ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.55;0.378;aaa;0.441;0.337;0.396;0.585;0.357,0.456,0.28,0.108,0.0579,0.621,0.0747,0.875,0.475,0.309;0.00768,0.0468,0.969,0.0546,0.851,0.606,0.401,0.222,0.161,0.157;0.839,0.0741,0.00595,0.936,0.643,0.61,0.994,0.245,0.191,0.00842;0.538,0.832,0.837,0.417,0.257,0.854,0.912,0.782,0.749,0.419;0.171,0.822,0.488,0.351,0.792,0.676,0.28,0.411,0.169,0.0134;0.855,0.532,0.66,0.668,0.903,0.445,0.736,0.219,0.817,0.647;0.854,0.175,0.442,0.633,0.266,0.494,0.607,0.985,0.779,0.354;aaaaaaaaa;
0.109;0.718;aaaaa;0.923;0.605;0.281;0.662;0.754,0.657,0.409,0.0838,0.0141,0.56,0.449,0.267,0.376,0.338;0.483,0.876,0.493,0.708,0.824,0.988,0.563,0.637,0.368,0.456;0.975,0.122,0.0993,0.657,0.0649,0.0345,0.28,0.804,0.994,0.971;0.262,0.477,0.0134,0.584,0.665,0.651,0.508,0.738,0.683,0.545;0.903,0.578,0.118,0.338,0.509,0.463,0.579,0.258,0.347,0.986;0.881,0.25,0.819,0.638,0.436,0.562,0.131,0.472,0.258,0.331;0.645,0.904,0.602,0.349,0.184,0.801,0.854,0.307,0.194,0.959;aaaaa;
0.294;0.214;a;0.892;0.622;0.737;0.521;0.104,0.651,0.785,0.209,0.689,0.674,0.903,0.916,0.33,0.567;0.149,0.548,0.686,0.665,0.95,0.87,0.741,0.000514,0.639,0.251;0.446,0.865,0.181,0.536,0.294,0.175,0.696,0.623,0.535,0.801;0.759,0.493,0.733,0.618,0.59,0.658,0.133,0.938,0.728,0.432;0.0452,0.186,0.0144,0.385,0.629,0.754,0.722,0.64,0.469,0.831;0.262,0.798,0.46,0.00698,0.348,0.228,0.6,0.822,0.368,0.0985;0.129,0.345,0.0818,0.457,0.247,0.733,0.442,0.603,0.794,0.164;aaaaaaaa;
0.465;0.366;aaa;0.186;0.687;0.181;0.0541;0.125,0.606,0.917,0.15,0.869,0.152,0.147,0.687,0.463,0.0642;0.528,0.0784,0.299,0.211,0.72,0.453,0.604,0.306,0.0413,0.829;0.783,0.821,0.594,0.761,0.333,0.761,0.903,0.485,0.579,0.215;0.633,0.966,0.884,0.203,0.91,0.437,0.183,0.202,0.41,0.177;0.068,0.523,0.951,0.393,0.104,0.306,0.167,0.453,0.526,0.276;0.886,0.339,0.49,0.35,0.14,0.11,0.699,0.185,0.0273,0.394;0.865,0.676,0.116,0.447,0.447,0.777,0.81,0.0217,0.311,0.652;aaaaa;
0.285;0.656;aaaa;0.332;0.389;0.138;0.601;0.128,0.383,0.569,0.944,0.0274,0.398,0.298,0.932,0.0383,0.538;0.238,0.762,0.0271,0.793,0.357,0.384,0.391,0.0169,0.47,0.745;0.963,0.733,0.621,0.199,0.225,0.288,0.00072,0.0952,0.0224,0.2;0.177,0.865,0.723,0.726,0.0458,0.196,0.658,0.218,0.877,0.746;0.192,0.856,0.926,0.446,0.1,0.65,0.801,0.359,0.394,0.241;0.637,0.852,0.864,0.405,0.829,0.878,0.395,0.0449,0.863,0.879;0.653,0.86,0.959,0.214,0.534,0.799,0.726,0.269,0.479,0.735;aaaaaaaa;
0.169;0.816;aaaaaaaa;0.554;0.436;0.516;0.223;0.734,0.596,0.577,0.188,0.221,0.397,0.727,0.387,0.655,0.884;0.871,0.285,0.907,0.159,0.316,0.9,0.427,0.678,0.918,0.774;0.41,0.852,0.855,0.872,0.0846,0.942,0.892,0.124,0.455,0.624;0.917,0.612,0.738,0.584,0.839,0.286,0.17,0.183,0.819,0.159;0.623,0.707,0.737,0.757,0.434,0.93,0.886,0.224,0.285,0.131;0.154,0.0618,0.123,0.309,0.354,0.512,0.66,0.231,0.112,0.644;0.891,0.172,0.115,0.339,0.383,0.44,0.127,0.802,0.768,0.288;a;
0.709;0.209;aaaaaaa;0.0112;0.878;0.234;0.135;0.936,0.623,0.88,0.115,0.0553,0.247,0.0205,0.781,0.7,0.869;0.138,0.631,0.928,0.601,0.647,0.996,0.217,0.231,0.147,0.738;0.902,0.268,0.797,0.301,0.166,0.855,0.984,0.292,0.885,0.332;0.737,0.0626,0.719,0.469,0.604,0.197,0.0956,0.015,0.268,0.864;0.998,0.266,0.19,0.999,0.455,0.618,0.279,0.478,0.692,0.799;1,0.293,0.678,0.94,0.749,0.183,0.893,0.588,0.0562,0.598;0.947,0.596,0.46,0.7,0.853,0.34,0.805,0.215,0.962,0.529;aaaaaaaaaa;
0.0403;0.648;aa;0.876;0.899;0.412;0.313;0.939,0.137,0.00709,0.117,0.478,0.226,0.715,0.69,0.721,0.824;0.596,0.9,0.203,0.702,0.586,0.413,0.349,0.818,0.294,0.27;0.356,0.287,0.521,0.444,0.248,0.559,0.798,0.843,0.36,0.178;0.337,0.131,0.341,0.488,0.353,0.251,0.661,0.603,0.281,0.84;0.814,0.0526,0.742,0.604,0.443,0.687,0.0417,0.45,0.775,0.251;0.0734,0.331,0.412,0.687,0.0747,0.692,0.735,0.189,0.758,0.137;0.193,0.761,0.762,0.542,0.935,0.105,0.769,0.0117,0.676,0.0692;aaa;
0.146;0.556;aaaaa;0.572;0.615;0.898;0.683;0.134,0.192,0.982,0.263,0.351,0.171,0.39,0.334,0.242,0.00409;0.673,0.427,0.989,0.921,0.649,0.884,0.738,0.32,0.182,0.771;0.115,0.267,0.725,0.537,0.972,0.822,0.00898,0.858,0.762,0.283;0.363,0.153,0.976,0.91,0.919,0.99,0.405,0.397,0.0127,0.09;0.692,0.894,0.992,0.135,0.274,0.469,0.236,0.912,0.396,0.0117;0.654,0.207,0.249,0.828,0.158,0.443,0.94,0.855,0.967,0.861;0.692,0.0157,0.573,0.469,0.309,0.0942,0.562,0.449,0.0352,0.661;a;
0.212;0.0957;aaaaaa;0.998;0.326;0.237;0.238;0.576,0.44,0.415,0.424,0.69,0.766,0.982,0.322,0.661,0.716;0.0778,0.119,0.146,0.494,0.399,0.0556,0.35,0.793,0.78,0.187;0.151,0.106,0.192,0.808,0.91,0.313,0.588,0.735,0.314,0.57;0.714,0.701,0.33,0.437,0.549,0.291,0.398,0.284,0.89,0.697;0.682,0.78,0.274,0.838,0.85,0.282,0.104,0.0526,0.683,0.571;0.047,0.0962,0.165,0.096,0.0466,0.868,0.444,0.375,0.86,0.195;0.0463,0.744,0.757,0.373,0.386,0.254,0.291,0.174,0.685,0.698;aaaaa;
0.153;0.44;a;0.192;0.253;0.307;0.893;0.854,0.512,0.188,0.729,0.298,0.69,0.324,0.742,0.372,0.281;0.865,0.375,0.706,0.852,0.474,0.479,0.411,0.314,0.483,0.544;0.375,0.819,0.912,0.295,0.868,0.803,0.991,0.79,0.389,0.154;0.885,0.314,0.0097,0.0494,0.2,0.0719,0.222,0.932,0.737,0.391;0.103,0.625,0.0273,0.404,0.842,0.922,0.464,0.313,0.166,0.967;0.915,0.847,0.927,0.416,0.0458,0.475,0.982,0.834,0.325,0.653;0.766,0.209,0.656,0.55,0.384,0.926,0.257,0.697,0.576,0.117;aaaa;
0.823;0.0117;aaaaaa;0.215;0.389;0.744;0.681;0.567,0.575,0.641,0.914,0.321,0.783,0.334,0.145,0.123,0.745;0.786,0.0832,0.826,0.694,0.107,0.645,0.995,0.985,0.0964,0.605;0.242,0.476,0.0668,0.964,0.411,0.145,0.21,0.799,0.639,0.507;0.854,0.429,0.561,0.0159,0.652,0.618,0.243,0.184,0.988,0.963;0.811,0.15,0.353,0.81,0.264,0.722,0.244,0.305,0.525,0.0612;0.784,0.976,0.582,0.762,0.43,0.332,0.694,0.413,0.331,0.24;0.893,0.724,0.0371,0.185,0.806,0.624,0.719,0.76,0.0185,0.486;aaaaaaaaa;
0.799;0.219;aaa;0.231;0.438;0.693;0.701;0.585,0.851,0.497,0.447,0.886,0.611,0.493,0.267,0.000601,0.109;0.966,0.128,0.999,0.842,0.924,0.39,0.518,0.13,0.00961,0.483;0.57,0.445,0.691,0.234,0.151,0.646,0.724,0.846,0.918,0.381;0.252,0.363,0.0289,0.234,0.321,0.773,0.162,0.121,0.787,0.686;0.921,0.745,0.77,0.762,0.165,0.34,0.155,0.0178,0.865,0.387;0.257,0.272,0.472,0.588,0.137,0.67,0.544,0.646,0.303,0.0051;0.688,0.523,0.341,0.496,0.851,0.0441,0.932,0.377,0.76,0.685;aaaaaaaa;
0.781;0.893;aaaaaa;0.202;0.0615;0.408;0.238;0.459,0.852,0.26,0.73,0.248,0.119,0.279,0.983,0.332,0.688;0.902,0.123,0.0796,0.262,0.647,0.215,0.344,0.996,0.502,0.744;0.0627,0.125,0.99,0.343,0.101,0.641,0.843,0.495,0.768,0.313;0.979,0.933,0.461,0.359,0.36,0.633,0.804,0.0704,0.435,0.256;0.274,0.628,0.372,0.293,0.932,0.955,0.0414,0.23,0.493,0.721;0.503,0.945,0.687,0.576,0.365,0.0242,0.839,0.128,0.0668,0.703;0.867,0.177,0.248,0.345,0.86,0.695,0.655,0.992,0.938,0.2;aaaaaa;
0.521;0.715;aaa;0.928;0.244;0.712;0.173;0.931,0.923,0.778,0.842,0.71,0.614,0.775,0.846,0.0816,0.715;0.504,0.806,0.98,0.456,0.531,0.945,0.848,0.137,0.954,0.429;0.141,0.831,0.117,0.833,0.344,0.401,0.383,0.594,0.328,0.437;0.366,0.599,0.053,0.289,0.772,0.296,0.0279,0.254,0.692,0.422;0.672,0.48,0.0675,0.136,0.686,0.791,0.715,0.823,0.453,0.482;0.681,0.657,0.141,0.579,0.222,0.881,0.867,0.477,0.872,0.218;0.715,0.295,0.35,0.154,0.309,0.616,0.889,0.362,0.0569,0.0442;aaaaaaaa;
0.2;0.601;aaaaaaa;0.657;0.586;0.73;0.471;0.412,0.0455,0.802,0.268,0.253,0.046,0.458,0.396,0.763,0.432;0.573,0.0147,0.122,0.61,0.0774,0.226,0.19,0.399,0.278,0.571;0.403,0.985,0.445,0.807,0.918,0.615,0.402,0.479,0.425,0.733;0.471,0.752,0.873,0.155,0.0495,0.626,0.575,0.406,0.225,0.777;0.0522,0.216,0.76,0.989,0.81,0.787,0.114,0.707,0.875,0.594;0.205,0.251,0.331,0.0791,0.911,0.203,0.136,0.275,0.73,0.138;0.736,0.434,0.0109,0.953,0.841,0.303,0.892,0.26,0.981,0.377;aaaaaaa;
0.0724;0.613;aaaaa;0.783;0.751;0.873;0.805;0.51,0.235,0.635,0.193,0.432,0.0469,0.937,0.314,0.858,0.624;0.515,0.0849,0.314,0.133,0.529,0.0733,0.95,0.881,0.11,0.703;0.731,0.217,0.212,0.461,0.706,0.0152,0.801,0.413,0.17,0.66;0.397,0.724,0.422,0.993,0.351,0.642,0.649,0.573,0.203,0.0702;0.237,0.631,0.387,0.37,0.882,0.204,0.44,0.0555,0.911,0.358;0.989,0.541,0.336,0.0937,0.109,0.4,0.155,0.15,0.605,0.889;0.898,0.0087,0.145,0.627,0.0468,0.464,0.452,0.287,0.971,0.339;aaaaa;
0.886;0.131;a;0.575;0.609;0.672;0.244;0.674,0.48,0.248,0.309,0.78,0.676,0.4,0.31,0.429,0.428;0.214,0.737,0.542,0.872,0.0231,0.643,0.506,0.894,0.657,0.219;0.952,0.209,0.318,0.171,0.361,0.131,0.626,0.423,0.287,0.166;0.641,0.558,0.293,0.343,0.448,0.851,0.341,0.44,0.568,0.219;0.403,0.65,0.568,0.246,0.957,0.922,0.712,0.742,0.521,0.0968;0.696,0.635,0.796,0.604,0.879,0.438,0.385,0.725,0.636,0.885;0.771,0.363,0.177,0.528,0.787,0.563,0.282,0.367,0.0916,0.91;a;
0.371;0.746;aaaaaaaaa;0.373;0.82;0.855;0.443;0.376,0.676,0.127,0.288,0.0765,0.953,0.878,0.483,0.817,0.47;0.00188,0.521,0.756,0.704,0.422,0.622,0.633,0.45,0.233,0.881;0.504,0.0252,0.37,0.818,0.835,0.301,0.954,0.36,0.814,0.937;0.32,0.801,0.0641,0.7,0.643,0.768,0.944,0.0118,0.00877,0.378;0.776,0.84,0.19,0.0297,0.607,0.122,0.101,0.199,0.54,0.64;0.0326,0.97,0.44,0.452,0.786,0.333,0.882,0.146,0.426,0.481;0.884,0.51,0.615,0.945,0.495,0.949,0.742,0.113,0.782,0.271;aaaaaaaa;
0.753;0.176;aaaaaa;0.484;0.465;0.81;0.778;0.0893,0.0094,0.94,0.858,0.94,0.251,0.611,0.056,0.853,0.931;0.648,0.244,0.782,0.912,0.0678,0.929,0.771,0.999,0.334,0.57;0.644,0.582,0.242,0.566,0.878,0.76,0.473,0.327,0.34,0.0833;0.493,0.241,0.753,0.552,0.662,0.612,0.387,0.586,0.19,0.581;0.582,0.389,0.606,0.318,0.57,0.0688,0.962,0.514,0.957,0.366;0.938,0.701,0.0577,0.948,0.945,0.0368,0.00402,0.551,0.482,0.392;0.282,0.956,0.725,0.467,0.657,0.669,0.581,0.238,0.406,0.996;aaa;
0.31;0.556;aaaaaaa;0.908;0.268;0.528;0.477;0.479,0.937,0.552,0.204,0.796,0.228,0.812,0.121,0.709,0.386;0.732,0.302,0.704,0.878,0.0384,0.578,0.956,0.506,0.479,0.405;0.297,0.803,0.524,0.486,0.446,0.108,0.326,0.719,0.454,0.92;0.475,0.678,0.466,0.979,0.942,0.27,0.642,0.154,0.368,0.766;0.199,0.881,0.521,0.836,0.31,0.649,0.573,0.6,0.115,0.106;0.842,0.0721,0.486,0.954,0.311,0.699,0.984,0.883,0.833,0.45;0.895,0.97,0.311,0.11,0.589,0.949,0.508,0.822,0.811,0.429;aaaaaaaaa;
0.551;0.536;aaaa;0.573;0.854;0.975;0.552;0.453,0.641,0.0435,0.484,0.568,0.322,0.0128,0.012,0.953,0.916;0.54,0.917,0.957,0.404,0.76,0.447,0.669,0.151,0.81,0.691;0.261,0.615,0.754,0.282,0.415,0.77,0.682,0.562,0.214,0.366;0.584,0.0567,0.317,0.28,0.0568,0.0749,0.214,0.789,0.0546,0.844;0.146,0.219,0.79,0.91,0.986,0.253,0.254,0.768,0.219,0.0294;0.296,0.788,0.745,0.386,0.729,0.194,0.372,0.307,0.647,0.713;0.371,0.194,0.189,0.813,0.825,0.0573,0.175,0.384,0.897,0.691;aa;
0.963;0.418;aaaaaaaaa;0.954;0.828;0.57;0.345;0.654,0.523,0.354,0.478,0.217,0.495,0.214,0.8,0.894,0.186;0.751,0.533,0.572,0.203,0.6,0.652,0.00901,0.44,0.28,0.695;0.842,0.315,0.723,0.994,0.519,0.698,0.994,0.515,0.164,0.631;0.0967,0.264,0.0331,0.884,0.849,0.158,0.828,0.683,0.177,0.916;0.66,0.408,0.158,0.992,0.343,0.643,0.0942,0.698,0.733,0.59;0.00799,0.314,0.978,0.86,0.608,0.473,0.721,0.707,0.16,0.696;0.133,0.861,0.326,0.374,0.745,0.948,0.644,0.586,0.309,0.627;aaaaa;
0.835;0.162;aaaaaaaaa;0.861;0.402;0.314;0.00413;0.482,0.882,0.178,0.961,0.397,0.352,0.881,0.602,0.0891,0.779;0.875,0.896,0.106,0.36,0.462,0.52,0.734,0.643,0.588,0.965;0.14,0.909,0.259,0.922,0.729,0.198,0.092,0.962,0.114,0.265;0.287,0.592,0.545,0.684,0.266,0.0256,0.983,0.333,0.904,0.166;0.805,0.378,0.823,0.48,0.588,0.201,0.916,0.685,0.814,0.0177;0.557,0.581,0.0292,0.414,0.608,0.443,0.323,0.872,0.604,0.377;0.737,0.257,0.745,0.039,0.153,0.178,0.393,0.569,0.809,0.104;a;
0.35;0.467;aaaaaaaa;0.559;0.48;0.581;0.0481;0.0916,0.473,0.104,0.889,0.691,0.745,0.66,0.585,0.517,0.201;0.11,0.481,0.246,0.215,0.409,0.955,0.772,0.387,0.34,0.0494;0.849,0.288,0.0543,0.459,0.554,0.561,0.894,0.957,0.977,0.562;0.366,0.166,0.782,0.0943,0.846,0.488,0.65,0.214,0.331,0.333;0.761,0.754,0.109,0.0966,0.124,0.605,0.727,0.555,0.117,0.495;0.799,0.759,0.643,0.636,0.972,0.0564,0.114,0.505,0.415,0.627;0.663,0.846,0.738,0.511,0.686,0.124,0.505,0.333,0.189,0.783;aaa;
0.944;0.526;aaaaaaaaa;0.507;0.243;0.168;0.722;0.481,0.428,0.88,0.916,0.62,0.664,0.985,0.911,0.711,0.238;0.692,0.959,0.463,0.585,0.22,0.932,0.255,0.741,0.443,0.345;0.184,0.975,0.902,0.529,0.56,0.697,0.251,0.91,0.345,0.262;0.605,0.607,0.26,0.0679,0.643,0.0985,0.966,0.0961,0.98,0.617;0.623,0.944,0.82,0.859,0.0697,0.683,0.174,0.566,0.625,0.137;0.0773,0.864,0.932,0.916,0.313,0.154,0.373,0.904,0.977,0.212;0.183,0.515,0.409,0.242,0.909,0.912,0.805,0.967,0.173,0.0959;aaaaaaa;
0.377;0.894;aaaaaaaaa;0.223;0.0456;0.691;0.75;0.551,0.453,0.0132,0.474,0.313,0.537,0.72,0.736,0.259,0.427;0.727,0.825,0.753,0.52,0.875,0.131,0.721,0.664,0.357,0.307;0.199,0.783,0.0374,0.75,0.188,0.851,0.494,0.211,0.781,0.425;0.284,0.88,0.894,0.783,0.762,0.547,0.845,0.881,0.86,0.597;0.367,0.53,0.533,0.259,0.368,0.632,0.694,0.205,0.736,0.274;0.513,0.269,0.793,0.492,0.0242,0.279,0.232,0.905,0.0301,0.781;0.706,0.359,0.355,0.975,0.594,0.178,0.402,0.41,0.943,0.4;aaaaaaaaaa;
0.896;0.355;aaaaaa;0.479;0.0756;0.224;0.0508;0.444,0.306,0.603,0.967,0.942,0.533,0.0376,0.24,0.726,0.268;0.866,0.0712,0.389,0.854,0.159,0.284,0.579,0.875,0.27,0.782;0.661,0.236,0.849,0.511,0.682,0.0761,0.502,0.829,0.13,0.325;0.0659,0.177,0.702,0.696,0.831,0.822,0.787,0.48,0.728,0.689;0.93,0.0648,0.213,0.256,0.219,0.123,0.749,0.848,0.196,0.49;0.57,0.179,0.12,0.168,0.47,0.814,0.478,0.643,0.0686,0.0953;0.926,0.639,0.99,0.193,0.33,0.688,0.0262,0.766,0.203,0.293;aaa;
0.784;0.528;aaaaaaaa;0.352;0.232;0.509;0.641;0.135,0.587,0.711,0.822,0.854,0.885,0.805,0.256,0.207,0.314;0.206,0.665,0.31,0.863,0.135,0.948,0.199,0.915,0.153,0.406;0.26,0.77,0.666,0.436,0.246,0.968,0.543,0.0662,0.0635,0.323;0.216,0.693,0.569,0.0628,0.899,0.109,0.764,0.453,0.618,0.159;0.517,0.494,0.0779,0.631,0.172,0.356,0.0383,0.692,0.585,0.468;0.594,0.558,0.856,0.85,0.668,0.6,0.348,0.626,0.81,0.197;0.163,0.574,0.733,0.0865,0.334,0.325,0.0986,0.247,0.0935,0.795;aaaaaaaaaa;
0.93;0.321;aaaaaaaaa;0.168;0.0632;0.297;0.804;0.803,0.891,0.975,0.885,0.973,0.932,0.417,0.792,0.902,0.527;0.0681,0.012,0.883,0.55,0.833,0.74,0.933,0.644,0.86,0.738;0.274,0.226,0.935,0.676,0.449,0.133,0.631,0.684,0.6,0.838;0.534,0.965,0.937,0.665,0.06,0.182,0.483,0.25,0.739,0.114;0.226,0.912,0.071,0.8,0.409,0.231,0.371,0.456,0.467,0.254;0.886,0.845,0.237,0.817,0.492,0.69,0.455,0.412,0.885,0.561;0.861,0.658,0.348,0.732,0.142,0.82,0.298,0.191,0.174,0.665;aaaaaaaaaa;
0.545;0.201;aaa;0.699;0.77;0.593;0.927;0.0197,0.0657,0.411,0.75,0.705,0.731,0.513,0.13,0.231,0.242;0.619,0.183,0.571,0.86,0.738,0.464,0.734,0.508,0.4,0.219;0.545,0.714,0.839,0.497,0.251,0.178,0.203,0.813,0.00868,0.834;0.211,0.202,0.369,0.758,0.346,0.666,0.393,0.341,0.236,0.622;0.192,0.717,0.16,0.251,0.483,0.459,0.431,0.175,0.929,0.208;0.34,0.0448,0.877,0.218,0.847,0.0581,0.535,0.0718,0.339,0.308;0.697,0.425,0.895,0.986,0.939,0.773,0.354,0.636,0.767,0.0833;aaaaaaaaa;
0.539;0.00824;aaaaa;0.466;0.371;0.142;0.436;0.371,0.682,0.147,0.381,0.243,0.63,0.559,0.418,0.426,0.0905;0.451,0.568,0.11,0.009,0.269,0.577,0.56,0.855,0.458,0.48;0.635,0.768,0.483,0.721,0.999,0.998,0.377,0.172,0.224,0.416;0.276,0.082,0.537,0.446,0.138,0.0586,0.782,0.701,0.891,0.298;0.846,0.478,0.689,0.893,0.734,0.0649,0.833,0.443,0.191,0.099;0.525,0.821,0.96,0.401,0.874,0.71,0.812,0.313,0.619,0.834;0.0459,0.311,0.327,0.197,0.721,0.995,0.898,0.653,0.669,0.825;a;
0.542;0.833;aaaaaa;0.294;0.826;0.214;0.0191;0.806,0.946,0.666,0.744,0.767,0.288,0.778,0.327,0.432,0.486;0.708,0.416,0.416,0.743,0.966,0.394,0.727,0.755,0.041,0.253;0.34,0.249,0.948,0.885,0.847,0.946,0.934,0.794,0.285,0.0461;0.701,0.813,0.979,0.545,0.0902,0.207,0.851,0.653,0.821,0.345;0.477,0.2,0.0599,0.278,0.941,0.634,0.644,0.737,0.44,0.391;0.843,0.573,0.86,0.171,0.286,0.247,0.596,0.941,0.497,0.194;0.83,0.778,0.655,0.829,0.788,0.39,0.607,0.926,0.555,0.314;aaaaaaa;
0.457;0.658;aa;0.156;0.536;0.522;0.676;0.497,0.764,0.748,0.268,0.47,0.243,0.834,0.405,0.54,0.157;0.241,0.132,0.0445,0.304,0.476,0.904,0.967,0.0795,0.853,0.24;0.524,0.696,0.492,0.505,0.854,0.45,0.81,0.0731,0.119,0.713;0.372,0.967,0.561,0.323,0.437,0.328,0.266,0.0589,0.136,0.332;0.604,0.0265,0.569,0.836,0.852,0.823,0.991,0.169,0.275,0.572;0.204,0.571,0.699,0.317,0.677,0.885,0.189,0.822,0.317,0.261;0.32,0.0484,0.739,0.826,0.348,0.238,0.201,0.505,0.585,0.576;a;
0.248;0.374;aa;0.53;0.104;0.791;0.318;0.456,0.321,0.239,0.74,0.553,0.61,0.71,0.129,0.12,0.0977;0.839,0.341,0.953,0.683,0.774,0.649,0.238,0.0127,0.173,0.0229;0.314,0.456,0.998,0.0648,0.55,0.215,0.627,0.134,0.413,0.0113;0.0228,0.372,0.902,0.601,0.766,0.223,0.296,0.662,0.988,0.987;0.193,0.305,0.889,0.24,0.288,0.521,0.856,0.491,0.768,0.76;0.72,0.283,0.394,0.379,0.484,0.0764,0.982,0.506,0.928,0.706;0.893,0.824,0.558,0.327,0.566,0.318,0.594,0.124,0.433,0.146;aaaaaaaaaa;
0.282;0.503;aaaaaaaa;0.555;0.355;0.313;0.103;0.905,0.575,0.806,0.00755,0.835,0.575,0.0779,0.0232,0.135,0.185;0.0492,0.305,0.293,0.521,0.265,0.876,0.0312,0.562,0.802,0.358;0.966,0.46,0.626,0.983,0.188,0.952,0.537,0.921,0.552,0.559;0.837,0.286,0.937,0.375,0.756,0.218,0.524,0.944,0.589,0.769;0.405,0.63,0.108,0.552,0.178,0.455,0.881,0.697,0.402,0.597;0.931,0.926,0.902,0.335,0.522,0.591,0.683,0.621,0.792,0.843;0.0631,0.0807,0.778,0.64,0.91,0.917,0.448,0.962,0.932,0.145;aaaaaa;
0.00672;0.995;aaaaaaaa;0.738;0.303;0.207;0.139;0.291,0.517,0.115,0.297,0.862,0.352,0.532,0.933,0.316,0.13;0.818,0.142,0.058,0.507,0.341,0.823,0.0215,0.632,0.946,0.247;0.963,0.0716,0.994,0.951,0.606,0.449,0.899,0.647,0.105,0.928;0.0148,0.455,0.416,0.953,0.554,0.18,0.682,0.306,0.984,0.336;0.728,0.534,0.0507,0.133,0.487,0.292,0.13,0.863,0.788,0.84;0.453,0.657,0.355,0.895,0.474,0.72,0.0649,0.49,0.754,0.655;0.883,0.77,0.65,0.392,0.326,0.0112,0.293,0.651,0.595,0.809;aaaaaaaaaa;
0.782;0.271;a;0.975;0.31;0.19;0.544;0.955,0.152,0.351,0.437,0.0168,0.492,0.862,0.232,0.602,0.297;0.526,0.2,0.601,0.367,0.328,0.918,0.295,0.931,0.492,0.783;0.682,0.521,0.177,0.355,0.144,0.907,0.821,0.548,0.999,0.988;0.738,0.524,0.359,0.61,0.674,0.331,0.638,0.674,0.354,0.919;0.958,0.885,0.529,0.426,0.767,0.154,0.518,0.951,0.241,0.637;0.877,0.0384,0.603,0.98,0.245,0.927,0.0296,0.791,0.886,0.55;0.917,0.936,0.0233,0.507,0.68,0.951,0.884,0.119,0.599,0.516;aaaaaaa;
0.446;0.769;aaaa;0.684;0.00798;0.193;0.825;0.135,0.373,0.498,0.985,0.833,0.765,0.622,0.565,0.317,0.916;0.678,0.845,0.789,0.123,0.563,0.202,0.42,0.252,0.492,0.415;0.309,0.148,0.508,0.672,0.123,0.0475,0.54,0.357,0.477,0.669;0.679,0.51,0.943,0.649,0.595,0.692,0.566,0.586,0.174,0.444;0.518,0.813,0.347,0.992,0.313,0.952,0.54,0.102,0.715,0.264;0.352,0.733,0.415,0.915,0.868,0.749,0.325,0.494,0.891,0.288;0.956,0.905,0.00596,0.0964,0.378,0.986,0.569,0.777,0.54,0.141;aa;
0.332;0.433;aaaaaaaaa;0.176;0.658;0.433;0.424;0.424,0.955,0.938,0.543,0.353,0.309,0.512,0.163,0.645,0.756;0.0478,0.742,0.27,0.0224,0.86,0.783,0.39,0.156,0.474,0.481;0.649,0.942,0.731,0.495,0.693,0.448,0.652,0.696,0.881,0.206;0.404,0.0764,0.0634,0.0268,0.533,0.073,0.558,0.555,0.222,0.439;0.153,0.344,0.977,0.395,0.219,0.52,0.141,0.154,0.637,0.582;0.0416,0.242,0.973,0.189,0.237,0.479,0.172,0.151,0.143,0.0993;0.327,0.565,0.52,0.13,0.637,0.322,0.518,0.997,0.197,0.827;aa;
0.662;0.607;aaaaa;0.0638;0.747;0.268;0.445;0.714,0.826,0.449,0.761,0.0366,0.726,0.606,0.97,0.0778,0.388;0.995,0.323,0.375,0.753,0.223,0.653,0.288,0.726,0.64,0.114;0.0323,0.992,0.405,0.18,0.731,0.615,0.16,0.557,0.263,0.78;0.721,0.761,0.54,0.561,0.946,0.381,0.548,0.608,0.0277,0.487;0.613,0.537,0.828,0.902,0.23,0.477,0.13,0.602,0.478,0.226;0.368,0.402,0.95,0.12,0.984,0.948,0.358,0.842,0.323,0.126;0.27,0.568,0.423,0.375,0.0879,0.943,0.874,0.892,0.529,0.406;aa;
0.0143;0.629;aaa;0.169;0.452;0.0883;0.515;0.206,0.438,0.142,0.562,0.272,0.543,0.56,0.695,0.79,0.788;0.909,0.341,0.997,0.633,0.761,0.573,0.794,0.302,0.0616,0.873;0.428,0.568,0.234,0.603,0.33,0.782,0.594,0.369,0.79,0.578;0.817,0.724,0.563,0.386,0.612,0.309,0.0103,0.462,0.281,0.285;0.463,0.759,0.366,0.841,0.243,0.114,0.885,0.413,0.743,0.386;0.62,0.414,0.383,0.088,0.121,0.868,0.519,0.981,0.536,0.229;0.825,0.497,0.256,0.181,0.328,0.873,0.707,0.105,0.00957,0.761;aaaa;
