ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaaa;aaaaa;0.199;0.384;aa;a;aa;aaaaaaaa;a;aaaaaa;aaaaaaaa;a;aaaaaaa;a;aa;0.725;0.945;0.281;a;aaaaaaa;0.767;a;aaaa;0.0857;0.64,0.424,0.959,0.967,0.723,0.293,0.339,0.99,0.216,0.869;0.0948,0.742,0.152,0.572,0.254,0.0233,0.694,0.0356,0.0778,0.103;0.148,0.707,0.317,0.0369,0.219,0.162,0.0958,0.652,0.74,0.99;0.461,0.637,0.838,0.0467,0.608,0.242,0.157,0.625,0.102,0.671;0.075,0.742,0.52,0.189,0.876,0.205,0.324,0.594,0.038,0.359;0.506,0.0681,0.392,0.937,0.811,0.387,0.311,0.218,0.695,0.677;0.523,0.178,0.689,0.0274,0.325,0.686,0.871,0.229,0.752,0.516;0.103,0.195,0.094,0.861,0.438,0.221,0.2,0.467,0.169,0.891;0.0349,0.455,0.0157,0.554,0.667,0.855,0.201,0.364,0.976,0.837;0.922,0.116,0.0176,0.669,0.878,0.492,0.25,0.954,0.173,0.879;0.629,0.235,0.843,0.735,0.912,0.918,0.0385,0.886,0.313,0.135;0.721,0.654,0.355,0.887,0.652,0.767,0.951,0.0283,0.0977,0.0979;0.871,0.551,0.0949,0.258,0.149,0.454,0.0199,0.293,0.52,0.299;0.454,0.946,0.602,0.985,0.19,0.385,0.00759,0.583,0.116,0.256;0.382,0.569,0.239,0.915,0.691,0.934,0.382,0.025,0.421,0.0654;0.48,0.916,0.686,0.0281,0.145,0.127,0.828,0.653,0.0732,0.679;0.0147,0.337,0.0341,0.553,0.706,0.332,0.355,0.477,0.436,0.107;0.937,0.99,0.801,0.143,0.755,0.587,0.507,0.696,0.856,0.645;0.901,0.426,0.896,0.734,0.847,0.702,0.427,0.362,0.505,0.835;0.368,0.309,0.27,0.583,0.501,0.159,0.531,0.987,0.152,0.405;0.664,0.372,0.521,0.872,0.987,0.0331,0.686,0.313,0.231,0.807;0.0169,0.13,0.747,0.805,0.623,0.734,0.72,0.721,0.601,0.728;0.0491,0.724,0.0878,0.0899,0.23,0.533,0.115,0.523,0.584,0.0691;0.761,0.324,0.145,0.905,0.757,0.18,0.0504,0.891,0.638,0.843;0.993,0.418,0.219,0.122,0.768,0.787,0.931,0.688,0.641,0.344;aaaaaa;
a;aaaaaa;aa;0.945;0.46;aa;aa;a;aaaa;a;aaaaaa;aaa;a;aa;aaa;aa;0.215;0.13;0.674;a;aaaaaa;0.13;aaaaaa;aaaaa;0.403;0.295,0.613,0.251,0.257,0.0613,0.519,0.98,0.419,0.143,0.687;0.692,0.732,0.563,0.215,0.149,0.766,0.173,0.391,0.207,0.94;0.706,0.847,0.979,0.724,0.0218,0.304,0.696,0.98,0.3,0.816;0.906,0.655,0.655,0.347,0.188,0.437,0.344,0.824,0.769,0.637;0.443,0.623,0.506,0.336,0.92,0.566,0.0367,0.599,0.36,0.141;0.605,0.00941,0.0982,0.186,0.966,0.472,0.329,0.149,0.461,0.559;0.981,0.391,0.718,0.424,0.653,0.0406,0.772,0.874,0.39,0.796;0.837,0.388,0.429,0.651,0.00322,0.0817,0.582,0.319,0.721,0.705;0.704,0.0483,0.462,0.513,0.764,0.687,0.742,0.101,0.714,0.842;0.86,0.0778,0.899,0.462,0.294,0.736,0.182,0.152,0.24,0.6;0.862,0.501,0.658,0.932,0.429,0.258,0.223,0.00248,0.618,0.734;0.554,0.175,0.15,0.667,0.168,0.649,0.232,0.784,0.944,0.534;0.971,0.386,0.814,0.594,0.986,0.483,0.354,0.563,0.399,0.83;0.725,0.609,0.904,0.0951,0.768,0.134,0.0439,0.499,0.964,0.509;0.773,0.0478,0.18,0.251,0.827,0.157,0.693,0.777,0.494,0.0234;0.0373,0.503,0.643,0.193,0.676,0.519,0.0634,0.767,0.184,0.174;0.113,0.332,0.836,0.843,0.271,0.984,0.829,0.653,0.751,0.802;0.933,0.772,0.0396,0.444,0.057,0.41,0.049,0.909,0.603,0.634;0.0707,0.821,0.591,0.81,0.34,0.548,0.4,0.544,0.673,0.825;0.342,0.298,0.539,0.813,0.639,0.15,0.174,0.801,0.508,0.168;0.413,0.788,0.284,0.377,0.26,0.456,0.803,0.224,0.0675,0.364;0.196,0.486,0.494,0.783,0.084,0.256,0.697,0.261,0.851,0.116;0.884,0.999,0.955,0.365,0.4,0.263,0.186,0.312,0.402,0.627;0.915,0.586,0.487,0.743,0.773,0.648,0.376,0.325,0.617,0.781;0.589,0.453,0.748,0.883,0.394,0.154,0.975,0.927,0.163,0.453;aaaaaaa;
aaa;aaaaaa;a;0.0204;0.851;a;aa;aa;aaaa;aa;aaaa;aaa;a;aaaaa;aa;a;0.406;0.913;0.394;aaa;a;0.106;aa;aaaa;0.26;0.553,0.0126,0.499,0.745,0.776,0.834,0.228,0.681,0.828,0.251;0.159,0.983,0.204,0.112,0.643,0.393,0.543,0.812,0.0616,0.822;0.619,0.271,0.788,0.932,0.174,0.529,0.278,0.419,0.712,0.297;0.62,0.975,0.333,0.55,0.894,0.0854,0.839,0.698,0.579,0.421;0.427,0.57,0.965,0.116,0.338,0.915,0.524,0.215,0.668,0.854;0.0531,0.275,0.0655,0.501,0.574,0.089,0.893,0.771,0.944,0.281;0.0878,0.817,0.0857,0.642,0.489,0.323,0.105,0.188,0.895,0.41;0.62,0.79,0.941,0.39,0.936,0.325,0.349,0.918,0.65,0.315;0.232,0.396,0.245,0.24,0.776,0.0025,0.958,0.632,0.247,0.17;0.79,0.43,0.245,0.873,0.186,0.37,0.565,0.933,0.233,0.332;0.3,0.167,0.473,0.477,0.226,0.58,0.446,0.151,0.0658,0.527;0.701,0.427,0.757,0.0616,0.592,0.354,0.143,0.234,0.558,0.343;0.829,0.0215,0.484,0.782,0.841,0.361,0.523,0.95,0.381,0.599;0.428,0.743,0.78,0.422,0.858,0.912,0.326,0.0448,0.194,0.44;0.906,0.924,0.314,0.7,0.731,0.297,0.0305,0.0327,0.776,0.335;0.494,0.117,0.00261,0.947,0.749,0.586,0.281,0.0248,0.542,0.705;0.211,0.257,0.696,0.492,0.458,0.638,0.355,0.927,0.778,0.619;0.309,0.184,0.476,0.875,0.654,0.395,0.901,0.247,0.561,0.681;0.338,0.133,0.796,0.236,0.402,0.535,0.538,0.427,0.192,0.412;0.789,0.598,0.259,0.326,0.338,0.319,0.133,0.541,0.0584,0.536;0.666,0.0953,0.0733,0.7,0.593,0.0287,0.109,0.908,0.0557,0.114;0.542,0.976,0.385,0.419,0.725,0.0955,0.594,0.999,0.0261,0.339;0.705,0.734,0.158,0.0204,0.654,0.0728,0.615,0.82,0.599,0.155;0.54,0.814,0.013,0.546,0.0536,0.252,0.826,0.521,0.343,0.33;0.253,0.85,0.12,0.64,0.419,0.531,0.776,0.864,0.569,0.256;aa;
aa;aaa;aaaaa;0.215;0.854;a;a;aaaaa;aaaaaaaa;aa;aa;aaaaaaaaa;a;a;aaa;aa;0.607;0.513;0.0189;aaa;aaaaa;0.856;aa;aaaaaa;0.536;0.975,0.334,0.857,0.251,0.306,0.38,0.74,0.299,0.405,0.296;0.459,0.487,0.189,0.33,0.0246,0.97,0.332,0.683,0.0114,0.61;0.393,0.796,0.855,0.748,0.401,0.0734,0.72,0.602,0.139,0.618;0.412,0.605,0.294,0.59,0.433,0.0585,0.868,0.664,0.97,0.895;0.271,0.993,0.23,0.437,0.879,0.669,0.966,0.582,0.987,0.805;0.879,0.324,0.27,0.638,0.0964,0.879,0.325,0.599,0.596,0.373;0.0614,0.376,0.426,0.158,0.797,0.993,0.941,0.0317,0.282,0.343;0.475,0.197,0.28,0.638,0.68,0.536,0.424,0.273,0.204,0.652;0.872,0.667,0.413,0.731,0.889,0.295,0.166,0.302,0.543,0.0423;0.23,0.0274,0.061,0.0225,0.681,0.87,0.792,0.205,0.253,0.153;0.482,0.107,0.476,0.88,0.458,0.589,0.732,0.45,0.401,0.626;0.971,0.495,0.681,0.902,0.0609,0.272,0.151,0.937,0.923,0.0433;0.207,0.0844,0.729,0.784,0.936,0.931,0.938,0.318,0.812,0.869;0.349,0.824,0.856,0.88,0.805,0.62,0.258,0.841,0.786,0.0189;0.848,0.129,0.92,0.364,0.588,0.373,0.186,0.147,0.936,0.856;0.503,0.0905,0.297,0.797,0.134,0.293,0.375,0.598,0.544,0.53;0.663,0.806,0.325,0.819,0.943,0.416,0.0816,0.281,0.426,0.134;0.609,0.971,0.201,0.601,0.815,0.282,0.344,0.716,0.43,0.811;0.984,0.939,0.351,0.152,0.361,0.639,0.808,0.109,0.465,0.67;0.0375,0.154,0.622,0.185,0.363,0.56,0.0792,0.613,0.139,0.36;0.0496,0.442,0.418,0.213,0.193,0.525,0.943,0.124,0.427,0.637;0.00563,0.553,0.741,0.803,0.185,0.136,0.376,0.00366,0.458,0.84;0.671,0.989,0.793,0.875,0.422,0.19,0.134,0.9,0.405,0.838;0.798,0.00266,0.641,0.0744,0.641,0.901,0.718,0.113,0.316,0.67;0.976,0.462,0.665,0.85,0.928,0.516,0.286,0.636,0.26,0.607;aaaaaaa;
aaaa;a;a;0.983;0.418;aa;aa;aaaa;aaaaaaa;aaa;a;aaaaaaaa;a;a;aa;a;0.92;0.801;0.207;a;aaaaa;0.629;aaaaa;aaaa;0.814;0.283,0.281,0.952,0.144,0.652,0.653,0.899,0.437,0.215,0.377;0.923,0.755,0.636,0.716,0.999,0.262,0.727,0.0941,0.569,0.803;0.0763,0.674,0.993,0.452,0.0277,0.613,0.191,0.557,0.11,0.169;0.861,0.896,0.149,0.534,0.585,0.0122,0.821,0.312,0.623,0.308;0.132,0.406,0.645,0.244,0.801,0.164,0.935,0.0292,0.363,0.737;0.852,0.761,0.386,0.121,0.096,0.194,0.773,0.199,0.774,0.607;0.84,0.159,0.0022,0.979,0.104,0.766,0.685,0.969,0.266,0.613;0.624,0.325,0.374,0.238,0.0377,0.755,0.871,0.59,0.394,0.202;0.406,0.878,0.027,0.84,0.365,0.587,0.168,0.0183,0.643,0.855;0.63,0.673,0.878,0.0222,0.908,0.548,0.6,0.851,0.399,0.214;0.11,0.256,0.376,0.936,0.289,0.253,0.0921,0.962,0.854,0.0919;0.0224,0.0487,0.216,0.704,0.104,0.0305,0.127,0.597,0.199,0.552;0.913,0.454,0.329,0.345,0.37,0.42,0.953,0.888,0.246,0.699;0.758,0.633,0.365,0.975,0.528,0.665,0.274,0.412,0.941,0.295;0.417,0.106,0.11,0.452,0.875,0.81,0.483,0.657,0.841,0.767;0.365,0.515,0.287,0.943,0.822,0.178,0.34,0.482,0.345,0.619;0.549,0.798,0.312,0.748,0.748,0.925,0.275,0.439,0.109,0.497;0.742,0.157,0.666,0.626,0.892,0.971,0.0293,0.412,0.91,0.68;0.441,0.997,0.943,0.153,0.326,0.911,0.497,0.646,0.309,0.963;0.239,0.868,0.717,0.563,0.951,0.934,0.528,0.24,0.853,0.396;0.408,0.866,0.492,0.055,0.737,0.687,0.0569,0.719,0.831,0.776;0.853,0.126,0.0266,0.694,0.186,0.988,0.183,0.000177,0.974,0.334;0.644,0.501,0.297,0.455,0.872,0.979,0.0104,0.803,0.969,0.275;0.719,0.607,0.192,0.89,0.33,0.134,0.129,0.513,0.0681,0.835;0.578,0.468,0.957,0.816,0.543,0.166,0.188,0.299,0.978,0.725;aa;
aaa;aa;aaa;0.105;0.587;a;a;a;aaaaa;aa;aaaaaa;a;a;aaaaaa;aa;aa;0.297;0.386;0.0829;aaa;aaa;0.429;aaaaaa;aaaa;0.743;0.167,0.0515,0.368,0.096,0.0715,0.18,0.31,0.779,0.791,0.413;0.616,0.952,0.18,0.181,0.711,0.61,0.825,0.731,0.74,0.762;0.905,0.0131,0.534,0.959,0.362,0.18,0.94,0.0193,0.382,0.875;0.00649,0.00403,0.69,0.25,0.721,0.202,0.566,0.535,0.215,0.688;0.369,0.4,0.153,0.838,0.0953,0.426,0.0557,0.68,0.721,0.666;0.647,0.98,0.115,0.997,0.107,0.756,0.359,0.686,0.984,0.682;0.349,0.36,0.235,0.181,0.779,0.911,0.372,0.119,0.402,0.588;0.285,0.72,0.0508,0.303,0.865,0.89,0.714,0.71,0.0983,0.148;0.412,0.302,0.699,0.38,0.741,0.186,0.321,0.942,0.251,0.506;0.236,0.293,0.928,0.0483,0.808,0.141,0.533,0.806,0.706,0.443;0.632,0.268,0.168,0.127,0.43,0.452,0.916,0.191,0.208,0.726;0.184,0.516,0.625,0.0111,0.859,0.719,0.52,0.428,0.978,0.452;0.192,0.296,0.136,0.661,0.337,0.844,0.513,0.435,0.469,0.411;0.973,0.938,0.846,0.596,0.812,0.56,0.158,0.461,0.75,0.153;0.417,0.039,0.9,0.376,0.586,0.711,0.895,0.503,0.421,0.341;0.514,0.301,0.0587,0.812,0.57,0.334,0.227,0.627,0.308,0.23;0.982,0.674,0.446,0.139,0.983,0.172,0.0731,0.155,0.688,0.978;0.214,0.798,0.499,0.628,0.846,0.898,0.668,0.995,0.196,0.644;0.055,0.757,0.291,0.6,0.324,0.416,0.664,0.339,0.349,0.169;0.0413,0.963,0.102,1,0.979,0.568,0.142,0.404,0.111,0.901;0.793,0.317,0.527,0.961,0.371,0.412,0.272,0.818,0.909,0.872;0.239,0.887,0.774,0.33,0.396,0.41,0.292,0.781,0.144,0.748;0.0141,0.747,0.178,0.906,0.646,0.989,0.000539,0.0619,0.738,0.445;0.0177,0.472,0.74,0.22,0.338,0.174,0.321,0.866,0.999,0.0285;0.768,0.249,0.255,0.0393,0.445,0.796,0.154,0.563,0.713,0.263;aaaaaaaaaa;
aa;aaa;aaaa;0.571;0.263;aa;aa;aaaaa;aaaaa;aaa;aaaaaa;aaa;a;aaaaaa;aa;a;0.185;0.622;0.74;aaa;aaa;0.294;aaa;aaaaaa;0.78;0.619,0.943,0.935,0.219,0.459,0.627,0.527,0.477,0.000917,0.42;0.194,0.343,0.392,0.362,0.438,0.396,0.326,0.878,0.262,0.158;0.325,0.219,0.98,0.765,0.405,0.907,0.636,0.872,0.392,0.188;0.347,0.0227,0.93,0.624,0.92,0.229,0.0305,0.125,0.713,0.298;0.889,0.722,0.714,0.568,0.629,0.546,0.747,0.0772,0.0335,0.505;0.0558,0.393,0.208,0.578,0.0503,0.674,0.954,0.902,0.719,0.696;0.686,0.876,0.374,0.118,0.972,0.875,0.512,0.903,0.107,0.227;0.901,0.344,0.457,0.127,0.841,0.0627,0.843,0.581,0.844,0.68;0.28,0.669,0.626,0.403,0.571,0.57,0.822,0.651,0.00581,0.665;0.77,0.926,0.53,0.0365,0.212,0.59,0.83,0.866,0.281,0.837;0.922,0.78,0.503,0.407,0.47,0.385,0.473,0.32,0.611,0.0381;0.508,0.802,0.757,0.472,0.0423,0.573,0.383,0.574,0.898,0.886;0.282,0.347,0.48,0.436,0.702,0.873,0.544,0.758,0.139,0.0774;0.458,0.0748,0.631,0.00639,0.316,0.856,0.14,0.858,0.0208,0.171;0.752,0.214,0.587,0.695,0.191,0.26,0.358,0.17,0.729,0.323;0.59,0.507,0.0969,0.25,0.702,0.652,0.527,0.381,0.866,0.318;0.262,0.859,0.0131,0.482,0.838,0.319,0.781,0.44,0.284,0.394;0.388,0.647,0.492,0.251,0.573,0.308,0.193,0.885,0.44,0.0581;0.472,0.505,0.698,0.619,0.739,0.634,0.232,0.507,0.0229,0.879;0.144,0.00357,0.959,0.751,0.0931,0.00714,0.975,0.206,0.944,0.0395;0.283,0.978,0.762,0.685,0.274,0.92,0.835,0.819,0.54,0.136;0.631,0.945,0.275,0.561,0.954,0.952,0.935,0.524,0.938,0.298;0.0407,0.45,0.368,0.0423,0.789,0.851,0.66,0.191,0.515,0.592;0.86,0.76,0.64,0.724,0.351,0.382,0.514,0.124,0.848,0.366;0.234,0.278,0.0969,0.699,0.0714,0.862,0.159,0.468,0.839,0.106;aaaaaa;
aaaa;aaaaaa;a;0.052;0.555;aa;aa;a;aaaa;aaaaa;aaa;aaaaaaa;a;aaaaa;aa;a;0.814;0.216;0.0638;aa;aaa;0.55;aaaaa;aa;0.165;0.483,0.0355,0.371,0.816,0.717,0.452,0.306,0.542,0.541,0.629;0.418,0.0868,0.0732,0.59,0.215,0.0132,0.71,0.91,0.666,0.391;0.338,0.402,0.0908,0.531,0.693,0.429,0.0595,0.453,0.804,0.942;0.52,0.144,0.63,0.161,0.707,0.817,0.71,0.304,0.462,0.363;0.913,0.7,0.467,0.18,0.852,0.324,0.912,0.399,0.899,0.217;0.191,0.884,0.505,0.862,0.303,0.412,0.15,0.305,0.781,0.748;0.461,0.357,0.804,0.52,0.0183,0.475,0.157,0.143,0.808,0.462;0.982,0.871,0.77,0.581,0.815,0.153,0.587,0.466,0.206,0.976;0.173,0.665,0.465,0.697,0.138,0.15,0.0352,0.388,0.125,0.167;0.266,0.503,0.241,0.245,0.911,0.872,0.94,0.845,0.429,0.76;0.163,0.109,0.697,0.806,0.448,0.132,0.227,0.49,0.298,0.959;0.0608,0.755,0.624,0.644,0.59,0.353,0.969,0.618,0.45,0.683;0.199,0.484,0.579,0.975,0.217,0.836,0.95,0.619,0.296,0.226;0.878,0.733,0.95,0.499,0.809,0.209,0.673,0.336,0.622,0.539;0.821,0.131,0.827,0.3,0.44,0.852,0.925,0.0778,0.0826,0.968;0.62,0.27,0.802,0.634,0.635,0.141,0.555,0.608,0.86,0.566;0.0721,0.325,0.534,0.492,0.709,0.78,0.723,0.171,0.585,0.188;0.72,0.654,0.385,0.0952,0.774,0.4,0.444,0.987,0.739,0.968;0.355,0.754,0.528,0.975,0.793,0.0921,0.942,0.644,0.765,0.713;0.296,0.556,0.458,0.926,0.749,0.0517,0.366,0.571,0.604,0.547;0.806,0.416,0.887,0.694,0.41,0.104,0.793,0.855,0.275,0.563;0.831,0.535,0.913,0.111,0.37,0.0306,0.632,0.762,0.465,0.098;0.681,0.143,0.428,0.49,0.718,0.678,0.225,0.442,0.647,0.787;0.234,0.501,0.485,0.511,0.131,0.873,0.321,0.262,0.868,0.887;0.516,0.719,0.209,0.338,0.989,0.472,0.145,0.548,0.854,0.294;aaa;
a;aaa;aaaaa;0.486;0.527;aa;a;aaa;aaaaaa;aaaaa;aaaaa;a;a;aaaa;aaa;aa;0.875;0.405;0.547;aa;aaaaa;0.773;aaaaa;aaa;0.338;0.194,0.894,0.201,0.481,0.979,0.163,0.777,0.836,0.312,0.308;0.37,0.834,0.662,0.0476,0.218,0.877,0.745,0.7,0.935,0.0683;0.0981,0.338,0.818,0.919,0.386,0.0433,0.089,0.0793,0.18,0.638;0.231,0.122,0.608,0.786,0.911,0.893,0.625,0.117,0.764,0.498;0.365,0.406,0.579,0.0569,0.326,0.931,0.478,0.449,0.317,0.896;0.981,0.953,0.215,0.426,0.0957,0.379,0.965,0.224,0.152,0.769;0.23,0.535,0.375,0.752,0.888,0.662,0.0875,0.0607,0.464,0.86;0.813,0.627,0.996,0.308,0.749,0.752,0.779,0.41,0.967,0.407;0.734,0.651,0.5,0.492,0.541,0.503,0.964,0.452,0.674,0.851;0.569,0.101,0.519,0.351,0.00284,0.651,0.693,0.536,0.441,0.547;0.467,0.311,0.353,0.674,0.244,0.442,0.324,0.102,0.947,0.08;0.969,0.85,0.107,0.236,0.356,0.0735,0.875,0.32,0.311,0.112;0.312,0.651,0.0991,0.86,0.588,0.874,0.0389,0.816,0.841,0.847;0.285,0.248,0.744,0.471,0.249,0.62,0.0982,0.666,0.62,0.433;0.164,0.347,0.849,0.997,0.823,0.562,0.22,0.366,0.576,0.815;0.596,0.112,0.292,0.0677,0.546,0.0712,0.968,0.485,0.62,0.02;0.781,0.453,0.692,0.673,0.368,0.619,0.487,0.735,0.857,0.346;0.292,0.751,0.382,0.886,0.345,0.348,0.2,0.88,0.252,0.8;0.548,0.243,0.661,0.317,0.269,0.923,0.522,0.648,0.918,0.994;0.735,0.7,0.709,0.709,0.917,0.3,0.649,0.323,0.271,0.0854;0.0212,0.975,0.494,0.0143,0.764,0.728,0.622,0.131,0.417,0.541;0.341,0.33,0.301,0.765,0.297,0.116,0.229,0.953,0.376,0.248;0.908,0.129,0.578,0.686,0.0842,0.0538,0.879,0.147,0.85,0.777;0.594,0.786,0.937,0.855,0.425,0.258,0.379,0.0752,0.00825,0.735;0.0722,0.147,0.586,0.793,0.782,0.777,0.282,0.647,0.918,0.189;aaaaaaaa;
a;a;aaa;0.616;0.88;a;a;aaaa;aa;aaaaa;aaaaaa;aaaaa;a;aaaaaaaa;a;aa;0.551;0.558;0.745;aa;aaaaaaaa;0.12;aaaa;aaaaaa;0.124;0.941,0.569,0.251,0.592,0.392,0.626,0.45,0.925,0.537,0.308;0.614,0.861,0.204,0.868,0.529,0.618,0.898,0.523,0.877,0.419;0.795,0.877,0.913,0.176,0.419,0.667,0.402,0.437,0.273,0.77;0.194,0.216,0.292,0.367,0.445,0.483,0.68,0.316,0.356,0.902;0.343,0.398,0.353,0.976,0.357,0.949,0.465,0.295,0.724,0.861;0.0201,0.0529,0.323,0.803,0.994,0.0674,0.239,0.481,0.036,0.449;0.939,0.0173,0.561,0.609,0.923,0.783,0.883,0.242,0.163,0.893;0.757,0.589,0.721,0.297,0.553,0.516,0.0965,0.952,0.818,0.492;0.046,0.702,0.248,0.754,0.572,0.642,0.361,0.504,0.12,0.0062;0.154,0.352,0.457,0.836,0.245,0.258,0.715,0.124,0.105,0.394;0.406,0.953,0.809,0.764,0.351,0.569,0.333,0.601,0.226,0.39;0.136,0.898,0.332,0.576,0.212,0.158,0.377,0.33,0.00888,0.207;0.34,0.317,0.283,0.773,0.66,0.66,0.692,0.696,0.2,0.1;0.0513,0.626,0.567,0.949,0.618,0.488,0.31,0.404,0.599,0.575;0.945,0.033,0.354,0.917,0.516,0.466,0.338,0.715,0.979,0.0345;0.241,0.353,0.863,0.598,0.25,0.832,0.492,0.794,0.908,0.608;0.122,0.559,0.606,0.763,0.718,0.776,0.491,0.0677,0.505,0.0985;0.149,0.973,0.717,0.0396,0.33,0.978,0.798,0.236,0.373,0.528;0.955,0.264,0.871,0.394,0.0411,0.807,0.882,0.133,0.118,0.0225;0.828,0.592,0.747,0.476,0.206,0.828,0.171,0.255,0.585,0.199;0.387,0.346,0.931,0.231,0.847,0.785,0.836,0.647,0.0273,0.304;0.867,0.71,0.133,0.0634,0.656,0.195,0.069,0.497,0.527,0.148;0.00646,0.498,0.222,0.252,0.178,0.17,0.622,0.0429,0.485,0.0213;0.718,0.0629,0.122,0.916,0.761,0.656,0.508,0.248,0.533,0.923;0.952,0.375,0.619,0.373,0.909,0.0656,0.163,0.178,0.618,0.284;aaaaaaaaa;
aaaaa;aaaa;aaa;0.113;0.372;aa;aa;aa;aaaaa;aa;aaaa;aaa;a;aaaa;aaa;aa;0.47;0.276;0.722;a;aaaaa;0.288;aaaaa;aa;0.353;0.807,0.97,0.425,0.104,0.815,0.668,0.729,0.214,0.591,0.597;0.832,0.264,0.927,0.88,0.961,0.00812,0.409,0.779,0.735,0.85;0.305,0.673,0.0225,0.33,0.397,0.32,0.604,0.133,0.475,0.106;0.618,0.659,0.94,0.536,0.241,0.0893,0.519,0.71,0.83,0.928;0.816,0.628,0.108,0.544,0.71,0.311,0.573,0.647,0.334,0.571;0.517,0.774,0.676,0.232,0.276,0.867,0.142,0.482,0.509,0.59;0.301,0.148,0.207,0.886,0.913,0.861,0.0867,0.693,0.581,0.0352;0.252,0.604,0.48,0.551,0.411,0.0736,0.468,0.206,0.662,0.174;0.428,0.414,0.0899,0.196,0.785,0.919,0.217,0.63,0.217,0.309;0.331,0.128,0.778,0.283,0.836,0.0211,0.0185,0.517,0.0365,0.173;0.511,0.162,0.463,0.123,0.172,0.883,0.818,0.533,0.634,0.268;0.342,0.624,0.22,0.294,0.385,0.451,0.793,0.945,0.691,0.533;0.357,0.21,0.306,0.115,0.0278,0.432,0.169,0.481,0.0871,0.136;0.493,0.961,0.265,0.87,0.47,0.00531,0.244,0.425,0.155,0.575;0.817,0.317,0.053,0.183,0.726,0.072,0.437,0.0994,0.377,0.258;0.222,0.359,0.359,0.302,0.914,0.0318,0.304,0.937,0.824,0.393;0.36,0.947,0.27,0.118,0.426,0.831,0.775,0.814,0.55,0.138;0.689,0.957,0.1,0.425,0.442,0.382,0.707,0.175,0.71,0.286;0.535,0.033,0.216,0.117,0.66,0.712,0.455,0.15,0.301,0.576;0.17,0.109,0.421,0.171,0.345,0.119,0.642,0.000923,0.517,0.843;0.204,0.729,0.824,0.839,0.526,0.598,0.491,0.152,0.612,0.584;0.584,0.775,0.299,0.915,0.709,0.894,0.258,0.497,0.16,0.473;0.0197,0.151,0.0933,0.137,0.202,0.624,0.701,0.245,0.608,0.328;0.315,0.0402,0.845,0.199,0.816,0.57,0.174,0.734,0.364,0.133;0.593,0.233,0.469,0.465,0.522,0.32,0.415,0.874,0.303,0.139;a;
