ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.195;0.899;0.799;aa;aaa;aaa;0.541;0.568,0.477,0.493,0.492,0.92,0.0953,0.104,0.57,0.323,0.529;0.645,0.418,0.809,0.406,0.669,0.838,0.118,0.22,0.13,0.756;0.193,0.738,0.541,0.86,0.0589,0.983,0.109,0.455,0.552,0.55;0.41,0.682,0.42,0.163,0.768,0.464,0.123,0.253,0.827,0.288;0.159,0.854,0.639,0.0653,0.262,0.244,0.518,0.263,0.719,0.0998;0.757,0.47,0.701,0.142,0.368,0.853,0.757,0.716,0.883,0.264;0.994,0.323,0.241,0.714,0.0028,0.998,0.887,0.0764,0.494,0.865;0.999,0.0953,0.3,0.64,0.656,0.161,0.45,0.31,0.327,0.999;0.928,0.878,0.455,0.159,0.989,0.2,0.683,0.528,0.499,0.256;aaa;
a;a;0.898;0.651;0.722;a;a;aaaa;0.686;0.634,0.19,0.173,0.514,0.905,0.682,0.549,0.199,0.658,0.708;0.723,0.962,0.625,0.349,0.496,0.456,0.799,0.629,0.816,0.72;0.0543,0.402,0.743,0.663,0.449,0.331,0.48,0.0338,0.905,0.413;0.331,0.0418,0.0144,0.575,0.309,0.182,0.855,0.69,0.259,0.371;0.268,0.131,0.831,0.911,0.0258,0.948,0.871,0.292,0.814,0.533;0.474,0.193,0.846,0.504,0.886,0.896,0.291,0.176,0.0421,0.0856;0.326,0.356,0.956,0.845,0.36,0.477,0.269,0.884,0.478,0.372;0.0211,0.655,0.431,0.0856,0.948,0.453,0.681,0.0129,0.557,0.728;0.498,0.547,0.249,0.974,0.0546,0.981,0.0321,0.934,0.618,0.0827;aaaaaaaa;
aa;a;0.831;0.846;0.495;a;aaaa;aaaaa;0.735;0.299,0.872,0.914,0.263,0.848,0.115,0.0978,0.738,0.427,0.272;0.96,0.328,0.716,0.805,0.605,0.368,0.0407,0.854,0.955,0.409;0.504,0.452,0.356,0.705,0.678,0.0212,0.385,0.414,0.617,0.0855;0.545,0.88,0.92,0.338,0.913,0.562,0.89,0.787,0.147,0.526;0.0554,0.304,0.619,0.925,0.325,0.937,0.269,0.229,0.258,0.242;0.224,0.922,0.902,0.706,0.00929,0.122,0.685,0.442,0.637,0.553;0.948,0.19,0.495,0.901,0.525,0.171,0.168,0.312,0.476,0.998;0.624,0.694,0.758,0.116,0.585,0.861,0.565,0.554,0.0928,0.365;0.941,0.643,0.242,0.554,0.985,0.322,0.118,0.984,0.378,0.512;aaaaa;
a;a;0.207;0.373;0.675;a;aaa;aa;0.893;0.64,0.261,0.74,0.869,0.656,0.199,0.374,0.776,0.484,0.319;0.606,0.41,0.796,0.414,0.744,0.296,0.491,0.926,0.622,0.526;0.864,0.939,0.575,0.169,0.385,0.25,0.409,0.964,0.337,0.185;0.13,0.849,0.0217,0.00555,0.314,0.546,0.326,0.666,0.139,0.859;0.641,0.715,0.767,0.676,0.13,0.0109,0.187,0.244,0.122,0.598;0.362,0.913,0.659,0.808,0.0702,0.196,0.0845,0.362,0.067,0.85;0.635,0.0609,0.0437,0.425,0.15,0.672,0.00328,0.102,0.267,0.387;0.705,0.339,0.237,0.795,0.714,0.0679,0.15,0.562,0.103,0.925;0.747,0.522,0.478,0.065,0.927,0.0649,0.126,0.927,0.826,0.841;aaaaa;
a;a;0.93;0.385;0.232;aa;aaaaaa;a;0.172;0.13,0.477,0.175,0.427,0.231,0.727,0.0985,0.448,0.371,0.0443;0.625,0.193,0.954,0.713,0.857,0.519,0.507,0.798,0.042,0.0555;0.849,0.606,0.26,0.152,0.828,0.653,0.81,0.608,0.938,0.362;0.516,0.32,0.188,0.679,0.927,0.456,0.476,0.379,0.0488,0.894;0.22,0.798,0.92,0.873,0.797,0.929,0.834,0.762,0.717,0.296;0.278,0.438,0.683,0.678,0.97,0.137,0.413,0.193,0.547,0.465;0.961,0.2,0.232,0.994,0.223,0.88,0.484,0.743,0.704,0.295;0.816,0.408,0.578,0.786,0.594,0.896,0.111,0.52,0.721,0.588;0.219,0.169,0.516,0.817,0.443,0.146,0.484,0.474,0.0591,0.0205;aaa;
aa;a;0.105;0.411;0.545;a;aa;aaaaa;0.524;0.966,0.861,0.886,0.711,0.338,0.011,0.444,0.581,0.938,0.0649;0.37,0.7,0.871,0.701,0.3,0.699,0.421,0.98,0.059,0.753;0.535,0.447,0.715,0.893,0.605,0.739,0.766,0.162,0.517,0.236;0.339,0.586,0.454,0.951,0.699,0.899,0.0612,0.287,0.778,0.581;0.747,0.847,0.62,0.204,0.37,0.0315,0.0176,0.188,0.0946,0.349;0.0996,0.732,0.926,0.819,0.515,0.759,0.369,0.263,0.994,0.159;0.552,0.531,0.624,0.185,0.418,0.448,0.669,0.907,0.153,0.477;0.108,0.74,0.553,0.0487,0.855,0.948,0.0789,0.942,0.367,0.585;0.816,0.965,0.579,0.541,0.725,0.366,0.169,0.544,0.576,0.676;aaaaaaa;
a;a;0.903;0.853;0.148;aaa;aa;aaa;0.889;0.702,0.664,0.509,0.629,0.998,0.782,0.524,0.714,0.194,0.935;0.473,0.491,0.487,0.706,0.235,0.0172,0.548,0.462,0.696,0.938;0.00422,0.919,0.772,0.717,0.509,0.846,0.17,0.543,0.494,0.25;0.632,0.211,0.766,0.779,0.733,0.461,0.777,0.882,0.238,0.054;0.00475,0.837,0.921,0.273,0.184,0.817,0.549,0.329,0.14,0.828;0.791,0.771,0.732,0.00134,0.45,0.774,0.692,0.505,0.721,0.126;0.21,0.814,0.139,0.784,0.952,0.989,0.291,0.104,0.801,0.727;0.935,0.694,0.0323,0.835,0.732,0.358,0.661,0.0504,0.803,0.76;0.623,0.471,0.283,0.889,0.101,0.284,0.635,0.711,0.579,0.915;aaaaa;
aa;a;0.167;0.372;0.484;a;aaaaaa;aaaaa;0.671;0.824,0.711,0.357,0.429,0.727,0.276,0.754,0.216,0.431,0.562;0.331,0.122,0.174,0.286,0.865,0.186,0.443,0.496,0.124,0.772;0.955,0.571,0.721,0.5,0.342,0.0318,0.215,0.334,0.124,0.787;0.574,0.812,0.829,0.414,0.939,0.851,0.421,0.962,0.256,0.808;0.72,0.391,0.894,0.932,0.0341,0.939,0.598,0.385,0.596,0.172;0.591,0.0769,0.216,0.548,0.618,0.111,0.346,0.362,0.67,0.981;0.367,0.612,0.367,0.133,0.751,0.87,0.935,0.128,0.433,0.467;0.405,0.0599,0.996,0.165,0.0581,0.028,0.529,0.255,0.199,0.672;0.801,0.0583,0.406,0.578,0.16,0.16,0.838,0.132,0.855,0.618;aa;
aaa;a;0.823;0.774;0.632;aa;aaa;aaaa;0.969;0.24,0.63,0.22,0.319,0.485,0.155,0.677,0.112,0.206,0.0728;0.177,0.13,0.258,0.467,0.459,0.26,0.276,0.374,0.854,0.729;0.566,0.568,0.783,0.741,0.911,0.72,0.404,0.954,0.958,0.194;0.725,0.0593,0.287,0.352,0.282,0.269,0.467,0.0544,0.505,0.474;0.123,0.145,0.774,0.369,0.323,0.773,0.261,0.532,0.0109,0.533;0.711,0.66,0.506,0.287,0.71,0.5,0.121,0.504,0.417,0.309;0.91,0.677,0.222,0.718,0.131,0.606,0.417,0.546,0.449,0.545;0.7,0.987,0.072,0.668,0.65,0.822,0.136,0.406,0.305,0.811;0.124,0.459,0.366,0.494,0.657,0.204,0.268,0.928,0.741,0.713;aaaaaaaaaa;
a;a;0.504;0.692;0.281;a;a;a;0.397;0.0709,0.359,0.17,0.772,0.914,0.462,0.113,0.604,0.424,0.707;0.29,0.523,0.608,0.938,0.89,0.825,0.726,0.074,0.234,0.328;0.375,0.38,0.599,0.00971,0.234,0.967,0.622,0.102,0.863,0.977;0.668,0.798,0.49,0.523,0.946,0.253,0.803,0.914,0.762,0.844;0.904,0.269,0.353,0.596,0.551,0.0373,0.586,0.205,0.834,0.714;0.162,0.789,0.322,0.305,0.888,0.245,0.794,0.426,0.314,0.118;0.816,0.839,0.682,0.66,0.345,0.134,0.822,0.301,0.156,0.901;0.625,0.571,0.415,0.301,0.867,0.739,0.635,0.378,0.31,0.362;0.46,0.812,0.818,0.881,0.463,0.545,0.791,0.874,0.92,0.345;aaaa;
aa;a;0.792;0.803;0.831;a;aaa;aa;0.269;0.0351,0.44,0.769,0.13,0.338,0.601,0.995,0.618,0.129,0.594;0.128,0.609,0.0385,0.249,0.327,0.574,0.523,0.227,0.515,0.417;0.775,0.89,0.338,0.296,0.139,0.891,0.562,0.375,0.575,0.938;0.798,0.717,0.754,0.000953,0.013,0.998,0.646,0.0121,0.685,0.626;0.602,0.219,0.467,0.836,0.989,0.441,0.365,0.506,0.00223,0.427;0.432,0.705,0.157,0.0895,0.993,0.199,0.703,0.12,0.151,0.0329;0.742,0.507,0.332,0.59,0.908,0.531,0.174,0.724,0.146,0.417;0.224,0.0338,0.24,0.15,0.477,0.397,0.414,0.132,0.246,0.352;0.319,0.557,0.228,0.955,0.777,0.568,0.149,0.0927,0.207,0.394;aa;
aaa;a;0.31;0.557;0.969;aaa;aa;aa;0.129;0.114,0.0434,0.193,0.673,0.736,0.591,0.122,0.0732,0.000426,0.162;0.333,0.233,0.503,0.0684,0.375,0.0687,0.761,0.823,0.942,0.46;0.971,0.26,0.805,0.629,0.251,0.0434,0.0259,0.366,0.941,0.959;0.795,0.331,0.68,0.0145,0.979,0.0376,0.554,0.475,0.377,0.749;0.585,0.907,0.34,0.281,0.865,0.716,0.0819,0.828,0.146,0.624;0.825,0.556,0.606,0.83,0.777,0.0388,0.268,0.617,0.644,0.762;0.136,0.224,0.0945,0.783,0.73,0.329,0.741,0.431,0.687,0.896;0.145,0.656,0.272,0.475,0.739,0.21,0.572,0.244,0.761,0.101;0.223,0.518,0.687,0.446,0.454,0.569,0.558,0.823,0.772,0.314;aaaaaaa;
aa;a;0.836;0.177;0.809;aaa;aaaaaa;aaa;0.226;0.649,0.0083,0.482,0.96,0.409,0.365,0.828,0.779,0.044,0.882;0.451,0.551,0.312,0.452,0.187,0.811,0.276,0.91,0.0749,0.221;0.0127,0.627,0.969,0.328,0.92,0.887,0.4,0.686,0.0304,0.171;0.442,0.0968,0.137,0.945,0.24,0.465,0.333,0.615,0.577,0.0524;0.115,0.731,0.713,0.869,0.393,0.00484,0.418,0.187,0.947,0.255;0.209,0.363,0.495,0.593,0.475,0.931,0.287,0.489,0.0439,0.394;0.0624,0.596,0.6,0.616,0.186,0.139,0.467,0.865,0.464,0.376;0.47,0.42,0.357,0.661,0.109,0.814,0.116,0.317,0.616,0.709;0.649,0.0661,0.654,0.106,0.474,0.458,0.879,0.755,0.282,0.419;aaaa;
aaa;a;0.494;0.42;0.674;aa;aaa;aa;0.605;0.543,0.731,0.661,0.232,0.342,0.728,0.352,0.9,0.112,0.639;0.223,0.153,0.616,0.842,0.881,0.317,0.942,0.973,0.822,0.54;0.624,0.139,0.509,0.187,0.945,0.41,0.765,0.271,0.49,0.921;0.324,0.654,0.434,0.29,0.288,0.167,0.98,0.325,0.176,0.988;0.155,0.469,0.86,0.258,0.049,0.956,0.123,0.78,0.661,0.0204;0.608,0.58,0.898,0.859,0.42,0.602,0.754,0.862,0.503,0.556;0.42,0.191,0.525,0.646,0.53,0.327,0.0217,0.231,0.999,0.533;0.397,0.716,0.5,0.0976,0.184,0.676,0.208,0.113,0.141,0.729;0.653,0.0684,0.948,0.21,0.8,0.864,0.376,0.792,0.0872,0.109;a;
aa;a;0.22;0.613;0.282;aaa;aaaaa;aaaa;0.133;0.32,0.498,0.924,0.236,0.853,0.53,0.204,0.869,0.773,0.394;0.431,0.494,0.913,0.898,0.348,0.0245,0.852,0.287,0.881,0.646;0.821,0.184,0.406,0.514,0.572,0.442,0.154,0.276,0.986,0.37;0.494,0.703,0.38,0.818,0.0616,0.916,0.567,0.267,0.0804,0.985;0.0572,0.632,0.155,0.333,0.291,0.15,0.888,0.877,0.992,0.954;0.923,0.927,0.858,0.554,0.325,0.0118,0.04,0.00269,0.175,0.606;0.128,0.991,0.598,0.866,0.569,0.232,0.0142,0.228,0.57,0.12;0.0728,0.134,0.699,0.0947,0.0114,0.247,0.7,0.825,0.435,0.534;0.898,0.552,0.987,0.00905,0.0754,0.0705,0.424,0.0147,0.498,0.421;aaaaaa;
a;a;0.0813;0.995;0.671;a;aa;aaaa;0.268;0.408,0.703,0.623,0.346,0.602,0.831,0.562,0.26,0.929,0.44;0.691,0.291,0.895,0.0335,0.529,0.585,0.637,0.655,0.345,0.422;0.5,0.691,0.986,0.896,0.606,0.785,0.318,0.273,0.972,0.167;0.532,0.538,0.543,0.722,0.201,0.318,0.54,0.349,0.0138,0.385;0.0851,0.724,0.915,0.26,0.791,0.1,0.785,0.763,0.715,0.99;0.0353,0.579,0.679,0.228,0.673,0.309,0.349,0.754,0.426,0.0648;0.922,0.00113,0.994,0.321,0.0676,0.922,0.874,0.487,0.673,0.139;0.806,0.0585,0.959,0.632,0.46,0.124,0.149,0.459,0.783,0.744;0.21,0.56,0.546,0.0692,0.593,0.19,0.119,0.504,0.777,0.237;aaaaaaa;
aaa;a;0.947;0.695;0.723;aa;aa;aaaaa;0.121;0.613,0.151,0.166,0.255,0.972,0.783,0.732,0.515,0.561,0.5;0.364,0.713,0.709,0.176,0.249,0.961,0.897,0.658,0.00987,0.837;0.96,0.688,0.399,0.622,0.999,0.683,0.715,0.00474,0.637,0.844;0.954,0.778,0.0498,0.347,0.375,0.378,0.00925,0.501,0.132,0.92;0.486,0.955,0.462,0.481,0.356,0.547,0.701,0.18,0.746,0.83;0.325,0.682,0.117,0.0645,0.607,0.975,0.736,0.34,0.646,0.854;0.627,0.0233,0.0929,0.597,0.279,0.861,0.32,0.204,0.0637,0.223;0.388,0.398,0.939,0.931,0.65,0.575,0.995,0.62,0.12,0.0769;0.05,0.183,0.63,0.525,0.738,0.149,0.124,0.59,0.832,0.0119;aaaaaaa;
aa;a;0.529;0.457;0.489;aa;aaa;aaa;0.141;0.39,0.259,0.766,0.592,0.176,0.322,0.107,0.706,0.687,0.738;0.0803,0.937,0.618,0.719,0.415,0.147,0.672,0.574,0.992,0.00785;0.861,0.46,0.659,0.296,0.337,0.644,0.784,0.218,0.425,0.127;0.562,0.527,0.709,0.803,0.367,0.99,0.308,0.0197,0.422,0.196;0.992,0.158,0.846,0.185,0.236,0.465,0.114,0.734,0.0761,0.341;0.305,0.458,0.488,0.325,0.765,0.598,0.18,0.265,0.568,0.816;0.634,0.738,0.156,0.72,0.388,0.436,0.0607,0.072,0.607,0.52;0.00682,0.554,0.767,0.0965,0.702,0.105,0.904,0.814,0.763,0.356;0.796,0.393,0.69,0.984,0.87,0.141,0.0568,0.131,0.659,0.373;aaaaaaaaa;
aa;a;0.114;0.234;0.621;a;aaaaa;aaaaa;0.146;0.624,0.067,0.109,0.847,0.815,0.297,0.827,0.781,0.206,0.0187;0.243,0.935,0.11,0.247,0.555,0.742,0.727,0.522,0.617,0.24;0.467,0.0792,0.849,0.986,0.68,0.168,0.907,0.149,0.277,0.155;0.612,0.894,0.203,0.00556,0.447,0.796,0.28,0.199,0.216,0.0279;0.576,0.683,0.0478,0.373,0.655,0.924,0.74,0.896,0.762,0.719;0.632,0.32,0.72,0.115,0.283,0.125,0.349,0.956,0.134,0.0236;0.52,0.448,0.0728,0.594,0.985,0.307,0.957,0.151,0.494,0.675;0.603,0.933,0.41,0.632,0.553,0.47,0.0173,0.41,0.828,0.224;0.639,0.461,0.185,0.874,0.348,0.841,0.0248,0.849,0.775,0.473;a;
aa;a;0.889;0.209;0.85;aa;aaa;aaaaa;0.137;0.618,0.493,0.301,0.737,0.21,0.095,0.864,0.516,0.291,0.757;0.826,0.615,0.00595,0.978,0.0816,0.209,0.306,0.231,0.148,0.521;0.492,0.0852,0.0768,0.565,0.149,0.744,0.00848,0.465,0.402,0.29;0.164,0.511,0.423,0.464,0.856,0.976,0.854,0.25,0.0652,0.726;0.973,0.728,0.5,0.126,0.608,0.00699,0.484,0.855,0.664,0.447;0.74,0.449,0.87,0.116,0.347,0.661,0.226,0.321,0.832,0.809;0.941,0.289,0.609,0.114,0.845,0.754,0.16,0.748,0.405,0.362;0.429,0.617,0.519,0.837,0.0335,0.522,0.227,0.208,0.909,0.0956;0.646,0.553,0.538,0.253,0.12,0.0974,0.446,0.361,0.149,0.84;aaaaaaaa;
aaa;a;0.162;0.851;0.299;a;aaa;aaa;0.873;0.832,0.697,0.312,0.414,0.672,0.894,0.865,0.224,0.754,0.908;0.162,0.452,0.485,0.606,0.239,0.664,0.942,0.545,0.943,0.061;0.83,0.583,0.843,0.858,0.789,0.631,0.435,0.653,0.506,0.666;0.504,0.179,0.709,0.325,0.0356,0.279,0.306,0.075,0.286,0.597;0.739,0.37,0.79,0.847,0.949,0.0548,0.273,0.114,0.422,0.33;0.302,0.443,0.593,0.244,0.882,0.0456,0.0565,0.647,0.368,0.856;0.0357,0.443,0.0813,0.963,0.471,0.365,0.153,0.87,0.0388,0.278;0.22,0.377,0.0599,0.38,0.535,0.899,0.0673,0.591,0.144,0.717;0.852,0.0253,0.0498,0.516,0.805,0.257,0.752,0.599,0.445,0.915;a;
a;a;0.856;0.968;0.46;aa;aaaaa;aaaa;0.836;0.357,0.147,0.679,0.294,0.583,0.195,0.644,0.212,0.536,0.489;0.58,0.167,0.956,0.426,0.044,0.714,0.0435,0.476,0.975,0.0983;0.551,0.473,0.883,0.0702,0.838,0.812,0.823,0.98,0.664,0.987;0.448,0.325,0.13,0.18,0.0859,0.272,0.457,0.185,0.342,0.844;0.516,0.935,0.117,0.655,0.132,0.345,0.807,0.861,0.688,0.469;0.977,0.76,0.14,0.225,0.172,0.573,0.294,0.669,0.249,0.733;0.127,0.552,0.475,0.346,0.749,0.623,0.00952,0.0133,0.483,0.588;0.159,0.472,0.462,0.279,0.755,0.812,0.743,0.676,0.61,0.873;0.836,0.834,0.511,0.644,0.543,0.646,0.684,0.247,0.934,0.588;aaaaaaaaa;
aa;a;0.529;0.675;0.747;aa;aaaaaa;aa;0.0114;0.253,0.98,0.0163,0.372,0.488,0.708,0.45,0.314,0.517,0.294;0.909,0.777,0.387,0.255,0.435,0.991,0.372,0.931,0.895,0.833;0.962,0.363,0.314,0.422,0.227,0.777,0.266,0.762,0.419,0.811;0.00943,0.557,0.879,0.505,0.873,0.883,0.785,0.84,0.178,0.902;0.611,0.542,0.456,0.194,0.381,0.265,0.661,0.798,0.00247,0.595;0.146,0.117,0.773,0.102,0.825,0.116,0.668,0.967,0.203,0.258;0.231,0.187,0.465,0.659,0.677,0.974,0.566,0.926,0.573,0.543;0.308,0.342,0.699,0.865,0.428,0.989,0.417,0.614,0.0547,0.938;0.446,0.45,0.746,0.864,0.0981,0.462,0.323,0.375,0.164,0.0594;aaaaaaaaaa;
aaa;a;0.0723;0.807;0.3;aaa;aa;aaa;0.329;0.967,0.258,0.934,0.304,0.151,0.909,0.661,0.116,0.353,0.599;0.838,0.932,0.0105,0.806,0.876,0.745,0.298,0.555,0.358,0.998;0.0424,0.198,0.387,0.533,0.155,0.0426,0.448,0.372,0.645,0.261;0.612,0.104,0.766,0.768,0.662,0.899,0.599,0.788,0.521,0.287;0.248,0.441,0.772,0.539,0.889,0.495,0.279,0.0454,0.594,0.514;0.374,0.165,0.605,0.87,0.966,0.322,0.855,0.64,0.286,0.742;0.448,0.887,0.274,0.778,0.613,0.772,0.901,0.495,0.0295,0.524;0.178,0.985,0.235,0.477,0.61,0.653,0.434,0.848,0.00994,0.0461;0.602,0.0418,0.085,0.177,0.625,0.665,0.948,0.921,0.649,0.41;aaa;
aaa;a;0.566;0.164;0.823;a;aaaaa;aa;0.979;0.267,0.177,0.987,0.88,0.0442,0.364,0.563,0.601,0.657,0.0885;0.0566,0.796,0.96,0.633,0.948,0.654,0.463,0.885,0.511,0.951;0.169,0.375,0.969,0.672,0.0671,0.476,0.03,0.712,0.534,0.671;0.614,0.415,0.799,0.592,0.0177,0.915,0.961,0.995,0.492,0.84;0.702,0.802,0.648,0.132,0.316,0.491,0.634,0.733,0.851,0.237;0.0805,0.162,0.792,0.609,0.403,0.662,0.949,0.504,0.00756,0.0792;0.58,0.343,0.456,0.726,0.748,0.923,0.498,0.965,0.437,0.351;0.614,0.262,0.00684,0.0344,0.187,0.263,0.821,0.0133,0.998,0.353;0.0566,0.155,0.939,0.421,0.856,0.256,0.598,0.685,0.649,0.703;aaaa;
a;a;0.273;0.226;0.279;a;aa;aaa;0.473;0.623,0.507,0.726,0.766,0.0687,0.461,0.136,0.725,0.408,0.789;0.81,0.714,0.0373,0.123,0.697,0.595,0.603,0.982,0.64,0.893;0.635,0.632,0.128,0.859,0.579,0.336,0.96,0.038,0.449,0.316;0.373,0.532,0.261,0.594,0.909,0.332,0.0694,0.621,0.449,0.472;0.216,0.753,0.77,0.0984,0.376,0.196,0.0457,0.414,0.713,0.0651;0.919,0.695,0.192,0.303,0.154,0.392,0.438,0.499,0.315,0.141;0.431,0.737,0.854,0.614,0.233,0.93,0.99,0.681,0.225,0.911;0.247,0.756,0.832,0.397,0.537,0.472,0.874,0.876,0.623,0.121;0.329,0.445,0.319,0.612,0.354,0.323,0.63,0.587,0.257,0.574;aaaaaaaa;
aa;a;0.175;0.718;0.0647;aaa;a;aaa;0.255;0.381,0.146,0.545,0.719,0.705,0.309,0.867,0.118,0.2,0.615;0.818,0.0152,0.171,0.284,0.108,0.351,0.588,0.142,0.581,0.965;0.927,0.0824,0.286,0.56,0.318,0.857,0.241,0.674,0.135,0.592;0.382,0.619,0.846,0.994,0.335,0.354,0.427,0.212,0.607,0.191;0.157,0.415,0.194,0.704,0.31,0.587,0.599,0.31,0.301,0.577;0.379,0.0519,0.607,0.231,0.101,0.313,0.155,0.728,0.477,0.292;0.635,0.521,0.735,0.796,0.299,0.289,0.12,0.547,0.00201,0.71;0.561,0.244,0.848,0.045,0.00735,0.571,0.108,0.479,0.241,0.148;0.198,0.939,0.994,0.954,0.673,0.627,0.628,0.891,0.885,0.589;aaaaa;
a;a;0.0308;0.631;0.177;aaa;aaa;a;0.881;0.397,0.534,0.153,0.893,0.459,0.84,0.245,0.227,0.723,0.888;0.593,0.878,0.252,0.805,0.635,0.0578,0.544,0.369,0.206,0.307;0.258,0.0407,0.743,0.119,0.814,0.672,0.157,0.135,0.672,0.799;0.0122,0.746,0.684,0.905,0.378,0.622,0.725,0.177,0.0168,0.599;0.06,0.73,0.486,0.974,0.0572,0.857,0.735,0.23,0.0238,0.676;0.746,0.363,0.673,0.0459,0.41,0.228,0.56,0.976,0.239,0.98;0.391,0.876,0.49,0.423,0.776,0.295,0.626,0.355,0.688,0.684;0.69,0.127,0.0864,0.685,0.601,0.947,0.131,0.356,0.569,0.865;0.106,0.551,0.48,0.868,0.019,0.673,0.325,0.773,0.302,0.578;a;
aaa;a;0.56;0.95;0.248;aaa;aaaaaa;aa;0.18;0.172,0.169,0.412,0.0918,0.572,0.575,0.152,0.223,0.48,0.805;0.897,0.648,0.409,0.714,0.903,0.12,0.597,0.858,0.867,0.293;0.99,0.888,0.209,0.195,0.111,0.611,0.116,0.0763,0.00786,0.0214;0.0622,0.992,0.842,0.581,0.0948,0.657,0.99,0.0592,0.307,0.243;0.664,0.259,0.603,0.988,0.265,0.676,0.0712,0.328,0.534,0.396;0.289,0.125,0.977,0.889,0.84,0.246,0.344,0.959,0.485,0.102;0.145,0.91,0.819,0.262,0.575,0.882,0.128,0.557,0.585,0.589;0.477,0.0967,0.869,0.716,0.75,0.153,0.994,0.615,0.483,0.911;0.865,0.514,0.209,0.772,0.664,0.592,0.595,0.715,0.802,0.228;aaaaaaaa;
aaa;a;0.62;0.976;0.27;aaa;aa;aaa;0.832;0.457,0.148,0.699,0.478,0.159,0.353,0.103,0.648,0.216,0.541;0.944,0.889,0.523,0.797,0.453,0.252,0.214,0.0756,0.295,0.967;0.0285,0.804,0.269,0.708,0.589,0.157,0.577,0.97,0.706,0.855;0.891,0.606,0.232,0.705,0.813,0.0988,0.775,0.0669,0.45,0.123;0.0902,0.364,0.737,0.228,0.711,0.467,0.201,0.927,0.83,0.699;0.252,0.633,0.228,0.452,0.23,0.709,0.505,0.736,0.124,0.438;0.737,0.249,0.835,0.444,0.514,0.532,0.956,0.663,0.537,0.0396;0.947,0.309,0.294,0.222,0.696,0.659,0.0861,0.901,0.368,0.613;0.177,0.949,0.848,0.068,0.995,0.545,0.3,0.596,0.116,0.0784;a;
a;a;0.919;0.0996;0.443;aaa;aaaa;aaaa;0.525;0.615,0.423,0.988,0.215,0.625,0.0177,0.291,0.775,0.0506,0.698;0.667,0.743,0.944,0.155,0.36,0.575,0.591,0.62,0.0699,0.313;0.395,0.69,0.332,0.305,0.56,0.831,0.989,0.0392,0.383,0.959;0.0899,0.161,0.658,0.566,0.695,0.896,0.323,0.00403,0.709,0.733;0.281,0.856,0.913,0.71,0.829,0.443,0.13,0.234,0.713,0.0781;0.245,0.979,0.621,0.882,0.499,0.603,0.00575,0.723,0.858,0.177;0.422,0.673,0.928,0.43,0.262,0.314,0.628,0.134,0.283,0.102;0.295,0.504,0.443,0.905,0.45,0.0243,0.402,0.96,0.651,0.645;0.664,0.209,0.752,0.0685,0.807,0.516,0.826,0.141,0.632,0.495;aaaaaaaa;
aaa;a;0.904;0.837;0.0451;aaa;aaa;aaaa;0.587;0.768,0.488,0.409,0.772,0.823,0.851,0.923,0.103,0.815,0.178;0.0309,0.647,0.228,0.35,0.691,0.421,0.512,0.0929,0.439,0.112;0.831,0.82,0.536,0.264,0.381,0.662,0.928,0.669,0.48,0.391;0.203,0.771,0.808,0.572,0.617,0.131,0.482,0.807,0.764,0.843;0.0164,0.0631,0.325,0.416,0.355,0.168,0.685,0.498,0.891,0.898;0.766,0.13,0.794,0.455,0.679,0.0522,0.788,0.196,0.0661,0.603;0.559,0.638,0.849,0.507,0.608,0.222,0.469,0.541,0.134,0.436;0.263,0.709,0.0214,0.555,0.0848,0.73,0.359,0.989,0.452,0.73;0.666,0.0913,0.769,0.421,0.636,0.858,0.509,0.996,0.482,0.952;aaaaaaaaaa;
aaa;a;0.536;0.588;0.591;aa;a;aaa;0.0859;0.081,0.141,0.257,0.304,0.85,0.81,0.438,0.346,0.196,0.522;0.135,0.334,0.85,0.0576,0.532,0.677,0.986,0.753,0.166,0.189;0.237,0.211,0.628,0.31,0.595,0.536,0.807,0.55,0.22,0.783;0.564,0.907,0.116,0.0927,0.424,0.726,0.657,0.0167,0.0659,0.362;0.387,0.961,0.779,0.973,0.201,0.661,0.769,0.936,0.00473,0.437;0.735,0.108,0.538,0.00948,0.391,0.49,0.189,0.82,0.788,0.965;0.113,0.165,0.919,0.0453,0.601,0.785,0.367,0.736,0.772,0.534;0.114,0.845,0.439,0.4,0.812,0.974,0.504,0.408,0.199,0.0302;0.999,0.275,0.438,0.782,0.876,0.118,0.497,0.723,0.913,0.525;aaaaaaaaaa;
