ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.892;0.957;aaa;aaa;0.729;aaa;0.704;a;0.784;0.00447;0.0437;aa;0.813;aa;aaaa;0.018;aaaaaaaa;aaaaa;aaaaaa;0.804;a;0.879;0.206,0.344,0.00417,0.0907,0.548,0.651,0.49,0.941,0.413,0.034;0.891,0.973,0.384,0.157,0.436,0.322,0.865,0.00651,0.378,0.593;0.739,0.144,0.829,0.151,0.621,0.188,0.281,0.975,0.377,0.0757;0.898,0.432,0.021,0.185,0.13,0.425,0.515,0.367,0.198,0.814;0.466,0.406,0.917,0.112,0.389,0.423,0.892,0.718,0.834,0.625;0.248,0.922,0.863,0.48,0.101,0.349,0.489,0.686,0.533,0.565;0.177,0.906,0.675,0.555,0.743,0.134,0.14,0.602,0.925,0.557;0.675,0.667,0.478,0.537,0.445,0.804,0.831,0.0907,0.0479,0.464;0.734,0.416,0.102,0.33,0.199,0.563,0.402,0.257,0.542,0.717;0.939,0.92,0.837,0.171,0.0986,0.469,0.454,0.00442,0.21,0.702;0.932,0.927,0.543,0.662,0.192,0.282,0.558,0.843,0.849,0.598;0.905,0.856,0.384,0.822,0.473,0.225,0.351,0.297,0.262,0.919;0.294,0.634,0.994,0.25,0.37,0.562,0.15,0.32,0.846,0.0989;0.0733,0.661,0.638,0.917,0.799,0.497,0.463,0.372,0.454,0.762;0.0881,0.287,0.0804,0.76,0.292,0.647,0.723,0.258,0.783,0.029;0.893,0.484,0.612,0.774,0.285,0.602,0.947,0.135,0.335,0.602;0.948,0.305,0.466,0.409,0.0159,0.581,0.461,0.952,0.175,1;0.462,0.726,0.376,0.706,0.745,0.484,0.519,0.823,0.124,0.868;0.591,0.231,0.908,0.577,0.0534,0.745,0.607,0.396,0.537,0.521;0.635,0.784,0.763,0.691,0.103,0.408,0.183,0.991,0.908,0.892;0.568,0.824,0.284,0.631,0.511,0.798,0.997,0.984,0.592,0.161;0.713,0.471,0.855,0.132,0.128,0.502,0.0579,0.688,0.645,0.641;aaa;
0.965;0.0701;aa;a;0.971;aaaaaa;0.838;a;0.417;0.486;0.843;aa;0.81;aaaaaaaaaa;aa;0.322;aaaaaaaa;aaaaa;aaa;0.355;aa;0.88;0.0153,0.498,0.985,0.343,0.422,0.865,0.008,0.481,0.364,0.366;0.0291,0.0703,0.931,0.698,0.556,0.296,0.786,0.125,0.283,0.555;0.822,0.75,0.853,0.491,0.434,0.0489,0.512,0.636,0.157,0.938;0.767,0.68,0.436,0.696,0.0339,0.989,0.562,0.00116,0.459,0.85;0.824,0.868,0.0428,0.634,0.547,0.813,0.126,0.229,0.434,0.639;0.281,0.0187,0.251,0.417,0.0963,0.0851,0.55,0.59,0.971,0.549;0.106,0.492,0.0477,0.816,0.32,0.909,0.777,0.888,0.694,0.37;0.765,0.543,0.487,0.367,0.23,0.712,0.153,0.556,0.499,0.585;0.504,0.899,0.799,0.71,0.348,0.0656,0.79,0.478,0.398,0.742;0.19,0.901,0.47,0.684,0.521,0.699,0.104,0.754,0.935,0.823;0.388,0.111,0.136,0.666,0.0159,0.195,0.68,0.137,0.558,0.848;0.528,0.358,0.772,0.763,0.81,0.36,0.287,0.0368,0.26,0.312;0.0402,0.988,0.394,0.725,0.108,0.831,0.119,0.869,0.991,0.338;0.0724,0.0519,0.202,0.259,0.953,0.159,0.496,0.202,0.785,0.1;0.279,0.132,0.67,0.644,0.186,0.913,0.519,0.603,0.966,0.249;0.922,0.398,0.666,0.351,0.749,0.432,0.255,0.736,0.275,0.532;0.941,0.898,0.817,0.262,0.372,0.873,0.488,0.0426,0.64,0.684;0.712,0.586,0.342,0.771,0.626,0.929,0.56,0.0635,0.528,0.475;0.262,0.859,0.279,0.127,0.0578,0.804,0.658,0.0977,0.208,0.421;0.779,0.522,0.976,0.826,0.834,0.341,0.517,0.223,0.69,0.633;0.103,0.543,0.526,0.739,0.21,0.454,0.804,0.814,0.489,0.287;0.31,0.044,0.124,0.446,0.307,0.909,0.338,0.509,0.726,0.886;aaaaaaaaa;
0.31;0.755;aa;aaaaaaaaa;0.481;a;0.28;aaa;0.658;0.556;0.108;a;0.777;aaaa;a;0.809;aa;aaaaaaa;a;0.715;a;0.14;0.0583,0.532,0.569,0.913,0.572,0.926,0.989,0.959,0.685,0.993;0.409,0.757,0.922,0.395,0.654,0.913,0.961,0.411,0.243,0.763;0.755,0.804,0.229,0.163,0.938,0.605,0.233,0.659,0.057,0.785;0.866,0.538,0.952,0.971,0.471,0.387,0.503,0.411,0.562,0.502;0.91,0.727,0.507,0.921,0.694,0.461,0.467,0.625,0.986,0.748;0.07,0.917,0.747,0.871,0.948,0.113,0.697,0.73,0.118,0.671;0.382,0.0212,0.757,0.352,0.493,0.057,0.71,0.258,0.574,0.347;0.437,0.038,0.676,0.492,0.282,0.461,0.659,0.717,0.98,0.758;0.00348,0.413,0.0378,0.0419,0.606,0.445,0.767,0.632,0.258,0.243;0.131,0.101,0.952,0.618,0.928,0.162,0.0311,0.537,0.745,0.0403;0.603,0.795,0.95,0.0669,0.744,0.974,0.0902,0.872,0.303,0.168;0.308,0.00386,0.929,0.323,0.609,0.488,0.931,0.398,0.521,0.976;0.373,0.46,0.0424,0.921,0.605,0.595,0.662,0.991,0.708,0.0158;0.0253,0.378,0.676,0.621,0.761,0.326,0.296,0.656,0.989,0.96;0.336,0.86,0.907,0.389,0.549,0.0921,0.446,0.573,0.658,0.443;0.981,0.0243,0.378,0.952,0.569,0.319,0.764,0.675,0.477,0.438;0.88,0.633,0.169,0.334,0.243,0.675,0.21,0.0294,0.947,0.786;0.44,0.318,0.98,0.0293,0.073,0.486,0.729,0.121,0.239,0.0533;0.577,0.175,0.23,0.222,0.669,0.643,0.577,0.96,0.414,0.849;0.606,0.309,0.655,0.494,0.29,0.785,0.321,0.544,0.737,0.489;0.433,0.119,0.145,0.0407,0.443,0.846,0.33,0.75,0.796,0.91;0.265,0.256,0.809,0.725,0.339,0.787,0.13,0.651,0.0934,0.945;aaa;
0.7;0.0619;aaa;aaaaaaaa;0.704;aaaaaaaaaa;0.399;a;0.053;0.852;0.128;aaaaaaaa;0.724;aaaaa;a;0.213;a;aaaaaaaa;a;0.236;aa;0.185;0.657,0.0353,0.0752,0.149,0.226,0.543,0.498,0.325,0.3,0.835;0.833,0.953,0.212,0.0452,0.412,0.144,0.161,0.683,0.922,0.561;0.873,0.0664,0.0671,0.553,0.205,0.734,0.643,0.314,0.917,0.205;0.535,0.566,0.963,0.372,0.553,0.751,0.852,0.619,0.239,0.805;0.214,0.74,0.439,0.534,0.995,0.128,0.016,0.211,0.413,0.889;0.661,0.0587,0.29,0.372,0.685,0.743,0.919,0.459,0.527,0.323;0.382,0.749,0.912,0.857,0.212,0.599,0.378,0.657,0.0981,0.389;0.292,0.955,0.0012,0.176,0.236,0.00717,0.484,0.898,0.491,0.81;0.333,0.207,0.355,0.331,0.995,0.607,0.276,0.582,0.203,0.568;0.562,0.527,0.147,0.22,0.774,0.103,0.553,0.474,0.623,0.166;0.351,0.79,0.397,0.316,0.723,0.482,0.286,0.503,0.408,0.494;0.681,0.801,0.922,0.636,0.458,0.548,0.935,0.264,0.79,0.616;0.396,0.477,0.0924,0.512,0.0368,0.315,0.914,0.231,0.737,0.947;0.717,0.753,0.99,0.153,0.31,0.417,0.928,0.993,0.677,0.0308;0.139,0.691,0.65,0.357,0.403,0.858,0.416,0.883,0.508,0.0949;0.156,0.977,0.122,0.0926,0.0461,0.188,0.409,0.298,0.343,0.195;0.0376,0.438,0.404,0.436,0.283,0.812,0.481,0.0334,0.701,0.859;0.878,0.27,0.795,0.396,0.984,0.995,0.439,0.876,0.235,0.251;0.0253,0.571,0.318,0.137,0.284,0.0953,0.362,0.105,0.545,0.164;0.406,0.705,0.351,0.811,0.339,0.83,0.561,0.815,0.549,0.157;0.779,0.151,0.000847,0.238,0.646,0.718,0.516,0.173,0.696,0.894;0.148,0.517,0.308,0.262,0.0504,0.606,0.764,0.325,0.324,0.705;aaa;
0.0261;0.548;aaa;a;0.495;aaaaaaa;0.655;aa;0.99;0.537;0.302;aaaa;0.404;aaaaaaaa;aaaa;0.81;aaaaaaaa;aaaaaaaa;aa;0.546;a;0.721;0.868,0.875,0.286,0.244,0.531,0.845,0.99,0.601,0.0609,0.779;0.817,0.578,0.125,0.815,0.903,0.218,0.183,0.901,0.0257,0.197;0.134,0.466,0.839,0.0776,0.101,0.831,0.573,0.63,0.918,0.103;0.412,0.737,0.703,0.762,0.195,0.574,0.302,0.391,0.805,0.97;0.392,0.225,0.982,0.222,0.0608,0.304,0.369,0.245,0.724,0.32;0.577,0.857,0.233,0.74,0.212,0.484,0.249,0.574,0.759,0.101;0.824,0.325,0.17,0.165,0.525,0.0241,0.32,0.431,0.32,0.893;0.188,0.833,0.958,0.574,0.317,0.931,0.776,0.129,0.127,0.274;0.992,0.0205,0.15,0.42,0.821,0.107,0.0536,0.808,0.48,0.139;0.0157,0.151,0.371,0.716,0.604,0.604,0.862,0.613,0.926,0.0327;0.873,0.635,0.221,0.952,0.0967,0.976,0.576,0.651,0.554,0.611;0.0285,0.701,0.837,0.675,0.378,0.342,0.417,0.722,0.81,0.277;0.528,0.568,0.154,0.708,0.74,0.383,0.332,0.728,0.119,0.223;0.246,0.996,0.748,0.528,0.376,0.372,0.237,0.393,0.295,0.9;0.48,0.0795,0.416,0.783,0.455,0.663,0.958,0.314,0.492,0.413;0.784,0.476,0.525,0.0654,0.0913,0.593,0.192,0.455,0.138,0.358;0.463,0.938,0.911,0.397,0.0975,0.654,0.352,0.873,0.518,0.707;0.969,1,0.813,0.117,0.564,0.374,0.0851,0.336,0.799,0.658;0.323,0.387,0.344,0.691,0.521,0.378,0.182,0.507,0.355,0.713;0.413,0.864,0.803,0.348,0.488,0.281,0.611,0.852,0.452,0.834;0.391,0.198,0.83,0.741,0.138,0.747,0.936,0.401,0.265,0.289;0.556,0.158,0.136,0.729,0.233,0.415,0.297,0.973,0.296,0.996;aaaaaa;
0.747;0.882;aa;aaaaaaaaa;0.00515;aaaaaa;0.984;aa;0.00616;0.467;0.151;aaaaa;0.226;aaaaa;aaaa;0.774;aaaaaa;aaaaaaa;aaaaaa;0.472;aa;0.573;0.0211,0.939,0.124,0.377,0.631,0.881,0.0395,0.11,0.0734,0.882;0.878,0.143,0.0685,0.0319,0.36,0.521,0.362,0.978,0.47,0.548;0.962,0.046,0.741,0.332,0.0474,0.198,0.0768,0.814,0.868,0.48;0.526,0.423,0.0131,0.0975,0.155,0.209,0.726,0.805,0.884,0.619;0.622,0.817,0.635,0.733,0.414,0.325,0.941,0.558,0.702,0.782;0.634,0.193,0.234,0.608,0.629,0.677,0.775,0.533,0.421,0.331;0.367,0.129,0.253,0.982,0.243,0.699,0.207,0.339,0.764,0.39;0.468,0.418,0.4,0.659,0.534,0.976,0.89,0.346,0.45,0.573;0.343,0.949,0.0124,0.482,0.926,0.638,0.637,0.703,0.236,0.916;0.699,0.208,0.39,0.727,0.838,0.0784,0.159,0.114,0.516,0.478;0.464,0.455,0.129,0.809,0.149,0.0598,0.617,0.0963,0.399,0.741;0.386,0.676,0.647,0.245,0.169,0.238,0.319,0.243,0.876,0.451;0.922,0.174,0.396,0.862,0.317,0.215,0.868,0.871,0.569,0.486;0.875,0.724,0.262,0.455,0.0594,0.565,0.949,0.895,0.572,0.98;0.893,0.915,0.57,0.695,0.238,0.556,0.247,0.0631,0.947,0.301;0.327,0.517,0.324,0.383,0.19,0.431,0.426,0.859,0.701,0.635;0.843,0.421,0.811,0.133,0.651,0.38,0.645,0.682,0.567,0.673;0.41,0.757,0.608,0.481,0.448,0.146,0.862,0.741,0.189,0.755;0.958,0.726,0.328,0.208,0.112,0.771,0.0267,0.236,0.944,0.149;0.56,0.596,0.283,0.488,0.68,0.593,0.903,0.486,0.961,0.25;0.719,0.295,0.268,0.167,0.485,0.609,0.0509,0.734,0.47,0.613;0.101,0.929,0.318,0.585,0.577,0.405,0.838,0.419,0.661,0.0164;a;
0.776;0.64;aaa;aaaaaaaaa;0.529;aaaaa;0.281;a;0.643;0.359;0.345;aaa;0.867;aaa;aaaa;0.776;aaaaaa;aaaaaa;aaaaa;0.135;aa;0.133;0.116,0.136,0.64,0.358,0.801,0.0571,0.232,0.908,0.16,0.1;0.282,0.083,0.222,0.0163,0.597,0.935,0.563,0.153,0.552,0.476;0.52,0.708,0.00372,0.457,0.746,0.355,0.159,0.564,0.877,0.844;0.539,0.562,0.366,0.435,0.173,0.666,0.0582,0.811,0.522,0.591;0.113,0.721,0.514,0.351,0.000268,0.506,0.855,0.0983,0.693,0.728;0.0359,0.643,0.544,0.0951,0.455,0.0736,0.767,0.763,0.411,0.338;0.832,0.325,0.346,0.312,0.421,0.812,0.691,0.137,0.768,0.28;0.148,0.165,0.651,0.87,0.00261,0.873,0.954,0.248,0.406,0.186;0.779,0.145,0.683,0.64,0.22,0.344,0.0655,0.566,0.922,0.592;0.987,0.163,0.4,0.854,0.413,0.866,0.23,0.197,0.737,0.201;0.0182,0.681,0.0718,0.203,0.82,0.588,0.624,0.842,0.00137,0.996;0.486,0.692,0.825,0.483,0.136,0.62,0.604,0.00274,0.0995,0.00813;0.65,0.323,0.605,0.259,0.821,0.228,0.995,0.067,0.466,0.31;0.066,0.307,0.839,0.866,0.781,0.449,0.389,0.294,0.0332,0.512;0.573,0.685,0.373,0.459,0.681,0.823,0.444,0.831,0.85,0.583;0.832,0.133,0.195,0.513,0.406,0.288,0.718,0.969,0.466,0.352;0.937,0.548,0.876,0.985,0.452,0.0512,0.245,0.0652,0.561,0.428;0.278,0.439,0.245,0.533,0.151,0.179,0.569,0.666,0.303,0.603;0.679,0.396,0.34,0.506,0.87,0.884,0.963,0.481,0.484,0.659;0.555,0.861,0.889,0.56,0.579,0.537,0.944,0.127,0.204,0.788;0.156,0.426,0.11,0.115,0.323,0.61,0.757,0.473,0.429,0.436;0.0421,0.283,0.74,0.726,0.885,0.765,0.334,0.35,0.249,0.914;aaaaa;
0.573;0.245;a;aaaaaaaaa;0.769;aaaaaaa;0.98;aaa;0.991;0.486;0.5;aaaa;0.563;aaaaaaaaaa;aa;0.684;aaaaaa;aaa;aa;0.481;a;0.798;0.022,0.891,0.0954,0.0111,0.829,0.696,0.281,0.144,0.932,0.476;0.636,0.11,0.256,0.861,0.859,0.173,0.636,0.809,0.739,0.397;0.0538,0.738,0.706,0.373,0.0141,0.35,0.602,0.358,0.237,0.0114;0.639,0.715,0.935,0.605,0.397,0.609,0.292,0.3,0.772,0.678;0.673,0.903,0.219,0.589,0.436,0.79,0.231,0.212,0.4,0.0832;0.0787,0.968,0.605,0.0974,0.0236,0.0305,0.284,0.695,0.292,0.771;0.606,0.292,0.676,0.034,0.892,0.655,0.254,0.428,0.599,0.773;0.97,0.812,0.211,0.283,0.0498,0.426,0.672,0.433,0.15,0.148;0.577,0.483,0.682,0.487,0.452,0.759,0.893,0.594,0.977,0.202;0.585,0.525,0.654,0.0927,0.547,0.711,0.239,0.245,0.97,0.0866;0.646,0.641,0.243,0.737,0.552,0.77,0.558,0.202,0.101,0.146;0.176,0.077,0.532,0.368,0.766,0.437,0.368,0.699,0.454,0.124;0.25,0.848,0.933,0.554,0.383,0.965,0.553,0.593,0.563,0.406;0.397,0.0791,0.6,0.332,0.781,0.769,0.389,0.642,0.162,0.216;0.507,0.562,0.802,0.551,0.575,0.194,0.884,0.609,0.403,0.0189;0.0453,0.882,0.174,0.348,0.323,0.144,0.71,0.538,0.206,0.117;0.755,0.383,0.624,0.0142,0.367,0.738,0.34,0.592,0.619,0.954;0.309,0.478,0.536,0.819,0.348,0.0216,0.597,0.0385,0.61,0.137;0.694,0.362,0.0165,0.707,0.0786,0.784,0.836,0.26,0.572,0.345;0.364,0.206,0.394,0.719,0.63,0.323,0.00248,0.729,0.756,0.237;0.706,0.995,0.538,0.837,0.841,0.541,0.317,0.552,0.183,0.581;0.308,0.419,0.976,0.843,0.574,0.737,0.784,0.593,0.0864,0.113;aaaaaaaaa;
0.935;0.203;a;aaaaaaaa;0.171;a;0.12;aaa;0.994;0.667;0.196;aaaaaa;0.948;aaa;aaaa;0.992;aaa;aaaaaa;aaaaaa;0.309;a;0.225;0.572,0.703,0.636,0.153,0.181,0.111,0.614,0.0365,0.98,0.417;0.709,0.671,0.217,0.91,0.59,0.396,0.306,0.787,0.745,0.588;0.591,0.186,0.816,0.00667,0.123,0.312,0.597,0.528,0.641,0.472;0.967,0.289,0.819,0.113,0.672,0.378,0.203,0.398,0.469,0.0727;0.677,0.964,0.492,0.757,0.113,0.0551,0.65,0.389,0.955,0.781;0.856,0.503,0.298,0.781,0.202,0.221,0.283,0.568,0.86,0.703;0.976,0.66,0.386,0.223,0.268,0.171,0.891,0.64,0.694,0.908;0.465,0.164,0.341,0.596,0.826,0.816,0.422,0.536,0.351,0.596;0.716,0.424,0.851,0.178,0.162,0.105,0.987,0.81,0.128,0.339;0.224,0.844,0.997,0.58,0.592,0.551,0.789,0.907,0.282,0.695;0.748,0.0307,0.181,0.3,0.174,0.126,0.353,0.423,0.374,0.752;0.224,0.262,0.381,0.753,0.079,0.909,0.756,0.297,0.211,0.846;0.232,0.84,0.388,0.559,0.572,0.268,0.969,0.35,0.27,0.901;0.904,0.885,0.223,0.143,0.311,0.657,0.196,0.151,0.019,0.097;0.565,0.154,0.149,0.516,0.0465,0.833,0.354,0.193,0.337,0.893;0.54,0.837,0.37,0.762,0.882,0.52,0.733,0.099,0.181,0.598;0.439,0.475,0.189,0.768,0.616,0.929,0.126,0.17,0.861,0.583;0.675,0.168,0.909,0.833,0.0124,0.0975,0.32,0.951,0.8,0.584;0.624,0.599,0.978,0.436,0.509,0.0969,0.78,0.855,0.978,0.444;0.199,0.00761,0.864,0.0291,0.736,0.741,0.329,0.361,0.00365,0.353;0.132,0.0444,0.881,0.697,0.677,0.696,0.947,0.0666,0.0233,0.195;0.872,0.413,0.556,0.336,0.359,0.494,0.037,0.674,0.278,0.595;aaaaaaaa;
0.503;0.013;a;aaaaa;0.138;aaaaaaaaa;0.622;a;0.212;0.0314;0.68;aaaa;0.858;aaaaa;aaa;0.928;aaaaaaa;aaaaaa;aaaa;0.261;a;0.743;0.593,0.0986,0.99,0.897,0.698,0.857,0.253,0.65,0.18,0.547;0.426,0.237,0.341,0.635,0.248,0.147,0.373,0.121,0.841,0.26;0.123,0.704,0.393,0.209,0.688,0.733,0.0957,0.87,0.611,0.0373;0.375,0.791,0.867,0.0697,0.726,0.074,0.0823,0.0221,0.941,0.974;0.801,0.757,0.969,0.91,0.176,0.28,0.884,0.64,0.687,0.923;0.516,0.329,0.829,0.646,0.504,0.902,0.34,0.103,0.732,0.166;0.945,0.262,0.305,0.776,0.055,0.267,0.659,0.157,0.651,0.364;0.307,0.401,0.19,0.164,0.973,0.434,0.361,0.236,0.634,0.122;0.0702,0.0827,0.156,0.736,0.977,0.082,0.0962,0.662,0.717,0.0316;0.459,0.4,0.888,0.686,0.0845,0.371,0.282,0.464,0.842,0.726;0.416,0.938,0.211,0.242,0.941,0.635,0.178,0.927,0.5,0.424;0.283,0.752,0.798,0.498,0.0239,0.195,0.495,0.918,0.662,0.999;0.254,0.584,0.551,0.944,0.531,0.105,0.22,0.536,0.497,0.648;0.337,0.443,0.95,0.656,0.611,0.448,0.55,0.911,0.0897,0.269;0.944,0.756,0.186,0.525,0.064,0.912,0.0941,0.618,0.0154,0.125;0.433,0.803,0.0909,0.385,0.973,0.289,0.379,0.28,0.308,0.844;0.153,0.203,0.892,0.0143,0.834,0.443,0.226,0.319,0.82,0.422;0.234,0.0353,0.0261,0.0427,0.318,0.203,0.98,0.618,0.597,0.329;0.781,0.618,0.783,0.29,0.349,0.932,0.177,0.494,0.941,0.952;0.942,0.933,0.953,0.932,0.579,0.212,0.69,0.376,0.387,0.59;0.785,0.833,0.227,0.531,0.691,0.0691,0.689,0.704,0.886,0.73;0.184,0.311,0.64,0.254,0.0151,0.889,0.735,0.127,0.0847,0.883;aa;
0.536;0.538;aa;aa;0.123;aaaaa;0.416;aa;0.743;0.44;0.799;aaaaa;0.425;aaaaaaaaa;aaaa;0.287;aaaaaaa;aaaaaaa;a;0.231;a;0.919;0.52,0.891,0.137,0.0299,0.781,0.0835,0.414,0.408,0.221,0.78;0.227,0.0473,0.434,0.249,0.144,0.371,0.929,0.69,0.16,0.19;0.773,0.935,0.964,0.582,0.00129,0.733,0.441,0.554,0.559,0.128;0.0195,0.324,0.725,0.492,0.135,0.123,0.79,0.613,0.123,0.897;0.18,0.832,0.278,0.123,0.814,0.822,0.627,0.375,0.433,0.146;0.169,0.512,0.26,0.598,0.99,0.762,0.0292,0.017,0.347,0.451;0.5,0.222,0.432,0.501,0.723,0.21,0.471,0.0108,0.899,0.567;0.173,0.608,0.458,0.852,0.306,0.745,0.804,0.531,0.403,0.543;0.841,0.797,0.286,0.798,0.535,0.884,0.735,0.545,0.231,0.16;0.712,0.0696,0.353,0.292,0.577,0.548,0.55,0.101,0.586,0.251;0.758,0.817,0.416,0.231,0.491,0.729,0.12,0.4,0.0488,0.298;0.226,0.523,0.988,0.571,0.506,0.455,0.444,0.667,0.0623,0.494;0.498,0.982,0.091,0.597,0.277,0.305,0.971,0.927,0.481,0.694;0.964,0.721,0.764,0.591,0.406,0.223,0.821,0.198,0.29,0.994;0.00894,0.268,0.788,0.262,0.594,0.25,0.418,0.664,0.906,0.417;0.0631,0.52,0.0716,0.191,0.16,0.657,0.414,0.035,0.653,0.11;0.794,0.867,0.938,0.626,0.343,0.762,0.7,0.56,0.629,0.523;0.0419,0.727,0.704,0.869,0.776,0.512,0.163,0.97,0.561,0.0814;0.623,0.035,0.145,0.446,0.676,0.727,0.908,0.861,0.732,0.722;0.779,0.902,0.613,0.779,0.116,0.582,0.217,0.165,0.0518,0.12;0.717,0.0662,0.447,0.83,0.725,0.986,0.195,0.638,0.00241,0.57;0.404,0.356,0.997,0.765,0.339,0.67,0.0127,0.782,0.103,0.0447;aa;
0.106;0.282;aaa;aaaaaaaaa;0.633;aaaaa;0.0298;aaa;0.173;0.108;0.439;aaaaaaaaa;0.157;aaaaaaa;aa;0.383;aaaaaaaa;aaaaaaa;aaa;0.375;a;0.315;0.677,0.154,0.0742,0.126,0.0204,0.43,0.564,0.994,0.0205,0.57;0.366,0.664,0.365,0.232,0.108,0.933,0.604,0.47,0.934,0.158;0.914,0.2,0.944,0.468,0.225,0.515,0.181,0.0692,0.0154,0.966;0.0081,0.123,0.388,0.916,0.774,0.99,0.905,0.0122,0.613,0.906;0.641,0.438,0.659,0.000824,0.841,0.13,0.414,0.142,0.244,0.233;0.674,0.581,0.0347,0.623,0.779,0.878,0.651,0.711,0.345,0.0938;0.807,0.45,0.931,0.302,0.218,0.0847,0.0953,0.0627,0.992,0.77;0.392,0.341,0.0946,0.498,0.967,0.813,0.206,0.274,0.687,0.0912;0.389,0.367,0.374,0.303,0.939,0.71,0.431,0.135,0.19,0.947;0.0531,0.444,0.939,0.354,0.71,0.525,0.506,0.17,0.816,0.48;0.128,0.379,0.0764,0.649,0.419,0.361,0.278,0.37,0.214,0.105;0.747,0.574,0.666,0.231,0.0162,0.761,0.645,0.819,0.569,0.981;0.455,0.877,0.534,0.536,0.247,0.0516,0.458,0.788,0.495,0.532;0.932,0.705,0.244,0.951,0.439,0.429,0.944,0.401,0.331,0.231;0.969,0.287,0.868,0.593,0.588,0.5,0.834,0.359,0.93,0.968;0.193,0.457,0.974,0.549,0.299,0.757,0.509,0.286,0.843,0.79;0.177,0.798,0.875,0.134,0.867,0.553,0.875,0.822,0.446,0.115;0.697,0.736,0.299,0.244,0.935,0.392,0.612,0.175,0.721,0.727;0.509,0.0997,0.397,0.384,0.00978,0.306,0.462,0.0378,0.613,0.934;0.0949,0.569,0.357,0.17,0.519,0.706,0.883,0.000516,0.668,0.493;0.874,0.826,0.559,0.276,0.841,0.507,0.621,0.705,0.274,0.928;0.19,0.0299,0.953,0.682,0.46,0.0569,0.553,0.519,0.834,0.937;aaaaaaaa;
0.566;0.524;a;aaaaaaaa;0.0614;aaaa;0.332;aaa;0.579;0.451;0.895;aaaaaaaa;0.863;aa;aaaa;0.537;aaaaa;aaaaaa;aaaaa;0.0229;a;0.534;0.595,0.347,0.418,0.469,0.525,0.393,0.517,0.934,0.597,0.694;0.551,0.949,0.141,0.25,0.476,0.391,0.791,0.518,0.0627,0.591;0.432,0.954,0.401,0.765,0.125,0.636,0.179,0.454,0.284,0.958;0.793,0.879,0.0654,0.267,0.114,0.601,0.293,0.13,0.473,0.297;0.147,0.835,0.53,0.579,0.158,0.889,0.987,0.779,0.669,0.528;0.263,0.349,0.535,0.921,0.568,0.182,0.67,0.477,0.244,0.177;0.141,0.241,0.388,0.112,0.17,0.211,0.791,0.35,0.281,0.209;0.394,0.0817,0.0255,0.592,0.54,0.528,0.632,0.181,0.775,0.594;0.302,0.713,0.0526,0.636,0.0558,0.525,0.729,0.242,0.867,0.603;0.708,0.683,0.85,0.26,0.711,0.48,0.447,0.65,0.929,0.711;0.873,0.211,0.45,0.332,0.892,0.836,0.273,0.285,0.288,0.103;0.391,0.911,0.22,0.171,0.269,0.909,0.756,0.405,0.0789,0.677;0.369,0.371,0.116,0.456,0.51,0.677,0.883,0.0743,0.546,0.812;0.953,0.405,0.165,0.244,0.485,0.321,0.982,0.297,0.597,0.724;0.411,0.41,0.254,0.351,0.564,0.351,0.876,0.681,0.862,0.701;0.267,0.457,0.0525,0.343,0.169,0.609,0.654,0.114,0.636,0.0598;0.557,0.043,0.485,0.316,0.52,0.324,0.473,0.857,0.476,0.23;0.227,0.592,0.0057,0.767,0.62,0.79,0.076,0.924,0.887,0.47;0.596,0.94,0.364,0.0641,0.621,0.557,0.178,0.0518,0.168,0.25;0.532,0.507,0.232,0.592,0.45,0.953,0.0894,0.617,0.856,0.523;0.918,0.658,0.259,0.609,0.3,0.0339,0.528,0.0653,0.322,0.265;0.142,0.345,0.3,0.948,0.31,0.642,0.0338,0.676,0.754,0.699;aaaaaaa;
