ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.327;aaaa;aaaaa;aaaaaaaa;a;0.646;aa;a;0.273;0.947;0.284;0.561,0.506,0.017,0.772,0.506,0.557,0.88,0.833,0.576,0.728;0.097,0.794,0.553,0.843,0.162,0.45,0.493,0.837,0.746,0.335;0.671,0.0561,0.33,0.299,0.747,0.794,0.264,0.84,0.235,0.217;0.49,0.924,0.481,0.639,0.13,0.0225,0.871,0.503,0.8,0.892;0.317,0.979,0.972,0.0803,0.924,0.269,0.752,0.708,0.275,0.308;0.594,0.272,0.739,0.284,0.878,0.762,0.941,0.125,0.0806,0.048;0.317,0.443,0.643,0.774,0.537,0.472,0.961,0.905,0.0972,0.997;0.103,0.144,0.691,0.368,0.387,0.458,0.956,0.22,0.89,0.267;0.232,0.669,0.833,0.663,0.954,0.451,0.818,0.0561,0.545,0.486;0.142,0.986,0.361,0.823,0.323,0.33,0.636,0.0369,0.684,0.613;0.429,0.38,0.393,0.349,0.876,0.267,0.0996,0.242,0.194,0.147;aaa;
0.447;aaaaaa;aa;aaaaaa;aa;0.974;a;aa;0.395;0.579;0.0521;0.736,0.335,0.197,0.468,0.602,0.232,0.842,0.182,0.245,0.566;0.765,0.568,0.336,0.32,0.507,0.107,0.000152,0.557,0.000773,0.992;0.622,0.458,0.309,0.335,0.0664,0.0979,0.365,0.978,0.771,0.886;0.605,0.756,0.464,0.49,0.974,0.743,0.158,0.415,0.585,0.902;0.812,0.185,0.0509,0.654,0.363,0.742,0.864,0.0844,0.813,0.606;0.514,0.743,0.137,0.122,0.0365,0.941,0.0477,0.863,0.231,0.985;0.0912,0.164,0.26,0.167,0.165,0.528,0.297,0.544,0.534,0.194;0.24,0.791,0.403,0.769,0.616,0.559,0.184,0.451,0.116,0.0356;0.105,0.0181,0.701,0.612,0.165,0.737,0.602,0.506,0.0873,0.793;0.417,0.884,0.0577,0.328,0.287,0.425,0.515,0.429,0.492,0.93;0.282,0.733,0.946,0.34,0.924,0.891,0.876,0.0672,0.423,0.628;aaaaaaaaaa;
0.0341;aaaaaaa;aaa;a;a;0.175;aaa;a;0.42;0.126;0.855;0.912,0.544,0.562,0.16,0.959,0.494,0.964,0.879,0.263,0.389;0.815,0.57,0.282,0.602,0.195,0.27,0.124,0.961,0.366,0.404;0.932,0.234,0.14,0.151,0.214,0.188,0.617,0.013,0.764,0.506;0.704,0.896,0.59,0.108,0.0312,0.713,0.197,0.275,0.671,0.825;0.853,0.0939,0.704,0.941,0.238,0.382,0.899,0.886,0.0778,0.911;0.346,0.482,0.644,0.971,0.539,0.159,0.841,0.771,0.275,0.0866;0.0271,0.425,0.845,0.0886,0.0378,0.9,0.666,0.848,0.78,0.254;0.165,0.0815,0.825,0.791,0.524,0.49,0.108,0.77,0.232,0.811;0.00136,0.788,0.0531,0.281,0.326,0.989,0.267,0.833,0.884,0.814;0.048,0.892,0.835,0.898,0.162,0.997,0.806,0.473,0.485,0.247;0.736,0.377,0.262,0.554,0.863,0.596,0.391,0.31,0.378,0.855;aaa;
0.929;a;aa;aaaa;aa;0.81;a;aa;0.932;0.263;0.748;0.401,0.937,0.544,0.27,0.433,0.28,0.589,0.156,0.761,0.652;0.515,0.832,0.701,0.751,0.0221,0.23,0.108,0.0428,0.609,0.414;0.123,0.626,0.815,0.399,0.167,0.784,0.159,0.361,0.0848,0.818;0.558,0.44,0.865,0.237,0.402,0.81,0.432,0.0936,0.23,0.865;0.0988,0.319,0.385,0.707,0.129,0.997,0.649,0.529,0.394,0.733;0.41,0.355,0.481,0.591,0.977,0.272,0.185,0.79,0.0556,0.419;0.349,0.199,0.286,0.00103,0.303,0.0543,0.228,0.156,0.626,0.8;0.283,0.498,0.914,0.438,0.374,0.385,0.65,0.995,0.58,0.742;0.777,0.812,0.294,0.567,0.896,0.175,0.214,0.0201,0.532,0.457;0.889,0.279,0.154,0.469,0.58,0.975,0.649,0.629,0.133,0.455;0.753,0.354,0.681,0.152,0.814,0.672,0.763,0.869,0.296,0.201;aaaa;
0.605;aaaaaaa;aaaaa;aaaaaa;a;0.167;aaa;aaa;0.438;0.471;0.717;0.463,0.824,0.857,0.605,0.674,0.463,0.232,0.137,0.165,0.087;0.712,0.798,0.306,0.497,0.273,0.189,0.0963,0.772,0.406,0.978;0.221,0.45,0.68,0.554,0.679,0.187,0.428,0.729,0.472,0.232;0.432,0.867,0.292,0.648,0.698,0.642,0.744,0.788,0.606,0.0916;0.787,0.14,0.837,0.959,0.811,0.224,0.345,0.618,0.588,0.0828;0.671,0.716,0.729,0.746,0.666,0.0272,0.55,0.591,0.779,0.346;0.262,0.807,0.261,0.0917,0.776,0.176,0.415,0.2,0.00865,0.44;0.232,0.716,0.237,0.42,0.679,0.805,0.327,0.52,0.452,0.652;0.685,0.387,0.864,0.999,0.712,0.215,0.473,0.56,0.347,0.585;0.742,0.978,0.599,0.791,0.745,0.395,0.635,0.368,0.138,0.78;0.965,0.844,0.874,0.403,0.247,0.319,0.291,0.315,0.16,0.312;aaa;
0.346;aaaaaaaaa;aaa;aaaa;aa;0.441;aaaa;aaa;0.411;0.377;0.5;0.0382,0.112,0.262,0.888,0.14,0.639,0.251,0.671,0.174,0.959;0.285,0.761,0.111,0.237,0.883,0.953,0.977,0.133,0.255,0.907;0.255,0.849,0.165,0.547,0.192,0.143,0.0476,0.401,0.623,0.777;0.745,0.876,0.311,0.93,0.0284,0.619,0.361,0.389,0.294,0.128;0.793,0.305,0.747,0.221,0.421,0.586,0.298,0.85,0.797,0.0468;0.871,0.839,0.697,0.274,0.842,0.699,0.642,0.95,0.371,0.39;0.115,0.0903,0.47,0.0088,0.843,0.302,0.0228,0.993,0.689,0.394;0.571,0.369,0.146,0.747,0.261,0.515,0.943,0.962,0.617,0.00248;0.654,0.809,0.626,0.537,0.634,0.559,0.785,0.63,0.182,0.853;0.48,0.111,0.835,0.104,0.706,0.0867,0.769,0.602,0.496,0.497;0.97,0.887,0.637,0.26,0.118,0.944,0.312,0.312,0.833,0.331;aaaaaaaaa;
0.657;a;aaa;aa;aa;0.924;aaaa;aaa;0.452;0.486;0.418;0.814,0.313,0.871,0.786,0.194,0.553,0.166,0.676,0.933,0.587;0.84,0.457,0.803,0.449,0.763,0.0922,0.636,0.947,0.779,0.436;0.257,0.2,0.101,0.966,0.208,0.333,0.749,0.352,0.829,0.09;0.118,0.656,0.298,0.612,0.0904,0.0316,0.428,0.217,0.176,0.742;0.73,0.0307,0.483,0.79,0.295,0.48,0.701,0.467,0.343,0.609;0.745,0.342,0.945,0.744,0.172,0.427,0.428,0.254,0.248,0.00324;0.459,0.0173,0.765,0.672,0.659,0.0468,0.857,0.327,0.206,0.827;0.895,0.544,0.517,0.749,0.259,0.835,0.693,0.321,0.5,0.298;0.599,0.592,0.0969,0.94,0.461,0.122,0.623,0.941,0.0687,0.473;0.418,0.754,0.835,0.686,0.212,0.199,0.72,0.443,0.239,0.0279;0.781,0.318,0.703,0.856,0.0022,0.919,0.498,0.164,0.305,0.963;aaaa;
0.956;aaaaaaaa;a;aaaaaa;a;0.0995;a;aa;0.876;0.836;0.265;0.554,0.665,0.0181,0.16,0.988,0.861,0.981,0.0724,0.272,0.784;0.42,0.358,0.276,0.619,0.904,0.0951,0.733,0.505,0.0479,0.692;0.352,0.775,0.362,0.324,0.692,0.514,0.687,0.103,0.171,0.244;0.436,0.181,0.851,0.851,0.845,0.245,0.464,0.0164,0.252,0.126;0.331,0.558,0.315,0.272,0.293,0.368,0.946,0.00867,0.794,0.024;0.105,0.975,0.554,0.0691,0.761,0.374,0.139,0.494,0.252,0.503;0.525,0.329,0.896,0.789,0.457,0.501,0.242,0.907,0.981,0.33;0.59,0.66,0.152,0.169,0.992,0.666,0.363,0.418,0.816,0.262;0.2,0.867,0.62,0.059,0.519,0.186,0.959,0.25,0.808,0.105;0.0458,0.288,0.785,0.893,0.194,0.178,0.341,0.439,0.518,0.257;0.955,0.0394,0.827,0.532,0.0998,0.979,0.225,0.177,0.738,0.738;aa;
0.919;aa;aaa;aaaaaaaaa;aa;0.637;aaa;aaa;0.876;0.519;0.824;0.0659,0.675,0.637,0.95,0.438,0.352,0.81,0.564,0.203,0.62;0.333,0.18,0.613,0.483,0.0397,0.336,0.211,0.62,0.809,0.109;0.804,0.705,0.551,0.672,0.162,0.874,0.675,0.702,0.969,0.0704;0.349,0.954,0.548,0.466,0.121,0.232,0.0512,0.211,0.667,0.262;0.132,0.704,0.709,0.784,0.537,0.464,0.404,0.241,0.393,0.213;0.913,0.656,0.0724,0.577,0.155,0.868,0.232,0.306,0.0437,0.21;0.262,0.705,0.295,0.633,0.0131,0.34,0.564,0.463,0.963,0.524;0.181,0.908,0.0707,0.647,0.246,0.53,0.282,0.589,0.608,0.762;0.348,0.0709,0.263,0.311,0.209,0.839,0.209,0.775,0.446,0.0141;0.159,0.0582,0.547,0.277,0.759,0.107,0.858,0.217,0.512,0.406;0.369,0.92,0.68,0.594,0.168,0.371,0.628,0.00359,0.415,0.119;aaaaaa;
0.986;aaaaa;aaa;aaaaaaaaa;a;0.655;a;a;0.199;0.626;0.982;0.249,0.841,0.763,0.163,0.0388,0.0967,0.542,0.0462,0.806,0.425;0.00192,0.252,0.203,0.728,0.787,0.0414,0.13,0.206,0.291,0.238;0.89,0.0946,0.447,0.926,0.245,0.105,0.0564,0.168,0.463,0.939;0.243,0.37,0.357,0.437,0.682,0.985,0.326,0.21,0.306,0.166;0.0218,0.0207,0.664,0.804,0.562,0.574,0.751,0.907,0.728,0.953;0.494,0.791,0.457,0.968,0.814,0.546,0.328,0.141,0.491,0.775;0.198,0.0966,0.308,0.902,0.873,0.412,0.689,0.97,0.689,0.575;0.598,0.833,0.901,0.0693,0.166,0.466,0.0151,0.166,0.277,0.645;0.638,0.368,0.762,0.668,0.21,0.564,0.264,0.233,0.139,0.885;0.687,0.14,0.302,0.226,0.139,0.473,0.1,0.337,0.0298,0.973;0.124,0.00773,0.94,0.0866,0.113,0.553,0.257,0.0594,0.0356,0.817;a;
0.49;aa;aaaa;aaaaaaaa;aa;0.882;aaa;a;0.885;0.221;0.111;0.933,0.135,0.978,0.0695,0.881,0.143,0.93,0.0206,0.834,0.169;0.573,0.0586,0.523,0.534,0.27,0.919,0.675,0.132,0.994,0.707;0.291,0.897,0.294,0.198,0.729,0.321,0.901,0.943,0.581,0.161;0.188,0.179,0.921,0.958,0.0765,0.238,0.538,0.961,0.0948,0.87;0.927,0.475,0.643,0.3,0.896,0.262,0.195,0.279,0.312,0.35;0.294,0.151,0.507,0.313,0.224,0.616,0.613,0.22,0.399,0.951;0.258,0.404,0.175,0.917,0.969,0.343,0.331,0.676,0.242,0.397;0.22,0.558,0.968,0.88,0.281,0.867,0.106,0.811,0.159,0.401;0.0719,0.157,0.933,0.368,0.798,0.0777,0.541,0.757,0.286,0.134;0.081,0.877,0.327,0.0276,0.431,0.275,0.33,0.977,0.39,0.178;0.548,0.751,0.946,0.807,0.213,0.196,0.742,0.784,0.906,0.517;aa;
0.119;aaaaa;aaaa;aaaa;a;0.899;aa;aa;0.757;0.867;0.122;0.81,0.201,0.914,0.961,0.385,0.015,0.674,0.205,0.511,0.185;0.45,0.216,0.683,0.819,0.853,0.741,0.838,0.111,0.272,0.0966;0.488,0.242,0.0788,0.164,0.56,0.887,0.519,0.655,0.428,0.258;0.597,0.365,0.21,0.652,0.22,0.521,0.07,0.729,0.393,0.0311;0.3,0.839,0.268,0.141,0.897,0.0852,0.471,0.753,0.0503,0.0435;0.383,0.39,0.0788,0.291,0.733,0.154,0.488,0.782,0.576,0.574;0.571,0.148,0.572,0.548,0.732,0.198,0.716,0.7,0.901,0.283;0.936,0.383,0.535,0.347,0.0858,0.445,0.984,0.451,0.937,0.819;0.101,0.55,0.77,0.356,0.0417,0.0013,0.929,0.489,0.133,0.865;0.956,0.663,0.0858,0.103,0.678,0.172,0.0975,0.378,0.83,0.636;0.309,0.224,0.0571,0.00214,0.933,0.209,0.584,0.982,0.405,0.91;aaaaaaaaaa;
0.831;aaaaaaaaa;a;aa;a;0.644;aaa;aa;0.621;0.261;0.844;0.329,0.169,0.122,0.976,0.829,0.617,0.814,0.162,0.334,0.864;0.583,0.101,0.146,0.866,0.941,0.819,0.214,0.695,0.742,0.349;0.76,0.111,0.823,0.763,0.874,0.466,0.914,0.221,0.746,0.418;0.997,0.851,0.57,0.885,0.751,0.549,0.844,0.00592,0.477,0.159;0.25,0.269,0.741,0.562,0.135,0.642,0.648,0.527,0.865,0.846;0.904,0.678,0.999,0.911,0.488,0.212,0.333,0.869,0.0226,0.646;0.424,0.31,0.955,0.682,0.71,0.282,0.289,0.915,0.0733,0.342;0.948,0.265,0.542,0.856,0.68,0.328,0.205,0.903,0.0955,0.471;0.0477,0.0218,0.0264,0.84,0.193,0.732,0.759,0.738,0.265,0.397;0.779,0.239,0.92,0.762,0.469,0.704,0.673,0.156,0.981,0.498;0.884,0.426,0.843,0.329,0.131,0.36,0.678,0.603,0.567,0.516;aa;
0.942;aaaaaaaaa;aaaa;aaaaa;a;0.151;aa;aa;0.376;0.274;0.282;0.0535,0.608,0.445,0.378,0.342,0.105,0.0949,0.176,0.265,0.109;0.111,0.303,0.886,0.424,0.732,0.693,0.196,0.98,0.357,0.911;0.0696,0.342,0.323,0.53,0.566,0.471,0.529,0.147,0.951,0.857;0.659,0.965,0.723,0.618,0.639,0.755,0.588,0.48,0.59,0.895;0.546,0.265,0.27,0.239,0.217,0.426,0.709,0.139,0.893,0.843;0.626,0.835,0.379,0.205,0.282,0.0807,0.354,0.481,0.527,0.431;0.535,0.133,0.863,0.185,0.305,0.559,0.0921,0.686,0.366,0.669;0.22,0.593,0.737,0.85,0.854,0.68,0.0524,0.16,0.777,0.355;0.275,0.699,0.399,0.998,0.883,0.995,0.913,0.446,0.901,0.454;0.282,0.454,0.285,0.922,0.642,0.821,0.516,0.725,0.857,0.776;0.372,0.21,0.486,0.704,0.87,0.431,0.275,0.473,0.0333,0.377;a;
0.771;aaaa;aaa;aaaaaaa;aa;0.101;aaa;a;0.159;0.0883;0.223;0.906,0.604,0.528,0.393,0.993,0.905,0.142,0.298,0.68,0.541;0.955,0.299,0.97,0.0298,0.361,0.766,0.633,0.242,0.931,0.43;0.813,0.167,0.389,0.628,0.423,0.488,0.329,0.551,0.408,0.478;0.897,0.85,0.881,0.828,0.704,0.509,0.954,0.331,0.244,0.13;0.183,0.0323,0.2,0.605,0.32,0.576,0.562,0.667,0.97,0.849;0.794,0.846,0.212,0.0495,0.707,0.174,0.67,0.301,0.946,0.822;0.65,0.128,0.644,0.762,0.881,0.675,0.053,0.516,0.188,0.675;0.977,0.986,0.326,0.619,0.0379,0.512,0.244,0.703,0.683,0.778;0.859,0.881,0.429,0.476,0.364,0.677,0.594,0.0875,0.157,0.38;0.857,0.291,0.431,0.622,0.858,0.778,0.274,0.0334,0.09,0.86;0.905,0.462,0.444,0.507,0.34,0.319,0.072,0.834,0.431,0.881;aaaaaa;
0.356;aaaaaaaaa;a;aaaaaaa;a;0.304;aa;aa;0.301;0.135;0.859;0.41,0.128,0.847,0.071,0.475,0.693,0.649,0.648,0.373,0.735;0.754,0.87,0.736,0.905,0.012,0.951,0.299,0.774,0.395,0.107;0.889,0.419,0.487,0.754,0.842,0.16,0.473,0.652,0.905,0.647;0.353,0.672,0.366,0.012,0.616,0.851,0.754,0.996,0.0142,0.057;0.969,0.5,0.282,0.292,0.601,0.0636,0.716,0.527,0.42,0.591;0.0559,0.729,0.154,0.431,0.102,0.147,0.0163,0.723,0.191,0.878;0.563,0.472,0.2,0.62,0.126,0.396,0.29,0.989,0.565,0.0663;0.146,0.657,0.21,0.3,0.942,0.213,0.405,0.494,0.853,0.154;0.873,0.0405,0.179,0.989,0.0894,0.816,0.488,0.0539,0.34,0.308;0.982,0.568,0.00884,0.577,0.968,0.735,0.872,0.863,0.139,0.792;0.733,0.997,0.724,0.154,0.538,0.521,0.411,0.677,0.524,0.412;aaaaaaaaa;
0.413;aaaaaa;aaaaa;aaaaaa;aa;0.408;aa;aa;0.684;0.863;0.582;0.368,0.876,0.116,0.71,0.204,0.144,0.929,0.876,0.114,0.051;0.643,0.401,0.37,0.186,0.0489,0.457,0.394,0.604,0.569,0.00582;0.734,0.198,0.163,0.313,0.864,0.55,0.83,0.978,0.806,0.624;0.52,0.475,0.98,0.184,0.0142,0.357,0.761,0.0941,0.243,0.753;0.235,0.12,0.373,0.711,0.202,0.585,0.392,0.407,0.713,0.156;0.144,0.43,0.734,0.408,0.179,0.911,0.97,0.854,0.0305,0.273;0.067,0.18,0.924,0.109,0.946,0.789,0.136,0.407,0.342,0.459;0.0609,0.148,0.824,0.369,0.479,0.791,0.828,0.371,0.654,0.726;0.796,0.32,0.616,0.482,0.914,0.794,0.465,0.525,0.542,0.678;0.529,0.566,0.745,0.985,0.783,0.531,0.887,0.718,0.581,0.761;0.942,0.597,0.0294,0.884,0.934,0.483,0.305,0.212,0.123,0.658;aaaaa;
0.203;aaaaaaaaa;aa;aaaaaaaaa;aa;0.351;a;a;0.849;0.557;0.33;0.877,0.39,0.0273,0.509,0.339,0.319,0.814,0.593,0.928,0.286;0.442,1,0.362,0.75,0.318,0.644,0.832,0.213,0.395,0.614;0.294,0.427,0.642,0.00919,0.442,0.312,0.513,0.205,0.624,0.724;0.993,0.313,0.0386,0.568,0.576,0.59,0.0382,0.0517,0.106,0.171;0.948,0.00363,0.0759,0.957,0.127,0.584,0.802,0.96,0.411,0.494;0.332,0.764,0.988,0.572,0.902,0.772,0.901,0.032,0.148,0.537;0.527,0.196,0.427,0.352,0.908,0.422,0.565,0.303,0.765,0.417;0.077,0.428,0.675,0.745,0.369,0.23,0.0315,0.635,0.284,0.509;0.0473,0.378,0.89,0.946,0.705,0.453,0.139,0.164,0.385,0.0336;0.31,0.766,0.871,0.901,0.441,0.395,0.164,0.215,0.599,0.398;0.0993,0.291,0.463,0.0193,0.138,0.132,0.966,0.917,0.41,0.446;aaaaaaaa;
0.163;a;a;aaaaa;aa;0.377;aa;a;0.197;0.644;0.373;0.00549,0.339,0.256,0.0329,0.589,0.179,0.0933,0.777,0.366,0.601;0.251,0.46,0.449,0.0609,0.278,0.274,0.994,0.853,0.211,0.763;0.854,0.764,0.989,0.722,0.565,0.825,0.747,0.739,0.6,0.0679;0.799,0.0936,0.492,0.0384,0.891,0.882,0.739,0.186,0.67,0.57;0.485,0.365,0.454,0.969,0.703,0.889,0.467,0.373,0.623,0.817;0.401,0.0888,0.157,0.738,0.39,0.698,0.0548,0.313,0.852,0.684;0.617,0.903,0.381,0.457,0.382,0.415,0.0743,0.959,0.17,0.197;0.425,0.0808,0.262,0.419,0.483,0.882,0.441,0.418,0.423,0.0173;0.393,0.185,0.719,0.344,0.829,0.145,0.396,0.684,0.394,0.844;0.408,0.355,0.735,0.143,0.829,0.172,0.225,0.0545,0.555,0.481;0.0939,0.39,0.0692,0.859,0.977,0.394,0.975,0.508,0.118,0.196;aaaa;
0.792;aaa;a;a;a;0.586;aaa;aa;0.651;0.833;0.569;0.331,0.465,0.909,0.988,0.0961,0.056,0.48,0.663,0.61,0.645;0.332,0.814,0.0363,0.728,0.128,0.1,0.0585,0.37,0.25,0.114;0.899,0.596,0.0575,0.00769,0.279,0.115,0.51,0.926,0.662,0.613;0.259,0.728,0.543,0.479,0.552,0.595,0.283,0.296,0.207,0.971;0.697,0.796,0.92,0.485,0.495,0.24,0.667,0.499,0.626,0.589;0.771,0.526,0.936,0.727,0.71,0.721,0.155,0.298,0.363,0.523;0.246,0.535,0.86,0.952,0.598,0.473,0.791,0.558,0.94,0.216;0.244,0.0797,0.0421,0.527,0.00382,0.164,0.583,0.9,0.227,0.204;0.605,0.58,0.198,0.394,0.687,0.0298,0.335,0.926,0.93,0.413;0.0896,0.158,0.464,0.461,0.0817,0.499,0.781,0.172,0.645,0.559;0.679,0.777,0.804,0.487,0.571,0.674,0.195,0.932,0.104,0.29;aaaa;
0.809;a;a;aaaaaa;aa;0.783;aa;aa;0.262;0.121;0.762;0.123,0.572,0.363,0.939,0.709,0.128,0.607,0.544,0.785,0.467;0.6,0.983,0.731,0.808,0.385,0.92,0.783,0.556,0.442,0.75;0.278,0.987,0.687,0.606,0.638,0.983,0.591,0.061,0.129,0.0368;0.789,0.256,0.423,0.719,0.151,0.111,0.46,0.086,0.268,0.637;0.388,0.429,0.965,0.713,0.937,0.246,0.749,0.84,0.131,0.0161;0.355,0.617,0.525,0.584,0.527,0.32,0.00577,0.926,0.392,0.317;0.709,0.00588,0.779,0.86,0.0741,0.361,0.88,0.542,0.133,0.637;0.103,0.95,0.95,0.91,0.811,0.183,0.105,0.867,0.285,0.941;0.134,0.395,0.127,0.639,0.356,0.731,0.713,0.0612,0.361,0.359;0.115,0.722,0.36,0.588,0.933,0.775,0.36,0.0889,0.606,0.269;0.36,0.562,0.205,0.329,0.0951,0.673,0.403,0.663,0.74,0.734;a;
0.237;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;0.82;aa;aa;0.643;0.301;0.154;0.267,0.207,0.886,0.123,0.396,0.573,0.548,0.999,0.129,0.507;0.939,0.458,0.153,0.0627,0.596,0.408,0.649,0.832,0.442,0.931;0.452,0.132,0.653,0.0585,0.554,0.861,0.529,0.772,0.741,0.043;0.156,0.681,0.677,0.573,0.264,0.607,0.551,0.879,0.894,0.507;0.309,0.721,0.898,0.348,0.411,0.716,0.947,0.59,0.488,0.661;0.786,0.824,0.368,0.487,0.989,0.195,0.158,0.801,0.477,0.6;0.243,0.0739,0.795,0.0353,0.111,0.702,0.613,0.722,0.373,0.449;0.843,0.296,0.43,0.297,0.246,0.88,0.999,0.901,0.0218,0.623;0.227,0.447,0.468,0.904,0.00581,0.669,0.619,0.726,0.216,0.446;0.839,0.995,0.714,0.946,0.566,0.331,0.256,0.869,0.233,0.732;0.484,0.758,0.976,0.775,0.0242,0.994,0.99,0.786,0.105,0.478;aaaaaaaa;
0.417;aaaaaaaaaa;aaaaa;aaaaaaaaa;a;0.0824;aaaa;a;0.353;0.0486;0.723;0.711,0.68,0.368,0.48,0.518,0.885,0.408,0.447,0.388,0.25;0.682,0.941,0.588,0.926,0.12,0.401,0.67,0.161,0.952,0.625;0.792,0.86,0.286,0.94,0.148,0.42,0.257,0.172,0.462,0.748;0.81,0.614,0.422,0.14,0.0463,0.931,0.8,0.517,0.161,0.465;0.569,0.929,0.727,0.0513,0.429,0.867,0.739,0.303,0.0155,0.291;0.256,0.639,0.74,0.162,0.849,0.217,0.238,0.575,0.661,0.13;0.119,0.0468,0.0274,0.352,0.046,0.685,0.0983,0.694,0.196,0.102;0.014,0.381,0.752,0.729,0.757,0.313,0.0471,0.992,0.402,0.614;0.637,0.0123,0.885,0.537,0.569,0.31,0.779,0.79,0.922,0.695;0.0945,0.831,0.419,0.879,0.727,0.852,0.38,0.588,0.204,0.233;0.787,0.361,0.252,0.0913,0.571,0.807,0.0493,0.128,0.339,0.91;aaaaaa;
0.841;aa;aaa;aaaaa;aa;0.986;aaaa;aa;0.516;0.48;0.312;0.237,0.874,0.336,0.929,0.324,0.0898,0.313,0.611,0.529,0.948;0.805,0.0952,0.852,0.363,0.476,0.787,0.836,0.655,0.904,0.149;0.381,0.0972,0.301,0.348,0.461,0.33,0.143,0.38,0.0426,0.843;0.0622,0.241,0.927,0.631,0.297,0.451,0.862,0.501,0.315,0.982;0.31,0.0765,0.719,0.164,0.969,0.237,0.305,0.919,0.406,0.465;0.474,0.937,0.53,0.647,0.0947,0.968,0.422,0.27,0.994,0.625;0.317,0.305,0.577,0.629,0.374,0.911,0.931,0.157,0.246,0.497;0.535,0.157,0.811,0.82,0.246,0.307,0.0593,0.284,0.132,0.542;0.675,0.946,0.379,0.139,0.176,0.452,0.0223,0.346,0.351,0.229;0.243,0.791,0.418,0.351,0.0947,0.369,0.873,0.997,0.638,0.265;0.341,0.14,0.877,0.173,0.778,0.0882,0.661,0.279,0.337,0.548;aaaa;
0.929;aaa;aaa;aaaaa;a;0.361;aaa;aaa;0.723;0.622;0.5;0.0602,0.152,0.313,0.889,0.404,0.847,0.318,0.569,0.178,0.708;0.216,0.643,0.239,0.778,0.543,0.791,0.857,0.438,0.244,0.435;0.178,0.985,0.18,0.298,0.639,0.972,0.243,0.908,0.0128,0.944;0.603,0.866,0.485,0.617,0.156,0.311,0.446,0.556,0.352,0.535;0.169,0.452,0.456,0.912,0.111,0.925,0.415,0.859,0.863,0.074;0.893,0.675,0.249,0.611,0.546,0.0461,0.23,0.502,0.337,0.296;0.323,0.982,0.0716,0.557,0.723,0.183,0.846,0.635,0.0313,0.793;0.626,0.614,0.289,0.0293,0.0146,0.0824,0.157,0.132,0.263,0.399;0.577,0.166,0.999,0.479,0.36,0.277,0.745,0.0172,0.537,0.756;0.16,0.873,0.991,0.784,0.427,0.774,0.966,0.558,0.486,0.0732;0.283,0.23,0.373,0.458,0.54,0.0865,0.168,0.617,0.889,0.955;aa;
0.678;aaaaaaa;aaaaa;aa;aa;0.361;aaaa;a;0.636;0.592;0.9;0.373,0.853,0.997,0.347,0.899,0.319,0.555,0.743,0.946,0.714;0.251,0.854,0.799,0.926,0.158,0.814,0.63,0.535,0.532,0.882;0.916,0.415,0.26,0.991,0.842,0.234,0.0975,0.268,0.674,0.624;0.177,0.337,0.608,0.861,0.656,0.847,0.152,0.137,0.712,0.623;0.606,0.236,0.199,0.6,0.628,0.67,0.436,0.775,0.78,0.407;0.828,0.276,0.741,0.832,0.48,0.0496,0.846,0.735,0.87,0.625;0.274,0.0537,0.793,0.428,0.784,0.203,0.127,0.558,0.186,0.0743;0.438,0.543,0.18,0.588,0.992,0.643,0.219,0.955,0.807,0.552;0.659,0.219,0.912,0.902,0.207,0.688,0.0359,0.559,0.0893,0.354;0.389,0.452,0.155,0.696,0.77,0.877,0.568,0.675,0.781,0.782;0.694,0.526,0.0755,0.624,0.0153,0.606,0.685,0.299,0.183,0.198;aaaaaa;
0.835;aaaa;aaa;aaaaa;a;0.396;a;aa;0.00404;0.967;0.00506;0.992,0.574,0.608,0.56,0.277,0.491,0.442,0.357,0.388,0.634;0.00151,0.311,0.101,0.235,0.617,0.967,0.826,0.324,0.429,0.521;0.389,0.156,0.974,0.211,0.966,0.104,0.0787,0.873,0.104,0.65;0.267,0.826,0.0608,0.42,0.0936,0.34,0.259,0.48,0.31,0.072;0.809,0.593,0.229,0.755,0.282,0.00855,0.708,0.0466,0.153,0.708;0.299,0.191,0.242,0.635,0.344,0.404,0.745,0.574,0.317,0.0321;0.0869,0.975,0.0381,0.75,0.769,0.847,0.949,0.92,0.179,0.00329;0.368,0.00298,0.141,0.569,0.55,0.296,0.467,0.192,0.178,0.435;0.132,0.76,0.158,0.638,0.711,0.726,0.0157,0.872,0.705,0.877;0.449,0.361,0.383,0.495,0.59,0.326,0.263,0.276,0.362,0.769;0.0875,0.367,0.541,0.0345,0.445,0.33,0.977,0.278,0.921,0.983;aaaa;
