ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;0.189;aaa;a;0.365;0.245;0.385;a;aaaaaa;0.0727;0.507,0.971,0.741,0.463,0.824,0.934,0.786,0.896,0.636,0.937;0.912,0.0572,0.986,0.882,0.811,0.926,0.622,0.0709,0.377,0.473;0.773,0.19,0.868,0.623,0.82,0.84,0.49,0.312,0.328,0.607;0.806,0.91,0.311,0.362,0.241,0.61,0.532,0.862,0.818,0.0419;0.609,0.593,0.556,0.111,0.566,0.124,0.0286,0.642,0.618,0.203;0.196,0.149,0.51,0.197,0.473,0.0209,0.707,0.0827,0.183,0.822;0.521,0.438,0.13,0.976,0.437,0.825,0.702,0.175,0.909,0.0678;0.903,0.767,0.0425,0.0698,0.714,0.978,0.952,0.23,0.62,0.465;0.551,0.179,0.941,0.592,0.0081,0.288,0.233,0.172,0.875,0.0805;0.462,0.658,0.809,0.513,0.247,0.961,0.8,0.403,0.113,0.801;aaaaaaa;
a;0.366;aaaaaaaa;a;0.672;0.896;0.434;aaa;aa;0.297;0.541,0.176,0.302,0.874,0.987,0.462,0.675,0.574,0.979,0.189;0.2,0.222,0.22,0.211,0.0594,0.659,0.036,0.928,0.969,0.985;0.758,0.589,0.669,0.524,0.566,0.711,0.989,0.0351,0.524,0.982;0.399,0.382,0.527,0.358,0.428,0.883,0.41,0.612,0.58,0.584;0.77,0.0566,0.236,0.545,0.473,0.0249,0.709,0.111,0.841,0.401;0.206,0.442,0.919,0.227,0.504,0.496,0.188,0.49,0.551,0.79;0.427,0.976,0.745,0.609,0.798,0.916,0.506,0.00484,0.654,0.662;0.317,0.634,0.299,0.76,0.212,0.645,0.6,0.0396,0.132,0.605;0.553,0.222,0.271,0.806,0.813,0.103,0.45,0.0437,0.435,0.0546;0.612,0.861,0.473,0.517,0.678,0.711,0.676,0.909,0.477,0.665;aa;
aaaaaa;0.54;aaaaaa;aaa;0.433;0.767;0.0527;aaaaa;aaaaa;0.562;0.196,0.277,0.511,0.127,0.752,0.357,0.596,0.985,0.0931,0.411;0.572,0.388,0.913,0.943,0.717,0.365,0.777,0.319,0.608,0.16;0.767,0.389,0.937,0.371,0.0958,0.923,0.571,0.0259,0.0721,0.277;0.932,0.357,0.779,0.775,0.641,0.0116,0.956,0.806,0.39,0.0688;0.467,0.00694,0.462,0.189,0.386,0.388,0.426,0.887,0.761,0.24;0.821,0.603,0.723,0.948,0.925,0.743,0.496,0.757,0.585,0.676;0.571,0.197,0.816,0.476,0.592,0.305,0.348,0.457,0.0693,0.487;0.848,0.215,0.202,0.203,0.578,0.369,0.965,0.771,0.671,0.209;0.369,0.134,0.395,0.525,0.695,0.932,0.478,0.881,0.0686,0.388;0.518,0.641,0.574,0.393,0.47,0.426,0.461,0.208,0.589,0.585;a;
aaaa;0.0925;aaaa;a;0.763;0.711;0.965;aaaaa;aaaaaaa;0.0747;0.154,0.892,0.418,0.652,0.313,0.966,0.946,0.0939,0.241,0.548;0.381,0.607,0.696,0.101,0.721,0.118,0.0925,0.118,0.234,0.974;0.381,0.0206,0.414,0.00502,0.216,0.872,0.956,0.0981,0.379,0.822;0.895,0.816,0.575,0.551,0.801,0.307,0.562,0.609,0.787,0.0278;0.0629,0.0664,0.213,0.515,0.384,0.998,0.277,0.318,0.00238,0.149;0.306,0.12,0.275,0.68,0.375,0.438,0.879,0.581,0.372,0.5;0.756,0.166,0.989,0.624,0.38,0.0743,0.343,0.977,0.675,0.606;0.872,0.344,0.763,0.492,0.216,0.195,0.906,0.703,0.881,0.215;0.0593,0.0958,0.293,0.961,0.391,0.686,0.0844,0.323,0.636,0.371;0.414,0.26,0.119,0.0532,0.46,0.31,0.84,0.82,0.508,0.772;aa;
aaaa;0.607;aaaaaaa;a;0.955;0.207;0.994;aa;aaaa;0.966;0.102,0.164,0.627,0.839,0.45,0.13,0.811,0.826,0.447,0.736;0.507,0.637,0.44,0.925,0.462,0.911,0.0706,0.862,0.0946,0.124;0.31,0.548,0.646,0.035,0.571,0.431,0.353,0.753,0.0868,0.964;0.447,0.596,0.0167,0.217,0.513,0.821,0.527,0.707,0.83,0.618;0.846,0.0281,0.547,0.701,0.581,0.292,0.0872,0.376,0.241,0.849;0.574,0.108,0.55,0.86,0.769,0.854,0.343,0.494,0.909,0.172;0.0642,0.528,0.975,0.00662,0.88,0.696,0.721,0.0316,0.552,0.695;0.883,0.34,0.0165,0.348,0.00597,0.756,0.362,0.962,0.776,0.838;0.985,0.706,0.903,0.112,0.73,0.364,0.749,0.405,0.0813,0.726;0.218,0.888,0.323,0.599,0.701,0.18,0.294,0.905,0.87,0.217;aaaaaaaa;
aaaaaa;0.516;aaaa;aa;0.756;0.39;0.724;aa;aaaaa;0.137;0.946,0.539,0.392,0.108,0.223,0.00709,0.535,0.821,0.808,0.781;0.784,0.941,0.374,0.665,0.752,0.74,0.546,0.157,0.365,0.0588;0.553,0.0181,0.728,0.366,0.17,0.899,0.87,0.943,0.418,0.683;0.00169,0.812,0.596,0.445,0.627,0.368,0.344,0.821,0.0265,0.307;0.656,0.565,0.179,0.466,0.575,0.405,0.172,0.325,0.217,0.125;0.249,0.535,0.276,0.649,0.826,0.209,0.825,0.215,0.865,0.866;0.554,0.171,0.0463,0.933,0.979,0.37,0.588,0.543,0.662,0.224;0.195,0.399,0.906,0.468,0.315,0.211,0.923,0.415,0.902,0.0892;0.644,0.0317,0.804,0.301,0.743,0.133,0.118,0.473,0.156,0.606;0.442,0.375,0.225,0.332,0.213,0.0776,0.38,0.102,0.025,0.164;aa;
a;0.801;aaaaaaa;a;0.852;0.659;0.678;aaa;aaaaaaaa;0.892;0.0952,0.561,0.85,0.0255,0.622,0.52,0.94,0.749,0.528,0.332;0.0064,0.3,0.298,0.0226,0.125,0.701,0.996,0.011,0.189,0.0205;0.972,0.625,0.427,0.346,0.656,0.36,0.792,0.0572,0.138,0.538;0.247,0.406,0.182,0.752,0.586,0.124,0.209,0.0204,0.117,0.585;0.346,0.734,0.371,0.0365,0.0992,0.536,0.752,0.492,0.859,0.448;0.994,0.376,0.553,0.527,0.268,0.0667,0.288,0.605,0.611,0.348;0.163,0.856,0.893,0.507,0.368,0.202,0.759,0.192,0.0165,0.992;0.676,0.632,0.922,0.146,0.138,0.272,0.989,0.134,0.841,0.928;0.584,0.489,0.926,0.205,0.216,0.679,0.164,0.495,0.115,0.747;0.0374,0.894,0.746,0.799,0.869,0.397,0.942,0.522,0.606,0.963;a;
a;0.942;aaaaa;a;0.216;0.968;0.538;aa;a;0.705;0.0446,0.456,0.983,0.373,0.634,0.0171,0.102,0.534,0.733,0.739;0.00104,0.589,0.105,0.714,0.87,0.704,0.9,0.851,0.838,0.407;0.606,0.354,0.525,0.661,0.708,0.222,0.368,0.555,0.455,0.847;0.935,0.261,0.0621,0.629,0.0606,0.284,0.632,0.908,0.517,0.637;0.779,0.833,0.348,0.275,0.781,0.554,0.965,0.215,0.848,0.957;0.915,0.62,0.605,0.849,0.134,0.247,0.732,0.161,0.00634,0.934;0.981,0.146,0.999,0.482,0.966,0.685,0.74,0.994,0.853,0.233;0.56,0.931,0.8,0.671,0.288,0.221,0.605,0.485,0.4,0.0752;0.954,0.539,0.795,0.503,0.419,0.47,0.654,0.47,0.313,0.682;0.447,0.412,0.788,0.327,0.761,0.129,0.188,0.583,0.137,0.0078;aaaaaaaa;
aaaaaaa;0.293;aaaa;aaa;0.8;0.618;0.307;aaaaa;aaaaaa;0.724;0.0678,0.279,0.424,0.0517,0.894,0.367,0.262,0.542,0.355,0.182;0.301,0.565,0.107,0.327,0.666,0.496,0.496,0.283,0.465,0.63;0.754,0.372,0.626,0.408,0.397,0.458,0.356,0.98,0.298,0.594;0.994,0.405,0.432,0.703,0.0101,0.242,0.154,0.667,0.492,0.361;0.973,0.243,0.627,0.652,0.0848,0.856,0.925,0.87,0.843,0.411;0.954,0.42,0.489,0.422,0.144,0.761,0.946,0.311,0.385,0.287;0.421,0.0724,0.721,0.035,0.106,0.667,0.315,0.886,0.621,0.799;0.212,0.735,0.688,0.58,0.779,0.28,0.131,0.192,0.824,0.044;0.173,0.576,0.689,0.101,0.52,0.76,0.914,0.577,0.337,0.634;0.461,0.186,0.457,0.25,0.337,0.762,0.972,0.484,0.0751,0.712;aaaa;
aaaaaaaa;0.517;aaaaaa;aaa;0.971;0.337;0.464;a;aaa;0.191;0.48,0.0775,0.593,0.372,0.889,0.12,0.702,0.398,0.417,0.338;0.0889,0.926,0.324,0.59,0.309,0.399,0.237,0.354,0.105,0.291;0.331,0.958,0.533,0.573,0.766,0.982,0.476,0.103,0.456,0.875;0.597,0.636,0.147,0.224,0.224,0.573,0.384,0.377,0.934,0.711;0.313,0.533,0.392,0.55,0.53,0.264,0.218,0.09,0.511,0.0337;0.853,0.4,0.533,0.869,0.957,0.898,0.931,0.294,0.79,0.598;0.333,0.213,0.643,0.959,0.397,0.938,0.403,0.0894,0.364,0.664;0.348,0.636,0.791,0.504,0.196,0.578,0.573,0.00548,0.894,0.81;0.883,0.481,0.0129,0.71,0.693,0.271,0.534,0.391,0.556,0.23;0.515,0.986,0.809,0.0713,0.326,0.0809,0.356,0.0588,0.22,0.933;aaaaaaaaa;
aaaaaaaaa;0.992;a;aaa;0.763;0.863;0.972;aaaaa;aaaaaaaa;0.941;0.476,0.837,0.82,0.722,0.593,0.317,0.353,0.354,0.766,0.478;0.148,0.145,0.766,0.329,0.158,0.762,0.198,0.944,0.398,0.937;0.428,0.575,0.175,0.618,0.532,0.947,0.761,0.359,0.954,0.0676;0.13,0.363,0.96,0.259,0.875,0.0641,0.309,0.376,0.568,0.741;0.19,0.331,0.284,0.659,0.41,0.696,0.0723,0.107,0.388,0.371;0.0201,0.292,0.675,0.18,0.0739,0.596,0.768,0.228,0.598,0.29;0.604,0.578,0.529,0.0122,0.117,0.25,0.303,0.37,0.455,0.343;0.688,0.856,0.672,0.176,0.549,0.585,0.443,0.474,0.307,0.263;0.81,0.275,0.214,0.866,0.224,0.699,0.899,0.698,0.647,0.917;0.942,0.352,0.598,0.00869,0.331,0.749,0.246,0.798,0.676,0.62;aaaaaaa;
aaaaaaaa;0.115;aa;aaa;0.975;0.739;0.651;aaa;aaaaa;0.59;0.644,0.298,0.201,0.705,0.573,0.0198,0.971,0.755,0.107,0.583;0.108,0.566,0.716,0.0901,0.677,0.49,0.402,0.841,0.397,0.282;0.27,0.592,0.864,0.283,0.588,0.723,0.286,0.954,0.871,0.673;0.966,0.994,0.912,0.138,0.0268,0.845,0.787,0.0392,0.605,0.629;0.498,0.235,0.32,0.907,0.305,0.439,0.0904,0.297,0.57,0.855;0.0663,0.946,0.799,0.365,0.729,0.318,0.599,0.356,0.0666,0.572;0.623,0.269,0.19,0.895,0.305,0.00634,0.143,0.872,0.389,0.379;0.396,0.0816,0.636,0.318,0.634,0.00583,0.134,0.497,0.47,0.364;0.459,0.398,0.802,0.829,0.555,0.187,0.74,0.987,0.191,0.644;0.0277,0.113,0.657,0.356,0.313,0.0712,0.0747,0.493,0.766,0.764;aa;
aaaaa;0.735;a;aaa;0.636;0.405;0.282;aaa;a;0.734;0.13,0.52,0.327,0.636,0.113,0.413,0.383,0.833,0.305,0.99;0.124,0.706,0.436,0.892,0.799,0.101,0.327,0.519,0.995,0.847;0.856,0.957,0.043,0.526,0.577,0.219,0.663,0.73,0.966,0.659;0.516,0.848,0.883,0.756,0.785,0.434,0.85,0.206,0.309,0.733;0.991,0.6,0.429,0.341,0.658,0.815,0.0822,0.789,0.857,0.205;0.565,0.81,0.182,0.776,0.416,0.896,0.00421,0.515,0.848,0.305;0.948,0.219,0.072,0.0672,0.921,0.605,0.66,0.533,0.0604,0.825;0.488,0.757,0.069,0.684,0.12,0.645,0.781,0.952,0.546,0.0954;0.971,0.943,0.385,0.521,0.405,0.51,0.553,0.8,0.498,0.792;0.0713,0.527,0.198,0.779,0.853,0.938,0.387,0.0434,0.419,0.751;aaa;
aaaaaaaa;0.249;aaaaaa;aa;0.916;0.14;0.255;aaaaa;aaaa;0.216;0.185,0.824,0.249,0.532,0.804,0.172,0.708,0.0928,0.424,0.0729;0.479,0.876,0.402,0.678,0.669,0.887,0.254,0.486,0.859,0.521;0.67,0.521,0.817,0.615,0.0689,0.177,0.183,0.556,0.672,0.774;0.637,0.495,0.0836,0.808,0.857,0.256,0.104,0.0564,0.327,0.145;0.429,0.398,0.64,0.543,0.818,0.0355,0.0185,0.432,0.928,0.188;0.000563,0.903,0.917,0.759,0.406,0.899,0.277,0.17,0.954,0.00184;0.496,0.0617,0.127,0.379,0.893,0.289,0.313,0.0082,0.851,0.608;0.707,0.0886,0.737,0.959,0.717,0.788,0.849,0.287,0.399,0.694;0.137,0.874,0.179,0.307,0.365,0.548,0.789,0.251,0.00738,0.157;0.941,0.85,0.756,0.226,0.514,0.145,0.883,0.629,0.127,0.17;aaaaaaaaa;
aa;0.541;aaaaa;aaa;0.891;0.415;0.114;aaaa;aaa;0.631;0.583,0.0942,0.333,0.556,0.0341,0.251,0.185,0.306,0.635,0.0251;0.63,0.445,0.317,0.0477,0.491,0.975,0.76,0.669,0.0796,0.753;0.312,0.749,0.157,0.343,0.95,0.606,0.554,0.955,0.432,0.97;0.61,0.609,0.55,0.827,0.8,0.0515,0.105,0.744,0.779,0.314;0.52,0.685,0.529,0.061,0.874,0.34,0.164,0.294,0.0194,0.74;0.469,0.257,0.929,0.233,0.578,0.865,0.962,0.164,0.283,0.963;0.724,0.748,0.522,0.993,0.29,0.32,0.974,0.814,0.918,0.755;0.762,0.31,0.538,0.875,0.612,0.282,0.936,0.708,0.955,0.547;0.0252,0.992,0.149,0.345,0.871,0.366,0.166,0.335,0.522,0.648;0.809,0.929,0.964,0.109,0.214,0.439,0.0185,0.51,0.837,0.28;aaaaaaaaaa;
a;0.956;aaaaaaaa;a;0.441;0.699;0.116;aaaa;aaaaa;0.178;0.275,0.681,0.225,0.513,0.138,0.42,0.356,0.213,0.817,0.13;0.0749,0.65,0.633,0.138,0.683,0.166,0.973,0.467,0.99,0.0677;0.288,0.289,0.696,0.292,0.166,0.715,0.75,0.935,0.274,0.647;0.383,0.445,0.151,0.256,0.634,0.206,0.0574,0.253,0.0459,0.743;0.531,0.474,0.842,0.875,0.56,0.131,0.075,0.269,0.6,0.341;0.639,0.233,0.103,0.677,0.437,0.658,0.86,0.4,0.25,0.899;0.55,0.0436,0.267,0.383,0.436,0.601,0.543,0.768,0.411,0.0153;0.891,0.613,0.117,0.437,0.475,0.225,0.705,0.0302,0.68,0.379;0.904,0.297,0.68,0.413,0.175,0.969,0.433,0.675,0.9,0.858;0.211,0.399,0.502,0.4,0.436,0.209,0.424,0.42,0.957,0.685;aaaaaaaa;
aaaaaaa;0.636;aaaaaaaa;a;0.493;0.549;0.712;aa;aaaaaa;0.978;0.834,0.365,0.00761,0.103,0.678,0.147,0.0435,0.363,0.1,0.131;0.659,0.224,0.181,0.233,0.342,0.815,0.913,0.994,0.201,0.423;0.52,0.922,0.945,0.525,0.717,0.073,0.124,0.376,0.471,0.807;0.827,0.884,0.588,0.987,0.546,0.218,0.892,0.0741,0.855,0.189;0.422,0.0158,0.661,0.199,0.23,0.49,0.619,0.702,0.523,0.316;0.597,0.862,0.0972,0.296,0.00919,0.873,0.484,0.541,0.617,0.219;0.251,0.608,0.497,0.92,0.706,0.631,0.842,0.51,0.85,0.812;0.554,0.619,0.099,0.477,0.452,0.114,0.802,0.302,0.651,0.512;0.499,0.967,0.38,0.7,0.0808,0.66,0.506,0.162,0.221,0.36;0.0784,0.847,0.56,0.506,0.472,0.249,0.168,0.0102,0.86,0.311;aaaa;
aaa;0.192;aaaaaaa;aa;0.515;0.319;0.949;aaa;aa;0.281;0.529,0.421,0.838,0.406,0.976,0.543,0.537,0.326,0.675,0.258;0.788,0.703,0.31,0.368,0.0128,0.142,0.801,0.0563,0.864,0.333;0.329,0.218,0.697,0.0102,0.0906,0.427,0.685,0.774,0.976,0.419;0.00591,0.0269,0.829,0.983,0.835,0.0444,0.674,0.238,0.919,0.0768;0.542,0.827,0.352,0.253,0.866,0.753,0.653,0.804,0.986,0.638;0.923,0.678,0.423,0.202,0.387,0.914,0.995,0.84,0.895,0.0137;0.693,0.765,0.557,0.705,0.354,0.151,0.52,0.255,0.106,0.00923;0.59,0.213,0.611,0.805,0.533,0.661,0.392,0.45,0.749,0.805;0.304,0.18,0.652,0.671,0.255,0.576,0.556,0.366,0.787,0.435;0.0924,0.809,0.142,0.46,0.583,0.0352,0.305,0.162,0.575,0.982;aaaaaaa;
aa;0.859;aaa;aa;0.267;0.185;0.424;aaaa;aaaaa;0.34;0.372,0.174,0.409,0.524,0.96,0.7,0.384,0.35,0.895,0.639;0.155,0.402,0.399,0.75,0.597,0.5,0.816,0.604,0.0657,0.202;0.948,0.246,0.355,0.054,0.374,0.57,0.851,0.282,0.279,0.555;0.378,0.356,0.184,0.662,0.203,0.272,0.455,0.499,0.815,0.412;0.939,0.509,0.45,0.897,0.426,0.475,0.977,0.551,0.403,0.924;0.282,0.842,0.714,0.0287,0.662,0.213,0.451,0.0292,0.226,0.344;0.558,0.461,0.119,0.426,0.401,0.227,0.63,0.04,0.357,0.832;0.00895,0.167,0.508,0.453,0.202,0.421,0.834,0.626,0.136,0.613;0.528,0.351,0.458,0.385,0.309,0.0743,0.805,0.0198,0.216,0.0106;0.271,0.67,0.648,0.79,0.191,0.781,0.694,0.545,0.155,0.755;aaaaa;
aaaaaaaa;0.00171;aaaa;aaa;0.54;0.598;0.467;aaaa;aaa;0.355;0.134,0.829,0.598,0.564,0.999,0.569,0.459,0.735,0.12,0.645;0.811,0.912,0.206,0.639,0.71,0.031,0.0185,0.0635,0.357,0.281;0.519,0.886,0.609,0.0139,0.422,0.41,0.0725,0.746,0.126,0.162;0.419,0.265,0.807,0.802,0.502,0.819,0.0525,0.0934,0.864,0.669;0.0115,0.522,0.433,0.246,0.453,0.786,0.572,0.381,0.552,0.468;0.336,0.0951,0.368,0.537,0.0838,0.169,0.448,0.766,0.382,0.768;0.271,0.128,0.459,0.55,0.589,0.0564,0.146,0.982,0.912,0.416;0.75,0.736,0.601,0.296,0.211,0.551,0.796,0.322,0.596,0.964;0.19,0.947,0.444,0.767,0.528,0.508,0.889,0.577,0.812,0.941;0.233,0.73,0.188,0.526,0.557,0.742,0.474,0.434,0.131,0.945;aaaaa;
aaaaaaaaa;0.341;aaaaaaa;a;0.616;0.129;0.702;a;aaaaaa;0.644;0.999,0.602,0.315,0.738,0.157,0.431,0.949,0.0663,0.0149,0.132;0.793,0.774,0.764,0.991,0.577,0.511,0.489,0.782,0.68,0.35;0.402,0.342,0.0599,0.195,0.892,0.592,0.745,0.302,0.285,0.628;0.335,0.3,0.554,0.595,0.1,0.675,0.106,0.719,0.264,0.154;0.2,0.449,0.814,0.929,0.964,0.939,0.767,0.756,0.494,0.125;0.435,0.159,0.433,0.741,0.647,0.9,0.369,0.391,0.866,0.114;0.938,0.125,0.524,0.58,0.47,0.553,0.262,0.125,0.104,0.62;0.418,0.416,0.38,0.177,0.354,0.0152,0.355,0.707,0.478,0.255;0.0715,0.924,0.399,0.321,0.782,0.704,0.237,0.0853,0.647,0.762;0.421,0.366,0.54,0.958,0.198,0.0637,0.449,0.679,0.861,0.324;aaa;
a;0.718;aaaaaaa;a;0.558;0.523;0.87;a;aaaaaaa;0.197;0.526,0.918,0.237,0.656,0.34,0.968,0.321,0.507,0.165,0.604;0.118,0.8,0.253,0.506,0.645,0.968,0.932,0.143,0.661,0.709;0.0732,0.273,0.0552,0.779,0.475,0.324,0.931,0.944,0.108,0.475;0.315,0.338,0.394,0.744,0.673,0.259,0.809,0.685,0.225,0.287;0.423,0.894,0.391,0.413,0.589,0.337,0.607,0.348,0.935,0.217;0.394,0.51,0.296,0.579,0.278,0.653,0.967,0.781,0.906,0.331;0.876,0.716,0.00901,0.21,0.911,0.293,0.0299,0.575,0.00324,0.883;0.314,0.861,0.567,0.481,0.172,0.0579,0.91,0.763,0.37,0.0402;0.681,0.0906,0.664,0.715,0.343,0.215,0.962,0.913,0.694,0.108;0.184,0.373,0.771,0.955,0.481,0.0542,0.741,0.567,0.951,0.953;aaaaaaaaa;
aaaaaaaa;0.954;aaaaaaa;aaa;0.979;0.788;0.277;aa;aaaaaaaa;0.272;0.64,0.915,0.424,0.768,0.77,0.462,0.276,0.25,0.613,0.289;0.389,0.175,0.664,0.921,0.0462,0.054,0.776,0.515,0.48,0.877;0.507,0.728,0.776,0.926,0.677,0.627,0.549,0.417,0.147,0.62;0.82,0.208,0.255,0.233,0.931,0.992,0.616,0.834,0.548,0.91;0.108,0.807,0.73,0.15,0.575,0.165,0.247,0.534,0.259,0.29;0.0257,0.849,0.705,0.263,0.841,0.753,0.816,0.391,0.84,0.628;0.351,0.0895,0.542,0.894,0.669,0.78,0.0248,0.549,0.427,0.505;0.375,0.426,0.53,0.998,0.2,0.626,0.109,0.292,0.115,0.509;0.951,0.298,0.75,0.421,0.0897,0.452,0.683,0.894,0.95,0.552;0.271,0.871,0.236,0.21,0.726,0.542,0.416,0.841,0.755,0.488;aaaaaaaa;
aaaaaaa;0.856;aaaaa;aaa;0.533;0.991;0.525;aa;a;0.368;0.98,0.693,0.912,0.638,0.549,0.975,0.873,0.729,0.84,0.518;0.848,0.616,0.629,0.571,0.651,0.692,0.58,0.1,0.705,0.333;0.514,0.352,0.678,0.808,0.458,0.218,0.722,0.872,0.483,0.515;0.333,0.326,0.969,0.14,0.433,0.891,0.736,0.658,0.863,0.712;0.0542,0.808,0.842,0.134,0.576,0.37,0.145,0.961,0.307,0.0114;0.24,0.101,0.053,0.664,0.241,0.0255,0.653,0.463,0.36,0.0885;0.51,0.979,0.933,0.164,0.857,0.174,0.936,0.27,0.224,0.195;0.35,0.979,0.813,0.0593,0.0817,0.772,0.962,0.929,0.577,0.0691;0.801,0.0865,0.78,0.121,0.0289,0.966,0.6,0.264,0.615,0.235;0.328,0.961,0.0285,0.00899,0.27,0.0307,0.767,0.496,0.051,0.199;aa;
a;0.412;aaa;a;0.323;0.395;0.256;aa;a;0.608;0.017,0.261,0.192,0.61,0.0869,0.268,0.329,0.598,0.723,0.23;0.26,0.196,0.853,0.743,0.115,0.267,0.278,0.621,0.131,0.994;0.423,0.318,0.657,0.173,0.552,0.79,0.367,0.884,0.51,0.437;0.124,0.0591,0.866,0.0575,0.117,0.74,0.511,0.148,0.126,0.879;0.313,0.226,0.594,0.809,0.0893,0.183,0.854,0.992,0.187,0.539;0.143,0.977,0.217,0.973,0.996,0.733,0.246,0.941,0.487,0.898;0.445,0.552,0.295,0.931,0.39,0.38,0.682,0.623,0.412,0.984;0.18,0.991,0.138,0.373,0.952,0.0194,0.588,0.787,0.0595,0.936;0.597,0.736,0.102,0.0683,0.157,0.699,0.936,0.258,0.363,0.62;0.387,0.179,0.789,0.869,0.819,0.173,0.263,0.357,0.239,0.733;aaaaaaa;
aaaa;0.736;aa;aa;0.85;0.348;0.446;aaa;aaaaa;0.224;0.88,0.473,0.772,0.847,0.355,0.733,0.62,0.0733,0.956,0.167;0.891,0.982,0.655,0.337,0.779,0.877,0.487,0.203,0.703,0.0594;0.433,0.991,0.924,0.556,0.738,0.965,0.577,0.0371,0.762,0.733;0.454,0.713,0.796,0.0179,0.238,0.893,0.553,0.898,0.0458,0.488;0.113,0.72,0.73,0.352,0.291,0.455,0.974,0.731,0.731,0.457;0.44,0.704,0.187,0.565,0.21,0.324,0.0442,0.00148,0.45,0.0913;0.257,0.443,0.307,0.641,0.267,0.719,0.684,0.527,0.406,0.134;0.551,0.0177,0.189,0.51,0.694,0.31,0.512,0.122,0.166,0.822;0.243,0.426,0.745,0.143,0.969,0.185,0.431,0.602,0.347,0.109;0.94,0.838,0.431,0.208,0.961,0.427,0.829,0.702,0.0259,0.612;aaaaaaaa;
a;0.138;a;aaa;0.317;0.771;0.647;aaaa;aaaaaaaa;0.257;0.089,0.474,0.379,0.457,0.567,0.36,0.921,0.715,0.313,0.476;0.321,0.835,0.837,0.463,0.868,0.665,0.331,0.609,0.702,0.348;0.9,0.278,0.113,0.886,0.288,0.332,0.499,0.511,0.493,0.144;0.535,0.187,0.819,0.671,0.154,0.365,0.771,0.421,0.3,0.744;0.697,0.0227,0.414,0.914,0.344,0.705,0.738,0.0127,0.332,0.313;0.468,0.44,0.545,0.118,0.611,0.0868,0.859,0.668,0.388,0.624;0.0832,0.38,0.181,0.145,0.106,0.234,0.102,0.397,0.0141,0.502;0.19,0.87,0.0487,0.752,0.83,0.441,0.864,0.642,0.453,0.168;0.333,0.482,0.965,0.312,0.101,0.425,0.0731,0.947,0.715,0.657;0.503,0.182,0.378,0.529,0.0529,0.537,0.321,0.204,0.426,0.604;aaaaaa;
aa;0.417;aaaaaaa;aaa;0.107;0.123;0.993;aaaaa;a;0.643;0.735,0.892,0.746,0.633,0.828,0.38,0.272,0.413,0.333,0.0028;0.32,0.507,0.844,0.0764,0.594,0.595,0.346,0.23,0.71,0.402;0.135,0.36,0.0651,0.676,0.447,0.706,0.109,0.554,0.25,0.46;0.882,0.389,0.636,0.115,0.772,0.795,0.926,0.934,0.0663,0.195;0.296,0.481,0.0925,0.683,0.905,0.88,0.427,0.94,0.0192,0.76;0.257,0.00391,0.861,0.327,0.474,0.794,0.0817,0.994,0.661,0.481;0.948,0.0317,0.904,0.355,0.371,0.423,0.961,0.619,0.572,0.5;0.941,0.119,0.153,0.747,0.759,0.38,0.704,0.855,0.142,0.76;0.476,0.898,0.91,0.752,0.433,0.86,0.991,0.819,0.559,0.704;0.685,0.0728,0.297,0.59,0.225,0.507,0.415,0.0984,0.242,0.203;a;
aaaaa;0.495;aaaaaa;aaa;0.413;0.376;0.0248;a;aa;0.304;0.909,0.221,0.395,0.292,0.18,0.211,0.498,0.384,0.72,0.616;0.95,0.228,0.423,0.803,0.87,0.72,0.198,0.125,0.946,0.287;0.519,0.677,0.198,0.198,0.428,0.304,0.218,0.985,0.0814,0.161;0.154,0.0105,0.571,0.645,0.296,0.662,0.644,0.574,0.106,0.0706;0.441,0.708,0.249,0.16,0.89,0.36,0.504,0.486,0.534,0.0855;0.821,0.365,0.0788,0.644,0.958,0.819,0.507,0.64,0.737,0.31;0.305,0.61,0.626,0.197,0.383,0.0839,0.119,0.936,0.224,0.272;0.555,0.119,0.916,0.361,0.181,0.471,0.817,0.637,0.471,0.411;0.323,0.108,0.87,0.071,0.17,0.844,0.89,0.988,0.31,0.651;0.114,0.0978,0.938,0.128,0.582,0.753,0.298,0.311,0.387,0.718;aaa;
