ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaaaaaa;aaaaaaa;aaa;aaaaaaaa;aaaaaa;a;0.122;aaa;0.535;aaaaa;aaaaa;a;aa;aaaa;0.997;aa;aaaa;0.948;0.0831;0.0813;a;0.818;0.311;aa;0.0614;a;0.964;0.551,0.855,0.937,0.0638,0.761,0.51,0.276,0.959,0.688,0.448;0.943,0.0667,0.732,0.365,0.918,0.76,0.00291,0.892,0.586,0.54;0.352,0.431,0.394,0.587,0.297,0.0843,0.537,0.872,0.761,0.206;0.0834,0.0953,0.419,0.142,0.0389,0.959,0.535,0.349,0.0273,0.0155;0.539,0.181,0.216,0.282,0.647,0.358,0.416,0.758,0.648,0.861;0.712,0.434,0.233,0.725,0.447,0.000712,0.962,0.988,0.574,0.606;0.856,0.279,0.145,0.614,0.399,0.798,0.672,0.634,0.478,0.391;0.801,0.241,0.638,0.769,0.579,0.473,0.0486,0.0517,0.299,0.391;0.244,0.459,0.484,0.971,0.929,0.0831,0.972,0.764,0.431,0.908;0.303,0.283,0.4,0.171,0.701,0.0482,0.786,0.172,0.149,0.498;0.262,0.795,0.134,0.451,0.00442,0.337,0.822,0.63,0.164,0.666;0.128,0.608,0.411,0.711,0.297,0.428,0.503,0.711,0.344,0.205;0.0445,0.0737,0.474,0.523,0.82,0.759,0.711,0.944,0.836,0.13;0.381,0.639,0.824,0.459,0.691,0.766,0.061,0.183,0.909,0.69;0.288,0.828,0.296,0.641,0.432,0.777,0.855,0.773,0.387,0.288;0.359,0.989,0.832,0.714,0.671,0.653,0.725,0.484,0.219,0.853;0.846,0.923,0.47,0.763,0.517,0.0413,0.189,0.0184,0.971,0.133;0.41,0.187,0.806,0.586,0.85,0.679,0.993,0.582,0.536,0.366;0.239,0.489,0.35,0.356,0.0509,0.712,0.562,0.759,0.399,0.289;0.248,0.426,0.199,0.787,0.465,0.618,0.378,0.653,0.748,0.181;0.811,0.657,0.786,0.975,0.461,0.844,0.907,0.513,0.215,0.308;0.455,0.652,0.583,0.496,0.256,0.312,0.882,0.792,0.769,0.153;0.116,0.546,0.969,0.389,0.74,0.0579,0.19,0.0288,0.517,0.347;0.274,0.596,0.319,0.727,0.206,0.458,0.411,0.437,0.346,0.383;0.101,0.756,0.742,0.849,0.456,0.678,0.86,0.852,0.983,0.254;0.649,0.906,0.887,0.44,0.554,0.642,0.0259,0.00223,0.413,0.558;0.238,0.677,0.829,0.684,0.554,0.681,0.331,0.267,0.166,0.219;0.0502,0.863,0.535,0.101,0.227,0.486,0.011,0.301,0.127,0.142;aaaaaaaaa;
aaaaaa;aaaaaa;aaaaa;aaa;aaaaaaa;aaa;aaaaa;0.801;a;0.915;aaaaa;aa;a;aaaaaaaa;aaa;0.0282;aa;a;0.214;0.00647;0.767;aa;0.322;0.923;aaaa;0.452;a;0.301;0.707,0.281,0.408,0.9,0.686,0.563,0.0888,0.501,0.317,0.689;0.291,0.266,0.262,0.819,0.0847,0.864,0.438,0.698,0.817,0.203;0.966,0.609,0.0378,0.738,0.466,0.981,0.977,0.394,0.517,0.1;0.895,0.118,0.606,0.271,0.65,0.0304,0.771,0.439,0.496,0.129;0.945,0.802,0.739,0.281,0.71,0.0363,0.876,0.981,0.574,0.298;0.868,0.893,0.539,0.516,0.374,0.361,0.498,0.365,0.346,0.131;0.671,0.174,0.363,0.801,0.584,0.262,0.469,0.677,0.787,0.115;0.927,0.322,0.659,0.689,0.68,0.629,0.0103,0.611,0.176,0.0312;0.863,0.222,0.254,0.468,0.0788,0.0291,0.244,0.805,0.338,0.1;0.908,0.562,0.209,0.519,0.39,0.654,0.302,0.595,0.837,0.179;0.822,0.926,0.313,0.334,0.568,0.0713,0.899,0.514,0.18,0.22;0.356,0.35,0.932,0.000834,0.0113,0.498,0.762,0.278,0.538,0.968;0.33,0.742,0.58,0.977,0.347,0.951,0.175,0.239,0.494,0.717;0.252,0.793,0.62,0.318,0.528,0.15,0.27,0.891,0.968,0.148;0.525,0.231,0.0886,0.98,0.522,0.474,0.409,0.0576,0.635,0.247;0.686,0.219,0.545,0.0353,0.0705,0.388,0.622,0.584,0.901,0.992;0.529,0.208,0.109,0.0651,0.774,0.458,0.247,0.0945,0.518,0.0132;0.0427,0.632,0.442,0.196,0.768,0.68,0.432,0.508,0.841,0.17;0.196,0.926,0.165,0.388,0.387,0.243,0.849,0.383,0.218,0.105;0.477,0.603,0.331,0.243,0.339,0.244,0.39,0.43,0.451,0.547;0.98,0.711,0.46,0.734,0.629,0.253,0.313,0.945,0.958,0.178;0.781,0.0449,0.286,0.441,0.502,0.0877,0.256,0.847,0.495,0.6;0.889,0.98,0.845,0.51,0.931,0.143,0.0531,0.137,0.817,0.0469;0.204,0.591,0.24,0.362,0.815,0.55,0.0806,0.729,0.683,0.173;0.709,0.917,0.614,0.918,0.338,0.843,0.595,0.279,0.561,0.101;0.88,0.172,0.66,0.508,0.791,0.983,0.967,0.556,0.7,0.705;0.973,0.337,0.0812,0.5,0.614,0.992,0.541,0.323,0.517,0.546;0.343,0.78,0.639,0.477,0.425,0.182,0.532,0.96,0.0941,0.507;aaaa;
aa;aaaa;a;a;aaa;aa;aaaa;0.613;aaa;0.741;aaa;aaaaa;a;aaaaaaaaa;aa;0.181;a;a;0.648;0.43;0.0389;a;0.234;0.453;a;0.896;aa;0.221;0.0079,0.849,0.949,0.696,0.867,0.414,0.986,0.0382,0.596,0.293;0.672,0.495,0.378,0.141,0.702,0.615,0.927,0.81,0.731,0.446;0.424,0.576,0.731,0.0116,0.462,0.498,0.577,0.475,0.309,0.0109;0.825,0.462,0.667,0.879,0.581,0.437,0.291,0.616,0.935,0.253;0.0555,0.364,0.13,0.688,0.814,0.971,0.284,0.785,0.114,0.695;0.986,0.577,0.724,0.0823,0.487,0.284,0.643,0.0471,0.376,0.465;0.148,0.537,0.3,0.16,0.236,0.758,0.842,0.413,0.982,0.149;0.423,0.0685,0.361,0.309,0.634,0.129,0.76,0.23,0.73,0.898;0.985,0.69,0.437,0.0255,0.806,0.178,0.0448,0.502,0.636,0.776;0.935,0.5,0.714,0.36,0.733,0.458,0.61,0.0343,0.0437,0.459;0.84,0.199,0.417,0.517,0.579,0.138,0.868,0.372,0.392,0.743;0.307,0.979,0.882,0.104,0.235,0.673,0.0879,0.0955,0.972,0.197;0.339,0.923,0.846,0.675,0.955,0.141,0.612,0.764,0.877,0.529;0.465,0.916,0.08,0.913,0.723,0.129,0.144,0.66,0.457,0.353;0.657,0.569,0.883,0.175,0.173,0.654,0.292,0.299,0.0521,0.401;0.913,0.32,0.128,0.775,0.185,0.162,0.598,0.386,0.564,0.205;0.916,0.713,0.542,0.755,0.351,0.034,0.48,0.0873,0.595,0.241;0.647,0.497,0.22,0.715,0.564,0.278,0.134,0.916,0.676,0.149;0.754,0.652,0.534,0.141,0.27,0.885,0.0375,0.0904,0.0897,0.645;0.65,0.384,0.402,0.306,0.493,0.187,0.543,0.613,0.306,0.0575;0.773,0.797,0.822,0.505,0.541,0.514,0.971,0.11,0.495,0.453;0.449,0.799,0.895,0.742,0.594,0.541,0.645,0.578,0.397,0.896;0.684,0.137,0.788,0.875,0.288,0.0537,0.346,0.942,0.187,0.662;0.477,0.646,0.947,0.289,0.143,0.902,0.932,0.966,0.074,0.471;0.214,0.68,0.0882,0.275,0.306,0.286,0.946,0.659,0.627,0.417;0.803,0.539,0.57,0.651,0.424,0.544,0.115,0.743,0.825,0.295;0.0313,0.859,0.0427,0.0548,0.665,0.397,0.432,0.151,0.519,0.129;0.442,0.103,0.543,0.0628,0.0616,0.572,0.906,0.684,0.556,0.994;aaa;
aaaa;a;aaaa;aa;aaaaaa;aaaa;a;0.31;aaa;0.809;a;aa;a;aaaaaaaaaa;aaaaa;0.944;a;aa;0.161;0.675;0.775;a;0.756;0.182;a;0.125;aa;0.71;0.808,0.261,0.755,0.616,0.723,0.814,0.505,0.821,0.337,0.268;0.942,0.446,0.0172,0.524,0.376,0.189,0.394,0.588,0.597,0.0385;0.0412,0.524,0.988,0.625,0.633,0.345,0.358,0.429,0.101,0.499;0.423,0.45,0.662,0.125,0.214,0.282,0.11,0.734,0.135,0.9;0.283,0.0419,0.405,0.636,0.82,0.857,0.821,0.518,0.908,0.306;0.0519,0.643,0.337,0.176,0.448,0.169,0.444,0.503,0.286,0.76;0.583,0.55,0.917,0.746,0.666,0.393,0.66,0.925,0.511,0.939;0.346,0.195,0.606,0.943,0.328,0.373,0.814,0.151,0.745,0.801;0.606,0.584,0.53,0.489,0.223,0.913,0.393,0.171,0.222,0.287;0.212,0.937,0.683,0.676,0.549,0.677,0.898,0.562,0.677,0.652;0.529,0.372,0.348,0.241,0.836,0.45,0.289,0.893,0.414,0.921;0.143,0.757,0.879,0.262,0.834,0.721,0.725,0.569,0.171,0.222;0.215,0.822,0.643,0.65,0.0138,0.517,0.289,0.782,0.064,0.0942;0.926,0.509,0.135,0.357,0.861,0.155,0.842,0.178,0.799,0.314;0.0427,0.196,0.524,0.468,0.0387,0.48,0.968,0.0292,0.718,0.00154;0.933,0.0933,0.634,0.956,0.651,0.323,0.489,0.0198,0.413,0.0862;0.231,0.799,0.717,0.0659,0.165,0.056,0.403,0.801,0.857,0.551;0.262,0.0205,0.505,0.577,0.761,0.0198,0.0102,0.711,0.381,0.413;0.686,0.485,0.27,0.812,0.0751,0.2,0.507,0.53,0.538,0.109;0.901,0.687,0.23,0.999,0.0701,0.365,0.269,0.146,0.566,0.337;0.65,0.604,0.306,0.867,0.0422,0.611,0.591,0.948,0.679,0.809;0.738,0.53,0.128,0.908,0.879,0.854,0.0341,0.814,0.782,0.233;0.946,0.0929,0.558,0.645,0.454,0.881,0.139,0.379,0.8,0.902;0.724,0.915,0.343,0.248,0.243,0.783,0.676,0.599,0.692,0.0356;0.0322,0.874,0.706,0.173,0.216,0.672,0.216,0.357,0.934,0.582;0.0516,0.778,0.0231,0.637,0.377,0.926,0.933,0.0202,0.929,0.902;0.682,0.23,0.599,0.611,0.88,0.0994,0.81,0.315,0.613,0.385;0.843,0.885,0.124,0.271,0.106,0.444,0.819,0.133,0.338,0.539;aaaaaa;
aaaaa;aaaaa;aaa;a;aaaaaaaaa;aaaaaa;aaaaaaaa;0.307;aaa;0.257;aaaaa;aa;a;aaaaaaaa;a;0.26;aa;aa;0.166;0.804;0.449;aa;0.884;0.048;a;0.458;aa;0.155;0.917,0.205,0.204,0.494,0.325,0.653,0.909,0.501,0.134,0.391;0.858,0.838,0.936,0.664,0.982,0.844,0.296,0.0191,0.46,0.928;0.49,0.962,0.469,0.328,0.355,0.474,0.646,0.0773,0.306,0.654;0.571,0.243,0.685,0.845,0.258,0.939,0.419,0.922,0.293,0.109;0.947,0.854,0.0909,0.845,0.601,0.723,0.0313,0.52,0.00645,0.459;0.926,0.205,0.732,0.177,0.803,0.749,0.995,0.39,0.576,0.276;0.336,0.158,0.318,0.54,0.724,0.0179,0.358,0.564,0.481,0.0624;0.914,0.638,0.875,0.924,0.124,0.124,0.834,0.343,0.596,0.666;0.849,0.0307,0.737,0.142,0.981,0.66,0.258,0.0491,0.678,0.533;0.842,0.663,0.55,0.985,0.397,0.193,0.0138,0.354,0.883,0.545;0.216,0.684,0.882,0.758,0.0982,0.33,0.947,0.341,0.477,0.493;0.8,0.922,0.506,0.839,0.202,0.454,0.982,0.917,0.239,0.00163;0.448,0.73,0.114,0.833,0.118,0.354,0.656,0.981,0.953,0.174;0.917,0.445,0.425,0.469,0.712,0.721,0.622,0.224,0.811,0.676;0.469,0.025,0.505,0.596,0.594,0.12,0.0568,1,0.768,0.821;0.171,0.361,0.0071,0.274,0.681,0.644,0.762,0.895,0.313,0.233;0.358,0.301,0.342,0.962,0.627,0.861,0.172,0.639,0.125,0.64;0.404,0.818,0.101,0.756,0.257,0.571,0.762,0.488,0.732,0.487;0.909,0.694,0.866,0.919,0.698,0.198,0.474,0.338,0.576,0.57;0.344,0.702,0.534,0.0988,0.257,0.844,0.445,0.988,0.292,0.894;0.948,0.53,0.441,0.0138,0.965,0.796,0.896,0.44,0.733,0.836;0.193,0.924,0.715,0.555,0.943,0.624,0.938,0.707,0.643,0.887;0.862,0.856,0.349,0.129,0.641,0.299,0.299,0.458,0.159,0.142;0.212,0.925,0.914,0.623,0.0763,0.863,0.921,0.497,0.466,0.0154;0.209,0.0726,0.868,0.346,0.544,0.486,0.302,0.544,0.052,0.416;0.194,0.845,0.434,0.811,0.503,0.265,0.278,0.373,0.747,0.094;0.415,0.786,0.0051,0.714,0.49,0.175,0.56,0.949,0.747,0.00228;0.363,0.196,0.254,0.277,0.0196,0.937,0.818,0.833,0.854,0.47;aa;
aaaaa;aaaa;a;a;aa;aaa;aaaa;0.464;aa;0.856;aaaa;a;a;aaa;aaaa;0.696;aa;aaaa;0.168;0.283;0.948;aa;0.0409;0.712;a;0.917;aa;0.72;0.0611,0.929,0.284,0.276,0.884,0.537,0.282,0.32,0.935,0.535;0.134,0.382,0.214,0.124,0.00669,0.49,0.673,0.906,0.159,0.991;0.739,0.584,0.991,0.742,0.0626,0.293,0.36,0.451,0.79,0.666;0.759,0.985,0.555,0.0646,0.715,0.573,0.176,0.905,0.965,0.258;0.652,0.584,0.721,0.124,0.25,0.54,0.34,0.844,0.853,0.671;0.523,0.399,0.684,0.568,0.0514,0.816,0.809,0.0271,0.581,0.476;0.587,0.867,0.731,0.349,0.543,0.208,0.249,0.0146,0.447,0.682;0.96,0.676,0.543,0.0681,0.0716,0.0175,0.462,0.619,0.632,0.431;0.701,0.699,0.863,0.222,0.0603,0.213,0.154,0.578,0.0295,0.18;0.802,0.19,0.0145,0.27,0.451,0.964,0.366,0.612,0.358,0.938;0.195,0.717,0.285,0.987,0.364,0.16,0.33,0.661,0.551,0.562;0.468,0.507,0.04,0.479,0.0578,0.427,0.985,0.284,0.397,0.667;0.784,0.391,0.156,0.388,0.45,0.364,0.433,0.458,0.186,0.585;0.0745,0.236,0.648,0.878,0.86,0.125,0.816,0.858,0.103,0.249;0.553,0.588,0.499,0.715,0.632,0.411,0.601,0.578,0.037,0.128;0.0401,0.809,0.0681,0.598,0.377,0.894,0.234,0.567,0.737,0.855;0.623,0.655,0.588,0.762,0.343,0.666,0.755,0.729,0.778,0.774;0.181,0.948,0.975,0.938,0.178,0.665,0.639,0.645,0.304,0.1;0.732,0.764,0.415,0.0927,0.502,0.738,0.397,0.834,0.903,0.692;0.198,0.592,0.702,0.559,0.745,0.738,0.888,0.721,0.627,0.776;0.645,0.658,0.223,0.689,0.872,0.758,0.973,0.0801,0.0713,0.745;0.612,0.735,0.617,0.685,0.831,0.0824,0.199,0.723,0.371,0.495;0.072,0.591,0.315,0.328,0.366,0.454,0.639,0.778,0.9,0.819;0.975,0.802,0.266,0.457,0.9,0.682,0.925,0.397,0.444,0.272;0.84,0.405,0.0431,0.891,0.474,0.047,0.706,0.718,0.281,0.871;0.102,0.854,0.0245,0.482,0.287,0.238,0.578,0.865,0.976,0.102;0.855,0.494,0.599,0.738,0.842,0.663,0.0402,0.651,0.824,0.671;0.679,0.734,0.145,0.645,0.544,0.307,0.478,0.671,0.847,0.0315;aaaaaaa;
aaaaa;aaaa;aaaaaaa;aa;aaaa;aaaaa;aaaaaaa;0.791;aaa;0.825;aa;aaaaaa;a;aaaaa;aaaaaaaa;0.368;aa;aaaa;0.0121;0.449;0.843;a;0.278;0.56;aa;0.476;a;0.0102;0.454,0.157,0.65,0.433,0.8,0.883,0.792,0.638,0.752,0.467;0.819,0.162,0.931,0.592,0.977,0.323,0.975,0.0283,0.448,0.0731;0.274,0.00868,0.847,0.456,0.843,0.247,0.117,0.955,0.582,0.0406;0.731,0.907,0.246,0.588,0.977,0.625,0.205,0.567,0.836,0.672;0.65,0.897,0.284,0.589,0.0846,0.228,0.625,0.165,0.238,0.275;0.591,0.387,0.06,0.678,0.844,0.534,0.0469,0.502,0.911,0.38;0.22,0.15,0.99,0.848,0.515,0.78,0.127,0.485,0.783,0.838;0.497,0.999,0.0527,0.845,0.353,0.0831,0.566,0.952,0.228,0.395;0.928,0.622,0.572,0.889,0.0312,0.00527,0.601,0.2,0.624,0.519;0.635,0.484,0.984,0.207,0.302,0.765,0.164,0.224,0.658,0.369;0.22,0.0277,0.928,0.165,0.738,0.281,0.444,0.596,0.00682,0.6;0.366,0.19,0.573,0.563,0.639,0.565,0.78,0.922,0.222,0.589;0.325,0.00357,0.984,0.778,0.407,0.597,0.109,0.0587,0.451,0.472;0.0874,0.432,0.531,0.391,0.0814,0.79,0.736,0.206,0.453,0.601;0.126,0.37,0.0458,0.125,0.722,0.879,0.0534,0.103,0.202,0.453;0.0867,0.834,0.367,0.308,0.864,0.693,0.928,0.319,0.0404,0.464;0.377,0.806,0.73,0.269,0.965,0.547,0.0399,0.12,0.183,0.966;0.906,0.193,0.0173,0.931,0.719,0.516,0.903,0.628,0.991,0.858;0.023,0.264,0.833,0.553,0.828,0.442,0.458,0.7,0.92,0.754;0.877,0.798,0.923,0.256,0.173,0.625,0.967,0.823,0.65,0.231;0.597,0.988,0.353,0.242,0.632,0.0761,0.773,0.724,0.0925,0.176;0.994,0.334,0.4,0.0325,0.0673,0.813,0.977,0.616,0.666,0.911;0.105,0.137,0.262,0.951,0.427,0.116,0.86,0.121,0.136,0.575;0.174,0.599,0.196,0.527,0.272,0.706,0.291,0.146,0.371,0.286;0.0557,0.315,0.878,0.945,0.995,0.987,0.326,0.506,0.104,0.617;0.74,0.464,0.768,0.642,0.664,0.535,0.31,0.0753,0.682,0.721;0.382,0.651,0.515,0.594,0.214,0.574,0.404,0.417,0.507,0.768;0.276,0.975,0.846,0.503,0.334,0.291,0.557,0.688,0.461,0.265;aaaa;
aa;aa;aaaa;aa;aaaaaaaaa;aaa;aa;0.874;a;0.25;a;aaaaaaa;a;a;aaaaaa;0.106;aa;aa;0.622;0.772;0.838;aa;0.254;0.255;aaa;0.0942;a;0.442;0.36,0.347,0.944,0.899,0.418,0.349,0.169,0.132,0.77,0.0698;0.488,0.782,0.242,0.55,0.231,0.598,0.814,0.534,0.931,0.518;0.848,0.93,0.619,0.755,0.345,0.739,0.364,0.399,0.0441,0.639;0.869,0.982,0.884,0.479,0.746,0.0613,0.725,0.0767,0.992,0.711;0.853,0.625,0.914,0.7,0.557,0.75,0.329,0.824,0.464,0.763;0.0964,0.0326,0.729,0.975,0.056,0.676,0.0994,0.544,0.532,0.727;0.647,0.401,0.541,0.614,0.964,0.298,0.658,0.0668,0.18,0.352;0.921,0.0965,0.543,0.393,0.62,0.215,0.73,0.362,0.533,0.15;0.627,0.404,0.772,0.906,0.942,0.719,0.277,0.00864,0.219,0.337;0.0493,0.326,0.743,0.795,0.534,0.22,0.27,0.411,0.505,0.541;0.994,0.42,0.23,0.305,0.125,0.938,0.845,0.209,0.539,0.2;0.243,0.282,0.809,0.292,0.607,0.202,0.138,0.049,0.275,0.858;0.566,0.792,0.892,0.675,0.462,0.977,0.416,0.913,0.602,0.0828;0.354,0.495,0.67,0.88,0.886,0.399,0.158,0.602,0.446,0.738;0.381,0.459,0.707,0.748,0.127,0.864,0.434,0.698,0.589,0.954;0.699,0.526,0.492,0.535,0.124,0.749,0.241,0.563,0.244,0.105;0.15,0.398,0.114,0.233,0.662,0.43,0.27,0.734,0.556,0.346;0.45,0.874,0.821,0.514,0.407,0.64,0.868,0.602,0.083,0.0737;0.771,0.43,0.462,0.977,0.213,0.41,0.23,0.078,0.564,0.217;0.337,0.869,0.00299,0.19,0.206,0.106,0.694,0.393,0.562,0.395;0.0551,0.451,0.329,0.58,0.0679,0.569,0.94,0.365,0.617,0.0734;0.0217,0.33,0.392,0.34,0.572,0.05,0.275,0.191,0.689,0.51;0.378,0.748,0.613,0.687,0.821,0.826,0.173,0.433,0.0546,0.443;0.575,0.273,0.706,0.0451,0.998,0.236,0.275,0.832,0.352,0.812;0.503,0.2,0.0326,0.554,0.101,0.652,0.622,0.475,0.0188,0.759;0.702,0.822,0.52,0.811,0.0617,0.418,0.748,0.639,0.83,0.288;0.792,0.165,0.542,0.558,0.315,0.515,0.254,0.31,0.138,0.867;0.683,0.796,0.0865,0.333,0.883,0.648,0.916,0.498,0.425,0.109;a;
aaa;a;aa;a;aaaa;aaa;a;0.678;a;0.923;a;aaaaa;a;aaaaaaaaaa;aaa;0.222;a;a;0.388;0.81;0.833;a;0.143;0.369;a;0.805;a;0.197;0.856,0.125,0.57,0.466,0.752,0.866,0.267,0.669,0.0941,0.88;0.983,0.0762,0.971,0.631,0.671,0.534,0.0176,0.751,0.318,0.0989;0.256,0.593,0.758,0.661,0.29,0.39,0.93,0.375,0.556,0.0978;0.969,0.475,0.0217,0.471,0.867,0.394,0.249,0.334,0.642,0.603;0.725,0.472,0.953,0.544,0.821,0.52,0.19,0.608,0.392,0.852;0.173,0.642,0.767,0.699,0.443,0.636,0.143,0.906,0.521,0.00215;0.195,0.543,0.848,0.205,0.0676,0.752,0.718,0.892,0.356,0.403;0.437,0.333,0.928,0.198,0.98,0.682,0.222,0.371,0.733,0.242;0.28,0.584,0.864,0.509,0.635,0.51,0.836,0.415,0.00958,0.0302;0.109,0.677,0.781,0.649,0.362,0.115,0.4,0.549,0.934,0.786;0.0151,0.0174,0.0323,0.478,0.165,0.782,0.822,0.526,0.964,0.122;0.12,0.446,0.0187,0.00746,0.335,0.171,0.944,0.455,0.989,0.327;0.1,0.366,0.65,0.251,0.787,0.529,0.197,0.133,0.461,0.806;0.154,0.618,0.706,0.146,0.973,0.976,0.625,0.106,0.36,0.963;0.927,0.53,0.532,0.177,0.761,0.0309,0.992,0.55,0.813,0.671;0.611,0.24,0.193,0.873,0.728,0.524,0.434,0.526,0.518,0.218;0.456,0.08,0.308,0.329,0.153,0.306,0.144,0.144,0.73,0.894;0.603,0.396,0.962,0.545,0.757,0.907,0.684,0.674,0.0762,0.61;0.743,0.127,0.477,0.712,0.771,0.198,0.0449,0.252,0.696,0.593;0.353,0.0573,0.675,0.254,0.811,0.0583,0.334,0.798,0.428,0.325;0.957,0.9,0.202,0.493,0.847,0.577,0.392,0.731,0.65,0.386;0.324,0.819,0.995,0.902,0.591,0.634,0.0977,0.371,0.88,0.111;0.12,0.416,0.0499,0.863,0.801,0.155,0.147,0.177,0.226,0.0587;0.309,0.56,0.207,0.646,0.928,0.442,0.116,0.294,0.413,0.29;0.177,0.0629,0.894,0.543,0.733,0.131,0.112,0.303,0.344,0.187;0.764,0.577,0.351,0.0896,0.516,0.562,0.449,0.488,0.444,0.0326;0.0134,0.0518,0.842,0.227,0.829,0.0539,0.595,0.0687,0.541,0.164;0.121,0.346,0.351,0.0987,0.334,0.0631,0.549,0.891,0.399,0.0528;aaaaaaa;
a;aaaaaaaa;aaaaaaa;aaa;aaaaaa;aaaaa;a;0.606;aa;0.655;aa;aaaaaaa;a;aa;aaaaaaaa;0.707;aa;a;0.678;0.33;0.349;aa;0.564;0.503;aa;0.725;a;0.757;0.146,0.937,0.176,0.297,0.951,0.211,0.781,0.581,0.368,0.807;0.913,0.61,0.99,0.847,0.972,0.782,0.46,0.99,0.687,0.869;0.601,0.278,0.766,0.727,0.339,0.0991,0.854,0.854,0.408,0.181;0.203,0.725,0.991,0.896,0.354,0.735,0.925,0.25,0.589,0.92;0.73,0.359,0.0588,0.354,0.913,0.474,0.903,0.648,0.712,0.487;0.766,0.654,0.245,0.658,0.163,0.309,0.746,0.409,0.653,0.123;0.285,0.248,0.251,0.79,0.839,0.542,0.154,6.62e-05,0.113,0.253;0.431,0.124,0.649,0.303,0.521,0.912,0.287,0.0278,0.0244,0.503;0.667,0.255,0.855,0.595,0.993,0.482,0.737,0.228,0.651,0.224;0.165,0.878,0.931,0.572,0.0164,0.275,0.293,0.0716,0.954,0.744;0.992,0.22,0.706,0.373,0.756,0.904,0.749,0.66,0.507,0.104;0.52,0.612,0.00185,0.0427,0.0344,0.351,0.267,0.355,0.629,0.036;0.342,0.605,0.139,0.995,0.122,0.385,0.753,0.673,0.149,0.038;0.294,0.189,0.856,0.641,0.829,0.859,0.434,0.201,0.53,0.0258;0.828,0.081,0.306,0.121,0.884,0.64,0.529,0.0612,0.0968,0.697;0.975,0.444,0.168,0.706,0.984,0.725,0.924,0.866,0.249,1.44e-05;0.242,0.175,0.982,0.582,0.171,0.934,0.914,0.314,0.655,0.684;0.132,0.563,0.984,0.451,0.232,0.384,0.872,0.912,0.461,0.759;0.404,0.711,0.323,0.14,0.788,0.734,0.175,0.366,0.46,0.295;0.465,0.73,0.11,0.891,0.611,0.0788,0.695,0.866,0.0104,0.792;0.737,0.717,0.82,0.462,0.182,0.357,0.671,0.874,0.102,0.294;0.521,0.3,0.419,0.996,0.0842,0.905,0.82,0.0675,0.0764,0.741;0.304,0.28,0.00314,0.713,0.174,0.349,0.196,0.1,0.654,0.215;0.353,0.913,0.213,0.528,0.843,0.698,0.985,0.846,0.598,0.172;0.694,0.417,0.391,0.711,0.178,0.0393,0.0186,0.858,0.246,0.324;0.888,0.876,0.126,0.724,0.365,0.0601,0.356,0.886,0.25,0.771;0.379,0.986,0.298,0.218,0.716,0.992,0.349,0.526,0.172,0.528;0.424,0.984,0.414,0.242,0.967,0.234,0.615,0.0856,0.112,0.855;a;
