ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.204;aaaaa;aa;aaaa;aaaa;0.666,0.521,0.352,0.22,0.298,0.514,0.892,0.498,0.12,0.216;0.462,0.415,0.172,0.969,0.279,0.154,0.354,0.036,0.839,0.469;0.881,0.178,0.167,0.0876,0.917,0.704,0.758,0.442,0.406,0.347;0.217,0.94,0.505,0.209,0.6,0.787,0.11,0.277,0.72,0.833;0.648,0.318,0.148,0.846,0.493,0.22,0.614,0.446,0.246,0.307;0.801,0.193,0.0878,0.651,0.356,0.628,0.79,0.634,0.31,0.22;aaaaaaa;
a;0.16;a;aa;aaaaaa;aaaa;0.822,0.918,0.872,0.855,0.381,0.0297,0.547,0.782,0.583,0.878;0.11,0.494,0.895,0.813,0.951,0.557,0.534,0.958,0.661,0.283;0.756,0.725,0.282,0.0873,0.0293,0.99,0.921,0.75,0.431,0.0736;0.219,0.908,0.859,0.152,0.0766,0.175,0.718,0.0583,0.935,0.399;0.273,0.369,0.603,0.126,0.122,0.201,0.718,0.75,0.638,0.777;0.577,0.181,0.193,0.858,0.0195,0.269,0.198,0.388,0.953,0.564;aaaaa;
a;0.814;aaaaaa;aaa;aa;aaaaa;0.915,0.0828,0.468,0.602,0.235,0.384,0.185,0.869,0.343,0.429;0.393,0.396,0.824,0.462,0.331,0.182,0.72,0.441,0.86,0.0399;0.818,0.475,0.179,0.938,0.255,0.141,0.493,0.13,0.148,0.973;0.0531,0.995,0.433,0.476,0.824,0.874,0.847,0.797,0.237,0.131;0.384,0.414,0.484,0.688,0.706,0.786,0.61,0.49,0.5,0.0981;0.406,0.647,0.334,0.34,0.501,0.551,0.999,0.966,0.353,0.354;aaaaaaaaa;
aa;0.372;aaa;aaaa;aaa;aaaaaaa;0.62,0.418,0.798,0.164,0.861,0.491,0.42,0.634,0.945,0.3;0.832,0.72,0.405,0.119,0.583,0.0966,0.334,0.708,0.235,0.817;0.478,0.31,0.516,0.0726,0.367,0.955,0.233,0.508,0.219,0.621;0.18,0.68,0.0249,0.529,0.726,0.183,0.458,0.936,0.178,0.438;0.333,0.677,0.188,0.131,0.407,0.959,0.771,0.058,0.24,0.0401;0.349,0.305,0.834,0.124,0.611,0.957,0.48,0.878,0.799,0.886;aaa;
aa;0.779;aa;aaa;aaaaa;aa;0.253,0.407,0.902,0.762,0.0767,0.296,0.583,0.181,0.275,0.81;0.215,0.28,0.23,0.404,0.805,0.585,0.405,0.0953,0.359,0.568;0.727,0.922,0.815,0.909,0.992,0.31,0.679,0.929,0.0487,0.15;0.923,0.4,0.0516,0.691,0.347,0.398,0.165,0.053,0.463,0.754;0.364,0.563,0.913,0.08,0.373,0.965,0.547,0.867,0.856,0.0739;0.479,0.191,0.634,0.908,0.104,0.778,0.409,0.685,0.514,0.0935;aaaaaaa;
a;0.126;aaaaa;aa;aaaaaa;aa;0.596,0.973,0.601,0.163,0.845,0.977,0.946,0.196,0.633,0.378;0.938,0.427,0.362,0.334,0.266,0.53,0.783,0.572,0.337,0.853;0.912,0.0544,0.154,0.974,0.984,0.424,0.645,0.975,0.653,0.467;0.634,0.613,0.841,0.976,0.533,0.247,0.616,0.436,0.735,0.937;0.819,0.713,0.163,0.0491,0.904,0.27,0.638,0.912,0.874,0.847;0.701,0.957,0.399,0.322,0.566,0.523,0.783,0.232,0.38,0.645;aaa;
a;0.0918;aaaaaaaa;aaa;a;a;0.147,0.319,0.597,0.0421,0.59,0.202,0.917,0.446,0.514,0.397;0.809,0.661,0.0829,0.786,0.274,0.707,0.457,0.359,0.763,0.0559;0.87,0.552,0.349,0.133,0.669,0.275,0.889,0.386,0.968,0.645;0.807,0.568,0.116,0.109,0.489,0.96,0.0987,0.152,0.81,0.726;0.276,0.561,0.252,0.887,0.498,0.293,0.319,0.576,0.18,0.837;0.234,0.623,0.0782,0.432,0.266,0.573,0.33,0.566,0.499,0.000113;aaaaaaaaa;
aaa;0.584;aa;aaa;aaaaaa;aaaaaaaa;0.544,0.27,0.692,0.453,0.854,0.7,0.0903,0.632,0.678,0.827;0.557,0.487,0.726,0.845,1,0.967,0.102,0.549,0.341,0.407;0.778,0.196,0.735,0.103,0.958,0.309,0.749,0.257,0.639,0.219;0.915,0.697,0.0655,0.893,0.752,0.245,0.865,0.452,0.377,0.688;0.295,0.62,0.0978,0.334,0.293,0.364,0.575,0.606,0.147,0.658;0.722,0.158,0.724,0.126,0.741,0.882,0.434,0.416,0.262,0.859;aaaaaa;
aaa;0.304;a;aaa;aa;aaaa;0.128,0.164,0.914,0.224,0.0755,0.312,0.994,0.264,0.457,0.191;0.149,0.345,0.858,0.775,0.483,0.953,0.378,0.757,0.246,0.66;0.382,0.589,0.559,0.957,0.562,0.488,0.333,0.35,0.86,0.766;0.00528,0.742,0.222,0.742,0.928,0.781,0.654,0.552,0.378,0.241;0.564,0.284,0.122,0.879,0.494,0.262,0.983,0.261,0.694,0.303;0.108,0.104,0.0711,0.642,0.805,0.139,0.274,0.481,0.834,0.547;aaaaa;
a;0.675;a;aaa;a;aaaaaa;0.315,0.385,0.125,0.867,0.574,0.0511,0.725,0.11,0.164,0.414;0.798,0.695,0.497,0.0131,0.81,0.99,0.204,0.55,0.0996,0.667;0.926,0.45,0.921,0.734,0.286,0.993,0.876,0.45,0.711,0.944;0.638,0.0461,0.882,0.808,0.152,0.957,0.127,0.609,0.181,0.509;0.664,0.53,0.414,0.378,0.612,0.0696,0.723,0.719,0.0136,0.827;0.377,0.72,0.963,0.373,0.245,0.889,0.51,0.218,0.112,0.703;aaa;
aa;0.192;aaaaa;a;aaaaaa;aaa;0.761,0.0679,0.727,0.214,0.0586,0.598,0.775,0.683,0.349,0.386;0.0516,0.76,0.491,0.37,0.705,0.838,0.115,0.144,0.938,0.0703;0.383,0.633,0.538,0.862,0.227,0.289,0.937,0.374,0.412,0.945;0.736,0.84,0.255,0.102,0.808,0.85,0.25,0.865,0.703,0.986;0.563,0.75,0.356,0.243,0.879,0.287,0.525,0.52,0.0533,0.296;0.916,0.954,0.0135,0.063,0.256,0.299,0.285,0.239,0.897,0.813;aa;
aa;0.079;aaaaaa;aa;aaaaa;aa;0.0479,0.318,0.347,0.484,0.171,0.927,0.283,0.887,0.0548,0.828;0.0911,0.559,0.465,0.249,0.647,0.369,0.111,0.553,0.344,0.463;0.923,0.364,0.547,0.284,0.772,0.417,0.0854,0.699,0.195,0.335;0.561,0.392,0.557,0.736,0.848,0.369,0.929,0.231,0.346,0.0768;0.122,0.351,0.953,0.432,0.173,0.822,0.69,0.36,0.432,0.19;0.224,0.317,0.935,0.524,0.382,0.476,0.784,0.892,0.337,0.996;aaaaaaa;
aa;0.42;aaa;aaaa;aaaaa;a;0.422,0.203,0.111,0.201,0.792,0.752,0.513,0.949,0.903,0.859;0.457,0.375,0.589,0.106,0.862,0.108,0.262,0.583,0.823,0.963;0.459,0.749,0.101,0.103,0.592,0.117,0.721,0.893,0.0593,0.97;0.332,0.439,0.204,0.937,0.537,0.178,0.616,0.613,0.939,0.675;0.71,0.841,0.495,0.989,0.168,0.596,0.975,0.157,0.512,0.121;0.56,0.475,0.62,0.31,0.553,0.278,0.671,0.714,0.507,0.688;aaaa;
aaa;0.613;aaa;aaa;aa;aa;0.0539,0.681,0.91,0.35,0.24,0.555,0.469,0.808,0.972,0.91;0.673,0.0376,0.894,0.105,0.647,0.0318,0.127,0.765,0.785,0.546;0.723,0.456,0.0507,0.328,0.852,0.951,0.0842,0.761,0.551,0.596;0.0342,0.832,0.17,0.953,0.709,0.47,0.805,0.159,0.144,0.873;0.00873,0.719,0.924,0.697,0.451,0.929,0.943,0.694,0.066,0.841;0.61,0.00823,0.3,0.883,0.474,0.0829,0.753,0.481,0.142,0.786;aa;
aa;0.454;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.839,0.693,0.095,0.203,0.056,0.869,0.433,0.417,0.264,0.2;0.991,0.919,0.91,0.763,0.663,0.194,0.767,0.0733,0.175,0.675;0.0475,0.826,0.569,0.12,0.84,0.476,0.0956,0.856,0.655,0.523;0.453,0.738,0.982,0.64,0.261,0.677,0.728,0.808,0.72,0.287;0.396,0.893,0.304,0.0982,0.745,0.265,0.335,0.234,0.607,0.987;0.651,0.0235,0.248,0.0314,0.186,0.113,0.178,0.564,0.0187,0.919;aa;
aa;0.981;aaaaaaa;a;aaaa;aaaaaaaa;0.0695,0.558,0.424,0.251,0.0934,0.498,0.148,0.125,0.222,0.844;0.807,0.362,0.401,0.216,0.197,0.317,0.138,0.345,0.716,0.958;0.475,0.199,0.631,0.318,0.141,0.811,0.141,0.0955,0.4,0.835;0.348,0.696,0.0686,0.831,0.158,0.358,0.293,0.709,0.516,0.0854;0.122,0.285,0.494,0.195,0.576,0.746,0.0967,0.568,0.436,0.859;0.557,0.461,0.0066,0.92,0.77,0.258,0.875,0.522,0.474,0.786;aaaaaaa;
aaa;0.402;aaaaaaaaa;aa;aaa;aaaa;0.935,0.386,0.976,0.683,0.0558,0.504,0.761,0.908,0.639,0.926;0.488,0.0858,0.0251,0.273,0.453,0.476,0.698,0.523,0.896,0.845;0.449,0.148,0.734,0.561,0.02,0.381,0.168,0.349,0.484,0.068;0.425,0.434,0.524,0.716,0.365,0.235,0.681,0.144,0.352,0.88;0.0904,0.941,0.615,0.574,0.383,0.896,0.84,0.395,0.266,0.575;0.356,0.676,0.418,0.381,0.102,0.683,0.406,0.446,0.823,0.941;aaaa;
a;0.661;aaaaaaa;aaa;aaaaaa;aa;0.34,0.345,0.648,0.975,0.263,0.89,0.909,0.71,0.207,0.927;0.487,0.553,0.51,0.733,0.866,0.709,0.0812,0.9,0.668,0.115;0.157,0.842,0.776,0.126,0.411,0.922,0.226,0.472,0.262,0.764;0.342,0.668,0.784,0.0593,0.0302,0.859,0.331,0.794,0.672,0.0128;0.163,0.288,0.59,0.209,0.233,0.284,0.388,0.0403,0.0775,0.434;0.232,0.881,0.0538,0.989,0.724,0.745,0.324,0.321,0.179,0.612;aaaaaaaaaa;
aa;0.941;a;aa;aaaaa;aa;0.811,0.75,0.344,0.125,0.251,0.472,0.252,0.251,0.825,0.0375;0.234,0.889,0.000133,0.241,0.689,0.449,0.458,0.112,0.708,0.0968;0.619,0.223,0.878,0.616,0.412,0.984,0.894,0.456,0.938,0.519;0.191,0.87,0.67,0.0891,0.884,0.326,0.16,0.581,0.409,0.939;0.000799,0.432,0.0981,0.522,0.116,0.116,0.324,0.382,0.993,0.871;0.989,0.77,0.96,0.656,0.693,0.462,0.363,0.707,0.858,0.442;aaaaaaa;
aaa;0.932;aaaa;a;a;aaaaaaaaa;0.904,0.341,0.576,0.334,0.919,0.142,0.701,0.0224,0.813,0.426;0.289,0.368,0.0922,0.187,0.547,0.278,0.46,0.885,0.724,0.693;0.452,0.915,0.0263,0.347,0.333,0.587,0.616,0.367,0.335,0.653;0.728,0.649,0.22,0.316,0.777,0.328,0.757,0.905,0.792,0.606;0.188,0.516,0.439,0.375,0.537,0.279,0.0981,0.908,0.369,0.858;0.0262,0.635,0.622,0.149,0.885,0.819,0.625,0.642,0.775,0.3;aaaaaa;
aaa;0.596;aaa;a;aaaaa;aaaaaaaaa;0.726,0.864,0.933,0.381,0.805,0.382,0.701,0.202,0.825,0.488;0.355,0.836,0.136,0.781,0.845,0.851,0.535,0.797,0.296,0.438;0.388,0.0993,0.644,0.815,0.532,0.688,0.18,0.345,0.417,0.00515;0.527,0.897,0.68,0.482,0.12,0.986,0.879,0.984,0.679,0.539;0.812,0.769,0.855,0.552,0.566,0.298,0.314,0.0998,0.29,0.687;0.156,0.707,0.663,0.346,0.0628,0.903,0.325,0.114,0.313,0.85;aaa;
aaa;0.604;aa;a;aaaaaa;aaaaaaaaa;0.461,0.553,0.657,0.322,0.338,0.109,0.655,0.756,0.237,0.541;0.693,0.304,0.149,0.0209,0.422,0.801,0.639,0.751,0.963,0.0202;0.823,0.119,0.969,0.556,0.509,0.734,0.809,0.00714,0.0483,0.476;0.546,0.652,0.746,0.544,0.345,0.701,0.359,0.139,0.876,0.396;0.713,0.117,0.721,0.488,0.543,0.147,0.18,0.207,0.41,0.104;0.399,0.384,0.548,0.861,0.505,0.844,0.247,0.377,0.0751,0.956;aa;
a;0.376;aaaaaaa;aaaa;aaaaaa;aaaaaaaa;0.161,0.844,0.591,0.813,0.759,0.403,0.633,0.781,0.603,0.454;0.786,0.439,0.000941,0.814,0.202,0.0692,0.787,0.218,0.18,0.975;0.616,0.883,0.988,0.23,0.566,0.931,0.13,0.152,0.973,0.0763;0.893,0.597,0.89,0.82,0.448,0.493,0.538,0.0496,0.0726,0.523;0.424,0.972,0.106,0.988,0.261,0.419,0.417,0.167,0.451,0.429;0.977,0.213,0.395,0.796,0.248,0.825,0.773,0.22,0.514,0.0583;aa;
aa;0.395;aa;aaaa;a;aaaaaa;0.943,0.117,0.132,0.111,0.617,0.796,0.801,0.925,0.411,0.409;0.158,0.338,0.462,0.162,0.861,0.791,0.75,0.551,0.269,0.213;0.346,0.518,0.567,0.297,0.626,0.146,0.0144,0.275,0.15,0.274;0.208,0.394,0.364,0.681,0.595,0.906,0.706,0.441,0.602,0.737;0.376,0.573,0.108,0.666,0.326,0.0371,0.115,0.0915,0.0201,0.532;0.356,0.138,0.593,0.152,0.0734,0.941,0.309,0.144,0.687,0.0289;aaaaa;
aa;0.978;a;a;aa;aaaa;0.615,0.97,0.653,0.0182,0.791,0.78,0.853,0.826,0.847,0.236;0.564,0.819,0.709,0.104,0.714,0.732,0.00622,0.593,0.413,0.737;0.431,0.438,0.861,0.413,0.711,0.896,0.755,0.6,0.59,0.374;0.153,0.838,0.799,0.337,0.223,0.574,0.1,0.74,0.871,0.0741;0.29,0.0968,0.000278,0.665,0.259,0.261,0.561,0.208,0.237,0.497;0.0135,0.299,0.0966,0.471,0.119,0.684,0.909,0.0276,0.256,0.691;aa;
aaa;0.84;aaaaaaaa;a;aaaaaa;aaa;0.774,0.498,0.891,0.394,0.785,0.192,0.394,0.507,0.459,0.755;0.331,0.942,0.321,0.137,0.3,0.117,0.682,0.00548,0.154,0.571;0.768,0.641,0.0287,0.679,0.595,0.325,0.355,0.176,0.0869,0.927;0.209,0.958,0.387,0.351,0.21,0.218,0.434,0.636,0.978,0.995;0.725,0.116,0.594,0.624,0.597,0.301,0.427,0.952,0.199,0.368;0.387,0.783,0.171,0.954,0.977,0.369,0.455,0.513,0.118,0.983;aaaaaa;
aa;0.338;a;aaaa;aa;aaaaaaa;0.199,0.386,0.1,0.513,0.318,0.315,0.658,0.556,0.36,0.0948;0.816,0.999,0.955,0.799,0.124,0.208,0.972,0.0364,0.154,0.102;0.923,0.864,0.757,0.928,0.925,0.124,0.477,0.711,0.387,0.0587;0.987,0.756,0.956,0.216,0.0577,0.915,0.36,0.6,0.929,0.661;0.673,0.395,0.981,0.792,0.525,0.656,0.375,0.053,0.402,0.551;0.75,0.986,0.0347,0.871,0.132,0.3,0.484,0.834,0.694,0.267;aaaaaaaa;
a;0.891;aa;a;aa;aaaaaaaaa;0.636,0.899,0.192,0.402,0.467,0.793,0.551,0.602,0.605,0.251;0.226,0.749,0.102,0.658,0.299,0.0126,0.743,0.33,0.683,0.913;0.722,0.231,0.691,0.996,0.356,0.0792,0.746,0.606,0.692,0.626;0.354,0.74,0.405,0.69,0.467,0.0087,0.233,0.0832,0.0977,1;0.992,0.993,0.246,0.758,0.744,0.373,0.0198,0.878,0.667,0.0322;0.414,0.148,0.964,0.415,0.161,0.158,0.449,0.4,0.713,0.73;aa;
a;0.774;aaaa;aa;aaa;aaa;0.145,0.388,0.911,0.23,0.968,0.339,0.353,0.103,0.941,0.171;0.0711,0.63,0.0703,0.886,0.00742,0.692,0.556,0.00665,0.737,0.474;0.876,0.528,0.963,0.748,0.585,0.644,0.882,0.255,0.199,0.204;0.499,0.197,0.581,0.67,0.576,0.266,0.282,0.898,0.452,0.365;0.555,0.47,0.465,0.0732,0.872,0.258,0.962,0.957,0.448,0.327;0.314,0.476,0.093,0.206,0.343,0.226,0.449,0.623,0.569,0.843;aa;
aaa;0.843;aaaaaaaa;aa;aaaaa;aaaaa;0.476,0.00456,0.652,0.674,0.306,0.325,0.962,0.219,0.323,0.98;0.964,0.957,0.522,0.919,0.148,0.979,0.927,0.179,0.625,0.421;0.0543,0.216,0.508,0.283,0.689,0.551,0.834,0.794,0.738,0.0127;0.501,0.742,0.73,0.711,0.743,0.82,0.782,0.422,0.766,0.12;0.706,0.208,0.198,0.631,0.0982,0.716,0.497,0.172,0.0108,0.853;0.05,0.128,0.179,0.793,0.692,0.339,0.171,0.846,0.575,0.553;aaaaaaa;
a;0.619;aaaaa;aa;aaaa;aa;0.352,0.611,0.509,0.452,0.13,0.322,0.405,0.00611,0.718,0.461;0.632,0.717,0.0407,0.76,0.841,0.0296,0.757,0.0597,0.643,0.821;0.712,0.704,0.383,0.44,0.689,0.299,0.33,0.89,0.303,0.983;0.699,0.671,0.278,0.83,0.635,0.00191,0.103,0.327,0.449,0.142;0.8,0.811,0.123,0.467,0.21,0.0511,0.638,0.939,0.429,0.202;0.0669,0.104,0.974,0.159,0.124,0.907,0.0487,0.242,0.935,0.736;aaaaaa;
a;0.418;aaaaaa;a;aaaaaa;aaaa;0.0902,0.885,0.499,0.338,0.659,0.611,0.147,0.288,0.232,0.817;0.0888,0.807,0.286,0.436,0.933,0.924,0.632,0.922,0.199,0.863;0.0159,0.998,0.269,0.582,0.219,0.707,0.731,0.0753,0.573,0.901;0.444,0.94,0.945,0.333,0.988,0.0896,0.899,0.386,0.0366,0.429;0.14,0.728,0.11,0.715,0.472,0.909,0.292,0.306,0.95,0.473;0.733,0.66,0.0461,0.437,0.628,0.39,0.575,0.276,0.809,0.139;aaa;
a;0.346;aaaa;aa;aaa;aa;0.442,0.512,0.0282,0.382,0.278,0.695,0.359,0.582,0.842,0.0629;0.666,0.606,0.48,0.632,0.269,0.512,0.809,0.918,0.762,0.588;0.958,0.0638,0.898,0.025,0.0512,0.88,0.75,0.149,0.181,0.17;0.205,0.155,0.449,0.916,0.78,0.309,0.79,0.00945,0.742,0.0361;0.461,0.415,0.147,0.644,0.621,0.3,0.245,0.466,0.953,0.639;0.298,0.876,0.969,0.314,0.259,0.257,0.96,0.636,0.0975,0.117;aa;
aaa;0.117;aaaaaaa;a;aaaaa;a;0.919,0.0326,0.504,0.233,0.399,0.712,0.511,0.644,0.592,0.354;0.701,0.987,0.577,0.85,0.127,0.691,0.255,0.566,0.496,0.347;0.486,0.214,0.0455,0.174,0.518,0.0604,0.38,0.674,0.177,0.561;0.832,0.339,0.342,0.285,0.912,0.0516,0.644,0.177,0.672,0.648;0.976,0.499,0.499,0.216,0.779,0.678,0.416,0.817,0.0911,0.449;0.43,0.506,0.0357,0.474,0.0549,0.496,0.738,0.67,0.487,0.163;aaaaaaaaaa;
a;0.556;aaaaaaaa;aaaa;aaaa;a;0.385,0.409,0.348,0.08,0.775,0.71,0.521,0.571,0.219,0.527;0.744,0.0687,0.387,0.765,0.607,0.6,0.312,0.0994,0.802,0.566;0.542,0.486,0.272,0.24,0.361,0.479,0.885,0.359,0.618,0.833;0.358,0.174,0.452,0.197,0.391,0.763,0.961,0.484,0.935,0.299;0.864,0.873,0.168,0.182,0.807,0.539,0.236,0.0981,0.401,0.985;0.431,0.986,0.139,0.184,0.965,0.0124,0.957,0.876,0.901,0.895;aaaaaaaaa;
a;0.596;aaaaaaaaa;aaa;aaaaaa;aaaaaa;0.116,0.605,0.268,0.0433,0.6,0.728,0.428,0.0654,0.712,0.091;0.0949,0.794,0.964,0.734,0.372,0.24,0.457,0.781,0.167,0.396;0.34,0.374,0.469,0.234,0.236,0.674,0.026,0.511,0.474,0.993;0.835,0.0719,0.68,0.337,0.622,0.816,0.325,0.0378,0.541,0.262;0.791,0.725,0.523,0.55,0.732,0.638,0.826,0.569,0.342,0.0473;0.0924,0.31,0.466,0.787,0.0787,0.361,0.0932,0.949,0.869,0.775;aaaaaaaaa;
aaa;0.678;aaaaaaaa;aaa;aaaa;aaaaaaaa;0.115,0.649,0.702,0.189,0.899,0.655,0.685,0.0414,0.316,0.176;0.872,0.51,0.849,0.624,0.38,0.532,0.1,0.584,0.163,0.151;0.243,0.75,0.53,0.512,0.786,0.207,0.736,0.954,0.278,0.568;0.789,0.589,0.716,0.364,0.0944,0.148,0.219,0.241,0.588,0.0129;0.887,0.856,0.55,0.728,0.562,0.666,0.0233,0.417,0.525,0.85;0.894,0.949,0.552,0.805,0.58,0.618,0.553,0.692,0.808,0.278;aaaaaaaaaa;
aa;0.267;a;aaaa;aa;aaaaaa;0.384,0.289,0.549,0.081,0.126,0.495,0.362,0.565,0.848,0.0293;0.515,0.0523,0.536,0.615,0.738,0.95,0.0132,0.0477,0.32,0.0107;0.67,0.139,0.762,0.761,0.279,0.0472,0.628,0.383,0.818,0.242;0.0349,0.77,0.752,0.84,0.961,0.305,0.784,0.773,0.895,0.944;0.106,0.553,0.857,0.246,0.741,0.841,0.34,0.65,0.897,0.886;0.985,0.0564,0.108,0.86,0.91,0.00576,0.874,0.773,0.205,0.167;aa;
aa;0.191;aaaaaaaaa;aa;a;aaa;0.849,0.86,0.124,0.222,0.662,0.498,0.156,0.464,0.593,0.536;0.0399,0.907,0.905,0.615,0.435,0.554,0.56,0.375,0.724,0.808;0.0117,0.299,0.628,0.613,0.909,0.583,0.418,0.914,0.938,0.458;0.694,0.218,0.343,0.872,0.483,0.0598,0.71,0.789,0.0821,0.483;0.16,0.267,0.406,0.569,0.647,0.406,0.717,0.594,0.434,0.277;0.308,0.324,0.59,0.786,0.684,0.378,0.0683,0.624,0.539,0.828;aaaaaaaaaa;
aaa;0.414;aaaaaaaaa;aaa;aaa;a;0.302,0.523,0.754,0.447,0.359,0.907,0.993,0.216,0.0652,0.139;0.696,0.235,0.123,0.11,0.459,0.674,0.671,0.619,0.619,0.14;0.454,0.966,0.297,0.826,0.684,0.315,0.0464,0.505,0.579,0.108;0.19,0.61,0.245,0.903,0.332,0.639,0.923,0.701,0.784,0.806;0.783,0.822,0.649,0.671,0.674,0.569,0.261,0.354,0.783,0.993;0.224,0.421,0.994,0.299,0.974,0.54,0.632,0.206,0.0335,0.483;aaa;
aa;0.251;aa;a;aaaaaa;aaaaaa;0.403,0.836,0.998,0.136,0.0732,0.0238,0.671,0.0593,0.845,0.28;0.443,0.756,0.801,0.782,0.947,0.313,0.399,0.571,0.424,0.335;0.255,0.96,0.0148,0.138,0.824,0.719,0.289,0.301,0.753,0.642;0.37,0.402,0.332,0.896,0.828,0.775,0.148,0.745,0.541,0.808;0.732,0.658,0.845,0.337,0.998,0.31,0.554,0.243,0.57,0.737;0.724,0.575,0.00488,0.0341,0.869,0.864,0.314,0.655,0.546,0.141;aaaaaaa;
aa;0.935;aaaaaaaa;a;aa;aaaa;0.76,0.65,0.412,0.502,0.914,0.957,0.7,0.312,0.871,0.381;0.0354,0.349,0.454,0.353,0.339,0.0193,0.917,0.113,0.979,0.404;0.974,0.741,0.472,0.393,0.071,0.439,0.0743,0.375,0.269,0.29;0.0785,0.617,0.365,0.368,0.0577,0.433,0.47,0.316,0.359,0.148;0.493,0.68,0.012,0.27,0.565,0.443,0.0739,0.375,0.871,0.126;0.891,0.588,0.519,0.975,0.666,0.738,0.0944,0.881,0.546,0.542;aaaa;
aa;0.336;a;aaaa;aaa;aa;0.153,0.357,0.796,0.715,0.868,0.984,0.842,0.62,0.243,0.583;0.385,0.831,0.195,0.749,0.448,0.677,0.353,0.665,0.589,0.632;0.217,0.711,0.302,0.138,0.672,0.241,0.355,0.295,0.48,0.423;0.235,0.0243,0.049,0.184,0.919,0.0283,0.254,0.778,0.604,0.416;0.691,0.0823,0.484,0.696,0.0666,0.707,0.278,0.597,0.625,0.808;0.392,0.262,0.0828,0.2,0.991,0.066,0.795,0.323,0.896,0.874;aaa;
aa;0.377;aa;aa;a;aaaaaa;0.222,0.82,0.314,0.797,0.0314,0.0232,0.866,0.127,0.805,0.162;0.559,0.39,0.589,0.434,0.745,0.212,0.699,0.706,0.392,0.663;0.295,0.712,0.0457,0.242,0.407,0.483,0.879,0.192,0.286,0.297;0.642,0.402,0.451,0.561,0.97,0.804,0.296,0.827,0.697,0.515;0.196,0.889,0.269,0.524,0.0696,0.161,0.722,0.623,0.53,0.0321;0.784,0.958,0.131,0.0515,0.278,0.178,0.103,0.559,0.951,0.134;a;
a;0.523;a;aa;aaa;aaaaa;0.621,0.291,0.74,0.319,0.899,0.0933,0.362,0.386,0.204,0.977;0.405,0.38,0.771,0.968,0.918,0.996,0.745,0.886,0.876,0.493;0.328,0.431,0.283,0.795,0.343,0.205,0.615,0.587,0.803,0.324;0.889,0.984,0.522,0.574,0.527,0.0895,0.462,0.362,0.169,0.28;0.648,0.332,0.977,0.739,0.258,0.158,0.719,0.392,0.598,0.693;0.743,0.13,0.234,0.419,0.918,0.364,0.189,0.771,0.968,0.66;aaaaaaa;
a;0.0065;aaa;aaaa;aaaa;aaaaaaaaa;0.467,0.74,0.822,0.0801,0.229,0.621,0.702,0.688,0.198,0.581;0.595,0.844,0.51,0.0942,0.63,0.696,0.0459,0.459,0.575,0.938;0.337,0.0909,0.198,0.22,0.322,0.641,0.143,0.183,0.477,0.286;0.0184,0.732,0.315,0.783,0.371,0.952,0.586,0.986,0.952,0.247;0.401,0.497,0.128,0.45,0.661,0.548,0.229,1,0.368,0.118;0.233,0.328,0.622,0.816,0.306,0.775,0.137,0.143,0.891,0.731;aa;
aa;0.702;aaaaaa;aaa;aaa;a;0.195,0.52,0.284,0.0645,0.994,0.306,0.902,0.26,0.416,0.271;0.364,0.965,0.199,0.238,0.153,0.0449,0.918,0.511,0.848,0.381;0.0419,0.0294,0.587,0.97,0.935,0.703,0.184,0.868,0.251,0.453;0.0258,0.322,0.432,0.609,0.612,0.591,0.583,0.416,0.206,0.67;0.697,0.395,0.884,0.0148,0.043,0.163,0.799,0.872,0.788,0.167;0.124,0.684,0.304,0.539,0.848,0.662,0.822,0.058,0.216,0.237;aaaaaaaaa;
aa;0.705;aaaaaaaa;aaa;aaaa;aaaaaaa;0.41,0.956,0.103,0.986,0.997,0.793,0.991,0.916,0.35,0.667;0.0346,0.883,0.792,0.435,0.0441,0.745,0.711,0.703,0.103,0.63;0.27,0.948,0.842,0.187,0.817,0.336,0.672,0.888,0.573,0.241;0.368,0.776,0.998,0.238,0.537,0.939,0.526,0.954,0.171,0.0486;0.296,0.304,0.656,0.678,0.0504,0.0463,0.845,0.122,0.755,0.888;0.85,0.169,0.139,0.748,0.516,0.229,0.469,0.0618,0.435,0.801;aaaa;
a;0.116;aaa;aaa;aaa;aaaaaaaa;0.316,0.0849,0.0955,0.578,0.274,0.236,0.112,0.293,0.868,0.585;0.701,0.588,0.472,0.00604,0.512,0.83,0.0737,0.438,0.946,0.0541;0.0306,0.582,0.784,0.211,0.055,0.161,0.797,0.969,0.678,0.991;0.213,0.97,0.061,0.167,0.627,0.874,0.453,0.755,0.73,0.471;0.385,0.82,0.522,0.35,0.457,0.613,0.481,0.292,0.224,0.931;0.443,0.413,0.821,0.423,0.502,0.29,0.486,0.203,0.704,0.901;a;
