ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.674;a;0.334;aaaaa;a;aaaaaaaa;aaaa;0.0756;aaaa;a;a;0.891;0.201,0.591,0.833,0.647,0.262,0.561,0.174,0.606,0.691,0.574;0.19,0.752,0.325,0.777,0.813,0.258,0.211,0.488,0.522,0.00323;0.213,0.0778,0.84,0.479,0.368,0.672,0.0577,0.19,0.463,0.241;0.293,0.0589,0.32,0.071,0.202,0.215,0.736,0.682,0.622,0.498;0.859,0.203,0.142,0.512,0.126,0.853,0.981,0.0687,0.185,0.647;0.0155,0.0341,0.579,0.652,0.648,0.584,0.585,0.141,0.731,0.918;0.362,0.316,0.17,0.834,0.788,0.933,0.00334,0.0795,0.759,0.712;0.174,0.329,0.291,0.316,0.974,0.224,0.558,0.796,0.237,0.949;0.0751,0.207,0.547,0.0656,0.0454,0.509,0.379,0.0505,0.4,0.575;0.486,0.00726,0.0786,0.746,0.168,0.752,0.157,0.498,0.565,0.428;0.0744,0.301,0.218,0.353,0.0807,0.745,0.632,0.253,0.774,0.195;0.101,0.287,0.787,0.307,0.542,0.358,0.471,0.671,0.853,0.194;aaaaaaaaaa;
0.839;aaaa;0.847;aa;a;aaa;aaaaa;0.621;aaa;a;aa;0.177;0.821,0.929,0.823,0.0485,0.659,0.196,0.557,0.328,0.76,0.981;0.22,0.782,0.985,0.872,0.752,0.584,0.379,0.922,0.0927,0.179;0.308,0.658,0.454,0.654,0.574,0.828,0.719,0.182,0.731,0.0297;0.278,0.827,0.142,0.502,0.145,0.187,0.759,0.0294,0.347,0.681;0.141,0.355,0.959,0.354,0.311,0.0584,0.381,0.793,0.603,0.162;0.792,0.47,0.685,0.328,0.618,0.389,0.521,0.806,0.987,0.9;0.583,0.275,0.399,0.848,0.11,0.432,0.856,0.0409,0.827,0.394;0.379,0.834,0.261,0.565,0.641,0.73,0.91,0.0925,0.341,0.393;0.9,0.901,0.681,0.463,0.192,0.787,0.699,0.222,0.768,0.97;0.906,0.635,0.747,0.429,0.205,0.0276,0.11,0.143,0.227,0.39;0.153,0.0248,0.623,0.644,0.175,0.977,0.458,0.236,0.133,0.197;0.416,0.774,0.705,0.132,0.278,0.771,0.0807,0.648,0.742,0.687;aaaaaaaaaa;
0.412;aaaaa;0.72;aaaa;a;aaa;a;0.596;aaaaaa;a;aaa;0.839;0.138,0.174,0.653,0.593,0.809,0.758,0.681,0.653,0.0229,0.674;0.535,0.0141,0.597,0.412,0.814,0.543,0.524,0.474,0.679,0.596;0.856,0.529,0.254,0.519,0.0887,0.102,0.651,0.635,0.685,0.558;0.513,0.63,0.248,0.836,0.197,0.541,0.417,0.797,0.023,0.974;0.757,0.503,0.93,0.278,0.716,0.475,0.628,0.42,0.754,0.478;0.891,0.753,0.439,0.937,0.778,0.241,0.578,0.122,0.673,0.792;0.192,0.281,0.682,0.668,0.572,0.217,0.81,0.224,0.0506,0.902;0.358,0.0168,0.238,0.274,0.465,0.134,0.696,0.971,0.755,0.925;0.711,0.168,0.97,0.0342,0.78,0.943,0.535,0.4,0.69,0.886;0.206,0.592,0.459,0.0601,0.717,0.674,0.566,0.203,0.425,0.501;0.302,0.0193,0.411,0.379,0.659,0.31,0.379,0.749,0.15,0.688;0.662,0.00507,0.294,0.592,0.0389,0.319,0.511,0.09,0.811,0.132;aaaaaaaaa;
0.935;aaa;0.642;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.044;aa;a;aa;0.57;0.919,0.0366,0.355,0.0845,0.166,0.889,0.566,0.951,0.467,0.61;0.518,0.0854,0.984,0.564,0.349,0.231,0.963,0.649,0.0886,0.357;0.61,0.0724,0.43,0.398,0.285,0.965,0.546,0.758,0.786,0.703;0.872,0.488,0.967,0.117,0.0874,0.26,0.484,0.746,0.817,0.843;0.909,0.87,0.893,0.596,0.0457,0.345,0.216,0.603,0.284,0.138;0.213,0.355,0.766,0.318,0.579,0.241,0.781,0.499,0.914,0.562;0.727,0.127,0.294,0.398,0.327,0.987,0.837,0.797,0.442,0.0756;0.275,0.988,0.922,0.0676,0.296,0.982,0.817,0.121,0.293,0.29;0.536,0.46,0.599,0.963,0.341,0.359,0.0619,0.0482,0.866,0.724;0.28,0.699,0.201,0.28,0.729,0.989,0.962,0.788,0.732,0.896;0.757,0.581,0.414,0.149,0.967,0.517,0.323,0.692,0.306,0.203;0.698,0.0831,0.255,0.244,0.919,0.692,0.405,0.847,0.665,0.566;aaaaaa;
0.0238;aaaa;0.773;aa;a;aaaaaaaaa;aaaaaa;0.998;aaaa;a;aaa;0.883;0.914,0.34,0.388,0.164,0.321,0.462,0.313,0.484,0.509,0.155;0.523,0.311,0.0216,0.235,0.65,0.658,0.284,0.5,0.793,0.101;0.762,0.991,0.596,0.78,0.0106,0.928,0.482,0.458,0.882,0.434;0.719,0.617,0.296,0.471,0.263,0.358,0.948,0.974,0.0833,0.485;0.125,0.0806,0.398,0.501,0.0257,0.778,0.575,0.742,0.672,0.478;0.739,0.67,0.331,0.466,0.0122,0.758,0.723,0.941,0.722,0.442;0.687,0.0133,0.347,0.624,0.785,0.936,0.785,0.49,0.787,0.0373;0.611,0.123,0.433,0.742,0.495,0.35,0.751,0.476,0.273,0.249;0.969,0.224,0.356,0.571,0.71,0.314,0.154,0.497,0.289,0.859;0.74,0.168,0.0219,0.236,0.616,0.353,0.957,0.614,0.0108,0.195;0.301,0.551,0.717,0.474,0.601,0.141,0.583,0.16,0.169,0.808;0.734,0.0389,0.324,0.221,0.7,0.182,0.235,0.822,0.231,0.715;aa;
0.883;aaa;0.976;a;a;aaaaaa;aaaaaa;0.646;aaaa;a;a;0.216;0.366,0.467,0.0897,0.497,0.293,0.693,0.734,0.421,0.652,0.231;0.419,0.369,0.798,1,0.032,0.508,0.486,0.838,0.35,0.523;0.161,0.678,0.126,0.124,0.568,0.559,0.454,0.497,0.537,0.589;0.776,0.214,0.3,0.851,0.977,0.134,0.933,0.439,0.874,0.49;0.509,0.538,0.802,0.613,0.724,0.681,0.57,0.573,0.849,0.221;0.706,0.0192,0.739,0.938,0.602,0.905,0.816,0.142,0.139,0.408;0.134,0.545,0.352,0.988,0.223,0.57,0.241,0.926,0.228,0.0994;0.339,0.35,0.531,0.494,0.933,0.673,0.223,0.977,0.975,0.623;0.302,0.306,0.202,0.0575,0.194,0.615,0.0105,0.466,0.72,0.453;0.181,0.881,0.624,0.365,0.0617,0.623,0.908,0.03,0.576,0.0121;0.984,0.899,0.322,0.631,0.816,0.312,0.706,0.195,0.579,0.477;0.169,0.735,0.479,0.87,0.542,0.499,0.577,0.716,0.575,0.681;a;
0.303;aa;0.189;aaaaaaaaa;a;aaaa;aa;0.397;aaaaa;a;aa;0.0315;0.761,0.57,0.0644,0.72,0.816,0.688,0.765,0.345,0.029,0.915;0.508,0.328,0.323,0.746,0.681,0.0346,0.587,0.12,0.351,0.0517;0.545,0.289,0.897,0.492,0.808,0.1,0.527,0.000272,0.578,0.294;0.131,0.883,0.0159,0.294,0.0546,0.477,0.978,0.961,0.734,0.908;0.264,0.711,0.459,0.0589,0.671,0.777,0.182,0.961,0.391,0.974;0.684,0.332,0.861,0.019,0.552,0.356,0.848,0.195,0.398,0.304;0.43,0.659,0.599,0.794,0.155,0.083,0.641,0.703,0.503,0.418;0.186,0.375,0.336,0.991,0.99,0.585,0.877,0.141,0.527,0.998;0.595,0.86,0.116,0.393,0.829,0.729,0.548,0.923,0.259,0.504;0.398,0.834,0.784,0.879,0.648,0.94,0.579,0.867,0.59,0.12;0.0241,0.615,0.667,0.865,0.349,0.823,0.353,0.422,0.928,0.963;0.241,0.144,0.903,0.759,0.0256,0.634,0.906,0.328,0.949,0.928;aaaaaaaa;
0.974;aaaa;0.458;aaaaaaaa;a;aaaa;aa;0.618;aaa;a;aa;0.967;0.902,0.343,0.604,0.194,0.00035,0.884,0.848,0.857,0.823,0.0984;0.758,0.261,0.34,0.866,0.731,0.522,0.452,0.509,0.93,0.319;0.417,0.261,0.188,0.55,0.32,0.256,0.254,0.081,0.939,0.422;0.978,0.526,0.119,0.677,0.0413,0.788,0.998,0.663,0.923,0.918;0.362,0.37,0.147,0.265,0.999,0.953,0.00316,0.183,0.783,0.604;0.339,0.716,0.431,0.445,0.638,0.114,0.632,0.308,0.966,0.0408;0.453,0.308,0.09,0.282,0.839,0.00869,0.131,0.647,0.204,0.0741;0.913,0.795,0.361,0.253,0.605,0.566,0.701,0.0142,0.4,0.901;0.793,0.0901,0.136,0.962,0.97,0.934,0.675,0.703,0.157,0.464;0.56,0.141,0.724,0.455,0.0473,0.582,0.5,0.223,0.638,0.547;0.0976,0.84,0.0383,0.953,0.0562,0.637,0.561,0.772,0.635,0.53;0.221,0.529,0.49,0.0126,0.414,0.00491,0.483,0.954,0.809,0.703;aaaaaaa;
0.833;a;0.365;aaaaaaaaa;a;aaaa;aaaaaaaa;0.104;aaaa;a;aaa;0.347;0.308,0.522,0.1,0.638,0.884,0.83,0.0617,0.399,0.319,0.411;0.416,0.958,0.0487,0.139,0.421,0.418,0.44,0.45,0.431,0.232;0.547,0.698,0.59,0.883,0.919,0.472,0.135,0.381,0.133,0.513;0.595,0.155,0.52,0.372,0.82,0.472,0.326,0.0696,0.695,0.731;0.662,0.928,0.29,0.0195,0.448,0.383,0.746,0.268,0.404,0.819;0.226,0.804,0.271,0.175,0.183,0.547,0.438,0.125,0.358,0.116;0.417,0.99,0.168,0.389,0.997,0.0204,0.934,0.286,0.995,0.645;0.962,0.508,0.291,0.87,0.501,0.947,0.486,0.349,0.175,0.405;0.49,0.0525,0.501,0.0449,0.463,0.116,0.708,0.282,0.513,0.108;0.343,0.906,0.753,0.532,0.499,0.146,0.364,0.909,0.414,0.246;0.277,0.697,0.955,0.443,0.579,0.232,0.189,0.153,0.323,0.571;0.999,0.394,0.536,0.089,0.692,0.142,0.223,0.491,0.936,0.704;aaaaaaaaa;
0.551;aa;0.797;aa;a;aaaaaaaaa;aaaaaaaa;0.864;aa;a;a;0.158;0.49,0.00839,0.0654,0.289,0.924,0.513,0.942,0.265,0.757,0.552;0.476,0.332,0.874,0.952,0.179,0.65,0.505,0.393,0.508,0.987;0.0867,0.488,0.343,0.221,0.288,0.364,0.501,0.359,0.586,0.942;0.992,0.52,0.109,0.529,0.915,0.147,0.182,0.451,0.154,0.496;0.485,0.838,0.267,0.833,0.339,0.325,0.459,0.539,0.39,0.166;0.434,0.393,0.545,0.00412,0.32,0.705,0.352,0.054,0.269,0.632;0.868,0.0908,0.677,0.346,0.446,0.0498,0.431,0.517,0.136,0.631;0.305,0.914,0.941,0.745,0.997,0.342,0.149,0.252,0.614,0.454;0.868,0.807,0.623,0.416,0.382,0.831,0.0272,0.0133,0.994,0.164;0.608,0.905,0.704,0.248,0.11,0.174,0.288,0.0365,0.927,0.49;0.24,0.909,0.807,0.651,0.201,0.23,0.358,0.109,0.923,0.231;0.821,0.0972,0.642,0.601,0.695,0.5,0.321,0.899,0.58,0.873;aaaaaaaa;
0.748;aaaaa;0.471;aaaaaaaaa;a;aaa;aaaaaaa;0.698;a;a;aa;0.429;0.626,0.339,0.98,0.514,0.486,0.273,0.029,0.304,0.931,0.288;0.0108,0.000902,0.165,0.826,0.765,0.601,0.0929,0.647,0.942,0.796;0.267,0.384,0.47,0.522,0.622,0.341,0.00638,0.174,0.027,0.544;0.004,0.198,0.0481,0.882,0.372,0.883,0.199,0.0845,0.61,0.156;0.474,0.979,0.364,0.276,0.292,0.564,0.785,0.613,0.774,0.906;0.411,0.782,0.837,0.213,0.379,0.000773,0.997,0.255,0.644,0.462;0.921,0.288,0.936,0.509,0.387,0.737,0.972,0.00703,0.138,0.657;0.262,0.681,0.157,0.877,0.449,0.559,0.821,0.803,0.227,0.408;0.354,0.371,0.116,0.716,0.092,0.643,0.632,0.742,0.627,0.233;0.34,0.244,0.748,0.727,0.369,0.183,0.42,0.395,0.155,0.067;0.548,0.721,0.72,0.622,0.716,0.0546,0.0555,0.0896,0.547,0.921;0.999,0.685,0.794,0.447,0.796,0.242,0.588,0.377,0.505,0.268;aaaaa;
0.972;aaaaa;0.221;aaaaa;a;aaaaaaa;aaaaaaaa;0.735;aa;a;aaa;0.246;0.216,0.237,0.627,0.382,0.131,0.46,0.969,0.576,0.834,0.196;0.554,0.735,0.118,0.577,0.754,0.206,0.275,0.904,0.588,0.75;0.0207,0.688,0.837,0.787,0.959,0.917,0.227,0.774,0.987,0.0345;0.221,0.112,0.532,0.516,0.966,0.349,0.837,0.603,0.452,0.54;0.612,0.387,0.076,0.738,0.689,0.242,0.893,0.709,0.26,0.0818;0.279,0.0775,0.268,0.738,0.476,0.662,0.37,0.401,0.265,0.449;0.469,0.658,0.535,0.0116,0.337,0.743,0.669,0.86,0.278,0.876;0.521,0.935,0.359,0.337,0.229,0.168,0.797,0.182,0.386,0.646;0.757,0.221,0.125,0.698,0.327,0.736,0.62,0.819,0.571,0.532;0.0967,0.709,0.188,0.267,0.683,0.756,0.592,0.643,0.778,0.915;0.346,0.562,0.212,0.0281,0.492,0.694,0.118,0.247,0.000409,0.871;0.495,0.316,0.974,0.717,0.0347,0.856,0.213,0.224,0.191,0.086;a;
0.307;aa;0.819;aaaaaaaaa;a;aaaaaaaa;aa;0.613;aaaaaa;a;a;0.19;0.837,0.713,0.599,0.539,0.787,0.709,0.2,0.537,0.38,0.514;0.284,0.46,0.949,0.227,0.0755,0.123,0.224,0.64,0.597,0.329;0.0661,0.17,0.597,0.0871,0.715,0.995,0.953,0.113,0.295,0.508;0.592,0.66,0.64,0.0852,0.255,0.784,0.0848,0.975,0.888,0.989;0.148,0.698,0.425,0.941,0.474,0.623,0.809,0.05,0.0624,0.127;0.379,0.43,0.052,0.335,0.2,0.0263,0.411,0.29,0.397,0.478;0.671,0.494,0.509,0.423,0.0329,0.524,0.574,0.991,0.559,0.939;0.174,0.122,0.378,0.779,0.0241,0.841,0.846,0.348,0.42,0.731;0.836,0.918,0.761,0.271,0.996,0.587,0.997,0.995,0.0904,0.568;0.182,0.203,0.411,0.873,0.34,0.484,0.968,0.705,0.566,0.885;0.631,0.728,0.568,0.969,0.543,0.822,0.966,0.269,0.973,0.898;0.507,0.99,0.634,0.846,0.414,0.753,0.837,0.198,0.738,0.923;aaaa;
0.712;aaaa;0.224;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.519;aa;a;aaa;0.728;0.55,0.269,0.604,0.124,0.783,0.94,0.103,0.615,0.0852,0.787;0.49,0.863,0.356,0.857,0.472,0.866,0.787,0.82,0.438,0.28;0.242,0.554,0.0469,0.412,0.884,0.697,0.0366,0.99,0.0543,0.0701;0.965,0.268,0.832,0.129,0.0916,0.891,0.0903,0.458,0.149,0.983;0.862,0.72,0.214,0.95,0.776,0.109,0.561,0.933,0.525,0.753;0.233,0.0927,0.415,0.0617,0.157,0.622,0.0304,0.222,0.932,0.0269;0.363,0.79,0.596,0.512,0.242,0.388,0.395,0.822,0.403,0.524;0.0297,0.48,0.895,0.739,0.48,0.383,0.312,0.439,0.573,0.0454;0.08,0.218,0.593,0.934,0.732,0.813,0.0411,0.552,0.722,0.447;0.432,0.0472,0.363,0.431,0.737,0.416,0.756,0.985,0.726,0.826;0.366,0.183,0.235,0.447,0.378,0.202,0.333,0.869,0.444,0.224;0.111,0.11,0.916,0.528,0.033,0.532,0.00547,0.983,0.809,0.439;aaaaaaa;
0.891;aaaaa;0.0101;aaa;a;aaaaa;aaaaaaa;0.558;aaaa;a;a;0.011;0.248,0.559,0.0243,0.879,0.551,0.772,0.403,0.14,0.925,0.642;0.694,0.6,0.377,0.722,0.321,0.457,0.423,0.0531,0.0432,0.341;0.742,0.505,0.652,0.802,0.858,0.0199,0.733,0.281,0.915,0.0744;0.524,0.226,0.331,0.595,0.896,0.58,0.0236,0.122,0.883,0.298;0.694,0.304,0.452,0.785,0.559,0.951,0.476,0.906,0.13,0.653;0.675,0.0823,0.745,0.742,0.965,0.526,0.363,0.895,0.755,0.312;0.109,0.608,0.0395,0.702,0.723,0.624,0.633,0.19,0.36,0.534;0.366,0.181,0.468,0.458,0.644,0.598,0.0307,0.938,0.793,0.743;0.346,0.142,0.0905,0.87,0.043,0.262,0.673,0.333,0.433,0.414;0.24,0.817,0.484,0.383,0.306,0.826,0.886,0.787,0.601,0.147;0.0593,0.384,0.524,0.826,0.788,0.538,0.223,0.709,0.266,0.0902;0.761,0.731,0.37,0.964,0.529,0.826,0.595,0.291,0.0241,0.643;aaaaaaaaa;
0.109;aa;0.204;aaaa;a;aaaa;a;0.29;a;a;aaa;0.344;0.331,0.346,0.318,0.409,0.571,0.159,0.147,0.328,0.338,0.679;0.631,0.998,0.165,0.147,0.289,0.684,0.485,0.727,0.0719,0.649;0.208,0.00587,0.622,1,0.878,0.0201,0.0109,0.855,0.488,0.481;0.306,0.137,0.772,0.272,0.208,0.188,0.0167,0.388,0.559,0.854;0.687,0.481,0.728,0.196,0.4,0.114,0.837,0.0548,0.591,0.517;0.472,0.691,0.379,0.432,0.673,0.725,0.945,0.153,0.713,0.957;0.756,0.943,0.475,0.602,0.325,0.503,0.607,0.782,0.939,0.436;0.468,0.026,0.751,0.659,0.698,0.845,0.772,0.691,0.524,0.155;0.592,0.899,0.731,0.677,0.786,0.359,0.767,0.135,0.399,0.89;0.68,0.345,0.786,0.468,0.0838,0.0928,0.172,0.0606,0.994,0.351;0.973,0.517,0.861,0.818,0.0452,0.937,0.72,0.92,0.259,0.925;0.592,0.382,0.527,0.344,0.755,0.886,0.534,0.44,0.343,0.202;aaa;
0.969;aaaa;0.887;a;a;aaaaa;aaaa;0.994;aaaaaa;a;a;0.285;0.999,0.818,0.485,0.00589,0.93,0.251,0.367,0.842,0.968,0.981;0.918,0.755,0.541,0.155,0.953,0.661,0.668,0.561,0.578,0.838;0.689,0.323,0.471,0.779,0.169,0.183,0.881,0.894,0.58,0.613;0.984,0.647,0.502,0.171,0.794,0.955,0.714,0.654,0.338,0.804;0.715,0.081,0.606,0.465,0.879,0.986,0.374,0.607,0.423,0.683;0.499,0.464,0.516,0.0665,0.0975,0.218,0.0932,0.21,0.653,0.925;0.279,0.968,0.288,0.532,0.456,0.886,0.414,0.482,0.922,0.973;0.483,0.876,0.285,0.0202,0.0685,0.797,0.905,0.894,0.477,0.601;0.0373,0.2,0.63,0.624,0.63,0.549,0.503,0.0344,0.0178,0.31;0.257,0.0878,0.291,0.272,0.987,0.0347,0.496,0.923,0.978,0.902;0.408,0.997,0.984,0.239,0.843,0.828,0.917,0.615,0.364,0.362;0.317,0.701,0.00838,0.866,0.365,0.165,0.972,0.452,0.959,0.508;aaaaaaa;
0.586;aaa;0.586;a;a;aaaaaa;aaaaa;0.152;aaa;a;a;0.142;0.0237,0.588,0.727,0.138,0.245,0.825,0.286,0.508,0.6,0.0439;0.0934,0.571,0.952,0.185,0.525,0.212,0.647,0.196,0.148,0.952;0.564,0.0271,0.104,0.957,0.266,0.104,0.494,0.633,0.785,0.229;0.964,0.634,0.981,0.00657,0.425,0.956,0.751,0.727,0.242,0.913;0.262,0.454,0.289,0.562,0.231,0.69,0.991,0.763,0.996,0.354;0.401,0.126,0.809,0.118,0.704,0.845,0.393,0.661,0.355,0.579;0.521,0.97,0.55,0.271,0.438,0.472,0.698,0.728,0.439,0.762;0.203,0.0592,0.658,0.0216,0.207,0.509,0.51,0.0295,0.148,0.946;0.571,0.675,0.552,0.556,0.5,0.48,0.146,0.931,0.402,0.374;0.523,0.411,0.597,0.115,0.541,0.942,0.431,0.943,0.364,0.157;0.422,0.904,0.401,0.859,0.622,0.187,0.124,0.228,0.318,0.98;0.636,0.653,0.841,0.794,0.224,0.449,0.38,0.0195,0.412,0.76;aaaaaaaaa;
0.665;a;0.374;aaaaaaa;a;aaaa;aaaaaaa;0.146;aaa;a;aaa;0.96;0.0651,0.505,0.0782,0.534,0.57,0.425,0.226,0.358,0.799,0.626;0.522,0.946,0.976,0.654,0.816,0.854,0.293,0.143,0.927,0.353;0.192,0.231,0.398,0.312,0.74,0.0262,0.519,0.497,0.877,0.179;0.0285,0.767,0.747,0.561,0.673,0.801,0.527,0.146,0.469,0.443;0.49,0.673,0.131,0.499,0.91,0.373,0.633,0.687,0.864,0.637;0.17,0.434,0.125,0.216,0.0496,0.893,0.119,0.637,0.533,0.664;0.0638,0.19,0.909,0.865,0.793,0.344,0.523,0.921,0.337,0.491;0.457,0.184,0.962,0.687,0.301,0.154,0.0741,0.802,0.502,0.968;0.438,0.908,0.11,0.187,0.66,0.809,0.0399,0.106,0.281,0.546;0.735,0.17,0.313,0.779,0.677,0.73,0.558,0.0869,0.998,0.442;0.386,0.0431,0.1,0.82,0.548,0.0496,0.155,0.536,0.237,0.769;0.874,0.16,0.971,0.617,0.163,0.0264,0.413,0.519,0.858,0.499;aaaaaaaa;
0.247;a;0.94;aaaaaaaa;a;aaaaaa;aaaaa;0.193;aaaa;a;aa;0.0166;0.463,0.947,0.388,0.168,0.413,0.579,0.75,0.891,0.405,0.0375;0.709,0.97,0.732,0.387,0.595,0.834,0.972,0.843,0.641,0.0862;0.428,0.758,0.813,0.0738,0.426,0.726,0.319,0.721,0.501,0.709;0.755,0.6,0.375,0.723,0.522,0.849,0.245,0.154,0.738,0.806;0.655,0.328,0.47,0.523,0.814,0.277,0.22,0.985,0.98,0.197;0.755,0.608,0.00124,0.848,0.568,0.35,0.327,0.661,0.808,0.742;0.353,0.317,0.365,0.679,0.691,0.657,0.608,0.846,0.454,0.71;0.967,0.45,0.0313,0.363,0.225,0.21,0.865,0.595,0.763,0.514;0.106,0.207,0.589,0.351,0.492,0.656,0.294,0.45,0.308,0.902;0.201,0.76,0.725,0.476,0.231,0.362,0.00814,0.786,0.743,0.777;0.779,0.899,0.251,0.444,0.317,0.181,0.0847,0.2,0.536,0.0611;0.652,0.186,0.495,0.233,0.404,0.673,0.281,0.323,0.672,0.368;aaaaaaa;
0.753;aaaaa;0.609;aaaaaaa;a;aaaaaaaa;aa;0.3;aa;a;aaa;0.786;0.672,0.0631,0.493,0.423,0.487,0.825,0.397,0.26,0.86,0.863;0.841,0.536,0.989,0.417,0.739,0.899,0.602,0.947,0.202,0.255;0.941,0.0404,0.42,0.821,0.0353,0.101,0.544,0.905,0.898,0.235;0.868,0.344,0.276,0.854,0.282,0.0626,0.91,0.378,0.442,0.27;0.428,0.129,0.547,0.395,0.945,0.119,0.479,0.196,0.185,0.0452;0.815,0.572,0.0551,0.738,0.215,0.894,0.144,0.742,0.83,0.632;0.623,0.911,0.0143,0.502,0.949,0.332,0.435,0.649,0.971,0.253;0.00437,0.513,0.683,0.211,0.629,0.228,0.719,0.304,0.233,0.0615;0.225,0.387,0.337,0.469,0.794,0.984,0.664,0.567,0.609,0.586;0.193,0.126,0.568,0.857,0.0992,0.679,0.919,0.793,0.232,0.415;0.883,0.852,0.217,0.485,0.377,0.713,0.72,0.742,0.0663,0.691;0.579,0.677,0.868,0.508,0.91,0.533,0.21,0.641,0.861,0.628;aaaaaa;
0.225;aa;0.227;aaaaaaa;a;aaa;a;0.538;a;a;a;0.783;0.953,0.593,0.146,0.857,0.654,0.728,0.682,0.712,0.2,0.532;0.00228,0.317,0.0139,0.231,0.188,0.904,0.535,0.866,0.0601,0.576;0.382,0.0252,0.082,0.181,0.426,0.102,0.889,0.377,0.735,0.887;0.515,0.602,0.00499,0.881,0.365,0.787,0.248,0.116,0.542,0.235;0.86,0.602,0.675,0.911,0.652,0.965,0.825,0.348,0.252,0.721;0.366,0.609,0.527,0.4,0.913,0.427,0.559,0.576,0.864,0.271;0.0748,0.179,0.414,0.556,0.997,0.0345,0.599,0.132,0.957,0.766;0.345,0.786,0.749,0.216,0.0334,0.796,0.307,0.28,0.358,0.738;0.867,0.882,0.762,0.436,0.746,0.979,0.461,0.339,0.378,0.953;0.925,0.588,0.351,0.0595,0.832,0.97,0.729,0.269,0.0131,0.817;0.0266,0.402,0.405,0.977,0.0374,0.175,0.424,0.134,0.136,0.897;0.468,0.429,0.874,0.943,0.886,0.325,0.508,0.457,0.669,0.804;aaaaaaaa;
0.673;aaaaa;0.373;a;a;aaaaaaaaa;aaaaaa;0.248;aaaaa;a;aaa;0.703;0.818,0.331,0.277,0.78,0.898,0.067,0.621,0.438,0.871,0.77;0.0262,0.28,0.467,0.783,0.115,0.372,0.0809,0.165,0.906,0.00323;0.228,0.789,0.0241,0.666,0.823,0.00837,0.725,0.106,0.202,0.766;0.248,0.0665,0.14,0.965,0.0996,0.823,0.947,0.354,0.413,0.899;0.587,0.192,0.732,0.924,0.92,0.18,0.266,0.438,0.0797,0.116;0.087,0.784,0.814,0.119,0.62,0.199,0.395,0.86,0.649,0.254;0.218,0.0567,0.561,0.73,0.583,0.472,0.899,0.331,0.545,0.512;0.113,0.886,0.489,0.288,0.733,0.587,0.86,0.729,0.188,0.385;0.344,0.828,0.6,0.142,0.585,0.0284,0.651,0.987,0.838,0.141;0.833,0.182,0.197,0.482,0.866,0.985,0.665,0.958,0.0116,0.438;0.894,0.247,0.462,0.548,0.96,0.654,0.875,0.888,0.741,0.814;0.571,0.136,0.822,0.607,0.204,0.799,0.897,0.59,0.172,0.936;a;
0.689;a;0.74;aa;a;aaaaaa;aaaaa;0.283;aaaa;a;aaa;0.214;0.566,0.892,0.75,0.565,0.164,0.433,0.151,0.755,0.125,0.698;0.863,0.00815,0.901,0.504,0.0223,0.372,0.609,0.527,0.917,0.718;0.954,0.0212,0.458,0.16,0.772,0.00556,0.386,0.929,0.74,0.0442;0.655,0.00608,0.251,0.811,0.842,0.74,0.868,0.472,0.194,0.896;0.878,0.845,0.346,0.867,0.601,0.893,0.0384,0.18,0.682,0.195;0.187,0.553,0.275,0.232,0.31,0.299,0.577,0.852,0.0325,0.583;0.733,0.722,0.735,0.175,0.628,0.122,0.672,0.234,0.911,0.243;0.15,0.871,0.524,0.868,0.046,0.469,0.709,0.319,0.693,0.743;0.172,0.538,0.72,0.769,0.192,0.151,0.573,0.419,0.174,0.469;0.0205,0.155,0.184,0.763,0.718,0.173,0.249,0.365,0.961,0.104;0.0523,0.841,0.638,0.817,0.831,0.688,0.849,0.0118,0.759,0.291;0.676,0.557,0.63,0.728,0.264,0.122,0.185,0.0208,0.118,0.452;aaa;
0.774;aaaa;0.524;aaaaa;a;aaa;aaa;0.713;a;a;aaa;0.994;0.454,0.944,0.364,0.357,0.943,0.433,0.69,0.953,0.375,0.855;0.369,0.165,0.826,0.628,0.0164,0.0605,0.734,0.266,0.873,0.56;0.458,0.55,0.756,0.616,0.905,0.123,0.711,0.758,0.959,0.929;0.22,0.677,0.456,0.625,0.899,0.11,0.0331,0.844,0.19,0.372;0.84,0.365,0.456,0.412,0.56,0.11,0.636,0.583,0.994,0.198;0.0876,0.525,0.0288,0.769,0.817,0.345,0.684,0.439,0.248,0.993;0.869,0.871,0.566,0.503,0.032,0.00813,0.565,0.93,0.395,0.8;0.00263,0.194,0.268,0.864,0.55,0.463,0.223,0.281,0.698,0.338;0.98,0.123,0.438,0.23,0.134,0.595,0.626,0.127,0.748,0.0927;0.538,0.761,0.187,0.036,0.137,0.581,0.129,0.931,0.208,0.2;0.392,0.97,0.305,0.967,0.338,0.854,0.273,0.0985,0.424,0.339;0.87,0.321,0.794,0.0634,0.568,0.815,0.155,0.608,0.748,0.55;aaaaaaaaaa;
