ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.522;0.25;0.844;aaa;aaaa;0.463;aaa;aaa;a;aa;0.131,0.0583,0.18,0.436,0.112,0.532,0.476,0.409,0.507,0.302;0.127,0.772,0.961,0.511,0.546,0.116,0.00519,0.943,0.263,0.873;0.0128,0.588,0.0639,0.00768,0.483,0.792,0.311,0.625,0.436,0.815;0.847,0.759,0.456,0.000109,0.58,0.664,0.12,0.596,0.112,0.882;0.587,0.423,0.815,0.83,0.933,0.831,0.217,0.412,0.681,0.841;0.296,0.623,0.415,0.275,0.414,0.717,0.609,0.564,0.00473,0.608;0.711,0.303,0.735,0.156,0.902,0.757,0.948,0.584,0.756,0.0832;0.513,0.693,0.864,0.69,0.951,0.0712,0.33,0.285,0.813,0.301;0.762,0.35,0.586,0.892,0.636,0.525,0.0228,0.329,0.51,0.0156;0.253,0.841,0.897,0.0433,0.111,0.839,0.285,0.168,0.316,0.85;aaa;
0.517;0.17;0.731;aa;aaaaa;0.475;a;aa;a;aa;0.61,0.789,0.208,0.692,0.967,0.465,0.54,0.776,0.901,0.424;0.955,0.586,0.676,0.886,0.933,0.73,0.683,0.747,0.427,0.451;0.988,0.652,0.531,0.0193,0.199,0.138,0.992,0.325,0.803,0.187;0.468,0.425,0.978,0.505,0.661,0.0733,0.823,0.6,0.304,0.0657;0.579,0.392,0.129,0.715,0.304,0.478,0.851,0.391,0.537,0.194;0.717,0.479,0.264,0.0427,0.448,0.23,0.83,0.332,0.287,0.833;0.792,0.375,0.279,0.292,0.0663,0.333,0.369,0.986,0.545,0.775;0.34,0.617,0.544,0.194,0.052,0.995,0.803,0.359,0.801,0.744;0.939,0.939,0.978,0.979,0.0719,0.435,0.196,0.678,0.83,0.217;0.358,0.205,0.119,0.335,0.592,0.719,0.974,0.607,0.407,0.467;a;
0.947;0.731;0.392;aaa;aaaaa;0.249;aa;aaaaaa;aa;aa;0.415,0.662,0.131,0.285,0.309,0.966,0.442,0.665,0.767,0.704;0.202,0.257,0.694,0.0582,0.774,0.62,0.632,0.527,0.279,0.956;0.57,0.571,0.608,0.609,0.66,0.82,0.117,0.381,0.96,0.559;0.583,0.481,0.254,0.802,0.962,0.94,0.585,0.0879,0.602,0.783;0.235,0.84,0.0856,0.763,0.288,0.546,0.711,0.862,0.178,0.763;0.985,0.95,0.285,0.768,0.426,0.865,0.473,0.122,0.93,0.988;0.104,0.275,0.152,0.0656,0.806,0.452,0.195,0.866,0.426,0.719;0.144,0.899,0.862,0.502,0.622,0.818,0.503,0.0578,0.155,0.348;0.818,0.931,0.846,0.478,0.929,0.48,0.56,0.908,0.737,0.886;0.493,0.661,0.635,0.189,0.454,0.224,0.975,0.847,0.913,0.715;aaaaa;
0.847;0.996;0.775;aaaa;aaaaa;0.959;aaa;aaaaa;a;a;0.98,0.627,0.954,0.00677,0.964,0.5,0.643,0.842,0.466,0.843;0.723,0.998,0.159,0.607,0.254,0.463,0.896,0.267,0.414,0.746;0.545,0.0846,0.0211,0.239,0.549,0.397,0.882,0.883,0.0722,0.682;0.119,0.97,0.888,0.92,0.152,0.597,0.496,0.363,0.986,0.345;0.347,0.853,0.716,0.00628,0.709,0.963,0.293,0.534,0.556,0.88;0.491,0.813,0.783,0.321,0.295,0.79,0.158,0.193,0.805,0.0524;0.606,0.752,0.523,0.513,0.0479,0.66,0.602,0.878,0.341,0.539;0.204,0.153,0.555,0.369,0.611,0.531,0.396,0.953,0.179,0.71;0.894,0.041,0.0767,0.167,0.45,0.0834,0.712,0.967,0.215,0.896;0.56,0.638,0.316,0.19,0.0653,0.157,0.746,0.142,0.259,0.812;aaaaaaaaa;
0.658;0.13;0.303;aaaaaa;a;0.16;aaa;aaaa;a;aaa;0.268,0.075,0.442,0.0998,0.824,0.987,0.547,0.52,0.997,0.121;0.713,0.316,0.168,0.547,0.371,0.339,0.465,0.372,0.313,0.788;0.196,0.339,0.109,0.429,0.127,0.567,0.733,0.566,0.248,0.396;0.193,0.159,0.42,0.718,0.0696,0.472,0.146,0.898,0.718,0.254;0.644,0.0608,0.3,0.801,0.573,0.808,0.109,0.428,0.987,0.117;0.479,0.227,0.723,0.155,0.791,0.996,0.838,0.288,0.471,0.438;0.000659,0.67,0.0935,0.705,0.354,0.515,0.394,0.576,0.557,0.878;0.174,0.0783,0.147,0.612,0.202,0.814,0.797,0.942,0.122,0.748;0.186,0.426,0.918,0.545,0.0996,0.142,0.952,0.301,0.966,0.37;0.996,0.114,0.0396,0.829,0.306,0.843,0.958,0.944,0.0125,0.57;aaaaaaaaaa;
0.581;0.782;0.777;aaa;aaaa;0.874;a;aaaa;aaaa;a;0.602,0.735,0.602,0.603,0.479,0.754,0.712,0.581,0.426,0.919;0.178,0.893,0.595,0.542,0.552,0.715,0.664,0.7,0.0187,0.45;0.156,0.796,0.439,0.781,0.801,0.269,0.18,0.311,0.574,0.88;0.0822,0.0107,0.026,0.36,0.525,0.299,0.126,0.688,0.184,0.788;0.277,0.925,0.121,0.709,0.728,0.756,0.157,0.194,0.0496,0.965;0.654,0.49,0.296,0.477,0.286,0.22,0.854,0.598,0.473,0.905;0.0553,0.0108,0.166,0.909,0.632,0.913,0.219,0.345,0.624,0.158;0.58,0.893,0.733,0.000204,0.832,0.548,0.231,0.949,0.0734,0.977;0.506,0.19,0.575,0.749,0.709,0.893,0.0245,0.776,0.404,0.698;0.0566,0.0836,0.0759,0.925,0.168,0.0762,0.889,0.268,0.819,0.339;aaaaaa;
0.504;0.196;0.206;aaa;aaa;0.0888;aa;aaaaaaaa;a;aa;0.292,0.344,0.0305,0.954,0.511,0.783,0.72,0.939,0.718,0.853;0.723,0.456,0.0172,0.84,0.336,0.37,0.278,0.792,0.332,0.284;0.492,0.591,0.699,0.997,0.989,0.918,0.554,0.167,0.196,0.557;0.253,0.459,0.73,0.155,0.615,0.162,0.372,0.181,0.176,0.165;0.929,0.437,0.759,0.202,0.803,0.467,0.71,0.595,0.539,0.333;0.608,0.671,0.988,0.567,0.945,0.0475,0.427,0.888,0.704,0.361;0.958,0.177,0.631,0.689,0.85,0.797,0.657,0.994,0.838,0.75;0.31,0.496,0.703,0.396,0.455,0.878,0.976,0.54,0.179,0.908;0.479,0.833,0.0682,0.33,0.32,0.803,0.928,0.951,0.939,0.411;0.948,0.621,0.535,0.975,0.854,0.0566,0.75,0.32,0.413,0.103;aaaaaaa;
0.899;0.485;0.417;aaa;aaa;0.808;a;aaaaaa;aaaa;aaa;0.227,0.673,0.225,0.499,0.271,0.402,0.301,0.532,0.639,0.233;0.712,0.225,0.615,0.427,0.26,0.948,0.391,0.285,0.451,0.637;0.824,0.387,0.427,0.432,0.531,0.709,0.2,0.613,0.0698,0.162;0.829,0.631,0.448,0.427,0.976,0.41,0.74,0.354,0.0203,0.403;0.768,0.47,0.941,0.602,0.26,0.183,0.429,0.73,0.336,0.494;0.899,0.937,0.465,0.881,0.102,0.312,0.356,0.767,0.316,0.593;0.78,0.195,0.612,0.902,0.814,0.565,0.693,0.572,0.617,0.757;0.0848,0.673,0.733,0.461,0.667,0.719,0.139,0.416,0.623,0.766;0.494,0.396,0.441,0.464,0.881,0.663,0.719,0.123,0.474,0.379;0.923,0.388,0.0726,0.369,0.722,0.708,0.442,0.906,0.403,0.107;aa;
0.915;0.92;0.781;aa;aaaaa;0.849;a;aaaaa;a;a;0.000646,0.782,0.488,0.163,0.787,0.0831,0.116,0.421,0.804,0.339;0.0977,0.746,0.801,0.963,0.661,0.282,0.149,0.264,0.172,0.807;0.0474,0.182,0.542,0.279,0.44,0.357,0.0957,0.299,0.82,0.881;0.0135,0.52,0.114,0.674,0.356,0.33,0.332,0.361,0.889,0.525;0.111,0.644,0.719,0.452,0.494,0.207,0.0754,0.0931,0.246,0.515;0.843,0.744,0.612,0.988,0.684,0.354,0.625,0.0874,0.753,0.0649;0.205,0.826,0.187,0.244,0.112,0.924,0.432,0.451,0.31,0.471;0.751,0.908,0.011,0.834,0.235,0.024,0.785,0.642,0.276,0.943;0.298,0.598,0.613,0.704,0.431,0.274,0.714,0.857,0.616,0.0121;0.52,0.488,0.614,0.511,0.44,0.751,0.676,0.835,0.778,0.82;aaaaaaaa;
0.899;0.063;0.411;aaa;aaa;0.839;a;aaaaaaaaa;aaa;aa;0.173,0.0105,0.554,0.986,0.0485,0.202,0.814,0.837,0.469,0.0645;0.888,0.764,0.381,0.511,0.327,0.028,0.485,0.259,0.0111,0.808;0.797,0.471,0.19,0.0374,0.639,0.791,0.897,0.613,0.762,0.226;0.0479,0.356,0.806,0.877,0.532,0.479,0.385,0.827,0.375,0.914;0.202,0.648,0.091,0.272,0.987,0.183,0.528,0.549,0.432,0.294;0.0265,0.889,0.308,0.811,0.34,0.0507,0.399,0.00927,0.144,0.378;0.846,0.243,0.664,0.347,0.745,0.243,0.0359,0.555,0.447,0.356;0.855,0.492,0.339,0.566,0.812,0.873,0.0708,0.994,0.378,0.558;0.619,0.96,0.448,0.168,0.278,0.394,0.646,0.111,0.587,0.251;0.378,0.935,0.497,0.991,0.277,0.619,0.58,0.86,0.781,0.913;aa;
0.298;0.753;0.959;aaa;aaa;0.385;aaa;aa;a;a;0.179,0.731,0.469,0.381,0.184,0.749,0.538,0.0217,0.133,0.665;0.337,0.0469,0.565,0.478,0.986,0.992,0.299,0.65,0.571,0.555;0.887,0.828,0.782,0.206,0.501,0.969,0.488,0.697,0.814,0.986;0.37,0.0582,0.332,0.282,0.429,0.501,0.893,0.74,0.999,0.743;0.938,0.934,0.989,0.774,0.44,0.718,0.551,0.548,0.0242,0.562;0.0142,0.408,0.736,0.858,0.696,0.407,0.0523,0.716,0.28,0.114;0.486,0.0332,0.427,0.677,0.876,0.979,0.325,0.324,0.337,0.807;0.987,0.529,0.994,0.527,0.478,0.918,0.0269,0.687,0.263,0.597;0.474,0.771,0.926,0.98,0.789,0.171,0.708,0.314,0.118,0.722;0.138,0.409,0.163,0.572,0.954,0.514,0.259,0.764,0.151,0.981;aaaaa;
0.0805;0.155;0.181;aaaaaa;a;0.877;a;aaaaaaa;aa;aa;0.0321,0.554,0.0774,0.799,0.936,0.832,0.601,0.131,0.531,0.642;0.282,0.291,0.915,0.486,0.099,0.221,0.35,0.506,0.635,0.836;0.292,0.0524,0.949,0.787,0.161,0.157,0.125,0.27,0.256,0.447;0.597,0.714,0.485,0.703,0.432,0.645,0.811,0.961,0.187,0.0935;0.492,0.786,0.492,0.892,0.859,0.814,0.214,0.579,0.0913,0.426;0.464,0.197,0.408,0.0894,0.869,0.104,0.187,0.634,0.217,0.113;0.231,0.745,0.279,0.382,0.177,0.934,0.725,0.115,0.33,0.556;0.483,0.598,0.0868,0.496,0.721,0.809,0.569,0.78,0.521,0.669;0.577,0.186,0.949,0.357,0.0857,0.4,0.865,0.367,0.768,0.321;0.0216,0.653,0.287,0.135,0.567,0.0237,0.544,0.0213,0.771,0.0312;aaaaaaaaaa;
0.182;0.848;0.447;aaaa;aaa;0.0302;a;aaaaaaaaa;aa;aaa;0.284,0.8,0.565,0.588,0.33,0.207,0.17,0.251,0.657,0.164;0.615,0.0782,0.474,0.634,0.1,0.744,0.202,0.85,0.579,0.671;0.192,0.0114,0.649,0.94,0.565,0.782,0.972,0.838,0.732,0.878;0.111,0.834,0.419,0.211,0.745,0.381,0.207,0.166,0.103,0.184;0.712,0.495,0.783,0.131,0.693,0.23,0.301,0.595,0.184,0.363;0.135,0.641,0.839,0.823,0.216,0.904,0.588,0.558,0.199,0.184;0.881,0.00237,0.0198,0.293,0.956,0.254,0.87,0.863,0.851,0.511;0.312,0.0717,0.791,0.967,0.618,0.491,0.923,0.658,0.707,0.0116;0.558,0.843,0.435,0.0369,0.836,0.535,0.324,0.435,0.454,0.233;0.148,0.995,0.106,0.566,0.864,0.125,0.0364,0.805,0.375,0.912;aaaaaa;
0.743;0.959;0.413;aaaaaa;aaaa;0.209;a;a;aaa;aaa;0.678,0.0259,0.366,0.211,0.311,0.387,0.361,0.319,0.722,0.401;0.294,0.888,0.0779,0.529,0.571,0.993,0.387,0.84,0.451,0.211;0.399,0.637,0.576,0.826,0.206,0.333,0.554,0.982,0.53,0.488;0.891,0.603,0.304,0.699,0.00708,0.606,0.387,0.996,0.686,0.227;0.508,0.0448,0.346,0.872,0.713,0.83,0.277,0.838,0.504,0.687;0.914,0.666,0.358,0.498,0.737,0.224,0.364,0.551,0.903,0.268;0.475,0.83,0.126,0.283,0.183,0.332,0.24,0.277,0.609,0.996;0.363,0.207,0.345,0.457,0.766,0.838,0.867,0.727,0.465,0.143;0.0491,0.687,0.985,0.518,0.757,0.56,0.0704,0.604,0.376,0.875;0.957,0.232,0.252,0.399,0.455,0.453,0.722,0.514,0.851,0.142;aaaaa;
0.639;0.32;0.149;aa;aaa;0.546;aa;aaaaaaa;aa;a;0.223,0.39,0.985,0.474,0.44,0.509,0.329,0.323,0.797,0.89;0.47,0.393,0.105,0.578,0.359,0.212,0.947,0.501,0.375,0.358;0.916,0.618,0.946,0.83,0.216,0.0421,0.396,0.106,0.992,0.408;0.396,0.43,0.617,0.856,0.621,0.421,0.0382,0.157,0.851,0.152;0.654,0.481,0.339,0.0543,0.113,0.713,0.74,0.428,0.592,0.744;0.217,0.764,0.118,0.648,0.569,0.43,0.432,0.809,0.434,0.138;0.19,0.629,0.823,0.408,0.584,0.899,0.576,0.749,0.58,0.99;0.0104,0.415,0.787,0.958,0.0775,0.163,0.753,0.342,0.68,0.191;0.968,0.183,0.205,0.866,0.448,0.962,0.125,0.0849,0.54,0.53;0.3,0.498,0.374,0.42,0.00994,0.582,0.652,0.0273,0.284,0.586;aaaaaaa;
0.795;0.705;0.977;aaaa;aaaa;0.641;aa;aaaa;aaaa;aaa;0.905,0.534,0.804,0.28,0.845,0.867,0.332,0.822,0.941,0.000745;0.0485,0.626,0.295,0.16,0.901,0.455,0.731,0.136,0.955,0.86;0.102,0.481,0.704,0.59,0.742,0.476,0.686,0.165,0.636,0.884;0.654,0.796,0.535,0.772,0.954,0.132,0.518,0.145,0.914,0.167;0.957,0.455,0.397,0.686,0.479,0.991,0.848,0.993,0.15,0.983;0.408,0.576,0.0723,0.915,0.366,0.754,0.986,0.0566,0.0225,0.806;0.546,0.646,0.332,0.756,0.471,0.0677,0.0444,0.028,0.334,0.505;0.772,0.426,0.99,0.388,0.522,0.378,0.442,0.341,0.527,0.132;0.343,0.337,0.186,0.4,0.193,0.735,0.883,0.334,0.525,0.0769;0.587,0.212,0.847,0.849,0.763,0.13,0.761,0.193,0.134,0.766;aaaaa;
0.0779;0.623;0.208;aaaaa;aaaaa;0.645;aaa;aaaaaa;a;aa;0.812,0.184,0.232,0.142,0.739,0.43,0.631,0.574,0.185,0.0878;0.838,0.808,0.776,0.00184,0.047,0.946,0.53,0.123,0.166,0.187;0.914,0.128,0.679,0.0742,0.232,0.51,0.151,0.314,0.293,0.245;0.855,0.158,0.765,0.757,0.309,0.587,0.388,0.799,0.168,0.525;0.248,0.788,0.554,0.265,0.667,0.261,0.946,0.85,0.114,0.514;0.515,0.286,0.52,0.839,0.739,0.871,0.799,0.288,0.407,0.0608;0.785,0.322,0.934,0.946,0.297,0.137,0.134,0.714,0.169,0.211;0.672,0.358,0.658,0.83,0.912,0.0306,0.746,0.2,0.723,0.683;0.528,0.953,0.98,0.346,0.699,0.362,0.92,0.617,0.997,0.82;0.257,0.815,0.296,0.911,0.396,0.586,0.473,0.909,0.335,0.35;aaaaaa;
0.663;0.698;0.102;aaa;aaaaa;0.536;aa;aaaaaa;aaa;aaa;0.355,0.823,0.734,0.188,0.796,0.769,0.564,0.196,0.119,0.47;0.795,0.901,0.185,0.681,0.667,0.902,0.0432,0.0898,0.135,0.153;0.035,0.358,0.14,0.463,0.591,0.74,0.00993,0.988,0.516,0.864;0.75,0.662,0.0851,0.157,0.687,0.729,0.239,0.332,0.131,0.11;0.552,0.462,0.804,0.853,0.839,0.23,0.603,0.0668,0.509,0.123;0.977,0.19,0.862,0.442,0.0894,0.293,0.963,0.849,0.102,0.617;0.55,0.719,0.0291,0.578,0.802,0.952,0.62,0.465,0.286,0.0152;0.326,0.105,0.929,0.763,0.867,0.705,0.299,0.993,0.678,0.892;0.801,0.389,0.9,0.744,0.506,0.333,0.8,0.236,0.657,0.73;0.577,0.801,0.846,0.838,0.562,0.608,0.454,0.452,0.131,0.37;aaaaaaaaaa;
0.663;0.441;0.383;aa;aaaa;0.879;aa;a;aaaa;aa;0.00513,0.0647,0.479,0.582,0.405,0.348,0.0843,0.0937,0.856,0.763;0.831,0.00263,0.423,0.0292,0.381,0.185,0.228,0.746,0.435,0.281;0.55,0.809,0.135,0.342,0.219,0.171,0.202,0.556,0.469,0.458;0.00648,0.555,0.418,0.397,0.0504,0.0119,0.826,0.182,0.0748,0.772;0.587,0.605,0.884,0.886,0.2,0.871,0.631,0.482,0.979,0.92;0.945,0.966,0.367,0.935,0.429,0.0874,0.406,0.853,0.397,0.254;0.357,0.989,0.85,0.551,0.338,0.666,0.555,0.448,0.5,0.731;0.406,0.322,0.619,0.341,0.755,0.842,0.12,0.795,0.0879,0.867;0.296,0.114,0.211,0.441,0.349,0.44,0.827,0.573,0.506,0.303;0.681,0.907,0.306,0.0493,0.942,0.284,0.559,0.76,0.347,0.374;aaaaaaaa;
0.303;0.403;0.682;aaa;aaaa;0.425;a;a;aaa;aa;0.5,0.62,0.841,0.286,0.684,0.399,0.386,0.0288,0.056,0.492;0.449,0.903,0.697,0.866,0.8,0.052,0.984,0.881,0.337,0.463;0.402,0.569,0.288,0.866,0.789,0.635,0.854,0.98,0.985,0.525;0.949,0.868,0.342,0.992,0.792,0.0415,0.782,0.271,0.774,0.428;0.591,0.698,0.452,0.896,0.704,0.325,0.59,0.915,0.797,0.134;0.78,0.11,0.0427,0.214,0.352,0.59,0.229,0.118,0.315,0.303;0.409,0.979,0.116,0.849,0.101,0.88,0.486,0.825,0.894,0.304;0.0371,0.954,0.525,0.829,0.515,0.564,0.775,0.115,0.149,0.575;0.28,0.0305,0.0723,0.75,0.783,0.067,0.781,0.802,0.326,0.0563;0.821,0.84,0.221,0.77,0.926,0.576,0.701,0.983,0.806,0.948;aaaaa;
0.897;0.912;0.459;aaaaa;a;0.491;aaa;a;a;a;0.596,0.722,0.842,0.969,0.515,0.138,0.19,0.0322,0.596,0.265;0.767,0.0353,0.754,0.268,0.549,0.356,0.588,0.476,0.741,0.37;0.0132,0.917,0.436,0.439,0.907,0.694,0.361,0.528,0.305,0.992;0.37,0.303,0.202,0.687,0.673,0.232,0.236,0.249,0.375,0.864;0.53,0.915,0.142,0.754,0.619,0.328,0.355,0.769,0.437,0.0684;0.017,0.742,0.232,0.992,0.764,0.104,0.474,0.116,0.722,0.745;0.525,0.609,0.312,0.0525,0.937,0.238,0.0541,0.183,0.576,0.146;0.402,0.272,0.7,0.576,0.858,0.345,0.369,0.434,0.535,0.766;0.939,0.268,0.556,0.0665,0.278,0.32,0.816,0.232,0.916,0.231;0.765,0.667,0.033,0.908,0.837,0.737,0.971,0.628,0.596,0.832;a;
0.802;0.0849;0.707;a;a;0.349;aaa;aaaa;aa;aaa;0.829,0.732,0.663,0.447,0.303,0.909,0.96,0.627,0.037,0.219;0.248,0.838,0.0285,0.826,0.807,0.355,0.621,0.811,0.312,0.968;0.564,0.374,0.793,0.0763,0.895,0.703,0.776,0.462,0.479,0.322;0.576,0.755,0.342,0.495,0.347,0.00504,0.414,0.611,0.395,0.551;0.952,0.125,0.467,0.892,0.782,0.573,0.983,0.147,0.704,0.515;0.97,0.298,0.302,0.489,0.573,0.453,0.568,0.0799,0.7,0.758;0.24,0.591,0.0918,0.187,0.272,0.689,0.301,0.767,0.299,0.282;0.973,0.182,0.374,0.47,0.187,0.279,0.797,0.886,0.258,0.111;0.535,0.13,0.0892,0.513,0.881,0.773,0.699,0.313,0.473,0.47;0.943,0.692,0.952,0.659,0.776,0.672,0.786,0.681,0.205,0.255;aaaaaa;
0.124;0.274;0.749;aaa;aaaa;0.305;aa;aaaaaaa;aa;a;0.0675,0.691,0.365,0.1,0.65,0.13,0.526,0.512,0.889,0.598;0.0495,0.674,0.854,0.998,0.106,0.125,0.307,0.212,0.0104,0.936;0.338,0.344,0.803,0.517,0.164,0.925,0.0856,0.337,0.732,0.865;0.322,0.467,0.232,0.189,0.619,0.641,0.731,0.379,0.383,0.305;0.348,0.621,0.394,0.41,0.206,0.247,0.197,0.563,0.722,0.919;0.142,0.046,0.597,0.925,0.182,0.899,0.901,0.0559,0.532,0.619;0.671,0.048,0.237,0.261,0.581,0.401,0.131,0.784,0.316,0.0668;0.0964,0.935,0.316,0.181,0.939,0.462,0.146,0.37,0.664,0.172;0.894,0.238,0.957,0.287,0.903,0.66,0.256,0.0222,0.317,0.833;0.288,0.0611,0.106,0.355,0.433,0.688,0.381,0.872,0.487,0.73;aaa;
0.369;0.841;0.568;aaaa;aaaaa;0.242;a;aaaaaaaaa;aaa;a;0.319,0.348,0.937,0.513,0.312,0.103,0.969,0.891,0.705,0.179;0.241,0.824,0.663,0.399,0.299,0.38,0.945,0.109,0.373,0.934;0.858,0.387,0.423,0.103,0.32,0.971,0.364,0.663,0.139,0.6;0.000217,0.139,0.269,0.924,0.24,0.737,0.135,0.393,0.754,0.996;0.264,0.949,0.704,0.864,0.173,0.538,0.512,0.76,0.823,0.816;0.622,0.619,0.675,0.708,0.494,0.647,0.571,0.221,0.705,0.508;0.565,0.454,0.233,0.485,0.337,0.111,0.34,0.267,0.965,0.32;0.248,0.367,0.77,0.109,0.864,0.178,0.285,0.202,0.379,0.437;0.535,0.114,0.205,0.293,0.394,0.515,0.459,0.0177,0.118,0.22;0.36,0.666,0.0501,0.429,0.14,0.351,0.194,0.239,0.583,0.655;a;
0.084;0.278;0.706;aaaa;a;0.138;aaa;aaaaaa;aa;aaa;0.26,0.609,0.118,0.246,0.42,0.44,0.84,0.209,0.133,0.327;0.602,0.533,0.0814,0.274,0.418,0.571,0.274,0.0941,0.947,0.667;0.594,0.633,0.963,0.00415,0.262,0.812,0.444,0.593,0.535,0.972;0.11,0.343,0.421,0.185,0.583,0.519,0.498,0.547,0.993,0.927;0.154,0.568,0.423,0.253,0.592,0.494,0.664,0.91,0.0785,0.633;0.12,0.281,0.212,0.587,0.0201,0.0252,0.49,0.471,0.559,0.0104;0.982,0.735,0.941,0.529,0.905,0.797,0.417,0.191,0.53,0.904;0.471,0.517,0.107,0.0554,0.747,0.799,0.467,0.285,0.548,0.345;0.733,0.943,0.84,0.242,0.485,0.605,0.277,0.261,0.339,0.0314;0.498,0.619,0.606,0.971,0.787,0.836,0.265,0.809,0.519,0.5;aaaaa;
0.538;0.688;0.402;a;aa;0.424;aa;aaaaaaa;aaa;aa;0.0095,0.0554,0.946,0.928,0.467,0.384,0.188,0.522,0.816,0.751;0.501,0.297,0.161,0.634,0.62,0.424,0.725,0.449,0.503,0.721;0.802,0.757,0.344,0.768,0.343,0.944,0.809,0.268,0.324,0.373;0.778,0.105,0.224,0.285,0.471,0.774,0.77,0.312,0.982,0.228;0.0665,0.194,0.0553,0.878,0.351,0.959,0.335,0.329,0.308,0.285;0.934,0.661,0.738,0.547,0.199,0.981,0.659,0.95,0.963,0.855;0.128,0.434,0.399,0.933,0.377,0.199,0.333,0.807,0.429,0.502;0.493,0.585,0.216,0.619,0.831,0.265,0.896,0.108,0.00767,0.465;0.116,0.817,0.165,0.0126,0.455,0.673,0.469,0.724,0.184,0.0996;0.283,0.602,0.0046,0.66,0.0989,0.574,0.649,0.591,0.865,0.427;aaaaa;
0.187;0.851;0.491;a;a;0.646;aa;aaa;aa;aa;0.808,0.0151,0.574,0.879,0.391,0.557,0.264,0.154,0.242,0.643;0.467,0.526,0.233,0.201,0.752,0.164,0.912,0.00992,0.919,0.466;0.205,0.92,0.521,0.168,0.828,0.929,0.518,0.586,0.227,0.105;0.86,0.737,0.726,0.249,0.179,0.289,0.226,0.286,0.939,0.89;0.933,0.286,0.429,0.367,0.58,0.266,0.498,0.806,0.191,0.255;0.0787,0.743,0.918,0.755,0.93,0.388,0.575,0.0675,0.0898,0.537;0.288,0.296,0.672,0.853,0.92,0.289,0.946,0.788,0.573,0.995;0.253,0.804,0.488,0.821,0.389,0.436,0.101,0.333,0.725,0.531;0.257,0.204,0.494,0.482,0.684,0.125,0.578,0.108,0.0763,0.47;0.438,0.425,0.951,0.789,0.907,0.651,0.743,0.756,0.475,0.718;aaa;
0.28;0.554;0.36;aaa;aaaaa;0.942;a;aaaaa;a;aa;0.56,0.386,0.763,0.964,0.489,0.972,0.768,0.714,0.348,0.857;0.693,0.325,0.0967,0.196,0.573,0.229,0.765,0.22,0.839,0.32;0.737,0.576,0.172,0.309,0.4,0.712,0.96,0.749,0.397,0.499;0.202,0.6,0.933,0.636,0.0309,0.903,0.293,0.803,0.837,0.287;0.573,0.73,0.0312,0.703,0.992,0.977,0.415,0.193,0.388,0.386;0.0632,0.619,0.193,0.507,0.792,0.183,0.131,0.493,0.871,0.945;0.867,0.875,0.55,0.0277,0.996,0.0446,0.744,0.118,0.481,0.988;0.27,0.342,0.772,0.673,0.265,0.0106,0.277,0.644,0.85,0.0362;0.218,0.368,0.89,0.596,0.099,0.9,0.989,0.558,0.0483,0.747;0.882,0.858,0.727,0.149,0.902,0.469,0.92,0.236,0.509,0.386;aaaaaaa;
0.485;0.895;0.442;aaa;aaaa;0.699;a;aaaaa;aa;aa;0.127,0.404,0.4,0.826,0.133,0.0783,0.118,0.493,0.734,0.246;0.831,0.388,0.774,0.532,0.733,0.912,0.599,0.489,0.0582,0.472;0.301,0.2,0.426,0.784,0.794,0.296,0.367,0.705,0.734,0.173;0.915,0.242,0.314,0.494,0.548,0.251,0.459,0.431,0.449,0.0378;0.894,0.797,0.0808,0.691,0.564,0.348,0.506,0.988,0.916,0.717;0.907,0.114,0.701,0.497,0.5,0.19,0.0248,0.324,0.0084,0.498;0.147,0.503,0.852,0.806,0.72,0.406,0.00647,0.376,0.802,0.989;0.523,0.0665,0.715,0.167,0.953,0.439,0.399,0.698,0.349,0.262;0.795,0.15,0.999,0.328,0.546,0.0386,0.00392,0.77,0.695,0.396;0.727,0.259,0.486,0.421,0.573,0.0354,0.656,0.732,0.12,0.812;aaaaaaa;
0.535;0.218;0.77;aaaa;aaa;0.0495;a;aaaaaaa;aaa;aa;0.845,0.785,0.549,0.273,0.421,0.373,0.847,0.376,0.145,0.556;0.46,0.787,0.0281,0.715,0.763,0.974,0.471,0.947,0.0516,0.513;0.871,0.753,0.664,0.682,0.882,0.987,0.963,0.236,0.982,0.12;0.869,0.492,0.299,0.511,0.569,0.74,0.495,0.234,0.589,0.579;0.291,0.828,0.781,0.458,0.124,0.952,0.273,0.364,0.00939,0.538;0.178,0.702,0.85,0.74,0.433,0.443,0.547,0.622,0.387,0.867;0.945,0.0596,0.556,0.498,0.133,0.204,0.00797,0.168,0.652,0.667;0.218,0.652,0.67,0.383,0.971,0.991,0.789,0.176,0.353,0.355;0.306,0.596,0.994,0.132,0.0798,0.0778,0.575,0.389,0.94,0.174;0.491,0.946,0.0567,0.152,0.418,0.447,0.749,0.291,0.133,0.344;aaaaaaaaa;
