ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.248;0.475;a;aa;0.89,0.238,0.78,0.266,0.546,0.339,0.876,0.948,0.391,0.0902;0.044,0.399,0.283,0.0991,0.703,0.149,0.611,0.194,0.554,0.526;0.638,0.982,0.299,0.714,0.692,0.377,0.0465,0.688,0.937,0.785;0.653,0.984,0.299,0.132,0.588,0.139,0.538,0.438,0.336,0.246;aaaaaaaaaa;
0.907;0.477;a;a;0.244,0.663,0.349,0.237,0.745,0.535,0.392,0.956,0.689,0.978;0.851,0.177,0.276,0.121,0.104,0.966,0.377,0.915,0.934,0.529;0.333,0.201,0.366,0.521,0.445,0.83,0.288,0.623,0.679,0.925;0.684,0.627,0.93,0.18,0.553,0.652,0.537,0.878,0.663,0.547;aaaa;
0.906;0.714;a;a;0.139,0.939,0.367,0.838,0.489,0.946,0.93,0.239,0.878,0.921;0.437,0.79,0.188,0.977,0.338,0.284,0.983,0.383,0.131,0.0575;0.0947,0.133,0.243,0.055,0.562,0.635,0.764,0.332,0.443,0.747;0.195,0.593,0.825,0.377,0.89,0.62,0.0526,0.689,0.594,0.639;aaaaaaaaaa;
0.0849;0.936;a;a;0.33,0.701,0.816,0.369,0.651,0.982,0.784,0.0541,0.325,0.874;0.184,0.969,0.45,0.0421,0.373,0.372,0.142,0.692,0.326,0.613;0.987,0.763,0.388,0.917,0.779,0.378,0.638,0.301,0.15,0.922;0.829,0.979,0.204,0.637,0.248,0.801,0.0823,0.54,0.505,0.15;aaaaaa;
0.124;0.916;a;a;0.977,0.132,0.353,0.148,0.0788,0.111,0.366,0.282,0.616,0.903;0.943,0.449,0.675,0.508,0.167,0.605,0.228,0.619,0.0487,0.297;0.491,0.558,0.967,0.379,0.874,0.0718,0.216,0.222,0.363,0.51;0.989,0.866,0.0414,0.426,0.385,0.93,0.311,0.998,0.824,0.898;aaa;
0.897;0.493;a;a;0.178,0.355,0.552,0.403,0.677,0.782,0.43,0.697,0.501,0.81;0.716,0.465,0.054,0.167,0.167,0.0211,0.474,0.834,0.753,0.0541;0.524,0.295,0.249,0.143,0.296,0.0795,0.615,0.154,0.761,0.74;0.296,0.28,0.57,0.967,0.156,0.528,0.855,0.839,0.45,0.207;aaaaaa;
0.7;0.34;a;aa;0.769,0.0561,0.584,0.516,0.339,0.863,0.766,0.0952,0.409,0.267;0.545,0.296,0.672,0.0252,0.476,0.576,0.219,0.507,0.557,0.629;0.704,0.408,0.635,0.674,0.915,0.559,0.252,0.805,0.708,0.0931;0.0291,0.596,0.457,0.75,0.115,0.559,0.173,0.371,0.508,0.761;aaaaaa;
0.395;0.832;a;a;0.0889,0.875,0.907,0.959,0.781,0.0872,0.766,0.548,0.465,0.0271;0.711,0.871,0.88,0.000484,0.134,0.852,0.436,0.684,0.89,0.982;0.198,0.474,0.154,0.539,0.952,0.562,0.48,0.8,0.778,0.134;0.482,0.171,0.124,0.0143,0.387,0.713,0.586,0.614,0.327,0.64;aaaaa;
0.905;0.26;a;a;0.63,0.619,0.622,0.595,0.869,0.957,0.29,0.635,0.67,0.842;0.5,0.869,0.414,0.0428,0.654,0.597,0.432,0.286,0.686,0.479;0.332,0.76,0.624,0.93,0.591,0.734,0.243,0.714,0.0184,0.429;0.907,0.183,0.44,0.372,0.619,0.423,0.96,0.355,0.691,0.925;aaa;
0.186;0.469;a;a;0.0429,0.189,0.941,0.257,0.534,0.506,0.222,0.525,0.602,0.988;0.839,0.764,0.542,0.639,0.962,0.0457,0.506,0.129,0.631,0.702;0.446,0.815,0.0614,0.717,0.185,0.66,0.476,0.326,0.0879,0.000881;0.812,0.684,0.718,0.3,0.849,0.953,0.159,0.127,0.11,0.608;aaaaaaa;
0.989;0.523;a;aa;0.388,0.659,0.0176,0.0879,0.672,0.0613,0.214,0.61,0.258,0.841;0.412,0.947,0.638,0.599,0.431,0.84,0.607,0.114,0.826,0.105;0.807,0.938,0.511,0.0191,0.933,0.514,0.963,0.598,0.505,0.842;0.923,0.127,0.243,0.703,0.932,0.296,0.786,0.298,0.343,0.314;aaa;
0.797;0.861;a;aa;0.498,0.696,0.965,0.136,0.85,0.72,0.4,0.363,0.485,0.0423;0.195,0.00283,0.511,0.268,0.716,0.799,0.0281,0.241,0.541,0.13;0.764,0.233,0.0372,0.557,0.271,0.286,0.0352,0.0678,0.0219,0.0172;0.371,0.0297,0.483,0.827,0.824,0.098,0.572,0.764,0.94,0.11;aaaaaaaa;
0.786;0.881;a;a;0.593,0.701,0.0896,0.22,0.586,0.0776,0.297,0.352,0.843,0.53;0.86,0.19,0.773,0.196,0.984,0.578,0.209,0.823,0.772,0.0791;0.0348,0.0244,0.436,0.211,0.829,0.89,0.0167,0.00895,0.425,0.358;0.281,0.897,0.0446,0.951,0.921,0.887,0.0447,0.0271,0.683,0.462;aaaaaa;
0.605;0.441;a;a;0.84,0.542,0.577,0.693,0.308,0.24,0.0551,0.638,0.556,0.525;0.971,0.575,0.188,0.543,0.769,0.54,0.443,0.496,0.366,0.0879;0.707,0.569,0.991,0.977,0.645,0.611,0.64,0.992,0.734,0.873;0.531,0.83,0.664,0.0261,0.102,0.163,0.225,0.3,0.19,0.622;aaa;
0.649;0.76;a;aa;0.642,0.635,0.441,0.0542,0.247,0.292,0.34,0.524,0.0181,0.98;0.437,0.189,0.981,0.398,0.669,0.236,0.414,0.604,0.459,0.225;0.725,0.0375,0.755,0.621,0.871,0.926,0.314,0.321,0.0996,0.291;0.642,0.991,0.692,0.547,0.48,0.464,0.492,0.314,0.155,0.232;aaa;
0.88;0.932;a;a;0.464,0.0602,0.0521,0.941,0.123,0.126,0.245,0.471,0.443,0.0921;0.133,0.53,0.798,0.379,0.884,0.993,0.0794,0.249,0.445,0.37;0.688,0.346,0.0686,0.551,0.0493,0.069,0.806,0.87,0.667,0.0872;0.928,0.666,0.0471,0.899,0.79,0.692,0.766,0.276,0.189,0.349;aaaaa;
0.253;0.6;a;a;0.945,0.518,0.286,0.255,0.696,0.839,0.359,0.46,0.368,0.546;0.38,0.351,0.257,0.92,0.535,0.624,0.308,0.223,0.567,0.421;0.538,0.0154,0.427,0.874,0.453,0.918,0.98,0.624,0.306,0.211;0.74,0.874,0.193,0.513,0.495,0.506,0.196,0.296,0.104,0.737;aaaa;
0.383;0.729;a;aa;0.649,0.853,0.0335,0.415,0.977,0.665,0.356,0.157,0.363,0.52;0.973,0.956,0.947,0.272,0.84,0.281,0.691,0.149,0.831,0.644;0.96,0.473,0.221,0.886,0.954,0.346,0.646,0.669,0.579,0.191;0.813,0.34,0.0487,0.259,0.716,0.672,0.642,0.253,0.893,0.329;aaaaaaaaa;
0.748;0.515;a;a;0.163,0.678,0.618,0.106,0.895,0.0441,0.883,0.241,0.848,0.573;0.661,0.25,0.782,0.138,0.976,0.733,0.7,0.939,0.814,0.981;0.895,0.921,0.128,0.828,0.112,0.682,0.442,0.563,0.252,0.495;0.0747,0.838,0.751,0.182,0.78,0.428,0.0596,0.476,0.695,0.38;aaaaaa;
0.33;0.56;a;a;0.726,0.0935,0.775,0.73,0.132,0.485,0.4,0.116,0.865,0.0946;0.462,0.214,0.445,0.715,0.137,0.703,0.793,0.00892,0.957,0.579;0.31,0.605,0.849,0.803,0.651,0.481,0.86,0.841,0.857,0.514;0.5,0.131,0.979,0.733,0.801,0.143,0.877,0.093,0.519,0.676;aaaaa;
0.0399;0.783;a;aa;0.201,0.173,0.592,0.735,0.113,0.16,0.0997,0.366,0.859,0.0758;0.655,0.772,0.792,0.0498,0.654,0.945,0.996,0.561,0.296,0.806;0.245,0.954,0.356,0.79,0.35,0.463,0.163,0.792,0.213,0.236;0.664,0.287,0.161,0.00363,0.952,0.267,0.583,0.107,0.236,0.428;aa;
0.598;0.598;a;aa;0.497,0.58,0.115,0.0157,0.0512,0.47,0.59,0.839,0.348,0.0314;0.185,0.929,0.377,0.436,0.224,0.949,0.687,0.231,0.867,0.283;0.766,0.851,0.345,0.758,0.0766,0.656,0.211,0.0241,0.0477,0.547;0.367,0.0411,0.543,0.433,0.747,0.659,0.388,0.312,0.573,0.828;aa;
0.856;0.596;a;aa;0.677,0.625,0.334,0.891,0.853,0.872,0.557,0.331,0.568,0.832;0.414,0.146,0.195,0.904,0.365,0.811,0.217,0.945,0.648,0.0514;0.995,0.816,0.497,0.563,0.552,0.426,0.896,0.213,0.686,0.582;0.561,0.525,0.953,0.729,0.211,0.0154,0.0169,0.292,0.447,0.0799;aaa;
0.483;0.956;a;a;0.485,0.257,0.833,0.487,0.242,0.838,0.135,0.38,0.644,0.929;0.39,0.329,0.866,0.654,0.133,0.862,0.989,0.949,0.472,0.107;0.614,0.937,0.149,0.956,0.637,0.236,0.946,0.0513,0.674,0.582;0.827,0.699,0.533,0.7,0.741,0.657,0.243,0.229,0.92,0.707;aaa;
0.47;0.588;a;a;0.507,0.399,0.236,0.638,0.718,0.373,0.808,0.065,0.249,0.629;0.194,0.908,0.118,0.538,0.331,0.0288,0.593,0.655,0.338,0.735;0.25,0.928,0.256,0.0756,0.251,0.799,0.613,0.756,0.111,0.837;0.543,0.787,0.626,0.958,0.282,0.503,0.578,0.205,0.252,0.644;aaaaaa;
0.276;0.879;a;a;0.945,0.441,0.0924,0.766,0.833,0.974,0.486,0.126,0.619,0.686;0.914,0.96,0.578,0.946,0.93,0.735,0.896,0.983,0.0374,0.842;0.968,0.68,0.881,0.0295,0.238,0.917,0.872,0.537,0.927,0.632;0.788,0.404,0.86,0.735,0.659,0.575,0.775,0.363,0.528,0.215;aaaaaaaaa;
0.574;0.74;a;aa;0.31,0.137,0.766,0.576,0.3,0.278,0.526,0.655,0.451,0.813;0.488,0.991,0.102,0.893,0.2,0.665,0.102,0.812,0.844,0.566;0.318,0.938,0.602,0.571,0.352,0.961,0.499,0.73,0.259,0.904;0.966,0.678,0.707,0.209,0.779,0.154,0.573,0.449,0.393,0.128;aaaaaaa;
0.956;0.397;a;aa;0.944,0.923,0.142,0.135,0.113,0.104,0.0356,0.734,0.964,0.963;0.793,0.18,0.349,0.0194,0.424,0.398,0.94,0.329,0.223,0.463;0.23,0.803,0.614,0.727,0.137,0.541,0.914,0.118,0.613,0.221;0.971,0.87,0.477,0.778,0.0845,0.632,0.303,0.747,0.621,0.571;aaaaa;
0.676;0.89;a;aa;0.949,0.544,0.747,0.068,0.279,0.789,0.993,0.663,0.928,0.349;0.45,0.0402,0.302,0.537,0.0499,0.287,0.176,0.865,0.595,0.157;0.78,0.482,0.805,0.246,0.492,0.529,0.694,0.0982,0.6,0.866;0.395,0.305,0.921,0.314,0.49,0.254,0.512,0.209,0.0382,0.803;aaaaaa;
0.57;0.438;a;aa;0.279,0.429,0.188,0.931,0.823,0.848,0.794,0.394,0.48,0.131;0.673,0.646,0.377,0.0641,0.619,0.536,0.897,0.707,0.167,0.504;0.398,0.713,0.178,0.489,0.733,0.983,0.0464,0.0754,0.285,0.131;0.756,0.221,0.605,0.201,0.338,0.946,0.217,0.82,0.345,0.639;aaaaaaaaa;
0.832;0.638;a;a;0.433,0.689,0.791,0.648,0.764,0.191,0.705,0.131,0.519,0.477;0.592,0.97,0.503,0.123,0.0763,0.52,0.274,0.52,0.981,0.982;0.963,0.918,0.215,0.808,0.664,0.654,0.355,0.641,0.557,0.523;0.341,0.731,0.646,0.76,0.222,0.671,0.658,0.234,0.0809,0.139;aaaaaaaaa;
0.414;0.704;a;a;0.549,0.158,0.893,0.222,0.156,0.444,0.891,0.0512,0.382,0.818;0.232,0.226,0.163,0.29,0.184,0.17,0.349,0.39,0.225,0.724;0.83,0.0988,0.00581,0.565,0.85,0.332,0.0113,0.559,0.812,0.619;0.821,0.324,0.322,0.491,0.562,0.297,0.392,0.189,0.303,0.264;aaaaaaaaa;
0.082;0.894;a;a;0.888,0.352,0.151,0.396,0.859,0.103,0.71,0.738,0.304,0.19;0.487,0.127,0.0742,0.724,0.344,0.631,0.632,0.593,0.78,0.111;0.736,0.869,0.493,0.701,0.194,0.849,0.534,0.536,0.00718,0.664;0.659,0.107,0.996,0.0685,0.566,0.0979,0.85,0.476,0.384,0.12;aa;
0.0517;0.458;a;a;0.603,0.887,0.624,0.755,0.712,0.501,0.615,0.71,0.0363,0.779;0.854,0.112,0.572,0.26,0.58,0.271,0.561,0.928,0.715,0.119;0.588,0.834,0.61,0.199,0.345,0.542,0.0694,0.316,0.793,0.994;0.59,0.668,0.91,0.253,0.847,0.803,0.333,0.522,0.193,0.573;aaaa;
0.163;0.924;a;a;0.876,0.179,0.992,0.852,0.179,0.999,0.382,0.854,0.913,0.235;0.499,0.279,0.0877,0.196,0.922,0.998,0.981,0.0338,0.739,0.605;0.606,0.553,0.0552,0.313,0.67,0.729,0.22,0.772,0.17,0.385;0.635,0.782,0.702,0.188,0.678,0.208,0.62,0.557,0.887,0.878;aaaaaaaaaa;
0.809;0.876;a;aa;0.0401,0.985,0.852,0.518,0.133,0.951,0.786,0.494,0.303,0.138;0.626,0.904,0.131,0.961,0.527,0.0344,0.777,0.631,0.0568,0.0772;0.733,0.14,0.542,0.213,0.373,0.0353,0.279,0.683,0.366,0.83;0.831,0.176,0.73,0.647,0.881,0.205,0.621,0.895,0.947,0.953;aaaaaaa;
0.19;0.927;a;a;0.769,0.975,0.186,0.5,0.205,0.829,0.689,0.488,0.753,0.75;0.454,0.883,0.0999,0.417,0.11,0.855,0.572,0.923,0.9,0.944;0.41,0.121,0.37,0.677,0.72,0.0899,0.00654,0.97,0.162,0.483;0.538,0.85,0.296,0.24,0.743,0.509,0.142,0.115,0.623,0.341;a;
0.318;0.0743;a;a;0.712,0.388,0.0412,0.894,0.752,0.423,0.905,0.244,0.844,0.934;0.219,0.0295,0.377,0.345,0.265,0.321,0.956,0.216,0.983,0.033;0.144,0.709,0.918,0.866,0.452,0.396,0.51,0.859,0.648,0.078;0.466,0.836,0.849,0.163,0.871,0.266,0.807,0.801,0.999,0.818;aa;
0.962;0.622;a;aa;0.743,0.0967,0.449,0.612,0.773,0.887,0.0293,0.0593,0.9,0.153;0.107,0.298,0.218,0.107,0.125,0.423,0.706,0.39,0.106,0.895;0.355,0.696,0.285,0.0807,0.814,0.527,0.32,0.437,0.872,0.845;0.489,0.406,0.783,0.218,0.799,0.898,0.854,0.651,0.713,0.25;aaaaaa;
0.444;0.516;a;a;0.52,0.286,0.28,0.376,0.306,0.0184,0.981,0.527,0.963,0.808;0.00136,0.89,0.149,0.24,0.116,0.487,0.239,0.166,0.987,0.536;0.0107,0.555,0.559,0.743,0.153,0.854,0.383,0.154,0.685,0.785;0.754,0.375,0.296,0.674,0.425,0.304,0.896,0.325,0.787,0.503;aaaaaaaaaa;
0.665;0.79;a;a;0.55,0.107,0.571,0.0816,0.274,0.511,0.206,0.276,0.085,0.223;0.436,0.512,0.638,0.937,0.749,0.0914,0.348,0.672,0.704,0.888;0.944,0.28,0.741,0.00222,0.295,0.914,0.378,0.993,0.682,0.348;0.532,0.767,0.921,0.139,0.46,0.0028,0.0218,0.553,0.937,0.113;aaaaa;
0.629;0.605;a;aa;0.213,0.735,0.855,0.853,0.32,0.812,0.266,0.695,0.611,0.473;0.0504,0.998,0.495,0.17,0.252,0.526,0.273,0.916,0.288,0.224;0.832,0.967,0.762,0.555,0.399,0.82,0.962,0.167,0.456,0.555;0.844,0.775,0.0605,0.962,0.753,0.476,0.362,0.919,0.824,0.66;aaa;
0.0719;0.816;a;aa;0.389,0.908,0.846,0.893,0.561,0.626,0.528,0.0853,0.04,0.556;0.233,0.213,0.604,0.939,0.45,0.146,0.309,0.354,0.152,0.0219;0.852,0.321,0.598,0.484,0.546,0.801,0.0224,0.97,0.0216,0.687;0.221,0.141,0.756,0.885,0.873,0.711,0.347,0.707,0.03,0.969;aa;
0.039;0.895;a;aa;0.867,0.687,0.764,0.819,0.888,0.761,0.559,0.292,0.857,0.711;0.376,0.178,0.545,0.201,0.895,0.275,0.353,0.128,0.206,0.822;0.38,0.679,0.993,0.956,0.813,0.927,0.873,0.647,0.425,0.966;0.00521,0.563,0.528,0.777,0.451,0.266,0.577,0.0926,0.693,0.52;aaaa;
0.162;0.968;a;a;0.0533,0.53,0.922,0.932,0.201,0.0571,0.172,0.0149,0.954,0.825;0.712,0.346,0.602,0.327,0.58,0.322,0.529,0.492,0.471,0.994;0.438,0.779,0.784,0.119,0.378,0.135,0.177,0.92,0.0452,0.0399;0.285,0.995,0.501,0.0277,0.65,0.889,0.305,0.788,0.534,0.735;aaaa;
0.691;0.136;a;a;0.476,0.679,0.601,0.427,0.862,0.131,0.381,0.903,0.773,0.407;0.215,0.626,0.406,0.646,0.356,0.617,0.888,0.27,0.178,0.245;0.982,0.625,0.274,0.19,0.174,0.11,0.593,0.209,0.501,0.636;0.415,0.504,0.28,0.659,0.481,0.486,0.197,0.61,0.593,0.468;aaaaaaa;
0.25;0.249;a;aa;0.539,0.643,0.581,0.378,0.592,0.751,0.764,0.0681,0.111,0.887;0.715,0.855,0.753,0.839,0.923,0.726,0.0854,0.135,0.168,0.446;0.612,0.377,0.882,0.705,0.597,0.336,0.683,0.163,0.367,0.204;0.312,0.882,0.117,0.37,0.836,0.895,0.642,0.542,0.346,0.937;aaaaaaaaaa;
0.0181;0.527;a;a;0.854,0.465,0.226,0.251,0.695,0.713,0.098,0.369,0.275,0.646;0.126,0.887,0.54,0.076,0.63,0.516,0.36,0.0481,0.274,0.0154;0.818,0.971,0.848,0.0205,0.624,0.161,0.141,0.179,0.121,0.897;0.965,0.881,0.729,0.727,0.774,0.562,0.339,0.802,0.835,0.923;aaaaa;
0.368;0.0879;a;a;0.921,0.362,0.773,0.0831,0.325,0.375,0.831,0.152,0.139,0.313;0.668,0.726,0.591,0.591,0.611,0.0297,0.454,0.219,0.369,0.0246;0.114,0.442,0.97,0.965,0.965,0.843,0.0922,0.864,0.511,0.806;0.456,0.234,0.262,0.464,0.616,0.433,0.00255,0.781,0.431,0.0185;aa;
0.402;0.293;a;aa;0.605,0.0791,0.377,0.219,0.477,0.427,0.726,0.939,0.328,0.795;0.941,0.461,0.437,0.534,0.336,0.202,0.0739,0.477,0.0734,0.226;0.1,0.377,0.424,0.961,0.623,0.505,0.544,0.284,0.652,0.306;0.428,0.275,0.0834,0.176,0.338,0.588,0.925,0.732,0.282,0.579;aaaaaa;
0.0134;0.333;a;aa;0.409,0.497,0.639,0.62,0.898,0.885,0.358,0.72,0.617,0.184;0.0611,0.43,0.597,0.64,0.582,0.361,0.487,0.211,0.211,0.449;0.0424,0.952,0.289,0.187,0.382,0.211,0.139,0.232,0.0121,0.028;0.113,0.871,0.553,0.204,0.468,0.59,0.394,0.227,0.99,0.777;aaaa;
0.545;0.998;a;a;0.00752,0.387,0.692,0.877,0.454,0.365,0.507,0.555,0.288,0.597;0.0623,0.835,0.362,0.573,0.109,0.454,0.927,0.0269,0.362,0.137;0.679,0.933,0.843,0.331,0.797,0.0368,0.567,0.296,0.393,0.67;0.00968,0.625,0.118,0.349,0.445,0.523,0.946,0.0912,0.399,0.492;aaaaaa;
0.212;0.0378;a;a;0.736,0.218,0.0053,0.104,0.346,0.131,0.782,0.144,0.356,0.472;0.973,0.793,0.351,0.968,0.26,0.238,0.797,0.847,0.552,0.168;0.589,0.992,0.291,0.898,0.26,0.621,0.814,0.28,0.718,0.11;0.162,0.614,0.232,0.0459,0.853,0.528,0.0452,0.92,0.175,0.829;aaaaaaaaaa;
0.774;0.839;a;a;0.0382,0.503,0.519,0.755,0.903,0.591,0.152,0.749,0.63,0.00683;0.754,0.768,0.279,0.461,0.111,0.997,0.521,0.683,0.303,0.591;0.57,0.662,0.163,0.98,0.765,0.719,0.971,0.301,0.342,0.233;0.896,0.303,0.933,0.304,0.108,0.963,0.98,0.704,0.434,0.836;aaaa;
0.696;0.947;a;aa;0.242,0.9,0.955,0.0777,0.454,0.296,0.374,0.884,0.276,0.132;0.415,0.999,0.576,0.343,0.16,0.422,0.0287,0.696,0.9,0.233;0.167,0.749,0.0094,0.967,0.667,0.352,0.736,0.167,0.824,0.582;0.421,0.595,0.897,0.718,0.423,0.745,0.575,0.151,0.207,0.792;aaaaaa;
0.288;0.107;a;aa;0.0854,0.0529,0.44,0.185,0.63,0.406,0.0747,0.0583,0.176,0.208;0.178,0.758,0.928,0.0485,0.713,0.71,0.342,0.0415,0.116,0.443;0.826,0.891,0.185,0.756,0.0928,0.368,0.0615,0.153,0.211,0.815;0.196,0.573,0.164,0.347,0.991,0.0847,0.95,0.3,0.0249,0.728;aaaaaaa;
0.0856;0.511;a;a;0.129,0.00899,0.139,0.942,0.848,0.782,0.488,0.896,0.517,0.346;0.92,0.901,0.875,0.852,0.21,0.35,0.969,0.175,0.465,0.754;0.842,0.875,0.92,0.838,0.108,0.281,0.291,0.896,0.747,0.658;0.0598,0.2,0.0276,0.309,0.861,0.38,0.397,0.105,0.683,0.792;aaa;
0.7;0.85;a;a;0.808,0.502,0.609,0.808,0.255,0.704,0.953,0.898,0.312,0.109;0.694,0.426,0.796,0.0376,0.307,0.531,0.828,0.332,0.0175,0.745;0.214,0.745,0.571,0.636,0.0215,0.746,0.478,0.0823,0.616,0.499;0.945,0.686,0.482,0.608,0.354,0.52,0.211,0.628,0.212,0.589;aaa;
0.532;0.601;a;aa;0.814,0.961,0.891,0.231,0.493,0.499,0.682,0.278,0.163,0.959;0.582,0.581,0.843,0.299,0.328,0.804,0.949,0.0291,0.269,0.569;0.141,0.773,0.977,0.977,0.623,0.593,0.835,0.238,0.305,0.261;0.983,0.981,0.616,0.253,0.884,0.783,0.296,0.362,0.834,0.704;aaaaaaaa;
0.286;0.782;a;a;0.847,0.225,0.48,0.941,0.0194,0.089,0.715,0.126,0.214,0.84;0.337,0.881,0.267,0.771,0.819,0.663,0.375,0.475,0.644,0.692;0.148,0.655,0.193,0.657,0.167,0.14,0.252,0.551,0.0579,0.268;0.936,0.167,0.826,0.587,0.422,0.378,0.495,0.261,0.0886,0.82;aaa;
0.17;0.615;a;aa;0.913,0.276,0.00632,0.287,0.661,0.132,0.343,0.628,0.394,0.255;0.914,0.547,0.596,0.0617,0.691,0.104,0.0466,0.786,0.0592,0.387;0.665,0.327,0.573,0.763,0.933,0.0259,0.739,0.536,0.327,0.488;0.404,0.474,0.692,0.179,0.771,0.222,0.752,0.417,0.616,0.00725;aaaaaaaaa;
0.529;0.501;a;aa;0.433,0.548,0.49,0.298,0.0365,0.485,0.973,0.14,0.432,0.0482;0.398,0.0272,0.593,0.339,0.785,0.959,0.555,0.236,0.395,0.0224;0.0751,0.836,0.691,0.238,0.516,0.137,0.576,0.181,0.834,0.66;0.48,0.569,0.0726,0.842,0.167,0.957,0.602,0.646,0.476,0.052;aaaa;
0.647;0.403;a;a;0.0223,0.624,0.999,0.887,0.216,0.567,0.00875,0.137,0.622,0.376;0.443,0.847,0.671,0.653,0.791,0.607,0.909,0.0481,0.63,0.828;0.725,0.544,0.971,0.408,0.0247,0.213,0.824,0.273,0.261,0.876;0.945,0.0819,0.95,0.373,0.963,0.645,0.549,0.52,0.427,0.599;aaaaaaaa;
0.898;0.373;a;aa;0.539,0.349,0.117,0.833,0.043,0.688,0.327,0.212,0.919,0.184;0.191,0.142,0.732,0.931,0.0682,0.734,0.0636,0.678,0.832,0.245;0.0553,0.2,0.215,0.0815,0.295,0.873,0.756,0.798,0.593,0.671;0.273,0.381,0.485,0.468,0.299,0.327,0.345,0.318,0.515,0.206;aaaa;
0.929;0.106;a;a;0.177,0.841,0.17,0.358,0.481,0.0459,0.348,0.761,0.148,0.911;0.54,0.654,0.843,0.65,0.882,0.0385,0.42,0.187,0.844,0.517;0.87,0.0123,0.905,0.819,0.408,0.0432,0.0161,0.77,0.0878,0.316;0.697,0.905,0.653,0.75,0.541,0.741,0.566,0.614,0.268,0.936;aaaaaaaaa;
0.191;0.98;a;a;0.497,0.648,0.949,0.497,0.0689,0.295,0.759,0.946,0.373,0.00204;0.245,0.852,0.0245,0.427,0.603,0.999,0.388,0.52,0.409,0.672;0.253,0.85,0.687,0.966,0.554,0.513,0.48,0.0142,0.0863,0.424;0.445,0.571,0.241,0.457,0.23,0.967,0.553,0.425,0.634,0.139;aaaaaaaa;
0.974;0.545;a;aa;0.459,0.4,0.0813,0.381,0.85,0.913,0.416,0.951,0.218,0.342;0.75,0.977,0.0482,0.731,0.146,0.687,0.601,0.581,0.322,0.94;0.243,0.758,0.099,0.967,0.939,0.168,0.279,0.758,0.519,0.519;0.515,0.0506,0.859,0.401,0.831,0.948,0.932,0.0295,0.495,0.0414;aaaaaaaaaa;
0.184;0.377;a;a;0.167,0.979,0.365,0.87,0.0483,0.329,0.788,0.781,0.907,0.0295;0.38,0.0651,0.597,0.12,0.587,0.303,0.554,0.441,0.731,0.541;0.455,0.943,0.134,0.778,0.75,0.214,0.846,0.28,0.967,0.642;0.523,0.861,0.886,0.327,0.813,0.00364,0.257,0.848,0.211,0.658;aaaa;
0.858;0.988;a;a;0.995,0.789,0.439,0.159,0.0102,0.827,0.641,0.779,0.503,0.33;0.455,0.867,0.164,0.87,0.253,0.252,0.842,0.809,0.716,0.15;0.552,0.472,0.239,0.758,0.515,0.773,0.754,0.622,0.207,0.85;0.277,0.935,0.544,0.168,0.533,0.945,0.516,0.516,0.693,0.819;aaaaaaaa;
0.698;0.104;a;aa;0.652,0.528,0.907,0.416,0.172,0.417,0.233,0.58,0.776,0.536;0.158,0.67,0.138,0.00917,0.143,0.0942,0.413,0.605,0.0467,0.359;0.077,0.396,0.633,0.0383,0.331,0.962,0.486,0.535,0.0853,0.743;0.726,0.964,0.132,0.851,0.833,0.613,0.25,0.00763,0.22,0.922;aaaaaaa;
0.675;0.477;a;a;0.856,0.247,0.0774,0.764,0.302,0.264,0.341,0.763,0.876,0.0109;0.931,0.829,0.123,0.361,0.107,0.157,0.154,0.245,0.575,0.335;0.788,0.999,0.293,0.799,0.6,0.0294,0.498,0.777,0.631,0.575;0.696,0.851,0.382,0.603,0.1,0.655,0.133,0.068,0.981,0.433;aaaaaaaa;
0.748;0.044;a;a;0.429,0.283,0.664,0.286,0.829,0.676,0.883,0.678,0.842,0.406;0.897,0.326,0.773,0.102,0.358,0.459,0.998,0.335,0.884,0.0851;0.807,0.033,0.163,0.926,0.393,0.461,0.225,0.774,0.605,0.849;0.677,0.0798,0.405,0.513,0.49,0.275,0.393,0.665,0.25,0.308;aaaaaaaa;
0.506;0.792;a;aa;0.553,0.993,0.48,0.18,0.47,0.674,0.435,0.299,0.353,0.996;0.0048,0.693,0.182,0.161,0.629,0.561,0.4,0.304,0.757,0.665;0.173,0.145,0.0916,0.146,0.121,0.675,0.947,0.181,0.787,0.0466;0.748,0.518,0.772,0.994,0.748,0.955,0.396,0.684,0.727,0.817;aaaaaaa;
0.138;0.0649;a;aa;0.675,0.562,0.22,0.764,0.385,0.194,0.819,0.546,0.0972,0.929;0.644,0.38,0.0742,0.268,0.295,0.287,0.382,0.91,0.123,0.0563;0.684,0.664,0.611,0.953,0.399,0.653,0.19,0.594,0.0254,0.145;0.124,0.394,0.433,0.248,0.754,0.374,0.968,0.562,0.879,0.786;aaaaaaa;
0.849;0.588;a;a;0.78,0.367,0.813,0.188,0.0255,0.244,0.822,0.252,0.316,0.487;0.046,0.834,0.842,0.217,0.383,0.81,0.114,0.417,0.897,0.0776;0.66,0.387,0.0358,0.657,0.41,0.599,0.0594,0.535,0.181,0.968;0.839,0.214,0.207,0.702,0.937,0.25,0.849,0.532,0.494,0.531;aa;
