ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.856;aa;aaaa;0.563;0.375;aaa;0.544,0.694,0.0516,0.594,0.359,0.89,0.264,0.765,0.516,0.284;0.892,0.719,0.66,0.397,0.236,0.602,0.297,0.537,0.737,0.62;0.675,0.583,0.783,0.295,0.218,0.964,0.126,0.138,0.885,0.59;0.626,0.89,0.809,0.538,0.811,0.72,0.47,0.0569,0.0986,0.414;0.634,0.385,0.337,0.547,0.358,0.124,0.864,0.789,0.851,0.668;0.153,0.391,0.39,0.756,0.2,0.234,0.638,0.859,0.872,0.445;aaaaaaa;
0.889;aaa;aa;0.188;0.399;a;0.873,0.0732,0.673,0.805,0.607,0.439,0.317,0.787,0.452,0.479;0.113,0.684,0.667,0.754,0.859,0.0744,0.452,0.74,0.401,0.0206;0.366,0.289,0.0852,0.57,0.313,0.242,0.673,0.0568,0.995,0.954;0.885,0.972,0.747,0.243,0.914,0.419,0.298,0.915,0.961,0.309;0.997,0.346,0.262,0.563,0.217,0.928,0.932,0.307,0.865,0.855;0.537,0.0914,0.4,0.764,0.793,0.596,0.681,0.62,0.222,0.469;aaaaaaa;
0.965;a;aa;0.136;0.189;a;0.937,0.648,0.763,0.645,0.247,0.683,0.0504,0.615,0.62,0.824;0.213,0.322,0.506,0.655,0.397,0.346,0.155,0.863,0.617,0.977;0.405,0.169,0.0999,0.369,0.0115,0.641,0.477,0.33,0.256,0.609;0.705,0.658,0.134,0.0169,0.407,0.0814,0.431,0.0707,0.924,0.0512;0.56,0.753,0.139,0.704,0.988,0.379,0.391,0.216,0.187,0.898;0.969,0.684,0.279,0.367,0.783,0.814,0.874,0.965,0.795,0.875;aaaaa;
0.0578;aaa;aa;0.618;0.871;aaaa;0.449,0.338,0.698,0.931,0.726,0.552,0.814,0.912,0.114,0.548;0.06,0.0353,0.859,0.473,0.0119,0.654,0.588,0.437,0.183,0.824;0.0678,0.553,0.0669,0.658,0.689,0.544,0.894,0.519,0.996,0.758;0.0693,0.255,0.395,0.757,0.296,0.932,0.796,0.512,0.868,0.152;0.934,0.139,0.994,0.609,0.831,0.699,0.799,0.796,0.338,0.251;0.348,0.00277,0.548,0.439,0.391,0.562,0.495,0.81,0.948,0.965;aaaaa;
0.317;aaa;a;0.69;0.635;aaa;0.984,0.352,0.632,0.94,0.0229,0.154,0.456,0.824,0.000369,0.198;0.747,0.189,0.919,0.367,0.064,0.337,0.152,0.0132,0.325,0.0477;0.616,0.922,0.173,0.0707,0.529,0.264,0.309,0.605,0.371,0.405;0.613,0.438,0.617,0.253,0.803,0.376,0.235,0.131,0.35,0.72;0.0606,0.462,0.86,0.286,0.607,0.971,0.81,0.371,0.173,0.799;0.31,0.611,0.786,0.332,0.041,0.00779,0.846,0.113,0.738,0.712;aaaaaaaaaa;
0.141;aaa;aaa;0.55;0.413;aa;0.534,0.799,0.354,0.248,0.35,0.972,0.688,0.546,0.827,0.74;0.726,0.999,0.459,0.929,0.234,0.74,0.907,0.615,0.14,0.258;0.567,0.534,0.937,0.721,0.871,0.0798,0.927,0.876,0.236,0.643;0.686,0.665,0.522,0.853,0.24,0.144,0.713,0.487,0.943,0.898;0.388,0.227,0.0778,0.783,0.785,0.384,0.156,0.0195,0.131,0.764;0.846,0.883,0.516,0.175,0.268,0.373,0.527,0.8,0.298,0.116;aaaaaa;
0.305;aa;aaaa;0.429;0.0496;aaa;0.783,0.94,0.965,0.184,0.322,0.21,0.0543,0.589,0.287,0.451;0.51,0.42,0.598,0.895,0.0484,0.86,0.581,0.469,0.444,0.056;0.476,0.204,0.739,0.683,0.999,0.736,0.658,0.686,0.723,0.606;0.684,0.259,0.607,0.31,0.552,0.606,0.491,0.731,0.989,0.732;0.769,0.699,0.586,0.993,0.0475,0.166,0.23,0.68,0.466,0.303;0.457,0.922,0.135,0.742,0.668,0.413,0.289,0.353,0.933,0.286;aaaaa;
0.39;aaa;aa;0.817;0.707;a;0.807,0.202,0.831,0.733,0.154,0.268,0.271,0.231,0.32,0.978;0.328,0.478,0.219,0.841,0.506,0.529,0.879,0.366,0.558,0.541;0.215,0.134,0.993,0.9,0.438,0.0401,0.945,0.561,0.332,0.401;0.223,0.00588,0.837,0.422,0.0669,0.929,0.398,0.131,0.474,0.143;0.824,0.608,0.89,0.00393,0.00962,0.642,0.234,0.544,0.334,0.269;0.431,0.169,0.145,0.0351,0.465,0.691,0.118,0.0998,0.223,0.0932;a;
0.489;aa;aaaaa;0.42;0.243;aaaa;0.449,0.866,0.258,0.616,0.239,0.904,0.381,0.747,0.914,0.261;0.954,0.524,0.148,0.902,0.192,0.997,0.606,0.697,0.612,0.267;0.478,0.751,0.49,0.174,0.177,0.219,0.389,0.712,0.961,0.919;0.217,0.526,0.687,0.13,0.716,0.705,0.164,0.581,0.261,0.625;0.136,0.126,0.807,0.439,0.645,0.207,0.728,0.82,0.985,0.391;0.0706,0.193,0.915,0.703,0.24,0.758,0.86,0.687,0.922,0.286;aaaaaaa;
0.317;aa;aaaa;0.951;0.612;aa;0.769,0.355,0.164,0.829,0.462,0.741,0.536,0.843,0.358,0.36;0.354,0.809,0.242,0.864,0.946,0.162,0.922,0.892,0.848,0.932;0.133,0.277,0.259,0.728,0.134,0.338,0.505,0.166,0.263,0.177;0.975,0.282,0.408,0.27,0.571,0.58,0.801,0.624,0.766,0.376;0.0881,0.189,0.679,0.754,0.751,0.526,0.801,0.413,0.474,0.27;0.265,0.538,0.0187,0.498,0.882,0.756,0.542,0.217,0.161,0.746;aa;
0.38;aa;aaaaaa;0.116;0.417;a;0.0796,0.756,0.84,0.333,0.746,0.15,0.761,0.601,0.922,0.218;0.0263,0.955,0.00261,0.921,0.859,0.176,0.435,0.443,0.627,0.0931;0.271,0.879,0.104,0.814,0.321,0.355,0.264,0.954,0.406,0.363;0.682,0.793,0.958,0.0646,0.388,0.691,0.478,0.358,0.415,0.529;0.442,0.271,0.533,0.778,0.0449,0.829,0.528,0.0106,0.501,0.358;0.698,0.435,0.0464,0.933,0.428,0.583,0.211,0.635,0.0871,0.824;aaaaa;
0.244;a;a;0.224;0.478;aaaa;0.915,0.753,0.497,0.244,0.222,0.767,0.828,0.169,0.36,0.533;0.468,0.578,0.344,0.655,0.627,0.648,0.166,0.845,0.667,0.517;0.291,0.458,0.632,0.811,0.733,0.00207,0.742,0.712,0.429,0.958;0.126,0.593,0.439,0.356,0.655,0.063,0.334,0.674,0.000898,0.0878;0.0472,0.297,0.439,0.803,0.68,0.505,0.3,0.518,0.724,0.592;0.751,0.783,0.772,0.356,0.097,0.534,0.71,0.976,0.735,0.394;aaaaa;
0.363;a;aaaaa;0.309;0.664;aa;0.464,0.551,0.793,0.863,0.868,0.991,0.643,0.178,0.651,0.507;0.702,0.831,0.257,0.11,0.451,0.692,0.887,0.226,0.411,0.212;0.455,0.2,0.196,0.373,0.071,0.63,0.853,0.745,0.455,0.845;0.653,0.0614,0.42,0.822,0.457,0.766,0.41,0.639,0.438,0.599;0.929,0.868,0.651,0.532,0.559,0.627,0.0908,0.486,0.0336,0.855;0.663,0.959,0.92,0.753,0.056,0.21,0.317,0.762,0.607,0.0334;aaaaaaaaa;
0.396;aa;a;0.864;0.795;aaaa;0.325,0.139,0.199,0.954,0.632,0.813,0.993,0.467,0.536,0.292;0.00577,0.00623,0.656,0.558,0.445,0.625,0.79,0.28,0.641,0.336;0.964,0.866,0.413,0.455,0.154,0.9,0.248,0.688,0.425,0.624;0.698,0.234,0.608,0.57,0.752,0.451,0.124,0.784,0.176,0.916;0.272,0.258,0.927,0.529,0.822,0.59,0.288,0.0928,0.396,0.249;0.199,0.85,0.41,0.0769,0.63,0.87,0.473,0.582,0.724,0.587;a;
0.107;aa;aaaaaaa;0.38;0.0507;aa;0.253,0.857,0.214,0.303,0.816,0.844,0.0169,0.266,0.744,0.757;0.0751,0.45,0.691,0.521,0.794,0.407,0.559,0.0332,0.287,0.86;0.745,0.611,0.646,0.925,0.0785,0.88,0.873,0.948,0.471,0.349;0.456,0.56,0.522,0.654,0.247,0.688,0.339,0.292,0.495,0.319;0.85,0.183,0.841,0.273,0.555,0.924,0.892,0.976,0.296,0.0478;0.888,0.443,0.15,0.89,0.86,0.511,0.000161,0.699,0.622,0.695;aaaa;
0.987;a;aaaaaaa;0.388;0.252;aa;0.24,0.0612,0.921,0.881,0.764,0.344,0.825,0.65,0.436,0.944;0.281,0.389,0.294,0.651,0.0367,0.647,0.265,0.0689,0.634,0.266;0.946,0.134,0.553,0.71,0.213,0.619,0.716,0.348,0.323,0.753;0.136,0.623,0.935,0.979,0.317,0.0726,0.548,0.291,0.578,0.546;0.826,0.5,0.373,0.15,0.295,0.509,0.141,0.692,0.231,0.0633;0.477,0.18,0.637,0.638,0.653,0.414,0.538,0.422,0.972,0.705;aaaa;
0.962;a;aaaaaa;0.621;0.963;aa;0.011,0.34,0.106,0.346,0.121,0.834,0.615,0.209,0.382,0.398;0.799,0.0544,0.131,0.155,0.327,0.449,0.817,0.199,0.127,0.345;0.37,0.637,0.0946,0.44,0.0933,0.601,0.704,0.951,0.0166,0.393;0.29,0.218,0.383,0.56,0.986,0.249,0.804,0.654,0.782,0.392;0.445,0.3,0.667,0.199,0.251,0.385,0.303,0.047,0.898,0.443;0.0818,0.326,0.651,0.747,0.569,0.692,0.11,0.728,0.593,0.197;aaaaa;
0.0223;a;aaaaa;0.135;0.991;aaa;0.913,0.515,0.272,0.226,0.522,0.846,0.752,0.00944,0.589,0.472;0.377,0.805,0.548,0.991,0.899,0.495,1,0.219,0.488,0.0487;0.926,0.991,0.794,0.675,0.289,0.757,0.184,0.87,0.247,0.711;0.631,0.876,0.554,0.25,0.322,0.619,0.256,0.643,0.26,0.532;0.277,0.468,0.312,0.532,0.56,0.767,0.573,0.33,0.377,0.719;0.839,0.0209,0.503,0.246,0.107,0.472,0.867,0.643,0.241,0.389;aaaaaaa;
0.0888;aa;aa;0.259;0.996;aaa;0.799,0.371,0.92,0.777,0.818,0.198,0.399,0.0519,0.844,0.856;0.182,0.675,0.52,0.266,0.648,0.117,0.5,0.659,0.949,0.845;0.931,0.678,0.143,0.26,0.754,0.264,0.164,0.481,0.682,0.762;0.403,0.127,0.964,0.471,0.409,0.386,0.122,0.205,0.876,0.195;0.115,0.483,0.925,0.519,0.264,0.994,0.675,0.712,0.868,0.892;0.479,0.304,0.479,0.198,0.182,0.999,0.692,0.0865,0.194,0.692;aaaa;
0.5;a;aa;0.926;0.187;aaaa;0.466,0.918,0.937,0.299,0.724,0.0158,0.911,0.166,0.257,0.268;0.927,0.603,0.669,0.178,0.183,0.296,0.579,0.735,0.786,0.597;0.855,0.217,0.0675,0.725,0.168,0.602,0.0545,0.623,0.57,0.683;0.608,0.0702,0.65,0.877,0.342,0.685,0.487,0.572,0.871,0.551;0.0189,0.0891,0.362,0.808,0.33,0.286,0.0966,0.113,0.501,0.586;0.462,0.983,0.595,0.199,0.583,0.698,0.53,0.105,0.694,0.363;aaa;
0.813;aaa;aa;0.333;0.0367;aa;0.508,0.331,0.791,0.103,0.581,0.909,0.491,0.461,0.401,0.568;0.979,0.403,0.391,0.876,0.535,0.505,0.569,0.758,0.482,0.292;0.525,0.204,0.659,0.705,0.31,0.815,0.837,0.0404,0.365,0.815;0.328,0.529,0.84,0.68,0.46,0.242,0.695,0.109,0.783,0.513;0.927,0.606,0.618,0.0343,0.283,0.747,0.584,0.467,0.875,0.603;0.618,0.54,0.336,0.37,0.616,0.117,0.502,0.609,0.565,0.498;aa;
0.864;aaa;aaaaaaa;0.967;0.409;aaa;0.391,0.348,0.287,0.393,0.799,0.0186,0.409,0.401,0.849,0.519;0.165,0.35,0.912,0.58,0.658,0.781,0.297,0.852,0.436,0.703;0.83,0.717,0.396,0.545,0.319,0.973,0.859,0.983,0.0601,0.267;0.595,0.769,0.0987,0.4,0.933,0.214,0.107,0.658,0.346,0.799;0.534,0.14,0.366,0.807,0.15,0.713,0.0283,0.407,0.289,0.644;0.357,0.0282,0.983,0.83,0.0698,0.877,0.476,0.675,0.0315,0.35;aaaaa;
0.139;aa;aaaaa;0.638;0.7;aa;0.306,0.236,0.678,0.464,0.0371,0.811,0.555,0.00225,0.794,0.765;0.0605,0.0964,0.676,0.865,0.309,0.385,0.0461,0.639,0.979,0.253;0.796,0.557,0.619,0.669,0.41,0.172,0.618,0.646,0.00451,0.743;0.504,0.129,0.3,0.275,0.999,0.29,0.00618,0.878,0.937,0.834;0.0275,0.0288,0.779,0.993,0.521,0.262,0.8,0.399,0.0358,0.901;0.333,0.102,0.622,0.089,0.848,0.27,0.792,0.464,0.135,0.867;aaa;
0.674;a;aaaaaaa;0.337;0.816;aa;0.104,0.964,0.43,0.228,0.234,0.664,0.918,0.649,0.589,0.28;0.332,0.619,0.932,0.734,0.36,0.603,0.973,0.357,0.664,0.816;0.913,0.624,0.679,0.431,0.103,0.596,0.788,0.55,0.0243,0.0532;0.0827,0.19,0.241,0.416,0.797,0.961,0.324,0.832,0.882,0.192;0.661,0.957,0.342,0.0934,0.105,0.374,0.957,0.053,0.29,0.108;0.37,0.449,0.571,0.879,0.338,0.466,0.336,0.467,0.511,0.0403;aaaaaaaaaa;
0.797;aaa;aaa;0.141;0.812;a;0.966,0.949,0.177,0.46,0.641,0.863,0.33,0.737,0.841,0.446;0.425,0.971,0.353,0.197,0.867,0.566,0.307,0.0421,0.945,0.882;0.306,0.0508,0.0915,0.817,0.473,0.245,0.0969,0.896,0.854,0.356;0.405,0.721,0.685,0.349,0.174,0.244,0.0493,0.533,0.0777,0.264;0.98,0.21,0.355,0.294,0.176,0.607,0.0173,0.108,0.783,0.128;0.759,0.219,0.87,0.21,0.756,0.606,0.744,0.0764,0.235,0.0974;aaa;
0.316;a;aaaaaa;0.428;0.41;aaa;0.441,0.396,0.909,0.43,0.0667,0.143,0.306,0.326,0.488,0.564;0.827,0.0326,0.669,0.974,0.186,0.92,0.496,0.945,0.735,0.769;0.388,0.87,0.517,0.118,0.741,0.891,0.784,0.92,0.23,0.476;0.558,0.887,0.61,0.956,0.127,0.237,0.246,0.411,0.185,0.978;0.0639,0.699,0.639,0.615,0.701,0.711,0.723,0.673,0.8,0.31;0.595,0.216,0.39,0.25,0.627,0.555,0.456,0.509,0.763,0.301;aaaa;
0.746;a;aaaaa;0.626;0.451;a;0.762,0.654,0.924,0.619,0.0857,0.0222,0.701,0.00608,0.238,0.299;0.115,0.802,0.933,0.0648,0.759,0.484,0.756,0.34,0.101,0.908;0.832,0.987,0.0405,0.293,0.97,0.523,0.0851,0.53,0.093,0.804;0.854,0.801,0.787,0.527,0.658,0.232,0.998,0.563,0.347,0.597;0.631,0.995,0.0809,0.96,0.588,0.191,0.903,0.524,0.898,0.59;0.547,0.445,0.31,0.678,0.0221,0.515,0.291,0.205,0.0695,0.422;aaaaaaaaa;
0.654;a;aaa;0.367;0.927;aa;0.466,0.125,0.318,0.901,0.0445,0.236,0.28,0.888,0.757,0.0324;0.45,0.474,0.519,0.755,0.544,0.884,0.534,0.906,0.852,0.223;0.801,0.043,0.377,0.145,0.925,0.0501,0.792,0.292,0.424,0.124;0.184,0.826,0.318,0.714,0.523,0.285,0.765,0.428,0.899,0.59;0.0968,0.591,0.262,0.192,0.837,0.334,0.999,0.673,0.283,0.249;0.877,0.332,0.679,0.32,0.672,0.126,0.0192,0.0832,0.545,0.853;aa;
0.79;aa;aaaaa;0.829;0.378;aaa;0.344,0.818,0.00329,0.289,0.942,0.931,0.225,0.961,0.574,0.703;0.536,0.194,0.335,0.373,0.0527,0.237,0.949,0.598,0.892,0.73;0.675,0.813,0.583,0.899,0.404,0.125,0.0778,0.228,0.284,0.0395;0.777,0.72,0.229,0.39,0.0452,0.662,0.0603,0.0159,0.798,0.877;0.993,0.798,0.367,0.0195,0.863,0.225,0.476,0.289,0.894,0.202;0.931,0.833,0.211,0.262,0.0215,0.493,0.6,0.902,0.621,0.835;aaaaaaaaaa;
0.541;aa;aaaaaa;0.395;0.735;aaa;0.481,0.918,0.282,0.63,0.641,0.793,0.756,0.138,0.559,0.129;0.338,0.777,0.123,0.251,0.513,0.846,0.933,0.0632,0.0424,0.0177;0.629,0.255,0.621,0.829,0.198,0.743,0.322,0.143,0.848,0.291;0.49,0.966,0.95,0.241,0.214,0.538,0.652,0.424,0.767,0.32;0.55,0.406,0.408,0.554,0.679,0.333,0.0262,0.718,0.95,0.232;0.697,0.16,0.308,0.609,0.558,0.653,0.322,0.204,0.618,0.0584;aaaaaaaaaa;
0.608;aaa;aaaaaa;0.349;0.388;aaaa;0.894,0.871,0.0189,0.872,0.502,0.0294,0.804,0.568,0.489,0.883;0.591,0.717,0.6,0.209,0.723,0.797,0.867,0.704,0.775,0.925;0.439,0.983,0.54,0.617,0.741,0.385,0.381,0.522,0.315,0.897;0.468,0.776,0.721,0.873,0.498,0.018,0.599,0.461,0.823,0.626;0.319,0.673,0.264,0.0635,0.897,0.431,0.295,0.114,0.747,0.98;0.0474,0.0473,0.236,0.872,0.69,0.00932,0.571,0.0068,0.233,0.824;aaaaaaa;
0.957;aaa;aaaaaa;0.949;0.375;aa;0.824,0.371,0.192,0.124,0.653,0.0374,0.695,0.241,0.864,0.896;0.812,0.525,0.591,0.114,0.868,0.163,0.422,0.245,0.935,0.0207;0.383,0.886,0.221,0.501,0.726,0.746,0.00236,0.681,0.735,0.683;0.32,0.906,0.932,0.272,0.392,0.147,0.0067,0.602,0.161,0.131;0.999,0.93,0.336,0.00324,0.452,0.4,0.448,0.232,0.621,0.62;0.142,0.215,0.665,0.677,0.0775,0.763,0.369,0.419,0.172,0.843;aaa;
0.676;aaa;aaaaaaa;0.0356;0.627;a;0.0163,0.217,0.881,0.302,0.599,0.981,0.191,0.469,0.891,0.219;0.554,0.283,0.262,0.51,0.328,0.139,0.247,0.471,0.646,0.101;0.774,0.0443,0.742,0.285,0.649,0.504,0.607,0.194,0.569,0.594;0.122,0.897,0.023,0.988,0.652,0.724,0.736,0.515,0.273,0.876;0.865,0.282,0.641,0.706,0.763,0.851,0.84,0.0703,0.33,0.278;0.937,0.237,0.425,0.511,0.362,0.55,0.692,0.0253,0.204,0.595;aa;
0.193;a;aaaaa;0.18;0.225;aaaa;0.608,0.0669,0.878,0.5,0.875,0.792,0.648,0.625,0.0319,0.53;0.709,0.484,0.129,0.479,0.671,0.619,0.504,0.546,0.237,0.0179;0.121,0.969,0.404,0.473,0.0784,0.924,0.112,0.112,0.432,0.979;0.899,0.837,0.547,0.936,0.208,0.938,0.125,0.27,0.613,0.591;0.199,0.836,0.307,0.0828,0.038,0.157,0.749,0.166,0.287,0.762;0.838,0.541,0.947,0.753,0.198,0.154,0.692,0.242,0.598,0.155;a;
0.737;aaa;aaaaaaa;0.77;0.029;aa;0.483,0.0587,0.988,0.411,0.16,0.366,0.212,0.65,0.17,0.588;0.952,0.371,0.736,0.468,0.289,0.592,0.856,0.562,0.738,0.677;0.459,0.966,0.566,0.615,0.742,0.237,0.671,0.981,0.933,0.801;0.39,0.0635,0.518,0.846,0.15,0.0118,0.781,0.78,0.171,0.905;0.173,0.785,0.412,0.0531,0.328,0.573,0.375,0.493,0.414,0.887;0.838,0.452,0.744,0.995,0.272,0.0101,0.431,0.17,0.321,0.432;aaaaaaaaa;
0.597;a;aa;0.899;0.587;aaa;0.704,0.183,0.703,0.509,0.379,0.247,0.583,0.452,0.253,0.993;0.718,0.219,0.0492,0.676,0.633,0.811,0.898,0.658,0.785,0.206;0.66,0.666,0.173,0.104,0.938,0.304,0.973,0.59,0.0244,0.28;0.238,0.108,0.354,0.849,0.421,0.965,0.324,0.682,0.721,0.596;0.692,0.906,0.907,0.259,0.716,0.737,0.715,0.862,0.321,0.684;0.835,0.0114,0.119,0.899,0.256,0.926,0.248,0.98,0.0314,0.0525;a;
0.932;a;aa;0.365;0.728;a;0.377,0.393,0.75,0.603,0.0602,0.62,0.138,0.758,0.0808,0.286;0.5,0.365,0.203,0.58,0.953,0.83,0.294,0.828,0.548,0.806;0.656,0.508,0.173,0.447,0.357,0.958,0.696,0.275,0.524,0.214;0.103,0.306,0.411,0.906,0.39,0.326,0.0923,0.99,0.0939,0.214;0.471,0.79,0.43,0.898,0.822,0.905,0.654,0.203,0.292,0.6;0.482,0.988,0.702,0.583,0.0261,0.549,0.439,0.355,0.593,0.0367;aaaaaaaaa;
0.731;aa;a;0.612;0.0858;aa;0.539,0.82,0.38,0.7,0.0375,0.663,0.177,0.352,0.451,0.801;0.302,0.834,0.708,0.851,0.307,0.0411,0.0652,0.574,0.726,0.251;0.557,0.621,0.574,0.657,0.46,0.58,0.297,0.421,0.417,0.0102;0.822,0.69,0.699,0.112,0.894,0.935,0.445,0.0355,0.305,0.926;0.298,0.911,0.0701,0.000158,0.66,0.983,0.139,0.646,0.903,0.701;0.641,0.0889,0.831,0.483,0.944,0.61,0.895,0.925,0.946,0.338;aaaaa;
0.806;aa;aaa;0.92;0.214;aaaa;0.625,0.28,0.265,0.165,0.403,0.581,0.213,0.808,0.169,0.334;0.375,0.635,0.0193,0.665,0.834,0.383,0.748,0.693,0.406,0.337;0.482,0.452,0.749,0.432,0.0707,0.935,0.147,0.737,0.97,0.474;0.708,0.148,0.96,0.421,0.813,0.564,0.329,0.202,0.945,0.546;0.273,0.32,0.0246,0.172,0.379,0.763,0.154,0.859,0.52,0.031;0.394,0.383,0.747,0.611,0.798,0.736,0.781,0.796,0.825,0.828;aa;
0.906;aa;a;0.674;0.72;aaaa;0.769,0.448,0.858,0.563,0.285,0.282,0.556,0.504,0.674,0.0147;0.0539,0.811,0.665,0.0448,0.263,0.762,0.767,0.797,0.862,0.854;0.00633,0.379,0.915,0.938,0.895,0.315,0.975,0.559,0.786,0.487;0.89,0.376,0.639,0.638,0.923,0.425,0.739,0.68,0.0418,0.627;0.301,0.0488,0.645,0.612,0.0632,0.535,0.47,0.156,0.413,0.306;0.669,0.345,0.976,0.42,0.985,0.0183,0.0858,0.184,0.0687,0.308;aaaaaa;
0.266;a;aaaa;0.945;0.318;aaa;0.428,0.946,0.588,0.61,0.0807,0.619,0.87,0.434,0.364,0.133;0.499,0.444,0.659,0.262,0.0226,0.121,0.343,0.282,0.869,0.524;0.052,0.341,0.329,0.995,0.135,0.489,0.421,0.785,0.307,0.436;0.272,0.943,0.78,0.847,0.0509,0.842,0.587,0.113,0.625,0.581;0.703,0.359,0.259,0.837,0.595,0.434,0.486,0.842,0.81,0.445;0.204,0.778,0.632,0.404,0.602,0.141,0.48,0.476,0.721,0.857;a;
0.777;aaa;a;0.344;0.98;a;0.0823,0.00344,0.806,0.547,0.647,0.777,0.166,0.6,0.628,0.86;0.352,0.0477,0.709,0.513,0.34,0.616,0.288,0.712,0.741,0.473;0.354,0.582,0.729,0.00272,0.725,0.898,0.27,0.794,0.684,0.346;0.442,0.734,0.852,0.0323,0.645,0.0277,0.839,0.551,0.502,0.657;0.35,0.206,0.701,0.896,0.592,0.739,0.875,0.255,0.98,0.821;0.54,0.61,0.114,0.379,0.654,0.839,0.393,0.668,0.718,0.429;aa;
0.392;aa;aaaaaaa;0.361;0.0593;aa;0.771,0.485,0.0553,0.206,0.0857,0.164,0.326,0.283,0.129,0.338;0.27,0.804,0.661,0.592,0.79,0.6,0.571,0.222,0.75,0.853;0.455,0.314,0.131,0.847,0.676,0.66,0.694,0.16,0.22,0.347;0.403,0.422,0.794,0.803,0.77,0.909,0.393,0.563,0.936,0.124;0.167,0.509,0.906,0.0238,0.527,0.689,0.621,0.552,0.532,0.228;0.835,0.821,0.198,0.00126,0.103,0.543,0.949,0.314,0.0863,0.622;aaa;
0.0503;a;aaaaaaa;0.643;0.199;a;0.829,0.412,0.968,0.0721,0.743,0.598,0.484,0.386,0.533,0.713;0.764,0.327,0.995,0.362,0.17,0.802,0.574,0.962,0.855,0.325;0.498,0.0534,0.866,0.736,0.0292,0.794,0.997,0.0149,0.789,0.747;0.328,0.655,0.558,0.909,0.998,0.699,0.789,0.778,0.907,0.921;0.45,0.616,0.675,0.851,0.703,0.549,0.439,0.212,0.741,0.4;0.0981,0.176,0.456,0.292,0.351,0.121,0.399,0.643,0.558,0.112;aaaa;
0.241;a;aaaaa;0.758;0.0862;aaaa;0.648,0.966,0.4,0.543,0.505,0.831,0.647,0.282,0.2,0.991;0.397,0.276,0.661,0.821,0.855,0.594,0.545,0.998,0.481,0.15;0.156,0.917,0.65,0.024,0.617,0.328,0.713,0.664,0.136,0.723;0.7,0.725,0.399,0.519,0.372,0.345,0.497,0.971,0.834,0.0686;0.529,0.113,0.262,0.413,0.467,0.202,0.421,0.53,0.0498,0.213;0.423,0.0355,0.37,0.273,0.515,0.434,0.708,0.777,0.0213,0.105;a;
0.308;a;aaaaa;0.0958;0.316;aa;0.788,0.24,0.102,0.263,0.148,0.263,0.501,0.506,0.3,0.494;0.546,0.583,0.967,0.918,0.63,0.636,0.552,0.144,0.9,0.243;0.044,0.938,0.943,0.791,0.00775,0.216,0.637,0.0659,0.963,0.516;0.116,0.229,0.505,0.982,0.982,0.396,0.71,0.399,0.644,0.121;0.782,0.158,0.0611,0.421,0.696,0.294,0.39,0.269,0.626,0.956;0.737,0.486,0.97,0.827,0.309,0.534,0.247,0.692,0.519,0.491;aaa;
0.00151;aa;aa;0.127;0.483;a;0.729,0.911,0.123,0.753,0.865,0.636,0.0619,0.189,0.733,0.758;0.763,0.826,0.545,0.621,0.6,0.801,0.859,0.309,0.236,0.798;0.543,0.555,0.351,0.0848,0.401,0.436,0.255,0.235,0.202,0.943;0.991,0.447,0.105,0.185,0.573,0.478,0.5,0.176,0.95,0.525;0.131,0.443,0.843,0.639,0.576,0.0393,0.146,0.242,0.743,0.0505;0.831,0.46,0.849,0.414,0.0631,0.865,0.129,0.0917,0.142,0.0142;aaa;
0.139;aaa;aa;0.0856;0.109;aaaa;0.594,0.619,0.234,0.0976,0.146,0.372,0.962,0.301,0.362,0.764;0.609,0.773,0.393,0.61,0.701,0.957,0.301,0.113,0.882,0.145;0.165,0.257,0.538,0.199,0.856,0.063,0.34,0.777,0.354,0.773;0.00494,0.0327,0.353,0.614,0.988,0.82,0.176,0.128,0.136,0.0783;0.618,0.45,0.723,0.0115,0.863,0.572,0.454,0.416,0.806,0.518;0.161,0.746,0.883,0.469,0.938,0.623,0.515,0.358,0.72,0.689;aaaa;
0.675;a;aaaa;0.971;0.495;a;0.419,0.884,0.423,0.384,0.73,0.757,0.182,0.00138,0.152,0.481;0.218,0.768,0.395,0.401,0.737,0.845,0.852,0.811,0.423,0.332;0.603,0.00734,0.338,0.572,0.618,0.505,0.759,0.368,0.398,0.00066;0.0907,0.673,0.28,0.267,0.321,0.187,0.737,0.475,0.22,0.564;0.26,0.863,0.668,1,0.269,0.0252,0.108,0.0689,0.785,0.867;0.704,0.864,0.445,0.835,0.716,0.663,0.0788,0.946,0.0246,0.387;a;
0.793;a;aaaaaa;0.694;0.409;aaa;0.274,0.115,0.969,0.817,0.0804,0.163,0.54,0.366,0.874,0.0325;0.933,0.203,0.857,0.684,0.773,0.199,0.384,0.965,0.688,0.837;0.133,0.164,0.466,0.279,0.376,0.277,0.305,0.59,0.384,0.317;0.222,0.928,0.519,0.0212,0.301,0.511,0.0418,0.913,0.321,0.929;0.813,0.815,0.782,0.585,0.772,0.056,0.253,0.537,0.459,0.814;0.441,0.762,0.13,0.529,0.442,0.304,0.11,0.693,0.0849,0.0116;aaaa;
