ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaa;aa;aa;0.625;0.589;0.305;aaa;0.188;a;aaaaaaaa;0.31;aaa;0.0267;0.0341;0.141;0.114;0.581;a;0.0256;0.803;0.487;0.43;0.905;aa;a;0.56;0.901,0.114,0.0395,0.0482,0.662,0.0884,0.625,0.216,0.853,0.285;0.971,0.721,0.419,0.544,0.0416,0.26,0.773,0.592,0.0499,0.91;0.216,0.448,0.889,0.84,0.99,0.387,0.217,0.0123,0.222,0.391;0.888,0.982,0.918,0.45,0.996,0.715,0.558,0.298,0.929,0.623;0.258,0.148,0.0353,0.457,0.589,0.32,0.617,0.893,0.87,0.431;0.673,0.722,0.252,0.691,0.385,0.437,0.0533,0.217,0.513,0.521;0.963,0.137,0.628,0.771,0.0244,0.651,0.47,0.972,0.996,0.585;0.563,0.743,0.125,0.758,0.959,0.0728,0.358,0.885,0.961,0.858;0.162,0.152,0.48,0.291,0.598,0.53,0.525,0.319,0.738,0.0804;0.632,0.362,0.661,0.408,0.961,0.755,0.575,0.476,0.183,0.547;0.532,0.915,0.169,0.32,0.916,0.189,0.241,0.98,0.43,0.635;0.978,0.0157,0.329,0.983,0.868,0.13,0.315,0.615,0.599,0.379;0.155,0.576,0.232,0.866,0.774,0.783,0.13,0.347,0.267,0.191;0.284,0.126,0.751,0.895,0.0044,0.0327,0.895,0.207,0.765,0.742;0.432,0.607,0.508,0.0249,0.306,0.634,0.633,0.44,0.249,0.723;0.36,0.128,0.184,0.0897,0.127,0.739,0.361,0.711,0.326,0.853;0.444,0.228,0.762,0.236,0.803,0.312,0.326,0.536,0.584,0.299;0.197,0.106,0.569,0.0895,0.795,0.399,0.265,0.182,0.419,0.548;0.478,0.294,0.189,0.296,0.869,0.869,0.469,0.289,0.391,0.349;0.379,0.1,0.389,0.571,0.897,0.938,0.348,0.619,0.608,0.461;0.584,0.0209,0.292,0.407,0.633,0.189,0.314,0.196,0.142,0.847;0.514,0.0703,0.185,0.204,0.0385,0.831,0.607,0.854,0.634,0.577;0.859,0.49,0.631,0.863,0.555,0.467,0.197,0.882,0.693,0.867;0.74,0.781,0.535,0.458,0.75,0.54,0.216,0.271,0.191,0.983;0.659,0.722,0.519,0.155,0.346,0.796,0.761,0.681,0.678,0.262;0.3,0.104,0.616,0.895,0.989,0.536,0.752,0.41,0.623,0.451;0.908,0.0243,0.0672,0.855,0.904,0.0345,0.674,0.711,0.968,0.679;aa;
aaa;aaaaaaaaaa;a;a;0.435;0.476;0.00281;aa;0.319;a;aaa;0.756;aa;0.0853;0.0626;0.569;0.177;0.253;aaaa;0.512;0.362;0.386;0.796;0.682;a;a;0.51;0.2,0.0489,0.788,0.496,0.0411,0.71,0.0769,0.139,0.774,0.774;0.172,0.333,0.183,0.56,0.883,0.169,0.447,0.947,0.96,0.382;0.164,0.436,0.489,0.644,0.137,0.794,0.228,0.514,0.476,0.527;0.00378,0.529,0.846,0.503,0.295,0.0375,0.338,0.605,0.0621,0.205;0.559,0.0446,0.245,0.37,0.709,0.382,0.964,0.499,0.379,0.494;0.559,0.0557,0.523,0.857,0.133,0.654,0.589,0.32,0.238,0.755;0.596,0.533,0.477,0.0111,0.0326,0.177,0.0885,0.19,0.248,0.895;0.477,0.288,0.683,0.154,0.772,0.606,0.1,0.654,0.789,0.795;0.193,0.33,0.368,0.0817,0.446,0.587,0.567,0.742,0.808,0.195;0.968,0.881,0.63,0.528,0.627,0.203,0.0293,0.0825,0.857,0.477;0.336,0.691,0.68,0.218,0.528,0.102,0.593,0.405,0.0198,0.0592;0.585,0.782,0.608,0.669,0.578,0.287,0.972,0.943,0.659,0.449;0.79,0.522,0.911,0.159,0.437,0.00787,0.274,0.47,0.532,0.324;0.897,0.0386,0.104,0.962,0.975,0.0179,0.593,0.774,0.778,0.213;0.692,0.522,0.459,0.707,0.887,0.405,0.358,0.674,0.893,0.215;0.387,0.586,0.528,0.619,0.906,0.539,0.644,0.618,0.617,0.828;0.234,0.884,0.843,0.674,0.0821,0.293,0.451,0.887,0.582,0.756;0.463,0.359,0.691,0.265,0.601,0.698,0.159,0.645,0.152,0.15;0.312,0.514,0.131,0.0975,0.318,0.908,0.714,0.833,0.879,0.175;0.186,0.435,0.205,0.459,0.0963,0.463,0.67,0.48,0.336,0.175;0.259,0.83,0.124,0.716,0.0354,0.282,0.384,0.994,0.384,0.253;0.443,0.447,0.832,0.571,0.566,0.4,0.695,0.611,0.894,0.983;0.494,0.102,0.542,0.687,0.379,0.122,0.699,0.686,0.991,0.86;0.553,0.12,0.199,0.345,0.728,0.361,0.365,0.446,0.313,0.776;0.61,0.907,0.639,0.649,0.629,0.37,0.505,0.9,0.514,0.0723;0.502,0.984,0.916,0.144,0.312,0.0155,0.462,0.929,0.771,0.955;0.488,0.267,0.168,0.977,0.616,0.94,0.368,0.741,0.717,0.293;a;
a;aa;a;a;0.41;0.871;0.628;aaaa;0.606;a;aa;0.0939;aaa;0.132;0.768;0.871;0.877;0.263;aa;0.381;0.35;0.457;0.678;0.554;aa;a;0.286;0.447,0.677,0.426,0.345,0.264,0.0532,0.0563,0.565,0.629,0.0583;0.0348,0.164,0.0191,0.452,0.0494,0.95,0.176,0.121,0.143,0.758;0.207,0.933,0.54,0.149,0.0966,0.184,0.53,0.459,0.665,0.96;0.986,0.35,0.874,0.03,0.673,0.534,0.713,0.000507,0.527,0.601;0.225,0.304,0.19,0.645,0.108,0.813,0.174,0.359,0.111,0.288;0.377,0.253,0.996,0.385,0.302,0.828,0.942,0.299,0.455,0.246;0.115,0.648,0.751,0.692,0.565,0.293,0.659,0.754,0.922,0.551;0.845,0.622,0.78,0.0893,0.494,0.519,0.47,0.536,0.864,0.0536;0.933,0.217,0.866,0.448,0.714,0.617,0.689,0.321,0.213,0.365;0.456,0.37,0.732,0.748,0.0428,0.825,0.509,0.983,0.44,0.578;0.979,0.507,0.446,0.586,0.0629,0.201,0.71,0.886,0.94,0.522;0.173,0.778,0.814,0.204,0.643,0.757,0.517,0.321,0.313,0.233;0.209,0.569,0.0511,0.065,0.187,0.0323,0.313,0.955,0.642,0.672;0.949,0.327,0.493,0.818,0.0264,0.37,0.0601,0.742,0.352,0.746;0.292,0.191,0.981,0.507,0.244,0.875,0.53,0.461,0.754,0.448;0.242,0.199,0.415,0.731,0.296,0.859,0.26,0.588,0.706,0.127;0.32,0.725,0.00332,0.781,0.829,0.214,0.469,0.316,0.721,0.363;0.826,0.614,0.914,0.711,0.333,0.747,0.737,0.555,0.49,0.126;0.49,0.72,0.484,0.0579,0.696,0.129,0.151,0.125,0.704,0.849;0.276,0.448,0.656,0.234,0.668,0.308,0.11,0.29,0.662,0.946;0.88,0.516,0.172,0.919,0.184,0.986,0.383,0.929,0.0561,0.18;0.00459,0.109,0.795,0.926,0.507,0.141,0.945,0.987,0.265,0.48;0.888,0.451,0.767,0.411,0.65,0.652,0.0954,0.964,0.364,0.932;0.0115,0.728,0.775,0.196,0.703,0.596,0.727,0.902,0.268,0.831;0.929,0.162,0.662,0.595,0.0264,0.296,0.0565,0.225,0.8,0.859;0.523,0.126,0.73,0.153,0.857,0.455,0.516,0.797,0.215,0.402;0.501,0.266,0.259,0.132,0.0943,0.49,0.859,0.543,0.768,0.00303;aaaaaaaaaa;
aaa;aaaaaaaaa;aa;aaa;0.435;0.301;0.225;aaaaaa;0.377;a;aaaaaaa;0.745;aaaaa;0.519;0.137;0.561;0.113;0.349;aaa;0.756;0.295;0.112;0.495;0.478;a;a;0.555;0.264,0.754,0.958,0.0734,0.228,0.0292,0.125,0.39,0.629,0.968;0.892,0.886,0.619,0.345,0.937,0.316,0.346,0.767,0.88,0.82;0.0489,0.991,0.376,0.977,0.847,0.256,0.254,0.393,0.598,0.196;0.874,0.527,0.337,0.11,0.177,0.562,0.548,0.601,0.119,0.266;0.724,0.58,0.649,0.725,0.899,0.874,0.208,0.597,0.109,0.523;0.62,0.0304,0.494,0.9,0.552,0.718,0.97,0.502,0.0314,0.0145;0.122,0.916,0.62,0.856,0.952,0.264,0.407,0.774,0.105,0.292;0.186,0.997,0.0858,0.428,0.387,0.0785,0.516,0.418,0.345,0.909;0.935,0.606,0.362,0.744,0.805,0.505,0.909,0.633,0.0508,0.168;0.781,0.0289,0.106,0.937,0.513,0.926,0.166,0.455,0.274,0.442;0.0567,0.916,0.812,0.149,0.248,0.107,0.875,0.889,0.734,0.902;0.776,0.105,0.355,0.0685,0.602,0.0624,0.92,0.705,0.313,0.0417;0.519,0.569,0.802,0.541,0.993,0.0112,0.561,0.239,0.672,0.42;0.347,0.399,0.871,0.811,0.362,0.312,0.503,0.987,0.5,0.655;0.588,0.746,0.623,0.265,0.261,0.606,0.449,0.216,0.0493,0.423;0.919,0.964,0.277,0.568,0.227,0.941,0.696,0.0585,0.105,0.836;0.828,0.417,0.745,0.655,0.345,0.192,0.535,0.549,0.0761,0.0586;0.584,0.264,0.193,0.901,0.439,0.896,0.635,0.291,0.258,0.151;0.416,0.345,0.174,0.228,0.826,0.673,0.707,0.484,0.633,0.955;0.341,0.509,0.298,0.138,0.102,0.975,0.732,0.979,0.698,0.00416;0.917,0.884,0.478,0.194,0.132,0.322,0.668,0.582,0.0626,0.945;0.304,0.577,0.991,0.912,0.913,0.786,0.888,0.516,0.214,0.124;0.428,0.423,0.17,0.513,0.531,0.427,0.593,0.432,0.774,0.14;0.83,0.322,0.945,0.809,0.433,0.612,0.667,0.384,0.753,0.0548;0.473,0.505,0.0105,0.751,0.642,0.155,0.805,0.592,0.307,0.2;0.103,0.391,0.77,0.0106,0.915,0.0797,0.446,0.506,0.3,0.603;0.261,0.145,0.768,0.209,0.708,0.896,0.971,0.594,0.494,0.151;aaaaaaaaa;
aa;aaaaaaaaaa;aa;aaa;0.844;0.188;0.766;aaaaaaa;0.212;a;aaaaaaaaa;0.633;aaaa;0.704;0.237;0.612;0.326;0.978;a;0.451;0.888;0.188;0.221;0.456;aa;a;0.0522;0.772,0.336,0.947,0.774,0.104,0.193,0.804,0.103,0.49,0.723;0.622,0.189,0.688,0.948,0.171,0.568,0.399,0.617,0.37,0.275;0.0552,0.0311,0.443,0.98,0.845,0.439,0.538,0.0383,0.387,0.977;0.175,0.924,0.471,0.709,0.745,0.96,0.0812,0.667,0.521,0.659;0.0825,0.787,0.564,0.0888,0.845,0.536,0.586,0.995,0.674,0.417;0.689,0.071,0.807,0.607,0.425,0.948,0.384,0.131,0.27,0.762;0.921,0.517,0.913,0.22,0.456,0.767,0.832,0.153,0.845,0.63;0.725,0.194,0.81,0.154,0.358,0.898,0.227,0.254,0.366,0.489;0.338,0.963,0.461,0.993,0.2,0.305,0.484,0.982,0.028,0.394;0.491,0.518,0.874,0.632,0.45,0.981,0.519,0.655,0.577,0.194;0.239,0.365,0.318,0.0304,0.708,0.901,0.0442,0.621,0.737,0.657;0.893,0.0335,0.8,0.553,0.162,0.01,0.524,0.328,0.0194,0.463;0.72,0.417,0.405,0.237,0.746,0.508,0.899,0.0457,0.899,0.349;0.346,0.407,0.847,0.174,0.882,0.347,0.312,0.21,0.496,0.902;0.0365,0.825,0.601,0.122,0.143,0.836,0.577,0.26,0.655,0.0102;0.0435,0.501,0.794,0.52,0.0355,0.313,0.408,0.285,0.749,0.0655;0.849,0.904,0.0102,0.628,0.898,0.483,0.438,0.112,0.0119,0.928;0.202,0.731,0.832,0.383,0.312,0.821,0.811,0.481,0.512,0.271;0.108,0.138,0.6,0.173,0.497,0.503,0.292,0.465,0.0954,0.717;0.767,0.466,0.015,0.762,0.557,0.472,0.383,0.466,0.418,0.205;0.376,0.279,0.273,0.591,0.57,0.0679,0.966,0.375,0.671,0.63;0.977,0.338,0.667,0.509,0.39,0.318,0.791,0.821,0.54,0.298;0.896,0.445,0.848,0.758,0.0365,0.0751,0.288,0.095,0.336,0.533;0.183,0.826,0.00936,0.328,0.972,0.492,0.637,0.558,0.0684,0.0235;0.133,0.0836,0.565,0.249,0.163,0.958,0.698,0.00231,0.85,0.0288;0.418,0.871,0.182,0.489,0.205,0.125,0.0176,0.299,0.958,0.847;0.542,0.0232,0.113,0.458,0.422,0.589,0.938,0.0623,0.105,0.201;aa;
aa;aaaaaa;a;aa;0.073;0.575;0.179;a;0.49;a;aaaaaa;0.601;aaaaa;0.77;0.229;0.824;0.297;0.358;a;0.718;0.0243;0.614;0.76;0.687;a;a;0.435;0.382,0.583,0.869,0.133,0.657,0.247,0.153,0.57,0.468,0.687;0.525,0.0274,0.368,0.906,0.805,0.927,0.148,0.64,0.147,0.418;0.499,0.251,0.575,0.109,0.759,0.535,0.0843,0.543,0.237,0.575;0.727,0.34,0.841,0.527,0.319,0.529,0.611,0.574,0.926,0.477;0.0803,0.299,0.214,0.8,0.864,0.623,0.819,0.0935,0.668,0.656;0.428,0.183,0.457,0.907,0.816,0.0463,0.364,0.944,0.581,0.852;0.0177,0.515,0.249,0.808,0.0113,0.901,0.668,0.775,0.983,0.406;0.574,0.152,0.938,0.573,0.182,0.294,0.871,0.757,0.407,0.686;0.698,0.712,0.177,0.209,0.772,0.105,0.992,0.845,0.543,0.743;0.207,0.618,0.416,0.354,0.953,0.83,0.516,0.799,0.675,0.033;0.0154,0.329,0.518,0.344,0.761,0.102,0.735,0.989,0.52,0.669;0.796,0.607,0.027,0.174,0.634,0.904,0.643,0.569,0.794,0.83;0.328,0.602,0.41,0.233,0.619,0.0749,0.92,0.256,0.185,0.0651;0.417,0.828,0.0886,0.568,0.423,0.167,0.164,0.698,0.696,0.982;0.475,0.303,0.307,0.127,0.886,0.597,0.337,0.823,0.849,0.562;0.65,0.845,0.608,0.808,0.649,0.821,0.87,0.793,0.226,0.212;0.829,0.562,0.024,0.782,0.725,0.227,0.0837,0.0178,0.69,0.177;0.543,0.306,0.543,0.625,0.137,0.642,0.852,0.415,0.376,0.908;0.19,0.695,0.709,0.217,0.515,0.736,0.94,0.247,0.172,0.652;0.645,0.82,0.139,0.409,0.752,0.393,0.0945,0.489,0.748,0.573;0.775,0.332,0.528,0.253,0.93,0.248,0.942,0.312,0.431,0.7;0.772,0.898,0.707,0.287,0.464,0.597,0.435,0.547,0.61,0.0548;0.885,0.103,0.673,0.711,0.125,0.254,0.964,0.701,0.129,0.197;0.298,0.444,0.35,0.953,0.692,0.196,0.628,0.531,0.947,0.374;0.45,0.317,0.597,0.264,0.0871,0.2,0.52,0.233,0.468,0.892;0.52,0.881,0.39,0.954,0.925,0.231,0.201,0.791,0.266,0.776;0.474,0.74,0.965,0.0901,0.0509,0.46,0.809,0.422,0.0677,0.127;a;
aaa;aaa;aa;aaa;0.331;0.34;0.442;aaaaaaaa;0.807;a;aaa;0.773;aaa;0.0051;0.698;0.151;0.453;0.343;aa;0.391;0.819;0.276;0.245;0.998;aa;a;0.344;0.605,0.803,0.394,0.829,0.693,0.138,0.624,0.206,0.368,0.0786;0.652,0.373,0.553,0.22,0.71,0.83,0.34,0.295,0.327,0.0583;0.672,0.943,0.739,0.625,0.949,0.891,0.255,0.469,0.646,0.474;0.698,0.605,0.203,0.528,0.745,0.319,0.58,0.361,0.118,0.258;0.957,0.686,0.187,0.126,0.274,0.979,0.874,0.891,0.435,0.057;0.202,0.901,0.0499,0.918,0.936,0.567,0.0961,0.647,0.241,0.642;0.988,0.236,0.845,0.918,0.717,0.0031,0.115,0.424,0.592,0.409;0.618,0.734,0.912,0.731,0.309,0.806,0.202,0.394,0.284,0.607;0.27,0.444,0.0163,0.537,0.694,0.511,0.948,0.369,0.0459,0.81;0.015,0.833,0.0227,0.171,0.693,0.762,0.392,0.911,0.126,0.972;0.758,0.499,0.919,0.105,0.748,0.693,0.953,0.909,0.292,0.456;0.204,0.826,0.372,0.0302,0.397,0.71,0.508,0.305,0.792,0.183;0.523,0.628,0.953,0.321,0.829,0.467,0.428,0.0536,0.236,0.961;0.0128,0.781,0.587,0.272,0.789,0.528,0.981,0.375,0.0478,0.0164;0.747,0.413,0.765,0.79,0.697,0.529,0.727,0.879,0.611,0.578;0.376,0.59,0.517,0.936,0.0645,0.288,0.941,0.811,0.296,0.902;0.737,0.916,0.176,0.454,0.747,0.775,0.353,0.112,0.62,0.309;0.646,0.508,0.322,0.00862,0.926,0.748,0.273,0.164,0.488,0.613;0.819,0.838,0.713,0.402,0.0658,0.529,0.554,0.0377,0.0758,0.968;0.828,0.495,0.644,0.697,0.757,0.513,0.877,0.757,0.782,0.798;0.775,0.512,0.0584,0.139,0.464,0.0601,0.715,0.344,0.64,0.0669;0.127,0.0326,0.236,0.0388,0.302,0.906,0.992,0.00487,0.921,0.412;0.165,0.308,0.988,0.703,0.653,0.606,0.211,0.974,0.407,0.889;0.807,0.581,0.315,0.413,0.142,0.986,0.755,0.681,0.998,0.722;0.955,0.0777,0.462,0.259,0.25,0.683,0.172,0.572,0.00904,0.913;0.0845,0.833,0.092,0.94,0.0699,0.0309,0.903,0.143,0.469,0.152;0.811,0.177,0.18,0.689,0.504,0.501,0.581,0.578,0.0271,0.894;aaaaaaaaaa;
aaa;aa;aa;aa;0.821;0.777;0.108;aaa;0.856;a;aaaaaaa;0.393;aaaaa;0.15;0.618;0.353;0.409;0.851;a;0.739;0.982;0.472;0.386;0.3;aa;a;0.176;0.365,0.11,0.498,0.832,0.287,0.302,0.0357,0.524,0.474,0.386;0.522,0.00667,0.0243,0.912,0.878,0.559,0.275,0.23,0.335,0.182;0.247,0.966,0.153,0.0472,0.351,0.68,0.592,0.539,0.254,0.497;0.0665,0.468,0.323,0.826,0.617,0.133,0.636,0.336,0.489,0.235;0.33,0.00694,0.63,0.0319,0.366,0.62,0.327,0.93,0.139,0.747;0.861,0.67,0.509,0.102,0.288,0.402,0.817,0.632,0.338,0.887;0.56,0.191,0.236,0.254,0.96,0.94,0.697,0.449,0.919,0.198;0.368,0.373,0.349,0.34,0.215,0.534,0.252,0.0999,0.568,0.0745;0.354,0.843,0.14,0.928,0.656,0.064,0.15,0.347,0.00119,0.917;0.649,0.74,0.179,0.875,0.452,0.891,0.497,0.103,0.886,0.821;0.245,0.54,0.599,0.568,0.552,0.739,0.122,0.873,0.877,0.474;0.562,0.247,0.766,0.966,0.573,0.542,0.0211,0.179,0.645,0.392;0.553,0.886,0.488,0.524,0.61,0.524,0.802,0.0335,0.748,0.507;0.206,0.177,0.0178,0.272,0.376,0.826,0.0562,0.867,0.823,0.327;0.0465,0.394,0.693,0.805,0.341,0.575,0.381,0.607,0.218,0.559;0.819,0.935,0.251,0.498,0.76,0.423,0.235,0.187,0.0953,0.986;0.737,0.751,0.922,0.672,0.644,0.825,0.78,0.407,0.321,0.0752;0.47,0.729,0.584,0.994,0.674,0.503,0.72,0.356,0.315,0.879;0.734,0.0557,0.758,0.547,0.318,0.765,0.268,0.795,0.173,0.425;0.379,0.0514,0.352,0.123,0.9,0.137,0.533,0.935,0.553,0.553;0.716,0.99,0.707,0.586,0.452,0.528,0.543,0.112,0.469,0.399;0.652,0.687,0.34,0.499,0.592,0.775,0.247,0.179,0.684,0.423;0.802,0.843,0.661,0.225,0.598,0.453,0.888,0.824,0.341,0.992;0.878,0.864,0.0587,0.125,0.767,0.278,0.217,0.744,0.165,0.756;0.985,0.924,0.296,0.814,0.705,0.9,0.298,0.0541,0.27,0.739;0.772,0.0198,0.98,0.0275,0.789,0.693,0.467,0.0541,0.0545,0.825;0.425,0.763,0.257,0.738,0.66,0.938,0.967,0.282,0.963,0.345;aa;
aaa;aa;aa;aaaaa;0.296;0.215;0.875;a;0.971;a;aaaaaaa;0.0355;aaaaa;0.71;0.976;0.35;0.172;0.205;a;0.403;0.57;0.44;0.0303;0.0946;a;a;0.107;0.501,0.753,0.975,0.824,0.601,0.156,0.893,0.961,0.835,0.53;0.278,0.476,0.973,0.49,0.952,0.177,0.935,0.121,0.487,0.0754;0.517,0.67,0.428,0.59,0.492,0.641,0.615,0.557,0.465,0.733;0.368,0.714,0.0242,0.098,0.181,0.113,0.806,0.972,0.194,0.228;0.662,0.324,0.968,0.319,0.543,0.363,0.502,0.254,0.873,0.164;0.789,0.772,0.696,0.344,0.124,0.716,0.996,0.62,0.464,0.705;0.647,0.092,0.375,0.78,0.866,0.528,0.0495,0.606,0.338,0.412;0.795,0.0156,0.677,0.676,0.765,0.897,0.755,0.308,0.277,0.224;0.0269,0.748,0.237,0.861,0.769,0.82,0.0647,0.371,0.0467,0.686;0.491,0.0284,0.81,0.751,0.403,0.899,0.116,0.178,0.146,0.367;0.374,0.993,0.653,0.538,0.574,0.321,0.457,0.0257,0.212,0.525;0.233,0.726,0.94,0.209,0.391,0.0909,0.0156,0.651,0.942,0.439;0.977,0.193,0.22,0.893,0.584,0.776,0.0564,0.158,0.117,0.805;0.068,0.159,0.0173,0.188,0.153,0.746,0.404,0.117,0.0646,0.595;0.387,0.636,0.265,0.963,0.088,0.634,0.559,0.0896,0.649,0.75;0.873,0.415,0.717,0.623,0.61,0.581,0.578,0.507,0.547,0.429;0.76,0.521,0.697,0.996,0.831,0.0648,0.637,0.861,0.627,0.0826;0.767,0.406,0.57,0.714,0.0572,0.427,0.814,0.715,0.56,0.141;0.0853,0.144,0.508,0.14,0.974,0.531,0.256,0.0372,0.945,0.858;0.529,0.016,0.129,0.479,0.787,0.654,0.561,0.585,0.333,0.735;0.241,0.517,0.813,0.801,0.624,0.853,0.0497,0.753,0.258,0.0421;0.865,0.593,0.685,0.767,0.219,0.77,0.972,0.0642,0.498,0.314;0.71,0.13,0.475,0.875,0.505,0.868,0.96,0.453,0.79,0.402;0.109,0.145,0.804,0.192,0.837,0.178,0.915,0.747,0.264,0.422;0.649,0.031,0.553,0.419,0.0724,0.733,0.7,0.745,0.477,0.835;0.792,0.695,0.84,0.719,0.712,0.798,0.647,0.432,0.409,0.77;0.322,0.325,0.809,0.395,0.0659,0.105,0.82,0.976,0.819,0.951;aaaaaaaaaa;
aaa;aaaaaaaa;aa;aaaa;0.644;0.955;0.0841;aaaa;0.566;a;aaaaaaaaa;0.186;aaaaa;0.926;0.181;0.99;0.62;0.377;aaa;0.177;0.495;0.55;0.787;0.728;aa;a;0.594;0.527,0.527,0.949,0.435,0.974,0.345,0.663,0.102,0.0266,0.938;0.848,0.0315,0.91,0.255,0.631,0.443,0.231,0.569,0.886,0.458;0.207,0.364,0.628,0.302,0.447,0.928,0.118,0.911,0.541,0.142;0.868,0.696,0.8,0.613,1,0.715,0.159,0.296,0.736,0.315;0.464,0.0476,0.409,0.664,0.0766,0.762,0.288,0.539,0.982,0.987;0.185,0.826,0.209,0.914,0.929,0.199,0.965,0.077,0.329,0.0627;0.273,0.581,0.306,0.423,0.0731,0.0477,0.827,0.0271,0.732,0.413;0.657,0.508,0.928,0.911,0.272,0.257,0.478,0.962,0.346,0.86;0.782,0.124,0.307,0.904,0.894,0.103,0.734,0.178,0.773,0.81;0.65,0.278,0.987,0.634,0.916,0.778,0.527,0.251,0.273,0.229;0.2,0.379,0.518,0.299,0.00248,0.709,0.415,0.441,0.509,0.464;0.339,0.756,0.187,0.767,0.789,0.364,0.298,0.226,0.593,0.686;0.404,0.211,0.597,0.774,0.329,0.217,0.911,0.719,0.342,0.132;0.823,0.354,0.899,0.652,0.481,0.837,0.714,0.929,0.497,0.0638;0.891,0.251,0.364,0.942,0.938,0.216,0.0256,0.554,0.35,0.622;0.605,0.48,0.888,0.954,0.666,0.127,0.397,0.59,0.653,0.687;0.33,0.196,0.253,0.822,0.745,0.0156,0.159,0.529,0.897,0.409;0.718,0.946,0.734,0.368,0.628,0.788,0.463,0.57,0.172,0.947;0.235,0.124,0.321,0.689,0.432,0.486,0.0547,0.0263,0.856,0.368;0.408,0.174,0.52,0.899,0.912,0.972,0.15,0.766,0.444,0.0153;0.459,0.507,0.783,0.42,0.832,0.898,0.976,0.967,0.808,0.956;0.259,0.733,0.886,0.488,0.667,0.107,0.351,0.746,0.176,0.21;0.815,0.868,0.0742,0.669,0.137,0.707,0.259,0.638,0.445,0.607;0.614,0.872,0.856,0.427,0.163,0.421,0.0125,0.868,0.716,0.939;0.191,0.396,0.996,0.247,0.311,0.261,0.265,0.59,0.453,0.605;0.946,0.726,0.119,0.913,0.605,0.015,0.0844,0.303,0.0535,0.921;0.798,0.406,0.258,0.241,0.779,0.93,0.569,0.486,0.862,0.577;a;
aa;aaa;aa;aaaaa;0.137;0.0101;0.778;aaaa;0.86;a;aaa;0.277;aaaaa;0.62;0.296;0.938;0.985;0.456;aaaa;0.527;0.0229;0.502;0.0729;0.585;a;a;0.332;0.621,0.923,0.367,0.742,0.88,0.307,0.672,0.976,0.294,0.0905;0.392,0.136,0.822,0.819,0.517,0.778,0.364,0.0364,0.241,0.226;0.474,0.121,0.491,0.806,0.709,0.156,0.289,0.762,0.755,0.998;0.773,0.469,0.777,0.997,0.681,0.134,0.771,0.543,0.498,0.235;0.644,0.327,0.0482,0.893,0.577,0.539,0.488,0.233,0.653,0.0837;0.104,0.418,0.461,0.424,0.441,0.764,0.268,0.133,0.415,0.0987;0.632,0.757,0.202,0.8,0.355,0.901,0.827,0.71,0.997,0.683;0.565,0.685,0.856,0.786,0.349,0.66,0.185,0.673,0.258,0.171;0.00994,0.994,0.141,0.0646,0.55,0.0957,0.664,0.125,0.0583,0.145;0.292,0.315,0.383,0.161,0.255,0.122,0.589,0.518,0.678,0.2;0.345,0.667,0.504,0.279,0.0886,0.409,0.998,0.487,0.46,0.229;0.497,0.683,0.000538,0.0357,0.613,0.19,0.374,0.833,0.103,0.809;0.856,0.249,0.838,0.668,0.0316,0.618,0.0893,0.367,0.878,0.373;0.687,0.887,0.5,0.655,0.772,0.547,0.751,0.0599,0.232,0.0298;0.559,0.329,0.462,0.874,0.594,0.443,0.588,0.0491,0.994,0.981;0.765,0.509,0.706,0.593,0.00879,0.718,0.119,0.27,0.0875,0.0198;0.42,0.293,0.387,0.251,0.444,0.626,0.621,0.526,0.394,0.589;0.443,0.21,0.546,0.374,0.259,0.849,0.954,0.0912,0.48,0.358;0.67,0.939,0.561,0.853,0.64,0.649,0.772,0.372,0.6,0.353;0.811,0.161,0.243,0.146,0.457,0.531,0.349,0.0738,0.578,0.718;0.484,0.112,0.726,0.451,0.761,0.0711,0.215,0.68,0.0928,0.255;0.339,0.369,0.145,0.574,0.557,0.566,0.366,0.327,0.197,0.0527;0.121,0.427,0.772,0.239,0.586,0.481,0.565,0.129,0.0473,0.321;0.241,0.808,0.491,0.891,0.685,0.0903,0.615,0.135,0.787,0.376;0.103,0.402,0.793,0.798,0.838,0.382,0.787,0.634,0.493,0.518;0.36,0.939,0.474,0.422,0.732,0.172,0.497,0.451,0.0968,0.337;0.13,0.222,0.352,0.134,0.679,0.708,0.0825,0.176,0.939,0.341;aaaaaa;
