ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.872;0.309;aaaaa;0.955;a;0.0447;0.281;0.741;aa;0.514;0.811;a;0.4;aaaaa;aaa;0.519;0.71;0.0897;a;0.591;a;0.187;0.213;aa;aaa;0.479;0.56;0.849;0.387;0.213,0.944,0.993,0.581,0.877,0.774,0.355,0.0459,0.0777,0.53;0.875,0.149,0.307,0.0588,0.919,0.309,0.78,0.698,0.0326,0.507;0.955,0.0181,0.0822,0.897,0.411,0.375,0.964,0.475,0.301,0.541;0.19,0.232,0.759,0.464,0.792,0.19,0.257,0.417,0.481,0.855;0.774,0.151,0.765,0.232,0.853,0.939,0.743,0.0795,0.389,0.444;0.395,0.12,0.993,0.883,0.25,0.809,0.571,0.588,0.597,0.88;0.62,0.945,0.447,0.69,0.292,0.849,0.869,0.515,0.47,0.771;0.0565,0.934,0.41,0.54,0.61,0.39,0.477,0.67,0.98,0.515;0.528,0.068,0.251,0.0126,0.108,0.0121,0.645,0.335,0.652,0.977;0.726,0.307,0.642,0.771,0.305,0.759,0.319,0.618,0.744,0.515;0.7,0.0973,0.0385,0.764,0.509,0.779,0.478,0.0347,0.242,0.627;0.675,0.0432,0.636,0.274,0.139,0.94,0.543,0.999,0.411,0.864;0.834,0.0506,0.343,0.405,0.949,0.183,0.662,0.204,0.232,0.665;0.091,0.731,0.0998,0.178,0.722,0.378,0.559,0.345,0.266,0.407;0.751,0.0102,0.504,0.0543,0.143,0.606,0.282,0.333,0.679,0.209;0.0572,0.942,0.154,0.106,0.603,0.502,0.496,0.384,0.693,0.773;0.236,0.318,0.795,0.653,0.248,0.98,0.772,0.76,0.439,0.57;0.69,0.979,0.883,0.145,0.0982,0.134,0.848,0.00363,0.0727,0.158;0.0847,0.996,0.9,0.406,0.169,0.838,0.5,0.475,0.136,0.13;0.0372,0.632,0.0356,0.385,0.648,0.388,0.71,0.858,0.675,0.462;0.0168,0.873,0.483,0.789,0.151,0.965,0.933,0.641,0.354,0.00619;0.026,0.817,0.974,0.387,0.535,0.137,0.713,0.954,0.851,0.0833;0.136,0.33,0.668,0.435,0.0461,0.188,0.772,0.274,0.375,0.508;0.191,0.958,0.225,0.114,0.613,0.256,0.233,0.52,0.459,0.669;0.975,0.648,0.429,0.88,0.556,0.336,0.0931,1,0.277,0.893;0.143,0.976,0.71,0.379,0.198,0.712,0.185,0.36,0.428,0.0641;0.766,0.455,0.476,0.696,0.978,0.083,0.587,0.175,0.875,0.174;0.884,0.132,0.512,0.267,0.453,0.675,0.0601,0.867,0.0962,0.385;0.519,0.786,0.694,0.0187,0.563,0.22,0.00953,0.19,0.0562,0.0419;aaaaaaa;
0.727;0.328;aaa;0.395;aa;0.353;0.225;0.27;a;0.227;0.523;aa;0.572;aaaaa;aaa;0.637;0.944;0.622;a;0.67;a;0.592;0.119;aa;aaaaaaaaaa;0.693;0.843;0.263;0.141;0.917,0.863,0.21,0.229,0.07,0.915,0.0507,0.394,0.637,0.993;0.715,0.718,0.91,0.511,0.616,0.0556,0.174,0.56,0.0253,0.324;0.49,0.215,0.224,0.361,0.958,0.597,0.872,0.0263,0.752,0.125;0.0361,0.804,0.764,0.748,0.725,0.795,0.245,0.26,0.138,0.399;0.211,0.804,0.454,0.358,0.022,0.759,0.817,0.104,0.604,0.856;0.717,0.701,0.943,0.197,0.477,0.91,0.872,0.349,0.0395,0.367;0.589,0.109,0.74,0.657,0.289,0.652,0.175,0.325,0.733,0.13;0.356,0.347,0.507,0.0303,0.633,0.127,0.697,0.561,0.864,0.394;0.4,0.932,0.268,0.0299,0.198,0.157,0.892,0.0224,0.516,0.595;0.784,0.797,0.351,0.83,0.399,0.171,0.148,0.801,0.672,0.123;0.477,0.876,0.57,0.973,0.857,0.415,0.797,0.412,0.382,0.229;0.47,0.046,0.393,0.878,0.569,0.371,0.203,0.202,0.415,0.582;0.576,0.105,0.382,0.457,0.133,0.133,0.637,0.529,0.507,0.67;0.794,0.971,0.945,0.357,0.266,0.564,0.797,0.498,0.894,0.576;0.149,0.437,0.38,0.126,0.877,0.189,0.522,0.582,0.132,0.901;0.0233,0.976,0.922,0.892,0.343,0.9,0.114,0.111,0.882,0.607;0.845,0.705,0.719,0.817,0.725,0.294,0.963,0.9,0.212,0.105;0.83,0.322,0.189,0.617,0.106,0.468,0.285,0.624,0.887,0.517;0.871,0.515,0.772,0.396,0.271,0.398,0.813,0.911,0.74,0.121;0.0408,0.699,0.959,0.36,0.5,0.798,0.16,0.0653,0.0229,0.975;0.242,0.749,0.484,0.583,0.262,0.0793,0.12,0.666,0.0784,0.567;0.78,0.33,0.31,0.745,0.353,0.0975,0.592,0.283,0.301,0.971;0.117,0.659,0.0182,0.0293,0.92,0.947,0.0236,0.0598,0.893,0.437;0.936,0.984,0.609,0.474,0.0239,0.999,0.317,0.87,0.469,0.394;0.0715,0.987,0.697,0.266,0.0411,0.174,0.374,0.911,0.636,0.151;0.635,0.0434,0.925,0.892,0.609,0.405,0.411,0.911,0.325,0.481;0.732,0.829,0.822,0.757,0.411,0.528,0.74,0.872,0.89,0.608;0.288,0.0237,0.854,0.113,0.471,0.0357,0.913,0.293,0.664,0.667;0.627,0.594,0.746,0.0846,0.254,0.353,0.579,0.363,0.806,0.212;aaa;
0.0985;0.192;aaa;0.728;aaaaaa;0.573;0.113;0.165;a;0.809;0.31;aa;0.049;a;aaa;0.197;0.945;0.883;a;0.427;aaaaa;0.147;0.723;aa;aaaaaa;0.278;0.509;0.0592;0.161;0.613,0.739,0.246,0.124,0.631,0.941,0.976,0.347,0.061,0.148;0.0428,0.798,0.603,0.393,0.411,0.529,0.175,0.564,0.696,0.508;0.431,0.0146,0.748,0.808,0.29,0.407,0.798,0.78,0.929,0.272;0.138,0.789,0.969,0.787,0.482,0.162,0.264,0.564,0.796,0.265;0.214,0.221,0.395,0.736,0.905,0.733,0.31,0.28,0.00854,0.496;0.583,0.715,0.537,0.11,0.0832,0.0504,0.328,0.336,0.619,0.537;0.274,0.171,0.921,0.956,0.921,0.863,0.0825,0.905,0.0212,0.574;0.259,0.378,0.592,0.168,0.0715,0.341,0.441,0.472,0.824,0.31;0.0515,0.127,0.862,0.896,0.643,0.857,0.375,0.652,0.856,0.78;0.864,0.272,0.414,0.386,0.137,0.292,0.624,0.514,0.958,0.656;0.879,0.248,0.144,0.851,0.023,0.000664,0.163,0.45,0.674,0.45;0.68,0.311,0.277,0.404,0.146,0.951,0.722,0.62,0.745,0.0681;0.217,0.99,0.609,0.339,0.447,0.693,0.79,0.00537,0.19,0.816;0.529,0.97,0.49,0.928,0.347,0.00915,0.758,0.223,0.877,0.199;0.34,0.201,0.552,0.122,0.139,0.274,0.903,0.531,0.553,0.109;0.125,0.8,0.707,0.552,0.952,0.154,0.892,0.614,0.515,0.471;0.0403,0.211,0.0153,0.635,0.613,0.171,0.557,0.249,0.108,0.912;0.923,0.621,0.282,0.228,0.329,0.288,0.567,0.689,0.734,0.164;0.314,0.16,0.521,0.491,0.914,0.336,0.517,0.405,0.959,0.973;0.769,0.772,0.781,0.306,0.744,0.531,0.448,0.369,0.00309,0.998;0.223,0.182,0.0554,0.0666,0.769,0.772,0.675,0.81,0.515,0.434;0.104,0.126,0.618,0.355,0.669,0.112,0.641,0.216,0.89,0.969;0.286,0.569,0.0449,0.974,0.421,0.447,0.431,0.903,0.493,0.853;0.105,0.0156,0.565,0.736,0.603,0.788,0.679,0.515,0.0136,0.897;0.346,0.586,0.621,0.289,0.989,0.224,0.776,0.201,0.269,0.573;0.158,0.00852,0.198,0.493,0.508,0.681,0.801,0.898,0.544,0.48;0.0494,0.578,0.395,0.379,0.179,0.38,0.0833,0.408,0.823,0.928;0.0535,0.602,0.291,0.267,0.559,0.64,0.287,0.0968,0.226,0.553;0.8,0.785,0.383,0.788,0.655,0.366,0.162,0.156,0.348,0.508;aaaaaaaaaa;
0.394;0.292;aa;0.642;aaaaaa;0.907;0.186;0.0104;a;0.445;0.975;aa;0.376;aaa;aaaaa;0.681;0.262;0.932;a;0.897;aa;0.356;0.944;aa;aa;0.0861;0.0195;0.902;0.523;0.81,0.307,0.641,0.7,0.438,0.527,0.0282,0.886,0.235,0.541;0.781,0.0311,0.705,0.49,0.712,0.423,0.209,0.704,0.843,0.344;0.867,0.159,0.905,0.299,0.19,0.576,0.926,0.315,0.827,0.336;0.66,0.911,0.036,0.364,0.466,0.809,0.741,0.765,0.742,0.172;0.23,0.893,0.378,0.308,0.104,0.841,0.749,0.902,0.0638,0.766;0.379,0.307,0.909,0.332,0.393,0.581,0.752,0.689,0.221,0.524;0.992,0.511,0.672,0.267,0.251,0.176,0.281,0.945,0.698,0.313;0.751,0.592,0.0467,0.846,0.171,0.0212,0.0642,0.499,0.893,0.541;0.143,0.881,0.252,0.759,0.803,0.101,0.72,0.57,0.446,0.281;0.365,0.692,0.372,0.105,0.653,0.642,0.799,0.0402,0.664,0.338;0.972,0.76,0.179,0.91,0.505,0.362,0.803,0.946,0.769,0.331;0.647,0.936,0.624,0.0622,0.597,0.472,0.403,0.729,0.231,0.0246;0.482,0.61,0.757,0.0402,0.992,0.0618,0.0119,0.238,0.2,0.454;0.0633,0.968,0.491,0.427,0.521,0.124,0.293,0.0581,0.972,0.614;0.031,0.926,0.534,0.55,0.466,0.873,0.947,0.804,0.149,0.506;0.125,0.765,0.977,0.00808,0.809,0.643,0.432,0.114,0.753,0.174;0.852,0.89,0.876,0.999,0.69,0.698,0.107,0.742,0.693,0.144;0.75,0.601,0.949,0.768,0.316,0.256,0.783,0.788,0.509,0.495;0.563,0.772,0.432,0.972,0.957,0.125,0.774,0.223,0.354,0.2;0.685,0.227,0.108,0.869,0.811,0.706,0.875,0.672,0.478,0.0104;0.143,0.124,0.331,0.346,0.292,0.675,0.213,0.0993,0.699,0.657;0.193,0.457,0.0661,0.848,0.188,0.103,0.66,0.722,0.083,0.499;0.638,0.0621,0.768,0.306,0.53,0.665,0.608,0.737,0.199,0.251;0.661,0.197,0.713,0.936,0.895,0.392,0.047,0.778,0.128,0.361;0.37,0.626,0.717,0.929,0.395,0.172,0.282,0.564,0.535,0.519;0.234,0.809,0.795,0.515,0.577,0.0333,0.746,0.746,0.334,0.587;0.548,0.107,0.533,0.405,0.00771,0.57,0.663,0.25,0.417,0.94;0.8,0.0834,0.101,0.973,0.382,0.912,0.286,0.0389,0.206,0.712;0.169,0.0988,0.13,0.0647,0.682,0.886,0.751,0.653,0.0843,0.803;aaaaaaaa;
0.405;0.0418;a;0.511;a;0.677;0.0942;0.74;aaa;0.195;0.238;a;0.495;aaaa;aaa;0.431;0.144;0.628;a;0.767;aaaaa;0.761;0.489;aaa;aaaaaaaa;0.397;0.603;0.0599;0.0877;0.44,0.619,0.906,0.194,0.084,0.259,0.759,0.815,0.356,0.0829;0.876,0.335,0.968,0.555,0.558,0.882,0.666,0.838,0.612,0.6;0.622,0.428,0.651,0.327,0.245,0.235,0.639,0.395,0.0267,0.556;0.157,0.25,0.509,0.859,0.583,0.295,0.239,0.795,0.671,0.982;0.546,0.465,0.75,0.379,0.175,0.384,0.126,0.574,0.0268,0.221;0.245,0.266,0.901,0.462,0.951,0.374,0.553,0.131,0.9,0.052;0.219,0.995,0.0429,0.915,0.229,0.0725,0.912,0.209,0.621,0.254;0.801,0.219,0.519,0.213,0.139,0.0412,0.0417,0.864,0.783,0.838;0.53,0.136,0.127,0.795,0.616,0.0548,0.144,0.793,0.743,0.782;0.917,0.117,0.423,0.197,0.915,0.14,0.518,0.243,0.289,0.497;0.593,0.451,0.7,0.387,0.306,0.253,0.741,0.615,0.257,0.295;0.288,0.704,0.109,0.874,0.543,0.508,0.601,0.209,0.159,0.314;0.652,0.753,0.334,0.516,0.549,0.678,0.944,0.0499,0.36,0.688;0.225,0.799,0.708,0.536,0.404,0.963,0.617,0.578,0.975,0.96;0.291,0.719,0.985,0.251,0.181,0.85,0.905,0.972,0.135,0.378;0.779,0.29,0.131,0.256,0.0261,0.886,0.8,0.229,0.346,0.085;0.816,0.449,0.23,0.424,0.296,0.195,0.114,0.175,0.00864,0.139;0.814,0.871,0.816,0.568,0.704,0.445,0.702,0.31,0.421,0.269;0.746,0.361,0.673,0.11,0.69,0.998,0.724,0.498,0.402,0.608;0.308,0.673,0.0901,0.752,0.195,0.288,0.376,0.505,0.798,0.0739;0.841,0.924,0.382,0.61,0.145,0.611,0.513,0.641,0.578,0.572;0.64,0.179,0.463,0.544,0.942,0.365,0.763,0.973,0.929,0.214;0.878,0.682,0.667,0.87,0.389,0.863,0.981,0.682,0.491,0.709;0.414,0.0545,0.677,0.944,0.514,0.497,0.107,0.746,0.685,0.968;0.282,0.978,0.217,0.0135,0.0857,0.979,0.0655,0.288,0.329,0.316;0.336,0.172,0.669,0.558,0.512,0.657,0.15,0.446,0.194,0.508;0.0221,0.825,0.844,0.903,0.827,0.902,0.265,0.955,0.667,0.706;0.347,0.922,0.877,0.224,0.862,0.451,0.983,0.205,0.0326,0.9;0.464,0.387,0.763,0.63,0.992,0.0601,0.356,0.574,0.268,0.327;aaaaaa;
0.156;0.253;aaaaa;0.296;aaaa;0.368;0.856;0.709;aa;0.827;0.43;aa;0.58;aaaaa;aaaaa;0.711;0.0231;0.46;a;0.286;aaaaa;0.794;0.496;aaa;aaaaaaa;0.428;0.894;0.0171;0.477;0.143,0.646,0.698,0.953,0.374,0.232,0.251,0.00814,0.854,0.727;0.276,0.659,0.376,0.539,0.591,0.403,0.0215,0.109,0.518,0.9;0.967,0.326,0.142,0.298,0.219,0.355,0.239,0.608,0.198,0.534;0.698,0.643,0.866,0.649,0.427,0.877,0.842,0.124,0.25,0.136;0.823,0.0206,0.702,0.439,0.729,0.565,0.546,0.774,0.984,0.0645;0.374,0.196,0.117,0.0119,0.168,0.834,0.747,0.887,0.944,0.732;0.526,0.812,0.73,0.368,0.183,0.957,0.803,0.549,0.803,0.937;0.735,0.534,0.725,0.35,0.526,0.448,0.982,0.25,0.931,0.947;0.691,0.848,0.655,0.555,0.131,0.71,0.437,0.864,0.472,0.422;0.48,0.691,0.33,0.184,0.76,0.48,0.34,0.651,0.311,0.975;0.924,0.683,0.745,0.134,0.489,0.529,0.267,0.189,0.882,0.81;0.321,0.565,0.873,0.934,0.527,0.981,0.794,0.492,0.401,0.129;0.934,0.0483,0.547,0.28,0.723,0.687,0.17,0.795,0.137,0.0769;0.751,0.675,0.352,0.887,0.0861,0.631,0.819,0.498,0.257,0.633;0.383,0.461,0.662,0.462,0.131,0.946,0.979,0.456,0.551,0.904;0.523,0.217,0.871,0.735,0.986,0.601,0.611,0.119,0.584,0.178;0.3,0.929,0.375,0.382,0.601,0.179,0.634,0.553,0.211,0.281;0.175,0.742,0.317,0.91,0.403,0.279,0.076,0.446,0.54,0.63;0.491,0.295,0.768,0.0353,0.552,0.246,0.615,0.81,0.129,0.668;0.623,0.961,0.27,0.551,0.28,0.954,0.919,0.28,0.594,0.38;0.806,0.758,0.673,0.0339,0.42,0.663,0.742,0.908,0.669,0.0962;0.0856,0.911,0.28,0.431,0.107,0.58,0.8,0.666,0.306,0.167;0.927,0.267,0.951,0.767,0.213,0.991,0.424,0.413,0.422,0.343;0.918,0.904,0.0605,0.897,0.38,0.645,0.799,0.0398,0.76,0.906;0.275,0.576,0.706,0.0843,0.614,0.0228,0.691,0.338,0.228,0.0421;0.34,0.468,0.575,0.888,0.598,0.256,0.0942,0.266,0.0574,0.407;0.278,0.378,0.866,0.404,0.992,0.225,0.115,0.269,0.0705,0.624;0.35,0.704,0.521,0.115,0.141,0.23,0.803,0.622,0.335,0.204;0.534,0.398,0.969,0.676,0.537,0.412,0.0298,0.378,0.364,0.292;aaa;
0.0873;0.865;aaaa;0.205;aa;0.789;0.107;0.874;aaa;0.461;0.609;a;0.888;aaaaa;aaaa;0.859;0.0747;0.997;a;0.639;aa;0.142;0.47;a;aaaaa;0.0816;0.787;0.948;0.464;0.393,0.0198,0.576,0.682,0.179,0.57,0.954,0.548,0.878,0.804;0.281,0.105,0.00842,0.45,0.319,0.88,0.498,0.19,0.357,0.624;0.322,0.46,0.00987,0.934,0.111,0.478,0.593,0.716,0.919,0.132;0.292,0.899,0.249,0.439,0.605,0.778,0.874,0.834,0.693,0.925;0.828,0.032,0.428,0.095,0.465,0.38,0.648,0.718,0.538,0.279;0.0204,0.044,0.311,0.252,0.319,0.316,0.737,0.385,0.468,0.184;0.444,0.948,0.523,0.632,0.699,0.0315,0.177,0.352,0.551,0.706;0.258,0.172,0.343,0.139,0.611,0.0656,0.967,0.998,0.52,0.0096;0.427,0.336,0.0908,0.689,0.259,0.351,0.159,0.996,0.0484,0.251;0.681,0.202,0.199,0.221,0.122,0.153,0.901,0.428,0.036,0.539;0.361,0.967,0.121,0.366,0.515,0.702,0.47,0.792,0.262,0.4;0.00631,0.029,0.231,0.999,0.0463,0.392,0.61,0.465,0.37,0.745;0.559,0.755,0.407,0.981,0.199,0.0546,0.121,0.665,0.409,0.875;0.908,0.0367,0.204,0.305,0.282,0.336,0.923,0.0719,0.769,0.847;0.769,0.102,0.894,0.924,0.0938,0.105,0.696,0.221,0.0841,0.547;0.0958,0.829,0.211,0.405,0.711,0.134,0.629,0.405,0.378,0.908;0.344,0.642,0.523,0.184,0.404,0.79,0.939,0.0891,0.167,0.23;0.918,0.513,0.64,0.984,0.816,0.875,0.176,0.295,0.411,0.819;0.396,0.48,0.213,0.0225,0.00604,0.576,0.125,0.481,0.783,0.309;0.33,0.326,0.484,0.222,0.346,0.937,0.181,0.404,0.115,0.529;0.236,0.927,0.0183,0.235,0.605,0.837,0.543,0.172,0.0297,0.836;0.0176,0.578,0.417,0.557,0.101,0.985,0.0146,0.972,0.026,0.735;0.17,0.753,0.415,0.418,0.547,0.75,0.377,0.0746,0.188,0.641;0.199,0.144,0.866,0.574,0.271,0.85,0.505,0.727,0.0135,0.268;0.678,0.914,0.378,0.273,0.846,0.429,0.0407,0.596,0.968,0.727;0.539,0.812,0.942,0.796,0.993,0.132,0.185,0.0448,0.26,0.833;0.0193,0.832,0.195,0.51,0.62,0.037,0.58,0.246,0.264,0.427;0.903,0.875,0.0812,0.00443,0.429,0.31,0.995,0.943,0.656,0.751;0.499,0.62,0.0117,1,0.835,0.0187,0.947,0.122,0.785,0.858;aaa;
0.274;0.911;aa;0.00614;aa;0.924;0.335;0.668;aa;0.365;0.798;a;0.234;aaaaa;aa;0.817;0.753;0.776;a;0.8;a;0.927;0.602;aa;a;0.552;0.219;0.949;0.689;0.12,0.953,0.328,0.144,0.459,0.571,0.0329,0.745,0.383,0.798;0.396,0.326,0.873,0.873,0.425,0.0366,0.682,0.965,0.577,0.865;0.362,0.000147,0.465,0.72,0.52,0.949,0.762,0.0128,0.737,0.378;0.348,0.0908,0.416,0.614,0.817,0.247,0.918,0.729,0.264,0.713;0.194,0.433,0.392,0.175,0.151,0.444,0.878,0.811,0.366,0.163;0.149,0.404,0.573,0.041,0.344,0.993,0.183,0.591,0.435,0.124;0.0274,0.452,0.332,0.829,0.792,0.994,0.109,0.0179,0.25,0.974;0.00365,0.373,0.393,0.129,0.289,0.957,0.409,0.106,0.353,0.596;0.0942,0.0674,0.394,0.585,0.512,0.444,0.639,0.824,0.0677,0.321;0.201,0.894,0.715,0.0206,0.0088,0.907,0.596,0.43,0.338,0.0525;0.67,0.867,0.271,0.583,0.882,0.143,0.536,0.549,0.108,0.468;0.247,0.367,0.857,0.8,0.975,0.845,0.227,0.504,0.904,0.289;0.4,0.673,0.708,0.869,0.855,0.234,0.489,0.259,0.337,0.00712;0.735,0.28,0.889,0.233,0.384,0.366,0.031,0.901,0.296,0.77;0.628,0.936,0.408,0.578,0.79,0.778,0.279,0.297,0.388,0.186;0.146,0.0629,0.223,0.228,0.334,0.98,0.829,0.625,0.432,0.765;0.345,0.657,0.689,0.0289,0.462,0.594,0.573,0.063,0.257,0.267;0.759,0.405,0.624,0.0587,0.175,0.925,0.708,0.165,0.782,0.693;0.312,0.508,0.214,0.678,0.0627,0.164,0.388,0.905,0.743,0.649;0.806,0.117,0.714,0.439,0.113,0.00232,0.0332,0.565,0.984,0.668;0.32,0.0459,0.319,0.889,0.894,0.349,0.261,0.214,0.567,0.944;0.559,0.744,0.438,0.934,0.217,0.975,0.549,0.226,0.109,0.974;0.75,0.585,0.696,0.433,0.192,0.971,0.11,0.503,0.0606,0.516;0.791,0.379,0.593,0.658,0.857,0.0864,0.738,0.297,0.483,0.891;0.74,0.573,0.993,0.333,0.688,0.245,0.0552,0.405,0.211,0.375;0.158,0.0114,0.796,0.964,0.486,0.527,0.833,0.485,0.539,0.891;0.869,0.319,0.115,0.24,0.42,0.138,0.565,0.549,0.771,0.11;0.151,0.107,0.422,0.86,0.231,0.156,0.00329,0.274,0.573,0.969;0.745,0.842,0.143,0.801,0.226,0.0584,0.137,0.5,0.448,0.263;aaaaaaaaa;
0.433;0.635;a;0.964;a;0.848;0.0837;0.982;aa;0.0137;0.204;a;0.295;a;aaaaaaaa;0.254;0.767;0.485;a;0.356;aa;0.542;0.905;aa;aaaaaaaaaa;0.205;0.928;0.21;0.221;0.813,0.237,0.991,0.148,0.256,0.685,0.228,0.49,0.0761,0.107;0.253,0.346,0.425,0.101,0.564,0.044,0.682,0.981,0.252,0.101;0.841,0.00779,0.928,0.68,0.24,0.463,0.859,0.905,0.0421,0.0561;0.824,0.991,0.221,0.911,0.541,0.26,0.985,0.975,0.49,0.719;0.38,0.409,0.198,0.696,0.567,0.234,0.682,0.686,0.762,0.0583;0.425,0.872,0.295,0.464,0.114,0.549,0.719,0.864,0.233,0.904;0.535,0.791,0.974,0.0106,0.388,0.346,0.737,0.332,0.731,0.14;0.0323,0.61,0.0221,0.992,0.0407,0.747,0.406,0.44,0.466,0.886;0.344,0.631,0.142,0.454,0.373,0.657,0.57,0.867,0.81,0.581;0.966,0.58,0.559,0.0243,0.868,0.455,0.594,0.186,0.805,0.922;0.482,0.113,0.57,0.78,0.346,0.891,0.224,0.163,0.786,0.138;0.804,0.531,0.208,0.238,0.835,0.579,0.642,0.271,0.00653,0.797;0.31,0.648,0.4,0.981,0.197,0.814,0.715,0.924,0.845,0.529;0.303,0.261,0.734,0.838,0.101,0.509,0.655,0.0397,0.702,0.154;0.806,0.576,0.35,0.308,0.621,0.0168,0.13,0.241,0.773,0.604;0.567,0.343,0.599,0.311,0.0947,0.263,0.374,0.55,0.207,0.218;0.151,0.919,0.358,0.843,0.811,0.15,0.316,0.486,0.997,0.954;0.615,0.259,0.653,0.758,0.831,0.964,0.4,0.0156,0.25,0.316;0.161,0.652,0.311,0.8,0.287,0.971,0.218,0.23,0.446,0.906;0.145,0.393,0.931,0.28,0.781,0.634,0.416,0.782,0.688,0.998;0.892,0.631,0.0198,0.309,0.0821,0.279,0.369,0.528,0.997,0.202;0.826,0.42,0.149,0.925,0.289,0.986,0.278,0.0213,0.263,0.353;0.426,0.23,0.905,0.545,0.793,0.394,0.558,0.404,0.432,0.459;0.422,0.484,0.763,0.693,0.296,0.19,0.128,0.467,0.621,0.896;0.682,0.714,0.277,0.279,0.89,0.754,0.631,0.518,0.182,0.246;0.12,0.186,0.893,0.603,0.0779,0.918,0.847,0.204,0.866,0.0614;0.789,0.0177,0.673,0.471,0.457,0.323,0.341,0.578,0.418,0.546;0.684,0.285,0.525,0.877,0.44,0.0545,0.47,0.399,0.579,0.803;0.314,0.976,0.0834,0.371,0.291,0.563,0.83,0.577,0.248,0.552;aa;
0.441;0.355;a;0.231;a;0.379;0.252;0.241;aa;0.114;0.742;a;0.278;aaaaa;a;0.656;0.973;0.168;a;0.592;a;0.0704;0.52;aaa;aaaaaaaaaa;0.0266;0.757;0.409;0.884;0.105,0.88,0.929,0.71,0.102,0.618,0.433,0.334,0.649,0.719;0.634,0.116,0.101,0.382,0.741,0.742,0.648,0.467,0.319,0.691;0.909,0.824,0.623,0.932,0.433,0.0446,0.0333,0.3,0.251,0.0159;0.618,0.369,0.117,0.0205,0.402,0.592,0.0395,0.853,0.0555,0.96;0.65,0.985,0.58,0.404,0.451,0.448,0.219,0.508,0.38,0.913;0.582,0.863,0.218,0.578,0.455,0.564,0.849,0.264,0.482,0.979;0.0439,0.995,0.426,0.545,0.766,0.438,0.26,0.358,0.642,0.0111;0.217,0.498,0.614,0.596,0.0729,0.407,0.449,0.718,0.262,0.849;0.523,0.565,0.264,0.41,0.618,0.517,0.244,0.306,0.0864,0.476;0.124,0.927,0.819,0.373,0.345,0.763,0.971,0.862,0.359,0.818;0.359,0.717,0.0368,0.926,0.406,0.936,0.0358,0.145,0.978,0.965;0.166,0.877,0.616,0.0478,0.57,0.832,0.685,0.362,0.747,0.265;0.104,0.283,0.812,0.728,0.62,0.867,0.327,0.524,0.484,0.965;0.927,0.837,0.782,0.615,0.502,0.221,0.689,0.0782,0.0942,0.729;0.0976,0.816,0.509,0.708,0.609,0.87,0.189,0.946,0.898,0.446;0.0441,0.619,0.392,0.57,0.515,0.151,0.289,0.297,0.783,0.063;0.0845,0.859,0.661,0.169,0.106,0.00862,0.841,0.958,0.223,0.186;0.561,0.562,0.527,0.193,0.385,0.789,0.219,0.419,0.0725,0.034;0.177,0.31,0.871,0.993,0.734,0.659,0.287,0.0892,0.247,0.312;0.41,0.201,0.231,0.453,0.713,0.324,0.214,0.498,0.887,0.496;0.36,0.71,0.897,0.248,0.454,0.21,0.671,0.183,0.294,0.354;0.899,0.988,0.823,0.89,0.903,0.949,0.484,0.65,0.0713,0.0597;0.46,0.786,0.553,0.703,0.135,0.472,0.37,0.426,0.536,0.13;0.891,0.557,0.086,0.898,0.063,0.303,0.0803,0.893,0.666,0.395;0.839,0.0688,0.275,0.572,0.947,0.531,0.736,0.193,0.786,0.468;0.592,0.494,0.983,0.634,0.0608,0.347,0.0393,0.828,0.119,0.0978;0.218,0.532,0.119,0.981,0.896,0.872,0.185,0.321,0.384,0.788;0.869,0.116,0.171,0.0809,0.216,0.828,0.352,0.887,0.782,0.579;0.111,0.594,0.74,0.266,0.0128,0.641,0.328,0.0725,0.093,0.337;aaaaaaaaa;
