ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.581;0.402;0.709;a;aa;aa;aaaaaa;aaaa;0.0751;aa;a;0.76;aaaaaa;0.95,0.488,0.956,0.552,0.557,0.101,0.557,0.406,0.171,0.376;0.146,0.507,0.509,0.84,0.607,0.0858,0.314,0.254,0.135,0.463;0.866,0.839,0.642,0.494,0.0348,0.206,0.48,0.855,0.768,0.68;0.811,0.291,0.306,0.262,0.981,0.0485,0.854,0.305,0.616,0.16;0.624,0.774,0.42,0.607,0.539,0.794,0.929,0.639,0.361,0.143;0.775,0.818,0.384,0.981,0.483,0.884,0.353,0.19,0.556,0.321;0.517,0.791,0.882,0.675,0.974,0.192,0.348,0.0952,0.504,0.665;0.19,0.286,0.107,0.425,0.211,0.116,0.968,0.381,0.66,0.946;0.794,0.624,0.81,0.0958,0.346,0.461,0.312,0.457,0.929,0.0662;0.799,0.103,0.999,0.727,0.948,0.0527,0.453,0.339,0.26,0.967;0.843,0.197,0.868,0.819,0.0458,0.451,0.714,0.814,0.224,0.197;0.153,0.265,0.0743,0.638,0.595,0.356,0.935,0.493,0.0595,0.401;0.314,0.0122,0.294,0.299,0.274,0.114,0.798,0.0441,0.892,0.535;aa;
0.57;0.597;0.0887;a;a;aa;aa;aaa;0.215;aa;aaaaa;0.606;aaa;0.386,0.858,0.859,0.088,0.153,0.147,0.122,0.897,0.628,0.925;0.626,0.229,0.748,0.924,0.866,0.534,0.552,0.0559,0.973,0.348;0.645,0.948,0.553,0.268,0.87,0.306,0.411,0.819,0.716,0.661;0.0231,0.627,0.983,0.372,0.312,0.824,0.625,0.603,0.121,0.106;0.694,0.908,0.08,0.352,0.763,0.654,0.414,0.877,0.812,0.294;0.0283,0.286,0.241,0.00764,0.461,0.578,0.75,0.708,0.537,0.672;0.863,0.267,0.932,0.949,0.0695,0.836,0.617,0.399,0.655,0.627;0.183,0.643,0.477,0.455,0.637,0.682,0.6,0.146,0.0308,0.108;0.163,0.142,0.563,0.203,0.254,0.428,0.196,0.984,0.559,0.506;0.578,0.563,0.259,0.18,0.801,0.539,0.739,0.0714,0.613,0.999;0.569,0.561,0.307,0.258,0.315,0.199,0.755,0.394,0.703,0.216;0.752,0.709,0.123,0.971,0.02,0.98,0.359,0.27,0.0311,0.392;0.0355,0.405,0.801,0.0457,0.127,0.072,0.795,0.00556,0.366,0.17;aaaaaa;
0.494;0.0269;0.794;a;aa;aa;aaaa;a;0.343;aa;aaaaaaaa;0.723;aaaa;0.76,0.398,0.0985,0.159,0.943,0.051,0.593,0.164,0.23,0.449;0.74,0.461,0.167,0.833,0.0342,0.167,0.17,0.375,0.492,0.948;0.549,0.879,0.46,0.686,0.795,0.633,0.357,0.0694,0.762,0.6;0.00758,0.432,0.91,0.051,0.6,0.0298,0.451,0.766,0.886,0.796;0.0701,0.901,0.607,0.11,0.1,0.893,0.354,0.16,0.539,0.671;0.506,0.504,0.613,0.0739,0.869,0.931,0.201,0.263,0.454,0.88;0.572,0.643,0.965,0.714,0.682,0.665,0.567,0.688,0.0067,0.601;0.00927,0.858,0.705,0.409,0.12,0.511,0.768,0.657,0.461,0.309;0.942,0.947,0.371,0.837,0.566,0.058,0.0152,0.852,0.144,0.806;0.397,0.564,0.842,0.905,0.0524,0.233,0.795,0.219,0.479,0.392;0.0335,0.663,0.751,0.0197,0.685,0.886,0.0846,0.128,0.802,0.462;0.691,0.535,0.547,0.418,0.108,0.081,0.382,0.0119,0.877,0.998;0.117,0.929,0.348,0.0708,0.526,0.467,0.317,0.0981,0.236,0.28;aaa;
0.775;0.961;0.495;a;a;aa;aaaaa;aaaa;0.768;a;aaaa;0.6;aaaaaa;0.757,0.984,0.159,0.242,0.989,0.699,0.936,0.235,0.504,0.544;0.673,0.093,0.918,0.279,0.972,0.958,0.92,0.747,0.789,0.606;0.48,0.884,0.48,0.901,0.554,0.352,0.302,0.156,0.0391,0.412;0.144,0.798,0.148,0.73,0.339,0.639,0.407,0.0862,0.582,0.317;0.0358,0.97,0.761,0.339,0.405,0.916,0.185,0.51,0.939,0.403;0.477,0.549,0.791,0.874,0.726,0.531,0.223,0.192,0.0988,0.0271;0.107,0.626,0.84,0.804,0.618,0.648,0.192,0.409,0.304,0.47;0.877,0.191,0.882,0.747,0.532,0.717,0.567,0.761,0.126,0.185;0.759,0.668,0.152,0.952,0.0732,0.727,0.0228,0.304,0.321,0.567;0.628,0.131,0.812,0.407,0.743,0.108,0.431,0.45,0.205,0.145;0.954,0.814,0.822,0.214,0.76,0.622,0.144,0.104,0.106,0.531;0.261,0.782,0.184,0.225,0.438,0.637,0.159,0.0787,0.978,0.0839;0.274,0.229,0.528,0.522,0.204,0.702,0.876,0.945,0.196,0.698;aaaaaaaaa;
0.247;0.0611;0.0546;a;aa;aa;aaaaaaa;a;0.88;aa;aa;0.493;aaaaaaaaa;0.375,0.159,0.721,0.383,0.436,0.424,0.123,0.133,0.0996,0.36;0.0917,0.0327,0.881,0.119,0.494,0.361,0.847,0.504,0.0316,0.881;0.23,0.345,0.0357,0.7,0.731,0.284,0.443,0.933,0.701,0.651;0.728,0.124,0.539,0.944,0.8,0.0575,0.292,0.12,0.0554,0.264;0.598,0.449,0.876,0.0604,0.0742,0.417,0.54,0.454,0.855,0.496;0.0632,0.198,0.93,0.106,0.756,0.74,0.519,0.53,0.541,0.563;0.384,0.916,0.274,0.54,0.433,0.219,0.134,0.0953,0.304,0.0409;0.622,0.74,0.256,0.597,0.691,0.00109,0.339,0.45,0.481,0.328;0.715,0.669,0.697,0.666,0.207,0.349,0.204,0.754,0.294,0.923;0.159,0.968,0.975,0.513,0.687,0.8,0.815,0.808,0.493,0.681;0.797,0.943,0.603,0.375,0.349,0.02,0.335,0.642,0.054,0.608;0.849,0.69,0.814,0.153,0.658,0.419,0.469,0.551,0.414,0.446;0.749,0.724,0.578,0.899,0.357,0.188,0.827,0.715,0.857,0.107;aaaaa;
0.336;0.316;0.573;a;a;aa;aa;aaa;0.0923;aa;a;0.0676;aaaaaaa;0.355,0.013,0.876,0.0275,0.508,0.651,0.569,0.888,0.283,0.592;0.403,0.617,0.743,0.154,0.452,0.477,0.571,0.209,0.0615,0.00135;0.693,0.628,0.97,0.216,0.545,0.151,0.804,0.527,0.255,0.195;0.541,0.31,0.272,0.465,0.624,0.329,0.11,0.699,0.938,0.0861;0.419,0.591,0.619,0.312,0.747,0.318,0.857,0.693,0.815,0.754;0.832,0.247,0.0127,0.341,0.713,0.603,0.955,0.627,0.958,0.836;0.188,0.723,0.711,0.346,0.517,0.35,0.187,0.214,0.183,0.694;0.0904,0.414,0.937,0.249,0.53,0.111,0.236,0.657,0.358,0.627;0.63,0.108,0.759,0.511,0.401,0.266,0.944,0.556,0.958,0.187;0.796,0.493,0.774,0.624,0.191,0.436,0.179,0.77,0.562,0.955;0.183,0.0699,0.066,0.434,0.724,0.242,0.283,0.258,0.0632,0.434;0.0355,0.313,0.568,0.993,0.899,0.362,0.463,0.458,0.709,0.304;0.294,0.541,0.428,0.902,0.214,0.148,0.658,0.831,0.432,0.446;aaaaaaaaa;
0.112;0.0993;0.855;a;a;aa;aaaa;aaa;0.541;a;aa;0.658;aaaaaaaa;0.627,0.441,0.699,0.569,0.682,0.228,0.559,0.626,0.29,0.888;0.244,0.326,0.597,0.434,0.268,0.41,0.876,0.21,0.124,0.0104;0.376,0.949,0.318,0.039,0.989,0.23,0.241,0.276,0.555,0.974;0.951,0.992,0.209,0.605,0.13,0.474,0.202,0.0383,0.313,0.687;0.818,0.986,0.0313,0.895,0.405,0.729,0.922,0.445,0.118,0.732;0.269,0.875,0.397,0.8,0.844,0.278,0.958,0.832,0.769,0.75;0.16,0.291,0.427,0.443,0.423,0.485,0.604,0.185,0.686,0.364;0.685,0.853,0.816,0.298,0.394,0.666,0.501,0.91,0.0269,0.224;0.787,0.709,0.367,0.33,0.535,0.0599,0.452,0.342,0.297,0.0227;0.481,0.0921,0.664,0.794,0.126,0.43,0.258,0.106,0.917,0.48;0.928,0.0295,0.556,0.0377,0.942,0.227,0.717,0.614,0.231,0.515;0.678,0.451,0.613,0.758,0.282,0.137,0.751,0.44,0.491,0.133;0.137,0.426,0.646,0.317,0.94,0.602,0.388,0.753,0.373,0.174;aaaaaaaaaa;
0.775;0.688;0.931;a;a;aa;aaaaaaaa;a;0.782;a;aaaaaa;0.843;aaaa;0.294,0.805,0.935,0.399,0.406,0.412,0.633,0.413,0.0209,0.461;0.6,0.616,0.0541,0.588,0.358,0.436,0.914,0.88,0.421,0.436;0.913,0.201,0.48,0.117,0.0666,0.52,0.388,0.249,0.204,0.861;0.261,0.523,0.139,0.786,0.401,0.524,0.628,0.95,0.725,0.936;0.442,0.725,0.878,0.684,0.108,0.593,0.308,0.614,0.752,0.489;0.306,0.728,0.327,0.819,0.262,0.458,0.969,0.2,0.969,0.147;0.759,0.412,0.754,0.96,0.809,0.721,0.0696,0.341,0.519,0.39;0.774,0.317,0.685,0.958,0.475,0.454,0.975,0.00954,0.305,0.684;0.245,0.23,0.149,0.705,0.701,0.913,0.0778,0.874,0.673,0.112;0.514,0.86,0.701,0.744,0.912,0.793,0.418,0.835,0.319,0.171;0.662,0.199,0.492,0.611,0.107,0.00746,0.347,0.613,0.681,0.0314;0.182,0.344,0.139,0.748,0.647,0.189,0.277,0.698,0.323,0.398;0.644,0.628,0.541,0.588,0.0731,0.397,0.89,0.627,0.917,0.978;aa;
0.836;0.977;0.364;a;a;aa;aa;aaaaa;0.187;aa;aaaa;0.121;aa;0.421,0.481,0.758,0.658,0.225,0.0581,0.932,0.795,0.536,0.788;0.92,0.215,0.408,0.0739,0.972,0.886,0.682,0.167,0.891,0.557;0.584,0.849,0.887,0.852,0.4,0.296,0.0412,0.526,0.999,0.421;0.0406,0.805,0.279,0.6,0.886,0.442,0.586,0.428,0.249,0.427;0.833,0.796,0.45,0.704,0.945,0.847,0.68,0.424,0.0768,0.612;0.43,0.708,0.15,0.0854,0.588,0.146,0.986,0.91,0.539,0.971;0.772,0.839,0.25,0.416,0.375,0.488,0.931,0.72,0.548,0.517;0.641,0.198,0.19,0.472,0.429,0.478,0.636,0.965,0.978,0.731;0.669,0.505,0.59,0.73,0.39,0.662,0.712,0.783,0.68,0.936;0.67,0.0369,0.695,0.314,0.34,0.221,0.13,0.695,0.895,0.811;0.0921,0.035,0.42,0.0196,0.957,0.604,0.654,0.525,0.107,0.0324;0.122,0.36,0.0727,0.615,0.189,0.723,0.472,0.873,0.686,0.383;0.179,0.478,0.509,0.978,0.322,0.523,0.834,0.938,0.433,0.483;aa;
0.625;0.943;0.66;a;a;aa;aaa;aa;0.78;aa;aa;0.186;aaaaa;0.453,0.183,0.649,0.407,0.749,0.563,0.256,0.289,0.0518,0.362;0.286,0.0285,0.834,0.845,0.636,0.829,0.343,0.145,0.00877,0.425;0.263,0.409,0.866,0.189,0.441,0.0593,0.241,0.962,0.603,0.566;0.0453,0.577,0.569,0.392,0.304,0.579,0.672,0.546,0.693,0.961;0.0886,0.31,0.808,0.947,0.168,0.911,0.261,0.557,0.618,0.201;0.376,0.942,0.665,0.571,0.492,0.642,0.273,0.303,0.618,0.512;0.881,0.188,0.837,0.18,0.396,0.132,0.103,0.462,0.157,0.999;0.436,0.105,0.952,0.541,0.802,0.0517,0.289,0.737,0.753,0.0631;0.732,0.589,0.96,0.571,0.863,0.953,0.815,0.594,0.74,0.539;0.569,0.655,0.844,0.417,0.289,0.862,0.601,0.0647,0.886,0.862;0.577,0.762,0.000909,0.275,0.326,0.286,0.0114,0.0709,0.68,0.0595;0.882,0.419,0.623,0.825,0.88,0.178,0.183,0.303,0.0504,0.689;0.727,0.144,0.532,0.979,0.0985,0.26,0.307,0.382,0.0146,0.992;aaaaaaa;
0.513;0.811;0.102;a;aa;aa;aaaaaaaaaa;aa;0.244;aa;aaaa;0.886;aaaaa;0.992,0.925,0.91,0.787,0.71,0.00692,0.251,0.314,0.178,0.487;0.0736,0.831,0.00308,0.723,0.933,0.166,0.421,0.364,0.791,0.247;0.938,0.9,0.929,0.103,0.658,0.356,0.478,0.285,0.766,0.553;0.0656,0.923,0.519,0.172,0.599,0.218,0.0629,0.9,0.929,0.0647;0.487,0.358,0.0458,0.897,0.368,0.318,0.282,0.93,0.827,0.808;0.363,0.533,0.09,0.975,0.668,0.518,0.67,0.715,0.225,0.527;0.0902,0.991,0.281,0.815,0.842,0.713,0.773,0.0473,0.113,0.569;0.978,0.0521,0.829,0.733,0.0787,0.948,0.0248,0.882,0.887,0.933;0.00353,0.39,0.691,0.0749,0.225,0.731,0.436,0.706,0.217,0.0761;0.935,0.393,0.0764,0.431,0.458,0.0671,0.556,0.638,0.463,0.547;0.381,0.21,0.811,0.174,0.358,0.91,0.748,0.907,0.0818,0.0555;0.491,0.223,0.72,0.931,0.0858,0.0348,0.906,0.426,0.0367,0.46;0.908,0.419,0.353,0.494,0.906,0.81,0.715,0.741,0.389,0.674;aaa;
0.394;0.645;0.395;a;aa;a;a;aaaa;0.312;aa;aaaaaaa;0.356;aaaaaa;0.222,0.0544,0.749,0.875,0.942,0.526,0.719,0.268,0.55,0.206;0.158,0.734,0.674,0.0912,0.858,0.895,0.867,0.576,0.517,0.591;0.0879,0.18,0.97,0.376,0.913,0.13,0.475,0.572,0.332,0.0303;0.605,0.279,0.535,0.977,0.0837,0.31,0.994,0.637,0.381,0.752;0.61,0.588,0.954,0.59,0.457,0.12,0.927,0.421,0.0809,0.449;0.546,0.727,0.18,0.212,0.701,0.863,0.494,0.531,0.196,0.385;0.414,0.953,0.396,0.457,0.185,0.358,0.564,0.917,0.429,0.24;0.984,0.691,0.477,0.333,0.917,0.662,0.37,0.0741,0.173,0.845;0.833,0.213,0.2,0.223,0.256,0.924,0.491,0.21,0.604,0.117;0.714,0.892,0.745,0.543,0.131,0.778,0.14,0.995,0.921,0.287;0.271,0.241,0.199,0.25,0.484,0.954,0.571,0.367,0.981,0.918;0.00814,0.803,0.625,0.465,0.523,0.11,0.122,0.836,0.718,0.539;0.168,0.192,0.121,0.973,0.368,0.817,0.9,0.514,0.486,0.473;aaaaaaa;
0.724;0.62;0.308;a;a;a;aaaaaaa;aaaa;0.998;aa;aa;0.617;aaaaaa;0.545,0.363,0.138,0.497,0.538,0.605,0.11,0.666,0.104,0.98;0.957,0.58,0.153,0.438,0.701,0.132,0.814,0.591,0.985,0.224;0.965,0.411,0.734,0.523,0.94,0.953,0.213,0.461,0.637,0.196;0.839,0.257,0.369,0.442,0.68,0.365,0.504,0.351,0.474,0.755;0.139,0.951,0.875,0.463,0.266,0.347,0.479,0.871,0.305,0.689;0.878,0.825,0.00205,0.497,0.261,0.852,0.48,0.674,0.622,0.047;0.696,0.511,0.865,0.0302,0.223,0.629,0.263,0.226,0.641,0.759;0.358,0.0752,0.755,0.543,0.859,0.627,0.338,0.574,0.689,0.34;0.851,0.773,0.547,0.749,0.483,0.279,0.887,0.702,0.295,0.32;0.884,0.247,0.676,0.387,0.488,0.976,0.477,0.332,0.597,0.513;0.7,0.354,0.777,0.809,0.228,0.184,0.817,0.828,0.765,0.809;0.491,0.0203,0.744,0.277,0.187,0.336,0.521,0.594,0.203,0.872;0.902,0.276,0.976,0.759,0.357,0.688,0.246,0.692,0.956,0.198;a;
0.502;0.869;0.553;a;a;a;aaaaaaaa;aaa;0.391;aa;aaaa;0.369;aaa;0.00734,0.349,0.329,0.911,0.668,0.28,0.574,0.907,0.172,0.881;0.958,0.605,0.63,0.756,0.798,0.455,0.595,0.319,0.611,0.461;0.782,0.76,0.518,0.451,0.202,0.357,0.212,0.755,0.241,0.664;0.0721,0.755,0.589,0.336,0.775,0.356,0.962,0.861,0.836,0.146;0.0542,0.588,0.732,0.712,0.475,0.513,0.578,0.511,0.524,0.155;0.331,0.0833,0.0854,0.573,0.365,0.578,0.871,0.356,0.994,0.397;0.683,0.376,0.374,0.844,0.5,0.669,0.99,0.0814,0.668,0.32;0.206,0.791,0.549,0.203,0.712,0.504,0.702,0.234,0.39,0.794;0.545,0.429,0.941,0.683,0.254,0.863,0.208,0.297,0.749,0.807;0.873,0.691,0.825,0.244,0.00708,0.0623,0.425,0.0984,0.697,1;0.533,0.335,0.572,0.843,0.985,0.6,0.686,0.881,0.48,0.25;0.15,0.445,0.276,0.792,0.954,0.605,0.67,0.998,0.481,0.52;0.686,0.124,0.556,0.736,0.478,0.485,0.912,0.519,0.223,0.628;aaaaa;
0.554;0.0305;0.015;a;a;a;aaaaaaaaaa;aaaa;0.532;a;a;0.0058;aaaaa;0.622,0.061,0.00906,0.326,0.514,0.352,0.0447,0.352,0.158,0.574;0.298,0.354,0.662,0.154,0.563,0.851,0.489,0.404,0.808,0.102;0.469,0.0118,0.974,0.115,0.33,0.208,0.402,0.808,0.142,0.625;0.664,0.754,0.698,0.863,0.843,0.568,0.13,0.449,0.97,0.729;0.429,0.69,0.827,0.438,0.434,0.198,0.0945,0.4,0.113,0.583;0.825,0.261,0.889,0.191,0.0101,0.4,0.488,0.253,0.774,0.4;0.0966,0.58,0.65,0.446,0.582,0.524,0.364,0.528,0.413,0.297;0.0221,0.262,0.254,0.839,0.986,0.206,0.172,0.479,0.876,0.034;0.443,0.334,0.228,0.751,0.51,0.513,0.922,0.335,0.153,0.483;0.14,0.581,0.815,0.522,0.27,0.943,0.447,0.928,0.682,0.459;0.183,0.512,0.544,0.871,0.281,0.711,0.799,0.271,0.632,0.787;0.394,0.234,0.727,0.784,0.244,0.783,0.89,0.35,0.701,0.961;0.9,0.194,0.101,0.667,0.706,0.884,0.685,0.0801,0.767,0.662;a;
0.328;0.906;0.734;a;aa;a;aaaa;aa;0.159;aa;aaaaaa;0.55;aaaaaaaaa;0.313,0.979,0.00306,0.482,0.86,0.987,0.605,0.962,0.681,0.874;0.282,0.927,0.718,0.68,0.143,0.244,0.894,0.94,0.986,0.924;0.569,0.166,0.369,0.313,0.974,0.7,0.167,0.806,0.649,0.856;0.433,0.361,0.615,0.589,0.796,0.38,0.954,0.0677,0.472,0.275;0.343,0.0386,0.0266,0.578,0.00956,0.722,0.889,0.715,0.793,0.964;0.991,0.616,0.553,0.684,0.34,0.134,0.622,0.363,0.2,0.0207;0.383,0.0729,0.359,0.281,0.0428,0.825,0.54,0.987,0.212,0.109;0.803,0.915,0.458,0.76,0.0558,0.48,0.254,0.469,0.599,0.904;0.794,0.917,0.496,0.439,0.811,0.533,0.0213,0.345,0.419,0.284;0.695,0.935,0.47,0.879,0.0228,0.738,0.741,0.461,0.705,0.952;0.0467,0.516,0.381,0.566,0.367,0.246,0.318,0.0109,0.914,0.441;0.167,0.107,0.743,0.659,0.33,0.344,0.573,0.515,0.625,0.686;0.699,0.876,0.833,0.252,0.266,0.336,0.7,0.892,0.0542,0.243;aa;
0.937;0.943;0.0447;a;a;aa;aa;aa;0.0151;a;aaaaaaaa;0.695;aaaaaaa;0.84,0.0699,0.0499,0.146,0.997,0.613,0.178,0.225,0.355,0.785;0.342,0.00376,0.261,0.205,0.331,0.934,0.646,0.541,0.727,0.864;0.207,0.547,0.0594,0.574,0.555,0.439,0.503,0.722,0.814,0.455;0.472,0.94,0.967,0.208,0.382,0.0478,0.668,0.363,0.396,0.28;0.633,0.977,0.0935,0.279,0.0727,0.759,0.345,0.906,0.81,0.471;0.169,0.206,0.806,0.929,0.465,0.721,0.943,0.137,0.69,0.49;0.207,0.265,0.823,0.812,0.223,0.54,0.546,0.034,0.98,0.56;0.904,0.581,0.755,0.567,0.975,0.901,0.165,0.533,0.584,0.171;0.328,0.922,0.449,0.751,0.746,0.211,0.243,0.532,0.849,0.941;0.304,0.892,0.894,0.582,0.661,0.576,0.302,0.706,0.222,0.634;0.0348,0.98,0.669,0.973,0.952,0.362,0.27,0.642,0.693,0.182;0.0502,0.508,0.109,0.0254,0.173,0.188,0.882,0.979,0.0962,0.563;0.135,0.799,0.933,0.994,0.355,0.843,0.0716,0.872,0.204,0.92;a;
0.819;0.0732;0.548;a;a;a;aa;aaaa;0.515;aa;aaaaaa;0.296;aaaaaa;0.587,0.809,0.0218,0.675,0.765,0.561,0.649,0.747,0.0751,0.455;0.351,0.373,0.0663,0.00211,0.496,0.166,0.248,0.0792,0.691,0.945;0.257,0.842,0.753,0.85,0.633,0.295,0.0745,0.632,0.428,0.217;0.212,0.862,0.648,0.696,0.443,0.287,0.538,0.087,0.162,0.555;0.635,0.22,0.939,0.101,0.176,0.294,0.629,0.688,0.361,0.173;0.715,0.0411,0.367,0.12,0.466,0.416,0.677,0.775,0.344,0.351;0.788,0.102,0.782,0.0923,0.00423,0.177,0.86,0.627,0.0986,0.746;0.0491,0.567,0.432,0.448,0.342,0.435,0.647,0.0575,0.753,0.46;0.364,0.96,0.532,0.423,0.00438,0.652,0.0844,0.938,0.293,0.248;0.587,0.205,0.0447,0.535,0.22,0.399,0.42,0.611,0.346,0.767;0.253,0.455,0.229,0.0636,0.443,0.25,0.723,0.425,0.556,0.603;0.324,0.894,0.331,0.156,0.913,0.316,0.946,0.238,0.73,0.958;0.893,0.179,0.0832,0.632,0.245,0.876,0.188,0.562,0.716,0.0332;aa;
0.262;0.758;0.412;a;a;aa;a;aaa;0.63;a;aaa;0.244;aaaaaaa;0.99,0.000211,0.551,0.587,0.471,0.0839,0.462,0.92,0.965,0.654;0.537,0.248,0.903,0.373,0.835,0.441,0.752,0.76,0.745,0.129;0.686,0.334,0.436,0.986,0.0415,0.864,0.688,0.202,0.989,0.268;0.868,0.244,0.18,0.982,0.67,0.498,0.516,0.562,0.0766,0.822;0.124,0.0752,0.365,0.0179,0.383,0.744,0.0685,0.946,0.57,0.707;0.875,0.0394,0.67,0.566,0.527,0.728,0.077,0.307,0.128,0.517;0.268,0.669,0.387,0.309,0.641,0.387,0.725,0.861,0.732,0.958;0.506,0.38,0.851,0.341,0.638,0.802,0.177,0.938,0.0638,0.108;0.712,0.0151,0.378,0.793,0.128,0.477,0.819,0.621,0.236,0.948;0.00717,0.528,0.508,0.594,0.679,0.0751,0.699,0.593,0.77,0.868;0.405,0.461,0.052,0.185,0.486,0.979,0.977,0.087,0.623,0.472;0.96,0.339,0.498,0.273,0.967,0.0395,0.614,0.895,0.111,0.127;0.795,0.674,0.775,0.118,0.0989,0.711,0.386,0.738,0.279,0.927;aaaa;
0.74;0.883;0.149;a;aa;a;aaa;aaa;0.576;aa;aaaa;0.683;aaa;0.872,0.253,0.521,0.975,0.139,0.425,0.878,0.362,0.493,0.531;0.739,0.827,0.732,0.172,0.909,0.898,0.656,0.403,0.676,0.695;0.198,0.872,0.522,0.367,0.466,0.464,0.601,0.643,0.108,0.805;0.706,0.215,0.803,0.238,0.309,0.227,0.582,0.233,0.0759,0.725;0.696,0.576,0.914,0.107,0.833,0.395,0.99,0.759,0.994,0.538;0.663,0.698,0.561,0.282,0.494,0.512,0.526,0.686,0.979,0.289;0.142,0.306,0.125,0.12,0.304,0.874,0.179,0.565,0.942,0.461;0.942,0.307,0.114,0.866,0.856,0.537,0.00573,0.369,0.48,0.285;0.324,0.372,0.512,0.848,0.0526,0.609,0.962,0.796,0.92,0.876;0.984,0.123,0.653,0.128,0.792,0.59,0.74,0.875,0.309,0.871;0.221,0.466,0.121,0.842,0.173,0.569,0.357,0.142,0.00648,0.855;0.211,0.525,0.0224,0.313,0.583,0.806,0.631,0.885,0.816,0.52;0.465,0.258,0.842,0.516,0.564,0.996,0.147,0.432,0.971,0.0472;aaaaaaaaaa;
0.881;0.596;0.738;a;aa;a;a;aaaa;0.851;aa;a;0.055;aaaaaaaaa;0.793,0.681,0.346,0.236,0.236,0.1,0.293,0.849,0.97,0.977;0.774,0.385,0.275,0.75,0.138,0.242,0.687,0.154,0.515,0.781;0.0238,0.651,0.876,0.184,0.0908,0.698,0.812,0.849,0.42,0.476;0.217,0.415,0.152,0.0116,0.45,0.805,0.101,0.49,0.346,0.062;0.868,0.933,0.608,0.494,0.49,0.875,0.668,0.89,0.67,0.294;0.0136,0.713,0.133,0.774,0.777,0.265,0.768,0.331,0.606,0.041;0.0242,0.417,0.106,0.61,0.859,0.67,0.699,0.072,0.452,0.731;0.85,0.655,0.406,0.228,0.356,0.97,0.408,0.0993,0.944,0.581;0.461,0.529,0.632,0.263,0.179,0.845,0.9,0.7,0.426,0.61;0.262,0.0629,0.406,0.972,0.0289,0.372,0.248,0.76,0.151,0.26;0.783,0.0856,0.66,0.945,0.454,0.13,0.515,0.605,0.0401,0.769;0.75,0.746,0.525,0.157,0.738,0.615,0.0391,0.974,0.947,0.902;0.38,0.739,0.478,0.257,0.531,0.0558,0.841,0.458,0.0927,0.304;aaa;
0.894;0.0304;0.753;a;a;aa;aaaaaaaaaa;a;0.361;a;aaaaa;0.426;aaaaaa;0.188,0.948,0.979,0.025,0.315,0.0691,0.963,0.343,0.272,0.357;0.243,0.912,0.779,0.409,0.276,0.728,0.856,0.0256,0.393,0.596;0.779,0.275,0.726,0.97,0.278,1,0.74,0.28,0.163,0.647;0.665,0.564,0.444,0.703,0.0491,0.0141,0.324,0.848,0.278,0.992;0.472,0.302,0.575,0.0794,0.28,0.702,0.168,0.198,0.694,0.0882;0.695,0.573,0.31,0.0144,0.442,0.905,0.667,0.456,0.336,0.194;0.731,0.413,0.92,0.664,0.0356,0.171,0.298,0.762,0.305,0.722;0.148,0.297,0.79,0.854,0.543,0.279,0.734,0.653,0.492,0.176;0.00384,0.547,0.727,0.668,0.978,0.505,0.278,0.473,0.0489,0.367;0.21,0.786,0.378,0.06,0.543,0.291,0.32,0.497,0.136,0.989;0.672,0.088,0.57,0.799,0.903,0.505,0.304,0.62,0.0584,0.336;0.826,0.672,0.545,0.757,0.542,0.776,0.88,0.814,0.188,0.599;0.633,0.211,0.969,0.229,0.214,0.0662,0.641,0.649,0.843,0.271;aaaaaaaaaa;
0.528;0.125;0.431;a;a;aa;aaaaaaaa;aaaaa;0.536;a;aaaa;0.69;a;0.0644,0.954,0.721,0.201,0.838,0.0916,0.229,0.204,0.714,0.596;0.678,0.601,0.463,0.186,0.399,0.149,0.532,0.819,0.279,0.517;0.578,0.418,0.828,0.103,0.797,0.903,0.803,0.938,0.265,0.422;0.231,0.0273,0.00858,0.128,0.47,0.311,0.783,0.868,0.724,0.621;0.58,0.445,0.462,0.029,0.0297,0.637,0.411,0.662,0.0335,0.149;0.665,0.418,0.131,0.062,0.0348,0.708,0.756,0.0674,0.409,0.954;0.474,0.924,0.757,0.255,0.97,0.632,0.337,0.0918,0.588,0.625;0.984,0.975,0.761,0.687,0.904,0.764,0.377,0.602,0.0864,0.00574;0.416,0.207,0.561,0.51,0.853,0.107,0.222,0.343,0.48,0.36;0.522,0.549,0.88,0.76,0.877,0.79,0.272,0.835,0.799,0.523;0.859,0.897,0.541,0.162,0.391,0.682,0.884,0.262,0.661,0.178;0.771,0.713,0.586,0.0961,0.0308,0.191,0.125,0.674,0.2,0.721;0.424,0.45,0.752,0.286,0.99,0.577,0.324,0.997,0.0741,0.324;aaaaaaaaa;
