ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.143;aaaa;aaaaa;aa;a;0.685,0.26,0.86,0.926,0.831,0.924,0.765,0.761,0.0802,0.588;0.716,0.879,0.462,0.645,0.223,0.702,0.634,0.408,0.729,0.00525;0.232,0.508,0.389,0.752,0.987,0.748,0.301,0.524,0.269,0.342;0.876,0.936,0.951,0.64,0.0389,0.961,0.946,0.273,0.524,0.338;0.155,0.131,0.648,0.824,0.0585,0.768,0.348,0.823,0.429,0.44;aaa;
0.906;a;a;aaa;a;0.402,0.588,0.904,0.532,0.696,0.638,0.24,0.278,0.502,0.0192;0.271,0.297,0.534,0.356,0.172,0.931,0.766,0.493,0.375,0.221;0.616,0.607,0.652,0.876,0.707,0.894,0.199,0.24,0.778,0.773;0.315,0.159,0.258,0.162,0.596,0.858,0.404,0.11,0.0847,0.83;0.935,0.31,0.183,0.105,0.732,0.396,0.18,0.183,0.737,0.517;aaaa;
0.00924;aa;aa;a;aa;0.132,0.135,0.929,0.694,0.345,0.741,0.212,0.739,0.948,0.0748;0.729,0.386,0.517,0.991,0.517,0.102,0.208,0.272,0.26,0.307;0.567,0.866,0.201,0.241,0.912,0.135,0.204,0.735,0.488,0.639;0.691,0.391,0.046,0.439,0.921,0.637,0.634,0.999,0.238,0.57;0.871,0.25,0.8,0.765,0.47,0.245,0.449,0.679,0.14,0.149;aaaaa;
0.711;a;aa;aaaaa;a;0.0331,0.13,0.892,0.121,0.279,0.731,0.626,0.567,0.667,0.844;0.167,0.126,0.0658,0.511,0.834,0.396,0.134,0.576,0.68,0.77;0.137,0.378,0.0829,0.611,0.617,0.682,0.446,0.569,0.391,0.539;0.373,0.388,0.836,0.987,0.859,0.637,0.681,0.166,0.862,0.926;0.414,0.358,0.251,0.928,0.901,0.417,0.904,0.0907,0.766,0.264;aaaaa;
0.671;aaaa;a;aaaaa;aaa;0.398,0.759,0.703,0.529,0.178,0.332,0.684,0.243,0.0351,0.316;0.68,0.459,0.772,0.172,0.767,0.606,0.587,0.262,0.408,0.121;0.619,0.164,0.508,0.622,0.339,0.0474,0.423,0.289,0.347,0.836;0.403,0.693,0.373,0.686,0.972,0.767,0.43,0.268,0.0699,0.371;0.379,0.615,0.396,0.43,0.522,0.607,0.348,0.608,0.825,0.297;aaaaaaaaaa;
0.388;aaaa;a;a;aaa;0.559,0.699,0.681,0.742,0.436,0.898,0.709,0.961,0.544,0.202;0.0173,0.19,0.0646,0.313,0.187,0.317,0.52,0.65,0.92,0.271;0.918,0.0856,0.151,0.911,0.684,0.653,0.129,0.47,0.682,0.518;0.425,0.732,0.00149,0.991,0.231,0.357,0.376,0.0403,0.431,0.281;0.476,0.922,0.947,0.741,0.791,0.84,0.762,0.753,0.524,0.3;aaaaa;
0.768;aaaaa;aa;aaaaa;aaa;0.641,0.576,0.992,0.231,0.0649,0.266,0.241,0.408,0.859,0.464;0.0746,0.189,0.478,0.68,0.361,0.0724,0.35,0.982,0.534,0.445;0.418,0.279,0.564,0.242,0.144,0.467,0.898,0.968,0.797,0.244;0.403,0.172,0.634,0.549,0.683,0.304,0.68,0.499,0.759,0.102;0.441,0.327,0.182,0.00252,0.29,0.676,0.491,0.356,0.579,0.365;aaaaaa;
0.241;aaaaa;aaa;aaa;aa;0.797,0.673,0.822,0.871,0.603,0.988,0.417,0.627,0.696,0.929;0.921,0.0601,0.0234,0.584,0.356,0.38,0.789,0.652,0.491,0.101;0.24,0.503,0.00564,0.748,0.216,0.176,0.701,0.835,0.431,0.838;0.3,0.434,0.937,0.642,0.935,0.39,0.579,0.866,0.436,0.56;0.159,0.339,0.771,0.161,0.462,0.894,0.884,0.0721,0.987,0.867;aaaaaaaa;
0.798;aaaaa;aaaa;aa;a;0.222,0.579,0.272,0.0299,0.689,0.358,0.917,0.262,0.42,0.754;0.324,0.0941,0.398,0.174,0.791,0.762,0.143,0.638,0.702,0.5;0.661,0.296,0.629,0.582,0.521,0.671,0.83,0.594,0.79,0.0686;0.225,0.082,0.749,0.674,0.0179,0.00331,0.668,0.766,0.495,0.268;0.493,0.855,0.804,0.625,0.178,0.275,0.0239,0.363,0.453,0.343;aaaa;
0.971;aa;aa;aa;aaa;0.473,0.264,0.361,0.995,0.244,0.217,0.416,0.416,0.337,0.958;0.649,0.717,0.174,0.485,0.587,0.319,0.482,0.53,0.981,0.855;0.443,0.245,0.157,0.158,0.743,0.108,0.217,0.41,0.814,0.832;0.909,0.672,0.489,0.916,0.405,0.0687,0.736,0.243,0.94,0.915;0.697,0.817,0.815,0.665,0.919,0.871,0.475,0.375,0.274,0.47;aaaaa;
0.77;a;aaaa;aaaa;aa;0.376,0.466,0.0882,0.0569,0.774,0.124,0.0868,0.32,0.395,0.0453;0.0958,0.946,0.957,0.304,0.653,0.0386,0.0395,0.278,0.161,0.0112;0.895,0.88,0.978,0.884,0.776,0.0279,0.707,0.915,0.058,0.214;0.252,0.455,0.655,0.266,0.353,0.327,0.472,0.598,0.277,0.403;0.535,0.42,0.665,0.723,0.528,0.0937,0.808,0.0953,0.885,0.00534;aaaaaaaaa;
0.245;aa;aa;aaaaa;aa;0.539,0.22,0.461,0.571,0.995,0.844,0.163,0.888,0.91,0.244;0.859,0.58,0.126,0.257,0.3,0.658,0.379,0.345,0.395,0.327;0.252,0.388,0.259,0.256,0.634,0.0156,0.473,0.457,0.181,0.196;0.75,0.647,0.317,0.201,0.772,0.843,0.663,0.205,0.544,0.357;0.153,0.161,0.753,0.402,0.166,0.994,0.0773,0.986,0.997,0.732;aaaa;
0.0718;aaa;aa;aa;a;0.836,0.431,0.334,0.437,0.815,0.356,0.855,0.993,0.413,0.71;0.729,0.198,0.935,0.0322,0.457,0.582,0.701,0.0134,0.882,0.077;0.325,0.745,0.407,0.524,0.0594,0.14,0.394,0.481,0.201,0.457;0.658,0.0155,0.785,0.466,0.936,0.325,0.783,0.997,0.405,0.907;0.368,0.736,0.251,0.846,0.121,0.603,0.174,0.715,0.556,0.0033;aaaa;
0.992;aaaa;a;aa;aaa;0.194,0.385,0.864,0.538,0.665,0.421,0.467,0.223,0.635,0.959;0.521,0.5,0.94,0.0845,0.533,0.908,0.653,0.875,0.481,0.972;0.37,0.182,0.304,0.187,0.887,0.81,0.366,0.214,0.552,0.693;0.274,0.702,0.92,0.69,0.833,0.519,0.746,0.986,0.32,0.208;0.0591,0.976,0.873,0.0912,0.977,0.19,0.357,0.269,0.309,0.303;aaaaa;
0.676;a;aa;aaaaa;aaa;0.965,0.31,0.323,0.181,0.773,0.345,0.137,0.447,0.793,0.0629;0.562,0.785,0.0412,0.758,0.12,0.734,0.0563,0.595,0.705,0.866;0.0501,0.214,0.678,0.907,0.0806,0.461,0.886,0.917,0.421,0.506;0.991,0.813,0.839,0.719,0.683,0.695,0.496,0.966,0.271,0.225;0.4,0.425,0.771,0.315,0.454,0.35,0.804,0.334,0.977,0.941;aaaaaaa;
0.608;a;aaaa;a;aaa;0.851,0.725,0.509,0.574,0.0736,0.632,0.473,0.944,0.197,0.519;0.0922,0.0433,0.749,0.209,0.44,0.335,0.355,0.753,0.0367,0.581;0.954,0.768,0.678,0.19,0.46,0.72,0.0448,0.759,0.52,0.655;0.133,0.371,0.305,0.729,0.76,0.665,0.337,0.694,0.352,0.84;0.5,0.36,0.539,0.103,0.457,0.958,0.569,0.369,0.189,0.0366;aaa;
0.715;aaaaa;a;aaaaa;aaa;0.498,0.224,0.415,0.515,0.501,0.477,0.0124,0.22,0.283,0.728;0.622,0.745,0.672,0.201,0.451,0.649,0.739,0.482,0.467,0.379;0.822,0.247,0.467,0.00524,0.0716,0.0645,0.478,0.785,0.285,0.231;0.77,0.249,0.125,0.0762,0.826,0.527,0.768,0.356,0.67,0.27;0.182,0.114,0.25,0.0646,0.905,0.385,0.123,0.00592,0.56,0.016;aaaaaaaaaa;
0.0578;aaaa;aaa;aaaa;aa;0.0915,0.954,0.622,0.47,0.843,0.134,0.0413,0.649,0.282,0.143;0.182,0.582,0.0526,0.688,0.335,0.989,0.707,0.284,0.537,0.932;0.69,0.532,0.276,0.33,0.117,0.259,0.971,0.582,0.609,0.471;0.981,0.708,0.215,0.0218,0.377,0.0517,0.441,0.987,0.568,0.658;0.759,0.731,0.425,0.791,0.502,0.334,0.873,0.252,0.226,0.764;aa;
0.869;aaa;aaa;aaaa;aa;0.412,0.506,0.108,0.235,0.524,0.927,0.5,0.00251,0.146,0.905;0.0883,0.457,0.0383,0.712,0.951,0.643,0.34,0.342,0.091,0.013;0.936,0.998,0.374,0.635,0.642,0.664,0.673,0.537,0.488,0.156;0.488,0.107,0.0916,0.226,0.0645,0.736,0.873,0.195,0.821,0.67;0.128,0.15,0.0144,0.0241,0.237,0.993,0.237,0.948,0.291,0.18;aaaaaaaa;
0.327;aa;aa;aa;aaa;0.169,0.225,0.125,0.36,0.0961,0.599,0.385,0.422,0.976,0.72;0.642,0.232,0.365,0.835,0.696,0.991,0.157,0.22,0.375,0.618;0.166,0.694,0.291,0.948,0.0214,0.497,0.814,0.965,0.91,0.312;0.445,0.679,0.328,0.717,0.491,0.1,0.862,0.48,0.0927,0.386;0.613,0.888,0.637,0.125,0.584,0.993,0.167,0.065,0.811,0.616;a;
0.268;aaaaa;aaaa;aa;a;0.677,0.327,0.931,0.467,0.063,0.757,0.291,0.469,0.127,0.116;0.0406,0.2,0.441,0.65,0.656,0.587,0.973,0.401,0.214,0.352;0.078,0.396,0.443,0.713,0.357,0.827,0.0415,0.923,0.486,0.804;0.863,0.855,0.929,0.0743,0.0154,0.241,0.268,0.135,0.25,0.0885;0.928,0.106,0.629,0.748,0.206,0.958,0.545,0.626,0.14,0.689;aa;
0.549;aa;a;aaa;a;0.857,0.908,0.911,0.646,0.785,0.895,0.175,0.442,0.957,0.344;0.116,0.642,0.15,0.829,0.897,0.876,0.523,0.297,0.575,0.817;0.812,0.14,0.484,0.378,0.856,0.594,0.13,0.332,0.589,0.38;0.662,0.608,0.929,0.51,0.878,0.145,0.836,0.461,0.935,0.217;0.584,0.771,0.961,0.735,0.168,0.761,0.646,0.924,0.218,0.479;aaaaaaaaa;
0.461;aaa;aaa;aaa;aa;0.848,0.0197,0.857,0.905,0.776,0.702,0.986,0.894,0.521,0.0752;0.555,0.0375,0.459,0.44,0.945,0.282,0.451,0.912,0.437,0.774;0.803,0.122,0.246,0.453,0.342,0.362,0.214,0.409,0.339,0.179;0.0751,0.709,0.622,0.297,0.376,0.521,0.182,0.929,0.933,0.755;0.0226,0.631,0.0614,0.26,0.269,0.595,0.746,0.918,0.58,0.517;aaaaaaaaa;
0.355;aa;a;a;aaa;0.731,0.961,0.706,0.0422,0.451,0.964,0.236,0.584,0.311,0.251;0.575,0.743,0.65,0.201,0.352,0.95,0.152,0.187,0.383,0.488;0.288,0.329,0.92,0.578,0.874,0.213,0.553,0.609,0.788,0.23;0.669,0.692,0.798,0.971,0.0491,0.458,0.141,0.106,0.609,0.506;0.62,0.445,0.391,0.0446,0.0345,0.877,0.795,0.458,0.269,0.0659;aa;
0.753;aa;aa;aa;aa;0.804,0.493,0.569,0.293,0.351,0.171,0.748,0.0404,0.86,0.847;0.45,0.21,0.943,0.646,0.551,0.2,0.924,0.267,0.911,0.162;0.994,0.734,0.111,0.374,0.817,0.0877,0.251,0.292,0.969,0.156;0.806,0.796,0.776,0.622,0.59,0.101,0.677,0.0264,0.994,0.121;0.843,0.482,0.417,0.499,0.541,0.398,0.337,0.027,0.277,0.884;aa;
0.808;aa;aaa;aaa;a;0.243,0.892,0.424,0.094,0.217,0.173,0.705,0.555,0.0744,0.769;0.834,0.042,0.0805,0.134,0.806,0.544,0.0751,0.33,0.928,0.201;0.221,0.766,0.44,0.663,0.319,0.264,0.535,0.936,0.00794,0.452;0.224,0.977,0.326,0.449,0.265,0.00197,0.0938,0.0633,0.127,0.917;0.394,0.795,0.348,0.171,0.569,0.649,0.0687,0.207,0.29,0.308;aaaaaaaa;
0.386;aaaaa;aaaaa;aaaa;aaa;0.113,0.161,0.0902,0.44,0.0812,0.444,0.908,0.948,0.944,0.233;0.273,0.46,0.534,0.886,0.193,0.738,0.715,0.765,0.549,0.0305;0.916,0.815,0.395,0.162,0.899,0.547,0.932,0.632,0.185,0.374;0.234,0.679,0.144,0.674,0.402,0.363,0.7,0.198,0.0946,0.501;0.22,0.0785,0.633,0.0678,0.117,0.388,0.113,0.409,0.922,0.26;aaaaaaaaaa;
0.609;aaa;aaaa;aaaaa;a;0.499,0.325,0.104,0.00677,0.765,0.992,0.638,0.995,0.47,0.861;0.304,0.537,0.639,0.16,0.476,0.0881,0.38,0.903,0.148,0.411;0.187,0.105,0.163,0.794,0.0099,0.464,0.662,0.409,0.538,0.654;0.826,0.933,0.291,0.177,0.795,0.468,0.0206,0.0029,0.728,0.87;0.608,0.632,0.957,0.199,0.0025,0.0812,0.825,0.721,0.503,0.988;aaaaa;
0.798;a;aa;aaa;aaa;0.401,0.19,0.0179,0.139,0.955,0.895,0.985,0.0583,0.618,0.0443;0.172,0.473,0.536,0.599,0.471,0.331,0.519,0.726,0.947,0.647;0.767,0.117,0.523,0.145,0.871,0.0511,0.965,0.375,0.866,0.785;0.524,0.853,0.568,0.997,0.017,0.502,0.64,0.312,0.23,0.68;0.563,0.226,0.569,0.545,0.074,0.504,0.307,0.672,0.244,0.0749;aaaaa;
0.928;aaaaa;aaaa;a;aaa;0.0751,0.26,0.641,0.442,0.324,0.000797,0.399,0.744,0.0694,0.124;0.0177,0.199,0.547,0.623,0.694,0.234,0.198,0.722,0.897,0.0435;0.778,0.0972,0.618,0.649,0.231,0.985,0.193,0.475,0.105,0.0791;0.64,0.306,0.123,0.344,0.0349,0.552,0.137,0.105,0.598,0.431;0.0462,0.0939,0.33,0.547,0.592,0.61,0.936,0.287,0.849,0.844;aaaaaaaa;
0.575;aaaa;aa;a;aa;0.318,0.757,0.768,0.156,0.171,0.986,0.14,0.855,0.0936,0.915;0.708,0.404,0.591,0.0708,0.681,0.808,0.639,0.89,0.993,0.809;0.579,0.028,0.788,0.496,0.906,0.617,0.966,0.084,0.447,0.613;0.298,0.29,0.234,0.145,0.0289,0.29,0.235,0.71,0.864,0.504;0.359,0.0656,0.251,0.189,0.645,0.346,0.235,0.924,0.559,0.69;aa;
0.0591;aaaa;aa;aaaa;a;0.515,0.548,0.713,0.894,0.568,0.44,0.0591,0.542,0.73,0.55;0.348,0.38,0.341,0.472,0.642,0.54,0.455,0.124,0.446,0.795;0.32,0.334,0.117,0.293,0.815,0.465,0.537,0.0599,0.52,0.613;0.636,0.288,0.509,0.425,0.0854,0.86,0.772,0.289,0.558,0.383;0.972,0.527,0.00579,0.38,0.61,0.0914,0.537,0.514,0.127,0.742;a;
0.363;a;aaaaa;aaa;a;0.767,0.923,0.616,0.507,0.19,0.54,0.952,0.791,0.801,0.751;0.494,0.382,0.0924,0.223,0.847,0.454,0.25,0.0145,0.414,0.696;0.344,0.43,0.0221,0.135,0.395,0.078,0.523,0.639,0.785,0.732;0.698,0.867,0.896,0.668,0.838,0.76,0.718,0.862,0.0164,0.0842;0.504,0.217,0.831,0.648,0.591,0.812,0.643,0.808,0.416,0.833;aaaaa;
0.597;aaa;aaa;a;a;0.736,0.0736,0.0301,0.587,0.834,0.909,0.83,0.18,0.273,0.467;0.906,0.394,0.96,0.92,0.523,0.241,0.527,0.11,0.668,0.624;0.414,0.666,0.601,0.391,0.916,0.764,0.396,0.185,0.671,0.935;0.92,0.178,0.74,0.888,0.226,0.96,0.713,0.217,0.52,0.422;0.781,0.31,0.696,0.134,0.901,0.548,0.453,0.944,0.765,0.944;aaaaaaaaa;
0.269;a;aaaa;aa;a;0.132,0.0489,0.0226,0.285,0.641,0.855,0.236,0.901,0.234,0.915;0.097,0.78,0.131,0.313,0.951,0.328,0.38,0.0353,0.59,0.569;0.564,0.866,0.118,0.454,0.522,0.479,0.721,0.622,0.137,0.138;0.0107,0.399,0.662,0.395,0.754,0.435,0.154,0.251,0.704,0.0671;0.0216,0.211,0.0655,0.795,0.0255,0.961,0.311,0.474,0.188,0.0992;aaaaaaaaaa;
0.948;aa;aaaaa;aaaaa;a;0.708,0.415,0.216,0.0495,0.226,0.887,0.546,0.213,0.325,0.626;0.37,0.716,0.71,0.0345,0.663,0.292,0.0351,0.509,0.666,0.484;0.573,0.0327,0.418,0.0324,0.952,0.257,0.286,0.476,0.728,0.854;0.812,0.0615,0.676,0.43,0.983,0.516,0.27,0.0102,0.495,0.654;0.441,0.7,0.0667,0.311,0.53,0.836,0.187,0.111,0.743,0.258;aa;
0.71;aaaaa;aaaa;aa;aaa;0.924,0.383,0.269,0.178,0.335,0.0471,0.833,0.265,0.587,0.91;0.875,0.909,0.103,0.855,0.0148,0.502,0.618,0.206,0.906,0.53;0.401,0.491,0.559,0.49,0.387,0.726,0.602,0.813,0.125,0.832;0.148,0.323,0.8,0.515,0.969,0.97,0.196,0.208,0.693,0.26;0.518,0.164,0.228,0.0828,0.899,0.758,0.308,0.0735,0.0214,0.573;aa;
0.932;aaaa;aa;aaaa;aa;0.974,0.377,0.783,0.437,0.634,0.825,0.85,0.14,0.782,0.776;0.42,0.67,0.981,0.559,0.815,0.212,0.818,0.537,0.594,0.478;0.861,0.795,0.154,0.0907,0.991,0.528,0.992,0.308,0.975,0.0812;0.161,0.025,0.708,0.848,0.991,0.226,0.0898,0.0945,0.872,0.474;0.983,0.172,0.536,0.187,0.135,0.333,0.746,0.645,0.525,0.231;aaaaaaa;
0.173;aa;a;aaaa;aa;0.586,0.748,0.417,0.445,0.987,0.595,0.894,0.575,0.667,0.529;0.479,0.343,0.439,0.698,0.225,0.699,0.822,0.843,0.469,0.446;0.229,0.268,0.333,0.25,0.897,0.937,0.424,0.465,0.726,0.186;0.445,0.199,0.767,0.309,0.977,0.118,0.723,0.931,0.112,0.797;0.594,0.738,0.569,0.282,0.899,0.338,0.994,0.63,0.508,0.805;aaaaaaaaaa;
0.632;aaaaa;aaa;a;aa;0.426,0.824,0.821,0.868,0.487,0.156,0.563,0.0424,0.198,0.517;0.00137,0.0421,0.82,0.988,0.207,0.121,0.754,0.0655,0.0603,0.0234;0.175,0.0105,0.984,0.257,0.963,0.821,0.24,0.855,0.723,0.556;0.509,0.177,0.496,0.829,0.632,0.097,0.738,0.721,0.668,0.33;0.105,0.818,0.0293,0.656,0.313,0.786,0.392,0.697,0.522,0.593;aaaaaaaaaa;
0.994;a;aaaa;a;aa;0.16,0.198,0.878,0.867,0.75,0.331,0.664,0.928,0.823,0.0185;0.505,0.964,0.323,0.761,0.313,0.0669,0.144,0.213,0.3,0.187;0.373,0.077,0.523,0.385,0.372,0.803,0.483,0.261,0.415,0.206;0.678,0.305,0.462,0.876,0.499,0.894,0.226,0.115,0.313,0.948;0.0674,0.711,0.891,0.907,0.323,0.966,0.708,0.457,0.956,0.33;aaaaa;
0.37;aa;aa;aaaaa;a;0.471,0.325,0.00612,0.823,0.514,0.0548,0.674,0.982,0.221,0.756;0.284,0.801,0.226,0.789,0.714,0.788,0.351,0.357,0.249,0.474;0.539,0.317,0.311,0.208,0.292,0.465,0.755,0.222,0.472,0.976;0.709,0.0703,0.994,0.761,0.979,0.557,0.357,0.717,0.416,0.526;0.272,0.44,0.496,0.468,0.184,0.666,0.359,0.49,0.95,0.977;aaaaaaaa;
0.362;aaaaa;aa;aaa;aa;0.821,0.52,0.604,0.782,0.363,0.763,0.318,0.188,0.655,0.33;0.21,0.468,0.868,0.552,0.0509,0.283,0.138,0.79,0.0164,0.38;0.138,0.366,0.315,0.404,0.876,0.531,0.229,0.856,0.544,0.383;0.0934,0.77,0.538,0.582,0.0732,0.63,0.0858,0.317,0.0273,0.798;0.502,0.514,0.357,0.801,0.536,0.243,0.998,0.512,0.35,0.52;a;
0.447;aaaa;aa;aa;aaa;0.85,0.00353,0.399,0.961,0.308,0.244,0.168,0.918,0.0195,0.114;0.454,0.313,0.848,0.667,0.464,0.902,0.516,0.582,0.956,0.0232;0.905,0.71,0.454,0.503,0.116,0.00297,0.847,0.693,0.171,0.24;0.647,0.215,0.5,0.285,0.779,0.866,0.558,0.903,0.92,0.165;0.494,0.165,0.126,0.949,0.0925,0.638,0.299,0.542,0.119,0.183;aaaaaaaaaa;
0.585;aaaa;aaaaa;aaaa;a;0.379,0.218,0.0593,0.892,0.352,0.991,0.73,0.385,0.71,0.987;0.2,0.0507,0.828,0.837,0.44,0.727,0.0546,0.716,0.321,0.323;0.813,0.137,0.461,0.551,0.699,0.335,0.109,0.923,0.236,0.65;0.671,0.0222,0.058,0.571,0.528,0.567,0.885,0.962,0.359,0.365;0.597,0.267,0.211,0.844,0.791,0.913,0.119,0.705,0.132,0.91;aaaaaa;
0.634;aaaaa;aa;aaa;a;0.783,0.182,0.147,0.046,0.559,0.528,0.873,0.28,0.621,0.529;0.712,0.538,0.72,0.108,0.84,0.715,0.399,0.965,0.514,0.668;0.251,0.518,0.412,0.641,0.716,0.627,0.0446,0.974,0.613,0.65;0.275,0.587,0.279,0.578,0.649,0.749,0.926,0.424,0.289,0.719;0.212,0.342,0.263,0.844,0.898,0.492,0.447,0.325,0.0351,0.157;aaaaaa;
0.713;aa;aa;aaaa;aaa;0.516,0.411,0.559,0.839,0.248,0.822,0.415,0.373,0.826,0.882;0.865,0.765,0.976,0.423,0.507,0.675,0.0857,0.19,0.822,0.477;0.68,0.0887,0.957,0.176,0.557,0.109,0.11,0.732,0.222,0.637;0.228,0.881,0.932,0.267,0.825,0.644,0.704,0.12,0.803,0.337;0.27,0.597,0.382,0.537,0.806,0.279,0.928,0.589,0.287,0.898;aaaa;
0.624;aa;aa;aaaa;aa;0.347,0.31,0.917,0.69,0.683,0.404,0.316,0.031,0.385,0.64;0.823,0.998,0.247,0.808,0.867,0.817,0.352,0.67,0.675,0.655;0.26,0.498,0.407,0.683,0.773,0.947,0.0541,0.257,0.124,0.243;0.315,0.276,0.797,0.813,0.623,0.663,0.0762,0.101,0.817,0.784;0.99,0.372,0.248,0.706,0.851,0.16,0.651,0.236,0.832,0.893;aa;
0.629;aaaaa;aaa;aaaa;a;0.851,0.512,0.235,0.443,0.936,0.696,0.963,0.225,0.078,0.587;0.0963,0.238,0.879,0.88,0.865,0.859,0.464,0.316,0.304,0.689;0.208,0.46,0.609,0.758,0.483,0.851,0.0935,0.814,0.945,0.181;0.57,0.367,0.787,0.277,0.134,0.661,0.417,0.489,0.875,0.288;0.702,0.315,0.629,0.389,0.101,0.921,0.0832,0.949,0.414,0.89;aaaa;
0.0789;aaa;a;aaaa;a;0.889,0.224,0.772,0.115,0.656,0.231,0.577,0.242,0.754,0.65;0.195,0.965,0.686,0.0338,0.993,0.372,0.312,0.435,0.187,0.8;0.902,0.906,0.429,0.899,0.288,0.534,0.995,0.583,0.526,0.622;0.0602,0.445,0.929,0.331,0.686,0.112,0.216,0.578,0.377,0.0755;0.203,0.33,0.46,0.754,0.407,0.143,0.248,0.667,0.572,0.884;aaaaaaa;
0.505;aaa;aaaaa;aa;a;0.833,0.361,0.894,0.784,0.995,0.0225,0.85,0.531,0.892,0.522;0.131,0.401,0.951,0.849,0.564,0.0466,0.894,0.434,0.301,0.902;0.792,0.106,0.684,0.153,0.246,0.97,0.215,0.214,0.907,0.957;0.59,0.524,0.155,0.776,0.699,0.859,0.472,0.757,0.783,0.877;0.249,0.811,0.341,0.355,0.824,0.0972,0.949,0.851,0.133,0.241;aaaaaa;
0.596;a;a;aaaaa;a;0.434,0.788,0.765,0.605,0.664,0.57,0.118,0.451,0.744,0.954;0.968,0.71,0.58,0.342,0.359,0.631,0.425,0.0823,0.473,0.413;0.751,0.71,0.625,0.514,0.928,0.922,0.884,0.239,0.223,0.76;0.232,0.317,0.864,0.0848,0.113,0.796,0.509,0.383,0.615,0.852;0.797,0.2,0.937,0.972,0.482,0.325,0.174,0.0182,0.0715,0.0626;aaaaa;
0.503;aaaaa;aa;a;a;0.331,0.0226,0.723,0.809,0.798,0.313,0.128,0.7,0.79,0.952;0.813,0.411,0.497,0.423,0.0346,0.695,0.315,0.0385,0.303,0.724;0.21,0.818,0.00805,0.288,0.883,0.608,0.737,0.364,0.908,0.704;0.691,0.945,0.644,0.942,0.903,0.547,0.726,0.446,0.888,0.06;0.233,0.954,0.949,0.702,0.725,0.264,0.726,0.179,0.697,0.655;aaaaaaaaa;
0.762;aaaaa;aaaa;aaa;aaa;0.128,0.952,0.915,0.159,0.814,0.633,0.0231,0.643,0.107,0.767;0.568,0.357,0.256,0.431,0.672,0.573,0.112,0.699,0.282,0.66;0.125,0.1,0.438,0.0559,0.147,0.902,0.868,0.192,0.573,0.816;0.847,0.144,0.892,0.858,0.153,0.422,0.789,0.968,0.316,0.875;0.789,0.802,0.13,0.858,0.758,0.609,0.432,0.859,0.448,0.94;aaa;
0.204;aaaaa;aaa;aa;aaa;0.228,0.644,0.31,0.76,0.606,0.788,0.525,0.374,0.385,0.845;0.0959,0.236,0.857,0.752,0.789,0.193,0.958,0.83,0.148,0.155;0.0642,0.0616,0.456,0.226,0.436,0.323,0.309,0.153,0.981,0.15;0.126,0.338,0.148,0.642,0.922,0.401,0.25,0.539,0.355,0.241;0.586,0.244,0.816,0.9,0.293,0.415,0.968,0.441,0.0511,0.662;a;
0.653;aaaaa;aa;aaa;aaa;0.644,0.0968,0.276,0.446,0.432,0.244,0.6,0.199,0.904,0.328;0.907,0.186,0.402,0.666,0.36,0.246,0.906,0.814,0.871,0.493;0.405,0.0514,0.125,0.0283,0.989,0.569,0.16,0.959,0.366,0.578;0.213,0.137,0.86,0.643,0.669,0.28,0.14,0.742,0.385,0.00508;0.313,0.993,0.315,0.042,0.0785,0.438,0.33,0.233,0.955,0.349;aaaaaaaaaa;
0.994;a;a;aaa;a;0.527,0.795,0.803,0.716,0.964,0.101,0.237,0.498,0.885,0.645;0.8,0.472,0.757,0.44,0.214,0.702,0.384,0.516,0.729,0.378;0.788,0.182,0.0224,0.651,0.462,0.504,0.852,0.278,0.513,0.676;0.0992,0.345,0.807,0.847,0.255,0.639,0.238,0.317,0.023,0.869;0.227,0.529,0.665,0.958,0.771,0.323,0.683,0.719,0.363,0.0115;aaaaaa;
0.154;aaa;aa;aa;a;0.953,0.808,0.599,0.286,0.825,0.633,0.0326,0.418,0.0847,0.233;0.416,0.536,0.479,0.415,0.496,0.256,0.489,0.567,0.775,0.43;0.988,0.451,0.425,0.65,0.333,0.382,0.984,0.64,0.804,0.621;0.504,0.904,0.89,0.745,0.564,0.821,0.676,0.699,0.0094,0.911;0.91,0.55,0.0417,0.571,0.508,0.331,0.383,0.453,0.456,0.338;aaaaaaaaa;
0.104;a;aaaa;aaaa;a;0.194,0.529,0.512,0.115,0.842,0.343,0.215,0.5,0.567,0.402;0.729,0.0394,0.498,0.969,0.00447,0.141,0.488,0.499,0.0444,0.0413;0.119,0.784,0.256,0.906,0.906,0.897,0.263,0.767,0.144,0.639;0.324,0.277,0.355,0.114,0.924,0.598,0.992,0.0489,0.16,0.931;0.936,0.744,0.842,0.569,0.208,0.486,0.239,0.554,0.223,0.799;aaaaaaaa;
0.584;aaaaa;aaaaa;aaaaa;aa;0.141,0.0118,0.152,0.7,0.816,0.613,0.104,0.845,0.833,0.261;0.975,0.478,0.0479,0.3,0.13,0.773,0.0861,0.167,0.654,0.481;0.853,0.79,0.139,0.797,0.598,0.809,0.34,0.0937,0.535,0.323;0.22,0.858,0.485,0.495,0.545,0.00552,0.778,0.285,0.785,0.35;0.0994,0.943,0.543,0.526,0.0211,0.188,0.126,0.0913,0.82,0.127;aaaaaaa;
