ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;0.783;aaaaaa;0.899;0.491;a;0.102;aaaaa;aaa;0.147;a;0.523;a;0.449;0.369;a;aaaaa;0.107,0.938,0.73,0.627,0.878,0.211,0.257,0.527,0.534,0.861;0.789,0.165,0.722,0.282,0.842,0.923,0.209,0.292,0.144,0.724;0.871,0.571,0.741,0.951,0.785,0.553,0.496,0.092,0.907,0.373;0.356,0.205,0.708,0.439,0.552,0.835,0.398,0.0988,0.0341,0.863;0.897,0.104,0.161,0.41,0.161,0.788,0.553,0.847,0.983,0.298;0.488,0.483,0.977,0.234,0.535,0.139,0.154,0.118,0.611,0.924;0.827,0.999,0.323,0.161,0.401,0.699,0.437,0.722,0.0102,0.223;0.532,0.356,0.48,0.61,0.508,0.307,0.177,0.523,0.121,0.595;0.864,0.638,0.0179,0.688,0.851,0.719,0.331,0.78,0.0134,0.874;0.645,0.0963,0.00499,0.918,0.748,0.98,0.34,0.153,0.225,0.262;0.614,0.411,0.683,0.147,0.113,0.0217,0.458,0.932,0.684,0.734;0.0249,0.434,0.83,0.468,0.325,0.133,0.297,0.0223,0.0986,0.208;0.0369,0.168,0.483,0.504,0.584,0.836,0.625,0.354,0.00847,0.391;0.372,0.106,0.492,0.615,0.938,0.104,0.788,0.812,0.488,0.582;0.843,0.527,0.953,0.484,0.704,0.261,0.567,0.159,0.285,0.748;0.565,0.237,0.758,0.0175,0.37,0.553,0.964,0.659,0.33,0.197;0.0966,0.655,0.598,0.344,0.322,0.639,0.0224,0.792,0.827,0.843;0.968,0.76,0.589,0.00868,0.875,0.887,0.932,0.0494,0.555,0.705;aa;
a;aa;0.847;aaaaa;0.176;0.157;aaa;0.812;a;aaa;0.262;aaa;0.46;aaaa;0.983;0.977;aaaaaaaaaa;aaa;0.678,0.84,0.921,0.532,0.454,0.65,0.396,0.475,0.647,0.164;0.894,0.288,0.355,0.0978,0.523,0.378,0.308,0.53,0.808,0.169;0.992,0.562,0.628,0.889,0.0976,0.17,0.036,0.536,0.349,0.171;0.713,0.906,0.595,0.53,0.684,0.848,0.0994,0.422,0.419,0.727;0.612,0.486,0.706,0.422,0.8,0.519,0.973,0.363,0.887,0.779;0.798,0.13,0.87,0.487,0.441,0.825,0.475,0.608,0.705,0.241;0.88,0.635,0.477,0.423,0.833,0.343,0.42,0.678,0.138,0.331;0.919,0.12,0.563,0.558,0.778,0.681,0.794,0.776,0.724,0.0412;0.87,0.273,0.936,0.556,0.984,0.544,0.272,0.71,0.193,0.196;0.0765,0.0598,0.103,0.647,0.821,0.155,0.249,0.472,0.706,0.378;0.0968,0.626,0.293,0.418,0.895,0.342,0.286,0.665,0.638,0.688;0.927,0.112,0.223,0.854,0.349,0.679,0.454,0.193,0.522,0.205;0.139,0.465,0.562,0.528,0.0295,0.103,0.496,0.413,0.446,0.0942;0.929,0.127,0.951,0.959,0.478,0.0978,0.0844,0.13,0.891,0.155;0.297,0.487,0.757,0.67,0.36,0.102,0.42,0.523,0.945,0.658;0.198,0.608,0.463,0.418,0.809,0.0476,0.286,0.89,0.197,0.272;0.175,0.752,0.752,0.444,0.656,0.404,0.378,0.878,0.953,0.921;0.302,0.367,0.646,0.665,0.853,0.57,0.66,0.356,0.739,0.811;a;
a;aa;0.882;aaa;0.148;0.139;aa;0.122;aaaaaaa;a;0.153;aa;0.365;aaaaaa;0.413;0.5;aaaaaa;aaaaaaa;0.232,0.879,0.0662,0.0806,0.944,0.68,0.0919,0.469,0.175,0.41;0.355,0.951,0.149,0.269,0.967,0.191,0.826,0.571,0.847,0.607;0.131,0.501,0.341,0.287,0.946,0.974,0.979,0.654,0.028,0.0593;0.49,0.81,0.521,0.399,0.0265,0.0479,1,0.656,0.309,0.854;0.543,0.569,0.32,0.391,0.772,0.667,0.493,0.98,0.288,0.5;0.84,0.532,0.745,0.995,0.868,0.085,0.907,0.812,0.751,0.539;0.785,0.0666,0.497,0.307,0.367,0.884,0.722,0.726,0.116,0.862;0.351,0.0379,0.438,0.315,0.272,0.697,0.885,0.769,0.16,0.0267;0.817,0.939,0.114,0.348,0.136,0.513,0.809,0.971,0.957,0.716;0.923,0.558,0.313,0.357,0.388,0.933,0.224,0.445,0.625,0.295;0.107,0.309,0.399,0.672,0.437,0.0726,0.393,0.448,0.325,0.897;0.436,0.451,0.749,0.592,0.188,0.786,0.649,0.689,0.624,0.432;0.776,0.527,0.866,0.191,0.872,0.737,0.0633,0.262,0.467,0.271;0.692,0.192,0.984,0.163,0.586,0.285,0.385,0.203,0.983,0.166;0.716,0.0991,0.692,0.418,0.696,0.58,0.287,0.356,0.211,0.425;0.133,0.928,0.187,0.961,0.723,0.872,0.449,0.848,0.99,0.114;0.916,0.751,0.0977,0.416,0.903,0.661,0.548,0.223,0.0879,0.573;0.0861,0.766,0.789,0.0203,0.079,0.329,0.89,0.278,0.249,0.341;aaaaaaa;
aa;a;0.49;aaaaa;0.538;0.177;aa;0.098;aa;aaaaaaaaa;0.721;a;0.776;aaaa;0.197;0.239;aaaa;aaaaaaaaa;0.797,0.821,0.162,0.555,0.298,0.623,0.456,0.0412,0.0583,0.856;0.422,0.635,0.529,0.549,0.909,0.667,0.403,0.538,0.552,0.475;0.221,0.109,0.309,0.611,0.93,0.524,0.14,0.913,0.00565,0.888;0.508,0.953,0.313,0.0665,0.757,0.349,0.641,0.478,0.532,0.237;0.92,0.967,0.518,0.889,0.936,0.221,0.533,0.391,0.571,0.198;0.921,0.182,0.523,0.92,0.0308,0.98,0.967,0.306,0.679,0.319;0.68,0.766,0.226,0.96,0.612,0.465,0.834,0.42,0.386,0.671;0.0298,0.629,0.959,0.443,0.477,0.696,0.389,0.272,0.905,0.737;0.826,0.585,0.373,0.38,0.95,0.484,0.198,0.49,0.6,0.129;0.00103,0.299,0.368,0.71,0.763,0.0232,0.146,0.856,0.72,0.884;0.512,0.792,0.565,0.197,0.84,0.412,0.926,0.497,0.324,0.763;0.598,0.502,0.786,0.841,0.576,0.217,0.258,0.274,0.0441,0.626;0.674,0.863,0.614,0.639,0.957,0.998,0.0947,0.925,0.366,0.906;0.16,0.79,0.845,0.452,0.662,0.46,0.825,0.112,0.82,0.658;0.439,0.707,0.953,0.544,0.414,0.462,0.365,0.831,0.383,0.395;0.515,0.444,0.468,0.676,0.467,0.0201,0.149,0.00275,0.19,0.165;0.802,0.394,0.542,0.734,0.433,0.254,0.000227,0.815,0.779,0.258;0.42,0.0622,0.466,0.428,0.818,0.24,0.705,0.253,0.316,0.748;aaaaaaaaa;
a;a;0.0558;aaa;0.125;0.58;aa;0.491;aaaaaaa;aaaaaaaaaa;0.589;a;0.366;aa;0.727;0.343;aaaaaaaa;aaaaaaaaa;0.0872,0.103,0.754,0.491,0.344,0.727,0.263,0.682,0.634,0.312;0.586,0.768,0.214,0.00678,0.027,0.643,0.746,0.376,0.215,0.572;0.77,0.59,0.122,0.27,0.0332,0.58,0.397,0.476,0.103,0.64;0.355,0.417,0.831,0.995,0.479,0.842,0.206,0.249,0.666,0.249;0.753,0.174,0.0696,0.473,0.269,0.937,0.512,0.504,0.265,0.0987;0.552,0.652,0.382,0.644,0.277,0.825,0.749,0.64,0.512,0.513;0.873,0.133,0.405,0.252,0.651,0.946,0.0112,0.951,0.45,0.642;0.798,0.056,0.266,0.421,0.648,0.722,0.231,0.149,0.0488,0.77;0.351,0.0779,0.539,0.789,0.0812,0.598,0.227,0.465,0.33,0.247;0.125,0.108,0.579,0.462,0.66,0.123,0.902,0.472,0.728,0.486;0.321,0.398,0.519,0.838,0.769,0.487,0.248,0.399,0.541,0.478;0.874,0.997,0.237,0.237,0.629,0.213,0.496,0.532,0.0409,0.215;0.456,0.649,0.061,0.958,0.575,0.124,0.29,0.901,0.987,0.918;0.299,0.343,0.198,0.73,0.899,0.732,0.956,0.986,0.538,0.442;0.114,0.0622,0.224,0.856,0.281,0.71,0.181,0.983,0.0491,0.194;0.95,0.37,0.353,0.672,0.504,0.884,0.22,0.518,0.109,0.132;0.924,0.169,0.371,0.693,0.55,0.152,0.171,0.494,0.856,0.609;0.202,0.000172,0.887,0.29,0.803,0.0337,0.834,0.0438,0.759,0.194;aaaaa;
a;aaaaa;0.7;a;0.652;0.997;aa;0.00779;aaaaaaaa;a;0.101;aa;0.454;aaaa;0.0229;0.966;a;aaaaaaaaa;0.705,0.163,0.21,0.354,0.857,0.909,0.659,0.607,0.606,0.368;0.828,0.692,0.436,0.645,0.801,0.422,0.968,0.202,0.822,0.0475;0.46,0.707,0.168,0.924,0.248,0.989,0.133,0.851,0.506,0.263;0.404,0.869,0.18,0.526,0.496,0.105,0.252,0.275,0.999,0.709;0.365,0.232,0.0338,0.847,0.0384,0.476,0.254,0.814,0.0648,0.505;0.982,0.611,0.457,0.802,0.287,0.595,0.161,0.367,0.567,0.223;0.486,0.0116,0.29,0.591,0.123,0.525,0.669,0.801,0.598,0.596;0.275,0.142,0.0737,0.437,0.717,0.644,0.09,0.3,0.46,0.473;0.53,0.546,0.316,0.584,0.159,0.982,0.0569,0.904,0.413,0.239;0.0338,0.507,0.617,0.335,0.568,0.553,0.785,0.664,0.448,0.314;0.0959,0.501,0.335,0.855,0.449,0.603,0.618,0.0442,0.877,0.467;0.925,0.145,0.861,0.0662,0.316,0.311,0.111,0.25,0.0333,0.314;0.123,0.431,0.0172,0.862,0.997,0.764,0.431,0.205,0.392,0.115;0.505,0.792,0.628,0.825,0.692,0.997,0.0485,0.604,0.354,0.896;0.559,0.873,0.479,0.449,0.684,0.852,0.0458,0.349,0.568,0.861;0.846,0.204,0.857,0.457,0.532,0.658,0.686,0.23,0.129,0.624;0.283,0.332,0.193,0.673,0.122,0.25,0.431,0.679,0.173,0.452;0.306,0.955,0.866,0.0588,0.0327,0.975,0.658,0.381,0.747,0.356;aaaaaaaaaa;
aa;a;0.768;a;0.261;0.919;aa;0.457;aaaaaaa;aaaaaaaaaa;0.995;a;0.879;aaaaaa;0.757;0.0197;aaaaa;aa;0.807,0.92,0.746,0.244,0.117,0.891,0.53,0.0351,0.169,0.826;0.748,0.0421,0.687,0.874,0.869,0.76,0.474,0.154,0.808,0.343;0.134,0.693,0.123,0.65,0.511,0.263,0.559,0.878,0.612,0.279;0.122,0.316,0.108,0.294,0.813,0.363,0.0535,0.00419,0.39,0.0504;0.0683,0.414,0.328,0.892,0.702,0.373,0.988,0.318,0.136,0.525;0.802,0.873,0.427,0.306,0.601,0.556,0.814,0.686,0.612,0.956;0.227,0.208,0.629,0.168,0.0552,0.0322,0.96,0.517,0.742,0.0287;0.587,0.263,0.0947,0.584,0.973,0.718,0.165,0.293,0.96,0.117;0.149,0.16,0.925,0.485,0.339,0.877,0.895,0.11,0.931,0.794;0.396,0.596,0.457,0.259,0.721,0.72,0.849,0.107,0.0543,0.456;0.568,0.144,0.0353,0.751,0.0933,0.473,0.194,0.846,0.117,0.937;0.206,0.298,0.827,0.93,0.174,0.8,0.128,0.625,0.249,0.316;0.248,0.175,0.517,0.166,0.908,0.0427,0.159,0.487,0.835,0.306;0.3,0.297,0.881,0.765,0.159,0.265,0.97,0.911,0.792,0.0235;0.654,0.974,0.857,0.514,0.33,0.764,0.681,0.677,0.273,0.837;0.122,0.924,0.15,0.853,0.536,0.0393,0.882,0.967,0.907,0.272;0.438,0.339,0.601,0.807,0.752,0.937,0.432,0.45,0.998,0.69;0.879,0.979,0.918,0.172,0.344,0.16,0.773,0.0914,0.15,0.584;aaaa;
a;aaaaa;0.321;aa;0.818;0.169;aa;0.751;aaaa;aaa;0.0489;aa;0.456;aaa;0.0127;0.0235;aaaaaaaa;a;0.925,0.146,0.339,0.637,0.565,0.571,0.441,0.628,0.135,0.833;0.421,0.457,0.237,0.344,0.513,0.205,0.875,0.648,0.811,0.303;0.793,0.896,0.941,0.485,0.904,0.87,0.616,0.844,0.112,0.624;0.695,0.687,0.335,0.531,0.504,0.411,0.562,0.857,0.72,0.533;0.919,0.509,0.225,0.0587,0.535,0.954,0.0172,0.68,0.904,0.649;0.965,0.663,0.205,0.882,0.6,0.827,0.414,0.459,0.252,0.843;0.449,0.841,0.28,0.773,0.176,0.522,0.921,0.191,0.506,0.518;0.0146,0.968,0.0734,0.896,0.226,0.587,0.714,0.161,0.794,0.979;0.668,0.0497,0.615,0.88,0.406,0.179,0.0718,0.173,0.736,0.817;0.733,0.993,0.446,0.1,0.861,0.268,0.607,0.198,0.927,0.355;0.778,0.788,0.797,0.528,0.762,0.409,0.837,0.542,0.701,0.626;0.814,0.658,0.813,0.0293,0.679,0.192,0.687,0.402,0.574,0.197;0.246,0.32,0.615,0.0923,0.863,0.941,0.938,0.318,0.627,0.781;0.65,0.275,0.205,0.245,0.492,0.32,0.364,0.962,0.849,0.117;0.851,0.68,0.281,0.828,0.812,0.492,0.125,0.254,0.853,0.936;0.486,0.629,0.578,0.464,0.0972,0.357,0.71,0.997,0.648,0.141;0.0394,0.152,0.843,0.165,0.879,0.157,0.676,0.445,0.92,0.0911;0.457,0.865,0.309,0.919,0.472,0.19,1,0.944,0.285,0.706;aaaaaaaaaa;
a;a;0.261;aaa;0.00604;0.564;aa;0.0957;aaaaaa;aaa;0.767;aaa;0.903;aaaaaaa;0.0452;0.218;aa;aaa;0.395,0.55,0.805,0.887,0.502,0.645,0.609,0.278,0.131,0.0629;0.0967,0.971,0.732,0.998,0.154,0.222,0.12,0.145,0.766,0.342;0.0191,0.556,0.131,0.326,0.825,0.826,0.00013,0.18,0.482,0.975;0.167,0.969,0.461,0.219,0.344,0.6,0.4,0.174,0.819,0.0165;0.753,0.808,0.583,0.0839,0.484,0.0978,0.242,0.0679,0.274,0.223;0.694,0.711,0.55,0.66,0.205,0.941,0.664,0.0737,0.508,0.53;0.19,0.331,0.208,0.126,0.269,0.284,0.394,0.622,0.0332,0.508;0.335,0.529,0.106,0.483,0.865,0.815,0.125,0.45,0.738,0.824;0.799,0.445,0.911,0.147,0.112,0.101,0.405,0.212,0.943,0.452;0.00642,0.893,0.0851,0.875,0.463,0.687,0.28,0.975,0.478,0.677;0.125,0.731,0.673,0.786,0.895,0.028,0.881,0.0653,0.0327,0.266;0.993,0.603,0.91,0.063,0.0204,0.981,0.562,0.0973,0.0725,0.318;0.655,0.511,0.0832,0.34,0.619,0.713,0.478,0.768,0.741,0.75;0.748,0.774,0.881,0.163,0.784,0.692,0.607,0.847,0.884,0.423;0.74,0.267,0.975,0.439,0.189,0.756,0.122,0.178,0.0203,0.599;0.674,0.928,0.444,0.0507,0.953,0.173,0.989,0.989,0.988,0.838;0.615,0.402,0.647,0.859,0.269,0.578,0.0115,0.555,0.237,0.63;0.581,0.301,0.138,0.734,0.825,0.853,0.498,0.984,0.273,0.402;aaaa;
a;aaa;0.206;aaaaa;0.591;0.0445;aa;0.607;aaa;aaaaa;0.474;a;0.384;aaaaaa;0.392;0.902;aa;a;0.808,0.651,0.177,0.493,0.19,0.417,0.978,0.95,0.941,0.258;0.694,0.538,0.0416,0.742,0.0458,0.37,0.487,0.724,0.547,0.128;0.684,0.102,0.333,0.584,0.431,0.0196,0.247,0.951,0.413,0.706;0.122,0.359,0.192,0.815,0.689,0.0649,0.589,0.915,0.954,0.912;0.569,0.811,0.799,0.485,0.661,0.587,0.798,0.571,0.688,0.742;0.814,0.0572,0.0559,0.896,0.357,0.423,0.966,0.704,0.935,0.504;0.68,0.551,0.285,0.712,0.744,0.746,0.578,0.685,0.602,0.35;0.328,0.467,0.0808,0.836,0.926,0.6,0.117,0.721,0.761,0.863;0.671,0.708,0.301,0.296,0.418,0.152,0.802,0.486,0.0146,0.174;0.46,0.646,0.832,0.826,0.801,0.732,0.106,0.489,0.119,0.628;0.513,0.151,0.513,0.64,0.512,0.329,0.631,0.165,0.519,0.361;0.366,0.996,0.192,0.0979,0.252,0.888,0.386,0.564,0.774,0.175;0.61,0.472,0.727,0.124,0.223,0.237,0.755,0.0267,0.36,0.611;0.365,0.569,0.675,0.208,0.541,0.954,0.88,0.407,0.326,0.161;0.0836,0.0716,0.166,0.76,0.118,0.345,0.0342,0.072,0.43,0.744;0.285,0.164,0.495,0.691,0.526,0.344,0.545,0.269,0.827,0.934;0.914,0.446,0.411,0.143,0.664,0.782,0.0311,0.13,0.911,0.319;0.255,0.432,0.292,0.794,0.458,0.24,0.994,0.148,0.171,0.801;aaaaaa;
a;a;0.226;aa;0.257;0.202;aaa;0.0266;aaaaaaaa;aaaaaaa;0.628;a;0.839;aaaa;0.0448;0.452;aaa;aa;0.723,0.918,0.856,0.824,0.0478,0.173,0.373,0.0505,0.881,0.357;0.341,0.586,0.545,0.314,0.0154,0.663,0.447,0.49,0.611,0.0837;0.41,0.101,0.605,0.17,0.534,0.339,0.407,0.479,0.619,0.791;0.772,0.486,0.23,0.875,0.0853,0.223,0.881,0.332,0.761,0.939;0.81,0.846,0.983,0.262,0.0127,0.756,0.506,0.862,0.449,0.365;0.949,0.589,0.193,0.601,0.284,0.97,0.832,0.71,0.0592,0.985;0.407,0.886,0.994,0.46,0.706,0.578,0.556,0.216,0.275,0.502;0.733,0.571,0.834,0.666,0.745,0.681,0.989,0.862,0.946,0.326;0.105,0.807,0.718,0.591,0.974,0.473,0.584,0.0429,0.245,0.784;0.969,0.384,0.16,0.153,0.197,0.692,0.298,0.196,0.772,0.631;0.78,0.53,0.149,0.523,0.69,0.847,0.0541,0.124,0.0611,0.663;0.0518,0.503,0.958,0.726,0.171,0.869,0.754,0.881,0.103,0.557;0.0226,0.15,0.636,0.468,0.928,0.41,0.865,0.0525,0.888,0.167;0.213,0.869,0.441,0.441,0.434,0.115,0.702,0.686,0.532,0.904;0.707,0.152,0.683,0.94,0.805,0.0139,0.782,0.848,0.647,0.594;0.542,0.482,0.295,0.104,0.0903,0.711,0.159,0.683,0.825,0.928;0.142,0.832,0.306,0.613,0.505,0.279,0.553,0.932,0.366,0.699;0.34,0.838,0.355,0.17,0.78,0.661,0.451,0.79,0.523,0.0585;aaaaaaaaa;
aa;aa;0.703;aaaa;0.817;0.516;aa;0.503;aa;aa;0.882;a;0.254;aaaaa;0.335;0.708;aaa;aaaaaaaaaa;0.526,0.508,0.582,0.586,0.708,0.115,0.755,0.377,0.443,0.441;0.814,0.368,0.485,0.769,0.392,0.284,0.511,0.637,0.713,0.781;0.775,0.754,0.81,0.493,0.278,0.664,0.259,0.51,0.639,0.295;0.563,0.492,0.99,0.302,0.511,0.297,0.257,0.012,0.0926,0.686;0.919,0.917,0.334,0.642,0.409,0.471,0.547,0.502,0.329,0.195;0.984,0.28,0.714,0.1,0.0937,0.618,0.618,0.725,0.755,0.786;0.995,0.68,0.37,0.583,0.0529,0.0219,0.305,0.438,0.857,0.116;0.0396,0.00521,0.576,0.485,0.528,0.863,0.307,0.713,0.833,0.368;0.927,0.644,0.198,0.378,0.112,0.667,0.671,0.372,0.52,0.98;0.0909,0.355,0.811,0.0947,0.27,0.915,0.965,0.49,0.483,0.72;0.699,0.84,0.523,0.417,0.329,0.447,0.0968,0.136,0.107,0.235;0.187,0.384,0.908,0.343,0.955,0.978,0.609,0.198,0.122,0.606;0.893,0.607,0.514,0.544,0.562,0.702,0.348,0.921,0.783,0.467;0.192,0.132,0.0659,0.767,0.542,0.623,0.489,0.671,0.0182,0.565;0.867,0.219,0.324,0.527,0.3,0.277,0.539,0.123,0.231,0.0699;0.0115,0.479,0.775,0.769,0.0857,0.106,0.789,0.669,0.11,0.0739;0.717,0.545,0.769,0.496,0.63,0.48,0.424,0.135,0.0869,0.953;0.961,0.701,0.98,0.369,0.439,0.244,0.0939,0.598,0.659,0.404;aaaaa;
aa;a;0.424;a;0.687;0.834;a;0.559;aaaaa;aaaa;0.8;a;0.562;aa;0.673;0.168;aaaaaa;aaaaaaa;0.354,0.215,0.565,0.132,0.402,0.185,0.0855,0.268,0.0762,0.178;0.439,0.118,0.145,0.876,0.96,0.0133,0.0542,0.606,0.878,0.911;0.136,0.789,0.887,0.997,0.282,0.873,0.284,0.841,0.709,0.147;0.15,0.316,0.335,0.978,0.0917,0.964,0.14,0.612,0.696,0.961;0.999,0.00549,0.298,0.335,0.022,0.255,0.55,0.614,0.391,0.111;0.131,0.342,0.71,0.324,0.378,0.888,0.962,0.102,0.185,0.712;0.457,0.886,0.643,0.158,0.683,0.496,0.143,0.0756,0.868,0.341;0.575,0.99,0.237,0.654,0.392,0.351,0.0462,0.57,0.117,0.528;0.557,0.932,0.808,0.988,0.998,0.234,0.947,0.516,0.456,0.191;0.543,0.174,0.204,0.915,0.718,0.843,0.31,0.706,0.992,0.978;0.537,0.861,0.128,0.674,0.363,0.424,0.954,0.48,0.371,0.62;0.218,0.0187,0.953,0.229,0.712,0.686,0.748,0.37,0.25,0.442;0.688,0.473,0.654,0.469,0.927,0.365,0.169,0.208,0.116,0.305;0.626,0.144,0.832,0.998,0.084,0.222,0.168,0.494,0.668,0.764;0.614,0.704,0.483,0.185,0.172,0.978,0.657,0.814,0.364,0.519;0.934,0.649,0.836,0.788,0.514,0.709,0.154,0.0807,0.933,0.93;0.474,0.61,0.698,0.42,0.074,0.17,0.0853,0.0118,0.705,0.498;0.486,0.315,0.496,0.619,0.445,0.0489,0.113,0.709,0.929,0.0666;aaaaaa;
aa;aa;0.697;a;0.892;0.669;aaaa;0.438;a;aaa;0.094;aaa;0.88;a;0.589;0.409;aaaaaaaa;aaaaa;0.7,0.692,0.639,0.295,0.126,0.225,0.0421,0.892,0.00862,0.881;0.957,0.944,0.31,0.461,0.509,0.583,0.695,0.1,0.155,0.283;0.909,0.939,0.181,0.115,0.494,0.841,0.438,0.356,0.159,0.485;0.113,0.164,0.869,0.169,0.184,0.459,0.134,0.294,0.225,0.698;0.000755,0.696,0.705,0.0433,0.582,0.537,0.0954,0.529,0.206,0.498;0.771,0.206,0.549,0.28,0.431,0.32,0.129,0.269,0.121,0.00331;0.547,0.428,0.682,0.334,0.969,0.468,0.294,0.917,0.803,0.813;0.601,0.0164,0.855,0.446,0.694,0.81,0.813,0.407,0.193,0.703;0.237,0.433,0.795,0.265,0.889,0.856,0.202,0.946,0.0593,0.471;0.565,0.0926,0.113,0.491,0.275,0.398,0.645,0.283,0.391,0.93;0.421,0.721,0.112,0.0841,0.342,0.62,0.882,0.878,0.354,0.331;0.93,0.0605,0.539,0.53,0.275,0.698,0.448,0.737,0.0397,0.62;0.139,0.47,0.718,0.839,0.205,0.389,0.405,0.187,0.95,0.563;0.0621,0.463,0.176,0.552,0.812,0.911,0.823,0.0193,0.0235,0.788;0.792,0.106,0.0419,0.504,0.0546,0.00634,0.581,0.409,0.329,0.0835;0.425,0.511,0.311,0.792,0.594,0.518,0.132,0.431,0.911,0.945;0.191,0.98,0.287,0.000664,0.16,0.149,0.701,0.00542,0.146,0.238;0.717,0.444,0.0333,0.939,0.73,0.785,0.245,0.899,0.398,0.535;aaaa;
aa;aaa;0.164;aaaaaa;0.261;0.871;aa;0.678;aaaaa;aa;0.748;aaa;0.19;aaa;0.929;0.494;aaaaa;aaa;0.663,0.863,0.866,0.294,0.675,0.945,0.673,0.177,0.927,0.791;0.214,0.371,0.135,0.958,0.537,0.0862,0.452,0.818,0.704,0.579;0.601,0.761,0.66,0.571,0.852,0.119,0.657,0.373,0.612,0.625;0.741,0.6,0.29,0.716,0.329,0.319,0.471,0.201,0.5,0.843;0.675,0.296,0.861,0.861,0.224,0.126,0.276,0.374,0.636,0.146;0.173,0.63,0.961,0.934,0.754,0.363,0.544,0.446,0.326,0.151;0.397,0.00297,0.855,0.969,0.553,0.544,0.103,0.416,0.662,0.995;0.904,0.172,0.72,0.542,0.647,0.354,0.817,0.677,0.43,0.339;0.172,0.807,0.0857,0.843,0.536,0.402,0.248,0.437,0.0221,0.644;0.159,0.425,0.287,0.928,0.0142,0.458,0.99,0.0956,0.0635,0.539;0.106,0.712,0.358,0.299,0.582,0.0581,0.897,0.506,0.424,0.0351;0.123,0.278,0.648,0.76,0.724,0.462,0.593,0.181,0.166,0.673;0.0756,0.792,0.138,0.364,0.698,0.843,0.704,0.785,0.384,0.0654;0.213,0.164,0.276,0.0434,0.209,0.108,0.349,0.781,0.46,0.786;0.186,0.307,0.229,0.985,0.0978,0.129,0.946,0.599,0.558,0.578;0.626,0.0754,0.426,0.597,0.848,0.023,0.0899,0.672,0.31,0.389;0.265,0.887,0.652,0.916,0.123,0.16,0.0855,0.457,0.56,0.25;0.484,0.182,0.863,0.988,0.445,0.0818,0.468,0.00831,0.652,0.829;aaaaa;
aa;aaaaa;0.354;aaaaa;0.145;0.0901;a;0.593;aaaaaa;aaaaaaaaaa;0.682;aa;0.468;aaaaaa;0.418;0.417;aaaa;aaaa;0.345,0.903,0.0376,0.299,0.0519,0.416,0.636,0.532,0.255,0.395;0.124,0.456,0.347,0.295,0.534,0.854,0.532,0.456,0.522,0.15;0.879,0.854,0.14,0.75,0.852,0.422,0.209,0.197,0.783,0.995;0.449,0.698,0.633,0.163,0.859,0.715,0.591,0.153,0.993,0.761;0.349,0.531,0.215,0.347,0.545,0.857,0.00422,0.962,0.176,0.214;0.844,0.0489,0.0146,0.699,0.616,0.759,0.483,0.978,0.139,0.0176;0.916,0.104,0.0192,0.338,0.808,0.343,0.642,0.535,0.775,0.314;0.498,0.12,0.465,0.895,0.311,0.305,0.375,0.845,0.687,0.366;0.929,0.307,0.827,0.996,0.671,0.562,0.533,0.94,0.642,0.0962;0.0102,0.887,0.244,0.0442,0.231,0.813,0.29,0.41,0.889,0.728;0.967,0.0936,0.445,0.492,0.842,0.681,0.544,0.202,0.295,0.984;0.353,0.415,0.326,0.49,0.332,0.0515,0.257,0.261,0.527,0.429;0.782,0.987,0.659,0.526,0.784,0.845,0.0548,0.541,0.627,0.177;0.885,0.683,0.129,0.538,0.959,0.564,0.136,0.69,0.133,0.401;0.269,0.044,0.721,0.302,0.677,0.096,0.0876,0.862,0.304,0.784;0.495,0.103,0.466,0.637,0.911,0.294,0.169,0.957,0.887,0.263;0.717,0.268,0.9,0.476,0.772,0.154,0.983,0.568,0.367,0.52;0.0758,0.565,0.9,0.957,0.303,0.526,0.585,0.135,0.1,0.901;aaaaa;
