ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;aaaa;aaaaaaa;a;0.264;aaaaaa;0.255;0.874;aaaa;0.739;aaaaaaaaa;0.00541;aaaaaa;0.861;0.99;0.0413;0.588;0.396;0.372;aaaaaaa;aaaaa;aaaaaa;0.129;aa;0.906;aa;0.384,0.186,0.968,0.64,0.292,0.704,0.592,0.316,0.0422,0.0513;0.278,0.478,0.734,0.393,0.682,0.532,0.683,0.725,0.489,0.438;0.273,0.728,0.804,0.884,0.156,0.0306,0.211,0.372,0.121,0.428;0.139,0.0438,0.192,0.174,0.175,0.526,0.896,0.244,0.556,0.635;0.73,0.983,0.292,0.31,0.452,0.426,0.488,0.457,0.98,0.751;0.507,0.316,0.0385,0.229,0.144,0.912,0.333,0.483,0.571,0.465;0.414,0.419,0.243,0.312,0.719,0.479,0.677,0.925,0.716,0.412;0.00589,0.956,0.903,0.645,0.32,0.739,0.494,0.517,0.951,0.184;0.376,0.685,0.706,0.402,0.377,0.674,0.334,0.0396,0.112,0.913;0.701,0.747,0.871,0.953,0.857,0.239,0.825,0.0662,0.275,0.1;0.159,0.369,0.318,0.931,0.66,0.213,0.388,0.0538,0.0561,0.581;0.349,0.46,0.529,0.287,0.349,0.0104,0.181,0.475,0.232,0.0942;0.0447,0.855,0.619,0.638,0.148,0.19,0.724,0.112,0.117,0.135;0.422,0.0435,0.0379,0.992,0.243,0.173,0.795,0.0672,0.831,0.296;0.0796,0.437,0.674,0.129,0.182,0.131,0.495,0.32,0.982,0.703;0.809,0.818,0.523,0.66,0.36,0.646,0.281,0.609,0.218,0.475;0.989,0.19,0.213,0.397,0.39,0.208,0.94,0.879,0.0572,0.197;0.811,0.811,0.351,0.0784,0.0124,0.326,0.406,0.376,0.431,0.415;0.774,0.824,0.945,0.828,0.422,0.205,0.341,0.898,0.304,0.79;0.517,0.9,0.631,0.661,0.42,0.187,0.37,0.54,0.704,0.143;0.781,0.00709,0.124,0.76,0.755,0.304,0.166,0.64,0.836,0.119;0.772,0.435,0.572,0.274,0.833,0.284,0.0151,0.292,0.559,0.576;0.0873,0.529,0.772,0.161,0.453,0.59,0.546,0.119,0.485,0.703;0.259,0.903,0.0277,0.209,0.313,0.0126,0.357,0.494,0.012,0.994;0.811,0.935,0.211,0.344,0.596,0.753,0.877,0.505,0.612,0.917;0.68,0.0324,0.0146,0.082,0.813,0.86,0.475,0.296,0.243,0.499;0.401,0.698,0.502,0.59,0.269,0.548,0.219,0.809,0.114,0.519;aaaaaaaaaa;
a;a;aaaaa;aaaa;a;0.719;aaa;0.504;0.45;aaaaaa;0.676;a;0.685;a;0.514;0.548;0.344;0.296;0.122;0.483;aaaaaa;aa;aa;0.94;aa;0.39;aa;0.229,0.666,0.145,0.611,0.963,0.0862,0.926,0.851,0.488,0.26;0.497,0.684,0.745,0.691,0.921,0.0259,0.501,0.729,0.968,0.0603;0.987,0.895,0.621,0.659,0.989,0.103,0.335,0.145,0.728,0.189;0.0282,0.0971,0.992,0.73,0.131,0.804,0.326,0.494,0.6,0.974;0.806,0.779,0.916,0.534,0.902,0.532,0.815,0.742,0.172,0.317;0.803,0.534,0.365,0.718,0.263,0.802,0.0707,0.979,0.394,0.864;0.808,0.903,0.046,0.865,0.578,0.617,0.282,0.304,0.0459,0.698;0.104,0.152,0.625,0.882,0.793,0.384,0.663,0.207,0.525,0.386;0.278,0.0785,0.1,0.476,0.15,0.773,0.197,0.507,0.231,0.251;0.547,0.958,0.393,0.973,0.0641,0.702,0.815,0.272,0.502,0.768;0.543,0.103,0.261,0.46,0.749,0.0659,0.185,0.214,0.922,0.932;0.336,0.71,0.442,0.979,0.362,0.125,0.746,0.682,0.109,0.996;0.355,0.266,0.561,0.717,0.0873,0.875,0.0628,0.0967,0.598,0.507;0.519,0.287,0.493,0.947,0.527,0.989,0.0224,0.658,0.61,0.703;0.84,0.711,0.854,0.216,0.537,0.163,0.141,0.479,0.899,0.381;0.765,0.524,0.748,0.494,0.0244,0.0849,0.687,0.598,0.191,0.389;0.258,0.885,0.641,0.216,0.962,0.482,0.709,0.0537,0.365,0.894;0.864,0.768,0.429,0.906,0.736,0.719,0.627,0.553,0.677,0.342;0.629,0.827,0.66,0.148,0.693,0.0588,0.84,0.381,0.612,0.384;0.73,0.682,0.451,0.245,0.964,0.213,0.462,0.449,0.298,0.507;0.21,0.109,0.0711,0.75,0.681,0.696,0.796,0.823,0.207,0.574;0.811,0.317,0.147,0.456,0.732,0.748,0.474,0.416,0.153,0.349;0.725,0.766,0.888,0.848,0.202,0.749,0.803,0.44,0.994,0.0619;0.0623,0.297,0.216,0.367,0.621,0.21,0.522,0.479,0.669,0.577;0.468,0.876,0.259,0.0231,0.231,0.961,0.277,0.367,0.999,0.604;0.427,0.639,0.784,0.841,0.00391,0.728,0.491,0.621,0.816,0.762;0.745,0.33,0.763,0.212,0.00105,0.662,0.323,0.957,0.61,0.315;aaaaaaaaa;
a;aa;aaaaa;aaaa;a;0.402;aaaa;0.509;0.935;aaaaaaa;0.822;a;0.239;aaaaaa;0.327;0.175;0.352;0.751;0.13;0.219;aa;aaaa;aaa;0.105;a;0.243;aa;0.775,0.931,0.124,0.537,0.0308,0.387,0.544,0.428,0.905,0.649;0.368,0.483,0.756,0.0726,0.815,0.308,0.786,0.0188,0.582,0.635;0.159,0.583,0.454,0.754,0.164,0.0228,0.121,0.387,0.16,0.313;0.885,0.239,0.727,0.536,0.82,0.613,0.143,0.755,0.78,0.557;0.271,0.204,0.191,0.976,0.332,0.111,0.136,0.216,0.571,0.847;0.401,0.289,0.476,0.815,0.388,0.554,0.446,0.605,0.757,0.787;0.773,0.946,0.881,0.993,0.0149,0.756,0.599,0.717,0.687,0.987;0.682,0.555,0.857,0.987,0.92,0.575,0.969,0.234,0.896,0.519;0.97,0.884,0.789,0.51,0.513,0.302,0.114,0.808,0.942,0.427;0.0936,0.768,0.822,0.116,0.946,0.546,0.605,0.239,0.393,0.554;0.783,0.364,0.235,0.568,0.941,0.679,0.854,0.949,0.71,0.258;0.89,0.344,0.864,0.457,0.785,0.823,0.911,0.96,0.447,0.298;0.253,0.00205,0.53,0.959,0.814,0.75,0.863,0.332,0.859,0.875;0.477,0.428,0.112,0.126,0.657,0.426,0.611,0.129,0.988,0.236;0.799,0.548,0.352,0.785,0.58,0.276,0.551,0.701,0.167,0.729;0.426,0.178,0.387,0.745,0.0965,0.438,0.817,0.513,0.0761,0.179;0.133,0.543,0.375,0.229,0.512,0.123,0.27,0.589,0.112,0.272;0.646,0.957,0.864,0.515,0.808,0.206,0.544,0.272,0.477,0.685;0.0511,0.541,0.446,0.417,0.301,0.637,0.279,0.761,0.977,0.627;0.968,0.371,0.187,0.0901,0.0842,0.364,0.376,0.226,0.796,0.484;0.933,0.286,0.545,0.404,0.965,0.331,0.112,0.339,0.0964,0.503;0.173,0.947,0.907,0.486,0.903,0.796,0.713,0.878,0.706,0.27;0.149,0.321,0.857,0.604,0.952,0.0849,0.311,0.0207,0.217,0.47;0.476,0.817,0.61,0.462,0.292,0.0623,0.952,0.0876,0.954,0.216;0.369,0.34,0.455,0.142,0.176,0.178,0.631,0.138,0.189,0.433;0.951,0.767,0.175,0.229,0.126,0.187,0.371,0.0452,0.941,0.512;0.0505,0.0525,0.795,0.679,0.0845,0.581,0.439,0.0682,0.853,0.116;aaaaa;
a;aaa;aaa;aaa;a;0.857;aa;0.384;0.831;aaa;0.193;aaaaaa;0.11;aaaaaa;0.208;0.704;0.542;0.63;0.811;0.777;aaaaa;a;a;0.12;aa;0.957;a;0.774,0.696,0.334,0.176,0.186,0.848,0.53,0.889,0.711,0.351;0.254,0.27,0.868,0.518,0.497,0.696,0.566,0.0939,0.791,0.142;0.212,0.857,0.148,0.552,0.32,0.988,0.215,0.508,0.9,0.0125;0.0848,0.944,0.318,0.973,0.704,0.544,0.324,0.441,0.357,0.952;0.267,0.675,0.965,0.285,0.683,0.408,0.174,0.998,0.297,0.951;0.0145,0.393,0.353,0.498,0.152,0.724,0.507,0.412,0.432,0.572;0.579,0.992,0.774,0.719,0.661,0.948,0.401,0.495,0.694,0.198;0.696,0.738,0.00606,0.87,0.315,0.129,0.855,0.702,0.816,0.263;0.22,0.181,0.105,0.945,0.848,0.0812,0.335,0.617,0.369,0.721;0.316,0.995,0.536,0.96,0.461,0.914,0.833,0.788,0.00111,0.618;0.691,0.813,0.844,0.842,0.417,0.955,0.742,0.692,0.212,0.311;0.321,0.602,0.974,0.472,0.617,0.652,0.3,0.709,0.734,0.977;0.16,0.0144,0.612,0.724,0.665,0.29,0.0125,0.446,0.0182,0.237;0.301,0.314,0.854,0.292,0.0111,0.848,0.226,0.738,0.183,0.522;0.684,0.777,0.483,0.704,0.246,0.779,0.52,0.74,0.893,0.859;0.351,0.216,0.906,0.411,0.811,0.554,0.414,0.154,0.145,0.193;0.0641,0.632,0.973,0.773,0.57,0.0958,0.482,0.8,0.486,0.616;0.981,0.943,0.365,0.902,0.282,0.563,0.34,0.655,0.0685,0.682;0.071,0.849,0.889,0.652,0.762,0.596,0.583,0.342,0.213,0.861;0.374,0.0347,0.456,0.604,0.839,0.478,0.917,0.821,0.82,0.338;0.775,0.67,0.736,0.144,0.918,0.81,0.94,0.606,0.838,0.221;0.618,0.617,0.193,0.853,0.297,0.717,0.919,0.404,0.848,0.913;0.765,0.784,0.801,0.304,0.637,0.202,0.453,0.267,0.296,0.843;0.581,0.727,0.00273,0.843,0.0695,0.439,0.884,0.717,0.238,0.864;0.567,0.167,0.381,0.312,0.584,0.614,0.685,0.282,0.635,0.329;0.802,0.0708,0.599,0.561,0.318,0.949,0.69,0.0221,0.184,0.485;0.857,0.761,0.457,0.0311,0.00514,0.387,0.396,0.724,0.194,0.841;aaaaaaa;
a;aaa;aaaaa;a;a;0.162;aaaaa;0.507;0.833;aaaaaaaa;0.177;aaaaa;0.969;aaaaa;0.759;0.271;0.527;0.933;0.137;0.997;aaa;a;aaaa;0.666;a;0.0535;aa;0.685,0.273,0.121,0.288,0.111,0.778,0.498,0.00775,0.286,0.109;0.913,0.558,0.831,0.807,0.784,0.0679,0.422,0.394,0.0116,0.108;0.129,0.171,0.314,0.549,0.421,0.206,0.26,0.0727,0.153,0.983;0.457,0.806,0.227,0.611,0.514,0.47,0.333,0.403,0.036,0.31;0.045,0.845,0.978,0.498,0.361,0.526,0.774,0.599,0.386,0.48;0.665,0.553,0.0626,0.618,0.208,0.0754,0.543,0.0366,0.389,0.745;0.453,0.0395,0.463,0.188,0.499,0.55,0.367,0.297,0.831,0.423;0.878,0.109,0.37,0.983,0.911,0.399,0.0738,0.649,0.553,0.307;0.74,0.355,0.296,0.837,0.455,0.332,0.421,0.153,0.405,0.556;0.654,0.149,0.438,0.198,0.344,0.69,0.276,0.398,0.299,0.433;0.65,0.684,0.231,0.02,0.373,0.313,0.137,0.166,0.206,0.848;0.0171,0.879,0.45,0.794,0.294,0.998,0.245,0.943,0.67,0.399;0.37,0.75,0.768,0.162,0.333,0.296,0.289,0.106,0.0487,0.744;0.552,0.883,0.36,0.901,0.306,0.761,0.952,0.305,0.207,0.329;0.508,0.708,0.451,0.889,0.451,0.496,0.883,0.966,0.388,0.835;0.919,0.685,0.866,0.719,0.954,0.0559,0.678,0.456,0.373,0.279;0.0202,0.082,0.0726,0.55,0.545,0.367,0.0351,0.362,0.86,0.194;0.289,0.533,0.489,0.346,0.157,0.353,0.0149,0.773,0.0106,0.00139;0.409,0.838,0.788,0.56,0.38,0.436,0.705,0.954,0.156,0.317;0.122,0.301,0.237,0.842,0.317,0.704,0.0229,0.644,0.615,0.341;0.589,0.148,0.41,0.217,0.786,0.266,0.403,0.00435,0.0443,0.725;0.299,0.922,0.502,0.639,0.249,0.326,0.323,0.0712,0.39,0.5;0.165,0.0685,0.946,0.464,0.33,0.965,0.76,0.488,0.601,0.462;0.672,0.64,0.744,0.555,0.798,0.0288,0.845,0.0406,0.074,0.811;0.823,0.195,0.0453,0.841,0.916,0.976,0.996,0.444,0.364,0.0239;0.954,0.604,0.965,0.832,0.882,0.756,0.209,0.599,0.711,0.769;0.28,0.856,0.0562,0.852,0.847,0.581,0.861,0.107,0.49,0.143;a;
a;aa;aa;a;a;0.365;aaaaa;0.889;0.234;aaaaaaaaa;0.309;aaaaaaaaa;0.722;aaaaa;0.979;0.0449;0.366;0.128;0.963;0.89;aaa;aaaaaa;aaaaa;0.223;aa;0.329;aa;0.819,0.201,0.464,0.33,0.95,0.0366,0.276,0.474,0.842,0.733;0.346,0.996,0.646,0.829,0.379,0.23,0.298,0.0942,0.416,0.294;0.375,0.385,0.178,0.66,0.796,0.434,0.744,0.801,0.744,0.0691;0.184,0.466,0.585,0.699,0.19,0.372,0.0986,0.252,0.149,0.201;0.21,0.878,0.595,0.392,0.369,0.507,0.53,0.716,0.234,0.724;0.439,0.984,0.195,0.789,0.752,0.655,0.534,0.571,0.721,0.606;0.719,0.942,0.494,0.517,0.0892,0.852,0.63,0.249,0.392,0.987;0.658,0.0905,0.245,0.308,0.49,0.638,0.285,0.921,0.71,0.823;0.0766,0.47,0.982,0.792,0.573,0.786,0.439,0.651,0.189,0.779;0.844,0.0665,0.152,0.141,0.752,0.34,0.565,0.574,0.933,0.517;0.852,0.296,0.601,0.529,0.538,0.00324,0.405,0.459,0.133,0.655;0.827,0.98,0.625,0.592,0.496,0.923,0.799,0.726,0.504,0.478;0.801,0.141,0.132,0.265,1,0.621,0.286,0.354,0.87,0.371;0.678,0.528,0.801,0.131,0.00112,0.867,0.487,0.685,0.00848,0.561;0.136,0.00878,0.575,0.262,0.00911,0.114,0.189,0.582,0.128,0.728;0.736,0.968,0.272,0.762,0.788,0.216,0.641,0.429,0.962,0.446;0.593,0.797,0.0217,0.378,0.305,0.467,0.967,0.0928,0.27,0.89;0.0807,0.673,0.72,0.53,0.99,0.794,0.399,0.276,0.772,0.328;0.257,0.659,0.67,0.916,0.377,0.255,0.731,0.674,0.992,0.941;0.403,0.51,0.633,0.975,0.423,0.0632,0.992,0.0744,0.239,0.699;0.896,0.346,0.784,0.554,0.329,0.117,0.153,0.24,0.863,0.524;0.877,0.427,0.112,0.562,0.518,0.484,0.448,0.791,0.914,0.0127;0.0924,0.732,0.643,0.091,0.358,0.589,0.147,0.0419,0.852,0.0202;0.664,0.712,0.468,0.0357,0.508,0.425,0.842,0.342,0.481,0.822;0.117,0.965,0.776,0.869,0.473,0.711,0.787,0.584,0.241,0.807;0.681,0.839,0.0976,0.905,0.304,0.407,0.709,0.237,0.442,0.561;0.517,0.97,0.894,0.737,0.0395,0.66,0.392,0.689,0.802,0.238;aaa;
a;aaa;a;aa;a;0.586;aaaaaa;0.86;0.0466;aaaa;0.603;aaaaaaaaa;0.448;a;0.708;0.772;0.623;0.272;0.724;0.921;aa;aaaaaa;aaaaaa;0.573;a;0.87;aa;0.289,0.986,0.0592,0.388,0.789,0.648,0.175,0.522,0.755,0.0114;0.402,0.282,0.853,0.737,0.613,0.188,0.295,0.39,0.944,0.411;0.222,0.649,0.383,0.747,0.983,0.0238,0.215,0.647,0.525,0.998;0.446,0.946,0.226,0.908,0.0644,0.102,0.206,0.0236,0.741,0.232;0.502,0.881,0.118,0.97,0.626,0.584,0.127,0.835,0.905,0.717;0.815,0.779,0.593,0.916,0.383,0.991,0.688,0.453,0.463,0.405;0.0209,0.731,0.409,0.956,0.32,0.214,0.581,0.924,0.402,0.134;0.977,0.426,0.827,0.0618,0.393,0.546,0.538,0.069,0.925,0.294;0.575,0.586,0.731,0.489,0.388,0.878,0.166,0.489,0.0342,0.226;0.463,0.945,0.347,0.368,0.233,0.588,0.00621,0.311,0.607,0.92;0.553,0.712,0.602,0.501,0.317,0.939,0.0108,0.734,0.149,0.904;0.863,0.6,0.637,0.0729,0.711,0.824,0.504,0.788,0.401,0.0551;0.985,0.627,0.745,0.422,0.134,0.9,0.342,0.0523,0.76,0.329;0.965,0.283,0.581,0.483,0.277,0.778,0.815,0.523,0.301,0.506;0.379,0.368,0.586,0.00585,0.356,0.98,0.0952,0.404,0.745,0.36;0.277,0.641,0.774,0.929,0.896,0.416,0.472,0.492,0.396,0.512;0.318,0.838,0.752,0.438,0.175,0.2,0.991,0.777,0.701,0.507;0.474,0.731,0.517,0.968,0.699,0.259,0.823,0.223,0.662,0.372;0.226,0.769,0.807,0.276,0.259,0.521,0.855,0.283,0.521,0.845;0.62,0.544,0.512,0.327,0.335,0.58,0.807,0.116,0.83,0.452;0.419,0.526,0.785,0.531,0.958,0.736,0.273,0.754,0.416,0.145;0.905,0.705,0.576,0.222,0.719,0.806,0.328,0.402,0.69,0.182;0.8,0.692,0.0736,0.835,0.271,0.882,0.972,0.673,0.0604,0.78;0.122,0.802,0.0433,0.938,0.506,0.374,0.6,0.103,0.392,0.612;0.762,0.546,0.757,0.598,0.954,0.851,0.495,0.379,0.539,0.63;0.313,0.968,0.405,0.814,0.627,0.11,0.00228,0.344,0.635,0.269;0.404,0.156,0.974,0.746,0.0336,0.0354,0.66,0.656,0.394,0.533;aaaa;
a;aa;aaaaa;aa;a;0.519;aa;0.19;0.55;aaaaaaaaa;0.448;aaaa;0.567;aaaaa;0.689;0.657;0.0157;0.399;0.0113;0.977;aaaaaaaa;aa;aaa;0.0605;aa;0.496;aa;0.483,0.0744,0.21,0.302,0.671,0.0307,0.141,0.666,0.766,0.687;0.289,0.738,0.952,0.265,0.55,0.238,0.792,0.351,0.747,0.698;0.812,0.776,0.826,0.831,0.0812,0.0836,0.57,0.995,0.638,0.815;0.595,0.874,0.192,0.84,0.619,0.251,0.717,0.323,0.199,0.107;0.733,0.66,0.807,0.609,0.988,0.618,0.156,0.951,0.604,0.826;0.458,0.821,0.212,0.197,0.446,0.104,0.774,0.618,0.841,0.292;0.978,0.24,0.511,0.276,0.572,0.535,0.407,0.846,0.0484,0.0697;0.824,0.696,0.0404,0.748,0.406,0.408,0.326,0.000938,0.762,0.871;0.561,0.14,0.914,0.759,0.27,0.202,0.6,0.0843,0.0915,0.00544;0.504,0.329,0.793,0.0559,0.946,0.724,0.0328,0.59,0.791,0.47;0.565,0.926,0.578,0.577,0.232,0.825,0.825,0.292,0.085,0.931;0.894,0.92,0.431,0.679,0.281,0.116,0.787,0.989,0.728,0.236;0.301,0.217,0.576,0.371,0.582,0.498,0.874,0.568,0.325,0.499;0.632,0.256,0.909,0.344,0.251,0.39,0.11,0.225,0.572,0.361;0.619,0.797,0.948,0.875,0.4,0.06,0.0724,0.581,0.55,0.158;0.506,0.0682,0.115,0.347,0.873,0.389,0.841,0.596,0.513,0.971;0.678,0.112,0.97,0.819,0.679,0.867,0.198,0.567,0.659,0.32;0.404,0.00626,0.244,0.333,0.00745,0.145,0.174,0.909,0.655,0.845;0.92,0.188,0.579,0.348,0.00187,0.443,0.585,0.543,0.0257,0.243;0.368,0.297,0.106,0.467,0.0032,0.85,0.566,0.332,0.534,0.427;0.0313,0.846,0.371,0.62,0.577,0.166,0.411,0.162,0.409,0.33;0.542,0.8,0.593,0.504,0.954,0.354,0.564,0.871,0.285,0.829;0.735,0.0978,0.384,0.639,0.22,0.873,0.716,0.434,0.963,0.753;0.112,0.0129,0.284,0.471,0.319,0.217,0.738,0.845,0.67,0.448;0.326,0.995,0.0547,0.835,0.333,0.548,0.263,0.886,0.487,0.109;0.621,0.963,0.112,0.71,0.612,0.837,0.408,0.828,0.404,0.664;0.906,0.000138,0.314,0.407,0.651,0.686,0.19,0.362,0.41,0.305;aaaaaaaaaa;
a;a;aaaaa;aaaaaa;a;0.102;aa;0.665;0.569;aaaaaaa;0.121;aaa;0.921;aaaaaa;0.124;0.242;0.594;0.593;0.147;0.658;aaaaaaa;aaa;aaa;0.699;aa;0.0236;a;0.938,0.76,0.504,0.874,0.316,0.631,0.915,0.414,0.285,0.251;0.0719,0.67,0.973,0.0722,0.968,0.659,0.558,0.65,0.714,0.841;0.813,0.0983,0.293,0.567,0.25,0.547,0.99,0.974,0.699,0.737;0.383,0.258,0.426,0.667,0.108,0.589,0.847,0.404,0.137,0.635;0.12,0.236,0.0897,0.0502,0.755,0.0518,0.524,0.509,0.988,0.616;0.203,0.639,0.68,0.684,0.255,0.942,0.0373,0.405,0.838,0.435;0.822,0.258,0.658,0.819,0.83,0.268,0.74,0.495,0.301,0.334;0.841,0.921,0.783,0.529,0.927,0.0891,0.972,0.0139,0.431,0.691;0.73,0.58,0.749,0.993,0.39,0.404,0.066,0.118,0.0717,0.529;0.493,0.342,0.985,0.332,0.975,0.0111,0.286,0.153,0.211,0.238;0.416,0.64,0.526,0.399,0.639,0.141,0.985,0.565,0.85,0.757;0.0774,0.357,0.838,0.431,0.82,0.744,0.838,0.797,0.0676,0.509;0.333,0.966,0.587,0.171,0.747,0.224,0.101,0.815,0.336,0.101;0.227,0.596,0.371,0.0534,0.122,0.0215,0.323,0.653,0.486,0.98;0.148,0.623,0.32,0.113,0.0763,0.824,0.565,0.207,0.985,0.974;0.492,0.651,0.142,0.358,0.466,0.319,0.239,0.822,0.0961,0.783;0.993,0.55,0.277,0.109,0.947,0.168,0.564,0.21,0.276,0.902;0.84,0.735,0.309,0.815,0.258,0.0269,0.753,0.822,0.627,0.476;0.421,0.323,0.159,0.158,0.21,0.475,0.506,0.654,0.956,0.183;0.395,0.0221,0.926,0.309,0.75,0.444,0.745,0.859,0.347,0.193;0.842,0.616,0.915,0.212,0.45,0.161,0.239,0.967,0.463,0.0782;0.77,0.146,0.035,0.0609,0.971,0.945,0.845,0.322,0.75,0.599;0.654,0.234,0.685,0.778,0.674,0.145,0.729,0.0998,0.627,0.02;0.0767,0.768,0.948,0.919,0.274,0.606,0.621,0.337,0.748,0.113;0.976,0.889,0.197,0.396,0.613,0.525,0.68,0.356,0.674,0.958;0.546,0.237,0.517,0.478,0.684,0.526,0.633,0.972,0.822,0.0185;0.871,0.719,0.848,0.687,0.494,0.562,0.000414,0.959,0.0843,0.409;aaaaaa;
a;aa;aa;aaaaa;a;0.0945;aaaaa;0.582;0.653;aaaaa;0.583;aaa;0.825;aaa;0.932;0.989;0.218;0.525;0.522;0.183;aaa;aaaaa;aaaaaaa;0.051;a;0.31;aa;0.838,0.551,0.775,0.622,0.0644,0.928,0.384,0.192,0.375,0.894;0.226,0.863,0.102,0.559,0.322,0.277,0.351,0.338,0.241,0.618;0.462,0.684,0.86,0.479,0.865,0.879,0.104,0.302,0.496,0.86;0.885,0.27,0.0242,0.792,0.9,0.148,0.231,0.508,0.743,0.768;0.954,0.895,0.0563,0.215,0.232,0.722,0.0807,0.804,0.449,0.322;0.402,0.00427,0.731,0.66,0.634,0.452,0.661,0.931,0.292,0.415;0.949,0.587,0.348,0.749,0.491,0.759,0.823,0.459,0.523,0.74;0.226,0.283,0.988,0.108,0.464,0.64,0.324,0.763,0.479,0.538;0.777,0.486,0.709,0.486,0.201,0.755,0.604,0.115,0.573,0.155;0.469,0.329,0.17,0.15,0.457,0.54,0.405,0.707,0.047,0.933;0.841,0.144,0.131,0.237,0.226,0.719,0.477,0.787,0.553,0.0991;0.28,0.719,0.517,0.425,0.789,0.112,0.724,0.86,0.816,0.939;0.71,0.122,0.695,0.749,0.753,1,0.0621,0.382,0.994,0.831;0.499,0.0605,0.889,0.00579,0.322,0.442,0.0783,0.774,0.84,0.515;0.33,0.373,0.494,0.712,0.694,0.693,0.0334,0.726,0.986,0.656;0.975,0.177,0.964,0.918,0.89,0.562,0.79,0.682,0.67,0.658;0.131,0.923,0.562,0.232,0.178,0.575,0.969,0.822,0.00792,0.119;0.814,0.418,0.455,0.825,0.0687,0.0171,0.709,0.345,0.72,0.584;0.781,0.697,0.0703,0.655,0.202,0.935,0.127,0.544,0.5,0.678;0.501,0.548,0.217,0.103,0.948,0.92,0.175,0.669,0.526,0.114;0.53,0.0651,0.0905,0.55,0.837,0.0734,0.52,0.102,0.6,0.145;0.283,0.351,0.693,0.772,0.579,0.504,0.404,0.823,0.00292,0.128;0.631,0.267,0.639,0.648,0.625,0.981,0.772,0.611,0.977,0.057;0.315,0.443,0.371,0.508,0.905,0.344,0.794,0.531,0.51,0.0375;0.6,0.724,0.287,0.0371,0.908,0.841,0.886,0.0988,0.914,0.308;0.706,0.127,0.802,0.87,0.395,0.552,0.518,0.0161,0.976,0.208;0.981,0.243,0.57,0.943,0.802,0.0894,0.519,0.184,0.571,0.603;aaaaaaa;
a;aa;aaaa;aaaaaaaa;a;0.217;aaa;0.211;0.238;aaaaa;0.478;aa;0.583;aaaaaa;0.851;0.238;0.735;0.775;0.643;0.969;aaaaa;aaaa;aa;0.919;aa;0.991;a;0.921,0.228,0.571,0.258,0.708,0.247,0.379,0.199,0.836,0.946;0.802,0.278,0.805,0.612,0.958,0.927,0.663,0.973,0.371,0.236;0.959,0.0966,0.826,0.0707,0.783,0.797,0.457,0.26,0.2,0.85;0.257,0.277,0.464,0.972,0.829,0.957,0.891,0.0302,0.233,0.0215;0.529,0.276,0.0817,0.383,0.445,0.433,0.691,0.966,0.135,0.165;0.663,0.936,0.381,0.668,0.862,0.0964,0.708,0.384,0.332,0.241;0.705,0.417,0.00464,0.931,0.208,0.153,0.531,0.684,0.229,0.0832;0.426,0.981,0.683,0.675,0.0685,0.701,0.759,0.728,0.507,0.784;0.905,0.078,0.452,0.28,0.513,0.413,0.448,0.505,0.0568,0.975;0.377,0.244,0.978,0.159,0.322,0.0331,0.224,0.976,0.497,0.254;0.593,0.516,0.0432,0.62,0.986,0.175,0.821,0.451,0.715,0.391;0.00459,0.13,0.791,0.213,0.427,0.581,0.56,0.0909,0.11,0.464;0.608,0.13,0.987,0.497,0.851,0.684,0.445,0.456,0.672,0.383;0.341,0.0564,0.481,0.916,0.195,0.785,0.765,0.506,0.306,0.238;0.67,0.588,0.34,0.946,0.238,0.0797,0.938,0.125,0.211,0.216;0.286,0.815,0.697,0.531,0.21,0.161,0.262,0.0492,0.0723,0.811;0.755,0.279,0.516,0.381,0.299,0.231,0.105,0.976,0.785,0.494;0.685,0.258,0.743,0.517,0.0236,0.197,0.411,0.314,0.0187,0.579;0.166,0.515,0.112,0.825,0.17,0.611,0.77,0.418,0.471,0.62;0.556,0.0772,0.826,0.354,0.623,0.565,0.00123,0.715,0.901,0.324;0.0114,0.241,0.305,0.00745,0.141,0.747,0.328,0.0368,0.797,0.345;0.43,0.753,0.303,0.982,0.775,0.28,0.906,0.567,0.245,0.87;0.366,0.218,0.843,0.248,0.0191,0.746,0.899,0.663,0.113,0.932;0.404,0.142,0.54,0.475,0.454,0.501,0.623,0.439,0.609,0.783;0.318,0.606,0.0302,0.458,0.6,0.376,0.928,0.84,0.812,0.0287;0.122,0.607,0.92,0.832,0.794,0.461,0.358,0.135,0.324,0.0255;0.322,0.968,0.321,0.734,0.367,0.954,0.117,0.558,0.193,0.867;aaaaaa;
