ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.643;aa;aaaaaaaa;aaaaaaa;aaaaaa;0.432;0.282;0.413,0.255,0.228,0.886,0.276,0.327,0.0214,0.923,0.201,0.472;0.765,0.753,0.92,0.274,0.609,0.346,0.939,0.961,0.215,0.439;0.196,0.472,0.935,0.873,0.191,0.323,0.577,0.0861,0.618,0.12;0.347,0.967,0.627,0.218,0.276,0.743,0.676,0.719,0.792,0.748;0.738,0.471,0.273,0.432,0.761,0.625,0.765,0.731,0.489,0.294;0.884,0.00543,0.182,0.866,0.477,0.761,0.657,0.422,0.83,0.299;0.723,0.686,0.716,0.399,0.0873,0.967,0.789,0.83,0.235,0.296;aaaaaaaa;
0.501;aa;aaaaaaaaaa;aaaaa;aa;0.82;0.243;0.857,0.914,0.707,0.61,0.11,0.426,0.287,0.877,0.203,0.469;0.0831,0.0974,0.388,0.584,0.0646,0.801,0.199,0.657,0.0191,0.331;0.656,0.755,0.921,0.812,0.897,0.758,0.873,0.761,0.586,0.626;0.26,0.891,0.179,0.24,0.701,0.824,0.244,0.208,0.924,0.417;0.542,0.397,0.476,0.132,0.561,0.906,0.295,0.644,0.741,0.917;0.526,0.209,0.0252,0.837,0.543,0.711,0.844,0.121,0.327,0.806;0.921,0.894,0.979,0.218,0.421,0.467,0.473,0.763,0.127,0.615;aaaaaaaaaa;
0.818;a;aa;aaa;aaaa;0.275;0.289;0.122,0.248,0.103,0.244,0.958,0.0129,0.186,0.651,0.718,0.832;0.532,0.659,0.504,0.48,0.082,0.597,0.741,0.81,0.0759,0.736;0.242,0.403,0.829,0.824,0.353,0.186,0.234,0.625,0.887,0.164;0.142,0.12,0.38,0.32,0.792,0.639,0.619,0.188,0.299,0.886;0.781,0.0216,0.884,0.447,0.609,0.396,0.476,0.0196,0.358,0.233;0.269,0.502,0.51,0.56,0.841,0.169,0.993,0.454,0.933,0.268;0.179,0.725,0.098,0.686,0.793,0.794,0.825,0.772,0.789,0.395;aaaa;
0.756;aaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.262;0.0444;0.582,0.476,0.239,0.443,0.848,0.593,0.993,0.0829,0.103,0.87;0.279,0.374,0.76,0.8,0.833,0.679,0.849,0.758,0.802,0.227;0.681,0.405,0.117,0.123,0.906,0.661,0.736,0.895,0.466,0.651;0.404,0.0811,0.373,0.694,0.223,0.533,0.695,0.483,0.984,0.141;0.264,0.106,0.253,0.949,0.0253,0.423,0.547,0.948,0.977,0.378;0.546,0.775,0.583,0.00461,0.523,0.384,0.154,0.61,0.85,0.647;0.084,0.359,0.368,0.477,0.512,0.51,0.874,0.161,0.587,0.855;aaaaaaa;
0.852;aa;aaaaa;aaa;aaaaa;0.929;0.542;0.747,0.148,0.924,0.151,0.845,0.896,0.833,0.00469,0.901,0.295;0.627,0.808,0.439,0.543,0.606,0.5,0.521,0.333,0.79,0.306;0.59,0.549,0.00484,0.405,0.306,0.333,0.49,0.93,0.336,0.000164;0.759,0.939,0.12,0.713,0.918,0.894,0.18,0.134,0.304,0.311;0.0988,0.752,0.454,0.634,0.173,0.788,0.487,0.603,0.633,0.822;0.389,0.694,0.678,0.934,0.983,0.867,0.532,0.78,0.357,0.983;0.182,0.0468,0.418,0.194,0.128,0.236,0.463,0.94,0.687,0.516;aaaaaaaaaa;
0.993;a;aa;aaaaaa;aaaaaaaa;0.606;0.378;0.991,0.584,0.643,0.969,0.25,0.386,0.546,0.622,0.891,0.943;0.947,0.865,0.31,0.816,0.401,0.793,0.358,0.287,0.673,0.255;0.95,0.475,0.75,0.723,0.0575,0.734,0.427,0.689,0.493,0.554;0.0159,0.333,0.771,0.17,0.349,0.805,0.246,0.425,0.405,0.00404;0.903,0.817,0.961,0.139,0.524,0.467,0.947,0.654,0.0595,0.659;0.0691,0.187,0.114,0.404,0.0737,0.337,0.138,0.749,0.216,0.415;0.0346,0.743,0.713,0.411,0.252,0.0714,0.75,0.121,0.892,0.696;aaaaaa;
0.479;a;a;aaaa;aaaaaaaaaa;0.866;0.697;0.86,0.319,0.627,0.369,0.321,0.0347,0.958,0.859,0.297,0.794;0.214,0.236,0.697,0.574,0.695,0.656,0.958,0.278,0.0634,0.851;0.328,0.22,0.306,0.89,0.297,0.076,0.733,0.213,0.191,0.748;0.909,0.293,0.372,0.428,0.972,0.734,0.856,0.54,0.223,0.00672;0.912,0.272,0.142,0.935,0.826,0.165,0.112,0.827,0.836,0.642;0.468,0.917,0.709,0.362,0.911,0.357,0.158,0.294,0.583,0.84;0.63,0.0556,0.0218,0.231,0.5,0.94,0.192,0.605,0.0892,0.893;a;
0.759;aa;a;a;aa;0.802;0.299;0.707,0.672,0.0364,0.705,0.356,0.626,0.0388,0.539,0.187,0.328;0.598,0.207,0.115,0.0481,0.112,0.0533,0.0828,0.535,0.8,0.775;0.655,0.975,0.203,0.633,0.849,0.532,0.775,0.695,0.234,0.0979;0.021,0.292,0.808,0.812,0.36,0.944,0.32,0.821,0.485,0.289;0.851,0.221,0.621,0.425,0.485,0.888,0.752,0.847,0.812,0.857;0.781,0.192,0.534,0.419,0.607,0.171,0.806,0.724,0.359,0.426;0.947,0.443,0.679,0.0333,0.85,0.803,0.331,0.687,0.999,0.927;aaaaaaaaa;
0.0665;aa;aaaaaaaa;aaaaaa;aaaaaaa;0.34;0.959;0.711,0.636,0.878,0.628,0.229,0.253,0.462,0.153,0.209,0.0831;0.805,0.694,0.482,0.0741,0.0331,0.263,0.879,0.564,0.895,0.743;0.357,0.409,0.277,0.766,0.995,0.884,0.94,0.402,0.417,0.929;0.195,0.504,0.0722,0.0647,0.311,0.756,0.639,0.697,0.351,0.0565;0.566,0.271,0.471,0.736,0.139,0.402,0.946,0.416,0.813,0.392;0.312,0.798,0.943,0.117,0.52,0.703,0.688,0.35,0.242,0.839;0.0573,0.72,0.936,0.425,0.351,0.56,0.61,0.586,0.207,0.151;aaaaaaa;
0.39;a;aaaaaaa;a;aaaa;0.293;0.196;0.815,0.0605,0.657,0.414,0.606,0.403,0.929,0.583,0.187,0.474;0.648,0.982,0.402,0.482,0.83,0.151,0.0632,0.617,0.861,0.0561;0.402,0.205,0.61,0.864,0.401,0.504,0.609,0.622,0.909,0.764;0.9,0.653,0.614,0.439,0.903,0.126,0.476,0.462,0.933,0.411;0.339,0.00623,0.64,0.537,0.566,0.565,0.272,0.793,0.14,0.241;0.992,0.439,0.903,0.04,0.294,0.718,0.721,0.396,0.991,0.997;0.364,0.544,0.111,0.421,0.129,0.665,0.405,0.119,0.488,0.461;aaaaaaaa;
0.841;aaa;aaa;a;aaa;0.0422;0.777;0.14,0.736,0.393,0.212,0.921,0.5,0.629,0.557,0.89,0.0301;0.506,0.632,0.435,0.192,0.352,0.0907,0.698,0.99,0.974,0.244;0.227,0.972,0.611,0.871,0.398,0.835,0.193,0.107,0.874,0.302;0.177,0.503,0.56,0.0829,0.972,0.75,0.557,0.238,0.473,0.92;0.421,0.976,0.0507,0.563,0.411,0.381,0.737,0.907,0.808,0.483;0.0247,0.936,0.754,0.445,0.302,0.506,0.731,0.549,0.359,0.508;0.659,0.574,0.559,0.304,0.197,0.0195,0.935,0.291,0.996,0.429;aaaaaa;
0.0508;aaa;aaaaaaaaaa;aa;aaaaaaaaaa;0.894;0.425;0.251,0.0297,0.659,0.219,0.0513,0.62,0.542,0.019,0.151,0.0458;0.362,0.947,0.832,0.325,0.606,0.045,0.845,0.265,0.101,0.256;0.0907,0.569,0.562,0.155,0.276,0.55,0.714,0.786,0.969,0.387;0.443,0.914,0.319,0.874,0.9,0.664,0.341,0.729,0.294,0.116;0.858,0.563,0.0912,0.0275,0.631,0.0527,0.459,0.389,0.518,0.901;0.772,0.753,0.505,0.207,0.743,0.756,0.918,0.197,0.365,0.916;0.378,0.000235,0.946,0.142,0.737,0.148,0.438,0.536,0.178,0.663;aaaa;
0.766;a;aaaaaaaaa;aaaaaaa;aaaaa;0.677;0.0157;0.546,0.472,0.472,0.257,0.933,0.922,0.557,0.663,0.423,0.651;0.25,0.864,0.372,0.505,0.225,0.825,0.374,0.893,0.903,0.666;0.162,0.705,0.996,0.95,0.488,0.75,0.71,0.532,0.575,0.658;0.0147,0.642,0.0015,0.249,0.266,0.222,0.296,0.678,0.558,0.929;0.984,0.686,0.18,0.897,0.517,0.471,0.506,0.323,0.873,0.00843;0.657,0.07,0.421,0.726,0.521,0.776,0.306,0.237,0.814,0.372;0.739,0.645,0.0601,0.754,0.45,0.975,0.59,0.294,0.413,0.569;aaaaaaaaa;
0.0821;aa;aaaaa;aaa;aaaa;0.994;0.68;0.015,0.978,0.597,0.713,0.385,0.458,0.888,0.745,0.201,0.898;0.535,0.786,0.782,0.901,0.817,0.667,0.627,0.644,0.504,0.183;0.762,0.425,0.743,0.59,0.054,0.208,0.874,0.992,0.417,0.149;0.187,0.298,0.446,0.467,0.803,0.34,0.0138,0.902,0.839,0.849;0.0885,0.441,0.427,0.0255,0.0185,0.321,0.302,0.863,0.22,0.907;0.33,0.62,0.38,0.304,0.647,0.967,0.977,0.937,0.489,0.778;0.601,0.284,0.0308,0.044,0.606,0.223,0.302,0.774,0.54,0.0383;aaaaaaaaaa;
0.188;aa;aaaaaaaaa;aaaaa;aaa;0.0447;0.223;0.497,0.483,0.676,0.13,0.0411,0.954,0.527,0.664,0.171,0.459;0.714,0.823,0.851,0.527,0.549,0.868,0.825,0.694,0.294,0.988;0.125,0.405,0.844,0.692,0.177,0.649,0.984,0.371,0.31,0.806;0.684,0.72,0.274,0.966,0.283,0.0453,0.00712,0.645,0.99,0.695;0.132,0.159,0.992,0.159,0.993,0.425,0.606,0.505,0.205,0.8;0.103,0.142,0.815,0.0746,0.791,0.258,0.701,0.31,0.237,0.758;5.67e-05,0.954,0.879,0.509,0.519,0.688,0.177,0.386,0.666,0.267;aaaa;
0.728;aaa;aa;aaaaaa;aaaa;0.969;0.552;0.024,0.197,0.727,0.666,0.255,0.804,0.687,0.436,0.272,0.922;0.0256,0.522,0.0739,0.593,0.831,0.897,0.551,0.578,0.34,0.0095;0.618,0.905,0.517,0.688,0.752,0.17,0.408,0.538,0.775,0.69;0.564,0.709,0.73,0.389,0.616,0.815,0.398,0.438,0.902,0.143;0.419,0.00719,0.763,0.979,0.115,0.176,0.164,0.341,0.0591,0.708;0.803,0.0739,0.325,0.16,0.721,0.417,0.655,0.72,0.724,0.407;0.733,0.513,0.424,0.538,0.771,0.479,0.278,0.913,0.865,0.957;aaaaa;
0.943;aa;aaaaaaaa;aaa;aaa;0.401;0.19;0.853,0.0419,0.0714,0.31,0.834,0.489,0.731,0.827,0.231,0.779;0.139,0.138,0.6,0.713,0.803,0.709,0.46,0.0419,0.362,0.886;0.527,0.673,0.772,0.41,0.562,0.173,0.566,0.501,0.634,0.876;0.517,0.786,0.132,0.166,0.193,0.812,0.351,0.327,0.0361,0.522;0.332,0.445,0.896,0.69,0.394,0.734,0.566,0.407,0.268,0.726;0.222,0.739,0.904,0.603,0.498,0.12,0.443,0.854,0.415,0.573;0.447,0.877,0.268,0.106,0.445,0.518,0.215,0.932,0.0533,0.516;aaaaaaaaaa;
0.71;a;aaa;aaaaaa;aaaa;0.254;0.357;0.894,0.0954,0.561,0.0397,0.0765,0.214,0.193,0.517,0.776,0.898;0.526,0.0718,0.0156,0.33,0.132,0.804,0.771,0.315,0.723,0.977;0.867,0.534,0.551,0.124,0.211,0.4,0.377,0.324,0.88,0.679;0.456,0.209,0.179,0.327,0.864,0.424,0.371,0.923,0.533,0.711;0.755,0.786,0.0185,0.772,0.348,0.0821,0.409,0.892,0.715,0.875;0.873,0.51,0.724,0.694,0.685,0.746,0.84,0.803,0.776,0.101;0.911,0.835,0.821,0.572,0.955,0.994,0.255,0.277,0.56,0.748;aaa;
0.51;aa;aaaa;aaaaaaa;aaaaaaaaaa;0.292;0.506;0.106,0.943,0.769,0.789,0.635,0.922,0.478,0.16,0.762,0.976;0.0639,0.772,0.728,0.991,0.328,0.888,0.678,0.258,0.112,0.656;0.366,0.659,0.816,0.79,0.669,0.1,0.975,0.729,0.695,0.937;0.882,0.735,0.282,0.00997,0.625,0.0342,0.809,0.0816,0.873,0.0223;0.544,0.124,0.000718,0.0617,0.514,0.187,0.32,0.49,0.702,0.187;0.789,0.0902,0.434,0.295,0.697,0.891,0.0847,0.827,0.691,0.242;0.121,0.0975,0.449,0.849,0.26,0.065,0.647,0.873,0.501,0.427;aaaaa;
0.737;aa;aaa;aaaaaa;aaaaaa;0.315;0.485;0.803,0.99,0.0717,0.195,0.615,0.955,0.234,0.858,0.372,0.0636;0.43,0.899,0.469,0.147,0.929,0.559,0.131,0.971,0.876,0.097;0.904,0.157,0.167,0.34,0.198,0.35,0.495,0.49,0.17,0.384;0.12,0.736,0.727,0.456,0.977,0.745,0.745,0.833,0.0613,0.434;0.399,0.784,0.332,0.797,0.899,0.255,0.852,0.635,0.395,0.0131;0.875,0.3,0.505,0.506,0.176,0.152,0.341,0.958,0.872,0.427;0.249,0.576,0.854,0.469,0.735,0.32,0.596,0.644,0.168,0.772;aaaa;
0.00542;a;aaaaaaa;aaaaaa;aaaaaaaaa;0.205;0.334;0.195,0.484,0.0851,0.996,0.699,0.984,0.0181,0.485,0.721,0.859;0.377,0.611,0.144,0.926,0.456,0.177,0.597,0.755,0.46,0.0797;0.168,0.417,0.00511,0.89,0.668,0.362,0.692,0.605,0.956,0.0707;0.965,0.517,0.06,0.675,0.121,0.628,0.106,0.361,0.465,0.385;0.406,0.189,0.195,0.457,0.914,0.252,0.372,0.309,0.685,0.647;0.879,0.638,0.326,0.9,0.85,0.831,0.217,0.255,0.0724,0.127;0.596,0.182,0.167,0.38,0.884,0.771,0.463,0.932,0.0242,0.422;aaaaa;
0.531;aaa;aaa;aaa;a;0.023;0.708;0.945,0.613,0.42,0.306,0.548,0.557,0.309,0.438,0.975,0.446;0.394,0.184,0.163,0.0596,0.981,0.981,0.101,0.0257,0.309,0.463;0.27,0.1,0.476,0.764,0.909,0.538,0.798,0.389,0.411,0.945;0.54,0.538,0.0588,0.517,0.662,0.933,0.457,0.395,0.661,0.00246;0.408,0.285,0.486,0.554,0.931,0.838,0.572,0.534,0.54,0.125;0.569,0.345,0.973,0.266,0.133,0.624,0.773,0.0409,0.297,0.0545;0.678,0.646,0.139,0.0934,0.247,0.446,0.546,0.989,0.189,0.671;aaaaaaaaa;
0.645;aa;aa;aaaaaaa;aaaaaaaaaa;0.359;0.497;0.0437,0.49,0.652,0.972,0.453,0.76,0.869,0.976,0.128,0.328;0.8,0.523,0.0935,0.842,0.716,0.155,0.427,0.619,0.334,0.536;0.595,0.499,0.669,0.0119,0.531,0.265,0.258,0.471,0.86,0.226;0.855,0.18,0.141,0.0936,0.568,0.979,0.355,0.766,0.0805,0.446;0.872,0.969,0.0969,0.902,0.818,0.992,0.756,0.347,0.306,0.777;0.713,0.959,0.921,0.536,0.237,0.327,0.391,0.689,0.49,0.665;0.522,0.587,0.187,0.224,0.0223,0.272,0.185,0.716,0.97,0.853;aaaa;
0.52;aaa;aa;aaaaaa;a;0.371;0.388;0.914,0.905,0.809,0.644,0.315,0.997,0.475,0.484,0.746,0.511;0.181,0.96,0.29,0.867,0.189,0.523,0.054,0.791,0.355,0.253;0.839,0.761,0.391,0.125,0.221,0.254,0.471,0.47,0.573,0.166;0.84,0.964,0.0235,0.0655,0.491,0.759,0.603,0.775,0.968,0.268;0.546,0.673,0.845,0.397,0.541,0.922,0.547,0.472,0.169,0.0522;0.956,0.682,0.8,0.648,0.416,0.312,0.956,0.155,0.516,0.385;0.589,0.0226,0.341,0.00785,0.0153,0.778,0.176,0.681,0.35,0.496;aaaaa;
0.264;a;aaaaaa;aaaaaaaaa;aaaaaaaa;0.416;0.983;0.822,0.396,0.891,0.144,0.0984,0.0656,0.932,0.474,0.613,0.541;0.34,0.105,0.433,0.827,0.639,0.569,0.154,0.253,0.821,0.272;0.479,0.835,0.751,0.692,0.458,0.274,0.369,0.914,0.648,0.785;0.0463,0.782,0.794,0.77,0.628,0.446,0.71,0.0113,0.427,0.531;0.138,0.454,0.974,0.399,0.624,0.167,0.645,0.27,0.136,0.394;0.905,0.614,0.338,0.104,0.428,0.728,0.288,0.667,0.795,0.0601;0.572,0.535,0.799,0.539,0.282,0.158,0.121,0.412,0.671,0.413;aaa;
0.705;aa;aaaaaaa;aaaaa;a;0.407;0.161;0.522,0.0483,0.55,0.184,0.855,0.613,0.596,0.853,0.131,0.594;0.452,0.92,0.34,0.639,0.246,0.324,0.541,0.621,0.496,0.905;0.335,0.869,0.0937,0.341,0.446,0.382,0.6,0.401,0.637,0.819;0.323,0.223,0.757,0.669,0.528,0.773,0.446,0.618,0.455,0.652;0.491,0.198,0.367,0.966,0.731,0.355,0.529,0.444,0.656,0.282;0.0766,0.217,0.0771,0.946,0.457,0.114,0.764,0.211,0.31,0.134;0.905,0.0345,0.246,0.458,0.976,0.835,0.938,0.75,0.24,0.23;aaaaa;
0.304;a;aaaaaaaaa;a;aaaa;0.0614;0.669;0.51,0.666,0.449,0.0948,0.496,0.314,0.164,0.257,0.747,0.464;0.564,0.396,0.855,0.555,0.387,0.618,0.289,0.721,0.0233,0.208;0.441,0.809,0.387,0.81,0.306,0.632,0.278,0.78,0.755,0.366;0.444,0.391,0.059,0.758,0.0888,0.922,0.0786,0.208,0.36,0.907;0.662,0.326,0.0266,0.0077,0.377,0.784,0.888,0.0975,0.113,0.0114;0.834,0.00424,0.22,0.422,0.546,0.0128,0.49,0.828,0.0655,0.0497;0.447,0.108,0.833,0.748,0.662,0.453,0.354,0.19,0.0198,0.995;aaaa;
0.706;aa;aaaa;aaaaaaa;aaaaaa;0.704;0.126;0.484,0.0617,0.187,0.987,0.728,0.704,0.302,0.16,0.995,0.793;0.0893,0.589,0.626,0.651,0.916,0.47,0.62,0.0665,0.379,0.259;0.991,0.376,0.424,0.158,0.301,0.114,0.802,0.116,0.664,0.347;0.809,0.555,0.823,0.317,0.943,0.136,0.428,0.502,0.351,0.942;0.315,0.241,0.279,0.378,0.109,0.516,0.393,0.12,0.716,0.196;0.744,0.507,0.284,0.439,0.24,0.0667,0.113,0.99,0.335,0.0231;0.935,0.338,0.664,0.901,0.551,0.574,0.573,0.0532,0.0234,0.186;aaaaaaaa;
0.517;aaa;a;a;aaaaa;0.249;0.697;0.783,0.936,0.272,0.313,0.294,0.485,0.0141,0.762,0.067,0.978;0.166,0.206,0.84,0.614,0.162,0.561,0.978,0.993,0.564,0.625;0.993,0.433,0.388,0.918,0.528,0.423,0.68,0.426,0.814,0.833;0.882,0.77,0.879,0.92,0.438,0.464,0.708,0.422,0.0108,0.845;0.298,0.482,0.138,0.713,0.688,0.152,0.973,0.252,0.527,0.498;0.784,0.226,0.882,0.379,0.0417,0.462,0.11,0.376,0.25,0.257;0.995,0.45,0.181,0.624,0.285,0.294,0.164,0.744,0.0238,0.366;a;
0.909;aa;a;aaaaaaa;aaaaaaaaa;0.436;0.94;0.323,0.602,0.459,0.287,0.718,0.236,0.164,0.463,0.822,0.351;0.0451,0.636,0.272,0.358,0.637,0.298,0.473,0.826,0.0931,0.147;0.213,0.652,0.315,0.254,0.179,0.9,0.468,0.109,0.909,0.0194;0.403,0.325,0.517,0.763,0.0223,0.741,0.88,0.116,0.759,0.513;0.997,0.481,0.49,0.531,0.893,0.322,0.169,0.0308,0.571,0.836;0.95,0.538,0.943,0.0556,0.0468,0.174,0.478,0.517,0.779,0.202;0.6,0.679,0.0837,0.261,0.494,0.748,0.237,0.39,0.925,0.957;aaaaaaa;
0.686;aaa;aaaaaaaaaa;aaaaaaaa;aaa;0.451;0.274;0.639,0.229,0.256,0.56,0.827,0.632,0.715,0.757,0.526,0.739;0.872,0.653,0.97,0.651,0.703,0.298,0.474,0.295,0.801,0.898;0.611,0.399,0.389,0.671,0.509,0.734,0.806,0.465,0.0459,0.851;0.769,0.988,0.921,0.484,0.841,0.745,0.135,0.957,0.713,0.956;0.845,0.699,0.361,0.323,0.698,0.275,0.0226,0.431,0.895,0.744;0.137,0.0159,0.251,0.331,0.563,0.342,0.166,0.662,0.644,0.745;0.849,0.815,0.177,0.318,0.959,0.594,0.878,0.238,0.318,0.914;aaaaaaaaaa;
0.175;aaa;aa;aaaaaa;aaa;0.894;0.283;0.303,0.266,0.446,0.939,0.393,0.469,0.013,0.0989,0.723,0.504;0.721,0.902,0.00601,0.00801,0.558,0.672,0.43,0.169,0.00114,0.133;0.748,0.174,0.135,0.148,0.392,0.656,0.565,0.903,0.551,0.791;0.661,0.715,0.471,0.162,0.231,0.107,0.54,0.506,0.346,0.272;0.0203,0.707,0.0464,0.505,0.0286,0.993,0.377,0.98,0.0129,0.845;0.206,0.485,0.168,0.773,0.0221,0.793,0.536,0.347,0.219,0.0465;0.173,0.647,0.916,0.217,0.143,0.71,0.745,0.42,0.744,0.322;aaaaa;
0.5;a;a;aaaaa;aaaaa;0.189;0.588;0.916,0.0845,0.994,0.507,0.898,0.345,0.97,0.0248,0.168,0.724;0.299,0.615,0.553,0.119,0.914,0.62,0.704,0.346,0.913,0.594;0.49,0.775,0.223,0.325,0.398,0.452,0.167,0.456,0.401,0.692;0.611,0.99,0.403,0.148,0.848,0.824,0.433,0.322,0.498,0.395;0.586,0.985,0.489,0.0426,0.745,0.924,0.51,0.813,0.588,0.562;0.39,0.7,0.0915,0.605,0.98,0.567,0.664,0.189,0.671,0.446;0.875,0.528,0.956,0.0405,0.141,0.716,0.0837,0.267,0.227,0.163;a;
0.236;aa;aaaaaaaaaa;a;aaaaa;0.275;0.909;0.802,0.696,0.139,0.996,0.207,0.893,0.976,0.438,0.49,0.824;0.988,0.367,0.84,0.441,0.38,0.983,0.832,0.739,0.687,0.667;0.787,0.297,0.067,0.807,0.489,0.45,0.402,0.0114,0.956,0.284;0.841,0.402,0.789,0.93,0.775,0.292,0.259,0.108,0.0943,0.251;0.0896,0.623,0.969,0.89,0.559,0.181,0.32,0.865,0.698,0.432;0.883,0.0364,0.937,0.819,0.161,0.761,0.666,0.519,0.358,0.368;0.583,0.533,0.61,0.347,0.932,0.963,0.389,0.123,0.221,0.662;a;
0.0277;aaa;a;aaaaaaa;aa;0.721;0.721;0.778,0.563,0.491,0.087,0.665,0.463,0.0104,0.115,0.636,0.571;0.651,0.316,0.386,0.903,0.219,0.116,0.746,0.195,0.116,0.768;0.801,0.00178,0.983,0.189,0.566,0.437,0.771,0.855,0.466,0.686;0.473,0.509,0.57,0.0195,0.481,0.684,0.867,0.02,0.485,0.513;0.472,0.54,0.826,0.971,0.261,0.368,0.126,0.812,0.646,0.273;0.64,0.43,0.882,0.0619,0.283,0.0806,0.881,0.145,0.742,0.123;0.502,0.122,0.313,0.687,0.593,0.85,0.463,0.364,0.0244,0.584;aaaaa;
0.566;aaa;aaaaaa;aaaaa;aaaaaa;0.999;0.923;0.0123,0.406,0.0519,0.0613,0.952,0.57,0.508,0.308,0.345,0.367;0.357,0.908,0.461,0.421,0.358,0.661,0.787,0.292,0.843,0.558;0.0327,0.189,0.531,0.742,0.415,0.868,0.672,0.917,0.846,0.318;0.291,0.878,0.151,0.605,0.35,0.439,0.534,0.642,0.81,0.131;0.657,0.173,0.121,0.895,0.874,0.933,0.692,0.906,0.467,0.859;0.466,0.908,0.773,0.883,0.455,0.949,0.531,0.678,0.265,0.652;0.426,0.458,0.73,0.797,0.159,0.682,0.378,0.649,0.237,0.856;aaaaa;
0.856;aa;aa;aaaaaaa;aaaaaaa;0.953;0.223;0.17,0.747,0.403,0.362,0.751,0.139,0.792,0.596,0.616,0.0419;0.344,0.532,0.148,0.334,0.447,0.0945,0.57,0.69,0.111,0.638;0.604,0.631,0.352,0.895,0.682,0.752,0.093,0.468,0.515,0.731;0.44,0.223,0.368,0.171,0.482,0.519,0.197,0.455,0.319,0.625;0.315,0.494,0.915,0.802,0.512,0.0909,0.163,0.927,0.636,0.746;0.836,0.887,0.293,0.566,0.397,0.345,0.372,0.273,0.8,0.697;0.141,0.186,0.21,0.345,0.839,0.123,0.52,0.903,0.808,0.905;aaaaaaaa;
0.405;aa;aaa;aa;aaa;0.569;0.0958;0.463,0.741,0.433,0.6,0.75,0.499,0.611,0.407,0.743,0.476;0.0318,0.706,0.794,0.0862,0.801,0.034,0.0498,0.0382,0.663,0.971;0.102,0.726,0.0678,0.066,0.342,0.921,0.0852,0.428,0.953,0.999;0.761,0.827,0.209,0.569,0.929,1,0.0164,0.144,0.589,0.422;0.6,0.799,0.446,0.606,0.247,0.863,0.9,0.631,0.884,0.474;0.535,0.249,0.909,0.188,0.0625,0.169,0.402,0.771,0.172,0.758;0.00133,0.331,0.902,0.421,0.88,0.291,0.465,0.45,0.376,0.114;aa;
0.861;a;aaa;aaaaaa;aa;0.0913;0.209;0.242,0.26,0.0232,0.148,0.267,0.644,0.381,0.835,0.408,0.515;0.629,0.381,0.824,0.336,0.429,0.389,0.544,0.177,0.0457,0.258;0.796,0.963,0.195,0.299,0.714,0.644,0.957,0.601,0.703,0.973;0.735,0.621,0.1,0.316,0.523,0.0294,0.962,0.125,0.161,0.535;0.58,0.386,0.256,0.573,0.68,0.376,0.0101,0.925,0.169,0.389;0.26,0.682,0.31,0.0543,0.175,0.778,0.221,0.768,0.737,0.0432;0.681,0.406,0.403,0.931,0.152,0.328,0.199,0.409,0.864,0.143;aaaaaaaa;
0.166;aaa;aa;aaaa;aa;0.368;0.976;0.0314,0.475,0.149,0.242,0.872,0.971,0.0955,0.347,0.616,0.364;0.243,0.0633,0.31,0.266,0.822,0.812,0.169,0.649,0.146,0.108;0.468,0.832,0.11,0.666,0.237,0.819,0.637,0.764,0.382,0.147;0.954,0.302,0.739,0.478,0.877,0.343,0.701,0.176,0.833,0.48;0.0921,0.588,0.0659,0.179,0.875,0.487,0.96,0.333,0.000441,0.417;0.416,0.496,0.971,0.528,0.0521,0.771,0.726,0.825,0.417,0.414;0.313,0.93,0.952,0.988,0.982,0.137,0.34,0.51,0.383,0.933;aaaaaaaaa;
0.495;aaa;aaaaaaaaaa;aaaaaa;aaaa;0.383;0.111;0.291,0.741,0.216,0.829,0.696,0.72,0.729,0.592,0.525,0.399;0.498,0.341,0.43,0.582,0.724,0.608,0.231,0.273,0.405,0.0542;0.997,0.106,0.0617,0.698,0.965,0.643,0.879,0.928,0.933,0.242;0.996,0.596,0.212,0.405,0.947,0.13,0.885,0.165,0.842,0.747;0.786,0.0925,0.989,0.11,0.375,0.713,0.375,0.473,0.0888,0.221;0.743,0.621,0.00549,0.344,0.435,0.759,0.411,0.885,0.189,0.248;0.23,0.79,0.00968,0.62,0.0894,0.609,0.345,0.584,0.388,0.899;a;
0.859;a;aaaaaa;aaaaaaaa;aaaaaaaaa;0.115;0.835;0.0514,0.081,0.654,0.731,0.496,0.475,0.189,0.928,0.68,0.888;0.228,0.195,0.00326,0.812,0.95,0.632,0.297,0.855,0.734,0.134;0.272,0.626,0.693,0.441,0.455,0.0259,0.366,0.0203,0.67,0.584;0.601,0.147,0.685,0.226,0.283,0.0112,0.791,0.741,0.933,0.343;0.533,0.632,0.583,0.811,0.032,0.614,0.905,0.338,0.501,0.312;0.633,0.917,0.186,0.199,0.127,0.359,0.245,0.308,0.925,0.803;0.0715,0.797,0.354,0.436,0.392,0.184,0.702,0.809,0.837,0.872;a;
