ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;0.418;0.898;0.341;aa;0.623;0.92;0.256;0.782;aa;0.00598;0.522,0.456,0.848,0.633,0.922,0.293,0.803,0.285,0.905,0.511;0.819,0.194,0.201,0.741,0.0959,0.758,0.427,0.627,0.753,0.768;0.536,0.706,0.424,0.225,0.0804,0.65,0.528,0.614,0.395,0.214;0.312,0.817,0.45,0.973,0.503,0.652,0.888,0.384,0.0364,0.732;0.399,0.597,0.75,0.398,0.998,0.644,0.425,0.515,0.176,0.0768;0.191,0.433,0.631,0.855,0.142,0.146,0.0517,0.707,0.405,0.192;0.792,0.132,0.242,0.201,0.073,0.446,0.309,0.754,0.191,0.302;0.937,0.895,0.0762,0.846,0.000572,0.607,0.583,0.488,0.368,0.522;0.65,0.89,0.00904,0.904,0.0522,0.732,0.441,0.315,0.989,0.729;0.75,0.5,0.462,0.644,0.312,0.694,0.0102,0.117,0.354,0.0888;0.859,0.168,0.295,0.883,0.845,0.537,0.996,0.95,0.311,0.625;aaaaaaaaa;
aaaaaaa;0.82;0.462;0.296;aa;0.616;0.861;0.261;0.838;aa;0.563;0.923,0.303,0.509,0.208,0.92,0.215,0.947,0.888,0.256,0.196;0.91,0.671,0.228,0.434,0.817,0.255,0.383,0.299,0.429,0.253;0.903,0.0347,0.4,0.953,0.414,0.693,0.599,0.688,0.535,0.365;0.689,0.665,0.92,0.114,0.996,0.476,0.375,0.408,0.509,0.702;0.425,0.551,0.284,0.848,0.597,0.409,0.363,0.194,0.597,0.849;0.578,0.797,0.567,0.332,0.826,0.888,0.83,0.0421,0.707,0.611;0.219,0.904,0.358,0.69,0.243,0.237,0.132,0.506,0.888,0.356;0.782,0.768,0.421,0.91,0.755,0.986,0.666,0.432,0.872,0.432;0.594,0.281,0.241,0.942,0.821,0.0829,0.0266,0.462,0.75,0.119;0.581,0.882,0.357,0.598,0.691,0.936,0.857,0.14,0.846,0.635;0.611,0.147,0.701,0.762,0.597,0.806,0.364,0.421,0.855,0.161;aaaaaaaa;
aaaaaaa;0.678;0.776;0.227;a;0.16;0.308;0.00661;0.163;aaa;0.443;0.969,0.873,0.29,0.393,0.425,0.958,0.735,0.889,0.669,0.249;0.0488,0.0914,0.839,0.00904,0.873,0.319,0.67,0.194,0.343,0.166;0.562,0.738,0.789,0.511,0.18,0.889,0.0142,0.934,0.692,0.454;0.445,0.559,0.0437,0.204,0.658,0.708,0.325,0.798,0.437,0.319;0.651,0.0617,0.408,0.934,0.44,0.284,0.241,0.796,0.642,0.331;0.773,0.108,0.84,0.95,0.957,0.191,0.817,0.711,0.838,0.856;0.774,0.0492,0.809,0.195,0.748,0.875,0.553,0.784,0.188,0.0107;0.367,0.254,0.61,0.521,0.32,0.598,0.828,0.7,0.27,0.307;0.143,0.41,0.965,0.413,0.882,0.936,0.52,0.21,0.391,0.316;0.711,0.379,0.381,0.9,0.262,0.846,0.392,0.837,0.988,0.48;0.414,0.376,0.983,0.158,0.942,0.885,0.736,0.581,0.265,0.0465;a;
aaaaa;0.578;0.226;0.076;aaaa;0.222;0.345;0.195;0.0991;a;0.788;0.761,0.765,0.468,0.141,0.0683,0.812,0.579,0.398,0.587,0.482;0.333,0.232,0.143,0.462,0.135,0.162,0.298,0.177,0.899,0.461;0.113,0.746,0.687,0.854,0.879,0.912,0.369,0.77,0.16,0.156;0.468,0.426,0.48,0.212,0.77,0.472,0.517,0.458,0.218,0.414;0.792,0.964,0.37,0.807,0.718,0.982,0.462,0.356,0.569,0.672;0.411,0.785,0.938,0.733,0.532,0.297,0.709,0.438,0.264,0.74;0.581,0.677,0.891,0.137,0.296,0.426,0.303,0.899,0.286,0.879;0.704,0.253,0.439,0.308,0.732,0.719,0.632,0.962,0.0134,0.498;0.44,0.348,0.565,0.00246,0.409,0.122,0.204,0.262,0.125,0.865;0.594,0.428,0.49,0.765,0.657,0.83,0.337,0.691,0.976,0.426;0.68,0.0263,0.374,0.61,0.116,0.553,0.528,0.189,0.556,0.893;aaaa;
aaaaaa;0.437;0.423;0.411;aa;0.165;0.267;0.891;0.00811;aa;0.317;0.896,0.253,0.273,0.739,0.954,0.189,0.264,0.28,0.977,0.57;0.707,0.383,0.205,0.991,0.151,0.343,0.413,0.932,0.608,0.436;0.974,0.251,0.465,0.591,0.617,0.101,0.548,0.7,0.926,0.839;0.169,0.619,0.231,0.264,0.0345,0.947,0.163,0.215,0.526,0.857;0.346,0.555,0.0575,0.949,0.849,0.114,0.892,0.929,0.543,0.63;0.643,0.697,0.77,0.745,0.167,0.0258,0.054,0.975,0.236,0.378;0.994,0.757,0.962,0.118,0.785,0.0982,0.862,0.888,0.678,0.0839;0.765,0.325,0.227,0.933,0.595,0.107,0.352,0.169,0.364,0.138;0.292,0.338,0.961,0.144,0.859,0.513,0.186,0.368,0.232,0.669;0.445,0.512,0.724,0.987,0.297,0.00355,0.739,0.881,0.805,0.645;0.551,0.358,0.755,0.547,0.658,0.434,0.436,0.488,0.993,0.271;aaa;
aaaaa;0.887;0.779;0.734;aa;0.832;0.814;0.765;0.0339;aa;0.19;0.265,0.906,0.379,0.488,0.801,0.466,0.547,0.861,0.0786,0.168;0.208,0.675,0.754,0.917,0.612,0.148,0.98,0.317,0.584,0.287;0.754,0.673,0.721,0.935,0.761,0.048,0.421,0.606,0.0171,0.783;0.268,0.476,0.266,0.631,0.57,0.563,0.666,0.134,0.333,0.627;0.121,0.356,0.968,0.706,0.303,0.138,0.223,0.674,0.879,0.564;0.974,0.453,0.146,0.679,0.744,0.437,0.243,0.129,0.397,0.718;0.781,0.112,0.953,0.13,0.364,0.367,0.257,0.0718,0.171,0.775;0.543,0.934,0.0526,0.348,0.782,0.0921,0.562,0.49,0.038,0.0436;0.478,0.555,0.98,0.645,0.645,0.688,0.225,0.765,0.131,0.621;0.364,0.78,0.784,0.159,0.427,0.00394,0.158,0.651,0.555,0.22;0.863,0.487,0.773,0.875,0.0395,0.29,0.732,0.981,0.869,0.864;aaa;
aaaa;0.423;0.508;0.148;aaa;0.294;0.948;0.671;0.969;aaaa;0.0428;0.00564,0.774,0.579,0.564,0.713,0.286,0.47,0.261,0.525,0.0944;0.791,0.787,0.994,0.35,0.531,0.626,0.689,0.132,0.756,0.196;0.0216,0.302,0.982,0.241,0.585,0.577,0.0249,0.65,0.064,0.996;0.392,0.461,0.564,0.948,0.0411,0.0514,0.651,0.553,0.754,0.557;0.668,0.666,0.4,0.6,0.232,0.393,0.0783,0.36,0.442,0.523;0.211,0.233,0.16,0.0999,0.726,0.853,0.265,0.252,0.229,0.788;0.206,0.566,0.329,0.739,0.00944,0.667,0.221,0.605,0.705,0.319;0.884,0.617,0.768,0.565,0.936,0.265,0.0862,0.383,0.707,0.31;0.954,0.856,0.293,0.103,0.415,0.892,0.605,0.237,0.276,0.146;0.976,0.637,0.881,0.121,0.88,0.67,0.305,0.585,0.36,0.438;0.837,0.253,1,0.466,0.527,0.438,0.234,0.529,0.885,0.901;aaaaaaaaa;
aaaaaaa;0.23;0.15;0.445;aaaa;0.999;0.637;0.213;0.242;aaa;0.215;0.495,0.89,0.93,0.432,0.886,0.751,0.644,0.394,0.516,0.0606;0.91,0.529,0.395,0.705,0.662,0.0137,0.821,0.865,0.0209,0.881;0.884,0.82,0.305,0.838,0.525,0.017,0.376,0.377,0.0851,0.025;0.728,0.372,0.588,0.551,0.416,0.264,0.376,0.237,0.871,0.112;0.175,0.747,0.968,0.359,0.96,0.984,0.198,0.278,0.0672,0.23;0.488,0.393,0.368,0.501,0.00457,0.87,0.894,0.25,0.25,0.495;0.37,0.339,0.0945,0.126,0.236,0.065,0.83,0.391,0.887,0.0409;0.111,0.404,0.277,0.185,0.783,0.542,0.11,0.0271,0.0338,0.352;0.376,0.478,0.891,0.043,0.971,0.784,0.658,0.806,0.555,0.827;0.44,0.708,0.537,0.559,0.81,0.0528,0.609,0.55,0.877,0.38;0.835,0.936,0.0286,0.385,0.37,0.0485,0.287,0.977,0.989,0.256;a;
aaa;0.14;0.606;0.403;aaa;0.691;0.0152;0.787;0.359;a;0.704;0.864,0.553,0.467,0.0568,0.812,0.359,0.362,0.711,0.315,0.467;0.885,0.623,0.25,0.41,0.705,0.927,0.43,0.598,0.269,0.731;0.632,0.309,0.74,0.768,0.772,0.726,0.772,0.963,0.0441,0.845;0.84,0.475,0.298,0.156,0.677,0.424,0.575,0.466,0.686,0.954;0.653,0.962,0.79,0.17,0.486,0.374,0.912,0.746,0.393,0.216;0.869,0.714,0.349,0.447,0.804,0.961,0.86,0.853,0.648,0.759;0.328,0.381,0.626,0.804,0.331,0.942,0.258,0.587,0.752,0.431;0.257,0.525,0.304,0.163,0.277,0.128,0.717,0.331,0.114,0.122;0.246,0.48,0.363,0.291,0.0288,0.536,0.222,0.527,0.484,0.756;0.199,0.537,0.843,0.836,0.112,0.202,0.657,0.897,0.0401,0.531;0.897,0.255,0.223,0.509,0.875,0.706,0.69,0.494,0.328,0.303;aaaaaaaaa;
a;0.932;0.168;0.17;aa;0.693;0.488;0.0192;0.0507;aa;0.58;0.874,0.74,0.368,0.283,0.183,0.939,0.697,0.043,0.202,0.835;0.746,0.969,0.616,0.613,0.998,0.632,0.174,0.134,0.714,0.904;0.201,0.768,0.429,0.111,0.527,0.663,0.386,0.0227,0.167,0.878;0.827,0.192,0.296,0.363,0.612,0.497,0.153,0.0714,0.172,0.743;0.457,0.94,0.87,0.513,0.712,0.506,0.897,0.507,0.256,0.128;0.606,0.195,0.888,0.456,0.221,0.862,0.739,0.811,0.0542,0.566;0.637,0.483,0.502,0.568,0.179,0.504,0.629,0.0497,0.582,0.976;0.603,0.884,0.356,0.564,0.532,0.11,0.393,0.533,0.124,0.91;0.29,0.176,0.695,0.325,0.427,0.0279,0.771,0.026,0.665,0.431;0.821,0.76,0.527,0.0583,0.677,0.05,0.902,0.943,0.405,0.238;0.905,0.898,0.338,0.702,0.251,0.93,0.26,0.583,0.303,0.906;aaaa;
a;0.618;0.965;0.206;aaaaa;0.874;0.762;0.589;0.879;aaaa;0.128;0.779,0.082,0.587,0.08,0.884,0.824,0.21,0.461,0.373,0.301;0.782,0.134,0.435,0.609,0.946,0.711,0.492,0.269,0.781,0.211;0.672,0.183,0.413,0.673,0.717,0.149,0.101,0.209,0.491,0.0662;0.992,0.491,0.203,0.699,0.438,0.828,0.559,0.342,0.0297,0.625;0.234,0.723,0.946,0.776,0.765,0.686,0.309,0.61,0.448,0.412;0.889,0.027,0.899,0.846,0.582,0.375,0.51,0.0852,0.313,0.685;0.962,0.597,0.22,0.376,0.141,0.614,0.386,0.912,0.465,0.785;0.806,0.158,0.741,0.59,0.866,0.922,0.445,0.605,0.0928,0.183;0.716,0.536,0.827,0.492,0.328,0.731,0.323,0.33,0.28,0.941;0.306,0.447,0.16,0.637,0.592,0.0947,0.0648,0.809,0.906,0.984;0.776,0.96,0.554,0.694,0.0709,0.876,0.0256,0.413,0.283,0.658;aaaaaaaaa;
aaaaaaa;0.113;0.76;0.869;aaaa;0.579;0.714;0.721;0.135;a;0.815;0.241,0.815,0.0748,0.661,0.349,0.973,0.441,0.778,0.0626,0.684;0.755,0.985,0.806,0.182,0.346,0.648,0.291,0.528,0.0952,0.849;0.722,0.855,0.778,0.476,0.0348,0.00428,0.989,0.0382,0.722,0.0798;0.635,0.963,0.706,0.528,0.317,0.146,0.586,0.877,0.966,0.331;0.126,0.16,0.876,0.934,0.611,0.413,0.374,0.343,0.473,0.653;0.755,0.952,0.16,0.942,0.0761,0.8,0.503,0.265,0.398,0.0328;0.0279,0.409,0.299,0.829,0.524,0.812,0.394,0.961,0.703,0.349;0.548,0.795,0.625,0.962,0.724,0.449,0.789,0.94,0.538,0.143;0.407,0.854,0.357,0.71,0.331,0.553,0.162,0.771,0.75,0.579;0.647,0.97,0.907,0.939,0.885,0.316,0.0431,0.123,0.994,0.252;0.321,0.383,0.152,0.604,0.7,0.215,0.416,0.57,0.274,0.236;aaaaaa;
aaa;0.973;0.62;0.429;a;0.589;0.459;0.217;0.991;aaa;0.0371;0.893,0.337,0.831,0.507,0.741,0.55,0.643,0.943,0.624,0.724;0.107,0.0929,0.665,0.737,0.575,0.856,0.537,0.727,0.492,0.97;0.532,0.174,0.537,0.127,0.956,0.725,0.115,0.981,0.164,0.588;0.0889,0.439,0.964,0.852,0.502,0.633,0.266,0.987,0.728,0.235;0.949,0.218,0.403,0.457,0.604,0.703,0.893,0.884,0.909,0.145;0.415,0.0685,0.744,0.816,0.379,0.912,0.374,0.0561,0.144,0.569;0.636,0.543,0.638,0.821,0.427,0.55,0.733,0.83,0.353,0.0821;0.948,0.663,0.645,0.803,0.484,0.758,0.198,0.777,0.291,0.106;0.931,0.368,0.0323,0.69,0.658,0.459,0.255,0.233,0.146,0.0325;0.65,0.638,0.747,0.316,0.369,0.7,0.909,0.721,0.84,0.428;0.067,0.34,0.393,0.635,0.952,0.733,0.939,0.332,0.442,0.237;aaaaaaaa;
aaaaaaa;0.37;0.464;0.753;a;0.879;0.358;0.608;0.693;aa;0.405;0.156,0.933,0.357,0.702,0.9,0.324,0.422,0.283,0.974,0.5;0.847,0.729,0.651,2.49e-06,0.0418,0.0695,0.71,0.485,0.641,0.337;0.453,0.532,0.839,0.934,0.819,0.281,0.51,0.788,0.752,0.248;0.293,0.147,0.357,0.272,0.463,0.8,0.0802,0.183,0.762,0.434;0.552,0.197,0.517,0.864,0.665,0.949,0.811,0.698,0.358,0.412;0.453,0.014,0.0948,0.735,0.423,0.731,0.62,0.687,0.367,0.506;0.0876,0.76,0.635,0.619,0.915,0.476,0.904,0.377,0.271,0.981;0.435,0.973,0.717,0.716,0.371,0.675,0.581,0.231,0.602,0.305;0.542,0.967,0.8,0.189,0.279,0.24,0.00222,0.354,0.5,0.463;0.538,0.699,0.294,0.743,0.683,0.0779,0.813,0.794,0.781,0.91;0.12,0.327,0.102,0.418,0.427,0.29,0.177,0.448,0.502,0.771;aaaaaa;
aaaaaaa;0.501;0.284;0.89;a;0.15;0.162;0.633;0.495;aaaa;0.672;0.634,0.376,0.403,0.624,0.251,0.992,0.819,0.702,0.957,0.157;0.125,0.134,0.343,0.674,0.0329,0.397,0.654,0.986,0.0611,0.323;0.889,0.249,0.965,0.254,0.541,0.796,0.18,0.392,0.116,0.564;0.513,0.602,0.131,0.66,0.601,0.87,0.766,0.858,0.0267,0.383;0.616,0.11,0.243,0.0535,0.635,0.702,0.39,0.444,0.276,0.951;0.634,0.425,0.714,0.528,0.884,0.373,0.665,0.445,0.629,0.102;0.317,0.123,0.203,0.791,0.668,0.951,0.835,0.737,0.592,0.16;0.954,0.617,0.207,0.544,0.809,0.8,0.0482,0.503,0.421,0.187;0.921,0.296,0.897,0.334,0.105,0.866,0.984,0.699,0.059,0.988;0.221,0.00753,0.603,0.295,0.293,0.348,0.0364,0.395,0.541,0.653;0.854,0.982,0.55,0.244,0.00663,0.501,0.215,0.108,0.85,0.432;aaaaa;
a;0.836;0.0577;0.46;aaa;0.242;0.401;0.745;0.553;aaa;0.408;0.143,0.15,0.404,0.997,0.107,0.143,0.0184,0.995,0.59,0.855;0.64,0.333,0.957,0.544,0.77,0.569,0.279,0.0159,0.96,0.393;0.181,0.698,0.567,0.606,0.00421,0.733,0.932,0.604,0.125,0.664;0.181,0.444,0.363,0.888,0.606,0.0615,0.0399,0.408,0.27,0.26;0.293,0.628,0.767,0.953,0.643,0.167,0.348,0.76,0.0477,0.123;0.756,0.485,0.298,0.395,0.47,0.436,0.352,0.078,0.399,0.426;0.556,0.0732,0.523,0.566,0.588,0.252,0.75,0.565,0.159,0.0446;0.418,0.467,0.588,0.683,0.675,0.468,0.356,0.868,0.615,0.7;0.941,0.129,0.656,0.801,0.0668,0.478,0.577,0.221,0.0631,0.906;0.905,0.287,0.937,0.0592,0.351,0.0905,0.899,0.497,0.157,0.881;0.515,0.859,0.679,0.498,0.665,0.958,0.821,0.317,0.271,0.215;aaaaaaa;
aaaa;0.99;0.412;0.504;aaaa;0.427;0.172;0.739;0.0207;a;0.945;0.797,0.144,0.857,0.855,0.676,0.705,0.441,0.407,0.281,0.911;0.651,0.722,0.1,0.896,0.0482,0.113,0.789,0.0483,0.556,0.992;0.407,0.0374,0.203,0.647,0.332,0.833,0.0409,0.89,0.744,0.405;0.99,0.396,0.951,0.737,0.469,0.156,0.668,0.145,0.0923,4.14e-05;0.695,0.896,0.688,0.267,0.312,0.801,0.114,0.589,0.938,0.574;0.64,0.315,0.145,0.144,0.157,0.857,0.213,0.853,0.963,0.796;0.532,0.0804,0.562,0.465,0.543,0.664,0.517,0.583,0.471,0.864;0.53,0.338,0.487,0.415,0.362,0.031,0.182,0.213,0.824,0.13;0.205,0.89,0.0914,0.859,0.35,0.905,0.00691,0.188,0.644,0.734;0.0306,0.346,0.216,0.799,0.586,0.334,0.799,0.501,0.683,0.111;0.0482,0.282,0.764,0.653,0.379,0.431,0.415,0.0753,0.742,0.352;aaaa;
aaaa;0.00756;0.145;0.0502;a;0.0722;0.111;0.596;0.581;aa;0.582;0.576,0.55,0.997,0.23,0.0323,0.524,0.842,0.535,0.401,0.487;0.738,0.643,0.393,0.0799,0.371,0.915,0.261,0.75,0.324,0.504;0.937,0.385,0.407,0.812,0.108,0.264,0.783,0.484,0.562,0.0811;0.347,0.883,0.237,0.905,0.628,0.355,0.831,0.245,0.945,0.489;0.464,0.913,0.502,0.404,0.231,0.997,0.526,0.99,0.0415,0.329;0.714,0.0282,0.0776,0.805,0.495,0.799,0.549,0.0226,0.118,0.832;0.13,0.748,0.942,0.972,0.276,0.645,0.145,0.213,0.224,0.965;0.695,0.0313,0.906,0.867,0.221,0.824,0.615,0.383,0.527,0.866;0.946,0.337,0.652,0.362,0.0447,0.154,0.0931,0.338,0.871,0.802;0.0601,0.584,0.79,0.162,0.845,0.171,0.845,0.312,0.278,0.181;0.975,0.432,0.674,0.16,0.229,0.258,0.407,0.762,0.646,0.578;aaaaaaaa;
aaaa;0.848;0.608;0.825;a;0.0304;0.343;0.241;0.123;a;0.539;0.838,0.826,0.141,0.775,0.346,0.392,0.469,0.963,0.954,0.676;0.306,0.656,0.389,0.666,0.848,0.0355,0.802,0.206,0.348,0.367;0.445,0.288,0.934,0.469,0.0468,0.339,0.955,0.0294,0.56,0.109;0.714,0.0389,0.353,0.599,0.457,0.744,0.655,0.141,0.251,0.132;0.086,0.864,0.53,0.147,0.164,0.252,0.859,0.0842,0.18,0.349;0.503,0.651,0.0101,0.363,0.0286,0.687,0.545,0.613,0.0538,0.997;0.843,0.755,0.13,0.00285,0.874,0.335,0.2,0.27,0.864,0.153;0.447,0.684,0.322,0.0975,0.373,0.754,0.713,0.254,0.287,0.786;0.0709,0.728,0.702,0.298,0.531,0.814,0.235,0.734,0.408,0.0632;0.317,0.753,0.906,0.854,0.417,0.787,0.338,0.956,0.527,0.479;0.793,0.378,0.777,0.995,0.393,0.275,0.445,0.109,0.607,0.819;aaa;
aaaaaa;0.14;0.204;0.891;aaa;0.833;0.393;0.286;0.88;aaaa;0.528;0.866,0.386,0.919,0.502,0.779,0.311,0.933,0.442,0.289,0.211;0.439,0.356,0.292,0.678,0.602,0.154,0.51,0.467,0.968,0.228;0.127,0.51,0.147,0.749,0.57,0.193,0.0225,0.792,0.992,0.94;0.851,0.345,0.739,0.578,0.762,0.104,0.873,0.743,0.953,0.166;0.0611,0.71,0.0455,0.864,0.204,0.782,0.563,0.761,0.808,0.485;0.334,0.903,0.215,0.663,0.854,0.266,0.867,0.889,0.338,0.889;0.725,0.257,0.979,0.954,0.529,0.749,0.0021,0.351,0.401,0.994;0.465,0.17,0.0104,0.461,0.056,0.976,0.684,0.00993,0.898,0.906;0.702,0.853,0.466,0.237,0.368,0.624,0.446,0.777,0.124,0.581;0.707,0.613,0.103,0.365,0.18,0.791,0.0627,0.137,0.00855,0.624;0.12,0.485,0.557,0.575,0.883,0.265,0.701,0.777,0.411,0.233;aa;
aaaaaa;0.935;0.23;0.173;aaaaa;0.117;0.186;0.362;0.655;a;0.104;0.698,0.612,0.949,0.99,0.403,0.213,0.717,0.0829,0.758,0.00773;0.951,0.0288,0.494,0.415,0.328,0.916,0.18,0.3,0.177,0.668;0.356,0.0483,0.151,0.416,0.0487,0.321,0.886,0.708,0.303,0.0913;0.919,0.737,0.0789,0.263,0.592,0.00531,0.233,0.431,0.729,0.0433;0.484,0.709,0.532,0.269,0.201,0.416,0.165,0.645,0.392,0.373;0.628,0.363,0.354,0.417,0.765,0.517,0.979,0.841,0.0109,0.756;0.88,0.87,0.231,0.477,0.203,0.347,0.582,0.0655,0.441,0.023;0.869,0.834,0.549,0.861,0.115,0.793,0.394,0.849,0.868,0.0408;0.288,0.255,0.0845,0.141,0.0485,0.627,0.631,0.638,0.0876,0.858;0.169,0.668,0.485,0.885,0.725,0.481,0.463,0.606,0.48,0.73;0.0918,0.246,0.495,0.543,0.387,0.317,0.491,0.975,0.819,0.446;aaaaaa;
a;0.753;0.0963;0.928;aaaaa;0.724;0.231;0.723;0.997;aa;0.977;0.0718,0.405,0.969,0.183,0.963,0.106,0.273,0.559,0.48,0.822;0.163,0.303,0.00102,0.203,0.426,0.0991,0.246,0.978,0.233,0.913;0.867,0.727,0.81,0.469,0.535,0.788,0.121,0.636,0.56,0.427;0.752,0.502,0.441,0.687,0.784,0.263,0.163,0.0563,0.938,0.485;0.65,0.0743,0.548,0.571,0.0108,0.404,0.855,0.232,0.737,0.96;0.864,0.0121,0.974,0.917,0.215,0.569,0.686,0.555,0.879,0.48;0.193,0.416,0.125,0.319,0.0187,0.485,0.183,0.891,0.824,0.965;0.676,0.773,0.482,0.781,0.404,0.0293,0.147,0.122,0.645,0.417;0.536,0.881,0.795,0.207,0.356,0.785,0.186,0.307,0.283,0.876;0.498,0.0555,0.457,0.327,0.352,0.493,0.144,0.824,0.764,0.734;0.63,0.408,0.72,0.54,0.899,0.833,0.836,0.294,0.697,0.951;aaaaaa;
aa;0.842;0.81;0.798;aaaaa;0.503;0.277;0.564;0.231;aaa;0.371;0.274,0.147,0.716,0.281,0.0173,0.99,0.225,0.89,0.659,0.374;0.469,0.398,0.691,0.177,0.05,0.571,0.242,0.146,0.267,0.464;0.617,0.441,0.729,0.167,0.242,0.663,0.27,0.785,0.197,0.767;0.52,0.347,0.798,0.223,0.8,0.303,0.55,0.41,0.468,0.38;0.773,0.455,0.419,0.98,0.92,0.53,0.933,0.606,0.446,0.778;0.9,0.646,0.679,0.553,0.894,0.159,0.581,0.991,0.785,0.997;0.438,0.754,0.0614,0.298,0.337,0.995,0.761,0.64,0.824,0.762;0.606,0.362,0.913,0.763,0.102,0.759,0.823,0.257,0.664,0.558;0.415,0.0809,0.121,0.244,0.856,0.689,0.785,0.781,0.0518,0.953;0.701,0.449,0.854,0.577,0.136,0.0539,0.222,0.453,0.656,0.636;0.0585,0.555,0.228,0.894,0.537,0.343,0.733,0.692,0.69,0.894;aaaaa;
aaa;0.767;0.71;0.306;a;0.865;0.604;0.242;0.926;aaaa;0.692;0.0781,0.17,0.113,0.771,0.583,0.176,0.52,0.526,0.752,0.92;0.702,0.271,0.0377,0.989,0.476,0.39,0.411,0.566,0.198,0.914;0.0577,0.652,0.4,0.0839,0.247,0.607,0.491,0.307,0.951,0.263;0.995,0.972,0.737,0.42,0.228,0.935,0.709,0.092,0.476,0.0898;0.102,0.199,0.849,0.876,0.124,0.0597,0.825,0.284,0.715,0.997;0.27,0.248,0.982,0.627,0.709,0.41,0.999,0.0349,0.234,0.579;0.972,0.31,0.335,0.231,0.786,0.548,0.357,0.584,0.354,0.233;0.581,0.422,0.337,0.592,0.935,0.0583,0.519,0.697,0.498,0.173;0.432,0.108,0.215,0.656,0.381,0.0567,0.495,0.472,0.563,0.676;0.073,0.849,0.817,0.646,0.607,0.621,0.416,0.0499,0.202,0.0403;0.0183,0.767,0.385,0.466,1,0.147,0.941,0.588,0.745,0.657;aaaaaaaaaa;
aaaa;0.298;0.642;0.711;a;0.461;0.866;0.6;0.717;aa;0.959;0.971,0.628,0.476,0.346,0.183,0.702,0.765,0.605,0.619,0.928;0.165,0.0788,0.808,0.879,0.971,0.895,0.0522,0.51,0.215,0.435;0.371,0.000221,0.717,0.95,0.172,0.0983,0.315,0.453,0.299,0.842;0.886,0.366,0.2,0.908,0.751,0.0956,0.261,0.528,0.206,0.492;0.149,0.793,0.906,0.99,0.715,0.657,0.196,0.158,0.576,0.0826;0.791,0.21,0.0984,0.587,0.185,0.742,0.91,0.021,0.3,0.609;0.928,0.927,0.777,0.717,0.96,0.708,0.944,0.413,0.49,0.0766;0.0527,0.126,0.456,0.511,0.338,0.526,0.0391,0.757,0.513,0.681;0.573,0.905,0.0305,0.789,0.873,0.585,0.257,0.54,0.584,0.401;0.0112,0.409,0.357,0.222,0.591,0.922,0.947,0.942,0.599,0.941;0.806,0.526,0.489,0.171,0.857,0.187,0.891,0.162,0.656,0.916;aaaaaa;
aaaaaaaa;0.137;0.0497;0.574;aa;0.721;0.167;0.536;0.565;aaa;0.55;0.18,0.86,0.419,0.271,0.0684,0.174,0.475,0.905,0.52,0.585;0.209,0.792,0.791,0.38,0.541,0.817,0.538,0.927,0.655,0.471;0.681,0.153,0.753,0.428,0.727,0.82,0.397,0.074,0.12,0.247;0.712,0.487,0.297,0.506,0.654,0.168,0.495,0.373,0.489,0.372;0.378,0.0398,0.849,0.177,0.238,0.413,0.697,0.14,0.253,0.129;0.685,0.931,0.238,0.874,0.529,0.893,0.868,0.153,0.351,0.415;0.126,0.0543,0.834,0.0472,0.672,0.78,0.168,0.292,0.218,0.896;0.0599,0.149,0.723,0.23,0.843,0.0972,0.44,0.383,0.875,0.309;0.328,0.987,0.309,0.638,0.495,0.893,0.462,0.626,0.905,0.0657;0.652,0.428,0.618,0.171,0.317,0.583,0.463,0.86,0.555,0.59;0.843,0.816,0.357,0.945,0.918,0.699,0.016,0.692,0.151,0.663;aaaaa;
a;0.00246;0.283;0.759;aaa;0.942;0.926;0.959;0.529;aaaa;0.0428;0.496,0.851,0.0473,0.711,0.87,0.373,0.713,0.684,0.816,0.962;0.111,0.98,0.476,0.389,0.596,0.653,0.897,0.464,0.708,0.287;0.713,0.384,0.141,0.486,0.427,0.209,0.949,0.713,0.634,0.508;0.514,0.301,0.29,0.828,0.793,0.0116,0.493,0.551,0.821,0.532;0.885,0.812,0.789,0.66,0.721,0.672,0.339,0.65,0.751,0.901;0.046,0.887,0.114,0.246,0.505,0.0778,0.387,0.685,0.864,0.993;0.678,0.322,0.13,0.32,0.503,0.688,0.382,0.814,0.752,0.313;0.304,0.225,0.178,0.823,0.888,0.724,0.246,0.56,0.107,0.39;0.584,0.17,0.242,0.536,0.355,0.436,0.0623,0.313,0.604,0.56;0.365,0.562,0.271,0.614,0.781,0.59,0.237,0.861,0.762,0.417;0.348,0.481,0.231,0.385,0.0573,0.409,0.86,0.515,0.392,0.447;aaaaaaaaa;
