ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;a;0.849,0.714,0.845,0.277,0.881,0.0505,0.932,0.795,0.463,0.634;0.116,0.17,0.997,0.353,0.795,0.78,0.134,0.407,0.355,0.336;aaaaaa;
aaa;a;0.957,0.41,0.0584,0.697,0.66,0.121,0.853,0.0327,0.342,0.618;0.511,0.207,0.0763,0.0914,0.713,0.171,0.917,0.263,0.846,0.484;aaa;
a;a;0.725,0.0902,0.543,0.454,0.52,0.656,0.469,0.885,0.567,0.137;0.867,0.442,0.971,0.257,0.193,0.961,0.933,0.446,0.801,0.973;aaaaaaaaa;
aaa;a;0.784,0.438,0.475,0.522,0.59,0.417,0.00831,0.713,0.243,0.768;0.184,0.436,0.928,0.977,0.941,0.264,0.0522,0.88,0.609,0.0579;aaa;
aaaa;a;0.183,0.664,0.0281,0.481,0.592,0.0282,0.234,0.634,0.401,0.797;0.133,0.206,0.143,0.773,0.566,0.0861,0.413,0.804,0.872,0.295;aaaaaaaaa;
a;a;0.662,0.477,0.318,0.395,0.903,0.534,0.691,0.595,0.927,0.425;0.138,0.583,0.178,0.52,0.0537,0.771,0.945,0.2,0.649,0.616;aaaaaaaaaa;
aaa;a;0.0317,0.967,0.808,0.406,0.704,0.0799,0.165,0.336,0.748,0.141;0.491,0.55,0.502,0.369,0.868,0.441,0.588,0.759,0.516,0.0259;aaa;
aaaa;a;0.615,0.0356,0.717,0.292,0.741,0.297,0.772,0.165,0.345,0.95;0.963,0.249,0.0369,0.522,0.565,0.307,0.85,0.0313,0.42,0.00895;aaaaa;
a;a;0.544,0.748,0.75,0.148,0.0603,0.156,0.115,0.0333,0.154,0.283;0.73,0.613,0.818,0.894,0.568,0.705,0.825,0.891,0.665,0.0858;aaaaaaaaa;
aa;a;0.364,0.937,0.541,0.876,0.67,0.0249,0.851,0.584,0.00176,0.619;0.812,0.387,0.0935,0.872,0.792,0.726,0.952,0.682,0.742,0.68;aaaaa;
a;a;0.986,0.619,0.213,0.847,0.598,0.983,0.0102,0.824,0.817,0.358;0.366,0.174,0.865,0.544,0.894,0.414,0.466,0.579,0.454,0.832;aaaaaaaa;
a;a;0.535,0.914,0.122,0.639,0.419,0.068,0.184,0.258,0.306,0.644;0.206,0.0509,0.456,0.619,0.687,0.246,0.136,0.188,0.832,0.928;aaaa;
aa;a;0.865,0.931,0.0667,0.718,0.966,0.716,0.0167,0.367,0.386,0.965;0.00589,0.0323,0.29,0.42,0.249,0.94,0.163,0.237,0.817,0.269;aa;
aa;a;0.595,0.216,0.101,0.564,0.511,0.339,0.651,0.883,0.42,0.0143;0.432,0.082,0.982,0.973,0.747,0.371,0.246,0.194,0.0244,0.518;aaaaaaa;
aa;a;0.893,0.198,0.699,0.998,0.439,0.524,0.0104,0.124,0.142,0.65;0.467,0.81,0.59,0.016,0.657,0.0419,0.0138,0.169,0.538,0.928;aaaaaaaaa;
aa;a;0.916,0.257,0.314,0.236,0.197,0.833,0.64,0.935,0.831,0.473;0.848,0.756,0.347,0.511,0.772,0.00636,0.822,0.0596,0.576,0.403;aaa;
a;a;0.594,0.719,0.945,0.157,0.179,0.995,0.944,0.177,0.117,0.97;0.59,0.518,0.101,0.57,0.872,0.732,0.299,0.966,0.0468,0.346;aaaaaaaaa;
aaa;a;0.477,0.617,0.485,0.432,0.0592,0.922,0.609,0.261,0.221,0.709;0.232,0.752,0.146,0.312,0.936,0.0525,0.0572,0.906,0.973,0.894;aaaaaaaaa;
aaa;a;0.113,0.858,0.778,0.68,0.0411,0.835,0.87,0.485,0.0175,0.11;0.528,0.107,0.737,0.976,0.827,0.934,0.57,0.141,0.483,0.155;aaaaaaaa;
aa;a;0.0357,0.594,0.734,0.48,0.298,0.764,0.35,0.537,0.311,0.888;0.813,0.719,0.587,0.476,0.295,0.511,0.227,0.842,0.835,0.39;aaaaaaaaaa;
aaaa;a;0.6,0.186,0.97,0.382,0.901,0.89,0.943,0.582,0.892,0.0885;0.136,0.745,0.882,0.272,0.228,0.727,0.723,0.874,0.703,0.638;aaaaa;
aaa;a;0.571,0.237,0.654,0.882,0.867,0.0139,0.345,0.0395,0.87,0.917;0.13,0.56,0.206,0.453,0.351,0.847,0.743,0.249,0.959,0.805;aaaaaaaaaa;
aaa;a;0.0539,0.911,0.482,0.835,0.0148,0.47,0.343,0.228,0.213,0.714;0.492,0.0164,0.226,0.549,0.139,0.646,0.539,0.438,0.0377,0.0209;aaaaaaaaaa;
aaa;a;0.746,0.0841,0.0531,0.931,0.428,0.00952,0.0268,0.596,0.474,0.579;0.299,0.853,0.148,0.724,0.522,0.48,0.916,0.487,0.303,0.265;aaaaaaaa;
a;a;0.776,0.738,0.586,0.905,0.496,0.0386,0.312,0.181,0.581,0.617;0.762,0.849,0.733,0.811,0.592,0.168,0.845,0.304,0.251,0.877;aaaaaaaa;
aa;a;0.974,0.521,0.547,0.927,0.738,0.334,0.0354,0.246,0.779,0.563;0.535,0.116,0.567,0.527,0.94,0.54,0.745,0.298,0.705,0.376;aaaaaaaaa;
aaa;a;0.427,0.595,0.0249,0.00725,0.843,0.0895,0.56,0.556,0.518,0.206;0.463,0.177,0.839,0.738,0.475,0.308,0.643,0.815,0.506,0.871;aaaaaaa;
aaa;a;0.672,0.809,0.184,0.124,0.829,0.771,0.653,0.549,0.311,0.707;0.0255,0.234,0.93,0.629,0.551,0.923,0.261,0.853,0.586,0.374;aaa;
a;a;0.304,0.879,0.37,0.268,0.624,0.566,0.212,0.505,0.818,0.0485;0.527,0.787,0.181,0.216,0.141,0.878,0.943,0.318,0.214,0.26;aaaaaa;
aaaa;a;0.755,0.201,0.474,0.434,0.359,0.76,0.282,0.206,0.513,0.701;0.614,0.51,0.233,0.68,0.594,0.936,0.15,0.0544,0.223,0.48;aaaaaaa;
aa;a;0.1,0.351,0.66,0.631,0.931,0.412,0.631,0.492,1,0.881;0.743,0.917,0.796,0.628,0.927,0.301,0.951,0.733,0.0677,0.599;aaaaaaaa;
aaa;a;0.736,0.952,0.877,0.0982,0.0893,0.922,0.345,0.617,0.0889,0.403;0.288,0.673,0.74,0.0238,0.819,0.837,0.182,0.873,0.179,0.291;aaaaaaaaaa;
aaa;a;0.123,0.427,0.817,0.318,0.57,0.311,0.923,0.456,0.149,0.224;0.826,0.473,0.0387,0.306,0.274,0.616,0.159,0.674,0.768,0.00804;aa;
aaaa;a;0.368,0.897,0.306,0.607,0.858,0.842,0.169,0.194,0.0259,0.543;0.324,0.701,0.38,0.758,0.108,0.262,0.906,0.546,0.776,0.688;aaaaaa;
aaa;a;0.994,0.463,0.97,0.908,0.0217,0.343,0.458,0.0417,0.0358,0.879;0.953,0.321,0.836,0.347,0.0825,0.2,0.121,0.739,0.0327,0.204;aa;
aa;a;0.758,0.322,0.998,0.482,0.641,0.905,0.564,0.78,0.7,0.66;0.163,0.304,0.982,0.263,0.691,0.901,0.175,0.812,0.799,0.00639;aaaaa;
a;a;0.653,0.9,0.171,0.893,0.827,0.36,0.707,0.806,0.741,0.257;0.48,0.284,0.341,0.261,0.166,0.279,0.695,0.872,0.404,0.527;aaaaaaaaa;
aaaa;a;0.315,0.797,0.53,0.326,0.689,0.849,0.0386,0.544,0.73,0.503;0.433,0.203,0.865,0.662,0.219,0.94,0.0707,0.785,0.572,0.408;aaaaaaaaa;
aaa;a;0.629,0.522,0.86,0.245,0.288,0.714,0.0674,0.0613,0.838,0.357;0.0892,0.955,0.51,0.644,0.73,0.43,0.655,0.758,0.601,0.536;aaaaaaa;
aa;a;0.682,0.654,0.341,0.0415,0.902,0.488,0.466,0.863,0.648,0.886;0.0691,0.178,0.0802,0.0167,0.852,0.957,0.378,0.235,0.859,0.586;aaaaaa;
aaaa;a;0.504,0.395,0.531,0.729,0.213,0.462,0.856,0.357,0.332,0.987;0.118,0.528,0.408,0.879,0.995,0.819,0.799,0.823,0.568,0.715;aaaaaaa;
aaaa;a;0.881,0.0544,0.945,0.0502,0.652,0.0668,0.802,0.343,0.0331,0.865;0.472,0.211,0.573,0.603,0.436,0.578,0.181,0.713,0.71,0.818;aaaaaaaaa;
a;a;0.71,0.0546,0.833,0.519,0.394,0.514,0.167,0.319,0.578,0.559;0.47,0.387,0.66,0.191,0.761,0.482,0.754,0.267,0.269,0.626;a;
aa;a;0.636,0.982,0.299,0.564,0.233,0.674,0.304,0.649,0.0352,0.883;0.0771,0.578,0.158,0.336,0.739,0.665,0.621,0.857,0.642,0.656;aaaaaaaa;
aaa;a;0.975,0.745,0.038,0.843,0.483,0.52,0.506,0.658,0.27,0.83;0.118,0.565,0.262,0.152,0.441,0.294,0.419,0.409,0.251,0.149;aaaa;
aa;a;0.5,0.552,0.143,0.277,0.771,0.0777,0.16,0.631,0.462,0.0753;0.26,0.843,0.454,0.775,0.148,0.841,0.259,0.57,0.252,0.928;a;
aa;a;0.774,0.353,0.843,0.0782,0.278,0.731,0.442,0.412,0.729,0.243;0.785,0.114,0.425,0.8,0.355,0.614,0.428,0.166,0.535,0.557;aa;
aaa;a;0.392,0.113,0.827,0.969,0.481,0.147,0.102,0.939,0.0715,0.164;0.527,0.0831,0.181,0.475,0.96,0.365,0.82,0.121,0.188,0.652;aaaaaa;
a;a;0.327,0.184,0.196,0.835,0.13,0.979,0.818,0.272,0.268,0.476;0.285,0.689,0.624,0.579,0.898,0.577,0.0866,0.122,0.66,0.444;aaa;
aaa;a;0.733,0.493,0.489,0.718,0.178,0.0732,0.0779,0.627,0.296,0.89;0.232,0.274,0.243,0.769,0.894,0.667,0.591,0.109,0.125,0.976;aa;
a;a;0.891,0.776,0.872,0.323,0.393,0.154,0.175,0.707,0.934,0.245;0.331,0.265,0.891,0.798,0.364,0.801,0.584,0.413,0.928,0.38;aaaaaa;
a;a;0.224,0.235,0.0953,0.821,0.426,0.859,0.0863,0.0927,0.612,0.557;0.812,0.483,0.731,0.0233,0.901,0.662,0.0112,0.158,0.967,0.625;aaaaaaaaa;
a;a;0.516,0.225,0.715,0.184,0.862,0.0148,0.648,0.61,0.871,0.46;0.334,0.66,0.0253,0.87,0.881,0.0341,0.734,0.519,0.992,0.211;aaaaa;
aaa;a;0.887,0.906,0.0555,0.0553,0.521,0.0839,0.673,0.965,0.0442,0.471;0.629,0.343,0.0832,0.233,0.369,0.406,0.415,0.817,0.709,0.028;aaaa;
aa;a;0.16,0.367,0.412,0.344,0.91,0.0952,0.132,0.913,0.452,0.0946;0.259,0.125,0.0938,0.412,0.922,0.33,0.357,0.25,0.185,0.177;aaaaaaaaa;
a;a;0.494,0.0711,0.752,0.955,0.24,0.611,0.336,0.816,0.15,0.165;0.629,0.13,0.024,0.547,0.512,0.357,0.79,0.73,0.447,0.168;aaaa;
a;a;0.247,0.282,0.498,0.931,0.94,0.0785,0.125,0.299,0.909,0.91;0.56,0.141,0.559,0.358,0.164,0.997,0.349,0.654,0.752,0.33;aa;
a;a;0.491,0.185,0.0189,0.845,0.755,0.148,0.925,0.815,0.299,0.494;0.54,0.316,0.363,0.0801,0.751,0.508,0.42,0.809,0.856,0.0282;aa;
a;a;0.939,0.48,0.224,0.167,0.45,0.969,0.11,0.209,0.344,0.286;0.725,0.946,0.151,0.394,0.245,0.116,0.682,0.502,0.817,0.824;aaaaaa;
aa;a;0.852,0.54,0.00335,0.28,0.68,0.897,0.573,0.31,0.238,0.14;0.443,0.74,0.415,0.231,0.583,0.521,0.741,0.237,0.0456,0.107;a;
aaa;a;0.0991,0.226,0.899,0.425,0.572,0.659,0.0357,0.3,0.759,0.923;0.698,0.451,0.338,0.644,0.9,0.404,0.941,0.869,0.4,0.283;aaaaaaaa;
aa;a;0.724,0.995,0.746,0.208,0.312,0.734,0.802,0.506,0.531,0.604;0.559,0.0702,0.437,0.341,0.342,0.0101,0.047,0.715,0.858,0.809;aaaaaa;
aaaa;a;0.193,0.693,0.162,0.214,0.253,0.00939,0.803,0.00235,0.466,0.685;0.956,0.381,0.374,0.636,0.769,0.559,0.417,0.805,0.669,0.566;aaaaaa;
a;a;0.328,0.797,0.297,0.848,0.343,0.737,0.852,0.013,0.242,0.701;0.0349,0.216,0.725,0.237,0.257,0.887,0.756,0.901,0.167,0.996;aaaaaaaaaa;
a;a;0.627,0.875,0.872,0.114,0.0833,0.568,0.399,0.831,0.969,0.825;0.277,0.157,0.724,0.473,0.437,0.353,0.344,0.367,0.314,0.962;aaaaaaaa;
a;a;0.898,0.252,0.0559,0.779,0.000412,0.93,0.686,0.134,0.143,0.135;0.323,0.926,0.0929,0.344,0.0614,0.269,0.251,0.702,0.809,0.0482;aaaa;
aa;a;0.74,0.264,0.228,0.441,0.271,0.116,0.32,0.313,0.796,0.201;0.863,0.144,0.158,0.834,0.0895,0.735,0.579,0.858,0.901,0.0879;aaaaaaaaa;
aaaa;a;0.68,0.164,0.265,0.713,0.678,0.0153,0.814,0.403,0.262,0.496;0.49,0.792,0.684,0.876,0.296,0.953,0.996,0.862,0.319,0.506;aaaaa;
aaa;a;0.897,0.993,0.84,0.892,0.445,0.11,0.616,0.0368,0.561,0.327;0.133,0.0957,0.107,0.216,0.364,0.411,0.18,0.157,0.485,0.335;aaaaaaaaa;
a;a;0.64,0.964,0.258,0.701,0.936,0.929,0.058,0.482,0.214,0.0445;0.316,0.25,0.378,0.312,0.0677,0.949,0.0803,0.504,0.187,0.816;aaaa;
a;a;0.98,0.932,0.242,0.553,0.676,0.71,0.467,0.573,0.238,0.341;0.85,0.489,0.0777,0.156,0.337,0.924,0.487,0.5,0.167,0.956;aaaaaaaaa;
aaaa;a;0.401,0.0464,0.868,0.19,0.0812,0.25,0.798,0.602,0.541,0.614;0.801,0.0475,0.506,0.146,0.789,0.134,0.398,0.36,0.642,0.38;aaaaa;
a;a;0.702,0.209,0.632,0.667,0.177,0.404,0.743,0.497,0.57,0.145;0.65,0.357,0.752,0.756,0.427,0.263,0.629,0.0872,0.152,0.307;aaaaa;
a;a;0.128,0.591,0.397,0.826,0.253,0.594,0.493,0.411,0.424,0.461;0.585,0.953,0.29,0.846,0.889,0.0633,0.298,0.996,0.566,0.894;aaaaaa;
aaaa;a;0.636,0.445,0.712,0.844,0.133,0.0649,0.364,0.699,0.32,0.783;0.112,0.787,0.0468,0.828,0.433,0.912,0.368,0.884,0.176,0.273;aaaaaaa;
aaa;a;0.922,0.456,0.808,0.139,0.232,0.188,0.0704,0.715,0.97,0.297;0.738,0.613,0.486,0.79,0.113,0.623,0.872,0.639,0.949,0.0637;aa;
aaaa;a;0.862,0.0727,0.896,0.334,0.423,0.405,0.413,0.743,0.945,0.984;0.674,0.566,0.896,0.831,0.791,0.773,0.726,0.381,0.185,0.779;aaaaa;
a;a;0.359,0.383,0.462,0.711,0.492,0.817,0.608,0.452,0.547,0.736;0.259,0.596,0.685,0.422,0.602,0.709,0.0808,0.627,0.498,0.0499;aaaa;
aa;a;0.713,0.56,0.0801,0.694,0.46,0.389,0.996,0.418,0.13,0.613;0.909,0.0725,0.116,0.481,0.301,0.705,0.835,0.0607,0.757,0.659;a;
aaaa;a;0.748,0.28,0.0683,0.0836,0.278,0.5,0.23,0.564,0.335,0.119;0.956,0.1,0.81,0.308,0.852,0.0487,0.514,0.16,0.624,0.571;aaa;
a;a;0.415,0.24,0.837,0.948,0.327,0.896,0.897,0.819,0.0639,0.87;0.285,0.0811,0.796,0.028,0.426,0.33,0.721,0.54,0.895,0.206;aaaaaaaaa;
aa;a;0.015,0.399,0.0447,0.964,0.438,0.525,0.778,0.994,0.557,0.436;0.609,0.464,0.922,0.909,0.304,0.503,0.998,0.695,0.889,0.22;aa;
a;a;0.047,0.563,0.524,0.422,0.414,0.211,0.899,0.421,0.616,0.718;0.931,0.6,0.201,0.864,0.96,0.326,0.566,0.41,0.182,0.395;aa;
aa;a;0.461,0.0155,0.108,0.159,0.186,0.623,0.0977,0.554,0.869,0.137;0.247,0.433,0.734,0.344,0.845,0.251,0.406,0.406,0.356,0.918;aaaa;
aa;a;0.0307,0.188,0.659,0.604,0.872,0.602,0.2,0.321,0.905,0.957;0.0375,0.89,0.0916,0.0364,0.0338,0.888,0.667,0.0229,0.979,0.613;aaaaaaaa;
aa;a;0.725,0.0359,0.11,0.903,0.657,0.313,0.405,0.473,0.119,0.378;0.871,0.666,0.00297,0.98,0.602,0.191,0.637,0.142,0.158,0.883;aaaaaaaaa;
aaa;a;0.427,0.675,0.0511,0.676,0.369,0.806,0.249,0.102,0.501,0.74;0.735,0.808,0.947,0.0728,0.0713,0.37,0.586,0.69,0.101,0.311;aa;
aaa;a;0.375,0.288,0.447,0.751,0.0171,0.179,0.768,0.887,0.0284,0.847;0.824,0.664,0.628,0.103,0.46,0.0285,0.73,0.941,0.148,0.513;aaaaa;
aaaa;a;0.659,0.598,0.217,0.611,0.641,0.991,0.00622,0.461,0.686,0.231;0.59,0.983,0.209,0.24,0.0519,0.958,0.833,0.755,0.23,0.298;aaa;
aa;a;0.758,0.432,0.187,0.14,0.926,0.883,0.928,0.131,0.723,0.981;0.136,0.185,0.512,0.488,0.199,0.578,0.54,0.762,0.959,0.0675;aa;
a;a;0.299,0.952,0.458,0.636,0.524,0.358,0.356,0.444,0.000834,0.0111;0.394,0.672,0.94,0.014,0.464,0.577,0.881,0.711,0.0223,0.211;aaaaaaa;
aaaa;a;0.639,0.241,0.514,0.67,0.485,0.249,0.848,0.162,0.846,0.00425;0.43,0.717,0.0537,0.768,0.433,0.761,0.956,0.278,0.209,0.298;aaaaaaaaa;
aaaa;a;0.116,0.688,0.19,0.118,0.667,0.0598,0.53,0.477,0.829,0.422;0.0522,0.745,0.0826,0.51,0.815,0.442,0.696,0.77,0.349,0.258;aaa;
aaaa;a;0.294,0.608,0.172,0.404,0.0544,0.266,0.938,0.474,0.000726,0.208;0.376,0.0964,0.416,0.762,0.742,0.674,0.421,0.802,0.146,0.92;a;
a;a;0.415,0.559,0.474,0.201,0.105,0.468,0.517,0.898,0.352,0.697;0.732,0.5,0.642,0.187,0.581,0.977,0.795,0.905,0.601,0.661;aaaaaaaaaa;
a;a;0.0504,0.451,0.294,0.535,0.645,0.17,0.18,0.885,0.819,0.574;0.647,0.187,0.805,0.275,0.359,0.157,0.0326,0.1,0.253,0.816;aaaaaaaa;
a;a;0.838,0.146,0.41,0.19,0.378,0.388,0.897,0.884,0.812,0.265;0.979,0.349,0.696,0.0685,0.186,0.967,0.164,0.704,0.298,0.0472;aaaaaaa;
a;a;0.524,0.126,0.409,0.478,0.316,0.36,0.693,0.628,0.46,0.559;0.303,0.708,0.64,0.0799,0.567,0.0107,0.261,0.502,0.137,0.111;aaaaaaaa;
aaaa;a;0.831,0.692,0.412,0.177,0.41,0.251,0.926,0.238,0.163,0.699;0.204,0.556,0.496,0.0947,0.46,0.912,1,0.29,0.627,0.128;aaaaaaa;
aaa;a;0.667,0.672,0.391,0.751,0.244,0.325,0.673,0.0433,0.896,0.147;0.486,0.078,0.388,0.902,0.77,0.055,0.537,0.974,0.765,0.426;aa;
a;a;0.178,0.0616,0.266,0.596,0.00207,0.779,0.754,0.686,0.915,0.582;0.0512,0.913,0.708,0.0476,0.226,0.915,0.994,0.636,0.579,0.867;aaa;
aa;a;0.852,0.602,0.591,0.266,0.995,0.626,0.274,0.629,0.674,0.739;0.358,0.465,0.617,0.411,0.876,0.853,0.415,0.582,0.901,0.674;aaaaaaaaaa;
aa;a;0.944,0.0116,0.413,0.894,0.599,0.992,0.423,0.823,0.441,0.26;0.895,0.266,0.292,0.0743,0.864,0.433,0.904,0.871,0.819,0.316;aaaa;
aaa;a;0.204,0.0867,0.227,0.929,0.722,0.214,0.689,0.262,0.381,0.862;0.998,0.821,0.66,0.257,0.84,0.735,0.347,0.781,0.907,0.356;aaaaa;
aaa;a;0.564,0.922,0.0916,0.634,0.259,0.91,0.191,0.129,0.703,0.94;0.821,0.364,0.00809,0.944,0.67,0.624,0.829,0.988,0.22,0.372;aaaa;
aaa;a;0.1,0.63,0.259,0.11,0.906,0.472,0.0765,0.394,0.869,0.797;0.949,0.0857,0.63,0.818,0.888,0.0166,0.957,0.874,0.421,0.51;aaaaaaaaaa;
a;a;0.986,0.766,0.241,0.7,0.308,0.503,0.961,0.231,0.698,0.767;0.06,0.174,0.842,0.842,0.322,0.577,0.443,0.327,0.548,0.822;aaa;
a;a;0.618,0.0279,0.906,0.582,0.453,0.123,0.697,0.0406,0.659,0.596;0.631,0.205,0.701,0.478,0.727,0.117,0.269,0.0876,0.342,0.942;aaaaaa;
a;a;0.964,0.744,0.944,0.765,0.632,0.391,0.985,0.243,0.983,0.365;0.8,0.00686,0.224,0.295,0.535,0.244,0.701,0.627,0.868,0.518;a;
a;a;0.159,0.899,0.00355,0.633,0.0468,0.284,0.793,0.188,0.981,0.619;0.234,0.472,0.0676,0.123,0.79,0.0471,0.848,0.843,0.965,0.557;a;
aaa;a;0.1,0.898,0.56,0.585,0.622,0.271,0.898,0.0304,0.876,0.388;0.0654,0.238,0.35,0.0111,0.212,0.885,0.895,0.198,0.709,0.753;aa;
aaa;a;0.404,0.371,0.25,0.101,0.463,0.956,0.685,0.0667,0.552,0.0242;0.948,0.498,0.12,0.226,0.0668,0.671,0.532,0.956,0.52,0.482;a;
a;a;0.693,0.754,0.74,0.202,0.181,0.115,0.971,0.36,0.606,0.85;0.06,0.961,0.222,0.506,0.634,0.59,0.331,0.318,0.159,0.52;aaaaaaaaaa;
aa;a;0.328,0.282,0.245,0.993,0.957,0.889,0.504,0.36,0.498,0.452;0.073,0.687,0.141,0.463,0.985,0.37,0.537,0.143,0.792,0.721;aaaaaaaaa;
a;a;0.00295,0.5,0.806,0.988,0.407,0.87,0.725,0.435,0.322,0.683;0.342,0.362,0.85,0.705,0.895,0.0205,0.322,0.115,0.758,0.727;aa;
aaaa;a;0.0849,0.307,0.965,0.575,0.76,0.54,0.292,0.813,0.0499,0.838;0.88,0.218,0.466,0.322,0.557,0.516,0.942,0.811,0.19,0.44;aaaaaaaa;
aa;a;0.216,0.372,0.612,0.543,0.133,0.998,0.588,0.0602,0.405,0.715;0.569,0.172,0.899,0.224,0.379,0.541,0.063,0.482,0.712,0.563;a;
a;a;0.5,0.732,0.758,0.703,0.668,0.541,0.857,0.209,0.946,0.933;0.0585,0.674,0.834,0.315,0.592,0.185,0.848,0.244,0.576,0.197;aa;
aaa;a;0.0386,0.526,0.477,0.876,0.781,0.88,0.945,0.31,0.403,0.99;0.149,0.86,0.303,0.491,0.355,0.826,0.543,0.061,0.504,0.172;aaaaaa;
aa;a;0.668,0.613,0.218,0.227,0.619,0.911,0.866,0.728,0.981,0.532;0.105,0.805,0.666,0.255,0.775,0.175,0.585,0.599,0.447,0.38;aaaa;
aaaa;a;0.903,0.506,0.526,0.591,0.185,0.563,0.186,0.494,0.891,0.654;0.947,0.92,0.92,0.529,0.185,0.0532,0.326,0.511,0.585,0.497;aaaaa;
aaa;a;0.227,0.543,0.887,0.831,0.34,0.105,0.765,0.595,0.549,0.248;0.815,0.815,0.000778,0.0787,0.324,0.0763,0.0701,0.462,0.572,0.446;aaaaaa;
aaaa;a;0.856,0.777,0.514,0.592,0.952,0.112,0.42,0.47,0.428,0.33;0.482,0.627,0.224,0.148,0.875,0.788,0.897,0.594,0.189,0.407;aaaaaaaa;
a;a;0.139,0.382,0.528,0.841,0.589,0.539,0.914,0.67,0.713,0.686;0.949,0.296,0.67,0.304,0.621,0.716,0.846,0.489,0.463,0.807;aaaaaaaaaa;
a;a;0.145,0.0111,0.295,0.29,0.401,0.227,0.566,0.224,0.58,0.414;0.151,0.104,0.629,0.375,0.629,0.48,0.505,0.983,0.989,0.276;aaaa;
aaa;a;0.899,0.802,0.581,0.579,0.408,0.255,0.524,0.731,0.892,0.0594;0.581,0.894,0.637,0.985,0.737,0.272,0.169,0.824,0.796,0.171;aaaaaaa;
aaaa;a;0.743,0.139,0.0686,0.641,0.42,0.261,0.267,0.121,0.187,0.842;0.287,0.968,0.15,0.765,0.146,0.907,0.686,0.519,0.316,0.352;aaaaaaa;
a;a;0.361,0.929,0.906,0.877,0.59,0.643,0.878,0.519,0.383,0.495;0.362,0.238,0.992,0.915,0.867,0.859,0.512,0.0368,0.668,0.081;aaaaaaa;
aaa;a;0.446,0.617,0.273,0.934,0.584,0.0549,0.407,0.204,0.195,0.732;0.107,0.496,0.354,0.0918,0.466,0.447,0.879,0.191,0.533,0.915;aaaaaaaaaa;
aaaa;a;0.536,0.722,0.649,0.608,0.512,0.172,0.806,0.393,0.824,0.196;0.622,0.535,0.817,0.329,0.436,0.524,0.998,0.881,0.315,0.362;aaaaaaaaa;
aa;a;0.15,0.434,0.952,0.172,0.656,0.102,0.76,0.34,0.793,0.562;0.148,0.464,0.306,0.828,0.851,0.654,0.484,0.479,0.364,0.268;aa;
aaaa;a;0.257,0.403,0.392,0.144,0.553,0.474,0.742,0.894,0.869,0.157;0.0121,0.736,0.569,0.992,0.776,0.192,0.32,0.402,0.631,0.357;aaaaaa;
aaa;a;0.059,0.147,0.23,0.903,0.0951,0.176,0.837,0.0602,0.47,0.561;0.378,0.9,0.648,0.411,0.944,0.773,0.842,0.853,0.949,0.607;a;
a;a;0.0464,0.567,0.0139,0.229,0.911,0.0229,0.0682,0.83,0.343,0.886;0.832,0.35,0.0864,0.582,0.275,0.291,0.829,0.82,0.592,0.582;aaa;
a;a;0.393,0.514,0.395,0.491,0.881,0.205,0.473,0.569,0.546,0.629;0.00719,0.852,0.591,0.0132,0.148,0.736,0.623,0.251,0.217,0.214;aaaaaa;
aaaa;a;0.332,0.984,0.712,0.466,0.625,0.82,0.418,0.506,0.977,0.842;0.601,0.586,0.503,0.189,0.127,0.207,0.125,0.962,0.217,0.555;aaaaa;
a;a;0.29,0.464,0.083,0.301,0.73,0.96,0.348,0.54,0.183,0.224;0.127,0.351,0.987,0.222,0.165,0.351,0.353,0.388,0.609,0.816;aaaaaa;
aaaa;a;0.83,0.118,0.898,0.03,0.0611,0.12,0.955,0.981,0.588,0.058;0.995,0.587,0.722,0.746,0.615,0.724,0.318,0.304,0.16,0.148;aaaaaaaaa;
aa;a;0.258,0.743,0.817,0.214,0.192,0.051,0.792,0.748,0.34,0.426;0.404,0.221,0.0766,0.509,0.693,0.624,0.23,0.366,0.912,0.531;aaaaaaaa;
aaa;a;0.544,0.656,0.233,0.0352,0.941,0.506,0.765,0.186,0.554,0.681;0.0573,0.455,0.721,0.833,0.608,0.215,0.388,0.465,0.836,0.198;aaaaaaaa;
a;a;0.517,0.205,0.465,0.55,0.441,0.778,0.663,0.793,0.156,0.11;0.361,0.715,0.911,0.0599,0.991,0.92,0.94,0.885,0.755,0.543;aaaaaaaa;
aaaa;a;0.437,0.158,0.613,0.954,0.835,0.138,0.835,0.758,0.0019,0.976;0.653,0.775,0.378,0.783,0.0736,0.0124,0.602,0.343,0.398,0.85;aaaaa;
aa;a;0.866,0.837,0.26,0.287,0.739,0.659,0.00869,0.102,0.145,0.126;0.91,0.733,0.655,0.356,0.172,0.882,0.0591,0.476,0.635,0.577;aaaa;
aa;a;0.412,0.67,0.0735,0.599,0.141,0.533,0.101,0.153,0.895,0.177;0.798,0.293,0.17,0.552,0.729,0.0593,0.00476,0.944,0.306,0.909;aaaaaaaaa;
aaaa;a;0.523,0.578,0.169,0.912,0.011,0.192,0.96,0.12,0.702,0.753;0.46,0.971,0.184,0.0773,0.683,0.696,0.273,0.88,0.783,0.462;aaaaa;
a;a;0.613,0.6,0.804,0.0925,0.667,0.0697,0.279,0.485,0.447,0.224;0.533,0.986,0.711,0.102,0.982,0.846,0.396,0.42,0.295,0.406;a;
aaaa;a;0.0187,0.898,0.355,0.76,0.573,0.577,0.364,0.859,0.128,0.194;0.173,0.545,0.647,0.403,0.944,0.931,0.395,0.629,0.789,0.165;aaaaaa;
