ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.336;0.26;aa;0.517,0.0707,0.698,0.5,0.851,0.202,0.365,0.493,0.32,0.928;0.306,0.141,0.383,0.858,0.305,0.133,0.231,0.119,0.124,0.708;0.61,0.525,0.598,0.447,0.155,0.85,0.405,0.237,0.111,0.771;aaaaaa;
0.114;0.732;a;0.37,0.271,0.659,0.0453,0.897,0.257,0.757,0.989,0.465,0.776;0.378,0.74,0.633,0.599,0.7,0.578,0.262,0.747,0.75,0.92;0.586,0.935,0.0624,0.545,0.894,0.595,0.488,0.214,0.636,0.775;aaa;
0.129;0.765;aaaaa;0.588,0.383,0.136,0.372,0.355,0.907,0.095,0.397,0.0553,0.213;0.703,0.48,0.765,0.321,0.555,0.0532,0.383,0.346,0.811,0.41;0.571,0.748,0.901,0.309,0.743,0.304,0.0991,0.046,0.506,0.411;aaaaaaa;
0.514;0.618;aaaaa;0.46,0.669,0.745,0.51,0.0767,0.752,0.633,0.525,0.525,0.493;0.872,0.334,0.282,0.609,0.687,0.333,0.199,0.291,0.703,0.51;0.709,0.441,0.35,0.622,0.555,0.131,0.491,0.653,0.931,0.0637;aaaaa;
0.734;0.64;aaaaaaaaa;0.217,0.241,0.634,0.877,0.983,0.565,0.931,0.249,0.17,0.873;0.831,0.686,0.839,0.675,0.133,0.804,0.522,0.388,0.0952,0.354;0.615,0.596,0.45,0.612,0.961,0.668,0.19,0.937,0.0699,0.491;aa;
0.56;0.192;aaaa;0.428,0.304,0.715,0.755,0.529,0.43,0.186,0.332,0.42,0.109;5.58e-06,0.0938,0.27,0.463,0.674,0.412,0.54,0.112,0.267,0.443;0.903,0.573,0.322,0.105,0.554,0.0585,0.635,0.752,0.309,0.537;aaaaaa;
0.0743;0.0916;aaaaa;0.864,0.387,0.403,0.751,0.142,0.248,0.976,0.657,0.517,0.0738;0.147,0.358,0.857,0.969,0.118,0.529,0.776,0.243,0.76,0.421;0.49,0.359,0.576,0.932,0.523,0.0652,0.00917,0.0389,0.482,0.153;aaaaa;
0.946;0.588;aaaaaaaaa;0.797,0.314,0.227,0.695,0.734,0.857,0.524,0.826,0.274,0.339;0.978,0.641,0.325,0.979,0.248,0.488,0.585,0.201,0.17,0.291;0.557,0.318,0.523,0.357,0.256,0.27,0.268,0.151,0.855,0.0682;aaaaa;
0.499;0.869;aaa;0.105,0.0238,0.665,0.043,0.165,0.261,0.554,0.383,0.997,0.812;0.797,0.964,0.327,0.256,0.713,0.647,0.348,0.588,0.275,0.731;0.777,0.0149,0.833,0.568,0.897,0.772,0.103,0.0872,0.953,0.0651;aaaaaa;
0.968;0.791;aaa;0.447,0.327,0.77,0.123,0.617,0.905,0.836,0.668,0.0224,0.304;0.215,0.395,0.0682,0.955,0.298,0.992,0.307,0.748,0.485,0.811;0.521,0.561,0.7,0.248,0.778,0.19,0.492,0.235,0.289,0.123;aaaaaa;
0.405;0.184;a;0.648,0.871,0.894,0.266,0.175,0.247,0.967,0.13,0.974,0.314;0.0636,0.0817,0.81,0.254,0.923,0.123,0.78,0.411,0.0964,0.79;0.59,0.144,0.531,0.0545,0.708,0.888,0.0434,0.992,0.882,0.256;aaaaaa;
0.907;0.917;aaaa;0.38,0.32,0.78,0.847,0.17,0.00987,0.946,0.57,0.16,0.862;0.389,0.575,0.191,0.272,0.586,0.276,0.616,0.409,0.9,0.504;0.404,0.341,0.267,0.437,0.0669,0.915,0.937,0.399,0.124,0.703;aaaaaaaa;
0.647;0.917;aa;0.451,0.861,0.357,0.799,0.214,0.484,0.0872,0.116,0.446,0.444;0.267,0.947,0.282,0.116,0.749,0.174,0.539,0.61,0.324,0.408;0.871,0.185,0.657,0.135,0.54,0.264,0.474,0.258,0.925,0.788;aaaaaaa;
0.295;0.511;aaaaaaa;0.0371,0.735,0.116,0.182,0.196,0.301,0.64,2.26e-05,0.379,0.347;0.0128,0.734,0.154,0.798,0.864,0.398,0.328,0.716,0.331,0.864;0.693,0.16,0.98,0.454,0.336,0.231,0.141,0.712,0.972,0.801;aaaa;
0.353;0.709;a;0.734,0.953,0.897,0.824,0.0848,0.648,0.508,0.222,0.458,0.78;0.216,0.0496,0.466,0.715,0.186,0.986,0.744,0.951,0.575,0.0297;0.546,0.256,0.797,0.534,0.966,0.869,0.0179,0.308,0.244,0.769;aaaaaaaaa;
0.0697;0.136;aaaa;0.296,0.784,0.383,0.674,0.37,0.472,0.484,0.00294,0.454,0.576;0.782,0.364,0.757,0.611,0.743,0.727,0.531,0.222,0.496,0.827;0.0662,0.0895,0.314,0.378,0.226,0.154,0.373,0.15,0.716,0.647;aaaaaaaaaa;
0.401;0.272;a;0.96,0.724,0.912,0.96,0.309,0.577,0.109,0.0378,0.917,0.862;0.806,0.54,0.0369,0.545,0.732,0.812,0.756,0.473,0.889,0.625;0.568,0.607,0.0088,0.832,0.283,0.505,0.484,0.857,0.43,0.18;a;
0.183;0.0748;aaaaaa;0.376,0.269,0.968,0.761,0.695,0.708,0.454,0.0875,0.944,0.843;0.569,0.0447,0.236,0.0861,0.633,0.832,0.581,0.236,0.848,0.983;0.845,0.651,0.592,0.776,0.352,0.828,0.182,0.857,0.386,0.735;aaaaaaa;
0.388;0.112;aaaaaaaaa;0.119,0.186,0.714,0.836,0.874,0.606,0.00156,0.207,0.414,0.89;0.854,0.872,0.375,0.732,0.98,0.508,0.615,0.663,0.979,0.869;0.0604,0.37,0.756,0.887,0.677,0.26,0.839,0.0674,0.211,0.259;aaaaaaaaa;
0.833;0.562;a;0.148,0.0704,0.0519,0.803,0.862,0.085,0.775,0.898,0.107,0.917;0.0122,0.336,0.787,0.343,0.953,0.536,0.394,0.357,0.514,0.487;0.324,0.959,0.612,0.657,0.447,0.964,0.276,0.795,0.854,0.431;a;
0.787;0.0128;aa;0.589,0.776,0.246,0.591,0.195,0.262,0.637,0.554,0.655,0.234;0.964,0.214,0.343,0.808,0.958,0.0736,0.173,0.206,0.963,0.515;0.849,0.617,0.426,0.382,0.687,0.499,0.368,0.687,0.712,0.145;aaaaaa;
0.248;0.00963;aaaaaaaaa;0.247,0.531,0.195,0.389,0.0706,0.317,0.557,0.827,0.271,0.338;0.429,0.871,0.786,0.137,0.119,0.764,0.125,0.645,0.195,0.221;0.482,0.78,0.745,0.201,0.773,0.691,0.122,0.281,0.15,0.308;aaaaaa;
0.685;0.686;a;0.522,0.825,0.94,0.81,0.369,0.582,0.413,0.337,0.0154,0.308;0.0732,0.695,0.716,0.0348,0.284,0.466,0.216,0.0357,0.263,0.105;0.0205,0.322,0.562,0.0692,0.773,0.984,0.312,0.606,0.552,0.779;aaa;
0.794;0.473;aaaaaaa;0.672,0.401,0.877,0.221,0.965,0.435,0.202,0.914,0.111,0.995;0.177,0.119,0.986,0.451,0.989,0.929,0.198,0.23,0.756,0.499;0.0647,0.23,0.609,0.547,0.381,0.307,0.734,0.286,0.98,0.848;aaaaaa;
0.545;0.341;a;0.214,0.712,0.363,0.458,0.349,0.205,0.524,0.684,0.589,0.0545;0.543,0.542,0.523,0.16,0.496,0.612,0.568,0.528,0.268,0.243;0.59,0.61,0.659,0.751,0.802,0.245,0.226,0.464,0.238,0.389;a;
0.853;0.348;aaaaaaaaa;0.259,0.12,0.883,0.954,0.915,0.248,0.839,0.297,0.266,0.921;0.196,0.404,0.707,0.00598,0.478,0.0816,0.59,0.56,0.237,0.523;0.366,0.387,0.58,0.602,0.154,0.554,0.345,0.411,0.588,0.314;aaaaaaaaa;
0.355;0.574;a;0.847,0.357,0.787,0.242,0.776,0.784,0.594,0.936,0.063,0.822;0.399,0.502,0.202,0.175,0.987,0.648,0.827,0.601,0.415,0.164;0.794,0.682,0.676,0.785,0.813,0.0762,0.0067,0.576,0.274,0.00825;aaaaaaaa;
0.103;0.1;aaaaaaa;0.714,0.209,0.337,0.981,0.746,0.76,0.737,0.209,0.165,0.917;0.158,0.803,0.311,0.744,0.808,0.758,0.462,0.632,0.599,0.278;0.29,0.957,0.334,0.966,0.896,0.202,0.488,0.211,0.817,0.0965;aaaaaaa;
0.0686;0.123;aaaaaaaa;0.0364,0.0649,0.961,0.665,0.405,0.532,0.662,0.431,0.704,0.986;0.521,0.156,0.673,0.00416,0.874,0.503,0.785,0.265,0.674,0.155;0.168,0.668,0.804,0.628,0.504,0.627,0.0177,0.151,0.563,0.984;aaaaaaaaa;
0.707;0.883;aa;0.0619,0.56,0.438,0.312,0.999,0.677,0.131,0.998,0.482,0.974;0.877,0.824,0.563,0.0295,0.773,0.972,0.807,0.319,0.429,0.9;0.805,0.275,0.242,0.276,0.245,0.398,0.397,0.747,0.219,0.0497;aaa;
0.83;0.417;aaaaaaaaaa;0.747,0.779,0.17,0.335,0.391,0.678,0.0898,0.0807,0.787,0.541;0.255,0.109,0.54,0.824,0.186,0.62,0.47,0.0791,0.119,0.761;0.391,0.439,0.726,0.76,0.0318,0.231,0.142,0.963,0.456,0.779;aaa;
0.187;0.177;aaaaaaa;0.922,0.378,0.969,0.255,0.824,0.631,0.118,0.362,0.191,0.808;0.11,0.328,0.849,0.515,0.254,0.695,0.95,0.446,0.625,0.208;0.0253,0.944,0.124,0.971,0.226,0.972,0.842,0.5,0.672,0.822;aaaaa;
0.681;0.274;aaaaaaa;0.554,0.412,0.573,0.00807,0.667,0.0216,0.729,0.366,0.224,0.379;0.275,0.569,0.722,0.931,0.428,0.407,0.072,0.465,0.685,0.263;0.415,0.925,0.256,0.983,0.45,0.452,0.39,0.948,0.657,0.899;aaaaaaaaaa;
0.0664;0.539;aaaaaa;0.096,0.803,0.827,0.0271,0.884,0.719,0.0904,0.915,0.726,0.164;0.537,0.314,0.925,0.784,0.325,0.198,0.763,0.998,0.281,0.0975;0.0111,0.71,0.0336,0.19,0.195,0.551,0.822,0.381,0.394,0.968;aa;
0.0396;0.0589;aa;0.448,0.786,0.712,0.804,0.533,0.203,0.7,0.79,0.236,0.433;0.463,0.346,0.521,0.473,0.799,0.345,0.978,0.762,0.143,0.445;0.652,0.925,0.312,0.75,0.553,0.675,0.307,0.269,0.461,0.726;aaaa;
0.03;0.441;aaaaa;0.302,0.595,0.734,0.141,0.564,0.168,0.239,0.482,0.698,0.379;0.475,0.982,0.942,0.548,0.294,0.709,0.152,0.973,0.978,0.92;0.403,0.501,0.453,0.784,0.862,0.102,0.562,0.746,0.961,0.157;aaaaaaaaaa;
0.627;0.123;aaaaaaaaaa;0.0713,0.308,0.862,0.915,0.404,0.566,0.128,0.908,0.581,0.155;0.961,0.0322,0.653,0.266,0.0174,0.716,0.642,0.887,0.354,0.0994;0.728,0.75,0.162,0.714,0.702,0.549,0.834,0.533,0.00859,0.398;aaaaaaa;
0.829;0.221;aa;0.0707,0.789,0.706,0.474,0.799,0.0547,0.36,0.884,0.979,0.372;0.403,0.91,0.437,0.46,0.792,0.348,0.176,0.538,0.146,0.133;0.0979,0.95,0.372,0.886,0.662,0.172,0.0951,0.559,0.00164,0.583;aaaaaa;
0.839;0.299;aaaaaa;0.714,0.458,0.471,0.891,0.234,0.629,0.494,0.563,0.0449,0.246;0.228,0.976,0.0641,0.0317,0.106,0.607,0.975,0.886,0.208,0.0497;0.803,0.00292,0.0252,0.253,0.566,0.667,0.85,0.896,0.322,0.51;aaaaaaa;
0.574;0.514;aaaaaaa;0.517,0.261,0.188,0.57,0.87,0.231,0.128,0.661,0.145,0.00782;0.355,0.0379,0.557,0.136,0.548,0.733,0.819,0.106,0.445,0.027;0.585,0.603,0.741,0.000604,0.151,0.194,0.26,0.0633,0.0244,0.196;aa;
0.546;0.459;aaaaaaaaa;0.933,0.578,0.321,0.995,0.238,0.982,0.543,0.763,0.835,0.254;0.998,0.438,0.197,0.186,0.15,0.379,0.0383,0.204,0.814,0.834;0.606,0.199,0.881,0.803,0.815,0.982,0.936,0.58,0.238,0.485;aaaa;
0.233;0.774;aaaaaaa;0.834,0.625,0.915,0.918,0.463,0.813,0.189,0.476,0.0982,0.869;0.738,0.501,0.668,0.338,0.366,0.629,0.391,0.321,0.133,0.658;0.445,0.592,0.878,0.105,0.77,0.616,0.122,0.122,0.853,0.809;aaa;
0.239;0.348;aaaa;0.32,0.863,0.217,0.402,0.853,0.802,0.841,0.44,0.809,0.674;0.854,0.0411,0.287,0.992,0.605,0.363,0.868,0.771,0.298,0.862;0.043,0.447,0.301,0.929,0.488,0.0252,0.114,0.296,0.695,0.645;aaaaa;
0.672;0.656;aaaaaa;0.78,0.454,0.0267,0.955,0.95,0.672,0.84,0.811,0.0144,0.516;0.566,0.963,0.302,0.887,0.0584,0.0313,0.0588,0.67,0.725,0.373;0.782,0.117,0.474,0.619,0.112,0.436,0.491,0.306,0.39,0.999;aa;
0.724;0.243;aaaaaaaaa;0.215,0.406,0.00881,0.0489,0.589,0.308,0.484,0.681,0.766,0.715;0.218,0.338,0.737,0.162,0.7,0.389,0.379,0.375,0.405,0.775;0.0866,0.255,0.883,0.496,0.199,0.736,0.779,0.0635,0.434,0.95;aaaaa;
0.634;0.588;aaa;0.602,0.984,0.78,0.784,0.18,0.181,0.329,0.135,0.899,0.311;0.435,0.937,0.49,0.135,0.225,0.681,0.221,0.811,0.727,0.602;0.536,0.685,0.353,0.852,0.595,0.216,0.234,0.166,0.701,0.535;aaaaaaa;
0.281;0.462;aa;0.407,0.146,0.684,0.293,0.287,0.382,0.168,0.364,0.559,0.279;0.726,0.968,0.443,0.806,0.0945,0.828,0.0665,0.148,0.185,0.811;0.235,0.864,0.0157,0.873,0.78,0.727,0.524,0.367,0.811,0.529;aaa;
0.0103;0.276;aaaa;0.94,0.682,0.787,0.0875,0.219,0.847,0.269,0.356,0.129,0.949;0.406,0.00392,0.882,0.418,0.445,0.968,0.687,0.3,0.262,0.178;0.124,0.627,0.75,0.476,0.0165,0.0584,0.547,0.396,0.723,0.116;aaa;
0.0838;0.243;aaaaa;0.888,0.36,0.192,0.696,0.875,0.515,0.938,0.791,0.262,0.757;0.952,0.947,0.694,0.525,0.751,0.291,0.962,0.701,0.422,0.798;0.0192,0.325,0.12,0.727,0.371,0.837,0.864,0.993,0.578,0.621;aaaaaa;
0.0843;0.536;aaaaaaaaaa;0.708,0.486,0.342,0.813,0.401,0.601,0.294,0.366,0.673,0.903;0.00976,0.969,0.919,0.65,0.304,0.846,0.837,0.64,0.727,0.95;0.904,0.573,0.737,0.309,0.855,0.222,0.865,0.449,0.0442,0.865;aaaa;
0.891;0.441;a;0.957,0.597,0.53,0.654,0.587,0.0855,0.388,0.00061,0.257,0.243;0.822,0.306,0.701,0.619,0.463,0.191,0.943,0.579,0.798,0.685;0.127,0.583,0.306,0.177,0.839,0.881,0.531,0.295,0.496,0.0385;aa;
0.339;0.557;a;0.863,0.458,0.205,0.437,0.695,0.928,0.558,0.761,0.322,0.35;0.373,0.0316,0.0187,0.691,0.553,0.225,0.756,0.75,0.623,0.702;0.775,0.581,0.865,0.277,0.0306,0.798,0.997,0.984,0.796,0.511;aaaaaaaaa;
0.139;0.405;aaaaaaaa;0.824,0.993,0.982,0.578,0.78,0.626,0.482,0.268,0.281,0.0718;0.185,0.645,0.385,0.19,0.036,0.869,0.101,0.715,0.801,0.879;0.446,0.969,0.464,0.16,0.883,0.0149,0.246,0.871,0.522,0.98;aaa;
0.995;0.0864;aaaa;0.679,0.672,0.69,0.293,0.559,0.66,0.337,0.511,0.0351,0.907;0.177,0.927,0.233,0.697,0.843,0.615,0.91,0.179,0.526,0.678;0.113,0.54,0.806,0.136,0.292,0.839,0.659,0.321,0.136,0.279;aaaaaaaaa;
0.197;0.119;aaaaaaaaa;0.676,0.392,0.273,0.467,0.0633,0.324,0.617,0.604,0.109,0.82;0.191,0.717,0.609,0.904,0.99,0.474,0.445,0.417,0.327,0.661;0.0185,0.208,0.601,0.12,0.051,0.397,0.618,0.581,1,0.545;aaaa;
0.724;0.76;aa;0.853,0.336,0.179,0.909,0.464,0.0897,0.642,0.98,0.523,0.13;0.427,0.799,0.568,0.16,0.087,0.988,0.735,0.327,0.916,0.344;0.755,0.68,0.692,0.416,0.816,0.303,0.848,0.441,0.258,0.99;aaaaaaaaa;
0.654;0.0086;aaaaaa;0.466,0.601,0.67,0.634,0.00262,0.0301,0.496,0.314,0.0177,0.218;0.918,0.895,0.645,0.271,0.722,0.833,0.985,0.0117,0.199,0.209;0.427,0.185,0.995,0.607,0.739,0.819,0.999,0.0257,0.763,0.924;aaaaaaaaa;
0.52;0.0724;aaaa;0.13,0.651,0.0855,0.423,0.184,0.992,0.0858,0.34,0.0606,0.496;0.867,0.655,0.179,0.469,0.991,0.804,0.328,0.812,0.293,0.821;0.835,0.976,0.805,0.0532,0.146,0.0691,0.864,0.55,0.573,0.583;a;
0.693;0.218;aaaaa;0.853,0.259,0.613,0.399,0.471,0.461,0.71,0.0234,0.786,0.188;0.132,0.97,0.833,0.893,0.981,0.242,0.653,0.515,0.306,0.625;0.0253,0.491,0.428,0.408,0.6,0.0977,0.76,0.0707,0.8,0.153;aa;
0.171;0.28;aaaaaaaaa;0.461,0.962,0.106,0.317,0.286,0.464,0.48,0.607,0.651,0.307;0.125,0.328,0.347,0.439,0.176,0.634,0.274,0.883,0.395,0.312;0.365,0.366,0.82,0.805,0.223,0.365,0.0412,0.518,0.753,0.28;aaaaaaaaaa;
0.867;0.152;aa;0.4,0.502,0.224,0.367,0.342,0.0824,0.497,0.608,0.735,0.326;0.854,0.877,0.429,0.647,0.279,0.598,0.541,0.387,0.348,0.43;0.32,0.931,0.0352,0.163,0.469,0.133,0.887,0.217,0.275,0.513;aaaa;
0.908;0.96;a;0.888,0.00112,0.864,0.452,0.797,0.624,0.602,0.86,0.968,0.379;0.882,0.83,0.742,0.918,0.59,0.4,0.953,0.0839,0.0585,0.992;0.427,0.313,0.367,0.076,0.525,0.596,0.979,0.121,0.62,0.452;aa;
0.598;0.67;aaa;0.288,0.0496,0.319,0.253,0.169,0.489,0.348,0.355,0.555,0.833;0.423,0.843,0.781,0.292,0.582,0.785,0.742,0.466,0.729,0.217;0.382,0.882,0.894,0.471,0.254,0.231,0.652,0.623,0.681,0.0649;aa;
0.331;0.389;aaaaa;0.969,0.132,0.806,0.912,0.816,0.508,0.203,0.577,0.851,0.023;0.57,0.777,0.157,0.41,0.834,0.0424,0.0315,0.632,0.139,0.907;0.1,0.618,0.322,0.827,0.248,0.654,0.509,0.197,0.206,0.276;aa;
0.985;0.307;aaaaaa;0.533,0.509,0.989,0.513,0.337,0.592,0.141,0.696,0.193,0.12;0.727,0.0145,0.332,0.786,0.621,0.972,0.778,0.465,0.438,0.742;0.645,0.735,0.959,0.953,0.112,0.133,0.426,0.692,0.675,0.768;aaaaaaaaa;
0.615;0.646;aaaaaa;0.881,0.0941,0.309,0.831,0.0281,0.931,0.914,0.582,0.931,0.747;0.159,0.223,0.188,0.244,0.0425,0.0378,0.0314,0.345,0.934,0.176;0.724,0.853,0.203,0.452,0.844,0.463,0.725,0.91,0.668,0.704;aaaaaaaaa;
0.946;0.7;aaa;0.0185,0.382,0.636,0.468,0.745,0.305,0.00846,0.219,0.935,0.0562;0.565,0.334,0.493,0.264,0.801,0.329,0.0482,0.687,0.241,0.782;0.47,0.489,0.889,0.988,0.23,0.165,0.956,0.309,0.625,0.518;aaaaaaaaaa;
0.884;0.518;aaaaaaa;0.708,0.921,0.241,0.87,0.0263,0.477,0.521,0.751,0.154,0.488;0.261,0.942,0.472,0.729,0.809,0.399,0.0202,0.555,0.00409,0.818;0.0295,0.248,0.813,0.12,0.525,0.768,0.204,0.0949,0.0584,0.254;aaaaa;
0.68;0.578;aaaa;0.245,0.388,0.0443,0.293,0.548,0.602,0.125,0.942,0.0288,0.624;0.865,0.952,0.29,0.601,0.235,0.66,0.778,0.618,0.975,0.397;0.626,0.314,0.147,0.691,0.311,0.578,0.643,0.733,0.246,0.404;aaaaa;
0.346;0.408;aaaa;0.114,0.495,0.827,0.177,0.736,0.638,0.128,0.785,0.856,0.306;0.158,0.581,0.338,0.126,0.659,0.541,0.292,0.525,0.87,0.991;0.173,0.567,0.468,0.411,0.77,0.283,0.0145,0.888,0.279,0.243;aaaaaaaaaa;
0.548;0.29;aaaaaa;0.324,0.746,0.301,0.556,0.85,0.0671,0.549,0.617,0.394,0.794;0.204,0.3,0.992,0.0168,0.668,0.0157,0.0405,0.184,0.7,0.699;0.187,0.59,0.0636,0.637,0.496,0.449,0.51,0.984,0.0814,0.109;aaaaaaaaaa;
0.301;0.989;aaaa;0.749,0.652,0.0432,0.585,0.436,0.839,0.722,0.343,0.0191,0.75;0.536,0.71,0.979,0.783,0.665,0.618,0.294,0.444,0.865,0.869;0.812,0.0912,0.86,0.461,0.638,0.51,0.872,0.782,0.954,0.701;aaaaaaa;
0.739;0.0999;aaa;0.0598,0.497,0.226,0.416,0.688,0.711,0.695,0.0991,0.00924,0.33;0.11,0.655,0.77,0.261,0.671,0.227,0.41,0.166,0.118,0.975;0.863,0.42,0.683,0.172,0.46,0.752,0.348,0.659,0.765,0.349;aaaaaaaaa;
0.591;0.0762;aaaa;0.0106,0.521,0.572,0.363,0.397,0.321,0.701,0.788,0.956,0.856;0.724,0.35,0.786,0.471,0.788,0.0908,0.518,0.888,0.952,0.941;0.935,0.885,0.694,0.528,0.48,0.313,0.0485,0.976,0.0041,0.882;a;
0.719;0.383;aaaaaaaaaa;0.722,0.393,0.154,0.547,0.287,0.222,0.918,0.471,0.0272,0.0393;0.173,0.751,0.492,0.561,0.772,0.248,0.226,0.72,0.73,0.729;0.311,0.972,0.881,0.187,0.293,0.182,0.728,0.637,0.00705,0.493;aaa;
0.278;0.148;aaaaaaaaaa;0.938,0.557,0.0904,0.954,0.469,0.523,0.0282,0.167,0.152,0.595;0.283,0.301,0.187,0.00338,0.78,0.995,0.834,0.414,0.644,0.802;0.455,0.127,0.0279,0.287,0.655,0.182,0.431,0.489,0.895,0.254;aaaaa;
0.302;0.629;a;0.657,0.594,0.599,0.117,0.56,0.647,0.823,0.802,0.254,0.257;0.0736,0.967,0.157,0.81,0.392,0.669,0.647,0.294,0.277,0.229;0.88,0.414,0.594,0.816,0.00224,0.717,0.722,0.794,0.445,0.566;aaaaaaaa;
0.566;0.327;aaaaaaaa;0.629,0.906,0.181,0.871,0.231,0.894,0.662,0.0788,0.615,0.393;0.589,0.38,0.0692,0.699,0.895,0.172,0.469,0.363,0.0757,0.972;0.693,0.138,0.86,0.0514,0.165,0.136,0.374,0.173,0.0934,0.768;aaaaaa;
0.349;0.17;aaaaa;0.915,0.967,0.677,0.353,0.869,0.143,0.0857,0.989,0.93,0.482;0.464,0.859,0.656,0.169,0.319,0.6,0.665,0.794,0.537,0.823;0.925,0.771,0.537,0.441,0.0461,0.974,0.484,0.179,0.577,0.176;aaa;
0.133;0.437;aaaaaaa;0.0899,0.554,0.355,0.597,0.218,0.689,0.914,0.75,0.819,0.506;0.106,0.374,0.746,0.382,0.692,0.201,0.0152,0.182,0.0152,0.259;0.455,0.843,0.563,0.318,0.733,0.104,0.819,0.613,0.165,0.441;aaaaaaaaa;
0.483;0.788;aaaaaa;0.0789,0.639,0.75,0.57,0.717,0.349,0.355,0.162,0.799,0.727;0.599,0.878,0.852,0.0214,0.14,0.504,0.224,0.684,0.81,0.827;0.907,0.792,0.324,0.0697,0.922,0.466,0.934,0.116,0.872,0.951;aaa;
0.733;0.934;aaaaaaaaa;0.837,0.344,0.57,0.471,0.0466,0.0137,0.0957,0.105,0.279,0.418;0.0797,0.726,0.665,0.347,0.188,0.607,0.0663,0.931,0.631,0.575;0.338,0.908,0.273,0.772,0.0719,0.56,0.969,0.333,0.129,0.294;aaaa;
0.00132;0.12;aaa;0.369,0.176,0.28,0.953,0.692,0.329,0.435,0.0705,0.247,0.0214;0.399,0.988,0.453,0.731,0.0751,0.792,0.975,0.759,0.736,0.116;0.901,0.978,0.329,0.731,0.245,0.821,0.0302,0.14,0.0102,0.716;aaaaaaaaa;
0.471;0.243;aaaaaaaa;0.914,0.0462,0.488,0.048,0.0954,0.949,0.392,0.524,0.478,0.963;0.68,0.647,0.633,0.686,0.815,0.607,0.484,0.773,0.652,0.125;0.865,0.538,0.0457,0.169,0.981,0.797,0.34,0.71,0.893,0.486;aaaa;
0.19;0.331;aaaaaaaaaa;0.999,0.312,0.977,0.669,0.135,0.851,0.515,0.0176,0.119,0.931;0.91,0.805,0.725,0.706,0.886,0.928,0.365,0.378,0.775,0.742;0.0442,0.626,0.999,0.668,0.647,0.52,0.722,0.12,0.68,0.818;aaaaaaaa;
0.658;0.548;a;0.918,0.29,0.834,0.578,0.912,0.78,0.75,0.179,0.723,0.553;0.669,0.185,0.417,0.882,0.661,0.483,0.811,0.0352,0.931,0.00761;0.885,0.736,0.846,0.623,0.695,0.822,0.719,0.0233,0.947,0.915;aaaaaa;
0.67;0.566;aaaa;0.674,0.302,0.24,0.603,0.307,0.612,0.311,0.971,0.736,0.0809;0.225,0.562,0.0768,0.134,0.547,0.36,0.274,0.768,0.29,0.966;0.194,0.771,0.297,0.456,0.272,0.193,0.279,0.599,0.243,0.57;aa;
0.479;0.0995;aaaaaaaaaa;0.216,0.364,0.72,0.0601,0.439,0.768,0.308,0.108,0.615,0.94;0.96,0.736,0.783,0.916,0.927,0.0972,0.223,0.78,0.696,0.906;0.644,0.35,0.635,0.484,0.248,0.923,0.569,0.933,0.271,0.868;aaaaaaa;
0.423;0.581;aaaaaaaa;0.856,0.962,0.793,0.645,0.805,0.149,0.585,0.546,0.173,0.86;0.298,0.657,0.953,0.873,0.706,0.728,0.6,0.898,0.316,0.965;0.729,0.576,0.158,0.961,0.0793,0.965,0.929,0.203,0.828,0.669;aaaaa;
0.65;0.252;aaaa;0.811,0.663,0.853,0.413,0.579,0.24,0.353,0.482,0.413,0.705;0.8,0.364,0.791,0.431,0.534,0.678,0.621,0.405,0.531,0.837;0.895,0.206,0.294,0.338,0.41,0.248,0.743,0.638,0.428,0.725;aaaa;
0.828;0.851;aaaaaaaaa;0.871,0.279,0.0457,0.767,0.573,0.133,0.549,0.652,0.878,0.447;0.453,0.304,0.824,0.615,0.721,0.36,0.84,0.993,0.705,0.402;0.78,0.108,0.936,0.54,0.334,0.0446,0.96,0.395,0.675,0.517;aaa;
0.385;0.955;aaaaaaaaa;0.17,0.234,0.0476,0.101,0.994,0.229,0.586,0.233,0.4,0.541;0.266,0.475,0.987,0.484,0.283,0.288,0.614,0.983,0.726,0.245;0.101,0.95,0.00435,0.145,0.483,0.897,0.719,0.929,0.745,0.454;aaaaa;
0.00191;0.152;aaa;0.608,0.434,0.291,0.976,0.304,0.855,0.325,0.506,0.22,0.0921;0.637,0.594,0.784,0.22,0.625,0.789,0.161,0.149,0.308,0.585;0.501,0.303,0.82,0.654,0.36,0.382,0.966,0.316,0.87,0.895;aaaaaaaaa;
0.332;0.167;aa;0.989,0.392,0.671,0.0765,0.361,0.859,0.853,0.235,0.0785,0.0892;0.96,0.327,0.631,0.01,0.811,0.848,0.0195,0.855,0.0584,0.0453;0.0376,0.226,0.543,0.158,0.594,0.515,0.357,0.276,0.951,0.439;aaaa;
0.0583;0.413;aaaaaaaaaa;0.396,0.766,0.054,0.695,0.129,0.376,0.0791,0.673,0.792,0.332;0.795,0.666,0.897,0.0183,0.154,0.453,0.121,0.00237,0.851,0.92;0.231,0.329,0.405,0.696,0.504,0.443,0.579,0.949,0.719,0.56;aa;
0.216;0.598;aa;0.408,0.725,0.639,0.863,0.785,0.505,0.494,0.596,0.575,0.301;0.982,0.0826,0.0131,0.539,0.781,0.973,0.684,0.598,1,0.97;0.527,0.0791,0.878,0.687,0.924,0.052,0.569,0.97,0.446,0.373;aaaaaaaaaa;
