ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.791;a;0.382;0.347;0.746;0.305;aaa;aa;0.964;aaaa;aaaaaaaaa;0.386;aaaaaa;a;aa;0.176;a;a;aaa;0.85;aaaa;a;0.28,0.319,0.361,0.468,0.266,0.938,0.0591,0.98,0.507,0.801;0.191,0.519,0.51,0.63,0.867,0.909,0.894,0.012,0.884,0.856;0.903,0.389,0.719,0.00728,0.367,0.519,0.957,0.633,0.0313,0.487;0.0184,0.556,0.109,0.93,0.119,0.288,0.661,0.623,0.532,0.116;0.615,0.85,0.818,0.223,0.893,0.821,0.564,0.152,0.182,0.416;0.483,0.146,0.296,0.608,0.276,0.558,0.821,0.209,0.676,0.994;0.455,0.871,0.533,0.222,0.819,0.851,0.797,0.725,0.553,0.916;0.0404,0.36,0.872,0.211,0.0139,0.202,0.0565,0.477,0.708,0.0431;0.29,0.32,0.513,0.706,0.932,0.463,0.468,0.86,0.456,0.133;0.455,0.954,0.452,0.163,0.584,0.764,0.46,0.573,0.104,0.58;0.476,0.204,0.545,0.0739,0.265,0.479,0.032,0.471,0.656,0.0974;0.723,0.637,0.818,0.824,0.694,0.833,0.328,0.281,0.0901,0.5;0.329,0.663,0.34,0.0321,0.939,0.934,0.189,0.24,0.968,0.875;0.676,0.788,0.914,0.324,0.572,0.718,0.585,0.265,0.387,0.274;0.683,0.165,0.0107,0.194,0.113,0.649,0.427,0.145,0.773,0.914;0.489,0.693,0.693,0.148,0.915,0.312,0.0308,0.311,0.543,0.721;0.985,0.259,0.209,0.154,0.122,0.102,0.342,0.564,0.487,0.00105;0.611,0.28,0.338,0.429,0.33,0.889,0.631,0.158,0.525,0.959;0.734,0.827,0.997,0.573,0.912,0.00883,0.471,0.104,0.26,0.328;0.735,0.366,0.149,0.4,0.813,0.897,0.167,0.369,0.617,0.821;0.058,0.968,0.654,0.465,0.597,0.557,0.204,0.0806,0.737,0.271;0.537,0.457,0.191,0.646,0.127,0.43,0.387,0.284,0.423,0.87;aaa;
0.042;a;0.726;0.53;0.843;0.0355;aaa;a;0.0639;aaaaa;aa;0.427;aa;a;aa;0.128;aa;aaaaa;aaaa;0.0722;aaaaaaaaaa;aaaaaaaa;0.972,0.217,0.631,0.807,0.676,0.363,0.842,0.409,0.401,0.771;0.45,0.757,0.64,0.536,0.71,0.144,0.321,0.388,0.294,0.364;0.874,0.592,0.791,0.194,0.531,0.337,0.856,0.69,0.138,0.0666;0.796,0.621,0.359,0.456,0.0376,0.448,0.0338,0.835,0.702,0.0645;0.507,0.132,0.802,0.53,0.672,0.493,0.425,0.27,0.619,0.564;0.644,0.793,0.396,0.36,0.257,0.653,0.858,0.586,0.46,0.0356;0.908,0.499,0.718,0.283,0.978,0.329,0.452,0.249,0.992,0.458;0.83,0.897,0.0107,0.326,0.026,0.242,0.967,0.15,0.0754,0.722;0.461,0.931,0.509,0.871,0.212,0.29,0.914,0.124,0.927,0.836;0.554,0.528,0.23,0.86,0.194,0.168,0.518,0.399,0.225,0.862;0.721,0.965,0.0771,0.0388,0.886,0.235,0.507,0.152,0.035,0.898;0.879,0.978,0.0126,0.484,0.216,0.106,0.203,0.814,0.636,0.372;0.241,0.347,0.389,0.274,0.517,0.878,0.124,0.158,0.0995,0.395;0.511,0.849,0.0117,0.682,0.222,0.267,0.848,0.254,0.859,0.749;0.662,0.277,0.462,0.0466,0.624,0.994,0.849,0.463,0.51,0.504;0.254,0.0885,0.406,0.719,0.555,0.912,0.427,0.351,0.092,0.459;0.184,0.0853,0.986,0.152,0.398,0.551,0.0372,0.0191,0.234,0.508;0.538,0.87,0.228,0.336,0.734,0.702,0.241,0.937,0.885,0.132;0.737,0.727,0.69,0.127,0.27,0.841,0.538,0.548,0.513,0.368;0.209,0.577,0.586,0.333,0.185,0.278,0.164,0.886,0.311,0.605;0.629,0.797,0.575,0.736,0.421,0.649,0.194,0.685,0.253,0.175;0.963,0.64,0.948,0.625,0.618,0.298,0.0689,0.68,0.445,0.394;a;
0.159;a;0.741;0.986;0.621;0.473;aa;aaa;0.551;aaaaaa;aa;0.557;aaa;a;a;0.19;aa;aaaa;aaaaa;0.605;aa;aaaaa;0.864,0.245,0.385,0.29,0.0968,0.263,0.176,0.176,0.326,0.999;0.302,0.595,0.856,0.883,0.0663,0.135,0.133,0.188,0.791,0.968;0.37,0.271,0.457,0.237,0.796,0.213,0.984,0.0239,0.594,0.344;0.958,0.805,0.723,0.796,0.605,0.716,0.919,0.602,0.931,0.412;0.596,0.455,0.303,0.867,0.794,0.0822,0.127,0.512,0.457,0.716;0.0308,0.41,0.574,0.552,0.128,0.28,0.83,0.726,0.805,0.26;0.182,0.754,0.206,0.473,0.0195,0.227,0.466,0.274,0.951,0.983;0.258,0.298,0.49,0.771,0.599,0.0696,0.981,0.78,0.258,0.297;0.269,0.883,0.694,0.495,0.633,0.62,0.487,0.89,0.855,0.242;0.0265,0.0688,0.337,0.877,0.363,0.875,0.383,0.225,0.568,0.792;0.337,0.000884,0.854,0.489,0.63,0.296,0.669,0.172,0.306,0.0982;0.404,0.19,0.277,0.968,0.947,0.651,0.211,0.705,0.114,0.441;0.247,0.35,0.553,0.738,0.893,0.936,0.0647,0.815,0.81,0.376;0.0914,0.538,0.276,0.995,0.374,0.233,0.961,0.0354,0.166,0.756;0.791,0.821,0.83,0.0661,0.233,0.313,0.664,0.046,0.953,0.852;0.155,0.262,0.804,0.461,0.762,0.617,0.519,0.181,0.747,0.15;0.421,0.461,0.437,0.534,0.132,0.852,0.971,0.808,0.523,0.596;0.404,0.886,0.5,0.0717,0.488,0.52,0.287,0.982,0.441,0.743;0.249,0.601,0.249,0.824,0.421,0.135,0.309,0.86,0.659,0.51;0.105,0.424,0.192,0.347,0.296,0.752,0.606,0.325,0.979,0.933;0.136,0.349,0.976,0.649,0.37,0.398,0.221,0.667,0.446,0.952;0.0947,0.907,0.874,0.86,0.568,0.901,0.844,0.875,0.899,0.589;a;
0.813;a;0.768;0.964;0.0845;0.7;aa;aaa;0.396;aaaa;aaaaa;0.787;aaaaaa;a;aaa;0.427;aa;a;aaaaa;0.602;aaaaaaaaaa;aaa;0.0996,0.649,0.887,0.627,0.169,0.737,0.16,0.472,0.183,0.789;0.195,0.749,0.587,0.191,0.337,0.893,0.0348,0.569,0.86,0.608;0.254,0.0879,0.233,0.455,0.445,0.426,0.711,0.792,0.982,0.632;0.243,0.977,0.767,0.0377,0.5,0.342,0.0159,0.881,0.882,0.321;0.657,0.594,0.366,0.61,0.415,0.112,0.208,0.116,0.909,0.0722;0.197,0.479,0.661,0.731,0.982,0.944,0.208,0.0907,0.943,0.698;0.914,0.354,0.725,0.662,0.247,0.0765,0.154,0.976,0.556,0.548;0.214,0.452,0.231,0.733,0.597,0.714,0.622,0.794,0.607,0.66;0.272,0.461,0.908,0.216,0.645,0.772,0.799,0.351,0.887,0.779;0.682,0.299,0.163,0.552,0.0137,0.658,0.984,0.756,0.787,0.838;0.223,0.841,0.524,0.0387,0.31,0.492,0.017,0.101,0.673,0.335;0.26,0.205,0.169,0.379,0.765,0.581,0.353,0.959,0.145,0.39;0.623,0.836,0.381,0.159,0.795,0.545,0.966,0.855,0.345,0.5;0.406,0.849,0.543,0.351,0.0849,0.0811,0.255,0.445,0.63,0.224;0.146,0.804,0.103,0.263,0.891,0.782,0.698,0.291,0.49,0.216;0.11,0.549,0.192,0.544,0.291,1,0.672,0.136,0.191,0.106;0.88,0.913,0.0538,0.129,0.542,0.544,0.77,0.683,0.381,0.311;0.0497,0.221,0.275,0.146,0.526,0.601,0.235,0.048,0.369,0.689;0.529,0.837,0.539,0.959,0.458,0.469,0.398,0.466,0.0407,0.481;0.0405,0.861,0.000403,0.774,0.585,0.231,0.291,0.944,0.875,0.844;0.787,0.438,0.914,0.291,0.996,0.703,0.167,0.146,0.24,0.719;0.227,0.484,0.833,0.325,0.615,0.445,0.752,0.521,0.419,0.947;aaaaaaaa;
0.571;a;0.477;0.611;0.288;0.29;aa;aaa;0.374;a;aaaa;0.809;aaaa;a;aa;0.17;a;aaaaaaaa;aaa;0.333;aaa;aaaa;0.687,0.551,0.563,0.815,0.677,0.639,0.013,0.58,0.346,0.938;0.721,0.828,0.639,0.514,0.973,0.472,0.507,0.583,0.929,0.102;0.0316,0.309,0.369,0.997,0.0946,0.799,0.727,0.593,0.762,0.707;0.887,0.00377,0.416,0.994,0.251,0.342,0.0182,0.159,0.763,0.788;0.693,0.311,0.0561,0.159,0.0903,0.107,0.808,0.266,0.72,0.133;0.754,0.622,0.966,0.971,0.556,0.395,0.696,0.942,0.336,0.455;0.149,0.69,0.487,0.953,0.303,0.123,0.0573,0.776,0.93,0.36;0.414,0.968,0.329,0.848,0.989,0.0272,0.511,0.716,0.901,0.886;0.864,0.612,0.713,0.666,0.00332,0.767,0.849,0.371,0.0792,0.777;0.228,0.753,0.739,0.77,0.593,0.282,0.238,0.572,0.0282,0.676;0.336,0.588,0.972,0.442,0.109,0.953,0.723,0.886,0.304,0.256;0.417,0.359,0.994,0.953,0.365,0.71,0.248,0.441,0.762,0.73;0.283,0.0328,0.623,0.254,0.637,0.119,0.825,0.995,0.49,0.862;0.42,0.0299,0.459,0.231,0.456,0.961,0.61,0.609,0.209,0.118;0.879,0.155,0.603,0.882,0.416,0.84,0.708,0.0437,0.874,0.421;0.941,0.582,0.685,0.454,0.272,0.954,0.15,0.0408,0.0639,0.666;0.701,0.471,0.982,0.943,0.182,0.948,0.885,0.432,0.129,0.583;0.322,0.0487,0.699,0.0783,0.397,0.663,0.956,0.0719,0.208,0.801;0.671,0.788,0.809,0.345,0.826,0.626,0.431,0.145,0.716,0.611;0.942,0.979,0.874,0.289,0.48,0.926,0.413,0.586,0.166,0.99;0.0438,0.825,0.0244,0.619,0.715,0.104,0.343,0.87,0.0625,0.918;0.906,0.797,0.473,0.642,0.513,0.939,0.463,0.141,0.822,0.0642;aaaaa;
0.209;a;0.974;0.397;0.799;0.427;aaa;aa;0.284;a;aaaaaaaa;0.657;aaaaa;a;aa;0.663;a;a;aa;0.0523;aaaaa;aaaaaaaa;0.387,0.65,0.0456,0.639,0.758,0.691,0.37,0.536,0.598,0.948;0.323,0.667,0.195,0.35,0.745,0.298,0.479,0.189,0.211,0.397;0.508,0.38,0.109,0.969,0.09,0.0883,0.233,0.644,0.666,0.427;0.68,0.882,0.182,0.511,0.211,0.393,0.753,0.42,0.315,0.531;0.391,0.784,0.414,0.332,0.346,0.153,0.462,0.147,0.277,0.738;0.798,0.353,0.364,0.267,0.71,0.908,0.482,0.267,0.541,0.686;0.291,0.279,0.634,0.0314,0.0385,0.57,0.399,0.197,0.584,0.428;0.519,0.904,0.436,0.293,0.282,0.848,0.632,0.736,0.441,0.595;0.723,0.506,0.186,0.717,0.903,0.257,0.685,0.349,0.656,0.625;0.931,0.291,0.0175,0.376,0.699,0.112,0.566,0.996,0.109,0.736;0.101,0.24,0.147,0.35,0.211,0.141,0.828,0.819,0.874,0.882;0.468,0.588,0.32,0.614,0.404,0.758,0.206,0.822,0.57,0.155;0.426,0.795,0.999,0.578,0.373,0.487,0.863,0.48,0.349,0.137;0.194,0.625,0.35,0.72,0.241,0.516,0.636,0.353,0.132,0.181;0.466,0.729,0.59,0.371,0.87,0.773,0.949,0.116,0.638,0.419;0.992,0.22,0.822,0.763,0.622,0.749,0.257,0.967,0.158,0.25;0.997,0.27,0.579,0.904,0.806,0.724,0.311,0.21,0.851,0.56;0.384,0.533,0.447,0.614,0.84,0.00103,0.33,0.885,0.446,0.0475;0.927,0.245,0.669,0.196,0.11,0.626,0.277,0.318,0.593,0.0641;0.253,0.39,0.679,0.548,0.897,0.71,0.825,0.337,0.73,0.426;0.269,0.481,0.284,0.339,0.92,0.704,0.124,0.089,0.149,0.473;0.546,0.413,0.907,0.367,0.554,0.974,0.78,0.0692,0.562,0.273;a;
0.639;a;0.193;0.769;0.524;0.61;aa;aaa;0.436;aaaa;aaaaaaa;0.146;aaa;a;a;0.717;aa;aaaaaaa;aaa;0.841;aaaaaaaa;aaaaa;0.202,0.297,0.928,0.262,0.623,0.578,0.877,0.909,0.792,0.43;0.92,0.96,0.37,0.689,0.948,0.787,0.192,0.85,0.133,0.379;0.587,0.549,0.878,0.178,0.504,0.774,0.242,0.681,0.881,0.763;0.658,0.126,0.806,0.894,0.0362,0.3,0.556,0.215,0.975,0.343;0.878,0.816,0.938,0.697,0.566,0.736,0.558,0.652,0.994,0.651;0.232,0.449,0.781,0.271,0.736,0.193,0.0162,0.756,0.404,0.326;0.65,0.484,0.531,0.756,0.0198,0.792,0.121,0.262,0.0898,0.053;0.0337,0.984,0.0717,0.312,0.134,0.207,0.745,0.491,0.207,0.887;0.478,0.377,0.589,0.177,0.675,0.45,0.152,0.389,0.82,0.209;0.584,0.9,0.916,0.628,0.051,0.336,0.208,0.838,0.828,0.385;0.551,0.879,0.363,0.505,0.441,0.507,0.823,0.245,0.767,0.851;0.646,0.268,0.782,0.936,0.95,0.727,0.593,0.307,0.197,0.475;0.357,0.86,0.725,0.979,0.946,0.278,0.628,0.928,0.33,0.0761;0.635,0.0493,0.0809,0.0858,0.613,0.522,0.23,0.652,0.938,0.527;0.0329,0.849,0.698,0.682,0.189,0.566,0.344,0.981,0.0448,0.263;0.186,0.273,0.436,0.979,0.586,0.866,0.639,0.137,0.685,0.147;0.607,0.85,0.516,0.0811,0.873,0.829,0.699,0.899,0.755,0.184;0.989,0.91,0.802,0.579,0.257,0.208,0.504,0.0372,0.907,0.955;0.462,0.375,0.979,0.638,0.421,0.997,0.781,0.765,0.27,0.246;0.554,0.492,0.889,0.735,0.912,0.994,0.411,0.0233,0.0618,0.494;0.278,0.706,0.236,0.331,0.935,0.796,0.0869,0.609,0.54,0.824;0.966,0.699,0.424,0.619,0.189,0.841,0.0381,0.718,0.853,0.22;a;
0.141;a;0.723;0.457;0.189;0.728;aa;aa;0.937;aa;a;0.688;aaaaa;a;a;0.215;aa;aaaa;aaa;0.668;aaaaaaa;aaaaaa;0.341,0.813,0.574,0.542,0.734,0.931,0.559,0.634,0.17,0.511;0.251,0.327,0.792,0.693,0.11,0.614,0.404,0.871,0.0538,0.686;0.79,0.886,0.068,0.622,0.0859,0.55,0.0752,0.84,0.542,0.0892;0.282,0.313,0.631,0.488,0.709,0.917,0.297,0.667,0.48,0.555;0.389,0.496,0.31,0.729,0.0684,0.0624,0.424,0.506,0.788,0.965;0.194,0.927,0.79,0.083,0.497,0.357,0.607,0.158,0.761,0.454;0.551,0.652,0.688,0.24,0.798,0.987,0.54,0.28,0.442,0.00982;0.0946,0.392,0.343,0.757,0.601,0.714,0.996,0.673,0.00316,0.106;0.4,0.69,0.124,0.779,0.8,0.362,0.382,0.59,0.258,0.00672;0.016,0.117,0.673,0.786,0.474,0.3,0.735,0.562,0.329,0.38;0.769,0.451,0.618,0.589,0.143,0.0876,0.962,0.996,0.731,0.582;0.31,0.29,0.559,0.185,0.212,0.697,0.096,0.538,0.937,0.477;0.665,0.243,0.884,0.228,0.151,0.114,0.833,0.571,0.137,0.655;0.782,0.909,0.369,0.146,0.948,0.242,0.826,0.205,0.822,0.372;0.921,0.468,0.261,0.585,0.0369,0.908,0.429,0.408,0.4,0.963;0.18,0.473,0.7,0.75,0.567,0.838,0.868,0.565,0.144,0.178;0.742,0.652,0.908,0.183,0.68,0.993,0.099,0.46,0.213,0.52;0.532,0.925,0.176,0.57,0.0369,0.585,0.784,0.578,0.548,0.634;0.587,0.0583,0.502,0.756,0.853,0.964,0.928,0.0191,0.909,0.222;0.851,0.519,0.55,0.872,0.109,0.134,0.894,0.897,0.968,0.29;0.893,0.672,0.366,0.996,0.455,0.609,0.169,0.953,0.824,0.658;0.131,0.533,0.48,0.239,0.766,0.786,0.293,0.344,0.814,0.369;aaaa;
0.378;a;0.404;0.0489;0.386;0.402;aa;aaa;0.591;aaaa;aaaaaaaaa;0.486;aaaaaaaa;a;a;0.213;aa;aaaaaaa;aa;0.942;aaaaaaaa;a;0.658,0.46,0.136,0.0326,0.647,0.69,0.533,0.596,0.479,0.787;0.979,0.366,0.618,0.214,0.5,0.364,0.103,0.706,0.138,0.376;0.241,0.301,0.827,0.0956,0.214,0.982,0.68,0.353,0.696,0.74;0.0537,0.817,0.78,0.139,0.317,0.131,0.427,0.127,0.303,0.146;0.284,0.524,0.871,0.85,0.781,0.711,0.691,0.623,0.721,0.695;0.323,0.437,0.75,0.199,0.555,0.742,0.705,0.0399,0.88,0.417;0.62,0.25,0.59,0.0197,0.754,0.633,0.216,0.15,0.479,0.0976;0.515,0.667,0.643,0.121,0.657,0.163,0.938,0.216,0.201,0.747;0.412,0.425,0.0913,0.052,0.935,0.752,0.637,0.419,0.171,0.482;0.757,0.566,0.313,0.119,0.277,0.638,0.449,0.66,0.123,0.281;0.373,0.512,0.396,0.267,0.799,0.528,0.343,0.115,0.912,0.863;0.922,0.382,0.958,0.978,0.195,0.475,0.528,0.804,0.976,0.177;0.33,0.619,0.524,0.0877,0.0455,0.666,0.799,0.611,1,0.628;0.98,0.362,0.158,0.798,0.726,0.774,0.751,0.0545,0.535,0.294;0.859,0.0575,0.815,0.556,0.601,0.627,0.131,0.449,0.28,0.252;0.0917,0.535,0.891,0.482,0.566,0.0484,0.964,0.929,0.93,0.153;0.336,0.13,0.145,0.778,0.457,0.46,0.178,0.585,0.229,0.978;0.79,0.221,0.808,0.869,0.603,0.484,0.49,0.58,0.696,0.907;0.213,0.491,0.36,0.245,0.129,0.663,0.868,0.269,0.106,0.985;0.415,0.72,0.893,0.292,0.682,0.827,0.0776,0.487,0.173,0.512;0.0585,0.983,0.0254,0.324,0.889,0.106,0.824,0.236,0.403,0.0642;0.307,0.614,0.0514,0.734,0.191,0.768,0.731,0.0604,0.751,0.511;aaaaaaaa;
0.827;a;0.824;0.979;0.049;0.951;aa;aaa;0.285;a;aaaaaa;0.415;aaa;a;aaa;0.0572;aa;a;aaa;0.632;aaa;a;0.302,0.196,0.925,0.235,0.322,0.71,0.935,0.243,0.023,0.0906;0.269,0.844,0.646,0.88,0.0833,0.76,0.0744,0.161,0.898,0.623;0.778,0.75,0.91,0.235,0.413,0.154,0.0453,0.0177,0.331,0.772;0.435,0.169,0.0449,0.581,0.887,0.462,0.711,0.928,0.624,0.775;0.889,0.283,0.15,0.308,0.0952,0.953,0.196,0.16,0.15,0.257;0.44,0.454,0.105,0.754,0.141,0.0195,0.222,0.444,0.446,0.646;0.0749,0.167,0.644,0.707,0.875,0.323,0.291,0.618,0.376,0.826;0.516,0.411,0.158,0.456,0.727,0.0886,0.622,0.143,0.558,0.412;0.592,0.805,0.669,0.902,0.868,0.138,0.886,0.766,0.0238,0.301;0.715,0.693,0.934,0.396,0.964,0.52,0.314,0.0777,0.661,0.474;0.473,0.832,0.491,0.711,0.859,0.166,0.33,0.983,0.822,0.32;0.109,0.306,0.144,0.369,0.275,0.163,0.34,0.115,0.208,0.296;0.0274,0.275,0.682,0.238,0.637,0.979,0.134,0.562,0.77,0.744;0.899,0.362,0.894,0.608,0.512,0.58,0.66,0.868,0.497,0.537;0.529,0.564,0.319,0.137,0.535,0.61,0.48,0.889,0.962,0.392;0.513,0.208,0.235,0.782,0.0702,0.234,0.754,0.921,0.564,0.464;0.862,0.74,0.355,0.0206,0.0934,0.248,0.998,0.711,0.882,0.586;0.332,0.849,0.763,0.902,0.479,0.204,0.829,0.995,0.235,0.733;0.615,0.987,0.563,0.932,0.815,0.908,0.519,0.652,0.225,0.699;0.186,0.311,0.423,0.617,0.731,0.551,0.986,0.81,0.199,0.732;0.328,0.51,0.157,0.222,0.716,0.285,0.671,0.402,0.684,0.429;0.631,0.59,0.251,0.9,0.561,0.27,0.181,0.193,0.756,0.504;a;
0.184;a;0.625;0.109;0.982;0.321;aa;aaa;0.252;a;aaaaa;0.182;aaa;a;a;0.0857;aa;a;aaaa;0.743;aaaaaa;aaaaaaaaaa;0.935,0.664,0.19,0.822,0.433,0.598,0.295,0.493,0.32,0.621;0.272,0.59,0.763,0.644,0.413,0.0986,0.645,0.839,0.033,0.366;0.885,0.0396,0.387,0.674,0.356,0.895,0.921,0.946,0.0788,0.0655;0.654,0.9,0.0408,0.134,0.558,0.194,0.991,0.149,0.327,0.96;0.161,0.987,0.146,0.716,0.486,0.658,0.474,0.282,0.618,0.111;0.00838,0.765,0.187,0.921,0.25,0.173,0.16,0.08,0.919,0.246;0.129,0.754,0.47,0.886,0.491,0.119,0.539,0.499,0.0229,0.289;0.671,0.678,0.557,0.492,0.803,0.769,0.0548,0.904,0.374,0.48;0.546,0.914,0.0635,0.647,0.326,0.778,0.158,0.732,0.539,0.0615;0.0273,0.61,0.704,0.937,0.806,0.176,0.0573,0.562,0.716,0.827;0.12,0.887,0.129,0.844,0.636,0.0507,0.518,0.622,0.339,0.453;0.635,0.384,0.459,0.0851,0.509,0.989,0.0898,0.945,0.315,0.561;0.557,0.756,0.0161,0.31,0.717,0.481,0.167,0.699,0.925,0.691;0.523,0.36,0.619,0.333,0.478,0.398,0.587,0.106,0.974,0.451;0.858,0.293,0.399,0.978,0.853,0.335,0.429,0.0693,0.772,0.0677;0.647,0.619,0.0998,0.0344,0.243,0.44,0.269,0.633,0.446,0.362;0.531,0.843,0.742,0.165,0.207,0.365,0.844,0.157,0.428,0.0201;0.341,0.644,0.655,0.607,0.805,0.0314,0.0903,0.298,0.461,0.792;0.241,0.186,0.578,0.557,0.944,0.482,0.997,0.229,0.975,0.327;0.93,0.972,0.363,0.406,0.33,0.678,0.32,0.198,0.998,0.395;0.511,0.678,0.00292,0.00331,0.605,0.649,0.74,0.766,0.905,0.832;0.0826,0.0202,0.107,0.626,0.886,0.969,0.632,0.763,0.0581,0.00772;aaaaaaaa;
0.481;a;0.272;0.478;0.166;0.468;aa;aa;0.506;a;a;0.279;a;a;a;0.939;a;aaaaaa;aaaaa;0.027;aaaa;aaaaaaaaaa;0.551,0.967,0.349,0.916,0.464,0.7,0.514,0.822,0.0966,0.225;0.885,0.722,0.964,0.398,0.689,0.866,0.182,0.488,0.96,0.909;0.644,0.237,0.00229,0.507,0.149,0.169,0.732,0.601,0.88,0.675;0.338,0.305,0.493,0.46,0.594,0.359,0.313,0.248,0.342,0.89;0.0846,0.229,0.565,0.685,0.712,0.239,0.441,0.949,0.613,0.31;0.958,0.332,0.581,0.738,0.203,0.11,0.625,0.299,0.391,0.63;0.681,0.763,0.119,0.679,0.122,0.84,0.398,0.737,0.066,0.557;0.969,0.761,0.286,0.718,0.867,0.362,0.667,0.762,0.238,0.258;0.523,0.966,0.425,0.724,0.735,0.0954,0.864,0.441,0.00106,0.84;0.729,0.267,0.111,0.499,0.691,0.755,0.525,0.574,0.301,0.641;0.761,0.928,0.267,0.561,0.0708,0.169,0.27,0.629,0.0862,0.0558;0.0613,0.694,0.694,0.35,0.537,0.00332,0.854,0.262,0.0993,0.374;0.584,0.26,0.925,0.947,0.75,0.493,0.664,0.425,0.556,0.292;0.802,0.231,0.487,0.0913,0.869,0.184,0.0949,0.369,0.201,0.14;0.323,0.668,0.214,0.376,0.658,0.43,0.128,0.872,0.383,0.578;0.588,0.569,0.117,0.254,0.155,0.187,0.628,0.884,0.451,0.346;0.703,0.107,0.015,0.666,0.585,0.857,0.0936,0.891,0.681,0.854;0.511,0.949,0.578,0.989,0.996,0.0758,0.589,0.217,0.684,0.421;0.723,0.841,0.342,0.918,0.884,0.715,0.272,0.61,0.734,0.143;0.0828,0.0788,0.886,0.761,0.00591,0.334,0.124,0.0497,0.881,0.379;0.791,0.183,0.483,0.58,0.084,0.34,0.0989,0.957,0.248,0.475;0.744,0.689,0.165,0.392,0.186,0.845,0.597,0.194,0.852,0.485;aaa;
0.729;a;0.349;0.701;0.175;0.35;a;aa;0.0502;aaaaaa;aaaaa;0.375;aaaa;a;aaa;0.184;a;a;aaaaa;0.0895;aaaa;aa;0.167,0.808,0.548,0.395,0.276,0.396,0.467,0.0173,0.497,0.845;0.162,0.496,0.927,0.629,0.382,0.105,0.587,0.688,0.831,0.952;0.742,0.372,0.611,0.264,0.492,0.979,0.822,0.162,0.881,0.541;0.687,0.795,0.228,0.432,0.546,0.404,0.0296,0.114,0.34,0.38;0.274,0.684,0.498,0.747,0.964,0.908,0.728,0.229,0.743,0.266;0.301,0.832,0.712,0.798,0.0523,0.59,0.612,0.483,0.645,0.919;0.376,0.318,0.409,0.929,0.865,0.765,0.171,0.115,0.462,0.585;0.723,0.0668,0.463,0.476,0.631,0.214,0.118,0.951,0.116,0.594;0.843,0.467,0.266,0.12,0.454,0.217,0.729,0.931,0.124,0.106;0.849,0.443,0.384,0.48,0.817,0.998,0.419,0.709,0.441,0.112;0.845,0.995,0.125,0.501,0.229,0.718,0.927,0.124,0.117,0.578;0.276,0.777,0.0957,0.977,0.763,0.402,0.385,0.237,0.114,0.889;0.0299,0.24,0.277,0.597,0.0956,0.652,0.255,0.712,0.768,0.448;0.709,0.681,0.534,0.682,0.374,0.637,0.913,0.429,0.995,0.438;0.0693,0.757,0.807,0.349,0.619,0.0156,0.466,0.518,0.398,0.375;0.353,0.564,0.593,0.698,0.701,0.369,0.125,0.371,0.192,0.132;0.411,0.563,0.391,0.468,0.753,0.861,0.0302,0.542,0.157,0.156;0.252,0.219,0.499,0.947,0.633,0.76,0.608,0.0132,0.597,0.663;0.146,0.0615,0.72,0.566,0.108,0.22,0.143,0.378,0.92,0.809;0.0313,0.237,0.785,0.858,0.837,0.892,0.818,0.679,0.368,0.691;0.393,0.834,0.417,0.471,0.206,0.435,0.998,0.315,0.135,0.589;0.404,0.164,0.864,0.587,0.347,0.704,0.849,0.807,0.45,0.523;aaaaa;
