ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.355;0.969;aa;a;0.0631;0.787;0.492;0.909;0.0191;0.148;aaaaaaaa;a;0.897;aaaaaa;0.218;0.903;aaaaaa;aaa;0.906;0.787;aaa;0.829,0.0107,0.252,0.815,0.00814,0.103,0.396,0.574,0.482,0.503;0.119,0.727,0.652,0.844,0.0217,0.69,0.397,0.311,0.169,0.96;0.587,0.108,0.693,0.788,0.94,0.897,0.723,0.478,0.562,0.606;0.344,0.342,0.846,0.987,0.0536,0.0366,0.371,0.72,0.91,0.764;0.96,0.507,0.302,0.962,0.805,0.395,0.0708,0.0363,0.644,0.377;0.937,0.668,0.118,0.299,0.887,0.336,0.752,0.419,0.506,0.147;0.0349,0.266,0.587,0.961,0.504,0.507,0.307,0.669,0.976,0.369;0.162,0.15,0.129,0.498,0.727,0.461,0.0978,0.952,0.502,0.871;0.386,0.743,0.215,0.346,0.0804,0.164,0.0837,0.73,0.624,0.0818;0.171,0.0387,0.151,0.984,0.163,0.389,0.263,0.713,0.26,0.18;0.206,0.948,0.149,0.831,0.942,0.532,0.414,0.09,0.571,0.991;0.357,0.221,0.696,0.187,0.257,0.847,0.125,0.676,0.653,0.908;0.469,0.403,0.912,0.0528,0.431,0.159,0.328,0.602,0.976,0.233;0.191,0.508,0.952,0.189,0.507,0.458,0.8,0.717,0.903,0.226;0.414,0.00465,0.549,0.655,0.14,0.721,0.241,0.661,0.0284,0.203;0.579,0.219,0.961,0.155,0.0573,0.581,0.0601,0.782,0.375,0.914;0.75,0.918,0.325,0.965,0.685,0.548,0.724,0.067,0.0524,0.615;0.75,0.483,0.177,0.23,0.614,0.693,0.15,0.51,0.645,0.731;0.626,0.364,0.476,0.938,0.775,0.111,0.748,0.799,0.537,0.619;0.991,0.29,0.976,0.969,0.164,0.0749,0.564,0.241,0.601,0.931;0.2,0.346,0.856,0.263,0.267,0.953,0.508,0.0901,0.489,0.709;0.542,0.579,0.131,0.216,0.365,0.152,0.883,0.724,0.329,0.62;aaaaaaa;
a;0.357;0.332;a;aa;0.0154;0.628;0.598;0.287;0.236;0.114;aa;aaaa;0.429;aaa;0.62;0.846;aaa;a;0.382;0.504;a;0.58,0.896,0.631,0.815,0.759,0.635,0.436,0.365,0.404,0.966;0.865,0.946,0.924,0.455,0.266,0.14,0.413,0.031,0.071,0.244;0.107,0.508,0.36,0.795,0.958,0.671,0.475,0.877,0.0538,0.658;0.311,0.442,0.65,0.0903,0.282,0.626,0.0509,0.704,0.229,0.789;0.591,0.801,0.334,0.93,0.586,0.076,0.95,0.0612,0.814,0.233;0.433,0.044,0.87,0.241,0.733,0.352,0.945,0.347,0.389,0.622;0.973,0.11,0.831,0.311,0.951,0.748,0.743,0.916,0.972,0.363;0.738,0.403,0.965,0.726,0.877,0.0535,0.0573,0.53,0.315,0.419;0.654,0.0157,0.693,0.0589,0.209,0.147,0.263,0.0566,0.604,0.123;0.59,0.67,0.982,0.799,0.942,0.6,0.256,0.173,0.0659,0.831;0.839,0.392,0.11,0.152,0.129,0.616,0.487,0.533,0.514,0.921;0.105,0.164,0.989,0.533,0.12,0.958,0.927,0.873,0.676,0.415;0.098,0.295,0.371,0.161,0.159,0.663,0.395,0.0993,0.0972,0.651;0.552,0.984,0.795,0.752,0.476,0.0244,0.87,0.934,0.152,0.74;0.384,0.333,0.854,0.0782,0.996,0.112,0.946,0.126,0.953,0.969;0.906,0.797,0.615,0.23,0.388,0.267,0.385,0.606,0.525,0.706;0.811,0.566,0.517,0.967,0.0342,0.696,0.000723,0.5,0.576,0.0228;0.828,0.995,0.404,0.727,0.808,0.846,0.897,0.259,0.668,0.28;0.315,0.216,0.344,0.987,0.329,0.311,0.559,0.501,0.839,0.182;0.535,0.683,0.951,0.343,0.116,0.545,0.443,0.811,0.769,0.44;0.202,0.361,0.254,0.703,0.243,0.647,0.141,0.696,0.539,0.809;0.907,0.141,0.0289,0.249,0.76,0.902,0.172,0.655,0.611,0.721;aaaaaaa;
aaaa;0.442;0.0125;aa;aaaaa;0.0622;0.988;0.863;0.506;0.87;0.615;aaaaa;aaaaa;0.932;aaaaaaa;0.818;0.19;a;a;0.188;0.128;aa;0.934,0.796,0.388,0.736,0.702,0.705,0.186,0.0231,0.211,0.727;0.458,0.943,0.464,0.748,0.727,0.318,0.435,0.146,0.957,0.265;0.576,0.343,0.36,0.386,0.329,0.882,0.414,0.807,0.86,0.523;0.333,0.0786,0.374,0.866,0.138,0.657,0.737,0.664,0.661,0.738;0.807,0.15,0.167,0.648,0.378,0.529,0.524,0.952,0.711,0.907;0.994,0.161,0.734,0.87,0.119,0.886,0.16,0.962,0.782,0.464;0.935,0.639,0.441,0.458,0.377,0.171,0.193,0.211,0.328,0.224;0.317,0.759,0.798,0.31,0.825,0.772,0.0629,0.197,0.676,0.35;0.516,0.923,0.597,0.215,0.232,0.925,0.808,0.702,0.574,0.891;0.9,0.578,0.129,0.184,0.566,0.0666,0.767,0.6,0.49,0.469;0.792,0.0533,0.962,0.928,0.336,0.584,0.151,0.622,0.345,0.431;0.606,0.609,0.398,0.972,0.0356,0.975,0.555,0.699,0.293,0.471;0.0759,0.066,0.284,0.0955,0.741,0.427,0.365,0.392,0.731,0.495;0.275,0.465,0.8,0.502,0.345,0.187,0.343,0.254,0.284,0.202;0.624,0.807,0.244,0.339,0.76,0.306,0.494,0.117,0.95,0.0423;0.757,0.277,0.086,0.153,0.0563,0.0348,0.532,0.294,0.73,0.15;0.592,0.454,0.131,0.997,0.427,0.548,0.754,0.917,0.455,0.554;0.396,0.838,0.147,0.469,0.806,0.935,0.878,0.344,0.287,0.231;0.954,0.898,0.78,0.872,0.134,0.37,0.166,0.5,0.148,0.607;0.695,0.882,0.115,0.483,0.644,0.0576,0.259,0.212,0.932,0.919;0.205,0.338,0.667,0.0637,0.368,0.953,0.637,0.916,0.189,0.37;0.208,0.035,0.0266,0.479,0.342,0.705,0.0459,0.491,0.873,0.0641;aaaaaaa;
aaa;0.786;0.625;a;aaaaaaa;0.368;0.268;0.105;0.625;0.567;0.854;aa;aa;0.365;aaaa;0.788;0.958;aaaaa;aaa;0.651;0.874;aa;0.916,0.721,0.46,0.323,0.287,0.785,0.226,0.722,0.829,0.943;0.124,0.115,0.599,0.531,0.654,0.287,0.463,0.446,0.315,0.825;0.842,0.0559,0.555,0.856,0.371,0.513,0.205,0.214,0.649,0.629;0.882,0.145,0.886,0.17,0.468,0.762,0.297,0.631,0.314,0.167;0.703,0.524,0.469,0.514,0.792,0.377,0.629,0.928,0.0392,0.0429;0.452,0.635,0.496,0.183,0.213,0.902,0.272,0.888,0.848,0.108;0.0431,0.973,0.662,0.122,0.122,0.993,0.0597,0.63,0.885,0.618;0.433,0.84,0.702,0.515,0.405,0.975,0.678,0.523,0.143,0.301;0.816,0.904,0.265,0.517,0.69,0.333,0.398,0.793,0.904,0.942;0.335,0.551,0.682,0.604,0.196,0.299,0.885,0.473,0.345,0.443;0.49,0.339,0.0353,0.855,0.734,0.715,0.368,0.0156,0.267,0.984;0.879,0.381,0.369,0.198,0.221,0.888,0.0877,0.0736,0.978,0.923;0.833,0.212,0.393,0.66,0.714,0.753,0.959,0.775,0.188,0.492;0.15,0.309,0.899,0.0761,0.748,0.295,0.281,0.962,0.512,0.849;0.934,0.968,0.51,0.517,0.442,0.996,0.143,0.683,0.455,0.139;0.209,0.477,0.189,0.494,0.026,0.742,0.0227,0.102,0.117,0.854;0.527,0.0353,0.801,0.00272,0.771,0.825,0.222,0.35,0.628,0.885;0.0349,0.126,0.742,0.304,0.255,0.0868,0.0944,0.21,0.684,0.0697;0.647,0.0834,0.315,0.743,0.131,0.362,0.134,0.179,0.246,0.941;0.936,0.907,0.523,0.119,0.608,0.325,0.987,0.745,0.762,0.445;0.743,0.0445,0.12,0.895,0.0625,0.234,0.107,0.388,0.523,0.524;0.646,0.455,0.67,0.745,0.713,0.92,0.603,0.201,0.736,0.724;aaa;
a;0.243;0.82;aa;aaaaaa;0.144;0.125;0.154;0.0239;0.68;0.202;aaaa;aaa;0.984;aaa;0.661;0.785;aaaa;a;0.342;0.0767;aa;0.482,0.627,0.0346,0.146,0.682,0.778,0.99,0.69,0.537,0.592;0.889,0.941,0.59,0.885,0.437,0.776,0.918,0.802,0.314,0.0863;0.0687,0.197,0.922,0.898,0.827,0.038,0.179,0.31,0.431,0.00388;0.597,0.306,0.472,0.15,0.454,0.402,0.14,0.114,0.343,0.174;0.504,0.842,0.944,0.247,0.34,0.661,0.467,0.512,0.661,0.218;0.594,0.196,0.252,0.838,0.779,0.218,0.729,0.819,0.613,0.898;0.154,0.227,0.268,0.166,0.875,0.128,0.922,0.405,0.587,0.642;0.747,0.448,0.273,0.783,0.956,0.716,0.0609,0.678,0.655,0.561;0.221,0.0149,0.235,0.178,0.323,0.91,0.00102,0.62,0.634,0.483;0.625,0.773,0.234,0.898,0.986,0.366,0.0958,0.706,0.678,0.33;0.945,0.372,0.701,0.988,0.606,0.122,0.78,0.234,0.723,0.65;0.555,0.977,0.995,0.0966,0.603,0.786,0.319,0.0118,0.181,0.542;0.935,0.83,0.83,0.0656,0.314,0.485,0.453,0.0544,0.349,0.349;0.613,0.615,0.914,0.634,0.88,0.517,0.333,0.693,0.969,0.232;0.209,0.97,0.772,0.186,0.111,0.941,0.475,0.457,0.151,0.46;0.298,0.79,0.724,0.129,0.256,0.224,0.548,0.882,0.22,0.246;0.0878,0.439,0.668,0.746,0.758,0.87,0.592,0.0548,0.9,0.679;0.546,0.647,0.221,0.137,0.355,0.408,0.693,0.267,0.945,0.852;0.554,0.627,0.701,0.785,0.559,0.6,0.989,0.75,0.111,0.889;0.94,0.117,0.669,0.283,0.467,0.145,0.707,0.517,0.0831,0.774;0.293,0.225,0.79,0.4,0.78,0.752,0.969,0.453,0.892,0.614;0.537,0.225,0.503,0.465,0.0162,0.717,0.0968,0.228,0.201,0.647;aa;
aa;0.269;0.444;aa;aaaaaa;0.717;0.388;0.519;0.491;0.71;0.0991;aaaaaa;aaaa;0.202;aaaaaaa;0.191;0.673;aaaaaa;aaa;0.144;0.844;aaaa;0.638,0.539,0.0187,0.357,0.00183,0.623,0.62,0.814,0.698,0.423;0.674,0.408,0.822,0.211,0.508,0.215,0.874,0.56,0.539,0.891;0.833,0.628,0.981,0.0359,0.477,0.821,0.969,0.145,0.975,0.309;0.984,0.064,0.949,0.987,0.952,0.156,0.489,0.862,0.315,0.345;0.417,0.508,0.53,0.988,0.124,0.25,0.444,0.685,0.237,0.528;0.954,0.0994,0.877,0.736,0.857,0.0496,0.0386,0.756,0.573,0.539;0.102,0.305,0.685,0.446,0.617,0.665,0.0941,0.317,0.693,0.46;0.671,0.58,0.66,0.853,0.362,0.298,0.421,0.449,0.848,0.673;0.325,0.507,0.967,0.0787,0.181,0.0463,0.0202,0.277,0.941,0.828;0.533,0.539,0.651,0.434,0.391,0.209,0.083,0.752,0.0616,0.49;0.117,0.747,0.168,0.893,0.972,0.798,0.653,0.585,0.991,0.153;0.542,0.991,0.167,0.241,0.0205,0.299,0.283,0.221,0.869,0.318;0.45,0.0695,0.368,0.349,0.0533,0.491,0.192,0.405,0.406,0.936;0.673,0.0467,0.0252,0.864,0.146,0.697,0.153,0.78,0.61,0.697;0.941,0.79,0.639,0.922,0.644,0.361,0.412,0.835,0.0497,0.569;0.195,0.945,0.69,0.738,0.749,0.984,0.359,0.53,0.504,0.0275;0.379,0.0431,0.855,0.847,0.317,0.46,0.41,0.451,0.887,0.173;0.689,0.11,0.4,0.171,0.598,0.648,0.434,0.477,0.109,0.96;0.218,0.687,0.9,0.288,0.242,0.244,0.709,0.809,0.983,0.59;0.0789,0.329,0.539,0.698,0.225,0.457,0.953,0.0342,0.658,0.92;0.153,0.793,0.308,0.267,0.129,0.649,0.0786,0.0275,0.291,0.0706;0.914,0.851,0.957,0.704,0.139,0.124,0.307,0.794,0.698,0.217;aaaaaaaaa;
aaa;0.407;0.661;a;aaa;0.182;0.952;0.909;0.825;0.663;0.0409;aa;aaaaa;0.439;aaa;0.141;0.594;aaaaa;aaa;0.773;0.707;aaaa;0.701,0.187,0.422,0.249,0.798,0.322,0.285,0.283,0.903,0.874;0.333,0.897,0.429,0.406,0.293,0.191,0.852,0.852,0.736,0.229;0.363,0.848,0.945,0.65,0.719,0.952,0.176,0.599,0.891,0.69;0.778,0.673,0.716,0.776,0.158,0.41,0.718,0.0829,0.18,0.825;0.564,0.406,0.0172,0.672,0.647,0.887,0.648,0.399,0.75,0.242;0.877,0.232,0.0342,0.749,0.343,0.878,0.0735,0.814,0.149,0.118;0.0871,0.719,0.548,0.0656,0.166,0.466,0.118,0.425,0.142,0.505;0.831,0.12,0.374,0.0998,0.499,0.184,0.346,0.247,0.727,0.594;0.417,0.264,0.898,0.071,0.569,0.81,0.122,0.498,0.351,0.292;0.97,0.787,0.141,0.241,0.442,0.837,0.59,0.111,0.766,0.571;0.126,0.474,0.223,0.805,0.346,0.5,0.961,0.607,0.404,0.0657;0.149,0.718,0.43,0.485,0.16,0.98,0.889,0.308,0.189,0.443;0.881,0.213,0.602,0.338,0.514,0.738,0.431,0.12,0.203,0.386;0.535,0.735,0.173,0.595,0.457,0.835,0.0556,0.306,0.342,0.353;0.183,0.788,0.181,0.405,0.0495,0.107,0.927,0.639,0.702,0.427;0.661,0.539,0.922,0.913,0.852,0.43,0.0636,0.209,0.154,0.671;0.725,0.102,0.249,0.733,0.184,0.366,0.644,0.688,0.699,0.466;0.736,1,0.546,0.95,0.797,0.323,0.996,0.615,0.0669,0.302;0.443,0.627,0.589,0.517,0.742,0.822,0.256,0.288,0.197,0.64;0.551,0.129,0.624,0.744,0.854,0.306,0.407,0.436,0.733,0.337;0.326,0.281,0.459,0.463,0.0344,0.893,0.527,0.83,0.0397,0.345;0.997,0.695,0.472,0.164,0.0475,0.0568,0.0561,0.533,0.45,0.155;aaaaa;
aaa;0.826;0.0519;a;a;0.471;0.258;0.846;0.987;0.752;0.506;aaaaaa;aaaaa;0.402;aaaa;0.157;0.181;aaaa;aaa;0.997;0.358;aa;0.96,0.254,0.601,0.393,0.25,0.278,0.234,0.654,0.794,0.461;0.296,0.144,0.512,0.502,0.955,0.0546,0.435,0.129,0.34,0.15;0.0156,0.195,0.136,0.921,0.856,0.441,0.864,0.92,0.713,0.415;0.0579,0.971,0.328,0.259,0.0939,0.321,0.253,0.672,0.672,0.114;0.798,0.563,0.707,0.472,0.669,0.394,0.819,0.635,0.63,0.855;0.0207,0.725,0.155,0.329,0.894,0.466,0.428,0.113,0.485,0.237;0.0435,0.588,0.599,0.0968,0.82,0.215,0.138,0.953,0.343,0.952;0.438,0.252,0.992,0.0486,0.595,0.919,0.873,0.223,0.281,0.613;0.58,0.639,0.759,0.926,0.308,0.406,0.246,0.941,0.84,0.307;0.805,0.369,0.126,0.081,0.881,0.762,0.236,0.614,0.346,0.612;0.152,0.885,0.813,0.968,0.0667,0.0509,0.458,0.346,0.155,0.653;0.49,0.12,0.838,0.907,0.279,0.744,0.382,0.00989,0.787,0.908;0.565,0.86,0.622,0.884,0.519,0.691,0.695,0.957,0.212,0.653;0.366,0.265,0.427,0.854,0.116,0.338,0.924,0.16,0.331,0.155;0.887,0.397,0.445,0.829,0.888,0.481,0.848,0.917,0.0893,0.314;0.0893,0.891,0.38,0.865,0.747,0.00183,0.137,0.197,0.0903,0.0231;0.466,0.364,0.959,0.248,0.944,0.138,0.926,0.641,0.649,0.39;0.294,0.756,0.338,0.872,0.351,0.568,0.389,0.0154,0.976,0.824;0.224,0.467,0.0985,0.695,0.24,0.406,0.885,0.899,0.819,0.8;0.479,0.0267,0.995,0.439,0.752,0.506,0.568,0.603,0.608,0.24;0.666,0.819,0.0708,0.12,0.745,0.367,0.657,0.696,0.913,0.706;0.0645,0.227,0.586,0.245,0.414,0.473,0.825,0.759,0.905,0.552;aaaaa;
aaa;0.397;0.339;aa;aa;0.344;0.157;0.0168;0.532;0.837;0.848;aaaaaaaa;aaaa;0.833;aaaaa;0.235;0.943;aa;aaa;0.0589;0.59;aaaa;0.871,0.0337,0.872,0.236,0.925,0.719,0.137,0.375,0.201,0.761;0.0304,0.868,0.149,0.983,0.0362,0.942,0.591,0.226,0.45,0.423;0.623,0.553,0.513,0.656,0.359,0.978,0.0724,0.88,0.205,0.287;0.225,0.642,0.445,0.967,0.993,0.478,0.916,0.491,0.436,0.625;0.221,0.95,0.892,0.586,0.424,0.286,0.914,0.715,0.516,0.406;0.405,0.983,0.426,0.672,0.615,0.277,0.0644,0.913,0.487,0.896;0.255,0.173,0.307,0.672,0.104,0.596,0.774,0.247,0.241,0.351;0.275,0.231,0.685,0.0684,0.538,0.886,0.655,0.784,0.378,0.611;0.0356,0.0915,0.667,0.905,0.0219,0.927,0.477,0.011,0.259,0.583;0.994,0.26,0.197,0.834,0.0431,0.91,0.262,0.139,0.315,0.512;0.62,0.913,0.823,0.637,0.0934,0.567,0.448,0.0192,0.0432,0.993;0.287,0.346,0.748,0.428,0.391,0.765,0.804,0.252,0.165,0.958;0.624,0.041,0.588,0.698,0.0113,0.976,0.329,0.701,0.103,0.744;0.122,0.987,0.0914,0.00432,0.413,0.146,0.226,0.638,0.38,0.159;0.467,0.0119,0.244,0.78,0.581,0.361,0.377,0.511,0.529,0.351;0.0406,0.347,0.691,0.927,0.0572,0.769,0.00832,0.316,0.95,0.517;0.684,0.733,0.962,0.867,0.726,0.692,0.844,0.221,0.88,0.366;0.753,0.12,0.611,0.629,0.204,0.607,0.586,0.7,0.96,0.406;0.143,0.45,0.0203,0.837,0.536,0.892,0.0725,0.706,0.573,0.848;0.737,0.281,0.608,0.227,0.998,0.504,0.785,0.26,0.106,0.181;0.689,0.555,0.809,0.725,0.494,0.343,0.218,0.338,0.266,0.268;0.95,0.669,0.628,0.995,0.598,0.988,0.915,0.441,0.597,0.484;aaaa;
aaa;0.246;0.662;a;aaaaa;0.414;0.221;0.454;0.344;0.224;0.096;aaaaaaaa;aaaaa;0.736;a;0.317;0.397;aaaaaa;aa;0.601;0.345;aaaa;0.117,0.4,0.781,0.497,0.94,0.85,0.455,0.515,0.507,0.401;0.32,0.293,0.0886,0.42,0.476,0.439,0.97,0.634,0.728,0.847;0.328,0.413,0.249,0.737,0.466,0.277,0.91,0.893,0.173,0.828;0.195,0.849,0.452,0.649,0.169,0.331,0.554,0.743,0.12,0.891;0.337,0.213,0.772,0.344,0.911,0.7,0.0511,0.682,0.11,0.675;0.961,0.853,0.379,0.453,0.822,0.122,0.872,0.665,0.219,0.294;0.822,0.414,0.897,0.928,0.514,0.554,0.728,0.546,0.571,0.243;0.701,0.368,0.0707,0.405,0.579,0.437,0.878,0.0503,0.354,0.41;0.502,0.746,0.444,0.0327,0.655,0.452,0.922,0.817,0.295,0.261;0.5,0.921,0.436,0.597,0.416,0.371,0.339,0.244,0.29,0.792;0.0943,0.32,0.767,0.391,0.812,0.889,0.351,0.722,0.0566,0.504;0.341,0.516,0.148,0.463,0.831,0.334,0.724,0.256,0.263,0.756;0.133,0.336,0.759,0.565,0.764,0.431,0.628,0.987,0.31,0.101;0.693,0.0353,0.191,0.15,0.17,0.933,0.344,0.0486,0.312,0.0994;0.441,0.61,0.752,0.292,0.103,0.221,0.577,0.418,0.658,0.878;0.0345,0.00156,0.667,0.838,0.603,0.726,0.0366,0.434,0.806,0.612;0.444,0.671,0.387,0.798,0.489,0.0765,0.631,0.249,0.0283,0.717;0.142,0.477,0.962,0.227,0.963,0.601,0.609,0.417,0.238,0.866;0.6,0.827,0.336,0.0616,0.875,0.257,0.408,0.138,0.0556,0.726;0.223,0.937,0.211,0.109,0.873,0.488,0.67,0.0653,0.956,0.824;0.276,0.134,0.739,0.308,0.446,0.116,0.661,0.527,0.783,0.471;0.0896,0.518,0.958,0.499,0.035,0.455,0.0425,0.393,0.905,0.564;aa;
a;0.529;0.333;aa;aa;0.125;0.397;0.625;0.723;0.558;0.448;aaaaaaa;a;0.765;aaaaaa;0.409;0.0771;aaaaa;aa;0.212;0.654;a;0.205,0.48,0.294,0.933,0.191,0.693,0.209,0.961,0.404,0.412;0.488,0.535,0.579,0.34,0.743,0.595,0.693,0.194,0.03,0.429;0.583,0.562,0.226,0.125,0.381,0.914,0.728,0.973,0.494,0.149;0.695,0.756,0.00829,0.703,0.296,0.537,0.232,0.1,0.296,0.709;0.651,0.914,0.452,0.187,0.241,0.925,0.0418,0.899,0.544,0.905;0.258,0.662,0.61,0.995,0.988,0.196,0.811,0.525,0.705,0.3;0.409,0.573,0.0955,0.808,0.103,0.869,0.0959,0.356,0.573,0.137;0.657,0.392,0.619,0.693,0.103,0.935,0.423,0.81,0.347,0.488;0.981,0.122,0.338,0.199,0.422,0.355,0.029,0.334,0.537,0.598;0.743,0.653,0.728,0.651,0.296,0.656,0.535,0.0868,0.993,0.94;0.876,0.841,0.56,0.577,0.577,0.379,0.099,0.0536,0.915,0.971;0.348,0.369,0.993,0.0628,0.876,0.86,0.204,0.321,0.714,0.661;0.233,0.0157,0.824,0.931,0.204,0.867,0.793,0.156,0.939,0.505;0.297,0.512,0.825,0.683,0.0459,0.447,0.314,0.0358,0.523,0.452;0.512,0.779,0.486,0.392,0.198,0.175,0.0255,0.187,0.4,0.561;0.406,0.839,0.185,0.365,0.406,0.526,0.943,0.0454,0.543,0.21;0.423,0.175,0.23,0.641,0.975,0.46,0.25,0.232,0.805,0.561;0.261,0.132,0.954,0.957,0.587,0.754,0.407,0.173,0.134,0.718;0.227,0.254,0.203,0.268,0.488,0.773,0.278,0.357,0.774,0.0657;0.343,0.16,0.697,0.263,0.51,0.94,0.575,0.686,0.889,0.513;0.414,0.209,0.661,0.606,0.228,0.144,0.182,0.873,0.572,0.278;0.577,0.998,0.435,0.28,0.373,0.352,0.111,0.662,0.38,0.543;a;
aa;0.223;0.401;aa;aaaaaaa;0.162;0.0763;0.881;0.936;0.2;0.825;aaa;aaa;0.761;aaaaaa;0.0239;0.669;aa;a;0.961;0.0342;aaaa;0.344,0.999,0.225,0.219,0.451,0.693,0.399,0.305,0.794,0.265;0.353,0.0685,0.998,0.878,0.51,0.936,0.402,0.763,0.955,0.125;0.755,0.848,0.867,0.554,0.46,0.861,0.698,0.426,0.411,0.244;0.388,0.476,0.704,0.409,0.891,0.898,0.37,0.132,0.91,0.654;0.0568,0.61,0.932,0.446,0.221,0.824,0.0326,0.918,0.637,0.208;0.883,0.819,0.0573,0.262,0.275,0.139,0.484,0.674,0.446,0.871;0.126,0.993,0.132,0.631,0.712,0.202,0.664,0.586,0.693,0.119;0.142,0.347,0.505,0.818,0.699,0.949,0.882,0.048,0.379,0.0302;0.687,0.148,0.717,0.864,0.2,0.972,0.378,0.391,0.241,0.379;0.786,0.22,0.0383,0.21,0.107,0.8,0.528,0.0757,0.138,0.378;0.428,0.868,0.847,0.804,0.826,0.685,0.151,0.534,0.22,0.621;0.822,0.103,0.527,0.946,0.128,0.842,0.626,0.894,0.373,0.864;0.101,0.0878,0.502,0.86,0.31,0.85,0.555,0.104,0.273,0.412;0.811,0.571,0.167,0.122,0.889,0.442,0.72,0.743,0.409,0.906;0.602,0.614,0.309,0.598,0.582,0.654,0.51,0.0826,0.323,0.845;0.245,0.586,0.612,0.498,0.672,0.0249,0.839,0.135,0.247,0.156;0.377,0.197,0.482,0.75,0.231,0.504,0.131,0.586,0.36,0.819;0.611,0.36,0.113,0.475,0.639,0.816,0.159,0.108,0.218,0.783;0.421,0.93,0.52,0.462,0.867,0.854,0.698,0.434,0.664,0.789;0.154,0.701,0.854,0.12,0.661,0.0587,0.634,0.794,0.486,0.361;0.884,0.932,0.0272,0.507,0.695,0.827,0.675,0.315,0.447,0.851;0.0422,0.798,0.276,0.651,0.913,0.36,0.917,0.643,0.00494,0.19;aaaaa;
aa;0.879;0.339;a;aaaaaa;0.458;0.504;0.74;0.687;0.577;0.546;aaaaa;aaa;0.597;a;0.176;0.516;a;aaa;0.131;0.485;aaaa;0.218,0.922,0.084,0.791,0.23,0.715,0.758,0.923,0.679,0.582;0.115,0.504,0.437,0.085,0.587,0.846,0.0259,0.234,0.803,0.847;0.749,0.712,0.353,0.413,0.254,0.781,0.219,0.242,0.166,0.122;0.596,0.668,0.477,0.666,0.516,0.957,0.122,0.66,0.267,0.352;0.618,0.927,0.18,0.488,0.914,0.906,0.226,0.711,0.813,0.986;0.154,0.639,0.0104,0.798,0.772,0.363,0.174,0.873,0.0734,0.729;0.864,0.759,0.681,0.2,0.687,0.844,0.492,0.814,0.783,0.712;0.473,0.722,0.415,0.0647,0.818,0.0859,0.19,0.902,0.714,0.432;0.289,0.788,0.566,0.371,0.571,0.536,0.00503,0.592,0.538,0.101;0.832,0.584,0.146,0.78,0.35,0.822,0.15,0.285,0.295,0.446;0.0616,0.396,0.0125,0.268,0.783,0.623,0.928,0.728,0.219,0.784;0.838,0.557,0.652,0.682,0.846,0.831,0.645,0.225,0.995,0.612;0.597,0.525,0.939,0.041,0.28,0.748,0.67,0.353,0.631,0.788;0.893,0.833,0.956,0.275,0.239,0.765,0.755,0.459,0.215,0.461;0.119,0.906,0.181,0.644,0.488,0.972,0.147,0.565,0.835,0.559;0.212,0.583,0.156,0.0756,0.467,0.45,0.684,0.524,0.794,0.906;0.0308,0.323,0.484,0.835,0.759,0.626,0.693,0.656,0.0253,0.87;0.245,0.612,0.943,0.927,0.663,0.685,0.808,0.285,0.321,0.847;0.434,0.918,0.565,0.308,0.98,0.364,0.853,0.263,0.945,0.916;0.424,0.7,0.299,0.816,0.185,0.355,0.586,0.258,0.2,0.439;0.826,0.953,0.675,0.187,0.751,0.921,0.98,0.833,0.869,0.673;0.797,0.852,0.599,0.901,0.135,0.978,0.66,0.644,0.593,0.0545;aaaaaaaa;
