ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaa;aa;aaa;aaaa;a;aa;0.822,0.221,0.5,0.26,0.52,0.157,0.238,0.25,0.364,0.00566;0.863,0.351,0.278,0.308,0.044,0.735,0.16,0.779,0.703,0.633;0.535,0.53,0.857,0.573,0.00333,0.0538,0.767,0.668,0.0216,0.274;0.24,0.443,0.887,0.672,0.483,0.13,0.1,0.619,0.896,0.144;0.0806,0.779,0.299,0.392,0.0348,0.525,0.401,0.0209,0.0379,0.814;0.727,0.701,0.821,0.255,0.113,0.982,0.515,0.371,0.819,0.122;0.467,0.486,0.985,0.608,0.625,0.337,0.303,0.833,0.407,0.258;aaaaaaaaa;
a;aaa;aaaa;aaaaaaaaa;aa;a;aa;0.499,0.751,0.116,0.222,0.712,0.552,0.349,0.0436,0.109,0.42;0.64,0.345,0.172,0.189,0.674,0.306,0.84,0.662,0.212,0.495;0.832,0.626,0.958,0.821,0.692,0.564,0.588,0.72,0.0225,0.305;0.0884,0.826,0.523,0.544,0.873,0.692,0.873,0.793,0.0644,0.975;0.864,0.388,0.0221,0.886,0.52,0.226,0.215,0.244,0.251,0.382;0.411,0.706,0.62,0.151,0.305,0.503,0.689,0.268,0.584,0.826;0.677,0.704,0.162,0.701,0.357,0.378,0.618,0.0352,0.844,0.991;aaaaaaaa;
aaaaaa;aa;aaa;a;aaaaa;aaaaaaa;aa;0.974,0.743,0.618,0.781,0.752,0.342,0.513,0.847,0.433,0.859;0.174,0.321,0.546,0.161,0.0653,0.982,0.857,0.967,0.69,0.956;0.00432,0.297,0.143,0.199,0.666,0.831,0.517,0.0133,0.608,0.134;0.269,0.622,0.441,0.79,0.701,0.0189,0.902,0.226,0.571,0.423;0.0298,0.506,0.433,0.365,0.847,0.279,0.273,0.888,0.548,0.308;0.574,0.371,0.625,0.935,0.739,0.74,0.777,0.675,0.333,0.755;0.519,0.738,0.406,0.282,0.434,0.798,0.334,0.626,0.988,0.857;aaaaaaaaaa;
aaaaaa;a;aa;a;aaaaa;aaaaaa;aa;0.333,0.195,0.486,0.885,0.0697,0.15,0.451,0.299,0.15,0.926;0.32,0.128,0.752,0.752,0.203,0.0445,0.765,0.966,0.938,0.0824;0.215,0.62,0.91,0.233,0.968,0.912,0.653,0.882,0.552,0.581;0.0646,0.954,0.587,0.638,0.888,0.514,0.126,0.632,0.933,0.611;0.495,0.777,0.854,0.348,0.801,0.726,0.314,0.0135,0.765,0.0611;0.0825,0.756,0.931,0.106,0.949,0.308,0.862,0.39,0.588,0.221;0.585,0.78,0.998,0.0801,0.495,0.156,0.852,0.952,0.153,0.683;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aaa;aaa;aaaa;aaa;a;0.669,0.755,0.875,0.101,0.0167,0.126,0.321,0.951,0.989,0.899;0.219,0.861,0.181,0.605,0.942,0.173,0.86,0.807,0.377,0.418;0.736,0.00644,0.251,0.17,0.781,0.938,0.864,0.263,0.164,0.859;0.326,0.831,0.375,0.782,0.383,0.381,0.646,0.157,0.885,0.0488;0.631,0.799,0.0846,0.428,0.995,0.352,0.63,0.704,0.269,0.944;0.979,0.404,0.239,0.329,0.467,0.711,0.859,0.516,0.204,0.0117;0.283,0.987,0.994,0.359,0.714,0.847,0.229,0.404,0.37,0.249;a;
aa;aaaa;aaaa;aa;aa;aaaaaaaa;a;0.509,0.638,0.173,0.837,0.488,0.974,0.694,0.875,0.956,0.968;0.91,0.579,0.325,0.596,0.997,0.184,0.603,0.314,0.288,0.749;0.504,0.731,0.842,0.895,0.57,0.475,0.582,0.839,0.583,0.466;0.882,0.806,0.693,0.602,0.94,0.389,0.962,0.713,0.304,0.507;0.0352,0.977,0.907,0.34,0.0751,0.729,0.74,0.893,0.00445,0.876;0.462,0.673,0.39,0.627,0.121,0.871,0.898,0.59,0.952,0.757;0.0601,0.266,0.686,0.14,0.782,0.716,0.974,0.0614,0.424,0.3;aaaaa;
aaaaaa;aaaa;aaaa;aaaaaa;a;aaaaaaaa;aa;0.563,0.2,0.641,0.991,0.715,0.00507,0.881,0.00377,0.911,0.954;0.642,0.0481,0.264,0.675,0.749,0.264,0.778,0.897,0.437,0.047;0.531,0.129,0.942,0.24,0.374,0.122,0.765,0.528,0.672,0.753;0.536,0.382,0.981,0.812,0.0155,0.716,0.626,0.284,0.707,0.128;0.177,0.37,0.605,0.658,0.503,0.484,0.551,0.212,0.171,0.96;0.789,0.352,0.488,0.941,0.19,0.0329,0.0613,0.683,0.616,0.782;0.65,0.762,0.546,0.421,0.3,0.238,0.57,0.991,0.332,0.0786;aaaaaaaa;
a;aaaaaa;aa;aaa;aaaaa;aaaaaaaa;a;0.996,0.325,0.0271,0.393,0.291,0.443,0.155,0.247,0.452,0.531;0.0441,0.225,0.635,0.942,0.158,0.328,0.995,0.723,0.433,0.688;0.37,0.1,0.869,0.445,0.729,0.449,0.82,0.174,0.547,0.797;0.921,0.734,0.42,0.0281,0.918,0.5,0.678,0.214,0.473,0.576;0.759,0.155,0.671,0.418,0.117,0.908,0.752,0.257,0.485,0.051;0.0323,0.359,0.379,0.416,0.952,0.666,0.961,0.845,0.777,0.145;0.427,0.956,0.989,0.456,0.352,0.0281,0.105,0.595,0.696,0.5;a;
aaaaa;aaaaaaaa;aaaa;aaaaaa;aaaa;aaaaaaaa;a;0.901,0.853,0.682,0.335,0.578,0.763,0.0275,0.905,0.325,0.552;0.495,0.56,0.118,0.295,0.305,0.296,0.0562,0.163,0.133,0.93;0.45,0.862,0.696,0.881,0.623,0.0761,0.314,0.885,0.812,0.702;0.938,0.854,0.379,0.246,0.99,0.362,0.555,0.865,0.707,0.185;0.234,0.832,0.609,0.423,0.371,0.0173,0.996,0.282,0.342,0.672;0.872,0.102,0.404,0.227,0.553,0.989,0.383,0.565,0.52,0.0619;0.192,0.345,0.269,0.512,0.371,0.35,0.893,0.736,0.722,0.347;aaaaaaaa;
aaa;aaaa;aaa;aaaaaaaaa;aaa;aaaaaaaa;aa;0.74,0.122,0.938,0.597,0.0792,0.0331,0.789,0.358,0.632,0.179;0.664,0.0222,0.755,0.717,0.758,0.947,0.23,0.419,0.882,0.0235;0.886,0.325,0.458,0.793,0.0331,0.209,0.165,0.192,0.1,0.51;0.815,0.828,0.217,0.793,0.823,0.0406,0.051,0.356,0.975,0.883;0.183,0.347,0.302,0.965,0.0698,0.587,0.901,0.165,0.655,0.911;0.522,0.655,0.708,0.605,0.126,0.683,0.79,0.063,0.633,0.152;0.534,0.282,0.222,0.781,0.478,0.901,0.496,0.562,0.64,0.0369;aaaaaa;
aaaaa;aa;aa;aa;aa;aaaaaaaa;aa;0.624,0.0349,0.599,0.0356,0.214,0.664,0.402,0.0561,0.557,0.605;0.285,0.66,0.762,0.664,0.0623,0.564,0.0458,0.508,0.589,0.523;0.525,0.641,0.166,0.751,0.767,0.295,0.932,0.958,0.776,0.699;0.629,0.05,0.0268,0.00453,0.211,0.135,0.522,0.747,0.316,0.823;0.0581,0.811,0.486,0.766,0.451,0.0583,0.35,0.122,0.946,0.18;0.47,0.0538,0.56,0.576,0.368,0.699,0.319,0.167,0.88,0.32;0.151,0.967,0.118,0.664,0.812,0.798,0.759,0.91,0.119,0.703;aa;
aaa;aaaaa;aaaa;aaa;aaaaa;aaaaaaa;a;0.169,0.603,0.327,0.81,0.937,0.657,0.434,0.407,0.354,0.927;0.667,0.868,0.447,0.512,0.228,0.536,0.196,0.8,0.94,0.372;0.638,0.665,0.459,0.831,0.216,0.0575,0.603,0.407,0.908,0.992;0.559,0.658,0.889,0.807,0.847,0.742,0.341,0.471,0.845,0.0501;0.0541,0.209,0.129,0.49,0.202,0.148,0.365,0.869,0.386,0.104;0.32,0.635,0.811,0.762,0.718,0.439,0.901,0.477,0.753,0.0696;0.992,0.989,0.254,0.428,0.75,0.409,0.784,0.613,0.222,0.965;aaaaa;
aaaaa;aaaa;a;aaaaaaaa;a;aaaa;a;0.677,0.224,0.92,0.113,0.7,0.116,0.647,0.416,0.288,0.306;0.659,0.947,0.35,0.375,0.428,0.535,0.174,0.906,0.31,0.858;0.455,0.649,0.35,0.716,0.682,0.473,0.0286,0.512,0.872,0.747;0.439,0.894,0.445,0.443,0.46,0.178,0.376,0.575,0.614,0.508;0.0109,0.0945,0.383,0.735,0.827,0.505,0.976,0.699,0.694,0.0707;0.85,0.075,0.63,0.64,0.408,0.444,0.0681,0.906,0.807,0.392;0.838,0.592,0.579,0.0766,0.946,0.411,0.228,0.456,0.212,0.886;aaaaaaaa;
a;aa;aa;aaaaaaaaa;aa;aaaaa;a;0.00335,0.0894,0.424,0.602,0.162,0.686,0.765,1,0.261,0.874;0.951,0.526,0.51,0.902,0.222,0.0646,0.979,0.953,0.729,0.706;0.197,0.39,0.438,0.895,0.188,0.191,0.545,0.584,0.911,0.249;0.474,0.856,0.632,0.189,0.669,0.00185,0.995,0.986,0.319,0.75;0.411,0.194,0.779,0.389,0.973,0.886,0.815,0.343,0.817,0.85;0.304,0.00462,0.329,0.436,0.151,0.889,0.878,0.768,0.0816,0.105;0.318,0.845,0.626,0.145,0.436,0.117,0.44,0.311,0.68,0.964;aaaaaaaaaa;
a;aaaaaaa;aa;aaaaaaaa;aa;aaaaaa;a;0.774,0.568,0.138,0.0211,0.664,0.124,0.911,0.689,0.301,0.0113;0.999,0.87,0.365,0.565,0.554,0.112,0.219,0.703,0.336,0.504;0.111,0.374,0.693,0.254,0.876,0.0523,0.962,0.65,0.151,0.347;0.443,0.436,0.775,0.436,0.536,0.953,0.318,0.19,0.0695,0.631;0.199,0.0738,0.942,0.066,0.856,0.316,0.571,0.782,0.455,0.576;0.000426,0.115,0.434,0.0749,0.0497,0.732,0.55,0.641,0.697,0.651;0.798,0.143,0.671,0.442,0.131,0.802,0.0778,0.367,0.73,0.565;aaaaaa;
aaa;a;aaa;aaaaaa;aaaaa;aaaaa;a;0.559,0.11,0.634,0.231,0.461,0.925,0.491,0.256,0.407,0.826;0.796,0.0316,0.66,0.95,0.941,0.752,0.783,0.232,0.115,0.985;0.77,0.21,0.13,0.259,0.552,0.798,0.334,0.413,0.869,0.522;0.731,0.153,0.323,0.0733,0.797,0.723,0.631,0.0932,0.482,0.173;0.277,0.401,0.696,0.249,0.834,0.327,0.58,0.396,0.96,0.631;0.908,0.454,0.619,0.212,0.139,0.958,0.571,0.561,0.16,0.0506;0.0619,0.917,0.294,0.0519,0.0154,0.424,0.731,0.00648,0.841,0.727;aaaaaaaaa;
aa;aaa;aa;aaaaa;a;aa;a;0.852,0.0979,0.389,0.909,0.276,0.609,0.0337,0.96,0.318,0.283;0.757,0.0934,0.124,0.278,0.76,0.958,0.638,0.253,0.285,0.943;0.716,0.778,0.681,0.132,0.194,0.834,0.529,0.378,0.268,0.407;0.598,0.988,0.609,0.284,0.23,0.141,0.915,0.708,0.693,0.214;0.262,0.803,0.118,0.93,0.515,0.769,0.595,0.73,0.786,0.487;0.395,0.213,0.214,0.495,0.946,0.694,0.415,0.928,0.362,0.203;0.965,0.868,0.0699,0.5,0.278,0.632,0.986,0.0592,0.691,0.823;aaaaaa;
aa;aaaaa;aaaa;a;a;aaaa;aa;0.728,0.942,0.509,0.459,0.779,0.449,0.514,0.522,0.383,0.404;0.303,0.945,0.339,0.224,0.684,0.833,0.896,0.261,0.313,0.608;0.447,0.839,0.178,0.123,0.99,0.919,0.469,0.87,0.484,0.688;0.353,0.628,0.223,0.957,0.427,0.0684,0.366,0.341,0.881,0.535;0.438,0.471,0.204,0.0871,0.104,0.161,0.904,0.93,0.72,0.493;0.287,0.726,0.0953,0.729,0.391,0.405,0.431,0.377,0.656,0.928;0.155,0.715,0.688,0.869,0.669,0.47,0.349,0.222,0.736,0.823;aa;
a;aaaaa;aaaa;aaaa;aaa;aaaaaa;aa;0.661,0.912,0.956,0.891,0.896,0.0245,0.187,0.662,0.117,0.0997;0.464,0.206,0.694,0.806,0.807,0.115,0.443,0.543,0.164,0.348;0.717,0.503,0.995,0.851,0.46,0.985,0.287,0.112,0.635,0.755;0.585,0.322,0.373,0.0272,0.416,0.224,0.0649,0.698,0.608,0.869;0.218,0.618,0.802,0.531,0.0373,0.317,0.949,0.997,0.227,0.18;0.427,0.915,0.0349,0.476,0.621,0.114,0.839,0.7,0.483,0.269;0.337,0.37,0.197,0.763,0.0628,0.711,0.374,0.284,0.93,0.418;aaaaa;
aaaaa;aaaaaaa;aaaa;aaaa;aaa;aaaaa;aa;0.263,0.0756,0.706,0.455,0.0456,0.0665,0.164,0.0871,0.514,0.105;0.443,0.641,0.821,0.404,0.627,0.72,0.534,0.989,0.956,0.0621;0.125,0.75,0.132,0.771,0.891,0.137,0.56,0.509,0.675,0.388;0.391,0.789,0.0544,0.159,0.078,0.703,0.154,0.828,0.897,0.712;0.581,0.518,0.6,0.356,0.476,0.84,0.481,0.966,0.989,0.086;0.535,0.737,0.515,0.444,0.712,0.139,0.774,0.882,0.405,0.547;0.564,0.522,0.298,0.55,0.476,0.719,0.672,0.624,0.627,0.776;aaaaaa;
aaaa;a;aa;aaaa;a;aaaaaaa;a;0.33,0.671,0.812,0.0437,0.403,0.926,0.699,0.103,0.941,0.322;0.861,0.368,0.298,0.981,0.0317,0.835,0.802,0.0713,0.397,0.72;0.796,0.48,0.325,0.375,0.735,0.296,0.768,0.469,0.925,0.968;0.307,0.274,0.0602,0.786,0.936,0.436,0.764,0.915,0.721,0.25;0.385,0.721,0.483,0.492,0.333,0.0525,0.865,0.195,0.283,0.559;0.883,0.9,0.842,0.575,0.864,0.592,0.499,0.583,0.44,0.462;0.492,0.319,0.731,0.827,0.922,0.736,0.286,0.733,0.523,0.923;aaaaaaaaa;
aaaaaa;a;aaa;aa;aaaa;aaaaa;aa;0.899,0.83,0.75,0.178,0.211,0.557,0.0843,0.46,0.971,0.886;0.45,0.239,0.814,0.489,0.167,0.663,0.388,0.711,0.939,0.294;0.91,0.547,0.5,0.901,0.61,0.0405,0.53,0.789,0.571,0.231;0.846,0.187,0.897,0.361,0.413,0.951,0.954,0.874,0.878,0.0818;0.421,0.713,0.258,0.959,0.233,0.715,0.313,0.624,0.678,0.562;0.604,0.862,0.256,0.791,0.133,0.0669,0.302,0.536,0.216,0.533;0.496,0.423,0.694,0.0703,0.341,0.0812,0.156,0.247,0.984,0.351;aaaaa;
aaaaa;aaaaaaaa;aaa;aaaaaaaa;aaa;aaa;aa;0.43,0.586,0.663,0.206,0.882,0.933,0.16,0.43,0.875,0.216;0.517,0.693,0.731,0.375,0.802,0.852,0.723,0.156,0.853,0.129;0.231,0.881,0.904,0.932,0.514,0.0886,0.353,0.158,0.969,0.893;0.0475,0.665,0.407,0.507,0.145,0.492,0.151,0.907,0.369,0.133;0.447,0.559,0.725,0.0342,0.633,0.299,0.632,0.659,0.998,0.0522;0.9,0.535,0.449,0.24,0.536,0.721,0.98,0.895,0.54,0.659;0.42,0.785,0.873,0.307,0.977,0.284,0.586,0.638,0.756,0.351;aaaaaaa;
aaa;aaaa;aa;aa;a;a;a;0.163,0.376,0.0539,0.9,0.589,0.273,0.772,0.558,0.939,0.411;0.349,0.399,0.0869,0.685,0.0709,0.278,0.906,0.524,0.0632,0.173;0.403,0.536,0.452,0.49,0.494,0.879,0.832,0.857,0.764,0.461;0.68,0.483,0.506,0.264,0.397,0.484,0.414,0.658,0.637,0.917;0.74,0.434,0.459,0.542,0.514,0.282,0.757,0.249,0.147,0.763;0.679,0.193,0.765,0.952,0.275,0.499,0.209,0.261,0.0926,0.231;0.533,0.062,0.43,0.702,0.46,0.988,0.144,0.00254,0.119,0.547;aaaa;
aaaaaa;aaa;aaaa;aaaaaaa;a;aa;aa;0.0817,0.844,0.188,0.613,0.492,0.602,0.294,0.437,0.894,0.894;0.819,0.853,0.495,0.24,0.926,0.557,0.913,0.958,0.808,0.947;0.518,0.407,0.023,0.336,0.671,0.873,0.192,0.474,0.19,0.725;0.101,0.149,0.93,0.131,0.254,0.524,0.5,0.912,0.734,0.172;0.129,0.751,0.348,0.197,0.589,0.0894,0.808,0.603,0.442,0.283;0.602,0.694,0.481,0.839,0.588,0.00507,0.294,0.688,0.06,0.541;0.26,0.452,0.277,0.293,0.678,0.536,0.453,0.318,0.344,0.512;aaaaaaaaaa;
aaaaaaa;aaa;aaa;aaa;aaa;aaaaaaa;a;0.122,0.0278,0.787,0.803,0.576,0.738,0.805,0.447,0.524,0.976;0.707,0.685,0.929,0.236,0.253,0.581,0.307,0.314,0.89,0.555;0.131,0.314,0.886,0.961,0.138,0.539,0.464,0.826,0.826,0.468;0.895,0.94,0.669,0.854,0.454,0.433,0.639,0.263,0.462,0.302;0.696,0.685,0.804,0.0231,0.446,0.18,0.811,0.889,0.826,0.468;0.176,0.722,0.645,0.408,0.954,0.3,0.808,0.125,0.137,0.496;0.149,0.419,0.266,0.394,0.156,0.571,0.512,0.65,0.162,0.0881;aaaaaa;
aaa;aaaaaaa;a;aa;a;aaaaaa;a;0.806,0.723,0.0122,0.527,0.00472,0.409,0.364,0.713,0.983,0.796;0.475,0.849,0.456,0.596,0.798,0.475,0.125,0.889,0.257,0.356;0.707,0.545,0.919,0.499,0.392,0.781,0.45,0.354,0.257,0.361;0.154,0.404,0.256,0.835,0.871,0.588,0.246,0.745,0.188,0.827;0.81,0.0704,0.981,0.773,0.556,0.0875,0.785,0.27,0.979,0.0297;0.691,0.789,0.668,0.342,0.882,0.789,0.147,0.0324,0.0346,0.475;0.903,0.686,0.584,0.314,0.695,0.986,0.0999,0.72,0.332,0.866;aaaa;
aaaaaaa;aaaa;aa;aa;aaa;aa;aa;0.538,0.922,0.161,0.438,0.542,0.0593,0.444,0.476,0.416,0.136;0.715,0.0122,0.768,0.146,0.241,0.755,0.256,0.734,0.808,0.0202;0.799,0.418,0.478,0.858,0.797,0.553,0.621,0.0852,0.133,0.556;0.7,0.856,0.484,0.227,0.128,0.753,0.645,0.107,0.083,0.418;0.387,0.895,0.904,0.712,0.405,0.761,0.882,0.498,0.215,0.0746;0.662,0.652,0.089,0.439,0.722,0.261,0.968,0.512,0.913,0.00766;0.447,0.337,0.887,0.774,0.127,0.224,0.665,0.712,0.0602,0.224;aaaaaaaa;
aaaa;aa;a;aaaaaaaaa;aaaa;a;aa;0.338,0.563,0.296,0.817,0.151,0.669,0.356,0.88,0.297,0.448;0.684,0.474,0.864,0.877,0.142,0.402,0.554,0.214,0.624,0.125;0.967,0.7,0.724,0.385,0.314,0.44,0.316,0.938,0.152,0.862;0.549,0.524,0.287,0.358,0.794,0.87,0.0635,0.668,0.857,0.714;0.342,0.567,0.768,0.709,0.213,0.276,0.469,0.43,0.146,0.714;0.402,0.553,0.849,0.096,0.794,0.686,0.0488,0.0192,0.47,0.815;0.47,0.779,0.551,0.357,0.702,0.905,0.96,0.216,0.393,0.506;aaaaaaaaa;
aaaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaa;a;0.6,0.89,0.611,0.535,0.849,0.515,0.202,0.0368,0.521,0.422;0.0482,0.767,0.694,0.528,0.897,0.55,0.615,0.677,0.938,0.837;0.371,0.596,0.848,0.525,0.774,0.176,0.124,0.418,0.19,0.916;0.136,0.642,0.293,0.0419,0.0251,0.14,0.599,0.854,0.151,0.0468;0.969,0.0692,0.226,0.634,0.136,0.197,0.67,0.0866,0.824,0.219;0.872,0.378,0.17,0.36,0.9,0.813,0.462,0.675,0.984,0.696;0.127,0.557,0.496,0.167,0.593,0.736,0.826,0.43,0.987,0.918;a;
aaaaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;aaaaa;a;0.839,0.275,0.953,0.438,0.864,0.0624,0.99,0.833,0.0813,0.574;0.728,0.909,0.00651,0.397,0.715,0.152,0.985,0.458,0.447,0.0508;0.135,0.579,0.931,0.533,0.875,0.0393,0.677,0.00691,0.725,0.972;0.0978,0.748,0.501,0.669,0.581,0.483,0.432,0.031,0.00819,0.218;0.146,0.245,0.483,0.344,0.74,0.755,0.641,0.434,0.00606,0.416;0.932,0.136,0.913,0.0852,0.998,0.503,0.808,0.387,0.348,0.738;0.592,0.918,0.718,0.761,0.358,0.984,0.807,0.421,0.789,0.175;aaa;
aaaaaaa;aa;a;aaa;a;aaa;a;0.334,0.273,0.422,0.862,0.969,0.161,0.0622,0.13,0.879,0.86;0.325,0.799,0.236,0.926,0.617,0.582,0.6,0.902,0.278,0.404;0.81,0.95,0.607,0.504,0.256,0.141,0.977,0.645,0.138,0.154;0.283,0.549,0.305,0.5,0.513,0.638,0.4,0.0519,0.984,0.816;0.274,0.317,0.224,0.796,0.994,0.993,0.527,0.554,0.914,0.478;0.555,0.502,0.187,0.159,0.494,0.0326,0.663,0.284,0.673,0.312;0.111,0.473,0.746,0.565,0.485,0.804,0.989,0.34,0.737,0.8;aaaa;
a;aaaaaaaa;a;aa;aaa;aaaaaa;aa;0.869,0.0616,0.406,0.686,0.232,0.698,0.64,0.382,0.924,0.0244;0.696,0.0454,0.713,0.836,0.414,0.058,0.0324,0.638,0.576,0.593;0.425,0.821,0.301,0.553,0.225,0.0646,0.263,0.425,0.423,0.71;0.712,0.673,0.0546,0.329,0.15,0.67,0.403,0.713,0.988,0.0479;0.43,0.885,0.162,0.503,0.533,0.204,0.558,0.709,0.323,0.814;0.0975,0.999,0.842,0.893,0.229,0.327,0.717,0.117,0.158,0.197;0.18,0.893,0.859,0.601,0.868,0.105,0.584,0.135,0.896,0.908;aaaaa;
aaa;aaa;a;aaaaaa;aaa;aaaaaa;a;0.142,0.0161,0.595,0.799,0.466,0.676,0.412,0.272,0.683,0.00577;0.191,0.114,0.359,0.0766,0.793,0.593,0.0583,0.701,0.556,0.0967;0.121,0.308,0.154,0.719,0.0501,0.339,0.612,0.179,0.242,0.753;0.762,0.519,0.35,0.782,0.923,0.408,0.938,0.528,0.0287,0.349;0.447,0.749,0.714,0.89,0.542,0.693,0.411,0.255,0.303,0.202;0.0395,0.79,0.839,0.226,0.976,0.948,0.304,0.894,0.857,0.855;0.74,0.125,0.695,0.767,0.649,0.691,0.901,0.476,0.976,0.168;aaaaaaaaa;
aa;aaaaaa;aa;aaaaaa;aaaaa;aaaaa;a;0.0151,0.00714,0.441,0.0985,0.992,0.0842,0.219,0.241,0.509,0.869;0.617,0.816,0.116,0.019,0.19,0.232,0.152,0.522,0.54,0.778;0.929,0.976,0.414,0.332,0.877,0.288,0.898,0.0499,0.204,0.0673;0.025,0.449,0.657,0.378,0.236,0.707,0.704,0.789,0.0249,0.00977;0.772,0.264,0.183,0.0458,0.197,0.321,0.632,0.544,0.906,0.627;0.375,0.763,0.395,0.894,0.339,0.181,0.221,0.272,0.741,0.0307;0.833,0.819,0.732,0.823,0.706,0.471,0.964,0.781,0.0652,0.122;aaa;
aaa;aaaaaaa;a;a;aaaa;aaa;a;0.379,0.17,0.813,0.417,0.341,0.225,0.948,0.049,0.102,0.725;0.984,0.709,0.324,0.954,0.333,0.18,0.0141,0.355,0.848,0.849;0.595,0.633,0.661,0.00291,0.243,0.276,0.718,0.518,0.433,0.886;0.824,0.874,0.826,0.282,0.907,0.857,0.246,0.968,0.328,0.105;0.816,0.766,0.11,0.319,0.31,0.44,0.963,0.465,0.334,0.0765;0.477,0.558,0.204,0.697,0.881,0.0505,0.915,0.535,0.0907,0.521;0.375,0.287,0.378,0.816,0.917,0.102,0.77,0.729,0.0509,0.661;aaaaaaaa;
aaa;aaa;aaa;aaaaaaaaaa;aaa;aaaa;aa;0.841,0.294,0.208,0.646,0.729,0.0885,0.543,0.444,0.756,0.218;0.51,0.167,0.761,0.118,0.771,0.897,0.222,0.687,0.825,0.367;0.897,0.526,0.58,0.931,0.381,0.485,0.953,0.734,0.502,0.71;0.247,0.716,0.88,0.886,0.86,0.625,0.0855,0.794,0.887,0.505;0.534,0.175,0.343,0.931,0.371,0.0971,0.69,0.0107,0.912,0.844;0.353,0.024,0.911,0.639,0.316,0.525,0.268,0.799,0.558,0.277;0.657,0.197,0.616,0.0206,0.298,0.993,0.0316,0.374,0.354,0.628;aa;
aaaa;aa;a;aaaaa;aaaa;a;a;0.416,0.686,0.355,0.282,0.473,0.173,0.504,0.329,0.95,0.0229;0.0722,0.632,0.626,0.276,0.0226,0.22,0.377,0.619,0.169,0.613;0.948,0.735,0.241,0.26,0.706,0.888,0.916,0.524,0.473,0.381;0.286,0.832,0.252,0.0846,0.601,0.333,0.793,0.239,0.442,0.885;0.0561,0.98,0.484,0.91,0.1,0.8,0.545,0.428,0.157,0.192;0.614,0.422,0.607,0.563,0.764,0.186,0.544,0.314,0.495,0.492;0.0226,0.0444,0.6,0.0881,0.526,0.437,0.144,0.176,0.14,0.342;aaaa;
a;aaaaaaaa;aaaa;aaaa;aaa;aa;aa;0.554,0.449,0.296,0.733,0.89,0.635,0.212,0.133,0.162,0.0335;0.0782,0.757,0.696,0.05,0.191,0.903,0.0142,0.216,0.191,0.841;0.57,0.233,0.968,0.734,0.431,0.456,0.161,0.482,0.376,0.92;0.263,0.836,0.828,0.361,0.277,0.869,0.823,0.892,0.455,0.869;0.334,0.737,0.571,0.432,0.76,0.506,0.0217,0.711,0.00947,0.469;0.777,0.713,0.289,0.33,0.757,0.751,0.746,0.104,0.322,0.387;0.407,0.867,0.455,0.985,0.354,0.836,0.125,0.277,0.165,0.816;aaa;
aaaaaa;aaa;aaa;aaa;a;aaaaa;a;0.797,0.499,0.316,0.656,0.402,0.469,0.761,0.595,0.344,0.785;0.506,0.413,0.689,0.0555,0.304,0.962,0.976,0.947,0.413,0.637;0.685,0.45,0.734,0.868,0.435,0.134,0.0358,0.0584,0.235,0.445;0.737,0.0304,0.821,0.929,0.123,0.702,0.571,0.185,0.0434,0.673;0.305,0.525,0.963,0.735,0.912,0.674,0.161,0.513,0.953,0.646;0.949,0.218,0.128,0.554,0.364,0.725,0.294,0.36,0.0689,0.455;0.487,0.459,0.377,0.118,0.997,0.463,0.595,0.589,0.938,0.949;aa;
aaa;aaa;aaa;aaaaaaaaaa;a;aaaaaaaa;a;0.39,0.506,0.0223,0.00913,0.124,0.218,0.119,0.803,0.277,0.314;0.609,0.64,0.469,0.972,0.819,0.133,0.622,0.473,0.867,0.038;0.658,0.0335,0.496,0.819,0.0335,0.163,0.756,0.0188,0.884,0.592;0.681,0.14,0.771,0.291,0.269,0.452,0.126,0.41,0.064,0.597;0.0948,0.465,0.946,0.0301,0.231,0.268,0.0174,0.978,0.629,0.416;0.83,0.0319,0.154,0.131,0.811,0.476,0.673,0.37,0.0463,0.741;0.129,0.831,0.908,0.273,0.839,0.596,0.805,0.937,0.5,0.885;aaa;
aaa;aaaaa;a;aaaaaaaa;aa;aaaaaaa;aa;0.874,0.803,0.333,0.163,0.00321,0.319,0.692,0.791,0.151,0.823;0.0385,0.327,0.897,0.227,0.344,0.371,0.728,0.302,0.672,0.916;0.652,0.835,0.516,0.271,0.446,0.271,0.673,0.445,0.525,0.179;0.109,0.543,0.43,0.998,0.882,0.0544,0.793,0.67,0.0872,0.153;0.238,0.193,0.999,0.477,0.692,0.055,0.253,0.709,0.754,0.459;0.426,0.538,0.72,0.889,0.311,0.914,0.761,0.34,0.408,0.439;0.115,0.885,0.342,0.745,0.767,0.827,0.501,0.985,0.451,0.839;aa;
