ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.0832;aaa;aaaa;0.211;aaaa;aaaaaaa;a;0.0232,0.487,0.465,0.999,0.35,0.0895,0.151,0.944,0.0363,0.614;0.199,0.711,0.459,0.59,0.963,0.0258,0.784,0.213,0.317,0.558;0.353,0.498,0.523,0.663,0.415,0.524,0.481,0.533,0.994,0.583;0.612,0.654,0.345,0.953,0.201,0.64,0.794,0.485,0.632,0.626;0.38,0.422,0.482,0.59,0.665,0.677,0.691,0.663,0.219,0.723;0.0794,0.692,0.428,0.248,0.964,0.187,0.299,0.787,0.166,0.448;0.933,0.989,0.143,0.0307,0.256,0.983,0.275,0.378,0.648,0.964;aaaa;
0.605;a;aaaaa;0.685;aaaaaaaa;aa;a;0.362,0.127,0.943,0.802,0.706,0.993,0.176,0.384,0.87,0.971;0.0942,0.554,0.776,0.1,0.41,0.223,0.675,0.579,0.697,0.649;0.735,0.498,0.778,0.933,0.461,0.963,0.451,0.877,0.645,0.322;0.493,0.486,0.452,0.274,0.465,0.442,0.0849,0.331,0.181,0.55;0.192,0.734,0.154,0.382,0.201,0.316,0.191,0.719,0.633,0.878;0.797,0.804,0.711,0.254,0.847,0.676,0.202,0.287,0.937,0.142;0.604,0.882,0.795,0.741,0.491,0.954,0.819,0.821,0.95,0.087;a;
0.879;aaa;aaa;0.991;aaaaa;aa;aaaaaa;0.94,0.762,0.157,0.706,0.864,0.746,0.463,0.741,0.761,0.979;0.927,0.89,0.735,0.954,0.735,0.742,0.332,0.312,0.707,0.184;0.246,0.809,0.964,0.148,0.164,0.499,0.951,0.518,0.157,0.149;0.345,0.253,0.0414,0.859,0.552,0.0348,0.898,0.283,0.698,0.186;0.739,0.117,0.449,0.666,0.648,0.922,0.363,0.883,0.916,0.206;0.995,0.282,0.509,0.719,0.32,0.235,0.828,0.34,0.489,0.667;0.0148,0.408,0.667,0.636,0.471,0.967,0.159,0.963,0.276,0.204;aaaaaaaaa;
0.0188;aaa;a;0.0935;aaaaa;aaaa;aaa;0.366,0.799,0.303,0.108,0.777,0.538,0.196,0.078,0.775,0.0778;0.852,0.0483,0.288,0.565,0.274,0.0669,0.124,0.896,0.596,0.968;0.341,0.234,0.312,0.142,0.0352,0.291,0.689,0.0604,0.749,0.6;0.206,0.0445,0.769,0.369,0.924,0.516,0.316,0.833,0.847,0.222;0.88,0.473,0.852,0.876,0.18,0.149,0.955,0.0469,0.9,0.0545;0.222,0.624,0.224,0.473,0.584,0.254,0.475,0.542,0.785,0.819;0.566,0.869,0.111,0.134,0.174,0.89,0.987,0.229,0.706,0.175;aaaa;
0.859;aa;aaaa;0.316;a;aa;aaaaaa;0.0274,0.778,0.141,0.728,0.344,0.305,0.837,0.0957,0.917,0.654;0.869,0.148,0.6,0.651,0.914,0.804,0.739,0.827,0.583,0.764;0.287,0.922,0.0455,0.403,0.766,0.296,0.323,0.335,0.798,0.143;0.482,0.761,0.715,0.659,0.608,0.132,0.154,0.173,0.835,0.0605;0.522,0.305,0.129,0.756,0.914,0.71,0.572,0.403,0.167,0.109;0.822,0.661,0.648,0.651,0.287,0.254,0.24,0.901,0.306,0.725;0.628,0.0371,0.439,0.7,0.462,0.836,0.148,0.937,0.439,0.314;aa;
0.786;aa;aa;0.158;aaaaaa;aaaa;a;0.201,0.237,0.723,0.0958,0.655,0.706,0.653,0.994,0.867,0.473;0.38,0.564,0.488,0.819,0.42,0.393,0.219,0.967,0.947,0.931;0.988,0.836,0.932,0.277,0.945,0.827,0.72,0.021,0.585,0.849;0.524,0.79,0.337,0.698,0.379,0.733,0.869,0.636,0.337,0.944;0.477,0.111,0.781,0.352,0.229,0.845,0.692,0.658,0.74,0.484;0.741,0.073,0.0959,0.464,0.819,0.62,0.327,0.278,0.0361,0.758;0.241,0.791,0.501,0.098,0.618,0.755,0.963,0.704,0.278,0.0695;aaaaaaa;
0.675;a;aaaaa;0.0162;aaaaaaaaa;aaaaaa;aaaa;0.692,0.671,0.625,0.518,0.38,0.526,0.242,0.734,0.422,0.0103;0.142,0.387,0.314,0.244,0.334,0.614,0.929,0.879,0.0778,0.427;0.605,0.875,0.327,0.307,0.802,0.516,0.575,0.973,0.598,0.131;0.94,0.435,0.703,0.616,0.117,0.846,0.323,0.193,0.692,0.366;0.391,0.146,0.46,0.266,0.842,0.114,0.794,0.847,0.245,0.918;0.151,0.25,0.101,0.201,0.732,0.339,0.756,0.794,0.142,0.794;0.327,0.732,0.886,0.29,0.433,0.149,0.817,0.332,0.636,0.745;aaaaaaaa;
0.412;aaa;aa;0.181;aaaaaaaaa;aaa;a;0.293,0.204,0.966,0.802,0.647,0.473,0.724,0.607,0.191,0.461;0.0255,0.0613,0.517,0.907,0.0925,0.129,0.424,0.193,0.221,0.338;0.727,0.568,0.98,0.0475,0.7,0.389,0.942,0.0767,0.316,0.48;0.00262,0.0791,0.00197,0.114,0.957,0.611,0.0694,0.065,0.586,0.911;0.357,0.871,0.896,0.038,0.379,0.504,0.642,0.882,0.132,0.105;0.703,0.359,0.389,0.897,0.782,0.00587,0.688,0.576,0.0277,0.546;0.674,0.887,0.11,0.542,0.979,0.712,0.534,0.229,0.895,0.453;aaaa;
0.389;a;aa;0.725;aaaaaaa;aaaaaaa;aaa;0.367,0.0761,0.715,0.868,0.0615,0.857,0.138,0.553,0.0331,0.743;0.618,0.861,0.742,0.488,1,0.843,0.766,0.732,0.449,0.6;0.824,0.831,0.863,0.945,0.827,0.78,0.233,0.48,0.013,0.84;0.157,0.991,0.742,0.857,0.215,0.845,0.936,0.64,0.963,0.0202;0.601,0.708,0.00168,0.238,0.23,0.0518,0.624,0.404,0.202,0.586;0.427,0.00331,0.568,0.0788,0.173,0.403,0.563,0.818,0.208,0.75;0.81,0.243,0.344,0.309,0.25,0.447,0.0558,0.0653,0.669,0.338;aaaaaaaa;
0.447;aa;aaaa;0.223;aa;aaaaa;aaaa;0.255,0.952,0.162,0.00867,0.727,0.509,0.723,0.547,0.681,0.867;0.789,0.963,0.0212,0.286,0.12,0.275,0.0258,0.459,0.821,0.253;0.297,0.397,0.852,0.933,0.0291,0.0132,0.0475,0.00143,0.117,0.431;0.289,0.464,0.177,0.295,0.891,0.267,0.516,0.289,0.885,0.512;0.0521,0.889,0.921,0.0864,0.485,0.945,0.561,0.221,0.195,0.74;0.347,0.198,0.581,0.974,0.627,0.974,0.186,0.414,0.819,0.735;0.375,0.804,0.855,0.111,0.482,0.4,0.721,0.383,0.832,0.742;aaaaaa;
0.499;a;aaa;0.121;aaa;aa;aaaaaa;0.125,0.478,0.442,0.879,0.315,0.605,0.343,0.0517,0.947,0.854;0.695,0.291,0.653,0.37,0.695,0.167,0.767,0.234,0.641,0.628;0.911,0.261,0.0134,0.62,0.534,0.881,0.846,0.696,0.676,0.77;0.355,0.154,0.29,0.634,0.8,0.783,0.368,0.622,0.455,0.499;0.552,0.11,0.785,0.887,0.322,0.486,0.0703,0.352,0.636,0.677;0.126,0.435,0.348,0.463,0.802,0.156,0.643,0.078,0.117,0.49;0.271,0.307,0.0192,0.767,0.842,0.382,0.301,0.367,0.336,0.347;aaaaaa;
0.828;a;aaaaa;0.236;aaaaaa;aaaaaa;aaaa;0.381,0.447,0.951,0.537,0.185,0.995,0.238,0.851,0.992,0.655;0.405,0.703,0.502,0.388,0.214,0.742,0.69,0.749,0.342,0.155;0.0175,0.607,0.146,0.754,0.677,0.41,0.232,0.647,0.264,0.102;0.00749,0.831,0.883,0.648,0.835,0.5,0.0647,0.0838,0.925,0.526;0.618,0.798,0.197,0.684,0.856,0.514,0.234,0.487,0.76,0.248;0.923,0.485,0.953,0.0669,0.127,0.801,0.0156,0.465,0.522,0.972;0.518,0.863,0.923,0.0174,0.104,0.0745,0.333,0.979,0.896,0.0385;aaaaaa;
0.348;a;aa;0.883;aaaaaa;aaaaaaa;aa;0.347,0.395,0.442,0.943,0.172,0.51,0.249,0.0175,0.47,0.423;0.0861,0.651,0.0553,0.204,0.116,0.64,0.0788,0.789,0.454,0.368;0.704,0.998,0.554,0.516,0.713,0.781,0.62,0.111,0.724,0.564;0.372,0.297,0.798,0.0893,0.179,0.442,0.249,0.106,0.832,0.244;0.971,0.897,0.342,0.419,0.622,0.637,0.691,0.317,0.0995,0.795;0.612,0.392,0.0732,0.187,0.445,0.897,0.948,0.281,0.428,0.354;0.0572,0.0359,0.685,0.03,0.114,0.213,0.0446,0.689,0.325,0.398;aaaaa;
0.054;a;aaaa;0.38;aaaaaaaaa;aaaaaaa;a;0.673,0.318,0.619,0.987,0.445,0.502,0.404,0.315,0.891,0.699;0.446,0.377,0.465,0.521,0.117,0.588,0.833,0.377,0.519,0.99;0.789,0.369,0.84,0.401,0.428,0.681,0.154,0.825,0.704,0.66;0.316,0.467,0.683,0.352,0.558,0.76,0.668,0.35,0.573,0.98;0.952,0.43,0.194,0.898,0.537,0.61,0.44,0.528,0.96,0.508;0.261,0.125,0.97,0.92,0.257,0.00241,0.52,0.721,0.903,0.215;0.596,0.935,0.926,0.774,0.774,0.983,0.262,0.64,0.294,0.536;a;
0.469;aaa;a;0.802;aaaaaaaaa;aaaa;a;0.743,0.151,0.843,0.91,0.416,0.146,0.694,0.411,0.538,0.637;0.12,0.878,0.448,0.86,0.33,0.509,0.507,0.148,0.0569,0.916;0.877,0.545,0.526,0.457,0.0598,0.72,0.947,0.791,0.307,0.298;0.849,0.906,0.589,0.222,0.421,0.901,0.564,0.055,0.736,0.0594;0.519,0.689,0.686,0.756,0.337,0.955,0.814,0.963,0.369,0.124;0.411,0.681,0.842,0.483,0.213,0.762,0.489,0.0379,0.793,0.0483;0.469,0.481,0.737,0.69,0.891,0.831,0.256,0.576,0.939,0.963;aaaaaaaaaa;
0.956;aa;aa;0.845;aaaaaaaa;aaaaaaa;aaaaa;0.828,0.841,0.812,0.976,0.432,0.747,0.464,0.492,0.0061,0.561;0.522,0.725,0.586,0.901,0.605,0.525,0.625,0.715,0.79,0.15;0.819,0.926,0.951,0.67,0.669,0.661,0.266,0.566,0.444,0.827;0.348,0.865,0.567,0.325,0.512,0.509,0.737,0.372,0.204,0.839;0.321,0.378,0.0931,0.861,0.828,0.745,0.0337,0.971,0.877,0.428;0.353,0.355,0.207,0.739,0.787,0.745,0.802,0.395,0.0859,0.141;0.801,0.955,0.434,0.885,0.933,0.372,0.69,0.0284,0.259,0.681;aaaaaa;
0.852;a;aaaaa;0.167;a;aaaaaaa;a;0.444,0.159,0.986,0.306,0.359,0.208,0.535,0.854,0.0688,0.725;0.993,0.202,0.833,0.0847,0.917,0.95,0.197,0.959,0.804,0.748;0.00244,0.944,0.752,0.869,0.895,0.498,0.654,0.0617,0.25,0.66;0.51,0.813,0.551,0.883,0.313,0.126,0.0513,0.97,0.577,0.666;0.644,0.847,0.458,0.769,0.861,0.781,0.204,0.488,0.864,0.507;0.575,0.416,0.112,0.421,0.784,0.697,0.346,0.0547,0.137,0.482;0.734,0.482,0.653,0.305,0.526,0.0756,0.0666,0.347,0.619,0.463;aaaaaa;
0.786;aaa;aaaaa;0.554;aaaaaaaa;aaaaa;aa;0.00607,0.101,0.337,0.264,0.327,0.999,0.207,0.314,0.124,0.821;0.219,0.174,0.228,0.714,0.385,0.00269,0.173,0.983,0.451,0.674;0.716,0.884,0.69,0.67,0.362,0.942,0.0347,0.0423,0.57,0.874;0.472,0.858,0.0701,0.631,0.183,0.788,0.763,0.312,0.212,0.161;0.292,0.354,0.763,0.748,0.0638,0.765,0.331,0.359,0.444,0.322;0.931,0.152,0.141,0.825,0.139,0.559,0.813,0.933,0.65,0.499;0.804,0.0816,0.959,0.0426,0.292,0.613,0.965,0.116,0.758,0.561;aaaaa;
0.067;aa;a;0.704;aaaaaaaaa;aaa;aaa;0.0788,0.694,0.792,0.161,0.716,0.731,0.288,0.786,0.824,0.497;0.345,0.636,0.296,0.188,0.595,0.801,0.622,0.606,0.172,0.0587;0.753,0.149,0.583,0.0559,0.184,0.764,0.899,0.163,0.744,0.663;0.322,0.792,0.545,0.572,0.136,0.592,0.792,0.521,0.592,0.802;0.607,0.552,0.713,0.274,0.562,0.981,0.64,0.806,0.0474,0.998;0.343,0.00367,0.741,0.804,0.909,0.446,0.0599,0.0689,0.675,0.08;0.58,0.558,0.902,0.00706,0.634,0.809,0.131,0.821,0.509,0.305;aa;
0.773;aa;aaa;0.75;aaaaaaa;aaa;aaaaa;0.883,0.485,0.822,0.0388,0.671,0.414,0.19,0.154,0.786,0.927;0.114,0.67,0.897,0.764,0.667,0.0294,0.639,0.197,0.354,0.0124;0.963,0.786,0.204,0.00508,0.44,0.271,0.435,0.859,0.743,0.839;0.0873,0.858,0.597,0.716,0.126,0.626,0.233,0.00461,0.547,0.887;0.732,0.937,0.608,0.303,0.616,0.279,0.642,0.674,0.174,0.399;0.781,0.579,0.243,0.995,0.39,0.993,0.82,0.0994,0.476,0.154;0.96,0.391,0.326,0.596,0.326,0.841,0.419,0.83,0.599,0.258;aaaaaaaaaa;
0.144;aaa;a;0.394;aaaaaa;aaaa;aa;0.235,0.61,0.0535,0.83,0.752,0.492,0.811,0.847,0.525,0.919;0.217,0.0964,0.996,0.108,0.414,0.105,0.839,0.763,0.195,0.824;0.172,0.318,0.395,0.798,0.208,0.863,0.0827,0.173,0.362,0.0656;0.704,0.273,0.562,0.553,0.676,0.196,0.591,0.997,0.0915,0.229;0.567,0.926,0.118,0.979,0.00543,0.295,0.218,0.0856,0.428,0.799;0.762,0.565,0.471,0.142,0.692,0.992,0.354,0.156,0.225,0.379;0.592,0.767,0.689,0.82,0.709,0.679,0.594,0.0429,0.581,0.855;aaaaaaaaaa;
0.589;a;aa;0.838;aaaaa;aaaa;aaaaaa;0.688,0.307,0.0183,0.363,0.357,0.699,0.0343,0.717,0.303,0.0948;0.716,0.493,0.0955,0.41,0.467,0.0343,0.685,0.0762,0.537,0.469;0.663,0.151,0.986,0.166,0.977,0.42,0.606,0.0315,0.271,0.989;0.615,0.636,0.259,0.653,0.302,0.625,0.281,0.793,0.443,0.669;0.583,0.186,0.448,0.505,0.924,0.137,0.697,0.0592,0.748,0.449;0.0689,0.863,0.299,0.0895,0.605,0.134,0.858,0.751,0.944,0.664;0.834,0.54,0.968,0.732,0.477,0.1,0.883,0.0537,0.16,0.238;aaaaaaa;
0.45;a;aaaaa;0.532;aaaaa;a;aa;0.446,0.546,0.803,0.102,0.972,0.34,0.994,0.935,0.879,0.372;0.1,0.48,0.56,0.142,0.493,0.203,0.334,0.917,0.983,0.989;0.914,0.235,0.244,0.88,0.505,0.632,0.123,0.383,0.119,0.491;0.954,0.733,0.639,0.206,0.876,0.0158,0.531,0.878,0.201,0.998;0.0663,0.0239,0.72,0.812,0.0269,0.035,0.201,0.885,0.635,0.263;0.422,0.309,0.3,0.768,0.941,0.516,0.731,0.927,0.0238,0.123;0.103,0.541,0.408,0.685,0.211,0.534,0.861,0.955,0.958,0.877;aaaaaaaaa;
0.0103;aaa;aaa;0.0873;aaaaa;aaaaaa;aa;0.725,0.269,0.0517,0.976,0.489,0.816,0.485,0.12,0.408,0.959;0.129,0.356,0.157,0.677,0.789,0.989,0.529,0.457,0.53,0.425;0.887,0.556,0.557,0.763,0.53,0.619,0.0389,0.647,0.101,0.324;0.75,0.854,0.709,0.544,0.461,0.474,0.956,0.341,0.673,0.104;0.64,0.299,0.949,0.478,0.927,0.11,0.08,0.27,0.343,0.802;0.733,0.214,0.476,0.269,0.583,0.205,0.156,0.73,0.166,0.0391;0.751,0.197,0.574,0.0689,0.389,0.929,0.944,0.932,0.166,0.0689;aaaaaa;
0.828;aa;a;0.894;aaaaaaaaa;aaaaaaa;aa;0.0269,0.85,0.567,0.378,0.785,0.621,0.0802,0.291,0.487,0.769;0.862,0.784,0.101,0.299,0.295,0.696,0.827,0.771,0.769,0.993;0.0688,0.952,0.459,0.0515,0.309,0.569,0.943,0.0987,0.587,0.0522;0.495,0.529,0.63,0.732,0.8,0.417,0.365,0.869,0.983,0.288;0.319,0.238,0.134,0.787,0.698,0.775,0.134,0.255,0.124,0.397;0.401,0.0126,0.449,0.137,0.461,0.699,0.82,0.385,0.33,0.854;0.0236,0.357,0.884,0.415,0.168,0.0333,0.329,0.864,0.619,0.977;aaaaaaaaa;
0.157;aaa;aa;0.118;aaaaaaaaa;aaa;a;0.195,0.181,0.104,0.921,0.347,0.403,0.63,0.923,0.399,0.0515;0.487,0.997,0.295,0.496,0.503,0.834,0.0578,0.872,0.639,0.0231;0.945,0.387,0.708,0.245,0.656,0.293,0.895,0.805,0.356,0.282;0.991,0.652,0.162,0.536,0.0618,0.444,0.616,0.0588,0.861,0.906;0.208,0.709,0.0562,0.852,0.955,0.00844,0.852,0.153,0.102,0.00899;0.132,0.532,0.424,0.448,0.744,0.796,0.0952,0.754,0.93,0.179;0.902,0.43,0.229,0.44,0.624,0.261,0.994,0.649,0.949,0.18;aaaaaa;
0.947;aa;aaa;0.279;aaaaa;aaaaaaa;a;0.0924,0.00142,0.801,0.801,0.617,0.571,0.993,0.145,0.758,0.625;0.474,0.492,0.834,0.435,0.994,0.461,0.15,0.52,0.809,0.67;0.993,0.145,0.423,0.365,0.643,0.955,0.824,0.11,0.982,0.771;0.332,0.927,0.337,0.343,0.207,0.747,0.0748,0.631,0.984,0.275;0.96,0.408,0.93,0.0526,0.752,0.492,0.729,0.798,0.0832,0.126;0.642,0.312,0.553,0.5,0.943,0.758,0.14,0.532,0.26,0.0151;0.314,0.809,0.652,0.496,0.506,0.747,0.0846,0.437,0.812,0.245;a;
0.171;aaa;aaa;0.231;aa;a;aaa;0.649,0.0607,0.844,0.676,0.179,0.303,0.742,0.443,0.0994,0.0357;0.839,0.892,0.305,0.596,0.632,0.808,0.115,0.39,0.489,0.199;0.155,0.266,0.803,0.197,0.0894,0.0257,0.254,0.965,0.118,0.609;0.68,0.846,0.116,0.249,0.456,0.372,0.517,0.593,0.291,0.975;0.871,0.418,0.951,0.476,0.175,0.553,0.365,0.772,0.987,0.377;0.702,0.0601,0.372,0.0158,0.793,0.311,0.931,0.336,0.976,0.581;0.93,0.337,0.848,0.777,0.174,0.635,0.744,0.494,0.578,0.407;aaa;
0.913;a;a;0.396;aaaaaaaa;a;aa;0.874,0.954,0.131,0.32,0.0481,0.974,0.62,0.0645,0.528,0.495;0.403,0.133,0.947,0.369,0.163,0.132,0.644,0.627,0.798,0.101;0.0168,0.497,0.283,0.665,0.935,0.325,0.382,0.109,0.615,0.665;0.421,0.879,0.551,0.875,0.206,0.907,0.695,0.466,0.235,0.259;0.0591,0.195,0.0306,0.505,0.296,0.92,0.93,0.945,0.984,0.921;0.357,0.412,0.403,0.106,0.538,0.525,0.608,0.529,0.491,0.537;0.795,0.459,0.0534,0.739,0.196,0.685,0.632,0.0224,0.856,0.15;aaaaaaaaaa;
0.514;aaa;a;0.5;aaaaaa;aaa;aaaa;0.783,0.856,0.471,0.308,0.355,0.323,0.203,0.74,0.156,0.303;0.381,0.0816,0.137,0.973,0.574,0.868,0.513,0.417,0.639,0.208;0.738,0.0804,0.647,0.441,0.682,0.341,0.993,0.284,0.4,0.823;0.159,0.846,0.212,0.461,0.745,0.0321,0.53,0.509,0.318,0.409;0.996,0.989,0.455,0.366,0.899,0.367,0.84,0.504,0.521,0.83;0.312,0.826,0.067,0.258,0.802,0.805,0.733,0.339,0.567,0.96;0.0906,0.516,0.231,0.882,0.119,0.234,0.543,0.391,0.766,0.113;aaaaa;
0.598;aaa;aa;0.294;a;aaaaa;aaa;0.742,0.426,0.307,0.767,0.113,0.478,0.244,0.529,0.527,0.364;0.993,0.0839,0.314,0.305,0.387,0.293,0.864,0.757,0.178,0.29;0.782,0.558,0.385,0.576,0.264,0.588,0.0635,0.521,0.805,0.665;0.26,0.991,0.698,0.655,0.0492,0.672,0.52,0.5,0.295,0.184;0.72,0.707,0.419,0.228,0.018,0.844,0.565,0.553,0.174,0.158;0.951,0.565,0.72,0.887,0.807,0.0581,0.566,0.803,0.115,0.984;0.914,0.568,0.851,0.794,0.463,0.242,0.391,0.796,0.0235,0.473;aaaa;
0.568;a;a;0.16;a;aa;aaaaa;0.965,0.236,0.814,0.395,0.712,0.304,0.741,0.95,0.0414,0.0655;0.439,0.192,0.299,0.412,0.374,0.552,0.942,0.711,0.191,0.135;0.488,0.604,0.618,0.575,0.115,0.825,0.127,0.471,0.275,0.922;0.192,0.562,0.256,0.145,0.558,0.345,0.974,0.383,0.983,0.272;0.59,0.315,0.605,0.956,0.392,0.637,0.248,0.522,0.000992,0.68;0.648,0.332,0.176,0.109,0.328,0.744,0.0701,0.106,0.365,0.0356;0.104,0.232,0.741,0.00277,0.478,0.783,0.744,0.839,0.385,0.148;aaaaaaaaaa;
0.292;aaa;aaa;0.903;aaaaaaaaa;aaaa;aaaaa;0.052,0.449,0.0477,0.418,0.65,0.0444,0.538,0.683,0.335,0.446;0.311,0.131,0.332,0.534,0.117,0.659,0.643,0.23,0.298,0.571;0.935,0.462,0.869,0.286,0.654,0.769,0.138,0.2,0.165,0.948;0.602,0.0937,0.41,0.215,0.318,0.028,0.822,0.949,0.301,0.662;0.569,0.994,0.185,0.0327,0.596,0.0733,0.236,0.645,0.39,0.748;0.9,0.966,0.706,0.0066,0.984,0.963,0.15,0.0237,0.871,0.606;0.753,0.118,0.79,0.545,0.551,0.641,0.508,0.318,0.867,0.898;aaaaaaaaaa;
0.0233;aaa;aaaa;0.562;aaaa;aa;aaaa;0.748,0.155,0.757,0.709,0.216,0.717,0.476,0.802,0.24,0.213;0.241,0.189,0.841,0.973,0.441,0.894,0.689,0.041,0.588,0.744;0.423,0.0439,0.502,0.0747,0.77,0.295,0.755,0.816,0.849,0.076;0.418,0.316,0.433,0.795,0.151,0.346,0.721,0.0216,0.198,0.104;0.183,0.9,0.656,0.136,0.0966,0.903,0.132,0.229,0.631,0.0351;0.234,0.274,0.716,0.252,0.327,0.0456,0.869,0.549,0.841,0.759;0.0407,0.305,0.836,0.295,0.32,0.864,0.34,0.081,0.0745,1;aaaaaa;
0.625;aaa;aaaa;0.831;aaaaa;aa;aaa;0.688,0.874,0.95,0.672,0.804,0.895,0.447,0.954,0.275,0.0162;0.688,0.976,0.0888,0.867,0.656,0.193,0.516,0.872,0.853,0.778;0.579,0.536,0.853,0.352,0.377,0.185,0.935,0.513,0.284,0.603;0.295,0.595,0.316,0.524,0.647,0.0465,0.358,0.651,0.311,0.894;0.13,0.672,0.822,0.656,0.157,0.707,0.531,0.741,0.0631,0.073;0.849,0.106,0.536,0.073,0.94,0.89,0.226,0.174,0.0227,0.386;0.355,0.371,0.24,0.864,0.484,0.183,0.367,0.938,0.243,0.596;aaaaaaaaa;
0.468;aa;aaaaa;0.196;aaaaaa;aa;aaaaaa;0.117,0.816,0.717,0.0255,0.19,0.663,0.748,0.389,0.518,0.675;0.38,0.753,0.104,0.729,0.145,0.642,0.167,0.789,0.686,0.17;0.328,0.125,0.598,0.314,0.945,0.59,0.932,0.334,0.261,0.757;0.183,0.813,0.458,0.499,0.274,0.176,0.574,0.1,0.749,0.529;0.222,0.0493,0.00986,0.753,0.72,0.751,0.233,0.326,0.181,0.448;0.196,0.831,0.778,0.925,0.606,0.31,0.293,0.924,0.148,0.0449;0.00741,0.514,0.439,0.586,0.703,0.609,0.495,0.109,0.00988,0.982;aa;
0.875;aa;aaaa;0.306;aaaaaaaaa;aaa;aaaa;0.586,0.865,0.118,0.975,0.565,0.281,0.769,0.299,0.41,0.924;0.58,0.576,0.408,0.845,0.676,0.876,0.484,0.714,0.894,0.336;0.37,0.945,0.465,0.538,0.115,0.107,0.284,0.523,0.817,0.55;0.681,0.579,0.842,0.795,0.669,0.388,0.822,0.84,0.632,0.793;0.802,0.843,0.471,0.749,0.166,0.615,0.701,0.174,0.841,0.151;0.439,0.35,0.715,0.551,0.101,0.431,0.318,0.29,0.501,0.333;0.0421,0.0918,0.504,0.795,0.207,0.796,0.776,0.736,0.93,0.887;aaaaaaaa;
0.105;aa;aaaa;0.812;aaaa;aaaa;a;0.778,0.678,0.496,0.377,0.421,0.0168,0.155,0.138,0.382,0.817;0.936,0.405,0.961,0.0568,0.396,0.314,0.365,0.808,0.808,0.545;0.213,0.471,0.31,0.39,0.479,0.219,0.571,0.265,0.416,0.37;0.786,0.725,0.0652,0.335,0.323,0.645,0.443,0.343,0.479,0.69;0.985,0.947,0.922,0.894,0.0861,0.355,0.0299,0.126,0.908,0.808;0.245,0.043,0.0266,0.645,0.786,0.329,0.664,0.898,0.754,0.818;0.556,0.906,0.149,0.157,0.345,0.872,0.875,0.577,0.923,0.0265;aaaaaaaa;
0.8;a;aaaaa;0.831;aaaaaaaaa;aaaa;aaaaaa;0.0267,0.49,0.162,0.742,0.629,0.0981,0.538,0.662,0.73,0.647;0.275,0.676,0.347,0.596,0.273,0.644,0.272,0.924,0.222,0.996;0.48,0.397,0.0638,0.604,0.391,0.429,0.415,0.0184,0.362,0.84;0.162,0.137,0.127,0.254,0.87,0.00856,0.886,0.297,0.615,0.772;0.451,0.47,0.919,0.469,0.976,0.259,0.324,0.729,0.0759,0.646;0.399,0.52,0.773,0.46,0.388,0.831,0.793,0.227,0.00406,0.26;0.125,0.652,0.284,0.26,0.656,0.817,0.198,0.276,0.549,0.642;aaaaaa;
0.0359;aaa;aa;0.305;a;aaaaa;aaaaaa;0.483,0.288,0.663,0.967,0.333,0.923,0.743,0.682,0.862,0.399;0.653,0.779,0.606,0.248,0.0529,0.344,0.923,0.838,0.0789,0.425;0.167,0.436,0.168,0.679,0.214,0.311,0.227,0.523,0.782,0.88;0.94,0.631,0.289,0.314,0.436,0.0221,0.177,0.147,0.945,0.85;0.197,0.252,0.503,0.238,0.726,0.000787,0.225,0.662,0.537,0.474;0.112,0.0955,0.17,0.867,0.309,0.974,0.8,0.621,0.384,0.878;0.263,0.605,0.96,0.933,0.762,0.00242,0.75,0.323,0.393,0.763;a;
0.633;aaa;a;0.753;aaaaaaaa;aaaaa;aaaa;0.322,0.687,0.00366,0.501,0.694,0.0545,0.512,0.365,0.487,0.521;0.186,0.489,0.997,0.244,0.449,0.0234,0.939,0.809,0.886,0.473;0.972,0.0843,0.406,0.877,0.883,0.734,0.298,0.967,0.516,0.516;0.183,0.722,0.642,0.164,0.0196,0.00179,0.164,0.762,0.806,0.353;0.201,0.884,0.361,0.688,0.467,0.911,0.109,0.431,0.00493,0.89;0.29,0.461,0.908,0.695,0.0108,0.67,0.956,0.0123,0.714,0.251;0.505,0.106,0.265,0.881,0.361,0.188,0.168,0.898,0.0197,0.694;aaa;
0.454;aaa;a;0.0531;aaa;aaa;aaaaa;0.291,0.0239,0.512,0.752,0.842,0.0148,0.574,0.745,0.0208,0.161;0.0115,0.577,0.546,0.899,0.944,0.559,0.583,0.883,0.053,0.256;0.601,0.644,0.164,0.951,0.537,0.0112,0.412,0.417,0.725,0.0148;0.123,0.51,0.376,0.621,0.955,0.433,0.541,0.897,0.0742,0.575;0.945,0.903,0.294,0.73,0.944,0.264,0.603,0.497,0.879,0.564;0.133,0.875,0.725,0.221,0.679,0.778,0.739,0.619,0.312,0.349;0.509,0.479,0.469,0.381,0.949,0.971,0.15,0.704,0.235,0.93;aaaaaaaaaa;
