ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.536;a;aa;aaaaaaa;aaaaaaaaaa;0.187;aa;0.923;aa;0.175;0.0703;aaaaaaaaa;aaaaa;0.744,0.551,0.26,0.447,0.0939,0.437,0.529,0.762,0.532,0.545;0.0936,0.151,0.441,0.149,0.434,0.47,0.0818,0.156,0.731,0.997;0.0492,0.0134,0.463,0.802,0.102,0.311,0.838,0.0996,0.0586,0.682;0.673,0.398,0.808,0.347,0.964,0.23,0.405,0.94,0.238,0.675;0.0591,0.767,0.868,0.761,0.259,0.322,0.578,0.766,0.255,0.71;0.154,0.665,0.0307,0.547,0.717,0.866,0.0786,0.487,0.551,0.481;0.0802,0.945,0.703,0.101,0.225,0.0219,0.755,0.563,0.787,0.095;0.295,0.858,0.503,0.226,0.979,0.397,0.349,0.785,0.826,0.478;0.578,0.112,0.317,0.204,0.219,0.414,0.0974,0.217,0.618,0.182;0.406,0.289,0.726,0.255,0.0109,0.0722,0.663,0.816,0.419,0.182;0.569,0.973,0.907,0.85,0.226,0.998,0.625,0.565,0.749,0.00963;0.78,0.0879,0.732,0.329,0.169,0.426,0.437,0.238,0.728,0.668;0.629,0.963,0.0757,0.9,0.339,0.963,0.745,0.054,0.0925,0.244;aaaaaa;
0.282;aaaaaaaaa;a;aaaaaaa;aaaaaaaa;0.373;aaa;0.465;aaaaaaaaa;0.0223;0.52;aaaaaaa;aa;0.605,0.794,0.427,0.36,0.81,0.85,0.979,0.0469,0.637,0.334;0.126,0.882,0.738,0.373,0.721,0.171,0.868,0.865,0.474,0.536;0.906,0.656,0.341,0.842,0.682,0.877,0.584,0.255,0.973,0.0204;0.628,0.393,0.385,0.651,0.065,0.246,0.434,0.597,0.373,0.863;0.647,0.737,0.133,0.537,0.0802,0.908,0.473,0.469,0.998,0.261;0.968,0.241,0.92,0.215,0.757,0.971,0.984,0.266,0.804,0.159;0.887,0.887,0.937,0.994,0.959,0.792,0.582,0.395,0.525,0.584;0.555,0.477,0.0475,0.793,0.456,0.374,0.359,0.699,0.731,0.458;0.435,0.455,0.0331,0.966,0.361,0.277,0.258,0.807,0.0813,0.618;0.764,0.884,0.244,0.636,0.23,0.689,0.546,0.824,0.553,0.533;0.18,0.0935,0.854,0.94,0.278,0.47,0.99,0.947,0.00721,0.238;0.825,0.288,0.0957,0.767,0.683,0.986,0.101,0.375,0.655,0.0413;0.127,0.952,0.974,0.729,0.329,0.236,0.248,0.209,0.0267,0.026;aaaaa;
0.0816;aaaaaaaaa;a;aaaa;aaaaaaaaa;0.565;aaa;0.244;a;0.772;0.252;aaaaaa;aaaaa;0.298,0.954,0.043,0.552,0.543,0.013,0.286,0.026,0.585,0.272;0.669,0.363,0.432,0.55,0.01,0.345,0.796,0.814,0.217,0.268;0.382,0.4,0.243,0.879,0.212,0.439,0.954,0.0594,0.616,0.572;0.104,0.319,0.101,0.399,0.532,0.573,0.344,0.423,0.958,0.507;0.91,0.18,0.688,0.406,0.204,0.719,0.267,0.831,0.402,0.379;0.128,0.0848,0.899,0.0284,0.287,0.135,0.395,0.0606,0.311,0.316;0.433,0.261,0.606,0.476,0.882,0.17,0.431,0.635,0.259,0.0939;0.379,0.206,0.189,0.904,0.594,0.586,0.0338,0.882,0.35,0.629;0.904,0.343,0.93,0.233,0.714,0.12,0.366,0.68,0.884,0.385;0.661,0.922,0.241,0.202,0.354,0.546,0.11,0.492,0.855,0.828;0.362,0.346,0.968,0.969,0.644,0.333,0.182,0.25,0.0343,0.0269;0.0477,0.556,0.477,0.566,0.412,0.574,0.615,0.419,0.586,0.0128;0.556,0.224,0.752,0.0998,0.838,0.277,0.145,0.895,0.585,0.63;aaaaaaa;
0.807;aaa;a;aaa;aaaaaa;0.177;aa;0.308;aaaa;0.0898;0.978;a;aaaaa;0.194,0.448,0.116,0.386,0.278,0.0641,0.817,0.105,0.114,0.0722;0.119,0.0534,0.188,0.784,0.324,0.388,0.711,0.411,0.0952,0.786;0.284,0.632,0.894,0.528,0.355,0.274,0.994,0.437,0.749,0.221;0.187,0.939,0.23,0.63,0.748,0.577,0.488,0.752,0.531,0.852;0.549,0.28,0.748,0.163,0.287,0.352,0.99,0.686,0.539,0.407;0.511,0.596,0.425,0.201,0.326,0.42,0.972,0.0205,0.386,0.281;0.984,0.756,0.464,0.319,0.761,0.714,0.439,0.128,0.927,0.785;0.162,0.776,0.548,0.508,0.873,0.336,0.869,0.758,0.385,0.344;0.883,0.574,0.763,0.163,0.551,0.0405,0.355,0.244,0.649,0.085;0.893,0.622,0.965,0.963,0.185,0.819,0.692,0.708,0.795,0.603;0.843,0.199,0.149,0.242,0.515,0.111,0.208,0.168,0.598,0.932;0.653,0.819,0.449,0.631,0.818,0.354,0.946,0.215,0.66,0.141;0.61,0.373,0.302,0.467,0.546,0.708,0.396,0.174,0.48,0.121;aa;
0.975;aaaaa;a;aa;aaaaaaaaa;0.642;aa;0.862;aaaaaaaaa;0.68;0.747;aaaaa;aaaa;0.139,0.127,0.905,0.478,0.266,0.0154,0.329,0.251,0.208,0.621;0.76,0.51,0.569,0.764,0.76,0.432,0.381,0.391,0.041,0.701;0.645,0.146,0.524,0.274,0.646,0.564,0.594,0.329,0.577,0.052;0.793,0.5,0.822,0.498,0.987,0.307,0.239,0.667,0.573,0.357;0.346,0.959,0.794,0.692,0.0459,0.806,0.615,0.682,0.0343,0.144;0.584,0.988,0.171,0.667,0.136,0.729,0.472,0.598,0.746,0.552;0.127,0.91,0.332,0.659,0.785,0.13,0.0826,0.179,0.321,0.0761;0.831,0.622,0.396,0.655,0.817,0.361,0.967,0.542,0.654,0.821;0.114,0.254,0.816,0.647,0.846,0.857,0.757,0.0287,0.959,0.465;0.482,0.473,0.204,0.535,0.913,0.659,0.843,0.462,0.701,0.904;0.722,0.49,0.0501,0.349,0.599,0.959,0.376,0.405,1,0.782;0.983,0.323,0.957,0.483,0.389,0.952,0.00778,0.838,0.655,0.844;0.851,0.454,0.649,0.477,0.709,0.498,0.178,0.292,0.482,0.0173;aaaaaa;
0.412;aaaaaaaaa;a;aaaaaaaa;aaaaa;0.517;a;0.146;aaaaaaaaa;0.509;0.839;aaaaaa;a;0.411,0.704,0.0412,0.565,0.0335,0.243,0.141,0.487,0.339,0.0128;0.222,0.901,0.34,0.875,0.258,0.946,0.893,0.774,0.0455,0.0877;0.813,0.868,0.477,0.0378,0.312,0.788,0.247,0.00304,0.112,0.461;0.216,0.447,0.143,0.778,0.791,0.977,0.25,0.626,0.834,0.365;0.159,0.401,0.0323,0.904,0.713,0.284,0.398,0.0174,0.732,0.483;0.303,0.938,0.344,0.353,0.941,0.343,0.936,0.729,0.638,0.909;0.961,0.0563,0.628,0.771,0.429,0.576,0.993,0.329,0.566,0.479;0.655,0.274,0.902,0.674,0.49,0.776,0.16,0.862,0.0294,0.7;0.32,0.493,0.29,0.558,0.779,0.0856,0.633,0.268,0.797,0.103;0.491,0.056,0.359,0.958,0.483,0.027,0.973,0.165,0.892,0.00373;0.713,0.295,0.16,0.936,0.119,0.28,0.297,0.773,0.913,0.694;0.72,0.127,0.895,0.635,0.113,0.778,0.518,0.859,0.179,0.389;0.978,0.842,0.22,0.989,0.448,0.318,0.164,0.494,0.654,0.879;aaaaa;
0.856;aaaaaaaa;aa;a;aaaa;0.885;aaa;0.23;aaaaaa;0.978;0.78;aaa;aaaaaaa;0.0972,0.742,0.998,0.84,0.327,0.177,0.782,0.787,0.572,0.958;0.931,0.524,0.278,0.935,0.0684,0.258,0.606,0.127,0.124,0.0808;0.736,0.948,0.0499,0.135,0.95,0.142,0.977,0.629,0.995,0.888;0.996,0.0443,0.127,0.865,0.72,0.301,0.484,0.519,0.493,0.49;0.26,0.33,0.00969,0.909,0.964,0.914,0.422,0.473,0.521,0.68;0.599,0.388,0.873,0.731,0.537,0.84,0.174,0.655,0.647,0.668;0.0177,0.722,0.582,0.99,0.886,0.136,0.0733,0.447,0.45,0.286;0.116,0.413,0.229,0.973,0.13,0.606,0.0252,0.262,0.916,0.662;0.74,0.371,0.7,0.395,0.791,0.373,0.881,0.0289,0.545,0.102;0.882,0.86,0.883,0.562,0.725,0.891,0.716,0.232,0.142,0.0973;0.109,0.0492,0.218,0.595,0.476,0.647,0.259,0.885,0.638,0.0293;0.768,0.663,0.344,0.979,0.0715,0.433,0.427,0.142,0.236,0.655;0.407,0.0109,0.978,0.927,0.573,0.946,0.688,0.0525,0.799,0.161;a;
0.521;aaa;aa;a;aaaaaa;0.253;aa;0.716;aaaa;0.602;0.482;aaaaa;aaaaa;0.89,0.578,0.947,0.654,0.841,0.23,0.945,0.585,0.532,0.247;0.553,0.499,0.238,0.56,0.401,0.883,0.201,0.73,0.888,0.528;0.996,0.969,0.35,0.416,0.499,0.893,0.364,0.223,0.407,0.604;0.673,0.157,0.0116,0.0291,0.675,0.981,0.165,0.116,0.721,0.514;0.771,0.237,0.731,0.5,0.454,0.816,0.121,0.306,0.963,0.667;0.82,0.791,0.00153,0.643,0.931,0.439,0.413,0.443,0.715,0.532;0.464,0.901,0.098,0.46,0.0926,0.914,0.142,0.00953,0.218,0.0376;0.246,0.281,0.794,0.31,0.154,0.572,0.923,0.0478,0.624,0.62;0.251,0.381,0.604,0.587,0.597,0.958,0.334,0.544,0.35,0.655;0.573,0.832,0.731,0.355,0.699,0.811,0.954,0.338,0.604,0.523;0.832,0.115,0.826,0.937,0.727,0.212,0.211,0.171,0.839,0.963;0.981,0.711,0.109,0.141,0.346,0.912,0.174,0.64,0.5,0.269;0.963,0.625,0.172,0.809,0.663,0.506,0.297,0.871,0.105,0.756;a;
0.187;a;a;aaaaaaaa;aaaaaaaaa;0.187;aa;0.341;aaaaaaaa;0.47;0.731;aaaaaaaa;aa;0.993,0.778,0.524,0.293,0.809,0.0622,0.757,0.89,0.935,0.147;0.68,0.505,0.932,0.272,0.277,0.808,0.221,0.525,0.0827,0.727;0.34,0.961,0.391,0.95,0.947,0.163,0.168,0.074,0.271,0.476;0.00876,0.247,0.334,0.651,0.673,0.384,0.0703,0.701,0.00719,0.87;0.0216,0.529,0.134,0.821,0.0461,0.488,0.541,0.54,0.869,0.483;0.217,0.834,0.26,0.85,0.429,0.0339,0.695,0.709,0.714,0.38;0.528,0.205,0.0593,0.303,0.718,0.669,0.607,0.0752,0.126,0.982;0.379,0.885,0.38,0.793,0.45,0.451,0.468,0.49,0.0466,0.585;0.83,0.558,0.475,0.0503,0.904,0.00674,0.277,0.454,0.512,0.152;0.646,0.5,0.943,0.0292,0.205,0.625,0.918,0.0113,0.748,0.502;0.532,0.891,0.915,0.938,0.995,0.576,0.74,0.703,0.833,0.363;0.724,0.999,0.608,0.391,0.747,0.115,0.443,0.127,0.778,0.451;0.356,0.588,0.41,0.284,0.991,0.564,0.199,0.49,0.605,0.904;aaaaaaa;
0.278;aaaaaaaaa;a;a;aaaaa;0.218;aaa;0.458;aa;0.224;0.419;aaaaaaaaa;aaaa;0.0387,0.419,0.786,0.933,0.977,0.112,0.721,0.297,0.973,0.957;0.671,0.701,0.842,0.165,0.0673,0.667,0.0591,0.801,0.187,0.113;0.274,0.637,0.59,0.245,0.792,0.142,0.521,0.856,0.749,0.654;0.454,0.509,0.933,0.162,0.338,0.292,0.451,0.291,0.948,0.12;0.911,0.848,0.446,0.197,0.838,0.916,0.821,0.256,0.79,0.133;0.301,0.0607,0.969,0.436,0.711,0.141,0.0494,0.365,0.73,0.961;0.698,0.929,0.116,0.462,0.597,0.106,0.816,0.435,0.491,0.847;0.577,0.886,0.463,0.14,0.232,0.697,0.386,0.495,0.258,0.856;0.462,0.37,0.689,0.674,0.976,0.747,0.464,0.691,0.732,0.441;0.914,0.487,0.889,0.199,0.546,0.954,0.0568,0.253,0.304,0.543;0.969,0.7,0.811,0.343,0.926,0.865,0.445,0.775,0.418,0.736;0.63,0.121,0.386,0.423,0.856,0.942,0.189,0.747,0.391,0.759;0.286,0.471,0.42,0.119,0.883,0.55,0.808,0.125,0.894,0.403;aaaaaa;
0.345;aaaaa;aa;aaaa;a;0.313;a;0.641;aaaaaaa;0.24;0.616;aaaaaaa;aa;0.65,0.829,0.265,0.257,0.858,0.841,0.0567,0.733,0.111,0.0141;0.587,0.408,0.666,0.584,0.662,0.789,0.884,0.463,0.21,0.984;0.421,0.491,0.564,0.0992,0.245,0.41,0.702,0.428,0.782,0.355;0.11,0.323,0.671,0.0435,0.863,0.859,0.953,0.426,0.382,0.891;0.29,0.311,0.446,0.182,0.635,0.134,0.445,0.375,0.521,0.461;0.451,0.633,0.702,0.761,0.877,0.916,0.554,0.529,0.758,0.697;0.619,0.0785,0.572,0.178,0.722,0.746,0.041,0.282,0.0376,0.188;0.32,0.91,0.143,0.761,0.538,0.114,0.107,0.316,0.663,0.702;0.132,0.442,0.161,0.156,0.254,0.568,0.688,0.487,0.0499,0.129;0.667,0.377,0.898,0.166,0.825,0.565,0.262,0.163,0.945,0.173;0.842,0.0817,0.355,0.568,0.319,0.415,0.422,0.656,0.252,0.347;0.0517,0.642,0.405,0.823,0.199,0.107,0.158,0.931,0.955,0.737;0.468,0.167,0.205,0.163,0.401,0.255,0.56,0.896,0.975,0.739;aaaaaaa;
0.257;aaaaa;a;aa;aaaa;0.542;a;0.408;aaaaaaaa;0.639;0.176;aaaaaaaa;aaaaaaa;0.987,0.507,0.538,0.989,0.246,0.236,0.489,0.495,0.483,0.722;0.199,0.488,0.766,0.577,0.736,0.408,0.362,0.013,0.0158,0.0547;0.487,0.774,0.98,0.0974,0.488,0.372,0.902,0.861,0.144,0.838;0.943,0.661,0.519,0.779,0.884,0.653,0.549,0.834,0.037,0.399;0.0368,0.286,0.115,0.541,0.679,0.919,0.0259,0.299,0.719,0.328;0.546,0.0421,0.99,0.855,0.148,0.462,0.158,0.211,0.921,0.294;0.637,0.0738,0.661,0.389,0.0755,0.202,0.159,0.719,0.706,0.663;0.358,0.212,0.972,0.942,0.376,0.828,0.738,0.673,0.813,0.72;0.334,0.978,0.334,0.0107,0.113,0.0888,0.063,0.122,0.0803,0.0944;0.03,0.0805,0.65,0.413,0.0201,0.179,0.266,0.136,0.96,0.17;0.132,0.535,0.0708,0.422,0.389,0.279,0.102,0.0529,0.531,0.965;0.695,0.283,0.881,0.766,0.978,0.00654,0.845,0.741,0.598,0.264;0.369,0.92,0.95,0.0174,0.88,0.468,0.533,0.636,0.374,0.214;aaaaa;
0.639;aaaa;aa;aaaaa;aaaaaa;0.023;aaa;0.427;aaaaaaaa;0.85;0.126;aaa;a;0.973,0.291,0.436,0.0365,0.379,0.316,0.271,0.422,0.46,0.273;0.465,0.578,0.519,0.905,0.39,0.483,0.0763,0.539,0.177,0.726;0.561,0.181,0.831,0.755,0.62,0.23,0.801,0.185,0.0999,0.396;0.0086,0.478,0.314,0.958,0.783,0.0874,0.703,0.268,0.695,0.863;0.189,0.708,0.252,0.083,0.337,0.253,0.107,0.265,0.897,0.232;0.0483,0.365,0.763,0.388,0.154,0.266,0.556,0.256,0.114,0.751;0.196,0.162,0.418,0.48,0.76,0.729,0.909,0.692,0.635,0.202;0.245,0.278,0.623,0.246,0.437,0.907,0.308,0.184,0.98,0.706;0.133,0.0908,0.106,0.429,0.956,0.235,0.0163,0.472,0.121,0.699;0.0743,0.227,0.123,0.301,0.149,0.524,0.461,0.441,0.0712,0.123;0.304,0.78,0.691,0.672,0.145,0.447,0.82,0.0379,0.326,0.585;0.0529,0.774,0.869,0.731,0.0919,0.213,0.864,0.737,0.947,0.208;0.147,0.828,0.477,0.574,0.871,0.232,0.986,0.928,0.827,0.0759;aaaaaaaaaa;
0.265;a;a;aaaaaa;aaa;0.765;aaa;0.816;aaaaaaa;0.83;0.0322;aaaaaaaa;aaa;0.94,0.227,0.902,0.604,0.362,0.762,0.512,0.559,0.752,0.95;0.515,0.127,0.295,0.884,0.777,0.89,0.244,0.0121,0.597,0.197;0.217,0.803,0.935,0.846,0.00808,0.839,0.881,0.999,0.361,0.867;0.876,0.763,0.613,0.24,0.636,0.148,0.0385,0.268,0.219,0.00712;0.594,0.131,0.877,0.079,0.969,0.0151,0.053,0.661,0.238,0.482;0.405,0.305,0.626,0.477,0.6,0.907,0.764,0.883,0.731,0.673;0.475,0.609,0.856,0.0235,0.252,0.299,0.345,0.152,0.684,0.203;0.435,0.25,0.665,0.447,0.0186,0.272,0.489,0.469,0.57,0.984;0.884,0.419,0.244,0.785,0.174,0.583,0.804,0.119,0.0046,0.283;0.092,0.785,0.119,0.115,0.774,0.719,0.558,0.35,0.984,0.829;0.539,0.208,0.667,0.752,0.0239,0.0846,0.156,0.392,0.973,0.0722;0.514,0.232,0.368,0.655,0.169,0.235,0.114,0.193,0.544,0.54;0.787,0.377,0.0741,0.0084,0.261,0.944,0.523,0.0143,0.926,0.931;aaaaaa;
0.097;aaaaaaaa;a;aa;aaa;0.327;aaa;0.725;aaaaaaa;0.216;0.396;aa;aa;0.988,0.418,0.17,0.694,0.596,0.416,0.156,0.993,0.48,0.0773;0.668,0.907,0.665,0.475,0.813,0.338,0.323,0.22,0.473,0.113;0.757,0.694,0.513,0.701,0.515,0.25,0.469,0.536,0.547,0.06;0.316,0.432,0.254,0.726,0.821,0.735,0.284,0.654,0.615,0.836;0.576,0.392,0.647,0.959,0.564,0.971,0.152,0.409,0.725,0.198;0.614,0.994,0.38,0.295,0.656,0.611,0.467,0.253,0.155,0.3;0.0891,0.799,0.98,0.0828,0.996,0.822,0.189,0.112,0.0584,0.879;0.177,0.456,0.385,0.936,0.581,0.5,0.473,0.207,0.555,0.282;0.183,0.778,0.787,0.353,0.435,0.0498,0.252,0.377,0.86,0.109;0.929,0.428,0.964,0.593,0.804,0.837,0.809,0.384,0.22,0.647;0.0707,0.528,0.902,0.569,0.0633,0.0452,0.503,0.403,0.828,0.95;0.874,0.181,0.814,0.548,0.567,0.293,0.8,0.469,0.446,0.25;0.462,0.499,0.317,0.0651,0.554,0.479,0.244,0.171,0.294,0.874;aaaaaaaa;
0.879;aaaa;a;aaaaaaa;aaaaaa;0.385;aa;0.294;a;0.101;0.94;aaaaaaa;a;0.0908,0.799,0.759,0.872,0.569,0.974,0.0818,0.369,0.767,0.354;0.438,0.576,0.48,0.709,0.743,0.724,0.913,0.201,0.543,0.107;0.455,0.297,0.732,0.59,0.894,0.975,0.192,0.782,0.529,0.068;0.0623,0.738,0.215,0.644,0.629,0.624,0.0457,0.215,0.395,0.804;0.512,0.618,0.978,0.601,0.0308,0.455,0.864,0.238,0.697,0.43;0.0938,0.856,0.847,0.78,0.189,0.823,0.694,0.876,0.533,0.204;0.00482,0.0141,0.154,0.555,0.0659,0.502,0.938,0.675,0.165,0.76;0.606,0.842,0.061,0.965,0.506,0.945,0.235,0.5,0.174,0.202;0.208,0.501,0.164,0.778,0.801,0.566,0.141,0.393,0.133,0.894;0.746,0.0718,0.556,0.693,0.211,0.214,0.99,0.79,0.145,0.195;0.754,0.755,0.649,0.771,0.164,0.708,0.248,0.517,0.834,0.95;0.626,0.907,0.102,0.504,0.715,0.411,0.298,0.742,0.0331,0.746;0.913,0.922,0.392,0.991,0.606,0.864,0.124,0.107,0.484,0.708;aaaaaaaa;
0.437;aaaaa;aa;aaaaaaaa;aaaaaaaaa;0.73;aa;0.451;aaaaa;0.29;0.214;aaaaaaaaa;aa;0.351,0.461,0.586,0.634,0.72,0.277,0.961,0.595,0.541,0.961;0.693,0.143,0.133,0.954,0.746,0.737,0.962,0.193,0.142,0.461;0.318,0.353,0.185,0.295,0.36,0.844,0.0708,0.389,0.00907,0.448;0.561,0.701,0.37,0.0478,0.711,0.483,0.628,0.373,0.794,0.135;0.4,0.828,0.15,0.739,0.983,0.89,0.744,0.654,0.627,0.643;0.187,0.812,0.585,0.318,0.376,0.529,0.484,0.248,0.945,0.374;0.34,0.0147,0.545,0.302,0.631,0.831,0.253,0.823,0.384,0.0584;0.0681,0.0979,0.59,0.0288,0.308,0.131,0.477,0.629,0.648,0.261;0.986,0.477,0.894,0.704,0.636,0.5,0.383,0.851,0.0332,0.141;0.66,0.951,0.46,0.56,0.0875,0.94,0.838,0.921,0.923,0.795;0.884,0.311,0.859,0.385,0.999,0.577,0.444,0.235,0.777,0.952;0.921,0.367,0.848,0.956,0.299,0.545,0.674,0.182,0.352,0.644;0.421,0.573,0.11,0.642,0.321,0.238,0.549,0.313,0.668,0.859;aa;
0.78;aaaaaaaa;a;aaaaaaa;aaa;0.529;aaa;0.178;aa;0.291;0.505;aaaaaaaaa;aaaaaa;0.263,0.399,0.272,0.91,0.941,0.471,0.174,0.36,0.745,0.501;0.712,0.442,0.232,0.129,0.863,0.768,0.699,0.179,0.989,0.113;0.789,0.147,0.734,0.536,0.899,0.0734,0.417,0.908,0.463,0.811;0.292,0.342,0.145,0.408,0.726,0.563,0.49,0.648,0.757,0.135;0.0394,0.522,0.419,0.538,0.799,0.984,0.403,0.2,0.53,0.958;0.503,0.851,0.641,0.166,0.0391,0.491,0.669,0.5,0.719,0.648;0.359,0.251,0.339,0.243,0.0035,0.802,0.282,0.826,0.39,0.182;0.068,0.326,0.725,0.161,0.955,0.703,0.271,0.117,0.851,0.724;0.363,0.621,0.275,0.347,0.0611,0.091,0.373,0.905,0.0638,0.853;0.708,0.699,0.19,0.592,0.169,0.756,0.312,0.874,0.169,0.133;0.218,0.841,0.314,0.615,0.416,0.0697,0.949,0.639,0.61,0.205;0.496,0.552,0.69,0.247,0.744,0.27,0.645,0.87,0.157,0.562;0.205,0.191,0.428,0.419,0.838,0.976,0.155,0.453,0.615,0.325;aaaaaaa;
0.559;aaa;aa;aaaaaa;aaaaaaa;0.786;aa;0.0712;aaaaaaaaa;0.541;0.91;aa;aaaaaa;0.114,0.702,0.7,0.816,0.276,0.743,0.852,0.762,0.394,0.848;0.481,0.00461,0.418,0.328,0.157,0.511,0.398,0.827,0.744,0.698;0.95,0.347,0.511,0.0923,0.951,0.142,0.676,0.303,0.888,0.196;0.581,0.141,0.0648,0.32,0.926,0.171,0.111,0.552,0.573,0.142;0.494,0.52,0.704,0.0938,0.0899,0.356,0.976,0.805,0.204,0.809;0.122,0.709,0.257,0.0245,0.114,0.306,0.59,0.283,0.156,0.836;0.719,0.787,0.282,0.377,0.614,0.117,0.96,0.565,0.411,0.466;0.628,0.269,0.631,0.321,0.55,0.00686,0.226,0.573,0.417,0.711;0.737,0.345,0.558,0.0674,0.748,0.0663,0.207,0.309,0.71,0.064;0.19,0.19,0.588,0.033,0.761,0.432,0.107,0.0853,0.864,0.825;0.357,0.126,0.809,0.138,0.899,0.0113,0.461,0.829,0.972,0.634;0.3,0.414,0.658,0.7,0.0136,0.584,0.787,0.953,0.17,0.614;0.657,0.389,0.155,0.461,0.571,0.881,0.945,0.218,0.901,0.751;aaaaaaaa;
0.0399;aaa;aa;aaaaaaaa;aaaaaaaaa;0.355;a;0.197;aaaaa;0.18;0.299;aaaaa;aaa;0.298,0.581,0.931,0.852,0.302,0.453,0.112,0.674,0.307,0.627;0.694,0.216,0.588,0.235,0.357,0.543,0.841,0.312,0.212,0.455;0.448,0.424,0.92,0.1,0.367,0.869,0.648,0.771,0.247,0.197;0.53,0.4,0.329,0.595,0.909,0.221,0.0141,0.597,0.493,0.575;0.414,0.562,0.37,0.252,0.836,0.278,0.518,0.174,0.956,0.896;0.351,0.491,0.621,0.698,0.594,0.386,0.872,0.228,0.931,0.315;0.447,0.392,0.521,0.619,0.473,0.707,0.594,0.511,0.767,0.294;0.721,0.767,0.616,0.0445,0.161,0.227,0.899,0.679,0.393,0.289;0.457,0.243,0.34,0.644,0.25,0.889,0.442,0.41,0.687,0.565;0.734,0.574,0.34,0.108,0.612,0.702,0.773,0.329,0.922,0.518;0.158,0.197,0.528,0.208,0.039,0.572,0.291,0.856,0.773,0.315;0.485,0.555,0.117,0.335,0.972,0.289,0.528,0.861,0.14,0.0375;0.85,0.992,0.85,0.796,0.741,0.00473,0.54,0.0132,0.58,0.885;aaaaaa;
0.655;a;a;aaaa;aaaaaaa;0.653;a;0.0654;aaaaa;0.415;0.0747;a;aaaaaaa;0.295,0.933,0.153,0.426,0.647,0.731,0.878,0.0822,0.312,0.647;0.608,0.852,0.551,0.592,0.698,0.467,0.22,0.6,0.275,0.487;0.644,0.332,0.594,0.966,0.224,0.965,0.427,0.0997,0.116,0.628;0.664,0.954,0.488,0.171,0.654,0.565,0.2,0.339,0.705,0.361;0.85,0.32,0.136,0.333,0.78,0.628,0.33,0.845,0.676,0.496;0.296,0.359,0.228,0.711,0.757,0.733,0.774,0.71,0.264,0.229;0.338,0.996,0.368,0.575,0.988,0.633,0.12,0.161,0.771,0.804;0.406,0.619,0.478,0.184,0.9,0.0872,0.437,0.359,0.882,0.24;0.595,0.602,0.572,0.125,0.0967,0.518,0.354,0.279,0.685,0.43;0.907,0.398,0.886,0.653,0.506,0.308,0.593,0.211,0.764,0.879;0.702,0.697,0.885,0.682,0.0465,0.521,0.657,0.656,0.142,0.666;0.272,0.106,0.257,0.595,0.322,0.736,0.952,0.784,0.104,0.929;0.616,0.177,0.867,0.387,0.116,0.363,0.134,0.805,0.159,0.498;aaa;
0.974;a;aa;aaa;aaa;0.29;aaa;0.979;aaaaaaaaa;0.741;0.162;aa;aaaaa;0.143,0.062,0.933,0.427,0.71,0.578,0.361,0.331,0.506,0.508;0.735,0.399,0.429,0.971,0.59,0.104,0.281,0.409,0.767,0.998;0.342,0.607,0.0141,0.647,0.338,0.0233,0.917,0.782,0.0679,0.762;0.977,0.148,0.516,0.441,0.745,0.921,0.985,0.582,0.445,0.0462;0.277,0.106,0.583,0.409,0.0817,0.00283,0.527,0.551,0.819,0.205;0.856,0.487,0.923,0.38,0.908,0.0471,0.887,0.749,0.37,0.851;0.701,0.547,0.301,0.952,0.0409,0.393,0.679,0.446,0.00554,0.102;0.138,0.507,0.307,0.722,0.862,0.25,0.245,0.566,0.331,0.844;0.39,0.534,0.782,0.355,0.525,0.549,0.722,0.722,0.437,0.306;0.834,0.233,0.68,0.328,0.0875,0.581,0.467,0.677,0.272,0.092;0.703,0.106,0.302,0.977,0.951,0.385,0.641,0.787,0.0823,0.68;0.246,0.576,0.87,0.738,0.759,0.705,0.491,0.858,0.0215,0.198;0.182,0.843,0.608,0.16,0.175,0.866,0.159,0.2,0.154,0.342;aaaa;
