ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,8);ATT12(string,9);ATT13(string,2);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aaa;0.274;a;0.838;0.748;0.501;aaaaa;0.499;0.409;a;aaaaaa;aa;aa;a;aaa;0.448;aa;0.744;0.281;0.612;aa;0.0587;aaaaa;0.349;aaa;0.736;0.144,0.464,0.823,0.59,0.702,0.214,0.476,0.76,0.418,0.884;0.571,0.914,0.481,0.184,0.45,0.889,0.117,0.0857,0.593,0.725;0.636,0.472,0.00554,0.0931,0.472,0.72,0.341,0.932,0.0433,0.583;0.107,0.964,0.667,0.812,0.979,0.585,0.548,0.777,0.0379,0.721;0.432,0.783,0.448,0.674,0.18,0.905,0.6,0.00622,0.585,0.534;0.196,0.646,0.0899,0.676,0.816,0.444,0.182,0.217,0.442,0.0331;0.987,0.44,0.613,0.619,0.0398,0.271,0.506,0.0521,0.477,0.435;0.661,0.149,0.00641,0.683,0.665,0.76,0.533,0.231,0.847,0.887;0.383,0.983,0.927,0.0306,0.956,0.747,0.943,0.514,0.836,0.281;0.182,0.887,0.942,0.755,0.327,0.261,0.192,0.477,0.985,0.000671;0.27,0.415,0.664,0.19,0.822,0.228,0.247,0.192,0.824,0.77;0.992,0.576,0.0984,0.839,0.754,0.278,0.113,0.388,0.537,0.822;0.803,0.706,0.366,0.552,0.322,0.44,0.443,0.306,0.0739,0.456;0.996,0.177,0.311,0.9,0.914,0.286,0.538,0.0998,0.835,0.686;0.995,0.412,0.977,0.402,0.748,0.671,0.994,0.265,0.352,0.424;0.48,0.742,0.184,0.85,0.57,0.369,0.0315,0.0526,0.666,0.632;0.453,0.968,0.428,0.435,0.641,0.426,0.0904,0.369,0.52,0.668;0.216,0.693,0.792,0.116,0.247,0.988,0.134,0.937,0.538,0.547;0.912,0.141,0.49,0.634,0.87,0.522,0.301,0.278,0.346,0.988;0.625,0.437,0.957,0.131,0.559,0.447,0.31,0.321,0.872,0.246;0.725,0.0106,0.815,0.894,0.767,0.928,0.247,0.406,0.771,0.371;0.494,0.417,0.741,0.973,0.98,0.042,0.232,0.181,0.353,0.257;0.0848,0.933,0.425,0.299,0.859,0.214,0.111,0.559,0.109,0.933;0.553,0.508,0.486,0.548,0.173,0.485,0.0868,0.525,0.737,0.95;0.398,0.71,0.44,0.249,0.34,0.0388,0.471,0.1,0.0254,0.951;0.961,0.0027,0.361,0.367,0.53,0.585,0.509,0.388,0.997,0.114;0.132,0.796,0.404,0.482,0.261,0.839,0.275,0.286,0.963,0.771;aaaaa;
aa;a;0.915;aa;0.201;0.604;0.49;aaaaaa;0.489;0.768;a;aa;aa;a;a;a;0.515;aa;0.164;0.753;0.46;aa;0.535;aaaa;0.77;a;0.728;0.662,0.237,0.515,0.574,0.52,0.46,0.322,0.332,0.0675,0.919;0.856,0.0158,0.961,0.635,0.669,0.66,0.783,0.962,0.271,0.0829;0.893,0.0615,0.809,0.864,0.737,0.177,0.142,0.149,0.854,0.732;0.836,0.81,0.0434,0.899,0.562,0.798,0.308,1,0.0542,0.734;0.674,0.619,0.931,0.81,0.765,0.881,0.607,0.299,0.982,0.451;0.108,0.526,0.861,0.76,0.903,0.386,0.727,0.151,0.694,0.257;0.107,0.627,0.68,0.451,0.277,0.158,0.989,0.444,0.136,0.391;0.548,0.463,0.922,0.889,0.163,0.228,0.33,0.453,0.783,0.892;0.137,0.475,0.161,0.367,0.326,0.549,0.115,0.575,0.111,0.915;0.555,0.731,0.793,0.899,0.281,0.864,0.838,0.824,0.329,0.113;0.519,0.53,0.649,0.195,0.724,0.0655,0.554,0.956,0.119,0.148;0.594,0.187,0.84,0.518,0.338,0.0352,0.599,0.753,0.175,0.301;0.253,0.00164,0.626,0.527,0.117,0.567,0.391,0.506,0.967,0.536;0.365,0.821,0.571,0.837,0.349,0.957,0.562,0.955,0.99,0.02;0.491,0.0853,0.178,0.167,0.376,0.0437,0.661,0.0652,0.167,0.893;0.53,0.209,0.258,0.915,0.384,0.174,0.846,0.201,0.697,0.285;0.643,0.107,0.738,0.819,0.0152,0.596,0.705,0.715,0.182,0.811;0.729,0.531,0.0788,0.301,0.918,0.528,0.432,0.929,0.873,0.367;0.408,0.534,0.567,0.979,0.91,0.355,0.657,0.65,0.15,0.314;0.72,0.704,0.492,0.972,0.974,0.0339,0.569,0.929,0.664,0.706;0.232,0.285,0.984,0.373,0.795,0.579,0.257,0.0494,0.319,0.949;0.353,0.271,0.431,0.0896,0.499,0.673,0.613,0.459,0.214,0.444;0.772,0.838,0.736,0.217,0.13,0.42,0.99,0.608,0.0359,0.274;0.856,0.434,0.831,0.936,0.391,0.504,0.135,0.679,0.372,0.891;0.583,0.452,0.0641,0.568,0.366,0.147,0.291,0.926,0.125,0.148;0.991,0.749,0.513,0.257,0.485,0.0336,0.968,0.361,0.364,0.437;0.741,0.66,0.135,0.502,0.158,0.903,0.245,0.771,0.157,0.975;aaaa;
aa;aaa;0.765;a;0.932;0.405;0.927;aaaa;0.864;0.489;a;aaaaaaa;aaaaa;aa;a;aaa;0.826;aa;0.592;0.272;0.242;aa;0.326;a;0.724;a;0.371;0.514,0.937,0.949,0.565,0.0165,0.675,0.721,0.758,0.701,0.652;0.0881,0.0858,0.588,0.656,0.675,0.293,0.867,0.718,0.98,0.109;0.747,0.155,0.0817,0.923,0.95,0.805,0.578,0.0254,0.0841,0.498;0.56,0.789,0.00842,0.493,0.485,0.246,0.465,0.581,0.8,0.769;0.7,0.234,0.49,0.754,0.392,0.167,0.503,0.482,0.285,0.682;0.0243,0.239,0.291,0.904,0.881,0.188,0.727,0.907,0.674,0.422;0.732,0.244,0.737,0.286,0.427,0.257,0.123,0.709,0.566,0.0556;0.855,0.293,0.306,0.564,0.455,0.804,0.616,0.965,0.948,0.388;0.453,0.761,0.0423,0.444,0.588,0.917,0.185,0.632,0.832,0.364;0.148,0.187,0.536,0.868,0.217,0.00226,0.918,0.848,0.584,0.378;0.0856,0.375,0.472,0.114,0.632,0.432,0.759,0.624,0.187,0.631;0.697,0.368,0.604,0.435,0.0249,0.234,0.517,0.0676,0.631,0.321;0.123,0.958,0.585,0.831,0.908,0.187,0.652,0.0631,0.306,0.86;0.232,0.00917,0.0864,0.574,0.456,0.707,0.507,0.765,0.626,0.9;0.04,0.486,0.47,0.188,0.971,0.55,0.605,0.203,0.571,0.745;0.891,0.392,0.206,0.393,0.521,0.987,0.665,0.262,0.977,0.115;0.514,0.256,0.556,0.609,0.672,0.614,0.849,0.878,0.347,0.609;0.0515,0.302,0.00102,0.0981,0.186,0.302,0.0183,0.732,0.441,0.15;0.0965,0.196,0.268,0.0176,0.443,0.387,0.791,0.244,0.24,0.61;0.0273,0.203,0.498,0.754,0.489,0.958,0.419,0.805,0.6,0.306;0.755,0.979,0.861,0.25,0.24,0.231,0.489,0.955,0.78,0.0307;0.322,0.609,0.895,0.43,0.064,0.388,0.905,0.691,0.959,0.946;0.661,0.374,0.651,0.212,0.166,0.623,0.826,0.859,0.952,0.877;0.35,0.3,0.312,0.0898,0.0506,0.629,0.972,0.369,0.0203,0.985;0.796,0.915,0.687,0.772,0.363,0.405,0.206,0.358,0.718,0.44;0.177,0.409,0.848,0.933,0.477,0.754,0.397,0.934,0.137,0.555;0.732,0.642,0.612,0.788,0.34,0.886,0.712,0.475,0.919,0.145;aaaaa;
a;aaa;0.0255;aa;0.4;0.898;0.0372;aaaa;0.929;0.678;a;aaaaa;aaaaaaaa;a;a;a;0.000717;a;0.953;0.703;0.284;a;0.223;aaa;0.15;aaa;0.934;0.409,0.845,0.898,0.589,0.369,0.438,0.658,0.0959,0.358,0.352;0.463,0.24,0.516,0.349,0.158,0.938,0.823,0.00921,0.866,0.0797;0.968,0.967,0.46,0.00506,0.0345,0.431,0.566,0.225,0.36,0.462;0.965,0.759,0.117,0.694,0.694,0.445,0.173,0.544,0.722,0.521;0.65,0.809,0.656,0.734,0.221,0.174,0.97,0.333,0.959,0.723;0.677,0.843,0.924,0.366,0.986,0.311,0.42,0.207,0.839,0.194;0.548,0.776,0.0108,0.882,0.101,0.556,0.646,0.59,0.315,0.713;0.588,0.733,0.787,0.529,0.939,0.687,0.608,0.108,0.423,0.711;0.587,0.044,0.0398,0.413,0.262,0.848,0.336,0.0181,0.784,0.887;0.202,0.88,0.681,0.437,0.678,0.145,0.335,0.131,0.359,0.195;0.408,0.0941,0.979,0.0675,0.239,0.354,0.669,0.724,0.695,0.335;0.53,0.117,0.784,0.393,0.136,0.129,0.0039,0.527,0.101,0.32;0.967,0.177,0.713,0.33,0.619,0.974,0.328,0.0425,0.842,0.978;0.141,0.404,0.0714,0.293,0.765,0.427,0.716,0.312,0.0306,0.539;0.222,0.292,0.141,0.417,0.0185,0.471,0.0603,0.992,0.447,0.573;0.96,0.562,0.928,0.98,0.627,0.695,0.266,0.55,0.683,0.968;0.284,0.555,0.169,0.156,0.942,0.0133,0.207,0.279,0.676,0.0834;0.537,0.732,0.688,0.0624,0.946,0.569,0.344,0.339,0.848,0.448;0.332,0.867,0.747,0.106,0.419,0.429,0.843,0.715,0.0912,0.587;0.69,0.261,0.934,0.293,0.711,0.458,0.656,0.678,0.0155,0.773;0.659,0.121,0.555,0.742,0.969,0.0425,0.719,0.34,0.406,0.107;0.78,0.261,0.596,0.751,0.406,0.37,0.22,0.43,0.748,0.717;0.929,0.497,0.924,0.968,0.566,0.93,0.158,0.901,0.314,0.737;0.62,0.553,0.281,0.121,0.418,0.243,0.119,0.874,0.255,0.432;0.0477,0.191,0.135,0.488,0.0449,0.458,0.666,0.035,0.686,0.967;0.177,0.716,0.668,0.271,0.496,0.436,0.156,0.0374,0.342,0.155;0.436,0.406,0.34,0.942,0.61,0.282,0.519,0.828,0.526,0.392;aaaa;
aa;a;0.0808;a;0.45;0.738;0.675;aaaaaa;0.313;0.923;a;aaaa;aaaa;a;a;aaa;0.918;aa;0.105;0.137;0.166;a;0.805;aaa;0.172;aaa;0.708;0.326,0.169,0.699,0.896,0.684,0.94,0.196,0.298,0.314,0.731;0.607,0.211,0.914,0.755,0.154,0.553,0.345,0.0878,0.919,0.392;0.0674,0.527,0.625,0.764,0.238,0.925,0.0559,0.975,0.152,0.548;0.25,0.719,0.861,0.748,0.571,0.803,0.553,0.85,0.888,0.158;0.826,0.755,0.634,0.301,0.0954,0.732,0.321,0.279,0.704,0.442;0.387,0.699,0.795,0.892,0.56,0.134,0.728,0.357,0.143,0.452;0.288,0.385,0.837,0.089,0.719,0.106,0.483,0.413,0.524,0.0473;0.507,0.13,0.392,0.402,0.825,0.0668,0.141,0.77,0.558,0.327;0.74,0.46,0.575,0.16,0.49,0.816,0.0124,0.903,0.942,0.469;0.256,0.623,0.926,0.767,0.194,0.787,0.74,0.267,0.827,0.317;0.139,0.535,0.192,0.39,0.314,0.386,0.282,0.819,0.982,0.25;0.655,0.44,0.974,0.501,0.196,0.595,0.522,0.495,0.581,0.301;0.125,0.501,0.535,0.584,0.226,0.807,0.812,0.536,0.427,0.763;0.0113,0.149,0.684,0.836,0.823,0.458,0.0572,0.197,0.917,0.188;0.261,0.357,0.195,0.291,0.471,0.432,0.868,0.978,0.347,0.542;0.185,0.652,0.769,0.439,0.171,0.463,0.833,0.605,0.408,0.942;0.161,0.0449,0.828,0.164,0.984,0.388,0.278,0.116,0.0128,0.233;0.0794,0.567,0.534,0.386,0.524,0.837,0.798,0.684,0.156,0.536;0.998,0.941,0.234,0.388,0.552,0.292,0.958,0.713,0.577,0.298;0.725,0.257,0.789,0.887,0.797,0.116,0.153,0.801,0.159,0.545;0.00895,0.503,0.446,0.157,0.361,0.643,0.39,0.978,0.36,0.84;0.107,0.69,0.378,0.0516,0.775,0.752,0.668,0.705,0.922,0.683;0.869,0.981,0.964,0.663,0.516,0.308,0.694,0.369,0.662,0.976;0.21,0.585,0.657,0.482,0.705,0.884,0.975,0.698,0.645,0.827;0.127,0.577,0.921,0.609,0.992,0.648,0.538,0.432,0.104,0.475;0.451,0.938,0.63,0.999,0.867,0.62,0.427,0.12,0.442,0.549;0.191,0.654,0.324,0.273,0.112,0.688,0.243,0.152,0.8,0.304;aaaaaaaaaa;
aa;aa;0.857;a;0.342;0.894;0.701;aaaaaaa;0.456;0.662;a;aaaaa;aaaaaa;aa;a;aaa;0.687;a;0.886;0.594;0.0799;a;0.357;aaa;0.513;aa;0.645;0.51,0.166,0.66,0.179,0.489,0.112,0.475,0.13,0.78,0.893;0.431,0.506,0.334,0.968,0.777,0.174,0.199,0.0873,0.786,0.844;0.414,0.921,0.766,0.466,0.335,0.0283,0.398,0.361,0.869,0.535;0.915,0.656,0.592,0.989,0.113,0.374,0.126,0.0331,0.961,0.994;0.176,0.165,0.796,0.656,0.298,0.384,0.208,0.11,0.17,0.391;0.816,0.795,0.096,0.649,0.453,0.891,0.687,0.933,0.127,0.465;0.843,0.78,0.63,0.00714,0.058,0.583,0.497,0.378,0.377,0.0532;0.681,0.493,0.687,0.158,0.419,0.473,0.11,0.986,0.0135,0.317;0.768,0.693,0.615,0.0915,0.0929,0.702,0.73,0.125,0.795,0.253;0.541,0.704,0.086,0.853,0.873,0.0818,0.626,0.991,0.118,0.691;0.261,0.867,0.728,0.181,0.172,0.953,0.912,0.92,0.286,0.764;0.00771,0.64,0.614,0.936,0.892,0.388,0.654,0.0869,0.558,0.256;0.499,0.274,0.393,0.716,0.653,0.596,0.432,0.167,0.367,0.661;0.171,0.482,0.304,0.342,0.473,0.227,0.402,0.582,0.38,0.451;0.865,0.177,0.8,0.478,0.466,0.559,0.663,0.946,0.0458,0.0505;0.0857,0.962,0.757,0.806,0.375,0.234,0.0548,0.707,0.805,0.79;0.2,0.987,0.0117,0.236,0.834,0.613,0.36,0.109,0.731,0.414;0.926,0.104,0.85,0.227,0.264,0.679,0.485,0.439,0.225,0.538;0.27,0.15,0.702,0.891,0.689,0.281,0.47,0.275,0.596,0.389;0.338,0.00773,0.878,0.0458,0.494,0.698,0.43,0.144,0.56,0.0534;0.887,0.335,0.475,0.195,0.329,0.613,0.327,0.149,0.9,0.607;0.232,0.0469,0.745,0.424,0.724,0.795,0.393,0.79,0.89,0.826;0.479,0.692,0.419,0.962,0.397,0.716,0.0583,0.175,0.872,0.104;0.336,0.611,0.862,0.797,0.917,0.486,0.642,0.741,0.0885,0.674;0.809,0.326,0.89,0.434,0.236,0.699,0.327,0.841,0.86,0.617;0.798,0.778,0.888,0.472,0.959,0.798,0.225,0.208,0.684,0.045;0.108,0.307,0.665,0.38,0.936,0.326,0.434,0.627,0.413,0.551;aaaaaaaa;
a;aaa;0.495;aa;0.812;0.722;0.177;aaaaaaaaa;0.397;0.558;a;aaaaaaaa;aaa;aa;a;a;0.854;aa;0.386;0.393;0.86;a;0.535;aaaa;0.879;a;0.705;0.392,0.649,0.0655,0.232,0.409,0.468,0.84,0.757,0.63,0.64;0.581,0.475,0.299,0.977,0.265,0.0297,0.0689,0.0323,0.278,0.0322;0.0799,0.0945,0.975,0.902,0.678,0.732,0.829,0.239,0.269,0.0339;0.961,0.994,0.531,0.975,0.602,0.0678,0.887,0.914,0.806,0.178;0.5,0.422,0.747,0.629,0.828,0.868,0.245,0.148,0.456,0.836;0.225,0.762,0.631,0.65,0.451,0.699,0.547,0.369,0.212,0.843;0.64,0.4,0.525,0.563,0.167,0.497,0.895,0.264,0.544,0.553;0.883,0.0508,0.171,0.483,0.181,0.722,0.101,0.711,0.165,0.764;0.342,0.067,0.471,0.309,0.802,0.635,0.248,0.6,0.564,0.821;0.848,0.554,0.418,0.191,0.288,0.00868,0.893,0.00556,0.466,0.591;0.823,0.298,0.382,0.0333,0.236,0.82,0.228,0.591,0.196,0.834;0.352,0.422,0.925,0.475,0.129,0.919,0.052,0.606,0.929,0.368;0.316,0.89,0.473,0.0835,0.707,0.316,0.127,0.671,0.32,0.778;0.0434,0.826,0.868,0.689,0.0574,0.421,0.756,0.291,0.399,0.311;0.965,0.517,0.897,0.833,0.669,0.913,0.0523,0.244,0.2,0.0409;0.488,0.0234,0.759,0.755,0.52,0.106,0.653,0.213,0.85,0.777;0.858,0.144,0.585,0.584,0.623,0.703,0.0997,0.915,0.918,0.182;0.294,0.299,0.161,0.858,0.233,0.618,0.824,0.792,0.0882,0.0913;0.642,0.539,0.833,0.498,0.211,0.681,0.767,0.356,0.548,0.818;0.0613,0.534,0.532,0.181,0.751,0.6,0.0932,0.0572,0.983,0.464;0.759,0.0897,0.453,0.844,0.585,0.586,0.731,0.454,0.759,0.882;0.359,0.877,0.3,0.815,0.738,0.457,0.61,0.228,0.179,0.0656;0.473,0.253,0.765,0.733,0.901,0.914,0.653,0.289,0.814,0.128;0.37,0.881,0.533,0.106,0.803,0.0567,0.162,0.748,0.736,0.789;0.876,0.142,0.574,0.676,0.282,0.348,0.675,0.505,0.218,0.103;0.937,0.975,0.456,0.154,0.933,0.149,0.272,0.386,0.636,0.359;0.601,0.439,0.135,0.316,0.25,0.82,0.44,0.73,0.624,0.621;aaaaaa;
a;aa;0.567;aa;0.877;0.584;0.629;aaaaaaa;0.421;0.353;a;aaa;a;aa;a;aa;0.696;a;0.0209;0.987;0.882;aa;0.45;a;0.876;a;0.794;0.613,0.811,0.25,0.941,0.954,0.585,0.16,0.245,0.687,0.14;0.297,0.838,0.406,0.185,0.564,0.322,0.842,0.433,0.579,0.372;0.533,0.415,0.444,0.156,0.997,0.142,0.148,0.274,0.206,0.551;0.443,0.65,0.332,0.165,0.0782,0.578,0.945,0.969,0.869,0.797;0.249,0.276,0.624,0.457,0.366,0.746,0.718,0.134,0.309,0.619;0.243,0.38,0.171,0.84,0.578,0.136,0.992,0.283,0.146,0.647;0.72,0.619,0.858,0.292,0.494,0.882,0.0243,0.0756,0.522,0.691;0.000742,0.464,0.53,0.635,0.817,0.718,0.488,0.986,0.619,0.115;0.669,0.0541,0.49,0.974,0.61,0.557,0.226,0.388,0.924,0.413;0.143,0.891,0.679,0.299,0.0397,0.543,0.544,0.802,0.684,0.344;0.209,0.376,0.0187,0.551,0.703,0.135,0.966,0.102,0.917,0.382;0.503,0.459,0.057,0.442,0.162,0.891,0.575,0.398,0.686,0.53;0.0215,0.888,0.71,0.143,0.211,0.706,0.872,0.448,0.165,0.274;0.113,0.0892,0.54,0.641,0.248,0.588,0.931,0.556,0.759,0.755;0.786,0.6,0.413,0.994,0.985,0.396,0.881,0.268,0.4,0.0531;0.966,0.481,0.512,0.473,0.324,0.939,0.85,0.283,0.563,0.633;0.116,0.867,0.878,0.407,0.84,0.531,0.391,0.709,0.124,0.416;0.249,0.804,0.567,0.668,0.886,0.285,0.0171,0.696,0.517,0.387;0.979,0.752,0.672,0.263,0.463,0.11,0.552,0.443,0.318,0.797;0.936,0.753,0.67,0.0835,0.265,0.455,0.518,0.916,0.47,0.94;0.892,0.38,0.0577,0.557,0.584,0.0801,0.903,0.0753,0.0777,0.562;0.965,0.0394,0.301,0.324,0.178,0.148,0.8,0.339,0.387,0.708;0.0814,0.491,0.172,0.259,0.922,0.411,0.0683,0.363,0.125,0.566;0.37,0.0925,0.426,0.235,0.995,0.548,0.869,0.265,0.861,0.864;0.462,0.313,0.683,0.234,0.0346,0.915,0.0731,0.325,0.532,0.591;0.0874,0.716,0.0374,0.308,0.495,0.913,0.765,0.456,0.454,0.268;0.131,0.66,0.666,0.857,0.344,0.00154,0.873,0.115,0.57,0.607;aaaaaaaa;
a;aa;0.27;a;0.0896;0.174;0.725;aaaaaaa;0.0811;0.584;a;aaaaaaaa;aaaaaaa;a;a;aaaaaa;0.573;a;0.712;0.0468;0.234;aa;0.277;a;0.125;aaa;0.652;0.0127,0.502,0.393,0.36,0.719,0.387,0.197,0.168,0.00419,0.415;0.867,0.916,0.756,0.659,0.0585,0.492,0.879,0.868,0.381,0.207;0.347,0.595,0.951,0.649,0.872,0.54,0.0671,0.609,0.512,0.887;0.64,0.528,0.717,0.824,0.909,0.871,0.11,0.501,0.108,0.204;0.867,0.237,0.39,0.779,0.682,0.295,0.129,0.628,0.531,0.532;0.557,0.0992,0.845,0.36,0.917,0.464,0.784,0.204,0.644,0.45;0.892,0.47,0.899,0.357,0.418,0.793,0.858,0.768,0.944,0.47;0.857,0.441,0.945,0.504,0.572,0.497,0.367,0.875,0.663,0.368;0.0452,0.434,0.892,0.542,0.725,0.254,0.268,0.789,0.957,0.0191;0.48,0.771,0.217,0.0161,0.633,0.0466,0.755,0.433,0.701,0.328;0.634,0.933,0.561,0.987,0.371,0.224,0.635,0.477,0.527,0.568;0.872,0.138,0.77,0.302,0.662,0.19,0.00752,0.37,0.838,0.142;0.401,0.917,0.0322,0.67,0.907,0.236,0.44,0.518,0.248,0.62;0.561,0.989,0.449,0.176,0.872,0.0168,0.813,0.405,0.495,0.177;0.845,0.546,0.385,0.352,0.689,0.519,0.905,0.376,0.404,0.0554;0.605,0.145,0.198,0.736,0.835,0.855,0.456,0.94,0.684,0.224;0.473,0.486,0.0758,0.931,0.0494,0.749,0.605,0.306,0.737,0.133;0.884,0.723,0.489,0.983,0.493,0.539,0.636,0.425,0.571,0.537;0.325,0.938,0.677,0.611,0.753,0.94,0.0628,0.208,0.51,0.188;0.917,0.576,0.393,0.326,0.255,0.692,0.624,0.244,0.0897,0.124;0.658,0.34,0.451,0.137,0.292,0.565,0.202,0.685,0.556,0.249;0.745,0.581,0.0817,0.501,0.717,0.118,0.977,0.0133,0.171,0.915;0.951,0.746,0.721,0.617,0.205,0.321,0.0233,0.0826,0.0421,0.966;0.00905,0.061,0.857,0.309,0.971,0.412,0.565,0.573,0.0687,0.489;0.834,0.9,0.27,0.802,0.357,0.841,0.852,0.453,0.469,0.688;0.754,0.671,0.988,0.544,0.883,0.366,0.148,0.648,0.195,0.712;0.532,0.346,0.281,0.362,0.893,0.329,0.517,0.751,0.088,0.558;aaaa;
aa;a;0.119;a;0.314;0.77;0.64;aaaaaaa;0.302;0.797;a;aaaaaaaa;aaaaaaaaa;a;a;aaaaa;0.514;aa;0.789;0.277;0.0874;a;0.161;aaaaa;0.413;aa;0.934;0.814,0.263,0.866,0.866,0.0304,0.0244,0.105,0.923,0.305,0.0496;0.396,0.954,0.213,0.433,0.122,0.535,0.533,0.284,0.113,0.527;0.772,0.961,0.662,0.283,0.735,0.122,0.416,0.814,0.524,0.272;0.607,0.579,0.00453,0.117,0.0107,0.0632,0.776,0.549,0.248,0.023;0.74,0.246,0.257,0.233,0.13,0.172,0.326,0.459,0.19,0.203;0.773,0.667,0.0947,0.731,0.0691,0.186,0.486,0.866,0.0433,0.192;0.118,0.233,0.0454,0.203,0.304,0.927,0.849,0.638,0.933,0.939;0.899,0.691,0.153,0.888,0.132,0.401,0.0725,0.506,0.0344,0.729;0.28,0.868,0.0839,0.383,0.313,0.978,0.15,0.839,0.402,0.195;0.787,0.0603,0.599,0.0965,0.625,0.859,0.37,0.281,0.636,0.732;0.0856,0.214,0.396,0.0399,0.411,0.307,0.435,0.25,0.342,0.724;0.206,0.0427,0.734,0.00866,0.558,0.581,0.538,0.17,0.228,0.822;0.801,0.457,0.201,0.286,0.0626,0.867,0.949,0.565,0.386,0.972;0.249,0.308,0.66,0.812,0.769,0.892,0.876,0.834,0.0663,0.943;0.147,0.163,0.99,0.108,0.719,0.845,0.0927,0.243,0.918,0.858;0.875,0.333,0.29,0.905,0.621,0.423,0.163,0.569,0.682,0.542;0.828,0.641,0.863,0.398,0.502,0.912,0.203,0.299,0.677,0.342;0.763,0.87,0.69,0.436,0.591,0.318,0.722,0.247,0.0283,0.195;0.512,0.937,0.171,0.267,0.365,0.38,0.177,0.262,0.825,0.0597;0.799,0.317,0.645,0.442,0.184,0.294,0.601,0.431,0.263,0.892;0.609,0.606,0.391,0.221,0.587,0.341,0.487,0.748,0.636,0.209;0.371,0.0278,0.014,0.742,0.512,0.378,0.069,0.35,0.847,0.702;0.386,0.499,0.0447,0.0746,0.46,0.208,0.309,0.838,0.428,0.105;0.8,0.773,0.455,0.517,0.954,0.113,0.919,0.3,0.27,0.0775;0.214,0.387,0.973,0.241,0.819,0.912,0.638,0.445,0.319,0.133;0.106,0.743,0.29,0.087,0.708,0.422,0.483,0.977,0.733,0.687;0.503,0.173,0.609,0.954,0.194,0.0374,0.267,0.685,0.14,0.0546;aaaa;
a;aa;0.551;aa;0.638;0.952;0.578;aaa;0.782;0.532;a;aaaaaa;aaa;aa;a;aaaa;0.173;aa;0.565;0.964;0.426;aa;0.392;aa;0.726;a;0.955;0.619,0.664,0.63,0.51,0.605,0.0328,0.441,0.528,0.123,0.909;0.873,0.749,0.104,0.176,0.682,0.641,0.996,0.14,0.259,0.984;0.81,0.0699,0.167,0.873,0.429,0.801,0.86,0.0662,0.684,0.556;0.558,0.034,0.563,0.572,0.812,0.0607,0.774,0.435,0.316,0.79;0.219,0.435,0.707,0.404,0.387,0.925,0.928,0.242,0.758,0.811;0.926,0.0139,0.146,0.0621,0.543,0.645,0.635,0.572,0.0571,0.732;0.831,0.118,0.137,0.772,0.67,0.608,0.866,0.0338,0.484,0.263;0.456,0.392,0.807,0.986,0.199,0.805,0.41,0.923,0.908,0.6;0.775,0.43,0.389,0.834,0.946,0.383,0.126,0.612,0.251,0.111;0.0765,0.581,0.811,0.425,0.529,0.282,0.764,0.244,0.474,0.875;0.974,0.306,0.933,0.33,0.635,0.16,0.304,0.986,0.945,0.616;0.211,0.386,0.26,0.66,0.968,0.24,0.0371,0.365,0.175,0.547;0.672,0.406,0.0798,0.512,0.745,0.616,0.155,0.877,0.808,0.641;0.852,0.318,0.69,0.286,0.555,0.00739,0.257,0.789,0.266,0.73;0.04,0.948,0.328,0.32,0.136,0.827,0.308,0.769,0.0731,0.548;0.693,0.366,0.957,0.132,0.133,0.0935,0.94,0.54,0.381,0.0351;0.102,0.308,0.0275,0.961,0.293,0.563,0.784,0.153,0.992,0.933;0.645,0.78,0.587,0.644,0.865,0.548,0.145,0.361,0.182,0.733;0.623,0.156,0.721,0.595,0.329,0.166,0.366,0.934,0.813,0.527;0.105,0.195,0.942,0.0616,0.273,0.324,0.556,0.842,0.336,0.334;0.232,0.369,0.208,0.944,0.369,0.187,0.363,0.544,0.81,0.589;0.754,0.465,0.836,0.588,0.993,0.416,0.355,0.975,0.431,0.572;0.44,0.683,0.14,0.594,0.884,0.562,0.387,0.294,0.233,0.172;0.0247,0.659,0.901,0.996,0.386,0.97,0.67,0.273,0.296,0.303;0.724,0.088,0.312,0.997,0.309,0.239,0.214,0.856,0.785,0.963;0.237,0.366,0.0551,0.337,0.192,0.247,0.282,0.728,0.896,0.0823;0.989,0.962,0.321,0.43,0.035,0.932,0.673,0.83,0.255,0.411;aaa;
