ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.582;aaa;aaaaaa;0.374;0.797;a;a;0.659;0.264;0.503;a;0.342;0.232;0.457;aa;0.0945;a;0.766,0.0568,0.158,0.862,0.0519,0.676,0.789,0.806,0.983,0.76;0.605,0.552,0.916,0.0676,0.316,0.374,0.607,0.907,0.319,0.812;0.092,0.553,0.631,0.437,0.993,0.327,0.441,0.548,0.812,0.839;0.572,0.648,0.675,0.56,0.543,0.755,0.828,0.295,0.407,0.0781;0.902,0.656,0.399,0.35,0.579,0.694,0.072,0.664,0.036,0.103;0.737,0.0415,0.652,0.517,0.992,0.937,0.921,0.343,0.343,0.04;0.32,0.265,0.909,0.536,0.237,0.00668,0.211,0.879,0.885,0.688;0.725,0.399,0.844,0.382,0.729,0.481,0.405,0.506,0.283,0.119;0.941,0.938,0.69,0.853,0.261,0.516,0.00359,0.378,0.863,0.269;0.639,0.726,0.909,0.277,0.603,0.965,0.652,0.0648,0.471,0.13;0.325,0.812,0.324,0.932,0.39,0.306,0.481,0.484,0.613,0.831;0.687,0.864,0.614,0.842,0.966,0.638,0.609,0.869,0.272,0.672;0.671,0.317,0.79,0.576,0.886,0.894,0.377,0.0667,0.257,0.26;0.094,0.637,0.598,0.151,0.202,0.398,0.981,0.425,0.191,0.368;0.674,0.517,0.262,0.818,0.395,0.472,0.132,0.828,0.389,0.519;0.407,0.568,0.281,0.683,0.332,0.553,0.834,0.542,0.0329,0.892;0.265,0.462,0.817,0.574,0.161,0.116,0.272,0.822,0.397,0.952;aaaa;
0.854;aa;aaaaaa;0.0797;0.686;aa;aaa;0.688;0.109;0.463;aaaaa;0.0913;0.823;0.168;aaa;0.226;a;0.821,0.463,0.196,0.35,0.661,0.522,0.625,0.551,0.0364,0.539;0.0213,0.879,0.716,0.449,0.0497,0.5,0.43,0.856,0.458,0.425;0.0483,0.0965,0.596,0.193,0.959,0.743,0.883,0.19,0.201,0.036;0.446,0.642,0.669,0.34,0.351,0.637,0.549,0.321,0.679,0.647;0.359,0.519,0.56,0.415,0.63,0.536,0.974,0.892,0.407,0.92;0.71,0.0102,0.86,0.44,0.493,0.46,0.521,0.56,0.318,0.00883;0.342,0.758,0.438,0.721,0.0844,0.255,0.207,0.95,0.233,0.443;0.63,0.207,0.224,0.862,0.139,0.969,0.621,0.33,0.487,0.657;0.423,0.0293,0.788,0.113,0.0904,0.228,0.391,0.174,0.898,0.268;0.439,0.584,0.0114,0.994,0.898,0.254,0.0671,0.607,0.548,0.275;0.188,0.0658,0.51,0.392,0.945,0.802,0.98,0.31,0.89,0.279;0.466,0.246,0.673,0.69,0.811,0.125,0.887,0.179,0.645,0.411;0.461,0.481,0.801,0.0127,0.015,0.376,0.395,0.996,0.43,0.674;0.358,0.602,0.138,0.626,0.61,0.971,0.0805,0.737,0.184,0.863;0.791,0.122,0.282,0.0165,0.588,0.229,0.319,0.617,0.574,0.589;0.243,0.133,0.431,0.319,0.595,0.316,0.551,0.958,0.358,0.56;0.955,0.0168,0.18,0.343,0.585,0.74,0.834,0.761,0.354,0.997;aaaaaa;
0.204;aaaa;aaa;0.2;0.176;aaa;aaa;0.0637;0.712;0.578;a;0.79;0.399;0.387;a;0.0845;aa;0.401,0.845,0.675,0.277,0.459,0.535,0.42,0.791,0.499,0.954;0.544,0.827,0.227,0.635,0.536,0.191,0.84,0.145,0.683,0.252;0.66,0.413,0.396,0.707,0.769,0.528,0.99,0.845,0.211,0.265;0.679,0.327,0.932,0.614,0.712,0.827,0.536,0.897,0.294,0.401;0.233,0.693,0.906,0.733,0.859,0.494,0.199,0.0622,0.13,0.91;0.573,0.989,0.883,0.779,0.158,0.521,0.223,0.272,0.927,0.666;0.0252,0.912,0.784,0.36,0.764,0.82,0.498,0.883,0.916,0.982;0.737,0.585,0.527,0.681,0.286,0.687,0.744,0.453,0.918,0.365;0.877,0.725,0.244,0.072,0.674,0.644,0.461,0.259,0.562,0.75;0.647,0.675,0.348,0.231,0.776,0.36,0.849,0.337,0.788,0.497;0.223,0.0192,0.283,0.0756,0.396,0.435,0.449,0.564,0.622,0.66;0.406,0.0894,0.0862,0.202,0.553,0.715,0.963,0.277,0.956,0.431;0.0632,0.559,0.505,0.669,0.369,0.227,0.668,0.604,0.213,0.147;0.897,0.1,0.912,0.309,0.175,0.298,0.145,0.874,0.406,0.238;0.921,0.533,0.708,0.912,0.866,0.987,0.51,0.606,0.455,0.546;0.235,0.948,0.369,0.0981,0.65,0.334,0.992,0.106,0.997,0.495;0.501,0.378,0.0548,0.392,0.485,0.0492,0.67,0.854,0.264,0.247;aaaaaa;
0.814;aaa;aaaa;0.252;0.195;aaaaaa;aaaaaa;0.143;0.559;0.561;aaaa;0.447;0.669;0.00989;a;0.626;a;0.741,0.916,0.646,0.341,0.287,0.128,0.928,0.376,0.784,0.239;0.131,0.237,0.443,0.893,0.17,0.518,0.0372,0.805,0.179,0.684;0.395,0.0853,0.642,0.885,0.0811,0.402,0.644,0.9,0.313,0.489;0.711,0.718,0.892,0.646,0.376,0.124,0.304,0.412,0.0361,0.525;0.155,0.579,0.462,0.0906,0.305,0.845,0.632,0.676,0.574,0.972;0.347,0.293,0.153,0.73,0.457,0.56,0.061,0.0591,0.831,0.791;0.23,0.696,0.574,0.804,0.101,0.742,0.557,0.451,0.613,0.367;0.149,0.0627,0.571,0.223,0.913,0.663,0.767,0.144,0.603,0.204;0.359,0.69,0.154,0.427,0.355,0.385,0.588,0.0716,0.639,0.324;0.55,0.084,0.338,0.658,0.0294,0.978,0.622,0.305,0.332,0.721;0.676,0.781,0.156,0.121,0.546,0.412,0.525,0.128,0.118,0.541;0.726,0.555,0.358,0.405,0.66,0.183,0.0723,0.622,0.751,0.861;0.94,0.23,0.922,0.158,0.295,0.917,0.659,0.62,0.502,0.111;0.695,0.671,0.924,0.569,0.452,0.481,0.286,0.68,0.146,0.368;0.742,0.562,0.769,0.243,0.933,0.408,0.0951,0.939,0.578,0.529;0.283,0.0187,0.352,0.675,0.0507,0.597,0.0994,0.857,0.0693,0.555;0.691,0.332,0.196,0.792,0.378,0.788,0.822,0.793,0.971,0.877;aaaaaaaa;
0.545;aaaaa;aaaaa;0.342;0.534;aaaaa;aaaaa;0.237;0.141;0.711;aaa;0.606;0.882;0.815;aa;0.385;a;0.884,0.104,0.339,0.269,0.695,0.129,0.629,0.577,0.634,0.292;0.445,0.547,0.437,0.165,0.848,0.826,0.488,0.64,0.539,0.409;0.281,0.953,0.952,0.212,0.318,0.226,0.4,0.179,0.623,0.179;0.444,0.126,0.841,0.269,0.534,0.146,0.668,0.836,0.633,0.296;0.0983,0.724,0.406,0.716,0.569,0.732,0.0586,0.133,0.459,0.68;0.223,0.776,0.271,0.816,0.947,0.16,0.409,0.489,0.253,0.761;0.522,0.616,0.117,0.789,0.858,0.651,0.256,0.496,0.239,0.946;0.171,0.785,0.239,0.252,0.811,0.693,0.923,0.546,0.29,0.247;0.795,0.71,0.0533,0.489,0.483,0.0971,0.399,0.0837,0.963,0.192;0.789,0.562,0.523,0.375,0.521,0.637,0.289,0.885,0.699,0.835;0.86,0.432,0.754,0.433,0.72,0.44,0.579,0.348,0.718,0.942;0.852,0.513,0.0885,0.082,0.584,0.855,0.284,0.516,0.425,0.747;0.37,0.393,0.551,0.566,0.726,0.804,0.582,0.122,0.116,0.541;0.631,0.65,0.0393,0.0162,0.498,0.316,0.415,0.06,0.584,0.652;0.731,0.0816,0.594,0.41,0.0374,0.209,0.775,0.0131,0.986,0.485;0.234,0.839,0.838,0.745,0.677,0.0439,0.222,0.369,0.947,0.551;0.301,0.77,0.743,0.723,0.761,0.132,0.6,0.689,0.907,0.355;aaaaaaa;
0.543;aa;aaaaaaaa;0.403;0.244;aaaaa;aaaaaaa;0.266;0.33;0.716;aaaaaa;0.0787;0.845;0.623;aaa;0.448;aa;0.668,0.55,0.807,0.67,0.856,0.972,0.901,0.292,0.803,0.742;0.112,0.194,0.427,0.766,0.782,0.475,0.0706,0.963,0.233,0.503;0.904,0.0419,0.695,0.188,0.421,0.0627,0.363,0.744,0.369,0.289;0.0419,0.99,0.977,0.654,0.474,0.138,0.855,0.316,0.176,0.216;0.0185,0.127,0.715,0.965,0.509,0.909,0.374,0.971,0.661,0.908;0.0181,0.043,0.213,0.00871,0.347,0.405,0.467,0.404,0.616,0.258;0.263,0.707,0.979,0.436,0.194,0.1,0.353,0.437,0.869,0.112;0.57,0.509,0.0762,0.448,0.463,0.498,0.802,0.815,0.228,0.644;0.875,0.158,0.79,0.454,0.458,0.511,0.966,0.042,0.318,0.387;0.189,0.446,0.598,0.637,0.305,0.986,0.288,0.685,0.648,0.387;0.925,0.776,0.936,0.324,0.404,0.128,0.761,0.881,0.00518,0.0966;0.824,0.655,0.234,0.0766,0.858,0.857,0.925,0.0199,0.166,0.37;0.596,0.444,0.293,0.312,0.161,0.0491,0.0582,0.561,0.725,0.668;0.867,0.235,0.367,0.396,0.175,0.759,0.526,0.691,0.753,0.125;0.391,0.173,0.73,0.069,0.394,0.465,0.00319,0.622,0.0271,0.683;0.0628,0.704,0.00527,0.566,0.335,0.0188,0.405,0.954,0.278,0.0846;0.153,0.276,0.0877,0.327,0.53,0.808,0.444,0.00758,0.357,0.117;a;
0.295;aaaaa;aaa;0.418;0.562;aaa;a;0.18;0.477;0.461;aaa;0.526;0.435;0.201;aa;0.771;aa;0.63,0.0911,0.495,0.348,0.73,0.635,0.769,0.339,0.142,0.951;0.403,0.224,0.0485,0.342,0.263,0.388,0.928,0.299,0.827,0.00385;0.765,0.634,0.631,0.459,0.221,0.598,0.443,0.781,0.11,0.106;0.348,0.619,0.84,0.477,0.807,0.698,0.558,0.331,0.146,0.491;0.218,0.333,0.485,0.368,0.253,0.571,0.451,0.7,0.102,0.754;0.439,0.944,0.249,0.195,0.519,0.669,0.35,0.553,0.223,0.816;0.821,0.448,0.532,0.587,0.919,0.0533,0.253,0.934,0.153,0.684;0.479,0.533,0.267,0.806,0.568,0.879,0.622,0.311,0.342,0.285;0.551,0.535,0.393,0.837,0.284,0.129,0.406,0.39,0.684,0.223;0.878,0.0849,0.12,0.735,0.292,0.204,0.0121,0.935,0.521,0.703;0.00794,0.445,0.0204,0.158,0.526,0.244,0.814,0.661,0.819,0.437;0.353,0.363,0.0701,0.558,0.172,0.6,0.864,0.663,0.795,0.723;0.813,0.0566,0.0179,0.37,0.549,0.185,0.166,0.717,0.169,0.122;0.62,0.528,0.89,0.545,0.225,0.041,0.434,0.633,0.798,0.764;0.783,0.549,0.415,0.77,0.73,0.778,0.31,0.248,0.88,0.557;0.72,0.468,0.548,0.761,0.883,0.831,0.482,0.863,0.644,0.675;0.784,0.382,0.216,0.585,0.688,0.085,0.504,0.594,0.272,0.651;aaaaaa;
0.992;a;aaaaa;0.352;0.665;aaa;aaa;0.135;0.975;0.784;a;0.8;0.0964;0.408;aaa;0.0258;aa;0.555,0.434,0.452,0.941,0.817,0.783,0.986,0.78,0.164,0.314;0.645,0.595,0.834,0.000285,0.796,0.333,0.85,0.823,0.264,0.833;0.0711,0.888,0.4,0.79,0.679,0.668,0.875,0.68,0.0288,0.967;0.402,0.979,0.722,0.846,0.939,0.425,0.959,0.727,0.454,0.812;0.475,0.651,0.0299,0.824,0.0754,0.465,0.185,0.359,0.0779,0.911;0.323,0.205,0.257,0.252,0.36,0.88,0.211,0.501,0.84,0.475;0.226,0.561,0.0323,0.288,0.244,0.884,0.669,0.142,0.664,0.455;0.175,0.0154,0.263,0.125,0.231,0.854,0.222,0.925,0.101,0.78;0.119,0.583,0.119,0.935,0.765,0.876,0.825,0.586,0.888,0.0703;0.116,0.41,0.487,0.364,0.945,0.255,0.759,0.413,0.879,0.804;0.473,0.223,0.821,0.85,0.597,0.332,0.732,0.815,0.345,0.895;0.959,0.388,0.196,0.481,0.101,0.22,0.221,0.339,0.225,0.197;0.283,0.324,0.261,0.21,0.797,0.0906,0.153,0.594,0.53,0.51;0.792,0.15,0.671,0.87,0.328,0.867,0.972,0.64,0.152,0.148;0.253,0.707,0.978,0.858,0.771,0.787,0.154,0.398,0.716,0.435;0.821,0.225,0.144,0.184,0.56,0.249,0.429,0.24,0.382,0.295;0.505,0.453,0.682,0.916,0.602,0.475,0.99,0.0266,0.726,0.754;aaaaa;
0.566;aaa;aa;0.311;0.347;aaaaaa;aaa;0.58;0.518;0.598;aaaaa;0.102;0.799;0.33;a;0.378;a;0.418,0.471,0.116,0.779,0.489,0.53,0.0749,0.953,0.897,0.24;0.952,0.0797,0.748,0.887,0.706,0.395,0.808,0.897,0.659,0.805;0.81,0.526,0.94,0.678,0.821,0.252,0.476,0.4,0.546,0.233;0.125,0.321,0.711,0.183,0.00163,0.399,0.777,0.00207,0.848,0.864;0.793,0.969,0.572,0.84,0.257,0.66,0.821,0.258,0.909,0.829;0.679,0.543,0.00274,0.0956,0.976,0.337,0.0807,0.156,0.342,0.204;0.438,0.989,0.851,0.948,0.563,0.921,0.952,0.00154,0.956,0.864;0.585,0.914,0.739,0.455,0.752,0.907,0.606,0.598,0.941,0.514;0.556,0.612,0.833,0.869,0.959,0.0808,0.306,0.682,0.739,0.821;0.57,0.217,0.569,0.452,0.112,0.162,0.363,0.814,0.496,0.372;0.928,0.344,0.987,0.78,0.606,0.915,0.435,0.893,0.946,0.92;0.555,0.147,0.262,0.167,0.332,0.5,0.241,0.0453,0.53,0.265;0.336,0.185,0.459,0.129,0.82,0.46,0.124,0.956,0.409,0.208;0.395,0.664,0.484,0.64,0.855,0.19,0.822,0.25,0.0841,0.739;0.453,0.0292,0.41,0.365,0.663,0.832,0.62,0.000538,0.0432,0.0204;0.326,0.137,0.822,0.523,0.0191,0.245,0.0524,0.078,0.213,0.191;0.176,0.313,0.743,0.92,0.348,0.0848,0.349,0.735,0.859,0.76;aaaaaa;
0.9;aa;aaaaa;0.408;0.975;a;aaa;0.693;0.0665;0.66;aa;0.424;0.427;0.947;aaa;0.896;aa;0.997,0.24,0.195,0.0935,0.38,0.939,0.0208,0.624,0.367,0.778;0.853,0.544,0.127,0.806,0.78,0.407,0.133,0.0907,0.959,0.748;0.746,0.105,0.00557,0.545,0.254,0.192,0.123,0.864,0.74,0.434;0.0325,0.801,0.924,0.95,0.459,0.933,0.635,0.941,0.977,0.409;0.678,0.933,0.78,0.955,0.459,0.569,0.229,0.605,0.591,0.644;0.552,0.137,0.397,0.471,0.74,0.0811,0.265,0.0307,0.183,0.34;0.923,0.225,0.577,0.739,0.0517,0.558,0.165,0.886,0.0335,0.811;0.34,0.696,0.436,0.563,0.609,0.247,0.857,0.695,0.644,0.832;0.332,0.564,0.973,0.751,0.963,0.924,0.696,0.657,0.243,0.949;0.196,0.466,0.854,0.56,0.402,0.0971,0.769,0.14,0.225,0.0718;0.517,0.88,0.628,0.871,0.407,0.922,0.626,0.998,0.516,0.814;0.0672,0.291,0.824,0.0492,0.975,0.666,0.112,0.371,0.441,0.179;0.699,0.467,0.958,0.29,0.898,0.891,0.378,0.178,0.13,0.686;0.462,0.209,0.602,0.858,0.386,0.21,0.216,0.903,0.257,0.55;0.46,0.895,0.674,0.273,0.68,0.772,0.0297,0.242,0.621,0.601;0.253,0.883,0.756,0.307,0.573,0.904,0.159,0.648,0.52,0.687;0.288,0.334,0.908,0.423,0.374,0.508,0.621,0.939,0.628,0.804;aaaa;
0.404;aaaaa;aaaa;0.125;0.974;aaaaa;aa;0.402;0.853;0.463;aaa;0.226;0.0859;0.796;a;0.471;aa;0.12,0.3,0.375,0.00389,0.302,0.759,0.555,0.602,0.464,0.257;0.857,0.681,0.616,0.214,0.688,0.233,0.105,0.502,0.313,0.597;0.325,0.288,0.558,0.665,0.241,0.58,0.681,0.564,0.0705,0.4;0.587,0.77,0.17,0.807,0.0622,0.00969,0.8,0.406,0.486,0.629;0.968,0.697,0.549,0.473,0.241,0.712,0.0279,0.236,0.366,0.997;0.0252,0.918,0.148,0.651,0.224,0.333,0.313,0.467,0.679,0.275;0.957,0.375,0.652,0.908,0.47,0.724,0.728,0.754,0.174,0.0377;0.128,0.0337,0.252,0.0825,0.372,0.322,0.944,0.163,0.428,0.828;0.299,0.795,0.693,0.872,0.374,0.254,0.259,0.8,0.651,0.591;0.563,0.866,0.639,0.496,0.324,0.527,0.398,0.896,0.923,0.707;0.187,0.145,0.112,0.317,0.195,0.766,0.617,0.441,0.973,0.415;0.755,0.61,0.808,0.885,0.172,0.935,0.359,0.102,0.639,0.802;0.61,0.557,0.0375,0.727,0.0818,0.354,0.133,0.83,0.96,0.625;0.182,0.811,0.0828,0.0533,0.314,0.957,0.827,0.847,0.827,0.81;0.721,0.971,0.0773,0.945,0.613,0.23,0.83,0.115,0.718,0.122;0.787,0.475,0.605,0.955,0.67,0.818,0.486,0.315,0.133,0.202;0.572,0.645,0.0395,0.328,0.268,0.684,0.745,0.411,0.434,0.276;a;
0.0702;a;aaaaa;0.624;0.478;aa;aaaaa;0.667;0.461;0.344;aaa;0.856;0.479;0.899;aa;0.833;a;0.0393,0.988,0.068,0.514,0.185,0.377,0.513,0.256,0.883,0.67;0.136,0.366,0.711,0.452,0.554,0.375,0.411,0.582,0.351,0.108;0.736,0.611,0.187,0.771,0.181,0.552,0.411,0.454,0.807,0.0201;0.0306,0.541,0.0793,0.527,0.683,0.6,0.0427,0.938,0.959,0.00602;0.141,0.201,0.606,0.768,0.0892,0.147,0.998,0.549,0.306,0.155;0.397,0.601,0.279,0.634,0.735,0.39,0.578,0.384,0.496,0.519;0.492,0.318,0.519,0.282,0.266,0.124,0.928,0.218,0.793,0.964;0.663,0.913,0.708,0.372,0.386,0.758,0.681,0.813,0.291,0.984;0.74,0.708,0.289,0.271,0.784,0.498,0.836,0.385,0.535,0.618;0.065,0.506,0.357,0.938,0.0985,0.203,0.873,0.571,0.763,0.498;0.95,0.794,0.578,0.688,0.758,0.134,0.484,0.729,0.492,0.231;0.852,0.0882,0.151,0.702,0.365,0.0538,0.395,0.0294,0.393,0.757;0.786,0.533,0.795,0.572,0.299,0.767,0.604,0.445,0.119,0.243;0.334,0.818,0.0458,0.302,0.392,0.224,0.533,0.0956,0.425,0.664;0.783,0.137,0.475,0.681,0.714,0.856,0.636,0.775,0.535,0.436;0.905,0.267,0.202,0.201,0.128,0.0642,0.712,0.825,0.0954,0.765;0.674,0.445,0.125,0.785,0.832,0.322,0.962,0.882,0.834,0.279;aaaaaaaa;
0.692;a;aa;0.683;0.978;aaa;aaaaaaa;0.927;0.731;0.0377;a;0.827;0.564;0.2;aa;0.237;aa;0.251,0.441,0.141,0.847,0.953,0.0645,0.545,0.46,0.14,0.32;0.95,0.815,0.34,0.976,0.611,0.181,0.136,0.385,0.16,0.148;0.723,0.928,0.724,0.151,0.484,0.134,0.132,0.611,0.0967,0.0669;0.0162,0.832,0.377,0.603,0.939,0.853,0.225,0.102,0.0479,0.962;0.564,0.58,0.37,0.334,0.719,0.895,0.0154,0.319,0.99,0.697;0.0294,0.852,0.104,0.529,0.0854,0.503,0.944,0.489,0.373,0.547;0.375,0.00668,0.348,0.183,0.958,0.87,0.995,0.162,0.0532,0.348;0.267,0.929,0.415,0.589,0.247,0.548,0.711,0.409,0.322,0.886;0.754,0.996,0.125,0.0584,0.102,0.0558,0.252,0.583,0.0649,0.669;0.648,0.549,0.589,0.781,0.159,0.705,0.938,0.369,0.437,0.128;0.176,0.712,0.79,0.399,0.799,0.446,0.974,0.847,0.118,0.49;0.572,0.731,0.694,0.762,0.0731,0.812,0.538,0.0199,0.792,0.365;0.306,0.253,0.896,0.903,0.534,0.417,0.783,0.482,0.0391,0.696;0.935,0.0309,0.885,0.663,0.483,0.64,0.973,0.362,0.991,0.341;0.117,0.63,0.875,0.862,0.725,0.714,0.33,0.389,0.395,0.135;0.823,0.998,0.306,0.733,0.191,0.226,0.988,0.824,0.126,0.512;0.256,0.553,0.121,0.56,0.389,0.998,0.726,0.251,0.343,0.462;aaaaaaaaa;
0.525;aa;aa;0.644;0.536;aaaaaa;aaaaaaa;0.573;0.697;0.895;aaaa;0.287;0.964;0.437;aa;0.633;a;0.317,0.798,0.72,0.512,0.74,0.3,0.0486,0.373,0.292,0.539;0.0071,0.377,0.271,0.0983,0.553,0.251,0.408,0.823,0.75,0.369;0.619,0.631,0.433,0.224,0.761,0.606,0.152,0.583,0.627,0.35;0.00942,0.279,0.631,0.0249,0.0717,0.737,0.318,0.733,0.289,0.67;0.822,0.727,0.84,0.193,0.585,0.0783,0.527,0.135,0.386,0.852;0.372,0.413,0.811,0.105,0.321,0.806,0.0389,0.259,0.962,0.393;0.814,0.654,0.66,0.292,0.646,0.415,0.137,0.0533,0.476,0.102;0.0756,0.839,0.915,0.347,0.902,0.0641,0.942,0.421,0.909,0.0081;0.0753,0.926,0.726,0.647,0.0843,0.107,0.157,0.0876,0.767,0.0758;0.333,0.592,0.506,0.507,0.42,0.079,0.332,0.632,0.651,0.944;0.704,0.626,0.37,0.986,0.338,0.0969,0.864,0.866,0.218,0.0977;0.458,0.821,0.149,0.82,0.109,0.637,0.436,0.927,0.0389,0.267;0.52,0.753,0.79,0.398,0.868,0.0925,0.726,0.785,0.832,0.917;0.242,0.708,0.579,0.378,0.361,0.23,0.272,0.882,0.691,0.336;0.77,0.0533,0.206,0.966,0.407,0.477,0.665,0.428,0.767,0.577;0.598,0.0957,0.918,0.255,0.741,0.0581,0.737,0.956,0.136,0.158;0.141,0.578,0.152,0.419,0.524,0.76,0.98,0.199,0.264,0.15;aaaaaaaaa;
0.755;a;aaa;0.859;0.0398;aaaa;aa;0.816;0.717;0.33;a;0.88;0.665;0.655;aa;0.834;a;0.137,0.672,0.577,0.956,0.588,0.173,0.0375,0.284,0.967,0.719;0.399,0.456,0.511,0.343,0.387,0.753,0.0211,0.552,0.318,0.183;0.465,0.475,0.0698,0.66,0.855,0.316,0.445,0.198,0.89,0.134;0.7,0.737,0.628,0.298,0.779,0.877,0.479,0.53,0.457,0.259;0.102,0.553,0.395,0.966,0.268,0.48,0.249,0.237,0.796,0.272;0.94,0.488,0.887,0.563,0.873,0.838,0.894,0.25,0.559,0.731;0.461,0.429,0.479,0.958,0.165,0.729,0.217,0.493,0.442,0.187;0.936,0.305,0.661,0.275,0.522,0.171,0.34,0.224,0.587,0.312;0.426,0.274,0.0724,0.961,0.841,0.552,0.429,0.45,0.802,0.41;0.434,0.908,0.116,0.00528,0.697,0.17,0.188,0.727,0.444,0.792;0.434,0.0805,0.456,0.928,0.161,0.725,0.026,0.255,0.163,0.32;0.427,0.33,0.678,0.896,0.132,0.2,0.369,0.699,0.679,0.583;0.487,0.299,0.143,0.528,0.825,0.128,0.547,0.175,0.0784,0.965;0.419,0.191,0.776,0.42,0.888,0.614,0.0334,0.52,0.463,0.525;0.687,0.128,0.87,0.974,0.5,0.821,0.91,0.262,0.656,0.086;0.126,0.256,0.155,0.702,0.77,0.427,0.486,0.864,0.693,0.157;0.847,0.152,0.917,0.792,0.577,0.146,0.305,0.279,0.247,0.908;aaaaaaaa;
0.896;aaaaa;aaaaaa;0.901;0.589;aa;aa;0.305;0.768;0.516;aa;0.0873;0.532;0.343;aa;0.61;a;0.524,0.311,0.405,0.911,0.117,0.549,0.76,0.265,0.102,0.0581;0.18,0.28,0.95,0.57,0.564,0.0341,0.939,0.939,0.32,0.732;0.753,0.817,0.629,0.618,0.964,0.462,0.766,0.487,0.784,0.811;0.745,0.848,0.759,0.621,0.786,0.957,0.647,0.598,0.564,0.138;0.39,0.794,0.0948,0.575,0.893,0.197,0.0686,0.682,0.916,0.765;0.962,0.633,0.935,0.368,0.282,0.216,0.312,0.262,0.98,0.716;0.118,0.535,0.821,0.0807,0.822,0.176,0.927,0.22,0.195,0.775;0.825,0.735,0.685,0.843,0.322,0.484,0.00835,0.326,0.15,0.734;0.632,0.478,0.913,0.252,0.743,0.892,0.783,0.953,0.517,0.00953;0.211,0.893,0.62,0.436,0.871,0.328,0.0382,0.541,0.478,0.677;0.846,0.5,0.355,0.226,0.334,0.604,0.964,0.575,0.638,0.443;0.981,0.0401,0.744,0.544,0.257,0.0307,0.504,0.703,0.0103,0.896;0.606,0.575,0.139,0.596,0.923,0.16,0.0268,0.814,0.806,0.812;0.929,0.697,0.949,0.243,0.303,0.435,0.608,0.478,0.645,0.121;0.431,0.124,0.938,0.989,0.637,0.128,0.0924,0.654,0.367,0.79;0.543,0.919,0.95,0.235,0.871,0.561,0.677,0.796,0.281,0.63;0.162,0.481,0.749,0.38,0.825,0.813,0.594,0.748,0.232,0.667;aaaaaaaaaa;
0.837;aaa;aaaaaa;0.286;0.415;aaaa;aaaaaa;0.452;0.131;0.644;a;0.598;0.295;0.205;aa;0.155;aa;0.116,0.587,0.673,0.431,0.731,0.0577,0.854,0.259,0.502,0.548;0.797,0.608,0.482,0.771,0.224,0.484,0.777,0.354,0.805,0.5;0.727,0.742,0.786,0.158,0.664,0.233,0.0942,0.766,0.774,0.759;0.781,0.33,0.805,0.71,0.524,0.298,0.718,0.551,0.277,0.72;0.947,0.396,0.804,0.432,0.263,0.998,0.137,0.975,0.373,0.147;0.591,0.307,0.444,0.761,0.605,0.923,0.886,0.116,0.313,0.00531;0.328,0.903,0.224,0.109,0.925,0.537,0.3,0.447,0.635,0.302;0.303,0.539,0.395,0.288,0.523,0.463,0.598,0.142,0.85,0.321;0.871,0.299,0.802,0.82,0.962,0.227,0.904,0.94,0.995,0.343;0.738,0.827,0.807,0.903,0.666,0.0856,0.924,0.158,0.995,0.792;0.0924,0.399,0.259,0.148,0.527,0.206,0.237,0.45,0.292,0.936;0.705,0.0219,0.991,0.849,0.22,0.893,0.834,0.85,0.333,0.851;0.614,0.172,0.335,0.956,0.459,0.412,0.805,0.216,0.417,0.212;0.6,0.905,0.29,0.173,0.196,0.677,0.184,0.869,0.364,0.0647;0.4,0.554,0.912,0.94,0.227,0.668,0.605,0.296,0.369,0.549;0.111,0.574,0.883,0.666,0.288,0.648,0.247,0.695,0.939,0.632;0.102,0.993,0.0563,0.117,0.774,0.811,0.157,0.157,0.737,0.465;a;
