ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.0342;aaaaaaa;a;aa;0.637;0.924;0.18;0.0535;0.137;aa;aaaaa;0.949;a;a;0.714;0.475;0.291,0.672,0.812,0.715,0.0307,0.276,0.33,0.982,0.37,0.211;0.631,0.951,0.861,0.736,0.361,0.759,0.531,0.412,0.308,0.215;0.00748,0.775,0.991,0.516,0.54,0.861,0.17,0.361,0.803,0.332;0.278,0.181,0.55,0.366,0.876,0.134,0.417,0.259,0.987,0.246;0.341,0.0727,0.565,0.498,0.0714,0.324,0.917,0.135,0.888,0.136;0.547,0.93,0.884,0.664,0.394,0.852,0.946,0.756,0.035,0.807;0.119,0.667,0.461,0.655,0.757,0.0592,0.62,0.22,0.656,0.0634;0.375,0.332,0.111,0.745,0.287,0.847,0.771,0.852,0.262,0.635;0.14,0.597,0.435,0.222,0.159,0.83,0.81,0.749,0.14,0.656;0.829,0.985,0.542,0.344,0.809,0.958,0.192,0.492,0.0243,0.123;0.793,0.169,0.205,0.543,0.89,0.528,0.631,0.0067,0.665,0.754;0.151,0.237,0.142,0.163,0.749,0.544,0.941,0.841,0.264,0.2;0.541,0.269,0.213,0.381,0.147,0.563,0.104,0.238,0.88,0.425;0.999,0.638,0.0113,0.349,0.447,0.886,0.214,0.652,0.749,0.893;0.0933,0.401,0.685,0.588,0.0748,0.92,0.307,0.179,0.653,0.912;0.151,0.563,0.00664,0.681,0.113,0.627,0.78,0.719,0.768,0.688;0.847,0.966,0.0987,0.397,0.421,0.775,0.414,0.321,0.586,0.521;aaaaaaa;
a;0.963;a;a;a;0.0664;0.91;0.0128;0.426;0.693;aa;aaaaaa;0.38;a;a;0.545;0.901;0.714,0.53,0.16,0.203,0.0516,0.713,0.917,0.891,0.874,0.622;0.667,0.785,0.746,0.138,0.404,0.0798,0.0398,0.754,0.104,0.635;0.947,0.131,0.757,0.952,0.386,0.839,0.344,0.709,0.135,0.49;0.945,0.284,0.08,0.824,0.217,0.608,0.0811,0.367,0.358,0.126;0.213,0.214,0.882,0.0722,0.773,0.762,0.965,0.0664,0.653,0.735;0.331,0.2,0.664,0.0368,0.772,0.375,0.0223,0.546,0.696,0.92;0.28,0.888,0.0965,0.0353,0.824,0.106,0.476,0.684,0.275,0.712;0.965,0.465,0.762,0.153,0.089,0.571,0.205,0.589,0.728,0.0413;0.441,0.0312,0.481,0.73,0.115,0.725,0.422,0.733,0.737,0.536;0.0147,0.324,0.361,0.0677,0.536,0.334,0.906,0.586,0.333,0.131;0.505,0.083,0.778,0.96,0.156,0.154,0.47,0.174,0.495,0.924;0.644,0.0509,0.278,0.665,0.313,0.0141,0.0895,0.53,0.0813,0.87;0.672,0.305,0.502,0.817,0.264,0.553,0.831,0.843,0.455,0.419;0.611,0.623,0.00228,0.382,0.648,0.287,0.0972,0.0942,0.357,0.501;0.161,0.244,0.88,0.136,0.981,0.786,0.0259,0.749,0.743,0.742;0.329,0.283,0.699,0.454,0.434,0.417,0.701,0.972,0.207,0.838;0.566,0.806,0.395,0.762,0.193,0.0347,0.756,0.737,0.368,0.575;aaaaaaaaaa;
aa;0.429;aaa;a;a;0.386;0.622;0.0169;0.51;0.429;a;aa;0.192;a;aa;0.00261;0.923;0.115,0.252,0.496,0.734,0.667,0.126,0.613,0.304,0.565,0.446;0.0488,0.9,0.902,0.218,0.108,0.224,0.16,0.409,0.792,0.222;0.248,0.775,0.122,0.822,0.585,0.187,0.995,0.143,0.161,0.56;0.387,0.22,0.642,0.338,0.522,0.825,0.929,0.714,0.191,0.365;0.0774,0.334,0.855,0.727,0.0428,0.0974,0.34,0.604,0.0507,0.206;0.948,0.13,0.726,0.894,0.723,0.909,0.594,0.79,0.395,0.522;0.0371,0.488,0.788,0.903,0.421,0.444,0.0755,0.598,0.807,0.302;0.6,0.867,0.97,0.0026,0.632,0.3,0.427,0.944,0.881,0.683;0.782,0.475,0.142,0.83,0.466,0.794,0.636,0.551,0.669,0.108;0.487,0.396,0.636,0.541,0.725,0.558,0.373,0.389,0.261,0.462;0.358,0.869,0.83,0.265,0.54,0.833,0.702,0.711,0.243,0.139;0.649,0.216,0.415,0.455,0.0343,0.828,0.457,0.533,0.706,0.87;0.185,0.127,0.337,0.0229,0.153,0.0676,0.706,0.91,0.619,0.809;0.897,0.695,0.0759,0.187,0.894,0.643,0.214,0.966,0.761,0.513;0.894,0.98,0.641,0.168,0.554,0.859,0.314,0.153,0.25,0.939;0.184,0.259,0.773,0.118,0.277,0.0943,0.45,0.993,0.628,0.184;0.403,0.617,0.675,0.98,0.68,0.515,0.359,0.403,0.814,0.0436;aaaaaaaa;
aa;0.0621;aaa;a;aa;0.258;0.128;0.026;0.142;0.73;aaa;aaa;0.162;a;a;0.509;0.349;0.424,0.682,0.098,0.908,0.785,0.115,0.218,0.198,0.778,0.357;0.348,0.94,0.382,0.977,0.873,0.234,0.828,0.826,0.107,0.823;0.359,0.142,0.756,0.641,0.0114,0.147,0.091,0.163,0.279,0.107;0.9,0.726,0.368,0.71,0.969,0.101,0.661,0.371,0.87,0.586;0.251,0.176,0.412,0.26,0.316,0.755,0.0504,0.779,0.885,0.819;0.665,0.659,0.504,0.396,0.747,0.584,0.194,0.555,0.0791,0.0896;0.447,0.451,0.0549,0.863,0.699,0.564,0.456,0.896,0.882,0.713;0.409,0.957,0.129,0.419,0.437,0.446,0.953,0.51,0.692,0.0849;0.448,0.222,0.487,0.885,0.976,0.756,0.28,0.769,0.148,0.037;0.252,0.122,0.0454,0.778,0.252,0.208,0.844,0.76,0.966,0.0477;0.208,0.732,0.624,0.976,0.871,0.17,0.365,0.31,0.707,0.907;0.151,0.602,0.456,0.524,0.914,0.884,0.746,0.0289,0.355,0.258;0.408,0.925,0.0158,0.0498,0.516,0.991,0.344,0.452,0.149,0.0949;0.551,0.399,0.345,0.127,0.735,0.905,0.362,0.426,0.263,0.297;0.373,0.134,0.0275,0.74,0.187,0.667,0.115,0.661,0.673,0.255;0.822,0.617,0.103,0.621,0.027,0.94,0.103,0.667,0.13,0.456;0.752,0.615,0.733,0.288,0.906,0.344,0.855,0.976,0.0855,0.556;aaaaaaa;
aa;0.416;aaaa;aa;a;0.376;0.484;0.766;0.514;0.735;aa;aaaa;0.36;a;aa;0.373;0.555;0.249,0.363,0.751,0.346,0.275,0.00153,0.704,0.0314,0.537,0.794;0.307,0.78,0.445,0.674,0.469,0.139,0.339,0.113,0.162,0.0443;0.834,0.226,0.238,0.122,0.488,0.693,0.516,0.872,0.632,0.858;0.534,0.0765,0.923,0.432,0.0237,0.465,0.0623,0.973,0.317,0.513;0.789,0.356,0.318,0.933,0.121,0.335,0.824,0.975,0.664,0.555;0.849,0.955,0.378,0.0836,0.253,0.234,0.733,0.525,0.621,0.436;0.534,0.932,0.095,0.951,0.531,0.179,0.533,0.525,0.631,0.613;0.742,0.651,0.34,0.684,0.335,0.793,0.309,0.52,0.648,0.969;0.246,0.565,0.698,0.627,0.245,0.712,0.048,0.00162,0.228,0.992;0.582,0.929,0.227,0.725,0.514,0.167,0.00646,0.565,0.975,0.767;0.975,0.854,0.226,0.0271,0.64,0.874,0.298,0.142,0.443,0.965;0.906,0.609,0.92,0.313,0.475,0.261,0.522,0.56,0.514,0.547;0.0282,0.331,0.835,0.949,0.0881,0.734,0.199,0.755,0.577,0.707;0.694,0.65,0.349,0.0965,0.71,0.83,0.884,0.734,0.835,0.644;0.688,0.774,0.474,0.0526,0.678,0.756,0.347,0.387,0.538,0.583;0.997,0.817,0.108,0.477,0.748,0.38,0.609,0.926,0.472,0.771;0.427,0.173,0.236,0.0583,0.145,0.428,0.695,0.0651,0.97,0.261;aaaaa;
aa;0.748;a;a;a;0.969;0.403;0.484;0.0556;0.783;aa;aaa;0.158;a;aa;0.75;0.637;0.471,0.506,0.532,0.407,0.494,0.512,0.488,0.516,0.981,0.857;0.753,0.908,0.889,0.337,0.312,0.181,0.814,0.329,0.257,0.488;0.0164,0.0473,0.567,0.0486,0.213,0.716,0.636,0.0912,0.153,0.285;0.209,0.388,0.417,0.257,0.567,0.632,0.556,0.106,0.454,0.0356;0.00268,0.976,0.074,0.0625,0.683,0.196,0.858,0.0367,0.986,0.789;0.249,0.578,0.284,0.3,0.827,0.956,0.7,0.998,0.452,0.907;0.76,0.0964,0.157,0.866,0.83,0.578,0.103,0.0404,0.296,0.896;0.933,0.398,0.676,0.329,0.0771,0.00118,0.772,0.466,0.127,0.212;0.257,0.504,0.0841,0.264,0.851,0.9,0.653,0.605,0.19,0.456;0.572,0.9,0.81,0.136,0.311,0.349,0.0894,0.446,0.595,0.838;0.262,0.398,0.387,0.13,0.407,0.731,0.0927,0.487,0.0841,0.883;0.539,0.988,0.895,0.234,0.505,0.948,0.00674,0.317,0.482,0.187;0.966,0.309,0.842,0.506,0.552,0.917,0.453,0.657,0.972,0.573;0.817,0.636,0.000673,0.313,0.976,0.296,0.533,0.811,0.328,0.533;0.607,0.637,0.0545,0.962,0.414,0.28,0.853,0.68,0.233,0.677;0.144,0.0276,0.0638,0.52,0.0414,0.542,0.197,0.933,0.00215,0.216;0.172,0.534,0.869,0.918,0.425,0.975,0.518,0.113,0.299,0.212;aaa;
a;0.777;a;a;aa;0.541;0.282;0.369;0.0933;0.929;aaa;aa;0.592;a;aa;0.683;0.928;0.15,0.149,0.636,0.408,0.00594,0.896,0.0886,0.913,0.344,0.452;0.973,0.257,0.299,0.403,0.271,0.144,0.219,0.705,0.459,0.464;0.52,0.336,0.103,0.988,0.263,0.61,0.42,0.619,0.314,0.114;0.00591,0.292,0.216,0.335,0.118,0.789,0.748,0.496,0.853,0.604;0.0281,0.00619,0.0709,0.66,0.348,0.911,0.824,0.992,0.326,0.528;0.898,0.808,0.987,0.106,0.93,0.568,0.435,0.9,0.129,0.392;0.73,0.581,0.803,0.853,0.65,0.445,0.995,0.0852,0.284,0.13;0.552,0.193,0.0235,0.805,0.547,0.9,0.0417,0.447,0.745,0.988;0.912,0.648,0.923,0.972,0.277,0.862,0.0507,0.275,0.0833,0.616;0.329,0.138,0.547,0.335,0.161,0.187,0.925,0.336,0.819,0.643;0.546,0.268,0.451,0.553,0.381,0.645,0.899,0.655,0.334,0.857;0.733,0.0414,0.0711,0.305,0.65,0.106,0.545,0.959,0.766,0.221;0.294,0.0841,0.888,0.196,0.266,0.0255,0.319,0.0836,0.656,0.562;0.163,0.465,0.667,0.053,0.379,0.144,0.539,0.57,0.272,0.641;0.0788,0.0234,0.959,0.702,0.606,0.115,0.63,0.126,0.28,0.274;0.195,0.93,0.0894,0.328,0.53,0.0456,0.0813,0.644,0.678,0.673;0.64,0.472,0.181,0.383,0.101,0.826,0.644,0.0317,0.264,0.489;aaaaaaaa;
a;0.833;aa;aa;a;0.0624;0.651;0.888;0.538;0.919;a;aaaaaaa;0.252;a;aa;0.046;0.437;0.0144,0.695,0.0749,0.0757,0.57,0.84,0.736,0.166,0.642,0.1;0.00419,0.439,0.189,0.267,0.0979,0.132,0.103,0.0248,0.0948,0.401;0.129,0.272,0.0862,0.871,0.43,0.76,0.987,0.217,0.554,0.41;0.447,0.637,0.984,0.496,0.479,0.479,0.569,0.456,0.217,0.716;0.441,0.593,0.333,0.982,0.205,0.565,0.124,0.475,0.938,0.283;0.179,0.248,0.318,0.936,0.334,0.143,0.682,0.582,0.0257,0.242;0.135,0.0256,0.452,0.92,0.64,0.474,0.431,0.157,0.607,0.762;0.726,0.566,0.156,0.648,0.314,0.749,0.695,0.504,0.193,0.504;0.672,0.0256,0.0629,0.811,0.949,0.802,0.749,0.184,0.0739,0.169;0.851,0.69,0.97,0.183,0.694,0.0381,0.37,0.268,0.987,0.779;0.735,0.805,0.222,0.88,0.559,0.474,0.46,0.483,0.0837,0.164;0.896,0.882,0.488,0.423,0.847,0.301,0.781,0.33,0.855,0.976;0.701,0.948,0.442,0.953,0.672,0.0853,0.97,0.686,0.545,0.0986;0.181,0.232,0.329,0.141,0.457,0.175,0.532,0.541,0.781,0.318;0.309,0.385,0.276,0.218,0.172,0.472,0.639,0.229,0.0278,0.882;0.256,0.477,0.558,0.947,0.208,0.8,0.982,0.547,0.962,0.178;0.141,0.981,0.774,0.00592,0.535,0.962,0.95,0.347,0.58,0.912;aaaaaaaaaa;
a;0.477;aaaa;aa;aa;0.499;0.783;0.942;0.208;0.436;aaa;aaaa;0.16;a;a;0.402;0.018;0.281,0.608,0.652,0.586,0.884,0.666,0.931,0.498,0.978,0.129;0.744,0.377,0.573,0.945,0.33,0.142,0.831,0.215,0.602,0.187;0.688,0.0815,0.708,0.329,0.177,0.362,0.00153,0.725,0.421,0.804;0.517,0.59,0.371,0.477,0.353,0.304,0.182,0.741,0.63,0.319;0.663,0.0579,0.293,0.247,0.746,0.659,0.764,0.961,0.736,0.501;0.497,0.415,0.719,0.297,0.281,0.486,0.954,0.812,0.901,0.429;0.67,0.753,0.695,0.157,0.357,0.11,0.0772,0.641,0.227,0.671;0.796,0.267,0.68,0.528,0.214,0.843,0.38,0.173,0.368,0.619;0.911,0.00536,0.00509,0.475,0.772,0.3,0.431,0.0982,0.142,0.777;0.302,0.956,0.0141,0.342,0.757,0.396,0.366,0.703,0.637,0.951;0.0864,0.439,0.815,0.584,0.802,0.342,0.0901,0.771,0.855,0.737;0.364,0.616,0.476,0.573,0.104,0.0618,0.652,0.736,0.201,0.345;0.827,0.568,0.239,0.191,0.434,0.141,0.717,0.735,0.692,0.885;0.705,0.722,0.0718,0.565,0.864,0.267,0.689,0.934,0.236,0.245;0.833,0.999,0.155,0.852,0.911,0.796,0.149,0.962,0.377,0.613;0.599,0.696,0.256,0.976,0.818,0.33,0.518,0.132,0.599,0.582;0.971,0.286,0.49,0.28,0.294,0.751,0.0533,0.248,0.927,0.454;aaaaa;
a;0.903;a;aa;a;0.111;0.747;0.7;0.109;0.92;aaa;aaaaaaa;0.698;a;aa;0.861;0.663;0.426,0.943,0.769,0.512,0.249,0.334,0.582,0.359,0.69,0.423;0.0547,0.417,0.585,0.162,0.254,0.228,0.116,0.887,0.66,0.126;0.349,0.634,0.462,0.292,0.0575,0.122,0.514,0.575,0.759,0.492;0.313,0.208,0.155,0.794,0.691,0.0252,0.288,0.78,0.693,0.0369;0.699,0.579,0.925,0.118,0.127,0.976,0.887,0.736,0.273,0.177;0.604,0.0723,0.382,0.175,0.463,0.697,0.441,0.613,0.254,0.132;0.477,0.244,0.63,0.332,0.941,0.395,0.405,0.465,0.699,0.686;0.149,0.486,0.482,0.765,0.802,0.237,0.853,0.547,0.771,0.00107;0.931,0.277,0.112,0.415,0.525,0.464,0.0843,0.181,0.243,0.89;0.251,0.743,0.929,0.753,0.411,0.479,0.227,0.669,0.235,0.325;0.32,0.553,0.479,0.853,0.887,0.761,0.992,0.815,0.262,0.0257;0.929,0.99,0.127,0.131,0.0655,0.534,0.324,0.859,0.342,0.234;0.155,0.158,0.487,0.208,0.176,0.97,0.358,0.199,0.35,0.246;0.444,0.222,0.943,0.708,0.52,0.306,0.356,0.61,0.505,0.717;0.314,0.612,0.267,0.047,0.128,0.706,0.923,0.309,0.27,0.899;0.0574,0.746,0.858,0.177,0.622,0.194,0.457,0.719,0.356,0.0665;0.296,0.379,0.22,0.61,0.943,0.884,0.851,0.799,0.922,0.673;aaaaaa;
a;0.181;aaaaaaa;aa;a;0.209;0.736;0.191;0.712;0.854;a;aaaa;0.806;a;aa;0.672;0.977;0.616,0.731,0.984,0.714,0.566,0.617,0.954,0.69,0.72,0.782;0.884,0.899,0.146,0.536,0.524,0.353,0.506,0.321,0.646,0.681;0.938,0.439,0.108,0.65,0.57,0.652,0.815,0.355,0.668,0.65;0.283,0.29,0.981,0.111,0.000884,0.859,0.54,0.175,0.802,0.353;0.408,0.156,0.69,0.287,0.977,0.908,0.613,0.511,0.0559,0.405;0.312,0.482,0.653,0.82,0.603,0.191,0.683,0.631,0.842,0.92;0.546,0.0702,0.0791,0.723,0.244,0.564,0.00298,0.0545,0.366,0.289;0.25,0.463,0.846,0.724,0.155,0.0756,0.253,0.474,0.335,0.742;0.254,0.57,0.799,0.78,0.712,0.721,0.885,0.735,0.728,0.741;0.907,0.119,0.863,0.954,0.463,0.887,0.0956,0.662,0.838,0.928;0.23,0.703,0.0225,0.0407,0.814,0.479,0.136,0.0727,0.174,0.926;0.412,0.485,0.65,0.794,0.0292,0.681,0.696,0.164,0.22,0.112;0.0605,0.0833,0.614,0.738,0.988,0.0651,0.727,0.934,0.239,0.79;0.0543,0.958,0.636,0.464,0.571,0.731,0.429,0.813,0.125,0.289;0.677,0.675,0.329,0.917,0.378,0.653,0.454,0.0209,0.93,0.867;0.936,0.062,0.622,0.909,0.113,0.797,0.664,0.994,0.561,0.896;0.122,0.806,0.815,0.0782,0.483,0.279,0.188,0.739,0.0199,0.623;aa;
a;0.8;a;a;aa;0.911;0.16;0.185;0.324;0.904;aaa;aaaaa;0.161;a;aa;0.857;0.0719;0.823,0.323,0.352,0.677,0.934,0.415,0.541,0.397,0.798,0.654;0.833,0.665,0.878,0.164,0.859,0.241,0.764,0.447,0.827,0.379;0.576,0.148,0.835,0.662,0.485,0.0757,0.125,0.949,0.865,0.25;0.11,0.774,0.138,0.196,0.549,0.451,0.711,0.117,0.729,0.945;0.15,0.437,0.922,0.0194,0.572,0.517,0.264,0.138,0.308,0.652;0.864,0.972,0.114,0.914,0.426,0.000824,0.854,0.985,0.649,0.358;0.27,0.224,0.0865,0.801,0.947,0.936,0.532,0.503,0.688,0.13;0.044,0.203,0.659,0.79,0.546,0.45,0.448,0.981,0.225,0.552;0.398,0.437,0.812,0.573,0.942,0.507,0.212,0.616,0.918,0.36;0.626,0.251,0.508,0.893,0.00726,0.941,0.943,0.738,0.855,0.764;0.575,0.462,0.564,0.63,0.0935,0.921,0.401,0.329,0.658,0.845;0.718,0.391,0.0152,0.323,0.537,0.733,0.578,0.112,0.894,0.78;0.802,0.949,0.377,0.0192,0.932,0.451,0.65,0.54,0.807,0.669;0.754,0.488,0.846,0.162,0.241,0.174,0.238,0.0123,0.894,0.382;0.295,0.69,0.0995,0.541,0.375,0.333,0.25,0.463,0.621,0.179;0.886,0.339,0.534,0.228,0.583,0.471,0.886,0.572,0.235,0.219;0.343,0.33,0.45,0.442,0.697,0.613,0.742,0.27,0.507,0.138;aaaaa;
aa;0.285;aaaaaa;aa;a;0.725;0.718;0.684;0.934;0.529;aaa;aa;0.313;a;a;0.781;0.642;0.599,0.373,0.181,0.251,0.594,0.595,0.657,0.842,0.954,0.826;0.964,0.525,0.852,0.187,0.432,0.102,0.516,0.259,0.36,0.342;0.911,0.211,0.425,0.212,0.994,0.786,0.0382,0.602,0.132,0.228;0.691,0.515,0.76,0.311,0.866,0.69,0.774,0.414,0.755,0.751;0.308,0.523,0.749,0.575,0.431,0.146,0.919,0.0828,0.174,0.0986;0.0819,0.806,0.232,0.622,0.838,0.897,0.818,0.821,0.586,0.673;0.968,0.108,0.312,0.705,0.065,0.755,0.78,0.585,0.784,0.0551;0.864,0.452,0.978,0.291,0.428,0.236,0.499,0.239,0.426,0.276;0.632,0.261,0.82,0.966,0.0724,0.639,0.562,0.0368,0.262,0.956;0.472,0.63,0.252,0.955,0.744,0.608,0.844,0.158,0.889,0.765;0.217,0.244,0.507,0.242,0.628,0.448,0.416,0.146,0.886,0.41;0.0322,0.218,0.237,0.052,0.363,0.897,0.201,0.273,0.303,0.944;0.604,0.486,0.824,0.281,0.515,0.184,0.212,0.922,0.641,0.807;0.673,0.195,0.911,0.995,0.155,0.596,0.149,0.678,0.394,0.94;0.528,0.0913,0.0753,0.94,0.497,0.311,0.797,0.598,0.643,0.193;0.129,0.183,0.744,0.75,0.979,0.0913,0.022,0.247,0.535,0.693;0.923,0.953,0.94,0.372,0.366,0.381,0.41,0.889,0.289,0.413;aaaaaa;
a;0.31;aa;a;a;0.938;0.642;0.312;0.596;0.0905;aaa;aaa;0.648;a;a;0.653;0.311;0.0363,0.724,0.0675,0.0695,0.615,0.145,0.189,0.301,0.3,0.602;0.33,0.638,0.251,0.811,0.182,0.675,0.00363,0.0529,0.42,0.448;0.28,0.262,0.191,0.523,0.741,0.315,0.179,0.944,0.162,0.343;0.441,0.205,0.481,0.00898,0.973,0.735,0.282,0.775,0.421,0.618;0.313,0.45,0.874,0.215,0.781,0.783,0.238,0.525,0.743,0.12;0.112,0.576,0.58,0.0202,0.47,0.317,0.57,0.819,0.0915,0.587;0.367,0.538,0.121,0.0633,0.957,0.997,0.645,0.275,0.669,0.524;0.643,0.159,0.182,0.616,0.367,0.21,0.777,0.924,0.263,0.886;0.0465,0.118,0.0713,0.34,0.508,0.832,0.00455,0.493,0.0861,0.343;0.329,0.687,0.047,0.0463,0.401,0.646,0.904,0.673,0.893,0.748;0.17,0.756,0.987,0.219,0.594,0.955,0.196,0.757,0.63,0.624;0.656,0.724,0.702,0.185,0.385,0.842,0.242,0.0156,0.298,0.169;0.0438,0.0122,0.305,0.896,0.859,0.127,0.0226,0.636,0.848,0.00638;0.287,0.458,0.864,0.461,0.611,0.855,0.288,0.792,0.547,0.662;0.675,0.929,0.407,0.49,0.195,0.418,0.109,0.631,0.905,0.525;0.713,0.568,0.275,0.314,0.894,0.808,0.301,0.00872,0.599,0.316;0.225,0.314,0.319,0.401,0.241,0.188,0.361,0.352,0.111,0.866;aaaaaaaaaa;
aa;0.494;a;aa;a;0.21;0.968;0.763;0.639;0.617;aa;aaa;0.332;a;a;0.217;0.895;0.52,0.574,0.739,0.542,0.363,0.514,0.049,0.133,0.975,0.639;0.698,0.0527,0.121,0.00253,0.501,0.09,0.458,6.04e-05,0.0155,0.0803;0.835,0.524,0.811,0.706,0.415,0.128,0.143,0.881,0.463,0.43;0.401,0.00792,0.0748,0.838,0.00178,0.901,0.248,0.315,0.145,0.254;0.431,0.579,0.923,0.224,0.18,0.217,0.245,0.0892,0.41,0.293;0.376,0.9,0.513,0.0167,0.915,0.312,0.0291,0.615,0.272,0.76;0.968,0.946,0.747,0.575,0.658,0.828,0.3,0.871,0.829,0.518;0.135,0.362,0.505,0.641,0.523,0.0844,0.0249,0.706,0.976,0.882;0.0126,0.0764,0.707,0.427,0.379,0.319,0.994,0.533,0.751,0.517;0.58,0.124,0.962,0.561,0.677,0.798,0.568,0.202,0.917,0.16;0.961,0.583,0.0113,0.295,0.0205,0.0101,0.655,0.353,0.901,0.708;0.0366,0.369,0.716,0.875,0.777,0.738,0.0706,0.775,0.489,0.0219;0.103,0.446,0.397,0.785,0.562,0.989,0.142,0.783,0.701,0.958;0.691,0.314,0.194,0.376,0.114,0.211,0.336,0.981,0.724,0.00888;0.222,0.865,0.414,0.771,0.678,0.346,0.691,0.295,0.134,0.831;0.177,0.122,0.544,0.464,0.397,0.587,0.162,0.206,0.313,0.939;0.411,0.85,0.703,0.749,0.25,0.123,0.418,0.671,0.673,0.783;aaaaaa;
a;0.199;aaaaa;aa;a;0.988;0.146;0.451;0.838;0.628;aa;aaaaaaa;0.35;a;a;0.99;0.399;0.761,0.961,0.266,0.56,0.0661,0.662,0.217,0.521,0.389,0.763;0.554,0.565,0.0317,0.207,0.289,0.2,0.546,0.886,0.797,0.451;0.0572,0.822,0.891,0.143,0.745,0.984,0.538,0.908,0.624,0.0835;0.785,0.93,0.0258,0.969,0.0496,0.0919,0.289,0.0134,0.38,0.508;0.598,0.415,0.536,0.6,0.924,0.318,0.868,0.63,0.571,0.392;0.626,0.316,0.831,0.427,0.253,0.286,0.7,0.33,0.825,0.581;0.203,0.0438,0.644,0.665,0.183,0.699,0.999,0.108,0.806,0.182;0.211,0.91,0.989,0.28,0.18,0.277,0.379,0.41,0.897,0.391;0.212,0.0573,0.611,0.534,0.845,0.994,0.0866,0.362,0.371,0.171;0.121,0.486,0.464,0.109,0.742,0.982,0.0308,0.406,0.287,0.926;0.334,0.552,0.622,0.766,0.462,0.818,0.555,0.781,0.541,0.983;0.831,0.371,0.677,0.711,0.991,0.0185,0.12,0.329,0.87,0.643;0.651,0.882,0.729,0.69,0.364,0.263,0.287,0.666,0.516,0.741;0.0748,0.0421,0.659,0.598,0.628,0.394,0.0679,0.98,0.117,0.382;0.652,0.704,0.428,0.265,0.851,0.5,0.267,0.274,0.824,0.166;0.732,0.897,0.722,0.48,0.438,0.366,0.854,0.161,0.49,0.948;0.919,0.821,0.178,0.431,0.342,0.203,0.507,0.277,0.983,0.447;aaaa;
a;0.356;aaaaaa;a;a;0.165;0.686;0.994;0.0174;0.742;a;a;0.597;a;aa;0.628;0.0788;0.228,0.483,0.356,0.956,0.907,0.654,0.593,0.0843,0.211,0.507;0.599,0.556,0.123,0.416,0.435,0.537,0.457,0.412,0.125,0.332;0.799,0.398,0.343,0.935,0.885,0.722,0.835,0.981,0.883,0.855;0.0716,0.555,0.477,0.593,0.723,0.885,0.818,0.723,0.292,0.299;0.768,0.136,0.67,0.278,0.442,0.925,0.612,0.73,0.726,0.257;0.176,0.901,0.916,0.528,0.737,0.68,0.663,0.865,0.44,0.823;0.134,0.995,0.0914,0.933,0.413,0.666,0.594,0.124,0.312,0.926;0.518,0.0577,0.539,0.6,0.876,0.963,0.85,0.063,0.842,0.108;0.185,0.226,0.0511,0.807,0.787,0.903,0.789,0.249,0.681,0.291;0.418,0.699,0.449,0.791,0.286,0.83,0.871,0.393,0.0346,0.164;0.718,0.974,0.484,0.556,0.0189,0.179,0.179,0.312,0.836,0.397;0.0257,0.386,0.328,0.361,0.847,0.0678,0.665,0.555,0.884,0.529;0.483,0.491,0.938,0.457,0.416,0.455,0.194,0.655,0.926,0.648;0.48,0.702,0.204,0.391,0.851,0.588,0.985,0.99,0.547,0.108;0.117,0.915,0.136,0.652,0.754,0.341,0.479,0.425,0.476,0.839;0.49,0.954,0.602,0.733,0.289,0.64,0.0542,0.445,0.297,0.62;0.487,0.277,0.363,0.092,0.929,0.499,0.588,0.949,0.184,0.662;aaaaaaaaaa;
