ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.936;0.188;aaaa;aaaa;0.191;0.472;aaaaaaaaaa;0.553;a;0.779;a;0.6;a;aaaa;0.839;a;0.715;0.657;0.352;0.0974;a;aaaa;0.402,0.158,0.346,0.134,0.909,0.216,0.764,0.19,0.561,0.885;0.164,0.938,0.457,0.268,0.584,0.501,0.973,0.0442,0.812,0.414;0.995,0.323,0.308,0.808,0.713,0.268,0.712,0.698,0.222,0.37;0.797,0.444,0.869,0.861,0.229,0.678,0.0784,0.873,0.887,0.786;0.511,0.0358,0.776,0.657,0.131,0.0502,0.696,0.682,0.862,0.257;0.0604,0.218,0.904,0.365,0.246,0.286,0.934,0.763,0.842,0.736;0.421,0.867,0.509,0.336,0.0693,0.108,0.938,0.134,0.869,0.455;0.136,0.685,0.521,0.673,0.653,0.873,0.455,0.299,0.968,0.271;0.815,0.846,0.316,0.836,0.0712,0.708,0.875,0.994,0.179,0.115;0.501,0.821,0.664,0.892,0.66,0.815,0.841,0.401,0.103,0.151;0.978,0.379,0.401,0.038,0.937,0.552,0.5,0.776,0.375,0.767;0.96,0.211,0.0951,0.215,0.721,0.712,0.878,0.304,0.161,0.524;0.18,0.0838,0.867,0.519,0.575,0.851,0.65,0.28,0.467,0.444;0.0938,0.16,0.691,0.53,0.0628,0.55,0.393,0.614,0.781,0.671;0.894,0.91,0.385,0.817,0.263,0.594,0.66,0.428,0.535,0.291;0.271,0.515,0.957,0.31,0.948,0.126,0.866,0.742,0.305,0.609;0.345,0.039,0.715,0.661,0.336,0.00818,0.694,0.202,0.508,0.306;0.159,0.962,0.725,0.201,0.282,0.399,0.0261,0.171,0.288,0.576;0.678,0.612,0.558,0.755,0.163,0.977,0.22,0.829,0.00752,0.944;0.542,0.892,0.223,0.913,0.519,0.307,0.891,0.147,0.848,0.672;0.584,0.731,0.5,0.0877,0.0625,0.233,0.441,0.844,0.435,0.938;0.379,0.741,0.325,0.948,0.425,0.998,0.555,0.663,0.889,0.962;aaaaaa;
0.837;0.629;aaaaaa;aa;0.12;0.0617;aaaaaaaaa;0.366;aa;0.383;aaa;0.731;aa;aa;0.466;a;0.93;0.229;0.0969;0.929;a;aaaaaa;0.461,0.55,0.805,0.774,0.901,0.262,0.404,0.84,0.208,0.582;0.91,0.806,0.708,0.72,0.973,0.218,0.598,0.164,0.842,0.914;0.0975,0.242,0.849,0.968,0.185,0.0955,0.617,0.8,0.603,0.55;0.401,0.12,0.899,0.533,0.754,0.122,0.667,0.326,0.39,0.232;0.847,0.0615,0.377,0.691,0.606,0.977,0.35,0.866,0.363,0.602;0.803,0.223,0.123,0.898,0.906,0.26,0.841,0.562,0.74,0.82;0.945,0.0967,0.294,0.75,0.586,0.0788,0.0381,0.952,0.74,0.111;0.252,0.431,0.831,0.508,0.0105,0.915,0.482,0.691,0.794,0.206;0.674,0.801,0.737,0.00953,0.693,0.203,0.598,0.571,0.573,0.588;0.756,0.476,0.0114,0.00843,0.287,0.962,0.0736,0.498,0.315,0.178;0.0758,0.486,0.763,0.402,0.476,0.256,0.539,0.337,0.494,0.827;0.498,0.249,0.679,0.708,0.367,0.411,0.788,0.855,0.786,0.781;0.342,0.371,0.0779,0.276,0.889,0.713,0.161,0.866,0.918,0.107;0.211,0.318,0.764,0.586,0.567,0.697,0.0601,0.307,0.905,0.392;0.709,0.453,0.78,0.449,0.535,0.767,0.241,0.0876,0.77,0.321;0.359,0.65,0.331,0.677,0.562,0.797,0.16,0.831,0.9,0.891;0.613,0.998,0.982,0.185,0.741,0.313,0.635,0.737,0.424,0.41;0.288,0.279,0.971,0.0927,0.184,0.193,0.411,0.359,0.377,0.279;0.977,0.165,0.623,0.655,0.163,0.737,0.363,0.776,0.364,0.0361;0.0807,0.375,0.452,0.682,0.771,0.608,0.344,0.917,0.577,0.243;0.209,0.618,0.299,0.395,0.814,0.81,0.974,0.789,0.379,0.878;0.109,0.636,0.413,0.654,0.928,0.246,0.806,0.708,0.806,0.818;aaaaaa;
0.478;0.4;a;a;0.748;0.279;aaaaaa;0.702;aa;0.665;a;0.402;a;aaaa;0.961;a;0.247;0.114;0.399;0.405;aa;aaaaaaaa;0.631,0.596,0.377,0.882,0.334,0.829,0.261,0.935,0.733,0.918;0.284,0.0954,0.237,0.859,0.906,0.307,0.266,0.697,0.899,0.92;0.398,0.961,0.119,0.967,0.392,0.682,0.307,0.8,0.916,0.762;0.253,0.685,0.0617,0.15,0.668,0.447,0.886,0.229,0.351,0.591;0.676,0.432,0.0147,0.00879,0.601,0.351,0.0801,0.0665,0.666,0.981;0.282,0.668,0.972,0.383,0.392,0.173,0.538,0.721,0.595,0.6;0.431,0.899,0.449,0.583,0.058,0.79,0.954,0.9,0.335,0.943;0.127,0.87,0.627,0.286,0.0828,0.8,0.515,0.244,0.826,0.21;0.666,0.375,0.957,0.756,0.58,0.737,0.836,0.145,0.409,0.133;0.801,0.0452,0.548,0.0422,0.376,0.182,0.00874,0.242,0.76,0.114;0.535,0.00766,0.739,0.189,0.213,0.917,0.925,0.0529,0.629,0.886;0.73,0.0774,0.408,0.154,0.837,0.367,0.395,0.721,0.757,0.649;0.0848,0.265,0.344,0.635,0.628,0.114,0.912,0.355,0.114,0.405;0.296,0.343,0.799,0.278,0.371,0.0995,0.213,0.459,0.795,0.0902;0.243,0.389,0.703,0.727,0.0534,0.577,0.254,0.37,0.314,0.956;0.547,0.672,0.846,0.588,0.722,0.126,0.338,0.873,0.853,0.713;0.726,0.514,0.415,0.288,0.584,0.36,0.11,0.626,0.154,0.414;0.653,0.195,0.167,0.954,0.441,0.0822,0.81,0.559,0.598,0.566;0.23,0.988,0.686,0.802,0.425,0.0267,0.789,0.678,0.535,0.922;0.522,0.334,0.532,0.671,0.405,0.239,0.438,0.709,0.442,0.892;0.474,0.298,0.565,0.105,0.0967,0.747,0.525,0.277,0.232,0.921;0.165,0.424,0.548,0.801,0.9,0.722,0.804,0.842,0.607,0.295;aaa;
0.476;0.887;aaaaa;aaa;0.296;0.97;aaaa;0.886;a;0.581;aa;0.88;aa;aaa;0.157;aa;0.581;0.254;0.242;0.47;aaa;a;0.618,0.934,0.92,0.826,0.185,0.318,0.672,0.697,0.495,0.208;0.572,0.351,0.572,0.808,0.467,0.00769,0.42,0.0556,0.854,0.581;0.344,0.267,0.0834,0.198,0.747,0.0605,0.654,0.428,0.192,0.904;0.345,0.582,0.608,0.403,0.0716,0.0637,0.355,0.898,0.495,0.424;0.474,0.894,0.754,0.221,0.808,0.149,0.771,0.476,0.759,0.768;0.765,0.134,0.36,0.483,0.534,0.738,0.829,0.997,0.312,0.603;0.598,0.937,0.296,0.202,0.667,0.671,0.687,0.645,0.178,0.821;0.654,0.24,0.106,0.532,0.423,0.936,0.565,0.356,0.665,0.928;0.93,0.707,0.0848,0.0514,0.82,0.212,0.461,0.128,0.852,0.671;0.64,0.00966,0.0717,0.818,0.507,0.783,0.531,0.367,0.325,0.661;0.27,0.365,0.902,0.935,0.752,0.688,0.291,0.224,0.318,0.152;0.0774,0.48,0.021,0.983,0.329,0.246,0.605,0.607,0.308,0.33;0.906,0.343,0.0116,0.987,0.0636,0.187,0.0481,0.553,0.0755,0.433;0.711,0.463,0.101,0.905,0.26,0.85,0.264,0.45,0.764,0.876;0.528,0.955,0.884,0.7,0.48,0.582,0.399,0.255,0.762,0.598;0.878,0.164,0.638,0.702,0.273,1,0.531,0.676,0.826,0.651;0.27,0.97,0.653,0.855,0.795,0.326,0.968,0.152,0.557,0.0539;0.0905,0.894,0.282,0.673,0.272,0.225,0.675,0.293,0.465,0.522;0.238,0.0547,0.0171,0.135,0.263,0.0757,0.245,0.163,0.0125,0.615;0.537,0.628,0.285,0.165,0.0779,0.431,0.325,0.573,0.653,0.784;0.0132,0.298,0.798,0.813,0.701,0.0533,0.299,0.489,0.543,0.583;0.636,0.718,0.394,0.0507,0.597,0.468,0.488,0.356,0.918,0.901;aaaaaa;
0.517;0.592;aaaaaaaa;aaa;0.732;0.801;aaaaaaaa;0.949;a;0.0145;aaa;0.255;a;aa;0.433;a;0.842;0.323;0.396;0.561;a;aaaa;0.635,0.569,0.543,0.216,0.817,0.968,0.969,0.446,0.529,0.669;0.582,0.106,0.0404,0.806,0.0597,0.834,0.405,0.156,0.705,0.109;0.438,0.112,0.0931,0.862,0.235,0.332,0.00495,0.805,0.956,0.99;0.865,0.656,0.609,0.888,0.352,0.975,0.907,0.693,0.207,0.931;0.718,0.826,0.574,0.493,0.385,0.46,0.807,0.102,0.198,0.754;0.145,0.961,0.0558,0.258,0.591,0.0637,0.46,0.782,0.445,0.313;0.829,0.645,0.747,0.985,0.473,0.186,0.843,0.513,0.494,0.198;0.442,0.022,0.158,0.408,0.268,0.0166,0.91,0.243,0.351,0.223;0.127,0.276,0.313,0.39,0.81,0.827,0.625,0.74,0.0823,0.303;0.886,0.948,0.766,0.472,0.585,0.345,0.301,0.645,0.176,0.278;0.745,0.252,0.698,0.212,0.49,0.603,0.816,0.844,0.228,0.0866;0.753,0.385,0.215,0.442,0.834,0.659,0.232,0.783,0.636,0.448;0.17,0.022,0.968,0.00429,0.532,0.991,0.126,0.834,0.161,0.415;0.849,0.956,0.135,0.111,0.765,0.449,0.448,0.436,0.054,0.981;0.108,0.832,0.249,0.257,0.926,0.323,0.816,0.781,0.596,0.795;0.822,0.0251,0.505,0.374,0.871,0.699,0.418,0.865,0.481,0.268;0.806,0.502,0.471,0.231,0.494,0.617,0.398,0.567,0.56,0.0318;0.616,0.365,0.64,0.308,0.59,0.936,0.847,0.39,0.882,0.298;0.017,0.218,0.409,0.0159,0.995,0.997,0.621,0.472,0.211,0.399;0.296,0.79,0.624,0.0606,0.96,0.337,0.845,0.771,0.652,0.0289;0.0783,0.886,0.375,0.444,0.519,0.625,0.343,0.959,0.596,0.0999;0.0386,0.141,0.628,0.338,0.726,0.877,0.00817,0.334,0.649,0.527;aaaaa;
0.823;0.39;aaaaa;a;0.975;0.981;aaaa;0.666;a;0.876;a;0.578;aa;aaaa;0.443;a;0.697;0.756;0.288;0.904;aaaa;aaaa;0.735,0.874,0.447,0.693,0.0361,0.976,0.27,0.0685,0.717,0.056;0.482,0.642,0.809,0.41,0.129,0.142,0.318,0.637,0.669,0.818;0.155,0.621,0.419,0.746,0.224,0.888,0.315,0.635,0.514,0.296;0.301,0.16,0.46,0.329,0.626,0.965,0.985,0.378,0.0809,0.811;0.0579,0.144,0.175,0.267,0.854,0.5,0.474,0.741,0.553,0.602;0.722,0.346,0.282,0.924,0.269,0.955,0.219,0.186,0.293,0.508;0.509,0.412,0.303,0.562,0.439,0.307,0.23,0.912,0.904,0.918;0.727,0.676,0.992,0.545,0.472,0.763,0.888,0.489,0.142,0.471;0.197,0.829,0.909,0.478,0.526,0.81,0.777,0.138,0.838,0.794;0.39,0.0307,0.675,0.897,0.68,0.669,0.4,0.366,0.798,0.0923;0.129,0.63,0.574,0.119,0.723,0.782,0.594,0.607,0.605,0.107;0.94,0.685,0.877,0.0947,0.284,0.803,0.847,0.369,0.763,0.839;0.523,0.256,0.121,0.799,0.63,0.0113,0.665,0.252,0.792,0.922;0.448,0.0889,0.679,0.584,0.195,0.0431,0.563,0.228,0.502,0.203;0.16,0.351,0.322,0.343,0.122,0.79,0.688,0.041,0.215,0.885;0.0653,0.331,0.526,0.111,0.295,0.959,0.0297,0.751,0.793,0.327;0.596,0.299,0.0615,0.938,0.357,0.423,0.296,0.804,0.544,0.753;0.975,0.945,0.637,0.796,0.279,0.635,0.137,0.0201,0.903,0.426;0.997,0.542,0.315,0.21,0.286,0.422,0.754,0.666,0.468,0.371;0.325,0.0724,0.93,0.385,0.203,0.612,0.876,0.383,0.49,0.2;0.364,0.871,0.462,0.00479,0.479,0.246,0.96,0.641,0.305,0.498;0.255,0.923,0.481,0.761,0.261,0.345,0.229,0.323,0.355,0.249;aaaaaaaaa;
0.946;0.0779;aaaaa;aa;0.262;0.783;a;0.261;a;0.997;aa;0.185;a;aa;0.498;a;0.368;0.69;0.584;0.406;aaa;aaaaaa;0.917,0.0161,0.329,0.461,0.343,0.661,0.311,0.257,0.727,0.806;0.851,0.687,0.265,0.64,0.251,0.74,0.0933,0.316,0.475,0.169;0.162,0.934,0.514,0.415,0.792,0.348,0.239,0.94,0.655,0.185;0.338,0.0823,0.706,0.333,0.101,0.794,0.188,0.605,0.364,0.00144;0.0156,0.293,0.084,0.00509,0.0954,0.0729,0.539,0.0138,0.595,0.572;0.376,0.5,0.287,0.366,0.983,0.902,0.257,0.894,0.0331,0.32;0.377,0.419,0.336,0.961,0.589,0.336,0.571,0.621,0.487,0.847;0.0416,0.42,0.596,0.165,0.128,0.359,0.838,0.373,0.183,0.261;0.0185,0.246,0.295,0.283,0.909,0.715,0.522,0.747,0.723,0.934;0.983,0.341,0.24,0.0627,0.83,0.318,0.636,0.36,0.368,0.407;0.334,0.17,0.927,0.254,0.885,0.496,0.764,0.54,0.75,0.6;0.972,0.388,0.242,0.625,0.0636,0.144,0.569,0.708,0.214,0.966;0.698,0.413,0.922,0.455,0.351,0.961,0.319,0.906,0.364,0.824;0.688,0.65,0.633,0.892,0.93,0.809,0.124,0.779,0.661,0.866;0.0901,0.106,0.663,0.989,0.66,0.875,0.36,0.621,0.362,0.024;0.387,0.175,0.381,0.44,0.452,0.137,0.284,0.372,0.321,0.564;0.902,0.641,0.476,0.481,0.797,0.517,0.677,0.771,0.543,0.687;0.287,0.285,0.471,0.679,0.444,0.251,0.748,0.0888,0.577,0.136;0.178,0.468,0.0259,0.281,0.738,0.326,0.468,0.815,0.742,0.173;0.974,0.609,0.335,0.556,0.535,0.939,0.848,0.0236,0.0239,0.0863;0.578,0.2,0.23,0.469,0.408,0.893,0.503,0.992,0.987,0.616;0.854,0.981,0.0723,0.733,0.634,0.517,0.324,0.168,0.0256,0.966;aaaaaa;
0.725;0.0637;aaa;aaa;0.82;0.892;aaaaaa;0.256;aa;0.364;a;0.663;a;a;0.472;aa;0.498;0.479;0.101;0.106;aa;aaaaa;0.214,0.708,0.696,0.486,0.84,0.425,0.285,0.298,0.856,0.847;0.822,0.295,0.0368,0.855,0.00245,0.171,0.173,0.57,0.0781,0.195;0.735,0.688,0.82,0.146,0.732,0.855,0.555,0.105,0.935,0.437;0.262,0.907,0.296,0.0819,0.725,0.862,0.513,0.128,0.813,0.365;0.502,0.154,0.0935,0.273,0.422,0.726,0.865,0.264,0.654,0.941;0.412,0.262,0.812,0.17,0.817,0.15,0.68,0.858,0.969,0.368;0.912,0.467,0.366,0.61,0.806,0.175,0.325,0.0254,0.723,0.755;0.208,0.455,0.0875,0.61,0.0523,0.834,0.463,0.418,0.00954,0.63;0.317,0.874,0.602,0.907,0.434,0.411,0.315,0.273,0.307,0.408;0.86,0.933,0.538,0.34,0.831,0.202,0.36,0.0191,0.756,0.938;0.249,0.839,0.534,0.449,0.0389,0.103,0.991,0.456,0.58,0.93;0.945,0.956,0.456,0.761,0.834,0.232,0.471,0.469,0.683,0.946;0.764,0.0804,0.966,0.104,0.387,0.15,0.499,0.449,0.00921,0.247;0.569,0.00365,0.278,0.279,0.969,0.103,0.318,0.691,0.0916,0.0733;0.665,0.575,0.635,0.466,0.0479,0.155,0.314,0.773,0.549,0.671;0.115,0.651,0.302,0.216,0.383,0.38,0.607,0.664,0.447,0.393;0.0907,0.567,0.972,0.262,0.154,0.0171,0.653,0.415,0.101,0.504;0.414,0.812,0.758,0.893,0.316,0.589,0.291,0.0305,0.239,0.835;0.242,0.529,0.818,0.498,0.57,0.798,0.503,0.929,0.972,0.133;0.849,0.363,0.687,0.451,0.86,0.637,0.376,0.642,0.846,0.347;0.967,0.781,0.0227,0.437,0.727,0.856,0.306,0.116,0.856,0.357;0.69,0.867,0.577,0.853,0.44,0.605,0.152,0.425,0.94,0.346;aaa;
0.807;0.815;aaaaaaaa;aaa;0.807;0.525;aaa;0.935;a;0.699;aaa;0.582;aa;aa;0.666;aa;0.553;0.659;0.0696;0.193;a;aaaaa;0.665,0.278,0.708,0.758,0.00863,0.245,0.227,0.44,0.462,0.519;0.869,0.298,0.946,0.304,0.528,0.922,0.634,0.32,0.014,0.99;0.78,0.413,0.0696,0.997,0.236,0.33,0.837,0.638,0.246,0.309;0.273,0.127,0.462,0.138,0.219,0.0663,0.778,0.93,0.673,0.0759;0.854,0.62,0.768,0.296,0.725,0.27,0.164,0.529,0.798,0.818;0.889,0.522,0.983,0.719,0.547,0.0849,0.661,0.944,0.357,0.544;0.627,0.876,0.0038,0.175,0.652,0.0509,0.29,0.0524,0.992,0.109;0.277,0.441,0.883,0.346,0.442,0.155,0.463,0.731,0.685,0.804;0.34,0.609,0.532,0.697,0.22,0.874,0.266,0.355,0.401,0.0446;0.545,0.245,0.122,0.436,0.278,0.18,0.782,0.886,0.878,0.747;0.0461,0.64,0.912,0.546,0.602,0.545,0.978,0.443,0.0725,0.836;0.2,0.144,0.0417,0.0637,0.0548,0.59,0.0423,0.669,0.852,0.734;0.987,0.922,0.247,0.453,0.118,0.158,0.397,0.962,0.0791,0.152;0.0252,0.659,0.223,0.39,0.116,0.174,0.662,0.345,0.36,0.654;0.715,0.0653,0.0662,0.486,0.386,0.287,0.168,0.838,0.975,0.598;0.699,0.421,0.667,0.571,0.308,0.824,0.239,0.639,0.619,0.437;0.205,0.262,0.159,0.646,0.323,0.893,0.959,0.733,0.7,0.919;0.942,0.858,0.529,0.446,0.146,0.122,0.748,0.0217,0.0742,0.737;0.264,0.348,0.665,0.424,0.495,0.589,0.014,0.441,0.993,0.602;0.0441,0.955,0.319,0.981,0.944,0.243,0.337,0.961,0.0133,0.266;0.789,0.335,0.528,0.519,0.532,0.44,0.0261,0.469,0.608,0.949;0.198,0.813,0.612,0.0221,0.466,0.532,0.6,0.847,0.349,0.942;aa;
0.96;0.974;aaaa;aaaa;0.132;0.819;aaa;0.304;aa;0.184;a;0.214;a;aa;0.566;aa;0.314;0.338;0.491;0.427;aaa;aaaaaaaa;0.617,0.0209,0.807,0.691,0.0549,0.228,0.62,0.62,0.276,0.589;0.922,0.516,0.621,0.928,0.672,0.169,0.135,0.317,0.627,0.775;0.86,0.82,0.229,0.793,0.33,0.666,0.903,0.343,0.43,0.643;0.12,0.281,0.133,0.725,0.363,0.73,0.468,0.968,0.589,0.973;0.402,0.939,0.831,0.9,0.0291,0.886,0.862,0.767,0.134,0.202;0.88,0.478,0.477,0.107,0.918,0.727,0.284,0.734,0.527,0.291;0.314,0.459,0.379,0.867,0.382,0.975,0.232,0.969,0.938,0.898;0.622,0.877,0.89,0.161,0.171,0.668,0.329,0.54,0.163,0.151;0.845,0.671,0.991,0.439,0.117,0.326,0.802,0.0332,0.0187,0.613;0.204,0.377,0.64,0.121,0.614,0.248,0.339,0.295,0.812,0.0746;0.861,0.184,0.0238,0.592,0.123,0.386,0.806,0.919,0.153,0.21;0.318,0.779,0.0237,0.754,0.641,0.55,0.0788,0.12,0.288,0.202;0.257,0.594,0.469,0.593,0.687,0.281,0.562,0.31,0.545,0.125;0.917,0.541,0.245,0.715,0.203,0.431,0.963,0.125,0.0969,0.772;0.0683,0.836,0.756,0.686,0.233,0.268,0.733,0.742,0.573,0.0812;0.417,0.783,0.344,0.0718,0.4,0.146,0.04,0.78,0.156,0.561;0.121,0.346,0.242,0.493,0.106,0.0816,0.336,0.669,0.797,0.204;0.686,0.888,0.698,0.311,0.443,0.407,0.391,0.215,0.153,0.245;0.62,0.571,0.386,0.764,0.781,0.819,0.742,0.457,0.374,0.749;0.164,0.408,0.219,0.318,0.983,0.317,0.699,0.0199,0.222,0.529;0.254,0.607,0.159,0.0523,0.818,0.0421,0.456,0.17,0.488,0.843;0.151,0.812,0.14,0.214,0.482,0.0198,0.594,0.507,0.922,0.286;aaaaa;
0.163;0.0434;aaaaaaa;a;0.149;0.496;aaaaaa;0.292;a;0.715;a;0.242;a;aaaa;0.186;a;0.98;0.375;0.499;0.554;aa;aa;0.524,0.778,0.375,0.227,0.117,0.119,0.927,0.862,0.247,0.74;0.184,0.536,0.962,0.985,0.998,0.262,0.703,0.479,0.0252,0.0348;0.885,0.668,0.438,0.0187,0.904,0.125,0.129,0.347,0.454,0.464;0.592,0.32,0.768,0.53,0.272,0.802,0.761,0.161,0.769,0.315;0.109,0.54,0.666,0.836,0.172,0.422,0.931,0.937,0.692,0.743;0.99,0.921,0.405,0.738,0.257,0.463,0.0403,0.204,0.206,0.224;0.586,0.397,0.573,0.702,0.619,0.456,0.542,0.726,0.638,0.334;0.954,0.789,0.712,0.0658,0.378,0.845,0.378,0.351,0.362,0.434;0.375,0.691,0.424,0.222,0.0577,0.316,0.715,0.188,0.0447,0.345;0.308,0.953,0.286,0.959,0.203,0.0382,0.324,0.843,0.256,0.448;0.546,0.0298,0.583,0.362,0.506,0.756,0.199,0.543,0.303,0.232;0.982,0.736,0.864,0.763,0.991,0.754,0.279,0.194,0.893,0.737;0.958,0.783,0.703,0.37,0.364,0.686,0.728,0.118,0.618,0.781;0.186,0.776,0.17,0.834,0.781,0.952,0.707,0.57,0.209,0.353;0.682,0.179,0.465,0.742,0.843,0.183,0.218,0.441,0.955,0.169;0.241,0.435,0.908,0.0286,0.994,0.161,0.0325,0.565,0.659,0.472;0.67,0.42,0.0639,0.971,0.0957,0.0782,0.257,0.126,0.21,0.564;0.557,0.498,0.333,0.579,0.428,0.357,0.707,0.596,0.69,0.489;0.475,0.412,0.205,0.24,0.755,0.388,0.372,0.494,0.385,0.826;0.545,0.29,0.46,0.0142,0.37,0.159,0.261,0.2,0.725,0.97;0.0104,0.873,0.599,0.433,0.602,0.713,0.613,0.137,0.56,0.341;0.53,0.831,0.201,0.364,0.447,0.609,0.576,0.75,0.755,0.624;aaaaa;
0.911;0.478;aaa;a;0.923;0.884;aaaaaaaa;0.295;aa;0.85;aa;0.528;a;aaa;0.637;aa;0.875;0.868;0.651;0.979;aaa;a;0.461,0.295,0.687,0.57,0.00519,0.678,0.445,0.469,0.627,0.47;0.915,0.745,0.779,0.608,0.275,0.758,0.699,0.458,0.114,0.63;0.9,0.875,0.193,0.237,0.517,0.444,0.228,0.297,0.966,0.739;0.945,0.487,0.848,0.0171,0.961,0.349,0.514,0.176,0.0737,0.485;0.528,0.788,0.784,0.789,0.0426,0.0329,0.764,0.704,0.305,0.557;0.164,0.581,0.133,0.408,0.327,0.805,0.205,0.374,0.891,0.19;0.323,0.158,0.275,0.586,0.523,0.865,0.485,0.405,0.392,0.489;0.496,0.398,0.171,0.996,0.403,0.801,0.909,0.294,0.913,0.429;0.332,0.0292,0.359,0.0722,0.603,0.823,0.651,0.336,0.313,0.569;0.137,0.846,0.675,0.554,0.325,0.155,0.891,0.869,0.441,0.938;0.451,0.438,0.163,0.557,0.926,0.715,0.631,0.278,0.724,0.868;0.138,0.313,0.2,0.526,0.747,0.0518,0.18,0.171,0.185,0.155;0.584,0.865,0.179,0.0733,0.537,0.296,0.0956,0.0143,0.364,0.532;0.088,0.827,0.492,0.226,0.196,0.249,0.968,0.374,0.588,0.266;0.366,0.606,0.97,0.242,0.611,0.71,0.737,0.902,0.44,0.241;0.846,0.801,0.744,0.159,0.396,0.976,0.431,0.862,0.648,0.259;0.222,0.287,0.297,0.604,0.899,0.173,0.000176,0.321,0.016,0.733;0.176,0.786,0.594,0.324,0.189,0.91,0.414,0.075,0.237,0.995;0.174,0.674,0.158,0.143,0.489,0.977,0.61,0.898,0.565,0.275;0.16,0.944,0.368,0.822,0.177,0.245,0.653,0.502,0.542,0.778;0.791,0.026,0.685,0.654,0.352,0.929,0.826,0.37,0.632,0.575;0.327,0.246,0.772,0.0315,0.851,0.334,0.0855,0.599,0.163,0.431;aaa;
0.0423;0.997;aaaaaaaa;aaaa;0.38;0.608;aaa;0.341;aa;0.198;a;0.957;aa;a;0.37;a;0.622;0.766;0.85;0.246;aa;aaaaa;0.947,0.826,0.0804,0.075,0.137,0.556,0.0241,0.744,0.749,0.255;0.127,0.626,0.32,0.593,0.141,0.199,0.623,0.525,0.72,0.374;0.622,0.225,0.467,0.267,0.609,0.66,0.762,0.602,0.427,0.723;0.305,0.884,0.269,0.582,0.882,0.595,0.305,0.105,0.905,0.813;0.578,0.863,0.863,0.753,0.973,0.362,0.353,0.709,0.624,0.0552;0.822,0.583,0.452,0.018,0.183,0.214,0.514,0.984,0.97,0.053;0.798,0.994,0.97,0.652,0.0212,0.22,0.0546,0.769,0.446,0.145;0.149,0.956,0.477,0.0719,0.973,0.977,0.897,0.444,0.732,0.307;0.141,0.675,0.431,0.758,0.777,0.285,0.0707,0.292,0.85,0.222;0.397,0.401,0.332,0.681,0.438,0.519,0.616,0.518,0.458,0.965;0.454,0.182,0.777,0.926,0.538,0.244,0.246,0.322,0.619,0.747;0.286,0.44,0.591,0.0545,0.864,0.048,0.768,0.862,0.672,0.465;0.858,0.711,0.109,0.728,0.0993,0.915,0.797,0.276,0.672,0.477;0.873,0.332,0.848,0.67,0.486,0.0504,0.688,0.453,0.0827,0.598;0.528,0.489,0.264,0.976,0.6,0.303,0.449,0.204,0.816,0.281;0.756,0.618,0.737,0.527,0.205,0.0185,0.479,0.668,0.714,0.996;0.464,0.629,0.398,0.323,0.337,0.285,0.69,0.912,0.367,0.978;0.867,0.259,0.657,0.46,0.287,0.128,0.243,0.26,0.886,0.934;0.79,0.645,0.192,0.313,0.818,0.544,0.995,0.659,0.694,0.37;0.0745,0.285,0.497,0.962,0.513,0.828,0.0538,0.788,0.181,0.428;0.799,0.613,0.629,0.321,0.777,0.927,0.959,0.572,0.236,0.467;0.723,0.661,0.00474,0.722,0.208,0.906,0.654,0.352,0.0639,0.0192;aaaa;
