ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,7);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0682;0.924;aaaa;aaaaaaa;aaaaaa;0.00947;0.233;0.742;0.518;0.673;0.217;0.179;aa;a;aaa;0.596;aaaaaaa;0.768;0.176;aaaaaa;0.382;0.887;0.608,0.418,0.277,0.855,0.77,0.0331,0.0653,0.895,0.0896,0.338;0.228,0.651,0.411,0.744,0.499,0.339,0.571,0.415,0.42,0.476;0.938,0.183,0.833,0.452,0.889,0.381,0.185,1,0.951,0.239;0.856,0.369,0.443,0.975,0.726,0.924,0.611,0.496,0.608,0.872;0.965,0.778,0.189,0.0306,0.0813,0.713,0.317,0.377,0.67,0.102;0.205,0.34,0.175,0.689,0.378,0.413,0.701,0.703,0.214,0.43;0.541,0.512,0.369,0.778,0.804,0.343,0.378,0.575,0.29,0.772;0.329,0.52,0.138,0.447,0.0971,0.233,0.589,0.507,0.718,0.402;0.81,0.142,0.508,0.492,0.585,0.608,0.831,0.952,0.146,0.298;0.135,0.621,0.0622,0.873,0.914,0.692,0.658,0.456,0.218,0.499;0.0305,0.41,0.614,0.246,0.188,0.455,0.149,0.648,0.455,0.24;0.606,0.696,0.0222,0.931,0.586,0.922,0.44,0.817,0.823,0.104;0.11,0.487,0.762,0.047,0.793,0.863,0.636,0.535,0.579,0.409;0.466,0.722,0.348,0.823,0.913,0.227,0.0283,0.237,0.968,0.715;0.666,0.719,0.212,0.224,0.941,0.216,0.104,0.717,0.517,0.00198;0.3,0.266,0.841,0.905,0.851,0.661,0.185,0.163,0.956,0.738;0.373,0.241,0.282,0.908,0.964,0.882,0.185,0.0202,0.636,0.103;0.49,0.901,0.307,0.172,0.349,0.783,0.506,0.447,0.0795,0.561;0.012,0.201,0.505,0.807,0.547,0.137,0.475,0.733,0.963,0.875;0.00138,0.195,0.462,0.496,0.0352,0.236,0.194,0.246,0.91,0.326;0.397,0.365,0.676,0.39,0.92,0.654,0.299,0.631,0.461,0.218;0.347,0.969,0.192,0.58,0.509,0.891,0.53,0.485,0.0549,0.0139;aa;
0.81;0.629;aaaaaa;aaaaaa;a;0.547;0.392;0.796;0.0962;0.659;0.262;0.498;a;a;aaa;0.422;aaa;0.329;0.8;a;0.0655;0.13;0.789,0.773,0.786,0.883,0.461,0.331,0.965,0.223,0.0791,0.207;0.726,0.284,0.626,0.93,0.453,0.164,0.557,0.453,0.149,0.37;0.8,0.875,0.189,0.991,0.633,0.156,0.087,0.874,0.385,0.00511;0.82,0.957,0.0955,0.157,0.723,0.183,0.292,0.455,0.155,0.795;0.686,0.369,0.925,0.619,0.323,0.95,0.719,0.715,0.971,0.761;0.23,0.841,0.813,0.0873,0.961,0.899,0.0444,0.96,0.676,0.603;0.107,0.757,0.963,0.691,0.196,0.238,0.0932,0.145,0.155,0.25;0.0523,0.588,0.472,0.269,0.432,0.448,0.345,0.214,0.14,0.67;0.781,0.434,0.399,0.0293,0.986,0.201,0.418,0.633,0.442,0.132;0.338,0.452,0.565,0.244,0.639,0.64,0.377,0.553,0.159,0.918;0.171,0.401,0.625,0.316,0.527,0.0202,0.736,0.576,0.772,0.374;0.924,0.163,0.802,0.324,0.575,0.124,0.207,0.208,0.354,0.932;0.135,0.148,0.286,0.72,0.496,0.715,0.288,0.687,0.436,0.365;0.475,0.346,0.738,0.322,0.481,0.693,0.479,0.0344,0.37,0.195;0.94,0.757,0.489,0.246,0.524,0.158,0.0409,0.757,0.736,0.444;0.539,0.396,0.223,0.45,0.854,0.17,0.787,0.847,0.0577,0.267;0.376,0.0389,0.0568,0.391,0.865,0.979,0.783,0.0164,0.294,0.798;0.437,0.0149,0.836,0.844,0.491,0.668,0.384,0.125,0.431,0.412;0.075,0.482,0.963,0.162,0.834,0.701,0.359,0.394,0.425,0.438;0.979,0.659,0.375,0.252,0.988,0.508,0.457,0.314,0.554,0.132;0.171,0.44,0.981,0.575,0.868,0.177,0.871,0.237,0.916,0.0491;0.543,0.432,0.564,0.382,0.322,0.26,0.533,0.927,0.456,0.939;aaaaaaa;
0.846;0.352;aaa;aa;aaaa;0.172;0.0948;0.128;0.411;0.939;0.18;0.554;a;a;aa;0.702;aaa;0.151;0.995;aaa;0.318;0.44;0.271,0.203,0.638,0.169,0.0587,0.153,0.384,0.455,0.719,0.732;0.565,2.08e-05,0.349,0.823,0.13,0.164,0.231,0.982,0.202,0.11;0.354,0.675,0.139,0.0625,0.604,0.19,0.266,0.505,0.168,0.177;0.286,0.76,0.107,0.641,0.99,0.928,0.274,0.958,0.703,0.0534;0.835,0.376,0.192,0.0264,0.892,0.921,0.794,0.354,0.395,0.0231;0.456,0.433,0.746,0.109,0.478,0.85,0.0465,0.264,0.644,0.359;0.138,0.784,0.571,0.804,0.746,0.072,0.674,0.724,0.458,0.62;0.588,0.897,0.53,0.126,0.779,0.169,0.519,0.987,0.456,0.782;0.382,0.66,0.0216,0.673,0.0296,0.0677,0.609,0.53,0.945,0.694;0.544,0.948,0.267,0.663,0.366,0.649,0.589,0.416,0.153,0.141;0.833,0.661,0.594,0.521,0.909,0.228,0.252,0.012,0.149,0.703;0.895,0.877,0.474,0.288,0.64,0.671,0.683,0.8,0.445,0.503;0.239,0.745,0.0273,0.138,0.793,0.186,0.157,0.284,0.276,0.25;0.0557,0.317,0.258,0.865,0.719,0.779,0.118,0.0476,0.524,0.984;0.159,0.595,0.157,0.124,0.787,0.733,0.234,0.408,0.955,0.874;0.192,0.917,0.452,0.17,0.439,0.448,0.758,0.41,0.184,0.618;0.543,0.49,0.0169,0.66,0.327,0.976,0.831,0.19,0.701,0.241;0.823,0.191,0.538,0.853,0.236,0.697,0.937,0.703,0.828,0.156;0.0132,0.345,0.254,0.319,0.00825,0.649,0.943,0.449,0.0442,0.0405;0.185,0.143,0.437,0.0892,0.941,0.113,0.729,0.558,0.548,0.829;0.349,0.271,0.403,0.00696,0.952,0.0733,0.749,0.419,0.00957,0.859;0.906,0.185,0.0801,0.67,0.959,0.862,0.751,0.427,0.902,0.983;aaaaaaaaaa;
0.976;0.451;aaa;aaaa;aaa;0.908;0.62;0.311;0.645;0.953;0.12;0.381;aaa;a;a;0.654;aaaaaa;0.465;0.0677;aaaaaaaa;0.622;0.184;0.143,0.672,0.174,0.0384,0.791,0.2,0.278,0.0352,0.00396,0.572;0.526,0.0993,0.647,0.381,0.304,0.621,0.534,0.537,0.283,0.526;0.185,0.26,0.867,0.618,0.706,0.91,0.773,0.369,0.762,0.972;0.972,0.891,0.781,0.572,0.683,0.316,0.703,0.609,0.351,0.326;0.611,0.283,0.324,0.201,0.998,0.901,0.927,0.836,0.227,0.876;0.466,0.315,0.669,0.694,0.57,0.0247,0.848,0.43,0.15,0.225;0.498,0.244,0.322,0.618,0.893,0.107,0.0687,0.31,0.0435,0.808;0.331,0.561,0.672,0.0683,0.899,0.777,0.799,0.92,0.221,0.64;0.0496,0.814,0.958,0.198,0.565,0.815,0.876,0.311,0.00128,0.572;0.182,0.73,0.291,0.975,0.153,0.428,0.762,0.648,0.764,0.951;0.317,0.332,0.837,0.978,0.128,0.605,0.896,0.729,0.601,0.466;0.966,0.77,0.632,0.109,0.136,0.427,0.532,0.827,0.695,0.821;0.567,0.309,0.812,0.303,0.409,0.317,0.043,0.898,0.245,0.632;0.481,0.996,0.356,0.224,0.733,0.355,0.494,0.117,0.578,0.881;0.95,0.56,0.469,0.0257,0.122,0.189,0.905,0.751,0.484,0.551;0.681,0.354,0.447,0.985,0.636,0.412,0.615,0.99,0.263,0.000726;0.21,0.42,0.706,0.229,0.25,0.0957,0.989,0.837,0.302,0.216;0.853,0.938,0.769,0.982,1,0.44,0.362,0.725,0.0211,0.703;0.179,0.879,0.969,0.923,0.273,0.832,0.851,0.663,0.949,0.813;0.0387,0.82,0.567,0.0588,0.738,0.0256,0.716,0.82,0.676,0.631;0.448,0.19,0.257,0.344,0.886,0.211,0.638,0.819,0.183,0.214;0.0411,0.95,0.236,0.464,0.235,0.221,0.147,0.438,0.102,0.712;aaaaaaaaaa;
0.0414;0.636;aaa;aaaaaa;aa;0.594;0.849;0.469;0.867;0.119;0.409;0.558;a;a;aaa;0.479;aaaaaa;0.078;0.548;aaaaa;0.0122;0.756;0.839,0.0393,0.059,0.25,0.947,0.252,0.63,0.8,0.112,0.06;0.931,0.749,0.144,0.672,0.186,0.336,0.509,0.888,0.785,0.979;0.0577,0.232,0.664,0.707,0.237,0.233,0.876,0.572,0.412,0.733;0.604,0.884,0.422,0.838,0.681,0.00874,0.919,0.476,0.281,0.593;0.32,0.949,0.672,0.316,0.129,0.642,0.54,0.296,0.498,0.517;0.15,0.716,0.442,0.992,0.108,0.41,0.91,0.919,0.559,0.0187;0.104,0.749,0.473,0.0545,0.615,0.347,0.87,0.0349,0.618,0.132;0.614,0.477,0.191,0.0911,0.727,0.838,0.695,0.988,0.916,0.135;0.156,0.326,0.579,0.672,0.0356,0.596,0.878,0.555,0.226,0.499;0.419,0.278,0.189,0.707,0.342,0.33,0.145,0.831,0.83,0.8;0.145,0.765,0.977,0.0241,0.583,0.936,0.326,0.163,0.594,0.46;0.778,0.331,0.449,0.721,0.929,0.932,0.302,0.831,0.931,0.0541;0.966,0.974,0.108,0.851,0.118,0.375,0.244,0.482,0.634,0.991;0.923,0.0181,0.568,0.362,0.21,0.204,0.525,0.337,0.152,0.825;0.136,0.187,0.532,0.415,0.734,0.773,0.875,0.307,0.222,0.523;0.22,0.426,0.734,0.41,0.659,0.296,0.809,0.894,0.538,0.241;0.95,0.865,0.803,0.917,0.0477,0.096,0.948,0.309,0.303,0.826;0.953,0.0183,0.073,0.142,0.695,0.312,0.235,0.195,0.072,0.941;0.556,0.58,0.394,0.794,0.383,0.68,0.246,0.638,0.52,0.663;0.381,0.444,0.108,0.616,0.154,0.733,0.497,0.223,0.129,0.998;0.638,0.197,0.726,0.528,0.824,0.0408,0.11,0.000297,0.997,0.852;0.619,0.56,0.627,0.404,0.905,0.508,0.131,0.916,0.256,0.407;aaa;
0.497;0.0244;aaa;aaaa;a;0.0744;0.231;0.193;0.581;0.04;0.302;0.0978;aaaaa;a;a;0.0214;a;0.913;0.918;aa;0.000319;0.353;0.004,0.175,0.698,0.577,0.338,0.647,0.759,0.0447,0.373,0.625;0.264,0.24,0.153,0.0414,0.645,0.286,0.744,0.507,0.695,0.426;0.0178,0.159,0.893,0.461,0.93,0.192,0.264,0.544,0.195,0.296;0.752,0.147,0.867,0.675,0.0883,0.964,0.926,0.357,0.419,0.527;0.977,0.058,0.472,0.342,0.888,0.306,0.909,0.162,0.875,0.824;0.993,0.419,0.877,0.868,0.921,0.566,0.444,0.163,0.454,0.427;0.769,0.0941,0.189,0.884,0.908,0.23,0.478,0.493,0.137,0.67;0.449,0.601,0.0619,0.931,0.091,0.872,0.647,0.0317,0.395,0.901;0.926,0.888,0.949,0.876,0.807,0.237,0.217,0.176,0.72,0.894;0.484,0.854,0.531,0.877,0.691,0.137,0.474,0.478,0.887,0.815;0.71,0.155,0.429,0.154,0.61,0.775,0.561,0.518,0.365,0.688;0.132,0.662,0.815,0.912,0.304,0.82,0.142,0.771,0.377,0.574;0.883,0.799,0.535,0.0279,0.637,0.262,0.748,0.143,0.664,0.901;0.791,0.789,0.163,0.517,0.436,0.86,0.115,0.743,0.0449,0.452;0.567,0.306,0.224,0.286,0.229,0.127,0.255,0.513,0.676,0.0183;0.143,0.0961,0.719,0.439,0.205,0.158,0.189,0.593,0.203,0.711;0.788,0.236,0.107,0.305,0.313,0.466,0.794,0.697,0.964,0.104;0.741,0.975,0.702,0.184,0.664,0.31,0.0505,0.563,0.11,0.904;0.171,0.512,0.65,0.541,0.0607,0.49,0.384,0.909,0.788,0.743;0.962,0.727,0.676,0.116,0.66,0.169,0.457,0.483,0.805,0.48;0.201,0.213,0.699,0.884,0.227,0.105,0.658,0.289,0.419,0.0228;0.989,0.00392,0.927,0.259,0.532,0.921,0.221,0.475,0.662,0.549;aaaaaaaaaa;
0.87;0.174;aaaaaaa;aaaaaa;aaaa;0.967;0.236;0.584;0.527;0.137;0.697;0.72;aaa;a;a;0.728;aaaaa;0.421;0.973;aaaaaaa;0.959;0.903;0.877,0.0433,0.77,0.151,0.108,0.442,0.0233,0.257,0.339,0.589;0.131,0.0471,0.435,0.73,0.0523,0.272,0.712,0.128,0.651,0.487;0.656,0.246,0.0218,0.136,0.531,0.426,0.0649,0.563,0.209,0.345;0.194,0.782,0.867,0.611,0.654,0.397,0.407,0.571,0.109,0.883;0.962,0.321,0.453,0.84,0.338,0.417,0.507,0.912,0.619,0.533;0.454,0.406,0.147,0.962,0.701,0.626,0.793,0.313,0.188,0.258;0.768,0.536,0.73,0.721,0.553,0.682,0.675,0.948,0.654,0.528;0.722,0.629,0.391,0.273,0.0679,0.0212,0.266,0.0393,0.416,0.603;0.483,0.7,0.842,0.594,0.608,0.23,0.658,0.658,0.473,0.0295;0.438,0.862,0.148,0.913,0.407,0.935,0.483,0.284,0.813,0.607;0.487,0.605,0.0361,0.138,0.819,0.0247,0.809,0.0323,0.351,0.0928;0.503,0.0298,0.388,0.462,0.757,0.0233,0.177,0.548,0.0383,0.99;0.542,0.868,0.91,0.567,0.393,0.408,0.844,0.0308,0.921,0.781;0.113,0.733,0.178,0.179,0.022,0.745,0.391,0.236,0.74,0.211;0.495,0.786,0.593,0.0671,0.356,0.689,0.325,0.457,0.637,0.868;0.48,0.685,0.845,0.592,0.639,0.0901,0.551,0.222,0.295,0.799;0.25,0.35,0.184,0.151,0.984,0.998,0.929,0.834,0.19,0.766;0.938,0.0195,0.947,0.207,0.762,0.252,0.389,0.62,0.709,0.604;0.586,0.696,0.455,0.588,0.677,0.648,0.842,0.618,0.465,0.65;0.931,0.712,0.3,0.853,0.538,0.517,0.134,0.505,0.528,0.34;0.842,0.655,0.62,0.164,0.452,0.595,0.826,0.0695,0.974,0.388;0.251,0.636,0.98,0.924,0.914,0.922,0.352,0.888,0.845,0.484;aaaaa;
0.0857;0.576;aaa;aaa;aaaa;0.886;0.916;0.435;0.616;0.152;0.631;0.453;a;a;aa;0.931;aa;0.251;0.436;aa;0.634;0.26;0.21,0.586,0.474,0.445,0.0871,0.101,0.754,0.964,0.324,0.703;0.765,0.303,0.0562,0.331,0.486,0.413,0.593,0.605,0.417,0.15;0.1,0.947,0.45,0.319,0.269,0.0572,0.121,0.0272,0.482,0.475;0.524,0.0068,0.252,0.3,0.0674,0.326,0.256,0.217,0.714,0.317;0.272,0.731,0.223,0.384,0.58,0.461,0.729,0.411,0.034,0.971;0.534,0.715,0.725,0.161,0.954,0.212,0.349,0.259,0.502,0.962;0.531,0.738,0.302,0.997,0.909,0.533,0.701,0.68,0.89,0.146;0.438,0.0906,0.0564,0.622,0.915,0.221,0.216,0.413,0.32,0.00458;0.998,0.172,0.371,0.0663,0.159,0.77,0.096,0.719,0.769,0.604;0.275,0.462,0.564,0.891,0.113,0.917,0.609,0.419,0.99,0.371;0.194,0.287,0.431,0.209,0.641,0.131,0.46,0.998,0.529,0.525;0.96,0.949,0.242,0.138,0.574,0.215,0.881,0.745,0.863,0.756;0.917,0.947,0.117,0.429,0.466,0.417,0.79,0.828,0.558,0.674;0.188,0.294,0.238,0.875,0.468,0.803,0.102,0.441,0.693,0.936;0.527,0.215,0.857,0.986,0.213,0.326,0.149,0.818,0.408,0.332;0.551,0.427,0.601,0.379,0.285,0.346,0.0374,0.0499,0.798,0.695;0.408,0.644,0.873,0.959,0.824,0.127,0.796,0.93,0.496,0.37;0.584,0.34,0.829,0.55,0.105,0.32,0.63,0.437,0.497,0.953;0.569,0.141,0.349,0.47,0.338,0.506,0.862,0.975,0.978,0.0829;0.514,0.731,0.689,0.741,0.296,0.588,0.397,0.357,0.0397,0.575;0.586,0.509,0.722,0.612,0.754,0.476,0.217,0.318,0.0245,0.549;0.724,0.197,0.788,0.222,0.391,0.615,0.222,0.554,0.831,0.982;aaaaaaaaaa;
0.403;0.839;a;aaaaaaa;a;0.545;0.239;0.0467;0.655;0.572;0.591;0.293;aaa;a;aaa;0.589;aaaaaaaaa;0.82;0.597;aaaaaaa;0.988;0.893;0.695,0.163,0.644,0.673,0.591,0.6,0.271,0.109,0.975,0.0809;0.39,0.703,0.279,0.0031,0.149,0.0353,0.408,0.0329,0.762,0.579;0.992,0.646,0.0969,0.504,0.834,0.622,0.0115,0.581,0.186,0.284;0.462,0.932,0.951,0.472,0.00182,0.589,0.0265,0.0431,0.687,0.65;0.966,0.872,0.299,0.527,0.363,0.326,0.648,0.873,0.881,0.379;0.305,0.414,0.868,0.532,0.607,0.212,0.193,0.514,0.492,0.137;0.404,0.89,0.413,0.862,0.562,0.705,0.257,0.729,0.0141,0.937;0.466,0.354,0.974,0.195,0.813,0.674,0.91,0.926,0.0663,0.652;0.122,0.871,0.191,0.452,0.0487,0.784,0.0287,0.156,0.791,0.179;0.736,0.0544,0.146,0.676,0.798,0.714,0.445,0.0972,0.832,0.55;0.259,0.773,0.713,0.914,0.541,0.635,0.000445,0.483,0.988,0.784;0.782,0.927,0.045,0.757,0.178,0.938,0.547,0.895,0.484,0.347;0.158,0.396,0.37,0.155,0.628,0.258,0.272,0.632,0.416,0.606;0.785,0.319,0.478,0.322,0.27,0.201,0.0881,0.172,0.418,0.692;0.242,0.43,0.484,0.999,0.643,0.387,0.935,0.478,0.439,0.465;0.935,0.137,0.68,0.167,0.606,0.907,0.202,0.748,0.705,0.263;0.45,0.569,0.0262,0.0823,0.956,0.236,0.642,0.959,0.0703,0.0773;0.666,0.842,0.301,0.337,0.348,0.735,0.252,0.589,0.899,0.0404;0.461,0.5,0.34,0.924,0.851,0.623,0.848,0.339,0.229,0.918;0.225,0.363,0.569,0.806,0.408,0.65,0.211,0.516,0.925,0.58;0.164,0.843,0.115,0.441,0.239,0.979,0.977,0.734,0.66,0.396;0.212,0.51,0.319,0.0383,0.38,0.75,0.264,0.146,0.766,0.901;aaaaaa;
0.275;0.0175;aaaaaaa;aaaaa;aaaa;0.157;0.501;0.732;0.0715;0.918;0.792;0.714;aaa;a;aaa;0.745;a;0.565;0.0175;aaaaaaa;0.115;0.969;0.888,0.829,0.0769,0.0124,0.938,0.105,0.687,0.264,0.152,0.683;0.116,0.438,0.916,0.675,0.254,0.0799,0.481,0.0459,0.895,0.333;0.957,0.916,0.995,0.0481,0.145,0.745,0.133,0.0108,0.958,0.0177;0.928,0.552,0.432,0.219,0.0456,0.576,0.908,0.308,0.499,0.278;0.0512,0.958,0.685,0.515,0.86,0.259,0.176,0.41,0.0272,0.958;0.922,0.57,0.837,0.993,0.947,0.216,0.0734,0.229,0.549,0.999;0.939,0.741,0.125,0.231,0.789,0.589,0.157,0.764,0.345,0.977;0.16,0.22,0.454,0.748,0.192,0.189,0.404,0.974,0.392,0.134;0.541,0.6,0.397,0.221,0.539,0.233,0.496,0.187,0.465,0.491;0.00589,0.948,0.471,0.416,0.58,0.251,0.718,0.437,0.152,0.943;0.12,0.745,0.862,0.155,0.0447,0.0365,0.98,0.125,0.244,0.0626;0.388,0.0768,0.99,0.0184,0.95,0.457,0.304,0.0781,0.97,0.949;0.543,0.0214,0.352,0.705,0.151,0.937,0.933,0.497,0.00463,0.741;0.973,0.986,0.363,0.728,0.419,0.158,0.896,0.945,0.0617,0.385;0.0323,0.497,0.377,0.632,0.193,0.0216,0.554,0.891,0.712,0.924;0.525,0.488,0.416,0.341,0.191,0.825,0.951,0.0675,0.102,0.681;0.708,0.715,0.0804,0.951,0.261,0.729,0.831,0.639,0.796,0.435;0.66,0.789,0.4,0.443,0.758,0.297,0.887,0.187,0.847,0.0291;0.869,0.865,0.152,0.659,0.825,0.0903,0.347,0.732,0.0333,0.955;0.277,0.687,0.14,0.547,0.761,0.224,0.175,0.318,0.65,0.208;0.327,0.445,0.19,0.0433,0.0884,0.609,0.776,0.616,0.872,0.357;0.221,0.907,0.0017,0.595,0.0127,0.72,0.934,0.00848,0.516,0.268;aaa;
0.503;0.72;a;aaa;a;0.91;0.905;0.0569;0.0144;0.594;0.344;0.144;aaaaa;a;aa;0.256;aaaa;0.232;0.903;aaaaaaa;0.29;0.533;0.357,0.301,0.317,0.432,0.619,0.904,0.393,0.518,0.609,0.114;0.33,0.591,0.0132,0.847,0.613,0.867,0.662,0.471,0.861,0.0784;0.143,0.829,0.126,0.501,0.881,0.53,0.534,0.356,0.819,0.764;0.341,0.642,0.877,0.491,0.752,0.325,0.871,0.602,0.0683,0.415;0.987,0.721,0.0758,0.804,0.511,0.455,0.523,0.0984,0.00675,0.395;0.0963,0.085,0.265,0.038,0.157,0.752,0.74,0.429,0.271,0.197;0.966,0.353,0.126,0.161,0.00751,0.217,0.0885,0.97,0.0915,0.768;0.73,0.312,0.789,0.69,0.3,0.174,0.721,0.345,0.679,0.364;0.171,0.668,0.596,0.36,0.986,0.661,0.00528,0.763,0.794,0.522;0.208,0.105,0.537,0.796,0.963,0.00277,0.536,0.711,0.0507,0.0908;0.738,0.999,0.945,0.814,0.679,0.494,0.319,0.171,0.214,0.192;0.175,0.79,0.682,0.177,0.418,0.562,0.935,0.538,0.427,0.511;0.101,0.677,0.345,0.888,0.36,0.692,0.78,0.00158,0.483,0.697;0.758,0.204,0.556,0.634,0.407,0.905,0.671,0.274,0.286,0.377;0.946,0.456,0.566,0.173,0.461,0.423,0.832,0.37,0.322,0.288;0.134,0.298,0.525,0.148,0.384,0.487,0.848,0.0799,0.129,0.452;0.676,0.273,0.588,0.776,0.0589,0.302,0.956,0.242,0.816,0.978;0.448,0.855,0.962,0.325,0.193,0.485,0.621,0.934,0.923,0.378;0.402,0.488,0.848,0.559,0.495,0.351,0.833,0.934,0.415,0.248;0.882,0.109,0.0577,0.572,0.163,0.508,0.632,0.997,0.195,0.182;0.202,0.0991,0.891,0.896,0.666,0.137,0.659,0.183,0.465,0.247;0.746,0.898,0.506,0.57,0.224,0.411,0.55,0.311,0.924,0.759;a;
0.571;0.194;aaa;aaaaaaa;aaaa;0.289;0.501;0.147;0.0403;0.424;0.239;0.654;aaaaa;a;aa;0.216;aaaaa;0.999;0.856;aaaa;0.228;0.401;0.48,0.574,0.873,0.462,0.855,0.65,0.0834,0.167,0.702,0.041;0.221,0.46,0.538,0.631,0.668,0.595,0.612,0.638,0.891,0.841;0.117,0.196,0.93,0.996,0.894,0.529,0.648,0.994,0.0339,0.136;0.68,0.274,0.187,0.167,0.584,0.6,0.22,0.957,0.202,0.497;0.513,0.545,0.81,0.461,0.723,0.608,0.516,0.471,0.409,0.0454;0.951,0.58,0.307,0.718,0.252,0.869,0.499,0.724,0.786,0.663;0.454,0.376,0.35,0.235,0.545,0.432,0.952,0.242,0.171,0.336;0.877,0.158,0.323,0.74,0.0863,0.847,0.223,0.747,0.431,0.822;0.589,0.282,0.89,0.0725,0.181,0.484,0.244,0.441,0.37,0.503;0.451,0.183,0.0863,0.76,0.728,0.258,0.266,0.977,0.661,0.537;0.442,0.671,0.293,0.182,0.621,0.65,0.857,0.538,0.57,0.272;0.931,0.46,0.411,0.136,0.525,0.545,0.919,0.495,0.466,0.219;0.412,0.527,0.466,0.651,0.744,0.016,0.508,0.276,0.449,0.0855;0.0972,0.899,0.829,0.796,0.405,0.528,0.394,0.713,0.505,0.571;0.801,0.6,0.183,0.155,0.21,0.211,0.287,0.928,0.911,0.419;0.733,0.338,0.989,0.688,0.237,0.0198,0.934,0.768,0.343,0.387;0.835,0.865,0.643,0.00703,0.0894,0.699,0.29,0.982,0.639,0.278;0.125,0.541,0.148,0.442,0.69,0.998,0.917,0.752,0.327,0.0598;0.523,0.299,0.626,0.662,0.0884,0.581,0.134,0.0597,0.822,0.115;0.785,0.582,0.0237,0.0724,0.682,0.549,0.462,0.814,0.817,0.982;0.988,0.13,0.176,0.257,0.258,0.236,0.637,0.546,0.955,0.429;0.242,0.293,0.422,0.447,0.562,0.218,0.111,0.295,0.404,0.202;aaaaa;
0.709;0.0965;aaa;a;aaa;0.868;0.94;0.397;0.26;0.448;0.62;0.632;aaa;a;aa;0.523;aaaaaaaa;0.25;0.212;aaaaaa;0.102;0.264;0.996,0.13,0.277,0.318,0.588,0.0305,0.329,0.908,0.554,0.122;0.24,0.768,0.347,0.0304,0.354,0.686,0.435,0.815,0.242,0.214;0.289,0.929,0.146,0.247,0.737,0.162,0.935,0.592,0.795,0.871;0.036,0.774,0.893,0.0185,0.224,0.259,0.736,0.507,0.846,0.272;0.348,0.0711,0.653,0.953,0.362,0.16,0.0785,0.59,0.0838,0.502;0.468,0.75,0.508,0.299,0.999,0.116,0.00979,0.528,0.0307,0.139;0.939,1,0.0325,0.883,0.253,0.32,0.842,0.029,0.998,0.121;0.963,0.948,0.884,0.73,0.0642,0.146,0.0914,0.429,0.977,0.218;0.784,0.529,0.537,0.361,0.789,0.408,0.0538,0.603,0.782,0.984;0.0664,0.885,0.38,0.379,0.479,0.83,0.66,0.0132,0.051,0.325;0.895,0.282,0.567,0.215,0.394,0.463,0.253,0.814,0.475,0.546;0.65,0.104,0.163,0.784,0.61,0.558,0.405,0.0913,0.847,0.956;0.824,0.366,0.968,0.843,0.0569,0.892,0.243,0.211,0.741,0.166;0.185,0.141,0.348,0.838,0.175,0.252,0.44,0.167,0.136,0.513;0.752,0.505,0.415,0.28,0.0523,0.406,0.113,0.0688,0.906,0.331;0.361,0.461,0.47,0.973,0.735,0.448,0.396,0.366,0.945,0.394;0.542,0.175,0.629,0.154,0.726,0.0874,0.208,0.495,0.46,0.876;0.875,0.393,0.929,0.0849,0.916,0.469,0.289,0.0579,0.0215,0.31;0.511,0.648,0.869,0.558,0.837,0.944,0.124,0.368,0.626,0.65;0.859,0.596,0.377,0.425,0.171,0.00681,0.532,0.695,0.96,0.708;0.659,0.861,0.676,0.279,0.687,0.0635,0.68,0.893,0.984,0.97;0.388,0.0298,0.826,0.527,0.897,0.333,0.635,0.19,0.373,0.186;aaaaaaaaa;
