ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.744;aa;aa;0.966;0.73;aaa;0.769,0.935,0.414,0.578,0.782,0.536,0.558,0.129,0.624,0.179;0.478,0.345,0.137,0.87,0.808,0.78,0.82,0.168,0.139,0.185;0.459,0.508,0.957,0.734,0.0224,0.152,0.12,0.427,0.91,0.96;0.731,0.445,0.177,0.226,0.0555,0.531,0.0672,0.595,0.618,0.954;0.406,0.046,0.839,0.635,0.875,0.195,0.705,0.7,0.498,0.529;0.153,0.073,0.709,0.239,0.0296,0.61,0.837,0.0443,0.264,0.882;0.19,0.588,0.19,0.487,0.739,0.687,0.00273,0.893,0.859,0.269;aaaaaa;
a;0.825;aaaaaa;aaaa;0.229;0.938;aa;0.693,0.145,0.67,0.00866,0.479,0.316,0.00921,0.864,0.854,0.131;0.169,0.687,0.0396,0.721,0.312,0.325,0.707,0.829,0.467,0.802;0.975,0.987,0.789,0.759,0.267,0.666,0.628,0.573,0.164,0.969;0.496,0.191,0.613,0.195,0.115,0.242,0.896,0.339,0.021,0.403;0.41,0.613,0.476,0.949,0.247,0.956,0.816,0.927,0.132,0.0355;0.576,0.631,0.312,0.349,0.184,0.469,0.0856,0.397,0.515,0.298;0.935,0.115,0.407,0.255,0.651,0.302,0.968,0.406,0.931,0.476;aaaaaaaa;
aaaaa;0.618;aaaaaaaaaa;a;0.118;0.147;a;0.175,0.788,0.269,0.762,0.999,0.381,0.971,0.826,0.163,0.0869;0.717,0.917,0.261,0.265,0.907,0.888,0.0625,0.822,0.258,0.701;0.646,0.192,0.861,0.499,0.98,0.517,0.982,0.787,0.97,0.0441;0.9,0.686,0.71,0.21,0.552,0.538,0.62,0.079,0.973,0.475;0.211,0.194,0.326,0.239,0.996,0.55,0.218,0.453,0.401,0.28;0.831,0.373,0.047,0.535,0.538,0.594,0.576,0.867,0.129,0.429;0.0401,0.415,0.741,0.742,0.253,0.2,0.943,0.0927,0.252,0.683;aaaaaa;
aaaaa;0.628;aaaaaaaaa;aa;0.807;0.147;aaa;0.0292,0.355,0.0935,0.87,0.201,0.34,0.979,0.0863,0.264,0.421;0.0694,0.709,0.618,0.156,0.347,0.717,0.932,0.72,0.237,0.705;0.597,0.965,0.949,0.605,0.359,0.823,0.902,0.096,0.222,0.024;0.826,0.1,0.772,0.727,0.457,0.139,0.827,0.645,0.818,0.933;0.717,0.0389,0.921,0.869,0.891,0.693,0.935,0.169,0.305,0.889;0.0407,0.767,0.992,0.567,0.397,0.015,0.0918,0.475,0.345,0.887;0.731,0.104,0.668,0.0889,0.0345,0.28,0.595,0.815,0.294,0.213;aaaaa;
aaa;0.861;aaaaaaaaaa;aaa;0.236;0.117;a;0.438,0.192,0.628,0.641,0.0915,0.24,0.324,0.22,0.281,0.5;0.212,0.804,0.389,0.876,0.712,0.124,0.124,0.000421,0.0822,0.86;0.812,0.0909,0.401,0.357,0.144,0.471,0.111,0.948,0.865,0.0692;0.851,0.649,0.968,0.00195,0.789,0.166,0.657,0.209,0.233,0.495;0.854,0.288,0.881,0.12,0.949,0.808,0.978,0.381,0.423,0.628;0.338,0.113,0.858,0.434,0.966,0.413,0.641,0.617,0.958,0.579;0.623,0.229,0.673,0.182,0.573,0.328,0.976,0.0451,0.789,0.251;aaaaa;
aaaaa;0.472;a;aa;0.15;0.503;a;0.63,0.813,0.761,0.0988,0.314,0.442,0.826,0.104,0.347,0.276;0.857,0.0712,0.0919,0.541,0.714,0.671,0.17,0.498,0.871,0.796;0.153,0.382,0.842,0.0866,0.512,0.134,0.925,0.572,0.429,0.882;0.377,0.688,0.208,0.506,0.592,0.174,0.0101,0.393,0.893,0.742;0.741,0.106,0.347,0.523,0.744,0.155,0.966,0.673,0.00575,0.645;0.505,0.503,0.47,0.254,0.372,0.0658,0.229,0.973,0.197,0.934;0.0655,0.561,0.369,0.117,0.624,0.848,0.645,0.686,0.517,0.702;aaaaaaaa;
aaa;0.699;a;aaa;0.535;0.658;a;0.0472,0.87,0.182,0.00114,0.202,0.83,0.615,0.0687,0.129,0.465;0.707,0.701,0.866,0.604,0.537,0.287,0.222,0.952,0.0997,0.0233;0.846,0.785,0.486,0.903,0.285,0.26,0.985,0.366,0.774,0.252;0.262,0.369,0.814,0.0675,0.839,0.0917,0.131,0.941,0.139,0.818;0.134,0.114,0.894,0.946,0.0463,0.482,0.0317,0.415,0.929,0.503;0.151,0.674,0.994,0.531,0.298,0.562,0.371,0.104,0.92,0.577;0.4,0.912,0.718,0.819,0.834,0.59,0.436,0.125,0.928,0.0737;aaaa;
aaa;0.655;a;aa;0.973;0.449;aaa;0.831,0.016,0.133,0.907,0.418,0.353,0.375,0.588,0.992,0.554;0.463,0.0689,0.0862,0.178,0.886,0.803,0.262,0.947,0.899,0.0196;0.0459,0.059,0.418,0.49,0.892,0.0589,0.184,0.577,0.18,0.62;0.651,0.23,0.14,0.609,0.46,0.416,0.973,0.706,0.991,0.368;0.856,0.345,0.528,0.713,0.35,0.113,0.158,0.18,0.632,0.85;0.974,0.634,0.726,0.0362,0.805,0.00187,0.408,0.112,0.631,0.145;0.651,0.46,0.114,0.682,0.106,0.167,0.309,0.906,0.128,0.339;aaaaa;
aa;0.0566;aaaaaaaaa;aa;0.522;0.0712;aa;0.246,0.68,0.887,0.158,0.97,0.151,0.083,0.309,0.924,0.0568;0.72,0.216,0.557,0.292,0.183,0.857,0.872,0.214,0.916,0.0476;0.412,0.149,0.0864,0.825,0.605,0.834,0.276,0.268,0.421,0.2;0.475,0.613,0.707,0.875,0.0188,0.476,0.4,0.459,0.56,0.46;0.252,0.348,0.0724,0.16,0.24,0.812,0.197,0.552,0.163,0.994;0.00811,0.277,0.628,0.00904,0.941,0.487,0.969,0.203,0.614,0.424;0.132,0.934,0.744,0.947,0.949,0.928,0.398,0.919,0.129,0.0237;aaaaa;
aaa;0.0603;aa;aa;0.751;0.955;a;0.166,0.761,0.297,0.0802,0.0979,0.499,0.693,0.98,0.157,0.0217;0.971,0.938,0.524,0.418,0.812,0.588,0.678,0.274,0.298,0.427;0.959,0.659,0.786,0.309,0.022,0.593,0.851,0.00807,0.618,0.123;0.949,0.622,0.987,0.249,0.176,0.794,0.23,0.974,0.666,0.201;0.976,0.868,0.197,0.33,0.201,0.472,0.0376,0.278,0.794,0.905;0.371,0.781,0.883,0.41,0.125,0.3,0.239,0.277,0.537,0.529;0.948,0.285,0.985,0.812,0.263,0.0673,0.137,0.723,0.674,0.142;aaaaaa;
a;0.667;aaaaaaaa;aa;0.651;0.844;a;0.693,0.866,0.481,0.926,0.982,0.554,0.682,0.533,0.839,0.776;0.275,0.572,0.517,0.195,0.523,0.696,0.598,0.732,0.305,0.0263;0.25,0.999,0.283,0.866,0.232,0.124,0.993,0.245,0.828,0.677;0.696,0.713,0.272,0.307,0.905,0.579,0.515,0.00726,0.965,0.00128;0.579,0.279,0.171,0.181,0.901,0.422,0.804,0.972,0.219,0.102;0.943,0.0687,0.85,0.774,0.725,0.487,0.357,0.339,0.648,0.548;0.901,0.794,0.743,0.408,0.35,0.175,0.401,0.862,0.0187,0.592;aaaaaaaa;
aaa;0.982;aaaaaa;aa;0.141;0.835;a;0.396,0.0335,0.404,0.876,0.862,0.915,0.545,0.572,0.0335,0.994;0.375,0.854,0.437,0.812,0.577,0.566,0.73,0.488,0.404,0.244;0.758,0.177,0.746,0.967,0.49,0.478,0.805,0.0941,0.175,0.558;0.269,0.991,0.0926,0.737,0.338,0.571,0.627,0.991,0.696,0.909;0.224,0.964,0.0986,0.784,0.22,0.00653,0.704,0.928,0.66,0.532;0.271,0.756,0.887,0.571,0.679,0.579,0.685,0.36,0.744,0.195;0.0819,0.634,0.536,0.686,0.217,0.827,0.722,0.213,0.639,0.382;aa;
aaaaa;0.268;aaaaaaaa;aa;0.804;0.343;aaa;0.936,0.711,0.0317,0.351,0.373,0.871,0.461,1,0.96,0.354;0.241,0.952,0.848,0.882,0.123,0.732,0.872,0.923,0.285,0.259;0.478,0.0788,0.324,0.216,0.788,0.796,0.903,0.561,0.0307,0.214;0.63,0.299,0.65,0.965,0.941,0.0279,0.5,0.953,0.0506,0.738;0.117,0.35,0.255,0.424,0.0741,0.574,0.968,0.181,0.681,0.45;0.123,0.543,0.233,0.768,0.314,0.175,0.934,0.739,0.538,0.0209;0.473,0.794,0.736,0.325,0.428,0.147,0.499,0.545,0.0318,0.0465;aaa;
aaaa;0.0364;aaaaaa;aa;0.962;0.81;aaa;0.961,0.848,0.966,0.918,0.849,0.914,0.217,0.0432,0.739,0.362;0.663,0.874,0.267,0.574,0.682,0.951,0.622,0.605,0.871,0.818;0.678,0.742,0.676,0.425,0.431,0.328,0.478,0.449,0.42,0.699;0.748,0.723,0.0388,0.966,0.754,0.0606,0.439,0.933,0.201,0.642;0.0969,0.422,0.979,0.994,0.304,0.366,0.697,0.605,0.55,0.665;0.0567,0.32,0.45,0.274,0.0611,0.216,0.643,0.567,0.125,0.579;0.297,0.399,0.225,0.654,0.388,0.0193,0.692,0.792,0.731,0.875;aaa;
aa;0.444;aaaaa;aaaa;0.377;0.259;aaa;0.238,0.387,0.312,0.711,0.344,0.946,0.717,0.539,0.595,0.953;0.191,0.96,0.197,0.129,0.781,0.608,0.256,0.253,0.858,0.358;0.0548,0.0748,0.658,0.257,0.179,0.673,0.292,0.996,0.63,0.518;0.61,0.704,0.461,0.133,0.739,0.227,0.421,0.591,0.0811,0.259;0.162,0.388,0.88,0.268,0.532,0.249,0.265,0.105,0.651,0.381;0.843,0.325,0.226,0.413,0.161,0.398,0.331,0.932,0.886,0.0747;0.0278,0.968,0.881,0.194,0.162,0.301,0.857,0.213,0.53,0.648;aaaaaaa;
aaa;0.664;aaa;aaa;0.533;0.3;a;0.347,0.778,0.463,0.918,0.34,0.0766,0.599,0.303,0.235,0.631;0.183,0.514,0.511,0.0257,0.736,0.799,0.783,0.367,0.421,0.915;0.0291,0.38,0.17,0.891,0.808,0.215,0.475,0.857,0.932,0.296;0.988,0.515,0.144,0.564,0.317,0.862,0.991,0.796,0.966,0.28;0.386,0.0376,0.201,0.226,0.667,0.967,0.307,0.351,0.38,0.344;0.466,0.0214,0.274,0.46,0.904,0.975,0.56,0.553,0.507,0.765;0.865,0.523,0.33,0.156,0.221,0.963,0.548,0.167,0.949,0.5;aaaaaaaaa;
aaaaa;0.837;aaaaa;aa;0.00593;0.63;aa;0.395,0.465,0.81,0.282,0.0706,0.947,0.34,0.806,0.16,0.548;0.0677,0.31,0.598,0.397,0.907,0.764,0.949,0.414,0.523,0.58;0.473,0.9,0.439,0.327,0.312,0.966,0.909,0.945,0.876,0.563;0.623,0.358,0.405,0.462,0.949,0.114,0.0881,0.337,0.32,0.475;0.171,0.466,0.0778,0.909,0.96,0.937,0.695,0.902,0.959,0.292;0.023,0.854,0.361,0.498,0.0419,0.472,0.859,0.739,0.677,0.864;0.888,0.279,0.34,0.814,0.52,0.0279,0.894,0.326,0.803,0.246;a;
aaaa;0.257;aaaaaa;aaaa;0.161;0.0888;a;0.504,0.849,0.536,0.904,0.491,0.748,0.0789,0.957,0.81,0.397;0.372,0.0898,0.438,0.477,0.674,0.187,0.38,0.452,0.759,0.564;0.4,0.211,0.0321,0.283,0.388,0.881,0.659,0.665,0.323,0.444;0.322,0.229,0.851,0.214,0.607,0.269,0.526,0.742,0.309,0.566;0.257,0.904,0.863,0.37,0.671,0.931,0.801,0.987,0.482,0.267;0.276,0.683,0.452,0.356,0.848,0.175,0.848,0.329,0.556,0.079;0.394,0.208,0.778,0.571,0.203,0.243,0.996,0.472,0.365,0.931;aaaaaaaaa;
aaaaa;0.766;aaaa;aa;0.405;0.375;aaa;0.338,0.979,0.874,0.801,0.983,0.899,0.52,0.51,0.965,0.0404;0.708,0.147,0.513,0.937,0.558,0.485,0.834,0.895,0.43,0.691;0.958,0.076,0.721,0.561,0.223,0.414,0.9,0.84,0.927,0.33;0.0604,0.355,0.488,0.678,0.882,0.144,0.803,0.804,0.567,0.629;0.633,0.0654,0.933,0.297,0.457,0.577,0.704,0.769,0.476,0.526;0.939,0.724,0.867,0.948,0.773,0.106,0.867,0.324,0.549,0.163;0.285,0.938,0.288,0.696,0.603,0.764,0.587,0.129,0.814,0.335;aa;
a;0.925;aaaaaaaaa;aaa;0.692;0.308;aaa;0.0372,0.747,0.614,0.117,0.684,0.058,0.694,0.119,0.169,0.309;0.0227,0.107,0.695,0.444,0.879,0.653,0.472,0.604,0.633,0.967;0.61,0.123,0.834,0.178,0.908,0.483,0.47,0.217,0.268,0.514;0.156,0.701,0.412,0.431,0.486,0.633,0.739,0.551,0.955,0.624;0.15,0.135,0.452,0.0614,0.244,0.352,0.806,0.025,0.925,0.597;0.769,0.618,0.252,0.731,0.811,0.921,0.247,0.103,0.289,0.89;0.347,0.946,0.764,0.616,0.767,0.151,0.0516,0.676,0.563,0.415;aaaaaaaaaa;
aa;0.127;aaaaaaaaaa;aaaa;0.316;0.908;aaa;0.86,0.856,0.444,0.464,0.264,0.761,0.0725,0.931,0.792,0.41;0.534,0.408,0.859,0.249,0.22,0.208,0.386,0.457,0.628,0.958;0.885,0.0455,0.199,0.155,0.732,0.818,0.487,0.16,0.254,0.626;0.656,0.487,0.362,0.656,0.837,0.274,0.0693,0.907,0.25,0.923;0.26,0.354,0.907,0.991,0.157,0.258,0.986,0.457,0.688,0.00188;0.55,0.0238,0.511,0.931,0.253,0.409,0.0796,0.179,0.429,0.0837;0.585,0.444,0.361,0.166,0.751,0.201,0.666,0.39,0.176,0.438;aaaaaa;
aa;0.981;aaaaa;aaa;0.904;0.386;aa;0.567,0.596,0.951,0.469,0.255,0.796,0.458,0.506,0.553,0.336;0.371,0.17,0.978,0.667,0.967,0.243,0.77,0.692,0.774,0.459;0.781,0.843,0.738,0.955,0.564,0.949,0.54,0.817,0.0654,0.882;0.252,0.551,0.825,0.965,0.141,0.734,0.88,0.451,0.706,0.89;0.11,0.697,0.483,0.876,0.778,0.701,0.478,0.876,0.849,0.56;0.985,0.781,0.77,0.424,0.829,0.317,0.932,0.199,0.436,0.373;0.569,0.622,0.186,0.945,0.729,0.745,0.541,0.624,0.727,0.18;aaaaaaaaaa;
aaaa;0.0245;aaaaaa;aaa;0.34;0.195;a;0.111,0.278,0.267,0.965,0.617,0.232,0.684,0.379,0.954,0.608;0.423,0.672,0.704,0.204,0.705,0.217,0.171,0.861,0.316,0.332;0.867,0.831,0.441,0.432,0.977,0.0984,0.712,0.738,0.382,0.643;0.0346,0.895,0.947,0.333,0.235,0.386,0.683,0.466,0.506,0.821;0.372,0.456,0.0976,0.162,0.709,0.397,0.947,0.207,0.44,0.58;0.657,0.158,0.383,0.0454,0.567,0.47,0.64,0.944,0.734,0.31;0.961,0.706,0.557,0.528,0.0794,0.853,0.867,0.535,0.708,0.613;a;
aaaaa;0.0431;a;aaa;0.58;0.956;aaa;0.676,0.201,0.528,0.439,0.302,0.822,0.975,0.681,0.262,0.904;0.797,0.695,0.548,0.212,0.748,0.588,0.196,0.575,0.167,0.621;0.363,0.837,0.894,0.892,0.0567,0.463,0.722,0.32,0.246,0.634;0.136,0.318,0.825,0.196,0.63,0.444,0.802,0.728,0.406,0.452;0.864,0.00053,0.908,0.334,0.0696,0.558,0.168,0.702,0.0519,0.231;0.606,0.47,0.458,0.399,0.446,0.0851,0.294,0.0718,0.169,0.545;0.082,0.912,0.00277,0.594,0.142,0.575,0.771,0.477,0.0485,0.452;aaaaaaaaa;
aaaaa;0.699;aaaa;a;0.00484;0.302;a;0.809,0.556,0.205,0.761,0.729,0.671,0.15,0.566,0.184,0.506;0.166,0.621,0.119,0.083,0.112,0.437,0.365,0.735,0.315,0.652;0.763,0.142,0.123,0.012,0.334,0.735,0.00683,0.755,0.237,0.395;0.913,0.716,0.0829,0.696,0.358,0.0255,0.407,0.755,0.798,0.569;0.783,0.645,0.986,0.798,0.148,0.518,0.586,0.82,0.848,0.72;0.652,0.187,0.925,0.0965,0.636,0.194,0.967,0.438,0.538,0.817;0.47,0.742,0.348,0.491,0.161,0.0918,0.641,0.471,0.455,0.377;aa;
aaaa;0.411;aaaaa;aaaa;0.341;0.166;aaa;0.579,0.851,0.14,0.752,0.483,0.266,0.752,0.98,0.329,0.864;0.234,0.96,0.918,0.113,0.758,0.87,0.878,0.972,0.535,0.823;0.83,0.63,0.727,0.0639,0.633,0.796,0.617,0.606,0.46,0.145;0.843,0.185,0.915,0.137,0.656,0.0594,0.854,0.116,0.951,0.83;0.453,0.539,0.509,0.735,0.768,0.671,0.608,0.741,0.136,0.929;0.362,0.779,0.372,0.00204,0.25,0.326,0.789,0.000574,0.648,0.286;0.885,0.168,0.328,0.725,0.709,0.525,0.702,0.643,0.0746,0.635;aaa;
aaaaa;0.488;aaaa;a;0.178;0.529;aaa;0.777,0.351,0.215,0.432,0.465,0.785,0.57,0.872,0.103,0.442;0.224,0.262,0.064,0.351,0.762,0.918,0.806,0.475,0.0592,0.572;0.844,0.324,0.0115,0.76,0.72,0.775,0.279,0.139,0.666,0.689;0.199,0.643,0.804,0.929,0.0405,0.913,0.386,0.615,0.473,0.552;0.144,0.239,0.923,0.748,0.649,0.0717,0.892,0.789,0.76,0.459;0.193,0.141,0.179,0.78,0.522,0.989,0.208,0.584,0.314,0.531;0.439,0.0531,0.401,0.615,0.567,0.164,0.593,0.129,0.684,0.942;aaa;
aaaa;0.928;a;aaa;0.994;0.344;a;0.216,0.59,0.132,0.641,0.955,0.00518,0.0671,0.189,0.535,0.0404;0.61,0.82,0.593,0.962,0.431,0.243,0.334,0.436,0.366,0.0252;0.869,0.25,0.158,0.0514,0.851,0.863,0.581,0.108,0.971,0.482;0.0394,0.707,0.235,0.559,0.205,0.667,0.0363,0.429,0.25,0.883;0.513,0.607,0.682,0.848,0.393,0.431,0.841,0.813,0.72,0.36;0.644,0.455,0.0191,0.829,0.383,0.88,0.932,0.0599,0.342,0.239;0.616,0.131,0.611,0.0746,0.111,0.151,0.384,0.958,0.907,0.83;aaaaaaaa;
a;0.729;aaaaa;aaaa;0.293;0.813;a;0.31,0.262,0.347,0.169,0.725,0.0549,0.517,0.499,0.875,0.118;0.558,0.631,0.08,0.649,0.245,0.79,0.993,0.262,0.545,0.828;0.717,0.247,0.0719,0.269,0.579,0.0146,0.216,0.558,0.073,0.518;0.243,0.282,0.381,0.448,0.316,0.564,0.299,0.0751,0.82,0.273;0.805,0.508,0.266,0.753,0.327,0.499,0.464,0.768,0.482,0.837;0.0657,0.196,0.301,0.85,0.703,0.118,0.138,0.95,0.763,0.292;0.732,0.206,0.919,0.401,0.529,0.319,0.297,0.692,0.919,0.552;a;
aaaa;0.96;a;aaa;0.614;0.672;aaa;0.0663,0.86,0.922,0.883,0.946,0.536,0.86,0.418,0.968,0.572;0.667,0.198,0.901,0.437,0.211,0.9,0.348,0.549,0.0932,0.819;0.766,0.997,0.425,0.128,0.437,0.415,0.415,0.429,0.782,0.41;0.438,0.753,0.055,0.977,0.842,0.758,0.957,0.00143,0.964,0.633;0.647,0.628,0.275,0.6,0.581,0.125,0.91,0.635,0.327,0.354;0.977,0.103,0.806,0.314,0.601,0.0225,0.697,0.779,0.383,0.561;0.46,0.99,0.479,0.536,0.655,0.893,0.519,0.573,0.979,0.842;aaaaaaaaaa;
aa;0.97;a;aaa;0.972;0.434;aaa;0.635,0.844,0.823,0.958,0.163,0.396,0.922,0.564,0.738,0.0281;0.995,0.547,0.874,0.33,0.925,0.231,0.169,0.5,0.922,0.491;0.971,0.12,0.749,0.729,0.576,0.754,0.00365,0.416,0.723,0.777;0.549,0.154,0.825,0.229,0.837,0.42,0.934,0.799,0.189,0.91;0.997,0.366,0.203,0.468,0.815,0.584,0.687,0.92,0.0835,0.041;0.766,0.67,0.131,0.156,0.541,0.017,0.227,0.536,0.671,0.866;0.282,0.915,0.55,0.348,0.122,0.864,0.479,0.0592,0.227,0.787;aaaaa;
a;0.403;aaaaaaaaa;aaa;0.195;0.0589;aa;0.447,0.32,0.675,0.528,0.457,0.643,0.327,0.643,0.176,0.214;0.917,0.0842,0.499,0.926,0.867,0.202,0.341,0.496,0.569,0.27;0.611,0.193,0.422,0.598,0.969,0.231,0.994,0.878,0.965,0.316;0.0793,0.279,0.827,0.484,0.843,0.17,0.342,0.825,0.0722,0.272;0.872,0.585,0.945,0.203,0.331,0.777,0.769,0.775,0.444,0.204;0.14,0.611,0.246,0.548,0.792,0.611,0.0326,0.015,0.57,0.429;0.205,0.186,0.532,0.722,0.768,0.325,0.495,0.521,0.113,0.558;aaaaaaaaa;
aaaa;0.825;aaaaaaaa;aa;0.782;0.0202;aa;0.337,0.196,0.433,0.156,0.835,0.622,0.896,0.31,0.639,0.257;0.115,0.903,0.62,0.914,0.642,0.439,0.291,0.314,0.554,0.255;0.964,0.0229,0.715,0.898,0.476,0.262,0.637,0.663,0.81,0.637;0.856,0.425,0.283,0.908,0.0832,0.965,0.513,0.193,0.663,0.112;0.867,0.00802,0.864,0.191,0.291,0.622,0.289,0.735,0.909,0.415;0.289,0.481,0.62,0.87,0.956,0.404,0.125,0.915,0.623,0.322;0.312,0.974,0.914,0.175,0.0562,0.0772,0.319,0.815,0.113,0.598;aaaaa;
aaa;0.488;aa;a;0.592;0.965;aaa;0.353,0.891,0.0214,0.377,0.759,0.131,0.647,0.0756,0.0651,0.807;0.99,0.588,0.42,0.38,0.642,0.762,0.51,0.995,0.387,0.907;0.734,0.776,0.919,0.885,0.894,0.126,0.992,0.98,0.567,0.597;0.27,0.331,0.354,0.76,0.174,0.33,0.955,0.178,0.272,0.138;0.207,0.359,0.281,0.464,0.758,0.0357,0.593,0.585,0.544,0.657;0.764,0.242,0.158,0.823,0.509,0.839,0.827,0.242,0.85,0.701;0.316,0.694,0.43,0.57,0.465,0.856,0.191,0.0957,0.181,0.848;aaaaaaaaaa;
a;0.955;aaaaaaaaa;aaa;0.171;0.628;aaa;0.36,0.97,0.623,0.997,0.602,0.576,0.574,0.278,0.193,0.0419;0.861,0.55,0.835,0.506,0.461,0.597,0.491,0.274,0.204,0.627;0.848,0.927,0.966,0.106,0.396,0.212,0.141,0.872,0.0518,0.126;0.049,0.0662,0.563,0.0584,0.0362,0.95,0.743,0.571,0.748,0.654;0.723,0.577,0.836,0.453,0.832,0.336,0.879,0.788,0.727,0.442;0.778,0.473,0.231,0.692,0.987,0.666,0.792,0.101,0.111,0.179;0.989,0.547,0.309,0.742,0.417,0.592,0.101,0.919,0.73,0.695;aaaaaaaaa;
a;0.309;aaaaaaaaa;aaaa;0.492;0.285;a;0.709,0.278,0.131,0.115,0.787,0.831,0.188,0.338,0.941,0.122;0.957,0.555,0.504,0.466,0.736,0.999,0.827,0.345,0.402,0.63;0.299,0.812,0.724,0.172,0.091,0.543,0.408,0.742,0.591,0.0447;0.0123,0.318,0.838,0.767,0.00846,0.118,0.991,0.371,0.0683,0.358;0.736,0.423,0.381,0.35,0.0731,0.947,0.197,0.611,0.251,0.0096;0.41,0.926,0.0932,0.538,0.162,0.925,0.366,0.676,0.786,0.947;0.729,0.277,0.54,0.681,0.308,0.758,0.44,0.607,0.273,0.489;aa;
aa;0.207;aaaa;aaa;0.362;0.527;aaa;0.304,0.298,0.955,0.626,0.771,0.289,0.707,0.2,0.295,0.708;0.953,0.481,0.779,0.883,0.394,0.898,0.631,0.236,0.999,0.58;0.538,0.316,0.116,0.193,0.667,0.634,0.288,0.518,0.882,0.693;0.149,0.514,0.102,0.72,0.796,0.837,0.281,0.765,0.17,0.969;0.219,0.405,0.0508,0.478,0.787,0.714,0.213,0.32,0.588,0.972;0.469,0.0114,0.563,0.719,0.853,0.909,0.284,0.237,0.288,0.0639;0.352,0.7,0.387,0.2,0.672,0.481,0.232,0.406,0.78,0.594;aaaaaaaaaa;
a;0.387;a;aaa;0.376;0.128;aa;0.868,0.259,0.00988,0.13,0.867,0.307,0.719,0.96,0.05,0.0804;0.0888,0.541,0.474,0.545,0.422,0.952,0.464,0.0044,0.88,0.882;0.237,0.967,0.772,0.0126,0.943,0.829,0.934,0.815,0.0963,0.805;0.0804,0.612,0.0233,0.152,0.782,0.185,0.236,0.706,0.0251,0.595;0.501,0.771,0.291,0.237,0.292,0.151,0.489,0.104,0.711,0.897;0.639,0.738,0.743,0.554,0.143,0.91,0.726,0.171,0.847,0.272;0.144,0.28,0.709,0.193,0.892,0.67,0.542,0.392,0.719,0.866;aaa;
aaaaa;0.0708;aaaaaaaaaa;aa;0.556;0.651;aaa;0.773,0.719,0.671,0.252,0.74,0.448,0.195,0.362,0.221,0.633;0.911,0.305,0.257,0.409,0.719,0.787,0.0759,0.299,0.0987,0.603;0.811,0.863,0.672,0.0823,0.782,0.206,0.155,0.978,0.426,0.725;0.665,0.517,0.35,0.555,0.0188,0.789,0.387,0.7,0.811,0.786;0.172,0.846,0.938,0.476,0.749,0.965,0.846,0.466,0.4,0.461;0.592,0.278,0.615,0.658,0.0738,0.159,0.0338,0.152,0.771,0.614;0.589,0.402,0.963,0.119,0.766,0.0729,0.0955,0.405,0.0986,0.646;a;
aa;0.432;aaaaaaaaaa;a;0.287;0.37;a;0.876,0.124,0.169,0.335,0.495,0.413,0.619,0.799,0.879,0.705;0.586,0.379,0.428,0.63,0.466,0.984,0.189,0.202,0.375,0.707;0.257,0.805,0.893,0.342,0.724,0.867,0.158,0.68,0.194,0.761;0.93,0.127,0.93,0.915,0.771,0.733,0.659,0.552,0.737,0.277;0.429,0.784,0.469,0.891,0.0967,0.488,0.112,0.374,0.787,0.794;0.0969,0.374,0.968,0.925,0.855,0.818,0.918,0.00274,0.109,0.381;0.686,0.109,0.811,0.566,0.675,0.784,0.0551,0.919,0.63,0.949;aaaaaaaaaa;
aaaa;0.176;aaaaa;aa;0.425;0.452;a;0.822,0.289,0.32,0.574,0.00392,0.858,0.912,0.293,0.499,0.419;0.285,0.306,0.852,0.477,0.466,0.234,0.0623,0.263,0.268,0.954;0.513,0.00586,0.56,0.961,0.547,0.736,0.939,0.62,0.225,0.921;0.294,0.463,0.523,0.98,0.147,0.68,0.431,0.846,0.706,0.284;0.128,0.877,0.675,0.388,0.764,0.483,0.194,0.678,0.0561,0.473;0.309,0.569,0.633,0.372,0.574,0.104,0.762,0.935,0.869,0.186;0.439,0.965,0.658,0.165,0.487,0.163,0.761,0.44,0.125,0.548;aaaa;
aaaa;0.326;aaaaaaaa;aaaa;0.14;0.371;aaa;0.358,0.7,0.746,0.505,0.316,0.503,0.483,0.734,0.604,0.31;0.775,0.208,0.462,0.5,0.131,0.0994,0.984,0.381,0.252,0.423;0.0363,0.779,0.382,0.421,0.978,0.146,0.135,0.672,0.479,0.831;0.936,0.0798,0.928,0.581,0.434,0.382,0.335,0.723,0.808,0.28;0.521,0.8,0.24,0.643,0.275,0.484,0.931,0.676,0.0997,0.378;0.353,0.622,0.41,0.239,0.31,0.154,0.257,0.367,0.461,0.297;0.43,0.78,0.592,0.811,0.24,0.762,0.764,0.0239,0.199,0.816;aaaa;
