ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,7);ATT10(string,4);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(string,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.777;aa;0.811;0.214;0.998;aaaaa;0.682;aa;aa;a;aaaa;a;0.703;a;a;aa;0.639;a;aaaa;0.466;0.26;0.774,0.548,0.291,0.785,0.674,0.422,0.781,0.952,0.754,0.0262;0.0702,0.519,0.359,0.78,0.0301,0.0921,0.676,0.893,0.405,0.809;0.127,0.966,0.88,0.0455,0.312,0.69,0.142,0.613,0.424,0.47;0.413,0.908,0.188,0.906,0.0886,0.286,0.384,0.843,0.14,0.436;0.822,0.385,0.735,0.163,0.686,0.773,0.95,0.0479,0.637,0.858;0.248,0.0945,0.805,0.562,0.0465,0.796,0.31,0.648,0.809,0.682;0.403,0.151,0.815,0.183,0.237,0.512,0.151,0.0405,0.0035,0.809;0.615,0.113,0.077,0.165,0.0592,0.502,0.475,0.28,0.183,0.214;0.852,0.761,0.375,0.38,0.727,0.783,0.849,0.784,0.144,0.624;0.877,0.891,0.657,0.48,0.705,0.237,0.637,0.855,0.986,0.17;0.229,0.00915,0.703,0.747,0.53,0.114,0.289,0.961,0.416,0.0409;0.0466,0.791,0.976,0.602,0.57,0.968,0.23,0.141,0.44,0.857;0.628,0.929,0.928,0.374,0.402,0.677,0.0262,0.883,0.56,0.55;0.0171,0.366,0.0691,0.918,0.498,0.847,0.752,0.187,0.628,0.264;0.843,0.0512,0.471,0.401,0.178,0.507,0.972,0.176,0.869,0.658;0.762,0.367,0.216,0.226,0.483,0.497,0.896,0.385,0.322,0.153;0.017,0.095,0.492,0.322,0.867,0.744,0.394,0.695,0.697,0.205;0.113,0.372,0.243,0.419,0.869,0.557,0.116,0.616,0.283,0.019;0.107,0.935,0.616,0.792,0.213,0.994,0.262,0.504,0.879,0.226;0.203,0.655,0.896,0.308,0.161,0.769,0.0877,0.294,0.301,0.199;0.115,0.411,0.984,0.791,0.707,0.0616,0.149,0.293,0.841,0.739;aaa;
0.325;a;0.86;0.047;0.679;aaaaaa;0.782;aaaaaa;aa;aaa;aaaa;aa;0.646;a;a;aa;0.587;aa;a;0.43;0.542;0.323,0.299,0.236,0.538,0.996,0.218,0.597,0.225,0.932,0.749;0.279,0.12,0.106,0.196,0.247,0.637,0.19,0.62,0.0732,0.977;0.549,0.517,0.283,0.201,0.191,0.241,0.475,0.872,0.744,0.436;0.211,0.0745,0.544,0.42,0.529,0.803,0.949,0.779,0.84,0.483;0.641,0.865,0.0211,0.179,0.228,0.0839,0.281,0.556,0.904,0.415;0.155,0.226,0.513,0.0939,0.578,0.949,0.484,0.97,0.812,0.0292;0.973,0.843,0.489,0.0501,0.772,0.872,0.917,0.138,0.383,0.159;0.567,0.812,0.504,0.3,0.261,0.178,0.36,0.117,0.738,0.727;0.327,0.269,0.557,0.346,0.545,0.306,0.0117,0.279,0.997,0.64;0.674,0.978,0.0655,0.445,0.109,0.515,0.317,0.0152,0.209,0.32;0.217,0.0218,0.0244,0.881,0.205,0.504,0.573,0.318,0.159,0.831;0.26,0.603,0.187,0.141,0.0148,0.166,0.834,0.876,0.595,0.132;0.13,0.814,0.568,0.152,0.487,0.97,0.649,0.926,0.47,0.993;0.343,0.261,0.415,0.421,0.21,0.617,0.633,0.27,0.404,0.0594;0.406,0.443,0.217,0.508,0.486,0.548,0.733,0.645,0.996,0.605;0.876,0.11,0.692,0.269,0.693,0.17,0.406,0.858,0.46,0.621;0.0284,0.771,0.909,0.579,0.293,0.0154,0.235,0.908,0.946,0.952;0.109,0.97,0.325,0.851,0.809,0.0491,0.378,0.565,0.646,0.939;0.0811,0.528,0.669,0.231,0.64,0.617,0.75,0.655,0.378,0.0501;0.764,0.129,0.47,0.463,0.0888,0.301,0.13,0.419,0.833,0.71;0.519,0.475,0.851,0.616,0.749,0.643,0.908,0.122,0.858,0.535;aaaaaaaa;
0.362;a;0.131;0.497;0.239;aaaa;0.361;aaaaaa;a;a;aaaa;aaaaaaa;0.807;a;a;a;0.641;aaa;aaaaaa;0.843;0.508;0.896,0.717,0.26,0.784,0.804,0.618,0.993,0.396,0.959,0.356;0.0719,0.167,0.461,0.251,0.0199,0.316,0.423,0.528,0.932,0.31;0.884,0.818,0.17,0.453,0.885,0.926,0.802,0.149,0.844,0.0122;0.63,0.424,0.303,0.07,0.789,0.289,0.811,0.717,0.919,0.364;0.186,0.993,0.475,0.0469,0.641,0.236,0.971,0.237,0.409,0.751;0.503,0.486,0.382,0.628,0.0352,0.0254,0.643,0.662,0.0939,0.0927;0.424,0.441,0.105,0.203,0.269,0.996,0.324,0.185,0.16,0.619;0.645,0.0106,0.0419,0.249,0.851,0.761,0.163,0.713,0.939,0.509;0.992,0.127,0.324,0.621,0.377,0.182,0.559,0.0448,0.573,0.869;0.204,0.591,0.248,0.324,0.691,0.349,0.977,0.169,0.277,0.0871;0.217,0.407,0.546,0.436,0.379,0.178,0.599,0.189,0.863,0.504;0.681,0.383,0.174,0.845,0.559,0.316,0.724,0.552,0.306,0.0044;0.0343,0.466,0.839,0.412,0.361,0.662,0.11,0.639,0.243,0.114;0.102,0.555,0.295,0.233,0.522,0.36,0.7,0.739,0.54,0.63;0.0715,0.0895,0.684,0.274,0.779,0.884,0.805,0.854,0.268,0.444;0.197,0.29,0.552,0.171,0.987,0.501,0.899,0.364,0.279,0.594;0.301,0.74,0.159,0.597,0.155,0.16,0.884,0.899,0.383,0.0237;0.701,0.971,0.32,0.922,0.92,0.0135,0.377,0.715,0.231,0.131;0.678,0.262,0.91,0.0531,0.763,0.367,0.782,0.62,0.856,0.531;0.332,0.911,0.167,0.733,0.856,0.332,0.148,0.302,0.03,0.62;0.05,0.931,0.0594,0.702,0.963,0.0273,0.207,0.164,0.754,0.0466;aaaaaa;
0.0745;aa;0.374;0.272;0.628;a;0.52;aaaaaaa;aa;a;aaa;aaa;0.213;a;a;aaa;0.196;a;a;0.779;0.916;0.707,0.607,0.482,0.392,0.377,0.592,0.266,0.335,0.916,0.219;0.0162,0.311,0.88,0.291,0.48,0.529,0.396,0.0473,0.207,0.39;0.0785,0.6,0.614,0.436,0.772,0.756,0.819,0.972,0.637,0.468;0.344,0.0729,0.946,0.189,0.885,0.865,0.199,0.765,0.797,0.71;0.635,0.604,0.257,0.624,0.958,0.94,0.366,0.903,0.153,0.855;0.152,0.256,0.781,0.926,0.649,0.729,0.103,0.96,0.639,0.675;0.393,0.936,0.687,0.981,0.677,0.175,0.366,0.419,0.551,0.324;0.789,0.362,0.0681,0.969,0.922,0.739,0.319,0.121,0.709,0.679;0.807,0.151,0.209,0.22,0.68,0.108,0.782,0.927,0.779,0.908;0.608,0.35,0.00105,0.687,0.93,0.625,0.275,0.597,0.996,0.445;0.382,0.968,0.647,0.083,0.603,0.853,0.481,0.446,0.299,0.285;0.347,0.765,0.644,0.243,0.882,0.807,0.487,0.249,0.0985,0.0316;0.773,0.595,0.258,0.534,0.691,0.869,0.384,0.0613,0.718,0.613;0.237,0.137,0.0915,0.0947,0.903,0.474,0.945,0.0696,0.862,0.985;0.412,0.89,0.355,0.0104,0.392,0.1,0.666,0.986,0.284,0.256;0.576,0.847,0.0196,0.854,0.416,0.665,0.477,0.135,0.742,0.424;0.81,0.966,0.6,0.983,0.596,0.919,0.624,0.968,0.124,0.945;0.197,0.404,0.821,0.496,0.723,0.862,0.412,0.00397,0.797,0.394;0.887,0.846,0.226,0.635,0.283,0.187,0.611,0.136,0.415,0.872;0.456,0.644,0.923,0.299,0.563,0.28,0.771,0.0804,0.713,0.17;0.105,0.161,0.178,0.532,0.514,0.567,0.575,0.409,0.897,0.0977;aa;
0.0679;a;0.61;0.444;0.882;aaaaaaa;0.482;aa;aa;aa;aaa;aaaa;0.0331;a;a;aa;0.452;aa;aaaaaaa;0.965;0.491;0.109,0.971,0.158,0.231,0.864,0.721,0.296,0.472,0.346,0.526;0.708,0.585,0.819,0.547,0.888,0.277,0.986,0.356,0.566,0.141;0.149,0.529,0.572,0.993,0.122,0.867,0.187,0.446,0.307,0.904;0.918,0.636,0.552,0.767,0.0492,0.541,0.901,0.422,0.445,0.774;0.68,0.401,0.817,0.523,0.0641,0.166,0.85,0.82,0.0183,0.834;0.247,0.932,0.849,0.62,0.087,0.962,0.372,0.939,0.905,0.893;0.716,0.257,0.467,0.755,0.962,0.159,0.788,0.481,0.306,0.23;0.562,0.0824,0.412,0.687,0.216,0.461,0.15,0.287,0.301,0.525;0.458,0.531,0.737,0.0201,0.459,0.0783,0.336,0.615,0.903,0.36;0.606,0.488,0.135,0.00944,0.676,0.781,0.0152,0.761,0.831,0.52;0.319,0.84,0.111,0.164,0.734,0.925,0.614,0.702,0.0643,0.0946;0.449,0.753,0.477,0.875,0.709,0.368,0.522,0.825,0.0829,0.0703;0.706,0.538,0.304,0.488,0.113,0.96,0.0208,0.524,0.392,0.566;0.522,0.295,0.616,0.0342,0.933,0.057,0.733,0.823,0.92,0.771;0.986,0.523,0.858,0.0613,0.11,0.0259,0.951,0.335,0.0747,0.571;0.898,0.0192,0.109,0.49,0.646,0.357,0.156,0.261,0.714,0.396;0.553,0.626,0.122,0.445,0.982,0.834,0.527,0.106,0.0575,0.447;0.0182,0.926,0.724,0.76,0.609,0.302,0.456,0.989,0.581,0.953;0.136,0.956,0.776,0.129,0.832,0.0634,0.03,0.464,0.871,0.605;0.989,0.995,0.727,0.487,0.856,0.201,0.63,0.18,0.216,0.316;0.0736,0.814,0.753,0.198,0.442,0.378,0.358,0.814,0.96,0.651;a;
0.184;aa;0.434;0.125;0.00859;aaa;0.138;aaaaaaa;aaa;aaaaaa;aaaa;aa;0.253;a;a;aaa;0.909;a;aa;0.567;0.515;0.797,0.179,0.572,0.965,0.989,0.476,0.458,0.79,0.687,0.263;0.795,0.414,0.529,0.0539,0.561,0.142,0.405,0.444,0.637,0.563;0.112,0.606,0.763,0.968,0.905,0.659,0.161,0.928,0.977,0.143;0.563,0.0743,0.782,0.73,0.786,0.947,0.114,0.294,0.469,0.726;0.389,0.247,0.68,0.545,0.0869,0.722,0.518,0.92,0.583,0.22;0.355,0.97,0.54,0.296,0.243,0.205,0.599,0.437,0.151,0.649;0.555,0.975,0.499,0.465,0.641,0.674,0.271,0.731,0.594,0.408;0.519,0.858,0.287,0.644,0.758,0.669,0.745,0.0658,0.458,0.168;0.1,0.636,0.71,0.751,0.362,0.134,0.425,0.261,0.525,0.965;0.526,0.249,0.319,0.48,0.246,0.779,0.892,0.17,0.723,0.828;0.749,0.939,0.154,0.885,0.621,0.839,0.25,0.717,0.617,0.564;0.338,0.626,0.179,0.27,0.0773,0.618,0.904,0.796,0.393,0.0517;0.705,0.471,0.584,0.113,0.2,0.858,0.177,0.121,0.551,0.172;0.842,0.516,0.96,0.195,0.285,0.979,0.896,0.812,0.672,0.508;0.814,0.986,0.425,0.659,0.323,0.451,0.922,0.569,0.458,0.887;0.813,0.203,0.459,0.279,0.911,0.799,0.102,0.392,0.62,0.574;0.963,0.852,0.751,0.356,0.544,0.507,0.311,0.623,0.421,0.034;0.161,0.265,0.9,0.955,0.718,0.816,0.916,0.583,0.839,0.869;0.507,0.102,0.683,0.163,0.925,0.721,0.841,0.401,0.165,0.729;0.397,0.668,0.347,0.705,0.119,0.402,0.372,0.839,0.44,0.165;0.418,0.232,0.0343,0.641,0.756,0.611,0.637,0.995,0.812,0.137;aaaaaaaaaa;
0.273;a;0.436;0.81;0.486;aaaaa;0.503;aaa;aa;aa;aaa;aaaaaaa;0.0678;a;a;aaa;0.893;aa;aaaaaaa;0.209;0.111;0.708,0.474,0.878,0.626,0.227,0.47,0.0114,0.259,0.614,0.253;0.605,0.841,0.359,0.19,0.45,0.103,0.792,0.6,0.252,0.393;0.939,0.421,0.391,0.497,0.739,0.485,0.518,0.783,0.258,0.597;0.198,0.826,0.197,0.88,0.691,0.289,0.639,0.989,0.609,0.179;0.179,0.383,0.584,0.311,0.498,0.957,0.558,0.0149,0.178,0.0166;0.491,0.987,0.549,0.246,0.774,0.78,0.331,0.1,0.329,0.186;0.0611,0.334,0.466,0.367,0.224,0.256,0.564,0.207,0.639,0.619;0.483,0.896,0.797,0.0292,0.294,0.048,0.391,0.632,0.248,0.0254;0.974,0.892,0.662,0.469,0.751,0.277,0.402,0.0947,0.257,0.905;0.882,0.837,0.425,0.153,0.37,0.53,0.495,0.154,0.798,0.618;0.54,0.574,0.093,0.284,0.723,0.566,0.521,0.0507,0.84,0.501;0.963,0.021,0.254,0.27,0.772,0.831,0.875,0.0613,0.878,0.642;0.363,0.893,0.207,0.957,0.849,0.709,0.989,0.478,0.222,0.676;0.26,0.334,0.24,0.543,0.195,0.182,0.262,0.902,0.0857,0.854;0.645,0.403,0.055,0.835,0.96,0.881,0.944,0.929,0.838,0.0749;0.163,0.479,0.351,0.603,0.586,0.475,0.742,0.704,0.953,0.884;0.0826,0.629,0.0575,0.651,0.229,0.311,0.0588,0.979,0.123,0.511;0.674,0.32,0.0276,0.215,0.67,0.864,0.00267,0.951,0.862,0.661;0.394,0.512,0.355,0.893,0.241,0.685,0.901,0.93,0.642,0.59;0.959,0.606,0.674,0.549,0.21,0.531,0.273,0.433,0.509,0.178;0.886,0.998,0.804,0.443,0.105,0.914,0.884,0.798,0.514,0.865;aaaaaaa;
0.0793;a;0.287;0.19;0.435;aaaaaa;0.579;a;aa;aaaa;aa;aaaaaa;0.587;a;a;a;0.208;aa;aaaa;0.629;0.024;0.758,0.403,0.876,0.742,0.545,0.645,0.644,0.327,0.772,0.795;0.56,0.398,0.366,0.373,0.303,0.261,0.232,0.703,0.894,0.773;0.467,0.171,0.768,0.178,0.592,0.512,0.0669,0.539,0.606,0.807;0.0205,0.286,0.649,0.28,0.703,0.305,0.393,0.966,0.677,0.879;0.537,0.169,0.411,0.453,0.529,0.666,0.583,0.53,0.86,0.216;0.712,0.905,0.147,0.694,0.43,0.597,0.69,0.136,0.109,0.892;0.614,0.825,0.0476,0.594,0.456,0.00572,0.19,0.472,0.816,0.341;0.296,0.674,0.819,0.571,0.272,0.923,0.444,0.644,0.937,0.702;0.594,0.597,0.787,0.0426,0.211,0.731,0.671,0.288,0.535,0.356;0.476,0.337,0.284,0.203,0.303,0.176,0.517,0.0252,0.0532,0.596;0.776,0.435,0.175,0.731,0.422,0.949,0.987,0.193,0.183,0.351;0.0887,0.424,0.296,0.7,0.0272,0.875,0.357,0.355,0.657,0.84;0.862,0.237,0.547,0.142,0.453,0.683,0.825,0.423,0.906,0.462;0.0362,0.567,0.833,0.361,0.223,0.655,0.0931,0.271,0.323,0.841;0.716,0.672,0.404,0.357,0.0148,0.505,0.681,0.0468,0.982,0.252;0.0724,0.0388,0.775,0.868,0.0276,0.772,0.345,0.763,0.0199,0.774;0.726,0.661,0.672,0.529,0.902,0.693,0.362,0.896,0.746,0.88;0.0627,0.467,0.139,0.251,0.443,0.307,0.608,0.968,0.726,0.131;0.581,0.906,0.801,0.897,0.885,0.479,0.465,0.929,0.785,0.453;0.745,0.425,0.846,0.861,0.564,0.679,0.614,0.36,0.521,0.565;0.922,0.683,0.643,0.672,0.185,0.914,0.0485,0.372,0.154,0.108;aaa;
0.8;aa;0.824;0.483;0.845;aaaa;0.377;aaaa;aa;aa;a;aaaaaa;0.139;a;a;aaa;0.0908;a;a;0.954;0.945;0.324,0.443,0.962,0.213,0.911,0.101,0.806,0.522,0.224,0.35;0.469,0.203,0.359,0.86,0.521,0.725,0.411,0.913,0.894,0.826;0.808,0.693,0.372,0.0476,0.339,0.559,0.0668,0.912,0.55,0.0398;0.585,0.854,0.982,0.189,0.318,0.0555,0.955,0.49,0.489,0.0213;0.932,0.674,0.209,0.156,0.195,0.193,0.865,0.84,0.734,0.201;0.624,0.758,0.969,0.392,0.266,0.78,0.254,0.402,0.978,0.703;0.615,0.675,0.191,0.641,0.495,0.653,0.935,0.904,0.538,0.132;0.405,0.0252,0.109,0.487,0.908,0.731,0.814,0.626,0.145,0.0714;0.181,0.533,0.801,0.999,0.407,0.404,0.675,0.517,0.255,0.648;0.359,0.937,0.0696,0.228,0.431,0.292,0.0239,0.24,0.784,0.317;0.66,0.394,0.838,0.501,0.389,0.277,0.0557,0.747,0.447,0.516;0.324,0.656,0.00427,0.686,0.445,0.798,0.959,0.517,0.0958,0.196;0.0127,0.114,0.593,0.313,0.838,0.00101,0.946,0.567,0.599,0.596;0.36,0.679,0.627,0.454,0.144,0.581,0.63,0.173,0.52,0.257;0.705,0.621,0.277,0.0512,0.5,0.278,0.292,0.783,0.515,0.655;0.782,0.974,0.646,0.106,0.479,0.266,0.38,0.0979,0.122,0.785;0.608,0.121,0.966,0.933,0.219,0.367,0.619,0.0193,0.518,0.0271;0.806,0.892,0.439,0.797,0.438,0.484,0.361,0.996,0.302,0.0914;0.659,0.0583,0.546,0.21,0.108,0.397,0.638,0.936,0.229,0.572;0.608,0.367,0.958,0.138,0.572,0.908,0.996,0.506,0.297,0.215;0.819,0.385,0.268,0.441,0.588,0.723,0.396,0.108,0.62,0.91;aaaaaaaa;
0.372;a;0.256;0.204;0.448;aaaaa;0.578;aaa;a;aaa;aaa;aaaaaaa;0.104;a;a;a;0.943;aaa;aaaaaa;0.265;0.423;0.461,0.725,0.52,0.166,0.475,0.261,0.512,0.669,0.687,0.433;0.362,0.878,0.304,0.064,0.549,0.0609,0.712,0.459,0.33,0.704;0.729,0.955,0.375,0.0642,0.0858,0.25,0.268,0.371,0.91,0.798;0.286,0.279,0.779,0.653,0.442,0.548,0.17,0.577,0.33,0.375;0.0346,0.104,0.0784,0.794,0.188,0.51,0.893,0.69,0.84,0.543;0.153,0.391,0.0198,0.226,0.992,0.329,0.926,0.999,0.716,0.247;0.787,0.803,0.796,0.502,0.359,0.768,0.606,0.00722,0.263,0.142;0.779,0.723,0.976,0.689,0.882,0.708,0.348,0.958,0.825,0.0794;0.958,0.395,0.935,0.83,0.424,0.613,0.719,0.582,0.369,0.131;0.193,0.771,0.495,0.184,0.961,0.218,0.539,0.512,0.276,0.128;0.916,0.824,0.314,0.16,0.255,0.0822,0.185,0.84,0.891,0.0581;0.246,0.957,0.328,0.72,0.487,0.53,0.678,0.252,0.301,0.817;0.371,0.298,0.342,0.378,0.228,0.325,0.523,0.898,0.666,0.769;0.123,0.355,0.294,0.54,0.666,0.27,0.0728,0.947,0.311,0.154;0.386,0.19,0.158,0.881,0.381,0.204,0.598,0.902,0.76,0.048;0.0518,0.363,0.381,0.632,0.235,0.828,0.313,0.618,0.197,0.903;0.0238,0.822,0.19,0.964,0.497,0.987,0.865,0.606,0.737,0.39;0.662,0.666,0.618,0.666,0.82,0.804,0.438,0.284,0.303,0.38;0.14,0.534,0.277,0.959,0.00674,0.288,0.29,0.516,0.104,0.438;0.174,0.122,0.448,0.24,0.366,0.559,0.738,0.366,0.871,0.875;0.303,0.316,0.931,0.513,0.0265,0.91,0.415,0.891,0.0268,0.0507;aaaaa;
0.934;a;0.794;0.415;0.382;aaaa;0.56;aa;aa;aaa;aaaa;aaaa;0.193;a;a;aa;0.564;aaa;a;0.0739;0.873;0.437,0.492,0.671,0.772,0.922,0.000102,0.718,0.254,0.191,0.666;0.335,0.388,0.905,0.631,0.392,0.242,0.692,0.646,0.696,0.0277;0.524,0.0785,0.0147,0.852,0.72,0.74,0.599,0.538,0.0298,0.906;0.633,0.717,0.489,0.713,0.267,0.451,0.256,0.378,0.844,0.0778;0.543,0.68,0.39,0.935,0.59,0.588,0.247,0.561,0.353,0.399;0.797,0.496,0.0319,0.716,0.383,0.977,0.568,0.333,0.579,0.625;0.333,0.495,0.89,0.224,0.998,0.657,0.114,0.334,0.798,0.878;0.77,0.304,0.179,0.05,0.574,0.881,0.716,0.195,0.0572,0.808;0.44,0.896,0.333,0.0855,0.28,0.911,0.659,0.33,0.167,0.889;0.533,0.964,0.852,0.364,0.997,0.152,0.307,0.624,0.41,0.25;0.116,0.95,0.0862,0.525,0.642,0.518,0.208,0.945,0.849,0.249;0.533,0.662,0.488,0.729,0.688,0.866,0.107,0.965,0.364,0.457;0.542,0.641,0.0482,0.723,0.129,0.48,0.562,0.668,0.451,0.757;0.695,0.628,0.65,0.54,0.00363,0.0563,0.981,0.358,0.5,0.351;0.343,0.752,0.653,0.412,0.0972,0.85,0.511,0.658,0.307,0.194;0.252,0.603,0.283,0.604,0.0239,0.294,0.733,0.878,0.4,0.302;0.454,0.76,0.966,0.663,0.75,0.963,0.488,0.974,0.521,0.0907;0.721,0.0548,0.727,0.463,0.666,0.0454,0.588,0.331,0.31,0.691;0.376,0.666,0.381,0.263,0.302,0.868,0.0936,0.767,0.853,0.643;0.78,0.819,0.359,0.17,0.82,0.925,0.208,0.892,0.231,0.374;0.481,0.782,0.523,0.37,0.717,0.797,0.267,0.488,0.27,0.479;aaaaaaaa;
0.668;aa;0.0969;0.0918;0.634;aaaaaa;0.571;aa;a;aaaaa;aaaa;aaaa;0.722;a;a;aa;0.56;aa;aaaaaaaa;0.474;0.38;0.235,0.648,0.861,0.0563,0.502,0.67,0.725,0.112,0.117,0.93;0.072,0.94,0.369,0.442,0.614,0.477,0.304,0.143,0.941,0.161;0.0941,0.18,0.372,0.918,0.62,0.952,0.821,0.486,0.63,0.786;0.356,0.203,0.651,0.0371,0.29,0.169,0.691,0.468,0.997,0.202;0.333,0.299,0.899,0.755,0.425,0.459,0.93,0.136,0.0892,0.383;0.147,0.602,0.422,0.885,0.382,0.0589,0.826,0.0397,0.0799,0.534;0.633,0.716,0.532,0.54,0.629,0.0444,0.0148,0.863,0.0597,0.726;0.489,0.729,0.651,0.306,0.348,0.209,0.485,0.0991,0.459,0.329;0.146,0.889,0.757,0.934,0.187,0.899,0.741,0.21,0.0579,0.315;0.294,0.554,0.185,0.723,0.396,0.693,0.363,0.719,0.181,0.216;0.221,0.793,0.0824,0.691,0.35,0.48,0.473,0.884,0.408,0.994;0.455,0.792,0.177,0.242,0.354,0.795,0.715,0.00773,0.906,0.526;0.0548,0.027,0.62,0.287,0.12,0.129,0.547,0.788,0.161,0.414;0.31,0.424,0.424,0.0896,0.676,0.844,0.601,0.224,0.0836,0.506;0.0899,0.636,0.133,0.565,0.217,0.4,0.365,0.659,0.476,0.705;0.0748,0.816,0.00661,0.138,0.391,0.618,0.461,0.673,0.000166,0.791;0.635,0.795,0.412,0.353,0.925,0.78,0.109,0.0834,0.393,0.754;0.393,0.0577,0.111,0.589,0.406,0.22,0.774,0.927,0.156,0.0624;0.717,0.011,0.228,0.114,0.903,0.853,0.508,0.819,0.259,0.413;0.272,0.209,0.548,0.214,0.927,0.259,0.979,0.233,0.266,0.336;0.071,0.0664,0.453,0.342,0.455,0.208,0.569,0.646,0.347,0.824;aaaaa;
0.909;a;0.914;0.455;0.0471;aa;0.527;aaaaaaa;aaa;aa;aaaa;a;0.535;a;a;aa;0.657;aaa;aa;0.0531;0.982;0.578,0.241,0.608,0.848,0.855,0.384,0.0173,0.219,0.0714,0.66;0.86,0.65,0.287,0.0873,0.501,0.637,0.16,0.483,0.258,0.417;0.438,0.21,0.0109,0.145,0.332,0.546,0.121,0.507,0.831,0.334;0.569,0.534,0.695,0.47,0.547,0.5,0.892,0.165,0.526,0.858;0.463,0.996,0.00491,0.56,0.785,0.322,0.535,0.251,0.551,0.892;0.293,0.182,0.0327,0.333,0.906,0.591,0.367,0.0554,0.988,0.208;0.205,0.617,0.0978,0.632,0.777,0.55,0.235,0.759,0.309,0.0924;0.403,0.295,0.0867,0.992,0.932,0.942,0.392,0.481,0.493,0.416;0.998,0.335,0.464,0.439,0.882,0.181,0.47,0.703,0.743,0.799;0.923,0.803,0.1,0.244,0.778,0.69,0.633,0.063,0.29,0.306;0.655,0.81,0.394,0.994,0.539,0.506,0.0915,0.573,0.52,0.737;0.762,0.812,0.363,0.646,0.44,0.297,0.765,0.905,0.33,0.238;0.195,0.759,0.615,0.839,0.974,0.46,0.415,0.334,0.663,0.0826;0.799,0.163,0.725,0.939,0.528,0.607,0.851,0.138,0.708,0.109;0.943,0.251,0.877,0.325,0.66,0.743,0.84,0.807,0.458,0.0262;0.22,0.0465,0.268,0.434,0.916,0.788,0.145,0.299,0.0826,0.394;0.794,0.0229,0.838,0.516,0.744,0.805,0.706,0.126,0.434,0.301;0.279,0.847,0.159,0.93,0.339,0.295,0.616,0.239,0.52,0.65;0.39,0.624,0.86,0.678,0.487,0.397,0.57,0.386,0.895,0.478;0.00712,0.723,0.423,0.367,0.445,0.603,0.695,0.406,0.478,0.197;0.976,0.447,0.0489,0.948,0.473,0.123,0.797,0.93,0.249,0.343;aaaaaa;
0.781;a;0.474;0.0953;0.0832;aaa;0.904;aa;aa;aaa;aaa;aaaaaa;0.95;a;a;aaa;0.494;a;aaa;0.512;0.143;0.713,0.66,0.0568,0.548,0.171,0.2,0.598,0.991,0.71,0.748;0.857,0.0973,0.449,0.813,0.581,0.988,0.0732,0.833,0.865,0.024;0.539,0.717,0.152,0.0177,0.929,0.517,0.568,0.733,0.251,0.713;0.863,0.686,0.765,0.84,0.491,0.628,0.833,0.797,0.574,0.0245;0.547,0.605,0.501,0.41,0.74,0.358,0.956,0.957,0.358,0.8;0.192,0.357,0.159,0.0996,0.00959,0.204,0.539,0.579,0.423,0.91;0.0887,0.106,0.575,0.285,0.447,0.973,0.568,0.0688,0.77,0.6;0.495,0.0693,0.329,0.799,0.453,0.019,0.449,0.689,0.257,0.758;0.281,0.102,0.595,0.425,0.66,0.0234,0.0248,0.437,0.941,0.729;0.847,0.841,0.933,0.62,0.348,0.47,0.66,0.824,0.784,0.631;0.893,0.053,0.00317,0.359,0.437,0.0553,0.208,0.996,0.444,0.537;0.729,0.904,0.181,0.6,0.252,0.832,0.288,0.591,0.453,0.00915;0.817,0.358,0.0764,0.556,0.987,0.379,0.821,0.165,0.451,0.704;0.164,0.0711,0.454,0.923,0.99,0.219,0.321,0.85,0.559,0.35;0.514,0.544,0.835,0.667,0.0622,0.643,0.465,0.763,0.976,0.287;0.417,0.375,0.664,0.361,0.271,0.338,0.254,0.524,0.455,0.998;0.393,0.543,0.441,0.327,0.264,0.61,0.891,0.378,0.147,0.28;0.182,0.268,0.625,0.842,0.483,0.731,0.177,0.257,0.176,0.185;0.386,0.121,0.882,0.0348,0.0636,0.0676,0.568,0.187,0.187,0.273;0.53,0.919,0.855,0.773,0.881,0.374,0.66,0.641,0.616,0.871;0.702,0.608,0.0564,0.641,0.522,0.102,0.473,0.519,0.316,0.604;aaaaa;
