ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,3);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0552;0.554;aaa;0.595;0.351;0.339;a;a;aaa;aaaaaa;aaaaa;aa;0.106;0.785;0.268;aaa;0.00452;0.923;a;0.0938;0.283;0.209;0.958;0.576;aaaa;0.562;a;aa;0.386,0.486,0.659,0.633,0.0262,0.866,0.573,0.772,0.934,0.632;0.695,0.773,0.235,0.619,0.713,0.0597,0.733,0.0569,0.575,0.564;0.591,0.382,0.972,0.573,0.58,0.095,0.932,0.295,0.236,0.184;0.531,0.684,0.974,0.739,0.735,0.818,0.81,0.571,0.934,0.952;0.889,0.375,0.289,0.775,0.862,0.563,0.698,0.0587,0.363,0.228;0.79,0.715,0.549,0.0504,0.737,0.501,0.553,0.593,0.69,0.978;0.472,0.426,0.951,0.914,0.901,0.604,0.27,0.313,0.164,0.51;0.858,0.475,0.373,0.516,0.258,0.214,0.743,0.922,0.733,0.425;0.947,0.701,0.77,0.0773,0.742,0.122,0.649,0.275,0.503,0.793;0.106,0.398,0.751,0.891,0.876,0.592,0.191,0.0319,0.24,0.812;0.374,0.646,0.846,0.861,0.18,0.712,0.766,0.0817,0.868,0.978;0.675,0.922,0.361,0.0427,0.893,0.986,0.163,0.73,0.134,0.211;0.321,0.0398,0.607,0.82,0.742,0.274,0.485,0.916,0.128,0.908;0.102,0.317,0.082,0.899,0.49,0.817,0.123,0.873,0.936,0.14;0.645,0.153,0.808,0.0582,0.667,0.91,0.61,0.792,0.721,0.796;0.0478,0.898,0.473,0.677,0.398,0.976,0.233,0.877,0.446,0.892;0.739,0.0242,0.961,0.742,0.71,0.0229,0.659,0.853,0.547,0.611;0.733,0.622,0.0719,0.417,0.722,0.666,0.493,0.13,0.869,0.332;0.0339,0.229,0.534,0.952,0.649,0.992,0.469,0.126,0.446,0.298;0.247,0.38,0.116,0.315,0.524,0.0343,0.2,0.399,0.747,0.33;0.557,0.672,0.895,0.542,0.91,0.642,0.885,0.745,0.0921,0.732;0.596,0.875,0.263,0.706,0.852,0.542,0.449,0.832,0.173,0.0265;0.8,0.993,0.0804,0.406,0.343,0.887,0.487,0.35,0.887,0.633;0.342,0.552,0.188,0.147,0.811,0.722,0.458,0.202,0.369,0.466;0.118,0.547,0.552,0.759,0.946,0.455,0.846,0.336,0.541,0.931;0.661,0.417,0.911,0.367,0.943,0.218,0.768,0.203,0.402,0.243;0.264,0.735,0.636,0.508,0.295,0.733,0.244,0.542,0.776,0.0704;0.935,0.811,0.632,0.409,0.273,0.939,0.472,0.585,0.251,0.955;aaa;
0.675;0.386;aaaaa;0.19;0.532;0.086;aaa;a;aaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;0.974;0.313;0.244;a;0.616;0.606;aaaaaa;0.605;0.746;0.877;0.887;0.778;a;0.309;a;aa;0.565,0.504,0.113,0.383,0.486,0.277,0.297,0.0224,0.13,0.703;0.731,0.556,0.656,0.675,0.429,0.892,0.591,0.984,0.704,0.532;0.702,0.713,0.286,0.462,0.89,0.949,0.0898,0.557,0.246,0.142;0.0445,0.0399,0.288,0.978,0.344,0.743,0.347,0.414,0.97,0.554;0.48,0.436,0.697,0.807,0.48,0.391,0.431,0.89,0.219,0.819;0.695,0.802,0.64,0.452,0.0955,0.695,0.105,0.471,0.067,0.744;0.534,0.454,0.131,0.486,0.976,0.0177,0.927,0.184,0.0676,0.454;0.444,0.885,0.372,0.299,0.282,0.403,0.971,0.798,0.527,0.0878;0.652,0.901,0.881,0.888,1,0.504,0.641,0.207,0.614,0.47;0.663,0.295,0.683,0.533,0.391,0.734,0.00805,0.233,0.012,0.994;0.277,0.714,0.0103,0.427,0.573,0.814,0.357,0.864,0.415,0.0705;0.481,0.391,0.64,0.78,0.515,0.479,0.524,0.485,0.425,0.385;0.141,0.627,0.788,0.924,0.841,0.919,0.922,0.515,0.892,0.293;0.92,0.572,0.497,0.608,0.582,0.174,0.69,0.806,0.871,0.0424;0.651,0.0599,0.054,0.884,0.185,0.603,0.833,0.0989,0.669,0.47;0.825,0.149,0.55,0.138,0.302,0.448,0.25,0.522,0.0119,0.131;0.635,0.355,0.923,0.701,0.0187,0.923,0.168,0.0337,0.772,0.398;0.171,0.225,0.227,0.7,0.272,0.762,0.945,0.35,0.649,0.216;0.217,0.576,0.886,0.1,0.454,0.582,0.771,0.41,0.797,0.376;0.982,0.997,0.265,0.875,0.324,0.549,0.472,0.929,0.73,0.584;0.418,0.535,0.951,0.643,0.499,0.764,0.67,0.554,0.87,0.34;0.869,0.125,0.557,0.295,0.401,0.903,0.00425,0.407,0.0722,0.711;0.984,0.858,0.129,0.891,0.258,0.949,0.795,0.823,0.751,0.862;0.86,0.2,0.421,0.248,0.566,0.273,0.626,0.875,0.105,0.471;0.769,0.4,0.27,0.478,0.413,0.108,0.578,0.239,0.0785,0.756;0.999,0.604,0.866,0.989,0.953,0.903,0.517,0.806,0.364,0.18;0.59,0.491,0.527,0.952,0.102,0.466,0.825,0.135,0.106,0.771;0.544,0.697,0.877,0.303,0.0671,0.8,0.534,0.3,0.989,0.926;aa;
0.819;0.31;aaaaaa;0.858;0.666;0.999;aaa;aaaa;aaaaaaa;a;a;aaaa;0.352;0.81;0.353;aaa;0.372;0.529;aaa;0.896;0.556;0.115;0.945;0.512;aaaa;0.794;a;aa;0.883,0.578,0.718,0.462,0.275,0.18,0.823,0.502,0.653,0.426;0.116,0.0995,0.39,0.617,0.439,0.513,0.785,0.241,0.547,0.549;0.673,0.504,0.323,0.483,0.656,0.887,0.136,0.729,0.733,0.822;0.0922,0.862,0.885,0.791,0.487,0.831,0.172,0.47,0.859,0.418;0.704,0.215,0.0192,0.468,0.703,0.992,0.49,0.0607,0.438,0.101;0.872,0.668,0.192,0.932,0.973,0.287,0.894,0.27,0.245,0.527;0.858,0.909,0.611,0.778,0.46,0.176,0.527,0.541,0.145,0.369;0.835,0.964,0.63,0.756,0.438,0.257,0.0553,0.619,0.485,0.916;0.996,0.153,0.644,0.784,0.863,0.852,0.811,0.138,0.189,0.49;0.416,0.309,0.61,0.0999,0.278,0.387,0.659,0.526,0.543,0.375;0.0342,0.207,0.117,0.0515,0.946,0.585,0.744,0.56,0.532,0.967;0.684,0.629,0.691,0.288,0.633,0.109,0.954,0.0319,0.294,0.605;0.564,0.888,0.98,0.97,0.999,0.785,0.838,0.393,0.0569,0.363;0.391,0.0944,0.759,0.87,0.368,0.466,0.752,0.0827,0.409,0.221;0.941,0.782,0.928,0.394,0.622,0.0491,0.433,0.0866,0.127,0.898;0.363,0.0525,0.643,0.142,0.43,0.601,0.86,0.881,0.115,0.917;0.967,0.716,0.907,0.00706,0.633,0.97,0.126,0.542,0.56,0.599;0.867,0.676,0.286,0.402,0.234,0.994,0.502,0.617,0.0713,0.812;0.419,0.346,0.164,0.398,0.616,0.344,0.778,0.187,0.959,0.246;0.62,0.911,0.227,0.922,0.71,0.599,0.733,0.741,0.716,0.245;0.267,0.928,0.247,0.39,0.201,0.429,0.703,0.037,0.451,0.316;0.75,0.0928,0.583,0.349,0.249,0.00876,0.147,0.145,0.398,0.952;0.821,0.514,0.787,0.828,0.223,0.267,0.708,0.686,0.983,0.121;0.29,0.829,0.0909,0.356,0.757,0.527,0.539,0.91,0.283,0.59;0.638,0.0886,0.79,0.523,0.916,0.547,0.171,0.297,0.811,0.485;0.72,0.864,0.442,0.675,0.512,0.634,0.643,0.416,0.853,0.691;0.665,0.756,0.573,0.461,0.168,0.806,0.368,0.047,0.162,0.659;0.197,0.131,0.738,0.9,0.213,0.478,0.26,0.151,0.159,0.0149;aaaaaaaaa;
0.715;0.759;aaaa;0.172;0.353;0.434;aaa;a;aaaaaaa;aaa;aaaaa;aaaa;0.419;0.262;0.543;a;0.605;0.395;a;0.0287;0.017;0.371;0.984;0.318;aaaaa;0.709;a;aaaaaaaaa;0.353,0.929,0.151,0.663,0.19,0.462,0.88,0.249,0.789,0.956;0.186,0.304,0.0661,0.647,0.766,0.275,0.976,0.864,0.297,0.568;0.067,0.453,0.67,0.158,0.0533,0.881,0.599,0.723,0.765,0.961;0.818,0.259,0.557,0.82,0.117,0.259,0.786,0.29,0.56,0.819;0.662,0.522,0.273,0.0254,0.991,0.249,0.615,0.95,0.586,0.951;0.818,0.983,0.085,0.731,0.766,0.607,0.437,0.416,0.756,0.687;0.587,0.913,0.493,0.134,0.406,0.678,0.295,0.845,0.828,0.69;0.729,0.632,0.471,0.993,0.731,0.326,0.614,0.6,0.222,0.397;0.129,0.767,0.366,0.984,0.167,0.905,0.439,0.0125,0.205,0.946;0.0574,0.486,0.912,0.744,0.919,0.356,0.875,0.015,0.315,0.668;0.41,0.0997,0.432,0.702,0.0745,0.75,0.0226,0.37,0.88,0.268;0.34,0.455,0.121,0.627,0.202,0.757,0.558,0.983,0.846,0.573;0.255,0.736,0.769,0.619,0.241,0.55,0.601,0.418,0.403,0.827;0.82,0.201,0.943,0.933,0.339,0.182,0.188,0.612,0.525,0.566;0.103,0.92,0.165,0.975,0.105,0.168,0.616,0.113,0.89,0.178;0.738,0.888,0.139,0.782,0.78,0.639,0.00308,0.684,0.507,0.651;0.0872,0.593,0.433,0.118,0.972,0.777,0.334,0.359,0.615,0.191;0.686,0.084,0.325,0.149,0.59,0.611,0.442,0.578,0.109,0.513;0.741,0.758,0.339,0.424,0.2,0.193,0.495,0.113,0.902,0.578;0.0542,0.993,0.312,0.88,0.824,0.328,0.127,0.274,0.882,0.661;0.397,0.425,0.941,0.617,0.324,0.987,0.0971,0.874,0.139,0.316;0.788,0.441,0.91,0.955,0.491,0.83,0.129,0.277,0.473,0.521;0.498,0.645,0.991,0.743,0.521,0.464,0.0929,0.541,0.283,0.876;0.176,0.0284,0.917,0.0583,0.615,0.345,0.594,0.000112,0.882,0.76;0.656,0.139,0.00481,0.897,0.772,0.92,0.727,0.666,0.361,0.536;0.406,0.521,0.866,0.476,0.621,0.175,0.578,0.486,0.435,0.547;0.624,0.133,0.906,0.0362,0.705,0.239,0.949,0.601,0.94,0.000405;0.809,0.744,0.875,0.156,0.964,0.273,0.769,0.625,0.194,0.885;aaaaa;
0.724;0.0202;aaaaa;0.569;0.639;0.293;aa;aa;aaaaaaa;aaaa;aaaaa;a;0.82;0.349;0.51;aa;0.843;0.0245;a;0.212;0.532;0.842;0.0795;0.504;aaa;0.921;aa;aaaaa;0.278,0.583,0.766,0.826,0.823,0.509,0.645,0.573,0.317,0.398;0.487,0.69,0.158,0.52,0.676,0.173,0.0979,0.637,0.0716,0.139;0.904,0.286,0.414,0.492,0.34,0.651,0.222,0.455,0.528,0.95;0.622,0.672,0.285,0.889,0.261,0.703,0.403,0.619,0.0157,0.647;0.185,0.223,0.751,0.884,0.424,0.136,0.144,0.591,0.713,0.355;0.937,0.311,0.687,0.915,0.608,0.226,0.111,0.858,0.415,0.758;0.9,0.921,0.643,0.476,0.924,0.226,0.114,0.18,0.733,0.827;0.205,0.906,0.858,0.393,0.718,0.259,0.621,0.585,0.605,0.957;0.587,0.502,0.414,0.65,0.725,0.346,0.336,0.713,0.16,0.26;0.0793,0.989,0.405,0.351,0.525,0.406,0.656,0.199,0.565,0.775;0.978,0.901,0.724,0.584,0.711,0.451,0.615,0.0593,0.287,0.722;0.169,0.0959,0.811,0.675,0.564,0.897,0.537,0.451,0.104,0.981;0.703,0.0819,0.192,0.938,0.588,0.379,0.0424,0.323,0.156,0.551;0.931,0.891,0.197,0.966,0.578,0.231,0.59,0.653,0.0153,0.474;0.882,0.656,0.695,0.982,0.797,0.416,0.879,0.68,0.131,0.0167;0.196,0.755,0.105,0.952,0.673,0.117,0.67,0.73,0.0362,0.94;0.902,0.705,0.0822,0.598,0.0109,0.76,0.807,0.858,0.645,0.414;0.366,0.9,0.299,0.194,0.752,0.583,0.116,0.884,0.156,0.0893;0.372,0.186,0.518,0.315,0.604,0.706,0.0597,0.119,0.0521,0.43;0.573,0.0562,0.361,0.483,0.51,0.819,0.385,0.609,0.935,0.883;0.213,0.702,0.8,0.182,0.621,0.147,0.281,0.49,0.744,0.164;0.202,0.686,0.729,0.481,0.714,0.182,0.215,0.3,0.245,0.63;0.459,0.223,0.0895,0.364,0.639,0.458,0.868,0.181,0.502,0.813;0.828,0.959,0.256,0.23,0.556,0.32,0.198,0.488,0.942,0.619;0.338,0.507,0.106,0.547,0.161,0.951,0.882,0.66,0.613,0.193;0.744,0.776,0.969,0.203,0.473,0.0643,0.417,0.0421,0.538,0.659;0.942,0.55,0.406,0.289,0.385,0.32,0.875,0.491,0.437,0.263;0.0162,0.765,0.725,0.317,0.767,0.428,0.0853,0.233,0.145,0.417;aaaaa;
0.357;0.574;aaa;0.0682;0.892;0.465;aa;a;aa;aa;aaaaaaaa;aaaaa;0.922;0.923;0.239;aaa;0.673;0.913;aa;0.131;0.54;0.445;0.13;0.548;aa;0.0113;a;aaaaaaaaa;0.957,0.27,0.909,0.621,0.226,0.937,0.337,0.533,0.938,0.932;0.305,0.188,0.846,0.98,0.193,0.988,0.296,0.598,0.323,0.436;0.59,0.727,0.895,0.434,0.342,0.797,0.392,0.75,0.174,0.0144;0.789,0.0292,0.747,0.167,0.937,0.836,0.497,0.909,0.741,0.61;0.355,0.126,0.264,0.111,0.902,0.264,0.28,0.709,0.23,0.216;0.938,0.31,0.021,0.765,0.738,0.557,0.783,0.0829,0.168,0.0554;0.736,0.666,0.335,0.534,0.739,0.11,0.858,0.493,0.267,0.15;0.722,0.939,0.207,0.278,0.392,0.463,0.485,0.884,0.59,0.623;0.842,0.539,0.404,0.88,0.428,0.213,0.497,0.95,0.723,0.238;0.475,0.492,0.9,0.354,0.334,0.553,0.265,0.875,0.435,0.755;0.956,0.588,0.369,0.425,0.511,0.837,0.374,0.588,0.558,0.0882;0.759,0.787,0.956,0.489,0.768,0.285,0.391,0.118,0.352,0.34;0.693,0.997,0.719,0.561,0.046,0.429,1,0.774,0.607,0.918;0.378,0.87,0.392,0.223,0.674,0.101,0.331,0.75,0.577,0.837;0.951,0.46,0.638,0.156,0.349,0.547,0.297,0.792,0.309,0.344;0.219,0.418,0.456,0.828,0.815,0.37,0.437,0.791,0.934,0.0379;0.537,0.693,0.95,0.769,0.519,0.0833,0.824,0.714,0.129,0.601;0.844,0.0666,0.924,0.613,0.64,0.887,0.15,0.803,0.516,0.481;0.538,0.597,0.733,0.852,0.825,0.161,0.623,0.751,0.561,0.309;0.395,0.191,0.76,0.704,0.316,0.693,0.29,0.647,0.78,0.422;0.408,0.0586,0.279,0.559,0.00876,0.258,0.614,0.393,0.528,0.526;0.793,0.974,0.487,0.00441,0.0814,0.534,0.0494,0.734,0.423,0.483;0.0367,0.332,0.531,0.357,0.483,0.325,0.721,0.15,0.0408,0.977;0.993,0.0361,0.401,0.619,0.832,0.341,0.789,0.919,0.627,0.833;0.882,0.523,0.0882,0.404,0.867,0.149,0.944,0.623,0.784,0.501;0.587,0.416,0.378,0.74,0.993,0.797,0.239,0.279,0.388,0.293;0.536,0.528,0.461,0.602,0.401,0.0499,0.295,0.212,0.54,0.388;0.292,0.22,0.208,0.365,0.262,0.462,0.89,0.717,0.429,0.143;aaaa;
0.288;0.71;a;0.584;0.142;0.537;aa;aaaa;aaaaa;aa;aaaaa;aaaaaaaa;0.63;0.543;0.878;aa;0.072;0.601;a;0.861;0.792;0.493;0.92;0.00644;aa;0.793;a;aaa;0.361,0.275,0.365,0.535,0.843,0.421,0.79,0.583,0.676,0.506;0.0657,0.476,0.981,0.295,0.898,0.318,0.148,0.974,0.502,0.325;0.419,0.219,0.0792,0.532,0.725,0.132,0.592,0.0558,0.87,0.514;0.146,0.994,0.353,0.304,0.73,0.569,0.871,0.194,0.216,0.903;0.216,0.214,0.019,0.159,0.264,0.55,0.297,0.0072,0.0564,0.543;0.512,0.789,0.166,0.487,0.692,0.476,0.736,0.584,0.944,0.225;0.0491,0.00462,0.58,0.873,0.584,0.674,0.116,0.487,0.604,0.429;0.59,0.604,0.844,0.288,0.583,0.607,0.964,0.726,0.398,0.0637;0.13,0.564,0.723,0.249,0.637,0.589,0.457,0.781,0.452,0.0674;0.473,0.99,0.995,0.575,0.332,0.881,0.497,0.575,0.966,0.852;0.161,0.203,0.399,0.915,0.657,0.31,0.979,0.301,0.202,0.537;0.635,0.00889,0.435,0.327,0.565,0.37,0.112,0.774,0.67,0.399;0.956,0.135,0.957,0.16,0.268,0.89,0.56,0.769,0.841,0.166;0.747,0.304,0.65,0.609,0.885,0.517,0.604,0.0777,0.713,0.647;0.56,0.901,0.254,0.198,0.223,0.084,0.123,0.973,0.329,0.152;0.17,0.591,0.252,0.702,0.801,0.441,0.272,0.351,0.0824,0.889;0.201,0.913,0.000126,0.111,0.215,0.733,0.106,0.193,0.417,0.745;0.0987,0.523,0.935,0.976,0.518,0.03,0.96,0.389,0.0233,0.304;0.17,0.667,0.0841,0.297,0.853,0.645,0.000882,0.826,0.584,0.563;0.328,0.363,0.299,0.887,0.763,0.523,0.989,0.34,0.458,0.0912;0.882,0.819,0.378,0.399,0.882,0.619,0.0553,0.954,0.0919,0.357;0.974,0.787,0.41,0.576,0.346,0.814,0.275,0.328,0.326,0.792;0.31,0.788,0.957,0.32,0.807,0.877,0.908,0.431,0.536,0.109;0.299,0.227,0.831,0.701,0.601,0.853,0.909,0.753,0.181,0.53;0.45,0.35,0.0854,0.0146,0.54,0.456,0.641,0.778,0.342,0.807;0.714,0.792,0.372,0.726,0.773,0.408,0.864,0.969,0.843,0.535;0.0534,0.791,0.266,0.733,0.443,0.0277,0.268,0.663,0.0159,0.615;0.465,0.984,0.0942,0.976,0.535,0.0455,0.336,0.354,0.715,0.662;aaa;
0.419;0.711;aaaaaa;0.325;0.98;0.236;aa;aaa;aa;aaaaaaaa;aaaaaaaa;aa;0.834;0.619;0.764;aa;0.682;0.973;a;0.0609;0.884;0.373;0.932;0.939;aa;0.884;aa;aaaaaaa;0.225,0.915,0.483,0.42,0.177,0.515,0.00427,0.718,0.36,0.374;0.762,0.529,0.21,0.575,0.931,0.752,0.474,0.802,0.673,0.736;0.646,0.504,0.395,0.784,0.0222,0.823,0.859,0.301,0.559,0.475;0.559,0.456,0.277,0.553,0.264,0.546,0.119,0.859,0.334,0.628;0.343,0.597,0.872,0.454,0.565,0.276,0.79,0.0617,0.977,0.622;0.996,0.0964,0.63,0.586,0.396,0.324,0.193,0.882,0.0245,0.423;0.573,0.972,0.717,0.826,0.171,0.268,0.666,0.0304,0.953,0.875;0.0693,0.791,0.811,0.145,0.0482,0.00329,0.288,0.527,0.146,0.0143;0.373,0.919,0.117,0.495,0.0923,0.478,0.683,0.334,0.902,0.109;0.113,0.734,0.769,0.597,0.135,0.225,0.451,0.256,0.668,0.817;0.765,0.514,0.164,0.228,0.481,0.0628,0.945,0.337,0.919,0.415;0.964,0.845,0.308,0.0959,0.0531,0.22,0.434,0.306,0.053,0.00595;0.0769,0.718,0.773,0.072,0.654,0.113,0.953,0.139,0.205,0.113;0.605,0.31,0.723,0.314,0.252,0.941,0.122,0.762,0.454,0.849;0.351,0.761,0.022,0.928,0.954,0.468,0.657,0.358,0.768,0.194;0.173,0.755,0.386,0.239,0.901,0.0176,0.0391,0.512,0.821,0.634;0.0745,0.119,0.549,0.272,0.273,0.343,0.674,0.258,0.706,0.432;0.734,0.528,0.259,0.429,0.51,0.383,0.429,0.915,0.557,0.354;0.0292,0.375,0.0711,0.926,0.856,0.546,0.276,0.957,0.308,0.528;0.218,0.274,0.94,0.824,0.499,0.393,0.584,0.761,0.198,0.0574;0.229,0.233,0.47,0.255,0.0236,0.932,0.727,0.606,0.824,0.63;0.858,0.22,0.0657,0.149,0.362,0.109,0.268,0.834,0.857,0.858;0.546,0.496,0.942,0.781,0.407,0.383,0.961,0.886,0.338,0.574;0.922,0.643,0.646,0.205,0.493,0.885,0.199,0.767,0.272,0.266;0.9,0.264,0.308,0.716,0.813,0.379,0.259,0.328,0.769,0.557;0.115,0.75,0.00264,0.38,0.473,0.00417,0.0469,0.725,0.795,0.801;0.641,0.555,0.866,0.322,0.989,0.712,0.847,0.821,0.902,0.469;0.942,0.235,0.183,0.675,0.317,0.913,0.735,0.815,0.453,0.419;aaaaaa;
0.737;0.624;aaaaaaa;0.332;0.561;0.851;aa;aa;aaaaaaaaa;aaaaaa;a;aaaaaaaaa;0.106;0.543;0.213;a;0.00255;0.861;aaaa;0.123;0.229;0.26;0.196;0.382;aaa;0.708;aaa;aaa;0.66,0.958,0.0916,0.987,0.688,0.796,0.878,0.925,0.442,0.997;0.469,0.326,0.62,0.745,0.116,0.873,0.926,0.582,0.554,0.808;0.936,0.684,0.938,0.622,0.564,0.505,0.578,0.52,0.905,0.799;0.183,0.282,0.876,0.278,0.985,0.953,0.164,0.679,0.534,0.89;0.201,0.315,0.789,0.522,0.521,0.366,0.826,0.983,0.662,0.616;0.993,0.934,0.0123,0.941,0.00203,0.143,0.886,0.534,0.524,0.883;0.565,0.89,0.893,0.179,0.163,0.547,0.384,0.25,0.324,0.783;0.593,0.974,0.115,0.501,0.0122,0.73,0.322,0.0911,0.182,0.523;0.012,0.124,0.519,0.21,0.789,0.565,0.93,0.693,0.735,0.566;0.963,0.649,0.142,0.689,0.85,0.0894,0.861,0.987,0.919,0.586;0.506,0.253,0.204,0.774,0.835,0.884,0.0757,0.982,0.856,0.758;0.479,0.222,0.213,0.173,0.996,0.485,0.0851,0.837,0.428,0.865;0.18,0.293,0.418,0.265,0.789,0.272,0.919,0.339,0.886,0.509;0.82,0.0875,0.437,0.882,0.126,0.582,0.113,0.449,0.785,0.805;0.744,0.802,0.11,0.942,0.0279,0.21,0.927,0.472,0.367,0.706;0.000118,0.982,0.157,0.801,0.965,0.861,0.78,0.979,0.619,0.926;0.849,0.027,0.342,0.411,0.866,0.807,0.267,0.0509,0.227,0.143;0.856,0.954,0.971,0.42,0.103,0.534,0.528,0.0621,0.205,0.533;0.666,0.696,0.117,0.673,0.3,0.35,0.875,0.881,0.674,0.612;0.943,0.728,0.628,0.949,0.218,0.412,0.502,0.7,0.153,0.8;0.986,0.0767,0.549,0.913,0.0614,0.0484,0.622,0.12,0.958,0.947;0.251,0.591,0.224,0.223,0.0549,0.703,0.86,0.386,0.113,0.595;0.708,0.0406,0.0967,0.774,0.0592,0.219,0.47,0.77,0.565,0.98;0.412,0.307,0.265,0.797,0.013,0.383,0.171,0.464,0.67,0.732;0.816,0.342,0.526,0.167,0.981,0.506,0.607,0.324,0.543,0.749;0.409,0.59,0.485,0.896,0.645,0.821,0.428,0.945,0.409,0.906;0.157,0.0766,0.189,0.958,0.0747,0.59,0.482,0.0953,0.96,0.852;0.965,0.299,0.367,0.517,0.54,0.238,0.58,0.224,0.855,0.929;aaaaaaaaaa;
0.358;0.172;aaaaaa;0.949;0.598;0.382;aa;aa;aa;aaaaaaa;a;aaa;0.539;0.864;0.75;a;0.617;0.735;aaaaaa;0.815;0.314;0.0562;0.756;0.721;aaaaa;0.726;a;aaaa;0.465,0.901,0.0203,0.391,0.684,0.204,0.766,0.14,0.704,0.577;0.338,0.722,0.723,0.481,0.916,0.647,0.721,0.0341,0.643,0.503;0.0812,0.536,0.611,0.117,0.623,0.548,0.691,0.182,0.865,0.475;0.301,0.876,0.449,0.0633,0.297,0.473,0.117,0.202,0.947,0.235;0.0731,0.327,0.101,0.937,0.163,0.58,0.588,0.599,0.422,0.944;0.0912,0.496,0.114,0.699,0.429,0.491,0.794,0.933,0.191,0.0213;0.916,0.311,0.395,0.961,0.0962,0.48,0.812,0.342,0.345,0.929;0.459,0.202,0.687,0.0698,0.975,0.00891,0.673,0.521,0.991,0.808;0.341,0.863,0.132,0.151,0.852,0.599,0.212,0.869,0.332,0.576;0.413,0.611,0.668,0.568,0.371,0.583,0.68,0.151,0.635,0.378;0.54,0.532,0.952,0.826,0.324,0.453,0.613,0.366,0.654,0.331;0.0803,0.377,0.541,0.0949,0.267,0.788,0.339,0.376,0.0872,0.372;0.361,0.563,0.728,0.337,0.947,0.203,1,0.565,0.209,0.371;0.365,0.171,0.385,0.481,0.576,0.647,0.717,0.194,0.0919,0.264;0.226,0.485,0.857,0.0302,0.644,0.253,0.114,0.0416,0.717,0.472;0.279,0.737,0.482,0.57,0.676,0.321,0.508,0.137,0.918,0.298;0.246,0.307,0.758,0.161,0.375,0.954,0.929,0.593,0.945,0.29;0.873,0.246,0.539,0.514,0.415,0.138,0.779,0.192,0.676,0.714;0.895,0.645,0.778,0.246,0.773,0.00933,0.737,0.0833,0.33,0.943;0.944,0.695,0.297,0.18,0.503,0.607,0.395,0.635,0.936,0.669;0.265,0.0499,0.216,0.574,0.55,0.112,0.0641,0.55,0.0926,0.766;0.313,0.627,0.956,0.039,0.96,0.725,0.589,0.969,0.866,0.475;0.521,0.506,0.113,0.135,0.0504,0.571,0.532,0.119,0.955,0.435;0.102,0.279,0.274,0.64,0.6,0.754,0.628,0.847,0.762,0.815;0.332,0.411,0.135,0.0602,0.258,0.0411,0.27,0.837,0.92,0.764;0.0504,0.636,0.849,0.0952,0.215,0.555,0.804,0.921,0.173,0.318;0.319,0.78,0.881,0.92,0.135,0.205,0.84,0.782,0.328,0.319;0.563,0.349,0.93,0.486,0.0835,0.694,0.2,0.668,0.108,0.984;a;
