ATT0(float,1);ATT1(string,8);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.959;a;aaaa;0.324;0.875;0.105;0.431,0.871,0.99,0.992,0.491,0.942,0.829,0.901,0.323,0.213;0.0495,0.406,0.0513,0.914,0.713,0.2,0.469,0.217,0.279,0.34;0.556,0.398,0.844,0.118,0.425,0.724,0.0755,0.235,0.35,0.126;0.896,0.943,0.761,0.38,0.447,0.0785,0.721,0.312,0.651,0.595;0.0834,0.000153,0.578,0.76,0.146,0.173,0.0862,0.522,0.427,0.168;0.347,0.713,0.71,0.899,0.423,0.532,0.91,0.937,0.0765,0.444;aaa;
0.892;aaaaa;aaa;0.991;0.842;0.142;0.154,0.189,0.134,0.884,0.329,0.627,0.498,0.468,0.722,0.985;0.912,0.308,0.332,0.109,0.483,0.739,0.832,0.539,0.264,0.552;0.532,0.684,0.601,0.664,0.715,0.654,0.823,0.436,0.217,0.0765;0.146,0.419,0.484,0.144,0.225,0.924,0.643,0.856,0.413,0.499;0.185,0.29,0.423,0.842,0.7,0.886,0.521,0.553,0.257,0.483;0.0191,0.394,0.461,0.291,0.489,0.595,0.839,0.123,0.884,0.402;aaaaaaaaaa;
0.961;aaaaaaa;aa;0.59;0.132;0.933;0.978,0.773,0.805,0.103,0.274,0.578,0.26,0.709,0.288,0.393;0.118,0.299,0.597,0.942,0.141,0.452,0.262,0.418,0.798,0.674;0.518,0.734,0.863,0.799,0.392,0.988,0.0161,0.00126,0.213,0.254;0.937,0.972,0.868,0.342,0.103,0.063,0.153,0.552,0.697,0.441;0.754,0.464,0.388,0.666,0.707,0.88,0.437,0.417,0.811,0.629;0.0676,0.606,0.434,0.763,0.193,0.77,0.345,0.198,0.239,0.451;a;
0.232;aaaaaaa;aaa;0.41;0.327;0.896;0.91,0.17,0.673,0.958,0.717,0.536,0.577,0.482,0.479,0.456;0.0601,0.73,0.605,0.938,0.0663,0.212,0.601,0.961,0.0811,0.195;0.186,0.874,0.775,0.753,0.554,0.538,0.347,0.824,0.876,0.365;0.352,0.0755,0.603,0.28,0.78,0.602,0.157,0.578,0.287,0.0771;0.0325,0.998,0.973,0.293,0.275,0.773,0.0274,0.392,0.144,0.585;0.765,0.0856,0.179,0.373,0.777,0.228,0.0968,0.044,0.698,0.581;aa;
0.665;aaaaaaa;a;0.993;0.922;0.363;0.106,0.97,0.553,0.873,0.652,0.992,0.639,0.708,0.63,0.475;0.752,0.492,0.365,0.18,0.671,0.252,0.397,0.99,0.998,0.0377;0.0647,0.557,0.0946,0.691,0.981,0.504,0.127,0.143,0.0537,0.812;0.57,0.173,0.232,0.906,0.257,0.936,0.216,0.772,0.583,0.262;0.498,0.92,0.86,0.266,0.5,0.651,0.618,0.491,0.00635,0.644;0.42,0.708,0.676,0.734,0.351,0.0672,0.332,0.609,0.731,0.707;aaa;
0.0134;aaa;aaa;0.596;0.71;0.979;0.0398,0.296,0.88,0.213,0.997,0.182,0.206,0.748,0.443,0.641;0.94,0.0709,0.238,0.355,0.408,0.672,0.559,0.243,0.858,0.0252;0.677,0.603,0.781,0.815,0.817,0.759,0.494,0.942,0.206,0.967;0.913,0.477,0.543,0.71,0.562,0.938,0.305,0.415,0.245,0.706;0.979,0.277,0.539,0.841,0.457,0.749,0.827,0.141,0.687,0.0278;0.536,0.206,0.0108,0.433,0.365,0.745,0.757,0.913,0.401,0.0784;a;
0.574;aa;aaaa;0.376;0.494;0.857;0.744,0.0595,0.621,0.954,0.366,0.653,0.697,0.867,0.0418,0.352;0.858,0.523,0.226,0.399,0.618,0.208,0.839,0.493,0.889,0.229;0.353,0.103,0.87,0.219,0.807,0.0552,0.83,0.105,0.724,0.665;0.116,0.257,0.415,0.674,0.173,0.979,0.372,0.145,0.379,0.553;0.477,0.554,0.169,0.747,0.328,0.839,0.154,0.687,0.69,0.000872;0.662,0.258,0.324,0.842,0.978,0.401,0.0185,0.177,0.927,0.0141;aaa;
0.719;a;aa;0.0209;0.0054;0.84;0.213,0.351,0.991,0.604,0.459,0.825,0.834,0.438,0.88,0.176;0.403,0.491,0.726,0.0218,0.491,0.136,0.678,0.0232,0.38,0.521;0.763,0.936,0.925,0.482,0.729,0.464,0.00919,0.383,0.804,0.852;0.878,0.123,0.566,0.241,0.442,0.939,0.869,0.131,0.914,0.91;0.556,0.373,0.603,0.764,0.444,0.277,0.178,0.585,0.584,0.0239;0.0863,0.621,0.647,0.711,0.412,0.561,0.77,0.433,0.817,0.54;aa;
0.464;aaa;aa;0.515;0.44;0.715;0.798,0.894,0.234,0.461,0.36,0.945,0.344,0.472,0.623,0.697;0.288,0.23,0.192,0.157,0.0596,0.535,0.357,0.602,0.741,0.107;0.613,0.135,0.824,0.754,0.262,0.57,0.348,0.357,0.438,0.479;0.654,0.164,0.424,0.602,0.677,0.736,0.392,0.813,0.62,0.2;0.548,0.775,0.323,0.337,0.526,0.35,0.978,0.258,0.119,0.152;0.872,0.359,0.836,0.59,0.302,0.793,0.516,0.398,0.32,0.433;aaaaaaaaa;
0.415;a;aaaa;0.729;0.514;0.778;0.458,0.17,0.324,0.217,0.0767,0.654,0.23,0.996,0.923,0.629;0.02,0.967,0.559,0.654,0.627,0.137,0.155,0.793,0.418,0.941;0.255,0.24,0.85,0.462,0.596,0.836,0.457,0.00293,0.163,0.106;0.466,0.0903,0.995,0.212,0.377,0.399,0.159,0.295,0.0248,0.237;0.07,0.252,0.466,0.6,0.63,0.0581,0.114,0.025,0.268,0.426;0.259,0.659,0.326,0.268,0.177,0.48,0.712,0.913,0.146,0.249;aaaa;
0.0666;aa;aa;0.426;0.301;0.123;0.0988,0.779,0.313,0.805,0.756,0.852,0.327,0.496,0.351,0.0156;0.0382,0.271,0.0816,0.835,0.219,0.706,0.107,0.111,0.685,0.265;0.783,0.849,0.18,0.494,0.221,0.127,0.559,0.46,0.0902,0.234;0.032,0.291,0.786,0.768,0.975,0.101,0.168,0.00202,0.914,0.932;0.101,0.842,0.572,0.885,0.0229,0.815,0.477,0.134,0.645,0.533;0.837,0.228,0.244,0.981,0.539,0.974,0.127,0.144,0.935,0.967;aaaaaaaaa;
0.637;aaaaa;aa;0.519;0.00487;0.893;0.768,0.322,0.686,0.992,0.588,0.115,0.425,0.501,0.161,0.81;0.155,0.19,0.196,0.061,0.274,0.274,0.734,0.464,0.0591,0.098;0.547,0.978,0.333,0.0311,0.931,0.694,0.809,0.534,0.358,0.473;0.732,0.000941,0.809,0.362,0.991,0.529,0.338,0.631,0.844,0.951;0.924,0.593,0.298,0.805,0.381,0.517,0.638,0.188,0.681,0.636;0.724,0.237,0.677,0.383,0.222,0.0496,0.118,0.18,0.711,0.797;aaaaaaaaa;
0.192;aa;aaa;0.164;0.998;0.423;0.267,0.337,0.348,0.334,0.869,0.0684,0.166,0.247,0.231,0.233;0.869,0.652,0.891,0.316,0.326,0.7,0.692,0.719,0.801,0.565;0.393,0.841,0.0121,0.627,0.43,0.923,0.336,0.784,0.509,0.282;0.952,0.685,0.191,0.538,0.421,0.767,0.182,0.0221,0.0754,0.528;0.302,0.878,0.0895,0.512,0.0958,0.615,0.65,0.313,0.059,0.196;0.416,0.522,0.224,0.965,0.0115,0.434,0.224,0.859,0.171,0.645;aaaaaaaa;
0.657;aaaaaaaa;aa;0.323;0.136;0.504;0.854,0.734,0.365,0.697,0.55,0.576,0.0442,0.479,0.797,0.0602;0.906,0.655,0.707,0.392,0.857,0.7,0.0962,0.2,0.2,0.071;0.921,0.691,0.662,0.984,0.196,0.994,0.274,0.968,0.421,0.208;0.14,0.349,0.592,0.898,0.409,0.241,0.545,0.885,0.692,0.887;0.591,0.674,0.815,0.523,0.0327,0.929,0.398,0.935,0.441,0.725;0.759,0.365,0.29,0.433,0.0301,0.294,0.164,0.372,0.798,0.887;aa;
0.18;aaa;aa;0.963;0.561;0.0745;0.993,0.895,0.116,0.345,0.315,0.935,0.592,0.846,0.629,0.134;0.281,0.966,0.183,0.452,0.506,0.732,0.148,0.74,0.496,0.939;0.53,0.0188,0.826,0.716,0.797,0.153,0.794,0.675,0.595,0.268;0.674,0.747,0.53,0.0793,0.252,0.265,0.403,0.0918,0.212,0.122;0.859,0.131,0.985,0.0484,0.907,0.647,0.393,0.195,0.363,0.617;0.918,0.228,0.785,0.761,0.691,0.166,0.688,0.953,0.155,0.43;a;
0.196;aaaaaa;a;0.231;0.84;0.217;0.99,0.734,0.742,0.27,0.103,0.622,0.653,0.428,0.0524,0.0457;0.722,0.0707,0.931,0.651,0.932,0.5,0.698,0.492,0.683,0.893;0.242,0.276,0.319,0.0431,0.122,0.651,0.979,0.533,0.28,0.818;0.938,0.102,0.434,0.558,0.883,0.798,0.766,0.28,0.351,0.927;0.265,0.377,0.388,0.213,0.644,0.748,0.696,0.837,0.37,0.114;0.557,0.0242,0.726,0.248,0.148,0.629,0.839,0.283,0.112,0.254;aaaaaa;
0.469;aaaa;aaa;0.122;0.117;0.77;0.769,0.00239,0.168,0.94,0.309,0.884,0.922,0.464,0.142,0.513;0.0979,0.105,0.64,0.408,0.459,0.69,0.625,0.733,0.609,0.901;0.0664,0.76,0.403,0.232,0.108,0.7,0.333,0.816,0.387,0.795;0.539,0.0653,0.769,0.542,0.559,0.209,0.902,0.854,0.0435,0.704;0.591,0.407,0.73,0.7,0.948,0.12,0.13,0.482,0.92,0.902;0.0886,0.624,0.971,0.79,0.181,0.245,0.00552,0.728,0.788,0.707;aaaaaaaaa;
0.235;aaaaaaa;aaa;0.804;0.501;0.443;0.649,0.754,0.334,0.0647,0.172,0.569,0.716,0.934,0.656,0.982;0.496,0.581,0.285,0.146,0.859,0.538,0.866,0.835,0.892,0.19;0.604,0.929,0.151,0.637,0.929,0.232,0.445,0.373,0.985,0.662;0.15,0.924,0.753,0.542,0.786,0.119,0.725,0.723,0.866,0.0302;0.143,0.0691,0.932,0.659,0.916,0.127,0.0113,0.732,0.874,0.633;0.636,0.241,0.428,0.423,0.314,0.619,0.599,0.047,0.244,0.934;aaa;
0.273;aaaaaaa;aaaa;0.803;0.83;0.178;0.398,0.46,0.882,0.95,0.384,0.223,0.0732,0.919,0.776,0.822;0.977,0.892,0.665,0.872,0.831,0.217,0.744,0.975,0.0442,0.0621;0.0979,0.859,0.853,0.994,0.0491,0.909,0.717,0.737,0.366,0.911;0.419,0.904,0.788,0.508,0.395,0.774,0.988,0.263,0.427,0.702;0.712,0.171,0.154,0.245,0.756,0.593,0.913,0.169,0.487,0.558;0.885,0.0836,0.406,0.273,0.0816,0.872,0.845,0.892,0.281,0.225;aaaaaaaaa;
0.94;aaaaaaaa;aaaa;0.00452;0.958;0.561;0.0039,0.524,0.827,0.013,0.642,0.651,0.355,0.0649,0.475,0.672;0.296,0.297,0.216,0.0139,0.453,0.784,0.671,0.981,0.939,0.713;0.185,0.095,0.985,0.385,0.752,0.749,0.758,0.666,0.0302,0.799;0.723,0.905,0.721,0.252,0.541,0.42,0.466,0.801,0.0243,0.984;0.187,0.887,0.0874,0.751,0.802,0.448,0.494,0.346,0.255,0.929;0.0443,0.975,0.349,0.82,0.646,0.882,0.579,0.51,0.506,0.89;aa;
0.331;aaaaaa;aaaa;0.247;0.77;0.457;0.431,0.12,0.6,0.777,0.956,0.111,0.898,0.319,0.843,0.482;0.953,0.33,0.982,0.991,0.869,0.00636,0.949,0.996,0.474,0.512;0.548,0.743,0.241,0.613,0.758,0.986,0.284,0.408,0.322,0.121;0.517,0.572,0.53,0.77,0.24,0.0226,0.31,0.483,0.0814,0.127;0.485,0.436,0.787,0.216,0.283,0.691,0.204,0.719,0.233,0.253;0.487,0.339,0.945,0.252,0.48,0.481,0.331,0.00204,0.327,0.631;aaa;
0.998;a;a;0.509;0.38;0.794;0.123,0.122,0.373,0.866,0.351,0.939,0.83,0.468,0.707,0.0492;0.0643,0.533,0.323,0.894,0.292,0.752,0.234,0.529,0.804,0.139;0.0187,0.782,0.334,0.577,0.205,0.311,0.00986,0.717,0.776,0.435;0.33,0.375,0.508,0.877,0.894,0.56,0.644,0.772,0.548,0.277;0.61,0.0855,0.185,0.933,0.896,0.755,0.571,0.433,0.332,0.286;0.774,0.742,0.688,0.53,0.622,0.502,0.379,0.777,0.921,0.866;aaaaaaaaa;
0.36;aaaaa;aa;0.13;0.854;0.255;0.536,0.358,0.245,0.354,0.348,0.0593,0.69,0.258,0.0147,0.203;0.893,0.55,0.225,0.0434,0.729,0.931,0.939,0.254,0.64,0.882;0.984,0.155,0.715,0.708,0.475,0.653,0.694,0.00911,0.0427,0.3;0.663,0.75,0.0703,0.711,0.615,0.464,0.0334,0.0375,0.483,0.263;0.94,0.909,0.801,0.796,0.076,0.0914,0.43,0.11,0.0241,0.323;0.829,0.184,0.31,0.46,0.264,0.52,0.591,0.374,0.439,0.592;aa;
0.604;aaaaaaa;aaa;0.77;0.437;0.333;0.641,0.154,0.244,0.0267,0.507,0.547,0.124,0.741,0.953,0.677;0.0618,0.225,0.276,0.131,0.986,0.136,0.344,0.822,0.474,0.307;0.163,0.248,0.067,0.243,0.768,0.867,0.593,0.77,0.895,0.0714;0.581,0.0604,0.901,0.78,0.796,0.787,0.0666,0.87,0.68,0.495;0.82,0.697,0.328,0.9,0.924,0.863,0.892,0.849,0.826,0.96;0.718,0.0827,0.214,0.719,0.902,0.146,0.221,0.624,0.494,0.391;a;
0.842;aa;aaa;0.312;0.414;0.769;0.785,0.837,0.962,0.111,0.91,0.219,0.397,0.982,0.43,0.429;0.642,0.259,0.312,0.238,0.104,0.0335,0.441,0.362,0.0939,0.264;0.339,0.33,0.911,0.617,0.877,0.285,0.205,0.511,0.306,0.261;0.956,0.701,0.445,0.936,0.162,0.838,0.592,0.464,0.381,0.685;0.892,0.346,0.344,0.906,0.0522,0.282,0.652,0.695,0.922,0.778;0.335,0.8,0.724,0.06,0.127,0.848,0.482,0.0758,0.521,0.0509;aaaaa;
0.494;aa;a;0.673;0.714;0.106;0.81,0.108,0.643,0.974,0.65,0.86,0.203,0.57,0.83,0.546;0.116,0.393,0.909,0.491,0.418,0.961,0.155,0.0766,0.638,0.255;0.773,0.799,0.0849,0.748,0.828,0.707,0.576,0.133,0.0602,0.488;0.91,0.845,0.444,0.941,0.259,0.397,0.653,0.559,0.74,0.0938;0.993,0.34,0.514,0.212,0.152,0.467,0.146,0.218,0.416,0.31;0.756,0.698,0.267,0.865,0.659,0.791,0.836,0.391,0.995,0.0675;aa;
0.63;aaa;aaa;0.711;0.765;0.999;0.905,0.567,0.167,0.855,0.849,0.909,0.392,0.89,0.233,0.0795;0.906,0.622,0.791,0.442,0.303,0.999,0.724,0.0918,0.341,0.973;0.899,0.166,0.0229,0.358,0.38,0.606,0.44,0.852,0.467,0.434;0.369,0.902,0.625,0.438,0.964,0.57,0.373,0.502,0.275,0.238;0.0518,0.963,0.801,0.251,0.295,0.189,0.927,0.54,0.202,0.0337;0.749,0.471,0.0861,0.259,0.353,0.313,0.88,0.583,0.449,0.406;aaaaaaaa;
0.0345;aaaa;a;0.934;0.574;0.791;0.118,0.12,0.675,0.299,0.0926,0.782,0.027,0.149,0.796,0.0153;0.404,0.506,0.7,0.0717,0.404,0.462,0.864,0.373,0.185,0.216;0.225,0.988,0.00196,0.896,0.527,0.201,0.896,0.728,0.749,0.178;0.316,0.784,0.225,0.796,0.584,0.247,0.942,0.089,0.377,0.353;0.893,0.529,0.223,0.368,0.0762,0.202,0.788,0.136,0.607,0.357;0.72,0.841,0.0875,0.95,0.605,0.224,0.0846,0.6,0.848,0.306;aaaaa;
0.482;aaaaaa;aaaa;0.642;0.634;0.192;0.449,0.14,0.941,0.848,0.169,0.438,0.586,0.511,0.695,0.0327;0.813,0.401,0.08,0.541,0.945,0.0125,0.403,0.559,0.121,0.154;0.339,0.899,0.334,0.052,0.531,0.933,0.0495,0.13,0.79,0.851;0.769,0.26,0.886,0.199,0.563,0.428,0.431,0.741,0.868,0.307;0.452,0.821,0.099,0.105,0.366,0.511,0.982,0.0193,0.674,0.813;0.152,0.158,0.301,0.0556,0.0496,0.00187,0.473,0.797,0.444,0.152;aaaa;
0.354;aaaaaaaa;a;0.0211;0.661;0.0605;0.698,0.958,0.53,0.544,0.427,0.295,0.763,0.501,0.78,0.127;0.509,0.875,0.816,0.995,0.356,0.922,0.256,0.79,0.0994,0.959;0.636,0.917,0.504,0.19,0.933,0.512,0.359,0.42,0.0826,0.068;0.0928,0.551,0.276,0.251,0.626,0.594,0.0963,0.678,0.537,0.694;0.718,0.667,0.264,0.121,0.05,0.519,0.306,0.191,0.567,0.513;0.532,0.0891,0.555,0.108,0.624,0.103,0.53,0.274,0.186,0.536;a;
0.727;aaa;a;0.161;0.662;0.535;0.868,0.292,0.293,0.835,0.945,0.933,0.273,0.564,0.766,0.925;0.895,0.289,0.279,0.639,0.355,0.344,0.441,0.701,0.446,0.18;0.174,0.861,0.55,0.751,0.17,0.448,0.0498,0.236,0.277,0.558;0.831,0.896,0.153,0.00491,0.452,0.774,0.435,0.411,0.867,0.601;0.394,0.886,0.815,0.663,0.703,0.844,0.283,0.0643,0.964,0.947;0.32,0.924,0.18,0.274,0.821,0.192,0.139,0.629,0.579,0.531;aaaaa;
0.398;a;aa;0.103;0.0255;0.516;0.0973,0.134,0.891,0.208,0.995,0.073,0.598,0.821,0.793,0.132;0.639,0.837,0.241,0.451,0.656,0.769,0.0044,0.0174,0.213,0.976;0.269,0.0507,0.491,0.447,0.612,0.283,0.243,0.354,0.0962,0.579;0.523,0.992,0.678,0.346,0.103,0.978,0.183,0.884,0.974,0.905;0.601,0.212,0.191,0.0686,0.735,0.293,0.171,0.994,0.18,0.391;0.601,0.314,0.187,0.767,0.761,0.647,0.0967,0.45,0.449,0.49;aaaaaa;
0.224;a;aaaa;0.0472;0.0572;0.939;0.306,0.593,0.489,0.848,0.549,0.191,0.0127,0.88,0.432,0.252;0.723,0.988,0.203,0.623,0.629,0.884,0.644,0.546,0.737,0.159;0.304,0.78,0.393,0.973,0.072,0.665,0.691,0.0706,0.398,0.208;0.137,0.0163,0.769,0.95,0.681,0.584,0.226,0.549,0.925,0.842;0.638,0.113,0.243,0.189,0.875,0.462,0.514,0.0159,0.866,0.992;0.961,0.566,0.622,0.847,0.845,0.788,0.809,0.767,0.168,0.823;aaa;
0.855;aaa;aaa;0.183;0.745;0.119;0.836,0.778,0.482,0.286,0.834,0.534,0.0229,0.8,0.371,0.684;0.0819,0.48,0.844,0.42,0.291,0.204,0.21,0.868,0.561,0.831;0.937,0.909,0.683,0.412,0.83,0.513,0.917,0.0241,0.844,0.412;0.119,0.354,0.0853,0.0268,0.784,0.282,0.929,0.359,0.774,0.133;0.58,0.0152,0.462,0.567,0.286,0.844,0.0323,0.462,0.41,0.988;0.822,0.584,0.274,0.14,0.788,0.206,0.425,0.119,0.483,0.82;aaa;
0.972;aaaa;a;0.903;0.659;0.0138;0.861,0.817,0.322,0.559,0.798,0.803,0.311,0.308,0.356,0.401;0.831,0.308,0.775,0.76,0.389,0.756,0.891,0.439,0.387,0.86;0.407,0.475,0.553,0.931,0.755,0.882,0.711,0.187,0.458,0.983;0.168,0.58,0.246,0.0295,0.633,0.187,0.585,0.787,0.106,0.881;0.939,0.637,0.0278,0.898,0.249,0.403,0.926,0.701,0.3,0.794;0.0569,0.521,0.927,0.0124,0.0858,0.882,0.788,0.367,0.901,0.966;aaaaaaaaaa;
0.00219;aaaaaaa;aaa;0.46;0.136;0.576;0.0857,0.198,0.119,0.612,0.309,0.522,0.406,0.0949,0.483,0.307;0.418,0.256,0.212,0.00514,0.349,0.282,0.19,0.304,0.888,0.125;0.779,0.336,0.193,0.823,0.184,0.789,0.986,0.688,0.229,0.961;0.491,0.666,0.631,0.42,0.0676,0.843,0.474,0.629,0.765,0.723;0.537,0.955,0.104,0.418,0.997,0.137,0.563,0.54,0.639,0.834;0.767,0.622,0.802,0.955,0.553,0.999,0.401,0.429,0.299,0.798;aaa;
0.103;aaaaa;aaaa;0.371;0.393;0.16;0.787,0.462,0.43,0.776,0.134,0.176,0.768,0.417,0.937,0.957;0.367,0.42,0.814,0.309,0.834,0.0521,0.078,0.93,0.13,0.284;0.374,0.726,0.62,0.404,0.349,0.968,0.53,0.36,0.591,0.538;0.972,0.723,0.745,0.283,0.985,0.738,0.876,0.583,0.737,0.558;0.252,0.49,0.00131,0.0475,0.998,0.663,0.948,0.0602,0.42,0.636;0.932,0.0361,0.402,0.566,0.551,0.181,0.539,0.917,0.939,0.191;aaaaa;
0.0951;aa;a;0.42;0.677;0.762;0.209,0.628,0.822,0.646,0.132,0.805,0.246,0.902,0.129,0.522;0.5,0.387,0.987,0.877,0.562,0.724,0.292,0.69,0.0525,0.669;0.553,0.238,0.0582,0.297,0.884,0.588,0.175,0.511,0.553,0.661;0.625,0.77,0.335,0.162,0.596,0.798,0.752,0.374,0.83,0.594;0.707,0.816,0.433,0.186,0.504,0.34,0.945,0.699,0.706,0.495;0.907,0.902,0.572,0.789,0.644,0.905,0.871,0.794,0.647,0.414;aa;
0.69;aaa;aaa;0.8;0.566;0.561;0.329,0.439,0.134,0.616,0.117,0.145,0.158,0.379,0.525,0.433;0.532,0.376,0.122,0.0879,0.621,0.335,0.203,0.0963,0.368,0.511;0.254,0.286,0.307,0.941,0.32,0.531,0.888,0.0147,0.553,0.422;0.878,0.128,0.923,0.769,0.418,0.476,0.89,0.97,0.548,0.202;0.0913,0.491,0.517,0.429,0.844,0.467,0.863,0.0412,0.661,0.524;0.918,0.389,0.395,0.0561,0.112,0.209,0.035,0.266,0.521,0.978;aaaaaaaa;
0.367;aaaaaaa;a;0.0723;0.795;0.495;0.268,0.0875,0.0518,0.41,0.718,0.266,0.269,0.987,0.0383,0.177;0.848,0.287,0.113,0.856,0.858,0.946,0.0323,0.733,0.85,0.44;0.261,0.865,0.876,0.57,0.853,0.0463,0.676,0.779,0.785,0.3;0.809,0.47,0.566,0.201,0.594,0.373,0.721,0.935,0.0226,0.0679;0.417,0.813,0.107,0.115,0.793,0.952,0.162,0.0467,0.457,0.667;0.0637,0.0155,0.219,0.262,0.867,0.514,0.968,0.571,0.422,0.78;aaaaaaaaaa;
0.905;a;aaa;0.0614;0.616;0.605;0.951,0.0118,0.662,0.485,0.681,0.213,0.382,0.0724,0.00444,0.557;0.268,0.698,0.459,0.728,0.923,0.149,0.847,0.301,0.575,0.929;0.671,0.54,0.722,0.417,0.753,0.285,0.217,0.591,0.763,0.0767;0.797,0.582,0.276,0.958,0.0608,0.91,0.912,0.921,0.712,0.849;0.747,0.548,0.272,0.0756,0.722,0.767,0.0329,0.299,0.542,0.157;0.558,0.276,0.12,0.793,0.831,0.664,0.761,0.863,0.834,0.314;aaa;
0.0227;aa;aaaa;0.856;0.82;0.983;0.517,0.706,0.549,0.0311,0.219,0.344,0.0419,0.323,0.486,0.39;0.888,0.255,0.0876,0.515,0.821,0.0662,0.404,0.711,0.78,0.465;0.79,0.16,0.908,0.224,0.514,0.858,0.787,0.0434,0.827,0.174;0.523,0.216,0.219,0.869,0.487,0.969,0.984,0.422,0.791,0.518;0.603,0.897,0.637,0.121,0.978,0.0319,0.294,0.396,0.385,0.211;0.931,0.963,0.494,0.0618,0.1,0.483,0.785,0.742,0.8,0.988;a;
0.919;aaaaaaaa;a;0.483;0.944;0.0493;0.244,0.094,0.00814,0.851,0.532,0.68,0.124,0.121,0.648,0.996;0.508,0.965,0.534,0.0882,0.638,0.186,0.396,0.147,0.19,0.209;0.476,0.842,0.609,0.0587,0.681,0.421,0.66,0.4,0.577,0.0324;0.311,0.258,0.878,0.79,0.074,0.666,0.269,0.407,0.679,0.122;0.668,0.898,0.137,0.592,0.591,0.0994,0.441,0.449,0.827,0.937;0.954,0.754,0.669,0.275,0.06,0.599,0.997,0.364,0.094,0.226;aaa;
0.759;aaaaaaaa;aa;0.245;0.642;0.216;0.721,0.603,0.988,0.514,0.518,0.668,0.667,0.278,0.0621,0.0804;0.529,0.853,0.204,0.978,0.63,0.808,0.868,0.535,0.546,0.209;0.606,0.735,0.412,0.176,0.543,0.325,0.0958,0.41,0.644,0.719;0.668,0.737,0.371,0.804,0.542,0.831,0.93,0.808,0.903,0.87;0.382,0.136,0.427,0.619,0.909,0.0607,0.0964,0.267,0.52,0.913;0.853,0.357,0.97,0.118,0.868,0.0152,0.107,0.381,0.629,0.73;aaaa;
0.414;aaa;aaaa;0.164;0.738;0.523;0.763,0.158,0.637,0.367,0.453,0.228,0.769,0.371,0.211,0.851;0.581,0.525,0.808,0.115,0.856,0.945,0.329,0.316,0.414,0.0361;0.728,0.164,0.22,0.976,0.0351,0.21,0.61,0.143,0.203,0.518;0.0959,0.571,0.727,0.705,0.684,0.893,0.163,0.716,0.989,0.476;0.398,0.0185,0.632,0.19,0.399,0.909,0.715,0.716,0.525,0.407;0.508,0.0773,0.515,0.554,0.0477,0.113,0.0169,0.372,0.318,0.342;aa;
0.258;aaaaaaaa;aaaa;0.154;0.608;0.0188;0.433,0.471,0.99,0.471,0.893,0.96,0.905,0.227,0.11,0.181;0.116,0.819,0.614,0.332,0.352,0.342,0.847,0.116,0.743,0.747;0.0221,0.272,0.0459,0.998,0.635,0.522,0.241,0.0327,0.668,0.559;0.165,0.219,0.92,0.0393,0.838,0.517,0.276,0.0628,0.00459,0.21;0.607,0.855,0.545,0.585,0.483,0.781,0.00617,0.78,0.928,0.808;0.292,0.751,0.835,0.0778,0.0448,0.355,0.494,0.176,0.739,0.695;aaaa;
0.448;aaaaaaaa;aaa;0.989;0.134;0.783;0.655,0.161,0.363,0.486,0.202,0.227,0.822,0.729,0.712,0.0978;0.447,0.989,0.246,0.0299,0.851,0.821,0.0594,0.492,0.357,0.589;0.0884,0.171,0.419,0.0112,0.954,0.0697,0.745,0.972,0.427,0.888;0.876,0.803,0.000806,0.553,0.831,0.602,0.426,0.239,0.368,0.0328;0.737,0.283,0.255,0.344,0.866,0.747,0.694,0.23,0.112,0.281;0.764,0.68,0.0985,0.442,0.823,0.717,0.547,0.896,0.918,0.394;aaaaaaaa;
0.102;aaaaaaaa;aaa;0.0526;0.55;0.159;0.334,0.332,0.0247,0.885,0.656,0.208,0.309,0.749,0.672,0.219;0.0795,0.399,0.682,0.102,0.304,0.157,0.611,0.632,0.28,0.578;0.542,0.523,0.476,0.848,0.849,0.792,0.0483,0.188,0.402,0.687;0.466,0.57,0.0557,0.976,0.605,0.504,0.459,0.738,0.904,0.733;0.848,0.688,0.403,0.233,0.971,0.729,0.351,0.212,0.717,0.522;0.72,0.228,0.322,0.548,0.222,0.177,0.974,0.163,0.681,0.752;aaa;
0.964;aaaa;aaaa;0.257;0.886;0.399;0.277,0.771,0.805,0.195,0.916,0.74,0.393,0.963,0.0586,0.299;0.425,0.54,0.719,0.521,0.788,0.584,0.692,0.098,0.759,0.782;0.705,0.337,0.701,0.0278,0.553,0.244,0.783,0.104,0.594,0.442;0.377,0.615,0.886,0.0629,0.661,0.552,0.361,0.983,0.0757,0.917;0.535,0.921,0.505,0.837,0.473,0.895,0.488,0.247,0.921,0.53;0.389,0.522,0.748,0.998,0.296,0.404,0.474,0.723,0.233,0.625;aaaaaa;
