ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(string,10);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,7);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.209;0.498;a;aaaaaaa;aaaaaa;0.732;aaa;0.972;0.558;aa;aa;aa;0.192;0.285;0.493;a;aaaaaaa;aaaa;aaaa;0.331;aaaaa;0.59,0.634,0.665,0.988,0.397,0.481,0.000678,0.388,0.506,0.836;0.92,0.829,0.973,0.786,0.574,0.708,0.18,0.916,0.506,0.267;0.53,0.94,0.093,0.294,0.331,0.16,0.533,0.559,0.19,0.943;0.856,0.442,0.514,0.526,0.979,0.44,0.0875,0.338,0.642,0.115;0.763,0.0431,0.821,0.707,0.398,0.849,0.0516,0.648,0.602,0.965;0.695,0.269,0.394,0.0446,0.839,0.637,0.216,0.658,0.86,0.305;0.222,0.46,0.134,0.47,0.654,0.25,0.791,0.433,0.588,0.301;0.39,0.458,0.209,0.493,0.897,0.797,0.403,0.366,0.258,0.921;0.121,0.772,0.0065,0.233,0.251,0.704,0.598,0.669,0.269,0.473;0.459,0.54,0.0752,0.578,0.708,0.181,0.774,0.773,0.95,0.598;0.546,0.321,0.775,0.658,0.313,0.0595,0.505,0.06,0.314,0.52;0.687,0.944,0.621,0.28,0.229,0.12,0.98,0.183,0.453,0.329;0.37,0.835,0.000624,0.491,0.432,0.6,0.622,0.49,0.505,0.602;0.97,0.643,0.807,0.782,0.856,0.582,0.396,0.52,0.164,0.682;0.303,0.929,0.0168,0.686,0.519,0.355,0.165,0.0242,0.122,0.557;0.56,0.898,0.474,0.418,0.0392,0.301,0.469,0.725,0.0566,0.511;0.91,0.75,0.00803,0.921,0.92,0.427,0.196,0.877,0.336,0.865;0.635,0.62,0.943,0.752,0.265,0.0617,0.496,0.316,0.405,0.254;0.787,0.822,0.573,0.9,0.373,0.633,0.872,0.952,0.337,0.72;0.0846,0.761,0.529,0.35,0.787,0.997,0.574,0.435,0.662,0.513;0.829,0.446,0.642,0.674,0.406,0.416,0.00442,0.256,0.509,0.918;aaaaaaaaaa;
0.295;0.724;a;aaaaaa;aaaaaaa;0.699;aaaa;0.592;0.0917;a;aa;aa;0.92;0.214;0.876;a;aaa;aaaaaaa;aaaaaaa;0.0619;aaaaa;0.122,0.768,0.0742,0.33,0.233,0.102,0.47,0.967,0.214,0.991;0.788,0.181,0.293,0.92,0.905,0.265,0.517,0.261,0.835,0.252;0.986,0.678,0.888,0.892,0.379,0.823,0.999,0.358,0.778,0.861;0.488,0.74,0.201,0.557,0.947,0.733,0.621,0.276,0.208,0.666;0.426,0.963,0.62,0.405,0.529,0.399,0.865,0.748,0.872,0.0872;0.305,0.159,0.686,0.805,0.0249,0.505,0.8,0.385,0.0632,0.816;0.469,0.259,0.357,0.368,0.726,0.643,0.488,0.6,0.0816,0.0754;0.585,0.873,0.592,0.0848,0.559,0.762,0.23,0.375,0.153,0.607;0.697,0.0825,0.261,0.8,0.904,0.917,0.461,0.797,0.736,0.705;0.477,0.579,0.48,0.735,0.861,0.221,0.0305,0.145,0.953,0.629;0.971,0.00495,0.198,0.222,0.819,0.00165,0.815,0.588,0.205,0.0351;0.0809,0.422,0.742,0.175,0.409,0.919,0.971,0.772,0.614,0.145;0.987,0.73,0.69,0.546,0.808,0.983,0.59,0.389,0.713,0.563;0.283,0.0488,0.521,0.34,0.114,0.902,0.99,0.888,0.501,0.0683;0.42,0.646,0.286,0.777,0.644,0.769,0.375,0.281,0.131,0.471;0.303,0.445,0.579,0.253,0.0396,0.046,0.603,0.636,0.282,0.783;0.718,0.753,0.942,0.884,0.323,0.134,0.706,0.981,0.546,0.0487;0.732,0.488,0.232,0.977,0.838,0.057,0.533,0.798,0.645,0.0342;0.481,0.073,0.28,0.73,0.726,0.214,0.381,0.679,0.207,0.352;0.0124,0.0458,0.329,0.378,0.288,0.862,0.428,0.446,0.967,0.57;0.45,0.614,0.361,0.85,0.318,0.849,0.762,0.0256,0.949,0.118;aaaaaaa;
0.489;0.0139;a;a;aaaaaaaaa;0.0249;aaaa;0.861;0.277;a;aa;aaaaa;0.203;0.093;0.749;a;a;aaaaaa;aaaaa;0.00944;aaa;0.449,0.998,0.582,0.451,0.988,0.871,0.56,0.477,0.102,0.541;0.123,0.982,0.938,0.0331,0.753,0.854,0.28,0.356,0.898,0.0483;0.0132,0.0336,0.552,0.921,0.0996,0.158,0.635,0.0805,0.322,0.314;0.18,0.0788,0.869,0.504,0.805,0.539,0.292,0.771,0.104,0.157;0.468,0.299,0.704,0.786,0.321,0.452,0.385,0.709,0.687,0.0419;0.197,0.0727,0.941,0.47,0.548,0.109,0.286,0.111,0.371,0.138;0.264,0.103,0.615,0.378,0.0972,0.829,0.356,0.949,0.809,0.213;0.703,0.158,0.942,0.13,0.39,0.985,0.785,0.425,0.683,0.0188;0.52,0.664,0.766,0.58,0.356,0.479,0.396,0.5,0.056,0.749;0.0601,0.739,0.843,0.881,0.741,0.364,0.58,0.654,0.763,0.212;0.0898,0.623,0.56,0.781,0.653,0.638,0.882,0.506,0.0474,0.0579;0.0527,0.409,0.888,0.579,0.676,0.643,0.639,0.972,0.875,0.662;0.566,0.161,0.073,0.608,0.796,0.988,0.399,0.738,0.128,0.53;0.564,0.305,0.854,0.163,0.574,0.779,0.811,0.508,0.349,0.0454;0.985,0.664,0.101,0.508,0.265,0.838,0.39,0.923,0.857,0.622;0.552,0.527,0.754,0.0709,0.248,0.153,0.714,0.606,0.895,0.0298;0.261,0.63,0.948,0.252,0.374,0.556,0.798,0.832,0.372,0.782;0.919,0.648,0.361,0.784,0.36,0.0512,0.0996,0.724,0.526,0.881;0.118,0.556,0.0964,0.804,0.41,0.278,0.771,0.298,0.586,0.945;0.431,0.16,0.807,0.628,0.675,0.292,0.423,0.98,0.0777,0.758;0.698,0.0626,0.0205,0.825,0.631,0.44,0.389,0.731,0.0763,0.847;aaaaa;
0.399;0.339;a;aaaaa;aaaaaaaaaa;0.715;aa;0.852;0.152;aa;a;aaaa;0.562;0.388;0.969;a;aaaaa;aa;aaaaaa;0.468;a;0.483,0.684,0.0961,0.695,0.246,0.0352,0.132,0.74,0.408,0.292;0.767,0.56,0.459,0.572,0.561,0.0225,0.649,0.8,0.369,0.966;0.21,0.463,0.186,0.099,0.722,0.0473,0.192,0.55,0.477,0.606;0.149,0.989,0.171,0.356,0.764,0.526,0.33,0.276,0.741,0.321;0.178,0.616,0.209,0.982,0.0117,0.468,0.689,0.84,0.315,0.324;0.361,0.161,0.326,0.144,0.109,0.0854,0.532,0.204,0.0968,0.516;0.393,0.00446,0.886,0.489,0.808,0.0801,0.117,0.948,0.389,0.149;0.709,0.334,0.54,0.0708,0.551,0.814,0.812,0.498,0.974,0.109;0.577,0.394,0.108,0.791,0.618,0.504,0.582,0.561,0.286,0.889;0.598,0.451,0.345,0.381,0.876,0.124,0.294,0.179,0.159,0.914;0.371,0.307,0.956,0.647,0.544,0.877,0.0882,0.567,0.951,0.917;0.41,0.674,0.171,0.244,0.234,0.913,0.969,0.834,0.305,0.278;0.342,0.0159,0.318,0.739,0.569,0.861,0.759,0.681,0.651,0.0908;0.912,0.586,0.746,0.973,0.74,0.225,0.129,0.427,0.243,0.187;0.744,0.619,0.877,0.55,0.0686,0.427,0.545,0.613,0.0284,0.854;0.785,0.489,0.345,0.232,0.471,0.721,0.652,0.272,0.107,0.84;0.847,0.209,0.315,0.447,0.813,0.809,0.925,0.886,0.491,0.618;0.895,0.214,0.146,0.449,0.565,0.576,0.464,0.251,0.0893,0.638;0.843,0.561,0.39,0.545,0.298,0.0604,0.348,0.917,0.258,0.827;0.349,0.41,0.616,0.0732,0.775,0.0341,0.608,0.259,0.102,0.658;0.0439,0.464,0.701,0.0636,0.141,0.259,0.958,0.786,0.33,0.719;aaa;
0.935;0.718;a;aaaaa;aa;0.641;aa;0.0728;0.0654;aa;a;a;0.724;0.801;0.811;a;aaaa;aaaaaaaaa;a;0.977;aaaa;0.671,0.0762,0.58,0.0835,0.627,0.734,0.992,0.697,0.852,0.469;0.0396,0.275,0.736,0.245,0.868,0.612,0.581,0.717,0.731,0.15;0.269,0.0291,0.636,0.402,0.0895,0.917,0.674,0.26,0.938,0.385;0.678,0.436,0.36,0.831,0.859,0.057,0.415,0.255,0.301,0.546;0.349,0.882,0.587,0.272,0.81,0.0779,0.956,0.249,0.627,0.222;0.333,0.79,0.277,0.228,0.157,0.0354,0.673,0.7,0.0543,0.101;0.486,0.814,0.75,0.531,0.8,0.44,0.183,0.0673,0.177,0.144;0.329,0.762,0.00622,0.481,0.159,0.0692,0.817,0.801,0.307,0.581;0.588,0.598,0.777,0.753,0.897,0.908,0.702,0.23,0.0268,0.559;0.124,0.964,0.122,0.855,0.648,0.53,0.187,0.218,0.865,0.383;0.91,0.638,0.133,0.799,0.281,0.894,0.176,0.856,0.691,0.474;0.936,0.868,0.835,0.877,0.822,0.202,0.608,0.942,0.286,0.166;0.0817,0.603,0.734,0.366,0.978,0.241,0.676,0.577,0.806,0.223;0.227,0.965,0.564,0.983,0.256,0.314,0.328,0.344,0.263,0.283;0.344,0.229,0.812,0.655,0.64,0.205,0.262,0.148,0.821,0.459;0.875,0.91,0.462,0.766,0.983,0.447,0.0638,0.54,0.488,0.951;0.794,0.731,0.635,0.572,0.101,0.374,0.783,0.491,0.0731,0.848;0.667,0.423,0.394,0.866,0.629,0.459,0.511,0.474,0.562,0.449;0.778,0.417,0.72,0.984,0.536,0.68,0.773,0.302,0.412,0.686;0.427,0.604,0.729,0.169,0.158,0.415,0.436,0.171,0.52,0.288;0.611,0.826,0.504,0.0585,0.381,0.116,0.358,0.115,0.906,0.806;aaaaaaaaaa;
0.921;0.334;a;aaaaa;aa;0.614;aa;0.206;0.752;aa;aa;aa;0.651;0.475;0.422;a;aaaaa;aa;aaaa;0.442;aaaa;0.431,0.159,0.598,0.685,0.489,0.231,0.668,0.785,0.565,0.0304;0.738,0.613,0.589,0.0329,0.72,0.483,0.616,0.0406,0.448,0.452;0.0865,0.273,0.362,0.668,0.12,0.794,0.417,0.662,0.000962,0.17;0.776,0.558,0.421,0.774,0.487,0.152,0.721,0.645,0.229,0.997;0.191,0.938,0.371,0.528,0.871,0.863,0.43,0.428,0.552,0.0439;0.644,0.544,0.964,0.259,0.774,0.144,0.624,0.503,0.819,0.447;0.949,0.216,0.713,0.656,0.597,0.626,0.128,0.1,0.0917,0.712;0.675,0.166,0.831,0.118,0.265,0.545,0.285,0.426,0.388,0.556;0.498,0.177,0.445,0.0739,0.0225,0.701,0.89,0.407,0.592,0.18;0.375,0.766,0.574,0.907,0.566,0.352,0.684,0.306,0.956,0.448;0.464,0.189,0.89,0.393,0.059,0.0891,0.871,0.178,0.41,0.675;0.787,0.686,0.0861,0.842,0.653,0.347,0.316,0.909,0.0421,0.235;0.806,0.0814,0.655,0.733,0.343,0.206,0.853,0.688,0.0309,0.251;0.709,0.235,0.684,0.995,0.439,0.138,0.254,0.247,0.233,0.661;0.65,0.663,0.76,0.992,0.778,0.992,0.649,0.561,0.287,0.591;0.986,0.557,0.497,0.83,0.426,0.933,0.191,0.921,0.01,0.356;0.0567,0.326,0.809,0.176,0.788,0.44,0.922,0.136,0.701,0.332;0.972,0.553,0.943,0.21,0.902,0.659,0.416,0.176,0.1,0.00408;0.62,0.651,0.743,0.371,0.994,0.413,0.939,0.845,0.8,0.549;0.612,0.518,0.00427,0.728,0.961,0.821,0.489,0.0185,0.841,0.167;0.0121,0.426,0.808,0.351,0.832,0.651,0.114,0.907,0.673,0.273;aaaaaa;
0.253;0.634;a;aaaa;aa;0.048;a;0.75;0.821;a;aa;aaaaaa;0.73;0.832;0.976;a;aa;aaaaa;a;0.117;aaaaa;0.4,0.246,0.0188,0.835,0.353,0.631,0.428,0.821,0.0992,0.755;0.386,0.279,0.95,0.887,0.0198,0.243,0.331,0.814,0.653,0.611;0.821,0.119,0.663,0.744,0.102,0.451,0.0407,0.561,0.624,0.284;0.546,0.998,0.573,0.448,0.0445,0.263,0.801,0.461,0.858,0.0369;0.173,0.928,0.0289,0.895,0.363,0.837,0.132,0.433,0.126,0.481;0.461,0.433,0.248,0.761,0.49,0.113,0.697,0.0151,0.875,0.835;0.282,0.0558,0.369,0.758,0.808,0.902,0.19,0.799,0.436,0.0194;0.847,0.0167,0.459,0.45,0.0594,0.636,0.893,0.433,0.762,0.41;0.0293,0.0688,0.215,0.232,0.429,0.211,0.305,0.0467,0.649,0.311;0.103,0.6,0.731,0.259,0.839,0.484,0.369,0.0723,0.517,0.675;0.633,0.577,0.544,0.783,0.586,0.832,0.623,0.958,0.507,0.187;0.77,0.626,0.405,0.674,0.341,0.449,0.536,0.247,0.445,0.847;0.294,0.545,0.847,0.961,0.797,0.487,0.256,0.0101,0.505,0.283;0.789,0.0369,0.552,0.908,0.728,0.945,0.682,0.374,0.362,0.815;0.413,0.854,0.316,0.209,0.407,0.984,0.477,0.904,0.448,0.815;0.544,0.804,0.875,0.398,0.741,0.00602,0.132,0.482,0.774,0.133;0.0367,0.576,0.954,0.981,0.27,0.0136,0.297,0.0346,0.681,0.123;0.729,0.666,0.381,0.0315,0.49,0.995,0.519,0.17,0.48,0.759;0.175,0.406,0.146,0.716,0.433,0.172,0.964,0.929,0.946,0.873;0.737,0.624,0.268,0.107,0.0152,0.591,0.703,0.641,0.203,0.88;0.887,0.634,0.512,0.478,0.645,0.112,0.418,0.167,0.372,0.665;aaa;
0.542;0.00194;a;aa;aaaaaaaa;0.401;aa;0.401;0.537;a;a;aaaaa;0.284;0.168;0.214;a;aaa;aaaaa;aa;0.589;a;0.432,0.688,0.15,0.085,0.604,0.512,0.579,0.598,0.251,0.712;0.8,0.373,0.707,0.142,0.318,0.458,0.194,0.4,0.0335,0.334;0.426,0.0566,0.216,0.961,0.808,0.447,0.849,0.195,0.927,0.611;0.026,0.912,0.657,0.585,0.338,0.37,0.478,0.751,0.166,0.451;0.364,0.99,0.635,0.252,0.949,0.517,0.871,0.277,0.672,0.167;0.344,0.579,0.562,0.749,0.319,0.209,0.993,0.906,0.0737,0.296;0.119,0.797,0.829,0.282,0.77,0.454,0.408,0.819,0.314,0.894;0.363,0.836,0.694,0.403,0.668,0.0588,0.21,0.328,0.159,0.703;0.657,0.709,0.477,0.48,0.431,0.0471,0.205,0.654,0.349,0.0689;0.41,0.0552,0.7,0.738,0.384,0.223,0.476,0.149,0.0281,0.218;0.529,0.473,0.295,0.823,0.144,0.858,0.234,0.986,0.189,0.557;0.69,0.782,0.178,0.548,0.0508,0.372,0.291,0.84,0.925,0.783;0.756,0.176,0.356,0.0552,0.56,0.635,0.0325,0.962,0.316,0.58;0.266,0.386,0.149,0.786,0.61,0.11,0.516,0.0933,0.844,0.691;0.272,0.757,0.505,0.214,0.0712,0.978,0.541,0.813,0.648,0.906;0.89,0.863,0.238,0.448,0.642,0.388,0.918,0.0293,0.625,0.125;0.213,0.734,0.0779,0.143,0.157,0.678,0.887,0.49,0.741,0.871;0.396,0.468,0.0966,0.972,0.144,0.445,0.713,0.287,0.666,0.617;0.612,0.0798,0.863,0.215,0.515,0.614,0.488,0.127,0.592,0.934;0.762,0.666,0.355,0.38,0.803,0.816,0.543,0.319,0.78,0.304;0.14,0.203,0.566,0.892,0.43,0.385,0.354,0.829,0.174,0.959;aaaaaaaaaa;
0.355;0.021;a;a;aaaaaaaa;0.813;aaa;0.875;0.112;a;a;aaaa;0.673;0.882;0.793;a;aaaaaaa;aaaaaaa;aaaaaaa;0.822;aaaa;0.935,0.134,0.732,0.717,0.396,0.03,0.0376,0.507,0.139,0.0309;0.287,0.18,0.861,0.993,0.832,0.668,0.108,0.475,0.422,0.588;0.775,0.0479,0.443,0.268,0.0126,0.731,0.285,0.499,0.284,0.882;0.55,0.00606,0.854,0.583,0.428,0.833,0.259,0.482,0.15,0.3;0.378,0.527,0.45,0.68,0.419,0.704,0.395,0.192,0.562,0.589;0.677,0.978,0.0366,0.385,0.635,0.951,0.0693,0.486,0.734,0.735;0.926,0.312,0.0561,0.246,0.764,0.772,0.877,0.629,0.83,0.974;0.913,0.587,0.771,0.266,0.257,0.194,0.657,0.237,0.547,0.703;0.868,0.0236,0.775,0.659,0.517,0.378,0.468,0.844,0.282,0.389;0.801,0.121,0.0859,0.271,0.0637,0.441,0.028,0.988,0.789,0.317;0.494,0.813,0.76,0.444,0.701,0.591,0.466,0.0306,0.436,0.0292;0.442,0.378,0.18,0.689,0.136,0.9,0.325,0.988,0.0859,0.0473;0.739,0.62,0.356,0.754,0.972,0.864,0.155,0.146,0.735,0.775;0.727,0.714,0.19,0.327,0.788,0.0163,0.605,0.178,0.367,0.542;0.968,0.494,0.85,1,0.581,0.806,0.775,0.926,0.456,0.722;0.882,0.993,0.71,0.856,0.35,0.516,0.913,0.659,0.214,0.637;0.0995,0.00321,0.0225,0.762,0.676,0.95,0.387,0.716,0.25,0.209;0.995,0.681,0.261,0.396,0.51,0.245,0.512,0.738,0.175,0.677;0.689,0.766,0.289,0.12,0.721,0.349,0.0403,0.7,0.97,0.0693;0.729,0.325,0.502,0.719,0.0705,0.644,0.746,0.119,0.529,0.418;0.451,0.111,0.294,0.204,0.304,0.314,0.099,0.247,0.333,0.774;a;
0.406;0.483;a;aa;aaa;0.709;aa;0.0779;0.93;aa;aa;aa;0.337;0.783;0.117;a;aaaaaa;aa;aaaaaaaa;0.31;a;0.309,0.426,0.208,0.293,0.544,0.434,0.872,0.858,0.861,0.619;0.737,0.925,0.76,0.396,0.621,0.876,0.266,0.545,0.943,0.999;0.331,0.117,0.924,0.862,0.21,0.774,0.205,0.695,0.598,0.428;0.78,0.19,0.721,0.911,0.0494,0.645,0.227,0.605,0.766,0.335;0.155,0.0629,0.226,0.0258,0.09,0.996,0.976,0.5,0.461,0.218;0.991,0.464,0.115,0.208,0.903,0.0476,0.47,0.839,0.261,0.708;0.145,0.283,0.24,0.0461,0.448,0.83,0.945,0.702,0.89,0.995;0.264,0.94,0.128,0.38,0.379,0.381,0.416,0.626,0.533,0.764;0.8,0.424,0.141,0.639,0.142,0.752,0.262,0.0552,0.325,0.132;0.221,0.122,0.942,0.435,0.18,0.233,0.853,0.643,0.0405,0.196;0.975,0.816,0.818,0.456,0.999,0.583,0.578,0.0332,0.0752,0.531;0.4,0.551,0.512,0.144,0.0479,0.447,0.907,0.11,0.679,0.903;0.188,0.661,0.628,0.696,0.949,0.826,0.845,0.703,0.575,0.151;0.497,0.764,0.231,0.259,0.592,0.678,0.283,0.559,0.411,0.531;0.543,0.693,0.971,0.123,0.87,0.24,0.546,0.0149,0.215,0.666;0.769,0.139,0.162,0.727,0.319,0.297,0.872,0.941,0.187,0.21;0.627,0.408,0.0944,0.601,0.572,0.346,0.017,0.564,0.813,0.209;0.605,0.783,0.627,0.271,0.425,0.62,0.596,0.814,0.832,0.21;0.354,0.405,0.414,0.231,0.561,0.329,0.385,0.802,0.375,0.1;0.714,0.57,0.745,0.904,0.473,0.0372,0.959,0.0505,0.125,0.225;0.226,0.337,0.327,0.87,0.516,0.779,0.889,0.976,0.854,0.705;aaaa;
0.647;0.632;a;aaaa;aa;0.994;aaaa;0.193;0.5;a;aa;aaaa;0.279;0.163;0.502;a;aa;a;aaaa;0.647;aaaaa;0.582,0.842,0.616,0.913,0.721,0.529,0.303,0.89,0.204,0.631;0.196,0.797,0.795,0.883,0.503,0.299,0.719,0.672,0.615,0.48;0.99,0.52,0.264,0.431,0.243,0.578,0.684,0.88,0.972,0.407;0.351,0.133,0.219,0.69,0.619,0.422,0.686,0.78,0.736,0.526;0.0236,0.849,0.533,0.566,0.0427,0.577,0.0737,0.512,0.165,0.663;0.0544,0.55,0.0274,0.32,0.632,0.989,0.0708,0.547,0.172,0.14;0.408,0.847,0.061,0.776,0.242,0.589,0.885,0.792,0.718,0.46;0.446,0.457,0.131,0.992,0.104,0.604,0.397,0.377,0.716,0.917;0.185,0.332,0.61,0.23,0.623,0.126,0.0451,0.526,0.644,0.655;0.911,0.297,0.58,0.0853,0.735,0.689,0.00189,0.767,0.961,0.714;0.675,0.487,0.805,0.768,0.134,0.356,0.922,0.248,0.418,0.523;0.955,0.402,0.377,0.652,0.884,0.443,0.174,0.648,0.632,0.0705;0.219,0.485,0.22,0.848,0.491,0.477,0.715,0.879,0.508,0.864;0.129,0.217,0.426,0.519,0.868,0.811,0.107,0.107,0.734,0.508;0.0607,0.334,0.49,0.899,0.0419,0.846,0.841,0.938,0.89,0.762;0.94,0.0361,0.561,0.652,0.584,0.32,0.182,0.569,0.898,0.466;0.475,0.426,0.907,0.692,0.185,0.456,0.98,0.593,0.29,0.0878;0.6,0.963,0.352,0.0457,0.539,0.0596,0.864,0.627,0.182,0.888;0.248,0.0301,0.326,0.15,0.224,0.535,0.395,0.379,0.168,0.435;0.364,0.894,0.231,0.963,0.795,0.923,0.837,0.0757,0.323,0.00541;0.902,0.311,0.876,0.229,0.958,0.164,0.314,0.637,0.632,0.958;aaa;
0.9;0.893;a;aaaaaaa;aaaaaaaa;0.343;a;0.37;0.359;a;aa;aaaaa;0.573;0.277;0.228;a;aaaaaaa;aaaaaa;aaaaaaaa;0.512;a;0.429,0.353,0.428,0.393,0.683,0.717,0.739,0.284,0.154,0.506;0.148,0.46,0.791,0.319,0.136,0.668,0.449,0.16,0.0739,0.192;0.101,0.766,0.378,0.16,0.669,0.962,0.354,0.49,0.686,0.663;0.421,0.0141,0.375,0.208,0.739,0.331,0.539,0.119,0.787,0.513;0.561,0.0673,0.98,0.23,0.0791,0.0567,0.221,0.416,0.869,0.776;0.685,0.663,0.57,0.0355,0.048,0.493,0.356,0.981,0.336,0.606;0.135,0.822,0.954,0.696,0.92,0.703,0.872,0.674,0.409,0.625;0.443,0.322,0.709,0.59,0.715,0.804,0.117,0.838,0.726,0.427;0.227,0.202,0.544,0.637,0.933,0.103,0.204,0.735,0.474,0.206;0.861,0.652,0.603,0.321,0.566,0.692,0.59,0.37,0.526,0.0917;0.461,0.807,0.967,0.653,0.136,0.0479,0.981,0.228,0.367,0.0105;0.967,0.505,0.507,0.474,0.82,0.273,0.855,0.42,0.633,0.596;0.639,0.311,0.328,0.535,0.437,0.797,0.776,0.931,0.385,0.352;0.676,0.491,0.965,0.21,0.801,0.428,0.773,0.975,0.753,0.0418;0.227,0.932,0.37,0.443,0.764,0.615,0.485,0.613,0.221,0.479;0.476,0.638,0.454,0.82,0.178,0.998,0.754,0.37,0.774,0.489;0.406,0.274,0.644,0.778,0.107,0.7,0.866,0.599,0.557,0.254;0.14,0.753,0.185,0.094,0.698,0.222,0.697,0.275,0.883,0.563;0.102,0.71,0.279,0.49,0.0768,0.836,0.543,0.0629,0.573,0.516;0.72,0.882,0.399,0.653,0.172,0.941,0.862,0.702,0.733,0.441;0.202,0.528,0.815,0.221,0.763,0.169,0.93,0.137,0.248,0.537;a;
0.271;0.523;a;a;aaa;0.332;aaaa;0.318;0.437;aa;aa;a;0.783;0.849;0.108;a;aaa;aaaaaaaa;aaaaaa;0.467;aaaa;0.0199,0.11,0.114,0.201,0.545,0.586,0.584,0.705,0.902,0.000381;0.41,0.236,0.00551,0.639,0.809,0.208,0.611,0.0732,0.645,0.608;0.0756,0.863,0.181,0.0797,0.431,0.765,0.876,0.153,0.288,0.734;0.382,0.0694,0.785,0.428,0.915,0.854,0.292,0.403,0.777,0.949;0.814,0.731,0.55,0.525,0.451,0.274,0.823,0.47,0.224,0.446;0.717,0.917,0.665,0.577,0.38,0.936,0.626,0.0654,0.462,0.143;0.949,0.336,0.723,0.798,0.826,0.723,0.143,0.996,0.44,0.849;0.687,0.45,0.835,0.0163,0.302,0.64,0.0618,0.233,0.622,0.738;0.142,0.321,0.186,0.693,0.424,0.566,0.985,0.986,0.687,0.413;0.793,0.759,0.346,0.184,0.604,0.759,0.271,0.345,0.979,0.74;0.866,0.0578,0.933,0.746,0.0331,0.121,0.283,0.24,0.696,0.468;0.597,0.913,0.57,0.236,0.425,0.443,0.596,0.479,0.936,0.151;0.498,0.606,0.573,0.19,0.063,0.492,0.631,0.852,0.911,0.666;0.0893,0.775,0.805,0.412,0.865,0.479,0.156,0.505,0.709,0.852;0.38,0.754,0.0285,0.528,0.218,0.111,0.894,0.0212,0.681,0.67;0.916,0.867,0.158,0.648,0.14,0.908,0.633,0.875,0.621,0.911;0.42,0.208,0.776,0.936,0.53,0.127,0.833,0.469,0.619,0.119;0.305,0.61,0.435,0.967,0.522,0.269,0.147,0.474,0.362,0.43;0.18,0.984,0.259,0.751,0.187,0.74,0.115,0.517,0.904,0.699;0.654,0.74,0.21,0.328,0.792,0.898,0.0511,0.0166,0.867,0.0835;0.583,0.124,0.889,0.827,0.11,0.977,0.802,0.836,0.863,0.447;aaaaaaa;
0.142;0.599;a;aaa;aaaaaaaa;0.329;aaa;0.938;0.545;a;aa;a;0.459;0.249;0.56;a;aaaaa;aaaaaaaaa;aaaaa;0.47;aaaa;0.706,0.65,0.271,0.961,0.532,0.239,0.118,0.492,0.00479,0.459;0.597,0.829,0.366,0.419,0.177,0.811,0.738,0.741,0.66,0.584;0.1,0.775,0.518,0.333,0.501,0.827,0.634,0.0689,0.366,0.94;0.329,0.36,0.488,0.103,0.806,0.209,0.511,0.684,0.173,0.276;0.63,0.699,0.591,0.0351,0.343,0.225,0.36,0.34,0.663,0.0976;0.24,0.719,0.849,0.193,0.29,0.091,0.179,0.0851,0.895,0.488;0.163,0.381,0.167,0.739,0.598,0.201,0.723,0.805,0.961,0.776;0.873,0.445,0.0175,0.485,0.973,0.511,0.607,0.447,0.498,0.328;0.865,0.964,0.386,0.747,0.312,0.11,0.199,0.0172,0.974,0.113;0.764,0.792,0.277,0.26,0.362,0.348,0.673,0.695,0.403,0.00665;0.739,0.914,0.0392,0.288,0.804,0.438,0.253,0.299,0.608,0.61;0.71,0.869,0.947,0.833,0.295,0.0112,0.973,0.521,0.779,0.793;0.502,0.309,0.558,0.131,0.391,0.963,0.862,0.847,0.77,0.251;0.83,0.566,0.0938,0.213,0.0744,0.709,0.464,0.521,0.988,0.174;0.836,0.999,0.906,0.667,0.0409,0.67,0.302,0.962,0.919,0.612;0.943,0.522,0.431,0.116,0.885,0.102,0.521,0.641,0.181,0.836;0.416,0.759,0.0744,0.15,0.802,0.445,0.56,0.415,0.906,0.0754;0.832,0.123,0.448,0.641,0.9,0.539,0.174,0.902,0.14,0.0443;0.676,0.164,0.297,0.961,0.345,0.397,0.427,0.00797,0.0316,0.543;0.219,0.128,0.846,0.762,0.0671,0.392,0.341,0.177,0.751,0.759;0.708,0.45,0.609,0.76,0.396,0.35,0.638,0.963,0.669,0.86;aaaaaaaa;
