ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.821;0.177;aaaaaaa;aaa;0.951;a;aaaaa;0.34;aaaaaaa;aaaaa;0.341,0.0672,0.685,0.962,0.244,0.257,0.3,0.393,0.785,0.206;0.677,0.878,0.496,0.456,0.41,0.396,0.364,0.604,0.523,0.687;0.363,0.568,0.122,0.487,0.299,0.281,0.636,0.919,0.783,0.153;0.622,0.199,0.0869,0.772,0.206,0.234,0.0788,0.654,0.798,0.351;0.388,0.863,0.808,0.268,0.922,0.519,0.955,0.457,0.666,0.216;0.998,0.983,0.747,0.836,0.939,0.284,0.344,0.259,0.17,0.236;0.976,0.44,0.259,0.691,0.593,0.52,0.484,0.484,0.976,0.259;0.096,0.287,0.995,0.479,0.492,0.0215,0.667,0.532,0.448,0.548;0.974,0.552,0.638,0.696,0.603,0.149,0.636,0.197,0.744,0.998;0.388,0.896,0.177,0.154,0.745,0.356,0.524,0.409,0.391,0.337;0.797,0.185,0.696,0.0729,0.999,0.411,0.442,0.46,0.714,0.645;aa;
aa;0.489;0.107;aaaaaaa;a;0.819;a;aaaaaaaa;0.73;a;aaaaaa;0.29,0.107,0.724,0.208,0.296,0.524,0.498,0.0948,0.942,0.358;0.309,0.467,0.801,0.00678,0.923,0.323,0.238,0.359,0.698,0.313;0.336,0.572,0.345,0.271,0.266,0.124,0.812,0.388,0.0855,0.0283;0.235,0.746,0.217,0.52,0.468,0.355,0.0245,0.0177,0.338,0.6;0.217,0.857,0.886,0.694,0.32,0.502,0.176,0.47,0.141,0.439;0.0517,0.405,0.916,0.122,0.52,0.551,0.627,0.133,0.208,0.102;0.76,0.794,0.272,0.833,0.91,0.438,0.814,0.519,0.933,0.936;0.116,0.0141,0.157,0.675,0.289,0.9,0.445,0.207,0.203,0.603;0.782,0.973,0.207,0.197,0.151,0.295,0.787,0.881,0.0887,0.933;0.276,0.138,0.263,0.244,0.0603,0.125,0.274,0.543,0.916,0.265;0.295,0.579,0.749,0.951,0.649,0.0729,0.757,0.868,0.859,0.622;aaaaaaaaaa;
aaa;0.352;0.119;aaaaa;aaaaa;0.944;aa;aaaaaaaa;0.0552;aaaaaaa;aaaaaa;0.104,0.728,0.928,0.145,0.805,0.135,0.372,0.636,0.479,0.876;0.112,0.222,0.361,0.55,0.95,0.557,0.0887,0.578,0.378,0.372;0.615,0.831,0.487,0.204,0.162,0.868,0.438,0.102,0.903,0.722;0.0451,0.23,0.225,0.596,0.899,0.621,0.769,0.41,0.474,0.116;0.761,0.374,0.775,0.026,0.299,0.332,0.0234,0.0461,0.242,0.229;0.154,0.705,0.338,0.863,0.551,0.294,0.319,0.575,0.248,0.0748;0.285,0.355,0.455,0.759,0.677,0.159,0.233,0.334,0.00751,0.148;0.662,0.0203,0.88,0.696,0.072,0.285,0.845,0.937,0.439,0.919;0.429,0.569,0.684,0.726,0.156,0.789,0.683,0.867,0.304,0.6;0.296,0.812,0.483,0.637,0.643,0.791,0.664,0.85,0.0596,0.152;0.425,0.35,0.319,0.376,0.0553,0.861,0.892,0.882,0.662,0.117;aaa;
aaa;0.108;0.495;aaaaaaa;aaaa;0.795;aaa;aaaa;0.545;aaaa;aaaaaaa;0.199,0.0752,0.175,0.621,0.221,0.854,0.0613,0.843,0.879,0.274;0.975,0.541,0.896,0.277,0.11,0.458,0.793,0.667,0.769,0.859;0.589,0.946,0.605,0.131,0.725,0.0937,0.716,0.419,0.859,0.385;0.77,0.612,0.302,0.325,0.94,0.93,0.4,0.242,0.476,0.423;0.0281,0.648,0.426,0.896,0.781,0.859,0.448,0.207,0.989,0.455;0.609,0.86,0.309,0.032,0.362,0.409,0.601,0.293,0.183,0.396;0.837,0.958,0.928,0.0185,0.954,0.387,0.866,0.634,0.417,0.471;0.52,0.145,0.854,0.979,0.565,0.708,0.829,0.477,0.17,0.741;0.359,0.525,0.689,0.384,0.355,0.735,0.998,0.199,0.0428,0.862;0.472,0.53,0.607,0.764,0.97,0.31,0.549,0.734,0.768,0.467;0.666,0.338,0.673,0.717,0.833,0.341,0.273,0.0607,0.208,0.971;a;
aaa;0.86;0.679;aaaaaa;a;0.0113;aa;a;0.312;a;aaaaaaa;0.434,0.756,0.466,0.503,0.853,0.371,0.27,0.346,0.418,0.262;0.245,0.338,0.532,0.613,0.954,0.0615,0.0885,0.994,0.0678,0.56;0.712,0.927,0.82,0.345,0.715,0.741,0.129,0.296,0.681,0.747;0.646,0.864,0.794,0.186,0.714,0.393,0.105,0.563,0.766,0.575;0.56,0.247,0.441,0.0954,0.112,0.243,0.0216,0.29,0.467,0.704;0.0142,0.145,0.00806,0.479,0.0354,0.49,0.974,0.54,0.891,0.533;0.568,0.363,0.844,0.0626,0.0503,0.72,0.976,0.98,0.167,0.528;0.222,0.964,0.237,0.709,0.715,0.0738,0.986,0.575,0.297,0.438;0.589,0.467,0.904,0.768,0.386,0.792,0.211,0.0713,0.395,0.193;0.358,0.766,0.593,0.333,0.985,0.134,0.517,0.44,0.245,0.951;0.22,0.151,0.279,0.502,0.491,0.112,0.35,0.351,0.544,0.81;aaaaaaaaaa;
aaa;0.848;0.82;a;aaaaa;0.631;aaaaaaa;aaaaaaa;0.107;aaaaaaa;aaaaaa;0.741,0.235,0.0675,0.212,0.211,0.233,0.897,0.589,0.808,0.787;0.827,0.158,0.871,0.43,0.337,0.799,0.29,0.0774,0.94,0.56;0.162,0.263,0.689,0.553,0.75,0.782,0.394,0.387,0.0753,0.573;0.0324,0.199,0.399,0.478,0.552,0.0353,0.768,0.578,0.321,0.42;0.949,0.971,0.763,0.163,0.245,0.143,0.916,0.676,0.373,0.367;0.159,0.322,0.591,0.892,0.964,0.72,0.0443,0.991,0.977,0.719;0.901,0.556,0.0893,0.0822,0.768,0.0101,0.221,0.117,0.807,0.759;0.0107,0.105,0.0311,0.347,0.432,0.214,0.727,0.336,0.102,0.373;0.958,0.869,0.544,0.871,0.975,0.405,0.659,0.497,0.0183,0.968;0.402,0.541,0.37,0.866,0.244,0.415,0.272,0.118,0.279,0.655;0.833,0.193,0.693,0.839,0.254,0.95,0.792,0.798,0.231,0.243;aaa;
aa;0.31;0.168;aaaaaaa;aa;0.679;aaaaa;aa;0.109;aaa;aaaaa;0.772,0.848,0.806,0.0478,0.939,0.387,0.54,0.447,0.585,0.994;0.414,0.889,0.615,0.721,0.0656,0.038,0.732,0.355,0.461,0.0655;0.535,0.217,0.196,0.861,0.2,0.292,0.981,0.218,0.966,0.258;0.98,0.523,0.0567,0.424,0.454,0.226,0.491,0.405,0.712,0.531;0.355,0.562,0.949,0.331,0.487,0.93,0.13,0.502,0.00697,0.2;0.325,0.655,0.0564,0.118,0.0636,0.751,0.704,0.243,0.639,0.542;0.0164,0.41,0.0786,0.557,0.158,0.657,0.277,0.303,0.972,0.128;0.873,0.515,0.0651,0.416,0.229,0.503,0.229,0.0408,0.542,0.154;0.547,0.48,0.713,0.333,0.91,0.493,0.976,0.92,0.671,0.336;0.676,0.72,0.602,0.445,0.516,0.85,0.173,0.571,0.308,0.167;0.359,0.242,0.734,0.191,0.994,0.918,0.71,0.0485,0.321,0.821;aaaa;
a;0.742;0.734;aaaaaaa;aaaaaaa;0.375;a;aaaaaaa;0.739;aaaaa;aaaaaa;0.883,0.983,0.513,0.281,0.255,0.984,0.926,0.449,0.497,0.7;0.628,0.852,0.647,0.212,0.873,0.742,0.791,0.439,0.97,0.531;0.585,0.169,0.0948,0.242,0.0937,0.997,0.0451,0.736,0.85,0.965;0.94,0.427,0.219,0.343,0.707,0.0955,0.795,0.738,0.461,0.691;0.658,0.139,0.461,0.372,0.233,0.0487,0.203,0.563,0.316,0.000316;0.304,0.24,0.725,0.555,0.382,0.787,0.0194,0.0697,0.606,0.314;0.1,0.102,0.822,0.964,0.544,0.985,0.736,0.714,0.533,0.976;0.458,0.962,0.967,0.943,0.224,0.921,0.468,0.454,0.0442,0.312;0.462,0.313,0.583,0.565,0.569,0.565,0.689,0.348,0.439,0.577;0.136,0.114,0.434,0.348,0.82,0.952,0.425,0.209,0.273,0.371;0.0187,0.319,0.0339,0.995,0.71,0.437,0.937,0.271,0.416,0.719;aaaaaaa;
aa;0.831;0.268;aaaaaaa;aaaaaa;0.156;aaaaa;aa;0.43;aaaaaa;aaaaaa;0.867,0.959,0.97,0.0355,0.771,0.662,0.947,0.962,0.533,0.474;0.827,0.177,0.0101,0.245,0.223,0.0678,0.629,0.403,0.675,0.52;0.238,0.491,0.0748,0.634,0.595,0.892,0.196,0.238,0.726,0.544;0.9,0.66,0.111,0.741,0.253,0.0419,0.607,0.545,0.996,0.256;0.518,0.708,0.247,0.354,0.26,0.128,0.783,0.686,0.0566,0.0313;0.695,0.901,0.853,0.796,0.794,0.756,0.0171,0.255,0.657,0.829;0.305,0.668,0.263,0.0133,0.00937,0.477,0.951,0.574,0.0501,0.568;0.212,0.647,0.616,0.794,0.877,0.415,0.72,0.327,0.608,0.928;0.406,0.465,0.138,0.39,0.128,0.354,0.406,0.431,0.207,0.394;0.694,0.606,0.584,0.555,0.104,0.263,0.154,0.68,0.564,0.0469;0.921,0.66,0.58,0.82,0.588,0.539,0.661,0.258,0.784,0.471;aaaa;
aaa;0.207;0.144;aa;aaaa;0.859;aaaaaaa;aaa;0.529;aaaaaaa;aaaaa;0.149,0.621,0.91,0.544,0.388,0.308,0.361,0.847,0.0837,0.0309;0.147,0.572,0.241,0.224,0.519,0.472,0.915,0.142,0.398,0.164;0.918,0.606,0.133,0.297,0.487,0.0629,0.417,0.34,0.967,0.954;0.203,0.777,0.0569,0.996,0.272,0.542,0.72,0.608,0.29,0.187;0.192,0.445,0.325,0.00521,0.648,0.555,0.674,0.226,0.249,0.35;0.185,0.879,0.396,0.844,0.528,0.907,0.234,0.659,0.86,0.193;0.288,0.565,0.629,0.231,0.739,0.114,0.597,0.0872,0.469,0.9;0.709,0.503,0.997,0.0565,0.255,0.0113,0.76,0.649,0.232,0.716;0.77,0.763,0.0084,0.174,0.00776,0.347,0.0278,0.498,0.383,0.655;0.581,0.486,0.371,0.0627,0.505,0.866,0.716,0.323,0.448,0.625;0.661,0.0773,0.721,0.447,0.83,0.737,0.423,0.836,0.0106,0.943;aaa;
aa;0.918;0.424;aaa;aaaaaa;0.863;a;aaaaaaa;0.627;a;aaa;0.336,0.484,0.0318,0.244,0.577,0.552,0.747,0.953,0.553,0.376;0.746,0.864,0.933,0.161,0.0889,0.687,0.344,0.94,0.455,0.765;0.331,0.454,0.52,0.704,0.889,0.331,0.552,0.101,0.917,0.474;0.855,0.239,0.803,0.519,0.11,0.859,0.0775,0.774,0.468,0.171;0.532,0.688,0.604,0.261,0.756,0.328,0.596,0.857,0.198,0.096;0.85,0.0852,0.95,0.129,0.607,0.349,0.803,0.13,0.303,0.169;0.0319,0.229,0.582,0.103,0.317,0.456,0.53,0.859,0.257,0.692;0.536,0.0765,0.693,0.564,0.449,0.857,0.0417,0.478,0.97,0.496;0.0784,0.711,0.439,0.495,0.585,0.742,0.784,0.141,0.516,0.19;0.512,0.459,0.203,0.532,0.395,0.749,0.196,0.184,0.394,0.949;0.0734,0.423,0.111,0.518,0.101,0.485,0.0447,0.798,0.894,0.362;aaa;
aaa;0.162;0.793;aaaa;aaa;0.405;aa;aaaa;0.156;aa;aaaaaaa;0.919,0.925,0.488,0.0764,0.861,0.857,0.184,0.409,0.318,0.0352;0.903,0.229,0.949,0.00338,0.795,0.18,0.996,0.766,0.967,0.262;0.934,0.327,0.0496,0.0725,0.0756,0.112,0.927,0.245,0.579,0.744;0.952,0.944,0.886,0.233,0.716,0.836,0.833,0.807,0.969,0.865;0.74,0.556,0.485,0.921,0.504,0.668,0.342,0.0871,0.42,0.971;0.925,0.986,0.23,0.104,0.748,0.224,0.0944,0.699,0.191,0.966;0.0909,0.507,0.14,0.62,0.654,0.212,0.574,0.625,0.951,0.603;0.537,0.213,0.545,0.0869,0.312,0.681,0.602,0.194,0.183,0.923;0.276,0.273,0.542,0.443,0.814,0.00155,0.0853,0.0533,0.272,0.514;0.604,0.311,0.565,0.0647,0.883,0.618,0.274,0.21,0.0057,0.741;0.469,0.155,0.884,0.0315,0.214,0.977,0.5,0.39,0.384,0.0456;aaaaaaaa;
a;0.705;0.94;aaaaa;aa;0.597;aaaaaa;a;0.0818;aaaaaa;aaaaa;0.449,0.88,0.633,0.694,0.865,0.156,0.948,0.738,0.455,0.83;0.621,0.205,0.501,0.906,0.795,0.54,0.474,0.674,0.0982,0.999;0.978,0.71,0.875,0.722,0.0428,0.295,0.566,0.836,0.199,0.809;0.844,0.466,0.402,0.446,0.245,0.627,0.809,0.793,0.474,0.541;0.363,0.767,0.751,0.444,0.578,0.421,0.000741,0.454,0.0854,0.323;0.0975,0.0146,0.112,0.522,0.83,0.744,0.769,0.71,0.797,0.0019;0.972,0.437,0.66,0.00753,0.539,0.185,0.973,0.702,0.222,0.77;0.881,0.0642,0.717,0.741,0.547,0.161,0.302,0.353,0.814,0.502;0.673,0.161,0.178,0.673,0.519,0.473,0.661,0.204,0.597,0.574;0.885,0.993,0.521,0.323,0.216,0.644,0.303,0.886,0.25,0.385;0.362,0.0574,0.253,0.136,0.227,0.752,0.412,0.712,0.939,0.164;aaaaaaaaa;
aa;0.557;0.527;aaa;aa;0.298;aa;aa;0.211;aa;aaaaaa;0.343,0.886,0.837,0.77,0.96,0.756,0.394,0.0671,0.598,0.674;0.596,0.117,0.982,0.364,0.432,0.287,0.649,0.887,0.434,0.119;0.162,0.812,0.926,0.107,0.882,0.981,0.347,0.219,0.322,0.917;0.855,0.251,0.927,0.414,0.529,0.97,0.225,0.129,0.858,0.189;0.64,0.916,0.316,0.654,0.989,0.00745,0.251,0.037,0.384,0.199;0.972,0.692,0.83,0.912,0.531,0.829,0.431,0.755,0.448,0.616;0.862,0.925,0.0557,0.447,0.283,0.983,0.454,0.0833,0.321,0.67;0.373,0.024,0.338,0.589,0.0752,0.514,0.654,0.243,0.45,0.743;0.184,0.428,0.584,0.981,0.0248,0.754,0.719,0.0504,0.811,0.27;0.512,0.92,0.275,0.704,0.95,0.34,0.944,0.892,0.229,0.0503;0.231,0.95,0.269,0.118,0.878,0.208,0.885,0.0416,0.666,0.842;aaaa;
aaa;0.318;0.848;aaaaaa;aaaaaaa;0.131;aaaaaaa;aaaa;0.369;aaa;aaaaaa;0.00511,0.95,0.275,0.964,0.0724,0.611,0.899,0.727,0.886,0.738;0.787,0.549,0.0591,0.359,0.41,0.0757,0.0229,0.322,0.258,0.402;0.203,0.138,0.291,0.978,0.559,0.254,0.0553,0.719,0.0898,0.953;0.928,0.303,0.854,0.284,0.0835,0.601,0.423,0.649,0.354,0.663;0.181,0.993,0.481,0.51,0.869,0.791,0.708,0.269,0.0414,0.399;0.134,0.0666,0.494,0.846,0.686,0.289,0.892,0.0385,0.00221,0.202;0.562,0.63,0.387,0.49,0.982,0.325,0.846,0.859,0.816,0.717;0.793,0.886,0.868,0.316,0.443,0.382,0.959,0.892,0.368,0.54;0.123,0.201,0.217,0.698,0.652,0.694,0.399,0.975,0.834,0.372;0.796,0.708,0.288,0.906,0.639,0.0658,0.937,0.642,0.835,0.485;0.623,0.527,0.801,0.272,0.856,0.314,0.87,0.737,0.669,0.135;a;
aa;0.47;0.834;aaaaaaa;a;0.0706;a;aaaaa;0.0511;aaa;a;0.772,0.921,0.461,0.14,0.461,0.87,0.689,0.141,0.262,0.0377;0.347,0.808,0.936,0.0435,0.813,0.493,0.343,0.802,0.295,0.356;0.228,0.0649,0.419,0.89,0.115,0.0538,0.366,0.661,0.121,0.133;0.906,0.0411,0.739,0.163,0.432,0.726,0.366,0.657,0.751,0.222;0.181,0.532,0.704,0.108,0.435,0.666,0.319,0.515,0.198,0.703;0.862,0.114,0.88,0.25,0.114,0.525,0.729,0.198,0.58,0.459;0.141,0.158,0.363,0.794,0.495,0.0196,0.945,0.537,0.665,0.49;0.523,0.675,0.779,0.0104,0.0496,0.428,0.31,0.953,0.997,0.975;0.339,0.58,0.857,0.476,0.764,0.771,0.462,0.845,0.619,0.387;0.259,0.000876,0.73,0.165,0.4,0.504,0.938,0.902,0.707,0.219;0.71,0.0627,0.697,0.981,0.159,0.93,0.319,0.387,0.0211,0.926;a;
a;0.537;0.0309;aaaaaaa;aaaaaaa;0.32;aa;aa;0.265;aaaaa;aa;0.862,0.699,0.553,0.00547,0.909,0.858,0.967,0.817,0.266,0.95;0.321,0.51,0.0388,0.591,0.443,0.699,0.599,0.75,0.428,0.508;0.684,0.465,0.493,0.212,0.521,0.865,0.0699,0.645,0.571,0.453;0.487,0.64,0.463,0.917,0.825,0.386,0.432,0.378,0.946,0.757;0.839,0.388,0.752,0.912,0.224,0.705,0.0727,0.168,0.746,0.922;0.153,0.931,0.95,0.868,0.0281,0.517,0.355,0.881,0.662,0.312;0.211,0.0574,0.521,0.727,0.878,0.506,0.284,0.688,0.963,0.345;0.633,0.573,0.723,0.495,0.751,0.0959,0.472,0.198,0.804,0.399;0.504,0.0607,0.462,0.61,0.598,0.28,0.969,0.307,0.354,0.019;0.914,0.394,0.615,0.465,0.458,0.0718,0.141,0.404,0.17,0.148;0.639,0.998,0.923,0.699,0.342,0.387,0.592,0.111,0.862,0.551;aaaa;
aaa;0.883;0.314;aa;aaaaaa;0.112;aa;aaaaaa;0.981;a;aaa;0.353,0.42,0.835,0.323,0.742,0.995,0.0761,0.353,0.426,0.778;0.764,0.926,0.553,0.529,0.164,0.909,0.714,0.191,0.821,0.284;0.0167,0.463,0.299,0.624,0.831,0.315,0.808,0.856,0.0823,0.0991;0.404,0.886,0.377,0.719,0.746,0.877,0.883,0.236,0.196,0.684;0.264,0.453,0.74,0.445,0.608,0.427,0.262,0.0951,0.134,0.582;0.262,0.285,0.371,0.391,0.811,0.803,0.272,0.117,0.0756,0.624;0.442,0.164,0.405,0.182,0.343,0.96,0.809,0.233,0.658,0.345;0.911,0.823,0.845,0.677,0.458,0.653,0.38,0.821,0.821,0.737;0.0754,0.97,0.818,0.927,0.485,0.504,0.92,0.888,0.295,0.155;0.851,0.555,0.0187,0.483,0.435,0.37,0.843,0.583,0.943,0.385;0.843,0.186,0.161,0.996,0.409,0.682,0.9,0.257,0.0781,0.468;aaaa;
a;0.343;0.00362;aaaaaaa;a;0.31;aaaaaa;aaaaaa;0.407;a;aaaaaaa;0.464,0.592,0.254,0.943,0.917,0.8,0.448,0.519,0.865,0.726;0.867,0.515,0.841,0.999,0.346,0.433,0.637,0.323,0.963,0.785;0.18,0.945,0.603,0.657,0.66,0.75,0.914,0.716,0.53,0.363;0.213,0.692,0.227,0.862,0.796,0.639,0.132,0.194,0.73,0.87;0.362,0.838,0.631,0.994,0.19,0.707,0.29,0.877,0.776,0.363;0.74,0.323,0.456,0.938,0.517,0.108,0.649,0.0187,0.0784,0.222;0.752,0.669,0.591,0.906,0.567,0.712,0.731,0.387,0.953,0.831;0.971,0.0729,0.596,0.692,0.32,0.287,0.58,0.73,0.551,0.811;0.38,0.648,0.942,0.591,0.626,0.899,0.414,0.794,0.171,0.707;0.711,0.385,0.797,0.471,0.881,0.609,0.21,0.108,0.393,0.218;0.0622,0.0557,0.453,0.832,0.597,0.104,0.134,0.0374,0.201,0.66;aaaaaaa;
aa;0.0796;0.327;aaaa;a;0.484;aa;aaa;0.835;aaaaaaa;aaaaa;0.416,0.116,0.0629,0.66,0.137,0.576,0.772,0.488,0.263,0.949;0.88,0.403,0.98,0.783,0.176,0.153,0.407,0.436,0.372,0.428;0.444,0.0698,0.64,0.848,0.256,0.0174,0.462,0.77,0.855,0.644;0.455,0.487,0.454,0.913,0.627,0.669,0.472,0.185,0.0786,0.459;0.965,0.595,0.923,0.243,0.806,0.478,0.0768,0.484,0.397,0.919;0.0677,0.0194,0.737,0.152,0.91,0.926,0.00131,0.0201,0.353,0.534;0.755,0.309,0.625,0.885,0.548,0.14,0.108,0.542,0.555,0.14;0.468,0.694,0.929,0.826,0.478,0.373,0.116,0.023,0.342,0.0808;0.374,0.932,0.324,0.761,0.622,0.302,0.235,0.303,0.685,0.0188;0.301,0.741,0.91,0.487,0.928,0.949,0.308,0.162,0.799,0.296;0.417,0.935,0.692,0.0734,0.0522,0.854,0.276,0.91,0.495,0.867;aaaaaaaaaa;
aa;0.662;0.552;aaaa;aaaa;0.702;aaaaa;aaaaa;0.776;aaa;aaaa;0.909,0.395,0.44,0.434,0.0705,0.469,0.433,0.366,0.306,0.731;0.413,0.26,0.395,0.821,0.649,0.855,0.764,0.0787,0.443,0.501;0.0288,0.0414,0.141,0.698,0.786,0.912,0.59,0.184,0.65,0.536;0.49,0.0386,0.188,0.229,0.813,0.794,0.885,0.559,0.618,0.761;0.686,0.31,0.448,0.453,0.69,0.838,0.733,0.133,0.944,0.719;0.497,0.0256,0.833,0.1,0.796,0.773,0.27,0.623,0.0683,0.648;0.63,0.959,0.722,0.473,0.524,0.961,0.582,0.0176,0.443,0.306;0.0295,0.374,0.203,0.714,0.455,0.963,0.0767,0.765,0.569,0.522;0.611,0.556,0.76,0.319,0.743,0.943,0.988,0.00733,0.26,0.136;0.372,0.0493,0.805,0.306,0.726,0.11,0.945,0.34,0.483,0.9;0.327,0.444,0.82,0.75,0.371,0.691,0.315,0.0661,0.926,0.168;aaaa;
aa;0.287;0.659;aaa;aaaaaa;0.615;aaaaaaa;aaa;0.611;aaaaaaaa;aaaaaa;0.256,0.869,0.739,0.205,0.343,0.0153,0.272,0.757,0.153,0.334;0.217,0.882,0.723,0.295,0.987,0.81,0.591,0.0161,0.861,0.392;0.117,0.838,0.0877,0.557,0.529,0.851,0.938,0.806,0.392,0.299;0.493,0.499,0.0437,0.203,0.114,0.505,0.307,0.2,0.672,0.8;0.126,0.644,0.629,0.892,0.537,0.165,0.544,0.441,0.521,0.905;0.485,0.0331,0.586,0.122,0.928,0.00456,0.687,0.146,0.931,0.634;0.799,0.447,0.294,0.201,0.138,0.312,0.636,0.317,0.928,0.487;0.948,0.131,0.918,0.27,0.777,0.811,0.467,0.304,0.986,0.637;0.431,0.201,0.0634,0.304,0.73,0.0313,0.752,0.181,0.867,0.692;0.0244,0.339,0.721,0.39,0.132,0.0962,0.543,0.636,0.582,0.157;0.922,0.221,0.421,0.922,0.608,0.762,0.101,0.485,0.097,0.843;aaaaaa;
aa;0.0393;0.243;aaaaa;aa;0.984;aaaa;aaaaa;0.84;aaaaaa;aaaaa;0.447,0.257,0.981,0.992,0.0228,0.416,0.355,0.569,0.628,0.178;0.533,0.771,0.135,0.557,0.558,0.286,0.893,0.28,0.376,0.655;0.593,0.323,0.986,0.256,0.972,0.0488,0.936,0.893,0.954,0.457;0.16,0.797,0.0295,0.126,0.377,0.365,0.537,0.738,0.0319,0.681;0.301,0.757,0.921,0.829,0.969,0.158,0.54,0.798,0.895,0.98;0.372,0.1,0.651,0.568,0.82,0.109,0.821,0.441,0.405,0.937;0.906,0.494,0.492,0.599,0.301,0.243,0.657,0.339,0.0821,0.571;0.987,0.493,0.341,0.209,0.654,0.952,0.762,0.489,0.708,0.923;0.951,0.22,0.00812,0.427,0.865,0.741,0.557,0.299,0.512,0.283;0.845,0.933,0.868,0.587,0.553,0.708,0.869,0.0548,0.4,0.209;0.742,0.0188,0.171,0.873,0.927,0.759,0.41,0.00112,0.815,0.605;a;
aa;0.627;0.482;aa;a;0.825;aaa;a;0.866;aa;a;0.893,0.388,0.213,0.601,0.276,0.143,0.0498,0.0227,0.218,0.872;0.974,0.847,0.529,0.918,0.19,0.914,0.393,0.0936,0.508,0.688;0.308,0.973,0.403,0.693,0.687,0.837,0.669,0.522,0.779,0.248;0.336,0.389,0.127,0.516,0.487,0.184,0.542,0.195,0.732,0.817;0.555,0.806,0.00563,0.564,0.37,0.915,0.0317,0.634,0.723,0.89;0.357,0.324,0.984,0.785,0.16,0.326,0.371,0.791,0.467,0.321;0.859,0.517,0.57,0.949,0.278,0.905,0.174,0.996,0.287,0.00163;0.338,0.597,0.193,0.678,0.73,0.262,0.385,0.115,0.0276,0.759;0.466,0.436,0.826,0.249,0.378,0.379,0.0406,0.18,0.573,0.545;0.053,0.17,0.218,0.92,0.642,0.674,0.33,0.247,0.217,0.611;0.818,0.911,0.479,0.109,0.771,0.877,0.68,0.674,0.104,0.705;aa;
a;0.804;0.613;aaaa;aaaaa;0.179;aaaaaa;aaaaaa;0.606;aaaaaa;aaaaaa;0.937,0.438,0.973,0.642,0.491,0.882,0.996,0.467,0.103,0.716;0.709,0.291,0.176,0.235,0.136,0.901,0.704,0.502,0.92,0.267;0.691,0.671,0.253,0.347,0.792,0.0596,0.44,0.0729,0.532,0.0267;0.737,0.544,0.117,0.154,0.985,0.283,0.342,0.725,0.303,0.697;0.216,0.759,0.664,0.272,0.384,0.105,0.775,0.824,0.801,0.636;0.323,0.3,0.181,0.124,0.534,0.549,0.155,0.974,0.724,0.637;0.329,0.122,0.317,0.837,0.584,0.53,0.512,0.469,0.159,0.228;0.768,0.741,0.335,0.168,0.913,0.396,0.178,0.748,0.28,0.201;0.481,0.117,0.594,0.54,0.412,0.747,0.583,0.44,0.241,0.623;0.494,0.407,0.803,0.134,0.12,0.596,0.153,0.701,0.694,0.226;0.411,0.684,0.35,0.144,0.413,0.487,0.221,0.341,0.645,0.0154;aaaaa;
aa;0.0408;0.222;aaaa;a;0.487;aaaaa;aaaaa;0.585;aaaa;aaa;0.87,0.956,0.036,0.319,0.309,0.93,0.712,0.915,0.126,0.991;0.859,0.229,0.838,0.227,0.207,0.893,0.762,0.194,0.75,0.408;0.273,0.674,0.878,0.447,0.533,0.506,0.534,0.743,0.537,0.794;0.92,0.121,0.135,0.0683,0.296,0.849,0.366,0.391,0.799,0.0539;0.177,0.32,0.341,0.565,0.683,0.798,0.538,0.356,0.33,0.719;0.691,0.859,0.0295,0.406,0.507,0.695,0.921,0.309,0.809,0.648;0.914,0.637,0.852,0.915,0.367,0.277,0.488,0.136,0.759,0.72;0.823,0.14,0.425,0.742,0.573,0.11,0.516,0.394,0.353,0.396;0.551,0.497,0.208,0.76,0.832,0.807,0.976,0.626,0.0757,0.884;0.209,0.421,0.204,0.503,0.743,0.566,0.138,0.0683,0.627,0.631;0.622,0.722,0.266,0.481,0.956,0.744,0.857,0.191,0.0227,0.737;aaaaaaa;
aa;0.467;0.411;aaaaaa;aaaaa;0.758;aaaa;aaa;0.00206;aaaaa;aaaaaa;0.233,0.291,0.0997,0.873,0.739,0.521,0.757,0.869,0.282,0.0146;0.23,0.35,0.491,0.556,0.71,0.0161,0.242,0.0257,0.497,0.977;0.818,0.899,0.0458,0.807,0.0513,0.457,0.061,0.697,0.737,0.641;0.638,0.852,0.946,0.604,0.73,0.374,0.713,0.868,0.208,0.39;0.7,0.613,0.799,0.241,0.318,0.0829,0.501,0.359,0.917,0.628;0.68,0.547,0.759,0.43,0.521,0.463,0.0373,0.19,0.101,0.977;0.898,0.299,0.872,0.574,0.583,0.144,0.404,0.97,0.638,0.646;0.728,0.138,0.201,0.538,0.142,0.941,0.0755,0.557,0.627,0.354;0.492,0.683,0.412,0.947,0.426,0.845,0.612,0.282,0.241,0.184;0.696,0.994,0.934,0.812,0.366,0.582,0.454,0.866,0.27,0.128;0.844,0.712,0.864,0.496,0.461,0.618,0.871,0.527,0.971,0.344;aa;
