ATT0(string,10);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaaa;aa;aaaa;0.392;0.11;aa;0.698;aaa;0.456;0.0322,0.668,0.608,0.313,0.0762,0.751,0.603,0.962,0.593,0.0531;0.968,0.787,0.11,0.141,0.135,0.801,0.735,0.642,0.225,0.14;0.567,0.299,0.848,0.44,0.81,0.423,0.339,0.924,0.503,0.575;0.377,0.256,0.365,0.887,0.327,0.131,0.639,0.254,0.194,0.914;0.18,0.942,0.525,0.942,0.913,0.197,0.879,0.19,0.118,0.335;0.0874,0.271,0.694,0.5,0.31,0.244,0.242,0.746,0.344,0.605;0.538,0.596,0.34,0.872,0.0202,0.318,0.645,0.822,0.728,0.458;0.0724,0.467,0.464,0.634,0.899,0.501,0.572,0.13,0.465,0.702;0.667,0.942,0.121,0.411,0.861,0.566,0.0102,0.622,0.717,0.47;a;
aaaaaaa;a;aa;0.135;0.355;aaa;0.796;aaa;0.85;0.0578,0.203,0.247,0.728,0.596,0.613,0.741,0.253,0.768,0.796;0.0997,0.61,0.814,0.87,0.561,0.611,0.963,0.972,0.823,0.556;0.398,0.432,0.403,0.236,0.786,0.696,0.691,0.711,0.0636,0.643;0.564,0.887,0.628,0.38,0.526,0.0776,0.197,0.698,0.334,0.0711;0.957,0.588,0.321,0.951,0.174,0.452,0.484,0.0263,0.798,0.41;0.861,0.659,0.649,0.973,0.218,0.227,0.205,0.822,0.927,0.101;0.344,0.258,0.525,0.282,0.273,0.839,0.0989,0.532,0.402,0.597;0.764,0.337,0.0968,0.892,0.023,0.259,0.964,0.522,0.878,0.798;0.514,0.0614,0.235,0.797,0.0204,0.192,0.69,0.748,0.393,0.944;aaa;
aaaaaaaaaa;aaaa;aaaaaa;0.486;0.972;aaaa;0.187;aaa;0.991;0.807,0.787,0.124,0.0961,0.244,0.832,0.215,0.687,0.165,0.0815;0.19,0.0539,0.127,0.557,0.941,0.503,0.256,0.675,0.812,0.659;0.068,0.191,0.771,0.768,0.235,0.707,0.225,0.729,0.0806,0.369;0.391,0.64,0.848,0.484,0.9,0.384,0.0283,0.681,0.00383,0.402;0.121,0.835,0.943,0.525,0.278,0.019,0.759,0.0803,0.959,0.794;0.709,0.258,0.129,0.967,0.154,0.126,0.535,0.598,0.487,0.578;0.792,0.596,0.498,0.11,0.476,0.0619,0.864,0.364,0.972,0.889;0.589,0.0775,0.31,0.595,0.669,0.818,0.44,0.622,0.0995,0.0624;0.207,0.668,0.0503,0.336,0.208,0.247,0.528,0.591,0.888,0.979;aaaaaaa;
aaaaaaaaa;aa;aaa;0.603;0.514;aaaa;0.365;aa;0.69;0.908,0.293,0.298,0.396,0.297,0.14,0.102,0.707,0.101,0.106;0.865,0.933,0.124,0.56,0.0689,0.473,0.643,0.858,0.263,0.332;0.011,0.584,0.632,0.00828,0.166,0.28,0.265,0.945,0.892,0.236;0.959,0.215,0.349,0.239,0.0462,0.744,0.327,0.478,0.0136,0.849;0.0224,0.299,0.238,0.936,0.128,0.265,0.742,0.488,0.565,0.559;0.66,0.0376,0.644,0.71,0.189,0.528,0.0257,0.421,0.721,0.562;0.938,0.389,0.106,0.0675,0.0594,0.646,0.862,0.716,0.234,0.477;0.852,0.819,0.726,0.143,0.537,0.485,0.00314,0.719,0.934,0.43;0.0933,0.955,0.0564,0.464,0.566,0.441,0.669,0.718,0.978,0.641;aa;
aaaaaaaa;a;aaaaaaa;0.298;0.544;a;0.641;a;0.814;0.376,0.867,0.85,0.275,0.941,0.724,0.593,0.437,0.245,0.126;0.91,0.754,0.205,0.331,0.0462,0.461,0.265,0.062,0.0125,0.0887;0.792,0.832,0.0877,0.358,0.491,0.517,0.121,0.25,0.756,0.334;0.747,0.63,0.329,0.0392,0.55,0.0502,0.793,0.321,0.904,0.835;0.972,0.719,0.203,0.313,0.5,0.846,0.794,0.52,0.259,0.367;0.756,0.164,0.119,0.549,0.768,0.292,0.405,0.275,0.31,0.486;0.135,0.278,0.274,0.514,0.963,0.251,0.863,0.262,0.413,0.102;0.703,0.328,0.474,0.966,0.169,0.188,0.162,0.609,0.579,0.31;0.725,0.0681,0.244,0.876,0.445,0.0424,0.52,0.249,0.977,0.54;aa;
aaaaa;aa;aaaaa;0.927;0.646;aa;0.638;a;0.435;0.408,0.797,0.88,0.662,0.0173,0.259,0.337,0.467,0.0431,0.125;0.0311,0.663,0.768,0.0842,0.359,0.168,0.311,0.792,0.0267,0.192;0.997,0.449,0.208,0.795,0.674,0.812,0.0334,0.666,0.273,0.677;0.685,0.893,0.838,0.297,0.904,0.285,0.626,0.245,0.159,0.209;0.588,0.385,0.658,0.0607,0.495,0.798,0.43,0.327,0.74,0.35;0.0965,0.0883,0.677,0.776,0.244,0.854,0.533,0.969,0.484,0.905;0.959,0.545,0.941,0.0513,0.0849,0.257,0.15,0.367,0.519,0.838;0.669,0.0222,0.133,0.152,0.825,0.0517,0.41,0.679,0.776,0.56;0.916,0.388,0.806,0.828,0.00299,0.18,0.838,0.931,0.622,0.451;aaa;
aa;a;aaaaaaaa;0.923;0.697;aa;0.933;aaaa;0.934;0.601,0.00221,0.168,0.558,0.834,0.958,0.502,0.16,0.317,0.0975;0.22,0.795,0.362,0.268,0.0892,0.477,0.208,0.886,0.419,0.248;0.915,0.665,0.369,0.745,0.0722,0.835,0.333,0.231,0.98,0.888;0.314,0.32,0.0774,0.131,0.426,0.441,0.604,0.301,0.742,0.616;0.89,0.017,0.702,0.0354,0.997,0.855,0.272,0.564,0.386,0.737;0.54,0.623,0.654,0.0264,0.143,0.653,0.613,0.85,0.568,0.234;0.647,0.413,0.575,0.0573,0.225,0.727,0.415,0.337,0.693,0.141;0.61,0.742,0.545,0.103,0.697,0.741,0.0442,0.127,0.492,0.495;0.822,0.617,0.79,0.32,0.872,0.483,0.0107,0.648,0.963,0.536;aaaaa;
aaaa;aaa;aaaaaa;0.037;0.281;aaa;0.186;aaaa;0.457;0.386,0.353,0.803,0.741,0.519,0.284,0.393,0.427,0.373,0.692;0.31,0.474,0.99,0.425,0.18,0.323,0.899,0.589,0.628,0.475;0.81,0.588,0.751,0.159,0.324,0.951,0.467,0.0634,0.741,0.925;0.876,0.439,0.405,0.3,0.172,0.907,0.192,0.93,0.644,0.00263;0.138,0.534,0.867,0.262,0.611,0.584,0.687,0.868,0.447,0.0722;0.71,0.256,0.855,0.983,0.498,0.522,0.00655,0.161,0.292,0.56;0.368,0.282,0.603,0.412,0.412,0.677,0.808,0.269,0.349,0.249;0.885,0.559,0.913,0.767,0.297,0.764,0.0584,0.718,0.893,0.253;0.569,0.53,0.678,0.522,0.897,0.739,0.686,0.289,0.764,0.384;aaaaaaaa;
aaa;a;aaaa;0.692;0.164;a;0.151;aaa;0.276;0.763,0.0931,0.652,0.636,0.0401,0.0452,0.798,0.769,0.0777,0.783;0.275,0.491,0.423,0.589,0.716,0.00559,0.947,0.69,0.285,0.544;0.943,0.22,0.456,0.512,0.487,0.462,0.681,0.757,0.621,0.059;0.0613,0.284,0.00474,0.681,0.218,0.211,0.851,0.734,0.117,0.813;0.276,0.334,0.41,0.797,0.56,0.342,0.285,0.969,0.926,0.887;0.819,0.88,0.9,0.435,0.179,0.963,0.666,0.421,0.931,0.542;0.653,0.0681,0.733,0.56,0.169,0.875,0.821,0.609,0.602,0.34;0.645,0.941,0.772,0.669,0.138,0.462,0.011,0.125,0.498,0.0692;0.514,0.898,0.688,0.587,0.407,0.58,0.434,0.0585,0.462,0.452;aaaaaaaaa;
aaaaaaaa;a;aaaaaaaa;0.935;0.72;aaaa;0.327;a;0.455;0.498,0.859,0.94,0.986,0.404,0.867,0.827,0.476,0.242,0.424;0.845,0.578,0.0261,0.848,0.417,0.273,0.744,0.0352,0.383,0.733;0.687,0.625,0.239,0.78,0.843,0.917,0.571,0.308,0.558,0.643;0.775,0.617,0.151,0.61,0.29,0.982,0.907,0.769,0.0749,0.689;0.785,0.451,0.976,0.505,0.349,0.307,0.994,0.124,0.29,0.289;0.342,0.499,0.866,0.533,0.801,0.165,0.2,0.559,0.221,0.685;0.137,0.996,0.155,0.343,0.0383,0.667,0.585,0.82,0.124,0.432;0.719,0.637,0.0528,0.607,0.873,0.104,0.314,0.925,0.774,0.871;0.4,0.106,0.754,0.0786,0.671,0.215,0.228,0.193,0.106,0.119;aaaaaaaaa;
aaa;a;aaaaaaa;0.396;0.15;a;0.878;aaa;0.576;0.922,0.917,0.199,0.409,0.376,0.732,0.785,0.557,0.418,0.251;0.747,0.931,0.0629,0.881,0.398,0.32,0.877,0.0123,0.158,0.543;0.792,0.683,0.415,0.583,0.218,0.281,0.592,0.445,0.265,0.316;0.792,0.383,0.773,0.0389,0.259,0.356,0.66,0.19,0.252,0.317;0.433,0.682,0.453,0.941,0.204,0.0338,0.595,0.179,0.999,0.504;0.36,0.925,0.214,0.143,0.674,0.97,0.775,0.867,0.465,0.307;0.923,0.046,0.355,0.261,0.819,0.0532,0.863,0.476,0.801,0.49;0.405,0.689,0.0521,0.428,0.373,0.599,0.112,0.964,0.581,0.588;0.881,0.992,0.915,0.173,0.165,0.651,0.811,0.282,0.899,0.648;aaa;
aaaaaaaaa;aa;aaaaa;0.641;0.552;aaaaa;0.477;aaaa;0.272;0.196,0.14,0.936,0.947,0.288,0.985,0.749,0.983,0.298,0.972;0.201,0.511,0.514,0.583,0.365,0.0676,0.384,0.835,0.658,0.0948;0.174,0.583,0.475,0.33,0.128,0.686,0.63,0.138,0.869,0.456;0.491,0.266,0.866,0.983,0.568,0.54,0.02,0.676,0.0395,0.867;0.827,0.623,0.363,0.475,0.0654,0.509,0.814,0.555,0.629,0.665;0.854,0.497,0.184,0.0307,0.421,0.64,0.726,0.573,0.0853,0.00985;0.478,0.374,0.116,0.787,0.851,0.0929,0.123,0.621,0.113,0.751;0.672,0.48,0.0454,0.504,0.49,0.265,0.125,0.955,0.293,0.613;0.178,0.716,0.308,0.783,0.575,0.348,0.854,0.669,0.617,0.743;aaaaaaa;
aaaa;a;aaa;0.877;0.129;aaaaa;0.238;aa;0.484;0.157,0.905,0.372,0.688,0.653,0.759,0.83,0.881,0.179,0.364;0.239,0.654,0.587,0.162,0.321,0.297,0.915,0.682,0.518,0.519;0.877,0.621,0.000663,0.141,0.144,0.979,0.23,0.932,0.226,0.552;0.583,0.116,0.811,0.916,0.254,0.0423,0.266,0.524,0.829,0.39;0.784,0.883,0.535,0.829,0.0418,0.0558,0.594,0.262,0.569,0.988;0.954,0.548,0.675,0.86,0.0682,0.00894,0.298,0.311,0.146,0.164;0.173,0.234,0.326,0.194,0.39,0.104,0.712,0.873,0.279,0.129;0.372,0.364,0.202,0.707,0.965,0.746,0.732,0.0984,0.991,0.767;0.197,0.83,0.591,0.528,0.585,0.49,0.62,0.325,0.486,0.0778;aa;
aaaaaa;aaaa;aaaaa;0.0914;0.905;aaa;0.0213;aaaa;0.777;0.255,0.674,0.763,0.629,0.382,0.53,0.298,0.677,0.0507,0.352;0.152,0.261,0.529,0.502,0.668,0.16,0.832,0.105,0.434,0.229;0.837,0.68,0.667,0.224,0.642,0.32,0.116,0.688,0.493,0.882;0.804,0.209,0.367,0.631,0.996,0.0555,0.905,0.708,0.859,0.696;0.27,0.233,0.25,0.658,0.0561,0.0939,0.832,0.851,0.521,0.452;0.986,0.0946,0.677,0.105,0.751,0.0754,0.128,0.0647,0.955,0.346;0.197,0.866,0.612,0.472,0.0565,0.0602,0.749,0.904,0.462,0.103;0.776,0.555,0.841,0.515,0.832,0.658,0.16,0.15,0.625,0.601;0.869,0.604,0.776,0.126,0.399,0.744,0.827,0.603,0.916,0.0983;aaaaaaa;
aaaaaa;aaaa;aaaaaaaa;0.281;0.14;aa;0.822;aaaaa;0.822;0.482,0.826,0.506,0.494,0.715,0.303,0.819,0.348,0.698,0.433;0.385,0.29,0.463,0.373,0.51,0.908,0.919,0.0836,0.689,0.939;0.707,0.435,0.264,0.535,0.0837,0.925,0.152,0.341,0.238,0.564;0.527,0.782,0.903,0.28,0.635,0.794,0.229,0.871,0.508,0.624;0.401,0.633,0.0678,0.141,0.921,0.932,0.999,0.198,0.99,0.204;0.753,0.958,0.849,0.737,0.651,0.788,0.598,0.894,0.944,0.415;0.433,0.139,0.53,0.714,0.0836,0.738,0.716,0.217,0.658,0.509;0.271,0.0984,0.0284,0.0751,0.304,0.356,0.634,0.532,0.267,0.394;0.734,0.371,0.866,0.771,0.52,0.327,0.901,0.165,0.506,0.123;aaaaa;
aaaaa;aaaa;aaaaaa;0.563;0.631;aaaa;0.919;aa;0.448;0.445,0.363,0.139,0.172,0.26,0.591,0.253,0.399,0.359,0.973;0.0435,0.343,0.756,0.671,0.852,0.669,0.469,0.0656,0.296,0.902;0.55,0.983,0.746,0.24,0.337,0.788,0.677,0.331,0.686,0.75;0.527,0.117,0.819,0.601,0.895,0.712,0.97,0.906,0.389,0.652;0.185,0.595,0.73,0.659,0.806,0.579,0.51,0.717,0.000985,0.556;0.329,0.963,0.0979,0.643,0.0958,0.782,0.8,0.973,0.683,0.736;0.903,0.714,0.0794,0.0162,0.774,0.178,0.351,0.913,0.66,0.539;0.97,0.152,0.909,0.286,0.263,0.84,0.823,0.824,0.823,0.258;0.861,0.678,0.0116,0.0785,0.942,0.362,0.165,0.942,0.792,0.46;aaaaaaaa;
aaaaaaaaaa;aaa;aa;0.00981;0.869;aa;0.755;aaa;0.962;0.411,0.911,0.91,0.815,0.84,0.0596,0.328,0.449,0.69,0.0142;0.000874,0.689,0.0131,0.405,0.0866,0.517,0.738,0.158,0.0325,0.252;0.709,0.709,0.812,0.62,0.0114,0.00435,0.105,0.433,0.418,0.498;0.522,0.726,0.233,0.702,0.0395,0.79,0.546,0.225,0.344,0.553;0.579,0.754,0.0128,0.526,0.247,0.646,0.69,0.0225,0.585,0.427;0.538,0.403,0.33,0.4,0.432,0.152,0.226,0.937,0.421,0.428;0.111,0.389,0.64,0.324,0.652,0.0691,0.704,0.0155,0.178,0.318;0.764,0.203,0.84,0.735,0.166,0.114,0.081,0.98,0.941,0.81;0.689,0.118,0.0319,0.748,0.404,0.693,0.791,0.636,0.626,0.658;aa;
aa;aa;aaaa;0.217;0.312;aaaaa;0.342;aaaa;0.515;0.645,0.14,0.192,0.478,0.881,0.439,0.951,0.915,0.659,0.816;0.538,0.34,0.392,0.412,0.134,0.876,0.0483,0.213,0.269,0.529;0.396,0.396,0.545,0.241,0.549,0.641,0.467,0.272,0.808,0.55;0.711,0.123,0.511,0.831,0.454,0.0352,0.00107,0.925,0.993,0.295;0.255,0.294,0.865,0.86,0.455,0.185,0.176,0.954,0.793,0.0856;0.132,0.246,0.61,0.442,0.741,0.00451,0.857,0.856,0.738,0.967;0.417,0.338,0.0259,0.179,0.297,0.943,0.109,0.982,0.0973,0.0378;0.583,0.282,0.794,0.193,0.423,0.243,0.923,0.935,0.594,0.0381;0.124,0.507,0.00184,0.999,0.974,0.363,0.21,0.243,0.369,0.856;a;
aaaaaaaaa;a;aaaaaa;0.415;0.415;a;0.731;a;0.723;0.392,0.414,0.344,0.992,0.445,0.492,0.112,0.513,0.956,0.505;0.537,0.717,0.571,0.903,0.154,0.99,0.00898,0.877,0.848,0.00217;0.499,0.393,0.135,0.958,0.231,0.339,0.472,0.953,0.17,0.9;0.769,0.363,0.862,0.907,0.772,0.817,0.858,0.13,0.711,0.323;0.493,0.546,0.459,0.819,0.526,0.0894,0.901,0.356,0.529,0.536;0.75,0.821,0.32,0.699,0.964,0.557,0.47,0.0833,0.104,0.214;0.347,0.811,0.76,0.465,0.949,0.648,0.934,0.125,0.565,0.812;0.0157,0.738,0.807,0.867,0.05,0.149,0.197,0.598,0.446,0.768;0.782,0.395,0.425,0.601,0.381,0.27,0.999,0.386,0.244,0.933;a;
aaaaaaaa;aaaa;aaaa;0.94;0.654;a;0.815;aaaaa;0.831;0.689,0.834,0.342,0.439,0.563,0.981,0.129,0.0639,0.774,0.27;0.671,0.284,0.743,0.512,0.255,0.222,0.876,0.712,0.452,0.267;0.686,0.485,0.733,0.0485,0.872,0.658,0.708,0.927,0.194,0.409;0.199,0.886,0.807,0.176,0.533,0.622,0.102,0.348,0.255,0.361;0.987,0.618,0.888,0.0197,0.813,0.586,0.901,0.951,0.0851,0.984;0.573,0.803,0.0281,0.62,0.893,0.291,0.784,0.406,0.554,0.271;0.482,0.361,0.678,0.107,0.935,0.403,0.275,0.884,0.423,0.147;0.885,0.96,0.125,0.279,0.352,0.94,0.67,0.878,0.875,0.571;0.611,0.257,0.944,0.806,0.0135,0.201,0.085,0.871,0.24,0.897;aaaaaaa;
aaaaaaa;aa;aaaa;0.834;0.884;a;0.753;aaaaa;0.31;0.859,0.38,0.224,0.895,0.465,0.705,0.412,0.652,0.468,0.296;0.984,0.218,0.0318,0.833,0.0472,0.827,0.0684,0.445,0.414,0.713;0.674,0.99,0.971,0.115,0.754,0.126,0.551,0.764,0.708,0.196;0.917,0.985,0.811,0.876,0.59,0.426,0.705,0.827,0.651,0.00992;0.656,0.339,0.0268,0.0375,0.206,0.00587,0.738,0.68,0.126,0.253;0.695,0.984,0.0772,0.431,0.648,0.134,0.288,0.27,0.312,0.0973;0.623,0.659,0.268,0.841,0.922,0.214,0.443,0.24,0.377,0.0872;0.03,0.289,0.315,0.0949,0.174,0.22,0.499,0.298,0.815,0.533;0.109,0.317,0.192,0.127,0.0464,0.513,0.379,0.224,0.757,0.442;aaaaaaa;
a;aaa;aaa;0.485;0.97;aa;0.433;aaa;0.391;0.409,0.163,0.387,0.752,0.236,0.675,0.929,0.148,0.521,0.28;0.977,0.448,0.201,0.372,0.225,0.348,0.756,0.461,0.834,0.988;0.142,0.11,0.0841,0.944,0.715,0.936,0.352,0.103,0.998,0.895;0.855,0.569,0.536,0.1,0.564,0.47,0.444,0.051,0.238,0.93;0.153,0.889,0.0228,0.45,0.0202,0.717,0.492,0.339,0.809,0.439;0.684,0.966,0.215,0.413,0.538,0.0785,0.312,0.968,0.541,0.635;0.149,0.0102,0.929,0.578,0.553,0.205,0.275,0.744,0.17,0.982;0.112,0.251,0.106,0.027,0.0866,0.386,0.509,0.722,0.334,0.164;0.537,0.218,0.848,0.402,0.367,0.0189,0.352,0.722,0.503,0.182;aaaaaaaaaa;
aaaaa;aaaa;aa;0.889;0.773;aaaa;0.65;aa;0.411;0.595,0.468,0.212,0.488,0.142,0.525,0.476,0.0249,0.0384,0.0435;0.218,0.177,0.365,0.999,0.647,0.158,0.434,0.0743,0.783,0.962;0.77,0.0306,0.907,0.978,0.631,0.657,0.377,0.692,0.918,0.588;0.943,0.251,0.522,0.311,0.504,0.228,0.583,0.726,0.231,0.263;0.399,0.0918,0.447,0.465,0.198,0.312,0.0505,0.831,0.751,0.313;0.0224,0.892,0.698,0.73,0.47,0.498,0.345,0.717,0.649,0.358;0.427,0.359,0.0941,0.588,0.202,0.065,0.825,0.806,0.121,0.334;0.51,0.146,0.489,0.0734,0.259,0.557,0.633,0.183,0.829,0.572;0.88,0.573,0.143,0.881,0.588,0.714,0.906,0.6,0.746,0.207;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;0.885;0.125;a;0.523;aaaa;0.693;0.156,0.806,0.644,0.266,0.838,0.0807,0.634,0.874,0.132,0.241;0.183,0.0973,0.613,0.945,0.533,0.41,0.122,0.933,0.347,0.492;0.91,0.34,0.0334,0.699,0.787,0.838,0.827,0.287,0.577,0.686;0.973,0.138,0.777,0.876,0.388,0.758,0.44,0.289,0.379,0.25;0.304,0.0711,0.622,0.379,0.484,0.00194,0.66,0.45,0.947,0.775;0.238,0.763,0.853,0.415,0.887,0.361,0.0825,0.0351,0.205,0.114;0.573,0.223,0.729,0.132,0.417,0.871,0.535,0.097,0.471,0.0665;0.435,0.889,0.662,0.835,0.764,0.0435,0.831,0.871,0.814,0.118;0.119,0.0279,0.0896,0.958,0.311,0.769,0.539,0.983,0.22,0.661;aaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaa;0.963;0.836;aaa;0.918;aa;0.687;0.781,0.535,0.988,0.701,0.326,0.663,0.917,0.393,0.635,0.348;0.492,0.237,0.788,0.448,0.141,0.643,0.762,0.147,0.965,0.463;0.194,0.654,0.744,0.371,0.414,0.65,0.164,0.491,0.155,0.671;0.00409,0.787,0.324,0.852,0.687,0.156,0.417,0.894,0.00923,0.195;0.0868,0.0369,0.198,0.536,0.984,0.132,0.4,0.676,0.629,0.418;0.455,0.115,0.686,0.895,0.874,0.418,0.969,0.599,0.656,0.987;0.831,0.982,0.333,0.666,0.443,0.137,0.772,0.759,0.569,0.103;0.858,0.527,0.586,0.501,0.737,0.254,0.218,0.757,0.93,0.895;0.852,0.0744,0.308,0.73,0.579,0.182,0.258,0.555,0.216,0.0247;aaaaaaaaa;
aaa;aaaa;aaa;0.16;0.318;aaa;0.988;aa;0.374;0.791,0.273,0.722,0.661,0.277,0.252,0.989,0.0759,0.397,0.5;0.845,0.842,0.971,0.845,0.237,0.302,0.975,0.733,0.747,0.209;0.8,0.264,0.117,0.932,0.259,0.811,0.519,0.886,0.859,0.943;0.816,0.296,0.958,0.923,0.614,0.242,0.455,0.332,0.901,0.838;0.0155,0.354,0.577,0.949,0.695,0.522,0.0909,0.117,0.168,0.833;0.725,0.0823,0.538,0.988,0.85,0.154,0.522,0.117,0.648,0.99;0.381,0.283,0.381,0.644,0.295,0.0904,0.963,0.392,0.909,0.117;0.991,0.942,0.818,0.176,0.525,0.744,0.917,0.371,0.713,0.588;0.979,0.881,0.773,0.549,0.985,0.0601,0.445,0.0716,0.591,0.0231;a;
aa;aaa;aaaa;0.728;0.151;a;0.135;aa;0.646;0.971,0.649,0.666,0.242,0.836,0.399,0.00523,0.923,0.531,0.42;0.846,0.379,0.817,0.451,0.0306,0.7,0.564,0.451,0.422,0.117;0.14,0.364,0.669,0.632,0.771,0.518,0.394,0.497,0.836,0.677;0.408,0.927,0.0999,0.677,0.0583,0.575,0.846,0.516,0.162,0.86;0.653,0.706,0.737,0.383,0.771,0.421,0.561,0.0726,0.862,0.408;0.287,0.685,0.929,0.959,0.706,0.491,0.103,0.471,0.251,0.598;0.553,0.649,0.0282,0.421,0.813,0.925,0.254,0.154,0.491,0.271;0.892,0.149,0.525,0.969,0.219,0.443,0.017,0.127,0.116,0.434;0.0613,0.927,0.676,0.473,0.238,0.486,0.664,0.419,0.568,0.533;aaaa;
aaa;aaaa;a;0.338;0.718;aaaa;0.0734;a;0.724;0.594,0.431,0.893,0.49,0.788,0.367,0.805,0.89,0.603,0.0435;0.633,0.124,0.185,0.358,0.661,0.0441,0.891,0.966,0.592,0.00338;0.745,0.288,0.364,0.308,0.749,0.851,0.685,0.365,0.305,0.0421;0.0212,0.954,0.525,0.393,0.965,0.296,0.723,0.322,0.388,0.368;0.601,0.899,0.289,0.214,0.577,0.282,0.934,0.394,0.953,0.0467;0.576,0.539,0.57,0.131,0.636,0.173,0.937,0.164,0.00298,0.131;0.335,0.705,0.825,0.567,0.502,0.433,0.573,0.685,0.251,0.513;0.829,0.753,0.88,0.575,0.128,0.298,0.446,0.92,0.79,0.689;0.918,0.527,0.584,0.707,0.288,0.75,0.709,0.408,0.254,0.0561;aaa;
aaaaaaaaa;a;aaaaa;0.52;0.696;a;0.47;aaaaa;0.326;0.772,0.513,0.991,0.427,0.285,0.704,0.766,0.15,0.378,0.295;0.0395,0.427,0.856,0.828,0.0656,0.848,0.435,0.657,0.686,0.306;0.147,0.952,0.226,0.279,0.162,0.195,0.406,0.626,0.385,0.678;0.377,0.199,0.0171,0.462,0.169,0.951,0.594,0.434,0.6,0.471;0.977,0.911,0.46,0.00519,0.23,0.177,0.412,0.534,0.923,0.85;0.333,0.552,0.983,0.337,0.604,0.558,0.869,0.811,0.839,0.886;0.562,0.881,0.327,0.642,0.424,0.883,0.304,0.204,0.156,0.803;0.611,0.224,0.184,0.786,0.117,0.185,0.299,0.342,0.0446,0.406;0.524,0.443,0.311,0.592,0.862,0.522,0.595,0.534,0.472,0.559;a;
aa;aa;aaaaaa;0.897;0.727;a;0.855;aaaa;0.153;0.685,0.214,0.0901,0.587,0.792,0.862,0.161,0.592,0.364,0.0582;0.421,0.281,0.381,0.471,0.494,0.573,0.082,0.94,0.962,0.993;0.35,0.899,0.0761,0.486,0.0183,0.954,0.00371,0.34,0.627,0.23;0.738,0.794,0.738,0.799,0.137,0.682,0.495,0.836,0.772,0.538;0.2,0.459,0.782,0.981,0.578,0.419,0.346,0.722,0.915,0.145;0.864,0.826,0.546,0.519,0.0201,0.325,0.0753,8.25e-05,0.387,0.179;0.42,0.646,0.272,0.699,0.623,0.836,0.343,0.753,0.306,0.125;0.326,0.146,0.899,0.706,0.463,0.334,0.989,0.316,0.204,0.354;0.152,0.399,0.466,0.533,0.754,0.75,0.734,0.607,0.34,0.834;a;
a;aa;aaa;0.268;0.118;aaa;0.242;aa;0.422;0.658,0.748,0.334,0.974,0.358,0.875,0.842,0.321,0.336,0.445;0.287,0.189,0.814,0.738,0.503,0.828,0.133,0.695,0.858,0.584;0.392,0.57,0.608,0.5,0.259,0.409,0.362,0.401,0.317,0.745;0.653,0.0376,0.0711,0.805,0.995,0.284,0.65,0.811,0.404,0.255;0.201,0.556,0.703,0.721,0.598,0.318,0.921,0.876,0.662,0.805;0.73,0.472,0.878,0.62,0.251,0.248,0.562,0.557,0.309,0.0594;0.0742,0.662,0.484,0.239,0.762,0.0508,0.476,0.635,0.677,0.41;0.786,0.622,0.79,0.996,0.278,0.525,0.618,0.363,0.0354,0.708;0.613,0.366,0.231,0.907,0.663,0.912,0.82,0.897,0.581,0.0568;aaaaaa;
aaaaaaa;a;aaaaaaa;0.104;0.979;aaaaa;0.683;aaaa;0.195;0.668,0.605,0.196,0.904,0.434,0.863,0.859,0.457,0.203,0.97;0.188,0.569,0.981,0.114,0.942,0.398,0.955,0.0209,0.499,0.0556;0.372,0.65,0.877,0.791,0.284,0.103,0.187,0.959,0.281,0.69;0.748,0.125,0.454,0.305,0.85,0.163,0.67,0.199,0.465,0.254;0.631,0.791,0.927,0.0406,0.796,0.408,0.259,0.467,0.88,0.548;0.581,0.786,0.638,0.753,0.95,0.0143,0.634,0.468,0.709,0.68;0.823,0.0444,0.821,0.932,0.889,0.227,0.388,0.44,0.337,0.989;0.172,0.722,0.874,0.86,0.0621,0.869,0.825,0.709,0.523,0.468;0.762,0.18,0.411,0.418,0.425,0.201,0.689,0.192,0.654,0.231;aaaaaaaaa;
aaa;a;aaaaaa;0.302;0.84;aaaa;0.0664;aa;0.682;0.723,0.952,0.233,0.0818,0.446,0.0147,0.175,0.543,0.458,0.783;0.631,0.126,0.206,0.339,0.0878,0.639,0.152,0.0225,0.582,0.253;0.695,0.193,0.0522,0.757,0.594,0.472,0.243,0.365,0.354,0.516;0.971,0.39,0.724,0.962,0.376,0.862,0.709,0.923,0.467,0.552;0.555,0.914,0.246,0.416,0.636,0.21,0.819,0.154,0.65,0.382;0.0987,0.487,0.318,0.989,0.71,0.702,0.983,0.464,0.721,0.124;0.804,0.515,0.866,0.738,0.124,0.366,0.258,0.113,0.884,0.776;0.6,0.0991,0.115,0.407,0.625,0.589,0.21,0.0796,0.456,0.892;0.891,0.349,0.658,0.552,0.628,0.176,0.918,0.293,0.184,0.462;aaaaaaaa;
