ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.36;0.523;0.961;0.327;0.318,0.942,0.336,0.745,0.681,0.537,0.367,0.518,0.28,0.828;0.824,0.692,0.275,0.638,0.543,0.352,0.366,0.181,0.0556,0.184;0.295,0.75,0.571,0.255,0.995,0.386,0.535,0.508,0.297,0.0528;0.156,0.721,0.508,0.215,0.66,0.206,0.651,0.842,0.845,0.24;0.788,0.39,0.687,0.637,0.344,0.584,0.0677,0.127,0.906,0.46;aaaaaaa;
aaaa;0.886;0.859;0.255;0.39;0.0399,0.57,0.416,0.559,0.366,0.483,0.733,0.0345,0.728,0.209;0.356,0.661,0.899,0.992,0.0583,0.707,0.518,0.403,0.192,0.544;0.194,0.077,0.559,0.513,0.252,0.344,0.242,0.654,0.0983,0.406;0.0524,0.901,0.244,0.419,0.212,0.693,0.792,0.668,0.68,0.512;0.403,0.431,0.568,0.458,0.567,0.836,0.743,0.958,0.97,0.665;aaa;
aa;0.0417;0.25;0.672;0.317;0.628,0.322,0.923,0.34,0.488,0.239,0.998,0.907,0.81,0.71;0.707,0.465,0.191,0.171,0.967,0.988,0.452,0.108,0.571,0.685;0.312,0.864,0.646,0.602,0.631,0.725,0.819,0.244,0.212,0.337;0.564,0.33,0.705,0.607,0.772,0.0322,0.0062,0.272,0.684,0.335;0.0764,0.574,0.763,0.691,0.656,0.0962,0.138,0.131,0.5,0.374;aa;
aa;0.00223;0.413;0.797;0.658;0.617,0.396,0.765,0.778,0.628,0.253,0.12,0.54,0.574,0.0233;0.823,0.381,0.849,0.629,0.0322,0.39,0.357,0.495,0.622,0.0837;0.028,0.741,0.509,0.457,0.165,0.942,0.159,0.0924,0.161,0.431;0.0356,0.773,0.811,0.411,0.623,0.557,0.0799,0.584,0.243,0.37;0.319,0.47,0.0332,0.656,0.607,0.362,0.699,0.0779,0.521,0.252;aa;
aaa;0.862;0.858;0.127;0.858;0.744,0.315,0.524,0.805,0.439,0.607,0.94,0.161,0.0848,0.78;0.465,0.661,0.301,0.261,0.123,0.483,0.0638,0.463,0.0216,0.465;0.0753,0.259,0.499,0.182,0.988,0.0445,0.507,0.593,0.972,0.471;0.0701,0.37,0.872,0.092,0.456,0.405,0.797,0.724,0.227,0.0917;0.066,0.597,0.26,0.947,0.0178,0.446,0.647,0.0195,0.548,0.833;aaaaaaaaaa;
aaaa;0.522;0.454;0.81;0.935;0.904,0.836,0.917,0.509,0.0917,0.747,0.727,0.145,0.216,0.104;0.801,0.293,0.856,0.939,0.441,0.699,0.392,0.352,0.0543,0.705;0.203,0.544,0.54,0.161,0.449,0.284,0.539,0.75,0.468,0.504;0.273,0.286,0.973,0.72,0.0144,0.802,0.117,0.49,0.528,0.498;0.441,0.595,0.475,0.837,0.799,0.597,0.246,0.38,0.941,0.327;aaaaaaaaa;
aa;0.383;0.377;0.33;0.228;0.0766,0.304,0.0103,0.785,0.792,0.021,0.204,0.0334,0.631,0.0947;0.566,0.0656,0.651,0.871,0.828,0.0539,0.643,0.134,0.178,0.344;0.674,0.808,0.852,0.385,0.249,0.343,0.0771,0.137,0.978,0.597;0.256,0.977,0.235,0.81,0.000873,0.68,0.271,0.481,0.474,0.966;0.811,0.245,0.0535,0.779,0.551,0.216,0.561,0.333,0.392,0.737;a;
aa;0.596;0.104;0.921;0.287;0.191,0.735,0.759,0.0829,0.685,0.833,0.952,0.818,0.0147,0.526;0.534,0.755,0.853,0.0961,0.533,0.0187,0.738,0.699,0.859,0.296;0.328,0.231,0.0867,0.512,0.928,0.0836,0.547,0.903,0.983,0.986;0.16,0.834,0.609,0.351,0.887,0.467,0.464,0.365,0.357,0.47;0.657,0.0643,0.554,0.423,0.984,0.978,0.961,0.672,0.173,0.308;aaaaaaaaa;
a;0.169;0.603;0.536;0.273;0.229,0.963,0.451,0.5,0.59,0.269,0.247,0.3,0.403,0.629;0.441,0.136,0.341,0.898,0.147,0.215,0.669,0.0223,0.456,0.67;0.288,0.178,0.496,0.589,0.159,0.266,0.771,0.713,0.932,0.656;0.39,0.0493,0.138,0.553,0.00141,0.688,0.764,0.564,0.49,0.179;0.995,0.492,0.241,0.848,0.833,0.394,0.674,0.235,0.548,0.095;a;
aaaa;0.354;0.803;0.606;0.576;0.632,0.0412,0.843,0.251,0.72,0.17,0.103,0.981,0.711,0.0982;0.959,0.137,0.41,0.331,0.364,0.0305,0.579,0.559,0.611,0.747;0.375,0.0828,0.966,0.77,0.761,0.645,0.261,0.256,0.803,0.0385;0.498,0.725,0.605,0.169,0.838,0.218,0.905,0.165,0.0488,0.368;0.0948,0.924,0.531,0.24,0.534,0.363,0.247,0.332,0.76,0.687;aaaaaaaa;
aaa;0.408;0.918;0.505;0.0786;0.846,0.347,0.518,0.941,0.519,0.295,0.379,0.246,0.838,0.0329;0.434,0.144,0.842,0.634,0.395,0.435,0.453,0.987,0.305,0.467;0.0223,0.475,0.591,0.674,0.941,0.163,0.346,0.327,0.481,0.893;0.889,0.971,0.226,0.939,0.0602,0.235,0.529,0.97,0.0825,0.633;0.0308,0.245,0.498,0.455,0.00827,0.991,0.0917,0.356,0.386,0.707;aaaaaaaaaa;
aaa;0.394;0.908;0.543;0.0859;0.0696,0.0956,0.0728,0.674,0.00971,0.13,0.752,0.204,0.424,0.871;0.222,0.986,0.641,0.582,0.479,0.315,0.107,0.514,0.379,0.6;0.707,0.523,0.722,0.873,0.191,0.22,0.538,0.829,0.861,0.0448;0.495,0.0979,0.935,0.794,0.745,0.504,0.00504,0.657,0.151,0.967;0.71,0.438,0.695,0.0732,0.984,0.54,0.582,0.263,0.848,0.277;aaaaaaa;
aaa;0.387;0.645;0.865;0.39;0.874,0.241,0.344,0.541,0.32,0.562,0.133,0.257,0.104,0.579;0.796,0.266,0.0366,0.86,0.0817,0.997,0.899,0.226,0.38,0.883;0.673,0.285,0.388,0.532,0.386,0.241,0.271,0.637,0.236,0.984;0.609,0.622,0.705,0.209,0.447,0.881,0.396,0.26,0.578,0.938;0.0606,0.649,0.908,0.291,0.0968,0.447,0.127,0.763,0.824,0.713;aaaaaaaa;
aaa;0.871;0.871;0.924;0.951;0.408,0.348,0.747,0.652,0.991,0.0347,0.498,0.0678,0.816,0.339;0.156,0.815,0.415,0.906,0.652,0.407,0.706,0.983,0.92,0.702;0.853,0.443,0.145,0.391,0.125,0.0893,0.908,0.713,0.144,0.691;0.219,0.419,0.676,0.0714,0.53,0.751,0.197,0.539,0.236,0.0426;0.0184,0.664,0.647,0.126,0.649,0.558,0.167,0.522,0.857,0.386;aaa;
aa;0.22;0.277;0.0196;0.0949;0.595,0.221,0.202,0.816,0.0345,0.762,0.53,0.995,0.247,0.969;0.684,0.749,0.448,0.137,0.252,0.809,0.525,0.725,0.5,0.171;0.238,0.423,0.839,0.483,0.485,0.58,0.555,0.69,0.23,0.916;0.0865,0.351,0.895,0.805,0.548,0.486,0.835,0.336,0.949,0.261;0.606,0.178,0.978,0.747,0.546,0.837,0.741,0.536,0.306,0.799;aaaaaa;
aaaa;0.678;0.189;0.148;0.942;0.951,0.0445,0.359,0.16,0.38,0.647,0.412,0.672,0.98,0.337;0.35,0.353,0.1,0.332,0.4,0.565,0.464,0.0341,0.746,0.223;0.00424,0.214,0.745,0.75,0.0475,0.416,0.252,0.912,0.49,0.538;0.0722,0.813,0.501,0.749,0.415,0.997,0.603,0.718,0.752,0.394;0.497,0.923,0.35,0.0734,0.996,0.463,0.787,0.9,0.733,0.812;aaaa;
aa;0.561;0.452;0.666;0.0326;0.595,0.0194,0.14,0.894,0.361,0.568,0.622,0.542,0.0949,0.997;0.311,0.735,0.879,0.256,0.229,0.674,0.674,0.967,0.166,0.3;0.309,0.243,0.556,0.456,0.2,0.269,0.968,0.715,0.766,0.184;0.327,0.472,0.657,0.643,0.568,0.0351,0.977,0.68,0.0142,0.0911;0.53,0.609,0.889,0.696,0.803,0.881,0.395,0.244,0.653,0.187;aaaaa;
aaaa;0.0285;0.103;0.269;0.43;0.147,0.9,0.788,0.63,0.0948,0.6,0.0521,0.267,0.117,0.349;0.987,0.32,0.0733,0.116,0.324,0.521,0.507,0.855,0.217,0.217;0.897,0.299,0.59,0.414,0.312,0.269,0.0724,0.533,0.784,0.185;0.302,0.131,0.633,0.197,0.77,0.753,0.35,0.822,0.898,0.33;0.607,0.892,0.261,0.986,0.325,0.589,0.27,0.23,0.702,0.13;aaaaaa;
aaaa;0.695;0.838;0.972;0.123;0.58,0.213,0.967,0.644,0.804,0.316,0.495,0.872,0.889,0.118;0.213,0.897,0.17,0.111,0.99,0.516,0.421,0.983,0.192,0.292;0.445,0.874,0.53,0.77,0.484,0.271,0.823,0.429,0.619,0.228;0.46,0.603,0.626,0.972,0.124,0.269,0.0137,0.974,0.72,0.569;0.1,0.313,0.305,0.628,0.0208,0.126,0.594,0.283,0.477,0.0784;aa;
a;0.996;0.33;0.657;0.638;0.621,0.935,0.618,0.327,0.694,0.583,0.332,0.192,0.125,0.531;0.499,0.544,0.377,0.638,0.74,0.349,0.632,0.188,0.749,0.243;0.609,0.905,0.998,0.405,0.181,0.33,0.641,0.34,0.0306,0.808;0.651,0.711,0.683,0.25,0.449,0.419,0.128,0.879,0.585,0.432;0.486,0.941,0.719,0.211,0.175,0.911,0.53,0.443,0.244,0.426;aaaaaaaaa;
aaaa;0.193;0.373;0.353;0.984;0.937,0.705,0.147,0.577,0.271,0.219,0.0495,0.281,0.57,0.786;0.403,0.67,0.194,0.799,0.318,0.354,0.946,0.436,0.58,0.186;0.0697,0.303,0.222,0.82,0.266,0.581,0.936,0.141,0.57,0.627;0.401,0.973,0.0677,0.704,0.921,0.392,0.318,0.193,0.201,0.251;0.398,0.192,0.0644,0.38,0.612,0.925,0.121,0.919,0.903,0.33;aaaaaa;
aaa;0.33;0.0289;0.472;0.203;0.218,0.156,0.533,0.045,0.101,0.291,0.221,0.85,0.0357,0.204;0.941,0.868,0.273,0.152,0.496,0.997,0.921,0.00284,0.715,0.617;0.768,0.387,0.811,0.442,0.335,0.629,0.511,0.591,0.567,0.47;0.904,0.0974,0.0315,0.936,0.49,0.601,0.649,0.671,0.498,0.376;0.199,0.551,0.297,0.421,0.177,0.623,0.0229,0.00787,0.2,0.648;aaaaaa;
aa;0.0505;0.561;0.251;0.617;0.548,0.562,0.197,0.173,0.169,0.299,0.158,0.677,0.0706,0.913;0.309,0.345,0.611,0.551,0.53,0.00744,0.0327,0.947,0.908,0.161;0.216,0.0808,0.65,0.273,0.861,0.00368,0.844,0.101,0.612,0.0568;0.833,0.651,0.451,0.891,0.106,0.0229,0.703,0.041,0.953,0.474;0.856,0.992,0.185,0.214,0.757,0.631,0.102,0.0218,0.622,0.86;aaaaaaaaa;
a;0.314;0.0645;0.822;0.4;0.499,0.391,0.543,0.489,0.0375,0.0913,0.984,0.0318,0.25,0.118;0.968,0.0301,0.217,0.122,0.157,0.228,0.543,0.539,0.339,0.219;0.298,0.484,0.0926,0.0753,0.693,0.0613,0.604,0.0318,0.694,0.467;0.924,0.5,0.906,0.363,0.715,0.15,0.953,0.0593,0.111,0.594;0.976,0.552,0.65,0.789,0.97,0.733,0.474,0.591,0.169,0.962;a;
aaa;0.877;0.871;0.332;0.0495;0.1,0.395,0.149,0.515,0.36,0.929,0.159,0.547,0.76,0.362;0.0784,0.0617,0.202,0.145,0.224,0.936,0.617,0.905,0.18,0.177;0.3,0.395,0.799,0.372,0.877,0.745,0.106,0.502,0.972,0.0168;0.999,0.513,0.744,0.701,0.369,0.761,0.904,0.238,0.961,0.909;0.28,0.738,0.909,0.451,0.0651,0.126,0.497,0.727,0.119,0.981;aa;
aaa;0.853;0.927;0.449;0.699;0.354,0.459,0.56,0.18,0.529,0.108,0.655,0.251,0.054,0.0631;0.824,0.185,0.989,0.83,0.887,0.439,0.884,0.0718,0.283,0.16;0.966,0.0065,0.222,0.121,0.661,0.894,0.539,0.403,0.268,0.256;0.775,0.0397,0.642,0.947,0.0949,0.795,0.219,0.81,0.432,0.531;0.497,0.813,0.509,0.821,0.801,0.00685,0.197,0.78,0.874,0.939;aaaaaaaa;
aa;0.952;0.609;0.669;0.229;0.54,0.42,0.266,0.28,0.495,0.695,0.0935,0.134,0.419,0.506;0.865,0.941,0.846,0.966,0.847,0.0354,0.573,0.326,0.237,0.742;0.116,0.538,0.723,0.452,0.0489,0.223,0.733,0.135,0.659,0.103;0.403,0.459,0.303,0.517,0.857,0.526,0.999,0.27,0.818,0.592;0.524,0.813,0.296,0.751,0.0197,0.972,0.93,0.82,0.783,0.516;aaa;
aa;0.037;0.874;0.325;0.911;0.366,0.74,0.391,0.727,0.277,0.783,0.137,0.982,0.44,0.144;0.868,0.612,0.97,0.868,0.962,0.614,0.79,0.0817,0.441,0.00645;0.426,0.259,0.483,0.724,0.506,0.168,0.656,0.0392,0.608,0.956;0.295,0.166,0.513,0.00888,0.29,0.0332,0.714,0.779,0.949,0.605;0.262,0.491,0.0888,0.267,0.946,0.161,0.929,0.449,0.834,0.157;aa;
a;0.33;0.867;0.0435;0.894;0.333,0.129,0.979,0.565,0.0646,0.689,0.364,0.349,0.758,0.791;0.115,0.933,0.245,0.99,0.739,0.455,0.422,0.476,0.349,0.44;0.388,0.0658,0.572,0.168,0.00147,0.659,0.974,0.359,0.369,0.692;0.13,0.000653,0.978,0.133,0.00921,0.758,0.12,0.838,0.942,0.583;0.127,0.701,0.253,0.447,0.851,0.371,0.293,0.882,0.0467,0.484;a;
aaa;0.518;0.374;0.795;0.115;0.528,0.331,0.00318,0.4,0.194,0.784,0.249,0.818,0.95,0.945;0.878,0.324,0.731,0.437,0.863,0.879,0.103,0.746,0.147,0.584;0.302,0.741,0.6,0.115,0.724,0.807,0.986,0.156,0.569,0.347;0.124,0.812,0.0152,0.3,0.39,0.46,0.937,0.905,0.742,0.397;0.476,0.409,0.151,0.844,0.294,0.114,0.364,0.0994,0.231,0.0542;a;
aaa;0.752;0.357;0.663;0.794;0.989,0.899,0.116,0.593,0.167,0.0681,0.949,0.898,0.55,0.79;0.685,0.128,0.97,0.934,0.347,0.56,0.471,0.0608,0.687,0.905;0.943,0.198,0.697,0.798,0.777,0.924,0.388,0.526,0.36,0.516;0.154,0.299,0.956,0.078,0.471,0.0677,0.857,0.145,0.828,0.363;0.966,0.307,0.633,0.00352,0.206,0.947,0.617,0.323,0.299,0.552;aaa;
aaaa;0.648;0.456;0.245;0.35;0.238,0.117,0.879,0.19,0.641,0.579,0.429,0.789,0.542,0.713;0.99,0.891,0.526,0.502,0.00749,0.948,0.319,0.616,0.414,0.353;0.0733,0.812,0.319,0.387,0.317,0.66,0.0546,0.545,0.747,0.369;0.143,0.304,0.0785,0.815,0.22,0.425,0.808,0.937,0.0658,0.381;0.409,0.0993,0.228,0.642,0.353,0.469,0.65,0.563,0.123,0.581;aaa;
aaaa;0.925;0.779;0.277;0.991;0.909,0.837,0.154,0.362,0.615,0.189,0.26,0.59,0.885,0.0346;0.594,0.371,0.353,0.807,0.748,0.454,0.977,0.588,0.309,0.908;0.869,0.693,0.192,0.688,0.225,0.212,0.883,0.507,0.315,0.108;0.162,0.467,0.605,0.727,0.123,0.444,0.63,0.781,0.462,0.792;0.153,0.14,0.31,0.449,0.393,0.887,0.643,0.776,0.154,0.678;aaaa;
aaaa;0.531;0.199;0.903;0.765;0.441,0.765,0.685,0.000467,0.847,0.338,0.297,0.00582,0.817,0.392;0.202,0.0945,0.917,0.334,0.537,0.879,0.292,0.931,0.0788,0.716;0.494,0.409,0.884,0.832,0.71,0.864,0.884,0.751,0.771,0.0195;0.483,0.807,0.187,0.622,0.243,0.334,0.458,0.203,0.572,0.497;0.509,0.576,0.841,0.415,0.857,0.446,0.83,0.901,0.114,0.829;a;
aa;0.376;0.858;0.36;0.766;0.0671,0.0206,0.768,0.615,0.464,0.43,0.591,0.43,0.616,0.276;0.263,0.0407,0.0208,0.362,0.669,0.25,0.0266,0.814,0.452,0.289;0.694,0.0404,0.0401,0.924,0.908,0.554,0.76,0.874,0.976,0.71;0.386,0.873,0.017,0.228,0.576,0.656,0.455,0.493,0.481,0.539;0.365,0.0723,0.438,0.954,0.307,0.288,0.769,0.857,0.473,0.587;aaaaaaaaa;
a;0.799;0.548;0.647;0.587;0.841,0.626,0.493,0.416,0.74,0.449,0.77,0.651,0.232,0.413;0.511,0.894,0.368,0.491,0.481,0.612,0.895,0.289,0.156,0.0505;0.122,0.713,0.787,0.644,0.99,0.11,0.239,0.892,0.852,0.573;0.162,0.987,0.825,0.685,0.135,0.756,0.24,0.524,0.332,0.67;0.743,0.877,0.537,0.938,0.889,0.962,0.343,0.247,0.0317,0.585;a;
aaa;0.839;0.389;0.898;0.273;0.723,0.195,0.822,0.121,0.828,0.928,0.164,0.969,0.77,0.648;0.249,0.774,0.145,0.301,0.512,0.376,0.345,0.362,0.684,0.909;0.929,0.842,0.657,0.623,0.674,0.315,0.335,0.0212,0.973,0.217;0.133,0.297,0.693,0.905,0.441,0.867,0.866,0.346,0.731,0.151;0.954,0.237,0.559,0.086,0.649,0.136,0.674,0.457,0.641,0.728;aaa;
aa;0.819;0.543;0.385;0.56;0.721,0.547,0.883,0.137,0.481,0.613,0.0581,0.863,0.977,0.893;0.343,0.759,0.259,0.664,0.499,0.555,0.185,0.13,0.842,0.468;0.83,0.722,0.987,0.987,0.33,0.618,0.333,0.999,0.562,0.518;0.606,0.309,0.612,0.699,0.0677,0.0762,0.145,0.82,0.103,0.155;0.945,0.968,0.183,0.334,0.894,0.721,0.967,0.787,0.744,0.677;aaaaaaaaaa;
aa;0.731;0.969;0.307;0.197;0.648,0.416,0.62,0.109,0.0254,0.955,0.759,0.758,0.377,0.514;0.405,0.614,0.961,0.0333,0.805,0.539,0.311,0.238,0.858,0.379;0.0372,0.842,0.716,0.673,0.842,0.387,0.473,0.927,0.932,0.151;0.0709,0.31,0.905,0.442,0.995,0.403,0.471,0.56,0.422,0.165;0.0401,0.463,0.125,0.508,0.162,0.59,0.953,0.489,0.733,0.764;aa;
a;0.593;0.629;0.737;0.86;0.061,0.859,0.403,0.0513,0.751,0.806,0.32,0.335,0.929,0.396;0.483,0.418,0.277,0.689,0.59,0.929,0.828,0.734,0.859,0.878;0.52,0.719,0.214,0.974,0.749,0.767,0.241,0.129,0.117,0.844;0.0818,0.992,0.302,0.905,0.714,0.0919,0.313,0.492,0.866,0.857;0.857,0.714,0.199,0.109,0.761,0.499,0.137,0.835,0.79,0.701;a;
a;0.616;0.0985;0.257;0.826;0.47,0.156,0.928,0.673,0.167,0.35,0.436,0.465,0.381,0.86;0.235,0.867,0.849,0.135,0.663,0.23,0.352,0.242,0.62,0.693;0.0234,0.752,0.0776,0.96,0.631,0.566,0.888,0.00806,0.429,0.959;0.058,0.387,0.527,0.509,0.86,0.496,0.505,0.402,0.557,0.218;0.839,0.814,0.885,0.952,0.259,0.53,0.0159,0.77,0.837,0.597;aaa;
a;0.568;0.972;0.805;0.542;0.191,0.719,0.647,0.397,0.658,0.828,0.663,0.643,0.511,0.728;0.62,0.332,0.697,0.622,0.361,0.605,0.888,0.058,0.749,0.435;0.808,0.243,0.778,0.733,0.278,0.826,0.295,0.74,0.341,0.543;0.826,0.906,0.284,0.326,0.00121,0.274,0.169,0.184,0.144,0.169;0.00712,0.691,0.171,0.43,0.649,0.52,0.714,0.9,0.563,0.516;aaa;
a;0.597;0.637;0.00365;0.358;0.264,0.587,0.748,0.406,0.0595,0.428,0.99,0.382,0.749,0.568;0.144,0.583,0.405,0.124,0.13,0.66,0.902,0.993,0.522,0.446;0.773,0.737,0.0489,0.959,0.546,0.26,0.118,0.534,0.325,0.534;0.741,0.551,0.377,0.0618,0.914,0.251,0.979,0.124,0.53,0.701;0.233,0.159,0.864,0.353,0.0361,0.184,0.0314,0.0505,0.669,0.678;aaaaaa;
aa;0.289;0.482;0.469;0.82;0.954,0.867,0.424,0.113,0.979,0.138,0.889,0.681,0.897,0.596;0.552,0.675,0.342,0.543,0.648,0.727,0.57,0.175,0.321,0.566;0.723,0.00291,0.843,0.263,0.253,0.969,0.0774,0.533,0.628,0.263;0.371,0.833,0.858,0.263,0.235,0.529,0.312,0.1,0.989,0.264;0.481,0.712,0.431,0.916,0.826,0.25,0.869,0.0962,0.548,0.425;aaaaaaa;
aaaa;0.307;0.447;0.0778;0.148;0.31,0.211,0.57,0.163,0.623,0.67,0.864,0.866,0.775,0.53;0.955,0.056,0.689,0.907,0.36,0.303,0.767,0.674,0.763,0.729;0.642,0.294,0.442,0.724,0.927,0.186,0.775,0.23,0.283,0.326;0.358,0.864,0.279,0.841,0.258,0.285,0.376,0.445,0.339,0.152;0.671,0.0489,0.45,0.88,0.0907,0.897,0.737,0.131,0.0228,0.709;aaaaa;
a;0.441;0.0976;0.701;0.342;0.423,0.131,0.266,0.751,0.157,0.249,0.337,0.882,0.0451,0.564;0.202,0.449,0.765,0.343,0.0876,0.784,0.793,0.688,0.963,0.143;0.976,0.932,0.382,0.464,0.824,0.126,0.942,0.355,0.276,0.629;0.497,0.815,0.0746,0.184,0.0339,0.155,0.0504,0.546,0.137,0.204;0.109,0.711,0.308,0.925,0.623,0.609,0.321,0.0814,0.573,0.0822;aaa;
aaaa;0.41;0.417;0.532;0.664;0.63,0.756,0.345,0.468,0.245,0.415,0.986,0.716,0.924,0.561;0.21,0.169,0.819,0.122,0.477,0.8,0.283,0.868,0.393,0.564;0.513,0.668,0.609,0.159,0.603,0.0652,0.259,0.644,0.406,0.905;0.313,0.977,0.369,0.741,0.506,0.773,0.871,0.84,0.541,0.954;0.425,0.692,0.564,0.411,0.859,0.253,0.264,0.669,0.887,0.89;aaaa;
aa;0.828;0.81;0.976;0.875;0.928,0.0176,0.566,0.473,0.125,0.158,0.147,0.729,0.925,0.55;0.467,0.46,0.945,0.0431,0.456,0.447,0.369,0.924,0.728,0.274;0.00241,0.508,0.257,0.361,0.233,0.659,0.241,0.23,0.185,0.527;0.511,0.805,0.0498,0.903,0.848,0.533,0.206,0.0493,0.388,0.476;0.0556,0.169,0.506,0.143,0.166,0.284,0.871,0.261,0.574,0.711;aaaaaaaa;
a;0.0468;0.141;0.542;0.659;0.631,0.189,0.739,0.166,0.372,0.57,0.51,0.542,0.431,0.612;0.683,0.448,0.427,0.337,0.7,0.169,0.235,0.48,0.948,0.0689;0.466,0.969,0.873,0.931,0.755,0.0451,0.166,0.69,0.482,0.043;0.936,0.733,0.678,0.421,0.57,0.292,0.692,0.138,0.0235,0.506;0.667,0.16,0.434,0.941,0.246,0.2,0.992,0.286,0.275,0.528;aaa;
aaaa;0.303;0.082;0.392;0.55;0.128,0.986,0.727,0.547,0.0485,0.833,0.39,0.377,0.682,0.976;0.735,0.101,0.205,0.163,0.545,0.598,0.118,0.505,0.877,0.552;0.327,0.401,0.417,0.335,0.257,0.14,0.482,0.572,0.378,0.149;0.454,0.38,0.287,0.709,0.896,0.911,0.942,0.758,0.896,0.574;0.128,0.456,0.953,0.531,0.616,0.132,0.532,0.332,0.182,0.995;aaaa;
aaa;0.0777;0.271;0.784;0.9;0.065,0.637,0.932,0.171,0.646,0.136,0.309,0.251,0.739,0.692;0.884,0.716,0.258,0.0903,0.873,0.119,0.131,0.689,0.221,0.708;0.588,0.289,0.364,0.569,0.124,0.656,0.698,0.866,0.225,0.0982;0.0951,0.918,0.271,0.311,0.000507,0.528,0.336,0.427,0.815,0.37;0.528,0.802,0.252,0.629,0.00797,0.917,0.987,0.291,0.498,0.92;aaaaa;
aa;0.105;0.745;0.706;0.485;0.97,0.319,0.144,0.213,0.662,0.876,0.834,0.635,0.997,0.694;0.99,0.293,0.331,0.279,0.906,0.269,0.75,0.147,0.688,0.758;0.425,0.949,0.338,0.321,0.0645,0.453,0.466,0.507,0.0322,0.806;0.564,0.0162,0.266,0.666,0.742,0.557,0.141,0.241,0.163,0.00712;0.741,0.566,0.992,0.965,0.369,0.644,0.468,0.83,0.541,0.965;aaaa;
a;0.675;0.885;0.924;0.518;0.56,0.932,0.0484,0.115,0.746,0.781,0.354,0.308,0.729,0.692;0.147,0.294,0.944,0.0366,0.7,0.586,0.805,0.773,0.274,0.861;0.664,0.756,0.696,0.695,0.591,0.631,0.611,0.515,0.0866,0.131;0.0649,0.77,0.406,0.147,0.387,0.207,0.265,0.91,0.0446,0.0477;0.518,0.99,0.284,0.982,0.0122,0.428,0.64,0.971,0.335,0.593;aaaaaaaaa;
aaaa;0.747;0.652;0.837;0.238;0.143,0.803,0.67,0.324,0.0586,0.876,0.996,0.734,0.521,0.512;0.0533,0.883,0.773,0.801,0.465,0.227,0.712,0.409,0.448,0.813;0.639,0.149,0.888,0.229,0.753,0.489,0.201,0.585,0.0977,0.895;0.833,0.194,0.38,0.538,0.099,0.493,0.7,0.779,0.0638,0.323;0.948,0.353,0.0779,0.618,0.00501,0.139,0.378,0.848,0.763,0.00988;aaaaaaaaaa;
a;0.16;0.115;0.374;0.1;0.955,0.33,0.147,0.626,0.161,0.985,0.837,0.953,0.375,0.543;0.591,0.0715,0.111,0.467,0.521,0.307,0.0106,0.374,0.815,0.78;0.13,0.562,0.415,0.364,0.397,0.0233,0.916,0.683,0.89,0.218;0.484,0.112,0.302,0.181,0.613,0.942,0.734,0.131,0.0439,0.0431;0.542,0.94,0.0437,0.498,0.794,0.0239,0.156,0.174,0.492,0.667;aaaaaaaa;
aa;0.207;0.447;0.689;0.891;0.498,0.488,0.667,0.259,0.302,0.371,0.777,0.597,0.479,0.603;0.533,0.0479,0.629,0.655,0.666,0.785,0.587,0.362,0.0159,0.732;0.694,0.823,0.0773,0.547,0.965,0.17,0.998,0.654,0.0364,0.855;0.541,0.313,0.986,0.089,0.978,0.0317,0.398,0.282,0.373,0.632;0.766,0.166,0.726,0.235,0.564,0.695,0.206,0.903,0.368,0.586;aaa;
aa;0.451;0.175;0.878;0.789;0.686,0.751,0.528,0.931,0.41,0.381,0.0727,0.303,0.751,0.0726;0.971,0.435,0.0677,0.42,0.0259,0.119,0.323,0.503,0.983,0.399;0.962,0.224,0.232,0.824,0.292,0.594,0.946,0.756,0.802,0.504;0.325,0.234,0.515,0.519,0.0404,0.571,0.235,0.656,0.0502,0.119;0.95,0.864,0.974,0.753,0.516,0.494,0.479,0.627,0.744,0.398;aaaaaaaaa;
aaa;0.74;0.027;0.34;0.289;0.832,0.776,0.263,0.909,0.454,0.683,0.297,0.909,0.149,0.473;0.812,0.617,0.285,0.761,0.512,0.77,0.863,0.389,0.513,0.402;0.424,0.28,0.103,0.215,0.614,0.865,0.68,0.155,0.164,0.406;0.116,0.543,0.939,0.535,0.279,0.582,0.0388,0.414,0.977,0.909;0.572,0.53,0.424,0.475,0.313,0.349,0.801,0.653,0.697,0.822;aaaaaaa;
aaa;0.589;0.256;0.701;0.0314;0.5,0.171,0.931,0.239,0.828,0.16,0.529,0.65,0.618,0.202;0.374,0.419,0.603,0.829,0.561,0.119,0.859,0.106,0.186,0.262;0.429,0.966,0.955,0.458,0.347,0.85,0.778,0.158,0.948,0.63;0.533,0.107,0.0836,0.748,0.262,0.281,0.063,0.215,0.0424,0.201;0.483,0.951,0.146,0.805,0.303,0.753,0.28,0.186,0.209,0.283;aaaaaa;
a;0.589;0.158;0.54;0.259;0.489,0.397,0.268,0.209,0.247,0.49,0.335,0.858,0.262,0.725;0.227,0.879,0.463,0.237,0.405,0.324,0.126,0.218,0.438,0.722;0.828,0.828,0.295,0.134,0.349,0.677,0.921,0.968,0.364,0.00622;0.549,0.671,0.878,0.103,0.164,0.15,0.128,0.593,0.343,0.0218;0.0318,0.601,0.56,0.201,0.368,0.82,0.726,0.813,0.494,0.177;aaaaaa;
