ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.151;0.506;0.613;aaaaaaa;0.591;a;a;0.75;aa;aaaaa;0.193;0.929;0.548;aaaaaaaaaa;0.816,0.693,0.842,0.709,0.925,0.943,0.699,0.12,0.368,0.959;0.407,0.232,0.258,0.73,0.732,0.486,0.814,0.0905,0.466,0.936;0.021,0.408,0.62,0.579,0.561,0.174,0.417,0.147,0.903,0.3;0.833,0.297,0.949,0.561,0.233,0.794,0.375,0.441,0.19,0.602;0.831,0.091,0.265,0.606,0.287,0.263,0.00442,0.275,0.516,0.214;0.821,0.0188,0.095,0.826,0.0869,0.966,0.79,0.558,0.647,0.142;0.395,0.575,0.7,0.886,0.474,0.338,0.162,0.6,0.724,0.894;0.0573,0.103,0.997,0.909,0.17,0.0803,0.457,0.383,0.404,0.506;0.8,0.977,0.36,0.8,0.499,0.661,0.488,0.241,0.126,0.412;0.795,0.654,0.397,0.915,0.413,0.76,0.547,0.949,0.178,0.359;0.857,0.0371,0.443,0.759,0.441,0.198,0.605,0.57,0.35,0.921;0.954,0.981,0.138,0.258,0.838,0.502,0.462,0.0763,0.0503,0.986;0.447,0.648,0.97,0.164,0.485,0.117,0.95,0.0877,0.167,0.0229;0.0792,0.299,0.746,0.583,0.034,0.0824,0.419,0.781,0.0834,0.208;0.567,0.197,0.253,0.329,0.656,0.905,0.875,0.247,0.13,0.643;aa;
a;0.662;0.389;0.665;aaaa;0.299;a;aa;0.27;aaaaaa;aaaaaaa;0.795;0.548;0.126;a;0.234,0.0505,0.354,0.26,0.657,0.38,0.663,0.697,0.266,0.307;0.0231,0.944,0.498,0.182,0.358,0.188,0.765,0.808,0.69,0.982;0.114,0.657,0.201,0.95,0.0297,0.545,0.582,0.126,0.629,0.59;0.565,0.664,0.308,0.334,0.537,0.823,0.909,0.61,0.295,0.856;0.00338,0.783,0.0858,0.341,0.611,0.374,0.189,0.297,0.16,0.216;0.907,0.948,0.133,0.917,0.866,0.0342,0.887,0.697,0.0584,0.892;0.0285,0.117,0.459,0.453,0.213,0.488,0.287,0.746,0.905,0.182;0.283,0.968,0.834,0.115,0.802,0.91,0.177,0.131,0.0885,0.0682;0.0207,0.32,0.167,0.307,0.517,0.246,0.739,0.847,0.519,0.0755;0.801,0.186,0.594,0.451,0.169,0.245,0.516,0.354,0.232,0.728;0.576,0.527,0.698,0.447,0.607,0.807,0.223,0.349,0.181,0.194;0.574,0.722,0.886,0.271,0.119,0.342,0.409,0.731,0.981,0.787;0.869,0.733,0.054,0.774,0.235,0.432,0.726,0.739,0.119,0.721;0.076,0.161,0.0162,0.533,0.895,0.704,0.85,0.455,0.742,0.879;0.57,0.011,0.683,0.141,0.442,0.697,0.447,0.799,0.656,0.258;aaa;
aa;0.33;0.587;0.858;aa;0.629;aaa;aa;0.108;aaaaaaaaa;a;0.942;0.164;0.871;aaaaaaaaaa;0.713,0.985,0.577,0.675,0.429,0.362,0.943,0.925,0.296,0.868;0.188,0.599,0.0182,0.228,0.898,0.274,0.295,0.555,0.881,0.586;0.657,0.504,0.338,0.08,0.501,0.288,0.513,0.987,0.996,0.0792;0.862,0.442,0.787,0.295,0.0699,0.445,0.912,0.729,0.926,0.957;0.526,0.285,0.721,0.0524,0.913,0.105,0.566,0.223,0.751,0.25;0.619,0.502,0.161,0.692,0.0697,0.0519,0.39,0.536,0.655,0.161;0.00967,0.523,0.127,0.479,0.993,0.549,0.477,0.511,0.158,0.639;0.497,0.685,0.625,0.559,0.66,0.735,0.116,0.0633,0.0275,0.942;0.182,0.465,0.0983,0.66,0.797,0.803,0.719,0.807,0.0219,0.268;0.76,0.626,0.273,0.663,0.129,0.525,0.947,0.99,0.562,0.774;0.218,0.309,0.127,0.133,0.484,0.421,0.697,0.981,0.853,0.623;0.18,0.613,0.407,0.107,0.0398,0.553,0.18,0.113,0.897,0.628;0.702,0.0133,0.722,0.96,0.474,0.243,0.455,0.87,0.102,0.0716;0.0158,0.576,0.431,0.398,0.485,0.281,0.725,0.944,0.211,0.905;0.911,0.0374,0.413,0.7,0.846,0.506,0.907,0.383,0.986,0.28;aaaaa;
aaa;0.749;0.106;0.55;aaaa;0.22;aa;aaa;0.712;aa;aaaaaa;0.021;0.488;0.513;aaaaaaaaa;0.388,0.681,0.379,0.606,0.0548,0.684,0.0795,0.686,0.545,0.374;0.484,0.598,0.573,0.931,0.867,0.154,0.0503,0.905,0.42,0.775;0.0939,0.345,0.126,0.0199,0.338,0.858,0.405,0.469,0.0811,0.829;0.165,0.264,0.789,0.997,0.261,0.163,0.836,0.308,0.821,0.578;0.321,0.45,0.157,0.0941,0.396,0.656,0.203,0.784,0.786,0.16;0.576,0.8,0.877,0.966,0.229,0.815,0.314,0.964,0.458,0.833;0.587,0.575,0.842,0.115,0.756,0.441,0.756,0.499,0.512,0.541;0.654,0.407,0.789,0.824,0.202,0.759,0.262,0.0669,0.224,0.686;0.721,0.599,0.0403,0.0949,0.448,0.675,0.0847,0.797,0.0784,0.163;0.824,0.362,0.339,0.554,0.716,0.736,0.209,0.626,0.952,0.415;0.79,0.34,0.201,0.569,0.979,0.653,0.82,0.963,0.0341,0.413;0.525,0.556,0.877,0.801,0.0798,0.887,0.0599,0.551,0.138,0.57;0.939,0.2,0.671,0.649,0.14,0.922,0.862,0.355,0.257,0.685;0.987,0.935,0.0242,0.488,0.235,0.948,0.177,0.894,0.806,0.65;0.206,0.381,0.454,0.762,0.139,0.69,0.369,0.461,0.953,0.222;aaaaa;
aaa;0.712;0.34;0.756;aaaaaa;0.368;aa;aa;0.683;a;a;0.507;0.708;0.243;aaaaaaa;0.396,0.511,0.562,0.323,0.755,0.373,0.964,0.612,0.176,0.955;0.49,0.0849,0.505,0.109,0.522,0.977,0.363,0.361,0.0543,0.0711;0.772,0.982,0.767,0.793,0.295,0.505,0.973,0.234,0.797,0.792;0.804,0.501,0.981,0.412,0.957,0.876,0.864,0.775,0.913,0.416;0.636,0.457,0.406,0.32,0.118,0.0276,0.313,0.657,0.849,0.842;0.497,0.878,0.608,0.451,0.159,0.176,0.327,0.926,0.826,0.269;0.538,0.712,0.762,0.438,0.909,0.316,0.793,0.194,0.347,0.688;0.187,0.598,0.91,0.682,0.588,0.41,0.523,0.411,0.504,0.766;0.571,0.829,0.851,0.605,0.132,0.272,0.43,0.0356,0.436,0.0633;0.468,0.86,0.697,0.603,0.475,0.288,0.962,0.289,0.523,0.862;0.844,0.551,0.531,0.177,0.927,0.264,0.988,0.186,0.901,0.413;0.799,0.742,0.0392,0.588,0.246,0.612,0.142,0.637,0.189,0.15;0.957,0.525,0.945,0.431,0.108,0.526,0.468,0.425,0.289,0.736;0.338,0.633,0.33,0.808,0.718,0.574,0.353,0.45,0.0254,0.234;0.0523,0.135,0.563,0.903,0.905,0.248,0.468,0.953,0.145,0.714;a;
a;0.186;0.12;0.923;aaaaaaa;0.564;aaa;a;0.889;aaaa;aa;0.306;0.848;0.00909;aaaaaaaa;0.774,0.867,0.603,0.587,0.228,0.919,0.0475,0.497,0.987,0.557;0.248,0.516,0.848,0.619,0.946,0.634,0.797,0.932,0.281,0.365;0.291,0.193,0.934,0.0233,0.518,0.12,0.402,0.889,0.558,0.936;0.342,0.792,0.257,0.225,0.464,0.59,0.71,0.772,0.0397,0.086;0.265,0.761,0.922,0.623,0.547,0.371,0.238,0.545,0.858,0.575;0.39,0.473,0.73,0.405,0.00176,0.516,0.221,0.932,0.303,0.516;0.698,0.137,0.56,0.614,0.465,0.0115,0.61,0.637,0.84,0.0185;0.591,0.27,0.624,0.0652,0.074,0.487,0.45,0.363,0.0483,0.118;0.588,0.618,0.164,0.918,0.459,0.657,0.437,0.46,0.721,0.0402;0.103,0.157,0.494,0.763,0.284,0.325,0.865,0.806,0.308,0.441;0.559,0.279,0.192,0.188,0.0824,0.979,0.992,0.75,0.386,0.213;0.429,0.711,0.115,0.157,0.822,0.582,0.96,0.344,0.754,0.609;0.417,0.483,0.32,0.234,0.239,0.208,0.947,0.941,0.634,0.601;0.942,0.218,0.683,0.666,0.849,0.226,0.838,0.798,0.0962,0.635;0.235,0.948,0.069,0.467,0.815,0.604,0.595,0.515,0.396,0.529;aa;
aa;0.724;0.119;0.222;aa;0.379;aaa;aaa;0.219;aaaaaa;a;0.574;0.218;0.483;aaaaa;0.224,0.787,0.817,0.999,0.671,0.684,0.34,0.869,0.0279,0.225;0.482,0.572,0.627,0.141,0.51,0.421,0.773,0.414,0.589,0.217;0.394,0.48,0.175,0.755,0.44,0.841,0.92,0.556,0.374,0.417;0.676,0.745,0.727,0.528,0.949,0.271,0.724,0.192,0.742,0.711;0.809,0.415,0.112,0.131,0.897,0.0407,0.659,0.0782,0.571,0.246;0.368,0.498,0.979,0.996,0.465,0.857,0.298,0.795,0.759,0.0488;0.955,0.849,0.969,0.216,0.634,0.166,0.932,0.751,0.224,0.0289;0.314,0.449,0.635,0.215,0.931,0.792,0.732,0.41,0.49,0.424;0.243,0.329,0.857,0.308,0.763,0.196,0.791,0.358,0.912,0.367;0.365,0.0649,0.233,0.525,0.266,0.406,0.808,0.475,0.0463,0.49;0.0133,0.758,0.482,0.621,0.16,0.812,0.92,0.926,0.309,0.428;0.976,0.364,0.499,0.69,0.184,0.452,0.086,0.591,0.492,0.397;0.958,0.343,0.312,0.857,0.167,0.481,0.464,0.276,0.577,0.492;0.958,0.192,0.425,0.137,0.924,0.585,0.636,0.611,0.499,0.119;0.0243,0.0862,0.361,0.27,0.0957,0.765,0.563,0.239,0.642,0.126;aa;
aa;0.87;0.58;0.411;aaa;0.645;aa;a;0.934;aaaaaa;aaaaaaa;0.44;0.71;0.0929;aaaaaaaaaa;0.0865,0.636,0.138,0.974,0.554,0.556,0.175,0.18,0.381,0.559;0.791,0.879,0.37,0.0177,0.904,0.0985,0.325,0.419,0.0399,0.312;0.328,0.413,0.286,0.595,0.603,0.699,0.579,0.000934,0.696,0.614;0.828,0.915,0.843,0.955,0.755,0.539,0.28,0.301,0.445,0.0294;0.397,0.469,0.919,0.966,0.64,0.512,0.119,0.369,0.267,0.819;0.344,0.199,0.699,0.963,0.197,0.477,0.894,0.506,0.757,0.351;0.655,0.848,0.0814,0.206,0.199,0.563,0.71,0.205,0.0621,0.0527;0.645,0.54,0.562,0.648,0.00465,0.144,0.748,0.727,0.348,0.634;0.445,0.521,0.575,0.861,0.962,0.344,0.208,0.184,0.256,0.548;0.109,0.269,0.103,0.398,0.889,0.462,0.561,0.853,0.0602,0.0902;0.346,0.121,0.625,0.0263,0.832,0.127,0.0534,0.193,0.0724,0.00127;0.262,0.207,0.0483,0.956,0.122,0.902,0.79,0.472,0.266,0.468;0.954,0.0647,0.921,0.0233,0.271,0.708,0.787,0.101,0.153,0.117;0.944,0.574,0.417,0.86,0.823,0.445,0.261,0.918,0.165,0.456;0.488,0.86,0.00771,0.55,0.613,0.631,0.258,0.483,0.754,0.391;aaaaaaa;
aa;0.702;0.738;0.649;aaaaaaa;0.0418;a;aaa;0.741;a;a;0.357;0.0827;0.647;aaaaaaa;0.506,8.77e-05,0.475,0.561,0.621,0.106,0.806,0.976,0.864,0.617;0.953,0.227,0.16,0.316,0.505,0.87,0.921,0.932,0.94,0.446;0.876,0.0133,0.202,0.594,0.445,0.262,0.689,0.759,0.473,0.487;0.103,0.125,0.189,0.781,0.818,0.979,0.132,0.923,0.963,0.325;0.318,0.92,0.585,0.23,0.337,0.786,0.221,0.0379,0.824,0.209;0.376,0.0186,0.347,0.353,0.0321,0.297,0.552,0.288,0.686,0.0116;0.535,0.167,0.308,0.177,0.634,0.273,0.187,0.123,0.351,0.348;0.0534,0.358,0.227,0.759,0.0903,1,0.825,0.0957,0.797,0.524;0.948,0.319,0.369,0.592,0.697,0.617,0.915,0.794,0.00564,0.776;0.857,0.445,0.18,0.321,0.187,0.951,0.0745,0.77,0.786,0.386;0.145,0.161,0.591,0.183,0.832,0.436,0.996,0.77,0.473,0.79;0.832,0.633,0.342,0.812,0.361,0.412,0.354,0.0516,0.438,0.364;0.364,0.322,0.853,0.251,0.167,0.651,0.869,0.949,0.982,0.554;0.322,0.894,0.459,0.985,0.23,0.166,0.892,0.882,0.207,0.283;0.18,0.292,0.724,0.399,0.719,0.828,0.447,0.368,0.83,0.82;aa;
aaa;0.848;0.78;0.968;a;0.108;a;aa;0.322;aaaaaa;aa;0.857;0.422;0.24;aaa;0.281,0.911,0.0836,0.751,0.774,0.72,0.756,0.552,0.802,0.478;0.371,0.988,0.55,0.497,0.0211,0.267,0.242,0.684,0.485,0.5;0.24,0.809,0.716,0.608,0.164,0.0451,0.42,0.17,0.586,0.0292;0.503,0.426,0.947,0.829,0.983,0.533,0.65,0.564,0.0322,0.129;0.123,0.223,0.534,0.693,0.4,0.763,0.489,0.253,0.444,0.679;0.458,0.0349,0.92,0.175,0.659,0.276,0.667,0.977,0.49,0.438;0.753,0.736,0.0834,0.603,0.908,0.659,0.417,0.98,0.476,0.287;0.762,0.746,0.243,0.0579,0.407,0.047,0.717,0.452,0.533,0.137;0.891,0.133,0.565,0.234,0.817,0.0378,0.114,0.616,0.347,0.0948;0.526,0.996,0.468,0.406,0.212,0.215,0.568,0.18,0.318,0.51;0.21,0.148,0.744,0.207,0.989,0.742,0.212,0.755,0.873,0.826;0.326,0.177,0.397,0.178,0.344,0.119,0.187,0.136,0.297,0.39;0.237,0.872,0.0207,0.845,0.718,0.738,0.626,0.762,0.162,0.175;0.358,0.905,0.0373,0.652,0.52,0.759,0.893,0.515,0.0622,0.0624;0.211,0.389,0.433,0.216,0.606,0.763,1,0.991,0.652,0.343;aaaaaaaa;
a;0.73;0.228;0.0576;aaaa;0.646;aa;a;0.207;aaaaa;aaaaaaaa;0.553;0.876;0.201;aaaaaaaa;0.599,0.814,0.0188,0.8,0.511,0.831,0.72,0.884,0.571,0.513;0.539,0.503,0.808,0.0162,0.748,0.658,0.828,0.894,0.423,0.244;0.418,0.635,0.945,0.999,0.914,0.314,0.92,0.0415,0.78,0.293;0.182,0.896,0.953,0.224,0.781,0.36,0.682,0.911,0.979,0.775;0.775,0.982,0.33,0.878,0.345,0.268,0.385,0.797,0.292,0.705;0.705,0.692,0.926,0.296,0.507,0.499,0.138,0.46,0.754,0.589;0.656,0.805,0.707,0.863,0.0956,0.594,0.432,0.495,0.854,0.62;0.362,0.458,0.874,0.79,0.328,0.357,0.0431,0.992,0.153,0.17;0.204,0.862,0.17,0.716,0.171,0.298,0.599,0.85,0.22,0.124;0.237,0.0227,0.701,0.111,0.887,0.797,0.549,0.386,0.825,0.0865;0.922,0.998,0.146,0.571,0.463,0.28,0.676,0.983,0.782,0.236;0.0523,0.17,0.697,0.167,0.221,0.0138,0.83,0.796,0.37,0.846;0.507,0.506,0.968,0.325,0.663,0.0823,0.78,0.9,0.321,0.82;0.628,0.613,0.468,0.947,0.678,0.0976,0.745,0.168,0.617,0.472;0.0876,0.717,0.438,0.0139,0.685,0.567,0.387,0.513,0.67,0.0226;a;
a;0.704;0.646;0.607;aaaaaa;0.417;aaa;aa;0.856;aaaaaa;aaaa;0.0209;0.376;0.0962;aa;0.971,0.226,0.102,0.106,0.0372,0.347,0.692,0.75,0.527,0.0708;0.654,0.587,0.78,0.845,0.371,0.495,0.378,0.693,0.104,0.999;0.312,0.722,0.00118,0.775,0.765,0.813,0.0854,0.0358,0.898,0.432;0.0208,0.777,0.43,0.219,0.177,0.266,0.939,0.422,0.483,0.558;0.138,0.843,0.418,0.909,0.287,0.296,0.709,0.267,0.9,0.253;0.159,0.647,0.195,0.118,0.744,0.441,0.394,0.611,0.999,0.624;0.234,0.00966,0.43,0.352,0.512,0.32,0.995,0.0586,0.656,0.18;0.542,0.909,0.118,0.386,0.972,0.704,0.787,0.931,0.574,0.742;0.399,0.567,0.916,0.348,0.575,0.681,0.956,0.397,0.288,0.851;0.348,0.0424,0.0421,0.128,0.496,0.295,0.0656,0.745,0.161,0.046;0.0531,0.032,0.922,0.0454,0.826,0.191,0.713,0.788,0.0562,0.996;0.828,0.214,0.518,0.464,0.578,0.194,0.389,0.738,0.99,0.488;0.238,0.53,0.637,0.0892,0.77,0.382,0.641,0.879,0.929,0.191;0.483,0.499,0.191,0.273,0.762,0.437,0.537,0.327,0.804,0.315;0.869,0.825,0.78,0.83,0.541,0.143,0.831,0.781,0.232,0.0506;aaaaaaaa;
aaa;0.545;0.385;0.767;aa;0.0612;aa;a;0.162;aa;aaaa;0.394;0.457;0.724;aaaaaaaaaa;0.0707,0.705,0.754,0.427,0.0998,0.0775,0.0165,0.825,0.431,0.18;0.911,0.578,0.0751,0.766,0.9,0.261,0.191,0.984,0.336,0.731;0.0759,0.0532,0.758,0.264,0.956,0.955,0.922,0.293,0.795,0.678;0.839,0.518,0.335,0.342,0.138,0.425,0.655,0.598,0.527,0.0401;0.546,0.165,0.751,0.588,0.379,0.591,0.182,0.537,0.311,0.0655;0.497,0.702,0.247,0.31,0.63,0.39,0.907,0.786,0.477,0.316;0.36,0.543,0.169,0.757,0.816,0.264,0.807,0.738,0.504,0.161;0.87,0.464,0.653,0.662,0.194,0.168,0.101,0.886,0.602,0.429;0.467,0.306,0.993,0.0446,0.106,0.372,0.447,0.46,0.328,0.434;0.37,0.523,0.0471,0.323,0.975,0.455,0.801,0.443,0.0545,0.5;0.0588,0.0786,0.545,0.0348,0.0498,0.43,0.947,0.504,0.984,0.686;0.684,0.438,0.614,0.779,0.534,0.682,0.33,0.759,0.47,0.0687;0.808,0.0513,0.861,0.932,0.329,0.695,0.285,0.0206,0.216,0.682;0.465,0.127,0.156,0.0784,0.533,0.403,0.0725,0.911,0.903,0.551;0.605,0.0143,0.856,0.0117,0.432,0.456,0.634,0.946,0.0531,0.214;aaaaa;
a;0.891;0.608;0.345;aaaa;0.397;aa;aa;0.188;aa;aaaaa;0.145;0.269;0.489;aaaaaa;0.901,0.407,0.627,0.214,0.583,0.668,0.298,0.891,0.083,0.372;0.889,0.302,0.438,0.295,0.113,0.21,0.894,0.175,0.584,0.607;0.441,0.396,0.0249,0.261,0.774,0.0786,0.733,0.493,0.979,0.416;0.745,0.436,0.325,0.769,0.139,0.304,0.0188,0.796,0.138,0.346;0.852,0.866,0.177,0.033,0.136,0.0697,0.797,0.0203,0.671,0.293;0.137,0.538,0.856,0.393,0.682,0.633,0.435,0.411,0.491,0.833;0.912,0.395,0.31,0.826,0.261,0.00657,0.459,0.747,0.793,0.337;0.671,0.37,0.341,0.0725,0.817,0.709,0.461,0.0689,0.351,0.676;0.457,0.218,0.895,0.176,0.656,0.761,0.245,0.441,0.436,0.982;0.951,0.185,0.281,0.253,0.515,0.637,0.787,0.674,0.527,0.663;0.13,0.542,0.363,0.663,0.0166,0.915,0.86,0.329,0.837,0.122;0.815,0.436,0.291,0.735,0.748,0.803,0.707,0.488,0.822,0.844;0.431,0.835,0.39,0.745,0.0249,0.991,0.821,0.447,0.99,0.0259;0.282,0.016,0.579,0.216,0.362,0.0515,0.25,0.248,0.657,0.0421;0.391,0.224,0.591,0.174,0.0182,0.409,0.66,0.94,0.563,0.0573;aaaaaaa;
a;0.168;0.163;0.647;aaaa;0.184;aaa;aaa;0.0425;aaaaaaa;aa;0.618;0.848;0.15;aaaa;0.000219,0.677,0.874,0.313,0.328,0.655,0.398,0.996,0.498,0.3;0.506,0.674,0.579,0.548,0.563,0.635,0.794,0.927,0.516,0.0717;0.681,0.901,0.579,0.159,0.9,0.0512,0.817,0.0021,0.281,0.506;0.927,0.802,0.493,0.267,0.259,0.436,0.501,0.00753,0.569,0.471;0.723,0.904,0.334,0.184,0.531,0.608,0.956,0.411,0.793,0.87;0.841,0.0487,0.65,0.576,0.935,0.376,0.0847,0.0283,0.152,0.0557;0.394,0.167,0.802,0.769,0.847,0.625,0.319,0.496,0.225,0.271;0.431,0.185,0.371,0.705,0.468,0.969,0.0752,0.0905,0.855,0.262;0.854,0.634,0.149,0.456,0.039,0.0835,0.943,0.442,0.852,0.318;0.563,0.156,0.32,0.751,0.826,0.0677,0.985,0.601,0.6,0.0227;0.406,0.96,0.965,0.926,0.215,0.801,0.57,0.582,0.257,0.122;0.978,0.0207,0.908,0.837,0.78,0.699,0.105,0.865,0.109,0.166;0.163,0.168,0.217,0.177,0.00358,0.159,0.727,0.896,0.217,0.727;0.264,0.569,0.346,0.607,0.275,0.118,0.711,0.34,0.235,0.229;0.298,0.944,0.602,0.782,0.826,0.935,0.687,0.227,0.621,0.96;aaa;
aaa;0.964;0.76;0.535;aaaaa;0.0985;aaa;a;0.206;a;a;0.944;0.125;0.568;aaaa;0.39,0.367,0.777,0.919,0.14,0.798,0.977,0.0653,0.933,0.81;0.892,0.313,0.76,0.961,0.898,0.249,0.192,0.46,0.453,0.497;0.108,0.339,0.595,0.0026,0.621,0.387,0.999,0.774,0.574,0.221;0.144,0.0118,0.0484,0.113,0.936,0.965,0.257,0.11,0.668,0.275;0.28,0.164,0.233,0.0182,0.613,0.557,0.056,0.882,0.703,0.673;0.181,0.801,0.887,0.228,0.382,0.787,0.783,0.461,0.299,0.245;0.629,0.613,0.492,0.426,0.605,0.287,0.0955,0.387,0.14,0.821;0.63,0.339,0.454,0.299,0.837,0.057,0.793,0.821,0.451,0.875;0.0679,0.0147,0.541,0.823,0.00557,0.544,0.944,0.497,0.25,0.801;0.589,0.6,0.853,0.568,0.0225,0.396,0.0513,0.893,0.348,0.312;0.294,0.187,0.724,0.39,0.491,0.186,0.299,0.536,0.855,0.68;0.252,0.241,0.466,0.553,0.449,0.591,0.228,0.537,0.379,0.756;0.482,0.892,0.128,0.336,0.275,0.106,0.215,0.948,0.749,0.0977;0.0205,0.488,0.637,0.88,0.321,0.518,0.371,0.763,0.769,0.146;0.997,0.504,0.0228,0.822,0.463,0.574,0.402,0.903,0.136,0.313;aaaaaaaaaa;
aaa;0.945;0.944;0.709;aaaa;0.769;aaa;aa;0.451;aaaaaaa;aaaa;0.306;0.452;0.123;aaa;0.862,0.954,0.257,0.335,0.453,0.523,0.116,0.358,0.641,0.133;0.991,0.14,0.466,0.0727,0.539,0.0811,0.352,0.0716,0.449,0.665;0.876,0.277,0.265,0.117,0.244,0.187,0.363,0.937,0.79,0.394;0.598,0.442,0.765,0.421,0.844,0.739,0.0785,0.271,0.501,0.99;0.632,0.4,0.657,0.909,0.604,0.302,0.504,0.452,0.381,0.32;0.718,0.263,0.672,0.807,0.442,0.719,0.993,0.523,0.0564,0.249;0.903,0.546,0.25,0.00934,0.941,0.218,0.342,0.14,0.414,0.85;0.95,0.346,0.952,0.61,0.373,0.14,0.708,0.315,0.645,0.354;0.719,0.789,0.268,0.234,0.313,0.415,0.764,0.516,0.423,0.492;0.735,0.173,0.351,0.445,0.555,0.302,0.863,0.103,0.23,0.892;0.0199,0.193,0.786,0.793,0.634,0.0183,0.852,0.65,0.494,0.143;0.943,0.115,0.693,0.675,0.268,0.8,0.71,0.33,0.8,0.576;0.726,0.000187,0.139,0.0715,0.0929,0.0565,0.759,0.647,0.902,0.199;0.334,0.672,0.877,0.208,0.286,0.629,0.537,0.678,0.857,0.465;0.215,0.0151,0.595,0.811,0.328,0.582,0.0778,0.163,0.807,0.355;aaaa;
a;0.914;0.195;0.447;aaa;0.945;aaa;aa;0.0151;aaaaa;aa;0.404;0.548;0.071;aaaaaaaaaa;0.646,0.691,0.947,0.18,0.15,0.904,0.462,0.0126,0.765,0.237;0.25,0.0438,0.608,0.621,0.638,0.171,0.788,0.97,0.12,0.628;0.632,0.265,0.981,0.698,0.121,0.0991,0.59,0.586,0.535,0.279;0.609,0.5,0.184,0.883,0.956,0.316,0.718,0.539,0.964,0.637;0.668,0.201,0.149,0.638,0.575,0.326,0.0707,0.659,0.579,0.604;0.378,0.748,0.762,0.623,0.462,0.826,0.282,0.811,0.543,0.822;0.549,0.165,0.0505,0.671,0.591,0.43,0.808,0.244,0.617,0.737;0.556,0.775,0.00166,0.974,0.438,0.679,0.948,0.421,0.032,0.113;0.113,0.0852,0.842,0.587,0.837,0.677,0.0229,0.265,0.98,0.438;0.388,0.675,0.137,0.176,0.416,0.956,0.32,0.0856,0.195,0.258;0.275,0.605,0.805,0.524,0.825,0.599,0.94,0.662,0.419,0.421;0.551,0.205,0.685,0.431,0.029,0.668,0.407,0.645,0.898,0.392;0.264,0.78,0.758,0.523,0.838,0.787,0.997,0.678,0.525,6.17e-05;0.0377,0.332,0.198,0.504,0.542,0.361,0.552,0.315,0.552,0.0617;0.773,0.378,0.0333,0.847,0.371,0.889,0.355,0.687,0.314,0.479;aaaaaaa;
aaa;0.235;0.714;0.576;aaaa;0.441;aaa;aa;0.459;aaaaaaa;aaa;0.118;0.225;0.625;aaaaaaaaaa;0.282,0.954,0.665,0.524,0.392,0.377,0.0972,0.943,0.545,0.276;0.184,0.549,0.0691,0.915,0.00961,0.499,0.0366,0.348,0.225,0.857;0.367,0.452,0.0838,0.103,0.144,0.682,0.119,0.94,0.904,0.381;0.568,0.0931,0.166,0.242,0.752,0.639,0.722,0.227,0.147,0.943;0.65,0.535,0.653,0.88,0.64,0.944,0.867,0.911,0.151,0.903;0.536,0.926,0.121,0.0127,0.843,0.599,0.41,0.934,0.568,0.00309;0.965,0.213,0.238,0.341,0.0595,0.228,0.914,0.114,0.424,0.568;0.371,0.531,0.636,0.482,0.372,0.626,0.163,0.101,0.518,0.348;0.256,0.298,0.965,0.0898,0.227,0.0933,0.711,0.315,0.474,0.56;0.927,0.294,0.627,0.932,0.318,0.157,0.625,0.332,0.4,0.727;0.664,0.106,0.9,0.186,0.32,0.745,0.304,0.119,0.456,0.558;0.6,0.786,0.936,0.167,0.88,0.683,0.173,0.408,0.676,0.539;0.512,0.431,0.212,0.842,0.843,0.14,0.387,0.555,0.209,0.0859;0.439,0.285,0.377,0.585,0.025,0.346,0.117,0.582,0.176,0.571;0.37,0.881,0.712,0.282,0.707,0.575,0.345,0.845,0.447,0.353;aaaaaaaa;
a;0.652;0.684;0.73;aaaaa;0.00499;aaa;aaa;0.137;aaaaaaaaaa;aaaaa;0.929;0.977;0.601;aa;0.648,0.963,0.143,0.857,0.204,0.864,0.0977,0.209,0.706,0.0955;0.846,0.785,0.94,0.586,0.907,0.125,0.627,0.424,0.0938,0.0301;0.0347,0.925,0.239,0.996,0.232,0.529,0.565,0.655,0.651,0.797;0.0181,0.587,0.666,0.595,0.954,0.354,0.329,0.668,0.868,0.333;0.104,0.0992,0.577,0.876,0.879,0.111,0.179,0.662,0.895,0.545;0.197,0.892,0.118,0.152,0.545,0.352,0.262,0.239,0.366,0.73;0.0367,0.426,0.876,0.671,0.233,0.743,0.689,0.295,0.946,0.105;0.907,0.644,0.301,0.637,0.0856,0.119,0.102,0.485,0.759,0.396;0.539,0.268,0.664,0.843,0.287,0.0757,0.728,0.214,0.895,0.262;0.591,0.478,0.45,0.897,0.219,0.916,0.217,0.94,0.442,0.863;0.403,0.204,0.355,0.347,0.5,0.122,0.649,0.728,0.727,0.633;0.998,0.274,0.807,0.96,0.085,0.85,0.294,0.605,0.274,0.743;0.0824,0.781,0.428,0.158,0.245,0.538,0.667,0.247,0.444,0.561;0.418,0.0616,0.129,0.766,0.907,0.762,0.353,0.0475,0.517,0.901;0.796,0.726,0.164,0.887,0.939,0.348,0.00923,0.0461,0.263,0.803;aaa;
