ATT0(string,8);ATT1(string,4);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;aaaa;0.0561;aaa;0.447;aa;aaa;a;aaaaaa;0.777;0.661;a;aaaaaaaa;0.16;aaaaa;0.878,0.193,0.966,0.289,0.0424,0.0157,0.561,0.554,0.83,0.843;0.487,0.559,0.496,0.205,0.763,0.964,0.962,0.746,0.996,0.394;0.0218,0.711,0.658,0.119,0.455,0.191,0.676,0.861,0.425,0.396;0.205,0.514,0.661,0.974,0.341,0.459,0.288,0.184,0.0146,0.964;0.545,0.799,0.412,0.525,0.995,0.0754,0.511,0.439,0.657,0.0989;0.523,0.794,0.767,0.262,0.841,0.497,0.14,0.918,0.829,0.754;0.443,0.481,0.39,0.106,0.031,0.294,0.538,0.0034,0.168,0.327;0.764,0.843,0.425,0.968,0.882,0.857,0.124,0.977,0.707,0.176;0.23,0.601,0.925,0.236,0.293,0.316,0.403,0.389,0.708,0.723;0.409,0.141,0.744,0.46,0.533,0.867,0.726,0.984,0.493,0.197;0.00524,0.0183,0.0291,0.294,0.46,0.0741,0.681,0.302,0.822,0.758;0.948,0.41,0.263,0.232,0.85,0.489,0.952,0.312,0.674,0.422;0.735,0.991,0.0894,0.0139,0.873,0.471,0.577,0.464,0.562,0.935;0.969,0.609,0.454,0.262,0.625,0.433,0.538,0.309,0.466,0.0947;0.962,0.453,0.01,0.419,0.722,0.908,0.551,0.64,0.364,0.00705;aaaaa;
aa;aaa;0.971;aaa;0.963;a;aaaaaaa;a;aaaa;0.0181;0.112;aaaaaa;a;0.456;aa;0.0526,0.4,0.979,0.271,0.608,0.752,0.882,0.278,0.806,0.785;0.986,0.546,0.162,0.437,0.619,0.135,0.775,0.0872,0.111,0.0999;0.0973,0.5,0.913,0.105,0.552,0.585,0.571,0.408,0.507,0.834;0.176,0.0517,0.535,0.499,0.789,0.924,0.259,0.46,0.875,0.2;0.23,0.103,0.851,0.263,0.352,0.456,0.265,0.817,0.961,0.199;0.563,0.152,0.892,0.884,0.636,0.265,0.731,0.631,0.57,0.791;0.904,0.865,0.397,0.865,0.0702,0.834,0.2,0.155,0.662,0.0669;0.763,0.0548,0.185,0.785,0.266,0.539,0.0297,0.917,0.728,0.895;0.706,0.0484,0.27,0.611,0.838,0.409,0.442,0.454,0.973,0.913;0.651,0.202,0.495,0.125,0.458,0.859,0.766,0.367,0.0763,0.874;0.494,0.991,0.501,0.742,0.445,0.158,0.929,0.0232,0.416,0.36;0.99,0.501,0.352,0.652,0.547,0.904,0.411,0.562,0.82,0.6;0.616,0.254,0.55,0.728,0.815,0.928,0.494,0.929,0.387,0.292;0.455,0.207,0.431,0.655,0.425,0.339,0.895,0.496,0.993,0.214;0.935,0.347,0.14,0.536,0.754,0.447,0.0345,0.897,0.609,0.231;aaaaaaa;
aaaa;aa;0.645;a;0.434;aa;aaa;a;aaaa;0.146;0.812;aaaaaaa;a;0.694;aaa;0.0479,0.553,0.878,0.249,0.704,0.0643,0.823,0.481,0.228,0.122;0.695,0.803,0.849,0.75,0.0912,0.562,0.272,0.254,0.11,0.0697;0.561,0.234,0.594,0.209,0.721,0.707,0.92,0.667,0.953,0.618;0.736,0.109,0.646,0.556,0.701,0.355,0.961,0.964,0.165,0.785;0.199,0.84,0.406,0.52,0.97,0.802,0.45,0.687,0.332,0.55;0.508,0.426,0.529,0.0918,0.406,0.131,0.454,0.848,0.601,0.125;0.68,0.00896,0.628,0.657,0.863,0.958,0.0753,0.759,0.763,0.362;0.731,0.871,0.999,0.744,0.428,0.512,0.946,0.153,0.578,0.778;0.614,0.604,0.639,0.169,0.141,0.352,0.285,0.951,0.0367,0.555;0.91,0.51,0.396,0.576,0.969,0.191,0.0145,0.265,0.977,0.2;0.792,0.567,0.0708,0.441,0.547,0.798,0.233,0.532,0.69,0.145;0.653,0.141,0.428,0.752,0.641,0.105,0.13,0.715,0.451,0.139;0.601,0.737,0.0131,0.00516,0.777,0.559,0.51,0.617,0.552,0.806;0.673,0.935,0.383,0.92,0.805,0.855,0.58,0.985,0.801,0.0167;0.462,0.356,0.529,0.214,0.841,0.599,0.869,0.123,0.0937,0.327;aaa;
aaa;aaa;0.0814;a;0.735;a;aaa;a;aa;0.2;0.943;a;aaaaaaaa;0.734;aaa;0.347,0.819,0.486,0.936,0.791,0.578,0.571,0.78,0.778,0.479;0.0571,0.896,0.574,0.716,0.978,0.255,0.58,0.488,0.899,0.104;0.28,0.879,0.438,0.652,0.574,0.205,0.473,0.317,0.571,0.73;0.25,0.669,0.361,0.656,0.0766,0.338,0.2,0.668,0.92,0.558;0.676,0.677,0.692,0.0341,0.48,0.3,0.112,0.57,0.217,0.612;0.839,0.634,0.665,0.202,0.437,0.872,0.314,0.433,0.648,0.169;0.217,0.184,0.525,0.194,0.435,0.873,0.796,0.481,0.472,0.636;0.0896,0.459,0.859,0.979,0.0344,0.864,0.147,0.351,0.648,0.322;0.745,0.944,0.868,0.0257,0.458,0.548,0.729,0.423,0.765,0.0898;0.498,0.0853,0.564,0.138,0.14,0.0741,0.627,0.688,0.808,0.419;0.332,0.483,0.541,0.871,0.342,0.0946,0.757,0.0044,0.965,0.697;0.667,0.494,0.952,0.099,0.318,0.0889,0.886,0.927,0.764,0.861;0.674,0.411,0.151,0.993,0.176,0.864,0.964,0.281,0.0977,0.815;0.677,0.616,0.125,0.953,0.95,0.251,0.402,0.0462,0.898,0.989;0.503,0.677,0.953,0.46,0.925,0.0924,0.302,0.403,0.159,0.594;aaaaa;
aaa;aaa;0.289;aaa;0.437;aaaaaaa;aa;a;aaaaaa;0.862;0.0682;aaa;aaaaaaaa;0.753;a;0.743,0.136,0.352,0.883,0.764,0.14,0.539,0.975,0.186,0.628;0.418,0.285,0.597,0.93,0.137,0.604,0.0734,0.314,0.528,0.712;0.759,0.726,0.185,0.584,0.154,0.591,0.628,0.343,0.915,0.207;0.534,0.505,0.493,0.235,0.886,0.84,0.423,0.609,0.705,0.921;0.29,0.125,0.666,0.108,0.936,0.898,0.685,0.853,0.997,0.761;0.87,0.939,0.363,0.219,0.941,0.974,0.186,0.129,0.707,0.761;0.669,0.358,0.654,0.175,0.569,0.487,0.912,0.812,0.0391,0.236;0.437,0.301,0.61,0.188,0.574,0.17,0.886,0.862,0.555,0.957;0.595,0.531,0.65,0.629,0.804,0.821,0.145,0.0928,0.46,0.154;0.2,0.532,0.44,0.734,0.421,0.345,0.433,0.358,0.737,0.835;0.419,0.208,0.933,0.156,0.569,0.198,0.597,0.871,0.221,0.53;0.112,0.23,0.949,0.913,0.698,0.831,0.12,0.787,0.47,0.916;0.304,0.975,0.796,0.394,0.324,0.789,0.505,0.124,0.956,0.775;0.962,0.92,0.589,0.666,0.135,0.712,0.937,0.606,0.473,0.251;0.207,0.57,0.034,0.552,0.946,0.274,0.356,0.786,0.448,0.854;aaa;
a;a;0.765;aa;0.783;aaa;aa;a;aaa;0.772;0.108;aa;aaaa;0.23;aaaaaa;0.4,0.231,0.956,0.179,0.0125,0.287,0.611,0.737,0.78,0.312;0.544,0.325,0.346,0.281,0.571,0.309,0.496,0.553,0.00898,0.904;0.493,0.132,0.692,0.144,0.93,0.708,0.616,0.235,0.767,0.977;0.166,0.94,0.841,0.585,0.872,0.272,0.731,0.538,0.94,0.166;0.789,0.919,0.882,0.823,0.764,0.88,0.55,0.919,0.471,0.3;0.746,0.646,0.97,0.579,0.796,0.199,0.913,0.17,0.886,0.213;0.995,0.971,0.599,0.429,0.306,0.45,0.194,0.678,0.246,0.39;0.582,0.498,0.739,0.884,0.915,0.651,0.642,0.196,0.293,0.693;0.285,0.823,0.0357,0.616,0.331,0.639,0.127,0.341,0.269,0.862;0.51,0.274,0.284,0.966,0.463,0.799,0.334,0.477,0.372,0.831;0.997,0.399,0.659,0.436,0.00296,0.697,0.956,0.0829,0.909,0.712;0.513,0.525,0.155,0.364,0.371,0.619,0.225,0.371,0.588,0.351;0.0991,0.0852,0.19,0.812,0.668,0.0733,0.626,0.301,0.385,0.6;0.714,0.562,0.562,0.108,0.629,0.681,0.588,0.537,0.858,0.996;0.863,0.866,0.842,0.739,0.676,0.536,0.981,0.0838,0.925,0.192;aaaaaa;
aaaa;aaa;0.926;aaa;0.713;aaaa;aaaaa;a;aaaaaaa;0.395;0.894;aaa;aaaaaaaa;0.178;aaaaa;0.21,0.35,0.0531,0.919,0.179,0.507,0.435,0.972,0.825,0.0251;0.0425,0.903,0.0315,0.82,0.339,0.95,0.393,0.627,0.604,0.4;0.371,0.3,0.00127,0.293,0.781,0.689,0.624,0.552,0.791,0.617;0.987,0.486,0.505,0.787,0.759,0.234,0.583,0.445,0.0239,0.827;0.509,0.645,0.144,0.0131,0.326,0.875,0.0843,0.182,0.814,0.522;0.898,0.362,0.159,0.256,0.542,0.697,0.0347,0.136,0.157,0.18;0.304,0.352,0.479,0.425,0.442,0.211,0.494,0.147,0.991,0.999;0.878,0.916,0.566,0.708,0.157,0.566,0.965,0.744,0.306,0.25;0.742,0.847,0.79,0.000891,0.971,0.16,0.156,0.101,0.825,0.224;0.622,0.829,0.625,0.298,0.231,0.394,0.511,0.442,0.00707,0.747;0.845,0.184,0.902,0.324,0.455,0.366,0.157,0.0491,0.184,0.19;0.502,0.0476,0.642,0.938,0.95,0.642,0.355,0.862,0.952,0.037;0.887,0.388,0.0384,0.687,0.0599,0.71,0.432,0.0177,0.245,0.878;0.581,0.424,0.349,0.707,0.0534,0.158,0.701,0.841,0.068,0.617;0.536,0.412,0.364,0.0459,0.896,0.0353,0.582,0.513,0.135,0.748;a;
aaaaaaa;a;0.703;aa;0.649;aaa;aaaaaa;a;aaaaaaa;0.0748;0.756;aaaaa;aaaaaa;0.482;aaaaa;0.992,0.0608,0.405,0.0449,0.795,0.0791,0.954,0.108,0.277,0.896;0.811,0.823,0.999,0.658,0.613,0.0457,0.321,0.807,0.342,0.787;0.608,0.555,0.4,0.497,0.616,0.915,0.548,0.556,0.723,0.44;0.736,0.139,0.453,0.94,0.00412,0.308,0.715,0.787,0.237,0.201;0.0627,0.984,0.785,0.712,0.136,0.455,0.382,0.716,0.691,0.447;0.25,0.789,0.151,0.0818,0.61,0.0784,0.953,0.193,0.545,0.671;0.307,0.346,0.619,0.976,0.997,0.412,0.192,0.999,0.488,0.261;0.622,0.936,0.11,0.399,0.0106,0.635,0.837,0.0629,0.909,0.406;0.426,0.102,0.0762,0.106,0.814,0.997,0.256,0.0389,0.0518,0.966;0.808,0.422,0.478,0.372,0.0592,0.385,0.589,0.427,0.416,0.99;0.0762,0.0907,0.108,0.674,0.783,0.849,0.754,0.936,0.501,0.244;0.399,0.698,0.838,0.835,0.753,0.434,0.422,0.269,0.526,0.591;0.0867,0.353,0.502,0.116,0.272,0.679,0.105,0.475,0.482,0.38;0.433,0.987,0.113,0.279,0.544,0.383,0.493,0.661,0.137,0.457;0.518,0.0977,0.521,0.905,0.326,0.407,0.657,0.477,0.325,0.113;aaaaaa;
aaaaaaaa;aaa;0.0788;a;0.946;aaaaaa;aaaaa;a;aaaa;0.181;0.506;aa;aaaa;0.21;aaa;0.492,0.501,0.282,0.476,0.552,0.651,0.214,0.241,0.882,0.602;0.0716,0.718,0.0113,0.247,0.377,0.306,0.972,0.408,0.812,0.642;0.604,0.302,0.22,0.746,0.298,0.187,0.112,0.552,0.259,0.668;0.129,0.844,0.525,0.286,0.875,0.0536,0.619,0.473,0.382,0.788;0.477,0.886,0.529,0.598,0.182,0.723,0.708,0.409,0.839,0.648;0.605,0.555,0.117,0.339,0.156,0.672,0.714,0.729,0.605,0.596;0.694,0.0458,0.562,0.313,0.278,0.688,0.68,0.972,0.286,0.209;0.912,0.863,0.139,0.555,0.651,0.709,0.679,0.181,0.428,0.769;0.853,0.837,0.182,0.393,0.881,0.63,0.874,0.627,0.402,0.978;0.0156,0.597,0.119,0.00871,0.472,0.54,0.0354,0.355,0.288,0.519;0.802,0.868,0.998,0.707,0.0416,0.626,0.393,0.787,0.374,0.0485;0.134,0.833,0.551,0.571,0.315,0.316,0.641,0.451,0.82,0.543;0.197,0.93,0.0194,0.373,0.456,0.838,0.344,0.253,0.66,0.0289;0.816,0.809,0.182,0.869,0.752,0.71,0.362,0.509,0.279,0.365;0.601,0.773,0.298,0.901,0.00609,0.286,0.997,0.151,0.726,0.896;aaaaaa;
aaaa;aaa;0.444;aaa;0.726;aaaaaa;aaaa;a;aaaaa;0.633;0.189;aaa;aa;0.396;a;0.888,0.12,0.411,0.712,0.0386,0.0691,0.828,0.946,0.192,0.815;0.663,0.245,0.2,0.57,0.999,0.969,0.115,0.482,0.86,0.918;0.635,0.541,0.822,0.33,0.0263,0.308,0.457,0.186,0.0952,0.226;0.21,0.581,0.889,0.68,0.38,0.5,0.496,0.176,0.213,0.178;0.781,0.826,0.212,0.127,0.706,0.917,0.688,0.857,0.255,0.767;0.0298,0.195,0.244,0.511,0.649,0.537,0.962,0.138,0.483,0.55;0.595,0.494,0.225,0.0467,0.38,0.647,0.126,0.832,0.595,0.785;0.304,0.0788,0.121,0.526,0.565,0.582,0.551,0.884,0.373,0.101;0.456,0.146,0.642,0.721,0.087,0.881,0.986,0.428,0.648,0.282;0.312,0.753,0.23,0.211,0.884,0.192,0.372,0.572,0.144,0.283;0.785,0.826,0.418,0.571,0.567,0.256,0.557,0.403,0.389,0.749;0.231,0.0598,0.0948,0.241,0.972,0.964,0.0142,0.732,0.708,0.192;0.48,0.868,0.174,0.521,0.761,0.804,0.878,0.495,0.16,0.998;0.895,0.337,0.154,0.768,0.962,0.173,0.133,0.791,0.649,0.94;0.556,0.976,0.152,0.0917,0.839,0.686,0.15,0.507,0.44,0.44;aaaaaaaaa;
aa;a;0.392;aa;0.495;aa;aaaa;a;aaa;0.86;0.512;a;aaaa;0.824;aaa;0.514,0.183,0.914,0.9,0.899,0.104,0.714,0.399,0.0338,0.334;0.63,0.407,0.319,0.63,0.358,0.0762,0.545,0.686,0.851,0.5;0.161,0.897,0.914,0.887,0.549,0.932,0.657,0.425,0.000881,0.803;0.281,0.442,0.251,0.124,0.572,0.586,0.348,0.866,0.813,0.388;0.616,0.235,0.453,0.0631,0.96,0.174,0.742,0.916,0.817,0.264;0.934,0.46,0.0384,0.211,0.963,0.0846,0.675,0.4,0.651,0.245;0.244,0.977,0.802,0.817,0.955,0.852,0.37,0.654,0.194,0.947;0.721,0.738,0.647,0.46,0.786,0.119,0.183,0.539,0.79,0.314;0.225,0.69,0.818,0.104,0.211,0.791,0.881,0.573,0.458,0.996;0.334,0.951,0.176,0.209,0.695,0.294,0.825,0.638,0.762,0.935;0.05,0.648,0.914,0.238,0.52,0.475,0.401,0.913,0.16,0.86;0.465,0.979,0.468,0.906,0.527,0.594,0.25,0.605,0.802,0.686;0.734,0.142,0.0574,0.377,0.668,0.586,0.141,0.424,0.561,0.142;0.775,0.127,0.114,0.804,0.0636,0.115,0.557,0.686,0.72,0.0648;0.883,0.174,0.3,0.817,0.667,0.44,0.0655,0.883,0.775,0.763;a;
aaaaa;aa;0.187;aaa;0.785;aaaa;aaaaaa;a;aaa;0.0536;0.399;aaaaaaaa;aaaaa;0.477;aaaaa;0.447,0.726,0.927,0.521,0.98,0.17,0.42,0.409,0.171,0.149;0.174,0.744,0.333,0.00746,0.365,0.0941,0.954,0.115,0.775,0.84;0.541,0.3,0.221,0.542,0.41,0.676,0.0488,0.265,0.241,0.958;0.823,0.818,0.00141,0.679,0.497,0.905,0.613,0.251,0.871,0.603;0.75,0.844,0.418,0.793,0.607,0.0481,0.476,0.583,0.771,0.663;0.209,0.305,0.198,0.603,0.746,0.337,0.484,0.00474,0.728,0.915;0.247,0.774,0.697,0.637,0.468,0.343,0.0221,0.865,0.422,0.456;0.964,0.207,0.589,0.265,0.106,0.562,0.98,0.766,0.41,0.263;0.229,0.276,0.346,0.443,0.953,0.249,0.0161,0.362,0.0277,0.236;0.489,0.0259,0.0984,0.64,0.722,0.569,0.52,0.109,0.689,0.183;0.456,0.388,0.146,0.847,0.355,0.455,0.793,0.578,0.743,0.194;0.347,0.668,0.515,0.494,0.585,0.444,0.494,0.768,0.94,0.398;0.645,0.788,0.218,0.598,0.484,0.429,0.683,0.744,0.279,0.915;0.308,0.526,0.102,0.357,0.0547,0.955,0.493,0.708,0.355,0.635;0.621,0.0446,0.0318,0.97,0.0885,0.389,0.333,0.649,0.739,0.829;aaa;
aa;aaa;0.358;aaa;0.428;aaaaaaa;aaa;a;aaaa;0.936;0.712;aa;aa;0.897;aaa;0.63,0.748,0.455,0.982,0.74,0.552,0.209,0.155,0.398,0.169;0.218,0.82,0.0261,0.1,0.379,0.789,0.752,0.246,0.598,0.875;0.396,0.255,0.15,0.339,0.501,0.719,0.487,0.393,0.86,0.54;0.0339,0.388,0.746,0.116,0.0236,0.89,0.553,0.805,0.00104,0.465;0.018,0.0141,0.672,0.441,0.474,0.154,0.677,0.0284,0.516,0.251;0.823,0.464,0.672,0.29,0.0653,0.241,0.172,0.382,0.268,0.273;0.0569,0.62,0.986,0.0327,0.41,0.655,0.0553,0.757,0.815,0.131;0.237,0.689,0.192,0.765,0.232,0.0038,0.807,0.146,0.0282,0.766;0.446,0.556,0.0877,0.382,0.871,0.826,0.927,0.0166,0.0195,0.782;0.996,0.335,0.531,0.0574,0.304,0.867,0.0995,0.98,0.566,0.0804;0.733,0.434,0.764,0.711,0.949,0.622,0.349,0.379,0.478,0.444;0.624,0.143,0.124,0.397,0.265,0.632,0.767,0.328,0.454,0.326;0.742,0.156,0.9,0.012,0.907,0.0552,0.985,0.21,0.201,0.659;0.816,0.0643,0.921,0.386,0.452,0.0905,0.203,0.924,0.224,0.567;0.317,0.394,0.786,0.502,0.444,0.189,0.329,0.318,0.753,0.652;aa;
a;a;0.556;aa;0.126;aaaa;aaaa;a;aaaaaa;0.341;0.87;aaaa;aaaaaaa;0.176;aaa;0.833,0.958,0.102,0.831,0.687,0.765,0.353,0.0772,0.822,0.591;0.732,0.0348,0.649,0.703,0.917,0.493,0.1,0.872,0.44,0.158;0.552,0.0112,0.718,0.495,0.422,0.708,0.569,0.422,0.869,0.206;0.383,0.411,0.258,0.446,0.0181,0.44,0.805,0.686,0.859,0.0825;0.289,0.181,0.236,0.621,0.392,0.474,0.18,0.528,0.827,0.523;0.31,0.43,0.816,0.538,0.178,0.224,0.48,0.865,0.496,0.493;0.263,0.0241,0.619,0.886,0.554,0.862,0.577,0.6,0.887,0.235;0.457,0.832,0.967,0.849,0.229,0.0644,0.889,0.325,0.278,0.298;0.713,0.809,0.581,0.356,0.663,0.552,0.437,0.657,0.131,0.0723;0.379,0.555,0.36,0.523,0.0691,0.99,0.799,0.976,0.198,0.922;0.949,0.779,0.285,0.508,0.115,0.97,0.75,0.484,0.493,0.369;0.0807,0.348,0.355,0.132,0.849,0.845,0.469,0.98,0.956,0.737;0.76,0.427,0.463,0.889,0.565,0.306,0.308,0.556,0.814,0.256;0.276,0.743,0.73,0.0194,0.892,0.88,0.587,0.299,0.325,0.739;0.262,0.222,0.883,0.138,0.242,0.194,0.118,0.296,0.896,0.668;aaaa;
aaaaaaa;aa;0.291;a;0.582;aa;aa;a;a;0.284;0.343;aaaaaaaa;aaaaa;0.85;aaa;0.229,0.922,0.651,0.944,0.187,0.853,0.982,0.408,0.0373,0.561;0.945,0.249,0.469,0.481,0.574,0.439,0.738,0.91,0.865,0.358;0.415,0.227,0.0327,0.943,0.189,0.353,0.479,0.192,0.493,0.226;0.868,0.613,0.444,0.814,0.987,0.598,0.332,0.133,0.144,0.975;0.228,0.826,0.106,0.736,0.158,0.458,0.662,0.78,0.523,0.727;0.952,0.0974,0.118,0.191,0.797,0.317,0.915,0.768,0.329,0.0877;0.69,0.536,0.0484,0.879,0.795,0.371,0.897,0.319,0.495,0.875;0.323,0.338,0.0377,0.821,0.811,0.48,0.461,0.19,0.34,0.71;0.698,0.18,0.32,0.971,0.688,0.393,0.471,0.226,0.552,0.772;0.305,0.672,0.000224,0.762,0.481,0.564,0.178,0.786,0.478,0.866;0.0334,0.514,0.708,0.0695,0.0132,0.55,0.255,0.0518,0.685,0.844;0.948,0.531,0.117,0.614,0.822,0.488,0.971,0.808,0.671,0.718;0.455,0.107,0.431,0.859,0.195,0.733,0.679,0.0919,0.903,0.544;0.546,0.334,0.264,0.311,0.214,0.378,0.402,0.767,0.725,0.068;0.248,0.5,0.668,0.319,0.307,0.575,0.375,0.0899,0.69,0.904;aaaaaaaaaa;
a;aaaa;0.797;aaa;0.341;aaaa;aaaaaa;a;aaaaaaa;0.588;0.14;aaaaaa;aaaaaaa;0.704;aaaaa;0.422,0.371,0.739,0.431,0.665,0.554,0.33,0.518,0.859,0.43;0.518,0.146,0.935,0.643,0.867,0.443,0.909,0.522,0.236,0.0546;0.686,0.557,0.733,0.732,0.893,0.883,0.453,0.261,0.253,0.733;0.931,0.818,0.165,0.0549,0.494,0.489,0.506,0.221,0.904,0.417;0.593,0.816,0.131,0.425,0.91,0.193,0.733,0.322,0.203,0.686;0.114,0.444,0.752,0.827,0.37,0.277,0.757,0.774,0.358,0.938;0.705,0.578,0.878,0.533,0.197,0.158,0.647,0.541,0.323,0.294;0.493,0.996,0.901,0.269,0.993,0.506,0.794,0.137,0.313,0.682;0.504,0.694,0.118,0.158,0.481,0.475,0.762,0.193,0.512,0.512;0.395,0.85,0.727,0.746,0.000582,0.781,0.113,0.619,0.634,0.0431;0.841,0.997,0.436,0.948,0.0753,0.775,0.519,0.392,0.221,0.801;0.94,0.0369,0.97,0.761,0.49,0.864,0.619,0.928,0.548,0.841;0.305,0.0535,0.955,0.932,0.67,0.575,0.00626,0.14,0.773,0.793;0.617,0.336,0.889,0.784,0.676,0.0351,0.854,0.0117,0.275,0.0207;0.709,0.753,0.313,0.00787,0.319,0.945,0.306,0.592,0.597,0.952;aaaaaaaaa;
aaa;aaaa;0.918;aa;0.2;a;aaaaaa;a;aaaaa;0.736;0.687;aaa;aaa;0.455;aa;0.716,0.799,0.538,0.93,0.923,0.458,0.51,0.441,0.307,0.0552;0.0108,0.993,0.47,0.0861,0.107,0.0475,0.879,0.473,0.784,0.196;0.141,0.678,0.588,0.613,0.22,0.597,0.593,0.917,0.144,0.927;0.558,0.693,0.793,0.769,0.605,0.408,0.624,0.912,0.997,0.172;0.455,0.811,0.873,0.524,0.689,0.816,0.673,0.791,0.21,0.084;0.304,0.814,0.706,0.209,0.942,0.846,0.566,0.461,0.704,0.207;0.036,0.398,0.739,0.0281,0.882,0.85,0.469,0.813,0.938,0.628;0.244,0.316,0.526,0.194,0.759,0.238,0.989,0.271,0.317,0.898;0.835,0.647,0.755,0.984,0.343,0.181,0.0398,0.178,0.341,0.442;0.651,0.559,0.374,0.479,0.39,0.0984,0.767,0.501,0.333,0.622;0.65,0.93,0.0465,0.183,0.123,0.754,0.77,0.119,0.84,0.14;0.635,0.485,0.647,0.342,0.188,0.833,0.213,0.714,0.658,0.992;0.98,0.683,0.632,0.327,0.37,0.45,0.478,0.294,0.878,0.365;0.506,0.818,0.0674,0.145,0.000482,0.106,0.527,0.724,0.791,0.732;0.415,0.555,0.488,0.611,0.0364,0.0438,0.546,0.0192,0.133,0.995;a;
aaa;aa;0.527;aaa;0.933;aa;aaaaaa;a;a;0.535;0.82;aaaaaaa;aa;0.561;aaaa;0.144,0.213,0.465,0.284,0.256,0.662,0.674,0.954,0.259,0.0198;0.424,0.955,0.813,0.667,0.549,0.923,0.178,0.893,0.986,0.499;0.631,0.345,0.31,0.421,0.166,0.352,0.294,0.11,0.623,0.25;0.597,0.434,0.00687,0.541,0.339,0.706,0.777,0.717,0.752,0.375;0.998,0.0288,0.243,0.923,0.692,0.869,0.586,0.92,0.9,0.424;0.439,0.00333,0.955,0.703,0.854,0.0131,0.928,0.497,0.447,0.0617;0.449,0.745,0.264,0.0753,0.0928,0.482,0.328,0.903,0.804,0.667;0.35,0.788,0.276,0.774,0.614,0.337,0.492,0.492,0.78,0.818;0.61,0.33,0.128,0.903,0.213,0.531,0.807,0.278,0.297,0.423;0.223,0.843,0.076,0.172,0.063,0.00364,0.0959,0.299,0.21,0.352;0.0881,0.839,0.704,0.351,0.293,0.774,0.603,0.719,0.68,0.173;0.603,0.475,0.277,0.221,0.92,0.112,0.938,0.43,0.921,0.548;0.214,0.659,0.919,0.488,0.787,0.372,0.365,0.686,0.462,0.597;0.193,0.93,0.941,0.651,0.13,0.549,0.568,0.327,0.547,0.784;0.0717,0.0216,0.475,0.23,0.63,0.67,0.798,0.461,0.43,0.332;aaaaaaaaa;
aaaaaaaa;aaa;0.705;aaa;0.154;aaaaa;a;a;aaaaaaa;0.81;0.0153;aaaaaaaa;aaaa;0.162;aaaaa;0.374,0.258,0.968,0.359,0.941,0.926,0.144,0.262,0.836,0.786;0.734,0.898,0.83,0.413,0.697,0.921,0.619,0.655,0.98,0.68;0.531,0.724,0.995,0.502,0.755,0.449,0.684,0.595,0.855,0.927;0.74,0.228,0.391,0.706,0.627,0.547,0.499,0.258,0.188,0.682;0.656,0.478,0.563,0.654,0.631,0.978,0.265,0.191,0.183,0.0727;0.147,0.486,0.124,0.316,0.426,0.897,0.671,0.825,0.174,0.766;0.436,0.403,0.563,0.941,0.919,0.112,0.893,0.555,0.289,0.821;0.525,0.883,0.446,0.281,0.693,0.631,0.707,0.405,0.858,0.329;0.951,0.601,0.523,0.198,0.805,0.923,0.444,0.674,0.941,0.475;0.124,0.421,0.196,0.055,0.385,0.724,0.95,0.831,0.117,0.0148;0.857,0.958,0.423,0.885,0.539,0.344,0.293,0.529,0.0776,0.702;0.827,0.921,0.541,0.15,0.236,0.784,0.693,0.621,0.689,0.414;0.368,0.521,0.485,0.589,0.775,0.216,0.232,0.613,0.926,0.402;0.557,0.111,0.462,0.904,0.606,0.769,0.294,0.465,0.96,0.333;0.275,0.0239,0.511,0.779,0.744,0.625,0.57,0.711,0.626,0.189;aaaaaaaaa;
aaaaa;aaa;0.297;a;0.235;aaaa;a;a;aaaaaa;0.724;0.391;aa;aaaaaa;0.0815;aa;0.667,0.0764,0.611,0.28,0.213,0.349,0.176,0.4,0.629,0.339;0.237,0.00624,0.826,0.507,0.147,0.837,0.232,0.322,0.0733,0.847;0.847,0.918,0.0097,0.0235,0.0732,0.529,0.00747,0.538,0.42,0.767;0.418,0.512,0.0632,0.779,0.613,0.0885,0.0995,0.462,0.918,0.805;0.45,0.508,0.813,0.373,0.202,0.14,0.0983,0.714,0.245,0.433;0.602,0.0832,0.118,0.209,0.0326,0.732,0.244,0.738,0.777,0.348;0.115,0.472,0.471,0.398,0.938,0.828,0.643,0.458,0.122,0.127;0.0294,0.789,0.672,0.218,0.997,0.587,0.731,0.297,0.98,0.684;0.379,0.0335,0.76,0.053,0.0332,0.0914,0.735,0.793,0.167,0.0698;0.922,0.76,0.449,0.806,0.468,0.212,0.731,0.103,0.467,0.668;0.883,0.927,0.815,0.199,0.535,0.694,0.577,0.802,0.281,0.72;0.69,0.603,0.868,0.314,0.931,0.147,0.616,0.657,0.277,0.813;0.865,0.86,0.304,0.93,0.823,0.315,0.423,0.734,0.859,0.366;0.695,0.225,0.834,0.291,0.367,0.196,0.459,0.484,0.39,0.288;0.437,0.0686,0.778,0.442,0.356,0.778,0.103,0.944,0.414,0.883;aaa;
