ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.916;0.961;aa;a;0.0478;0.207;a;0.911;0.174;0.763;a;0.0421;aaa;0.536;0.191;a;0.83;0.865;aa;0.428,0.487,0.916,0.061,0.495,0.0306,0.733,0.121,0.172,0.296;0.232,0.804,0.166,0.161,0.809,0.46,0.478,0.394,0.953,0.0419;0.951,0.315,0.294,0.343,0.31,0.775,0.387,0.669,0.545,0.534;0.864,0.842,0.674,0.13,0.799,0.928,0.157,0.0545,0.0781,0.804;0.351,0.0476,0.291,0.208,0.878,0.919,0.2,0.213,0.0211,0.792;0.448,0.555,0.235,0.159,0.65,0.259,0.754,0.471,0.0599,0.397;0.609,0.587,0.306,0.383,0.132,0.283,0.167,0.421,0.00394,0.271;0.186,0.965,0.0153,0.8,0.797,0.932,0.157,0.572,0.708,0.459;0.611,0.416,0.433,0.354,0.976,0.995,0.97,0.623,0.349,0.0733;0.73,0.464,0.759,0.61,0.445,0.565,0.867,0.834,0.103,0.248;0.152,0.527,0.5,0.255,0.598,0.764,0.854,0.225,0.0888,0.407;0.971,0.0889,0.971,0.093,0.614,0.461,0.976,0.549,0.0417,0.663;0.655,0.761,0.0262,0.862,0.853,0.677,0.626,0.988,0.859,0.513;0.0384,0.042,0.831,0.345,0.845,0.175,0.388,0.0782,0.413,0.97;0.388,0.946,0.523,0.654,0.234,0.66,0.399,0.125,0.892,0.692;0.0178,0.0134,0.396,0.579,0.947,0.00094,0.806,0.479,0.376,0.438;0.901,0.571,0.295,0.438,0.286,0.401,0.849,0.213,0.0633,0.56;0.241,0.634,0.39,0.419,0.3,0.987,0.441,0.592,0.596,0.0839;0.422,0.425,0.225,0.469,0.0371,0.25,0.066,0.167,0.578,0.329;aaaaa;
0.736;0.137;aaaaaa;a;0.652;0.921;aa;0.121;0.265;0.595;a;0.741;a;0.776;0.639;aa;0.105;0.24;aa;0.0968,0.439,0.724,0.487,0.775,0.988,0.383,0.0332,0.0919,0.628;0.129,0.687,0.0358,0.0599,0.582,0.181,0.563,0.549,0.223,0.896;0.961,0.541,0.875,0.665,0.196,0.277,0.204,0.545,0.743,0.784;0.14,0.107,0.49,0.306,0.121,0.103,0.274,0.00284,0.766,0.348;0.405,0.124,0.978,0.559,0.819,0.689,0.392,0.744,0.137,0.376;0.0938,0.0607,0.457,0.0565,0.123,0.917,0.653,0.552,0.186,0.123;0.751,0.884,0.844,0.427,0.26,0.637,0.995,0.99,0.0571,0.375;0.921,0.556,0.0817,0.899,0.176,0.516,0.968,0.415,0.843,0.122;0.478,0.233,0.484,0.752,0.435,0.359,0.741,0.729,0.421,0.00611;0.623,0.799,0.189,0.238,0.785,0.243,0.8,0.929,0.463,0.835;0.346,0.203,0.537,0.733,0.133,0.087,0.42,0.675,0.0727,0.644;0.112,0.734,0.132,0.659,0.198,0.823,0.113,0.049,0.799,0.602;0.468,0.375,0.966,0.718,0.586,0.152,0.303,0.92,0.476,0.184;0.0575,0.157,0.017,0.727,0.902,0.603,0.295,0.111,0.802,0.34;0.47,0.667,0.682,0.366,0.741,0.161,0.321,0.294,0.781,0.38;0.0989,0.0794,0.313,0.0549,0.333,0.619,0.0369,0.534,0.317,0.74;0.3,0.288,0.587,0.881,0.003,0.42,0.051,0.589,0.324,0.915;0.701,0.872,0.661,0.725,0.958,0.0648,0.822,0.416,0.424,0.143;0.14,0.281,0.917,0.279,0.811,0.0484,0.23,0.981,0.00387,0.112;aaaaaaaaa;
0.128;0.976;aaaaaaaaa;a;0.142;0.76;aa;0.972;0.0199;0.76;a;0.684;a;0.204;0.154;aa;0.983;0.749;aa;0.246,0.502,0.349,0.601,0.0889,0.577,0.661,0.905,0.489,0.746;0.00614,0.125,0.528,0.624,0.719,0.952,0.781,0.489,0.45,0.665;0.082,0.0329,0.258,0.359,0.635,0.307,0.582,0.203,0.313,0.218;0.836,0.983,0.347,0.67,0.969,0.804,0.604,0.27,0.948,0.341;0.747,0.881,0.562,0.501,0.332,0.101,0.844,0.618,0.986,0.757;0.161,0.179,0.211,0.893,0.916,0.88,0.512,0.24,0.0705,0.0563;0.785,0.181,0.739,0.729,0.492,0.249,0.269,0.761,0.606,0.842;0.00714,0.0738,0.106,0.019,0.723,0.772,0.38,0.287,0.69,0.752;0.826,0.641,0.0189,0.181,0.511,0.525,0.544,0.45,0.174,0.664;0.511,0.657,0.802,0.162,0.233,0.437,0.907,0.483,0.735,0.661;0.948,0.528,0.862,0.419,0.442,0.378,0.77,0.497,0.00885,0.705;0.877,0.967,0.862,0.182,0.918,0.49,0.935,0.225,0.786,0.0338;0.559,0.313,0.107,0.819,0.925,0.0396,0.102,0.886,0.461,0.811;0.511,0.91,0.192,0.695,0.742,0.504,0.0482,0.388,0.946,0.258;0.652,0.395,0.737,0.613,0.269,0.702,0.451,0.175,0.896,0.205;0.359,0.207,0.668,0.573,0.43,0.0908,0.0623,0.633,0.766,0.667;0.725,0.329,0.248,0.947,0.901,0.535,0.0594,0.895,0.265,0.609;0.594,0.352,0.594,0.944,0.726,0.862,0.0121,0.564,0.575,0.628;0.67,0.494,0.495,0.753,0.712,0.796,0.879,0.563,0.993,0.984;aa;
0.671;0.477;aaaaaa;a;0.644;0.836;aaaa;0.468;0.659;0.618;a;0.988;aaa;0.332;0.434;aa;0.867;0.0236;a;0.647,0.0377,0.94,0.737,0.0821,0.327,0.637,0.432,0.0581,0.771;0.827,0.889,0.557,0.841,0.502,0.901,0.286,0.297,0.363,0.525;0.942,0.807,0.82,0.969,0.911,0.935,0.369,0.0224,0.215,0.257;0.937,0.737,0.525,0.00279,0.922,0.997,0.371,0.708,0.0313,0.811;0.0568,0.129,0.275,0.115,0.438,0.32,0.481,0.459,0.619,0.891;0.662,0.667,0.275,0.617,0.324,0.686,0.62,0.308,0.745,0.158;0.846,0.477,0.464,0.584,0.956,0.316,0.366,0.508,0.65,0.838;0.107,0.645,0.586,0.64,0.7,0.0732,0.554,0.806,0.205,0.579;0.631,0.695,0.971,0.759,0.959,0.635,0.651,0.0958,0.461,0.437;0.886,0.0121,0.707,0.0666,0.627,0.0405,0.257,0.5,0.185,0.347;0.448,0.544,0.0454,0.837,0.813,0.914,0.84,0.523,0.875,0.177;0.51,0.266,0.8,0.489,0.703,0.946,0.137,0.47,0.512,0.46;0.772,0.468,0.77,0.407,0.408,0.375,0.063,0.588,0.417,0.616;0.991,0.68,0.427,0.801,0.569,0.452,0.616,0.0245,0.982,0.395;0.284,0.314,0.905,0.213,0.123,0.0178,0.231,0.0421,0.317,0.0827;0.406,0.368,0.567,0.954,0.00943,0.408,0.793,0.759,0.98,0.838;0.779,0.0394,0.427,0.95,0.381,0.386,0.0645,0.683,0.546,0.548;0.887,0.63,0.745,0.0809,0.21,0.301,0.779,0.135,0.463,0.791;0.549,0.726,0.397,0.686,0.311,0.00146,0.464,0.314,0.899,0.154;aaaaa;
0.426;0.531;aaaaaaaaa;a;0.85;0.227;a;0.421;0.787;0.458;a;0.504;aaa;0.0656;0.816;a;0.388;0.143;aa;0.852,0.0312,0.592,0.0147,0.31,0.173,0.332,0.0413,0.501,0.0861;0.683,0.726,0.736,0.756,0.808,0.324,0.617,0.0269,0.533,0.238;0.655,0.438,0.807,0.59,0.722,0.231,0.194,0.336,0.913,0.918;0.602,0.0252,0.255,0.298,0.0589,0.729,0.578,0.594,0.468,0.476;0.645,0.25,0.784,0.502,0.53,0.865,0.804,0.0198,0.614,0.373;0.729,0.882,0.533,0.274,0.625,0.542,0.96,0.00076,0.768,0.984;0.368,0.622,0.528,0.739,0.387,0.44,0.705,0.88,0.809,0.699;0.992,0.529,0.22,0.9,0.515,0.952,0.811,0.563,0.716,0.678;0.508,0.915,0.05,0.566,0.0862,0.512,0.423,0.256,0.878,0.839;0.276,0.415,0.5,0.896,0.315,0.926,0.238,0.718,0.438,0.24;0.463,0.516,0.479,0.985,0.617,0.25,0.676,0.986,0.611,0.723;0.253,0.693,0.995,0.677,0.729,0.726,0.554,0.674,0.434,0.227;0.486,0.764,0.714,0.961,0.674,0.187,0.709,0.495,0.0665,0.0307;0.959,0.31,0.904,0.814,0.693,0.862,0.313,0.791,0.217,0.205;0.838,0.682,0.131,0.834,0.188,0.466,0.575,0.815,0.089,0.643;0.243,0.443,0.747,0.699,0.574,0.763,0.776,0.838,0.84,0.35;0.145,0.848,0.384,0.377,0.344,0.457,0.556,0.94,0.785,0.352;0.518,0.27,0.756,0.739,0.452,0.438,0.991,0.252,0.182,0.772;0.6,0.0727,0.438,0.751,0.598,0.565,0.661,0.398,0.645,0.625;aa;
0.796;0.666;aaaaaaaa;a;0.85;0.239;aaaaa;0.218;0.201;0.265;a;0.652;aaa;0.186;0.311;a;0.941;0.293;aa;0.8,0.291,0.345,0.399,0.37,0.425,0.318,0.938,0.258,0.943;0.755,0.0513,0.753,0.475,0.13,0.526,0.0403,0.662,0.2,0.809;0.627,0.475,0.308,0.302,0.0849,0.72,0.393,0.0435,0.632,0.185;0.951,0.455,0.452,0.873,0.542,0.615,0.146,0.371,0.374,0.016;0.552,0.702,0.988,0.317,0.0318,0.672,0.954,0.337,0.174,0.864;0.95,0.697,0.809,0.372,0.491,0.46,0.869,0.106,0.33,0.216;0.55,0.771,0.639,0.0708,0.754,0.984,0.925,0.672,0.227,0.378;0.585,0.393,0.302,0.182,0.978,0.529,0.00679,0.12,0.706,0.604;0.515,0.0876,0.464,0.801,0.54,0.201,0.225,0.188,0.805,0.758;0.296,0.388,0.0672,0.623,0.894,0.959,0.282,0.464,0.762,0.0154;0.626,0.667,0.743,0.572,0.693,0.39,0.721,0.611,0.136,0.241;0.525,0.126,0.506,0.196,0.0778,0.879,0.963,0.84,0.47,0.122;0.767,0.507,0.24,0.588,0.108,0.0172,0.128,0.908,0.833,0.485;0.669,0.596,0.247,0.0844,0.906,0.386,0.107,0.64,0.968,0.328;0.218,0.317,0.695,0.946,0.257,0.821,0.149,0.984,0.36,0.79;0.357,0.318,0.256,0.79,0.256,0.653,0.803,0.613,0.839,0.458;0.386,0.109,0.35,0.877,0.469,0.0772,0.742,0.824,0.509,0.362;0.631,0.744,0.277,0.63,0.668,0.534,0.371,0.413,0.475,0.44;0.6,0.695,0.19,0.443,0.427,0.929,0.397,0.127,0.0853,0.409;aaaaaa;
0.0708;0.875;aaaaaaaaa;a;0.097;0.597;aa;0.663;0.6;0.0329;a;0.228;a;0.922;0.81;a;0.391;0.124;aa;0.42,0.685,0.535,0.372,0.504,0.892,0.648,0.764,0.00684,0.904;0.00343,0.724,0.506,0.168,0.86,0.389,0.711,0.625,0.845,0.796;0.209,0.5,0.214,0.923,0.848,0.764,0.206,0.907,0.473,0.0542;0.268,0.941,0.78,0.513,0.845,0.902,0.449,0.0295,0.811,0.296;0.807,0.456,0.185,0.114,0.606,0.785,0.87,0.879,0.706,0.654;0.113,0.358,0.502,0.759,0.929,0.597,0.454,0.92,0.933,0.086;0.689,0.0564,0.685,0.791,0.27,0.207,0.68,0.582,0.289,0.452;0.135,0.685,0.404,0.937,0.195,0.0289,0.149,0.112,0.364,0.83;0.0979,0.724,0.382,0.828,0.941,0.336,0.371,0.813,0.677,0.939;0.698,0.306,0.476,0.262,0.824,0.156,0.399,0.76,0.346,0.551;0.119,0.984,0.576,0.778,0.554,0.65,0.985,0.508,0.419,0.0471;0.988,0.397,0.966,0.515,0.572,0.683,0.215,0.596,0.114,0.543;0.519,0.384,0.0858,0.221,0.192,0.564,0.895,0.747,0.627,0.823;0.748,0.142,0.732,0.752,0.893,0.83,0.545,0.495,0.735,0.534;0.492,0.283,0.222,0.00365,0.287,0.425,0.426,0.468,0.256,0.106;0.239,0.41,0.901,0.995,0.477,0.658,0.319,0.943,0.938,0.7;0.812,0.326,0.682,0.402,0.208,0.721,0.566,0.764,0.302,0.164;0.0809,0.998,0.732,0.964,0.0548,0.995,0.501,0.392,0.354,0.333;0.464,0.541,0.128,0.599,0.963,0.944,0.754,0.0337,0.928,0.101;aaaaa;
0.0484;0.298;aaaa;a;0.837;0.448;aaaaaa;0.445;0.577;0.676;a;0.444;a;0.859;0.101;aa;0.469;0.41;a;0.182,0.508,0.781,0.798,0.152,0.772,0.462,0.488,0.318,0.659;0.989,0.0637,0.437,0.735,0.45,0.201,0.557,0.818,0.315,0.815;0.265,0.0972,0.733,0.942,0.647,0.698,0.053,0.345,0.616,0.00803;0.878,0.908,0.623,0.0946,0.762,0.789,0.425,0.144,0.775,0.932;0.282,0.926,0.47,0.0432,0.896,0.0088,0.819,0.824,0.823,0.216;0.184,0.775,0.121,0.0628,0.496,0.0478,0.419,0.572,0.148,0.339;0.191,0.0458,0.366,0.845,0.0527,0.457,0.000573,0.635,0.301,0.181;0.0648,0.524,0.194,0.462,0.829,0.298,0.877,0.364,0.753,0.845;0.0736,0.704,0.566,0.182,0.537,0.961,0.0855,0.265,0.67,0.115;0.656,0.0594,0.568,0.564,0.137,0.0322,0.0873,0.477,0.732,0.116;0.414,0.115,0.957,0.0138,0.449,0.776,0.686,0.207,0.977,0.403;0.749,0.927,0.425,0.135,0.45,0.876,0.102,0.614,0.207,0.379;0.532,0.127,0.508,0.524,0.663,0.553,0.106,0.703,0.812,0.172;0.896,0.583,0.962,0.882,0.805,0.531,0.363,0.032,0.38,0.211;0.292,0.677,0.368,0.119,0.346,0.907,0.855,0.163,0.203,0.346;0.171,0.906,0.454,0.712,0.00235,0.574,0.907,0.309,0.753,0.561;0.273,0.985,0.892,0.708,0.567,0.997,0.512,0.879,0.321,0.352;0.191,0.659,0.532,0.984,0.766,0.043,0.315,0.891,0.266,0.804;0.652,0.332,0.807,0.0279,0.687,0.315,0.0888,0.752,0.178,0.926;aaaaaa;
0.45;0.584;aaaaaaaaaa;a;0.00829;0.307;aaaaaaa;0.879;0.355;0.896;a;0.784;aaa;0.634;0.352;a;0.724;0.0672;a;0.166,0.254,0.618,0.852,0.797,0.652,0.314,0.081,0.711,0.441;0.879,0.724,0.8,0.281,0.88,0.893,0.485,0.654,0.774,0.858;0.414,0.792,0.41,0.599,0.631,0.927,0.38,0.317,0.25,0.551;0.963,0.127,0.127,0.79,0.413,0.409,0.554,0.806,0.378,0.23;0.69,0.873,0.68,0.668,0.181,0.374,0.118,0.432,0.0102,0.147;0.827,0.45,0.822,0.572,0.29,0.692,0.116,0.272,0.991,0.323;0.409,0.288,0.461,0.79,0.58,0.543,0.613,0.347,0.243,0.755;0.829,0.489,0.188,0.0226,0.377,0.369,0.403,0.464,0.469,0.688;0.72,0.0424,0.992,0.737,0.271,0.632,0.738,0.923,0.707,0.975;0.392,0.292,0.758,0.829,0.836,0.487,0.33,0.0994,0.289,0.61;0.172,0.329,0.238,0.478,0.465,0.698,0.973,0.58,0.171,0.828;0.472,0.977,0.958,0.267,0.4,0.906,0.134,0.812,0.679,0.719;0.359,0.171,0.441,0.756,0.793,0.109,0.452,0.902,0.68,0.954;0.768,0.225,0.611,0.811,0.0216,0.757,0.115,0.921,0.848,0.807;0.937,0.701,0.763,0.996,0.225,0.983,0.32,0.798,0.00683,0.771;0.362,0.0769,0.74,0.00258,0.394,0.737,0.112,0.679,0.307,0.974;0.262,0.301,0.832,0.0594,0.881,0.473,0.191,0.556,0.885,0.86;0.0828,0.148,0.682,0.599,0.0444,0.751,0.403,0.136,0.248,0.546;0.958,0.769,0.386,0.737,0.388,0.909,0.52,0.414,0.00698,0.3;a;
0.401;0.139;aaaaaa;a;0.806;0.624;aaaaaa;0.647;0.111;0.172;a;0.0458;aa;0.484;0.168;a;0.769;0.545;a;0.659,0.912,0.783,0.275,0.205,0.516,0.965,0.113,0.228,0.296;0.383,0.0684,0.123,0.0574,0.538,0.798,0.992,0.602,0.566,0.317;0.105,0.254,0.656,0.564,0.624,0.351,0.612,0.986,0.736,0.808;0.828,0.055,0.171,0.616,0.794,0.448,0.316,0.998,0.819,0.671;0.502,0.329,0.0068,0.354,0.578,0.54,0.673,0.794,0.481,0.258;0.327,0.921,0.625,0.911,0.52,0.48,0.0766,0.0985,0.885,0.258;0.532,0.0922,0.875,0.344,0.473,0.756,0.503,0.827,0.529,0.84;0.105,0.731,0.391,0.823,0.59,0.333,0.562,0.139,0.403,0.0479;0.136,0.359,0.51,0.125,0.676,0.0277,0.308,0.00327,0.909,0.364;0.934,0.408,0.0141,0.0918,0.676,0.207,0.878,0.174,0.803,0.145;0.688,0.26,0.614,0.0469,0.474,0.435,0.445,0.115,0.236,0.636;0.614,0.838,0.671,0.168,0.258,0.16,0.328,0.55,0.0534,0.55;0.772,0.62,0.131,0.0189,0.786,0.854,0.507,0.793,0.471,0.164;0.813,0.835,0.365,0.342,0.912,0.779,0.311,0.507,0.885,0.569;0.327,0.279,0.594,0.0396,0.279,0.323,0.298,0.146,0.968,0.519;0.718,0.0457,0.861,0.735,0.933,0.742,0.0295,0.556,0.382,0.451;0.505,0.808,0.198,0.208,0.324,0.468,0.259,0.122,0.423,0.551;0.65,0.452,0.663,0.632,0.802,0.65,0.552,0.694,0.786,0.614;0.593,0.00298,0.0947,0.418,0.0553,0.0425,0.624,0.545,0.157,0.0885;aaa;
0.0965;0.607;aaaaaaaaaa;a;0.678;0.935;aa;0.118;0.219;0.41;a;0.273;a;0.37;0.907;aa;0.0616;0.918;a;0.795,0.606,0.428,0.438,0.836,0.818,0.275,0.521,0.742,0.713;0.483,0.054,0.876,0.622,0.619,0.634,0.078,0.674,0.343,0.346;0.229,0.36,0.815,0.939,0.371,0.882,0.831,0.129,0.545,0.76;0.121,0.544,0.613,0.45,0.4,0.331,0.405,0.724,0.318,0.212;0.657,0.909,0.442,0.543,0.273,0.388,0.338,0.865,0.0263,0.409;0.744,0.144,0.379,0.305,0.3,0.0883,0.906,0.439,0.214,0.927;0.0152,0.817,0.75,0.605,0.306,0.243,0.401,0.393,0.877,0.116;0.416,0.993,0.183,0.372,0.597,0.299,0.219,0.532,0.074,0.0497;0.562,0.111,0.0718,0.423,0.449,0.169,0.476,0.944,0.0883,0.748;0.829,0.209,0.0343,0.00897,0.717,0.505,0.607,0.728,0.704,0.763;0.755,0.411,0.69,0.199,0.185,0.547,0.166,0.666,0.912,0.904;0.889,0.321,0.816,0.734,0.29,0.149,0.983,0.276,0.895,0.185;0.861,0.921,0.655,0.45,0.564,0.292,0.585,0.958,0.738,0.945;0.343,0.0999,0.869,0.199,0.397,0.00254,0.641,0.96,0.302,0.115;0.64,0.0345,0.911,0.0111,0.00711,0.517,0.612,0.346,0.691,0.235;0.127,0.286,0.116,0.474,0.728,0.44,0.0488,0.602,0.604,0.12;0.147,0.621,0.648,0.61,0.424,0.385,0.779,0.787,0.868,0.663;0.625,0.572,0.402,0.122,0.468,0.869,0.289,0.712,0.576,0.29;0.439,0.712,0.0694,0.162,0.529,0.573,0.955,0.684,0.238,0.883;aaa;
0.837;0.876;aaaaaaaaa;a;0.139;0.913;aaa;0.45;0.677;0.444;a;0.555;a;0.933;0.364;aa;0.945;0.843;aa;0.45,0.126,0.659,0.473,0.322,0.104,0.0104,0.447,0.917,0.948;0.206,0.917,0.722,0.265,0.331,0.529,0.181,0.999,0.735,0.882;0.416,0.401,0.563,0.225,0.915,0.577,0.414,0.338,0.822,0.172;0.467,0.0619,0.662,0.687,0.0676,0.144,0.439,0.251,0.346,0.682;0.635,0.259,0.66,0.418,0.77,0.416,0.929,0.532,0.9,0.0154;0.654,0.257,0.254,0.953,0.672,0.0742,0.67,0.158,0.224,0.0945;0.628,0.442,0.0523,0.619,0.936,0.909,0.966,0.323,0.263,0.749;0.192,0.285,0.886,0.246,0.924,0.153,0.443,0.399,0.95,0.735;0.515,0.643,0.204,0.533,0.718,0.182,0.627,0.0257,0.971,0.587;0.146,0.0216,0.592,0.426,0.178,0.31,0.0849,0.388,0.934,0.778;0.744,0.82,0.111,0.208,0.832,0.0839,0.67,0.246,0.712,0.672;0.998,0.256,0.513,0.825,0.782,0.574,0.878,0.74,0.0278,0.646;0.155,0.131,0.459,0.958,0.867,0.605,0.67,0.212,0.0809,0.0704;0.908,0.25,0.837,0.229,0.0693,0.399,0.718,0.847,0.15,0.612;0.0403,0.64,0.999,0.203,0.745,0.251,0.726,0.33,0.126,0.559;0.208,0.374,0.576,0.778,0.703,0.618,0.767,0.393,0.11,0.186;0.0575,0.09,0.399,0.305,0.216,0.973,0.018,0.287,0.521,0.529;0.839,0.00358,0.215,0.195,0.809,0.445,0.00447,0.106,0.644,0.412;0.766,0.35,0.91,0.329,0.207,0.944,0.282,0.6,0.729,0.759;aaaaaaaaaa;
0.751;0.222;aaaaa;a;0.199;0.746;aaaaaa;0.902;0.293;0.396;a;0.115;a;0.327;0.276;a;0.855;0.939;aa;0.908,0.22,0.353,0.363,0.228,0.571,0.05,0.935,0.461,0.904;0.0322,0.821,0.745,0.84,0.967,0.467,0.0944,0.922,0.146,0.899;0.936,0.397,0.336,0.0144,0.571,0.466,0.293,0.964,0.312,0.0999;0.504,0.986,0.788,0.523,0.303,0.55,0.753,0.69,0.0866,0.109;0.36,0.184,0.586,0.523,0.856,0.0152,0.00888,0.292,0.605,0.633;0.997,0.323,0.514,0.977,0.825,0.493,0.557,0.84,0.345,0.207;0.119,0.602,0.0282,0.257,0.489,0.21,0.829,0.511,0.524,0.926;0.72,0.75,0.981,0.147,0.932,0.588,0.344,0.0511,0.791,0.157;0.717,0.963,0.821,0.492,0.507,0.952,0.392,0.863,0.578,0.905;0.616,0.421,0.0889,0.59,0.751,0.699,0.931,0.0746,0.0405,0.125;0.0854,0.898,0.44,0.798,0.974,0.23,0.771,0.305,0.325,0.799;0.022,0.062,0.459,0.499,0.251,0.726,0.977,0.163,0.484,0.461;0.545,0.397,0.543,0.116,0.328,0.417,0.645,0.765,0.96,0.796;0.69,0.641,0.0635,0.691,0.912,0.789,0.0501,0.975,0.674,0.429;0.0558,0.0457,0.487,0.728,0.592,0.47,0.866,0.718,0.854,0.827;0.0532,0.196,0.908,0.164,0.768,0.773,0.562,0.694,0.0205,0.341;0.541,0.412,0.999,0.944,0.288,0.689,0.799,0.0732,0.877,0.786;0.0581,0.771,0.51,0.046,0.4,0.758,0.633,0.218,0.294,0.317;0.535,0.263,0.486,0.074,0.789,0.466,0.743,0.727,0.585,0.758;a;
0.947;0.166;aaa;a;0.695;0.676;aaaaa;0.68;0.356;0.665;a;0.398;aa;0.604;0.725;aa;0.0339;0.661;a;0.849,0.808,0.173,0.902,0.369,0.859,0.359,0.372,0.392,0.944;0.964,0.62,0.223,0.135,0.161,0.643,0.618,0.939,0.5,0.966;0.346,0.168,0.233,0.102,0.519,0.266,0.531,0.525,0.094,0.344;0.27,0.599,0.387,0.453,0.558,0.592,0.963,0.983,0.0532,0.418;0.0263,0.616,0.396,0.456,0.983,0.377,0.254,0.655,0.569,0.485;0.0652,0.877,0.0249,0.373,0.417,0.388,0.5,0.452,0.402,0.0635;0.506,0.221,0.612,0.307,0.793,0.793,0.709,0.413,0.0624,0.435;0.47,0.21,0.724,0.997,0.711,0.903,0.985,0.848,0.02,0.6;0.0691,0.163,0.68,0.764,0.0276,0.554,0.444,0.713,0.333,0.0896;0.873,0.23,0.541,0.523,0.983,0.0161,0.98,0.0106,0.362,0.483;0.993,0.606,0.157,0.94,0.715,0.486,0.455,0.379,0.61,0.819;0.658,0.831,0.69,0.568,0.0205,0.889,0.000413,0.933,0.3,0.089;0.0316,0.487,0.228,0.531,0.436,0.875,0.457,0.243,0.755,0.665;0.951,0.464,0.347,0.307,0.939,0.676,0.541,0.0871,0.247,0.243;0.647,0.941,0.108,0.0762,0.617,0.0702,0.265,0.879,0.676,0.0439;0.525,0.983,0.624,0.997,0.396,0.885,0.00848,0.454,0.0368,0.689;0.235,0.0782,0.514,0.671,0.316,0.85,0.41,0.221,0.737,0.937;0.0934,0.234,0.226,0.0474,0.169,0.0954,0.846,0.744,0.4,0.795;0.0681,0.0467,0.355,0.411,0.633,0.566,0.412,0.926,0.291,0.923;aaaaaa;
0.162;0.523;aaa;a;0.908;0.761;aaaaaaa;0.0667;0.435;0.878;a;0.957;aa;0.371;0.727;a;0.841;0.105;aa;0.872,0.389,0.754,0.536,0.898,0.211,0.321,0.652,0.0155,0.748;0.188,0.833,0.572,0.27,0.817,0.131,0.0147,0.428,0.684,0.15;0.696,0.36,0.523,0.445,0.758,0.281,0.468,0.704,0.759,0.391;0.616,0.109,0.825,0.286,0.581,0.399,0.0385,0.332,0.571,0.0843;0.831,0.0332,0.692,0.0768,0.701,0.437,0.16,0.0693,0.0105,0.206;0.691,0.735,0.545,0.263,0.215,0.565,0.367,0.606,0.602,0.582;0.899,0.0748,0.985,0.202,0.458,0.908,0.413,0.731,0.0808,0.263;0.52,0.999,0.0779,0.456,0.563,0.751,0.473,0.888,0.177,0.00138;0.13,0.278,0.326,0.314,0.416,0.139,0.553,0.683,0.504,0.144;0.326,0.0149,0.772,0.0723,0.532,0.0157,0.642,0.366,0.899,0.819;0.981,0.123,0.761,0.695,0.705,0.321,0.785,0.526,0.403,0.00544;0.479,0.568,0.564,0.526,0.387,0.668,0.0437,0.922,0.719,0.849;0.416,0.784,0.279,0.148,0.375,0.239,0.247,0.257,0.217,0.56;0.23,0.535,0.079,0.899,0.546,0.544,0.718,0.445,0.899,0.964;0.937,0.549,0.0789,0.0159,0.844,0.0804,0.533,0.721,0.472,0.418;0.261,0.00296,0.817,0.431,0.513,0.0155,0.0342,0.157,0.719,0.151;0.978,0.213,0.706,0.878,0.0699,0.579,0.918,0.403,0.805,0.203;0.574,0.36,0.133,0.852,0.313,0.976,0.339,0.533,0.383,0.139;0.378,0.881,0.9,0.0844,0.941,0.489,0.131,0.694,0.215,0.615;aaaa;
