ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,9);ATT19(string,6);ATT20(string,7);ATT21(string,2);ATT22(string,8);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.293;0.336;0.516;aaaaaa;aaaaa;0.0863;0.701;aaaaaa;0.291;aaa;aa;a;0.793;0.665;0.841;0.366;a;aa;aaa;aa;a;aaaaaa;0.0467;aa;0.933;a;0.563;aa;0.816,0.786,0.526,0.0213,0.0896,0.712,0.0574,0.34,0.84,0.132;0.0844,0.293,0.897,0.499,0.545,0.0223,0.356,0.954,0.962,0.541;0.0353,0.729,0.155,0.379,0.229,0.688,0.972,0.0585,0.604,0.495;0.511,0.0268,0.157,0.0547,0.948,0.895,0.623,0.179,0.832,0.513;0.562,0.72,0.306,0.51,0.684,0.45,0.92,0.459,0.0974,0.987;0.169,0.253,0.724,0.121,0.924,0.131,0.644,0.023,0.32,0.908;0.485,0.251,0.875,0.323,0.845,0.152,0.0612,0.629,0.867,0.245;0.0535,0.465,0.486,0.551,0.0911,0.492,0.684,0.781,0.158,0.922;0.111,0.0617,0.169,0.613,0.882,0.611,0.755,0.276,0.46,0.299;0.748,0.204,0.66,0.318,0.533,0.334,0.0613,0.778,0.0423,0.951;0.184,0.334,0.534,0.674,0.887,0.79,0.361,0.169,0.108,0.557;0.432,0.708,0.11,0.488,0.096,0.275,0.484,0.516,0.0636,0.0988;0.00891,0.785,0.825,0.416,0.52,0.486,0.489,0.128,0.502,0.397;0.573,0.7,0.455,0.0223,0.616,0.48,0.749,0.32,0.0216,0.618;0.636,0.769,0.966,0.271,0.28,0.342,0.906,0.464,0.255,0.0831;0.136,0.896,0.384,0.33,0.352,0.383,0.881,0.639,0.0726,0.671;0.667,0.853,0.00707,0.819,0.522,0.349,0.46,0.423,0.114,0.789;0.834,0.667,0.0606,0.797,0.735,0.0993,0.216,0.936,0.0535,0.894;0.624,0.68,0.0884,0.849,0.749,0.567,0.0627,0.499,0.866,0.165;0.405,0.26,0.713,0.287,0.925,0.0949,0.605,0.663,0.175,0.883;0.216,0.0302,0.879,0.588,0.255,0.856,0.996,0.107,0.372,0.597;0.188,0.809,0.698,0.312,0.741,0.17,0.389,0.0742,0.509,0.58;0.22,0.0167,0.87,0.599,0.36,0.469,0.748,0.695,0.501,0.0594;0.202,0.253,0.586,0.499,0.244,0.282,0.28,0.642,0.739,0.161;0.977,0.925,0.426,0.974,0.949,0.886,0.541,0.167,0.814,0.0441;0.169,0.606,0.288,0.1,0.722,0.982,0.71,0.241,0.843,0.913;0.0449,0.467,0.175,0.451,0.154,0.983,0.49,0.943,0.302,0.56;0.777,0.442,0.912,0.245,0.551,0.696,0.0333,0.34,0.829,0.805;0.245,0.661,0.691,0.642,0.0508,0.459,0.622,0.52,0.778,0.798;aaa;
a;0.12;0.427;0.989;aaaaa;aaa;0.716;0.644;aaaaaaa;0.303;aaaaaa;aaaaaa;a;0.982;0.137;0.164;0.672;aa;aaaaaaaaa;aaaaa;aaaa;a;aaaaaaa;0.691;aa;0.64;a;0.0206;aaa;0.452,0.698,0.929,0.672,0.929,0.045,0.858,0.435,0.892,0.0588;0.444,0.75,0.445,0.163,0.981,0.21,0.303,0.604,0.316,0.151;0.677,0.32,0.883,0.292,0.349,0.48,0.746,0.494,0.313,0.91;0.726,0.499,0.431,0.799,0.638,0.0732,0.806,0.814,0.855,0.462;0.0719,0.194,0.951,0.297,0.286,0.0473,0.392,0.0507,0.0158,0.0794;0.277,0.243,0.773,0.175,0.618,0.08,0.794,0.117,0.708,0.0882;0.818,0.342,0.801,0.771,0.266,0.156,0.883,0.811,0.325,0.0718;0.925,0.0416,0.224,0.274,0.301,0.621,0.0637,0.273,0.183,0.852;0.854,0.656,0.0253,0.61,0.697,0.233,0.172,0.881,0.756,0.184;0.479,0.403,0.0185,0.839,0.836,0.799,0.718,0.755,0.202,0.553;0.468,0.817,0.952,0.579,0.705,0.71,0.229,0.68,0.257,0.328;0.13,0.977,0.798,0.786,0.573,0.372,0.87,0.00447,0.201,0.83;0.303,0.936,0.226,0.944,0.133,0.616,0.582,0.282,0.577,0.9;0.412,0.693,0.278,0.951,0.375,0.485,0.129,0.339,0.308,0.0935;0.978,0.843,0.339,0.276,0.126,0.594,0.86,0.0529,0.661,0.682;0.456,0.798,0.644,0.926,0.881,0.872,0.016,0.032,0.0697,0.11;0.766,0.678,0.014,0.117,0.199,0.539,0.531,0.909,0.707,0.433;0.823,0.607,0.814,0.0716,0.713,0.984,0.794,0.848,0.122,0.0935;0.428,0.631,0.195,0.833,0.0651,0.26,0.871,0.0015,0.255,0.816;0.124,0.517,0.484,0.954,0.673,0.473,0.476,0.726,0.815,0.0309;0.823,0.568,0.532,0.544,0.128,0.0153,0.927,0.944,0.296,0.515;0.704,0.89,0.169,0.557,0.379,0.866,0.181,0.0887,0.337,0.94;0.642,0.625,0.607,0.864,0.885,0.279,0.844,0.935,0.381,0.112;0.277,0.33,0.137,0.604,0.596,0.353,0.52,0.127,0.938,0.39;0.236,0.536,0.947,0.424,0.402,0.551,0.71,0.969,0.305,0.775;0.984,0.551,0.885,0.57,0.661,0.894,0.234,0.383,0.7,0.237;0.841,0.434,0.853,0.441,0.22,0.304,0.481,0.865,0.5,0.268;0.946,0.00394,0.149,0.251,0.854,0.314,0.648,0.465,0.625,0.502;0.169,0.458,0.322,0.133,0.428,0.0711,0.749,0.762,0.93,0.647;aaaaaaaaa;
a;0.768;0.473;0.759;a;a;0.548;0.154;a;0.764;aaaa;aaaaaaaaaa;a;0.386;0.63;0.295;0.297;aaaaa;aa;aa;aaaaaa;a;aaaaaa;0.907;a;0.858;aaa;0.01;a;0.0923,0.931,0.35,0.708,0.347,0.232,0.55,0.346,0.41,0.258;0.0657,0.239,0.785,0.346,0.399,0.346,0.129,0.99,0.336,0.232;0.523,0.715,0.918,0.246,0.157,0.556,0.703,0.946,0.143,0.587;0.658,0.595,0.908,0.557,0.00124,0.84,0.876,0.184,0.812,0.617;0.953,0.993,0.602,0.0906,0.203,0.827,0.333,0.595,0.579,0.0379;0.784,0.445,0.499,0.692,0.505,0.128,0.775,0.335,0.385,0.811;0.141,0.352,0.795,0.607,0.279,0.998,0.0741,0.958,0.0832,0.76;0.25,0.999,0.15,0.619,0.852,0.733,0.426,0.435,0.317,0.115;0.789,0.978,0.601,0.918,0.199,0.3,0.812,0.629,0.687,0.00895;0.378,0.892,0.23,0.0568,0.874,0.115,0.428,0.752,0.345,0.0166;0.297,0.609,0.83,0.212,0.825,0.831,0.187,0.105,0.67,0.468;0.409,0.192,0.129,0.332,0.561,0.0726,0.161,0.0389,0.122,0.415;0.327,0.55,0.307,0.456,0.433,0.326,0.582,0.872,0.816,0.514;0.319,0.313,0.285,0.953,0.321,0.907,0.331,0.486,0.66,0.943;0.281,0.898,0.546,0.0035,0.907,0.971,0.222,0.234,0.0433,0.948;0.819,0.166,0.351,0.261,0.8,0.339,0.0822,0.247,0.673,0.381;0.317,0.792,0.294,0.199,0.752,0.125,0.307,0.687,0.258,0.819;0.396,0.429,0.455,0.925,0.499,0.504,0.961,0.253,0.535,0.313;0.689,0.433,0.26,0.632,0.887,0.571,0.308,0.0494,0.478,0.454;0.0317,0.335,0.925,0.435,0.681,0.599,0.312,0.0917,0.894,0.582;0.143,0.517,0.344,0.373,0.242,0.886,0.913,0.177,0.438,0.929;0.806,0.556,0.173,0.763,0.577,0.407,0.322,0.378,0.643,0.566;0.94,0.169,0.928,0.928,0.745,0.191,0.126,0.435,0.19,0.482;0.0636,0.706,0.628,0.598,0.461,0.706,0.798,0.422,0.37,0.335;0.506,0.141,0.196,0.761,0.624,0.767,0.899,0.741,0.231,0.403;0.94,0.0651,0.465,0.841,0.68,0.078,0.714,0.877,0.289,0.553;0.176,0.784,0.934,0.394,0.238,0.395,0.0395,0.233,0.267,0.643;0.783,0.096,0.8,0.796,0.764,0.723,0.0365,0.602,0.2,0.928;0.334,0.853,0.4,0.25,0.263,0.461,0.575,0.548,0.791,0.506;aa;
a;0.0336;0.177;0.763;aaaa;aaaa;0.717;0.455;aa;0.998;aa;a;a;0.853;0.2;0.564;0.432;aaaaaaaa;aaaaaaaa;aaaaaa;a;aa;aaa;0.227;aaaa;0.509;aaaa;0.785;aa;0.0502,0.115,0.0754,0.685,0.739,0.0902,0.853,0.00702,0.982,0.923;0.961,0.0843,0.557,0.371,0.214,0.472,0.143,0.48,0.152,0.503;0.313,0.351,0.176,0.152,0.548,0.441,0.277,0.514,0.239,0.769;0.116,0.627,0.181,0.318,0.175,0.542,0.617,0.000527,0.86,0.564;0.471,0.13,0.955,0.433,0.576,0.73,0.42,0.485,0.226,0.188;0.334,0.15,0.923,0.926,0.633,0.686,0.387,0.354,0.492,0.928;0.475,0.0512,0.151,0.561,0.303,0.0378,0.576,0.605,0.234,0.718;0.337,0.918,0.081,0.586,0.695,0.952,0.926,0.45,0.888,0.156;0.371,0.953,0.693,0.618,0.293,0.397,0.682,0.913,0.814,0.378;0.121,0.639,0.764,0.477,0.0843,0.413,0.576,0.484,0.105,0.116;0.22,0.327,0.283,0.342,0.293,0.629,0.833,0.198,0.462,0.814;0.79,0.552,0.359,0.109,0.711,0.273,0.651,0.436,0.608,0.121;0.936,0.693,0.956,0.849,0.544,0.3,0.295,0.843,0.863,0.791;0.705,0.415,0.584,0.349,0.564,0.0703,0.00214,0.982,0.742,0.0495;0.0419,0.807,0.778,0.399,0.589,0.304,0.736,0.428,0.416,0.206;0.318,0.0214,0.891,0.891,0.865,0.0759,0.131,0.399,0.0647,0.865;0.68,0.203,0.144,0.0112,0.0104,0.587,0.128,0.727,0.457,0.123;0.902,0.893,0.22,0.142,0.837,0.851,0.0936,0.852,0.911,0.83;0.899,0.087,0.635,0.883,0.221,0.162,0.186,0.964,0.976,0.988;0.418,0.939,0.678,0.373,0.739,0.891,0.0692,0.967,0.775,0.764;0.77,0.322,0.954,0.0745,0.837,0.0573,0.724,0.41,0.19,0.925;0.605,0.898,0.0825,0.856,0.0701,0.75,0.846,0.879,0.711,0.693;0.866,0.415,0.00682,0.642,0.462,0.567,0.178,0.212,0.691,0.313;0.129,0.571,0.136,0.655,0.814,0.0489,0.253,0.729,0.709,0.823;0.14,0.664,0.72,0.672,0.586,0.677,0.758,0.46,0.612,0.963;0.124,0.483,0.799,0.611,0.642,0.244,0.0317,0.441,0.21,0.842;0.721,0.333,0.458,0.17,0.0797,0.614,0.754,0.902,0.28,0.306;0.417,0.863,0.113,0.882,0.687,0.144,0.983,0.151,0.449,0.685;0.548,0.199,0.991,0.767,0.0135,0.0295,0.463,0.733,0.614,0.0666;aaaaaa;
a;0.0736;0.626;0.501;a;aaa;0.106;0.324;aaaaaaa;0.406;aaaa;aa;a;0.0744;0.373;0.389;0.0135;aaaaaa;aaaaaaa;aaa;aaaaaaa;aa;aa;0.292;aaaa;0.102;aaaa;0.714;aa;0.0242,0.186,0.146,0.00589,0.994,0.176,0.886,0.36,0.987,0.636;0.154,0.234,0.565,0.984,0.505,0.0692,0.893,0.398,0.498,0.677;0.826,0.525,0.313,0.554,0.729,0.587,0.379,0.778,0.61,0.699;0.0155,0.321,0.857,0.946,0.529,0.601,0.453,0.337,0.571,0.607;0.677,0.211,0.0227,0.895,0.0687,0.723,0.416,0.658,0.391,0.434;0.22,0.909,0.465,0.00417,0.0196,0.395,0.221,0.195,0.218,0.949;0.587,0.726,0.886,0.765,0.658,0.0192,0.171,0.743,0.254,0.522;0.529,0.793,0.43,0.5,0.874,0.604,0.746,0.335,0.703,0.702;0.483,0.39,0.662,0.00321,0.0104,0.799,0.777,0.252,0.327,0.862;0.66,0.72,0.84,0.45,0.517,0.937,0.331,0.901,0.0204,0.41;0.591,0.799,0.0791,0.628,0.109,0.43,0.93,0.685,0.405,0.648;0.0683,0.0723,0.842,0.388,0.877,0.648,0.106,0.406,0.972,0.653;0.368,0.276,0.281,0.394,0.113,0.129,0.239,0.886,0.806,0.0931;0.72,0.671,0.297,0.0233,0.782,0.129,0.389,0.0975,0.363,0.511;0.382,0.846,0.846,0.27,0.362,0.858,0.144,0.85,0.146,0.621;0.536,0.966,0.91,0.268,0.718,0.695,0.67,0.273,0.144,0.794;0.94,0.578,0.844,0.194,0.414,0.486,0.276,0.11,0.916,0.49;0.271,0.234,0.78,0.932,0.512,0.462,0.308,0.881,0.122,0.425;0.364,0.244,0.0411,0.474,0.72,0.193,0.553,0.751,0.859,0.582;0.115,0.603,0.11,0.18,0.0333,0.447,0.503,0.618,0.948,0.729;0.455,0.224,0.664,0.968,0.592,0.775,0.486,0.953,0.433,0.796;0.295,0.657,0.138,0.745,0.519,0.157,0.273,0.729,0.136,0.57;0.844,0.0585,0.861,0.272,0.727,0.744,0.994,0.783,0.139,0.654;0.588,0.987,0.502,0.986,0.801,0.454,0.675,0.413,0.54,0.79;0.745,0.171,0.143,0.99,0.801,0.988,0.23,0.82,0.397,0.95;0.767,0.504,0.0684,0.0834,0.551,0.261,0.594,0.183,0.348,0.865;0.111,0.559,0.67,0.992,0.0846,0.652,0.311,0.571,0.558,0.319;0.296,0.644,0.735,0.596,0.0303,0.971,0.22,0.199,0.683,0.582;0.885,0.388,0.689,0.642,0.4,0.26,0.0657,0.597,0.083,0.263;a;
a;0.812;0.685;0.669;aa;aaaaa;0.122;0.596;a;0.0341;aaaaaa;aaaaaaaa;a;0.623;0.0837;0.255;0.133;aaaaa;aaaaaaaa;aaaa;aaaa;a;aaaaaaa;0.57;a;0.782;aaaa;0.686;aaaa;0.451,0.349,0.638,0.0898,0.445,0.286,0.226,0.61,0.987,0.246;0.959,0.802,0.989,0.181,0.436,0.0489,0.131,0.953,0.0699,0.782;0.297,0.695,0.656,0.504,0.85,0.873,0.856,0.783,0.614,0.608;0.985,0.548,0.0483,0.271,0.0437,0.275,0.783,0.472,0.5,0.513;0.185,0.472,0.999,0.338,0.0476,0.186,0.648,0.9,0.882,0.35;0.444,0.461,0.834,0.574,0.171,0.49,0.276,0.468,0.719,0.676;0.417,0.828,0.0902,0.0593,0.345,0.0251,0.512,0.46,0.528,0.865;0.448,0.654,0.459,0.685,0.558,0.822,0.51,0.53,0.119,0.17;0.784,0.815,0.863,0.343,0.746,0.282,0.718,0.921,0.447,0.881;0.773,0.111,0.281,0.0815,0.577,0.147,0.925,0.619,0.911,0.267;0.67,0.662,0.174,0.978,0.173,0.0929,0.0198,0.606,0.388,0.812;0.187,0.905,0.907,0.0625,0.209,0.191,0.0262,0.0475,0.854,0.262;0.67,0.478,0.212,0.855,0.657,0.0713,0.303,0.73,0.372,0.537;0.858,0.746,0.175,0.538,0.84,0.235,0.659,0.382,0.0959,0.168;0.928,0.871,0.721,0.489,0.781,0.484,0.899,0.122,0.481,0.666;0.772,0.815,0.411,0.732,0.487,0.529,0.506,0.511,0.253,0.0731;0.585,0.262,0.646,0.748,0.719,0.466,0.756,0.00676,0.65,0.282;0.15,0.5,0.267,0.657,0.995,0.364,0.113,0.219,0.86,0.357;0.894,0.14,0.407,0.343,0.552,0.818,0.818,0.143,0.286,0.917;0.281,0.106,0.346,0.37,0.471,0.861,0.445,0.457,0.514,0.961;0.762,0.515,0.547,0.575,0.699,0.295,0.851,0.875,0.578,0.871;0.154,0.337,0.756,0.342,0.346,0.448,0.874,0.97,0.826,0.461;0.312,0.661,0.0745,0.819,0.365,0.985,0.0784,0.794,0.743,0.485;0.419,0.584,0.111,0.238,0.888,0.106,0.22,0.434,0.541,0.611;0.232,0.379,0.76,0.36,0.41,0.0152,0.521,0.0453,0.707,0.908;0.0148,0.545,0.443,0.636,0.737,0.339,0.617,0.0834,0.534,0.848;0.0225,0.89,0.742,0.0801,0.893,0.834,0.0337,0.725,0.279,0.203;0.805,0.658,0.807,0.181,0.842,0.408,0.111,0.626,0.552,0.567;0.0685,0.908,0.117,0.289,0.931,0.272,0.346,0.832,0.533,0.784;aaaaaa;
a;0.686;0.017;0.8;aaaa;aaaa;0.185;0.664;aaaaaaa;0.9;aaa;aaaaaa;a;0.916;0.983;0.602;0.815;a;aaaaa;aaaaa;aaa;aa;aaaaaa;0.578;aa;0.754;a;0.656;a;0.922,0.983,0.858,0.962,0.152,0.994,0.804,0.553,0.453,0.13;0.86,0.369,0.749,0.73,0.432,0.175,0.955,0.82,0.569,0.653;0.666,0.000829,0.937,0.0747,0.599,0.801,0.799,0.506,0.0417,0.84;0.565,0.289,0.955,0.433,0.907,0.802,0.0581,0.203,0.87,0.437;0.0523,0.379,0.304,0.893,0.911,0.762,0.844,0.0437,0.192,0.0372;0.0307,0.334,0.0744,0.488,0.494,0.768,0.511,0.503,0.273,0.383;0.95,0.723,0.037,0.666,0.391,0.856,0.581,0.368,0.681,0.833;0.455,0.501,0.845,0.152,0.494,0.507,0.0822,0.366,0.0186,0.865;0.598,0.0784,0.329,0.0815,0.686,0.444,0.128,0.0661,0.105,0.332;0.919,0.633,0.149,0.752,0.537,0.616,0.255,0.401,0.879,0.353;0.861,0.964,0.068,0.637,0.187,0.139,0.924,0.628,0.497,0.26;0.626,0.529,0.515,0.312,0.489,0.959,0.236,0.819,0.063,0.29;0.962,0.146,0.532,0.303,0.41,0.562,0.697,0.301,0.765,0.0104;0.0723,0.493,0.298,0.662,0.424,0.3,0.628,0.251,0.779,0.282;0.769,0.521,0.768,1,0.497,0.929,0.579,0.303,0.485,0.807;0.857,0.0841,0.204,0.376,0.0526,0.731,0.132,0.466,0.847,0.33;0.359,0.0175,0.646,0.892,0.45,0.82,0.785,0.567,0.573,0.417;0.569,0.445,0.867,0.717,0.593,0.836,0.387,0.241,0.903,0.983;0.0887,0.994,0.741,0.263,0.757,0.188,0.707,0.46,0.297,0.965;0.819,0.194,0.141,0.938,0.901,0.801,0.449,0.361,0.357,0.116;0.0411,0.0719,0.227,0.194,0.748,0.145,0.59,0.547,0.594,0.922;0.65,0.101,0.794,0.841,0.744,0.165,0.788,0.275,0.268,0.582;0.318,0.326,0.115,0.659,0.529,0.976,0.544,0.778,0.365,0.33;0.519,0.425,0.0824,0.132,0.682,0.965,0.232,0.0686,0.512,0.154;0.201,0.531,0.508,0.972,0.472,0.0765,0.81,0.686,0.148,0.421;0.322,0.977,0.441,0.303,0.332,0.546,0.892,0.42,0.56,0.973;0.0736,0.624,0.119,0.14,0.674,0.547,0.104,0.422,0.994,0.0265;0.16,0.285,0.614,0.267,0.776,0.601,0.0216,0.659,0.0492,0.225;0.219,0.991,0.453,0.0836,0.458,0.104,0.947,0.233,0.271,0.474;aaaaaaaaa;
a;0.999;0.603;0.315;aaa;aa;0.416;0.936;aaaaaaa;0.406;aa;aaaaaaaaa;a;0.613;0.382;0.183;0.765;aa;aaaaaaaa;aaa;aa;a;aaaaa;0.983;aa;0.493;aa;0.435;a;0.264,0.217,0.64,0.0992,0.51,0.438,0.92,0.9,0.822,0.247;0.382,0.178,0.137,0.659,0.874,0.0256,0.806,0.553,0.844,0.124;0.0118,0.864,0.532,0.524,0.866,0.643,0.948,0.928,0.885,0.893;0.0945,0.174,0.617,0.257,0.596,0.271,0.538,0.0131,0.186,0.113;0.904,0.548,0.223,0.43,1,0.143,0.205,0.363,0.335,0.314;0.629,0.707,0.285,0.542,0.32,0.424,0.821,0.813,0.345,0.304;0.799,0.516,0.218,0.0161,0.143,0.649,0.106,0.476,0.939,0.264;0.594,0.322,0.927,0.277,0.757,0.24,0.373,0.228,0.776,0.806;0.25,0.224,0.566,0.911,0.623,0.532,0.481,0.115,0.944,0.874;0.307,0.936,0.0564,0.438,0.913,0.876,0.62,0.192,0.785,0.829;0.754,0.936,0.517,0.609,0.991,0.386,0.55,0.576,0.781,0.968;0.88,0.995,0.468,0.561,0.349,0.0331,0.987,0.933,0.0573,0.538;0.131,0.964,0.862,0.349,0.646,0.217,0.0624,0.159,0.901,0.79;0.561,0.516,0.086,0.165,0.285,0.066,0.00681,0.421,0.0204,0.36;0.597,0.415,0.934,0.408,0.303,0.541,0.302,0.435,0.433,0.489;0.934,0.422,0.614,0.102,0.52,0.887,0.157,0.761,0.208,0.896;0.248,0.168,0.862,0.207,0.489,0.597,0.842,0.752,0.0654,0.961;0.257,0.142,0.357,0.783,0.753,0.697,0.699,0.628,0.366,0.727;0.138,0.123,0.523,0.624,0.631,0.625,0.199,0.841,0.688,0.499;0.642,0.0893,0.457,0.325,0.702,0.795,0.898,0.128,0.656,0.972;0.721,0.347,0.387,0.428,0.582,0.864,0.261,0.137,0.186,0.285;0.775,0.677,0.905,0.302,0.581,0.324,0.198,0.453,0.121,0.809;0.447,0.535,0.0767,0.371,0.741,0.259,0.692,0.973,0.88,0.0493;0.368,0.687,0.661,0.355,0.36,0.856,0.355,0.96,0.438,0.97;0.741,0.85,0.878,0.428,0.757,0.871,0.0304,0.891,0.0197,0.538;0.635,0.533,0.88,0.209,0.553,0.389,0.265,0.348,0.397,0.791;0.723,0.0121,0.72,0.28,0.977,0.575,0.332,0.607,0.482,0.779;0.477,0.741,0.963,0.427,0.0668,0.0325,0.444,0.115,0.617,0.0282;0.32,0.606,0.965,0.331,0.0994,0.548,0.647,0.325,0.821,0.631;aaa;
a;0.408;0.923;0.295;aaaaaa;aaaaa;0.526;0.407;aaaa;0.487;aaaaa;aaaaaaaaa;a;0.737;0.289;0.291;0.931;aaaa;aaaaaaaaa;aaaa;aaaa;aa;a;0.076;aa;0.58;aa;0.937;aaa;0.273,0.87,0.47,0.465,0.347,0.92,0.194,0.336,0.65,0.406;0.685,0.96,0.817,0.204,0.701,0.37,0.709,0.827,0.429,0.814;0.576,0.143,0.725,0.16,0.515,0.0986,0.67,0.185,0.241,0.195;0.868,0.19,0.479,0.0903,0.317,0.71,0.557,0.18,0.244,0.459;0.273,0.15,0.872,0.474,0.874,0.458,0.974,0.386,0.844,0.254;0.485,0.226,0.0749,0.637,0.745,0.406,0.938,0.0296,0.761,0.203;0.958,0.196,0.717,0.593,0.291,0.693,0.302,0.447,0.869,0.807;0.637,0.441,0.512,0.364,0.133,0.0302,0.0909,0.717,0.669,0.686;0.635,0.457,0.55,0.103,0.517,0.727,0.135,0.331,0.36,0.691;0.876,0.956,0.736,0.205,0.279,0.727,0.776,0.207,0.821,0.525;0.46,0.582,0.0225,0.137,0.991,0.649,0.879,0.42,0.131,0.456;0.603,0.00231,0.76,0.21,0.627,0.794,0.316,0.88,0.72,0.0958;0.0561,0.432,0.447,0.515,0.763,0.0368,0.314,0.633,0.54,0.637;0.414,0.39,0.328,0.823,0.0946,0.401,0.141,0.0636,0.536,0.0489;0.783,0.0761,0.608,0.377,0.0489,0.282,0.865,0.76,0.874,0.239;0.222,0.303,0.939,0.455,0.323,0.934,0.0144,0.324,0.26,0.52;0.2,0.434,0.179,0.497,0.296,0.322,0.0547,0.902,0.692,0.847;0.765,0.739,0.863,0.853,0.732,0.955,0.419,0.243,0.447,0.0171;0.941,0.835,0.921,0.427,0.916,0.745,0.395,0.241,0.388,0.333;0.936,0.988,0.915,0.0402,0.552,0.925,0.596,0.995,0.246,0.742;0.12,0.54,0.829,0.572,0.865,0.647,0.391,0.284,0.796,0.834;0.718,0.773,0.73,0.228,0.056,0.513,0.565,0.89,0.878,0.305;0.492,0.717,0.021,0.272,0.128,0.132,0.108,0.599,0.324,0.0893;0.421,0.275,0.00982,0.982,0.668,0.273,0.12,0.605,0.394,0.776;0.671,0.797,0.83,0.941,0.599,0.828,0.839,0.343,0.451,0.28;0.936,0.0411,0.216,0.0726,0.446,0.723,0.692,0.671,0.225,0.831;0.13,0.754,0.467,0.817,0.616,0.118,0.334,0.702,0.0489,0.415;0.352,0.56,0.204,0.373,0.113,0.0386,0.448,0.284,0.91,0.979;0.758,0.0036,0.499,0.0692,0.327,0.114,0.717,0.0765,0.74,0.632;aaaaaaa;
a;0.104;0.299;0.897;aa;aa;0.954;0.821;aa;0.0107;aaaaa;aaaa;a;0.808;0.487;0.374;0.448;aaaaaaaa;aaaaaaaa;aaaa;aaa;a;aa;0.471;aaa;0.894;aa;0.78;aa;0.493,0.936,0.841,0.798,0.582,0.415,0.386,0.0137,0.854,0.85;0.586,0.0464,0.638,0.325,0.0807,0.785,0.287,0.466,0.619,0.00366;0.463,0.366,0.481,0.232,0.0997,0.914,0.295,0.269,0.487,0.43;0.929,0.667,0.461,0.956,0.589,0.434,0.821,0.789,0.187,0.558;0.42,0.771,0.976,0.289,0.981,0.45,0.326,0.754,0.445,0.892;0.314,0.603,0.354,0.91,0.487,0.435,0.709,0.739,0.174,0.775;0.49,0.749,0.461,0.401,0.596,0.932,0.0941,0.154,0.271,0.0413;0.525,0.566,0.22,0.156,0.762,0.484,0.372,0.825,0.63,0.739;0.407,0.516,0.498,0.238,0.416,0.112,0.216,0.993,0.753,0.586;0.585,0.647,0.946,0.536,0.116,0.0172,0.0908,0.606,0.638,0.754;0.657,0.0588,0.104,0.782,0.528,0.317,0.612,0.806,0.517,0.14;0.228,0.0482,0.48,0.941,0.178,0.511,0.294,0.667,0.149,0.181;0.833,0.371,0.181,0.402,0.547,0.03,0.891,0.727,0.228,0.296;0.0404,0.287,0.257,0.812,0.553,0.894,0.226,0.704,0.681,0.98;0.781,0.343,0.00915,0.842,0.752,0.704,0.831,0.956,0.493,0.963;0.613,0.295,0.5,0.41,0.864,0.796,0.729,0.885,0.27,0.818;0.746,0.525,0.518,0.663,0.567,0.585,0.698,0.566,0.731,0.88;0.537,0.318,0.938,0.394,0.323,0.437,0.861,0.76,0.848,0.207;0.756,0.47,0.503,0.317,0.11,0.525,0.68,0.275,0.677,0.597;0.52,0.0905,0.634,0.0266,0.252,0.587,0.891,0.346,0.216,0.574;0.277,0.555,0.0499,0.0336,0.748,0.57,0.787,0.864,0.588,0.279;0.617,0.257,0.778,0.816,0.234,0.938,0.0589,0.0843,0.392,0.789;0.612,0.353,0.712,0.863,0.0394,0.373,0.106,0.433,0.0452,0.423;0.502,0.563,0.247,0.568,0.323,0.915,0.802,0.269,0.538,0.921;0.942,0.115,0.958,0.323,0.298,0.918,0.0849,0.598,0.459,0.219;0.501,0.788,0.299,0.36,1,0.657,0.773,0.905,0.931,0.806;0.698,0.379,0.209,0.133,0.373,0.961,0.748,0.501,0.599,0.251;0.0953,0.121,0.0297,0.791,0.206,0.494,0.236,0.553,0.75,0.992;0.656,0.285,0.776,0.59,0.2,0.497,0.627,0.379,0.327,0.029;aaaaaaa;
