ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.731;0.471;0.965;0.0888;0.566;a;0.256;aa;0.522;aaaa;0.548;0.544;0.89;aaaa;a;aaaa;0.47;0.635;aaaa;0.951,0.446,0.0762,0.145,0.294,0.0807,0.32,0.814,0.0919,0.995;0.619,0.177,0.983,0.433,0.709,0.42,0.538,0.778,0.144,0.0465;0.938,0.774,0.93,0.978,0.669,0.264,0.387,0.641,0.847,0.391;0.143,0.713,0.709,0.764,0.565,0.911,0.843,0.861,0.227,0.781;0.212,0.894,0.918,0.049,0.912,0.825,0.66,0.236,0.0967,0.946;0.388,0.841,0.406,0.00496,0.399,0.954,0.342,0.558,0.737,0.525;0.97,0.785,0.923,0.421,0.445,0.0596,0.232,0.215,0.614,0.889;0.126,0.942,0.469,0.174,0.574,0.484,0.974,0.618,0.00246,0.297;0.659,0.357,0.971,0.44,0.304,0.256,0.581,0.456,0.878,0.538;0.516,0.279,0.134,0.657,0.703,0.424,0.68,0.494,0.494,0.872;0.353,0.136,0.313,0.6,0.896,0.0926,0.416,0.502,0.557,0.872;0.859,0.164,0.911,0.893,0.0987,0.0951,0.929,0.367,0.489,0.218;0.863,0.34,0.587,0.397,0.4,0.125,0.178,0.682,0.862,0.269;0.184,0.892,0.828,0.709,0.218,0.868,0.43,0.385,0.122,0.168;0.76,0.0877,0.0832,0.0202,0.0387,0.0109,0.274,0.916,0.5,0.096;0.97,0.344,0.288,0.763,0.849,0.519,0.953,0.801,0.443,0.124;0.961,0.401,0.796,0.437,0.0533,0.501,0.574,0.414,0.903,0.154;0.928,0.715,0.761,0.0319,0.675,0.47,0.165,0.6,0.491,0.247;0.99,0.883,0.949,0.439,0.788,0.994,0.291,0.961,0.111,0.0862;aaaaaaaaaa;
0.19;0.275;0.762;0.374;0.256;aa;0.639;aaaaaaaa;0.706;aa;0.862;0.0336;0.941;aaaa;a;aaaa;0.483;0.901;aaaaaa;0.378,0.394,0.587,0.471,0.226,0.518,0.907,0.818,0.877,0.138;0.717,0.859,0.829,0.74,0.227,0.148,0.0129,0.316,0.228,0.473;0.441,0.209,0.0246,0.707,0.87,0.473,0.963,0.912,0.942,0.701;0.732,0.949,0.0981,0.0711,0.878,0.134,0.131,0.803,0.741,0.752;0.791,0.538,0.963,0.987,0.378,0.656,0.659,0.867,0.913,0.675;0.402,0.309,0.314,0.0666,0.678,0.144,0.119,0.717,0.218,0.193;0.104,0.222,0.704,0.309,0.744,0.765,0.458,0.972,0.415,0.269;0.926,0.224,0.123,0.203,0.0791,0.763,0.768,0.257,0.88,0.318;0.76,0.632,0.476,0.718,0.42,0.718,0.649,0.642,0.0472,0.411;0.943,0.685,0.641,0.169,0.855,0.746,0.58,0.753,0.745,0.981;0.406,0.0976,0.126,0.502,0.57,0.127,0.191,0.33,0.915,0.998;0.529,0.379,0.125,0.47,0.776,0.887,0.999,0.712,0.855,0.834;0.18,0.556,0.539,0.335,0.352,0.286,0.475,0.332,0.978,0.195;0.787,0.51,0.248,0.794,0.00728,0.375,0.00137,0.943,0.471,0.0267;0.336,0.262,0.584,0.598,0.182,0.699,0.0244,0.132,0.546,0.629;0.836,0.403,0.0721,0.306,0.61,0.768,0.295,0.591,0.858,0.888;0.176,0.702,0.531,0.584,0.48,0.499,0.586,0.12,0.901,0.811;0.548,0.113,0.717,0.961,0.404,0.657,0.215,0.598,0.309,0.375;0.545,0.626,0.227,0.126,0.298,0.63,0.42,1,0.078,0.403;aaaaaaaaa;
0.891;0.0169;0.548;0.389;0.101;a;0.868;aaaaaa;0.19;aaaaa;0.697;0.857;0.664;aaaa;a;a;0.383;0.53;aaaaaaaaa;0.608,0.442,0.694,0.843,0.652,0.374,0.369,0.979,0.741,0.944;0.45,0.0109,0.377,0.239,0.819,0.746,0.984,0.213,0.458,0.399;0.00853,0.432,0.397,0.971,0.674,0.78,0.67,0.932,0.694,0.14;0.402,0.645,0.0891,0.707,0.701,0.897,0.895,0.881,0.572,0.726;0.573,0.315,0.384,0.321,0.491,0.291,0.909,0.63,0.61,0.477;0.00174,0.163,0.918,0.89,0.28,0.221,0.711,0.589,0.989,0.594;0.812,0.709,0.824,0.324,0.228,0.358,0.479,0.306,0.79,0.656;0.564,0.0741,0.592,0.609,0.162,0.915,0.339,0.232,0.499,0.483;0.018,0.0623,0.366,0.903,0.255,0.607,0.838,0.259,0.176,0.565;0.315,0.235,0.0443,0.0647,0.615,0.923,0.769,0.608,0.597,0.513;0.00293,0.323,0.265,0.0611,0.734,0.889,0.613,0.157,0.109,0.695;0.157,0.341,0.185,0.326,0.0438,0.435,0.791,0.608,0.44,0.663;0.548,0.351,0.807,0.298,0.503,0.362,0.8,0.307,0.199,0.403;0.0536,0.745,0.626,0.895,0.431,0.628,0.786,0.0888,0.357,0.892;0.0826,0.241,0.571,0.874,0.363,0.498,0.317,0.636,0.303,0.298;0.033,0.491,0.83,0.896,0.415,0.519,0.18,0.473,0.37,0.115;0.96,0.577,0.647,0.567,0.53,0.0386,0.418,0.518,0.0335,0.326;0.758,0.746,0.188,0.428,0.0585,0.257,0.298,0.396,0.831,0.33;0.163,0.739,0.542,0.284,0.803,0.26,0.862,0.508,0.968,0.45;aaaaaaaaa;
0.664;0.687;0.137;0.907;0.7;aa;0.723;aaaaaaaa;0.889;aa;0.279;0.629;0.223;aa;a;aaaaa;0.151;0.0734;aaaaaaaaaa;0.92,0.983,0.21,0.337,0.738,0.58,0.468,0.443,0.682,0.726;0.516,0.481,0.954,0.0581,0.275,0.518,0.65,0.919,0.715,0.569;0.809,0.568,0.382,0.259,0.976,0.953,0.13,0.437,0.166,0.252;0.311,0.171,0.907,0.189,0.442,0.533,0.778,0.287,0.381,0.77;0.996,0.0214,0.146,0.212,0.024,0.422,0.414,0.227,0.469,0.363;0.407,0.0986,0.221,0.257,0.43,0.813,0.61,0.158,0.67,0.658;0.12,0.182,0.194,0.821,0.255,0.161,0.339,0.839,0.045,0.852;0.468,0.919,0.0559,0.296,0.0206,0.904,0.429,0.903,0.325,0.268;0.11,0.206,0.563,0.0147,0.62,0.306,0.148,0.384,0.14,0.592;0.449,0.31,0.422,0.484,0.0101,0.0425,0.971,0.67,0.523,0.37;0.58,0.417,0.585,0.679,0.263,0.105,0.681,0.438,0.507,0.255;0.976,0.333,0.901,0.366,0.239,0.728,0.178,0.996,0.824,0.131;0.887,0.964,0.713,0.125,0.47,0.56,0.441,0.718,0.825,0.969;0.202,0.324,0.484,0.585,0.848,0.841,0.87,0.985,0.769,0.499;0.727,0.0714,0.626,0.116,0.0282,0.123,0.643,0.00825,0.609,0.574;0.839,0.0939,0.797,0.617,0.0277,0.511,0.96,0.268,0.718,0.628;0.311,0.0921,0.961,0.759,0.724,0.112,0.0535,0.79,0.225,0.461;0.282,0.0617,0.0227,0.462,0.796,0.478,0.409,0.0824,0.584,0.492;0.867,0.643,0.021,0.674,0.989,0.732,0.168,0.795,0.535,0.972;aa;
0.183;0.294;0.964;0.257;0.836;aa;0.0204;a;0.311;aaaaaa;0.341;0.379;0.0983;aa;a;aaa;0.551;0.824;aaaaaaaaaa;0.637,0.856,0.457,0.778,0.602,0.471,0.137,0.684,0.0376,0.72;0.0781,0.497,0.703,0.00509,0.521,0.898,0.416,0.136,0.687,0.753;0.717,0.0345,0.239,0.18,0.0719,0.469,0.739,0.619,0.554,0.106;0.101,0.567,0.659,0.719,0.0909,0.256,0.016,0.109,0.924,0.951;0.066,0.717,0.34,0.11,0.748,0.17,0.634,0.0723,0.507,0.409;0.974,0.701,0.617,0.659,0.697,0.341,0.619,0.543,0.907,0.121;0.583,0.554,0.892,0.39,0.0157,0.304,0.038,0.839,0.471,0.961;0.589,0.186,0.601,0.969,0.543,0.632,0.049,0.996,0.0434,0.791;0.995,0.649,0.0872,0.966,0.153,0.329,0.329,0.352,0.879,0.545;0.892,0.867,0.312,0.858,0.0249,0.952,0.497,0.447,0.853,0.27;0.0684,0.215,0.0686,0.587,0.759,0.59,0.993,0.532,0.046,0.759;0.682,0.565,0.823,0.137,0.0902,0.223,0.353,0.421,0.841,0.763;0.556,0.0505,0.0415,0.27,0.606,0.495,0.84,0.167,0.0328,0.825;0.324,0.521,0.668,0.819,0.798,0.383,0.609,0.305,0.911,0.963;0.731,0.855,0.0251,0.0811,0.463,0.877,0.754,0.153,0.886,0.994;0.678,0.78,0.893,0.352,0.387,0.844,0.492,0.973,0.403,0.693;0.45,0.346,0.681,0.271,0.468,0.0368,0.326,0.439,0.304,0.326;0.688,0.989,0.789,0.0186,0.946,0.2,0.681,0.057,0.772,0.564;0.991,0.691,0.0843,0.0706,0.457,0.816,0.0265,0.968,0.53,0.572;aaaaaa;
0.708;0.633;0.758;0.226;0.0424;aaa;0.103;aaaaaaaaa;0.619;aa;0.022;0.157;0.485;aaa;a;aa;0.396;0.413;aa;0.422,0.149,0.316,0.723,0.978,0.864,0.724,0.918,0.626,0.601;0.664,0.759,0.941,0.967,0.00296,0.742,0.563,0.612,0.636,0.944;0.646,0.338,0.188,0.863,0.206,0.95,0.17,0.507,0.133,0.831;0.806,0.0328,0.177,0.65,0.605,0.588,0.845,0.714,0.899,0.598;0.585,0.049,0.0546,0.128,0.233,0.255,0.788,0.193,0.0706,0.968;0.393,0.763,0.972,0.526,0.221,0.116,0.273,0.365,0.6,0.969;0.922,0.619,0.864,0.191,0.497,0.464,0.313,0.262,0.807,0.807;0.818,0.855,0.517,0.111,0.243,0.947,0.0536,0.442,0.00735,0.592;0.761,0.257,0.882,0.497,0.227,0.0654,0.0308,0.148,0.584,0.796;0.183,0.709,0.573,0.92,0.553,0.548,0.709,0.968,0.835,0.457;0.992,0.476,0.629,0.455,0.0926,0.0922,0.31,0.188,0.351,0.41;0.698,0.863,0.975,0.324,0.589,0.982,0.189,0.776,0.108,0.369;0.762,0.821,0.953,0.0286,0.129,0.453,0.642,0.254,0.833,0.645;0.956,0.609,0.697,0.989,0.418,0.0989,0.301,0.492,0.751,0.996;0.351,0.356,0.344,0.786,0.411,0.264,0.741,0.93,0.779,0.253;0.62,0.0864,0.968,0.928,0.925,0.13,0.948,0.666,0.328,0.606;0.664,0.518,0.987,0.751,0.197,0.694,0.32,0.969,0.0378,0.49;0.875,0.427,0.775,0.459,0.766,0.915,0.176,0.725,0.274,0.459;0.617,0.372,0.665,0.989,0.713,0.801,0.0968,0.728,0.444,0.995;aaaaa;
0.612;0.37;0.799;0.578;0.218;a;0.697;aaaaaa;0.193;aaaaaa;0.9;0.012;0.235;a;a;aaaa;0.0738;0.896;aaaaaa;0.321,0.272,0.17,0.174,0.389,0.454,0.944,0.961,0.891,0.201;0.0485,0.886,0.0612,0.534,0.894,0.107,0.702,0.146,0.818,0.676;0.812,0.965,0.557,0.93,0.133,0.707,0.853,0.182,0.134,0.121;0.303,0.811,0.221,0.317,0.0508,0.698,0.362,0.2,0.314,0.393;0.494,0.446,0.388,0.918,0.763,0.572,0.205,0.522,0.519,0.32;0.961,0.739,0.304,0.165,0.226,0.897,0.639,0.848,0.54,0.337;0.596,0.212,0.467,0.00546,0.756,0.713,0.241,0.56,0.764,0.311;0.61,0.152,0.269,0.165,0.521,0.352,0.408,0.0781,0.675,0.77;0.667,0.458,0.255,0.724,0.39,0.412,0.271,0.16,0.163,0.719;0.46,0.375,0.3,0.517,0.313,0.195,0.273,0.484,0.654,0.785;0.244,0.973,0.398,0.922,0.424,0.73,0.312,0.276,0.255,0.565;0.119,0.528,0.923,0.956,0.111,0.436,0.0827,0.0466,0.0247,0.753;0.933,0.327,0.692,0.571,0.808,0.373,0.819,0.0119,0.255,0.715;0.541,0.552,0.589,0.42,0.972,0.702,0.256,0.552,0.146,0.207;0.569,0.124,0.595,0.404,0.75,0.41,0.771,0.0666,0.69,0.736;0.844,0.0157,0.179,0.747,0.423,0.0846,0.258,0.752,0.73,0.351;0.833,0.322,0.00662,0.319,0.437,0.549,0.971,0.218,0.474,0.286;0.719,0.886,0.593,0.931,0.996,0.556,0.491,0.324,0.843,0.997;0.837,0.633,0.514,0.914,0.797,0.699,0.292,0.076,0.365,0.809;aaaaaa;
0.876;0.826;0.351;0.653;0.514;aaa;0.197;aaaaaaa;0.975;aaaaaa;0.455;0.0982;0.576;aa;a;aaaa;0.433;0.125;aaaaaaa;0.582,0.483,0.469,0.691,0.278,0.819,0.91,0.408,0.984,0.297;0.0832,0.353,0.103,0.773,0.296,0.695,0.433,0.891,0.343,0.0853;0.406,0.16,0.535,0.926,0.031,0.647,0.716,0.202,0.527,0.12;1,0.883,0.919,0.0459,0.577,0.661,0.249,0.353,0.834,0.903;0.122,0.0936,0.964,0.108,0.827,0.621,0.185,0.65,0.0126,0.515;0.475,0.191,0.285,0.917,0.335,0.728,0.968,0.775,0.0792,0.272;0.0172,0.882,0.338,0.796,0.118,0.723,0.842,0.507,0.37,0.576;0.106,0.835,0.767,0.152,0.958,0.0912,0.103,0.314,0.153,0.711;0.684,0.0588,0.859,0.625,0.753,0.0996,0.511,0.776,0.84,0.0525;0.803,0.194,0.649,0.334,0.474,0.0995,0.93,0.563,0.447,0.141;0.661,0.383,0.17,0.523,0.272,0.387,0.304,0.15,0.851,0.669;0.554,0.893,0.23,0.307,0.153,0.742,0.225,0.918,0.262,0.913;0.79,0.543,0.979,0.753,0.43,0.829,0.54,0.943,0.192,0.933;0.125,0.796,0.678,0.78,0.712,0.33,0.752,0.661,0.549,0.524;0.329,0.649,0.493,0.672,0.42,0.773,0.515,0.75,0.603,0.602;0.213,0.915,0.68,0.337,0.765,0.872,0.311,0.891,0.764,0.863;0.259,0.681,0.979,0.454,0.518,0.0347,0.0791,0.14,0.441,0.835;0.2,0.0834,0.505,0.453,0.0847,0.146,0.854,0.872,0.543,0.608;0.356,0.705,0.794,0.207,0.901,0.155,0.456,0.842,0.567,0.33;aaaaaaaaaa;
0.0716;0.6;0.288;0.676;0.903;aaa;0.169;aaaaaaa;0.65;aaaaaa;0.0188;0.281;0.64;aaa;a;aaaaa;0.832;0.451;aaaaa;0.947,0.621,0.602,0.404,0.31,0.319,0.165,0.0294,0.0451,0.479;0.91,0.467,0.93,0.784,0.518,0.173,0.843,0.0801,0.627,0.156;0.473,0.816,0.349,0.613,0.359,0.424,0.879,0.3,0.0478,0.956;0.22,0.757,0.665,0.043,0.472,0.854,0.265,0.912,0.291,0.843;0.992,0.843,0.166,0.601,0.975,0.439,0.652,0.788,0.569,0.533;0.552,0.446,0.7,0.532,0.251,0.325,0.64,0.215,0.466,0.989;0.519,0.829,0.741,0.247,0.311,0.0387,0.499,0.814,0.33,0.915;0.674,0.0101,0.917,0.999,0.384,0.865,0.505,0.292,0.856,0.53;0.709,0.353,0.169,0.67,0.0353,0.731,0.906,0.238,0.862,0.592;0.814,0.56,0.438,0.453,0.768,0.0919,0.23,0.542,0.87,0.239;0.647,0.799,0.0411,0.553,0.746,0.539,0.41,0.546,0.72,0.3;0.148,0.853,0.772,0.379,0.411,0.515,0.475,0.445,0.546,0.387;0.848,0.59,0.41,0.336,0.337,0.152,0.867,0.727,0.0585,0.138;0.922,0.908,0.778,0.513,0.304,0.449,0.595,0.792,0.989,0.601;0.471,0.411,0.786,0.865,0.493,0.697,0.967,0.789,0.445,0.777;0.526,0.66,0.5,0.307,0.914,0.907,0.909,0.84,0.799,0.372;0.357,0.839,0.416,0.505,0.233,0.917,0.514,0.228,0.473,0.977;0.0402,0.466,0.301,0.401,0.453,0.635,0.0241,0.23,0.406,0.924;0.281,0.783,0.577,0.393,0.227,0.991,0.118,0.846,0.7,0.603;aaaaaa;
0.419;0.988;0.784;0.636;0.888;a;0.188;aaa;0.812;aaa;0.173;0.0813;0.74;a;a;aaaa;0.132;0.183;a;0.624,0.641,0.109,0.000195,0.27,0.463,0.525,0.476,0.898,0.112;0.159,0.0648,0.415,0.194,0.347,0.214,0.209,0.433,0.0415,0.558;0.776,0.125,0.24,0.149,0.038,0.843,0.895,0.967,0.065,0.724;0.816,0.302,0.963,0.303,0.106,0.81,0.824,0.582,0.0815,0.71;0.843,0.904,0.626,0.0938,0.165,0.911,0.894,0.741,0.476,0.49;0.458,0.29,0.952,0.648,0.889,0.344,0.69,0.755,0.645,0.879;0.773,0.15,0.233,0.383,0.255,0.0614,0.908,0.625,0.382,0.0975;0.0538,0.117,0.105,0.667,0.908,0.754,0.403,0.909,0.277,0.783;0.782,0.936,0.144,0.745,0.0282,0.771,0.161,0.79,0.682,0.76;0.669,0.448,0.514,0.0337,0.457,0.216,0.0973,0.948,0.659,0.638;0.868,0.79,0.562,0.316,0.243,0.114,0.723,0.213,0.671,0.232;0.657,0.0983,0.851,0.529,0.752,0.459,0.376,0.633,0.662,0.783;0.196,0.69,0.386,0.51,0.67,0.613,0.164,0.197,0.296,0.3;0.92,0.216,0.15,0.715,0.298,0.122,0.53,0.777,0.509,0.728;0.309,0.896,0.0659,0.0623,0.805,0.833,0.0653,0.315,0.254,0.323;0.0387,0.676,0.614,0.143,0.282,0.445,0.772,0.963,0.171,0.18;0.426,0.834,0.398,0.427,0.586,0.249,0.506,0.315,0.498,0.449;0.81,0.121,0.185,0.349,0.551,0.52,0.0226,0.824,0.723,0.243;0.546,0.587,0.381,0.911,0.149,0.608,0.443,0.136,0.734,0.824;a;
0.658;0.72;0.44;0.562;0.728;aaa;0.384;a;0.321;aaa;0.676;0.103;0.6;aa;a;aaaa;0.595;0.888;aaaaaaa;0.114,0.972,0.316,0.578,0.948,0.996,0.031,0.797,0.397,0.908;0.536,0.271,0.843,0.367,0.422,0.663,0.582,0.501,0.437,0.206;0.957,0.435,0.384,0.559,0.864,0.334,0.0918,0.469,0.801,0.897;0.305,0.329,0.74,0.884,0.146,0.226,0.025,0.782,0.639,0.755;0.958,0.419,0.498,0.0067,0.595,0.226,0.685,0.83,0.0552,0.361;0.393,0.144,0.693,0.988,0.726,0.122,0.315,0.0933,0.656,0.633;0.521,0.941,0.337,0.406,0.41,0.533,0.861,0.727,0.28,0.306;0.672,0.853,0.995,0.239,0.149,0.659,0.587,0.302,0.251,0.708;0.735,0.277,0.2,0.55,0.549,0.459,0.356,0.15,0.37,0.759;0.721,0.348,0.844,0.548,0.233,0.187,0.325,0.446,0.611,0.152;0.605,0.0665,0.733,0.45,0.508,0.204,0.42,0.244,0.0347,0.808;0.0197,0.406,0.696,0.51,0.71,0.183,0.786,0.598,0.687,0.31;0.551,0.642,0.407,0.298,0.551,0.0228,0.715,0.313,0.497,0.963;0.212,0.568,0.707,0.889,0.968,0.232,0.796,0.816,0.218,0.000164;0.752,0.528,0.41,0.807,0.419,0.115,0.546,0.339,0.126,0.108;0.699,0.0682,0.0492,0.0381,0.859,0.00378,0.52,0.79,0.311,0.667;0.913,0.9,0.433,0.498,0.125,0.535,0.143,0.062,0.198,0.43;0.548,0.502,0.147,0.188,0.696,0.749,0.577,0.517,0.619,0.191;0.331,0.436,0.514,0.459,0.0521,0.374,0.61,0.412,0.642,0.36;aaa;
0.177;0.82;0.0937;0.596;0.263;a;0.518;aaa;0.265;aaaaa;0.313;0.483;0.449;a;a;a;0.956;0.179;aaa;0.624,0.757,0.84,0.00605,0.6,0.654,0.725,0.23,0.0758,0.702;0.152,0.221,0.306,0.522,0.847,0.279,0.846,0.0144,0.383,0.43;0.584,0.0443,0.875,0.22,0.811,0.96,0.368,0.922,0.723,0.562;0.6,0.298,0.891,0.517,0.096,0.835,0.0873,0.163,0.0464,0.589;0.218,0.172,0.445,0.769,0.759,0.916,0.498,0.411,0.0306,0.0513;0.476,0.037,0.702,0.311,0.0801,0.506,0.821,0.998,0.534,0.347;0.335,0.963,0.912,0.868,0.851,0.657,0.943,0.669,0.0373,0.24;0.449,0.119,0.768,0.163,0.838,0.0922,0.817,0.285,0.174,0.555;0.63,0.507,0.196,0.428,0.655,0.845,0.769,0.933,0.226,0.708;0.632,0.092,0.312,0.663,0.111,0.0257,0.461,0.583,0.617,0.808;0.724,0.366,0.539,0.282,0.944,0.317,0.512,0.345,0.618,0.415;0.583,0.0717,0.242,0.763,0.876,0.345,0.191,0.66,0.661,0.37;0.432,0.169,0.844,0.0633,0.168,0.806,0.115,0.785,0.691,0.147;0.335,0.689,0.178,0.642,0.333,0.627,0.415,0.431,0.817,0.211;0.645,0.779,0.753,0.501,0.3,0.864,0.477,0.764,0.694,0.156;0.945,0.922,0.76,0.0784,0.276,0.26,0.307,0.0192,0.243,0.311;0.469,0.028,0.84,0.91,0.463,0.706,0.0624,0.0812,0.937,0.471;0.189,0.664,0.72,0.404,0.686,0.0267,0.403,0.485,0.502,0.417;0.225,0.0687,0.396,0.165,0.308,0.507,0.527,0.121,0.951,0.94;aaaaa;
0.318;0.683;0.0879;0.803;0.272;aa;0.0444;aa;0.694;aaaaa;0.109;0.979;0.672;aa;a;aaaaa;0.979;0.786;aaaaaaaaaa;0.679,0.944,0.947,0.472,0.89,0.171,0.467,0.896,0.568,0.614;0.116,0.491,0.481,0.0998,0.747,0.125,0.855,0.538,0.912,0.193;0.72,0.39,0.831,0.823,0.327,0.344,0.093,0.766,0.587,0.471;0.542,0.31,0.984,0.134,0.317,0.919,0.716,0.662,0.126,0.398;0.61,0.257,0.554,0.604,0.702,0.971,0.136,0.917,0.442,0.116;0.737,0.742,0.492,0.322,0.775,0.886,0.346,0.44,0.466,0.629;0.713,0.369,0.224,0.901,0.0563,0.319,0.634,0.515,0.0295,0.101;0.534,0.852,0.0752,0.399,0.15,0.597,0.979,0.0671,0.879,0.511;0.939,0.829,0.981,0.378,0.275,0.108,0.976,0.0559,0.828,0.555;0.437,0.642,0.268,0.938,0.568,0.5,0.637,0.192,0.419,0.793;0.896,0.529,0.242,0.696,0.908,0.739,0.922,0.895,0.582,0.342;0.952,0.842,0.378,0.827,0.367,0.272,0.314,0.00208,0.0204,0.405;0.933,0.234,0.378,0.789,0.851,0.509,0.173,0.653,0.94,0.741;0.719,0.578,0.854,0.386,0.988,0.797,0.209,0.554,0.46,0.132;0.581,0.687,0.523,0.232,0.986,0.64,0.346,0.31,0.849,0.129;0.962,0.751,0.11,0.875,0.0247,0.771,0.312,0.798,0.008,0.394;0.48,0.234,0.712,0.904,0.134,0.139,0.471,0.406,0.589,0.131;0.699,0.742,0.0694,0.775,0.819,0.27,0.761,0.0162,0.625,0.434;0.0632,0.217,0.94,0.689,0.245,0.218,0.57,0.332,0.0116,0.0406;aaaaaaaaaa;
0.0102;0.592;0.0129;0.124;0.999;aa;0.558;aaa;0.933;aaaa;0.152;0.184;0.268;aa;a;a;0.0958;0.728;aaa;0.294,0.358,0.668,0.232,0.989,0.364,0.303,0.332,0.757,0.0038;0.859,0.557,0.248,0.202,0.02,0.445,0.464,0.0434,0.4,0.186;0.381,0.941,0.629,0.341,0.982,0.544,0.963,0.173,0.184,0.7;0.206,0.151,0.371,0.179,0.281,0.241,0.411,0.733,0.184,0.528;0.879,0.374,0.165,0.608,0.207,0.619,0.844,0.963,0.753,0.481;0.105,0.462,0.919,0.608,0.826,0.79,0.955,0.467,0.701,0.827;0.511,0.349,0.0228,0.0406,0.336,0.672,0.397,0.824,0.594,0.238;0.0999,0.956,0.403,0.946,0.62,0.4,0.985,0.969,0.599,0.883;0.0237,0.0215,0.577,0.4,0.675,0.0264,0.291,0.113,0.107,0.285;0.222,0.899,0.144,0.196,0.502,0.0388,0.991,0.517,0.576,0.54;0.247,0.935,0.843,0.968,0.681,0.0821,0.569,0.708,0.0886,0.812;0.431,0.00617,0.739,0.799,0.617,0.281,0.0742,0.349,0.186,0.0663;0.148,0.674,0.154,0.992,0.421,0.851,0.426,0.0921,0.543,0.243;0.559,0.676,0.175,0.353,0.477,0.642,0.443,0.694,0.00741,0.545;0.907,0.851,0.461,0.76,0.201,0.971,0.461,0.147,0.746,0.145;0.631,0.345,0.627,0.264,0.324,0.435,0.163,0.792,0.615,0.229;0.426,0.696,0.463,0.274,0.371,0.209,0.946,0.925,0.537,0.639;0.127,0.339,0.0135,0.431,0.64,0.176,0.832,0.345,0.59,0.776;0.805,0.514,0.614,0.355,0.525,0.403,0.738,0.783,0.268,0.313;aaa;
0.828;0.752;0.841;0.999;0.24;a;0.218;a;0.0314;a;0.326;0.9;0.116;aaaa;a;aaaaa;0.869;0.646;aaaa;0.914,1,0.00116,0.447,0.28,0.905,0.976,0.826,0.757,0.886;0.158,0.823,0.32,0.414,0.476,0.171,0.0914,0.952,0.808,0.0299;0.522,0.66,0.193,0.907,0.0166,0.463,0.976,0.105,0.369,0.188;0.723,0.946,0.7,0.392,0.549,0.561,0.251,0.892,0.359,0.00723;0.583,0.615,0.817,0.446,0.794,0.0678,0.359,0.218,0.536,0.632;0.235,0.18,0.988,0.123,0.189,0.0528,0.991,0.854,0.59,0.772;0.42,0.474,0.786,0.146,0.0296,0.918,0.923,0.2,0.713,0.267;0.914,0.138,0.366,0.495,0.867,0.351,0.804,0.0916,0.166,0.458;0.133,0.492,0.19,0.878,0.0136,0.207,0.928,0.287,0.151,0.299;0.262,0.933,0.234,0.733,0.243,0.847,0.115,0.35,0.594,0.00739;0.211,0.982,0.279,0.754,0.289,0.886,0.284,0.783,0.0189,0.972;0.266,0.775,0.886,0.0146,0.314,0.937,0.51,0.143,0.608,0.778;0.879,0.76,0.834,0.607,0.101,0.435,0.629,0.449,0.113,0.651;0.527,0.782,0.0983,0.38,0.291,0.909,0.204,0.848,0.407,0.0152;0.334,0.606,0.00882,0.185,0.451,0.931,0.335,0.355,0.159,0.0445;0.326,0.964,0.349,0.234,0.856,0.481,0.487,0.463,0.663,0.513;0.158,0.822,0.00782,0.432,0.0322,0.353,0.261,0.906,0.425,0.61;0.139,0.679,0.524,0.444,0.0434,0.865,0.422,0.386,0.707,0.214;0.974,0.0421,0.637,0.74,0.531,0.79,0.935,0.983,0.122,0.231;aaa;
