ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,10);ATT4(string,4);ATT5(string,3);ATT6(string,3);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.691;aaaaa;aaa;aa;a;a;aa;a;aaaaaaaa;0.0172;a;0.443,0.773,0.276,0.00251,0.165,0.54,0.922,0.406,0.908,0.104;0.0568,0.0811,0.844,0.165,0.574,0.933,0.758,0.322,0.317,0.935;0.039,0.663,0.942,0.504,0.844,0.111,0.0823,0.424,0.431,0.686;0.0338,0.608,0.559,0.734,0.493,0.774,0.862,0.292,0.664,0.106;0.589,0.814,0.117,0.604,0.983,0.114,0.226,0.61,0.307,0.663;0.259,0.394,0.217,0.289,0.834,0.402,0.923,0.0688,0.0506,0.361;0.701,0.135,0.567,0.705,0.0491,0.998,0.904,0.364,0.19,0.354;0.22,0.546,0.248,0.706,0.0361,0.0111,0.859,0.798,0.231,0.218;0.248,0.92,0.862,0.544,0.381,0.119,0.653,0.208,0.696,0.193;0.0948,0.703,0.275,0.884,0.162,0.128,0.889,0.752,0.035,0.947;0.827,0.464,0.773,0.462,0.988,0.467,0.213,0.376,0.0576,0.171;aaa;
0.0435;a;a;aa;aa;aaa;aa;a;aaaa;0.747;aaaaa;0.56,0.481,0.537,0.0845,0.617,0.828,0.409,0.231,0.173,0.813;0.809,0.514,0.134,0.204,0.513,0.366,0.0538,0.761,0.289,0.186;0.192,0.122,0.656,0.0839,0.819,0.727,0.725,0.942,0.641,0.918;0.454,0.612,0.772,0.608,0.184,0.69,0.0313,0.585,0.0332,0.494;0.64,0.239,0.531,0.741,0.738,0.267,0.815,0.225,0.771,0.95;0.354,0.997,0.889,0.422,0.635,0.135,0.282,0.533,0.0683,0.746;0.397,0.516,0.437,0.417,0.959,0.751,0.118,0.827,0.364,0.551;0.899,0.983,0.737,0.307,0.701,0.252,0.3,0.966,0.811,0.0598;0.202,0.57,0.989,0.817,0.236,0.231,0.101,0.793,0.0123,0.549;0.493,0.302,0.225,0.825,0.441,0.575,0.752,0.771,0.0257,0.749;0.411,0.0248,0.501,0.371,0.466,0.793,0.247,0.787,0.387,0.335;aaaaaaaaaa;
0.693;aaaaaaaa;aaaaaa;aaaaaaaaaa;aa;aaa;aa;aaaa;aaaaaaaaa;0.473;aaaa;0.894,0.604,0.0826,0.221,0.549,0.208,0.895,0.805,0.667,0.45;0.844,0.69,0.815,0.992,0.663,0.697,0.418,0.258,0.648,0.544;0.885,0.846,0.0928,0.646,0.144,0.3,0.639,0.388,0.261,0.8;0.955,0.352,0.89,0.383,0.979,0.0406,0.755,0.543,0.867,0.945;0.0231,0.179,0.997,0.369,0.976,0.285,0.123,0.569,0.445,0.728;0.762,0.769,0.517,0.0215,0.443,0.419,0.38,0.696,0.299,0.101;0.115,0.487,0.0461,0.997,0.0931,0.37,0.304,0.201,0.332,0.941;0.633,0.978,0.674,0.602,0.00768,0.0225,0.0702,0.922,0.577,0.495;0.409,0.337,0.00165,0.659,0.356,0.834,0.296,0.112,0.435,0.826;0.393,0.0111,0.319,0.0365,0.26,0.208,0.155,0.000177,0.973,0.89;0.906,0.599,0.946,0.405,0.779,0.917,0.912,0.484,0.604,0.0856;aaaaa;
0.599;aaaaa;aaaaa;aaaaaaaaaa;aa;aaa;aaa;aaaa;a;0.337;aaaa;0.34,0.973,0.542,0.275,0.996,0.295,0.78,0.413,0.268,0.294;0.147,0.9,0.0656,0.78,0.192,0.508,0.602,0.0282,0.46,0.348;0.391,0.64,0.713,0.391,0.789,0.329,0.701,0.52,0.13,0.36;0.173,0.42,0.0886,0.647,0.0657,0.782,0.663,0.202,0.154,0.424;0.472,0.803,0.637,0.519,0.161,0.536,0.618,0.761,0.605,0.108;0.737,0.324,0.875,0.405,0.653,0.00527,0.514,0.0525,0.981,0.284;0.403,0.249,0.331,0.764,0.0537,0.698,0.402,0.6,0.183,0.547;0.139,0.935,0.364,0.477,0.939,0.261,0.407,0.129,0.108,0.911;0.682,0.946,0.912,0.791,0.15,0.612,0.999,0.895,0.858,0.262;0.997,0.428,0.0841,0.173,0.17,0.0125,0.319,0.291,0.518,0.868;0.0341,0.365,0.805,0.716,0.547,0.0945,0.883,0.574,0.786,0.613;aa;
0.978;aaaaa;aa;aaaa;aaa;aa;a;aa;aaa;0.773;aaa;0.913,0.36,0.301,0.792,0.558,0.433,0.843,0.762,0.759,0.0598;0.682,0.784,0.55,0.4,0.606,0.678,0.56,0.77,0.448,0.746;0.102,0.37,0.753,0.819,0.211,0.96,0.84,0.608,0.338,0.644;0.962,0.698,0.0573,0.684,0.727,0.311,0.959,0.788,0.82,0.709;0.345,0.335,0.212,0.0431,0.846,0.577,0.577,0.432,0.399,0.245;0.981,0.105,0.195,0.29,0.959,0.284,0.704,0.677,0.834,0.332;0.665,0.585,0.515,0.28,0.884,0.551,0.286,0.846,0.601,0.367;0.645,0.761,0.452,0.0133,0.361,0.465,0.673,0.5,0.00539,0.617;0.6,0.64,0.853,0.0506,0.167,0.196,0.522,0.788,0.488,0.92;0.445,0.84,0.586,0.981,0.6,0.344,0.648,0.237,0.896,0.937;0.426,0.806,0.189,0.34,0.0507,0.923,0.697,0.289,0.374,0.0625;aaaaaaaa;
0.692;aaaaaaaa;aaaa;aaaaaaaaa;aaaa;a;a;aaaaa;a;0.304;aa;0.186,0.0599,0.936,0.894,0.479,0.988,0.0735,0.0702,0.557,0.552;0.26,0.199,0.303,0.921,0.958,0.447,0.768,0.746,0.866,0.807;0.73,0.0832,0.673,0.498,0.387,0.801,0.997,0.0235,0.91,0.808;0.215,0.104,0.682,0.533,0.197,0.687,0.243,0.518,0.963,0.529;0.105,0.117,0.992,0.972,0.381,0.108,0.964,0.648,0.464,0.544;0.181,0.139,0.512,0.345,0.422,0.0277,0.355,0.201,0.588,0.573;0.774,0.768,0.775,0.26,0.457,0.903,0.216,0.202,0.636,0.41;0.291,0.535,0.0814,0.644,0.288,0.0313,0.487,0.15,0.312,0.568;0.463,0.338,0.335,0.34,0.302,0.467,0.5,0.135,0.681,0.852;0.276,0.422,0.492,0.572,0.535,0.249,0.833,0.17,0.735,0.227;0.455,0.803,0.65,0.474,0.625,0.377,0.904,0.217,0.133,0.581;aaaaaaaaaa;
0.147;aaaa;aaaa;aaaaaaaa;aaaa;a;a;a;aaaaaa;0.862;a;0.834,0.941,0.75,0.145,0.81,0.768,0.558,0.788,0.0658,0.0982;0.95,0.366,0.77,0.517,0.0372,0.959,0.47,0.771,0.15,0.078;0.03,0.55,0.521,0.178,0.0808,0.86,0.481,0.459,0.604,0.729;0.42,0.0821,0.233,0.426,0.925,0.848,0.653,0.506,0.692,0.323;0.569,0.0538,0.281,0.979,0.733,0.636,0.0142,0.853,0.623,0.785;0.346,0.031,0.509,0.383,0.412,0.144,0.0749,0.0925,0.478,0.144;0.52,0.618,0.799,0.885,0.23,0.432,0.72,0.901,0.819,0.955;0.809,0.64,0.86,0.904,0.0054,0.764,0.696,0.108,0.174,0.624;0.25,0.271,0.492,0.861,0.608,0.637,0.409,0.89,0.539,0.51;0.602,0.489,0.151,0.332,0.591,0.566,0.836,0.486,0.412,0.739;0.0308,0.196,0.41,0.0133,0.423,0.695,0.953,0.197,0.892,0.541;aa;
0.122;aaaaaa;a;aaaaaa;a;aaa;aa;aaa;aaaaaaa;0.323;aa;0.316,0.0271,0.952,0.944,0.06,0.816,0.536,0.962,0.81,0.339;0.864,0.193,0.621,0.989,0.266,0.123,0.297,0.342,0.11,0.296;0.534,0.283,0.341,0.796,0.642,0.911,0.482,0.992,0.794,0.668;0.323,0.0714,0.753,0.477,0.197,0.382,0.1,0.984,0.151,0.642;0.0898,0.932,0.353,0.949,0.431,0.451,0.842,0.933,0.432,0.514;0.418,0.382,0.728,0.934,0.865,0.837,0.163,0.245,0.308,0.218;0.91,0.0609,0.187,0.279,0.837,0.504,0.325,0.582,0.00694,0.64;0.847,0.852,0.737,0.13,0.606,0.873,0.161,0.833,0.358,0.61;0.668,0.0642,0.0344,0.836,0.475,0.792,0.826,0.55,0.485,0.211;0.877,0.329,0.134,0.0987,0.714,0.646,0.408,0.423,0.61,0.573;0.338,0.0416,0.81,0.534,0.85,0.305,0.6,0.783,0.495,0.0671;aaaa;
0.611;aaaaaa;aa;aa;aa;a;aaa;a;aaaaaaa;0.627;aaa;0.796,0.308,0.0633,0.98,0.695,0.0324,0.729,0.506,0.908,0.0846;0.61,0.877,0.597,0.47,0.61,0.126,0.457,0.179,0.893,0.286;0.281,0.925,0.779,0.45,0.0503,0.668,0.22,0.201,0.371,0.0955;0.32,0.709,0.774,0.214,0.0139,0.506,0.323,0.0724,0.734,0.537;0.462,0.184,0.0293,0.819,0.717,0.735,0.668,0.352,0.886,0.132;0.796,0.834,0.613,0.124,0.232,0.794,0.472,0.622,0.543,0.727;0.365,0.915,0.261,0.355,0.648,0.427,0.132,0.39,0.165,0.517;0.678,0.478,0.784,0.147,0.8,0.00635,0.672,0.689,0.802,0.756;0.121,0.807,0.909,0.481,0.344,0.792,0.694,0.588,0.98,0.303;0.0287,0.715,0.513,0.262,0.709,0.874,0.724,0.415,0.897,0.606;0.0236,0.684,0.322,0.139,0.322,0.245,0.757,0.671,0.66,0.0565;aaaaaaaaaa;
0.175;aa;a;aaaaaaaa;aaaa;aa;aaa;aaaaa;aaaaaa;0.173;aaaaaa;0.832,0.381,0.849,0.853,0.645,0.896,0.145,0.946,0.245,0.163;0.71,0.695,0.41,0.79,0.234,0.458,0.314,0.876,0.75,0.0114;0.502,0.38,0.622,0.16,0.609,0.771,0.363,0.11,0.0494,0.287;0.561,0.0869,0.874,0.305,0.531,0.521,0.674,0.879,0.797,0.686;0.948,0.784,0.962,0.981,0.411,0.123,0.497,0.809,0.103,0.995;0.508,0.936,0.871,0.778,0.263,0.968,0.711,0.0653,0.997,0.613;0.142,0.309,0.787,0.223,0.0506,0.0573,0.647,0.294,0.361,0.769;0.243,0.0641,0.518,0.363,0.278,0.208,0.165,0.492,0.296,0.355;0.388,0.601,0.359,0.968,0.642,0.818,0.0177,0.956,0.484,0.165;0.307,0.361,0.165,0.623,0.46,0.191,0.458,0.236,0.677,0.0769;0.765,0.451,0.64,0.823,0.854,0.904,0.25,0.259,0.914,0.539;aaaaaaaaaa;
0.532;aaaaaa;aaaaaa;aaaaa;aaa;aaa;a;aaaaa;aaaaaaa;0.442;aaaaaa;0.744,0.513,0.367,0.393,0.409,0.854,0.0122,0.738,0.462,0.856;0.314,0.182,0.955,0.603,0.941,0.0952,0.714,0.0631,0.264,0.318;0.831,0.93,0.331,0.792,0.403,0.0942,0.572,0.0518,0.768,0.959;0.277,0.523,0.9,0.931,0.859,0.141,0.212,0.659,0.914,0.594;0.786,0.574,0.674,0.0428,0.842,0.557,0.00432,0.558,0.362,0.251;0.779,0.944,0.172,0.0374,0.709,0.882,0.0587,0.721,0.525,0.471;0.861,0.000802,0.483,0.121,0.623,0.462,0.111,0.275,0.466,0.431;0.108,0.472,0.781,0.375,0.466,0.893,0.161,0.469,0.111,0.781;0.893,0.125,0.35,0.653,0.897,0.906,0.395,0.109,0.297,0.00514;0.332,0.555,0.349,0.996,0.709,0.83,0.304,0.0249,0.95,0.69;0.97,0.408,0.594,0.116,0.912,0.397,0.822,0.0608,0.603,0.241;aaaaaa;
0.475;a;aaaaa;aaaaaa;a;a;aa;aaaa;aaaaaaaaa;0.435;a;0.452,0.159,0.91,0.833,0.166,0.0449,0.135,0.919,0.69,0.638;0.623,0.441,0.974,0.0146,0.781,0.789,0.281,0.43,0.0422,0.926;0.28,0.813,0.527,0.274,0.358,0.889,0.0142,0.131,0.08,0.681;0.315,0.213,0.233,0.306,0.235,0.123,0.725,0.00124,0.905,0.535;0.618,0.269,0.0606,0.81,0.71,0.317,0.382,0.198,0.758,0.178;0.312,0.974,0.914,0.82,0.247,0.271,0.908,0.226,0.582,0.000441;0.418,0.121,0.458,0.219,0.189,0.86,0.746,0.942,0.0956,0.123;0.119,0.279,0.462,0.343,0.777,0.254,0.373,0.318,0.204,0.872;0.954,0.116,0.295,0.918,0.44,0.515,0.0476,0.431,0.942,0.342;0.352,0.0154,0.16,0.724,0.202,0.415,0.937,0.589,0.261,0.896;0.715,0.214,0.36,0.4,0.351,0.462,0.491,0.762,0.688,0.421;aaaaa;
0.734;aaaaaaaa;aaaaaa;aaa;a;aaa;aaa;aaaa;aaaaaaa;0.487;aa;0.974,0.465,0.434,0.62,0.966,0.366,0.113,0.152,0.682,0.775;0.299,0.43,0.991,0.36,0.977,0.45,0.933,0.559,0.754,0.927;0.36,0.869,0.0267,0.363,0.386,0.316,0.179,0.0784,0.406,0.913;0.199,0.275,0.68,0.785,0.918,0.26,0.103,0.77,0.0961,0.678;0.0241,0.463,0.333,0.715,0.741,0.249,0.956,0.961,0.0622,0.53;0.908,0.313,0.284,0.619,0.179,0.248,0.963,0.568,0.368,0.823;0.0128,0.912,0.268,0.881,0.247,0.741,0.6,0.0201,0.0886,0.266;0.118,0.897,0.0187,0.911,0.0514,0.338,0.72,0.0733,0.17,0.619;0.642,0.606,0.621,0.846,0.354,0.275,0.652,0.624,0.743,0.0911;0.62,0.274,0.883,0.419,0.404,0.342,0.865,0.176,0.675,0.634;0.802,0.0575,0.912,0.437,0.969,0.108,0.128,0.464,0.0966,0.869;aaaaaaaaa;
0.301;aaaaaaa;aa;a;aa;a;aaa;aaaaa;aaaaaaa;0.253;aa;0.176,0.773,0.607,0.436,0.288,0.37,0.0212,0.461,0.384,0.321;0.232,0.405,0.215,0.842,0.96,0.709,0.0425,0.355,0.543,0.582;0.838,0.0294,0.505,0.633,0.367,0.954,0.301,0.359,0.321,0.662;0.563,0.658,0.324,0.203,0.103,0.723,0.635,0.488,0.898,0.557;0.535,0.86,0.215,0.11,0.391,0.856,0.996,0.0345,0.573,0.602;0.949,0.809,0.566,0.666,0.234,0.69,0.959,0.569,0.22,0.372;0.714,0.0332,0.767,0.865,0.891,0.0275,0.979,0.114,0.721,0.922;0.56,0.285,0.986,0.607,0.594,0.253,0.828,0.911,0.0722,0.661;0.508,0.298,0.452,0.016,0.181,0.498,0.0771,0.367,0.059,0.925;0.682,0.556,0.0952,0.0874,0.148,0.502,0.789,0.486,0.0577,0.939;0.883,0.932,0.581,0.396,0.577,0.683,0.116,0.139,0.725,0.681;aaaaaaa;
0.602;aaaaaaa;aa;aaaaaaa;aa;aaa;aa;aaaa;aaaaaaaaa;0.291;aaaaaa;0.238,0.719,0.983,0.375,0.243,0.0633,0.512,0.128,0.814,0.256;0.868,0.126,0.745,0.334,0.803,0.284,0.769,0.807,0.468,0.463;0.365,0.539,0.0696,0.245,0.389,0.354,0.906,0.2,0.0131,0.266;0.113,0.634,0.366,0.777,0.00359,0.325,0.352,0.821,0.578,0.891;0.555,0.785,0.689,0.128,0.781,0.756,0.0222,0.494,0.272,0.877;0.254,0.251,0.273,0.582,0.959,0.104,0.162,0.459,0.632,0.315;0.306,0.24,0.935,0.323,0.548,0.997,0.191,0.865,0.336,0.0427;0.644,0.613,0.987,0.571,0.0337,0.613,0.391,0.849,0.875,0.856;0.515,0.984,0.735,0.152,0.476,0.256,0.947,0.635,0.554,0.294;0.00798,0.095,0.262,0.133,0.111,0.326,0.769,0.223,0.554,0.000539;0.0589,0.885,0.0708,0.189,0.553,0.755,0.391,0.0479,0.721,0.072;aaaaaa;
0.14;a;aaaa;aaaaaaaaaa;aa;aaa;aa;aaa;aaaaaaaa;0.336;aaa;0.0405,0.356,0.637,0.629,0.89,0.736,0.6,0.894,0.796,0.0358;0.141,0.415,0.0041,0.865,0.0201,0.0349,0.917,0.666,0.557,0.235;0.851,0.325,0.326,0.747,0.08,0.346,0.423,0.219,0.441,0.874;0.103,0.269,0.465,0.42,0.0866,0.789,0.83,0.24,0.48,0.178;0.687,0.525,0.458,0.109,0.0088,0.874,0.955,0.375,0.451,0.39;0.751,0.068,0.132,0.611,0.241,0.41,0.574,0.44,0.28,0.416;0.61,0.996,0.163,0.434,0.0957,0.782,0.504,0.12,0.341,0.618;0.533,0.098,0.514,0.12,0.899,0.101,0.434,0.621,0.755,0.867;0.725,0.464,0.414,0.297,0.791,0.192,0.14,0.762,0.794,0.771;0.931,0.383,0.0571,0.379,0.351,0.474,0.352,0.469,0.859,0.388;0.99,0.824,0.877,0.822,0.118,0.918,0.12,0.933,0.5,0.496;aaaaa;
0.341;aaa;aaaaaa;aaa;a;a;a;aa;aaaa;0.257;a;0.917,0.908,0.116,0.185,0.282,0.775,0.912,0.248,0.642,0.762;0.39,0.98,0.296,0.786,0.439,0.144,0.87,0.189,0.922,0.0104;0.818,0.648,0.932,0.0723,0.788,0.774,0.626,0.819,0.502,0.229;0.94,0.0804,0.849,0.932,0.262,0.896,0.605,0.209,0.416,0.212;0.882,0.561,0.292,0.539,0.373,0.486,0.605,0.83,0.146,0.336;0.795,0.168,0.602,0.921,0.817,0.0301,0.383,0.961,0.122,0.979;0.0208,0.876,0.697,0.895,0.117,0.345,0.283,0.795,0.708,0.264;0.868,0.552,0.967,0.507,0.284,0.152,0.842,0.522,0.652,0.865;0.921,0.884,0.835,0.943,0.427,0.068,0.335,0.381,0.462,0.984;0.952,0.264,0.821,0.98,0.216,0.0876,0.914,0.303,0.556,0.373;0.612,0.809,0.541,0.727,0.0845,0.687,0.752,0.428,0.585,0.614;aaaaaaaaaa;
0.518;aa;aaaa;aaaa;aaa;a;a;aaaa;aaaaaaaaa;0.394;aa;0.474,0.00378,0.576,0.677,0.581,0.248,0.288,0.756,0.519,0.0107;0.759,0.43,0.48,0.923,0.246,0.351,0.0227,0.704,0.886,0.838;0.408,0.952,0.584,0.197,0.331,0.317,0.271,0.604,0.328,0.639;0.311,0.281,0.319,0.342,0.915,0.481,0.431,0.982,0.164,0.185;0.806,0.296,0.167,0.374,0.409,0.275,0.52,0.759,0.57,0.996;0.6,0.936,0.126,0.479,0.0504,0.509,0.751,0.438,0.874,0.163;0.265,0.474,0.463,0.426,0.35,0.991,0.588,0.179,0.265,0.43;0.235,0.411,0.458,0.978,0.407,0.417,0.128,0.523,0.22,0.277;0.798,0.769,0.659,0.188,0.431,0.406,0.159,0.267,0.0578,0.521;0.177,0.323,0.853,0.563,0.536,0.0442,0.378,0.773,0.377,0.0492;0.653,0.804,0.668,0.986,0.289,0.182,0.718,0.53,0.293,0.257;aaaaaaa;
0.0191;a;aaa;aaaaaaa;aa;aa;a;aaaaa;aaaaaaaa;0.49;aaaa;0.713,0.667,0.721,0.166,0.738,0.405,0.828,0.479,0.535,0.586;0.873,0.017,0.946,0.00653,0.685,0.373,0.824,0.944,0.427,0.512;0.664,0.583,0.607,0.696,0.945,0.0664,0.528,0.316,0.733,0.497;0.938,0.34,0.693,0.852,0.58,0.353,0.541,0.195,0.737,0.732;0.16,0.471,0.97,0.712,0.707,0.269,0.392,0.433,0.258,0.498;0.553,0.0118,0.984,0.904,0.151,0.205,0.196,0.769,0.582,0.223;0.825,0.463,0.552,0.221,0.0841,0.719,0.951,0.238,0.491,0.783;0.17,0.986,0.0635,0.363,0.637,0.348,0.188,0.569,0.219,0.601;0.12,0.0161,0.768,0.622,0.774,0.388,0.811,0.927,1,0.272;0.391,0.713,0.282,0.657,0.376,0.406,0.247,0.455,0.328,0.725;0.181,0.215,0.297,0.757,0.519,0.234,0.372,0.937,0.267,0.373;aaaaaaaaa;
0.431;aaaaaa;aaaa;aaaaaaaa;a;aa;aa;aaaa;aaaaaaaaa;0.92;aaaaaa;0.738,0.212,0.139,0.388,0.297,0.495,0.602,0.868,0.721,0.399;0.673,0.599,0.00439,0.834,0.729,0.455,0.142,0.175,0.686,0.709;0.28,0.841,0.67,0.119,0.884,0.202,0.878,0.974,0.629,0.699;0.82,0.767,0.805,0.78,0.444,0.661,0.709,0.83,0.0455,0.343;0.607,0.00452,0.988,0.19,0.264,0.00393,0.0292,0.0126,0.269,0.00431;0.383,0.543,0.23,0.0464,0.103,0.506,0.754,0.31,0.855,0.668;0.091,0.463,0.62,0.765,0.592,0.0495,0.805,0.922,0.759,0.262;0.668,0.687,0.896,0.652,0.566,0.162,0.19,0.458,0.444,0.806;0.673,0.0461,0.0293,0.244,0.555,0.414,0.283,0.918,0.808,0.881;0.154,0.495,0.788,0.483,0.0846,0.164,0.0152,0.201,0.307,0.584;0.125,0.621,0.369,0.447,0.362,0.817,0.833,0.587,0.42,0.995;aaaaaaa;
0.725;aaaaaaa;aaaaaa;aaaaa;aa;aa;aaa;aa;aaa;0.681;aaaaaa;0.917,0.651,0.59,0.452,0.542,0.837,0.0191,0.524,0.408,0.985;0.00579,0.383,0.254,0.286,0.689,0.384,0.106,0.0667,0.611,0.079;0.386,0.986,0.728,0.508,0.764,0.474,0.422,0.396,0.861,0.585;0.146,0.659,0.111,0.126,0.356,0.00208,0.937,0.135,0.757,0.805;0.563,0.896,0.897,0.767,0.815,0.851,0.919,0.661,0.869,0.968;0.295,0.361,0.729,0.495,0.113,0.944,0.118,0.845,0.831,0.391;0.153,0.836,0.789,0.592,0.897,0.881,0.609,0.47,0.0775,0.308;0.659,0.723,0.486,0.986,0.131,0.962,0.915,0.949,0.517,0.107;0.327,0.819,0.327,0.735,0.928,0.732,0.993,0.7,0.652,0.713;0.167,0.647,0.462,0.426,0.417,0.523,0.979,0.58,0.386,0.435;0.749,0.584,0.894,0.193,0.0222,0.881,0.952,0.177,0.675,0.388;a;
0.623;a;aaaa;aa;aa;a;aa;aaaaa;aaaaaaaa;0.753;aaaaa;0.354,0.575,0.986,0.37,0.641,0.383,0.59,0.948,0.0723,0.843;0.434,0.774,0.0317,0.348,0.44,0.499,0.272,0.0555,0.827,0.641;0.5,0.0671,0.661,0.792,0.638,0.19,0.325,0.0669,0.366,0.0952;0.907,0.018,0.999,0.775,0.406,0.0778,0.138,0.941,0.0365,0.497;0.221,0.355,0.453,0.918,0.367,0.369,0.647,0.102,0.42,0.436;0.476,0.343,0.232,0.913,0.902,0.205,0.347,0.573,0.404,0.484;0.631,0.458,0.471,0.758,0.751,0.759,0.115,0.745,0.925,0.524;0.656,0.118,0.507,0.171,0.917,0.705,0.942,0.00631,0.0436,0.154;0.936,0.0528,0.404,0.312,0.0624,0.416,0.595,0.957,0.836,0.56;0.238,0.572,0.6,0.423,0.345,0.743,0.795,0.368,0.396,0.975;0.98,0.755,0.899,0.0643,0.311,0.366,0.438,0.386,0.12,0.107;aaaaaaa;
0.473;aaaaaa;aaaaaa;aa;aaa;aaa;aa;aaaaa;aaaaaaa;0.999;aaa;0.262,0.97,0.509,0.702,0.694,0.942,0.856,0.06,0.92,0.281;0.741,0.975,0.985,0.603,0.176,0.689,0.977,0.0618,0.32,0.855;0.00291,0.961,0.856,0.355,0.556,0.717,0.796,0.486,0.949,0.534;0.965,0.923,0.586,0.0392,0.249,0.451,0.722,0.915,0.767,0.25;0.613,0.391,0.254,0.832,0.519,0.757,0.136,0.39,0.826,0.321;0.491,0.76,0.466,0.922,0.305,0.482,0.0376,0.679,0.346,0.148;0.211,0.436,0.051,0.572,0.88,0.34,0.635,0.736,0.0527,0.1;0.22,0.255,0.562,0.331,0.431,0.0542,0.568,0.149,0.159,0.686;0.894,0.19,0.0918,0.727,0.0963,0.936,0.491,0.511,0.197,0.513;0.816,0.985,0.114,0.674,0.0688,0.000571,0.594,0.913,0.34,0.851;0.0457,0.308,0.113,0.102,0.292,0.633,0.857,0.754,0.179,0.567;aaaaa;
0.279;aa;aaaaaa;aaaaaaaaaa;a;aa;a;aaaaa;aaaaaaaa;0.144;aaaaaa;0.081,0.0991,0.972,0.502,0.893,0.0889,0.627,0.849,0.339,0.208;0.315,0.358,0.0894,0.0629,0.0883,0.0939,0.479,0.784,0.56,0.716;0.736,0.0806,0.24,0.286,0.288,0.261,0.167,0.299,0.568,0.517;0.199,0.935,0.843,0.387,0.0398,0.436,0.667,0.721,0.0994,0.259;0.906,0.827,0.283,0.0413,0.799,0.494,0.496,0.249,0.14,0.559;0.686,0.952,0.873,0.946,0.116,0.399,0.58,0.816,0.429,0.0943;0.183,0.552,0.436,0.134,0.274,0.68,0.552,0.701,0.496,0.955;0.333,0.232,0.271,0.643,0.451,0.185,0.158,0.799,0.171,0.766;0.0845,0.275,0.682,0.839,0.541,0.029,0.156,0.449,0.752,0.679;0.615,0.572,0.361,0.563,0.414,0.627,0.0908,0.54,0.57,0.446;0.783,0.0591,0.0588,0.0163,0.373,0.661,0.736,0.0696,0.813,0.982;aaaaaa;
0.807;aaaaa;aaa;aaaaaa;aa;a;a;aa;aaaaaaa;0.185;aaaaa;0.677,0.445,0.464,0.0893,0.124,0.36,0.405,0.888,0.367,0.912;0.287,0.0627,0.298,0.69,0.668,0.455,1,0.475,0.119,0.902;0.144,0.338,0.773,0.912,0.966,0.717,0.982,0.502,0.9,0.17;0.143,0.987,0.668,0.685,0.811,0.38,0.833,0.384,0.0997,0.982;0.961,0.638,0.638,0.0691,0.668,0.919,0.352,0.63,0.303,0.0627;0.467,0.539,0.142,0.0424,0.182,0.0526,0.436,0.161,0.719,0.88;0.515,0.956,0.86,0.852,0.791,0.491,0.646,0.312,0.02,0.576;0.85,0.614,0.105,0.0608,0.807,0.561,0.886,0.861,0.0589,0.734;0.182,0.827,0.929,0.299,0.472,0.581,0.908,0.914,0.0356,0.278;0.735,0.443,0.639,0.978,0.51,0.867,0.66,0.629,0.142,0.587;0.35,0.259,0.439,0.531,0.302,0.871,0.0382,0.794,0.38,0.713;aaaa;
0.674;aaaa;aaaaaa;aaaaaa;aaaa;aaa;aaa;aaaaa;aaaaa;0.189;aaaaaa;0.451,0.589,0.917,0.584,0.265,0.19,0.736,0.997,0.592,0.614;0.966,0.11,0.169,0.435,0.339,0.429,0.65,0.425,0.251,0.569;0.914,0.344,0.452,0.768,0.907,0.196,0.734,0.721,0.515,0.523;0.213,0.535,0.574,0.385,0.351,0.846,0.686,0.0524,0.0469,0.241;0.945,0.48,0.762,0.0893,0.839,0.6,0.463,0.495,0.72,0.271;0.907,0.712,0.383,0.756,0.35,0.18,0.346,0.707,0.946,0.0745;0.983,0.582,0.56,0.0843,0.145,0.778,0.176,0.737,0.937,0.168;0.32,0.792,0.0413,0.849,0.44,0.696,0.439,0.362,0.652,0.835;0.759,0.249,0.885,0.487,0.164,0.853,0.825,0.193,0.828,0.0635;0.562,0.304,0.743,0.0972,0.0133,0.805,0.606,0.45,0.294,0.646;0.851,0.653,0.839,0.525,0.66,0.667,0.949,0.61,0.75,0.335;aaaaaaa;
0.246;aaa;aa;aaaaa;aaa;aaa;aaa;aaa;aaaaaaaa;0.583;a;0.78,0.0243,0.238,0.959,0.455,0.683,0.148,0.328,0.317,0.28;0.115,0.827,0.328,0.979,0.605,0.208,0.55,0.695,0.753,0.939;0.11,0.66,0.0953,0.0583,0.463,0.387,0.00693,0.524,0.696,0.2;0.482,0.0858,0.712,0.896,0.333,0.582,0.0627,0.482,0.272,0.131;0.636,0.381,0.0658,0.76,0.285,0.709,0.939,0.437,0.386,0.946;0.169,0.982,0.54,0.3,0.747,0.768,0.595,0.91,0.593,0.00355;0.586,0.372,0.0533,0.276,0.969,0.138,0.621,0.376,0.0343,0.147;0.465,0.316,0.691,0.349,0.517,0.0656,0.782,0.0483,0.456,0.573;0.457,0.804,0.603,0.0874,0.467,0.925,0.592,0.172,0.111,0.177;0.719,0.629,0.718,0.506,0.595,0.342,0.145,0.158,0.242,0.586;0.591,0.813,0.289,0.609,0.851,0.0976,0.347,0.107,0.0594,1;aaaaaaaa;
