ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.844;aaa;0.677;0.322;0.55;aaa;aa;aaaaa;0.503;0.171;0.552;0.789;aaaa;aaa;aaa;0.365;0.314;0.404;0.757,0.212,0.411,0.696,0.266,0.0635,0.505,0.652,0.0304,0.741;0.941,0.992,0.108,0.275,0.0213,0.159,0.607,0.36,0.493,0.504;0.126,0.598,0.123,0.383,0.126,0.808,0.639,0.338,0.947,0.235;0.00021,0.528,0.106,0.698,0.163,0.448,0.941,0.0906,0.942,0.514;0.586,0.207,0.905,0.194,0.445,0.389,0.0602,0.464,0.75,0.252;0.334,0.531,0.257,0.319,0.128,0.879,0.919,0.691,0.316,0.478;0.728,0.536,0.187,0.601,0.348,0.0353,0.715,0.753,0.603,0.344;0.542,0.108,0.0127,0.664,0.802,0.407,0.199,0.295,0.851,0.654;0.658,0.826,0.694,0.406,0.836,0.989,0.625,0.574,0.334,0.0032;0.735,0.956,0.0727,0.663,0.484,0.293,0.653,0.451,0.403,0.146;0.404,0.204,0.701,0.14,0.539,0.335,0.416,0.308,0.00339,0.993;0.904,0.297,0.0582,0.938,0.639,0.952,0.698,0.322,0.872,0.654;0.934,0.295,0.295,0.646,0.263,0.487,0.347,0.281,0.2,0.489;0.907,0.26,0.12,0.222,0.398,0.129,0.971,0.716,0.0873,0.836;0.455,0.0678,0.708,0.696,0.87,0.947,0.62,0.897,0.00102,0.221;0.567,0.438,0.194,0.989,0.503,0.762,0.0164,0.884,0.318,0.947;0.373,0.0922,0.847,0.469,0.41,0.561,0.727,0.777,0.518,0.516;0.398,0.523,0.732,0.856,0.317,0.223,0.55,0.433,0.828,0.17;aaaaaaaa;
0.232;aaa;0.983;0.164;0.171;a;a;a;0.753;0.47;0.981;0.772;aaaaaaaa;aaaa;aa;0.984;0.193;0.146;0.084,0.522,0.688,0.0908,0.775,0.618,0.983,0.703,0.774,0.9;0.146,0.465,0.571,0.0892,0.931,0.0807,0.865,0.397,0.911,0.999;0.358,0.328,0.771,0.95,0.267,0.764,0.0643,0.444,0.191,0.885;0.28,0.0803,0.544,0.687,0.181,0.748,0.819,0.467,0.142,0.536;0.0503,0.16,0.454,0.331,0.545,0.0637,0.16,0.46,0.0679,0.789;0.415,0.386,0.603,0.898,0.213,0.378,0.849,0.928,0.311,0.225;0.914,0.979,0.234,0.889,0.0128,0.388,0.948,0.434,0.222,0.0169;0.86,0.855,0.181,0.425,0.327,0.671,0.136,0.459,0.856,0.0718;0.564,0.286,0.199,0.185,0.541,0.609,0.68,0.686,0.848,0.939;0.25,0.678,0.825,0.734,0.32,0.0206,0.56,0.507,0.095,0.454;0.966,0.576,0.262,0.353,0.978,0.276,0.479,0.124,0.294,0.0757;0.356,0.147,0.601,0.484,0.415,0.989,0.862,0.404,0.379,0.519;0.0788,0.0504,0.523,0.0705,0.929,0.828,0.529,0.304,0.424,0.749;0.5,0.0343,0.649,0.562,0.352,0.428,0.105,0.997,0.601,0.523;0.478,0.528,0.163,0.862,0.584,0.127,0.224,0.497,0.789,0.369;0.219,0.506,0.562,0.694,0.769,0.775,0.342,0.861,0.154,0.815;0.189,0.00942,0.384,0.498,0.0734,0.758,0.374,0.45,0.801,0.028;0.227,0.612,0.568,0.534,0.944,0.547,0.634,0.827,0.886,0.142;aaaaaa;
0.272;aa;0.134;0.333;0.744;aaa;aaaa;aaaa;0.482;0.232;0.461;0.958;aaaaaa;aaaa;aa;0.327;0.0775;0.756;0.376,0.304,0.11,0.429,0.727,0.364,0.632,0.231,0.603,0.594;0.992,0.593,0.0282,0.743,0.595,0.371,0.279,0.28,0.341,0.369;0.378,0.383,0.619,0.507,0.465,0.0901,0.346,0.0414,0.15,0.727;0.549,0.911,0.694,0.156,0.837,0.494,0.769,0.0323,0.664,0.394;0.25,0.787,0.274,0.143,0.823,0.685,0.109,0.872,0.422,0.761;0.142,0.96,0.696,0.753,0.395,0.381,0.771,0.121,0.865,0.81;0.713,0.776,0.93,0.491,0.169,0.427,0.861,0.0674,0.0356,0.706;0.19,0.651,0.285,0.406,0.695,0.647,0.767,0.196,0.674,0.775;0.232,0.438,0.497,0.463,0.817,0.683,0.586,0.297,0.685,0.936;0.654,0.273,0.939,0.438,0.599,0.635,0.709,0.77,0.742,0.709;0.714,0.251,0.551,0.239,0.139,0.112,0.646,0.0259,0.997,0.595;0.521,0.877,0.529,0.208,0.521,0.308,0.982,0.421,0.124,0.0168;0.735,0.0552,0.395,0.367,0.936,0.349,0.446,0.725,0.722,0.0516;0.558,0.683,0.71,0.502,0.156,0.0692,0.133,0.346,0.357,0.89;0.469,0.814,0.701,0.546,0.957,0.271,0.553,0.0839,0.00783,0.68;0.149,0.929,0.297,0.972,0.0524,0.984,0.573,0.789,0.595,0.79;0.154,0.847,0.666,0.0508,0.609,0.227,0.853,0.65,0.199,0.696;0.491,0.57,0.163,0.55,0.226,0.679,0.434,0.187,0.986,0.839;aa;
0.276;aaaa;0.885;0.945;0.393;aaaaaa;aaaa;aaa;0.166;0.594;0.904;0.0528;aaaaaa;aa;aa;0.41;0.00703;0.215;0.252,0.93,0.715,0.653,0.874,0.462,0.946,0.456,0.0507,0.655;0.504,0.715,0.629,0.286,0.0253,0.544,0.408,0.209,0.603,0.524;0.45,0.0485,0.6,0.723,0.76,0.487,0.0539,0.685,0.512,0.532;0.62,0.611,0.867,0.238,0.104,0.144,0.647,0.845,0.753,0.903;0.181,0.423,0.213,0.0402,0.822,0.345,0.53,0.599,0.538,0.347;0.104,0.6,0.605,0.77,0.985,0.789,0.0287,0.152,0.97,0.331;0.742,0.409,0.915,0.777,0.935,0.631,0.621,0.278,0.969,0.419;0.696,0.615,0.625,0.97,0.63,0.86,0.0446,0.4,0.107,0.584;0.121,0.074,0.365,0.0387,0.987,0.61,0.342,0.452,0.287,0.0205;0.0461,0.466,0.627,0.774,0.372,0.811,0.68,0.136,0.28,0.495;0.0801,0.347,0.553,0.452,0.838,0.664,0.391,0.793,0.73,0.903;0.59,0.923,0.898,0.848,0.633,0.51,0.169,0.914,0.141,0.189;0.866,0.923,0.74,0.966,0.513,0.443,0.737,0.389,0.561,0.505;0.231,0.458,0.0877,0.0645,0.513,0.386,0.378,0.428,0.385,0.0165;0.93,0.773,0.493,0.335,0.839,0.0108,0.857,0.126,0.287,0.725;0.718,0.215,0.581,0.587,0.364,0.81,0.827,0.389,0.527,0.0146;0.634,0.274,0.168,0.183,0.616,0.15,0.983,0.193,0.792,0.852;0.669,0.42,0.359,0.279,0.162,0.907,0.72,0.51,0.169,0.872;aaaaaaaa;
0.857;aaa;0.586;0.506;0.855;aaaaaa;aaa;aaa;0.531;0.41;0.281;0.0531;a;aaaa;aa;0.604;0.726;0.384;0.549,0.657,0.273,0.0601,0.396,0.987,0.724,0.58,0.281,0.328;0.994,0.387,0.936,0.3,0.518,0.992,0.287,0.0513,0.034,0.0775;0.915,0.0131,0.737,0.633,0.456,0.292,0.592,0.236,0.61,0.171;0.657,0.649,0.795,0.741,0.404,0.281,0.154,0.752,0.587,0.976;0.189,0.72,0.922,0.672,0.695,0.82,0.368,0.902,0.644,0.55;0.908,0.986,0.53,0.457,0.757,0.526,0.506,0.569,0.858,0.538;0.706,0.567,0.582,0.985,0.91,0.237,0.292,0.667,0.975,0.921;0.534,0.518,0.963,0.453,0.173,0.821,0.334,0.532,0.685,0.896;0.789,0.645,0.926,0.594,0.979,0.74,0.0799,0.0982,0.323,0.0593;0.0784,0.263,0.616,0.538,0.0511,0.0203,0.00522,0.774,0.735,0.852;0.989,0.409,0.965,0.0391,0.455,0.917,0.183,0.31,0.278,0.804;0.855,0.951,0.00939,0.74,0.413,0.02,0.589,0.254,0.913,0.0528;0.95,0.602,0.13,0.24,0.751,0.595,0.811,0.496,0.253,0.104;0.258,0.317,0.348,0.659,0.895,0.818,0.742,0.369,0.616,0.188;0.486,0.0134,0.0251,0.32,0.654,0.729,0.0494,0.873,0.615,0.0309;0.0238,0.303,0.393,0.753,0.572,0.0609,0.805,0.889,0.502,0.528;0.438,0.109,0.0403,0.0301,0.206,0.549,0.9,0.683,0.805,0.555;0.564,0.369,0.631,0.562,0.041,0.577,0.535,0.957,0.122,0.856;aaaaa;
0.107;a;0.933;0.805;0.0245;aa;aaa;aa;0.222;0.234;0.18;0.0916;a;aaaaaa;a;0.323;0.667;0.558;0.562,0.267,0.599,0.883,0.0205,0.243,0.0838,0.787,0.647,0.0517;0.255,0.0437,0.653,0.507,0.808,0.917,0.786,0.00157,0.457,0.835;0.0137,0.478,0.982,0.435,0.0899,0.781,0.103,0.661,0.855,0.449;0.198,0.847,0.79,0.855,0.137,0.68,0.69,0.85,0.249,0.72;0.596,0.918,0.943,0.098,0.853,0.782,0.746,0.299,0.0159,0.662;0.0328,0.551,0.13,0.16,0.516,0.866,0.927,0.55,0.718,0.33;0.872,0.633,0.284,0.264,0.00637,0.0246,0.679,0.575,0.764,0.843;0.284,0.199,0.466,0.758,0.581,0.588,0.442,0.406,0.255,0.123;0.402,0.262,0.726,0.714,0.176,0.0975,0.308,0.38,0.83,0.611;0.64,0.294,0.416,0.789,0.029,0.657,0.156,0.619,0.244,0.0254;0.685,0.703,0.0877,0.376,0.29,0.634,0.363,0.925,0.121,0.418;0.291,0.184,0.51,0.434,0.984,0.509,0.692,0.421,0.403,0.325;0.986,0.912,0.614,0.23,0.548,0.0514,0.0157,0.55,0.272,0.565;0.926,0.602,0.905,0.7,0.311,0.432,0.472,0.707,0.378,0.861;0.136,0.305,0.167,0.585,0.131,0.276,0.715,0.816,0.498,0.128;0.917,0.469,0.677,0.564,0.0616,0.58,0.444,0.289,0.206,0.761;0.241,0.615,0.964,0.764,0.0283,0.166,0.0566,0.991,0.882,0.318;0.51,0.214,0.926,0.237,0.819,0.017,0.716,0.247,0.825,0.328;aaaaaaa;
0.74;a;0.755;0.372;0.389;aa;a;a;0.89;0.495;0.394;0.0266;aaaaaaa;a;aa;0.371;0.997;0.624;0.461,0.132,0.652,0.231,0.0864,0.601,0.889,0.32,0.371,0.945;0.306,0.0307,0.505,0.281,0.841,0.909,0.0115,0.952,0.393,0.532;0.0651,0.426,0.807,0.858,0.978,0.0315,0.817,0.877,0.217,0.717;0.0301,0.488,0.385,0.72,0.334,0.0617,0.638,0.884,0.776,0.762;0.299,0.186,0.561,0.588,0.905,0.742,0.639,0.825,0.301,0.0333;0.696,0.532,0.998,0.257,0.983,0.788,0.964,0.842,0.723,0.266;0.066,0.849,0.0118,0.997,0.778,0.853,0.175,0.444,0.329,0.538;0.455,0.624,0.297,0.241,0.933,0.34,0.383,0.76,0.222,0.581;0.0881,0.757,0.581,0.587,0.445,0.217,0.888,0.621,0.0117,0.998;0.344,0.0972,0.0893,0.774,0.0222,0.0259,0.398,0.301,0.56,0.0721;0.448,0.523,0.698,0.161,0.961,0.236,0.756,0.664,0.202,0.98;0.464,0.0908,0.355,0.904,0.648,0.59,0.131,0.213,0.378,0.345;0.301,0.183,0.632,0.378,0.348,0.468,0.0305,0.826,0.972,0.513;0.106,0.535,0.582,0.578,0.192,0.787,0.492,0.329,0.663,0.676;0.579,0.342,0.227,0.878,0.777,0.182,0.751,0.976,0.807,0.648;0.0743,0.0443,0.0844,0.805,0.496,0.753,0.384,0.00809,0.00279,0.966;0.531,0.337,0.93,0.0121,0.195,0.0483,0.727,0.277,0.42,0.161;0.95,0.127,0.991,0.347,0.791,0.292,0.538,0.517,0.861,0.303;aaaa;
0.631;aaaa;0.0479;0.625;0.999;a;a;aaa;0.532;0.997;0.967;0.838;aaaaaaaaa;aaaaa;a;0.0954;0.673;0.211;0.459,0.896,0.0493,0.245,0.512,0.367,0.204,0.629,0.693,0.135;0.568,0.123,0.817,0.052,0.207,0.715,0.301,0.06,0.0865,0.349;0.64,0.729,0.487,0.195,0.795,0.303,0.607,0.836,0.144,0.545;0.25,0.201,0.909,0.572,0.0387,0.675,0.828,0.183,0.673,0.758;0.817,0.106,0.504,0.478,0.781,0.387,0.806,0.288,0.751,0.866;0.0705,0.281,0.867,0.0093,0.329,0.887,0.869,0.053,0.255,0.134;0.814,0.283,0.102,0.131,0.0485,0.94,0.881,0.39,0.257,0.249;0.528,0.26,0.708,0.559,0.103,0.401,0.151,0.182,0.787,0.303;0.735,0.59,0.497,0.959,0.654,0.823,0.929,0.103,0.837,0.327;0.0319,0.7,0.28,0.1,0.148,0.79,0.945,0.242,0.787,0.0917;0.525,0.973,0.957,0.191,0.489,0.213,0.343,0.646,0.489,0.224;0.497,0.34,0.33,0.762,0.8,0.554,0.104,0.258,0.41,0.138;0.469,0.0987,0.317,0.941,0.442,0.207,0.622,0.101,0.0578,0.755;0.655,0.992,0.635,0.671,0.896,0.36,0.129,0.455,0.972,0.621;0.81,0.0329,0.345,0.536,0.518,0.804,0.333,0.512,0.686,0.884;0.268,0.992,0.21,0.0268,0.826,0.48,0.821,0.16,0.438,0.329;0.656,0.82,0.607,0.472,0.634,0.12,0.526,0.912,0.279,0.0225;0.794,0.323,0.153,0.559,0.397,0.888,0.856,0.946,0.4,0.828;aaaaaaaaa;
0.52;a;0.0845;0.663;0.297;a;a;aaaaa;0.00843;0.725;0.0557;0.208;aa;aaaaa;aaa;0.666;0.527;0.842;0.877,0.483,0.271,0.389,0.114,0.374,0.649,0.0727,0.952,0.409;0.355,0.829,0.847,0.608,0.0912,0.216,0.981,0.318,0.965,0.153;0.588,0.0651,0.586,0.965,0.453,0.621,0.925,0.218,0.657,0.927;0.253,0.892,0.804,0.333,0.975,0.127,0.0314,0.829,0.862,0.157;0.311,0.822,0.27,0.943,0.626,0.749,0.777,0.171,0.955,0.02;0.724,0.837,0.131,0.375,0.846,0.348,0.246,0.384,0.505,0.779;0.0346,0.0498,0.312,0.27,0.0662,0.385,0.499,0.165,0.584,0.282;0.821,0.45,0.843,0.0454,0.301,0.129,0.153,0.457,0.121,0.907;0.431,0.265,0.485,0.0467,0.66,0.754,0.128,0.748,0.679,0.955;0.0902,0.0698,0.553,0.491,0.434,0.106,0.182,0.528,0.696,0.477;0.47,0.51,0.42,0.668,0.56,0.741,0.68,0.141,0.0381,0.524;0.896,0.435,0.527,0.799,0.0598,0.0154,0.316,0.378,0.793,0.222;0.267,0.629,0.825,0.735,0.148,0.0798,0.119,0.941,0.209,0.723;0.805,0.0338,0.93,0.677,0.49,0.429,0.206,0.15,0.617,0.155;0.207,0.0335,0.548,0.907,0.202,0.588,0.641,0.303,0.348,0.544;0.884,0.853,0.681,0.772,0.255,0.938,0.349,0.0412,0.714,0.168;0.409,0.48,0.517,0.308,0.864,0.00516,0.738,0.553,0.64,0.208;0.633,0.141,0.767,0.62,0.921,0.627,0.0328,0.317,0.0206,0.0925;aaaaaaaaaa;
0.347;aaa;0.0809;0.187;0.875;a;aaaa;aaa;0.992;0.952;0.437;0.985;a;aa;aaa;0.0944;0.0865;0.178;0.387,0.242,0.198,0.721,0.0696,0.576,0.518,0.456,0.167,0.279;0.134,0.136,0.542,0.304,0.814,0.657,0.942,0.766,0.196,0.843;0.0593,0.309,0.842,0.0131,0.107,0.998,0.362,0.964,0.616,0.276;0.648,0.854,0.599,0.304,0.0815,0.189,0.637,0.0555,0.775,0.599;0.169,0.457,0.431,0.524,0.321,0.951,0.211,0.0122,0.242,0.782;0.678,0.768,0.944,0.972,0.551,0.808,0.589,0.772,0.58,0.591;0.637,0.648,0.981,0.572,0.881,0.268,0.0912,0.173,0.684,0.197;0.539,0.23,0.926,0.873,0.529,0.511,0.0378,0.418,0.125,0.699;0.712,0.108,0.358,0.67,0.0639,0.609,0.867,0.245,0.0693,0.83;0.0781,0.239,0.803,0.233,0.712,0.314,0.616,0.648,0.054,0.0318;0.432,0.293,0.368,0.428,0.54,0.135,0.485,0.788,0.127,0.174;0.874,0.548,0.483,0.214,0.418,0.184,0.11,0.806,0.132,0.0417;0.301,0.643,0.373,0.305,0.0553,0.122,0.0482,0.495,0.0419,0.00368;0.85,0.0698,0.873,0.631,0.736,0.0596,0.205,0.828,0.371,0.389;0.164,0.797,0.487,0.749,0.487,0.564,0.258,0.0643,0.153,0.431;0.392,0.969,0.245,0.991,0.933,0.678,0.207,0.043,0.981,0.305;0.342,0.662,0.00682,0.562,0.46,0.549,0.789,0.904,0.439,0.775;0.717,0.768,0.439,0.672,0.311,0.469,0.586,0.917,0.598,0.892;aaaaaaaaa;
0.56;aaaa;0.00451;0.734;0.607;aaa;aa;aaaa;0.496;0.46;0.938;0.288;aaaaaaaa;aaaa;aa;0.223;0.0163;0.412;0.643,0.514,0.5,0.233,0.29,0.578,0.712,0.619,0.655,0.919;0.318,0.176,0.858,0.936,0.0967,0.2,0.503,0.631,0.708,0.737;0.83,0.588,0.734,0.931,0.635,0.00662,0.308,0.26,0.61,0.883;0.845,0.575,0.554,0.898,0.434,0.00676,0.634,0.129,0.516,0.981;0.217,0.951,0.447,0.59,0.462,0.858,0.967,0.422,0.204,0.924;0.826,0.522,0.448,0.183,0.101,0.387,0.372,0.0818,0.0699,0.389;0.781,0.178,0.69,0.752,0.55,0.338,0.652,0.937,0.72,0.115;0.565,0.931,0.81,0.0251,0.0542,0.872,0.842,0.312,0.431,0.271;0.522,0.717,0.495,0.607,0.000215,0.619,0.0748,0.188,0.392,0.325;0.407,0.643,0.248,0.845,0.477,0.788,0.393,0.799,0.83,0.629;0.241,0.972,0.349,0.827,0.311,0.65,0.605,0.419,0.479,0.416;0.843,0.0708,0.279,0.295,0.886,0.76,0.41,0.291,0.787,0.292;0.0333,0.0335,0.465,0.0277,0.718,0.393,0.915,0.708,0.111,0.431;0.19,0.892,0.957,0.726,0.0503,0.0585,0.0143,0.863,0.476,0.474;0.602,0.15,0.156,0.276,0.644,0.213,0.215,0.785,0.709,0.82;0.048,0.107,0.443,0.174,0.77,0.934,0.732,0.0953,0.46,0.0644;0.101,0.373,0.931,0.257,0.315,0.263,0.186,0.622,0.57,0.48;0.954,0.239,0.942,0.344,0.0258,0.45,0.574,0.112,0.256,0.458;aaaaaaaa;
0.489;aaa;0.0726;0.685;0.941;aa;a;aaaaa;0.276;0.462;0.917;0.8;aaa;aa;aa;0.0867;0.497;0.163;0.568,0.119,0.431,0.216,0.73,0.61,0.474,0.125,0.901,0.462;0.576,0.607,0.0711,0.64,0.394,0.215,0.777,0.158,0.219,0.598;0.058,0.462,0.263,0.654,0.781,0.0531,0.797,0.736,0.841,0.653;0.911,0.186,0.0732,0.684,0.67,0.564,0.0833,0.871,0.856,0.138;0.918,0.146,0.887,0.982,0.951,0.437,0.611,0.961,0.0781,0.231;0.606,0.562,0.197,0.128,0.883,0.156,0.592,0.152,0.584,0.447;0.0921,0.884,0.109,0.438,0.265,0.786,0.683,0.411,0.237,0.839;0.373,0.673,0.686,0.941,0.57,0.875,0.793,0.77,0.25,0.362;0.327,0.513,0.157,0.331,0.646,0.733,0.593,0.671,0.568,0.183;0.746,0.818,0.241,0.0411,0.918,0.0375,0.859,0.679,0.155,0.597;0.52,0.821,0.652,0.155,0.246,0.602,0.119,0.227,0.826,0.169;0.371,0.737,0.428,0.595,0.532,0.681,0.243,0.817,0.0271,0.478;0.541,0.624,0.798,0.284,0.67,0.976,0.0074,0.391,0.93,0.269;0.211,0.328,0.574,0.874,0.817,0.988,0.125,0.416,0.585,0.0607;0.588,0.573,0.398,1,0.293,0.768,0.952,0.0661,0.774,0.365;0.812,0.0934,0.12,0.925,0.432,0.0899,0.449,0.83,0.484,0.667;0.634,0.00775,0.235,0.483,0.366,0.16,0.189,0.193,0.0531,0.87;0.41,0.196,0.578,0.513,0.235,0.761,0.744,0.904,0.527,0.0141;aaaa;
0.261;a;0.225;0.329;0.36;aa;a;aaaaa;0.918;0.0176;0.64;0.744;aaaaaaaa;aaaaaa;aa;0.724;0.41;0.558;0.73,0.211,0.59,0.693,0.253,0.919,0.673,0.162,0.706,0.95;0.785,0.474,0.634,0.844,0.933,0.163,0.647,0.0551,0.561,0.405;0.831,0.33,0.418,0.492,0.934,0.654,0.0139,0.464,0.255,0.649;0.82,0.651,0.805,0.943,0.701,0.166,0.265,0.343,0.65,0.266;0.785,0.348,0.419,0.0367,0.174,0.197,0.42,0.467,0.575,0.16;0.00368,0.811,0.907,0.868,0.215,0.0306,0.139,0.17,0.22,0.606;0.664,0.188,0.793,0.984,0.0268,0.392,0.182,0.196,0.604,0.608;0.487,0.632,0.853,0.717,0.531,0.483,0.142,0.751,0.0638,0.649;0.157,0.38,0.72,0.792,0.429,0.995,0.691,0.127,0.877,0.216;0.543,0.511,0.947,0.028,0.906,0.324,0.331,0.939,0.92,0.139;0.581,0.426,0.812,0.88,0.57,0.846,0.737,0.717,0.56,0.289;0.917,0.814,0.341,0.893,0.939,0.299,0.665,0.565,0.715,0.381;0.192,0.981,0.326,0.932,0.858,0.96,0.341,0.483,0.435,0.394;0.376,0.401,0.532,0.661,0.574,0.437,0.304,0.453,0.549,0.446;0.523,0.547,0.35,0.259,0.32,0.803,0.784,0.504,0.423,0.374;0.533,0.204,0.838,0.985,0.509,0.0218,0.647,0.31,0.379,0.87;0.81,0.969,0.977,0.889,0.338,0.111,0.137,0.224,0.297,0.233;0.212,0.934,0.605,0.197,0.292,0.113,0.114,0.347,0.475,0.633;aaaa;
0.773;a;0.678;0.544;0.808;aaaa;a;aaaa;0.53;0.0685;0.748;0.588;aaaaa;aaaaaa;a;0.644;0.78;0.197;0.647,0.903,0.421,0.864,0.957,0.0132,0.647,0.246,0.134,0.729;0.642,0.255,0.425,0.995,0.831,0.0381,0.0251,0.632,0.0183,0.293;0.985,0.317,0.554,0.65,0.328,0.967,0.617,0.371,0.144,0.472;0.783,0.128,0.848,0.588,0.807,0.24,0.136,0.0291,0.0476,0.814;0.665,0.178,0.607,0.71,0.461,0.181,0.199,0.54,0.676,0.948;0.537,0.00207,0.743,0.733,0.947,0.793,0.115,0.591,0.884,0.361;0.718,0.116,0.874,0.834,0.843,0.824,0.371,0.866,0.386,0.858;0.208,0.662,0.495,0.606,0.414,0.0613,0.676,0.972,0.371,0.943;0.0889,0.598,0.424,0.398,0.692,0.896,0.327,0.331,0.824,0.237;0.0812,0.715,0.244,0.0735,0.555,0.00286,0.121,0.826,0.525,0.848;0.539,0.44,0.516,0.151,0.406,0.92,0.33,0.263,0.345,0.866;0.788,0.708,0.149,0.575,0.932,0.904,0.543,0.746,0.0918,0.284;0.588,0.558,0.442,0.281,0.0216,0.613,0.398,0.0861,0.68,0.271;0.966,0.956,0.00965,0.104,0.0423,0.969,0.482,0.807,0.49,0.472;0.412,0.768,0.803,0.63,0.0482,0.238,0.736,0.955,0.665,0.604;0.659,0.516,0.644,0.993,0.744,0.948,0.106,0.181,0.725,0.524;0.545,0.431,0.0839,0.471,0.61,0.844,0.598,0.826,0.424,0.439;0.921,0.875,0.121,0.177,0.856,0.383,0.472,0.525,0.133,0.204;aaaaaaaa;
0.368;aaaa;0.787;0.749;0.244;a;aaaa;aaaaa;0.836;0.142;0.0777;0.453;aaaaa;aaaaaa;aaa;0.837;0.785;0.606;0.307,0.813,0.184,0.499,0.199,0.0885,0.957,0.0256,0.303,0.756;0.471,0.362,0.871,0.364,0.348,0.966,0.715,0.361,0.112,0.154;0.044,0.842,0.32,0.31,0.22,0.00763,0.272,0.0179,0.305,0.526;0.724,0.595,0.193,0.729,0.982,0.0913,0.383,0.0327,0.564,0.554;0.213,0.788,0.731,0.97,0.875,0.287,0.293,0.411,0.0724,0.948;0.332,0.113,0.062,0.27,0.075,0.187,0.226,0.973,0.0927,0.188;1,0.824,0.969,0.698,0.429,0.577,0.47,0.409,0.893,0.882;0.636,0.888,0.171,0.31,0.815,0.452,0.227,0.787,0.873,0.915;0.591,0.229,0.439,0.137,0.933,0.22,0.692,0.393,0.913,0.515;0.21,0.168,0.896,0.0179,0.675,0.292,0.572,0.948,0.859,0.643;0.388,0.202,0.0902,0.518,0.0645,0.23,0.0338,0.0218,0.879,0.538;0.884,0.386,0.658,0.756,0.799,0.899,0.332,0.221,0.962,0.511;0.875,0.822,0.617,0.769,0.566,0.546,0.506,0.762,0.892,0.747;0.462,0.425,0.946,0.151,0.0959,0.106,0.203,0.809,0.452,0.989;0.0552,0.479,0.924,0.716,0.672,0.824,0.412,0.64,0.563,0.712;0.37,0.891,0.306,0.357,0.858,0.0596,0.742,0.897,0.676,0.721;0.635,0.346,0.0999,0.812,0.185,0.231,0.676,0.998,0.924,0.806;0.533,0.887,0.65,0.472,0.417,0.398,0.62,0.99,0.228,0.77;aaaaaaa;
0.322;aa;0.0989;0.816;0.284;aa;aaaa;aaaaa;0.214;0.739;0.048;0.0771;aaa;a;aaa;0.805;0.994;0.235;0.77,0.584,0.446,0.525,0.149,0.273,0.25,0.224,0.536,0.907;0.85,0.00123,0.657,0.706,0.932,0.7,0.314,0.657,0.513,0.855;0.254,0.495,1,0.053,0.104,0.594,0.586,0.161,0.0132,0.585;0.885,0.335,0.0635,0.21,0.362,0.154,0.0446,0.289,0.0407,0.0552;0.286,0.754,0.89,0.744,0.169,0.79,0.79,0.0882,0.603,0.0802;0.0843,0.522,0.188,0.243,0.139,0.638,0.475,0.0468,0.0433,0.11;0.414,0.828,0.55,0.743,0.602,0.839,0.627,0.938,0.494,0.105;0.954,0.426,0.467,0.224,0.493,0.226,0.204,0.568,0.546,0.312;0.0136,0.235,0.805,0.401,0.427,0.843,0.741,0.846,0.549,0.617;0.982,0.11,0.154,0.247,0.195,0.234,0.611,0.268,0.247,0.703;0.126,0.612,0.329,0.535,0.295,0.0964,0.599,0.884,0.574,0.34;0.739,0.133,0.576,0.635,0.0461,0.963,0.354,0.136,0.873,0.0463;0.376,0.928,0.234,0.875,0.0545,0.618,0.595,0.511,0.239,0.136;0.774,0.585,0.804,0.683,0.144,0.225,0.255,0.124,0.194,0.338;0.481,0.535,0.267,0.0437,0.206,0.515,0.943,0.867,0.981,0.461;0.786,0.55,0.0752,0.101,0.562,0.085,0.49,0.402,0.963,0.0129;0.185,0.813,0.713,0.553,0.583,0.952,0.27,0.382,0.945,0.474;0.226,0.0623,0.289,0.625,0.43,0.73,0.425,0.132,0.845,0.17;aaaaaaa;
