ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aaa;0.276;0.066;3.81e-05;0.64;aaa;0.627,0.754,0.0154,0.241,0.19,0.711,0.0319,0.573,0.14,0.648;0.585,0.69,0.231,0.0698,0.443,0.866,0.0685,0.0319,0.702,0.743;0.0689,0.314,0.375,0.313,0.567,0.649,0.0674,0.414,0.45,0.0436;0.904,0.547,0.22,0.124,0.488,0.506,0.679,0.01,0.722,0.264;0.074,0.574,0.25,0.159,0.353,0.737,0.129,0.181,0.603,0.013;0.704,0.878,0.0606,0.619,0.852,0.237,0.407,0.373,0.716,0.0632;0.00847,0.275,0.0576,0.172,0.944,0.765,0.0709,0.149,0.854,0.511;aaaaaaaaa;
aaaa;aaa;0.957;0.98;0.872;0.0969;a;0.0115,0.395,0.295,0.413,0.98,0.242,0.89,0.21,0.644,0.979;0.00495,0.252,0.0676,0.0543,0.913,0.211,0.449,0.401,0.539,0.587;0.211,0.999,0.716,0.773,0.369,0.797,0.837,0.458,0.686,0.643;0.617,0.305,0.0505,0.141,0.169,0.681,0.179,0.329,0.57,0.559;0.829,0.802,0.427,0.475,0.0181,0.439,0.757,0.502,0.903,0.0849;0.576,0.442,0.415,0.747,0.359,0.687,0.811,0.15,0.61,0.000457;0.686,0.55,0.877,0.761,0.023,0.291,0.694,0.0101,0.983,0.26;aaaaaaaaaa;
aaaaaa;aaa;0.134;0.00832;0.802;0.589;aaaaa;0.096,0.433,0.413,0.65,0.685,0.942,0.657,0.926,0.0183,0.161;0.368,0.813,0.846,0.75,0.646,0.0855,0.421,0.0393,0.153,0.649;0.592,0.242,0.0655,0.2,0.846,0.599,0.68,0.623,0.248,0.989;0.276,0.552,0.684,0.31,0.216,0.881,0.118,0.884,0.885,0.68;0.00683,0.74,0.418,0.548,0.245,0.227,0.884,0.852,0.174,0.0444;0.964,0.81,0.955,0.607,0.963,0.955,0.159,0.856,0.937,0.733;0.195,0.14,0.066,0.47,0.0661,0.163,0.214,0.329,0.501,0.259;aaaaaa;
aaaaaaa;aa;0.328;0.85;0.935;0.427;aaaaa;0.827,0.637,0.226,0.437,0.667,0.346,0.45,0.0962,0.232,0.481;0.725,0.919,0.55,0.787,0.686,0.92,0.662,0.549,0.11,0.154;0.678,0.582,0.527,0.875,0.884,0.885,0.983,0.771,0.877,0.568;0.385,0.399,0.394,0.517,0.704,0.137,0.82,0.15,0.266,0.747;0.162,0.851,0.662,0.995,0.419,0.894,0.0264,0.353,0.518,0.989;0.743,0.117,0.647,0.352,0.983,0.565,0.00539,0.539,0.086,0.97;0.179,0.581,0.318,0.0661,0.587,0.585,0.179,0.235,0.975,0.0852;aaaaaaaa;
aaa;aa;0.69;0.536;0.406;0.0263;aa;0.304,0.594,0.963,0.288,0.306,0.666,0.401,0.304,0.703,0.72;0.882,0.819,0.654,0.907,0.599,0.966,0.514,0.914,0.7,0.571;0.829,0.35,0.757,0.496,0.291,0.921,0.379,0.705,0.274,0.736;0.223,0.676,0.256,0.146,0.0466,0.724,0.83,0.107,0.968,0.441;0.649,0.228,0.451,0.153,0.726,0.127,0.311,0.256,0.84,0.532;0.897,0.3,0.302,0.492,0.706,0.0647,0.0163,0.596,0.231,0.888;0.476,0.645,0.348,0.758,0.696,0.92,0.233,0.468,0.651,0.0499;aaaaaaaaa;
a;aa;0.8;0.292;0.103;0.406;aaa;0.349,0.877,0.289,0.905,0.648,0.938,0.824,0.874,0.655,0.797;0.743,0.55,0.267,0.24,0.57,0.651,0.836,0.0225,0.814,0.694;0.953,0.528,0.459,0.911,0.345,0.612,0.348,0.349,0.304,0.949;0.986,0.458,0.777,0.49,0.806,0.872,0.052,0.632,0.877,0.735;0.627,0.766,0.607,0.61,0.68,0.865,0.174,0.302,0.472,0.603;0.961,0.347,0.786,0.514,0.959,0.726,0.9,0.75,0.77,0.823;0.18,0.612,0.602,0.476,0.326,0.541,0.988,0.161,0.588,0.343;a;
aaaaa;a;0.468;0.409;0.493;0.843;aaa;0.943,0.481,0.414,0.214,0.579,0.736,0.685,0.253,0.869,0.421;0.00995,0.186,0.76,0.489,0.0953,0.366,0.373,0.704,0.203,0.912;0.345,0.767,0.142,0.894,0.936,0.599,0.392,0.82,0.0996,0.525;0.0652,0.327,0.234,0.638,0.409,0.191,0.608,0.375,0.79,0.309;0.993,0.0378,0.646,0.954,0.524,0.221,0.906,0.537,0.339,0.275;0.38,0.887,0.47,0.45,0.105,0.885,0.598,0.37,0.982,0.675;0.0259,0.257,0.567,0.332,0.129,0.621,0.827,0.307,0.962,0.00433;aaaaaaaaa;
aa;aaa;0.754;0.719;0.759;0.378;aaaaaa;0.568,0.669,0.435,0.908,0.908,0.468,0.401,0.682,0.273,0.0231;0.454,0.84,0.073,0.565,0.127,0.692,0.575,0.715,0.166,0.0665;0.881,0.25,0.651,0.203,0.901,0.455,0.872,0.79,0.176,0.751;0.691,0.179,0.87,0.84,0.136,0.00057,0.572,0.0826,0.91,0.367;0.921,0.0261,0.412,0.768,0.732,0.236,0.944,0.573,0.576,0.313;0.542,0.871,0.777,0.0203,0.242,0.26,0.862,0.389,0.0358,0.581;0.338,0.38,0.717,0.661,0.701,0.718,0.761,0.922,0.735,0.955;aaaa;
aaa;aa;0.64;0.561;0.77;0.00379;aaaaa;0.678,0.747,0.944,0.143,0.63,0.743,0.198,0.00452,0.91,0.548;0.412,0.014,0.536,0.303,0.517,0.796,0.874,0.263,0.0157,0.582;0.365,0.0296,0.0626,0.377,0.523,0.964,0.737,0.446,0.79,0.762;0.0292,0.18,0.598,0.604,0.421,0.614,0.65,0.0244,0.459,0.111;0.484,0.226,0.871,0.932,0.833,0.932,0.976,0.812,0.534,0.113;0.967,0.977,0.551,0.676,0.2,0.659,0.872,0.092,0.434,0.364;0.9,0.992,0.299,0.123,0.647,0.337,0.776,0.158,0.406,0.381;a;
aaaaaaa;aaa;0.603;0.556;0.932;0.155;aaaaaaa;0.82,0.247,0.566,0.118,0.187,0.139,0.279,0.233,0.953,0.569;0.546,0.51,0.484,0.684,0.327,0.0664,0.278,0.519,0.809,0.252;0.452,0.192,0.738,0.0272,0.833,0.0241,0.133,0.255,0.133,0.0871;0.689,0.657,0.944,0.65,0.0977,0.505,0.251,0.0485,0.603,0.729;0.932,0.671,0.237,0.818,0.358,0.919,0.0131,0.279,0.387,0.228;0.935,0.9,0.00855,0.749,0.0193,0.208,0.711,0.189,0.422,0.00401;0.32,0.248,0.791,0.562,0.855,0.648,0.698,0.826,0.104,0.0748;aaaa;
a;aa;0.41;0.245;0.93;0.516;aaaaaa;0.89,0.749,0.0584,0.371,0.715,0.605,0.127,0.924,0.355,0.857;0.556,0.287,0.831,0.652,0.201,0.549,0.198,0.457,0.373,0.603;0.894,0.354,0.00494,0.0466,0.0437,0.28,0.34,0.285,0.515,0.35;0.0476,0.754,0.0901,0.866,0.57,0.989,0.0209,0.146,0.494,0.679;0.424,0.781,0.404,0.278,0.784,0.368,0.881,0.492,0.652,0.0434;0.503,0.591,0.748,0.0328,0.436,0.785,0.935,0.624,0.731,0.556;0.974,0.569,0.668,0.742,0.888,0.568,0.688,0.688,0.0624,0.58;aaaaaaaaa;
aaaaaa;aa;0.666;0.953;0.475;0.121;aaaaaaa;0.884,0.252,0.961,0.727,0.711,0.949,0.00601,0.079,0.737,0.768;0.845,0.9,0.18,0.875,0.729,0.0719,0.735,0.895,0.0179,0.343;0.169,0.854,0.462,0.787,0.491,0.678,0.797,0.178,0.946,0.714;0.53,0.0856,0.117,0.486,0.719,0.238,0.546,0.0248,0.927,0.705;0.928,0.978,0.426,0.51,0.606,0.185,0.155,0.663,0.736,0.0455;0.226,0.272,0.552,0.605,0.352,0.399,0.604,0.0913,0.648,0.561;0.425,0.312,0.131,0.521,0.11,0.927,0.434,0.144,0.0178,0.708;aa;
aaa;aaa;0.281;0.0322;0.677;0.876;aa;0.524,0.434,0.406,0.0631,0.287,0.244,0.865,0.815,0.439,0.751;0.893,0.282,0.891,0.464,0.0781,0.0676,0.436,0.407,0.637,0.763;0.812,0.515,0.307,0.683,0.509,0.975,0.746,0.125,0.893,0.708;0.911,0.625,0.109,0.788,0.0664,0.607,0.32,0.0372,0.458,0.00127;0.272,0.444,0.468,0.57,0.531,0.951,0.96,0.74,0.0857,0.94;0.453,0.398,0.725,0.241,0.649,0.195,0.187,0.947,0.542,0.608;0.908,0.956,0.718,0.888,0.0704,0.387,0.884,0.281,0.228,0.279;aaaaaaaa;
aaaaa;aaa;0.257;0.0613;0.443;0.403;aaaaaaa;0.291,0.659,0.584,0.0497,0.985,0.28,0.941,0.847,0.903,0.825;0.507,0.911,0.4,0.136,0.471,0.689,0.147,0.565,0.762,0.102;0.352,0.0226,0.672,0.391,0.144,0.0193,0.78,0.413,0.352,0.275;0.351,0.641,0.909,0.187,0.308,0.705,0.487,0.472,0.39,0.0708;0.179,0.685,0.224,0.604,0.983,0.293,0.961,0.673,0.734,0.927;0.496,0.265,0.0746,0.765,0.0807,0.401,0.997,0.336,0.369,0.212;0.0414,0.519,0.549,0.253,0.565,0.119,0.432,0.355,0.653,0.294;aaaaaaaaaa;
aaaaaaa;aaa;0.364;0.865;0.541;0.868;aaaaaaa;0.878,0.276,0.422,0.993,0.0107,0.471,0.0234,0.00421,0.726,0.207;0.624,0.204,0.592,0.892,0.551,0.983,0.104,0.537,0.254,0.424;0.117,0.0142,0.381,0.0831,0.446,0.585,0.226,0.279,0.653,0.589;0.244,0.95,0.649,0.132,0.682,0.192,0.268,0.259,0.107,0.221;0.209,0.115,0.661,0.313,0.821,0.792,0.929,0.727,0.765,0.0305;0.323,0.278,0.178,0.602,0.151,0.156,0.244,0.504,0.328,0.633;0.0242,0.127,0.506,0.589,0.208,0.143,0.51,0.56,0.437,0.857;aaaaaa;
aaa;aa;0.025;0.974;0.283;0.795;aaaa;0.931,0.495,0.979,0.565,0.627,0.187,0.925,0.951,0.00566,0.0645;0.604,0.855,0.512,0.942,0.14,0.322,0.589,0.181,0.918,0.466;0.133,0.629,0.675,0.854,0.512,0.841,0.474,0.667,0.871,0.294;0.551,0.109,0.736,0.0611,0.986,0.927,0.266,0.812,0.0804,0.0182;0.544,0.891,0.687,0.731,0.064,0.934,0.929,0.909,0.213,0.514;0.754,0.141,0.0339,0.505,0.815,0.482,0.347,0.153,0.62,0.687;0.175,0.098,0.893,0.972,0.18,0.345,0.742,0.0469,0.0512,0.765;aaaaaaa;
aaaaaaa;aaa;0.889;0.166;0.558;0.256;aaaaa;0.0806,0.361,0.204,0.456,0.271,0.84,0.993,0.854,0.574,0.912;0.0958,0.295,0.229,0.0325,0.434,0.885,0.109,0.209,0.942,0.0247;0.333,0.665,0.0162,0.0521,0.033,0.851,0.91,0.963,0.0276,0.148;0.208,0.29,0.753,0.353,0.16,0.755,0.203,0.818,0.675,0.00648;0.979,0.034,0.112,0.529,0.167,0.0138,0.299,0.409,0.485,0.703;0.387,0.321,0.834,0.22,0.424,0.946,0.841,0.81,0.933,0.346;0.996,0.719,0.0682,0.214,0.56,0.218,0.0875,0.902,0.508,0.297;aaaaaa;
aaaaaa;aaa;0.184;0.95;0.206;0.901;aaaaa;0.591,0.0488,0.303,0.518,0.774,0.00545,0.576,0.502,0.74,0.186;0.659,0.184,0.925,0.759,0.942,0.143,0.605,0.504,0.572,0.436;0.309,0.249,0.836,0.292,0.328,0.417,0.367,0.0248,0.563,0.0943;0.478,0.98,0.98,0.0838,0.491,0.317,0.19,0.97,0.18,0.136;0.466,0.802,0.7,0.942,0.663,0.018,0.0715,0.318,0.00563,0.545;0.207,0.772,0.677,0.878,0.776,0.384,5.45e-05,0.917,0.942,0.341;0.901,0.756,0.222,0.665,0.176,0.743,0.122,0.283,0.876,0.788;aaaaaaa;
aaa;aa;0.425;0.742;0.159;0.699;a;0.495,0.957,0.54,0.451,0.856,0.491,0.105,0.917,0.363,0.251;0.592,0.956,0.851,0.424,0.373,0.384,0.655,0.146,0.676,0.394;0.993,0.271,0.842,0.931,0.206,0.796,0.939,0.427,0.923,0.899;0.0658,0.184,0.763,0.222,0.154,0.187,0.764,0.909,0.324,0.349;0.298,0.892,0.562,0.297,0.947,0.369,0.179,0.261,0.745,0.327;0.259,0.531,0.834,0.0205,0.791,0.569,0.688,0.496,0.45,0.0351;0.924,0.695,0.589,0.864,0.827,0.131,0.585,0.498,0.683,0.748;aaaaaaa;
aaaaaaa;aa;0.272;0.742;0.905;0.0318;a;0.0791,0.176,0.437,0.196,0.772,0.297,0.93,0.4,0.818,0.851;0.466,0.0933,0.756,0.288,0.316,0.971,0.994,0.688,0.0742,0.981;0.858,0.335,0.432,0.364,0.07,0.208,0.138,0.476,0.432,0.604;0.629,0.425,0.198,0.798,0.851,0.177,0.983,0.165,0.573,0.279;0.196,0.552,0.724,0.29,0.0295,0.409,0.704,0.343,0.537,0.331;0.129,0.144,0.802,0.871,0.959,0.949,0.701,0.682,0.91,0.345;0.562,0.44,0.792,0.0939,0.134,0.784,0.329,0.627,0.918,0.759;aaaaaaaaa;
a;a;0.942;0.452;0.173;0.718;aaa;0.306,0.213,0.329,0.21,0.0849,0.342,0.544,0.864,0.55,0.411;0.383,0.962,0.539,0.255,0.153,0.321,0.699,0.244,0.99,0.329;0.113,0.836,0.578,0.157,0.38,0.262,0.298,0.175,0.632,0.439;0.333,0.94,0.0544,0.857,0.279,0.808,0.454,0.946,0.196,0.977;0.446,0.375,0.427,0.027,0.45,0.235,0.615,0.15,0.335,0.923;0.188,0.244,0.745,0.898,0.118,0.473,0.885,0.348,0.955,0.77;0.846,0.948,0.665,0.748,0.133,0.27,0.551,0.52,0.696,0.528;aaaaaaaa;
aaaa;aa;0.701;0.963;0.135;0.839;aaaa;0.903,0.327,0.989,0.761,0.715,0.834,0.363,0.163,0.498,0.237;0.156,0.00251,0.231,0.219,0.588,0.127,0.586,0.279,0.00723,0.598;0.0121,0.732,0.618,0.676,0.894,0.768,0.549,0.669,0.292,0.782;0.255,0.922,0.358,0.521,0.236,0.987,0.157,0.976,0.965,0.109;0.498,0.105,0.897,0.208,0.952,0.794,0.181,0.639,0.079,0.29;0.302,0.00349,0.685,0.507,0.21,0.247,0.502,0.513,0.257,0.132;0.0707,0.893,0.613,0.535,0.257,0.506,0.0731,0.846,0.152,0.41;aaaaaa;
a;aa;0.757;0.218;0.0641;0.195;aaaaaaa;0.536,0.056,0.385,0.55,0.517,0.47,0.694,0.78,0.364,0.965;0.998,0.58,0.511,0.704,0.887,0.584,0.878,0.851,0.199,0.501;0.818,0.963,0.689,0.316,0.757,0.304,0.127,0.534,0.265,0.105;0.618,0.803,0.928,0.285,0.0428,0.58,0.743,0.85,0.375,0.799;0.818,0.645,0.996,0.649,0.518,0.0624,0.0652,0.205,0.769,0.167;0.221,0.386,0.292,0.766,0.224,0.826,0.991,0.335,0.755,0.594;0.847,0.218,0.007,0.581,0.188,0.968,0.198,0.874,0.66,0.53;aaaaaa;
aa;a;0.846;0.385;0.887;0.259;aaaaaaa;0.503,0.7,0.294,0.396,0.192,0.957,0.0061,0.512,0.279,0.436;0.564,0.573,0.891,0.45,0.0421,0.433,0.0242,0.878,0.947,0.562;0.841,0.481,0.513,0.306,0.145,0.835,0.613,0.122,0.332,0.172;0.408,0.936,0.681,0.637,0.09,0.96,0.062,0.424,0.821,0.784;0.392,0.613,0.0359,0.121,0.712,0.996,0.145,0.188,0.431,0.00482;0.98,0.0962,0.428,0.396,0.498,0.685,0.0782,0.783,0.5,0.627;0.991,0.119,0.0967,0.151,0.441,0.569,0.671,0.695,0.728,0.511;aaaaaaaaa;
aaa;a;0.333;0.586;0.527;0.438;aa;0.713,0.268,0.0865,0.757,0.285,0.788,0.994,0.499,0.445,0.516;0.174,0.896,0.383,0.538,0.921,0.82,0.254,0.137,0.538,0.243;0.934,0.672,0.421,0.447,0.423,0.145,0.967,0.158,0.878,0.126;0.6,0.518,0.586,0.222,0.637,0.132,0.958,0.82,0.645,0.887;0.881,0.0649,0.861,0.848,0.615,0.781,0.954,0.855,0.274,0.636;0.661,0.67,0.0364,0.693,0.263,0.259,0.454,0.702,0.794,0.903;0.634,0.56,0.43,0.348,0.396,0.466,0.39,0.959,0.815,0.0167;aaaaa;
aaa;aa;0.17;0.374;0.771;0.824;a;0.633,0.609,0.521,0.181,0.525,0.684,0.562,0.744,0.232,0.34;0.219,0.455,0.21,0.4,0.656,0.61,0.0901,0.639,0.943,0.144;0.823,0.611,0.174,0.765,0.132,0.824,0.836,0.0121,0.904,0.367;0.944,0.755,0.855,0.0755,0.866,0.872,0.695,0.0287,0.621,0.819;0.528,0.887,0.334,0.703,0.754,0.581,0.95,0.324,0.681,0.898;0.958,0.00521,0.645,0.913,0.766,0.646,0.134,0.0503,0.0732,0.516;0.867,0.987,0.88,0.932,0.312,0.348,0.278,0.258,0.896,0.601;a;
aaaa;a;0.706;0.841;0.869;0.695;a;0.302,0.744,0.838,0.0981,0.781,0.565,0.716,0.375,0.84,0.346;0.204,0.545,0.459,0.518,0.898,0.0647,0.804,0.456,0.548,0.671;0.401,0.874,0.378,0.0444,0.404,0.939,0.173,0.483,0.131,0.52;0.352,0.48,0.676,0.129,0.539,0.496,0.65,0.00786,0.153,0.762;0.832,0.563,0.0284,0.0311,0.535,0.832,0.186,0.249,0.84,0.815;0.799,0.00757,0.153,0.956,0.322,0.978,0.468,0.497,0.472,0.579;0.106,0.0929,0.955,0.763,0.153,0.227,0.948,0.0766,0.766,0.237;aaaaaaaaa;
aaaaaa;aa;0.527;0.658;0.555;0.313;aaaaa;0.37,0.0136,0.991,0.749,0.0915,0.324,0.989,0.427,0.596,0.925;0.51,0.588,0.957,0.262,0.368,0.473,0.573,0.545,0.601,0.825;0.249,0.576,0.108,0.73,0.205,0.832,0.458,0.086,0.728,0.0306;0.264,0.856,0.903,0.369,0.965,0.682,0.39,0.271,0.201,0.418;0.958,0.484,0.656,0.206,0.468,0.998,0.041,0.542,0.927,0.951;0.131,0.209,0.186,0.763,0.749,0.528,0.0203,0.0687,0.699,0.491;0.86,0.996,0.314,0.512,0.729,0.488,0.695,0.557,0.908,0.302;aaaaaaaaa;
aaaa;aaa;0.932;0.559;0.13;0.544;aaa;0.657,0.79,0.161,0.927,0.251,0.427,0.989,0.436,0.726,1;0.354,0.603,0.405,0.227,0.153,0.552,0.0674,0.379,0.662,0.575;0.437,0.627,0.122,0.471,0.275,0.351,0.496,0.634,0.867,0.751;0.534,0.0505,0.129,0.658,0.718,0.75,0.406,0.912,0.812,0.207;0.67,0.973,0.408,0.869,0.871,0.656,0.75,0.84,0.587,0.287;0.466,0.643,0.332,0.931,0.853,0.0883,0.412,0.721,0.361,0.261;0.485,0.361,0.918,0.233,0.682,0.949,0.682,0.676,0.696,0.648;aaaaa;
a;aaa;0.401;0.334;0.682;0.165;aaaaaaa;0.156,0.455,0.738,0.151,0.512,0.827,0.241,0.409,0.742,0.906;0.956,0.408,0.452,0.439,0.827,0.328,0.509,0.406,0.536,0.293;0.599,0.916,0.69,0.897,0.853,0.407,0.55,0.768,0.883,0.415;0.687,0.585,0.209,0.0548,0.947,0.488,0.801,0.844,0.0429,0.754;0.416,0.273,0.118,0.161,0.484,0.664,0.102,0.66,0.947,0.832;0.118,0.477,0.449,0.564,0.687,0.497,0.525,0.53,0.19,0.895;0.606,0.309,0.935,0.218,0.53,0.202,0.23,0.73,0.486,0.862;aaaaaaaaa;
aaa;a;0.162;0.281;0.591;0.267;aaa;0.123,0.914,0.461,0.648,0.113,0.196,0.38,0.992,0.674,0.332;0.765,0.569,0.0985,0.187,0.138,0.295,0.598,0.545,0.257,0.257;0.251,0.512,0.217,0.785,0.792,0.221,0.489,0.0723,0.932,0.937;0.00848,0.523,0.886,0.859,0.514,0.512,0.224,0.347,0.317,0.638;0.537,0.301,0.057,0.165,0.36,0.2,0.757,0.37,0.698,0.417;0.186,0.931,0.771,0.298,0.857,0.623,0.574,0.127,0.81,0.712;0.256,0.26,0.292,0.161,0.938,0.0726,0.794,0.761,0.385,0.288;aaaaaa;
aaaaaa;aaa;0.612;0.316;0.279;0.558;a;0.0215,0.939,0.654,0.533,0.768,0.431,0.355,0.862,0.355,0.266;0.139,0.785,0.591,0.268,0.69,0.661,0.745,0.658,0.735,0.889;0.726,0.919,0.942,0.63,0.379,0.711,0.702,0.304,0.642,0.721;0.095,0.284,0.702,0.317,0.464,0.583,0.746,0.373,0.179,0.447;0.895,0.644,0.594,0.918,0.626,0.19,0.268,0.282,0.642,0.849;0.432,0.888,0.00192,0.3,0.582,0.633,0.982,0.167,0.101,0.966;0.162,0.759,0.0346,0.0304,0.625,0.391,0.448,0.253,0.356,0.683;aaaaaaaa;
aaa;aa;0.899;0.768;0.575;0.701;aaaaaa;0.615,0.691,0.0602,0.57,0.93,0.57,0.0355,0.741,0.899,0.645;0.452,0.0426,0.576,0.941,0.942,0.115,0.351,0.658,0.912,0.567;0.474,0.115,0.823,0.669,0.891,0.842,0.626,0.361,0.251,0.581;0.71,0.214,0.503,0.295,0.342,0.594,0.663,0.0693,0.39,0.475;0.044,0.761,0.196,0.0224,0.31,0.708,0.626,0.396,0.222,0.154;0.033,0.968,0.554,0.0591,0.202,0.283,0.794,0.622,0.878,0.774;0.238,0.283,0.609,0.645,0.18,0.358,0.143,0.618,0.587,0.809;aaaaaaaaa;
aaa;a;0.886;0.779;0.462;0.229;aaaaa;0.389,0.34,0.699,0.729,0.133,0.338,0.892,0.115,0.954,0.17;0.324,0.394,0.32,0.797,0.799,0.91,0.396,0.668,0.995,0.47;0.455,0.5,0.143,0.733,0.248,0.471,0.0514,0.0553,0.627,0.654;0.397,0.329,0.588,0.731,0.458,0.0941,0.724,0.248,0.488,0.804;0.275,0.485,0.0865,0.728,0.886,0.513,0.597,0.089,0.129,0.0517;0.752,0.855,0.35,0.0213,0.59,0.869,0.574,0.602,0.632,0.762;0.058,0.48,0.696,0.457,0.338,0.893,0.9,0.186,0.368,0.166;aaaaaaaa;
a;aa;0.609;0.632;0.67;0.919;aaaaaa;0.438,0.86,0.585,0.684,0.476,0.205,0.0684,0.0817,0.116,0.00914;0.629,0.374,0.125,0.735,0.0572,0.571,0.292,0.367,0.279,0.0987;0.225,0.976,0.526,0.121,0.254,0.994,0.93,0.855,0.697,0.0646;0.908,0.709,0.137,0.347,0.826,0.0175,0.457,0.437,0.0952,0.976;0.497,0.994,0.656,0.741,0.487,0.542,0.317,0.224,0.836,0.545;0.802,0.877,0.189,0.433,0.621,0.896,0.0769,0.981,0.653,0.877;0.546,0.896,0.668,0.556,0.986,0.397,0.678,0.678,0.997,0.764;aaaaaaa;
aaaaaaa;aaa;0.354;0.067;0.314;0.849;aaaaaa;0.465,0.00922,0.0374,0.599,0.303,0.826,0.522,0.277,0.97,0.0726;0.667,0.0853,0.424,0.952,0.74,0.372,0.675,0.544,0.262,0.144;0.344,0.325,0.509,0.458,0.484,0.395,0.558,0.851,0.539,0.154;0.179,0.224,0.73,0.531,0.0723,0.98,0.423,0.291,0.627,0.291;0.0132,0.238,0.449,0.801,0.928,0.816,0.389,0.721,0.744,0.0284;0.812,0.11,0.282,0.727,0.177,0.0418,0.719,0.367,0.481,0.927;0.994,0.314,0.991,0.826,0.609,0.332,0.315,0.418,0.553,0.169;aaaaaaa;
aa;a;0.978;0.173;0.275;0.565;aaa;0.313,0.685,0.158,0.393,0.147,0.452,0.132,0.904,0.746,0.882;0.863,0.0327,0.789,0.895,0.928,0.0717,0.678,0.997,0.447,0.233;0.474,0.994,0.823,0.485,0.58,0.261,0.939,0.0504,0.332,0.574;0.538,0.314,0.262,0.736,0.618,0.0633,0.292,0.0256,0.0188,0.749;0.91,0.663,0.871,0.495,0.993,0.864,0.955,0.115,0.108,0.403;0.0999,0.877,0.213,0.554,0.961,0.787,0.403,0.583,0.671,0.593;0.952,0.733,0.874,0.495,0.323,0.797,0.67,0.149,0.317,0.869;aaaaaaaa;
aa;a;0.587;0.441;0.522;0.376;aa;0.725,0.867,0.716,0.143,0.832,0.881,0.0521,0.975,0.763,0.895;0.561,0.379,0.683,0.678,0.0687,0.315,0.957,0.686,0.583,0.68;0.221,0.332,0.21,0.245,0.675,0.282,0.488,0.479,0.87,0.834;0.726,0.696,0.557,0.157,0.971,0.223,0.649,0.624,0.808,0.303;0.152,0.387,0.673,0.206,0.704,0.849,0.076,0.873,0.235,0.545;0.648,0.0435,0.714,0.251,0.809,0.921,0.483,0.798,0.627,0.244;0.327,0.708,0.404,0.262,0.0811,0.265,0.741,0.00597,0.302,0.849;a;
aa;aa;0.883;0.709;0.15;0.638;aaaaaa;0.26,0.0352,0.582,0.161,0.664,0.594,0.116,0.285,0.623,0.301;0.927,0.332,0.414,0.168,0.252,0.371,0.039,0.53,0.565,0.655;0.566,0.765,0.733,0.0783,0.394,0.286,0.846,0.98,0.913,0.62;0.865,0.986,0.825,0.839,0.372,0.952,0.595,0.59,0.208,0.607;0.388,0.738,0.456,0.148,0.719,0.794,0.454,0.872,0.93,0.153;0.327,0.526,0.889,0.418,0.47,0.219,0.85,0.887,0.172,0.732;0.565,0.349,0.246,0.834,0.51,0.286,0.223,0.978,0.532,0.463;aaaaa;
aaaaaa;a;0.244;0.703;0.673;0.324;a;0.224,0.184,0.274,0.937,0.88,0.113,0.247,0.074,0.304,0.144;0.73,0.254,0.00543,0.286,0.766,0.339,0.853,0.322,0.988,0.0404;0.667,0.838,0.383,0.513,0.35,0.067,0.156,0.417,0.669,0.905;0.766,0.441,0.238,0.813,0.625,0.419,0.205,0.148,0.192,0.0018;0.229,0.0744,0.158,0.39,0.0443,0.798,0.677,0.188,0.595,0.135;0.677,0.0866,0.607,0.399,0.528,0.531,0.577,0.383,0.853,0.346;0.0911,0.963,0.885,0.709,0.846,0.888,0.0459,0.762,0.00383,0.292;aaaaaa;
aaaaa;aa;0.539;0.529;0.607;0.856;a;0.74,0.192,0.142,0.166,0.806,0.473,0.222,0.531,0.468,0.209;0.155,0.91,0.876,0.542,0.03,0.619,0.449,0.0587,0.149,0.565;0.658,0.805,0.853,0.762,0.00282,0.478,0.917,0.837,0.95,0.44;0.475,0.13,0.166,0.961,0.441,0.318,0.844,0.359,0.0093,0.289;0.545,0.926,0.223,0.0198,0.282,0.993,0.175,0.783,0.439,0.901;0.0478,0.17,0.415,0.586,0.714,0.914,0.853,0.00359,0.394,0.992;0.812,0.18,0.277,0.258,0.955,0.966,0.178,0.997,0.564,0.721;aa;
aaaa;a;0.833;0.0964;0.555;0.635;aa;0.932,0.556,0.115,0.647,0.813,0.663,0.0127,0.187,0.157,0.954;0.201,0.802,0.704,0.176,0.398,0.412,0.874,0.0149,0.238,0.0937;0.733,0.881,0.901,0.205,0.128,0.79,0.471,0.0755,0.637,0.712;0.42,0.322,0.783,0.24,0.269,0.281,0.257,0.778,0.612,0.444;0.994,0.299,0.614,0.902,0.253,0.415,0.988,0.0763,0.649,0.12;0.935,0.793,0.743,0.485,0.0642,0.775,0.305,0.827,0.299,0.575;0.622,0.367,0.211,0.58,0.3,0.545,0.0284,0.141,0.618,0.758;aaaaaaaa;
