ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,8);ATT13(string,4);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.253;aaa;aaaa;aaaaa;aaa;0.451;0.788;0.64;0.649;0.0664;a;aaaaaaa;aaa;aa;0.876;0.816;aaa;0.801;0.00376;0.193;aaaaaa;0.992,0.174,0.0354,0.0901,0.131,0.884,0.523,0.817,0.995,0.501;0.703,0.844,0.856,0.424,0.0232,0.412,0.149,0.5,0.354,0.384;0.552,0.833,0.403,0.841,0.429,0.309,0.775,0.463,0.451,0.382;0.488,0.561,0.499,0.985,0.403,0.225,0.0596,0.966,0.46,0.63;0.761,0.681,0.565,0.565,0.895,0.587,0.628,0.291,0.0639,0.351;0.356,0.114,0.412,0.569,0.147,0.566,0.808,0.999,0.736,0.265;0.706,0.918,0.762,0.707,0.33,0.773,0.458,0.229,0.882,0.195;0.661,0.571,0.54,0.0512,0.182,0.27,0.273,0.307,0.049,0.0721;0.532,0.318,0.61,0.853,0.152,0.325,0.686,0.919,0.0899,0.0384;0.592,0.987,0.106,0.967,0.452,0.862,0.577,0.838,0.578,0.762;0.178,0.314,0.119,0.753,0.257,0.995,0.0897,0.338,0.894,0.391;0.58,0.206,0.49,0.0142,0.559,0.725,0.602,0.883,0.467,0.856;0.0469,0.0539,0.541,0.646,0.526,0.32,0.0868,0.537,0.803,0.651;0.863,0.539,0.117,0.38,0.487,0.875,0.175,0.553,0.533,0.00269;0.173,0.381,0.292,0.193,0.824,0.9,0.256,0.113,0.773,0.71;0.039,0.125,0.91,0.35,0.57,0.19,0.0762,0.0686,0.194,0.909;0.286,0.177,0.217,0.239,0.521,0.888,0.0494,0.0115,0.696,0.578;0.878,0.719,0.285,0.857,0.197,0.191,0.958,0.607,0.793,0.889;0.779,0.206,0.895,0.504,0.243,0.776,0.85,0.459,0.385,0.755;0.0105,0.242,0.4,0.493,0.223,0.912,0.845,0.548,0.331,0.515;0.328,0.642,0.389,0.405,0.767,0.1,0.288,0.107,0.101,0.402;0.272,0.454,0.118,0.928,0.625,0.284,0.904,0.145,0.0317,0.381;aaaaaaaa;
aaa;0.595;aaaa;aa;a;aaaa;0.809;0.938;0.297;0.72;0.301;a;aaa;aa;aa;0.0546;0.162;a;0.197;0.369;0.644;aaaaa;0.534,0.491,0.543,0.987,0.568,0.625,0.417,0.306,0.372,0.859;0.98,0.127,0.335,0.246,0.916,0.886,0.548,0.0323,0.0351,0.361;0.315,0.94,0.19,0.168,0.295,0.925,0.64,0.759,0.705,0.126;0.0351,0.259,0.221,0.269,0.971,0.424,0.00195,0.805,0.74,0.224;0.224,0.89,0.574,0.837,0.916,0.38,0.265,0.24,0.51,0.697;0.182,0.362,0.0928,0.389,0.656,0.974,0.388,0.871,0.00695,0.784;0.168,0.369,0.449,0.3,0.491,0.576,0.886,0.511,0.206,0.869;0.876,0.939,0.956,0.76,0.142,0.377,0.65,0.217,0.919,0.555;0.291,0.0458,0.565,0.0313,0.322,0.915,0.557,0.379,0.644,0.414;0.313,0.213,0.249,0.37,0.909,0.405,0.951,0.665,0.129,0.264;0.924,0.184,0.721,0.187,0.276,0.048,0.0337,0.853,0.155,0.857;0.879,0.937,0.404,0.0466,0.625,0.0893,0.217,0.373,0.505,0.93;0.733,0.731,0.154,0.784,0.129,0.65,0.182,0.787,0.137,0.706;0.944,0.964,0.54,0.461,0.264,0.124,0.747,0.0456,0.698,0.0787;0.977,0.426,0.732,0.426,0.852,0.679,0.279,0.519,0.489,0.222;0.101,0.291,0.503,0.269,0.548,0.583,0.867,0.367,0.483,0.103;0.328,0.446,0.127,0.817,0.21,0.844,0.181,0.964,0.972,0.233;0.339,0.826,0.421,0.514,0.156,0.752,0.17,0.529,0.994,0.705;0.903,0.778,0.203,0.619,0.791,0.0286,0.677,0.652,0.703,0.718;0.679,0.379,0.562,0.671,0.973,0.21,0.345,0.531,0.734,0.159;0.477,0.183,0.425,0.145,0.222,0.00755,0.837,0.799,0.627,0.25;0.153,0.471,0.15,0.221,0.347,0.557,0.37,0.609,0.771,0.659;aaaaaaaaaa;
aa;0.405;aaaa;aaaa;aaaa;aa;0.406;0.599;0.591;0.171;0.703;a;aa;aa;a;0.969;0.884;aaa;0.18;0.871;0.132;aaaa;0.438,0.231,0.825,0.478,0.854,0.855,0.524,0.539,0.93,0.685;0.917,0.442,0.423,0.567,0.943,0.00862,0.866,0.116,0.292,0.235;0.228,0.634,0.0814,0.304,0.869,0.177,0.372,0.644,0.711,0.939;0.132,0.227,0.455,0.465,0.613,0.151,0.475,0.34,0.604,0.17;0.374,0.308,0.588,0.262,0.175,0.409,0.124,0.526,0.225,0.386;0.364,0.167,0.0548,0.877,0.961,0.622,0.00766,0.711,0.632,0.272;0.0763,0.0568,0.79,0.373,0.848,0.301,0.171,0.359,0.956,0.989;0.563,0.112,0.192,0.352,0.507,0.00573,0.262,0.304,0.828,0.336;0.427,0.909,0.159,0.338,0.00558,0.751,0.828,0.0806,0.509,0.42;0.906,0.542,0.65,0.789,0.801,0.0114,0.367,0.729,0.23,0.0673;0.75,0.813,0.441,0.718,0.337,0.118,0.366,0.625,0.996,0.795;0.368,0.908,0.123,0.144,0.0558,0.411,0.274,0.831,0.432,0.691;0.544,0.407,0.0189,0.159,0.232,0.496,0.444,0.71,0.804,0.234;0.507,0.438,0.641,0.604,0.0758,0.269,0.586,0.988,0.629,0.375;0.277,0.213,0.701,0.196,0.177,0.409,0.591,0.538,0.704,0.823;0.0948,0.929,0.01,0.629,0.331,0.685,0.322,0.155,0.806,0.156;0.264,0.543,0.679,0.404,0.0455,0.751,0.406,0.861,0.85,0.759;0.06,0.232,0.694,0.0121,0.927,0.169,0.185,0.057,0.228,0.711;0.749,0.975,0.248,0.0146,0.037,0.34,0.373,0.778,0.351,0.00862;0.946,0.25,0.0648,0.0829,0.0694,0.106,0.666,0.394,0.351,0.808;0.738,0.667,0.122,0.641,0.997,0.867,0.0577,0.779,0.1,0.137;0.559,0.878,0.264,0.5,0.43,0.754,0.147,0.579,0.137,0.621;aaaaaaaaa;
aa;0.159;a;aaa;aaa;aaaaaaa;0.841;0.785;0.212;0.134;0.195;a;aa;aaaa;a;0.41;0.499;a;0.914;0.722;0.324;aaaaaa;0.616,0.366,0.99,0.533,0.21,0.881,0.127,0.298,0.816,0.0666;0.858,0.537,0.134,0.647,0.364,0.611,0.000269,0.521,0.959,0.262;0.685,0.0263,0.349,0.239,0.293,0.685,0.302,0.752,0.0711,0.652;0.723,0.428,0.158,0.053,0.335,0.822,0.563,0.657,0.837,0.874;0.328,0.767,0.078,0.221,0.832,0.82,0.221,0.268,0.954,0.244;0.819,0.338,0.851,0.892,0.415,0.19,0.534,0.329,0.0909,0.585;0.706,0.0989,0.507,0.956,0.925,0.82,0.106,0.231,0.373,0.144;0.981,0.69,0.208,0.93,0.809,0.431,0.739,0.947,0.931,0.0629;0.159,0.988,0.259,0.876,0.482,0.78,0.726,0.497,0.529,0.481;0.302,0.426,0.926,0.411,0.118,0.927,0.409,0.988,0.0819,0.961;0.889,0.787,0.787,0.737,0.216,0.81,0.831,0.48,0.798,0.721;0.377,0.41,0.699,0.00612,0.795,0.82,0.454,0.954,0.479,0.0336;0.0545,0.875,0.844,0.417,0.551,0.0866,0.947,0.375,0.644,0.744;0.732,0.934,0.389,0.615,0.103,0.525,0.394,0.209,0.868,0.905;0.19,0.756,0.297,0.525,0.351,0.737,0.401,0.149,0.128,0.368;0.884,0.784,0.58,0.391,0.586,0.758,0.205,0.825,0.144,0.298;0.935,0.154,0.424,0.984,0.747,0.451,0.717,0.00477,0.196,0.509;0.131,0.368,0.343,0.135,0.102,0.436,0.907,0.158,0.37,0.468;0.157,0.683,0.6,0.673,0.255,0.483,0.764,0.189,0.692,0.812;0.0499,0.274,0.741,0.276,0.303,0.983,0.482,0.293,0.235,0.995;0.481,0.746,0.575,0.666,0.0802,0.557,0.0575,0.902,0.781,0.667;0.0794,0.879,0.471,0.392,0.74,0.398,0.577,0.541,0.207,0.801;aaaaaaaaaa;
aaa;0.442;aa;a;a;aa;0.123;0.535;0.614;0.992;0.0925;a;aaaaaa;a;a;0.911;0.809;aa;0.103;0.283;0.636;aaa;0.208,0.961,0.172,0.401,0.809,0.471,0.464,0.621,0.118,0.588;0.412,0.0859,0.404,0.945,0.508,0.734,0.72,0.337,0.193,0.0399;0.68,0.151,0.639,0.00243,0.763,0.809,0.74,0.152,0.723,0.0034;0.108,0.825,0.251,0.802,0.944,0.528,0.978,0.798,0.772,0.205;0.969,0.549,0.795,0.85,0.0663,0.153,0.0947,0.587,0.325,0.449;0.708,0.334,0.106,0.841,0.337,0.52,0.933,0.119,0.067,0.601;0.655,0.388,0.751,0.911,0.46,0.195,0.0605,0.419,0.057,0.133;0.163,0.881,0.772,0.0581,0.827,0.712,0.109,0.0582,0.448,0.929;0.0849,0.807,0.754,0.727,0.257,0.73,0.231,0.251,0.229,0.419;0.963,0.93,0.178,0.707,0.361,0.714,0.209,0.231,0.045,0.677;0.572,0.474,0.105,0.94,0.567,0.162,0.986,0.817,0.959,0.749;0.946,0.595,0.395,0.949,0.766,0.184,0.209,0.795,0.219,0.0429;0.381,0.516,0.123,0.347,0.0558,0.00671,0.691,0.325,0.431,0.355;0.887,0.53,0.465,0.29,0.152,0.123,0.253,0.618,0.668,0.641;0.715,0.713,0.699,0.698,0.8,0.167,0.245,0.0186,0.575,0.47;0.748,0.272,0.668,0.941,0.531,0.194,0.288,0.555,0.121,0.543;0.683,0.943,0.883,0.933,0.879,0.503,0.35,0.671,0.583,0.207;0.912,0.449,0.513,0.208,0.631,0.336,0.0175,0.587,0.0908,0.274;0.803,0.689,0.147,0.318,0.175,0.937,0.883,0.376,0.458,0.221;0.612,0.167,0.992,0.237,0.726,0.288,0.913,0.588,0.386,0.777;0.348,0.173,0.0734,0.126,0.886,0.746,0.154,0.145,0.031,0.509;0.751,0.013,0.399,0.665,0.0338,0.324,0.363,0.748,0.442,0.702;aaa;
a;0.0541;aaa;aaa;aaaaaaaaa;a;0.71;0.843;0.374;0.266;0.607;a;aaaaaaaa;aaa;aa;0.395;0.738;aaa;0.878;0.581;0.332;aaaa;0.659,0.798,0.927,0.125,0.441,0.0652,0.598,0.0181,0.599,0.126;0.564,0.795,0.782,0.664,0.94,0.0517,0.207,0.612,0.703,0.643;0.42,0.194,0.649,0.699,0.501,0.213,0.00989,0.145,0.869,0.954;0.515,0.244,0.219,0.348,0.383,0.636,0.329,0.942,0.94,0.392;0.595,0.176,0.474,0.864,0.517,0.203,0.764,0.449,0.906,0.381;0.894,0.455,0.549,0.4,0.1,0.291,0.732,0.797,0.66,0.0353;0.282,0.138,0.9,0.14,0.642,0.145,0.995,0.494,0.923,0.686;0.964,0.671,0.543,0.579,0.771,0.615,0.286,0.401,0.336,0.982;0.678,0.608,0.717,0.762,0.296,0.861,0.0558,0.325,0.782,0.392;0.348,0.613,0.0454,0.564,0.564,0.934,0.875,0.798,0.893,0.543;0.782,0.483,0.32,0.237,0.576,0.861,0.469,0.0494,0.748,0.796;0.305,0.231,0.714,0.00101,0.897,0.403,0.0207,0.364,0.303,0.432;0.221,0.119,0.107,0.273,0.674,0.666,0.339,0.905,0.142,0.757;0.224,0.876,0.0845,0.979,0.665,0.959,0.699,0.983,0.47,0.454;0.129,0.881,0.155,0.215,0.592,0.263,0.691,0.752,0.207,0.0308;0.914,0.316,0.307,0.0777,0.649,0.22,0.11,0.526,0.603,0.024;0.668,0.3,0.819,0.422,0.637,0.35,0.309,0.724,0.379,0.0562;0.92,0.677,0.284,0.386,0.319,0.631,0.274,0.0638,0.201,0.0604;0.426,0.332,0.463,0.386,0.571,0.544,0.319,0.545,0.66,0.883;0.616,0.0153,0.0321,0.783,0.915,0.572,0.32,0.557,0.253,0.689;0.136,0.627,0.597,0.764,0.352,0.616,0.753,0.0471,0.211,0.353;0.186,0.931,0.216,0.559,0.821,0.716,0.554,0.743,0.285,0.00738;a;
aaa;0.933;aaa;aaaaa;aaaaa;aaaaaaa;0.434;0.38;0.949;0.537;0.479;a;aaaaaaa;a;aa;0.94;0.812;a;0.653;0.368;0.593;aaa;0.902,0.298,0.667,0.472,0.507,0.482,0.413,0.906,0.017,0.165;0.0408,0.542,0.599,0.808,0.445,0.806,0.313,0.526,0.968,0.271;0.67,0.285,0.977,0.192,0.609,0.975,0.577,0.188,0.845,0.834;0.595,0.999,0.818,0.598,0.0581,0.144,0.574,0.766,0.035,0.424;0.763,0.381,0.38,0.784,0.969,0.547,0.851,0.146,0.209,0.00324;0.376,0.56,0.214,0.973,0.54,0.824,0.055,0.0685,0.361,0.649;0.569,0.264,0.341,0.455,0.283,0.3,0.402,0.535,0.0925,0.166;0.228,0.319,0.809,0.982,0.784,0.0302,0.588,0.705,0.492,0.024;0.169,0.162,0.534,0.423,0.0785,0.0386,0.568,0.338,0.458,0.67;0.24,0.704,0.159,0.204,0.269,0.704,0.0108,0.035,0.0342,0.528;0.0827,0.534,0.588,0.494,0.816,0.392,0.339,0.324,0.141,0.441;0.801,0.213,0.468,0.259,0.932,0.152,0.469,0.914,0.934,0.562;0.76,0.657,0.703,0.962,0.239,0.347,0.933,0.00288,0.406,0.852;0.317,0.81,0.774,0.626,0.104,0.0543,0.0428,0.737,0.446,0.912;0.708,0.881,0.25,0.161,0.86,0.143,0.898,0.0359,0.237,0.864;0.934,0.972,0.987,0.00465,0.194,0.0113,0.534,0.205,0.951,0.156;0.0417,0.163,0.207,0.78,0.155,0.24,0.391,0.102,0.0607,0.834;0.571,0.279,0.658,0.878,0.362,0.666,0.236,0.689,0.404,0.367;0.592,0.859,0.43,0.0374,0.257,0.975,0.743,0.276,0.0923,0.0226;0.502,0.998,0.703,0.905,0.987,0.322,0.826,0.703,0.369,0.271;0.947,0.43,0.0945,0.0673,0.0768,0.538,0.00436,0.258,0.101,0.592;0.447,0.646,0.881,0.708,0.369,0.153,0.991,0.147,0.126,0.0115;aaaaaaaaaa;
aa;0.868;aaa;a;aa;aaaa;0.22;0.417;0.502;0.348;0.639;a;aaaaaa;aaaa;aa;0.647;0.564;a;0.577;0.119;0.289;aaaaa;0.847,0.251,0.29,0.285,0.267,0.594,0.751,0.478,0.376,0.375;0.405,0.915,0.00916,0.94,0.318,0.28,0.236,0.637,0.0679,0.998;0.231,0.291,0.97,0.695,0.233,0.131,0.394,0.857,0.745,0.326;0.642,0.734,0.172,0.286,0.694,0.467,0.146,0.267,0.682,0.487;0.406,0.422,0.669,0.261,0.0242,0.814,0.126,0.132,0.662,0.986;0.361,0.823,0.527,0.68,0.739,0.706,0.234,0.242,0.125,0.871;0.317,0.239,0.011,0.252,0.357,0.544,0.405,0.71,0.396,0.121;0.381,0.561,0.5,0.297,0.59,0.0193,0.981,0.465,0.0558,0.641;0.877,0.556,0.47,0.125,0.493,0.546,0.483,0.148,0.994,0.576;0.509,0.537,0.15,0.983,0.716,0.0365,0.194,0.187,0.268,0.572;0.959,0.809,0.191,0.476,0.174,0.512,0.653,0.771,0.931,0.212;0.64,0.00015,0.528,0.519,0.145,0.722,0.513,0.487,0.563,0.787;0.252,0.43,0.866,0.289,0.481,0.108,0.69,0.652,0.218,0.0299;0.944,0.521,0.941,0.6,0.917,0.327,0.599,0.299,0.821,0.637;0.664,0.542,0.62,0.0341,0.901,0.218,0.766,0.647,0.644,0.266;0.475,0.868,0.112,0.573,0.728,0.41,0.151,0.41,0.333,0.678;0.591,0.124,0.168,0.368,0.073,0.328,0.659,0.982,0.711,0.124;0.134,0.336,0.561,0.698,0.896,0.0152,0.507,0.566,0.508,0.804;0.353,0.892,0.939,0.651,0.986,0.26,0.901,0.119,0.571,0.482;0.128,0.672,0.452,0.416,0.331,0.189,0.996,0.703,0.845,0.678;0.859,0.359,0.57,0.475,0.443,0.795,0.292,0.725,0.698,0.318;0.523,0.292,0.183,0.66,0.839,0.796,0.852,0.805,0.811,0.577;aa;
aa;0.535;aaa;aaaa;aaaaaaaa;aa;0.211;0.614;0.994;0.205;0.744;a;aaa;a;a;0.843;0.286;aaa;0.264;0.499;0.545;aaa;0.643,0.297,0.477,0.999,0.261,0.836,0.0448,0.621,0.592,0.618;0.0633,0.465,0.881,0.428,0.0294,0.288,0.122,0.722,0.93,0.951;0.124,0.394,0.959,0.0344,0.0986,0.517,0.593,0.44,0.384,0.493;0.393,0.561,0.476,0.0847,0.952,0.24,0.309,0.712,0.601,0.685;0.762,0.258,1,0.293,0.984,0.483,0.378,0.945,0.758,0.717;0.259,0.301,0.253,0.336,0.65,0.867,0.667,0.325,0.405,0.307;0.647,0.404,0.136,0.102,0.0987,0.428,0.994,0.129,0.511,0.997;0.795,0.135,0.959,0.138,0.518,0.522,0.864,0.0888,0.94,0.115;0.457,0.97,0.394,0.428,0.422,0.314,0.296,0.93,0.126,0.415;0.106,0.286,0.989,0.209,0.4,0.0726,0.563,0.553,0.163,0.116;0.665,0.748,0.311,0.395,0.375,0.271,0.45,0.723,0.487,0.891;0.818,0.09,0.969,0.519,0.795,0.62,0.538,0.954,0.464,0.239;0.976,0.516,0.933,0.746,0.748,0.364,0.118,0.34,0.661,0.855;0.192,0.598,0.724,0.756,0.884,0.581,0.924,0.0687,0.957,0.368;0.54,0.828,0.399,0.956,0.347,0.71,0.979,0.826,0.255,0.49;0.899,0.952,0.0395,0.873,0.45,0.0875,0.0877,0.532,0.21,0.0734;0.739,0.843,0.706,0.19,0.683,0.339,0.259,0.992,0.899,0.0765;0.2,0.0252,0.3,0.116,0.0541,0.704,0.613,0.413,0.998,0.435;0.0686,0.477,0.814,0.331,0.68,0.203,0.963,0.548,0.535,0.314;0.266,0.417,0.543,0.373,0.503,0.473,0.88,0.71,0.704,0.553;0.892,0.0182,0.639,0.365,0.468,0.367,0.26,0.441,0.91,0.291;0.833,0.882,0.318,0.297,0.46,0.107,0.679,0.454,0.087,0.586;aa;
aaa;0.202;aa;aa;aaaaaaa;a;0.679;0.92;0.661;0.0354;0.116;a;aaaaaa;aa;aa;0.992;0.337;aa;0.144;0.301;0.476;aaaa;0.668,0.2,0.32,0.474,0.0429,0.725,0.602,0.977,0.0202,0.176;0.263,0.302,0.429,0.508,0.107,0.803,0.879,0.392,0.734,0.791;0.446,0.269,0.953,0.786,0.358,0.224,0.373,0.222,0.382,0.835;0.687,0.102,0.757,0.747,0.797,0.348,0.876,0.477,0.00662,0.33;0.0886,0.753,0.796,0.214,0.177,0.042,0.0284,0.807,0.922,0.12;0.048,0.696,0.549,0.186,0.488,0.358,0.76,0.699,0.363,0.327;0.328,0.456,0.581,0.787,0.0766,0.307,0.47,0.179,0.815,0.0963;0.212,0.934,0.0872,0.697,0.493,0.689,0.214,0.738,0.514,0.124;0.682,0.982,0.779,0.938,0.266,0.918,0.982,0.459,0.737,0.347;0.179,0.221,0.00257,0.205,0.258,0.665,0.857,0.52,0.0439,0.476;0.214,0.313,0.14,0.937,0.296,0.744,0.156,0.0378,0.185,0.429;0.129,0.826,0.423,0.913,0.575,0.371,0.069,0.472,0.839,0.719;0.471,0.178,0.167,0.395,0.156,0.606,0.481,0.324,0.848,0.0113;0.498,0.711,0.521,0.44,0.46,0.258,0.578,0.352,0.73,0.351;0.31,0.282,0.015,0.904,0.257,0.886,0.92,0.266,0.681,0.453;0.946,0.678,0.798,0.168,0.224,0.286,0.000655,0.00832,0.844,0.267;0.599,0.348,0.985,0.452,0.387,0.587,0.117,0.75,0.448,0.265;0.0244,0.425,0.342,0.247,0.0224,0.185,0.152,0.412,0.52,0.699;0.2,0.271,0.157,0.872,0.487,0.383,0.252,0.15,0.372,0.982;0.0661,0.224,0.759,0.165,0.784,0.473,0.683,0.991,0.791,0.995;0.21,0.179,0.637,0.182,0.736,0.113,0.318,0.0267,0.213,0.91;0.165,0.623,0.7,0.782,0.608,0.0211,0.845,0.0908,0.759,0.755;aaaaaa;
a;0.798;aa;aaaaa;aaaaaaaa;a;0.577;0.0529;0.394;0.372;0.732;a;aaa;aaa;aa;0.0689;0.324;aaa;0.000845;0.196;0.632;aaaaa;0.843,0.304,0.47,0.241,0.454,0.485,0.815,0.365,0.45,0.591;0.625,0.937,0.057,0.774,0.578,0.597,0.731,0.0419,0.601,0.364;0.219,0.353,0.0442,0.184,0.873,0.497,0.894,0.838,0.018,0.974;0.885,0.473,0.17,0.813,0.0958,0.902,0.143,0.647,0.331,0.525;0.329,0.861,0.397,0.951,0.682,0.882,0.484,0.781,0.616,0.052;0.745,0.201,0.914,0.664,0.887,0.482,0.362,0.246,0.484,0.151;0.152,0.408,0.935,0.933,0.493,0.67,0.899,0.0844,0.375,0.859;0.268,0.673,0.529,0.778,0.286,0.728,0.853,0.417,0.622,0.0901;0.613,0.239,0.585,0.186,0.59,0.658,0.478,0.293,0.737,0.187;0.39,0.514,0.186,0.656,0.477,0.944,0.57,0.398,0.488,0.489;0.877,0.438,0.657,0.898,0.511,0.343,0.62,0.82,0.325,0.996;0.012,0.00773,0.97,0.954,0.505,0.402,0.271,0.461,0.675,0.913;0.85,0.339,0.853,0.216,0.171,0.29,0.297,0.735,0.557,0.608;0.589,0.189,0.847,0.764,0.0165,0.485,0.932,0.615,0.00671,0.802;0.00741,0.466,0.321,0.905,0.854,0.794,0.282,0.231,0.293,0.632;0.389,0.279,0.108,0.524,0.485,0.905,0.243,0.961,0.643,0.797;0.514,0.146,0.625,0.701,0.968,0.373,0.199,0.122,0.982,0.812;0.547,0.708,0.792,0.438,0.0459,0.0866,0.321,0.506,0.779,0.599;0.63,0.0948,0.524,0.324,0.32,0.562,0.578,0.841,0.737,0.594;0.605,0.71,0.461,0.44,0.44,0.0425,0.271,0.00969,0.894,0.492;0.149,0.175,0.585,0.266,0.238,0.63,0.571,0.202,0.15,0.883;0.993,0.24,0.603,0.786,0.86,0.891,0.31,0.237,0.63,0.378;aaaaaaaa;
aaa;0.729;a;aaa;aa;aaaaaaa;0.39;0.193;0.411;0.886;0.757;a;aaaaaaaa;aaa;a;0.982;0.81;aaa;0.0801;0.345;0.537;aaaaaa;0.717,0.94,0.432,0.985,0.335,0.4,0.982,0.664,0.524,0.276;0.956,0.0906,0.214,0.455,0.209,0.951,0.0888,0.134,0.36,0.133;0.974,0.0553,0.478,0.306,0.427,0.0891,0.232,0.967,0.776,0.189;0.6,0.63,0.992,0.635,0.526,0.266,0.23,0.766,0.873,0.947;0.747,0.48,0.613,0.586,0.226,0.274,0.179,0.824,0.671,0.905;0.362,0.635,0.0338,0.273,0.215,0.803,0.433,0.206,0.533,0.594;0.539,0.503,0.995,0.391,0.0185,0.963,0.158,0.742,0.939,0.731;0.793,0.94,0.144,0.324,0.598,0.732,0.43,0.0745,0.264,0.604;0.703,0.925,0.939,0.762,0.442,0.667,0.378,0.749,0.166,0.903;0.795,0.99,0.263,0.294,0.165,0.951,0.393,0.41,0.613,0.306;0.227,0.14,0.0947,0.877,0.0318,0.847,0.268,0.14,0.479,0.318;0.417,0.45,0.699,0.932,0.677,0.523,0.276,0.899,0.711,0.703;0.304,0.846,0.0711,0.198,0.953,0.252,0.947,0.16,0.0742,0.67;0.263,0.314,0.433,0.152,0.946,0.805,0.481,0.805,0.864,0.102;0.634,0.559,0.302,0.0475,0.761,0.625,0.369,0.0587,0.222,0.123;0.387,0.374,0.622,0.0534,0.0735,0.676,0.995,0.374,0.401,0.192;0.221,0.17,0.346,0.924,0.273,0.715,0.529,0.0348,0.155,0.0376;0.109,0.497,0.832,0.168,0.983,0.217,0.363,0.196,0.0665,0.934;0.889,0.517,0.0708,0.746,0.92,0.297,0.187,0.329,0.543,0.352;0.812,0.288,0.751,0.941,0.0347,0.718,0.41,0.0308,0.785,0.681;0.359,0.514,0.692,0.384,0.681,0.893,0.0301,0.254,0.722,0.963;0.853,0.404,0.628,0.932,0.712,0.779,0.81,0.736,0.468,0.457;aaa;
aaa;0.772;aaa;aaaaa;aa;aa;0.0117;0.264;0.364;0.88;0.705;a;aaaaa;a;a;0.834;0.768;aaa;0.304;0.26;0.395;aaaaaa;0.837,0.476,0.771,0.599,0.244,0.532,0.46,0.5,0.692,0.0404;0.196,0.707,0.917,0.168,0.101,0.0244,0.474,0.0327,0.134,0.661;0.128,0.954,0.218,0.774,0.639,0.728,0.188,0.00433,0.801,0.664;0.129,0.106,0.384,0.286,0.361,0.0922,0.657,0.232,0.956,0.821;0.016,0.288,0.381,0.783,0.175,0.42,0.0155,0.558,0.69,0.156;0.486,0.248,0.569,0.112,0.126,0.0324,0.193,0.0929,0.621,0.494;0.0727,0.242,0.385,0.176,0.102,0.751,0.886,0.2,0.255,0.00666;0.931,0.43,0.661,0.0656,0.305,0.324,0.293,0.786,0.693,0.19;0.453,0.58,0.808,0.647,0.886,0.21,0.0326,0.527,0.4,0.904;0.618,0.952,0.113,0.208,0.48,0.118,0.784,0.865,0.386,0.883;0.0271,0.0519,0.84,0.561,0.357,0.515,0.00565,0.911,0.938,0.969;0.135,0.573,0.664,0.0596,0.125,0.254,0.198,0.291,0.494,0.384;0.923,0.792,0.269,0.628,0.559,0.187,0.496,0.899,0.0585,0.811;0.459,0.805,0.0747,0.0472,0.839,0.56,0.94,0.0886,0.414,0.763;0.192,0.581,0.36,0.687,0.258,0.613,0.114,0.564,0.838,0.106;0.246,0.135,0.881,0.915,0.548,0.947,0.211,0.323,0.721,0.768;0.619,0.942,0.973,0.658,0.0878,0.931,0.748,0.946,0.029,0.528;0.595,0.757,0.247,0.0614,0.529,0.619,0.304,0.499,0.481,0.544;0.793,0.672,0.997,0.883,0.728,0.186,0.00588,0.765,0.566,0.962;0.956,0.768,0.54,0.264,0.965,0.652,0.764,0.112,0.883,0.749;0.815,0.66,0.288,0.531,0.053,0.452,0.812,0.983,0.701,0.842;0.223,0.228,0.482,0.456,0.689,0.652,0.774,0.142,0.582,0.467;aa;
