ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.517;0.55;0.465;0.986;aaa;aaaaa;0.654;aaaa;0.0395;aaaaa;a;aa;0.927;0.0443;0.113;a;a;aa;a;0.676;aaa;0.716,0.716,0.903,0.458,0.751,0.691,0.203,0.993,0.958,0.519;0.939,0.202,0.0751,0.661,0.842,0.213,0.0105,0.766,0.0868,0.49;0.423,0.459,0.0969,0.659,0.466,0.408,0.412,0.167,0.549,0.19;0.0935,0.114,0.283,0.265,0.121,0.181,0.865,0.0646,0.518,0.448;0.46,0.952,0.376,0.507,0.644,0.364,0.664,0.593,0.814,0.112;0.786,0.945,0.753,0.0777,0.988,0.143,0.417,0.56,0.483,0.0743;0.139,0.349,0.407,0.456,0.901,0.885,0.483,0.66,0.849,0.989;0.629,0.465,0.848,0.69,0.201,0.748,0.54,0.606,0.407,0.0751;0.795,0.374,0.91,0.725,0.143,0.0112,0.752,0.55,0.975,0.235;0.0643,0.316,0.0414,0.183,0.27,0.427,0.254,0.863,0.0398,0.422;0.372,0.609,0.695,0.147,0.903,0.958,0.612,0.591,0.613,0.656;0.469,0.188,0.772,0.114,0.107,0.199,0.986,0.264,0.532,0.255;0.642,0.302,0.921,0.609,0.604,0.648,0.766,0.671,0.326,0.461;0.547,0.235,0.87,0.0636,0.199,0.953,0.707,0.812,0.381,0.527;0.637,0.12,0.117,0.427,0.959,0.806,0.671,0.87,0.255,0.272;0.328,0.504,0.82,0.565,0.236,0.895,0.989,0.352,0.156,0.633;0.932,0.149,0.0344,0.544,0.649,0.934,0.377,0.25,0.33,0.385;0.744,0.214,0.286,0.317,0.682,0.28,0.242,0.606,0.0917,0.0816;0.146,0.449,0.413,0.421,0.489,0.548,0.0335,0.423,0.48,0.406;0.519,0.129,0.459,0.519,0.216,0.518,0.202,0.214,0.926,0.394;0.545,0.324,0.297,0.165,0.853,0.362,0.515,0.19,0.515,0.441;a;
0.248;0.0915;0.274;0.86;aaa;aaa;0.651;aa;0.539;aaa;a;aaa;0.899;0.585;0.0155;aa;a;aa;aa;0.354;aaa;0.204,0.621,0.846,0.53,0.317,0.254,0.724,0.487,0.625,0.765;0.17,0.278,0.304,0.037,0.438,0.12,0.58,0.741,0.975,0.132;0.284,0.386,0.818,0.988,0.989,0.186,0.362,0.954,0.324,0.238;0.222,0.672,0.44,0.333,0.976,0.561,0.724,0.634,0.762,0.3;0.302,0.715,0.964,0.762,0.998,0.634,0.265,0.437,0.56,0.531;0.919,0.0596,0.833,0.603,0.655,0.0326,0.448,0.374,0.558,0.761;0.157,0.253,0.49,0.447,0.868,0.122,0.666,0.00844,0.815,0.0556;0.225,0.241,0.904,0.964,0.149,0.26,0.544,0.193,0.592,0.754;0.8,0.0386,0.717,0.498,0.00212,0.558,0.524,0.71,0.0921,0.601;0.729,0.415,0.597,0.932,0.834,0.572,0.306,0.292,0.858,0.486;0.799,0.769,0.924,0.901,0.888,0.941,0.768,0.301,0.309,0.958;0.154,0.101,0.105,0.646,0.944,0.841,0.0491,0.407,0.177,0.962;0.727,0.804,0.889,0.275,0.986,0.979,0.00528,0.82,0.394,0.189;0.895,0.915,0.599,0.918,0.708,0.841,0.546,0.886,0.188,0.788;0.481,0.105,0.777,0.271,0.845,0.0504,0.311,0.875,0.627,0.798;0.683,0.422,0.653,0.198,0.401,0.613,0.667,0.897,0.338,0.249;0.232,0.44,0.471,0.376,0.797,0.466,0.797,0.282,0.439,0.282;0.306,0.986,0.423,0.928,0.218,0.144,0.995,0.976,0.712,0.269;0.928,0.949,0.756,0.556,0.0656,0.808,0.836,0.114,0.733,0.0364;0.324,0.575,0.362,0.339,0.576,0.166,0.334,0.147,0.891,0.0206;0.0914,0.442,0.807,0.838,0.961,0.314,0.241,0.381,0.184,0.686;aaaaaaaaaa;
0.714;0.271;0.11;0.495;aa;a;0.00899;a;0.753;aaa;a;a;0.529;0.76;0.279;aaaaa;a;aa;a;0.778;aaa;0.536,0.611,0.0264,0.376,0.74,0.112,0.46,0.33,0.227,0.769;0.947,0.79,0.243,0.749,0.301,0.22,0.164,0.742,0.572,0.493;0.0733,0.542,0.425,0.711,0.0381,0.486,0.577,0.0597,0.613,0.319;0.634,0.541,0.204,0.3,0.684,0.219,0.607,0.384,0.078,0.604;0.876,0.124,0.857,0.321,0.911,0.71,0.206,0.992,0.915,0.971;0.744,0.5,0.458,0.503,0.284,0.889,0.76,0.909,0.659,0.0383;0.433,0.502,0.182,0.228,0.934,0.765,0.151,0.128,0.952,0.132;0.861,0.526,0.389,0.00599,0.728,0.584,0.712,0.545,0.372,0.73;0.606,0.639,0.608,0.587,0.0889,0.65,0.28,0.642,0.602,0.576;0.945,0.0122,0.75,0.0506,0.242,0.961,0.62,0.401,0.808,0.608;0.285,0.144,0.0185,0.515,0.647,0.00335,0.339,0.816,0.0957,0.93;0.956,0.416,0.409,0.486,0.0516,0.844,0.492,0.123,0.422,0.555;0.102,0.465,0.722,0.333,0.339,0.00153,0.72,0.156,0.219,0.621;0.594,0.0908,0.486,0.428,0.122,0.0394,0.557,0.577,0.894,0.0926;0.248,0.121,0.913,0.165,0.526,0.993,0.557,0.106,0.0596,0.888;0.946,0.196,0.578,0.199,0.966,0.746,0.171,0.394,0.269,0.429;0.784,0.396,0.737,0.293,0.443,0.701,0.653,0.61,0.688,0.549;0.614,0.432,0.705,0.813,0.581,0.715,0.108,0.118,0.143,0.342;0.243,0.933,0.997,0.667,0.321,0.395,0.83,0.951,0.583,0.477;0.904,0.098,0.986,0.771,0.476,0.486,0.782,0.0724,0.0868,0.365;0.24,0.47,0.701,0.00239,0.241,0.818,0.219,0.263,0.296,0.733;a;
0.898;0.519;0.483;0.384;aaa;aaaaaa;0.939;aaa;0.43;aaaaa;a;a;0.735;0.897;0.557;a;a;aa;aa;0.258;aaaa;0.133,0.197,0.269,0.0936,0.494,0.0021,0.267,0.844,0.214,0.142;0.791,0.323,0.544,0.545,0.823,0.997,0.829,0.0946,0.705,0.914;0.927,0.0706,0.697,0.582,0.372,0.624,0.133,0.57,0.726,0.793;0.934,0.511,0.375,0.936,0.134,0.459,0.547,0.331,0.205,0.687;0.66,0.726,0.18,0.445,0.649,0.849,0.12,0.0648,0.743,0.57;0.305,0.271,0.63,0.0322,0.198,0.949,0.301,0.835,0.629,0.754;0.568,0.0795,0.604,0.554,0.366,0.0939,0.574,0.0773,0.879,0.878;0.658,0.726,0.911,0.752,0.159,0.23,0.312,0.116,0.563,0.985;0.765,0.705,0.75,0.548,0.0913,0.269,0.974,0.706,0.0672,0.655;0.962,0.809,0.379,0.998,0.0932,0.886,0.228,0.0479,0.613,0.984;0.208,0.798,0.192,0.927,0.0308,0.0475,0.249,0.182,0.963,0.656;0.268,0.0519,0.292,0.894,0.943,0.109,0.567,0.84,0.846,0.02;0.126,0.586,0.73,0.302,0.486,0.588,0.837,0.661,0.808,0.132;0.995,0.469,0.686,0.548,0.506,0.295,0.0957,0.155,0.146,0.671;0.99,0.69,0.0401,0.515,0.536,0.728,0.599,0.165,0.842,0.866;0.395,0.292,0.538,0.565,0.517,0.239,0.296,0.845,0.27,0.291;0.519,0.931,0.584,0.913,0.491,0.14,0.0269,0.944,0.29,0.0647;0.299,0.924,0.496,0.459,0.823,0.421,0.0229,0.461,0.996,0.439;0.779,0.462,0.598,0.106,0.375,0.594,0.4,0.927,0.716,0.046;0.757,0.699,0.486,0.617,0.452,0.314,0.247,0.377,0.465,0.189;0.636,0.25,0.908,0.395,0.169,0.0141,0.169,0.005,0.0254,0.343;a;
0.253;0.95;0.521;0.173;aaa;aaaaa;0.196;a;0.457;aaaaa;a;aaa;0.567;0.662;0.228;aa;a;aa;aa;0.0882;aaa;0.739,0.107,0.000327,0.493,0.215,0.954,0.949,0.783,0.518,0.275;0.649,0.657,0.0294,0.477,0.623,0.21,0.648,0.47,0.982,0.149;0.465,0.813,0.502,0.25,0.382,0.951,0.402,0.387,0.686,0.444;0.875,0.773,0.495,0.935,0.475,0.431,0.00667,0.18,0.199,0.868;0.11,0.0154,0.328,0.0523,0.802,0.453,0.00756,0.00888,0.239,0.252;0.319,0.944,0.275,0.416,0.614,0.204,0.96,0.119,0.735,0.362;0.515,0.895,0.949,0.671,0.683,0.557,0.688,0.911,0.151,0.556;0.689,0.996,0.508,0.32,0.752,0.595,0.256,0.112,0.0268,0.00331;0.649,0.522,0.354,0.552,0.712,0.762,0.414,0.817,0.339,0.294;0.837,0.478,0.277,0.75,0.582,0.517,0.997,0.899,0.301,0.262;0.099,0.564,0.296,0.183,0.752,0.385,0.712,0.204,0.515,0.813;0.893,0.826,0.174,0.0925,0.0878,0.167,0.108,0.465,0.393,0.0608;0.267,0.932,0.721,0.391,0.265,0.462,0.242,0.845,0.31,0.245;0.753,0.371,0.446,0.164,0.121,0.283,0.446,0.742,0.842,0.227;0.48,0.511,0.393,0.495,0.831,0.761,0.656,0.614,0.065,0.283;0.293,0.0545,0.201,0.524,0.135,0.787,0.375,0.816,0.831,0.0383;0.119,0.626,0.179,0.6,0.153,0.0661,0.255,0.937,0.252,0.505;0.551,0.236,0.464,0.0669,0.991,0.961,0.434,0.511,0.579,0.506;0.157,0.173,0.557,0.891,0.821,0.531,0.305,0.489,0.854,0.397;0.996,0.656,0.571,0.626,0.512,0.771,0.851,0.157,0.222,0.133;0.152,0.103,0.642,0.349,0.678,0.246,0.182,0.098,0.0934,0.652;aaaaaaaaa;
0.722;0.389;0.484;0.75;a;a;0.387;aa;0.808;a;a;aa;0.646;0.00968;0.714;aaaaa;a;a;a;0.826;aa;0.164,0.168,0.571,0.932,0.918,0.17,0.39,0.916,0.0875,0.000695;0.679,0.0821,0.529,0.103,0.87,0.555,0.117,0.967,0.135,0.543;0.951,0.669,0.982,0.607,0.612,0.218,0.124,0.257,0.984,0.187;0.824,0.302,0.713,0.129,0.773,0.703,0.286,0.837,0.488,0.709;0.474,0.201,0.145,0.69,0.596,0.0969,0.169,0.996,0.96,0.46;0.166,0.485,0.018,0.837,0.972,0.0926,0.221,0.631,0.631,0.409;0.807,0.773,0.723,0.812,0.28,0.544,0.698,0.404,0.0569,0.271;0.0583,0.577,0.417,0.912,0.319,0.491,0.632,0.898,0.657,0.591;0.629,0.0657,0.294,0.128,0.65,0.453,0.11,0.471,0.867,0.535;0.459,0.59,0.831,0.0658,0.975,0.577,0.429,0.96,0.0454,0.123;0.0972,0.355,0.00616,0.558,0.461,0.222,0.162,0.701,0.0416,0.0915;0.604,0.701,0.162,0.135,0.411,0.0237,0.233,0.911,0.656,0.529;0.192,0.539,0.682,0.142,0.987,0.0359,0.576,0.449,0.358,0.951;0.0533,0.258,0.0135,0.65,0.882,0.926,0.164,0.623,0.418,0.449;0.127,0.927,0.427,0.864,0.858,0.911,0.0679,0.19,0.641,0.536;0.838,0.917,0.936,0.205,0.816,0.887,0.888,0.506,0.78,0.876;0.747,0.0523,0.547,0.292,0.321,0.323,0.264,0.787,0.158,0.934;0.215,0.966,0.772,0.759,0.531,0.9,0.719,0.21,0.616,0.343;0.92,0.156,0.767,0.166,0.265,0.995,0.957,0.605,0.508,0.895;0.977,0.669,0.54,0.335,0.198,0.285,0.77,0.964,0.162,0.63;0.0604,0.875,0.338,0.698,0.986,0.345,0.364,0.586,0.0223,0.915;aaaa;
0.868;0.476;0.781;0.153;aa;aa;0.952;aaa;0.545;aa;a;a;0.678;0.957;0.639;aaa;a;aa;aa;0.291;aaaa;0.574,0.493,0.927,0.449,0.704,0.743,0.192,0.849,0.716,0.544;0.295,0.195,0.796,0.69,0.47,0.495,0.853,0.387,0.0907,0.804;0.327,0.426,0.953,0.223,0.869,0.0652,0.488,0.865,0.924,0.646;0.199,0.454,0.755,0.582,0.941,0.634,0.393,0.254,0.462,0.492;0.00798,0.106,0.334,0.983,0.861,0.175,0.165,0.202,0.514,0.584;0.69,0.0457,0.627,0.934,0.51,0.00689,0.807,0.859,0.845,0.108;0.106,0.407,0.479,0.736,0.468,0.21,0.0858,0.417,0.394,0.94;0.556,0.84,0.417,0.6,0.223,0.268,0.188,0.899,0.613,0.943;0.711,0.00696,0.926,0.659,0.603,0.309,0.0512,0.747,0.319,0.732;0.172,0.82,0.174,0.909,0.566,0.884,0.683,0.364,0.537,0.0252;0.957,0.098,0.138,0.311,0.468,0.118,0.883,0.368,0.939,0.759;0.0473,0.7,0.773,0.908,0.925,0.594,0.133,0.59,0.326,0.763;0.396,0.586,0.903,0.997,0.95,0.228,0.931,0.254,0.795,0.656;0.267,0.383,0.245,0.213,0.844,0.593,0.539,0.238,0.486,0.284;0.586,0.0226,0.674,0.12,0.197,0.245,0.94,0.577,0.196,0.901;0.0586,0.364,0.00749,0.838,0.53,0.204,0.538,0.0559,0.566,0.518;0.261,0.252,0.711,0.717,0.711,0.215,0.0404,0.736,0.0234,0.863;0.703,0.0891,0.215,0.0577,0.422,0.324,0.381,0.0437,0.305,0.418;0.356,0.203,0.992,0.972,0.426,0.75,0.917,0.0204,0.4,0.619;0.178,0.954,0.0396,0.177,0.566,0.223,0.41,0.284,0.343,0.0358;0.353,0.379,0.0855,0.321,0.0863,0.982,0.215,0.0745,0.659,0.262;aaaaaaaa;
0.757;0.684;0.201;0.195;aa;aaaaaa;0.74;a;0.43;aaa;a;a;0.154;0.209;0.709;aaaaaaaa;a;aa;a;0.548;a;0.523,0.781,0.259,0.755,0.236,0.265,0.681,0.319,0.293,0.408;0.835,0.761,0.925,0.252,0.664,0.502,0.175,0.492,0.654,0.316;0.759,0.835,0.506,0.962,0.8,0.936,0.0605,0.124,0.872,0.11;0.314,0.765,0.0735,0.447,0.49,0.303,0.845,0.509,0.378,0.722;0.729,0.87,0.0582,0.636,0.464,0.387,0.931,0.301,0.0182,0.155;0.866,0.568,0.561,0.917,0.466,0.704,0.174,0.143,0.54,0.163;0.827,0.866,0.611,0.0205,0.152,0.932,0.497,0.29,0.379,0.819;0.068,0.237,0.0623,0.505,0.885,0.624,0.917,0.761,0.114,0.0658;0.93,0.314,0.409,0.512,0.904,0.575,0.261,0.131,0.297,0.531;0.64,0.942,0.295,0.669,0.263,0.608,0.797,0.383,0.838,0.324;0.944,0.273,0.495,0.389,0.274,0.000104,0.75,0.927,0.774,0.388;0.27,0.0618,0.635,0.195,0.735,0.307,0.953,0.603,0.611,0.396;0.679,0.384,0.808,0.553,0.625,0.996,0.806,0.668,0.436,0.444;0.148,0.609,0.2,0.551,0.352,0.954,0.958,0.11,0.625,0.537;0.728,0.348,0.596,0.833,0.682,0.0523,0.553,0.703,0.268,0.719;0.75,0.817,0.104,0.94,0.403,0.119,0.994,0.632,0.734,0.692;0.787,0.172,0.369,0.773,0.117,0.0611,0.476,0.959,0.888,0.656;0.762,0.5,0.162,0.688,0.467,0.579,0.628,0.0927,0.0801,0.908;0.939,0.484,0.288,0.331,0.196,0.613,0.611,0.584,0.51,0.947;0.974,0.424,0.624,0.611,0.765,0.293,0.604,0.0574,0.891,0.911;0.322,0.702,0.0348,0.866,0.691,0.113,0.825,0.829,0.59,0.603;aaaaaa;
0.737;0.795;0.844;0.552;aa;aa;0.434;a;0.514;aaaa;a;aaaaa;0.834;0.305;0.579;aaa;a;aa;aa;0.372;aaa;0.911,0.493,0.933,0.684,0.609,0.536,0.58,0.135,0.128,0.405;0.587,0.953,0.132,0.93,0.579,0.0313,0.517,0.282,0.502,0.904;0.297,0.857,0.28,0.997,0.611,0.667,0.395,0.902,0.124,0.0907;0.767,0.525,0.639,0.0171,0.1,0.921,0.717,0.0756,0.57,0.146;0.043,0.305,0.416,0.714,0.822,0.431,0.881,0.624,0.0161,0.132;0.471,0.643,0.326,0.823,0.434,0.339,0.0869,0.278,0.259,0.211;0.921,0.11,0.837,0.946,0.866,0.418,0.652,0.092,0.0449,0.307;0.254,0.988,0.879,0.901,0.491,0.175,0.335,0.759,0.287,0.0718;0.056,0.539,0.0328,0.604,0.719,0.268,0.285,0.204,0.319,0.811;0.887,0.235,0.668,0.653,0.0248,0.458,0.326,0.371,0.347,0.848;0.737,0.327,0.628,0.755,0.207,0.767,0.704,0.317,0.648,0.125;0.633,0.665,0.555,0.809,0.648,0.267,0.6,0.928,0.662,0.196;0.456,0.723,0.722,0.0486,0.0699,0.572,0.485,0.651,0.00321,0.972;0.868,0.757,0.92,0.414,0.625,0.788,0.0434,0.0634,0.169,0.779;0.976,0.684,0.707,0.93,0.419,0.45,0.347,0.762,0.441,0.0393;0.281,0.559,0.111,0.803,0.14,0.659,0.757,0.00471,0.0953,0.166;0.554,0.272,0.491,0.934,0.794,0.581,0.339,0.884,0.0211,0.268;0.022,0.496,0.81,0.168,0.476,0.817,0.571,0.563,0.882,0.785;0.964,0.616,0.676,0.539,0.453,0.474,0.748,0.549,0.624,0.225;0.355,0.384,0.754,0.133,0.425,0.743,0.551,0.037,0.479,0.778;0.843,0.667,0.551,0.923,0.265,0.0723,0.92,0.0776,0.148,0.0833;aaaaaa;
0.0795;0.775;0.894;0.762;aa;a;0.417;a;0.0186;aa;a;aaaaa;0.355;0.725;0.591;aaa;a;aa;aa;0.775;aa;0.187,0.0117,0.481,0.411,0.797,0.0112,0.0741,0.203,0.0036,0.453;0.18,0.0557,0.206,0.186,0.188,0.6,0.44,0.924,0.903,0.893;0.417,0.68,0.524,0.424,0.491,0.0798,0.915,0.309,0.891,0.893;0.98,0.147,0.286,0.604,0.31,0.199,0.546,0.848,0.68,0.343;0.0252,0.36,0.00408,0.635,0.755,0.907,0.363,0.292,0.726,0.535;0.595,0.39,0.396,0.291,0.821,0.894,0.0403,0.0512,0.147,0.217;0.00686,0.351,0.309,0.857,0.572,0.545,0.91,0.319,0.582,0.169;0.0873,0.624,0.491,0.986,0.252,0.63,0.922,0.65,0.212,0.795;0.975,0.3,0.135,0.0792,0.739,0.874,0.513,0.339,0.496,0.305;0.762,0.504,0.76,0.482,0.114,0.346,0.49,0.508,0.0242,0.603;0.368,0.656,0.74,0.459,0.0612,0.606,0.436,0.942,0.66,0.203;0.899,0.628,0.404,0.53,0.536,0.299,0.322,0.0812,0.02,0.19;0.964,0.709,0.15,0.385,0.37,0.44,0.42,0.0505,0.169,0.474;0.64,0.746,0.511,0.888,0.446,0.6,0.271,0.927,0.0212,0.684;0.259,0.493,0.207,0.256,0.516,0.663,0.637,0.541,0.773,0.774;0.468,0.271,0.556,0.962,0.761,0.0569,0.322,0.951,0.209,0.876;0.13,0.73,0.741,0.594,0.643,0.687,0.646,0.787,0.468,0.145;0.742,0.0976,0.682,0.733,0.968,0.732,0.65,0.396,0.133,0.425;0.458,0.558,0.382,0.591,0.492,0.92,0.051,0.226,0.127,0.962;0.342,0.259,0.21,0.984,0.928,0.0147,0.504,0.123,0.97,0.294;0.824,0.944,0.541,0.0552,0.8,0.764,0.354,0.651,0.233,0.732;aaaaaaaaaa;
0.293;0.127;0.869;0.204;aaa;aaa;0.208;aa;0.5;aaa;a;aaa;0.0281;0.911;0.804;a;a;aa;aa;0.616;aaa;0.468,0.909,0.911,0.379,0.646,0.943,0.2,0.719,0.927,0.853;0.59,0.894,0.0115,0.517,0.0502,0.297,0.697,0.109,0.61,0.518;0.596,0.641,0.806,0.792,0.395,0.411,0.337,0.272,0.638,0.418;0.208,0.784,0.274,0.819,0.598,0.415,0.00384,0.461,0.944,0.0524;0.856,0.353,0.625,0.242,0.419,0.973,0.00488,0.074,0.58,0.695;0.971,0.235,0.019,0.0217,0.172,0.231,0.935,0.295,0.659,0.264;0.676,0.361,0.591,0.603,0.755,0.951,0.786,0.461,0.166,0.063;0.676,0.64,0.159,0.383,0.685,0.519,0.39,0.643,0.561,0.226;0.425,0.256,0.407,0.296,0.33,0.371,0.3,0.726,0.399,0.115;0.652,0.172,0.242,0.0701,0.49,0.606,0.695,0.827,0.271,0.771;0.898,0.385,0.701,0.764,0.419,0.618,0.261,0.9,0.937,0.444;0.875,0.779,0.375,0.59,0.622,0.316,0.784,0.2,0.622,0.386;0.0967,0.575,0.557,0.393,0.425,0.886,0.632,0.166,0.391,0.267;0.229,0.907,0.91,0.993,0.718,0.856,0.073,0.644,0.32,0.658;0.377,0.837,0.108,0.877,0.215,0.914,0.686,0.345,0.128,0.207;0.595,0.957,0.54,0.708,0.896,0.454,0.23,0.807,0.779,0.847;0.919,0.29,0.479,0.683,0.0744,0.0837,0.653,0.376,0.816,0.377;0.965,0.738,0.437,0.0457,0.583,0.985,0.759,0.573,0.239,0.821;0.267,0.469,0.00251,0.245,0.0659,0.388,0.487,0.838,0.873,0.358;0.802,0.991,0.636,0.237,0.989,0.815,0.756,0.406,0.421,0.662;0.585,0.72,0.77,0.91,0.904,0.271,0.259,0.334,0.76,0.858;aaaaaa;
0.384;0.34;0.102;0.829;aa;aaaaaa;0.976;a;0.4;aaa;a;a;0.625;0.219;0.94;a;a;aa;aa;0.412;a;0.378,0.938,0.108,0.587,0.414,0.235,0.393,0.477,0.907,0.769;0.61,0.553,0.367,0.929,0.0902,0.245,0.603,0.733,0.74,0.727;0.782,0.285,0.236,0.502,0.255,0.201,0.716,0.175,0.381,0.907;0.681,0.164,0.364,0.329,0.251,0.966,0.272,0.869,0.627,0.717;0.526,0.876,0.539,0.497,0.834,0.131,0.95,0.479,0.632,0.814;0.0871,0.429,0.556,0.715,0.592,0.995,0.776,0.532,0.911,0.265;0.424,0.48,0.751,0.434,0.297,0.124,0.944,0.684,0.85,0.767;0.622,0.37,0.162,0.369,0.163,0.944,0.301,0.496,0.378,0.353;0.929,0.563,0.11,0.748,0.528,0.426,0.721,0.635,0.694,0.0292;0.963,0.45,0.935,0.429,0.576,0.569,0.618,0.577,0.259,0.254;0.863,0.0128,0.756,0.252,0.601,0.979,0.853,0.0862,0.147,0.632;0.343,0.404,0.12,0.987,0.99,0.717,0.181,0.223,0.95,0.989;0.526,0.834,0.0893,0.599,0.994,0.825,0.989,0.412,0.888,0.284;0.326,0.759,0.398,0.259,0.277,0.794,0.553,0.545,0.818,0.187;0.518,0.119,0.367,0.937,0.893,0.207,0.901,0.23,0.897,0.217;0.367,0.421,0.839,0.452,0.893,0.318,0.863,0.701,0.533,0.898;0.922,0.724,0.377,0.717,0.949,0.444,0.536,0.0105,0.151,0.483;0.76,0.0919,0.541,0.451,0.16,0.253,0.432,0.433,0.702,0.795;0.0234,0.972,0.32,0.473,0.472,0.856,0.465,0.37,0.54,0.362;0.921,0.0744,0.671,0.218,0.996,0.149,0.7,0.839,0.558,0.433;0.274,0.945,0.702,0.22,0.63,0.871,0.201,0.349,0.379,0.992;aaaaaa;
0.739;0.76;0.407;0.62;aaa;aaaaa;0.0515;aaaa;0.296;a;a;aaa;0.669;0.372;0.0954;aaaaaaaaa;a;aa;aa;0.607;aaa;0.193,0.574,0.502,0.0196,0.117,0.0592,0.338,0.000839,0.106,0.0548;0.829,0.847,0.515,0.302,0.406,0.778,0.819,0.766,0.0808,0.996;0.632,0.972,0.921,0.723,0.287,0.587,0.312,0.0347,0.904,0.508;0.794,0.373,0.664,0.747,0.0699,0.57,0.545,0.131,0.529,0.00869;0.0171,0.195,0.366,0.782,0.511,0.991,0.51,0.828,0.877,0.0493;0.571,0.535,0.306,0.148,0.253,0.467,0.355,0.568,0.102,0.037;0.38,0.822,0.0982,0.0909,0.523,0.981,0.0365,0.238,0.457,0.199;0.816,0.131,0.825,0.565,0.302,0.62,0.515,0.359,0.91,0.692;0.793,0.538,0.793,0.535,0.0494,0.315,0.624,0.289,0.849,0.398;0.659,0.07,0.302,0.0634,0.43,0.828,0.925,0.584,0.56,0.656;0.451,0.946,0.241,0.639,0.0023,0.614,0.637,0.608,0.164,0.364;0.314,0.409,0.435,0.327,0.0875,0.41,0.103,0.19,0.85,0.0623;0.00679,0.0867,0.75,0.992,0.0415,0.0975,0.354,0.532,0.613,0.436;0.238,0.62,0.65,0.339,0.123,0.802,0.133,0.54,0.123,0.759;0.734,0.227,0.171,0.742,0.758,0.535,0.607,0.077,0.96,0.481;0.752,0.375,0.459,0.978,0.469,0.625,0.213,0.054,0.0384,0.033;0.716,0.196,0.753,0.757,0.731,0.992,0.816,0.719,0.91,0.0909;0.325,0.94,0.129,0.279,0.391,0.205,0.426,0.98,0.583,0.887;0.285,0.532,0.214,0.473,0.0944,0.182,0.836,0.969,0.00697,0.189;0.199,0.473,0.0664,0.252,0.236,0.183,0.111,0.0386,0.0487,0.887;0.0422,0.594,0.159,0.909,0.632,0.981,0.384,0.77,0.39,0.385;a;
0.113;0.497;0.0899;0.625;aa;aaaaaa;0.402;aa;0.05;a;a;aaa;0.777;0.459;0.309;aaaaaa;a;aa;aa;0.367;a;0.604,0.546,0.665,0.0874,0.312,0.686,0.786,0.577,0.369,0.791;0.741,0.831,0.386,0.496,0.526,0.519,0.622,0.736,0.413,0.472;0.31,0.636,0.929,0.272,0.988,0.975,0.456,0.238,0.0323,0.672;0.831,0.39,0.322,0.794,0.387,0.441,0.0866,0.0873,0.105,0.247;0.463,0.282,0.843,0.454,0.415,0.509,0.461,0.468,0.525,0.845;0.303,0.744,0.0309,0.148,0.356,0.913,0.262,0.451,0.747,0.56;0.606,0.913,0.327,0.939,0.936,0.849,0.445,0.902,0.627,0.955;0.264,0.977,0.975,0.301,0.189,0.734,0.649,0.812,0.774,0.756;0.0786,0.21,0.33,0.43,0.908,0.82,0.701,0.978,0.943,0.59;0.995,0.174,0.19,0.83,0.785,0.115,0.246,0.711,0.629,0.0297;0.824,0.586,0.562,0.268,0.893,0.162,0.22,0.851,0.0945,0.979;0.806,0.574,0.168,0.267,0.0455,0.952,0.34,0.652,0.288,0.697;0.537,0.963,0.566,0.855,0.86,0.258,0.832,0.577,0.0801,0.945;0.508,0.764,0.0791,0.919,0.53,0.275,0.677,0.694,0.411,0.0628;0.372,0.383,0.254,0.645,0.836,0.843,0.0394,0.764,0.255,0.872;0.817,0.329,0.791,0.774,0.645,0.383,0.824,0.754,0.325,0.151;0.0355,0.927,0.445,0.72,0.085,0.886,0.373,0.0138,0.288,0.749;0.0824,0.512,0.604,0.471,0.327,0.106,0.579,0.158,0.339,0.637;0.476,0.0518,0.045,0.894,0.0116,0.371,0.216,0.818,0.231,0.858;0.0349,0.0147,0.57,0.73,0.123,0.592,0.0174,0.799,0.571,0.129;0.647,0.333,0.395,0.151,0.503,0.655,0.659,0.914,0.773,0.962;aaaaa;
