ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,6);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aa;0.839;aaa;0.629;aa;aaaaa;aaaaa;0.597;a;a;0.126;0.498;0.489;aa;0.122;0.334;aaaaaaa;0.53;0.972;0.704,0.378,0.585,0.177,0.211,0.711,0.897,0.0547,0.963,0.795;0.232,0.717,0.358,0.607,0.979,0.145,0.709,0.942,0.549,0.73;0.689,0.529,0.628,0.8,0.123,0.5,0.382,0.754,0.583,0.00916;0.0126,0.515,0.319,0.343,0.848,0.885,0.76,0.811,0.878,0.659;0.128,0.495,0.813,0.362,0.194,0.482,0.277,0.112,0.365,0.735;0.226,0.692,0.526,0.318,0.0802,0.689,0.289,0.389,0.56,0.522;0.679,0.271,0.428,0.787,0.916,0.988,0.403,0.876,0.614,0.331;0.189,0.736,0.885,0.389,0.941,0.94,0.968,0.938,0.0779,0.655;0.39,0.618,0.0414,0.641,0.126,0.249,0.949,0.222,0.649,0.779;0.0965,0.58,0.274,0.882,0.45,0.135,0.527,0.241,0.599,0.156;0.689,0.869,0.973,0.364,0.322,0.909,0.634,0.488,0.435,0.729;0.439,0.608,0.352,0.813,0.994,0.949,0.68,0.684,0.776,0.695;0.458,0.0659,0.337,0.886,0.67,0.0234,0.969,0.224,0.342,0.0521;0.849,0.289,0.202,0.107,0.624,0.806,0.322,0.123,0.262,0.755;0.858,0.63,0.864,0.297,0.753,0.714,0.312,0.129,0.888,0.828;0.354,0.193,0.175,0.897,0.819,0.786,0.0759,0.996,0.979,0.657;0.855,0.614,0.929,0.384,0.55,0.286,0.862,0.171,0.309,0.436;0.142,0.743,0.67,0.59,0.415,0.323,0.333,0.11,0.865,0.537;0.428,0.88,0.398,0.205,0.896,0.846,0.519,0.374,0.586,0.29;0.661,0.0887,0.408,0.483,0.000871,0.644,0.406,0.876,0.36,0.285;aaaaaaa;
a;aaa;0.753;aaaa;0.378;aaaaaa;aaa;aaaaa;0.525;aa;a;0.43;0.661;0.585;a;0.0136;0.289;aaaa;0.793;0.674;0.737,0.851,0.533,0.976,0.181,0.813,0.869,0.035,0.674,0.159;0.126,0.455,0.64,0.992,0.823,0.0378,0.118,0.757,0.375,0.899;0.776,0.205,0.163,0.456,0.638,0.881,0.68,0.835,0.229,0.282;0.0552,0.97,0.103,0.699,0.0151,0.996,0.643,0.212,0.441,0.498;0.23,0.493,0.285,0.287,0.0776,0.0437,0.502,0.851,0.717,0.948;0.877,0.446,0.366,0.157,0.0301,0.921,0.786,0.383,0.148,0.648;0.555,0.759,0.612,0.343,0.664,0.869,0.777,0.0349,0.815,0.0123;0.285,0.267,0.937,0.973,0.185,0.712,0.28,0.17,0.52,0.613;0.266,0.4,0.682,0.0808,0.465,0.801,0.349,0.875,0.252,0.0528;0.361,0.146,0.697,0.449,0.204,0.514,0.691,0.182,0.464,0.0919;0.78,0.143,0.656,0.834,0.0295,0.00201,0.845,0.242,0.64,0.714;0.434,0.789,0.901,0.513,0.365,0.404,0.623,0.203,0.399,0.164;0.498,0.907,0.317,0.0449,0.868,0.328,0.0386,0.885,0.75,0.465;0.949,0.833,0.021,0.824,0.115,0.463,0.651,0.0508,0.107,0.761;0.928,0.0862,0.0986,0.595,0.896,0.407,0.319,0.172,0.306,0.662;0.274,0.354,0.919,0.403,0.705,0.652,0.428,0.827,0.909,0.153;0.54,0.55,0.505,0.439,0.621,0.312,0.342,0.899,0.602,0.844;0.399,0.487,0.172,0.217,0.88,0.162,0.353,0.628,0.835,0.856;0.0262,0.368,0.981,0.74,0.0338,0.439,0.577,0.453,0.366,0.292;0.637,0.0265,0.735,0.675,0.581,0.0837,0.481,0.255,0.322,0.0368;a;
a;a;0.847;aaaa;0.892;aaaaa;a;aaaaaaaa;0.684;aaa;a;0.441;0.985;0.906;aa;0.223;0.766;a;0.851;0.131;0.408,0.604,0.521,0.411,0.737,0.532,0.957,0.867,0.0602,0.353;0.834,0.946,0.712,0.965,0.57,0.615,0.00129,0.626,0.823,0.646;0.24,0.587,0.0463,0.755,0.152,0.977,0.0877,0.217,0.0232,0.375;0.238,0.998,0.857,0.461,0.313,0.406,0.73,0.128,0.201,0.111;0.974,0.659,0.994,0.616,0.0659,0.367,0.102,0.196,0.373,0.352;0.998,0.284,0.356,0.953,0.442,0.871,0.836,0.72,0.666,0.59;0.956,0.413,0.652,0.156,0.465,0.999,0.103,0.944,0.826,0.566;0.31,0.261,0.869,0.886,0.0471,0.549,0.867,0.334,0.977,0.786;0.743,0.0316,0.123,0.59,0.415,0.317,0.421,0.315,0.834,0.0702;0.889,0.279,0.661,0.228,0.0104,0.987,0.625,0.824,0.466,0.982;0.462,0.876,0.561,0.393,0.692,0.0335,0.309,0.527,0.924,0.942;0.85,0.816,0.562,0.69,0.697,0.445,0.371,0.316,0.088,0.449;0.8,0.738,0.135,0.606,0.779,0.889,0.827,0.682,0.573,0.352;0.288,0.943,0.334,0.0678,0.263,0.28,0.262,0.768,0.712,0.374;0.159,0.465,0.396,0.364,0.699,0.159,0.228,0.231,0.827,0.673;0.923,0.371,0.755,0.932,0.146,0.0025,0.994,0.917,0.497,0.208;0.322,0.329,0.368,0.578,0.874,0.349,0.374,0.132,0.688,0.156;0.903,0.61,0.733,0.842,0.637,0.653,0.376,0.185,0.825,0.952;0.992,0.138,0.244,0.165,0.693,0.624,0.157,0.771,0.268,0.395;0.389,0.93,0.826,0.732,0.667,0.727,0.42,0.786,0.283,0.516;aaaaaa;
a;aa;0.767;aaa;0.786;aaaa;aaaaa;aaaaa;0.362;aa;a;0.375;0.533;0.633;aa;0.00677;0.811;aaaaa;0.972;0.128;0.446,0.67,0.774,0.778,0.389,0.53,0.774,0.455,0.782,0.871;0.921,0.558,0.578,0.855,0.958,0.347,0.856,0.674,0.383,0.0367;0.306,0.691,0.418,0.164,0.495,0.198,0.49,0.125,0.66,0.914;0.572,0.895,0.136,0.646,0.858,0.912,0.0395,0.646,0.65,0.979;0.781,0.511,0.175,0.6,0.337,0.0599,0.197,0.817,0.584,0.224;0.425,0.0453,0.0804,0.971,0.212,0.119,0.366,0.836,0.377,0.0117;0.887,0.0855,0.569,0.761,0.872,0.429,0.557,0.665,0.444,0.137;0.945,0.969,0.787,0.189,0.647,0.574,0.968,0.534,0.763,0.844;0.689,0.533,0.69,0.322,0.488,0.582,0.792,0.329,0.0146,0.886;0.713,0.236,0.5,0.206,0.848,0.361,0.592,0.0785,0.988,0.547;0.525,0.683,0.429,0.969,0.832,0.925,0.153,0.267,0.12,0.858;0.648,0.52,0.798,0.848,0.627,0.373,0.474,0.804,0.131,0.52;0.43,0.903,0.894,0.645,0.326,0.955,0.695,0.0661,0.129,0.651;0.933,0.322,0.1,0.688,0.956,0.637,0.425,0.135,0.912,0.757;0.0891,0.266,0.996,0.187,0.657,0.829,0.739,0.393,0.209,0.798;0.734,0.229,0.426,0.582,0.328,0.838,0.397,0.799,0.091,0.896;0.263,0.185,0.998,0.725,0.911,0.136,0.738,0.129,0.899,0.775;0.801,0.12,0.614,0.462,0.151,0.509,0.423,0.111,0.388,0.633;0.597,0.267,0.258,0.0592,0.886,0.795,0.414,0.205,0.535,0.0984;0.0161,0.32,0.533,0.255,0.856,0.256,0.281,0.638,0.141,0.518;aaaaaaaa;
a;a;0.598;aaaa;0.0936;aaaaa;aaa;aaaaa;0.713;a;a;0.379;0.323;0.266;a;0.0142;0.3;a;0.866;0.692;0.666,0.277,0.294,0.742,0.943,0.724,0.0586,0.313,0.613,0.512;0.704,0.342,0.858,0.799,0.51,0.503,0.458,0.879,0.349,0.479;0.0248,0.403,0.963,0.549,0.457,0.0947,0.398,0.00473,0.424,0.465;0.0876,0.111,0.396,0.746,0.492,0.928,0.806,0.618,0.521,0.771;0.792,0.66,0.862,0.334,0.972,0.949,0.443,0.266,0.856,0.0692;0.258,0.688,0.531,0.375,0.679,0.723,0.321,0.0239,0.341,0.488;0.819,0.707,0.791,0.764,0.429,0.073,0.345,0.128,0.936,0.326;0.514,0.779,0.0428,0.913,0.132,0.654,0.921,0.446,0.767,0.874;0.166,0.294,0.922,0.0335,0.329,0.662,0.115,0.605,0.842,0.367;0.562,0.0264,0.107,0.0259,0.14,0.104,0.699,0.43,0.759,0.103;0.284,0.752,0.334,0.125,0.115,0.686,0.358,0.347,0.705,0.415;0.0504,0.364,0.853,0.141,0.23,0.354,0.432,0.419,0.795,0.783;0.769,0.557,0.409,0.756,0.614,0.834,0.0831,0.269,0.249,0.141;0.63,0.198,0.376,0.358,0.266,0.0357,0.843,0.902,0.814,0.432;0.337,0.049,0.0742,0.973,0.246,0.88,0.706,0.591,0.682,0.13;0.634,0.495,0.727,0.0673,0.635,0.547,0.927,0.616,0.473,0.215;0.461,0.724,0.579,0.123,0.939,0.555,0.731,0.583,0.719,0.604;0.816,0.831,0.319,0.606,0.376,0.609,0.258,0.0279,0.604,0.618;0.355,0.604,0.48,0.873,0.878,0.455,0.827,0.863,0.671,0.564;0.958,0.738,0.81,0.249,0.989,0.815,0.871,0.236,0.128,0.598;a;
a;a;0.762;aaaa;0.675;aaaaaa;a;aaaaaaa;0.242;a;a;0.743;0.679;0.293;aa;0.557;0.891;aaaa;0.579;0.547;0.333,0.497,0.442,0.798,0.592,0.26,0.113,0.394,0.175,0.601;0.0392,0.684,0.793,0.956,0.283,0.0846,0.446,0.952,0.773,0.644;0.843,0.604,0.58,0.442,0.0829,0.0409,0.0671,0.793,0.887,0.744;0.287,0.37,0.66,0.385,0.974,0.0717,0.765,0.747,0.485,0.439;0.586,0.463,0.221,0.696,0.427,0.511,0.518,0.781,0.267,0.115;0.276,0.252,0.606,0.604,0.281,0.713,0.0382,0.627,0.292,0.584;0.311,0.937,0.511,0.0779,0.18,0.36,0.644,0.994,0.242,0.813;0.899,0.446,0.537,0.655,0.611,0.455,0.87,0.406,0.327,0.0742;0.583,0.616,0.315,0.484,0.797,0.551,0.258,0.139,0.65,0.0381;0.0542,0.141,0.295,0.823,0.95,0.603,0.309,0.535,0.974,0.931;0.154,0.872,0.284,0.255,0.293,0.818,0.267,0.799,0.981,0.126;0.114,0.713,0.819,0.117,0.611,0.462,0.795,0.552,0.968,0.629;0.554,0.673,0.833,0.915,0.736,0.536,0.49,0.879,0.479,0.0793;0.517,0.18,0.332,0.86,0.941,0.365,0.628,0.32,0.659,0.251;0.47,0.382,0.633,0.533,0.882,0.195,0.206,0.738,0.459,0.483;0.797,0.174,0.0522,0.627,0.7,0.11,0.966,0.594,0.369,0.941;0.801,0.0294,0.479,0.351,0.977,0.303,0.875,0.466,0.781,0.888;0.334,0.743,0.922,0.77,0.749,0.215,0.469,0.398,0.124,0.614;0.425,0.601,0.287,0.685,0.539,0.285,0.414,0.285,0.652,0.896;0.0313,0.797,0.785,0.0584,0.767,0.735,0.363,0.42,0.228,0.268;aaaaaaaaaa;
a;a;0.67;aaa;0.218;aaa;a;aa;0.459;aa;a;0.898;0.651;0.294;aa;0.105;0.781;aaaa;0.559;0.477;0.196,0.771,0.774,0.277,0.357,0.0932,0.666,0.152,0.155,0.717;0.0215,0.712,0.528,0.382,0.937,0.54,0.303,0.955,0.156,0.58;0.343,0.837,0.914,0.103,0.588,0.123,0.578,0.649,0.0421,0.441;0.114,0.885,0.981,0.714,0.712,0.796,0.707,0.944,0.0744,0.692;0.0535,0.523,0.837,0.0773,0.411,0.206,0.587,0.405,0.737,0.718;0.378,0.303,0.379,0.798,0.548,0.0607,0.611,0.352,0.834,0.895;0.923,0.727,0.177,0.961,0.0766,0.816,0.262,0.192,0.7,0.394;0.157,0.955,0.196,0.736,0.64,0.808,0.691,0.225,0.635,0.759;0.301,0.889,0.057,0.476,0.857,0.0426,0.212,0.0895,0.786,0.606;0.583,0.471,0.36,0.549,0.401,0.0875,0.467,0.142,0.734,0.725;0.959,0.0791,0.664,0.946,0.369,0.924,0.357,0.895,0.254,0.305;0.288,0.539,0.978,0.362,0.962,0.549,0.421,0.588,0.531,0.649;0.47,0.619,0.732,0.592,0.409,0.429,0.869,0.72,0.568,0.631;0.196,0.854,0.0237,0.935,0.951,0.919,0.561,0.661,0.893,0.0108;0.77,0.193,0.449,0.39,0.811,0.774,0.759,0.266,0.403,0.149;0.796,0.984,0.114,0.162,0.415,0.568,0.784,0.246,0.503,0.899;0.479,0.411,0.219,0.643,0.652,0.404,0.891,0.811,0.231,0.1;0.838,0.772,0.673,0.0351,0.328,0.333,0.713,0.677,0.936,0.899;0.264,0.889,0.36,0.269,0.915,0.743,0.928,0.0569,0.699,0.678;0.119,0.436,0.912,0.906,0.15,0.837,0.691,0.081,0.295,0.0978;aaaaaa;
a;aa;0.0578;a;0.762;aaa;aa;aa;0.78;a;a;0.163;0.944;0.814;aa;0.413;0.203;aaaaaa;0.885;0.574;0.61,0.281,0.164,0.491,0.7,0.957,0.243,0.0374,0.0995,0.0333;0.785,0.0643,0.186,0.44,0.285,0.602,0.485,0.103,0.889,0.247;0.417,0.458,0.44,0.805,0.209,0.307,0.774,0.91,0.698,1;0.931,0.735,0.25,0.86,0.0814,0.305,0.289,0.587,0.806,0.508;0.153,0.851,0.572,0.879,0.807,0.614,0.928,0.957,0.178,0.976;0.199,0.834,0.957,0.403,0.576,0.883,0.0317,0.344,0.0908,0.579;0.362,0.512,0.292,0.653,0.929,0.0906,0.566,0.835,0.624,0.111;0.133,0.48,0.465,0.756,0.876,0.153,0.0649,0.121,0.876,0.282;0.335,0.806,0.836,0.172,0.338,0.501,0.445,0.88,0.297,0.577;0.766,0.936,0.87,0.807,0.216,0.659,0.475,0.46,0.503,0.633;0.139,0.77,0.462,0.694,0.00947,0.225,0.813,0.22,0.79,0.361;0.922,0.521,0.391,0.964,0.0621,0.895,0.318,0.565,0.422,0.697;0.34,0.438,0.112,0.571,0.732,0.302,0.00539,0.559,0.954,0.0755;0.782,0.998,0.0721,0.547,0.159,0.263,0.927,0.384,0.2,0.187;0.311,0.321,0.0161,0.504,0.252,0.334,0.209,0.434,0.129,0.963;0.811,0.322,0.77,0.188,0.0871,0.678,0.452,0.0521,0.871,0.961;0.211,0.0123,0.207,0.154,0.682,0.961,0.333,0.238,0.14,0.0836;0.102,0.0348,0.44,0.538,0.114,0.115,0.924,0.729,0.694,0.616;0.293,0.224,0.472,0.695,0.728,0.589,0.0736,0.257,0.732,0.452;0.494,0.943,0.8,0.723,0.678,0.48,0.712,0.843,0.685,0.907;aaaaaa;
a;a;0.914;aa;0.834;aaaaa;aaaaaa;aaaaa;0.282;aa;a;0.956;0.391;0.0129;a;0.284;0.262;aaa;0.00607;0.938;0.641,0.851,0.442,0.515,0.00935,0.174,0.913,0.625,0.455,0.345;0.615,0.832,0.836,0.306,0.523,0.351,0.229,0.644,0.529,0.748;0.89,0.299,0.187,0.671,0.066,0.977,0.555,0.679,0.593,0.35;0.442,0.196,0.304,0.716,0.224,0.205,0.041,0.699,0.498,0.734;0.944,0.0166,0.469,0.709,0.52,0.146,0.0343,0.409,0.9,0.0963;0.11,0.0256,0.503,0.177,0.299,0.0463,0.729,0.15,0.279,0.537;0.324,0.458,0.26,0.631,0.828,0.85,0.334,0.744,0.51,0.85;0.21,0.174,0.421,0.304,0.857,0.856,0.681,0.298,0.524,0.799;0.486,0.476,0.468,0.958,0.136,0.456,0.345,0.919,0.443,0.703;0.119,0.12,0.857,0.759,0.758,0.422,0.392,0.848,0.975,0.148;0.42,0.0129,0.364,0.789,0.892,0.192,0.374,0.287,0.678,0.648;0.922,0.0384,0.873,0.532,0.222,0.561,0.61,0.294,0.13,0.492;0.559,0.55,0.954,0.43,0.572,0.541,0.0797,0.0171,0.79,0.867;0.612,0.523,0.201,0.107,0.947,0.97,0.975,0.443,0.936,0.0766;0.71,0.739,0.652,0.292,0.848,0.61,0.865,0.266,0.97,0.657;0.476,0.662,0.742,0.186,0.904,0.225,0.278,0.97,0.313,0.0832;0.215,0.358,0.536,0.354,0.584,0.979,0.0135,0.722,0.822,0.603;0.64,0.788,0.515,0.966,0.162,0.904,0.173,0.238,0.13,0.625;0.711,0.295,0.803,0.13,0.123,0.502,0.206,0.852,0.0506,0.243;0.774,0.00974,0.64,0.516,0.0271,0.126,0.417,0.521,0.189,0.519;aaaaaaa;
a;aaa;0.924;a;0.137;aa;aa;aa;0.79;aaa;a;0.238;0.168;0.296;aa;0.203;0.263;aaaaaaa;0.875;0.857;0.694,0.719,0.799,0.579,0.739,0.492,0.818,0.492,0.0302,0.54;0.00644,0.169,0.529,0.452,0.962,0.667,0.153,0.204,0.102,0.517;0.18,0.413,0.0617,0.652,0.493,0.444,0.753,0.739,0.378,0.9;0.0484,0.149,0.274,0.312,0.046,0.672,0.747,0.676,0.408,0.463;0.221,0.499,0.0397,0.283,0.648,0.127,0.0781,0.0127,0.698,0.836;0.206,0.401,0.813,0.497,0.0708,0.419,0.639,0.707,0.0406,0.904;0.369,0.675,0.0641,0.512,0.106,0.128,0.168,0.943,0.609,0.366;0.446,0.141,0.867,0.31,0.226,0.334,0.679,0.0503,0.141,0.632;0.122,0.326,0.89,0.439,0.506,0.114,0.798,0.217,0.597,0.485;0.751,0.205,0.0166,0.0385,0.498,0.828,0.644,0.426,0.595,0.293;0.756,0.0347,0.741,0.792,0.626,0.162,0.202,0.302,0.174,0.143;0.275,0.365,0.338,0.046,0.494,0.714,0.591,0.386,0.145,0.0961;0.0779,0.733,0.313,0.161,0.131,0.666,0.162,0.427,0.324,0.791;0.838,0.269,0.425,0.776,0.379,0.822,0.446,0.551,0.504,0.903;0.736,0.98,0.348,0.441,0.111,0.444,0.494,0.285,0.949,0.276;0.21,0.34,0.065,0.728,0.111,0.127,0.123,0.818,0.461,0.521;0.972,0.948,0.167,0.995,0.629,0.71,0.0502,0.0385,0.133,0.17;0.774,0.982,0.164,0.903,0.591,0.134,0.892,0.116,0.461,0.694;0.265,0.419,0.0453,0.68,0.921,0.427,0.155,0.368,0.685,0.911;0.139,0.108,0.512,0.605,0.259,0.337,0.796,0.0328,0.542,0.0981;aaa;
a;a;0.0968;aaa;0.775;aaaaa;aaaaa;aaaaaaaaa;0.975;aa;a;0.206;0.706;0.948;aa;0.307;0.301;aaa;0.352;0.827;0.621,0.829,0.995,0.476,0.44,0.126,0.309,0.324,0.368,0.965;0.0164,0.854,0.452,0.842,0.0957,0.833,0.125,0.0421,0.516,0.984;0.36,0.503,0.313,0.582,0.601,0.0761,0.431,0.0446,0.301,0.286;0.933,0.655,0.101,0.75,0.971,0.0273,0.19,0.412,0.534,0.189;0.14,0.743,0.23,0.449,0.406,0.998,0.986,0.193,0.356,0.292;0.529,0.989,0.182,0.431,0.188,0.418,0.689,0.0312,0.145,0.687;0.135,0.211,0.224,0.0632,0.603,0.797,0.878,1,0.119,0.863;0.257,0.668,0.864,0.336,0.418,0.853,0.935,0.57,0.997,0.732;0.896,0.934,0.115,0.938,0.106,0.059,0.813,0.3,0.471,0.675;0.439,0.483,0.736,0.182,0.873,0.158,0.741,0.00528,0.682,0.273;0.917,0.841,0.44,0.806,0.131,0.851,0.416,0.51,0.328,0.781;0.304,0.363,0.816,0.0732,0.68,0.88,0.00723,0.433,0.511,0.128;0.86,0.27,0.424,0.538,0.869,0.894,0.312,0.394,0.152,0.482;0.923,0.0843,0.453,0.869,0.956,0.409,0.599,0.679,0.196,0.367;0.6,0.471,0.562,0.094,0.109,0.533,0.993,0.83,0.789,0.119;0.607,0.262,0.315,0.552,0.933,0.356,0.572,0.0224,0.736,0.438;0.406,0.0387,0.766,0.962,0.294,0.847,0.963,0.365,0.75,0.111;0.222,0.044,0.911,0.143,0.577,0.888,0.446,0.0153,0.0881,0.278;0.493,0.92,0.606,0.115,0.622,0.572,0.105,0.682,0.636,0.591;0.754,0.807,0.00419,0.403,0.929,0.396,0.608,0.853,0.241,0.984;a;
a;aa;0.284;aaaa;0.528;aaa;aaa;aaaaaaa;0.393;aa;a;0.911;0.308;0.746;a;0.454;0.65;aaaaaaa;0.0847;0.153;0.182,0.298,0.516,0.326,0.309,0.244,0.935,0.766,0.684,0.385;0.251,0.216,0.0331,0.0808,0.655,0.744,0.0519,0.435,0.379,0.0294;0.685,0.299,0.378,0.74,0.0531,0.0408,0.274,0.327,0.286,0.42;0.771,0.886,0.397,0.982,0.677,0.0149,0.808,0.728,0.958,0.453;0.274,0.565,0.294,0.149,0.27,0.89,0.326,0.767,0.964,0.14;0.287,0.246,0.737,0.924,0.652,0.765,0.28,0.727,0.985,0.128;0.257,0.0709,0.872,0.0253,0.389,0.385,0.494,0.479,0.861,0.539;0.114,0.128,0.866,0.638,0.576,0.711,0.647,0.747,0.533,0.766;0.00584,0.148,0.994,0.996,0.95,0.111,0.899,0.00722,0.389,0.0578;0.159,0.998,0.315,0.187,0.429,0.723,0.324,0.946,0.413,0.149;0.443,0.835,0.951,0.716,0.0363,0.739,0.913,0.347,0.913,0.654;0.852,0.129,0.0903,0.384,0.803,0.00756,0.113,0.509,0.289,0.81;0.708,0.141,0.898,0.608,0.919,0.445,0.672,0.56,0.146,0.699;0.423,0.0661,0.413,0.707,0.965,0.548,0.853,0.95,0.263,0.764;0.246,0.895,0.13,0.14,0.834,0.135,0.594,0.437,0.293,0.697;0.815,0.442,0.911,0.42,0.98,0.248,0.824,0.0776,0.712,0.0624;0.0533,0.583,0.805,0.605,0.742,0.758,0.254,0.68,0.487,0.439;0.903,0.0161,0.998,0.391,0.119,0.371,0.571,0.957,0.231,0.0365;0.794,0.847,0.306,0.571,0.887,0.505,0.337,0.428,0.226,0.0893;0.674,0.0216,0.198,0.0282,0.81,0.762,0.907,0.777,0.54,0.851;aaa;
a;aa;0.00572;a;0.694;aa;aaaa;aaa;0.897;aa;a;0.801;0.372;0.0225;aa;0.504;0.374;aaaaa;0.67;0.305;0.343,0.808,0.196,0.851,0.732,0.212,0.953,0.938,0.0626,0.753;0.73,0.999,0.748,0.117,0.808,0.832,0.369,0.259,0.179,0.427;0.703,0.0198,0.529,0.375,0.786,0.798,0.313,0.897,0.0385,0.376;0.0809,0.958,0.0759,0.515,0.719,0.199,0.887,0.00187,0.449,0.399;0.956,0.164,0.114,0.202,0.134,0.954,0.616,0.419,0.534,0.119;0.346,0.665,0.743,0.762,0.308,0.745,0.244,0.232,0.571,0.778;0.268,0.854,0.955,0.338,0.992,0.0289,0.872,0.385,0.758,0.578;0.0637,0.415,0.614,0.843,0.68,0.358,0.383,0.226,0.307,0.536;0.851,0.805,0.513,0.846,0.894,0.81,0.823,0.934,0.23,0.195;0.811,0.555,0.215,0.548,0.584,0.619,0.462,0.606,0.995,0.42;0.258,0.172,0.785,0.417,0.732,0.443,0.25,0.0889,0.33,0.54;0.231,0.248,0.428,0.0895,0.804,0.273,0.944,0.253,0.503,0.695;0.438,0.952,0.341,0.389,0.745,0.64,0.586,0.943,0.711,0.915;0.187,0.93,0.166,0.239,0.754,0.667,0.904,0.83,0.162,0.849;0.0678,0.066,0.443,0.673,0.771,0.43,0.348,0.638,0.428,0.332;0.151,0.673,0.905,0.248,0.392,0.816,0.499,0.953,0.926,0.948;0.345,0.249,0.429,0.427,0.724,0.425,0.925,0.2,0.77,0.851;0.775,0.392,0.397,0.926,0.387,0.228,0.403,0.202,0.869,0.574;0.927,0.793,0.604,0.745,0.657,0.407,0.573,0.83,0.298,0.982;0.604,0.55,0.0726,0.32,0.495,0.33,0.952,0.0685,0.503,0.537;aaaa;
a;aa;0.0477;aa;0.386;aa;aaa;aaaaaaaaa;0.0201;aaa;a;0.861;0.665;0.453;a;0.908;0.545;aaaa;0.0069;0.977;0.15,0.77,0.026,0.884,0.354,0.677,0.852,0.955,0.588,0.765;0.388,0.159,0.396,0.0478,0.0419,0.0563,0.705,0.0268,0.212,0.556;0.674,0.529,0.928,0.455,0.0499,0.208,0.278,0.701,0.0536,0.385;0.78,0.386,0.044,0.301,0.801,0.859,0.312,0.0149,0.291,0.156;0.583,0.326,0.12,0.471,0.89,0.033,0.649,0.183,0.301,0.185;0.491,0.309,0.162,0.612,0.0719,0.605,0.333,0.105,0.264,0.438;0.269,0.476,0.0107,0.437,0.338,0.102,0.536,0.0687,0.0995,0.78;0.828,0.409,0.891,0.493,0.109,0.0972,0.386,0.0336,0.423,0.969;0.545,0.927,0.583,0.626,0.522,0.899,0.638,0.43,0.483,0.901;0.905,0.684,0.533,0.361,0.0854,0.0448,0.509,0.6,0.175,0.795;0.138,0.0848,0.477,0.0608,0.163,0.532,0.215,0.0136,0.723,0.0564;0.925,0.375,0.102,0.307,0.243,0.289,0.255,0.631,0.508,0.508;0.529,0.418,0.481,0.76,0.257,0.929,0.716,0.133,0.581,0.823;0.258,0.723,0.602,0.0577,0.308,0.918,0.676,0.626,0.134,0.898;0.343,0.607,0.962,0.957,0.478,0.567,0.577,0.994,0.168,0.925;0.567,0.41,0.391,0.725,0.302,0.225,0.966,0.00516,0.641,0.748;0.645,0.864,0.385,0.485,0.508,0.055,0.00424,0.305,0.374,0.593;0.712,0.467,0.172,0.124,0.597,0.639,0.6,0.165,0.11,0.357;0.345,0.441,0.175,0.574,0.804,0.746,0.728,0.401,0.937,0.355;0.286,0.922,0.299,0.75,0.268,0.0924,0.694,0.0495,0.668,0.509;aaaaaaaa;
a;aa;0.382;aa;0.215;aaaa;aa;aaaaaaa;0.278;aaa;a;0.141;0.486;0.171;aa;0.636;0.485;a;0.541;0.289;0.277,0.465,0.277,0.644,0.175,0.808,0.296,0.289,0.181,0.339;0.66,0.649,0.232,0.255,0.379,0.697,0.215,0.733,0.962,0.0544;0.209,0.24,0.865,0.261,0.893,0.529,0.0711,0.622,0.802,0.704;0.0694,0.0217,0.502,0.595,0.832,0.273,0.0287,0.678,0.444,0.338;0.632,0.409,0.55,0.647,0.729,0.402,0.881,0.855,0.793,0.968;0.349,0.227,0.751,0.873,0.371,0.635,0.83,0.146,0.725,0.641;0.67,0.0266,0.459,0.182,0.297,0.567,0.761,0.738,0.83,0.178;0.102,0.963,0.349,0.638,0.426,0.195,0.0385,0.621,0.968,0.074;0.0905,0.531,0.593,0.932,0.805,0.321,0.507,0.755,0.475,0.512;0.711,0.585,0.694,0.328,0.811,0.103,0.549,0.753,0.24,0.287;0.952,0.274,0.924,0.916,0.959,0.118,0.144,0.353,0.102,0.621;0.227,0.751,0.0137,0.344,0.401,0.0312,0.359,0.664,0.536,0.136;0.493,0.861,0.595,0.405,0.119,0.621,0.267,0.333,0.14,0.623;0.215,0.714,0.0936,0.509,0.765,0.732,0.191,0.918,0.481,0.145;0.881,0.727,0.497,0.668,0.35,0.0955,0.461,0.784,0.937,0.293;0.422,0.428,0.268,0.674,0.107,0.813,0.65,0.237,0.898,0.221;0.187,0.928,0.371,0.943,0.518,0.493,0.796,0.803,0.96,0.772;0.774,0.0929,0.116,0.125,0.78,0.262,0.871,0.767,0.202,0.859;0.331,0.628,0.524,0.0484,0.811,0.709,0.119,0.33,0.84,0.812;0.089,0.57,0.992,0.0718,0.399,0.471,0.326,0.412,0.562,0.629;aa;
