ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.474;0.589;aa;aaaaa;aaa;0.996;a;0.922;aa;0.369;aa;0.851,0.343,0.594,0.656,0.104,0.704,0.0438,0.651,0.711,0.866;0.491,0.418,0.305,0.0187,0.164,0.535,0.252,0.339,0.138,0.473;0.623,0.667,0.403,0.776,0.48,0.493,0.929,0.842,0.771,0.726;0.969,0.405,0.163,0.115,0.421,0.176,0.128,0.527,0.0074,0.342;0.527,0.272,0.0389,0.704,0.246,0.245,0.535,0.0293,0.964,0.0868;0.723,0.906,0.275,0.164,0.787,0.545,0.572,0.975,0.596,0.0705;0.47,0.298,0.0362,0.705,0.689,0.835,0.789,0.31,0.768,0.751;0.618,0.72,0.401,0.0361,0.511,0.756,0.378,0.719,0.454,0.799;0.224,0.0981,0.357,0.432,0.998,0.00952,0.936,0.232,0.429,0.403;0.0682,0.0504,0.243,0.178,0.967,0.304,0.758,0.179,0.781,0.0907;0.366,0.425,0.332,0.446,0.583,0.948,0.398,0.186,0.554,0.527;aaa;
0.0999;0.456;aaa;aaaaaa;a;0.448;a;0.664;a;0.81;aaa;0.739,0.37,0.304,0.0777,0.335,0.00748,0.796,0.986,0.516,0.887;0.546,0.105,0.253,0.445,0.13,0.516,0.433,0.508,0.0292,0.391;0.197,0.895,0.255,0.587,0.266,0.211,0.265,0.369,0.6,0.919;0.666,0.979,0.233,0.775,0.35,0.933,0.949,0.526,0.989,0.409;0.607,0.301,0.697,0.189,0.824,0.766,0.743,0.765,0.494,0.737;0.523,0.128,0.475,0.132,0.835,0.212,0.473,0.521,0.0292,0.937;0.24,0.344,0.773,0.39,0.676,0.21,0.449,0.539,0.82,0.892;0.0847,0.692,0.952,0.941,0.873,0.182,0.877,0.506,0.815,0.184;0.562,0.0494,0.554,0.049,0.935,0.86,0.408,0.682,0.00519,0.196;0.957,0.289,0.144,0.867,0.303,0.97,0.267,0.86,0.48,0.269;0.364,0.787,0.569,0.146,0.893,0.136,0.0946,0.36,0.961,0.352;aaaaaaaaaa;
0.852;0.475;a;aaaaaaa;aaa;0.184;a;0.415;a;0.983;aaa;0.19,0.0718,0.456,0.117,0.891,0.483,0.615,0.724,0.841,0.784;0.992,0.655,0.99,0.887,0.15,0.916,0.977,0.396,0.0673,0.333;0.0263,0.566,0.999,0.607,0.0963,0.773,0.644,0.874,0.0991,0.274;0.831,0.255,0.212,0.912,0.85,0.853,0.374,0.982,0.511,0.991;0.991,0.768,0.918,0.717,0.591,0.787,0.185,0.344,0.0231,0.423;0.208,0.762,0.00441,0.158,0.264,0.0466,0.37,0.96,0.057,0.521;0.803,0.219,0.503,0.148,0.465,0.759,0.816,0.201,0.559,0.109;0.224,0.222,0.467,0.418,0.0497,0.324,0.493,0.139,0.347,0.103;0.349,0.154,0.932,0.97,0.537,0.322,0.209,0.0954,0.365,0.568;0.278,0.84,0.00314,0.822,0.366,0.463,0.305,0.77,0.216,0.712;0.463,0.0195,0.0321,0.755,0.056,0.638,0.227,0.481,0.664,0.108;aaaaaaa;
0.444;0.897;a;aa;aa;0.712;a;0.813;aaaaa;0.476;aaa;0.365,0.99,0.0582,0.795,0.686,0.8,0.752,0.753,0.677,0.487;0.218,0.835,0.322,0.468,0.215,0.771,0.852,0.566,0.891,0.199;0.605,0.621,0.139,0.159,0.346,0.635,0.0631,0.0675,0.4,0.956;0.00174,0.269,0.939,0.786,0.403,0.889,0.418,0.573,0.817,0.267;0.553,0.327,0.722,0.595,0.335,0.229,0.62,0.668,0.0232,0.104;0.608,0.834,0.494,0.353,0.273,0.0146,0.954,0.437,0.562,0.115;0.139,0.806,0.528,0.516,0.924,0.156,0.129,0.185,0.974,0.211;0.00102,0.141,0.775,0.887,0.0527,0.484,0.936,0.942,0.531,0.00565;0.0134,0.663,0.753,0.527,0.972,0.337,0.121,0.602,0.375,0.373;0.198,0.344,0.425,0.919,0.75,0.569,0.235,0.205,0.963,0.391;0.11,0.925,0.0916,0.985,0.591,0.142,0.396,0.175,0.336,0.306;aaaaaaa;
0.391;0.0731;aaa;aa;aaa;0.804;a;0.435;aaa;0.35;aaaa;0.168,0.62,0.089,0.176,0.908,0.209,0.357,0.854,0.476,0.587;0.431,0.751,0.972,0.888,0.386,0.0461,0.918,0.566,0.381,0.161;0.529,0.632,0.116,0.498,0.635,0.77,0.689,0.499,0.743,0.756;0.112,0.0426,0.589,0.162,0.255,0.526,0.224,0.66,0.648,0.593;0.416,0.821,0.231,0.191,0.663,0.00164,0.565,0.957,0.902,0.735;0.923,0.356,0.879,0.651,0.0753,0.963,0.506,0.681,0.695,0.252;0.857,0.68,0.963,0.297,0.108,0.834,0.049,0.904,0.528,0.761;0.0965,0.651,0.748,0.78,0.127,0.218,0.647,0.697,0.154,0.773;0.633,0.0891,0.444,0.719,0.34,0.316,0.0955,0.462,0.67,0.125;0.526,0.369,0.848,0.241,0.593,0.118,0.968,0.952,0.353,0.0631;0.55,0.521,0.224,0.655,0.575,0.803,0.663,0.303,0.399,0.823;a;
0.162;0.802;aa;aaaaaaaa;aaa;0.914;a;0.353;aaaaa;0.921;aa;0.214,0.644,0.407,0.911,0.161,0.491,0.631,0.0436,0.523,0.211;0.98,0.899,0.63,0.214,0.99,0.823,0.691,0.97,0.909,0.356;0.721,0.608,0.398,0.206,0.482,0.285,0.599,0.771,0.447,0.395;0.66,0.546,0.115,0.423,0.945,0.403,0.833,0.367,0.324,0.671;0.126,0.707,0.951,0.642,0.332,0.616,0.706,0.202,0.291,0.869;0.991,0.731,0.084,0.997,0.931,0.818,0.642,0.575,0.662,0.983;0.407,0.696,0.0127,0.759,0.359,0.237,0.278,0.284,0.934,0.419;0.482,0.0547,0.532,0.318,0.691,0.646,0.162,0.247,0.164,0.252;0.912,0.774,0.0396,0.805,0.843,0.438,0.91,0.199,0.439,0.425;0.669,0.33,0.497,0.693,0.862,0.332,0.935,0.302,0.506,0.577;0.398,0.194,0.437,0.101,0.97,0.931,0.767,0.71,0.517,0.773;aaaaa;
0.51;0.597;a;aaaa;a;0.961;a;0.886;aaaaa;0.361;a;0.644,0.71,0.268,0.799,0.975,0.601,0.269,0.372,0.346,0.928;0.122,0.637,0.344,0.895,0.44,0.331,0.0475,0.782,0.618,0.0822;0.835,0.153,0.378,0.0664,0.813,0.233,0.81,0.898,0.372,0.235;0.203,0.496,0.798,0.72,0.0632,0.937,0.334,0.33,0.616,0.0117;0.239,0.652,0.122,0.702,0.233,0.854,0.199,0.594,0.823,0.66;0.0143,0.793,0.762,0.87,0.415,0.746,0.275,0.383,0.938,0.488;0.937,0.764,0.622,0.069,0.384,0.885,0.362,0.301,0.282,0.729;0.128,0.83,0.582,0.767,0.753,0.282,0.755,0.909,0.168,0.247;0.109,0.468,0.616,0.169,0.653,0.86,0.0873,0.631,0.341,0.81;0.837,0.203,0.963,0.0509,0.67,0.521,0.00105,0.606,0.411,0.307;0.479,0.687,0.945,0.993,0.473,0.568,0.102,0.127,0.595,0.489;aaaaaaaa;
0.231;0.298;aa;aaa;aaa;0.218;a;0.699;a;0.225;aaaa;0.931,0.229,0.4,0.537,0.0708,0.556,0.783,0.308,0.563,0.865;0.769,0.642,0.542,0.384,0.108,0.902,0.45,0.915,0.0313,0.67;0.638,0.458,0.919,0.615,0.931,0.399,0.0709,0.295,0.535,0.193;0.944,0.53,0.36,0.446,0.908,0.843,0.36,0.163,0.258,0.11;0.408,0.456,0.825,0.427,0.315,0.627,0.981,0.16,0.267,0.476;0.0299,0.99,0.123,0.609,0.613,0.885,0.421,0.775,0.723,0.761;0.0276,0.714,0.7,0.486,0.52,0.476,0.311,0.225,0.512,0.191;0.823,0.583,0.38,0.668,0.157,0.188,0.35,0.123,0.45,0.778;0.217,0.941,0.214,0.744,0.991,0.958,0.277,0.677,0.342,0.477;0.317,0.876,0.639,0.225,0.256,0.946,0.629,0.674,0.639,0.861;0.21,0.485,0.113,0.688,0.808,0.782,0.663,0.325,0.66,0.436;aaaaa;
0.446;0.0317;aa;aaaaaaaa;aa;0.0849;a;0.495;aaa;0.488;aaaaa;0.14,0.403,0.203,0.811,0.585,0.323,0.614,0.803,0.0699,0.0424;0.922,0.66,0.978,0.984,0.775,0.568,0.506,0.652,0.176,0.167;0.72,0.252,0.021,0.75,0.266,0.793,0.536,0.195,0.913,0.613;0.767,0.849,0.663,0.952,0.0859,0.263,0.924,0.44,0.406,0.341;0.595,0.527,0.862,0.918,0.884,0.124,0.177,0.166,0.175,0.912;0.891,0.1,0.564,0.0996,0.709,0.493,0.23,0.549,0.742,0.103;0.128,0.104,0.00957,0.923,0.622,0.525,0.921,0.641,0.607,0.593;0.506,0.713,0.821,0.263,0.768,0.61,0.182,0.632,0.372,0.0815;0.864,0.193,0.947,0.845,0.38,0.771,0.491,0.366,0.688,0.367;0.403,0.64,0.802,0.671,0.207,0.963,0.348,0.82,0.971,0.892;0.963,0.495,0.94,0.562,0.331,0.921,0.516,0.645,0.524,0.155;aaaaaa;
0.526;0.594;aaa;aaaaa;aaa;0.715;a;0.955;aaaa;0.651;aa;0.205,0.0257,0.358,0.998,0.0233,0.731,0.632,0.311,0.586,0.499;0.436,0.485,0.124,0.326,0.525,0.885,0.521,0.658,0.788,0.662;0.634,0.817,0.0743,0.993,0.0634,0.991,0.721,0.513,0.114,0.136;0.768,0.915,0.53,0.753,0.777,0.625,0.681,0.318,0.492,0.369;0.204,0.141,0.938,0.866,0.172,0.453,0.554,0.746,0.382,0.63;0.348,0.739,0.457,0.608,0.0913,0.0671,0.0138,0.537,0.0798,0.463;0.449,0.995,0.893,0.532,0.663,0.977,0.634,0.415,0.965,0.52;0.266,0.572,0.184,0.204,0.000625,0.51,0.15,0.719,0.503,0.14;0.723,0.804,0.0623,0.765,0.0492,0.435,0.664,0.434,0.85,0.0259;0.499,0.373,0.663,0.375,0.435,0.391,0.472,0.0644,0.256,0.132;0.848,0.893,0.157,0.0563,0.814,0.534,0.882,0.252,0.672,0.28;aaaaaaaaa;
0.354;0.949;aa;aaaa;a;0.303;a;0.95;aaaa;0.692;aa;0.662,0.0331,0.784,0.842,0.655,0.154,0.149,0.163,0.524,0.598;0.698,0.283,0.0185,0.498,0.66,0.989,0.766,0.093,0.471,0.474;0.483,0.178,0.421,0.536,0.966,0.837,0.0283,0.883,0.365,0.751;0.279,0.657,0.58,0.018,0.402,0.26,0.97,0.0258,0.97,0.814;0.0104,0.00196,0.969,0.406,0.397,0.846,0.857,0.697,0.258,0.904;0.392,0.0854,0.967,0.39,0.197,0.877,0.924,0.946,0.0958,0.579;0.895,0.658,0.997,0.304,0.752,0.0123,0.642,0.368,0.734,0.013;0.627,0.574,0.857,0.193,0.186,0.0741,0.994,0.365,0.437,0.146;0.0224,0.689,0.317,0.15,0.0476,0.441,0.39,0.991,0.723,0.24;0.644,0.301,0.186,0.149,0.851,0.965,0.288,0.916,0.53,0.516;0.491,0.988,0.533,0.676,0.832,0.989,0.95,0.81,0.672,0.957;aa;
0.684;0.634;a;aaaaaaaaaa;a;0.777;a;0.292;aaa;0.783;aaa;0.0661,0.143,0.628,0.202,0.57,0.13,0.822,0.142,0.317,0.896;0.493,0.488,0.328,0.418,0.602,0.938,0.598,0.203,0.932,0.157;0.848,0.0431,0.966,0.74,0.789,0.604,0.915,0.808,0.818,0.508;0.38,0.799,0.242,0.0773,0.14,0.5,0.0497,0.905,0.88,0.319;0.429,0.474,0.807,0.714,0.268,0.196,0.622,0.305,0.292,0.0275;0.616,0.606,0.837,0.2,0.896,0.432,0.1,0.186,0.301,0.0832;0.159,0.86,0.384,0.863,0.788,0.0618,0.22,0.433,0.479,0.585;0.746,0.436,0.266,0.403,0.974,0.804,0.462,0.781,0.847,0.783;0.415,0.0647,0.383,0.222,0.338,0.00777,0.646,0.0297,0.271,0.021;0.164,0.221,0.0475,0.752,0.984,0.198,0.132,0.674,0.591,0.113;0.0615,0.654,0.837,0.685,0.401,0.957,0.13,0.806,0.0646,0.615;aaaaaaa;
0.1;0.221;aa;aaaaaaaaa;a;0.579;a;0.218;aaa;0.341;aaaa;0.469,0.96,0.0729,0.348,0.786,0.973,0.00811,0.329,0.538,0.585;0.0924,0.185,0.0187,0.473,0.175,0.859,0.252,0.675,0.537,0.345;0.165,0.929,0.672,0.103,0.392,0.189,0.574,0.619,0.28,0.128;0.0673,0.376,0.774,0.572,0.613,0.901,0.525,0.907,0.575,0.174;0.759,0.55,0.868,0.762,0.909,0.256,0.315,0.45,0.614,0.784;0.275,0.736,0.313,0.483,0.224,0.635,0.849,0.398,0.238,0.933;0.456,0.354,0.389,0.842,0.442,0.0391,0.285,0.334,0.794,0.783;0.67,0.0239,0.0566,0.457,0.166,0.0304,0.292,0.539,0.204,0.56;0.148,0.865,0.538,0.89,0.881,0.705,0.675,0.845,0.933,0.964;0.663,0.934,0.666,0.0479,0.466,0.675,0.987,0.657,0.0604,0.478;0.0263,0.948,0.0655,0.188,0.119,0.546,0.78,0.62,0.116,0.199;aaaa;
0.945;0.342;a;aaaaaa;aaa;0.361;a;0.562;aaa;0.259;aaaa;0.417,0.464,0.23,0.449,0.0382,0.601,0.0808,0.706,0.0837,0.995;0.939,0.458,0.849,0.452,0.728,0.595,0.0517,0.326,0.912,0.817;0.559,0.488,0.694,0.383,0.593,0.112,0.582,0.384,0.506,0.83;0.556,0.657,0.832,0.091,0.919,0.401,0.737,0.211,0.403,0.985;0.246,0.845,0.548,0.235,0.388,0.865,0.916,0.782,0.0918,0.499;0.145,0.841,0.461,0.722,0.625,0.76,0.934,0.646,0.0989,0.804;0.552,0.635,0.676,0.557,0.294,0.623,0.702,0.921,0.416,0.345;0.743,0.282,0.373,0.501,0.0102,0.707,0.194,0.0156,0.517,0.0164;0.526,0.968,0.984,0.0669,0.39,0.412,0.398,0.646,0.207,0.781;0.302,0.685,0.111,0.244,0.821,0.45,0.227,0.776,0.659,0.419;0.555,0.733,0.157,0.658,0.763,0.072,0.587,0.175,0.35,0.643;aaaaaaaaaa;
0.859;0.985;aaa;aaaaaa;aaa;0.294;a;0.171;aaaa;0.0522;aaaa;0.749,0.0414,0.803,0.296,0.876,0.49,0.564,0.221,0.0412,0.803;0.0692,0.248,1,0.175,0.492,0.133,0.478,0.308,0.89,0.498;0.239,0.643,0.063,0.375,0.302,0.311,0.322,0.859,0.692,0.913;0.469,0.784,0.134,0.785,0.944,0.987,0.549,0.0354,0.512,0.882;0.63,0.083,0.162,0.888,0.833,0.434,0.691,0.373,0.344,0.449;0.142,0.688,0.877,0.228,0.962,0.971,0.137,0.502,0.745,0.0834;0.0835,0.666,0.423,0.0185,0.947,0.688,0.265,0.263,0.599,0.218;0.71,0.378,0.694,0.408,0.578,0.0391,0.651,0.016,0.52,0.714;0.613,0.519,0.781,0.557,0.443,0.772,0.0288,0.502,0.0309,0.357;0.784,0.463,0.0472,0.68,0.578,0.71,0.717,0.541,0.934,0.774;0.965,0.00445,0.829,0.258,0.0281,0.22,0.652,0.507,0.326,0.827;aaa;
0.631;0.694;aa;aaa;aa;0.637;a;0.0949;aaaa;0.352;a;0.0542,0.643,0.232,0.387,0.0272,0.0513,0.426,0.827,0.227,0.695;0.78,0.226,0.889,0.044,0.81,0.488,0.0183,0.349,0.776,0.984;0.734,0.0408,0.507,0.262,0.276,0.246,0.0238,0.412,0.716,0.622;0.139,0.263,0.586,0.433,0.29,0.314,0.191,0.72,0.773,0.801;0.481,0.238,0.495,0.291,0.748,0.965,0.136,0.0843,0.278,0.625;0.665,0.528,0.63,0.533,0.364,0.919,0.361,0.284,0.502,0.93;0.182,0.674,0.0433,0.187,0.321,0.714,0.519,0.0438,0.68,0.209;0.607,0.00298,0.0753,0.336,0.91,0.0488,0.894,0.745,0.533,0.183;0.249,0.993,0.905,0.346,0.293,0.974,0.403,0.0936,0.339,0.135;0.923,0.218,0.326,0.736,0.297,0.355,1,0.805,0.937,0.31;0.533,0.354,0.743,0.949,0.215,0.154,0.528,0.828,0.431,0.571;aaaaaaaa;
0.379;0.467;aaa;aa;a;0.963;a;0.521;a;0.181;aaa;0.674,0.642,0.928,0.388,0.213,0.357,0.468,0.47,0.194,0.405;0.978,0.738,0.513,0.449,0.519,0.156,0.545,0.285,0.15,0.0855;0.189,0.255,0.387,0.0351,0.0946,0.504,0.337,0.251,0.95,0.807;0.22,0.525,0.964,0.408,0.522,0.801,0.113,0.631,0.359,0.046;0.66,0.233,0.139,0.837,0.0306,0.204,0.328,0.0112,0.778,0.23;0.206,0.405,0.598,0.225,0.148,0.4,0.91,0.109,0.661,0.379;0.733,0.406,0.635,0.0308,0.474,0.528,0.0247,0.337,0.0628,0.88;0.469,0.305,0.281,0.472,0.98,0.085,0.657,0.0242,0.314,0.231;0.84,0.745,0.504,0.49,0.731,0.495,0.0539,0.169,0.253,0.139;0.937,0.275,0.603,0.881,0.37,0.943,0.324,0.801,0.84,0.894;0.323,0.895,0.134,0.094,0.165,1,0.618,0.487,0.312,0.282;aaaaa;
0.124;0.287;a;aaa;aaa;0.0149;a;0.82;aaaaa;0.695;aaa;0.509,0.427,0.445,0.671,0.362,0.299,0.69,0.579,0.646,0.222;0.354,0.819,0.618,0.000827,0.894,0.902,0.0859,0.549,0.389,0.345;0.0478,0.65,0.0432,0.882,0.428,0.104,0.525,0.147,0.419,0.352;0.334,0.875,0.991,0.497,0.297,0.00684,0.0262,0.335,0.389,0.155;0.673,0.529,0.0502,0.606,0.252,0.381,0.51,0.507,0.405,0.366;0.657,0.523,0.339,0.26,0.274,0.877,0.748,0.488,0.0319,0.937;0.486,0.3,0.0943,0.316,0.539,0.878,0.75,0.285,0.411,0.394;0.311,0.419,0.784,0.0916,0.107,0.162,0.226,0.985,0.247,0.086;0.191,0.465,0.94,0.462,0.832,0.769,0.572,0.916,0.149,0.858;0.528,0.949,0.446,0.629,0.682,0.79,0.517,0.169,0.258,0.723;0.621,0.761,0.553,0.128,0.496,0.481,0.357,0.795,0.814,0.365;aaa;
0.974;0.918;aa;aaaaaaa;a;0.75;a;0.763;aaaaa;0.576;aaa;0.578,0.199,0.306,0.63,0.225,0.208,0.0663,0.0796,0.194,0.636;0.0499,0.344,0.511,0.499,0.303,0.159,0.473,0.987,0.778,0.528;0.2,0.688,0.341,0.911,0.394,0.143,0.119,0.137,0.745,0.799;0.138,0.755,0.649,0.64,0.817,0.95,0.921,0.636,0.888,0.529;0.338,0.954,0.567,0.764,0.153,0.347,0.758,0.816,0.784,0.864;0.887,0.203,0.644,0.00796,0.85,0.839,0.509,0.325,0.638,0.193;0.338,0.914,0.854,0.322,0.256,0.0907,0.777,0.895,0.101,0.661;0.797,0.868,0.147,0.226,0.256,0.0348,0.353,0.421,0.475,0.653;0.222,0.319,0.449,0.186,0.218,0.15,0.989,0.615,0.835,0.425;0.373,0.785,0.307,0.445,0.93,0.0901,0.539,0.76,0.803,0.897;0.0795,0.0852,0.389,0.554,0.913,0.0576,0.0766,0.316,0.423,0.569;aaaaaaa;
0.451;0.826;aa;aaaaaaaaaa;a;0.0425;a;0.349;a;0.926;a;0.54,0.0926,0.555,0.0319,0.467,0.852,0.903,0.892,0.434,0.978;0.878,0.0613,0.47,0.444,0.615,0.431,0.763,0.716,0.153,0.609;0.401,0.521,0.448,0.719,0.782,0.369,0.263,0.871,0.0105,0.16;0.991,0.889,0.989,0.803,0.0845,0.175,0.683,0.535,0.233,0.281;0.289,0.807,0.495,0.892,0.199,0.91,0.637,0.897,0.545,0.783;0.631,0.116,0.956,0.892,0.534,0.0638,0.5,0.225,0.482,0.263;0.778,0.999,0.111,0.03,0.291,0.598,0.837,0.355,0.52,0.255;0.625,0.974,0.768,0.55,0.197,0.129,0.208,0.166,0.976,0.136;0.0177,0.12,0.307,0.473,0.937,0.113,0.543,0.172,0.741,0.506;0.711,0.168,0.0228,0.52,0.29,0.296,0.206,0.638,0.961,0.0268;0.125,0.406,0.694,0.642,0.174,0.112,0.283,0.569,0.667,0.621;aaa;
0.427;0.257;aa;aaaaaaaa;aa;0.0303;a;0.526;aaaaa;0.217;aaaaa;0.825,0.575,0.693,0.836,0.484,0.0333,0.106,0.877,0.159,0.298;0.684,0.206,0.514,0.0159,0.494,0.766,0.482,0.699,0.893,0.674;0.227,0.01,0.49,0.405,0.221,0.395,0.758,0.741,0.28,0.939;0.539,0.427,0.286,0.148,0.708,0.402,0.832,0.0133,0.683,0.117;0.651,0.637,0.354,0.927,0.864,0.651,0.594,0.692,0.748,0.185;0.762,0.768,0.317,0.296,0.563,0.0272,0.617,0.393,0.00114,0.16;0.686,0.0552,0.508,0.482,0.7,0.219,0.53,0.342,0.658,0.683;0.429,0.799,0.465,0.627,0.0978,0.74,0.814,0.103,0.479,0.152;0.976,0.885,0.626,0.472,0.436,0.87,0.203,0.786,0.176,0.77;0.588,0.237,0.164,0.0204,0.285,0.988,0.165,0.758,0.12,0.19;0.617,0.0872,0.119,0.85,0.22,0.479,0.251,0.179,0.216,0.368;aaaaaaaaaa;
0.0245;0.312;a;aaaaaaaa;aaa;0.89;a;0.622;aaaa;0.931;aaaa;0.758,0.755,0.913,0.376,0.839,0.444,0.00479,0.528,0.63,0.799;0.772,0.648,0.857,0.91,0.849,0.643,0.198,0.115,0.0955,0.481;0.096,0.78,0.798,0.19,0.232,0.842,0.308,0.884,0.88,0.163;0.651,0.295,0.768,0.753,0.574,0.574,0.327,0.803,0.491,0.298;0.377,0.57,0.568,0.424,0.4,0.639,0.702,0.346,0.0143,0.4;0.0671,0.177,0.545,0.475,0.792,0.751,0.0234,0.0783,0.126,0.278;0.123,0.444,0.698,0.31,0.0425,0.561,0.776,0.535,0.0882,0.00431;0.446,0.189,0.582,0.526,0.332,0.764,0.0883,0.0366,0.0169,0.0197;0.617,0.459,0.611,0.855,0.987,0.874,0.14,0.177,0.598,0.126;0.603,0.338,0.383,0.135,0.516,0.934,0.955,0.691,0.551,0.179;0.0956,0.856,0.368,0.919,0.558,0.174,0.188,0.676,0.493,0.881;aaaaaaaaa;
0.648;0.996;aaa;aaa;aa;0.933;a;0.26;a;0.124;aaaaa;0.341,0.881,0.0335,0.715,0.0514,0.238,0.989,0.905,0.00293,0.213;0.000201,0.385,0.12,0.968,0.302,0.839,0.564,0.0908,0.807,0.506;0.657,0.896,0.79,0.0477,0.919,0.355,0.388,0.0414,0.35,0.518;0.265,0.422,0.897,0.563,0.827,0.488,0.792,0.436,0.142,0.482;0.414,0.104,0.219,0.983,0.69,0.374,0.379,0.691,0.189,0.804;0.495,0.612,0.261,0.783,0.0983,0.0108,0.554,0.541,0.563,0.97;0.387,0.494,0.822,0.876,0.0848,0.715,0.867,0.47,0.879,0.866;0.163,0.893,0.584,0.53,0.962,0.914,0.507,0.507,0.616,0.822;0.369,0.308,0.717,0.722,0.336,0.802,0.853,0.715,0.572,0.496;0.913,0.565,0.644,0.543,0.591,0.861,0.0851,0.0591,0.808,0.541;0.154,0.287,0.597,0.83,0.177,0.758,0.335,0.752,0.729,0.68;aaaaaaaaaa;
0.91;0.243;a;a;aa;0.131;a;0.253;aaa;0.174;a;0.347,0.196,0.6,0.946,0.502,0.057,0.839,0.34,0.834,0.956;0.255,0.282,0.622,0.593,0.327,0.514,0.824,0.767,0.0865,0.157;0.601,0.658,0.0173,0.0721,0.392,0.5,0.811,0.407,0.789,0.122;0.986,0.863,0.328,0.705,0.463,0.924,0.206,0.889,0.215,0.243;0.232,0.433,0.992,0.695,0.471,0.108,0.474,0.392,0.0246,0.843;0.608,0.539,0.721,0.84,0.263,0.734,0.966,0.82,0.233,0.072;0.636,0.712,0.441,0.926,0.65,0.514,0.775,0.998,0.571,0.95;0.0387,0.4,0.203,0.144,0.697,0.505,0.0815,0.568,0.966,0.888;0.327,0.286,0.0779,0.99,0.0199,0.152,0.997,0.774,0.249,0.91;0.842,0.621,0.129,0.363,0.918,0.572,0.277,0.622,0.109,0.296;0.525,0.12,0.926,0.528,0.575,0.531,0.995,1.06e-05,0.178,0.168;aa;
0.133;0.372;aa;aaaaaa;a;0.0135;a;0.41;aa;0.729;aaa;0.749,0.511,0.441,0.349,0.442,0.532,0.496,0.309,0.71,0.482;0.989,0.384,0.776,0.966,0.633,0.719,0.288,0.347,0.154,0.147;0.473,0.519,0.241,0.518,0.85,0.684,0.0517,0.53,0.759,0.939;0.29,0.639,0.376,0.859,0.788,0.579,0.218,0.774,0.0261,0.828;0.338,0.701,0.893,0.815,0.942,0.534,0.188,0.0225,0.0983,0.932;0.734,0.801,0.24,0.714,0.174,0.856,0.106,0.99,0.369,0.934;0.586,0.147,0.641,0.813,0.772,0.719,0.0225,0.573,0.434,0.635;0.933,0.74,0.722,0.435,0.652,0.898,0.713,0.399,0.425,0.348;0.385,0.768,0.376,0.929,0.509,0.859,0.71,0.222,0.123,0.948;0.434,0.153,0.198,0.898,0.698,0.38,0.207,0.61,0.311,0.218;0.817,0.978,0.185,0.054,0.664,0.872,0.578,0.569,0.325,0.772;aa;
0.271;0.425;aaa;aaaaa;aaa;0.873;a;0.332;aaaa;0.0873;aaaa;0.101,0.507,0.937,0.522,0.494,0.302,0.897,0.596,0.724,0.888;0.371,0.262,0.935,0.384,0.687,0.825,0.73,0.0695,0.869,0.493;0.25,0.258,0.58,0.397,0.34,0.164,0.798,0.636,0.33,0.319;0.758,0.955,0.854,0.11,0.212,0.299,0.531,0.559,0.686,0.692;0.141,0.521,0.663,0.989,0.461,0.493,0.14,0.679,0.194,0.928;0.755,0.423,0.361,0.665,0.413,0.663,0.769,0.415,0.604,0.0161;0.248,0.522,0.066,0.957,0.607,0.863,0.2,0.663,0.221,0.0445;0.484,0.793,0.018,0.741,0.452,0.414,0.201,0.193,0.0894,0.901;0.808,0.465,0.805,0.887,0.0168,0.163,0.565,0.986,0.334,0.147;0.394,0.715,0.458,0.0869,0.0754,0.845,0.0545,0.584,0.0139,0.699;0.387,0.522,0.753,0.913,0.901,0.0689,0.439,0.872,0.57,0.979;aaaaaaaaa;
0.803;0.262;a;aaaaaa;a;0.412;a;0.227;aaaaa;0.854;aaaaa;0.455,0.972,0.794,0.31,0.633,0.819,0.503,0.387,0.125,0.169;0.403,0.616,0.293,0.181,0.085,0.173,0.225,0.75,0.45,0.882;0.79,0.947,0.191,0.761,0.363,0.145,0.0676,0.721,0.171,0.917;0.808,0.981,0.264,0.801,0.229,0.788,0.922,0.0962,0.736,0.594;0.654,0.267,0.0188,0.477,0.341,0.266,0.605,0.179,0.782,0.123;0.829,0.979,0.836,0.036,0.993,0.211,0.141,0.693,0.285,0.923;0.737,0.221,0.566,0.605,0.865,0.0151,0.597,0.272,0.00989,0.177;0.908,0.851,0.92,0.0141,0.155,0.712,0.964,0.0195,0.737,0.679;0.983,0.842,0.899,0.325,0.443,0.241,0.649,0.58,0.764,0.0356;0.496,0.77,0.536,0.356,0.95,0.261,0.558,0.672,0.501,0.476;0.0742,0.514,0.399,0.544,0.949,0.773,0.899,0.735,0.918,0.634;a;
