ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;0.067;0.852;0.592;0.761,0.701,0.856,0.89,0.566,0.366,0.434,0.42,0.693,0.0645;0.37,0.0879,0.667,0.123,0.958,0.808,0.885,0.255,0.0659,0.022;0.547,0.225,0.248,0.627,0.656,0.498,0.577,0.153,0.873,0.77;0.351,0.387,0.419,0.0707,0.365,0.572,0.47,0.862,0.396,0.567;0.898,0.633,0.794,0.453,0.828,0.288,0.2,0.954,0.59,0.813;aaaaa;
aaaa;aaa;0.0181;0.743;0.976;0.677,0.483,0.593,0.784,0.255,0.898,0.975,0.162,0.349,0.453;0.465,0.627,0.724,0.227,0.764,0.482,0.0705,0.767,0.154,0.92;0.825,0.684,0.228,0.0182,0.0306,0.703,0.333,0.49,0.237,0.489;0.87,0.197,0.313,0.29,0.0675,0.0917,0.292,0.779,0.317,0.161;0.435,0.288,0.567,0.258,0.229,0.551,0.232,0.383,0.605,0.891;aaaaaaa;
aaaaaa;aaaa;0.713;0.723;0.0358;0.872,0.91,0.212,0.186,0.438,0.245,0.413,0.545,0.789,0.654;0.708,0.771,0.812,0.375,0.406,0.0716,0.112,0.807,0.219,0.952;0.604,0.348,0.057,0.972,0.537,0.457,0.248,0.315,0.0198,0.969;0.927,0.987,0.252,0.855,0.263,0.568,0.845,0.845,0.671,0.422;0.71,0.956,0.813,0.548,0.94,0.723,0.63,0.438,0.844,0.973;aaaaaaaa;
aaaaaa;a;0.35;0.39;0.0422;0.716,0.542,0.568,0.869,0.981,0.376,0.905,0.724,0.27,0.572;0.291,0.879,0.0181,0.562,0.32,0.151,0.635,0.382,0.928,0.265;0.241,0.362,0.34,0.641,0.153,0.911,0.291,0.738,0.752,0.0454;0.939,0.355,0.184,0.675,0.881,0.257,0.0269,0.0809,0.46,0.0443;0.37,0.14,0.932,0.508,0.915,0.917,0.523,0.0562,0.224,0.524;aaaaaaaaaa;
aaaaaa;aaaa;0.859;0.604;0.718;0.642,0.594,0.904,0.837,0.551,0.722,0.427,0.936,0.963,0.889;0.777,0.0431,0.558,0.172,0.389,0.806,0.115,0.197,0.375,0.196;0.388,0.486,0.961,0.698,0.0812,0.421,0.896,0.00398,0.904,0.0688;0.7,0.548,0.293,0.399,0.866,0.801,0.121,0.107,0.67,0.58;0.612,0.865,0.155,0.474,0.792,0.43,0.846,0.0785,0.154,0.798;aaaaaaaaaa;
aaaaaa;aaaa;0.852;0.662;0.446;0.71,0.972,0.97,0.961,0.951,0.386,0.364,0.961,0.654,0.693;0.526,0.643,0.477,0.0224,0.964,0.817,0.582,0.85,0.181,0.625;0.332,0.395,0.898,0.0902,0.726,0.443,0.309,0.293,0.499,0.318;0.737,0.97,0.953,0.751,0.378,0.197,0.253,0.812,0.0871,0.868;0.4,0.616,0.144,0.353,0.226,0.973,0.969,0.395,0.417,0.0901;aaaaaaa;
a;aa;0.811;0.044;0.515;0.305,0.569,0.643,0.17,0.644,0.548,0.11,0.471,0.962,0.58;0.7,0.663,0.428,0.717,0.669,0.0411,0.885,0.103,0.0521,0.612;0.908,0.165,0.909,0.102,0.137,0.702,0.644,0.869,0.966,0.476;0.533,0.676,0.732,0.728,0.186,0.665,0.625,0.0803,0.278,0.0618;0.665,0.508,0.151,0.629,0.073,0.733,0.556,0.757,0.728,0.0332;aaaa;
aaa;aaa;0.173;0.841;0.796;0.63,0.544,0.303,0.963,0.571,0.833,0.251,0.961,0.47,0.401;0.208,0.36,0.285,0.00345,0.95,0.0277,0.873,0.639,0.633,0.0989;0.885,0.284,0.707,0.291,0.0257,0.711,0.00474,0.74,0.431,0.834;0.426,0.896,0.0826,0.54,0.363,0.704,0.815,0.947,0.202,0.00263;0.171,0.492,0.766,0.307,0.356,0.373,0.169,0.998,0.399,0.542;aaaaaaaa;
aaaaa;aaa;0.843;0.0528;0.327;0.586,0.639,0.923,0.567,0.742,0.776,0.495,0.924,0.39,0.789;0.808,0.153,0.45,0.572,0.529,0.272,0.202,0.0196,0.827,0.584;0.161,0.0135,0.0795,0.617,0.826,0.909,0.583,0.93,0.654,0.401;0.553,0.869,0.327,0.604,0.547,0.754,0.371,0.218,0.431,0.658;0.728,0.363,0.421,0.797,0.495,0.675,0.888,0.636,0.683,0.133;aaaaaaa;
aaaa;aaa;0.931;0.758;0.186;0.431,0.984,0.72,0.503,0.942,0.994,0.114,0.0373,0.505,0.136;0.402,0.105,0.622,0.505,0.812,0.27,0.334,0.945,0.91,0.656;0.938,0.183,0.126,0.407,0.419,0.0678,0.366,0.363,0.162,0.478;0.159,0.162,0.104,0.154,0.635,0.423,0.769,0.974,0.486,0.927;0.689,0.456,0.418,0.528,0.725,0.0196,0.293,0.815,0.541,0.555;aaaa;
aaa;aaa;0.604;0.81;0.793;0.802,0.0395,0.858,0.977,0.036,0.269,0.89,0.276,0.418,0.567;0.839,0.553,0.182,0.767,0.0688,0.639,0.971,0.167,0.772,0.366;0.183,0.495,0.62,0.643,0.746,0.662,0.85,0.607,0.219,0.967;0.846,0.62,0.143,0.925,0.456,0.499,0.119,0.0274,0.22,0.663;0.688,0.535,0.329,0.129,0.907,0.164,0.234,0.638,0.393,0.0616;aaaaaa;
aaaaa;aa;0.879;0.176;0.514;0.138,0.0503,0.772,0.0498,0.838,0.611,0.0308,0.245,0.212,0.902;0.194,0.194,0.726,0.294,0.61,0.0877,0.596,0.0607,0.743,0.181;0.856,0.932,0.393,0.524,0.678,0.0756,0.509,0.73,0.389,0.338;0.225,0.46,0.439,0.432,0.521,0.236,0.302,0.918,0.913,0.396;0.967,0.518,0.523,0.386,0.0459,0.71,0.878,0.626,0.971,0.871;aaaaaaaaa;
aa;aaa;0.697;0.849;0.22;0.466,0.309,0.27,0.335,0.273,0.613,0.501,0.25,0.136,0.502;0.348,0.97,0.977,0.404,0.0061,0.526,0.548,0.169,0.42,0.431;0.858,0.236,0.1,0.26,0.712,0.895,0.0274,0.511,0.414,0.696;0.909,0.623,0.855,0.698,0.659,0.664,0.474,0.14,0.516,0.959;0.141,0.426,0.72,0.855,0.882,0.705,0.296,0.213,0.927,0.575;aaaaaaa;
aaaaaa;aaaa;0.0335;0.814;0.164;0.353,0.063,0.707,0.451,0.881,0.338,0.161,0.381,0.327,0.91;0.34,0.103,0.601,0.97,0.646,0.639,0.166,0.868,0.536,0.882;0.283,0.0271,0.0519,0.599,0.0914,0.336,0.182,0.496,0.785,0.998;0.87,0.75,0.595,0.237,0.463,0.674,0.193,0.756,0.179,0.859;0.45,0.156,0.522,0.886,0.138,0.0354,0.213,0.171,0.0846,0.563;aaaaa;
aaaaa;aaa;0.22;0.116;0.0607;0.698,0.812,0.696,0.0643,0.961,0.0436,0.188,0.997,0.754,0.216;0.827,0.675,0.438,0.384,0.59,0.779,0.265,0.705,0.287,0.327;0.865,0.754,0.565,0.689,0.703,0.0125,0.893,0.56,0.452,0.654;0.735,0.877,0.332,0.633,0.951,0.307,0.908,0.484,0.934,0.505;0.146,0.738,0.785,0.000123,0.0592,0.907,0.316,0.436,0.388,0.352;aaaaaaaaaa;
a;aaa;0.0479;0.232;0.642;0.292,0.268,0.291,0.418,0.114,0.47,0.492,0.861,0.735,0.768;0.645,0.146,0.971,0.231,0.882,0.618,0.591,0.257,0.514,0.926;0.00716,0.388,0.505,0.707,0.534,0.163,0.847,0.258,0.401,0.806;0.178,0.454,0.0522,0.383,0.411,0.293,0.719,0.205,0.441,0.00469;0.831,0.739,0.209,0.71,0.589,0.346,0.744,0.0802,0.275,0.0188;aaaaaa;
aaaaa;aa;0.206;0.281;0.732;0.252,0.119,0.0437,0.641,0.992,0.507,0.837,0.341,0.236,0.597;0.0175,0.518,0.00987,0.884,0.951,0.474,0.503,0.169,0.032,0.151;0.363,0.235,0.904,0.337,0.622,0.444,0.895,0.208,0.572,0.864;0.0675,0.477,0.049,0.739,0.447,0.802,0.263,0.0973,0.971,0.773;0.0977,0.104,0.97,0.279,0.556,0.939,0.097,0.0424,0.433,0.0511;aaaa;
aaaaa;aa;0.888;0.225;0.701;0.421,0.633,0.158,0.932,0.523,0.827,0.113,0.161,0.658,0.0023;0.707,0.413,0.863,0.409,0.672,0.412,0.476,0.616,0.611,0.158;0.404,0.605,0.2,0.492,0.979,0.0631,0.0724,0.742,0.965,0.117;0.782,0.00775,0.236,0.372,0.129,0.536,0.645,0.972,0.451,0.196;0.794,0.314,0.734,0.154,0.247,0.463,0.0145,0.943,0.804,0.061;aaaaaa;
aaa;aaaa;0.626;0.43;0.9;0.298,0.698,0.41,0.851,0.594,0.00235,0.548,0.437,0.545,0.831;0.831,0.0503,0.597,0.602,0.992,0.277,0.29,0.879,0.201,0.129;0.768,0.591,0.852,0.105,0.562,0.986,0.0868,0.905,0.501,0.0342;0.915,0.206,0.572,0.912,0.982,0.655,0.525,0.549,0.87,0.402;0.647,0.436,0.845,0.16,0.547,0.835,0.0388,0.944,0.849,0.544;aaaa;
aaaaa;a;0.596;0.914;0.167;0.62,0.224,0.355,0.0499,0.549,0.193,0.287,0.66,0.737,0.753;0.583,0.875,0.769,0.945,0.562,0.274,0.649,0.109,0.815,0.287;0.0575,0.664,0.453,0.435,0.102,0.349,0.736,0.982,0.317,0.646;0.646,0.298,0.906,0.282,0.73,0.581,0.377,0.0908,0.58,0.459;0.166,0.773,0.403,0.035,0.782,0.412,0.77,0.171,0.113,0.132;aaaaaaa;
aaaa;aaaa;0.994;0.41;0.651;0.104,0.645,0.284,0.811,0.135,0.506,0.482,0.885,0.446,0.152;0.576,0.743,0.103,0.779,0.00165,0.648,0.44,0.832,0.983,0.295;0.614,0.763,0.523,0.544,0.638,0.653,0.907,0.983,0.342,0.0627;0.398,0.691,0.259,0.335,0.503,0.0222,0.973,0.363,0.118,0.235;0.862,0.898,0.0554,0.272,0.794,0.833,0.82,0.491,0.128,0.696;aaaaaaaa;
a;a;0.915;0.0767;0.319;0.675,0.835,0.105,0.245,0.256,0.862,0.718,0.136,0.59,0.838;0.363,0.937,0.996,0.644,0.323,0.175,0.00101,0.913,0.631,0.505;0.958,0.359,0.567,0.803,0.531,0.442,0.646,0.602,0.178,0.942;0.82,0.443,0.256,0.142,0.335,0.827,0.888,0.25,0.279,0.932;0.257,0.574,0.0272,0.75,0.96,0.562,0.36,0.858,0.842,0.816;aaa;
aaaaaa;aaaa;0.495;0.522;0.145;0.172,0.819,0.912,0.158,0.201,0.549,0.426,0.104,0.804,0.873;0.469,0.403,0.741,0.671,0.475,0.487,0.0486,0.0939,0.866,0.171;0.872,0.468,0.301,0.106,0.156,0.642,0.183,0.443,0.319,0.783;0.0615,0.0828,0.84,0.72,0.287,0.26,0.868,0.431,0.0949,0.15;0.48,0.789,0.603,0.245,0.475,0.566,0.653,0.184,0.558,0.437;aaaaaa;
aaaaaa;aaa;0.224;0.426;0.012;0.0621,0.215,0.0806,0.0162,0.673,0.577,0.123,0.614,0.00779,0.938;0.205,0.549,0.543,0.587,0.428,0.388,0.296,0.626,0.83,0.308;0.229,0.119,0.342,0.699,0.704,0.669,0.758,0.354,0.571,0.6;0.247,0.593,0.523,0.0835,0.801,0.684,0.769,0.888,0.225,0.353;0.37,0.353,0.443,0.57,0.882,0.194,0.263,0.848,0.193,0.113;aaa;
aaaaa;aaa;0.318;0.114;0.383;0.798,0.646,0.69,0.531,0.954,0.0985,0.226,0.888,0.565,0.884;0.43,0.951,0.607,0.81,0.352,0.617,0.676,0.151,0.0124,0.862;0.897,0.851,0.749,0.481,0.946,0.183,0.0728,0.385,0.823,0.842;0.231,0.497,0.46,0.0436,0.256,0.037,0.636,0.418,0.0873,0.823;0.075,0.0971,0.229,0.294,0.682,0.559,0.888,0.454,0.431,0.36;aa;
aaa;aa;0.0448;0.146;0.722;0.353,0.166,0.362,0.182,0.631,0.226,0.279,0.525,0.612,0.278;0.0304,0.458,0.0593,0.0386,0.582,0.788,0.653,0.00133,0.371,0.533;0.255,0.176,0.846,0.791,0.448,0.456,0.415,0.235,0.596,0.132;0.739,0.476,0.143,0.869,0.601,0.842,0.55,0.86,0.696,0.0258;0.34,0.546,0.517,0.93,0.582,0.388,0.282,0.749,0.0263,0.176;aaaaa;
aaaaa;aaa;0.483;0.551;0.772;0.859,0.497,0.0674,0.953,0.00929,0.22,0.0124,0.599,0.102,0.668;0.441,0.000426,0.165,0.975,0.141,0.0831,0.184,0.674,0.181,0.124;0.352,0.799,0.109,0.946,0.182,0.116,0.212,0.185,0.436,0.99;0.981,0.675,0.692,0.202,0.0866,0.898,0.789,0.846,0.444,0.313;0.635,0.336,0.223,0.0311,0.951,0.613,0.673,0.235,0.282,0.3;aaaa;
aaaaa;aaa;0.106;0.781;0.648;0.664,0.761,0.218,0.88,0.61,0.662,0.862,0.0624,0.767,0.934;0.0999,0.836,0.638,0.339,0.476,0.00388,0.188,0.387,0.428,0.0999;0.333,0.92,0.676,0.504,0.134,0.155,0.873,0.118,0.194,0.507;0.399,0.266,0.846,0.84,0.00609,0.301,0.0233,0.891,0.499,0.678;0.111,0.551,0.256,0.976,0.667,0.516,0.00581,0.583,0.149,0.0921;aaaaaa;
a;a;0.809;0.466;0.971;0.744,0.6,0.127,0.968,0.634,0.274,0.737,0.00123,0.673,0.99;0.0348,0.105,0.142,0.903,0.895,0.105,0.398,0.309,0.849,0.245;0.202,0.158,0.252,0.64,0.292,0.52,0.556,0.698,0.259,0.83;0.544,0.157,0.61,0.0312,0.408,0.667,0.405,0.218,0.254,0.494;0.447,0.0416,0.48,0.533,0.165,0.85,0.532,0.773,0.558,0.122;a;
a;a;0.507;0.527;0.454;0.923,0.199,0.194,0.648,0.796,0.897,0.306,0.608,0.585,0.254;0.015,0.794,0.0992,0.586,0.217,0.624,0.553,0.1,0.465,0.129;0.886,0.896,0.269,0.576,0.986,0.445,0.318,0.249,0.378,0.29;0.317,0.434,0.736,0.753,0.041,0.336,0.883,0.423,0.232,0.306;0.00416,0.957,0.0423,0.621,0.896,0.573,0.204,0.0656,0.581,0.267;aaa;
aaaaaa;aaaa;0.223;0.576;0.102;0.554,0.462,0.853,0.468,0.687,0.782,0.831,0.84,0.043,0.444;0.0328,0.533,0.958,0.531,0.224,0.569,0.154,0.0801,0.353,0.812;0.889,0.45,0.642,0.954,0.935,0.842,0.337,0.805,0.399,0.902;0.58,0.459,0.445,0.855,0.262,0.892,0.6,0.797,0.785,0.759;0.931,0.549,0.53,0.353,0.0869,0.0381,0.257,0.0204,0.467,0.45;aa;
aaaaaa;a;0.569;0.00871;0.423;0.321,0.838,0.311,0.458,0.162,0.596,0.695,0.154,0.958,0.164;0.439,0.717,0.786,0.447,0.204,0.719,0.181,0.208,0.818,0.0765;0.193,0.876,0.0494,0.0465,0.854,0.934,0.172,0.983,0.00289,0.57;0.832,0.76,0.448,0.313,0.259,0.783,0.628,0.661,0.422,0.582;0.724,0.0943,0.236,0.379,0.44,0.782,0.436,0.223,0.514,0.403;aa;
aa;aa;0.875;0.216;0.0424;0.921,0.553,0.551,0.993,0.729,0.957,0.639,0.594,0.944,0.198;0.553,0.606,0.678,0.0195,0.228,0.752,0.59,0.275,0.792,0.373;0.0493,0.0549,0.38,0.00284,0.803,0.442,0.707,0.75,0.696,0.769;0.669,0.471,0.22,0.384,0.786,0.851,0.377,0.829,0.705,0.246;0.357,0.383,0.893,0.184,0.817,0.365,0.733,0.362,0.136,0.489;aaaaaaaaa;
aa;aaa;0.529;0.247;0.907;0.161,0.395,0.902,0.745,0.985,0.633,0.512,0.0247,0.0665,0.462;0.72,0.88,0.727,0.0647,0.489,0.217,0.568,0.0103,0.306,0.0215;0.961,0.0323,0.0268,0.983,0.418,0.44,0.719,0.823,0.804,0.76;0.0207,0.462,0.261,0.7,0.86,0.889,0.979,0.0239,0.922,0.326;0.649,0.487,0.545,0.739,0.62,0.071,0.406,0.508,0.169,0.458;aaaaaaa;
aaaa;aaaa;0.865;0.0814;0.429;0.735,0.0867,0.12,0.231,0.817,0.534,0.122,0.141,0.929,0.839;0.0512,0.835,0.0113,0.864,0.995,0.406,0.853,0.295,0.737,0.737;0.00961,0.594,0.325,0.0425,0.163,0.503,0.224,0.797,0.152,0.423;0.618,0.368,0.338,0.464,0.509,0.795,0.9,0.296,0.823,0.877;0.955,0.773,0.999,0.717,0.838,0.409,0.266,0.38,0.231,0.929;aaaa;
aaaaaa;aaaa;0.915;0.604;0.0749;0.833,0.607,0.611,0.973,0.553,0.074,0.116,0.82,0.895,0.378;0.262,0.681,0.585,0.131,0.441,0.404,0.999,0.877,0.941,0.386;0.0971,0.502,0.522,0.908,0.198,0.636,0.189,0.309,0.873,0.836;0.977,0.212,0.822,0.59,0.458,0.696,0.184,0.292,0.977,0.467;0.375,0.256,0.949,0.515,0.626,0.382,0.82,0.378,0.147,0.822;aaaaaaa;
a;aa;0.59;0.69;0.794;0.0156,0.571,0.944,0.0462,0.812,0.161,0.754,0.681,0.571,0.523;0.855,0.633,0.211,0.696,0.264,0.499,0.344,0.959,0.352,0.0589;0.116,0.622,0.921,0.00236,0.693,0.0163,0.712,0.746,0.803,0.335;0.757,0.0748,0.468,0.548,0.0349,0.339,0.467,0.0618,0.893,0.703;0.291,0.822,0.705,0.174,0.859,0.984,0.539,0.396,0.00309,0.939;aaaaaa;
aaaaaa;a;0.0271;0.963;0.938;0.486,0.347,0.869,0.571,0.331,0.254,0.389,0.848,0.893,0.444;0.251,0.00809,0.892,0.338,0.115,0.182,0.684,0.798,0.667,0.893;0.455,0.548,0.962,0.0698,0.833,0.31,0.546,0.555,0.947,0.225;0.305,0.496,0.92,0.107,0.702,0.206,0.417,0.521,0.666,0.275;0.273,0.696,0.0889,0.71,0.563,0.489,0.0299,0.468,0.551,0.447;a;
aaaa;a;0.687;0.243;0.504;0.53,0.699,0.366,0.674,0.874,0.616,0.436,0.0646,0.335,0.937;0.986,0.133,0.737,0.307,0.4,0.0111,0.224,0.559,0.904,0.429;0.449,0.133,0.568,0.103,0.912,0.268,0.527,0.724,0.506,0.943;0.111,0.77,0.871,0.238,0.0492,0.415,0.242,0.641,0.292,0.469;0.153,0.41,0.558,0.169,0.969,0.46,0.96,0.103,0.0968,0.805;aa;
aaa;aaa;0.346;0.366;0.944;0.611,0.361,0.0585,0.555,0.227,0.843,0.456,0.576,0.305,0.79;0.698,0.717,0.916,0.74,0.694,0.0855,0.815,0.888,0.171,0.893;0.152,0.37,0.0913,0.79,0.175,0.93,0.694,0.873,0.169,0.936;0.444,0.664,0.753,0.967,0.878,0.855,0.459,0.698,0.982,0.671;0.433,0.293,0.494,0.945,0.724,0.0821,0.91,0.858,0.52,0.215;aaaaaaaaa;
aaaaa;aaa;0.17;0.633;0.315;0.296,0.141,0.947,0.472,0.716,0.383,0.296,0.666,0.922,0.532;0.592,0.468,0.108,0.743,0.076,0.788,0.0758,0.606,0.843,0.773;0.043,0.899,0.741,0.179,0.563,0.621,0.906,0.382,0.0147,0.878;0.34,0.727,0.733,0.0234,0.0397,0.885,0.614,0.999,0.236,0.739;0.506,0.179,0.728,0.125,0.848,0.792,0.942,0.457,0.684,0.602;aaaaaaaaa;
a;aa;0.323;0.101;0.611;0.855,0.0882,0.83,0.177,0.282,0.662,0.315,0.899,0.539,0.816;0.164,0.382,0.317,0.316,0.62,0.762,0.922,0.984,0.183,0.941;0.396,0.0932,0.655,0.465,0.0864,0.406,0.23,0.147,0.727,0.451;0.281,0.773,0.554,0.573,0.164,0.804,0.194,0.957,0.925,0.375;0.996,0.726,0.983,0.906,0.403,0.116,0.814,0.757,0.601,0.931;a;
aaaaaa;a;0.848;0.0672;0.687;0.187,0.0799,0.0549,0.0733,0.359,0.0985,0.325,0.918,0.396,0.0266;0.451,0.573,0.18,0.493,0.51,0.458,0.866,0.87,0.484,0.271;0.844,0.979,0.595,0.102,0.0396,0.809,0.212,0.349,0.636,0.708;0.474,0.48,0.666,0.39,0.544,0.835,0.415,0.851,0.254,0.72;0.329,0.435,0.719,0.335,0.027,0.418,0.588,0.175,0.488,0.665;a;
aa;a;0.0158;0.381;0.855;0.273,0.282,0.58,0.276,0.471,0.703,0.806,0.704,0.28,0.295;0.936,0.313,0.158,0.695,0.191,0.906,0.632,0.585,0.97,0.745;0.722,0.483,0.52,0.91,0.175,0.0931,0.982,0.35,0.358,0.0955;0.29,0.235,0.362,0.171,0.843,0.082,0.613,0.809,0.822,0.01;0.484,0.0133,0.742,0.753,0.494,0.28,0.878,0.945,0.239,0.795;aaaaaaaaaa;
aaa;aaa;0.856;0.874;0.926;0.167,0.651,0.426,0.179,0.939,0.319,0.69,0.0407,0.816,0.572;0.453,0.902,0.402,0.923,0.99,0.135,0.222,0.327,0.999,0.346;0.828,0.108,0.0495,0.665,0.111,0.872,0.611,0.337,0.952,0.735;0.198,0.541,0.805,0.947,0.254,0.437,0.278,0.556,0.736,0.883;0.0517,0.816,0.438,0.884,0.323,0.261,0.869,0.356,0.687,0.0621;aaa;
aaa;aaa;0.875;0.662;0.28;0.557,0.178,0.0439,0.00143,0.024,0.631,0.942,0.242,0.369,0.841;0.954,0.676,0.795,0.203,0.497,0.326,0.353,0.138,0.744,0.718;0.559,0.483,0.2,0.0686,0.0445,0.193,0.716,0.682,0.272,0.533;0.992,0.763,0.698,0.569,0.297,0.06,0.171,0.878,0.466,0.361;0.103,0.487,0.206,0.794,0.763,0.0619,0.651,0.878,0.493,0.822;aaaaaaa;
a;a;0.87;0.401;0.547;0.444,0.71,0.888,0.333,0.0297,0.997,0.645,0.289,0.511,0.0546;0.589,0.94,0.4,0.23,0.704,0.237,0.254,0.415,0.0102,0.268;0.00455,0.555,0.605,0.8,0.0629,0.648,0.125,0.97,0.0578,0.688;0.766,0.0963,0.156,0.178,0.285,0.00243,0.896,0.373,0.963,0.7;0.373,0.682,0.302,0.379,0.139,0.365,0.877,0.374,0.418,0.109;aaaaaaaaaa;
aaaaa;aa;0.325;0.261;0.366;0.318,0.0476,0.63,0.842,0.0085,0.915,0.00715,0.109,0.103,0.667;0.867,0.74,0.484,0.446,0.626,0.644,0.919,0.289,0.494,0.285;0.157,0.76,0.615,0.427,0.0546,0.921,0.373,0.286,0.569,0.815;0.0407,0.419,0.421,0.176,0.642,0.554,0.0422,0.192,0.381,0.594;0.504,0.565,0.999,0.983,0.305,0.095,0.226,0.3,0.797,0.556;aaaa;
aaaa;aa;0.162;0.394;0.683;0.939,0.301,0.71,0.175,0.527,0.869,0.546,0.296,0.741,0.433;0.928,0.894,0.185,0.0138,0.28,0.98,0.257,0.289,0.0564,0.578;0.809,0.0992,0.285,0.0707,0.776,0.987,0.855,0.756,0.826,0.627;0.156,0.0467,0.699,0.47,0.821,0.119,0.524,0.467,0.608,0.21;0.846,0.935,0.192,0.397,0.544,0.87,0.202,0.0326,0.149,0.885;aaaaaaaa;
aaaaaa;aaa;0.303;0.729;0.367;0.18,0.264,0.341,0.221,0.284,0.234,0.00914,0.573,0.644,0.989;0.161,0.469,0.97,0.335,0.146,0.948,0.636,0.093,0.581,0.42;0.0288,0.0625,0.504,0.299,0.389,0.187,0.466,0.922,0.511,0.56;0.553,0.193,0.496,0.85,0.951,0.82,0.898,0.635,0.357,0.682;0.759,0.0174,0.614,0.156,0.286,0.411,0.279,0.886,0.602,0.421;aaaaaa;
aaa;a;0.149;0.666;0.778;0.533,0.952,0.838,0.503,0.852,0.482,0.712,0.32,0.0649,0.152;0.398,0.642,0.844,0.986,0.722,0.311,0.212,0.278,0.0541,0.823;0.647,0.443,0.855,0.928,0.772,0.692,0.944,0.21,0.217,0.957;0.762,0.000636,0.695,0.413,0.0517,0.954,0.684,0.764,0.55,0.249;0.162,0.34,0.409,0.419,0.258,0.584,0.554,0.497,0.0698,0.749;aaaa;
aaa;a;0.707;0.129;0.87;0.518,0.294,0.138,0.302,0.689,0.0747,0.352,0.152,0.0523,0.35;0.825,0.619,0.154,0.326,0.381,0.696,0.319,0.565,0.0588,0.0757;0.117,0.931,0.37,0.639,0.442,0.223,0.743,0.445,0.232,0.52;0.857,0.919,0.194,0.962,0.783,0.547,0.258,0.14,0.843,0.852;0.139,0.501,0.59,0.588,0.646,0.808,0.761,0.0805,0.653,0.552;aaaaaaaaaa;
aaaaaa;aaa;0.916;0.754;0.228;0.381,0.669,0.579,0.00355,0.675,0.56,0.732,0.18,0.179,0.367;0.165,0.828,0.41,0.319,0.306,0.259,0.851,0.644,0.247,0.296;0.241,0.846,0.312,0.909,0.884,0.447,0.881,0.716,0.000271,0.548;0.452,0.118,0.584,0.255,0.928,0.497,0.994,0.838,0.609,0.853;0.388,0.0195,0.0237,0.273,0.0695,0.8,0.231,0.633,0.42,0.0801;aa;
aa;aa;0.272;0.666;0.591;0.615,0.242,0.0259,0.587,0.988,0.136,0.49,0.517,0.0312,0.0885;0.98,0.0398,0.533,0.367,0.39,0.615,0.995,0.807,0.0221,0.775;0.0794,0.217,0.194,0.72,0.463,0.0168,0.767,0.257,0.338,0.575;0.524,0.00687,0.477,0.2,0.146,0.869,0.385,0.0519,0.996,0.186;0.708,0.0593,0.818,0.876,0.783,0.584,0.384,0.497,0.322,0.868;aaaaaaa;
aaaa;aa;0.766;0.811;0.34;0.853,0.57,0.571,0.396,0.502,0.986,0.988,0.947,0.264,0.536;0.0298,0.916,0.581,0.246,0.636,0.803,0.842,0.445,0.553,0.216;0.949,0.989,0.891,0.71,0.743,0.976,0.834,0.209,0.9,0.364;0.173,0.927,0.00988,0.0729,0.799,0.809,0.152,0.301,0.583,0.996;0.872,0.168,0.13,0.611,0.411,0.271,0.604,0.986,0.653,0.0951;aaaaaaaaaa;
aaaa;aaaa;0.52;0.887;0.0542;0.722,0.951,0.139,0.174,0.317,0.993,0.515,0.0655,0.0658,0.604;0.0803,0.00347,0.32,0.477,0.114,0.324,0.204,0.394,0.919,0.613;0.444,0.898,0.0864,0.12,0.891,0.137,0.83,0.411,0.0133,0.828;0.0574,0.507,0.0129,0.884,0.686,0.332,0.742,0.561,0.811,0.511;0.135,0.0919,0.773,0.285,0.634,0.883,0.67,0.815,0.693,0.98;aaaaaaaaaa;
aa;aaaa;0.392;0.356;0.536;0.464,0.793,0.273,0.305,0.859,0.273,0.431,0.558,0.594,0.374;0.702,0.2,0.638,0.973,0.0149,0.198,0.302,0.904,0.863,0.296;0.585,0.365,0.807,0.307,0.138,0.417,0.582,0.721,0.595,0.588;0.135,0.281,0.374,0.474,0.957,0.638,0.494,0.306,0.873,0.0869;0.804,0.462,0.509,0.527,0.259,0.887,0.971,0.497,0.907,0.585;aaaaaa;
aaaaa;aaaa;0.602;0.405;0.765;0.766,0.296,0.907,0.436,0.226,0.0185,0.235,0.752,0.518,0.753;0.302,0.0404,0.763,0.884,0.0843,0.368,0.92,0.484,0.852,0.131;0.694,0.562,0.225,0.782,0.943,0.0842,0.256,0.261,0.0133,0.843;0.588,0.228,0.724,0.0655,0.16,0.69,0.743,0.549,0.937,0.0456;0.803,0.481,0.534,0.885,0.041,0.26,0.0709,0.141,0.664,0.988;aaaaaaa;
aaa;aaaa;0.314;0.33;0.739;0.176,0.997,0.785,0.545,0.609,0.589,0.246,0.226,0.275,0.168;0.847,0.812,0.506,0.187,0.909,0.194,0.28,0.303,0.713,0.897;0.907,0.938,0.312,0.314,0.603,0.0971,0.0744,0.874,0.413,0.487;0.872,0.207,0.144,0.648,0.0453,0.0914,0.834,0.882,0.191,0.166;0.225,0.851,0.248,0.733,0.807,0.457,0.697,0.0261,0.28,0.0982;aa;
