ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.784;0.0801;aa;0.426,0.783,0.347,0.201,0.339,0.272,0.0737,0.935,0.993,0.833;0.832,0.41,0.709,0.11,0.407,0.894,0.564,0.356,0.7,0.63;0.0186,0.881,0.355,0.159,0.9,0.779,0.0558,0.638,0.662,0.492;aa;
0.648;0.0336;a;0.575,0.204,0.897,0.211,0.159,0.537,0.975,0.879,0.734,0.79;0.35,0.818,0.822,0.139,0.921,0.0825,0.156,0.983,0.327,0.757;0.577,0.0574,0.621,0.991,0.981,0.303,0.853,0.672,0.911,0.163;aaaaaaaaaa;
0.34;0.579;aa;0.502,0.72,0.391,0.589,0.0661,0.735,0.256,0.903,0.427,0.445;0.186,0.675,0.905,0.295,0.113,0.18,0.89,0.403,0.0532,0.783;0.0327,0.383,0.851,0.268,0.495,0.535,0.151,0.834,0.598,0.796;aaaaaaa;
0.754;0.0898;aa;0.363,0.8,0.994,0.691,0.087,0.86,0.487,0.447,0.363,0.198;0.43,0.642,0.291,0.957,0.391,0.195,0.948,0.65,0.108,0.0527;0.806,0.375,0.166,0.849,0.796,0.958,0.996,0.633,0.157,0.74;aaaaaaaa;
0.964;0.404;aa;0.555,0.88,0.993,0.952,0.82,0.102,0.34,0.269,0.157,0.721;0.235,0.841,0.245,0.278,0.631,0.445,0.803,0.693,0.455,0.934;0.785,0.63,0.591,0.403,0.227,0.746,0.192,0.324,0.196,0.167;a;
0.976;0.625;aa;0.636,0.0167,0.142,0.805,0.781,0.702,0.752,0.753,0.722,0.365;0.661,0.195,0.509,0.854,0.423,0.595,0.33,0.22,0.225,0.193;0.855,0.457,0.0716,0.407,0.543,0.121,0.123,0.362,0.0283,0.415;aaa;
0.0896;0.526;aa;0.958,0.44,0.377,0.585,0.936,0.182,0.53,0.655,0.464,0.698;0.696,0.84,0.774,0.126,0.26,0.316,0.874,0.659,0.978,0.434;0.274,0.807,0.185,0.426,0.769,0.928,0.654,0.97,0.865,0.657;aaaaaaa;
0.502;0.832;aa;0.922,0.801,0.381,0.526,0.0299,0.368,0.552,0.143,0.77,0.807;0.297,0.0451,0.986,0.717,0.114,0.0372,0.642,0.00779,0.00558,0.773;0.977,0.641,0.722,0.382,0.737,0.138,0.179,0.516,0.508,0.613;aaa;
0.489;0.202;a;0.198,0.924,0.811,0.0801,0.891,0.0587,0.847,0.624,0.888,0.754;0.122,0.202,0.402,0.958,0.561,0.462,0.136,0.4,0.194,0.0547;0.723,0.612,0.814,0.279,0.412,0.276,0.00326,0.815,0.12,0.849;aaa;
0.856;0.588;aa;0.554,0.0589,0.77,0.05,0.77,0.695,0.501,0.785,0.595,0.158;0.303,0.726,0.147,0.764,0.34,0.742,0.374,0.746,0.885,0.622;0.0583,0.647,0.701,0.334,0.564,0.735,0.565,0.703,0.712,0.368;aa;
0.771;0.42;aa;0.00196,0.013,0.673,0.991,0.438,0.507,0.604,0.518,0.535,0.475;0.0757,0.643,0.194,0.911,0.281,0.639,0.172,0.895,0.312,0.0795;0.389,0.735,0.86,0.728,0.822,0.716,0.85,0.187,0.927,0.919;a;
0.39;0.24;a;0.72,0.676,0.0633,0.456,0.314,0.106,0.178,0.745,0.0187,0.481;0.256,0.667,0.92,0.0403,0.261,0.909,0.554,0.643,0.143,0.647;0.711,0.273,0.843,0.435,0.102,0.703,0.0535,0.867,0.871,0.886;aaaaa;
0.0641;0.0911;aa;0.41,0.361,0.653,0.151,0.574,0.0771,0.716,0.272,0.697,0.999;0.108,0.946,0.104,0.896,0.344,0.773,0.317,0.0815,0.566,0.313;0.207,0.238,0.874,0.273,0.703,0.446,0.326,0.718,0.959,0.628;aaaaaaaaa;
0.923;0.0133;a;0.282,0.62,0.819,0.0718,0.175,0.382,0.586,0.0276,0.373,0.784;0.849,0.833,0.357,0.909,0.127,0.689,0.547,0.147,0.276,0.345;0.409,0.848,0.315,0.952,0.681,0.817,0.239,0.962,0.97,0.61;aaaaaaaaaa;
0.891;0.928;aa;0.0994,0.129,0.321,0.109,0.799,0.566,0.537,0.851,0.512,0.945;0.265,0.898,0.622,0.809,0.836,0.903,0.418,0.247,0.224,0.632;0.682,0.314,0.554,0.35,0.0405,0.405,0.674,0.0764,0.887,0.537;aaaaa;
0.578;0.851;aa;0.00937,0.446,0.589,0.686,0.202,0.696,0.689,0.751,0.23,0.684;0.714,0.708,0.171,0.451,0.527,0.402,0.783,0.894,0.391,0.0281;0.16,0.915,0.436,0.0583,0.0434,0.803,0.14,0.298,0.831,0.0535;aaaaaa;
0.441;0.935;a;0.991,0.136,0.954,0.901,0.477,0.616,0.425,0.866,0.355,0.952;0.881,0.306,0.0367,0.0667,0.687,0.94,0.139,0.08,0.799,0.301;0.295,0.624,0.789,0.476,0.91,0.244,0.0157,0.359,0.324,0.238;aa;
0.198;0.141;a;0.76,0.201,0.687,0.4,0.255,0.807,0.128,0.331,0.401,0.89;0.883,0.118,0.936,0.995,0.777,0.687,0.726,0.561,0.571,0.473;0.907,0.942,0.0995,0.616,0.823,0.588,0.705,0.701,0.44,0.336;aa;
0.792;0.239;a;0.786,0.429,0.433,0.269,0.06,0.541,0.169,0.286,0.467,0.133;0.848,0.899,0.628,0.0106,0.754,0.0812,0.559,0.0131,0.702,0.816;0.0343,0.133,0.909,0.743,0.45,0.938,0.505,0.00445,0.744,0.416;aaaaaaaaaa;
0.573;0.463;aa;0.657,0.75,0.523,0.54,0.779,0.28,0.105,0.0989,0.31,0.177;0.768,0.226,0.375,0.493,0.244,0.725,0.891,0.499,0.886,0.239;0.147,0.537,0.554,0.271,0.247,0.567,0.961,0.817,0.641,0.505;aaaaaaaa;
0.513;0.0652;a;0.127,0.457,0.028,0.585,0.0415,0.241,0.629,0.916,0.45,0.376;0.838,0.485,0.545,0.319,0.469,0.878,0.045,0.661,0.319,0.375;0.472,0.642,0.145,0.188,0.748,0.848,0.138,0.179,0.297,0.0792;aaaaa;
0.665;0.907;a;0.956,0.36,0.0234,0.622,0.265,0.359,0.225,0.833,0.799,0.00509;0.498,0.0197,0.802,0.697,0.565,0.758,0.277,0.88,0.805,0.75;0.372,0.919,0.757,0.147,0.094,0.0744,0.814,0.75,0.215,0.599;aaaaaaa;
0.661;0.289;a;0.886,0.134,0.482,0.501,0.318,0.781,0.557,0.0146,0.723,0.388;0.761,0.522,0.833,0.7,0.182,0.796,0.473,0.0622,0.653,0.596;0.806,0.68,0.417,0.282,0.58,0.867,0.125,0.307,0.275,0.015;aaaaaaa;
0.433;0.552;aa;0.708,0.457,0.151,0.226,0.76,0.382,0.636,0.644,0.143,0.717;0.914,0.374,0.0573,0.732,0.0587,0.797,0.708,0.928,0.827,0.418;0.184,0.972,0.374,0.369,0.465,0.866,0.368,0.303,0.899,0.0939;aaaaaaa;
0.859;0.569;aa;0.584,0.189,0.985,0.27,0.274,0.328,0.567,0.907,0.521,0.316;0.0554,0.857,0.215,0.378,0.225,0.0791,0.932,0.775,0.916,0.556;0.0538,0.0212,0.98,0.0193,0.773,0.926,0.268,0.232,0.103,0.503;aaaaaaaa;
0.34;0.249;a;0.804,0.759,0.85,0.894,0.423,0.175,0.161,0.642,0.331,0.776;0.446,0.493,0.472,0.0656,0.305,0.0119,0.0746,0.851,0.887,0.108;0.0966,0.987,0.378,0.314,0.082,0.351,0.77,0.359,0.0483,0.172;aa;
0.673;0.265;aa;0.343,0.0557,0.754,0.623,0.668,0.00368,0.853,0.74,0.733,0.903;0.614,0.754,0.824,0.211,0.897,0.708,0.487,0.244,0.367,0.227;0.236,0.425,0.0799,0.62,0.447,0.623,0.997,0.978,0.785,0.896;aaaaaaaaa;
0.618;0.74;a;0.0931,0.1,0.569,0.712,0.141,0.32,0.839,0.523,0.825,0.032;0.463,0.0673,0.734,0.975,0.363,0.786,0.615,0.601,0.289,0.64;0.138,0.781,0.31,0.167,0.742,0.274,0.00987,0.887,0.881,0.272;aaaaaa;
0.603;0.805;a;0.697,0.747,0.129,0.573,0.583,0.14,0.0693,0.128,0.749,0.0356;0.224,0.678,0.454,0.908,0.0239,0.283,0.742,0.0257,0.0116,0.479;0.204,0.664,0.458,0.511,0.0575,0.544,0.557,0.836,0.00889,0.433;aaaaa;
0.0422;0.256;a;0.0706,0.991,0.297,0.756,0.96,0.902,0.252,0.639,0.0418,0.424;0.528,0.49,0.418,0.712,0.131,0.881,0.712,0.187,0.308,0.524;0.465,0.837,0.208,0.128,0.731,0.611,0.179,0.646,0.31,0.0324;aaaaa;
0.72;0.447;a;0.659,0.174,0.663,0.757,0.429,0.377,0.851,0.701,0.0606,0.296;0.847,0.00581,0.666,0.241,0.329,0.553,0.396,0.977,0.977,0.708;0.775,0.579,0.45,0.32,0.61,0.992,0.256,0.609,0.708,0.0275;aaaaaaaaaa;
0.424;0.0971;aa;0.208,0.748,0.397,0.981,0.194,0.465,0.526,0.384,0.429,0.161;0.243,0.897,0.434,0.335,0.423,0.00548,0.113,0.443,0.864,0.202;0.106,0.872,0.916,0.55,0.334,0.839,0.493,0.442,0.358,0.149;aaaa;
0.381;0.562;a;0.289,0.99,0.633,0.09,0.458,0.916,0.68,0.0673,0.288,0.269;0.814,0.0597,0.62,0.176,0.369,0.92,0.809,0.808,0.624,0.279;0.0699,0.387,0.269,0.739,0.997,0.414,0.79,0.061,0.765,0.9;aaaa;
0.423;0.846;a;0.848,0.527,0.778,0.654,0.179,0.65,0.303,0.821,0.898,0.931;0.564,0.834,0.683,0.799,0.819,0.252,0.78,0.354,0.687,0.834;0.825,0.16,0.908,0.895,0.675,0.9,0.423,0.153,0.278,0.931;aaaaaaa;
0.402;0.161;a;0.496,0.0609,0.48,0.209,0.548,0.801,0.161,0.989,0.274,0.425;0.821,0.705,0.832,0.282,0.468,0.397,0.0797,0.649,0.803,0.307;0.522,0.782,0.593,0.187,0.277,0.0212,0.777,0.433,0.352,0.479;aaaaaaa;
0.379;0.986;a;0.226,0.66,0.95,0.863,0.822,0.479,0.222,0.972,0.263,0.135;0.0607,0.655,0.85,0.649,0.0603,0.354,0.569,0.912,0.734,0.157;0.201,0.998,0.229,0.0702,0.522,0.63,0.749,0.702,0.0958,0.926;a;
0.353;0.747;a;0.68,0.171,0.962,0.822,0.128,0.976,0.719,0.451,0.197,0.773;0.0877,0.428,0.201,0.497,0.0852,0.377,0.849,0.901,0.0542,0.806;0.112,0.601,0.0402,0.331,0.594,0.39,0.548,0.0047,0.955,0.507;aa;
0.404;0.67;aa;0.436,0.021,0.0677,0.464,0.524,0.934,0.488,0.934,0.824,0.133;0.735,0.305,0.617,0.561,0.33,0.964,0.074,0.229,0.597,0.0105;0.684,0.52,0.752,0.181,0.563,0.0816,0.157,0.525,0.124,0.885;aaaaaaa;
0.982;0.65;aa;0.623,0.482,0.961,0.472,0.474,0.535,0.374,0.549,0.502,0.461;0.252,0.361,0.219,0.419,0.225,0.576,0.102,0.705,0.921,0.556;0.21,0.726,0.683,0.733,0.416,0.449,0.585,0.829,0.382,0.433;aaaaa;
0.805;0.263;aa;0.309,0.616,0.756,0.76,0.867,0.847,0.774,0.802,0.559,0.576;0.682,0.522,0.0279,0.151,0.872,0.0345,0.88,0.0976,0.718,0.285;0.355,0.911,0.525,0.52,0.676,0.886,0.0541,0.901,0.416,0.425;a;
0.677;0.912;a;0.433,0.848,0.937,0.0965,0.149,0.0996,0.342,0.00649,0.0768,0.255;0.891,0.0844,0.0024,0.324,0.144,0.0145,0.503,0.882,0.736,0.764;0.478,0.685,0.726,0.327,0.712,0.329,0.199,0.414,0.435,0.475;aaaaaaa;
0.0272;0.8;aa;0.143,0.738,0.308,0.824,0.164,0.201,0.518,0.294,0.945,0.607;0.923,0.532,0.218,0.665,0.676,0.734,0.49,0.581,0.316,0.838;0.177,0.644,0.896,0.91,0.237,0.56,0.157,0.925,0.069,0.171;aaaaaa;
0.25;0.96;aa;0.376,0.000154,0.596,0.452,0.886,0.504,0.482,0.703,0.546,0.646;0.845,0.458,0.542,0.76,0.163,0.191,0.187,0.0887,0.331,0.627;0.873,0.773,0.612,0.871,0.154,0.533,0.789,0.76,0.41,0.69;aaaaa;
0.542;0.805;aa;0.382,0.834,0.611,0.201,0.6,0.974,0.939,0.413,0.245,0.616;0.463,0.691,0.439,0.216,0.605,0.279,0.805,0.519,0.115,0.226;0.0596,0.547,0.66,0.436,0.573,0.748,0.693,0.278,0.714,0.326;aaaa;
0.969;0.948;aa;0.924,0.734,0.461,0.896,0.556,0.865,0.0206,0.694,0.746,0.0402;0.988,0.759,0.988,0.712,0.899,0.952,0.602,0.0156,0.202,0.883;0.923,0.217,0.169,0.398,0.939,0.465,0.076,0.126,0.0154,0.311;aaaaaaa;
0.226;0.387;aa;0.4,0.614,0.513,0.509,0.683,0.191,0.423,0.525,0.632,0.828;0.361,0.142,0.445,0.656,0.757,0.696,0.763,0.507,0.161,0.0705;0.132,0.831,0.0216,0.533,0.349,0.936,0.416,0.732,0.429,0.58;aaaaaaaa;
0.603;0.845;aa;0.682,0.473,0.0958,0.353,0.372,0.667,0.648,0.305,0.685,0.54;0.000195,0.27,0.171,0.0606,0.867,0.0693,0.279,0.558,0.687,0.0587;0.863,0.906,0.704,0.589,0.196,0.768,0.572,0.00485,0.518,0.795;aaaaaa;
0.33;0.869;aa;0.42,0.22,0.597,0.506,0.652,0.179,0.0637,0.532,0.683,0.209;0.00283,0.622,0.45,0.108,0.481,0.169,0.726,0.763,0.021,0.75;0.162,0.703,0.197,0.671,0.41,0.86,0.905,0.98,0.708,0.816;aaaaaaaa;
0.968;0.371;aa;0.931,0.603,0.472,0.392,0.792,0.239,0.896,0.7,0.29,0.627;0.744,0.441,0.429,0.444,0.345,0.534,0.514,0.294,0.47,0.772;0.491,0.981,0.0254,0.247,0.164,0.97,0.902,0.963,0.867,0.216;aaaaa;
0.487;0.351;a;0.838,0.999,0.124,0.806,0.783,0.884,0.707,0.297,0.501,0.646;0.978,0.371,0.308,0.511,0.386,0.58,0.784,0.108,0.951,0.476;0.622,0.66,0.0604,0.53,0.727,0.344,0.54,0.836,0.162,0.31;aaaaaaa;
0.317;0.326;aa;0.501,0.753,0.452,0.376,0.909,0.534,0.377,0.197,0.526,0.186;0.502,0.796,0.42,0.0124,0.187,0.9,0.559,0.429,0.871,0.402;0.17,0.271,0.486,0.472,0.0571,0.948,0.46,0.2,0.151,0.453;aaa;
0.888;0.0483;a;0.384,0.226,0.547,0.361,0.681,0.945,0.435,0.561,0.364,0.506;0.275,0.242,0.688,0.723,0.0966,0.347,0.876,0.452,0.477,0.322;0.132,0.974,0.675,0.699,0.651,0.968,0.802,0.72,0.0135,0.477;aaaa;
0.596;0.531;a;0.0793,0.591,0.895,0.959,0.946,0.509,0.66,0.517,0.6,0.0299;0.27,0.303,0.411,0.523,0.208,0.591,0.693,0.36,0.701,0.473;0.0138,0.729,0.405,0.373,0.304,0.67,0.341,0.61,0.438,0.211;aaaaaaaaa;
0.821;0.142;a;0.22,0.561,0.307,0.0238,0.725,0.833,0.568,0.769,0.355,0.297;0.0763,0.843,0.132,0.103,0.652,0.869,0.922,0.262,0.543,0.913;0.252,0.653,0.441,0.625,0.271,0.126,0.924,0.333,0.665,0.2;aaaaaaaaa;
0.161;0.646;aa;0.386,0.137,0.262,0.62,0.741,0.428,0.832,0.471,0.236,0.97;0.858,0.744,0.457,0.58,0.791,0.293,0.83,0.541,0.629,0.0412;0.236,0.37,0.447,0.698,0.514,0.694,0.582,0.851,0.571,0.795;aaaaaa;
0.741;0.265;a;0.942,0.911,0.718,0.34,0.0813,0.742,0.587,0.471,0.751,0.489;0.661,0.182,0.324,0.424,0.44,0.4,0.0365,0.67,0.232,0.848;0.66,0.315,0.652,0.447,0.382,0.186,0.581,0.475,0.714,0.589;aaa;
0.399;0.637;aa;0.271,0.752,0.904,0.759,0.103,0.767,0.742,0.456,0.56,0.564;0.839,0.229,0.72,0.00654,0.975,0.977,0.183,0.247,0.476,0.809;0.29,0.794,0.844,0.0392,0.226,0.438,0.778,0.874,0.603,0.676;aaaaaaaa;
0.151;0.766;aa;0.582,0.164,0.477,0.511,0.375,0.0167,0.54,0.52,0.779,0.815;0.188,0.396,0.484,0.648,0.77,0.85,0.525,0.264,0.229,0.833;0.964,0.349,0.408,0.611,0.512,0.831,0.527,0.985,0.455,0.867;aaaaaaaa;
0.466;0.802;aa;0.922,0.696,0.101,0.271,0.233,0.935,0.693,0.769,0.56,0.305;0.281,0.474,0.267,0.656,0.412,0.704,0.526,0.434,0.0266,0.227;0.931,0.752,0.154,0.181,0.0223,0.0407,0.749,0.847,0.367,0.735;aaaaaaaa;
0.783;0.989;aa;0.169,0.778,0.345,0.0447,0.515,0.25,0.541,0.13,0.192,0.196;0.647,0.014,0.272,0.538,0.81,0.241,0.9,0.808,0.838,0.0842;0.257,0.283,0.818,0.25,0.332,0.905,0.382,0.273,0.41,0.224;aaaaaaaa;
0.972;0.203;a;0.0957,0.921,0.978,0.647,0.999,0.878,0.402,0.131,0.972,0.101;0.374,0.543,0.0209,0.0524,0.514,0.157,0.297,0.455,0.767,0.244;0.481,0.0844,0.877,0.111,0.388,0.336,0.304,0.0842,0.0497,0.77;aaaaa;
0.389;0.812;aa;0.712,0.102,0.79,0.234,0.851,0.53,0.171,0.581,0.24,0.742;0.425,0.483,0.433,0.155,0.257,0.232,0.723,0.995,0.182,0.864;0.0201,0.468,0.795,0.881,0.679,0.201,0.252,0.437,0.854,0.984;aaaaaaa;
0.348;0.0857;a;0.586,0.868,0.373,0.0195,0.485,0.687,0.227,0.571,0.171,0.0351;0.582,0.31,0.836,0.726,0.104,0.644,0.312,1,0.317,0.257;0.128,0.703,0.677,0.159,0.987,0.239,0.763,0.537,0.364,0.568;aaaaaa;
0.0471;0.192;aa;0.821,0.87,0.124,0.707,0.55,0.754,0.543,0.374,0.758,0.345;0.591,0.898,0.075,0.0356,0.605,0.747,0.609,0.0738,0.307,0.778;0.912,0.449,0.31,0.94,0.749,0.319,0.478,0.62,0.969,0.274;aaaaaaaaa;
0.302;0.385;aa;0.619,0.346,0.242,0.099,0.424,0.798,0.564,0.116,0.626,0.487;0.301,0.646,0.395,0.401,0.991,0.902,0.972,0.22,0.617,0.224;0.535,0.57,0.726,0.499,0.573,0.0909,0.115,0.914,0.28,0.726;aaaaaa;
0.428;0.478;aa;0.926,0.493,0.734,0.372,0.668,0.624,0.741,0.726,0.0655,0.142;0.779,0.338,0.603,0.951,0.031,0.215,0.27,0.188,0.29,0.198;0.394,0.999,0.452,0.62,0.834,0.68,0.32,0.312,0.284,0.289;aa;
0.831;0.896;aa;0.78,0.679,0.275,0.521,0.804,0.975,0.459,0.985,0.621,0.89;0.265,0.855,0.0868,0.76,0.392,0.271,0.0231,0.594,0.0524,0.139;0.387,0.088,0.552,0.416,0.808,0.965,0.204,0.16,0.871,0.0442;aaaa;
0.298;0.663;a;0.218,0.913,0.0183,0.651,0.445,0.281,0.992,0.907,0.733,0.329;0.844,0.33,0.0215,0.969,0.786,0.723,0.105,0.265,0.874,0.808;0.0125,0.575,0.339,0.68,0.359,0.711,0.929,0.152,0.848,0.804;aa;
0.454;0.397;aa;0.847,0.466,0.298,0.3,0.205,0.0698,0.882,0.918,0.149,0.261;0.109,0.2,0.0158,0.0962,0.242,0.216,0.45,0.165,0.315,0.567;0.849,0.094,0.212,0.249,0.291,0.284,0.647,0.965,0.706,0.731;aaaa;
0.787;0.1;aa;0.872,0.0957,0.637,0.687,0.821,0.0575,0.835,0.847,0.926,0.297;0.909,0.256,0.41,0.881,0.805,0.549,0.865,0.736,0.12,0.859;0.206,0.00596,0.187,0.483,0.0926,0.971,0.452,0.264,0.377,0.786;aaaaaaaaaa;
0.704;0.153;aa;0.364,0.911,0.623,0.749,0.623,0.667,0.791,0.776,0.252,0.254;0.708,0.856,0.675,0.429,0.729,0.34,0.831,0.783,0.141,0.485;0.19,0.55,0.561,0.877,0.734,0.118,0.192,0.586,0.819,0.527;a;
0.0604;0.609;a;0.298,0.198,0.282,0.611,0.692,0.895,0.143,0.798,0.327,0.315;0.944,0.363,0.927,0.284,0.552,0.272,0.936,0.811,0.619,0.617;0.823,0.76,0.119,0.269,0.629,0.795,0.796,0.803,0.968,0.53;aaa;
0.788;0.343;a;0.744,0.479,0.888,0.333,0.244,0.242,0.386,0.706,0.225,0.747;0.551,0.933,0.246,0.707,0.00144,0.232,0.404,0.288,0.877,0.445;0.936,0.293,0.798,0.4,0.0995,0.268,0.282,0.2,0.722,0.77;aaa;
0.461;0.247;aa;0.00528,0.754,0.66,0.905,0.362,0.465,0.312,0.166,0.354,0.865;0.538,0.92,0.766,0.158,0.387,0.508,0.0627,0.656,0.249,0.81;0.438,0.75,0.917,0.695,0.39,0.235,0.194,0.52,0.367,0.962;aaaaaaaaaa;
0.395;0.735;a;0.957,0.977,0.258,0.906,0.757,0.672,0.24,0.379,0.859,0.439;0.897,0.0935,0.516,0.882,0.641,0.835,0.0667,0.318,0.065,0.103;0.185,0.356,0.594,0.189,0.832,0.643,0.641,0.17,0.282,0.831;aaaa;
0.661;0.403;a;0.236,0.476,0.505,0.714,0.555,0.0272,0.249,0.332,0.642,0.0751;0.706,0.447,0.455,0.166,0.243,0.54,0.0902,0.253,0.772,0.45;0.563,0.149,0.12,0.271,0.678,0.384,0.642,0.373,0.521,0.76;aaaaaaa;
0.437;0.975;aa;0.217,0.412,0.431,0.802,0.781,0.625,0.672,0.807,0.994,0.68;0.536,0.817,0.0486,0.659,0.392,0.181,0.0454,0.618,0.886,0.72;0.095,0.573,0.237,0.974,0.977,0.645,0.334,0.814,0.564,0.747;aa;
0.598;0.437;aa;0.23,0.214,0.255,0.217,0.459,0.618,0.772,0.761,0.938,0.691;0.914,0.114,0.792,0.728,0.786,0.0301,0.657,0.468,0.752,0.147;0.546,0.258,0.788,0.372,0.698,0.249,0.0208,0.174,0.185,0.942;aaaaa;
0.762;0.484;aa;0.998,0.962,0.676,0.699,0.944,0.838,0.301,0.122,0.687,0.568;0.244,0.727,0.461,0.691,0.692,0.768,0.457,0.179,0.844,0.783;0.614,0.288,0.804,0.738,0.444,0.293,0.247,0.0879,0.44,0.63;aaa;
0.722;0.404;a;0.312,0.604,0.633,0.605,0.397,0.601,0.534,0.774,0.0761,0.451;0.783,0.938,0.00128,0.572,0.87,0.748,0.847,0.157,0.323,0.382;0.38,0.229,0.38,0.97,0.647,0.869,0.864,0.38,0.574,0.886;aaa;
0.755;0.853;aa;0.903,0.118,0.615,0.338,0.82,0.518,0.295,0.0513,0.393,0.534;0.0177,0.738,0.73,1,0.181,0.91,0.992,0.668,0.826,0.387;0.982,0.847,0.567,0.193,0.482,0.0347,0.409,0.664,0.0466,0.962;aaaaaaaaa;
0.112;0.827;a;0.802,0.348,0.707,0.559,0.276,0.751,0.292,0.953,0.0105,0.134;0.154,0.524,0.812,0.483,0.921,0.94,0.173,0.591,0.118,0.67;0.307,0.171,0.681,0.346,0.0649,0.0233,0.0716,0.574,0.562,0.312;aaaaaaaaa;
0.125;0.976;aa;0.604,0.648,0.835,0.692,0.828,0.0874,0.519,0.393,0.481,0.502;0.225,0.605,0.798,0.12,0.231,0.839,0.576,0.0187,0.873,0.857;0.807,0.47,0.0952,0.496,0.653,0.607,0.471,0.471,0.341,0.354;aaaaaaaaaa;
0.389;0.427;aa;0.607,0.153,0.19,0.562,0.514,0.881,0.793,0.43,0.882,0.113;0.0405,0.179,0.389,0.217,0.906,0.351,0.749,0.118,0.954,0.581;0.817,0.44,0.922,0.731,0.897,0.938,0.0658,0.641,0.937,0.174;aaaaaa;
0.383;0.922;a;0.243,0.487,0.188,0.316,0.827,0.631,0.581,0.491,0.205,0.466;0.458,0.702,0.0486,0.226,0.722,0.858,0.0297,0.946,0.813,0.901;0.0879,0.886,0.0761,0.817,0.674,0.843,0.609,0.562,0.372,0.977;aaaaaaa;
0.17;0.975;a;0.964,0.647,0.283,0.317,0.196,0.854,0.9,0.347,0.718,0.287;0.907,0.604,0.437,0.941,0.835,0.224,0.751,0.212,0.803,0.313;0.535,0.715,0.26,0.347,0.204,0.611,0.292,0.827,0.705,0.671;aaaaaaaaa;
0.773;0.525;a;0.428,0.771,0.435,0.565,0.00751,0.229,0.446,0.136,0.165,0.426;0.241,0.0432,0.314,0.883,0.335,0.0686,0.738,0.0179,0.127,0.0158;0.0875,0.265,0.497,0.12,0.324,0.0942,0.756,0.321,0.249,0.696;aaaaaaaaa;
0.283;0.496;aa;0.00371,0.359,0.895,0.463,0.431,0.0734,0.188,0.0581,0.356,0.958;0.493,0.416,0.342,0.404,0.902,0.44,0.547,0.297,0.439,0.787;0.11,0.563,0.509,0.137,0.433,0.935,0.522,0.833,0.122,0.524;aaaaaaaaaa;
0.286;0.772;a;0.708,0.0462,0.446,0.663,0.829,0.878,0.423,0.998,0.554,0.643;0.0482,0.367,0.979,0.211,0.996,0.474,0.197,0.228,0.647,0.902;0.674,0.598,0.408,0.501,0.0116,0.31,0.117,0.00675,0.421,0.749;aaaaaaa;
0.314;0.563;a;0.564,0.14,0.259,0.974,0.356,0.273,0.51,0.629,0.226,0.375;0.0636,0.585,0.843,0.473,0.482,0.321,0.00282,0.395,0.195,0.488;0.762,0.5,0.135,0.0221,0.347,0.571,0.913,0.798,0.263,0.0978;aaaaaaaaaa;
0.237;0.0793;aa;0.715,0.415,0.556,0.652,0.625,0.699,0.977,0.686,0.926,0.445;0.721,0.985,0.508,0.437,0.7,0.151,0.839,0.357,0.468,0.803;0.403,0.155,0.749,0.319,0.936,0.468,0.0323,0.443,0.533,0.684;aaaaaaaaa;
0.38;0.372;aa;0.411,0.604,0.218,0.658,0.137,0.401,0.428,0.968,0.758,0.72;0.269,0.455,0.28,0.235,0.479,0.238,0.718,0.484,0.0184,0.528;0.941,0.352,0.234,0.915,0.349,0.109,0.839,0.877,0.545,0.146;aaa;
0.705;0.0552;a;0.178,0.0949,0.607,0.0209,0.0543,0.711,0.276,0.894,0.452,0.589;0.362,0.791,0.338,0.884,0.79,0.102,0.34,0.115,0.801,0.206;0.0617,0.614,0.091,0.0203,0.397,0.467,0.377,0.641,0.493,0.463;aaaaaaa;
0.962;0.687;a;0.0646,0.736,0.278,0.998,0.215,0.576,0.0396,0.155,0.0511,0.349;0.513,0.487,0.251,0.805,0.808,0.612,0.0352,0.243,0.0991,0.689;0.306,0.671,0.548,0.567,0.971,0.923,0.387,0.881,0.255,0.353;aaaaaaaaa;
0.396;0.759;aa;0.647,0.771,0.304,0.125,0.664,0.442,0.464,0.359,0.0952,0.696;0.393,0.565,0.884,0.166,0.676,0.18,0.732,0.165,0.834,0.529;0.802,0.093,0.917,0.0475,0.988,0.875,0.128,0.0632,0.626,0.675;aaaaa;
0.439;0.241;aa;0.697,0.823,0.299,0.766,0.119,0.403,0.916,0.0413,0.457,0.763;0.183,0.752,0.559,0.0585,0.535,0.653,0.54,0.114,0.509,0.492;0.0234,0.699,0.759,0.511,0.0637,0.313,0.651,0.69,0.429,0.16;a;
0.842;0.875;aa;0.355,0.13,0.382,0.457,0.429,0.222,0.469,0.635,0.128,0.597;0.57,0.877,0.771,0.257,0.372,0.655,0.897,0.923,0.317,0.0505;0.261,0.299,0.602,0.00717,0.56,0.629,0.775,0.0166,0.626,0.461;a;
0.006;0.869;a;0.368,0.984,0.664,0.92,0.69,0.98,0.759,0.116,0.025,0.412;0.274,0.0856,0.777,0.383,0.708,0.28,0.123,0.294,0.981,0.366;0.797,0.927,0.813,0.276,0.0221,0.192,0.863,0.754,0.261,0.928;aaaa;
