ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.765;0.759;a;aaa;aaaaa;0.0776;0.228;0.775;0.283;a;0.458;0.00904,0.543,0.192,0.38,0.354,0.928,0.0144,0.331,0.167,0.773;0.531,0.881,0.704,0.943,0.285,0.533,0.316,0.0786,0.0372,0.307;0.192,0.517,0.662,0.591,0.765,0.495,0.755,0.714,0.836,0.84;0.876,0.269,0.189,0.91,0.241,0.299,0.908,0.539,0.209,0.699;0.9,0.245,0.351,0.708,0.679,0.0234,0.389,0.773,0.477,0.829;0.144,0.28,0.803,0.311,0.987,0.443,0.389,0.827,0.991,0.78;0.119,0.245,1,0.428,0.0829,0.465,0.31,0.918,0.477,0.573;0.483,0.552,0.654,0.448,0.175,0.94,0.898,0.599,0.0211,0.98;0.45,0.231,0.529,0.413,0.209,0.612,0.701,0.574,0.178,0.349;0.97,0.787,0.929,0.221,0.638,0.619,0.755,0.67,0.754,0.695;0.346,0.485,0.762,0.258,0.839,0.122,0.559,0.606,0.485,0.547;0.404,0.0317,0.806,0.268,0.0543,0.211,0.396,0.361,0.361,0.96;aaaaaaaaa;
a;0.682;0.0548;aaa;aaa;aa;0.139;0.493;0.31;0.901;a;0.574;0.448,0.811,0.542,0.972,0.652,0.895,0.814,0.452,0.254,0.316;0.808,0.911,0.898,0.243,0.587,0.463,0.811,0.609,0.519,0.636;0.317,0.545,0.276,0.055,0.663,0.671,0.946,0.287,0.814,0.0396;0.0834,0.168,0.978,0.726,0.494,0.515,0.689,0.931,0.048,0.333;0.246,0.000631,0.72,0.715,0.35,0.0455,0.447,0.902,0.841,0.215;0.626,0.0227,0.626,0.15,0.251,0.0913,0.434,0.629,0.652,0.305;0.737,0.533,0.72,0.845,0.321,0.521,0.00603,0.0521,0.464,0.954;0.268,0.104,0.0523,0.813,0.804,0.456,0.405,0.506,0.17,0.435;0.446,0.142,0.897,0.395,0.335,0.0663,0.342,0.975,0.58,0.65;0.718,0.878,0.638,0.696,0.469,0.811,0.526,0.175,0.519,0.288;0.257,0.297,0.38,0.655,0.928,0.81,0.748,0.318,0.221,0.0297;0.55,0.908,0.942,0.688,0.908,0.927,0.595,0.922,0.496,0.207;aaaaaa;
a;0.648;0.412;aaaaaaaaa;aaa;aa;0.653;0.173;0.0908;0.416;a;0.0874;0.634,0.468,0.384,0.955,0.716,0.597,0.79,0.831,0.621,0.0618;0.783,0.341,0.529,0.882,0.822,0.86,0.712,0.981,0.351,0.447;0.317,0.534,0.829,0.674,0.862,0.369,0.771,0.523,0.48,0.0519;0.812,0.938,0.739,0.31,0.525,0.845,0.195,0.726,0.352,0.45;0.737,0.553,0.198,0.523,0.461,0.932,0.938,0.342,0.421,0.964;0.21,0.516,0.591,0.557,0.763,0.56,0.892,0.379,0.152,0.275;0.295,0.036,0.823,0.0531,0.286,0.876,0.342,0.838,0.918,0.864;0.612,0.966,0.599,0.55,0.967,0.597,0.545,0.0374,0.423,0.0926;0.132,0.932,0.412,0.279,0.805,0.031,0.656,0.693,0.432,0.695;0.506,0.358,0.656,0.424,0.865,0.535,0.437,0.632,0.316,0.0468;0.927,0.0405,0.36,0.377,0.328,0.632,0.253,0.359,0.722,0.145;0.547,0.452,0.93,0.818,0.0565,0.871,0.164,0.452,0.362,0.624;aaaa;
aa;0.953;0.567;aaa;aaaa;aaaaaa;0.884;0.847;0.517;0.968;a;0.387;0.917,0.605,0.45,0.54,0.0773,0.987,0.207,0.266,0.976,0.67;0.658,0.362,0.213,0.617,0.753,0.575,0.379,0.93,0.622,0.0553;0.957,0.537,0.953,0.399,0.738,0.0414,0.243,0.216,0.0205,0.802;0.289,0.753,0.721,0.633,0.462,0.482,0.366,0.161,0.664,0.732;0.724,0.97,0.78,0.735,0.462,0.222,0.437,0.088,0.435,0.676;0.24,0.0651,0.378,0.583,0.224,0.614,0.665,0.973,0.967,0.673;0.538,0.00923,0.246,0.417,0.251,0.713,0.0816,0.844,0.122,0.14;0.828,0.942,0.795,0.852,0.962,0.975,0.224,0.763,0.706,0.797;0.438,0.873,0.539,0.941,0.2,0.733,0.843,0.24,0.884,0.55;0.278,0.364,0.718,0.867,0.42,0.593,0.619,0.524,0.806,0.64;0.744,0.549,0.484,0.171,0.723,0.122,0.68,0.387,0.666,0.802;0.00801,0.035,0.918,0.734,0.217,0.998,0.591,0.0895,0.113,0.771;aaaaaaaaa;
aaaa;0.198;0.143;aaaaaaaaa;aaaaa;aaaaaaaa;0.482;0.167;0.43;0.686;a;0.643;0.956,0.738,0.107,0.0222,0.572,0.909,0.829,0.204,0.0204,0.677;0.315,0.958,0.742,0.998,0.468,0.477,0.326,0.937,0.62,0.0967;0.261,0.383,0.826,0.936,0.00724,0.0941,0.404,0.866,0.913,0.606;0.00995,0.781,0.651,0.91,0.605,0.414,0.837,0.891,0.104,0.347;0.0169,0.528,0.0822,0.421,0.449,0.552,0.277,0.357,0.876,0.23;0.897,0.764,0.421,0.227,0.613,0.648,0.555,0.701,0.424,0.768;0.0161,0.721,0.0968,0.339,0.229,0.89,0.069,0.996,0.121,0.309;0.309,0.569,0.0503,0.436,0.991,0.697,0.375,0.627,0.889,0.328;0.244,0.517,0.525,0.398,0.023,0.474,0.507,0.219,0.207,0.085;0.822,0.512,0.119,0.531,0.887,0.11,0.618,0.617,0.0844,0.0165;0.116,0.21,0.405,0.526,0.423,0.494,0.796,0.821,0.209,0.64;0.297,0.072,0.0439,0.857,0.837,0.924,0.909,0.185,0.0415,0.0883;aaaa;
aa;0.564;0.194;aaaaaaaaaa;aa;aaaaa;0.399;0.683;0.389;0.987;a;0.0699;0.0829,0.627,0.491,0.511,0.16,0.372,0.5,0.536,0.229,0.00913;0.406,0.399,0.863,0.0487,0.858,0.199,0.327,0.498,0.0734,0.208;0.164,0.282,0.364,0.712,0.181,0.202,0.867,0.104,0.974,0.206;0.174,0.342,0.437,0.0309,0.465,0.242,0.989,0.773,0.385,0.662;0.473,0.0526,0.431,0.823,0.984,0.702,0.904,0.502,0.436,0.113;0.189,0.413,0.134,0.804,0.336,0.832,0.863,0.385,0.448,0.0112;0.00202,0.26,0.398,0.969,0.809,0.562,0.439,0.0341,0.767,0.963;0.566,0.304,0.0902,0.226,0.473,0.341,0.884,0.000392,0.602,0.15;0.269,0.688,0.371,0.239,0.646,0.324,0.388,0.436,0.89,0.755;0.877,0.633,0.999,0.00708,0.114,0.148,0.233,0.3,0.00681,0.181;0.751,0.696,0.809,0.188,0.441,0.451,0.446,0.328,0.663,0.462;0.888,0.223,0.181,0.995,0.294,0.0353,0.168,0.374,0.734,0.00956;aaaaa;
aa;0.909;0.179;aaaaa;aaaa;a;0.985;0.652;0.853;0.657;a;0.632;0.96,0.113,0.11,0.774,0.268,0.307,0.361,0.814,0.791,0.728;0.751,0.439,0.381,0.628,0.0155,0.175,0.754,0.112,0.00137,0.479;0.869,0.295,0.0276,0.932,0.928,0.0116,0.522,0.716,0.311,0.461;0.116,0.46,0.509,0.702,0.644,0.973,0.291,0.845,0.22,0.121;0.544,0.916,0.0127,0.426,0.268,0.94,0.0346,0.723,0.501,0.398;0.75,0.549,0.358,0.989,0.212,0.446,0.208,0.057,0.175,0.268;0.289,0.808,0.836,0.396,0.722,0.0953,0.749,0.548,0.278,0.326;0.489,0.198,0.741,0.901,0.889,0.948,0.827,0.324,0.204,0.679;0.141,0.123,0.421,0.102,0.97,0.353,0.768,0.234,0.622,0.0507;0.971,0.798,0.813,0.951,0.371,0.484,0.93,0.494,0.37,0.796;0.0384,0.956,0.929,0.0924,0.724,0.324,0.648,0.0297,0.238,0.804;0.496,0.496,0.181,0.00226,0.608,0.762,0.997,0.916,0.526,0.558;aaaaaaaa;
aa;0.0326;0.786;a;aa;aaaaaa;0.642;0.81;0.608;0.907;a;0.282;0.718,0.459,0.178,0.657,0.898,0.371,0.821,0.0556,0.243,0.727;0.21,0.206,0.229,0.912,0.332,0.121,0.449,0.225,0.981,0.195;0.901,0.993,0.0804,0.882,0.334,0.226,0.528,0.701,0.799,0.907;0.217,0.318,0.0609,0.804,0.799,0.446,0.793,0.562,0.954,0.146;0.531,0.724,0.265,0.721,0.525,0.797,0.954,0.209,0.045,0.349;0.429,0.9,0.745,0.935,0.71,0.7,0.744,0.378,0.396,0.324;0.138,0.651,0.862,0.733,0.0757,0.471,0.745,0.8,0.215,0.423;0.902,0.0432,0.83,0.86,0.522,0.597,0.596,0.989,0.941,0.141;0.842,0.896,0.983,0.978,0.734,0.262,0.309,0.348,0.979,0.593;0.317,0.437,0.998,0.0215,0.845,0.896,0.521,0.913,0.845,0.973;0.4,0.844,0.267,0.0377,0.867,0.118,0.747,0.919,0.356,0.198;0.0348,0.865,0.308,0.606,0.443,0.519,0.635,0.961,0.508,0.492;a;
aaa;0.237;0.245;aaaaaaaaa;aaaa;aaaaaaaa;0.958;0.289;0.658;0.665;a;0.787;0.73,0.43,0.986,0.38,0.582,0.723,0.566,0.85,0.0162,0.0274;0.244,0.213,0.298,0.391,0.555,0.55,0.48,0.176,0.102,0.925;0.963,0.091,0.787,0.812,0.619,0.454,0.421,0.696,0.0668,0.491;0.778,0.0524,0.361,0.568,0.398,0.891,0.162,0.0453,0.368,0.319;0.501,0.175,0.602,0.701,0.881,0.858,0.0177,0.101,0.292,0.688;0.844,0.879,0.732,0.23,0.653,0.103,0.0627,0.66,0.778,0.187;0.64,0.0731,0.703,0.435,0.49,0.338,0.0748,0.495,0.374,0.375;0.916,0.481,0.525,0.822,0.485,0.373,0.538,0.909,0.888,0.299;0.582,0.279,0.149,0.051,0.17,0.348,0.534,0.0499,0.825,0.0744;0.0272,0.467,0.724,0.584,0.636,0.544,0.226,0.404,0.675,0.269;0.805,0.613,0.296,0.775,0.332,0.912,0.613,0.036,0.516,0.953;0.847,0.141,0.865,0.886,0.403,0.564,0.946,0.14,0.29,0.874;aaaa;
aaa;0.25;0.374;a;aaa;aaaaaaaa;0.0665;0.458;0.413;0.197;a;0.469;0.575,0.968,0.95,0.632,0.802,0.94,0.699,0.978,0.378,0.165;0.0711,0.613,0.959,0.492,0.205,0.819,0.253,0.829,0.482,0.308;0.146,0.832,0.824,0.0216,0.55,0.46,0.847,0.0891,0.125,0.577;0.881,0.177,0.885,0.151,0.501,0.151,0.403,0.217,0.73,0.496;0.725,0.138,0.136,0.976,0.898,0.521,0.691,0.287,0.569,0.243;0.235,0.448,0.0229,0.062,0.00491,0.313,0.015,0.861,0.389,0.384;0.823,0.41,0.773,0.749,0.413,0.293,0.996,0.108,0.199,0.909;0.272,0.576,0.0504,0.91,0.479,0.162,0.0338,0.524,0.533,0.714;0.288,0.714,0.987,0.706,0.896,0.431,0.851,0.409,0.287,0.281;0.516,0.888,0.151,0.884,0.357,0.922,0.414,0.0432,0.395,0.62;0.0475,0.863,0.315,0.528,0.921,0.891,0.35,0.105,0.829,0.807;0.509,0.0144,0.386,0.423,0.641,0.244,0.731,0.376,0.83,0.537;aaaa;
aa;0.441;0.528;aaaaaaaaaa;a;aaaaaaaaa;0.00155;0.704;0.688;0.348;a;0.805;0.378,0.876,0.0685,0.756,0.331,0.72,0.169,0.166,0.00646,0.546;0.333,0.419,0.805,0.697,0.238,0.747,0.085,0.674,0.936,0.218;0.134,0.445,0.0966,0.457,0.622,0.178,0.733,0.922,0.811,0.867;0.307,1,0.872,0.736,0.251,0.282,0.873,0.924,0.254,0.207;0.762,0.325,0.201,0.755,0.392,0.344,0.248,0.136,0.441,0.0814;0.696,0.46,0.441,0.293,0.706,0.161,0.779,0.22,0.0148,0.277;0.339,0.854,0.681,0.868,0.602,0.739,0.722,0.0571,0.485,0.432;0.209,0.568,0.554,0.0862,0.276,0.991,0.949,0.46,0.245,0.678;0.925,0.464,0.85,0.956,0.279,0.361,0.0449,0.56,0.976,0.678;0.387,0.596,0.934,0.0471,0.615,0.567,0.691,0.919,0.504,0.567;0.83,0.585,0.988,0.73,0.07,0.213,0.675,0.533,0.0237,0.385;0.772,0.127,0.791,0.995,0.0783,0.155,0.445,0.307,0.518,0.935;aaaaa;
aaaa;0.288;0.829;aaa;a;aaaaaaaaa;0.113;0.365;0.0825;0.807;a;0.263;0.0497,0.71,0.305,0.514,0.447,0.566,0.459,0.898,0.419,0.371;0.166,0.492,0.524,0.539,0.631,0.705,0.764,0.779,0.969,0.214;0.255,0.399,0.447,0.438,0.522,0.456,0.978,0.346,0.111,0.339;0.46,0.597,0.435,0.0586,0.429,0.413,0.406,0.997,0.422,0.485;0.093,0.164,0.823,0.714,0.963,0.697,0.603,0.125,0.662,0.489;0.914,0.841,0.235,0.103,0.853,0.506,0.737,0.726,0.249,0.156;0.323,0.286,0.846,0.368,0.945,0.491,0.453,0.311,0.287,0.653;0.356,0.749,0.871,0.615,0.0401,0.278,0.467,0.146,0.801,0.636;0.974,0.357,0.745,0.958,0.589,0.785,0.927,0.442,0.899,0.441;0.625,0.308,0.445,0.456,0.853,0.687,0.652,0.513,0.91,0.925;0.747,0.204,0.899,0.656,0.00298,0.472,0.18,0.337,0.539,0.713;0.231,0.764,0.945,0.578,0.188,0.0326,0.532,0.48,0.941,0.56;aaaaaaaaa;
aaaa;0.631;0.359;aaaaaa;aaaa;aa;0.775;0.151;0.968;0.406;a;0.531;0.733,0.576,0.316,0.916,0.185,0.351,0.871,0.0627,0.191,0.992;0.845,0.251,0.0315,0.289,0.0319,0.804,0.209,0.462,0.688,0.135;0.104,0.27,0.964,0.369,0.554,0.591,0.0279,0.751,0.605,0.868;0.362,0.0897,0.84,0.0585,0.669,0.899,0.676,0.876,0.301,0.485;0.161,0.414,0.64,0.0249,0.58,0.339,0.527,0.641,0.48,0.332;0.268,0.709,0.412,0.754,0.744,0.0354,0.468,0.567,0.935,0.841;0.108,0.196,0.762,0.026,0.683,0.743,0.834,0.956,0.994,0.853;0.735,0.238,0.864,0.581,0.397,0.159,0.422,0.952,0.49,0.4;0.122,0.912,0.335,0.0648,0.588,0.458,0.899,0.291,0.36,0.2;0.726,0.933,0.803,0.34,0.155,0.546,0.312,0.793,0.957,0.00886;0.36,0.188,0.863,0.192,0.563,0.0544,0.691,0.846,0.853,0.492;0.365,0.644,0.333,0.325,0.117,0.481,8.65e-05,0.219,0.393,0.039;a;
a;0.667;0.711;aaaaa;aaaa;aa;0.131;0.484;0.141;0.361;a;0.0957;0.458,0.929,0.749,0.736,0.12,0.692,0.192,0.132,0.0621,0.458;0.737,0.733,0.0144,0.101,0.708,0.913,0.431,0.588,0.123,0.544;0.643,0.568,0.941,0.0319,0.677,0.82,0.634,0.837,0.71,0.58;0.711,0.81,0.735,0.157,0.251,0.688,0.281,0.0213,0.759,0.41;0.822,0.0623,0.111,0.146,0.972,0.193,0.486,0.621,0.513,0.321;0.886,0.823,0.991,0.222,0.000968,0.768,0.325,0.7,0.922,0.847;0.855,0.896,0.104,0.855,0.215,0.806,0.208,0.442,0.826,0.246;0.116,0.947,0.762,0.753,0.617,0.917,0.56,0.91,0.431,0.105;0.0566,0.839,0.802,0.0149,0.444,0.231,0.191,0.171,0.504,0.0425;0.903,0.765,0.892,0.809,0.621,0.472,0.901,0.262,0.704,0.368;0.272,0.808,0.159,0.268,0.113,0.247,0.959,0.859,0.164,0.279;0.192,0.54,0.533,0.972,0.81,0.557,0.335,0.566,0.919,0.31;a;
aa;0.962;0.849;aaa;aaaaa;aaaaaaa;0.733;0.0262;0.97;0.55;a;0.274;0.84,0.642,0.262,0.38,0.34,0.252,0.555,0.883,0.383,0.285;0.469,0.806,0.308,0.201,0.312,0.395,0.661,0.486,0.273,0.98;0.655,0.404,0.656,0.671,0.439,0.372,0.923,0.816,0.054,0.669;0.0968,0.184,0.838,0.622,0.48,0.391,0.00804,0.83,0.806,0.244;0.253,0.314,0.881,0.884,0.222,0.983,0.969,0.341,0.56,0.369;0.192,0.949,0.684,0.17,0.816,0.636,0.247,0.447,0.894,0.595;0.835,0.328,0.847,0.555,0.67,0.277,0.581,0.326,0.746,0.834;0.836,0.745,0.979,0.205,0.393,0.766,0.593,0.625,0.717,0.377;0.396,0.294,0.743,0.257,0.574,0.209,0.227,0.83,0.0393,0.213;0.245,0.708,0.117,0.107,0.209,0.276,0.504,0.295,0.246,0.721;0.819,0.847,0.0301,0.877,0.162,0.395,0.254,0.455,0.638,0.0106;0.429,0.86,0.949,0.37,0.0667,0.216,0.232,0.423,0.309,0.775;aaaaaaa;
aaa;0.913;0.206;aaaaa;aa;aaaa;0.804;0.562;0.949;0.621;a;0.378;0.00691,0.0874,0.877,0.338,0.123,0.594,0.284,0.934,0.652,0.373;0.13,0.0177,0.588,0.935,0.0444,0.601,0.936,0.568,0.555,0.274;0.592,0.0915,0.418,0.909,0.317,0.259,0.419,0.306,0.973,0.243;0.989,0.898,0.421,0.796,0.146,0.425,0.0472,0.315,0.13,0.717;0.578,0.304,0.364,0.698,0.686,0.259,0.463,0.676,0.186,0.624;0.676,0.299,0.294,0.242,0.686,0.991,0.192,0.0348,0.751,0.711;0.244,0.878,0.879,0.396,0.744,0.458,0.127,0.495,0.827,0.916;0.344,0.42,0.305,0.611,0.777,0.518,0.854,0.267,0.679,0.78;0.73,0.811,0.101,0.786,0.924,0.361,0.852,0.83,0.755,0.507;0.832,0.21,0.621,0.161,0.886,0.258,0.0911,0.998,0.131,0.32;0.213,0.793,0.738,0.901,0.146,0.79,0.873,0.353,0.722,0.072;0.329,0.349,0.786,0.402,0.286,0.286,0.507,0.714,0.419,0.941;aaa;
aaaa;0.00595;0.598;aaaaaaaa;aa;aaaaa;1;0.334;0.168;0.843;a;0.968;0.129,0.799,0.155,0.494,0.799,0.795,0.238,0.882,0.527,0.0916;0.158,0.705,0.299,0.267,0.48,0.441,0.74,0.311,0.385,0.991;0.531,0.233,0.158,0.418,0.443,0.472,0.129,0.442,0.0501,0.0985;0.727,0.87,0.924,0.175,0.846,0.757,0.25,0.0526,0.506,0.071;0.867,0.24,0.017,0.914,0.863,0.778,0.193,0.0918,0.829,0.738;0.697,0.413,0.26,0.462,0.487,0.165,0.696,0.524,0.58,0.868;0.672,0.813,0.595,0.665,0.382,0.0554,0.0952,0.621,0.551,0.0822;0.404,0.294,0.45,0.352,0.0789,0.303,0.547,0.622,0.267,0.438;0.454,0.888,0.716,0.395,0.172,0.343,0.364,0.88,0.528,0.836;0.222,0.654,0.806,0.274,0.75,0.383,0.965,0.0677,0.0953,0.169;0.543,0.382,0.593,0.238,0.342,0.334,0.805,0.568,0.644,0.353;0.227,0.591,0.459,0.53,0.67,0.366,0.261,0.127,0.482,0.00356;aaaaaaaaa;
aaaa;0.603;0.745;a;a;aaaaaaaaa;0.309;0.201;0.869;0.503;a;0.783;0.885,0.359,0.637,0.696,0.975,0.898,0.694,0.964,0.582,0.947;0.0838,0.325,0.588,0.361,0.489,0.656,0.326,0.866,0.252,0.222;0.784,0.989,0.29,0.459,0.142,0.0231,0.615,0.843,0.076,0.892;0.127,0.0689,0.111,0.589,0.587,0.323,0.574,0.855,0.928,0.451;0.883,0.315,0.684,0.109,0.0327,0.744,0.0245,0.448,0.0923,0.285;1,0.876,0.882,0.779,0.635,0.514,0.702,0.0673,0.145,0.601;0.897,0.924,0.542,0.495,0.834,0.629,0.339,0.0332,0.33,0.404;0.769,0.201,0.373,0.473,0.677,0.266,0.727,0.143,0.12,0.544;0.385,0.0244,0.434,0.962,0.321,0.157,0.144,0.015,0.184,0.71;0.285,0.897,0.507,0.872,0.0669,0.412,0.388,0.0508,0.266,0.639;0.049,0.13,0.933,0.865,0.265,0.219,0.488,0.858,0.226,0.511;0.795,0.124,0.209,0.646,0.304,0.885,0.559,0.192,0.306,0.721;aaa;
aaaa;0.467;0.278;aaa;aaa;aaaaa;0.956;0.512;0.775;0.825;a;0.468;0.488,0.413,0.991,0.365,0.779,0.495,0.83,0.252,0.17,0.325;0.826,0.933,0.343,0.963,0.715,0.472,0.49,0.36,0.999,0.772;0.582,0.438,0.135,0.677,0.273,0.124,0.664,0.569,0.675,0.246;0.781,0.826,0.71,0.802,0.247,0.0171,0.702,0.534,0.164,0.772;0.297,0.62,0.243,0.147,0.632,0.886,0.842,0.391,0.536,0.229;0.749,0.517,0.59,0.544,0.638,0.402,0.548,0.905,0.522,0.824;0.605,0.89,0.475,0.914,0.309,0.256,0.246,0.988,0.738,0.0367;0.558,0.234,0.696,0.0328,0.202,0.504,0.199,0.583,0.92,0.281;0.0775,0.112,0.665,0.237,0.177,0.976,0.266,0.331,0.278,0.22;0.946,0.933,0.833,0.628,0.107,0.188,0.787,0.496,0.952,0.618;0.824,0.313,0.348,0.984,0.665,0.924,0.196,0.228,0.28,0.255;0.601,0.419,0.989,0.848,0.287,0.941,0.824,0.404,0.858,0.325;a;
aaaa;0.918;0.897;aaaaaaaa;aaaa;aaaaaaa;0.412;0.316;0.411;0.214;a;0.413;0.111,0.73,0.33,0.129,0.512,0.604,0.706,0.89,0.768,0.357;0.694,0.776,0.902,0.753,0.284,0.617,0.418,0.23,0.896,0.0176;0.454,0.212,0.612,0.768,0.281,0.647,0.273,0.608,0.243,0.3;0.757,0.717,0.7,0.0989,0.291,0.435,0.0556,0.0116,0.178,0.227;0.0608,0.715,0.647,0.51,0.818,0.209,0.785,0.647,0.0705,0.417;0.235,0.0617,0.304,0.811,0.663,0.422,0.892,0.609,0.134,0.472;0.117,0.451,0.603,0.662,0.896,0.703,0.824,0.434,0.9,0.251;0.636,0.147,0.71,0.51,0.3,0.551,0.42,0.0861,0.426,0.942;0.00342,0.319,0.133,0.726,0.726,0.216,0.761,0.936,0.873,0.0247;0.743,0.245,0.052,0.181,0.754,0.55,0.598,0.0855,0.359,0.562;0.605,0.648,0.138,0.599,0.116,0.274,0.734,0.404,0.545,0.212;0.609,0.472,0.68,0.691,0.915,0.985,0.845,0.957,0.465,0.71;aaaaaaaaa;
aaaa;0.623;0.626;aaaaaaaaaa;a;aaaa;0.852;0.958;0.194;0.916;a;0.474;0.601,0.0805,0.741,0.927,0.918,0.54,0.999,0.971,0.491,0.845;0.41,0.204,0.412,0.0645,0.174,0.48,0.827,0.469,0.549,0.712;0.157,0.811,0.743,0.552,0.42,0.376,0.167,0.00441,0.889,0.533;0.427,0.187,0.677,0.14,0.597,0.508,0.426,0.509,0.264,0.959;0.782,0.772,0.194,0.532,0.568,0.138,0.122,0.107,0.209,0.376;0.579,0.397,0.876,0.749,0.222,0.339,0.871,0.674,0.552,0.478;0.258,0.35,0.0248,0.662,0.719,0.458,0.489,0.698,0.0147,0.702;0.393,0.892,0.78,0.654,0.358,0.112,0.252,0.456,0.615,0.222;0.37,0.752,0.495,0.276,0.475,0.453,0.0179,0.907,0.868,0.711;0.0263,0.472,0.0246,0.361,0.184,0.263,0.879,0.459,0.648,0.911;0.608,0.0199,0.00282,0.225,0.269,0.624,0.343,0.579,0.583,0.639;0.853,0.635,0.694,0.23,0.19,0.94,0.511,0.748,0.352,0.632;aaaaa;
aa;0.357;0.66;aa;aaaa;aaaaaaa;0.249;0.0831;0.937;0.273;a;0.966;0.0557,0.172,0.574,0.986,0.68,0.729,0.48,0.651,0.821,0.348;0.887,0.22,0.24,0.875,0.921,0.681,0.177,0.887,0.465,0.333;0.149,0.973,0.263,0.826,0.876,0.535,0.612,0.281,0.84,0.105;0.513,0.0621,0.772,0.862,0.882,0.747,0.223,0.988,0.402,0.62;0.936,0.0704,0.479,0.57,0.685,0.64,0.903,0.159,0.779,0.677;0.0541,0.217,0.697,0.704,0.581,0.204,0.573,0.657,0.486,0.76;0.202,0.925,0.748,0.213,0.612,0.104,0.179,0.388,0.129,0.181;0.356,0.265,0.891,0.322,0.563,0.85,0.805,0.597,0.222,0.537;0.22,0.0527,0.873,0.00629,0.769,0.359,0.0128,0.102,0.123,0.165;0.731,0.104,0.42,0.84,0.348,0.0339,0.277,0.285,0.78,0.4;0.374,0.603,0.174,0.871,0.895,0.317,0.311,0.73,0.445,0.95;0.151,0.33,0.568,0.918,0.36,0.208,0.705,0.00778,0.974,0.515;aaaaaaa;
aa;0.0232;0.435;aaaaaa;aa;aaaaa;0.363;0.948;0.834;0.279;a;0.309;0.609,0.855,0.867,0.447,0.0428,0.526,0.135,0.371,0.32,0.299;0.451,0.568,0.52,0.836,0.262,0.184,0.198,0.395,0.0263,0.402;0.985,0.36,0.424,0.917,0.967,0.629,0.13,0.542,0.999,0.383;0.00281,0.459,0.456,0.0893,0.499,0.342,0.0292,0.567,0.46,0.264;0.127,0.401,0.178,0.823,0.412,0.402,0.937,0.41,0.519,0.956;0.817,0.44,0.446,0.294,0.631,0.782,0.581,0.14,0.241,0.125;0.734,0.374,0.525,0.0868,0.0161,0.599,0.586,0.599,0.133,0.345;0.938,0.521,0.914,0.48,0.0848,0.524,0.468,0.215,0.525,0.0294;0.0132,0.32,0.989,0.885,0.558,0.105,0.172,0.922,0.311,0.814;0.35,0.0686,0.421,0.256,0.973,0.269,0.0335,0.615,0.853,0.476;0.674,0.0885,0.296,0.739,0.453,0.614,0.119,0.693,0.581,0.368;0.617,0.474,0.178,0.364,0.141,0.27,0.748,0.511,0.936,0.231;aaaa;
aaa;0.397;0.608;aaaaaaa;aaaaa;aaaaaa;0.209;0.852;0.186;0.213;a;0.341;0.207,0.969,0.61,0.694,0.775,0.678,0.0721,0.249,0.0316,0.852;0.574,0.354,0.746,0.773,0.49,0.191,0.701,0.315,0.992,0.572;0.409,0.9,1,0.0455,0.338,0.3,0.428,0.0686,0.622,0.233;0.521,0.86,0.738,0.178,0.161,0.983,0.108,0.688,0.736,0.269;0.978,0.497,0.68,0.593,0.306,0.161,0.615,0.53,0.382,0.0771;0.347,0.401,0.823,0.774,0.0228,0.297,0.683,0.054,0.128,0.666;0.961,0.831,0.183,0.484,0.874,0.609,0.824,0.803,0.0741,0.673;0.447,0.233,0.451,0.664,0.253,0.439,0.13,0.774,0.492,0.864;0.752,0.36,0.175,0.228,0.385,0.0783,0.666,0.748,0.125,0.0553;0.664,0.884,0.203,0.0642,0.822,0.648,0.796,0.285,0.533,0.418;0.641,0.373,0.229,0.677,0.703,0.684,0.454,0.536,0.353,0.879;0.588,0.12,0.472,0.983,0.313,0.883,0.215,0.264,0.811,0.632;aaaaa;
aaa;0.724;0.826;aaaaaaaaaa;a;aaaaaaaa;0.596;0.417;0.894;0.365;a;0.281;0.966,0.19,0.971,0.982,0.455,0.207,0.968,0.657,0.316,0.756;0.937,0.469,0.962,0.878,0.552,0.121,0.814,0.492,0.266,0.754;0.608,0.84,0.534,0.969,0.717,0.185,0.735,0.933,0.0372,0.0441;0.491,0.75,0.532,0.103,0.462,0.332,0.0998,0.479,0.0858,0.953;0.743,0.109,0.551,0.213,0.956,0.0114,0.947,0.192,0.208,0.138;0.834,0.352,0.859,0.817,0.538,0.982,0.35,0.796,0.3,0.16;0.3,0.605,0.667,0.874,0.129,0.731,0.0496,0.227,0.423,0.439;0.366,0.191,0.69,0.708,0.0476,0.577,0.558,0.219,0.619,0.733;0.09,0.269,0.287,0.926,0.699,0.57,0.0286,0.399,0.733,0.693;0.396,0.13,0.0568,0.477,0.758,0.727,0.0576,0.853,0.922,0.965;0.314,0.383,0.975,0.152,0.12,0.564,0.0519,0.959,0.472,0.622;0.717,0.485,0.358,0.933,0.309,0.64,0.945,0.0825,0.586,0.14;aaaaaaaaaa;
