ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.588;0.446;aaaaaaa;0.619;aaaa;a;0.571;0.693;aaaaaa;0.427;aa;aaa;0.847;a;0.539;aa;a;aaaaa;0.347;aaa;0.0215;0.665,0.406,0.84,0.375,0.461,0.0516,0.44,0.83,0.67,0.141;0.96,0.727,0.606,0.709,0.209,0.852,0.491,0.976,0.0821,0.13;0.649,0.333,0.278,0.98,0.333,0.565,0.626,0.0233,0.351,0.129;0.163,0.844,0.559,0.383,0.492,0.433,0.695,0.377,0.35,0.191;0.022,0.798,0.398,0.467,0.374,0.658,0.65,0.747,0.999,0.437;0.0227,0.431,0.119,0.034,0.974,0.882,0.872,0.125,0.693,0.74;0.511,0.131,0.245,0.547,0.742,0.734,0.616,0.689,0.337,0.987;0.658,0.35,0.419,0.574,0.0342,0.968,0.265,0.0833,0.705,0.679;0.812,0.174,0.597,0.684,0.497,0.279,0.575,0.869,0.969,0.742;0.641,0.635,0.471,0.939,0.7,0.00363,0.00337,0.654,0.711,0.566;0.312,0.96,0.683,0.849,0.689,0.639,0.992,0.737,0.501,0.565;0.74,0.949,0.962,0.236,0.331,0.104,0.672,0.463,0.807,0.719;0.368,0.888,0.986,0.82,0.0909,0.000314,0.283,0.267,0.53,0.614;0.441,0.53,0.785,0.635,0.0591,0.611,0.815,0.566,0.424,0.871;0.774,0.947,0.184,0.876,0.471,0.724,0.597,0.149,0.174,0.208;0.652,0.0253,0.475,0.305,0.0138,0.344,0.566,0.128,0.242,0.249;0.686,0.705,0.379,0.078,0.536,0.0992,0.517,0.0821,0.138,0.95;0.856,0.64,0.702,0.319,0.499,0.739,0.762,0.204,0.289,0.56;0.884,0.348,0.182,0.0106,0.387,0.645,0.4,0.307,0.346,0.12;0.384,0.793,0.302,0.781,0.794,0.378,0.344,0.913,0.828,0.0511;0.811,0.159,0.865,0.596,0.525,0.145,0.247,0.407,0.936,0.0278;aaaaaa;
0.911;0.973;aaaaaaa;0.026;aaaa;aaaaaa;0.129;0.672;aaaaaaa;0.775;aa;aaaaaa;0.319;a;0.766;a;a;aaaa;0.11;aaaaaaaaaa;0.586;0.453,0.862,0.33,0.962,0.0311,0.906,0.355,0.277,0.0099,0.418;0.54,0.867,0.976,0.575,0.574,0.418,0.965,0.268,0.593,0.591;0.833,0.506,0.848,0.955,0.882,0.474,0.891,0.839,0.0186,0.845;0.177,0.285,0.771,0.525,0.34,0.48,0.023,0.86,0.638,0.402;0.408,0.672,0.99,0.425,0.801,0.185,0.624,0.691,0.431,0.764;0.591,0.0733,0.455,0.912,0.519,0.629,0.431,0.829,0.461,0.942;0.0206,0.274,0.481,0.303,0.491,0.731,0.39,0.674,0.449,0.341;0.459,0.362,0.475,0.931,0.0606,0.894,0.694,0.891,0.916,0.449;0.856,0.168,0.286,0.536,0.83,0.68,0.604,0.771,0.34,0.416;0.236,0.976,0.234,0.0625,0.857,0.26,0.21,0.504,0.425,0.00377;0.295,0.526,0.969,0.52,0.716,0.232,0.418,0.605,0.826,0.396;0.677,0.555,0.0848,0.862,0.115,0.448,0.985,0.949,0.713,0.77;0.448,0.356,0.0195,0.377,0.34,0.0302,0.535,0.482,0.647,0.858;0.899,0.603,0.00567,0.277,0.0375,0.0534,0.42,0.613,0.173,0.795;0.673,0.00486,0.76,0.572,0.7,0.394,0.932,0.85,0.768,0.0907;0.841,0.423,0.78,0.66,0.708,0.507,0.817,0.262,0.868,0.0961;0.9,0.746,0.361,0.0138,0.0446,0.825,0.579,0.95,0.0502,0.805;0.0252,0.153,0.329,0.231,0.174,0.336,0.0525,0.856,0.653,0.0518;0.727,0.0465,0.701,0.0455,0.0457,0.849,0.534,0.902,0.676,0.158;0.3,0.78,0.219,0.616,0.205,0.508,0.656,0.595,0.85,0.89;0.919,0.934,0.834,0.0914,0.718,0.249,0.364,0.38,0.526,0.686;aaaaaaaa;
0.815;0.349;aaaaa;0.791;aaaaa;aaa;0.602;0.801;aaa;0.972;a;aaaaaaaa;0.866;a;0.614;aa;a;a;0.323;aaaaaa;0.77;0.695,0.346,0.702,0.668,0.138,0.477,0.498,0.846,0.638,0.439;0.142,0.981,0.427,0.546,0.554,0.04,0.25,0.606,0.688,0.67;0.617,0.986,0.808,0.8,0.958,0.9,0.804,0.802,0.788,0.172;0.118,0.204,0.108,0.877,0.133,0.22,0.0535,0.359,0.964,0.0112;0.683,0.946,0.137,0.691,0.228,0.155,0.129,0.73,0.14,0.131;0.433,0.756,0.679,0.665,0.373,0.136,0.974,0.377,0.807,0.765;0.102,0.312,0.457,0.32,0.404,0.223,0.386,0.886,0.855,0.0474;0.119,0.227,0.306,0.263,0.681,0.741,0.688,0.495,0.0473,0.397;0.972,0.092,0.698,0.183,0.939,0.787,0.29,0.00937,0.414,0.468;0.504,0.864,0.145,0.927,0.291,0.994,0.682,0.885,0.801,0.239;0.972,0.0924,0.69,0.78,0.222,0.898,0.475,0.709,0.98,0.848;0.555,0.628,0.134,0.475,0.0694,0.649,0.2,0.978,0.319,0.783;0.748,0.814,0.825,0.147,0.777,0.00144,0.282,0.825,0.23,0.742;0.548,0.902,0.944,0.679,0.049,0.35,0.284,0.78,0.35,0.398;0.566,0.651,0.871,0.608,0.134,0.598,0.674,0.247,0.423,0.321;0.0872,0.979,0.845,0.282,0.253,0.572,0.898,0.979,0.00683,0.729;0.265,0.701,0.135,0.353,0.341,0.989,0.764,0.0294,0.394,0.908;0.773,0.256,0.562,0.109,0.579,0.247,0.16,0.951,0.616,0.66;0.584,0.902,0.455,0.529,0.514,0.578,0.0146,0.86,0.903,0.536;0.443,0.894,0.4,0.42,0.899,0.946,0.852,0.184,0.752,0.582;0.0966,0.621,0.752,0.97,0.472,0.192,0.135,0.125,0.574,0.694;aaaaaaaaa;
0.0356;0.792;aaaaaa;0.00018;a;aaaaaaa;0.69;0.737;aaa;0.552;a;aaaa;0.472;a;0.965;aa;a;a;0.527;aaaaaaaaaa;0.222;0.476,0.504,0.0417,0.375,0.044,0.731,0.376,0.0503,0.907,0.679;0.189,0.807,0.158,0.275,0.166,0.876,0.646,0.879,0.132,0.144;0.422,0.98,0.712,0.0572,0.0641,0.537,0.765,0.841,0.503,0.487;0.52,0.027,0.658,0.717,0.497,0.176,0.582,0.185,0.927,0.989;0.994,0.464,0.448,0.919,0.111,0.694,0.708,0.28,0.977,0.104;0.692,0.0936,0.134,0.763,0.779,0.652,0.0437,0.179,0.632,0.445;0.816,0.431,0.0135,0.713,0.211,0.434,0.485,0.769,0.807,0.1;0.862,0.109,0.95,0.128,0.398,0.17,0.126,0.0813,0.297,0.664;0.308,0.491,0.672,0.831,0.696,0.865,0.424,0.149,0.306,0.216;0.29,0.807,0.554,0.204,0.472,0.0102,0.268,0.401,0.109,0.553;0.153,0.399,0.00127,0.365,0.195,0.344,0.266,0.586,0.0125,0.946;0.307,0.745,0.512,0.627,0.953,0.624,0.0882,0.336,0.0679,0.737;0.763,0.696,0.146,0.99,0.814,0.876,0.248,0.301,0.566,0.794;0.563,0.772,0.224,0.844,0.361,0.843,0.196,0.619,0.622,0.64;0.306,0.559,0.56,0.902,0.195,0.21,0.619,0.905,0.322,0.297;0.715,0.667,0.257,0.739,0.937,0.496,0.765,0.396,0.85,0.207;0.754,0.28,0.5,0.865,0.247,0.84,0.651,0.197,0.856,0.0586;0.651,0.126,0.659,0.751,0.912,0.0421,0.0091,0.917,0.54,0.13;0.912,0.763,0.788,0.984,0.539,0.175,0.000219,0.672,0.397,0.975;0.612,0.1,0.752,0.0746,0.443,0.00759,0.49,0.364,0.38,0.686;0.513,0.177,0.93,0.124,0.274,0.81,0.851,0.866,0.167,0.633;aaa;
0.813;0.479;aaaa;0.972;aaa;aaaa;0.216;0.522;aaaaaa;0.106;aa;aaaaaa;0.424;a;0.41;aa;a;aaaaa;0.998;aaaaa;0.621;0.906,0.38,0.319,0.607,0.379,0.71,0.42,0.562,0.461,0.421;0.339,0.957,0.543,0.082,0.0234,0.703,0.81,0.292,0.0602,0.985;0.138,0.85,0.231,0.0534,0.795,0.295,0.709,0.0327,0.955,0.0778;0.166,0.611,0.258,0.668,0.471,0.507,0.0728,0.713,0.7,0.679;0.0648,0.782,0.15,0.617,0.96,0.665,0.537,0.342,0.0122,0.364;0.849,0.545,0.928,0.629,0.523,0.906,0.142,0.672,0.957,0.101;0.588,0.456,0.0445,0.64,0.316,0.617,0.599,0.261,0.984,0.407;0.142,0.833,0.883,0.361,0.297,0.0326,0.919,0.524,0.728,0.35;0.616,0.115,0.0263,0.0536,0.3,0.837,0.0616,0.772,0.853,0.534;0.074,0.983,0.944,0.689,0.386,0.794,0.171,0.346,0.195,0.134;0.457,0.0841,0.362,0.0386,0.102,0.293,0.401,0.317,0.469,0.759;0.371,0.0333,0.352,0.685,0.563,0.523,0.43,0.613,0.577,0.685;0.568,0.367,0.523,0.854,0.0579,0.513,0.985,0.278,0.562,0.654;0.59,0.878,0.315,0.443,0.0241,0.661,0.975,0.731,0.101,0.44;0.506,0.884,0.779,0.183,0.287,0.721,0.217,0.957,0.0976,0.751;0.447,0.808,0.409,0.0416,0.528,0.337,0.341,0.193,0.786,0.225;0.867,0.0426,0.779,0.0261,0.483,0.786,0.0683,0.42,0.612,0.709;0.862,0.604,0.586,0.543,0.862,0.583,0.515,0.17,0.377,0.149;0.221,0.722,0.683,0.471,0.539,0.186,0.695,0.672,0.444,0.68;0.491,0.581,0.695,0.33,0.26,0.348,0.504,0.211,0.987,0.673;0.521,0.501,0.905,0.424,0.397,0.216,0.459,0.38,0.489,0.934;aaaaa;
0.546;0.864;aaaaa;0.155;aaaaaa;aaaa;0.797;0.311;aaa;0.4;a;a;0.725;a;0.546;a;a;aaa;0.295;aaaaaaaa;0.188;0.556,0.777,0.981,0.715,0.992,0.842,0.616,0.283,0.813,0.706;0.751,0.18,0.814,0.682,0.306,0.594,0.0486,0.385,0.0183,0.593;0.907,0.38,0.403,0.888,0.501,0.857,0.749,0.0472,0.38,0.422;0.376,0.213,0.755,0.398,0.508,0.698,0.154,0.667,0.643,0.129;0.856,0.529,0.725,0.363,0.952,0.552,0.335,0.883,0.404,0.173;0.252,0.988,0.725,0.599,0.867,0.401,0.0343,0.116,0.758,0.632;0.993,0.63,0.73,0.98,0.384,0.962,0.00273,0.93,0.98,0.237;0.322,0.892,0.75,0.717,0.469,0.867,0.558,0.554,0.377,0.963;0.92,0.454,0.723,0.483,0.36,0.352,0.484,0.5,0.11,0.835;0.561,0.321,0.47,0.583,0.512,0.178,0.489,0.337,0.0742,0.29;0.916,0.538,0.189,0.986,0.398,0.252,0.294,0.487,0.0983,0.594;0.959,0.665,0.337,0.821,0.483,0.0751,0.756,0.792,0.26,0.384;0.586,0.398,0.494,0.291,0.549,0.207,0.117,0.807,0.933,0.562;0.786,0.273,0.742,0.203,0.526,0.74,0.758,0.637,0.854,0.495;0.453,0.722,0.764,0.61,0.464,0.277,0.837,0.429,0.733,0.747;0.504,0.807,0.875,0.57,0.543,0.524,0.013,0.934,0.721,0.256;0.677,0.619,0.696,0.672,0.776,0.803,0.21,0.0665,0.767,0.481;0.97,0.753,0.417,0.782,0.337,0.373,0.469,0.406,0.299,0.243;0.0425,0.0554,0.0929,0.209,0.583,0.905,0.777,0.342,0.316,0.374;0.845,0.448,0.388,0.83,0.831,0.665,0.633,0.564,0.347,0.121;0.312,0.367,0.0571,0.231,0.0523,0.976,0.639,0.866,0.487,0.657;aa;
0.76;0.773;aaaaaa;0.58;aaaaaaa;aaaaaa;0.568;0.0324;aaaaaaa;0.507;aa;aaaa;0.427;a;0.0385;aaa;a;aa;0.236;aaa;0.795;0.849,0.776,0.652,0.388,0.592,0.342,0.233,0.584,0.881,0.649;0.395,0.358,0.0558,0.758,0.579,0.609,0.109,0.553,0.299,0.793;0.64,0.74,0.526,0.0579,0.929,0.906,0.482,0.882,0.427,0.189;0.943,0.381,0.618,0.618,0.993,0.0952,0.277,0.44,0.574,0.34;0.969,0.658,0.878,0.454,0.964,0.124,0.0345,0.555,0.804,0.833;0.568,0.891,0.301,0.149,0.147,0.406,0.388,0.825,0.937,0.255;0.135,0.667,0.366,0.401,0.0137,0.787,0.703,0.804,0.873,0.355;0.0634,0.955,0.593,0.396,0.0825,0.39,0.125,0.921,0.118,0.368;0.231,0.0206,0.948,0.806,0.498,0.0497,0.474,0.988,0.757,0.657;0.703,0.542,0.00245,0.123,0.287,0.648,0.283,0.46,0.0472,0.491;0.65,0.901,0.769,0.126,0.167,0.569,0.418,0.837,0.097,0.491;0.0648,0.00895,0.38,0.857,0.129,0.0801,0.0917,0.00131,0.0726,0.919;0.601,0.629,0.915,0.0899,0.178,0.299,0.785,0.419,0.773,0.683;0.27,0.17,0.994,0.98,0.87,0.0714,0.0252,0.093,0.014,0.0923;0.402,0.159,0.943,0.801,0.11,0.187,0.33,0.614,0.273,0.936;0.979,0.409,0.962,0.736,0.431,0.391,0.882,0.808,0.816,0.851;0.566,0.408,0.412,0.833,0.289,0.359,0.556,0.105,0.958,0.253;0.431,0.363,0.273,0.593,0.191,0.662,0.0617,0.604,0.642,0.848;0.964,0.499,0.962,0.541,0.0954,0.532,0.35,0.337,0.208,0.954;0.368,0.711,0.0985,0.129,0.708,0.0579,0.489,0.56,0.887,0.963;0.424,0.471,0.494,0.229,0.218,0.853,0.0648,0.997,0.785,0.559;aaaaaaa;
0.61;0.179;aaa;0.804;aaaaaaa;aa;0.788;0.805;aaaaaaa;0.456;aa;aaaaaaaaa;0.917;a;0.975;aa;a;aaaa;0.791;aaaaaaaaaa;0.667;0.459,0.847,0.788,0.693,0.0866,0.92,0.591,0.56,0.727,0.662;0.773,0.841,0.747,0.604,0.837,0.674,0.573,0.679,0.563,0.825;0.0359,0.565,0.638,0.969,0.0383,0.503,0.871,0.227,0.0564,0.48;0.632,0.166,0.0323,0.711,0.0703,0.767,0.875,0.248,0.666,0.0332;0.747,0.734,0.274,0.507,0.497,0.921,0.145,0.991,0.524,0.667;0.0701,0.342,0.83,0.645,0.806,0.289,0.916,0.931,0.814,0.981;0.436,0.818,0.634,0.79,0.351,0.848,0.353,0.931,0.476,0.404;0.943,0.574,0.481,0.85,0.211,0.221,0.605,0.259,0.854,0.569;0.42,0.119,0.398,0.832,0.274,0.845,0.846,0.176,0.659,0.0794;0.225,0.859,0.219,0.858,0.0523,0.907,0.712,0.272,0.99,0.707;0.612,0.626,0.727,0.693,0.479,0.00103,0.383,0.58,0.694,0.237;0.556,0.569,0.585,0.219,0.0603,0.91,0.0374,0.442,0.707,0.428;0.669,0.228,0.401,0.734,0.0717,0.834,0.962,0.969,0.403,0.855;0.435,0.531,0.714,0.256,0.979,0.0746,0.189,0.0295,0.317,0.235;0.445,0.513,0.563,0.0739,0.796,0.604,0.456,0.778,0.477,0.273;0.664,0.377,0.874,0.622,0.47,0.957,0.678,0.177,0.83,0.0295;0.0976,0.47,0.247,0.489,0.664,0.729,0.36,0.973,0.7,0.189;0.287,0.386,0.678,0.281,0.191,0.873,0.555,0.722,0.916,0.645;0.0665,0.271,0.333,0.439,0.265,0.587,0.463,0.8,0.354,0.231;0.698,0.808,0.245,0.155,0.874,0.509,0.00589,0.0593,0.306,0.724;0.84,0.79,0.259,0.259,0.827,0.766,0.278,0.048,0.312,0.44;aaa;
0.223;0.852;aaaaaaaaaa;0.851;a;a;0.242;0.26;aaaaaaa;0.505;a;aaaaaaa;0.474;a;0.948;a;a;aaa;0.51;aaaaaaaaaa;0.271;0.332,0.0051,0.777,0.131,0.665,0.326,0.914,0.967,0.699,0.48;0.797,0.16,0.522,0.229,0.658,0.85,0.322,0.0645,0.317,0.236;0.284,0.926,0.542,0.229,0.84,0.939,0.812,0.306,0.582,0.636;0.191,0.433,0.957,0.948,0.747,0.782,0.496,0.0419,0.194,0.272;0.611,0.311,0.892,0.875,0.832,0.252,0.352,0.367,0.985,0.4;0.326,0.552,0.263,0.31,0.36,0.0933,0.562,0.414,0.816,0.365;0.432,0.938,0.462,0.494,0.666,0.821,0.347,0.877,0.791,0.889;0.396,0.971,0.27,0.704,0.687,0.871,0.381,0.208,0.409,0.213;0.736,0.385,0.028,0.397,0.244,0.428,0.588,0.303,0.72,0.384;0.346,0.79,0.366,0.864,0.384,0.476,0.731,0.589,0.426,0.231;0.344,0.218,0.632,0.378,0.9,0.31,0.255,0.302,0.804,0.644;0.276,0.582,0.26,0.678,0.296,0.157,0.606,0.784,0.444,0.794;0.967,0.747,0.455,0.218,0.671,0.38,0.55,0.385,0.47,0.019;0.874,0.0836,0.962,0.979,0.508,0.723,0.94,0.511,0.212,0.929;0.198,0.911,0.218,0.069,0.0213,0.343,0.614,0.0936,0.822,0.0139;0.197,0.788,0.555,0.159,0.525,0.901,0.215,0.394,0.162,0.776;0.248,0.0809,0.389,0.708,0.14,0.717,0.414,0.074,0.0444,0.642;0.322,0.0244,0.273,0.432,0.367,0.563,0.74,0.236,0.5,0.703;0.477,0.664,0.869,0.639,0.808,0.403,0.539,0.519,0.543,0.496;0.263,0.715,0.19,0.981,0.379,0.116,0.45,0.907,0.527,0.643;0.903,0.73,0.142,0.403,0.485,0.65,0.334,0.926,0.186,0.657;aaaaa;
0.386;0.0233;aaaaa;0.307;aaaa;aaaaa;0.724;0.794;aaaa;0.364;a;aaaa;0.838;a;0.825;aa;a;aaa;0.583;a;0.245;0.041,0.0789,0.603,0.276,0.657,0.837,0.757,0.447,0.979,0.375;0.365,0.763,0.337,0.192,0.818,0.946,0.515,0.4,0.894,0.252;0.675,0.853,0.697,0.401,0.154,0.193,0.0232,0.551,0.286,0.429;0.53,0.584,0.303,0.427,0.654,0.769,0.0729,0.127,0.556,0.52;0.247,0.0904,0.147,0.611,0.396,0.265,0.0587,0.378,0.939,0.737;0.412,0.0155,0.136,0.0928,0.206,0.282,0.168,0.823,0.796,0.493;0.125,0.0953,0.345,0.326,0.66,0.187,0.965,0.659,0.499,0.0692;0.663,0.22,0.279,0.278,0.509,0.308,0.0345,0.35,0.962,0.572;0.551,0.00438,0.659,0.31,0.562,0.499,0.197,0.716,0.204,0.527;0.412,0.529,0.92,0.166,0.113,0.945,0.631,0.399,0.885,0.265;0.505,0.536,0.832,0.433,0.75,0.975,0.999,0.937,0.95,0.0134;0.379,0.801,0.349,0.595,0.12,0.112,0.737,0.899,0.411,0.442;0.44,0.164,0.67,0.239,0.0733,0.283,0.521,0.601,0.576,0.381;0.669,0.458,0.784,0.235,0.336,0.768,0.998,0.5,0.975,0.702;0.788,0.346,0.853,0.685,0.478,0.0671,0.875,0.956,0.176,0.895;0.91,0.944,0.895,0.00861,0.626,0.0646,0.63,0.255,0.815,0.521;0.153,0.653,0.959,0.0197,0.489,0.29,0.442,0.0909,0.111,0.0154;0.773,0.0232,0.384,0.158,0.81,0.803,0.776,0.743,0.204,0.217;0.978,0.795,0.171,0.0412,0.53,0.375,0.244,0.561,0.345,0.781;0.194,0.485,0.239,0.61,0.455,0.661,0.84,0.701,0.335,0.583;0.761,0.479,0.834,0.361,0.0504,0.305,0.952,0.5,0.0987,0.0101;aaa;
0.737;0.0898;aaaaaaaaa;0.747;aaa;aaaa;0.558;0.701;aaaaaaaa;0.797;aa;aaaa;0.622;a;0.539;a;a;aa;0.553;aaaa;0.509;0.652,0.949,0.786,0.257,0.869,0.851,0.408,0.0164,0.0413,0.414;0.988,0.511,0.0183,0.256,0.914,0.106,0.906,0.43,0.475,0.986;0.245,0.981,0.52,0.216,0.992,0.534,0.189,0.601,0.929,0.946;0.139,0.178,0.493,0.649,0.316,0.123,0.886,0.0332,0.542,0.153;0.474,0.327,0.909,0.288,0.499,0.772,0.799,0.814,0.123,0.576;0.14,0.5,0.56,0.207,0.313,0.956,0.182,0.333,0.964,0.3;0.481,0.674,0.726,0.728,0.334,0.829,0.0308,0.683,0.826,0.106;0.235,0.515,0.172,0.785,0.94,0.416,0.626,0.859,0.857,0.405;0.0598,0.585,0.974,0.931,0.833,0.0806,0.234,0.975,0.806,0.981;0.928,0.985,0.0488,0.974,0.33,0.242,0.299,0.227,0.661,0.334;0.303,0.798,0.382,0.447,0.427,0.361,0.0815,0.528,0.122,0.014;0.64,0.418,0.707,0.85,0.607,0.553,0.581,0.486,0.964,0.564;0.838,0.999,0.787,0.00434,0.95,0.722,0.921,0.308,0.665,0.896;0.655,0.823,0.612,0.00139,0.437,0.742,0.568,0.956,0.932,0.631;0.913,0.0862,0.85,0.0359,0.632,0.549,0.669,0.924,0.741,0.159;0.241,0.497,0.813,0.176,0.0532,0.891,0.327,0.536,0.217,0.695;0.132,0.883,0.13,0.633,0.84,0.555,0.0567,0.365,0.393,0.877;0.21,0.764,0.963,0.296,0.951,0.935,0.532,0.105,0.524,0.942;0.0147,0.358,0.265,0.399,0.85,0.0738,0.0122,0.168,0.619,0.452;0.0653,0.761,0.589,0.933,0.857,0.559,0.99,0.102,0.587,0.183;0.907,0.715,0.375,0.848,0.513,0.43,0.447,0.0237,0.508,0.121;aaaaaaa;
0.803;0.869;aaaa;0.323;aaa;aaaa;0.683;0.165;aaa;0.521;aa;aaaaa;0.997;a;0.573;aa;a;aaaa;0.215;aaa;0.301;0.278,0.132,0.947,0.234,0.124,0.912,0.989,0.226,0.149,0.954;0.768,0.464,0.386,0.56,0.394,0.25,0.928,0.398,0.368,0.728;0.64,0.0866,0.668,0.79,0.803,0.95,0.514,0.601,0.154,0.73;0.828,0.854,0.778,0.977,0.292,0.341,0.176,0.884,0.479,0.0689;0.816,0.678,0.191,0.329,0.932,0.446,0.342,0.719,0.848,0.873;0.377,0.911,0.447,0.941,0.17,0.0932,0.144,0.948,0.594,0.437;0.282,0.396,0.287,0.122,0.907,0.867,0.191,0.971,0.302,0.556;0.446,0.497,0.835,0.065,0.236,0.489,0.642,0.368,0.283,0.432;0.167,0.243,0.0723,0.939,0.851,0.65,0.285,0.0176,0.157,0.466;0.612,0.681,0.272,0.857,0.715,0.576,0.927,0.323,0.757,0.0717;0.574,0.225,0.715,0.376,0.0653,0.859,0.333,0.397,0.595,0.00393;0.0675,0.0216,0.713,0.555,0.812,0.567,0.561,0.768,0.939,0.763;0.38,0.373,0.262,0.933,0.839,0.875,0.567,0.455,0.796,0.309;0.816,0.361,0.389,0.679,0.501,0.531,0.156,0.239,0.299,0.191;0.121,0.179,0.414,0.192,0.53,0.0809,0.428,0.63,0.674,0.112;0.785,0.484,0.953,0.311,0.989,0.365,0.271,0.0096,0.273,0.834;0.774,0.176,0.45,0.528,0.0867,0.84,0.358,0.373,0.845,0.34;0.0141,0.731,0.185,0.98,0.278,0.235,0.909,0.0679,0.663,0.471;0.0524,0.637,0.796,0.32,0.324,0.814,0.955,0.862,0.963,0.374;0.535,0.626,0.707,0.201,0.346,0.23,0.561,1,0.6,0.736;0.411,0.136,0.677,0.0547,0.703,0.00476,0.933,0.0216,0.306,0.28;aaaaa;
0.397;0.614;aaaaa;0.474;aaa;aaaaaa;0.49;0.777;aaaaaa;0.802;aa;aa;0.185;a;0.431;aaa;a;a;0.339;aaaa;0.234;0.605,0.0405,0.455,0.245,0.241,0.964,0.396,0.169,0.819,0.423;0.158,0.716,0.78,0.694,0.885,0.158,0.655,0.53,0.0688,0.563;0.5,0.82,0.339,0.629,0.00818,0.467,0.897,0.753,0.0245,0.484;0.962,0.96,0.564,0.00855,0.709,0.357,0.848,0.58,0.362,0.342;0.0753,0.814,0.577,0.306,0.299,0.982,0.357,0.319,0.716,0.657;0.261,0.704,0.313,0.135,0.718,0.0799,0.212,0.377,0.292,0.342;0.545,0.655,0.134,0.244,0.347,0.704,0.722,0.321,0.406,0.461;0.605,0.433,0.6,0.0276,0.649,0.708,0.315,0.293,0.237,0.374;0.705,0.199,0.406,0.441,0.309,0.515,0.846,0.857,0.636,0.014;0.869,0.344,0.187,0.84,0.154,0.839,0.941,0.544,0.669,0.131;0.0658,0.379,0.24,0.933,0.322,0.408,0.927,0.858,0.36,0.307;0.577,0.576,0.0387,0.86,0.281,0.228,0.0471,0.128,0.297,0.814;0.403,0.727,0.461,0.699,0.0955,0.484,0.347,0.995,0.145,0.217;0.234,0.237,0.0403,0.749,0.896,0.515,0.593,0.57,0.347,0.112;0.662,0.946,0.683,0.128,0.945,0.0492,0.53,0.797,0.281,0.351;0.64,0.781,0.801,0.642,0.579,0.958,0.3,0.488,0.0689,0.717;0.232,0.339,0.485,0.336,0.919,0.872,0.784,0.578,0.225,0.675;0.284,0.841,0.497,0.984,0.63,0.552,0.632,0.948,0.703,0.461;0.284,0.639,0.771,0.254,0.55,0.844,0.00104,0.444,0.235,0.768;0.144,0.314,0.905,0.193,0.165,0.342,0.151,0.125,0.011,0.238;0.636,0.874,0.281,0.714,0.233,0.491,0.457,0.711,0.0351,0.603;aa;
0.459;0.164;aaaaaa;0.396;aa;aaaaa;0.0585;0.0581;aaaaaaa;0.0883;aa;aaaa;0.227;a;0.524;a;a;aaaaa;0.919;aaaaaaaaaa;0.251;0.166,0.779,0.524,0.245,0.98,0.916,0.566,0.589,0.784,0.857;0.404,0.54,0.474,0.934,0.831,0.424,0.431,0.12,0.994,0.0443;0.332,0.709,0.555,0.461,0.88,0.52,0.757,0.481,0.54,0.484;0.973,0.167,0.539,0.00901,0.498,0.663,0.749,0.996,0.302,0.38;0.549,0.525,0.865,0.684,0.284,0.369,0.621,0.303,0.817,0.557;0.382,0.231,0.294,0.381,0.351,0.1,0.581,0.177,0.734,0.384;0.543,0.646,0.422,0.614,0.887,0.071,0.796,0.638,0.378,0.965;0.305,0.559,0.831,0.462,0.0199,0.359,0.461,0.712,0.583,0.678;0.466,0.34,0.276,0.922,0.394,0.216,0.0872,0.853,0.0914,0.661;0.209,0.296,0.442,0.887,0.683,0.607,0.205,0.776,0.128,0.282;0.594,0.409,0.0277,0.227,0.958,0.332,0.243,0.905,0.23,0.0629;0.257,0.549,0.973,0.566,0.899,0.316,0.124,0.506,0.964,0.505;0.307,0.00952,0.992,0.0171,0.185,0.789,0.428,0.762,1.4e-05,0.235;0.105,0.207,0.812,0.254,0.38,0.832,0.921,0.895,0.326,0.388;0.0202,0.00155,0.996,0.683,0.0799,0.0524,0.354,0.791,0.81,0.706;0.58,0.515,0.408,0.854,0.791,0.821,0.227,0.0287,0.881,0.872;0.338,0.5,0.451,0.469,0.423,0.687,0.404,0.647,0.523,0.26;0.584,0.113,0.603,0.0877,0.429,0.518,0.103,0.753,0.472,0.468;0.273,0.835,0.775,0.99,0.0409,0.307,0.264,0.431,0.14,0.539;0.427,0.122,0.897,0.555,0.481,0.441,0.796,0.159,0.381,0.75;0.624,0.139,0.956,0.498,0.99,0.271,0.174,0.788,0.957,0.393;aaaaaaa;
