ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0139;0.232;a;0.285;aaa;0.0938,0.949,0.775,0.545,0.217,0.641,0.259,0.746,0.608,0.24;0.0125,0.754,0.525,0.0384,0.674,0.55,0.27,0.0656,0.838,0.518;0.655,0.373,0.489,0.326,0.89,0.356,0.812,0.481,0.812,0.0529;0.401,0.572,0.74,0.802,0.999,0.371,0.199,0.726,0.567,0.787;0.879,0.806,0.222,0.235,0.723,0.0898,0.678,0.483,0.203,0.292;aaaaaa;
0.28;0.849;a;0.613;aaa;0.732,0.341,0.903,0.00169,0.372,0.948,0.836,0.0371,0.33,0.777;0.484,0.867,0.82,0.601,0.362,0.96,0.939,0.331,0.371,0.725;0.351,0.357,0.0493,0.544,0.31,0.822,0.88,0.355,0.365,0.828;0.834,0.867,0.0445,0.326,0.33,0.663,0.918,0.691,0.743,0.121;0.479,0.704,0.856,0.634,0.91,0.542,0.368,0.026,0.0159,0.845;aaaa;
0.897;0.354;a;0.138;aa;0.548,0.429,0.373,0.572,0.00565,0.00283,0.481,0.952,0.725,0.335;0.399,0.752,0.171,0.363,0.342,0.62,0.69,0.115,0.35,0.737;0.0633,0.197,0.835,0.502,0.355,0.757,0.842,0.74,0.687,0.805;0.369,0.52,0.347,0.985,0.802,0.421,0.711,0.549,0.809,0.614;0.563,0.64,0.684,0.508,0.44,0.589,0.205,0.745,0.85,0.493;aaa;
0.0957;0.509;a;0.00785;a;0.0818,0.149,0.452,0.042,0.602,0.0471,0.903,0.215,0.986,0.813;0.569,0.0838,0.895,0.109,0.111,0.138,0.553,0.0506,0.159,0.291;0.316,0.882,0.131,0.0195,0.553,0.755,0.0625,0.464,0.195,0.578;0.726,0.0426,0.472,0.702,0.196,0.969,0.872,0.295,0.05,0.789;0.119,0.105,0.976,0.649,0.114,0.00253,0.448,0.736,0.144,0.946;aaaaaaaaaa;
0.982;0.472;a;0.278;a;0.31,0.145,0.451,0.657,0.81,0.0721,0.828,0.076,0.553,0.92;0.641,0.933,0.0116,0.59,0.903,0.592,0.0361,0.241,0.592,0.993;0.156,0.429,0.737,0.894,0.802,0.0251,0.596,0.155,0.975,0.442;0.391,0.0276,0.962,0.477,0.127,0.421,0.96,0.712,0.0458,0.543;0.884,0.0491,0.274,0.35,0.228,0.261,0.0887,0.772,0.987,0.0744;aaaaaaaa;
0.573;0.119;a;0.0883;aa;0.602,0.992,0.0895,0.915,0.609,0.896,0.8,0.92,0.0753,0.365;0.729,0.257,0.787,0.761,0.221,0.0827,0.524,0.882,0.722,0.261;0.391,0.954,0.668,0.987,0.888,0.563,0.707,0.809,0.249,0.717;0.14,0.538,0.902,0.623,0.124,0.167,0.536,0.776,0.494,0.639;0.0739,0.466,0.998,0.0381,0.699,0.00684,0.92,0.868,0.468,0.559;aaaaaaaaa;
0.0924;0.761;a;0.293;aaa;0.101,0.158,0.417,0.566,0.167,0.427,0.0899,0.649,0.0388,0.558;0.531,0.934,0.428,0.236,0.924,0.864,0.383,0.211,0.524,0.4;0.4,0.776,0.937,0.398,0.694,0.0439,0.858,0.229,0.9,0.575;0.214,0.109,0.015,0.734,0.705,0.737,0.656,0.177,0.976,0.374;0.675,0.019,0.0319,0.148,0.476,0.283,0.161,0.378,0.453,0.781;aa;
0.207;0.367;a;0.141;a;0.915,0.159,0.328,0.304,0.249,0.687,0.55,0.5,0.502,0.62;0.942,0.839,0.411,0.708,0.541,0.181,0.137,0.518,0.966,0.688;0.0227,0.575,0.672,0.822,0.34,0.601,0.12,0.203,0.552,0.593;0.284,0.0557,0.759,0.701,0.879,0.63,0.545,0.691,0.877,0.311;0.309,0.521,0.702,0.065,0.996,0.594,0.879,0.905,0.668,0.323;a;
0.674;0.456;a;0.35;aa;0.16,0.804,0.666,0.791,0.252,0.807,0.372,0.719,0.837,0.522;0.855,0.00267,0.948,0.0641,0.906,0.377,0.365,0.48,0.864,0.789;0.0395,0.0931,0.505,0.462,0.149,0.505,0.708,0.898,0.545,0.769;0.144,0.395,0.817,0.522,0.906,0.981,0.762,0.267,0.335,0.803;0.962,0.452,0.885,0.812,0.548,0.395,0.0507,0.442,0.497,0.0747;aaaaa;
0.499;0.152;a;0.577;aaa;0.0389,0.274,0.247,0.783,0.791,0.237,0.585,0.887,0.0988,0.746;0.433,0.33,0.93,0.623,0.326,0.473,0.265,0.122,0.544,0.165;0.766,0.753,0.431,0.809,0.722,0.338,0.445,0.52,0.848,0.418;0.976,0.86,0.553,0.38,0.781,0.311,0.478,0.0286,0.446,0.867;0.701,0.615,0.193,0.39,0.523,0.512,0.0673,0.467,0.0626,0.244;aaaaaaa;
0.383;0.969;a;0.0682;aaa;0.492,0.424,0.146,0.148,0.503,0.182,0.229,0.372,0.795,0.609;0.55,0.203,0.237,0.949,0.584,0.222,0.409,0.948,0.119,0.155;0.333,0.45,0.131,0.626,0.328,0.00639,0.434,0.579,0.711,0.331;0.438,0.974,0.444,0.375,0.243,0.28,0.213,0.84,0.57,0.238;0.953,0.603,0.691,0.311,0.819,0.758,0.944,0.774,0.503,0.937;aaaaaaaa;
0.908;0.689;a;0.891;aa;0.795,0.0644,0.861,0.449,0.164,0.0219,0.17,0.33,0.668,0.0406;0.779,0.812,0.174,0.617,0.234,0.472,0.153,0.154,0.0745,0.555;0.12,0.153,0.0728,0.931,0.446,0.646,0.825,0.447,0.177,0.82;0.79,0.545,0.555,0.419,0.000829,0.931,0.895,0.873,0.979,0.0928;0.41,0.57,0.976,0.375,0.53,0.795,0.793,0.359,0.734,0.748;aaaaaaaaa;
0.823;0.633;a;0.98;aa;0.0661,0.823,0.213,0.834,0.739,0.85,0.982,0.367,0.637,0.692;0.791,0.605,0.98,0.505,0.0143,0.263,0.0496,0.708,0.258,0.77;0.824,0.505,0.826,0.336,0.563,0.429,0.764,0.832,0.447,0.908;0.943,0.212,0.227,0.196,0.82,0.184,0.0323,0.0552,0.413,0.221;0.671,0.402,0.893,0.2,0.608,0.432,0.92,0.305,0.0264,0.616;aa;
0.617;0.598;a;0.208;aa;0.589,0.679,0.23,0.894,0.112,0.223,0.0439,0.266,0.952,0.383;0.3,0.0344,0.546,0.686,0.346,0.823,0.951,0.537,0.949,0.354;0.791,0.897,0.939,0.405,0.493,0.851,0.103,0.792,0.274,0.751;0.0878,0.0971,0.639,0.956,0.449,0.267,0.684,0.491,0.354,0.314;0.867,0.878,0.178,0.161,0.96,0.236,0.551,0.314,0.0985,0.311;aaaaaaaaaa;
0.462;0.659;a;0.724;aaa;0.996,0.228,0.121,0.0425,0.0903,0.62,0.453,0.704,0.514,0.116;0.114,0.373,0.357,0.64,0.483,0.465,0.105,0.988,0.0508,0.566;0.219,0.673,0.772,0.362,0.937,0.377,0.477,0.869,0.0337,0.214;0.937,0.312,0.598,0.718,0.881,0.414,0.818,0.225,0.159,0.402;0.503,0.867,0.895,0.552,0.244,0.544,0.77,0.686,0.16,0.804;aaaaaaa;
0.248;0.249;a;0.595;a;0.0125,0.462,0.351,0.0473,0.724,0.882,0.743,0.937,0.497,0.0626;0.504,0.624,0.195,0.221,0.347,0.687,0.634,0.146,0.446,0.53;0.248,0.238,0.202,0.893,0.736,0.807,0.474,0.769,0.427,0.947;0.135,0.44,0.132,0.127,0.92,0.889,0.0227,0.718,0.156,0.858;0.835,0.565,0.229,0.195,0.593,0.33,0.441,0.0486,0.671,0.0113;aaaaaa;
0.464;0.586;a;0.333;aaa;0.937,0.66,0.209,0.771,0.557,0.165,0.604,0.668,0.19,0.362;0.695,0.449,0.0811,0.452,0.331,0.927,0.238,0.168,0.474,0.887;0.536,0.0266,0.459,0.76,0.365,0.0707,0.154,0.365,0.395,0.324;0.253,0.179,0.951,0.871,0.397,0.61,0.68,0.978,0.0219,0.166;0.692,0.334,0.603,0.174,0.872,0.486,0.661,0.0782,0.578,0.359;aaaaaaaa;
0.999;0.618;a;0.961;aaa;0.382,0.691,0.832,0.364,0.845,0.658,0.889,0.707,0.631,0.159;0.962,0.225,0.682,0.237,0.499,0.988,0.212,0.0766,0.254,0.33;0.67,0.662,0.374,0.908,0.403,0.588,0.451,0.459,0.315,0.449;0.107,0.26,0.334,0.712,0.588,0.599,0.102,0.118,0.0904,0.698;0.548,0.492,0.772,0.746,0.0195,0.969,0.431,0.172,0.54,0.357;aaaaaaaaa;
0.338;0.771;a;0.416;a;0.0659,0.35,0.319,0.972,0.743,0.389,0.843,0.319,0.419,0.912;0.819,0.558,0.965,0.633,0.64,0.663,0.589,0.168,0.188,0.0746;0.581,0.104,0.435,0.95,0.369,0.871,0.119,0.412,0.907,0.193;0.616,0.343,0.847,0.68,0.442,0.848,0.0944,0.691,0.26,0.381;0.636,0.897,0.203,0.647,0.956,0.0647,0.559,0.399,0.238,0.568;aaaaaa;
0.559;0.127;a;0.298;aa;0.0193,0.591,0.252,0.799,0.692,0.413,0.00938,0.707,0.0844,0.946;0.146,0.409,0.824,0.3,0.193,0.0499,0.873,0.488,0.459,0.948;0.956,0.0424,0.171,0.451,0.226,0.924,0.218,0.5,0.234,0.086;0.196,0.469,0.0649,0.522,0.53,0.0401,0.371,0.475,0.148,0.662;0.55,0.0358,0.832,0.622,0.6,0.597,0.219,0.824,0.18,0.0709;a;
0.92;0.0558;a;0.171;aa;0.132,0.645,0.364,0.169,0.0122,0.782,0.969,0.156,0.416,0.154;0.623,0.3,0.721,0.286,0.0391,0.539,0.685,0.429,0.882,0.46;0.177,0.49,0.389,0.0872,0.819,0.293,0.707,0.805,0.835,0.519;0.271,0.463,0.342,0.0814,0.66,0.89,0.0281,0.132,0.828,0.855;0.534,0.697,0.638,0.509,0.0555,0.0231,0.922,0.587,0.518,0.0237;a;
0.0857;0.913;a;0.98;aaa;0.179,0.203,0.941,0.136,0.259,0.834,0.135,0.48,0.303,0.858;0.722,0.405,0.588,0.882,0.147,0.526,0.119,0.209,0.975,0.417;0.161,0.00563,0.649,0.235,0.816,0.0852,0.566,0.202,0.217,0.641;0.337,0.61,0.666,0.847,0.72,0.0736,0.41,0.803,0.091,0.185;0.452,0.759,0.09,0.186,0.555,0.175,0.908,0.265,0.385,0.366;aaaaa;
0.0349;0.332;a;0.172;a;0.156,0.505,0.682,0.186,0.26,0.746,0.313,0.234,0.401,0.3;0.915,0.774,0.472,0.135,0.435,0.669,0.103,0.715,0.255,0.659;0.636,0.137,0.922,0.745,0.377,0.901,0.679,0.315,0.339,0.367;0.351,0.124,0.0521,0.0556,0.0171,0.651,0.358,0.457,0.868,0.135;0.627,0.18,0.101,0.27,0.48,0.757,0.349,0.225,0.457,0.83;aaaaaaa;
0.0149;0.0699;a;0.777;a;0.708,0.625,0.256,0.536,0.96,0.586,0.435,0.828,0.368,0.923;0.299,0.819,0.471,0.193,0.908,0.346,0.625,0.603,0.39,0.0886;0.565,0.914,0.0655,0.123,0.882,0.044,0.819,0.783,0.63,0.916;0.467,0.502,0.13,0.552,0.508,0.139,0.551,0.784,0.169,0.651;0.395,0.832,0.894,0.000759,0.763,0.299,0.137,0.801,0.68,0.765;aa;
0.865;0.861;a;0.654;a;0.963,0.0596,0.0206,0.956,0.731,0.171,0.71,0.0536,0.457,0.192;0.753,0.114,0.58,0.343,0.976,0.428,0.0872,0.817,0.569,0.514;0.292,0.939,0.393,0.063,0.446,0.195,0.804,0.843,0.0265,0.0766;0.691,0.682,0.886,0.847,0.372,0.846,0.323,0.975,0.618,0.0514;0.595,0.976,0.891,0.276,0.602,0.281,0.935,0.0631,0.644,0.919;aaaaaaaaa;
0.644;0.00971;a;0.398;aaa;0.148,0.697,0.127,0.478,0.892,0.829,0.931,0.394,0.345,0.76;0.413,0.494,0.142,0.353,0.984,0.151,0.949,0.888,0.993,0.985;0.911,0.0117,0.275,0.417,0.262,0.701,0.666,0.344,0.672,0.185;0.53,0.878,0.174,0.773,0.787,0.106,0.924,0.379,0.05,0.93;0.663,0.384,0.506,0.662,0.121,0.122,0.725,0.832,0.237,0.319;aa;
0.257;0.677;a;0.737;aaa;0.748,0.953,0.164,0.581,0.325,0.206,0.824,0.697,0.814,0.68;0.0756,0.929,0.677,0.232,0.596,0.403,0.761,0.893,0.898,0.975;0.0191,0.0889,0.116,0.509,0.735,0.573,0.13,0.111,0.534,0.242;0.0912,0.623,0.682,0.997,0.283,0.229,0.348,0.0787,0.991,0.833;0.132,0.535,0.275,0.331,0.651,0.857,0.732,0.821,0.387,0.75;aa;
0.427;0.936;a;0.055;a;0.577,0.307,0.597,0.885,0.78,0.204,0.515,0.175,0.818,0.777;0.72,0.817,0.707,0.996,0.609,0.263,0.233,0.741,0.129,0.2;0.317,0.794,0.932,0.00566,0.17,0.707,0.749,0.996,0.636,0.994;0.189,0.868,0.286,0.598,0.827,0.657,0.506,0.225,0.319,0.816;0.00187,0.361,0.862,0.907,0.267,0.548,0.349,0.976,0.0833,0.89;aaaaaaaaaa;
0.903;0.723;a;0.798;aa;0.694,0.22,0.156,0.585,0.391,0.689,0.959,0.458,0.304,0.27;0.443,0.571,0.748,0.711,0.393,0.47,0.374,0.992,0.534,0.165;0.864,0.761,0.253,0.194,0.897,0.613,0.81,0.367,0.059,0.232;0.276,0.267,0.624,0.381,0.178,0.697,0.668,0.324,0.403,0.202;0.675,0.237,0.781,0.689,0.379,0.457,0.547,0.00617,0.689,0.0345;aa;
0.138;0.88;a;0.559;aa;0.709,0.615,0.63,0.829,0.0029,0.662,0.928,0.432,0.993,0.214;0.585,0.958,0.207,0.298,0.284,0.692,0.206,0.684,0.283,0.735;0.407,0.968,0.627,0.321,0.638,0.669,0.355,0.623,0.471,0.567;0.714,0.503,0.236,0.401,0.7,0.312,0.641,0.856,0.734,0.53;0.536,0.192,0.658,0.6,0.986,0.327,0.787,0.441,0.907,0.466;aaaa;
0.605;0.278;a;0.376;a;0.909,0.208,0.516,0.899,0.495,0.806,0.61,0.753,0.791,0.3;0.777,0.728,0.167,0.328,0.135,0.395,0.384,0.389,0.937,0.468;0.427,0.656,0.0181,0.882,0.584,0.00992,0.681,0.152,0.3,0.237;0.0276,0.813,0.103,0.779,0.632,0.351,0.912,0.281,0.0242,0.136;0.933,0.957,0.235,0.366,0.247,0.00301,0.627,0.538,0.332,0.0637;aaaaa;
0.00162;0.248;a;0.535;aaa;0.676,0.0548,0.912,0.829,0.801,0.264,0.901,0.196,0.597,0.537;0.456,0.431,0.0648,0.0667,0.997,0.469,0.509,0.37,0.792,0.144;0.415,0.447,0.699,0.49,0.689,0.783,0.286,0.793,0.442,0.831;0.578,0.908,0.499,0.799,0.69,0.0387,0.56,0.937,0.233,0.702;0.282,0.752,0.488,0.417,0.202,0.441,0.351,0.735,0.37,0.854;aaaaaaaaa;
0.801;0.813;a;0.2;a;0.444,0.947,0.231,0.64,0.0703,0.178,0.846,0.373,0.595,0.37;0.827,0.376,0.213,0.117,0.764,0.3,0.335,0.798,0.147,0.312;0.335,0.0946,0.116,0.484,0.16,0.4,0.159,0.217,0.547,0.128;0.154,0.538,0.496,0.828,0.778,0.168,0.707,0.174,0.17,0.217;0.82,0.854,0.89,0.161,0.702,0.963,0.198,0.216,0.843,0.37;aaaaaaa;
0.68;0.563;a;0.292;aaa;0.885,0.376,0.941,0.598,0.684,0.292,0.435,0.74,0.709,0.573;0.741,0.377,0.643,0.191,0.785,0.738,0.746,0.429,0.559,0.636;0.377,0.0846,0.645,0.981,0.858,0.0134,0.845,0.664,0.892,0.391;0.851,0.766,0.314,0.163,0.401,0.531,0.863,0.263,0.219,0.529;0.0659,0.237,0.998,0.367,0.848,0.777,0.328,0.991,0.259,0.667;aaaaaaaaa;
0.562;0.553;a;0.0407;aa;0.447,0.776,0.477,0.285,0.541,0.858,0.338,0.483,0.0584,0.888;0.946,0.0455,0.119,0.496,0.224,0.707,0.269,0.492,0.693,0.0226;0.643,0.599,0.888,0.818,0.526,0.12,0.959,0.0197,0.459,0.286;0.669,0.561,0.288,0.607,0.76,0.849,0.391,0.879,0.267,0.22;0.117,0.362,0.584,0.0778,0.296,0.559,0.00311,0.266,0.026,0.351;aa;
0.51;0.859;a;0.775;aaa;0.404,0.904,0.0276,0.155,0.777,0.422,0.237,0.394,0.873,0.731;0.494,0.485,0.792,0.0368,0.39,0.805,0.224,0.0942,0.536,0.585;0.00401,0.364,0.705,0.333,0.566,0.32,0.244,0.231,0.379,0.0473;0.404,0.145,0.67,0.235,0.87,0.316,0.41,0.342,0.452,0.246;0.921,0.0957,0.718,0.468,0.363,0.2,0.0557,0.657,0.26,0.36;aaaaa;
0.188;0.705;a;0.407;aa;0.218,0.925,0.604,0.259,0.599,0.106,0.41,0.137,0.365,0.45;0.819,0.508,0.858,0.315,0.6,0.938,0.544,0.365,0.423,0.63;0.262,0.827,0.9,0.618,0.186,0.373,0.326,0.00911,0.173,0.905;0.135,0.56,0.522,0.221,0.0138,0.664,0.412,0.915,0.506,0.677;0.725,0.878,0.921,0.24,0.961,0.12,0.0155,0.764,0.233,0.0405;a;
0.274;0.911;a;0.732;aaa;0.0767,0.875,0.985,0.708,0.00869,0.987,0.538,0.44,0.182,0.3;0.275,0.588,0.658,0.0381,0.592,0.568,0.952,0.963,0.458,0.517;0.117,0.0199,0.799,0.433,0.558,0.961,0.0714,0.526,0.093,0.396;0.347,0.408,0.534,0.787,0.695,0.605,0.712,0.919,0.0196,0.873;0.339,0.102,0.32,0.569,0.927,0.494,0.0163,0.265,0.308,0.627;aaa;
0.0921;0.126;a;0.795;aa;0.681,0.829,0.999,0.153,0.944,0.562,0.347,0.652,0.454,0.157;0.956,0.74,0.939,0.657,0.406,0.456,0.744,0.16,0.176,0.0798;0.931,0.96,0.595,0.554,0.398,0.334,0.515,0.0739,0.681,0.837;0.299,0.39,0.736,0.53,0.653,0.374,0.364,0.709,0.327,0.473;0.0735,0.274,0.509,0.287,0.391,0.617,0.418,0.673,0.428,0.98;aaaaaaaa;
0.521;0.149;a;0.946;aaa;0.258,0.242,0.858,0.372,0.728,0.884,0.497,0.176,0.458,0.392;0.344,0.255,0.671,0.857,0.363,0.154,0.685,0.801,0.12,0.967;0.984,0.386,0.165,0.332,0.429,0.783,0.513,0.446,0.871,0.927;0.47,0.932,0.0455,0.335,0.966,0.597,0.571,0.654,0.481,0.419;0.506,0.0342,0.103,0.793,0.919,0.705,0.791,0.698,0.799,0.115;aaaaaaa;
0.19;0.404;a;0.233;aaa;0.94,0.905,0.21,0.118,0.574,0.459,0.704,0.784,0.311,0.062;0.868,0.822,0.607,0.361,0.934,0.904,0.377,0.427,0.0648,0.362;0.992,0.544,0.944,0.671,0.801,0.482,0.831,0.996,0.624,0.881;0.0357,0.818,0.586,0.374,0.885,0.896,0.472,0.0795,0.358,0.449;0.109,0.527,0.711,0.301,0.2,0.643,0.688,0.249,0.792,0.681;aaaaaaaa;
0.486;0.883;a;0.802;a;0.408,0.75,0.546,0.162,0.285,0.518,0.0509,0.472,0.957,0.408;0.464,0.736,0.545,0.0154,0.0153,0.349,0.59,0.953,0.737,0.524;0.28,0.748,0.426,0.357,0.429,0.965,0.204,0.772,0.925,0.164;0.0237,0.446,0.161,0.0538,0.309,0.0677,0.601,0.731,0.116,0.698;0.466,0.231,0.341,0.644,0.898,0.568,0.747,0.223,0.949,0.186;aaa;
0.773;0.599;a;0.156;aaa;0.067,0.768,0.613,0.0488,0.881,0.871,0.83,0.213,0.000978,0.432;0.949,0.114,0.494,0.14,0.714,0.382,0.0832,0.471,0.114,0.234;0.236,0.432,0.71,0.76,0.476,0.724,0.358,0.77,0.101,0.912;0.964,0.207,0.238,0.0807,0.523,0.428,0.179,0.562,0.21,0.746;0.394,0.704,0.0118,0.0795,0.0847,0.182,0.661,0.808,0.764,0.749;a;
0.903;0.0185;a;0.606;aa;0.398,0.573,0.352,0.963,0.901,0.81,0.199,0.247,0.846,0.466;0.864,0.425,0.8,0.582,0.415,0.128,0.772,0.351,0.255,0.524;0.69,0.148,0.918,0.639,0.147,0.815,0.343,0.58,0.316,0.622;0.935,0.713,0.113,0.694,0.154,0.333,0.781,0.462,0.506,0.549;0.245,0.745,0.654,0.429,0.119,0.847,0.89,0.994,0.955,0.972;aaaaaaa;
0.163;0.827;a;0.28;a;0.554,0.383,0.734,0.741,0.72,0.989,0.809,0.0232,0.195,0.994;0.919,0.567,0.316,0.00291,0.889,0.919,0.253,0.223,0.0619,0.0582;0.393,0.32,0.931,0.183,0.403,0.839,0.172,0.978,0.283,0.302;0.313,0.898,0.525,0.264,0.0148,0.824,0.713,0.921,0.945,0.229;0.761,0.848,0.63,0.33,0.347,0.671,0.78,0.347,0.113,0.313;aaaaaaa;
0.831;0.657;a;0.196;aaa;0.76,0.487,0.46,0.489,0.907,0.439,0.532,0.616,0.904,0.563;0.379,0.639,0.661,0.703,0.27,0.335,0.516,0.338,0.953,0.454;0.744,0.079,0.909,0.941,0.384,0.91,0.395,0.882,0.476,0.701;0.859,0.465,0.146,0.906,0.252,0.267,0.35,0.543,0.422,1;0.0238,0.373,0.55,0.28,0.071,0.0363,0.558,0.284,0.487,0.185;aaaaa;
0.712;0.434;a;0.582;aaa;0.547,0.0216,0.491,0.434,0.022,0.287,0.356,0.239,0.142,0.334;0.704,0.331,0.157,0.533,0.859,0.96,0.7,0.272,0.274,0.888;0.164,0.847,0.0594,0.877,0.466,0.256,0.863,0.689,0.979,0.548;0.972,0.299,0.881,0.347,0.951,0.37,0.576,0.64,0.82,0.478;0.0812,0.73,0.719,0.412,0.945,0.4,0.735,0.693,0.901,0.0384;aa;
0.875;0.694;a;0.713;aaa;0.933,0.0638,0.887,0.138,0.0527,0.339,0.463,0.152,0.526,0.313;0.912,0.467,0.345,0.106,0.137,0.154,0.234,0.0545,0.682,0.0715;0.432,0.14,0.539,0.341,0.0911,0.612,0.0471,0.209,0.131,0.688;0.785,0.965,0.702,0.621,0.793,0.677,0.238,0.785,0.347,0.89;0.268,0.987,0.338,0.0984,0.0648,0.406,0.688,0.269,0.398,0.715;aaa;
0.928;0.119;a;0.857;a;0.728,0.878,0.812,0.537,0.936,0.337,0.0327,0.94,0.837,0.622;0.937,0.151,0.348,0.502,0.68,0.253,0.436,0.18,0.259,0.874;0.572,0.855,0.323,0.858,0.164,0.227,0.503,0.576,0.823,0.0449;0.349,0.00522,0.805,0.125,0.693,0.53,0.0443,0.883,0.442,0.86;0.0239,0.808,0.692,0.298,0.638,0.104,0.644,0.558,0.739,0.752;a;
0.0143;0.566;a;0.21;aaa;0.346,0.756,0.674,0.846,0.0484,0.203,0.0706,0.0758,0.431,0.316;0.216,0.919,0.888,0.909,0.496,0.542,0.95,0.846,0.193,0.462;0.648,0.48,0.592,0.285,0.479,0.947,0.628,0.356,0.1,0.432;0.166,0.598,0.118,0.235,0.25,0.489,0.127,0.827,0.234,0.746;0.466,0.802,0.906,0.784,0.688,0.545,0.97,0.709,0.534,0.919;aa;
0.0125;0.964;a;0.705;aaa;0.385,0.187,0.391,0.623,0.869,0.0778,0.393,0.653,0.888,0.0765;0.593,0.481,0.573,0.0459,0.758,0.105,0.0212,0.381,0.486,0.393;0.182,0.621,0.466,0.0565,0.41,0.775,0.301,0.508,0.351,0.297;0.724,0.073,0.87,0.44,0.184,0.985,0.451,0.371,0.458,0.0154;0.0499,0.987,0.835,0.207,0.902,0.834,0.343,0.27,0.0142,0.0846;aaaaa;
0.212;0.668;a;0.286;aaa;0.617,0.108,0.793,0.263,0.867,0.986,0.368,0.784,0.148,0.0475;0.765,0.0482,0.376,0.534,0.76,0.338,0.72,0.794,0.293,0.11;0.888,0.457,0.786,0.46,0.462,0.948,0.159,0.643,0.111,0.759;0.833,0.73,0.724,0.618,0.778,0.183,0.54,0.424,0.528,0.56;0.88,0.0544,0.848,0.772,0.73,0.638,0.452,0.991,0.864,0.00758;aaaaa;
0.159;0.0531;a;0.0752;aa;0.792,0.303,0.195,0.496,0.368,0.28,0.557,0.752,0.518,0.422;0.0252,0.0525,0.941,0.572,0.284,0.0207,0.996,0.612,0.961,0.964;0.483,0.12,0.279,0.78,0.623,0.965,0.795,0.664,0.252,0.3;0.941,0.841,0.211,0.155,0.871,0.00699,0.461,0.00421,0.716,0.129;0.626,0.17,0.724,0.778,0.723,0.21,0.774,0.98,0.386,0.819;aaaaaaa;
0.312;0.255;a;0.65;aa;0.47,0.852,0.843,0.592,0.698,0.896,0.556,0.813,0.771,0.675;0.381,0.62,0.0618,0.699,0.858,0.743,0.907,0.907,0.82,0.754;0.517,0.344,0.343,0.593,0.923,0.189,0.764,0.619,0.448,0.23;0.63,0.224,0.251,0.925,0.582,0.672,0.977,0.295,0.141,0.473;0.904,0.251,0.721,0.509,0.955,0.896,0.641,0.313,0.85,0.965;aaaa;
0.185;0.516;a;0.713;aaa;0.664,0.658,0.238,0.192,0.368,0.19,0.237,0.758,0.995,0.77;0.496,0.323,0.651,0.223,0.618,0.542,0.612,0.555,0.812,0.191;0.202,0.987,0.653,0.594,0.644,0.188,0.817,0.0919,0.37,0.483;0.227,0.777,0.756,0.0734,0.0368,0.483,0.263,0.349,0.61,0.00703;0.134,0.176,0.35,0.822,0.093,0.872,0.103,0.0984,0.155,0.824;a;
0.686;0.646;a;0.722;a;0.296,0.986,0.51,0.992,0.321,0.0157,0.577,0.287,0.819,0.436;0.685,0.572,0.82,0.329,0.752,0.023,0.883,0.176,0.0812,0.711;0.212,0.76,0.313,0.554,0.203,0.209,0.735,0.841,0.323,0.922;0.769,0.00619,0.0508,0.0819,0.42,0.346,0.481,0.392,0.233,0.13;0.389,0.909,0.853,0.128,0.0252,0.579,0.824,0.452,0.591,0.577;aaaaaaaaa;
0.529;0.194;a;0.624;aa;0.962,0.77,0.566,0.942,0.769,0.328,0.858,0.907,0.993,0.726;0.367,0.572,0.333,0.988,0.982,0.267,0.045,0.887,0.149,0.724;0.0419,0.182,0.256,0.38,0.374,0.815,0.59,0.654,0.129,0.577;0.177,0.746,0.523,0.0758,0.245,0.375,0.874,0.911,0.446,0.454;0.282,0.159,0.278,0.31,0.188,0.211,0.251,0.523,0.441,0.94;aaaaaaaaaa;
0.476;0.683;a;0.157;aa;0.0861,0.505,0.422,0.942,0.451,0.639,0.614,0.351,0.558,0.28;0.423,0.581,0.866,0.978,0.0128,0.0136,0.576,0.593,0.856,0.798;0.938,0.283,0.322,0.0994,0.955,0.686,0.888,0.194,0.521,0.842;0.991,0.223,0.0311,0.287,0.719,0.234,0.437,0.0509,0.976,0.752;0.972,0.593,0.38,0.435,0.464,0.956,0.116,0.959,0.114,0.797;aaaaaaaa;
0.764;0.832;a;0.975;aa;0.554,0.788,0.5,0.607,0.00899,0.0297,0.517,0.463,0.0187,0.271;0.97,0.645,0.102,0.639,0.155,0.981,0.333,0.991,0.893,0.362;0.847,0.112,0.103,0.158,0.153,0.796,0.00832,0.858,0.0571,0.493;0.324,0.71,0.255,0.725,0.751,0.101,0.732,0.718,0.637,0.0276;0.0775,0.865,0.148,0.535,0.804,0.259,0.346,0.326,0.88,0.666;aa;
0.0278;0.51;a;0.175;a;0.711,0.0715,0.396,0.464,0.359,0.578,0.482,0.165,0.897,0.663;0.769,0.918,0.858,0.542,0.801,0.871,0.213,0.211,0.171,0.194;0.772,0.787,0.122,0.698,0.672,0.944,0.98,0.504,0.67,0.431;0.102,0.695,0.844,0.964,0.0658,0.431,0.409,0.395,0.167,0.894;0.626,0.896,0.88,0.55,0.0714,0.625,0.274,0.45,0.702,0.185;aaaaaaaaaa;
