ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.404;aaaaa;aa;aaa;a;0.136;aaa;a;aaa;0.708;aaa;aa;0.786;aaaa;a;0.181,0.0895,0.467,0.967,0.689,0.313,0.226,0.838,0.521,0.0657;0.856,0.145,0.558,0.586,0.445,0.404,0.317,0.782,0.716,0.254;0.703,0.341,0.37,0.0644,0.845,0.974,0.0614,0.122,0.76,0.967;0.111,0.876,0.598,0.128,0.561,0.629,0.34,0.36,0.918,0.727;0.0592,0.631,0.722,0.637,0.675,0.617,0.248,0.276,0.363,0.642;0.72,0.642,0.297,0.352,0.413,0.839,0.838,0.888,0.174,0.871;0.166,0.512,0.408,0.859,0.964,0.667,0.394,0.588,0.091,0.566;0.182,0.266,0.692,0.643,0.504,0.0053,0.131,0.333,0.483,0.682;0.231,0.0567,0.987,0.962,0.292,0.972,0.0752,0.659,0.124,0.696;0.803,0.914,0.177,0.51,0.796,0.0383,0.846,0.905,0.272,0.551;0.326,0.388,0.711,0.917,0.363,0.296,0.438,0.259,0.326,0.0286;0.998,0.0101,0.166,0.165,0.432,0.428,0.323,0.312,0.182,0.989;0.88,0.938,0.729,0.412,0.819,0.88,0.0619,0.635,0.251,0.117;0.628,0.737,0.463,0.101,0.0219,0.477,0.875,0.907,0.0431,0.32;0.45,0.417,0.472,0.0115,0.303,0.202,0.315,0.578,0.851,0.923;aaaaa;
0.471;aaaaaaaa;a;aaaaaa;a;0.311;a;aaaa;a;0.207;aaaaaaa;aa;0.00762;a;aaa;0.56,0.661,0.797,0.292,0.00819,0.674,0.179,0.178,0.801,0.211;0.295,0.467,0.804,0.641,0.255,0.977,0.246,0.756,0.72,0.194;0.863,0.446,0.732,0.645,0.265,0.437,0.289,0.413,0.935,0.0016;0.911,0.658,0.234,0.358,0.137,0.447,0.619,0.512,0.881,0.543;0.646,0.987,0.807,0.721,0.634,0.0603,0.224,0.329,0.466,0.0363;0.785,0.273,0.0211,0.844,0.546,0.506,0.656,0.161,0.0285,0.377;0.83,0.392,0.556,0.442,0.601,0.31,0.205,0.802,0.916,0.499;0.914,0.897,0.628,0.339,0.392,0.499,0.453,0.732,0.311,0.165;0.791,0.84,0.957,0.294,0.0203,0.506,0.319,0.606,0.696,0.349;0.228,0.541,0.661,0.554,0.702,0.241,0.88,0.42,0.59,0.301;0.856,0.538,0.927,0.982,0.359,0.936,0.686,0.529,0.213,0.887;0.204,0.724,0.329,0.88,0.786,0.486,0.0358,0.0378,0.909,0.885;0.0874,0.211,0.196,0.324,0.92,0.284,0.911,0.956,0.48,0.617;0.78,0.89,0.0476,0.485,0.447,0.642,0.128,0.83,0.796,0.367;0.304,0.505,0.881,0.191,0.661,0.838,0.0228,0.275,0.945,0.0964;aaaaaaa;
0.465;aa;aaaa;aaaa;a;0.932;aaa;aa;aa;0.697;aaaaa;aa;0.176;aaaa;aaa;0.0363,0.445,0.0116,0.589,0.307,0.581,0.84,0.369,0.326,0.408;0.411,0.587,0.431,0.606,0.933,0.0579,0.817,0.126,0.792,0.433;0.659,0.759,0.923,0.542,0.604,0.901,0.612,0.325,0.487,0.851;0.752,0.449,0.506,0.527,0.733,0.209,0.409,0.154,0.135,0.731;0.54,0.59,0.918,0.926,0.0145,0.916,0.0967,0.401,0.735,0.798;0.55,0.536,0.607,0.459,0.586,0.866,0.875,0.422,0.323,0.295;0.249,0.511,0.897,0.335,0.204,0.0948,0.608,0.959,0.524,0.104;0.473,0.316,0.113,0.15,0.817,0.373,0.531,0.345,0.402,0.903;0.855,0.826,0.24,0.517,0.287,0.0683,0.171,0.11,0.351,0.388;0.481,0.129,0.991,0.399,0.546,0.58,0.413,0.0918,0.415,0.796;0.953,0.243,0.637,0.265,0.135,0.943,0.0433,0.84,0.468,0.108;0.602,0.307,0.373,0.977,0.0625,0.454,0.508,0.273,0.924,0.263;0.655,0.59,0.0539,0.303,0.155,0.723,0.478,0.997,0.149,0.203;0.92,0.874,0.768,0.536,0.302,0.908,0.402,0.929,0.418,0.735;0.781,0.257,0.42,0.245,0.0649,0.0156,0.142,0.0394,0.188,0.469;aaaa;
0.0527;aaa;aaaaa;a;a;0.196;a;aa;aa;0.795;aaaa;aaa;0.923;aa;aaaaaaa;0.77,0.235,0.065,0.877,0.456,0.523,0.22,0.663,0.866,0.779;0.471,0.698,0.821,0.638,0.273,0.613,0.896,0.958,0.353,0.191;0.925,0.972,0.853,0.147,0.251,0.423,0.185,0.596,0.705,0.603;0.926,0.246,0.304,0.463,0.336,0.216,0.439,0.574,0.882,0.797;0.925,0.788,0.961,0.753,0.708,0.991,0.193,0.81,0.932,0.796;0.472,0.206,0.232,0.644,0.402,0.833,0.541,0.165,0.733,0.755;0.279,0.544,0.894,0.15,0.904,0.581,0.622,0.965,0.785,0.705;0.186,0.134,0.542,0.0107,0.353,0.858,0.746,0.43,0.206,0.2;0.321,0.361,0.314,0.18,0.201,0.407,0.656,0.669,0.765,0.448;0.234,0.997,0.561,0.834,0.924,0.258,0.303,0.568,0.982,0.225;0.762,0.932,0.923,0.667,0.991,0.0358,0.761,0.547,0.594,0.52;0.0118,0.149,0.191,0.951,0.0628,0.276,0.445,0.981,0.78,0.312;0.0373,0.21,0.106,0.462,0.184,0.525,0.633,0.429,0.233,0.0517;0.582,0.96,0.979,0.0502,0.165,0.258,0.73,0.726,0.37,0.669;0.956,0.329,0.847,0.79,0.975,0.152,0.77,0.812,0.145,0.882;aaaaaaaa;
0.292;aaaaaaaaa;a;aa;a;0.418;a;aaaa;aa;0.39;aaaaaaaa;aa;0.232;a;aaaaa;0.289,0.132,0.494,0.18,0.00548,0.127,0.975,0.109,0.975,0.0303;0.277,0.796,0.965,0.52,0.396,0.277,0.562,0.97,0.791,0.655;0.836,0.222,0.906,0.919,0.169,0.0107,0.606,0.603,0.884,0.396;0.581,0.261,0.206,0.541,0.282,0.722,0.175,0.323,0.549,0.243;0.0495,0.619,0.958,0.0895,0.786,0.739,0.626,0.501,0.648,0.448;0.66,0.969,0.333,0.558,0.545,0.507,0.213,0.8,0.686,0.347;0.536,0.639,0.171,0.422,0.807,0.895,0.496,0.113,0.669,0.866;0.559,0.354,0.029,0.644,0.849,0.448,0.76,0.862,0.497,0.447;0.00151,0.442,0.2,0.203,0.428,0.277,0.457,0.98,0.917,0.246;0.58,0.184,0.47,0.514,0.533,0.335,0.973,0.0217,0.156,0.23;0.81,0.561,0.119,0.0249,0.931,0.481,0.693,0.179,0.608,0.885;0.568,0.211,0.717,0.517,0.977,0.685,0.227,0.6,0.618,0.458;0.836,0.551,0.715,0.314,0.601,0.462,0.251,0.299,0.548,0.742;0.0877,0.493,0.733,0.8,0.308,0.565,0.276,0.897,0.489,0.968;0.668,0.607,0.963,0.687,0.819,0.365,0.492,0.838,0.224,0.755;aaaaa;
0.614;aaaaaaaaaa;aaaa;aaaaaa;a;0.986;aa;aa;aaa;0.158;aaaaaaaa;a;0.501;aaaaa;aaaaa;0.929,0.344,0.169,0.681,0.112,0.646,0.72,0.454,0.965,0.758;0.0119,0.4,0.00558,0.818,0.000788,0.242,0.231,0.956,0.203,0.749;0.456,0.304,0.682,0.0613,0.192,0.383,0.273,0.41,0.934,0.328;0.584,0.0256,0.646,0.157,0.117,0.113,0.307,0.0608,0.74,0.0699;0.595,0.41,0.685,0.888,0.0798,0.827,0.248,0.107,0.733,0.0374;0.0978,0.152,0.222,0.054,0.516,0.808,0.637,0.0813,0.0241,0.443;0.0449,0.728,0.723,0.993,0.258,0.946,0.628,0.18,0.907,0.37;0.364,0.112,0.545,0.188,0.452,0.518,0.835,0.0525,0.343,0.642;0.587,0.819,0.983,0.76,0.872,0.841,0.326,0.746,0.782,0.443;0.000139,0.335,0.643,0.357,0.545,0.196,0.058,0.738,0.0971,0.873;0.434,0.354,0.54,0.78,0.103,0.98,0.276,0.559,0.423,0.573;0.507,0.989,0.108,0.855,0.719,0.507,0.543,0.771,0.604,0.52;0.0627,0.076,0.0106,0.565,0.997,0.379,0.567,0.513,0.543,0.389;0.0828,0.429,0.628,0.656,0.319,0.551,0.708,0.0579,0.329,0.292;0.577,0.758,0.73,0.778,0.635,0.258,0.263,0.541,0.154,0.141;aaaaaaaa;
0.35;aaaaaaaa;aaaa;aaaaa;a;0.703;aaa;aa;aaa;0.865;aaaa;aa;0.441;a;aaa;0.441,0.907,0.403,0.035,0.408,0.695,0.369,0.446,0.0355,0.197;0.208,0.926,0.477,0.282,0.311,0.665,0.946,0.306,0.138,0.319;0.221,0.578,0.514,0.228,0.122,0.537,0.0264,0.461,0.402,0.745;0.632,0.245,0.166,0.129,0.109,0.802,0.936,0.244,0.226,0.918;0.311,0.77,0.266,0.986,0.365,0.0544,0.567,0.802,0.58,0.386;0.153,0.33,0.0724,0.516,0.267,0.523,0.67,0.000616,0.345,0.227;0.182,0.248,0.128,0.88,0.138,0.529,0.141,0.286,0.648,0.794;0.966,0.831,0.231,0.072,0.31,0.555,0.408,0.872,0.971,0.412;0.394,0.124,0.55,0.781,0.296,0.931,0.942,0.142,0.998,0.515;0.516,0.164,0.868,0.939,0.251,0.457,0.109,0.039,0.963,0.759;0.19,0.783,0.0703,0.0723,0.35,0.499,0.307,0.833,0.995,0.58;0.0997,0.16,0.761,0.216,0.515,0.851,0.179,0.655,0.313,0.417;0.913,0.57,0.383,0.31,0.00338,0.829,0.159,0.413,0.646,0.701;0.0486,0.861,0.462,0.0648,0.595,0.611,0.69,0.612,0.841,0.458;0.118,0.479,0.478,0.0443,0.398,0.284,0.418,0.415,0.789,0.872;aa;
0.339;a;aaaa;aa;a;0.802;aa;aaaa;aaa;0.759;aaaaaa;aaaaa;0.189;aaa;aaaaaa;0.213,0.00311,0.317,0.205,0.586,0.492,0.291,0.0643,0.629,0.505;0.212,0.32,0.119,0.909,0.909,0.807,0.404,0.0557,0.905,0.981;0.383,0.57,0.901,0.996,0.686,0.602,0.505,0.00331,0.694,0.894;0.325,0.0536,0.642,0.852,0.64,0.513,0.477,0.721,0.0757,0.855;0.71,0.393,0.121,0.0902,0.0318,0.463,0.05,0.522,0.652,0.0106;0.315,0.523,0.21,0.274,0.141,0.731,0.655,0.851,0.399,0.105;0.396,0.694,0.575,0.645,0.21,0.992,0.673,0.512,0.26,0.184;0.256,0.632,0.209,0.791,0.662,0.402,0.575,0.897,0.347,0.855;0.0118,0.861,0.201,0.547,0.648,0.579,0.0509,0.961,0.912,0.606;0.0897,0.902,0.239,0.175,0.767,0.0714,0.463,0.629,0.794,0.915;0.207,0.817,0.975,0.0861,0.38,0.241,0.24,0.626,0.737,0.0683;0.974,0.568,0.563,0.652,0.55,0.0436,0.185,0.935,0.201,0.711;0.859,0.683,0.103,0.371,0.4,0.62,0.646,0.224,0.76,0.118;0.892,0.047,0.722,0.525,0.119,0.54,0.306,0.296,0.383,0.244;0.961,0.309,0.534,0.873,0.975,0.118,0.766,0.22,0.0662,0.997;aaaaaaa;
0.834;aaaaaaaa;a;aaaaa;a;0.783;aa;aa;aaa;0.135;aa;a;0.433;a;aa;0.263,0.92,0.566,0.431,0.457,0.0353,0.533,0.924,0.0502,0.876;0.832,0.787,0.775,0.108,0.372,0.594,0.205,0.966,0.983,0.615;0.217,0.506,0.624,0.128,0.807,0.276,0.104,0.673,0.419,0.252;0.945,0.929,0.531,0.428,0.561,0.55,0.131,0.0606,0.664,0.802;0.988,0.84,0.941,0.754,0.641,0.647,0.378,0.219,0.586,0.292;0.747,0.443,0.362,0.913,0.102,0.782,0.463,0.534,0.385,0.765;0.339,0.959,0.903,0.248,0.423,0.519,0.353,0.0774,0.264,0.278;0.554,0.619,0.27,0.894,0.986,0.415,0.887,0.632,0.556,0.828;0.0687,0.448,0.107,0.175,0.0017,0.509,0.674,0.841,0.715,0.207;0.912,0.129,0.687,0.207,0.832,0.77,0.81,0.931,0.346,0.5;0.84,0.929,0.298,0.942,0.221,0.421,0.261,0.0516,0.976,0.825;0.362,0.887,0.413,0.0972,0.496,0.344,0.232,0.457,0.696,0.522;0.739,0.000822,0.823,0.75,0.656,0.254,0.666,0.882,0.6,0.485;0.956,0.262,0.928,0.687,0.374,0.0248,0.666,0.496,0.271,0.929;0.277,0.169,0.0199,0.99,0.584,0.389,0.117,0.48,0.0803,0.0211;aaa;
0.589;a;a;aaaaaa;a;0.365;a;aaa;aaa;0.773;aaaaaaa;aaaa;0.426;aaaa;aaaa;0.334,0.513,0.452,0.851,0.252,0.0816,0.168,0.208,0.331,0.482;0.129,0.509,0.814,0.314,0.719,0.804,0.429,0.0674,0.197,0.251;0.617,0.814,0.00203,0.0663,0.554,0.378,0.407,0.453,0.00684,0.971;0.864,0.903,0.784,0.886,0.327,0.551,0.134,0.72,0.343,0.864;0.365,0.691,0.285,0.668,0.478,0.561,0.687,0.24,0.0329,0.19;0.956,0.777,0.0731,0.00844,0.901,0.155,0.684,0.52,0.138,0.485;0.0632,0.881,0.918,0.227,0.566,0.00874,0.898,0.643,0.277,0.967;0.686,0.308,0.546,0.576,0.195,0.282,0.773,0.591,0.0482,0.891;0.276,0.566,0.0429,0.699,0.58,0.524,0.144,0.306,0.449,0.431;0.606,0.264,0.0984,0.315,0.96,0.854,0.923,0.795,0.673,0.845;0.611,0.581,0.313,0.86,0.518,0.311,0.385,0.253,0.0372,0.353;0.0558,0.277,0.477,0.572,0.72,0.482,0.753,0.149,0.542,0.107;0.692,0.719,0.482,0.79,0.473,0.809,0.875,0.321,0.766,0.355;0.093,0.425,0.821,0.0569,0.0675,0.946,0.37,0.626,0.186,0.841;0.496,0.674,0.699,0.189,0.581,0.546,0.559,0.0704,0.0409,0.787;aaaa;
0.657;aaaaaaaa;aaa;aaaa;a;0.227;a;aaa;a;0.903;a;aaaa;0.744;aa;aa;0.342,0.0777,0.722,0.57,0.946,0.989,0.0782,0.988,0.446,0.977;0.347,0.53,0.243,0.743,0.887,0.344,0.817,0.94,0.772,0.535;0.13,0.383,0.241,0.306,0.61,0.504,0.579,0.323,0.69,0.782;0.531,0.715,0.476,0.223,0.789,0.57,0.789,0.0657,0.537,0.45;0.994,0.535,0.772,0.153,0.734,0.931,0.12,0.284,0.0011,0.449;0.738,0.249,0.918,0.135,0.336,0.885,0.622,0.248,0.715,0.433;0.966,0.413,0.286,0.807,0.152,0.168,0.0344,0.698,0.0755,0.115;0.243,0.297,0.0447,0.211,0.0575,0.0325,0.671,0.692,0.704,0.128;0.348,0.854,0.715,0.396,0.808,0.12,0.272,0.312,0.598,0.977;0.563,0.757,0.503,0.206,0.377,0.732,0.615,0.75,0.28,0.104;0.3,0.764,0.468,0.00616,0.588,0.752,0.834,0.0777,0.0767,0.495;0.379,0.758,0.5,0.277,0.661,0.907,0.833,0.987,0.654,0.344;0.279,0.53,0.736,0.418,0.181,0.278,0.626,0.47,0.191,0.484;0.43,0.138,0.631,0.251,0.883,0.619,0.134,0.0511,0.831,0.318;0.435,0.807,0.771,0.733,0.329,0.357,0.97,0.107,0.127,0.647;aaaaaaa;
0.457;aaa;a;aa;a;0.0449;aa;aaa;aa;0.994;aaaaaa;a;0.358;aaaaa;a;0.912,0.0981,0.88,0.703,0.21,0.998,0.895,0.83,0.954,0.497;0.859,0.278,0.0775,0.619,0.417,0.79,0.287,0.0167,0.978,0.0325;0.467,0.66,0.495,0.698,0.647,0.522,0.603,0.888,0.0409,0.591;0.00368,0.856,0.698,0.198,0.0696,0.0575,0.243,0.407,0.363,0.219;0.911,0.97,0.413,0.599,0.883,0.353,0.656,0.184,0.661,0.896;0.0253,0.904,0.253,0.431,0.419,0.0961,0.755,0.0659,0.442,0.413;0.0703,0.146,0.78,0.81,0.0689,0.591,0.176,0.717,0.814,0.923;0.376,0.315,0.0824,0.813,0.362,0.965,0.312,0.784,0.0989,0.859;0.163,0.0759,0.871,0.663,0.862,0.92,0.658,0.0557,0.847,0.687;0.526,0.143,0.726,0.632,0.765,0.852,0.694,0.71,0.979,0.436;0.258,0.528,0.772,0.671,0.636,0.705,0.364,0.711,0.0658,0.54;0.257,0.999,0.998,0.472,0.604,0.415,0.181,0.866,0.0822,0.343;0.822,0.121,0.43,0.119,0.785,0.746,0.336,0.843,0.388,0.677;0.837,0.195,0.729,0.701,0.078,0.761,0.227,0.478,0.546,0.526;0.612,0.499,0.456,0.772,0.0284,0.123,0.13,0.573,0.874,0.518;aaaaaaa;
0.672;a;aaa;aa;a;0.411;aaa;aa;aaa;0.632;a;aaaa;0.0453;aaaaa;aaaaaa;0.528,0.249,0.977,0.999,0.298,0.94,0.392,0.343,0.76,0.735;0.0157,0.415,0.112,0.567,0.672,0.0674,0.212,0.232,0.224,0.713;0.553,0.308,0.854,0.253,0.241,0.824,0.614,0.876,0.24,0.416;0.909,0.863,0.0795,0.451,0.538,0.346,0.215,0.837,0.229,0.313;0.206,0.391,0.703,0.768,0.852,0.175,0.101,0.397,0.213,0.507;0.896,0.355,0.574,0.134,0.878,0.641,0.295,0.514,0.0857,0.891;0.968,0.352,0.112,0.824,0.745,0.781,0.462,0.38,0.91,0.932;0.347,0.571,0.47,0.671,0.601,0.423,0.419,0.184,0.17,0.168;0.487,0.909,0.36,0.0477,0.928,0.251,0.109,0.00977,0.166,0.592;0.194,0.498,0.31,0.141,0.493,0.87,0.974,0.708,0.509,0.665;0.452,0.314,0.829,0.0178,0.111,0.0924,0.623,0.239,0.46,0.92;0.349,0.47,0.926,0.823,0.813,0.922,0.181,0.3,0.458,0.983;0.895,0.26,0.722,0.501,0.539,0.302,0.271,0.0344,0.688,0.943;0.785,0.968,0.412,0.499,0.794,0.651,0.0812,0.154,0.329,0.681;0.619,0.683,0.332,0.704,0.734,0.0855,0.866,0.85,0.0276,0.204;a;
0.422;a;aaaaaa;a;a;0.325;a;a;aa;0.626;aaa;a;0.909;aaaaa;aa;0.0715,0.411,0.0676,0.116,0.775,0.89,0.89,0.697,0.522,0.276;0.474,0.645,0.904,0.279,0.0346,0.072,0.778,0.437,0.946,0.441;0.948,0.133,0.893,0.978,0.407,0.491,0.0095,0.739,0.11,0.287;0.592,0.989,0.658,0.659,0.364,0.283,0.736,0.176,0.275,0.0733;0.565,0.202,0.574,0.791,0.606,0.177,0.861,0.101,0.249,0.122;0.136,0.778,0.0332,0.78,0.00689,0.729,0.139,0.57,0.9,0.0972;0.91,0.268,0.483,0.9,0.954,0.982,0.85,0.895,0.391,0.207;0.486,0.279,0.657,0.984,0.179,0.416,0.606,0.791,0.23,0.272;0.354,0.737,0.739,0.69,0.909,0.395,0.578,0.101,0.324,0.0335;0.119,0.951,0.587,0.148,0.324,0.529,0.774,0.546,0.234,0.0288;0.603,0.949,0.663,0.732,0.186,0.768,0.439,0.384,0.0656,0.194;0.461,0.0314,0.833,0.39,0.254,0.125,0.884,0.988,0.0284,0.909;0.289,0.789,0.122,0.0465,0.106,0.364,0.753,0.362,0.0509,0.442;0.247,0.151,0.623,0.509,0.398,0.505,0.211,0.889,0.173,0.456;0.736,0.11,0.627,0.616,0.966,0.157,0.891,0.799,0.731,0.878;aaaaaaaa;
0.26;aaaaaaaaaa;aaaaa;aaa;a;0.222;aaa;a;aaa;0.562;aaaaaa;aa;0.885;aaaaa;aa;0.551,0.958,0.942,0.335,0.903,0.339,0.606,0.896,0.703,0.932;0.535,0.324,0.556,0.728,0.556,0.708,0.0636,0.371,0.942,0.445;0.694,0.801,0.564,0.96,0.639,0.128,0.585,0.636,0.695,0.275;0.972,0.663,0.261,0.218,0.756,0.597,0.159,0.0828,0.279,0.23;0.929,0.981,0.689,0.872,0.211,0.196,0.92,0.963,0.621,0.668;0.804,0.826,0.943,0.935,0.655,0.234,0.653,0.0788,0.63,0.654;0.888,0.379,0.153,0.267,0.62,0.214,0.362,0.643,0.958,0.742;0.525,0.279,0.233,0.0905,1.84e-05,0.309,0.0865,0.919,0.958,0.397;0.473,0.239,0.965,0.998,0.178,0.841,0.612,0.4,0.112,0.436;0.381,0.541,0.747,0.431,0.394,0.744,0.991,0.251,0.233,0.207;0.0288,0.659,0.68,0.0866,0.877,0.529,0.0481,0.608,0.807,0.583;0.138,0.02,0.689,0.362,0.168,0.413,0.487,0.0114,0.161,0.968;0.967,0.411,0.889,0.317,0.485,0.584,0.862,0.866,0.999,0.518;0.875,0.516,0.824,0.624,0.687,0.897,0.96,0.332,0.0828,0.938;0.838,0.264,0.0478,0.934,0.917,0.4,0.0967,0.817,0.495,0.243;aaaaaaa;
0.246;aa;a;aaaaaa;a;0.542;a;aa;aa;0.895;aa;aaa;0.61;aa;aa;0.54,0.00864,0.24,0.569,0.894,0.471,0.485,0.452,0.225,0.403;0.616,0.539,0.276,0.329,0.784,0.523,0.202,0.787,0.53,0.67;0.383,0.215,0.829,0.678,0.357,0.947,0.537,0.311,0.268,0.206;0.425,0.355,0.769,0.458,0.352,0.614,0.161,0.61,0.157,0.991;0.28,0.77,0.878,0.0908,0.479,0.282,0.21,0.623,0.879,0.915;0.566,0.858,0.616,0.269,0.707,0.783,0.207,0.152,0.319,0.253;0.931,0.798,0.82,0.634,0.0731,0.682,0.519,0.814,0.851,0.0923;0.57,0.169,0.648,0.6,0.331,0.308,0.724,0.986,0.721,0.306;0.0278,0.895,0.868,0.955,0.182,0.884,0.0103,0.875,0.0595,0.174;0.408,0.527,0.0768,0.998,0.0555,0.676,0.331,0.206,0.947,0.598;0.501,0.736,0.523,0.318,0.8,0.105,0.971,0.656,0.0848,0.12;0.968,0.8,0.349,0.547,0.549,0.207,0.0486,0.192,0.322,0.508;0.654,0.605,0.654,0.539,0.0996,0.0219,0.77,0.884,0.329,0.13;0.428,0.325,0.355,0.505,0.23,0.613,0.612,0.832,0.624,0.132;0.467,0.568,0.217,0.359,0.276,0.245,0.746,0.854,0.918,0.508;aaa;
0.401;aaaaaaaaaa;a;aaaaaa;a;0.772;a;aa;aa;0.683;aa;aaa;0.79;a;aa;0.934,0.018,0.619,0.881,0.33,0.612,0.121,0.34,0.0159,0.965;0.916,0.416,0.798,0.364,0.286,0.453,0.406,0.911,0.17,0.795;0.969,0.997,0.0248,0.375,0.504,0.793,0.535,0.648,0.932,0.102;0.556,0.0558,0.169,0.392,0.599,0.0302,0.104,0.123,0.306,0.286;0.046,0.36,0.233,0.653,0.77,0.276,0.244,0.979,0.834,0.0437;0.0188,0.368,0.709,0.753,0.246,0.68,0.279,0.647,0.853,0.137;0.712,0.475,0.925,0.0252,0.0695,0.589,0.702,0.803,0.929,0.823;0.416,0.0241,0.961,0.159,0.0182,0.296,0.989,0.437,0.656,0.0658;0.0314,0.91,0.0115,0.587,0.28,0.387,0.7,0.336,0.112,0.735;0.0162,0.796,0.351,0.0028,0.104,0.121,0.726,0.436,0.0917,0.0726;0.00942,0.258,0.424,0.272,0.905,0.493,0.0179,0.912,0.517,0.762;0.71,0.35,0.736,0.0918,0.591,0.367,0.357,0.67,0.124,0.702;0.443,0.59,0.225,0.919,0.412,0.695,0.162,0.207,0.847,0.483;0.281,0.689,0.555,0.516,0.719,0.0479,0.224,0.949,0.603,0.691;0.504,0.632,0.842,0.305,0.0691,0.267,0.633,0.958,0.36,0.235;aaaaa;
0.512;aaaa;aaaaa;aaaa;a;0.91;aa;a;a;0.928;aaaaa;aaaa;0.627;aaaa;aa;0.186,0.139,0.842,0.429,0.596,0.765,0.307,0.706,0.17,0.802;0.442,0.206,0.397,0.792,0.279,0.00632,0.187,0.0565,0.0945,0.411;0.478,0.184,0.754,0.694,0.798,0.984,0.551,0.526,0.931,0.282;0.102,0.189,0.976,0.0744,0.923,0.524,0.0206,0.435,0.00206,0.639;0.677,0.95,0.694,0.664,0.77,0.544,0.7,0.301,0.986,0.874;0.416,0.92,0.805,0.461,0.313,0.609,0.202,0.36,0.321,0.32;0.492,0.41,0.691,0.0404,0.377,0.0189,0.933,0.738,0.221,0.295;0.487,0.881,0.957,0.675,0.327,0.589,0.503,0.598,0.924,0.981;0.765,0.879,0.0028,0.121,0.56,0.676,0.278,0.951,0.894,0.309;0.598,0.684,0.0369,0.531,0.889,0.636,0.62,0.498,0.0826,0.6;0.762,0.178,0.599,0.671,0.567,0.0548,0.36,0.152,0.115,0.512;0.745,0.136,0.857,0.216,0.701,0.712,0.401,0.174,0.278,0.0659;0.356,0.447,0.418,0.406,0.845,0.936,0.103,0.641,0.658,0.149;0.828,0.26,0.734,0.236,0.791,0.568,0.0599,0.313,0.229,0.696;0.315,0.767,0.948,0.25,0.164,0.645,0.752,0.656,0.198,0.348;aaaaaaaaaa;
0.235;aaaaaaaaa;aa;aa;a;0.398;a;aaa;aaa;0.544;aaaaaaa;aaaa;0.0767;a;aa;0.993,0.5,0.979,0.91,0.585,0.0314,0.492,0.266,0.489,0.842;0.483,0.00865,0.326,0.354,0.0844,0.735,0.147,0.463,0.881,0.439;0.384,0.707,0.842,0.652,0.995,0.468,0.195,0.831,0.998,0.0493;0.00207,0.873,0.893,0.394,0.13,0.462,0.372,0.978,0.296,0.811;0.193,0.105,0.796,0.911,0.0989,0.872,0.354,0.385,0.509,0.00589;0.0404,0.248,0.671,0.824,0.559,0.815,0.505,0.333,0.227,0.19;0.74,0.364,0.165,0.687,0.953,0.0366,0.111,0.237,0.0356,0.463;0.761,0.643,0.722,0.71,0.149,0.602,0.103,0.292,0.0611,0.616;0.0136,0.533,0.899,0.182,0.425,0.661,0.285,0.777,0.803,0.276;0.986,0.107,0.574,0.085,0.108,0.043,0.867,0.3,0.816,0.415;0.466,0.167,0.126,0.592,0.534,0.669,0.527,0.00945,0.764,0.396;0.488,0.876,0.912,0.161,0.935,0.755,0.896,0.565,0.254,0.422;0.0724,0.641,0.0581,0.583,0.343,0.581,0.0217,0.789,0.534,0.478;0.59,0.219,0.999,0.3,0.978,0.0904,0.361,0.217,0.621,0.792;0.228,0.876,0.659,0.72,0.0528,0.849,0.527,0.689,0.285,0.242;aaaaaaa;
0.923;aaaa;aaaa;aa;a;0.754;aa;aa;aa;0.809;a;aa;0.605;aa;aaaaa;0.0676,0.595,0.228,0.871,0.413,0.634,0.0502,0.959,0.397,0.00184;0.955,0.261,0.457,0.573,0.732,0.0533,0.0784,0.931,0.331,0.824;0.844,0.897,0.56,0.298,0.427,0.0761,0.54,0.574,0.0121,0.878;0.662,0.335,0.0367,0.0674,0.131,0.678,0.0413,0.431,0.848,0.394;0.357,0.723,0.107,0.841,0.0988,0.538,0.0234,0.0104,0.408,0.628;0.813,0.555,0.956,0.371,0.509,0.442,0.635,0.0161,0.0976,0.808;0.0187,0.523,0.405,0.0883,0.194,0.952,0.0656,0.0336,0.334,0.727;0.534,0.781,0.356,0.966,0.389,0.813,0.641,0.298,0.146,0.54;0.674,0.426,0.407,0.0215,0.761,0.478,0.156,0.269,0.272,0.756;0.529,0.37,0.329,0.246,0.0621,0.204,0.222,0.971,0.824,0.0537;0.522,0.466,0.17,0.643,0.979,0.119,0.205,0.904,0.441,0.999;0.267,0.995,0.458,0.958,0.412,0.385,0.64,0.953,0.703,0.625;0.574,0.658,0.962,0.0383,0.173,0.0779,0.434,0.707,0.705,0.95;0.522,0.608,0.908,0.972,0.0841,0.481,0.758,0.0984,0.625,0.308;0.761,0.737,0.515,0.654,0.655,0.52,0.742,0.928,0.219,0.716;aa;
