ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.241;aaaaa;a;0.263,0.211,0.865,0.33,0.351,0.974,0.977,0.0829,0.632,0.902;0.859,0.831,0.329,0.48,0.819,0.19,0.354,0.923,0.253,0.0651;0.498,0.747,0.534,0.454,0.196,0.914,0.394,0.252,0.694,0.776;aaaaaaaaa;
0.656;aaaa;aaaa;0.166,0.801,0.477,0.0601,0.347,0.569,0.833,0.796,0.945,0.791;0.245,0.499,0.464,0.581,0.107,0.566,0.761,0.866,0.453,0.334;0.215,0.742,0.832,0.751,0.438,0.608,0.314,0.696,0.886,0.917;aaa;
0.797;aaa;aaa;0.38,0.891,0.721,0.988,0.121,0.833,0.429,0.594,0.663,0.824;0.651,0.0404,0.24,0.875,0.333,0.215,0.259,0.895,0.52,0.403;0.0855,0.673,0.553,0.307,0.531,0.175,0.62,0.788,0.448,0.827;aaaaaaa;
0.416;aaaaa;aa;0.0332,0.558,0.332,0.487,0.394,0.213,0.03,0.129,0.16,0.0736;0.673,0.837,0.457,0.943,0.511,0.37,0.211,0.854,0.768,0.718;0.627,0.48,0.931,0.239,0.79,0.753,0.0396,0.23,0.979,0.493;aaaaaaaaaa;
0.625;aaaaaa;aa;0.00685,0.0841,0.978,0.379,0.0835,0.216,0.265,0.274,0.563,0.404;0.978,0.193,0.227,0.21,0.269,0.38,0.364,0.187,0.242,0.317;0.644,0.979,0.98,0.637,0.0283,0.813,0.626,0.818,0.624,0.767;a;
0.945;a;a;0.726,0.789,0.00854,0.574,0.042,0.766,0.399,0.808,0.822,0.38;0.426,0.732,0.486,0.3,0.0641,0.431,0.0859,0.166,0.0865,0.155;0.718,0.808,0.436,0.647,0.0813,0.641,0.087,0.759,0.648,0.851;aaa;
0.745;aa;aaa;0.733,0.847,0.371,0.591,0.215,0.774,0.442,0.429,0.802,0.0518;0.152,0.357,0.0713,0.254,0.725,0.216,0.883,0.341,0.434,0.111;0.699,0.293,0.842,0.334,0.602,0.281,0.332,0.617,0.592,0.272;aaa;
0.998;aaa;aa;0.684,0.419,0.968,0.613,0.917,0.607,0.352,0.339,0.661,0.974;0.0053,0.148,0.376,0.88,0.577,0.737,0.541,0.933,0.0623,0.328;0.451,0.124,0.234,0.826,0.614,0.654,0.774,0.558,0.192,0.658;aaaaaaaaa;
0.538;aa;aaa;0.807,0.97,0.243,0.999,0.959,0.834,0.776,0.103,0.943,0.0621;0.884,0.0877,0.294,0.0936,0.307,0.00965,0.117,0.657,0.498,0.187;0.511,0.721,0.448,0.482,0.572,0.781,0.583,0.056,0.88,0.508;aaaaaaaaa;
0.156;aaaaaa;aaa;0.323,0.276,0.72,0.258,0.209,0.848,0.665,0.504,0.864,0.207;0.63,0.108,0.016,0.347,0.014,0.287,0.165,0.422,0.925,0.819;0.638,0.197,0.143,0.191,0.906,0.177,0.107,0.699,0.983,0.749;aaaaaaaaaa;
0.83;aaaaaaaa;aaaa;0.461,0.447,0.557,0.951,0.916,0.158,0.731,0.412,0.371,0.633;0.444,0.193,0.0768,0.366,0.753,0.0589,0.383,0.873,0.401,0.13;0.996,0.515,0.873,0.314,0.137,0.505,0.445,0.712,0.637,0.0871;aaaaaaa;
0.735;aa;aa;0.626,0.042,0.399,0.882,0.651,0.755,0.998,0.583,0.198,0.694;0.261,0.163,0.0328,0.9,0.399,0.551,0.644,0.19,0.888,0.368;0.303,0.98,0.296,0.386,0.988,0.385,0.0856,0.664,0.316,0.415;aaaaaaaaaa;
0.791;a;aaaa;0.759,0.987,0.325,0.272,0.782,0.881,0.425,0.673,0.492,0.515;0.313,0.0767,0.04,0.697,0.778,0.0151,0.196,0.695,0.388,0.789;1,0.647,0.676,0.644,0.492,0.819,0.684,0.557,0.0538,0.612;aaaaaaaa;
0.0815;aaaaaaaaa;aaaa;0.637,0.272,0.621,0.299,0.674,0.242,0.00632,0.226,0.406,0.473;0.0971,0.488,0.434,0.637,0.818,0.0501,0.085,0.832,0.729,0.759;0.687,0.615,0.0811,0.0717,0.0188,0.779,0.99,0.809,0.538,0.0679;aaaaaaaa;
0.433;aa;aaaa;0.831,0.231,0.712,0.671,0.175,0.617,0.826,0.564,0.787,0.0806;0.808,0.137,0.363,0.857,0.35,0.314,0.611,0.827,0.679,0.0182;0.762,0.564,0.0907,0.986,0.477,0.211,0.311,0.304,0.595,0.00132;aaa;
0.814;a;aaa;0.391,0.727,0.494,0.924,0.69,0.829,0.343,0.0895,0.186,0.263;0.388,0.63,0.515,0.723,0.937,0.127,0.395,0.393,0.974,0.931;0.424,0.295,0.997,0.352,0.198,0.45,0.227,0.895,0.827,0.778;a;
0.269;aaaa;aa;0.979,0.00333,0.0223,0.166,0.192,0.773,0.538,0.948,0.0432,0.0421;0.133,0.476,0.328,0.148,0.945,0.0764,0.975,0.201,0.594,0.71;0.673,0.228,0.888,0.597,0.444,0.551,0.758,0.0138,0.747,0.789;aaaaa;
0.844;aaaaaaa;aaaa;0.797,0.729,0.653,0.2,0.704,0.669,0.333,0.0831,0.423,0.471;0.767,0.0433,0.474,0.872,0.0043,0.255,0.667,0.812,0.462,0.812;0.16,0.2,0.738,0.185,0.513,0.166,0.699,0.0567,0.296,0.523;aa;
0.0955;aaaa;aa;0.175,0.946,0.0837,0.353,0.485,0.0437,0.872,0.0118,0.0682,0.166;0.129,0.267,0.224,0.515,0.785,0.16,0.259,0.807,0.26,0.18;0.617,0.0934,0.421,0.0826,0.0535,0.165,0.99,0.0455,0.962,0.137;aaaaaaa;
0.652;aaa;aaa;0.154,0.968,0.939,0.0273,0.424,0.311,0.136,0.467,0.855,0.476;0.981,0.0528,0.937,0.376,0.956,0.116,0.613,0.554,0.438,0.861;0.75,0.953,0.57,0.00835,0.306,0.44,0.0504,0.608,0.603,0.0932;aa;
0.666;aaaaaaa;aaaa;0.435,0.0201,0.274,0.187,0.229,0.642,0.226,0.0478,0.0329,0.919;0.514,0.0378,0.0624,0.972,0.62,0.513,0.416,0.493,0.406,0.399;0.499,0.978,0.626,0.76,0.629,0.541,0.499,0.5,0.109,0.757;aaaaaa;
0.943;a;aaa;0.915,0.973,0.137,0.803,0.932,0.267,0.0902,0.646,0.543,0.0439;0.59,0.193,0.46,0.838,0.224,0.655,0.996,0.499,0.669,0.922;0.52,0.948,0.667,9.73e-05,0.635,0.189,0.333,0.201,0.304,0.463;aaaaaaaaa;
0.00215;aa;aaaa;0.662,0.4,0.166,0.465,0.771,0.39,0.744,0.675,0.602,0.889;0.209,0.52,0.271,0.453,0.803,0.253,0.719,0.138,0.554,0.396;0.923,1,0.277,0.565,0.559,0.45,0.216,0.586,0.1,0.0913;aaa;
0.568;aaaaaaaaa;aa;0.534,0.0236,0.444,0.479,0.656,0.0186,0.881,0.651,0.248,0.733;0.884,0.677,0.564,0.439,0.399,0.0064,0.547,0.14,0.499,0.676;0.629,0.32,0.685,0.272,0.4,0.197,0.76,0.416,0.23,0.603;aaa;
0.315;aaaaaaa;aaaa;0.112,0.104,0.326,0.352,0.842,0.127,0.867,0.429,0.364,0.894;0.714,0.158,0.267,0.46,0.954,0.779,0.823,0.0747,0.694,0.795;0.692,0.182,0.337,0.757,0.195,0.784,0.556,0.563,0.12,0.177;aaaaaaaaaa;
0.394;aaaaaaaa;a;0.278,0.63,0.507,0.334,0.3,0.259,0.513,0.124,0.0687,0.136;0.821,0.0346,0.285,0.581,0.523,0.681,0.456,0.602,0.665,0.399;0.217,0.556,0.927,0.188,0.884,0.677,0.214,0.254,0.816,0.872;aaaaaaaa;
0.936;aaa;a;0.794,0.748,0.351,0.908,0.532,0.129,0.405,0.862,0.966,0.117;0.786,0.192,0.619,0.558,0.997,0.00102,0.203,0.816,0.505,0.908;0.311,0.851,0.417,0.294,0.205,0.169,0.339,0.307,0.0111,0.166;aaaaaaaaa;
0.534;aaaaaaaaa;aaa;0.361,0.262,0.532,0.136,0.173,0.0243,0.0579,0.589,0.245,0.158;0.746,0.587,0.0787,0.188,0.111,0.409,0.353,0.141,0.978,0.364;0.963,0.719,0.821,0.173,0.12,0.828,0.782,0.383,0.381,0.704;aaaa;
0.185;aaaaaaaaa;aaaa;0.305,0.347,0.925,0.305,0.888,0.701,0.151,0.568,0.625,0.433;0.436,0.474,0.559,0.44,0.556,0.152,0.77,0.423,0.79,0.301;0.203,0.103,0.287,0.623,0.971,0.358,0.153,0.571,0.181,0.0199;aaaa;
0.693;aaaa;aa;0.873,0.503,0.345,0.683,0.824,0.738,0.902,0.889,0.455,0.677;0.165,0.989,0.722,0.443,0.674,0.545,0.566,0.367,0.262,0.448;0.113,0.614,0.902,0.596,0.924,0.266,0.167,0.234,0.097,0.744;aaaaaa;
0.551;aaaaaaaaa;aaa;0.0437,0.818,0.528,0.522,0.715,0.291,0.88,0.337,0.629,0.769;0.219,0.0197,0.756,0.96,0.804,0.634,0.254,0.458,0.468,0.452;0.39,0.581,0.292,0.134,0.35,0.376,0.00331,0.561,0.879,0.929;aaaaaaaa;
0.867;aaaaaaa;aa;0.882,0.557,0.431,0.643,0.509,0.86,0.643,0.421,0.102,0.674;0.479,0.0767,0.891,0.401,0.853,0.444,0.103,0.682,0.0821,0.314;0.31,0.506,0.248,0.631,0.391,0.877,0.256,0.833,0.41,0.108;a;
0.00689;aaaaaaa;a;0.823,0.135,0.219,0.318,0.49,0.51,0.123,0.868,0.0906,0.0822;0.354,0.19,0.0594,0.0118,0.0732,0.802,0.652,0.0721,0.332,0.845;0.737,0.5,0.0311,0.787,0.378,0.917,0.0464,0.464,0.376,0.355;aaaaaaa;
0.681;a;a;0.918,0.934,0.573,0.0716,0.722,0.0417,0.274,0.048,0.000727,0.21;0.812,0.399,0.462,0.338,0.394,0.705,0.467,0.967,0.0563,0.15;0.972,0.416,0.713,0.223,0.286,0.383,0.333,0.311,0.984,0.161;aa;
0.498;aaaa;a;0.459,0.116,0.323,0.813,0.207,0.954,0.0338,0.301,0.809,0.888;0.956,0.694,0.576,0.968,0.492,0.964,0.812,0.347,0.859,0.356;0.953,0.537,0.711,0.727,0.691,0.594,0.691,0.0205,0.182,0.617;aaaa;
0.582;aaaa;aaaa;0.496,0.427,0.899,0.423,0.562,0.678,0.219,0.619,0.0167,0.342;0.693,0.675,0.756,0.448,0.196,0.926,0.618,0.816,0.577,0.238;0.394,0.989,0.916,0.01,0.227,0.631,0.793,0.412,0.255,0.209;aaaaaaaaa;
0.223;aaa;aaaa;0.48,0.447,0.977,0.226,0.666,0.612,0.325,0.335,0.75,0.669;0.146,0.376,0.825,0.0974,0.848,0.454,0.256,0.045,0.528,0.545;0.972,0.247,0.944,0.46,0.489,0.471,0.223,0.665,0.973,0.83;a;
0.072;aaaaaaa;aa;0.082,0.933,0.625,0.369,0.011,0.394,0.977,0.196,0.0724,0.472;0.763,0.797,0.711,0.538,0.036,0.954,0.808,0.431,0.766,0.258;0.242,0.265,0.463,0.693,0.545,0.0881,0.394,0.698,0.904,0.101;aa;
0.947;aa;aaa;0.554,0.891,0.213,0.568,0.811,0.365,0.255,0.447,0.293,0.919;0.192,0.781,0.233,0.892,0.0512,0.699,0.0161,0.199,0.115,0.444;0.561,0.706,0.747,0.245,0.982,0.712,0.388,0.696,0.334,0.393;aaaaaa;
0.891;aaaa;a;0.967,0.879,0.915,0.639,0.453,0.261,0.405,0.0386,0.365,0.224;0.964,0.308,0.759,0.546,0.952,0.0424,0.883,0.754,0.573,0.69;0.104,0.619,0.0267,0.799,0.0329,0.334,0.626,0.427,0.286,0.547;aa;
0.161;aaaaaa;aaa;0.289,0.712,0.533,0.495,0.217,0.00315,0.893,0.437,0.895,0.239;0.467,0.533,0.276,0.176,0.675,0.713,0.513,0.847,0.182,0.905;0.639,0.356,0.373,0.921,0.412,0.233,0.0732,0.059,0.46,0.528;aaaa;
0.2;aaaaa;aa;0.0134,0.936,0.13,0.689,0.253,0.0842,0.963,0.859,0.376,0.462;0.649,0.125,0.547,0.989,0.0797,0.107,0.787,0.547,0.0226,0.152;0.313,0.477,0.485,0.308,0.277,0.521,0.0839,0.44,0.458,0.899;aaaaaaaaaa;
0.0146;aaaaaa;aaa;0.0481,0.492,0.918,0.919,0.738,0.299,0.302,0.956,0.283,0.324;0.629,0.402,0.352,0.474,0.756,0.34,0.491,0.345,0.634,0.206;0.241,0.558,0.979,0.315,0.903,0.299,0.165,0.692,0.109,0.552;aaaaaaa;
0.626;aaaaaa;aaaa;0.894,0.807,0.347,0.969,0.264,0.329,0.423,0.363,0.101,0.716;0.709,0.345,0.0672,0.635,0.0617,0.413,0.432,0.296,0.835,0.785;0.44,0.00907,0.39,0.129,0.177,0.69,0.308,0.662,0.977,0.598;aa;
0.589;aa;aaa;0.0367,0.0394,0.695,0.964,0.0156,0.716,0.311,0.46,0.907,0.575;0.673,0.911,0.914,0.888,0.253,0.252,0.525,0.525,0.718,0.977;0.763,0.928,0.408,0.0719,0.245,0.764,0.218,0.955,0.994,0.336;aaaaaaa;
0.73;aaaaaa;aaaa;0.981,0.567,0.394,0.712,0.0679,0.949,0.0438,0.384,0.269,0.151;0.379,0.545,0.437,0.373,0.471,0.154,0.261,0.0643,0.516,0.708;0.342,0.688,0.884,0.589,0.557,0.159,0.689,0.3,0.0161,0.385;aaaaaaaa;
0.422;aaaaaaaaa;a;0.482,0.214,0.819,0.771,0.981,0.641,0.594,0.822,0.198,0.809;0.136,0.189,0.252,0.778,0.673,0.289,0.544,0.638,0.211,0.424;0.511,0.861,0.111,0.757,0.251,0.0332,0.0394,0.667,0.795,0.437;aaaaaaaaa;
0.939;aa;aa;0.881,0.433,0.841,0.209,0.338,0.735,0.415,0.0255,0.139,0.661;0.402,0.368,0.499,0.973,0.0521,0.53,0.941,0.248,0.496,0.576;0.998,0.52,0.0651,0.81,0.657,0.875,0.549,0.749,0.977,0.957;aaaaa;
0.148;aaaaaaa;aa;0.656,0.81,0.0247,0.698,0.0118,0.955,0.133,0.413,0.839,0.931;0.473,0.634,0.972,0.996,0.161,0.852,0.754,0.906,0.358,0.549;0.184,0.44,0.646,0.786,0.677,0.152,0.209,0.928,0.602,0.448;aaaaaaa;
0.0871;aaaaa;aaa;0.164,0.546,0.788,0.508,0.906,0.431,0.231,0.706,0.592,0.15;0.4,0.355,0.435,0.0526,0.891,0.947,0.788,0.703,0.12,0.426;0.131,0.758,0.647,0.454,0.45,0.258,0.353,0.0464,0.439,0.713;a;
0.198;aaaaaa;aaa;0.105,0.3,0.984,0.98,0.351,0.842,0.345,0.654,0.172,0.405;0.386,0.0705,0.945,0.321,0.811,0.386,0.301,0.000737,0.388,0.00794;0.53,0.286,0.474,0.241,0.794,0.668,0.978,0.952,0.234,0.709;aa;
0.364;aa;aaa;0.252,0.274,0.432,0.974,0.529,0.0439,0.993,0.597,0.263,0.916;0.0184,0.631,0.398,0.763,0.995,0.984,0.545,0.44,0.349,0.0789;0.406,0.00436,0.293,0.814,0.923,0.267,0.805,0.871,0.116,0.74;aaaaa;
0.681;a;a;0.188,0.145,0.444,0.44,0.913,0.251,0.689,0.592,0.683,0.821;0.668,0.182,0.158,0.586,0.12,0.839,0.753,0.922,0.285,0.641;0.243,0.387,0.132,0.697,0.436,0.15,0.585,0.736,0.649,0.292;aa;
0.844;aaaaaa;aa;0.547,0.167,0.114,0.242,0.89,0.631,0.576,0.475,0.612,0.625;0.503,0.908,0.762,0.995,0.847,0.168,0.568,0.173,0.57,0.643;0.662,0.68,0.768,0.995,0.827,0.217,0.618,0.478,0.463,0.982;aaaaaaaaaa;
0.294;aa;aa;0.255,0.183,0.42,0.989,0.996,0.863,0.836,0.398,0.126,0.055;0.793,0.711,0.231,0.0446,0.758,0.569,0.835,0.131,0.0865,0.45;0.613,0.418,0.756,0.702,0.375,0.552,0.0389,0.989,0.113,0.564;aaaaaaaaa;
0.956;aaaaaaaa;aa;0.138,0.877,0.647,0.0453,0.635,0.917,0.58,0.971,0.771,0.467;0.0557,0.0768,0.394,0.341,0.519,0.683,0.0845,0.656,0.178,0.551;0.427,0.195,0.812,0.381,0.427,0.376,0.355,0.973,0.38,0.0827;aaaaaaaaaa;
0.0481;aaaaaaaaa;aaa;0.448,0.638,0.8,0.374,0.83,0.412,0.839,0.45,0.587,0.484;0.704,0.902,0.42,0.701,0.352,0.0513,0.92,0.444,0.328,0.674;0.308,0.287,0.0823,0.749,0.928,0.839,0.633,0.0893,0.708,0.0763;aaaaaaaaaa;
0.0454;aaa;aaaa;0.391,0.964,0.436,0.817,0.0692,0.392,0.168,0.182,0.42,0.794;0.896,0.208,0.72,0.423,0.149,0.156,0.402,0.778,0.258,0.104;0.714,0.0397,0.836,0.794,0.93,0.281,0.773,0.844,0.751,0.201;aaaaaaaaa;
0.348;aaaa;a;0.544,0.845,0.74,0.231,0.104,0.954,0.421,0.928,0.0316,0.501;0.946,0.15,0.479,0.104,0.191,0.972,0.687,0.337,0.884,0.554;0.665,0.243,0.264,0.416,0.506,0.779,0.458,0.184,0.349,0.347;aaaaaaa;
0.76;aaa;a;0.475,0.69,0.801,0.899,0.768,0.0933,0.556,0.366,0.845,0.00192;0.258,0.0621,0.0372,0.309,0.156,0.997,0.57,0.757,0.0744,0.856;0.139,0.106,0.894,0.908,0.975,0.539,0.0142,0.0683,0.909,0.594;aaaaaa;
0.608;aaaaaaaa;aaaa;0.996,0.431,0.116,0.368,0.0931,0.643,0.076,0.63,0.989,0.287;0.133,0.376,0.711,0.728,0.263,0.954,0.75,0.485,0.0108,0.193;0.549,0.692,0.084,0.57,0.76,0.639,0.749,0.202,0.912,0.743;aaaaaaa;
0.552;aaaa;aaaa;0.676,0.562,0.0252,0.782,0.0478,0.897,0.00499,0.847,0.518,0.126;0.827,0.914,0.974,0.356,0.404,0.266,0.0877,0.759,0.594,0.111;0.264,0.522,0.408,0.865,0.841,0.834,0.43,0.249,0.0179,0.433;aaaaaa;
0.519;a;aaaa;0.258,0.502,0.729,0.109,0.625,0.0518,0.891,0.495,0.497,0.625;0.177,0.819,0.699,0.361,0.0269,0.61,0.443,0.917,0.811,0.969;0.968,0.23,0.19,0.351,0.224,0.471,0.242,0.74,0.239,0.169;aaaaaaa;
0.987;aaaaaa;aa;0.635,0.519,0.34,0.443,0.745,0.757,0.885,0.889,0.227,0.398;0.0983,0.484,0.749,0.0846,0.474,0.929,0.352,0.0347,0.634,0.798;0.919,0.221,0.285,0.24,0.00777,0.546,0.609,0.0343,0.217,0.809;aaaaaaaaaa;
0.97;aaaaaa;aa;0.998,0.0722,0.183,0.896,0.659,0.859,0.551,0.467,0.163,0.447;0.51,0.145,0.489,0.342,0.889,0.43,0.466,0.255,0.622,0.896;0.289,0.293,0.632,0.345,0.993,0.965,0.957,0.961,0.419,0.776;aaaaaaaa;
0.182;aaa;aa;0.881,0.404,0.351,0.431,0.703,0.877,0.279,0.574,0.848,0.215;0.417,0.664,0.386,0.715,0.724,0.627,0.000693,0.641,0.305,0.0692;0.635,0.234,0.214,0.95,0.177,0.287,0.732,0.563,0.65,0.432;aaaaaaaaa;
0.868;aa;a;0.575,0.00873,0.684,0.503,0.83,0.24,0.599,0.787,0.887,0.0732;0.913,0.251,0.535,0.795,0.328,0.556,0.521,0.166,0.0608,0.646;0.7,0.667,0.622,0.0259,0.633,0.541,0.0965,0.486,0.744,0.482;a;
0.168;aaaaaaaaa;aa;0.381,0.728,0.881,0.382,0.137,0.443,0.0716,0.68,0.682,0.386;0.526,0.286,0.72,0.97,0.692,0.454,0.556,0.56,0.177,0.76;0.628,0.999,0.788,0.404,0.369,0.341,0.821,0.251,0.511,0.909;aaa;
0.222;aaaaaa;aaaa;0.802,0.319,0.372,0.629,0.0763,0.924,0.732,0.419,0.809,0.805;0.12,0.597,0.903,0.745,0.736,0.351,0.0748,0.595,0.403,0.935;0.0885,0.77,0.41,0.00281,0.271,0.898,0.924,0.0901,0.778,0.58;aaaaaaaa;
0.284;aaaaaaa;aaaa;0.466,0.484,0.845,0.72,0.543,0.816,0.636,0.0832,0.448,0.449;0.373,0.617,0.868,0.0803,0.25,0.451,0.4,0.802,0.195,0.696;0.368,0.971,0.394,0.9,0.263,0.367,0.113,0.117,0.764,0.398;aa;
0.641;aaaa;a;0.449,0.0964,0.856,0.48,0.563,0.0722,0.291,0.249,0.768,0.69;0.271,0.323,0.426,0.459,0.48,0.841,0.201,0.807,0.0419,0.56;0.29,0.647,0.154,0.139,0.809,0.783,0.356,0.495,0.459,0.919;aaaaaaaaaa;
0.105;aaaaaa;aaa;0.951,0.313,0.633,0.495,0.995,0.461,0.017,0.392,0.748,0.0977;0.586,0.613,0.232,0.391,0.853,0.728,0.994,0.853,0.915,0.47;0.671,0.555,0.699,0.245,0.16,0.223,0.43,0.916,0.603,0.842;aaaaaaaa;
0.411;aaaaaaa;aa;0.216,0.841,0.844,0.47,0.635,0.213,0.779,0.314,0.0883,0.785;0.605,0.382,0.931,0.89,0.378,0.46,0.194,0.388,0.0343,0.724;0.511,0.538,0.74,0.975,0.335,0.0777,0.14,0.211,0.955,0.0888;aaaaa;
0.176;aaaaaaa;aaaa;0.129,0.856,0.756,0.321,0.713,0.456,0.699,0.483,0.627,0.851;0.073,0.855,0.624,0.91,0.459,0.473,0.532,0.0378,0.237,0.442;0.507,0.744,0.889,0.786,0.386,0.59,0.186,0.0651,0.289,0.561;aaaaaaaa;
0.26;a;aa;0.582,0.284,0.35,0.0363,0.431,0.316,0.298,0.732,0.839,0.713;0.821,0.0157,0.182,0.445,0.713,0.986,0.157,0.911,0.333,0.34;0.16,0.669,0.754,0.784,0.0533,0.313,0.165,0.956,0.443,0.108;aaaa;
0.325;aaaaaaa;aaa;0.323,0.28,0.779,0.797,0.731,0.215,0.378,0.554,0.631,0.318;0.384,0.127,0.892,0.0932,0.67,0.312,0.65,0.275,0.494,0.49;0.767,0.445,0.25,0.727,0.351,0.697,0.285,0.597,0.297,0.533;aaaaaa;
0.56;aaaaaa;aaaa;0.302,0.29,0.0596,0.164,0.0441,0.977,0.228,0.333,0.575,0.785;0.782,0.256,0.0346,0.173,0.245,0.571,0.135,0.0389,0.221,0.737;0.622,0.301,0.157,0.911,0.607,0.388,0.0958,0.0433,0.447,0.743;aaaaa;
0.959;aaaaa;a;0.937,0.135,0.871,0.704,0.508,0.883,0.0557,0.311,0.633,0.114;0.423,0.967,0.294,0.271,0.395,0.509,0.6,0.643,0.0654,0.859;0.0252,0.803,0.884,0.475,0.774,0.991,0.518,0.676,0.973,0.222;aaa;
0.976;aaaaaa;aaa;0.0867,0.571,0.487,0.502,0.972,0.911,0.213,0.902,0.259,0.181;0.304,0.438,0.456,0.819,0.55,0.557,0.292,0.527,0.57,0.5;0.408,0.169,0.575,0.85,0.635,0.386,0.258,0.159,0.237,0.775;aaa;
0.946;aaaaa;aaa;0.305,0.507,0.757,0.839,0.0662,0.844,0.69,0.774,0.128,0.203;0.937,0.51,0.157,0.686,0.799,0.812,0.792,0.363,0.432,0.448;0.412,0.928,0.13,0.66,0.227,0.239,0.396,0.418,0.458,0.72;aaaaa;
0.558;aaa;aaaa;0.585,0.719,0.578,0.383,0.391,0.665,0.644,0.782,0.267,0.841;0.615,0.265,0.923,0.904,0.672,0.468,0.305,0.812,0.409,0.42;0.881,0.498,0.361,0.366,0.302,0.939,0.0778,0.117,0.422,0.065;aaaa;
0.172;aaaaaaaaa;aa;0.552,0.0294,0.923,0.466,0.139,0.0573,0.274,0.413,0.441,0.262;0.372,0.905,0.779,0.386,0.925,0.187,0.333,0.802,0.703,0.245;0.332,0.735,0.566,0.409,0.878,0.966,0.898,0.248,0.945,0.755;aaaaaaaaaa;
0.21;aaa;aaaa;0.105,0.883,0.65,0.0921,0.982,0.0157,0.948,0.806,0.0493,0.483;0.998,0.257,0.251,0.688,0.614,0.197,0.698,0.376,0.611,0.748;0.426,0.4,0.224,0.187,0.913,0.948,0.649,0.797,0.358,0.933;aaaa;
0.0154;a;aaa;0.725,0.0941,0.079,0.75,0.7,0.505,0.335,0.722,0.654,0.6;0.337,0.705,0.183,0.66,0.069,0.966,0.344,0.818,0.317,0.149;0.257,0.298,0.398,0.118,0.901,0.918,0.419,0.754,0.487,0.99;aaaaaaaa;
0.289;aaaaaaa;aa;0.136,0.776,0.536,0.183,0.844,0.337,0.16,0.51,0.626,0.397;0.533,0.0534,0.256,0.134,0.374,0.443,0.0108,0.212,0.188,0.1;0.175,0.949,0.51,0.17,0.594,0.079,0.697,0.0802,0.106,0.221;a;
0.758;aaaaaaa;aaaa;0.439,0.912,0.934,0.523,0.765,0.679,0.122,0.157,0.241,0.895;0.148,0.426,0.652,0.753,0.265,0.547,0.129,0.818,0.4,0.794;0.742,0.427,0.731,0.751,0.69,0.852,0.045,0.866,0.372,0.389;aaaa;
0.0865;aa;aaaa;0.463,0.866,0.202,0.414,0.176,0.245,0.691,0.451,0.047,0.749;0.518,0.332,0.154,0.658,0.035,0.535,0.844,0.0206,0.376,0.922;0.0583,0.131,0.0753,0.627,0.196,0.565,0.0399,0.711,0.962,0.126;aaaaa;
0.251;aaaa;aa;0.208,0.492,0.93,0.461,0.35,0.691,0.949,0.0263,0.849,0.428;0.337,0.782,0.368,0.136,0.976,0.266,0.892,0.81,0.479,0.919;0.684,0.595,0.0723,0.95,0.974,0.257,0.133,0.374,0.625,0.61;aaaaaaaa;
0.512;aaaaaaaaa;aaa;0.165,0.545,0.474,0.0345,0.54,0.755,0.0517,0.897,0.377,0.848;0.0434,0.0232,0.613,0.0315,0.246,0.124,0.0607,0.277,0.188,0.844;0.249,0.884,0.33,0.266,0.336,0.0267,0.188,0.00934,0.982,0.268;aaaaaaaaa;
0.361;aaaaaaaa;aaaa;0.17,0.0765,0.914,0.972,0.0784,0.523,0.799,0.0524,0.0419,0.904;0.561,0.589,0.527,0.809,0.715,0.0296,0.773,0.872,0.106,0.713;0.193,0.934,0.0677,0.601,0.913,0.866,0.745,0.494,0.773,0.863;aaaaaaaa;
0.835;aaaaa;aaa;0.825,0.803,0.00646,0.499,0.845,0.929,0.494,0.0509,0.603,0.922;0.0464,0.674,0.0039,0.598,0.2,0.418,0.0213,0.883,0.745,0.189;0.149,0.44,0.989,0.0474,0.842,0.0583,0.301,0.761,0.818,0.491;aaaaaaaaaa;
0.644;a;a;0.651,0.65,0.0809,0.949,0.624,0.769,0.144,0.721,0.114,0.477;0.645,0.0942,0.647,0.685,0.111,0.113,0.065,0.992,0.694,0.557;0.612,0.74,0.876,0.799,0.774,0.138,0.933,0.0374,0.534,0.645;aaaaaaa;
0.635;aaaaaa;aaaa;0.567,0.155,0.981,0.91,0.448,0.157,0.0785,0.966,0.636,0.0968;0.838,0.279,0.54,0.248,0.14,0.161,0.931,0.465,0.0502,0.438;0.822,0.266,0.277,0.422,0.841,0.0603,0.846,0.423,0.617,0.062;aaaaa;
0.165;aaaaaaaa;a;0.943,0.145,0.836,0.962,0.783,0.852,0.564,0.279,0.617,0.466;0.957,0.493,0.283,0.945,0.564,0.808,0.13,0.699,0.884,0.975;0.303,0.969,0.75,0.323,0.583,0.679,0.314,0.562,0.861,0.539;a;
0.342;aaaa;aaaa;0.745,0.195,0.85,0.36,0.0718,0.505,0.356,0.842,0.853,0.421;0.329,0.803,0.172,0.91,0.407,0.23,0.424,0.467,0.849,0.983;0.986,0.215,0.657,0.771,0.226,0.666,0.818,0.93,0.869,0.289;aaaa;
0.226;aaaaaaa;a;0.0442,0.266,0.551,0.000463,0.779,0.301,0.753,0.456,0.0781,0.352;0.679,0.577,0.642,0.833,0.152,0.359,0.739,0.981,0.695,0.676;0.138,0.397,0.25,0.97,0.495,0.508,0.843,0.302,0.888,0.104;aaaaaaaaaa;
