ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaaaa;aaa;aaaaaaaaa;aa;aa;aaaaa;0.992;0.675;a;aaa;0.0952;aaaaa;aaaaa;0.0902;aa;aa;0.059;0.471;0.888;a;0.416;aaaaa;aaa;0.169;0.867;0.696;0.687;a;0.626,0.483,0.68,0.964,0.121,0.239,0.442,0.168,0.247,0.784;0.663,0.583,0.288,0.888,0.737,0.502,0.738,0.00369,0.0582,0.449;0.952,0.89,0.213,0.498,0.404,0.914,0.938,0.482,0.786,0.195;0.841,0.229,0.352,0.471,0.147,0.805,0.476,0.167,0.849,0.376;0.667,0.88,0.587,0.876,0.106,0.672,0.9,0.17,0.235,0.0809;0.207,0.928,0.294,0.267,0.444,0.397,0.0689,0.322,0.964,0.676;0.315,0.924,0.0987,0.623,0.543,0.588,0.593,0.69,0.529,0.314;0.65,0.427,0.745,0.0323,0.774,0.317,0.991,0.265,0.614,0.229;0.589,0.828,0.297,0.376,0.602,0.148,0.15,0.0733,0.32,0.145;0.5,0.179,0.74,0.113,0.921,0.688,0.153,0.678,0.805,0.0751;0.954,0.254,0.1,0.839,0.258,0.765,0.319,0.297,0.639,0.669;0.532,0.663,0.263,0.0332,0.96,0.427,0.646,0.68,0.711,0.284;0.598,0.237,0.343,0.366,0.912,0.614,0.209,0.794,0.726,0.0388;0.302,0.516,0.35,0.852,0.599,0.543,0.35,0.67,0.501,0.394;0.961,0.645,0.188,0.734,0.398,0.738,0.497,0.0626,0.582,0.843;0.063,0.634,0.466,0.595,0.0495,0.508,0.93,0.495,0.46,0.863;0.288,0.293,0.854,0.401,0.15,0.476,0.825,0.0546,0.0732,0.782;0.523,0.743,0.383,0.117,0.225,0.137,0.304,0.937,0.242,0.428;0.0445,0.123,0.454,0.301,0.925,0.0215,0.987,0.926,0.0617,0.0529;0.277,0.143,0.657,0.162,0.732,0.847,0.158,0.196,0.015,0.655;0.985,0.698,0.938,0.156,0.73,0.474,0.633,0.461,0.726,0.868;0.0995,0.584,0.808,0.783,0.277,0.429,0.86,0.842,0.0279,0.845;0.847,0.669,0.427,0.668,0.238,0.381,0.403,0.104,0.506,0.298;0.544,0.0129,0.151,0.438,0.743,0.726,0.496,0.83,0.99,0.00778;0.706,0.666,0.114,0.664,0.688,0.238,0.422,0.896,0.389,0.868;0.106,0.345,0.703,0.271,0.911,0.00903,0.7,0.837,0.722,0.883;0.819,0.687,0.194,0.133,0.619,0.52,0.924,0.18,0.315,0.92;0.143,0.887,0.788,0.99,0.703,0.18,0.421,0.885,0.369,0.117;0.917,0.158,0.985,0.179,0.11,0.654,0.461,0.262,0.0698,0.124;aaa;
aa;aaaa;aaa;aaaaa;a;a;aaaaaaaaa;0.83;0.606;a;aaaa;0.643;aaa;aaa;0.628;aaaa;aaa;0.185;0.673;0.954;aaa;0.601;aaaaaa;aaa;0.598;0.922;0.884;0.347;aaaaaaaa;0.241,0.266,0.179,0.0411,0.353,0.355,0.714,0.498,0.218,0.757;0.778,0.59,0.418,0.668,0.51,0.478,0.314,0.125,0.812,0.733;0.236,0.687,0.887,0.422,0.995,0.0631,0.0432,0.712,0.291,0.976;0.962,0.633,0.619,0.17,0.315,0.327,0.0318,0.99,0.458,0.138;0.222,0.943,0.334,0.416,0.956,0.941,0.539,0.22,0.154,0.742;0.794,0.327,0.618,0.546,0.505,0.355,0.0701,0.412,0.673,0.666;0.8,0.704,0.908,0.757,0.0025,0.0222,0.635,0.19,0.905,0.324;0.873,0.94,0.397,0.268,0.174,0.00568,0.443,0.219,0.24,0.878;0.426,0.415,0.917,0.954,0.427,0.948,0.845,0.822,0.254,0.962;0.847,0.64,0.00779,0.843,0.866,0.0971,0.508,0.434,0.498,0.879;1,0.0584,0.361,0.98,0.117,0.371,0.147,0.826,0.00491,0.593;0.747,0.0817,0.294,0.261,0.379,0.00982,0.0322,0.693,0.947,0.609;0.11,0.704,0.285,0.515,0.407,0.277,0.806,0.538,0.485,0.412;0.979,0.299,0.677,0.274,0.352,0.608,0.74,0.973,0.474,0.859;0.755,0.312,0.234,0.097,0.894,0.397,0.0634,0.544,0.179,0.534;0.251,0.702,0.996,0.186,0.118,0.66,0.646,0.277,0.569,0.705;0.867,0.754,0.125,0.846,0.802,0.46,0.534,0.11,0.0107,0.595;0.606,0.884,0.722,0.739,0.294,0.261,0.22,0.384,0.103,0.0491;0.344,0.717,0.985,0.518,0.88,0.961,0.789,0.775,0.304,0.0295;0.599,0.597,0.524,0.489,0.939,0.284,0.615,0.937,0.314,0.204;0.979,0.524,0.84,0.659,0.462,0.701,0.344,0.799,0.0716,0.958;0.461,0.75,0.876,0.827,0.101,0.902,0.906,0.963,0.529,0.19;0.657,0.355,0.622,0.305,0.655,0.24,0.139,0.907,0.242,0.0316;0.928,0.119,0.38,0.453,0.244,0.369,0.113,0.424,0.658,0.0266;0.0395,0.421,0.542,0.00792,0.132,0.0873,0.0126,0.0249,0.948,0.0736;0.44,0.377,0.732,0.853,0.882,0.648,0.916,0.702,0.776,0.212;0.741,0.96,0.698,0.926,0.627,0.351,0.372,0.255,0.664,0.338;0.225,0.258,0.14,0.41,0.619,0.115,0.574,0.214,0.599,0.00331;0.682,0.456,0.161,0.62,0.958,0.194,0.0258,0.537,0.853,0.747;aaaaa;
a;aaaa;aaaaa;aaaaaaaaa;a;aa;aaaaaaaaaa;0.543;0.192;a;aa;0.261;aaaaa;a;0.354;a;a;0.24;0.364;0.00696;a;0.454;aaa;aaaaaa;0.965;0.62;0.62;0.126;aa;0.454,0.376,0.543,0.845,0.279,0.69,0.579,0.457,0.238,0.844;0.838,0.78,0.112,0.226,0.944,0.62,0.386,0.197,0.33,0.0536;0.028,0.318,0.135,0.0339,0.289,0.716,0.284,0.881,0.869,0.932;0.233,0.318,0.308,0.177,0.824,0.953,0.969,0.0648,0.207,0.549;0.183,0.895,0.157,0.197,0.324,0.708,0.477,0.2,0.998,0.188;0.175,0.922,0.985,0.259,0.841,0.553,0.866,0.512,0.4,0.717;0.267,0.774,0.786,0.377,0.989,0.472,0.708,0.927,0.0968,0.0774;0.386,0.0571,0.531,0.313,0.636,0.971,0.164,0.778,0.986,0.449;0.49,0.84,0.114,0.98,0.429,0.676,0.959,0.647,0.259,0.981;0.00143,0.982,0.482,0.521,0.968,0.457,0.0365,0.83,0.896,0.711;0.812,0.363,0.681,0.66,0.592,0.366,0.179,0.963,0.39,0.527;0.265,0.504,0.2,0.758,0.0116,0.433,0.788,0.0835,0.144,0.0932;0.614,0.00413,0.447,0.197,0.513,0.261,0.246,0.0782,0.767,0.0487;0.617,0.0693,0.208,0.0902,0.465,0.687,0.825,0.00235,0.475,0.424;0.306,0.851,0.415,0.204,0.258,0.132,0.518,1,0.308,0.292;0.997,0.473,0.911,0.622,0.942,0.704,0.382,0.0244,0.904,0.0881;0.742,0.236,0.717,0.942,0.597,0.814,0.588,0.112,0.3,0.162;0.618,0.169,0.488,0.0638,0.122,0.453,0.675,0.318,0.753,0.79;0.174,0.169,0.554,0.653,0.827,0.938,0.529,0.452,0.381,0.262;0.997,0.289,0.366,0.839,0.838,0.898,0.832,0.0187,0.925,0.425;0.161,0.914,0.456,0.64,0.159,0.562,0.302,0.264,0.999,0.745;0.52,0.778,0.695,0.614,0.147,0.454,0.272,0.999,0.641,0.535;0.733,0.859,0.738,0.566,0.895,0.894,0.608,0.951,0.284,0.638;0.736,0.421,0.203,0.933,0.721,0.16,0.195,0.347,0.164,0.653;0.875,0.00432,0.657,0.552,0.791,0.0715,0.261,0.407,0.164,0.0912;0.717,0.295,0.969,0.235,0.732,0.472,0.168,0.0663,0.0663,0.843;0.618,0.262,0.705,0.719,0.617,0.59,0.714,0.365,0.8,0.809;0.549,0.497,0.91,0.91,0.3,0.322,0.103,0.621,0.246,0.605;0.717,0.257,0.963,0.924,0.483,0.463,0.583,0.3,0.911,0.675;aaaaaaaaa;
aaa;a;aaa;aaaaaa;aaaa;aa;aaaaa;0.344;0.414;aa;aaaaaaa;0.925;aa;aaaa;0.617;aaaaa;aa;0.817;0.449;0.452;aa;0.882;a;aa;0.0353;0.255;0.938;0.794;aaaa;0.997,0.0792,0.55,0.374,0.312,0.192,0.731,0.127,0.22,0.202;0.168,0.56,0.807,0.82,0.402,0.176,0.0992,0.182,0.981,0.965;0.482,0.376,0.501,0.343,0.336,0.181,0.0106,0.744,0.795,0.669;0.873,0.541,0.374,0.913,0.841,0.0283,0.757,0.737,0.974,0.899;0.883,0.876,0.434,0.156,0.0804,0.868,0.599,0.623,0.679,0.748;0.355,0.454,0.0761,0.757,0.807,0.303,0.454,0.00109,0.35,0.652;0.799,0.964,0.342,0.604,0.512,0.102,0.283,0.433,0.321,0.568;0.447,0.228,0.496,0.0433,0.961,0.937,0.676,0.994,0.364,0.979;0.535,0.449,0.508,0.905,0.0794,0.791,0.692,0.587,0.251,0.744;0.534,0.0453,0.195,0.79,0.65,0.666,0.358,0.581,0.0751,0.656;0.842,0.426,0.602,0.59,0.924,0.804,0.0591,0.823,0.306,0.669;0.715,0.0685,0.597,0.433,0.308,0.695,0.236,0.179,0.106,0.831;0.767,0.537,0.76,0.133,0.0261,0.419,0.837,0.457,0.925,0.0945;0.697,0.756,0.714,0.126,0.698,0.917,0.491,0.601,0.224,0.196;0.999,0.145,0.0498,0.452,0.619,0.513,0.889,0.269,0.0315,0.797;0.452,0.85,0.017,0.964,0.783,0.996,0.208,0.755,0.632,0.854;0.847,0.967,0.23,0.035,0.708,0.138,0.543,0.335,0.374,0.779;0.749,0.173,0.133,0.279,0.91,0.477,0.461,0.801,0.0424,0.83;0.164,0.414,0.839,0.999,0.798,0.864,0.637,0.951,0.00553,0.000989;0.614,0.467,0.736,0.598,0.799,0.633,0.475,0.249,0.658,0.0754;0.851,0.968,0.461,0.267,0.818,0.937,0.785,0.0638,0.381,0.777;0.431,0.705,0.71,0.391,0.999,0.648,0.3,0.253,0.571,0.649;0.934,0.0598,0.288,0.853,0.484,0.714,0.253,0.974,0.75,0.736;0.51,0.945,0.741,0.421,0.6,0.936,0.235,0.989,0.262,0.207;0.373,0.966,0.505,0.886,0.224,0.144,0.48,0.0573,0.782,0.74;0.198,0.409,0.33,0.803,0.261,0.43,0.803,0.963,0.547,0.929;0.0533,0.622,0.991,0.701,0.136,0.962,0.531,0.584,0.505,0.641;0.645,0.386,0.686,0.582,0.951,0.726,0.265,0.959,0.161,0.969;0.815,0.0739,0.315,0.0257,0.104,0.571,0.0154,0.495,0.0941,0.798;aaaaaa;
aa;aaaaaa;aaa;aaaaaaaaa;a;aa;a;0.707;0.527;aa;a;0.104;aaa;aaaaaa;0.423;aaaaaa;aaa;0.196;0.991;0.472;aa;0.691;aaaaa;aa;0.683;0.53;0.692;0.156;aaaaa;0.579,0.173,0.18,0.0845,0.201,0.181,0.252,0.846,0.774,0.906;0.702,0.806,0.606,0.951,0.292,0.74,0.535,0.905,0.534,0.157;0.352,0.975,0.992,0.772,0.893,0.512,0.4,0.4,0.305,0.297;0.885,0.347,0.0279,0.16,0.14,0.981,0.327,0.78,0.521,0.386;0.0493,0.102,0.422,0.547,0.00497,0.496,0.812,0.382,0.572,0.247;0.933,0.605,0.781,0.274,0.222,0.171,0.939,0.188,0.117,0.859;0.349,0.406,0.446,0.124,0.419,0.905,0.587,0.818,0.614,0.549;0.375,0.575,0.876,0.859,0.41,0.745,0.0853,0.573,0.3,0.709;0.612,0.0302,0.308,0.944,0.0489,0.468,0.943,0.00539,0.627,0.233;0.613,0.414,0.813,0.552,0.72,0.03,0.833,0.246,0.997,0.599;0.56,0.594,0.488,0.547,0.254,0.225,0.206,0.0473,0.289,0.771;0.493,0.652,0.972,0.55,0.328,0.173,0.793,0.655,0.502,0.908;0.184,0.982,0.234,0.174,0.866,0.12,0.151,0.285,0.361,0.596;0.283,0.361,0.549,0.358,0.647,0.0543,0.24,0.969,0.59,0.855;0.343,0.244,0.125,0.438,0.149,0.642,0.502,0.11,0.134,0.493;0.0739,0.607,0.466,0.18,0.582,0.259,0.819,0.741,0.903,0.783;0.498,0.00387,0.11,0.452,0.113,0.501,0.011,0.378,0.323,0.918;0.268,0.544,0.217,0.144,0.835,0.794,0.434,0.348,0.742,0.528;0.207,0.693,0.485,0.913,0.974,0.261,0.0584,0.106,0.608,0.677;0.865,0.614,0.995,0.914,0.453,0.576,0.759,0.326,0.67,0.512;0.313,0.369,0.848,0.579,0.395,0.951,0.13,0.739,0.342,0.899;0.299,0.843,0.772,0.35,0.0839,0.751,0.502,0.519,0.551,0.842;0.869,0.871,0.376,0.823,0.249,0.0664,0.709,0.729,0.265,0.263;0.0725,0.755,0.0344,0.156,0.898,0.359,0.0221,0.616,0.471,0.736;0.363,0.456,0.294,0.295,0.183,0.876,0.231,0.186,0.338,0.764;0.932,0.706,0.385,0.516,0.504,0.424,0.818,0.239,0.967,0.304;0.452,0.841,0.501,0.432,0.169,0.846,0.759,0.439,0.767,0.132;0.0979,0.153,0.726,0.799,0.963,0.219,0.334,0.99,0.11,0.89;0.349,0.65,0.999,0.452,0.583,0.36,0.953,0.849,0.941,0.198;aaaaaa;
aaa;aaa;aaaaa;aaaaaaa;a;aa;aaaaaaaa;0.0713;0.462;a;aaaaa;0.15;aaaa;a;0.439;a;a;0.366;0.159;0.466;aa;0.641;aaaaa;aa;0.268;0.131;0.522;0.59;aaaaaaaa;0.573,0.978,0.188,0.576,0.761,0.713,0.675,0.242,0.355,0.715;0.717,0.647,0.881,0.38,0.172,0.576,0.188,0.348,0.378,0.503;0.94,0.344,0.567,0.25,0.512,0.77,0.678,0.0975,0.463,0.749;0.105,0.0938,0.161,0.218,0.228,0.0625,0.853,0.119,0.181,0.699;0.175,0.795,0.599,0.475,0.544,0.854,0.603,0.578,0.507,0.833;0.981,0.574,0.319,0.0624,0.0588,0.607,0.684,0.991,0.417,0.278;0.809,0.454,0.56,0.247,0.286,0.452,0.0256,0.314,0.115,0.924;0.0068,0.284,0.554,0.291,0.694,0.094,0.877,0.433,0.434,0.14;0.976,0.94,0.0975,0.313,0.616,0.463,0.816,0.874,0.179,0.901;0.693,0.213,0.338,0.665,0.201,0.71,0.428,0.328,0.949,0.992;0.365,0.743,0.947,0.894,0.954,0.777,0.341,0.607,0.634,0.103;0.174,0.552,0.881,0.58,0.325,0.472,0.0816,0.967,0.607,0.564;0.384,0.74,0.791,0.0969,0.243,0.556,0.74,0.11,0.703,0.204;0.99,0.0272,0.227,0.161,0.277,0.456,0.000234,0.94,0.202,0.43;0.266,0.298,0.522,0.93,0.746,0.0556,0.861,0.261,0.566,0.138;0.358,0.213,0.369,0.902,0.213,0.755,0.914,0.517,0.576,0.719;0.218,0.49,0.258,0.482,0.228,0.164,0.437,0.134,0.158,1;0.304,0.468,0.812,0.827,0.744,0.283,0.929,0.646,0.936,0.187;0.0538,0.89,0.565,0.496,0.376,0.288,0.447,0.106,0.826,0.985;0.179,0.476,0.559,0.445,0.891,0.994,0.659,0.0341,0.294,0.76;0.949,0.733,0.405,0.282,0.304,0.889,0.768,0.447,0.468,0.0387;0.304,0.13,0.777,0.722,0.927,0.949,0.577,0.434,0.0525,0.69;0.579,0.528,0.75,0.267,0.322,0.1,0.0323,0.669,0.266,0.619;0.389,0.44,0.195,0.575,0.565,0.43,0.742,0.0602,0.328,0.697;0.918,0.56,0.0302,0.426,0.0286,0.309,0.403,0.919,0.282,0.627;0.013,0.759,0.847,0.852,0.623,0.995,0.171,0.899,0.751,0.978;0.329,0.337,0.214,0.935,0.42,0.734,0.18,0.89,0.778,0.617;0.915,0.421,0.221,0.138,0.0811,0.636,0.868,0.544,0.115,0.0732;0.459,0.903,0.292,0.0802,0.0416,0.668,0.805,0.72,0.566,0.0255;aaaa;
a;aaaaaa;a;aaaaaa;a;a;aaaaaaaaa;0.435;0.0278;aa;aaaaaaaaa;0.128;aaaaa;aaa;0.213;aaaaa;aa;0.19;0.56;0.616;aaa;0.11;aa;a;0.823;0.5;0.00778;0.739;a;0.371,0.0626,0.53,0.0407,0.915,0.473,0.815,0.157,0.646,0.00516;0.728,0.343,0.887,0.715,0.232,0.808,0.892,0.169,0.912,0.135;0.781,0.192,0.751,0.356,0.81,0.915,0.0402,0.119,0.047,0.381;0.874,0.281,0.342,0.00756,0.012,0.591,0.982,0.862,0.985,0.421;0.139,0.802,0.564,0.968,0.753,0.463,0.0866,0.274,0.173,0.77;0.788,0.747,0.157,0.291,0.0708,0.486,0.968,0.0029,0.77,0.226;0.922,0.0114,0.163,0.33,0.42,0.382,0.46,0.54,0.482,0.991;0.343,0.764,0.195,0.819,0.139,0.394,0.913,0.673,0.782,0.206;0.141,0.695,0.0554,0.689,0.964,0.438,0.896,0.512,0.551,0.566;0.817,0.019,0.249,0.817,0.256,0.315,0.298,0.868,0.509,0.777;0.018,0.199,0.377,0.461,0.747,0.281,0.339,0.966,0.772,0.571;0.901,0.199,0.545,0.783,0.316,0.205,0.56,0.758,0.933,0.00453;0.181,0.834,0.0672,0.098,0.554,0.758,0.931,0.763,0.775,0.0941;0.503,0.752,0.949,0.983,0.461,0.296,0.594,0.267,0.235,0.72;0.882,0.29,0.498,0.77,0.0492,0.651,0.763,0.632,0.316,0.311;0.187,0.828,0.521,0.165,0.151,0.538,0.699,0.439,0.933,0.972;0.35,0.475,0.958,0.815,0.534,0.0984,0.34,0.333,0.728,0.872;0.787,0.539,0.231,0.844,0.352,0.107,0.743,0.96,0.0117,0.26;0.0703,0.342,0.117,0.28,0.841,0.738,0.293,0.655,0.164,0.0907;0.78,0.877,0.657,0.805,0.739,0.713,0.599,0.788,0.0155,0.255;0.23,0.274,0.395,0.418,0.6,0.862,0.493,0.696,0.0559,0.63;0.362,0.783,0.409,0.704,0.225,0.0642,0.243,0.632,0.626,0.833;0.646,0.322,0.482,0.541,0.733,0.76,0.872,0.477,0.826,0.652;0.726,0.359,0.956,0.0995,0.769,0.596,0.851,0.992,0.349,0.0984;0.564,0.727,0.774,0.396,0.751,0.998,0.392,0.424,0.154,0.649;0.988,0.915,0.332,0.371,0.343,0.231,0.24,0.435,0.651,0.0736;0.938,0.6,0.113,0.417,0.718,0.396,0.488,0.359,0.699,0.932;0.266,0.535,0.499,0.806,0.931,0.232,0.709,0.677,0.742,0.992;0.421,0.858,0.746,0.587,0.781,0.0483,0.198,0.536,0.304,0.312;aaa;
a;aaaaa;aa;aaaaaaa;aa;aa;aa;0.665;0.199;a;aaa;0.391;aaa;aaa;0.233;aaaa;a;0.0185;0.505;0.782;aaa;0.205;aa;aaaaaaa;0.933;0.306;0.373;0.257;aaa;0.664,0.467,0.76,0.86,0.907,0.939,0.9,0.395,0.064,0.0559;0.0265,0.78,0.146,0.729,0.128,0.903,0.381,0.761,0.992,0.282;0.888,0.556,0.676,0.727,0.539,0.974,0.905,0.378,0.159,0.843;0.19,0.365,0.81,0.252,0.606,0.784,0.743,0.189,0.311,0.489;0.601,0.498,0.0615,0.336,0.931,0.418,0.611,0.493,0.942,0.195;0.0757,0.0852,0.363,0.877,0.257,0.0307,0.0527,0.766,0.742,0.759;0.41,0.732,0.273,0.574,0.147,0.483,0.716,0.203,0.562,0.072;0.665,0.611,0.36,0.608,0.937,0.67,0.346,0.521,0.705,0.224;0.268,0.862,0.366,0.167,0.216,0.346,0.811,0.297,0.873,0.343;0.384,0.322,0.139,0.379,0.915,0.65,0.21,0.199,0.759,0.754;0.16,0.145,0.604,0.5,0.976,0.542,0.284,0.546,0.66,0.74;0.474,0.997,0.894,0.0516,0.0425,0.794,0.255,0.727,0.932,0.855;0.737,0.0277,0.746,0.405,0.359,0.585,0.696,0.488,0.575,0.292;0.894,0.363,0.551,0.142,0.589,0.87,0.693,0.148,0.552,0.54;0.349,0.101,0.0587,0.75,0.794,0.278,0.371,0.633,0.259,0.75;0.568,0.0103,0.691,0.834,0.54,0.974,0.439,0.922,0.0285,0.682;0.0419,0.132,0.279,0.176,0.411,0.0622,0.673,0.0967,0.31,0.0268;0.244,0.0956,0.214,0.22,0.576,0.231,0.52,0.891,0.755,0.35;0.505,0.561,0.441,0.0332,0.177,0.206,0.426,0.845,0.404,0.744;0.945,0.697,0.781,0.289,0.944,0.86,0.00459,0.0663,0.126,0.63;0.684,0.118,0.984,0.524,0.582,0.425,0.685,0.491,0.0934,0.087;0.711,0.934,0.923,0.67,0.0704,0.447,0.78,0.0604,0.646,0.358;0.885,0.756,0.781,0.647,0.637,0.331,0.588,0.859,0.146,0.678;0.256,0.262,0.738,0.509,0.0808,0.0995,0.352,0.895,0.599,0.857;0.921,0.0117,0.18,0.596,0.634,0.134,0.857,0.144,0.601,0.8;0.756,0.688,0.0685,0.617,0.0443,0.814,0.176,0.619,0.963,0.0312;0.648,0.824,0.393,0.0272,0.179,0.36,0.439,0.765,0.268,0.596;0.00647,0.705,0.896,0.369,0.188,0.986,0.253,0.267,0.355,0.318;0.105,0.979,0.554,0.737,0.85,0.732,0.142,0.901,0.296,0.551;aa;
aaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;a;aaaa;0.199;0.371;aa;aaa;0.209;aaa;aaaa;0.724;aaaaa;a;0.727;0.372;0.542;aa;0.433;aaa;a;0.911;0.769;0.209;0.589;a;0.421,0.943,0.37,0.459,0.654,0.738,0.0865,0.598,0.489,0.933;0.892,0.931,0.946,0.946,0.0737,0.0271,0.901,0.843,0.536,0.251;0.0251,0.224,0.267,0.857,0.568,0.734,0.721,0.472,0.695,0.851;0.941,0.816,0.9,0.135,0.198,0.739,0.00272,0.785,0.871,0.186;0.859,0.525,0.551,0.732,0.671,0.114,0.102,0.994,0.0531,0.103;0.79,0.21,0.878,0.871,0.49,0.385,0.648,0.651,0.576,0.584;0.547,0.311,0.7,0.762,0.44,0.725,0.248,0.0342,0.526,0.544;0.193,0.285,0.16,0.0895,0.51,0.424,0.467,0.807,0.679,0.685;0.365,0.829,0.809,0.425,0.215,0.303,0.13,0.0593,0.141,0.439;0.327,0.504,0.933,0.263,0.641,0.411,0.977,0.956,0.081,0.817;0.328,0.445,0.246,0.426,0.41,0.393,0.636,0.106,0.498,0.154;0.711,0.00699,0.492,0.29,0.467,0.33,0.738,0.584,0.375,0.322;0.961,0.88,0.0194,0.689,0.925,0.515,0.516,0.386,0.516,0.396;0.556,0.987,0.102,0.435,0.577,0.555,0.903,0.0915,0.518,0.445;0.569,0.848,0.39,0.247,0.19,0.997,0.979,0.0624,0.0137,0.818;0.641,0.708,0.145,0.854,0.785,0.515,0.133,0.481,0.931,0.0945;0.834,0.145,0.122,0.321,0.515,0.935,0.697,0.213,0.557,0.596;0.783,0.188,0.667,0.503,0.167,0.713,0.525,0.754,0.258,0.44;0.824,0.431,0.611,0.943,0.0626,0.532,0.971,0.949,0.0101,0.238;0.182,0.245,0.551,0.249,0.517,0.945,0.865,0.727,0.178,0.565;0.523,0.869,0.908,0.855,0.347,0.154,0.933,0.669,0.619,0.916;0.724,0.0181,0.562,0.764,0.125,0.0281,0.721,0.229,0.669,0.513;0.471,0.608,0.828,0.532,0.00461,0.493,0.143,0.0125,0.221,0.226;0.586,0.749,0.23,0.63,0.876,0.199,0.645,0.866,0.311,0.336;0.662,0.291,0.16,0.439,0.361,0.27,0.833,0.814,0.805,0.0827;0.284,0.171,0.995,0.416,0.559,0.0668,0.293,0.738,0.395,0.25;0.479,0.595,0.401,0.00963,0.883,0.807,0.368,0.435,0.548,0.38;0.649,0.902,0.102,0.916,0.827,0.764,0.423,0.15,0.422,0.778;0.366,0.87,0.148,0.3,0.171,0.538,0.777,0.0836,0.275,0.884;aaaaaaaa;
aa;aaaa;aaaaaaaa;aaaaaaaaaa;aa;aa;aaaaaaaaaa;0.0243;0.02;aa;aaaaaaa;0.271;aaaaa;aaa;0.257;aaaa;a;0.11;0.225;0.738;aa;0.583;a;aaaaa;0.345;0.278;0.454;0.545;aaaaaaaa;0.0201,0.244,0.868,0.901,0.525,0.0746,0.45,0.55,0.957,0.728;0.412,0.684,0.195,0.651,0.786,0.261,0.0566,0.0126,0.0863,0.497;0.534,0.947,0.868,0.634,0.185,0.552,0.865,0.771,0.404,0.582;0.225,0.514,0.587,0.227,0.219,0.679,0.331,0.717,0.955,0.839;0.117,0.814,0.95,0.801,0.965,0.0703,0.195,0.146,0.656,0.183;0.666,0.962,0.0894,0.272,0.96,0.618,0.657,0.352,0.692,0.271;0.118,0.818,0.115,0.308,0.696,0.51,0.754,0.0606,0.229,0.958;0.874,0.696,0.759,0.467,0.885,0.952,0.885,0.0178,0.965,0.149;0.429,0.212,0.408,0.0538,0.766,0.184,0.596,0.69,0.0186,0.637;0.804,0.117,0.307,0.0792,0.369,0.82,0.539,0.03,0.523,0.666;0.869,0.211,0.0604,0.679,0.204,0.496,0.0959,0.215,0.786,0.615;0.795,0.747,0.915,0.693,0.664,0.486,0.332,0.348,0.658,0.226;0.535,0.571,0.282,0.848,0.849,0.674,0.644,0.339,0.957,0.901;0.874,0.673,0.83,0.0951,0.348,0.323,0.818,0.413,0.583,0.467;0.00332,0.87,0.965,0.848,0.704,0.264,0.198,0.531,0.847,0.555;0.609,0.485,0.121,0.259,0.755,0.857,0.483,0.216,0.227,0.508;0.285,0.146,0.844,0.696,0.335,0.889,0.111,0.973,0.99,0.593;0.125,0.16,0.439,0.485,0.0632,0.415,0.548,0.128,0.69,0.369;0.937,0.422,0.309,0.147,0.38,0.286,0.457,0.921,0.0117,0.185;0.575,0.667,0.216,0.0563,0.0586,0.53,0.948,0.319,0.477,0.696;0.0186,0.742,0.697,0.832,0.114,0.724,0.217,0.181,0.0943,0.398;0.293,0.755,0.771,0.498,0.505,0.433,0.557,0.18,0.737,0.14;0.683,0.229,0.816,0.14,0.382,0.637,0.706,0.61,0.0432,0.948;0.787,0.875,0.00738,0.976,0.297,0.718,0.867,0.887,0.198,0.675;0.512,0.786,0.949,0.849,0.26,0.49,0.918,0.0211,0.63,0.908;0.989,0.786,0.706,0.0275,0.0359,0.632,0.391,0.248,0.345,0.2;0.225,0.9,0.000614,0.323,0.262,0.422,0.163,0.961,0.0199,0.966;0.11,0.528,0.991,0.498,0.568,0.685,0.17,0.302,0.392,0.239;0.254,0.497,0.919,0.787,0.112,0.696,0.606,0.206,0.769,0.829;aaaaaa;
