ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaaa;0.0977;0.808,0.817,0.306,0.604,0.838,0.0833,0.886,0.936,0.21,0.932;0.945,0.844,0.709,0.29,0.59,0.442,0.246,0.697,0.432,0.809;0.391,0.211,0.916,0.401,0.278,0.656,0.531,0.837,0.257,0.895;aaaaaaaa;
aaaaaaaaa;aaaaa;0.557;0.361,0.128,0.276,0.743,0.825,0.891,0.924,0.736,0.0971,0.16;0.972,0.821,0.686,0.34,0.3,0.156,0.277,0.243,0.594,0.203;0.0642,0.665,0.28,0.57,0.626,0.221,0.392,0.273,0.613,0.898;aaaaaaaaa;
a;aaaaa;0.685;0.324,0.216,0.628,0.292,0.103,0.368,0.0854,0.21,0.56,0.318;0.746,0.831,0.841,0.373,0.283,0.99,0.897,0.848,0.0802,0.466;0.405,0.968,0.138,0.117,0.803,0.797,0.954,0.855,0.196,0.652;aaa;
aaa;a;0.0956;0.0587,0.906,0.92,0.559,0.771,0.077,0.743,0.914,0.489,0.539;0.337,0.633,0.741,0.085,0.876,0.0537,0.31,0.743,0.559,0.207;0.247,0.682,0.0329,0.434,0.438,0.357,0.324,0.991,0.696,0.955;aaaa;
aaaaaaaaa;aa;0.0682;0.0576,0.836,0.402,0.429,0.843,0.828,0.0247,0.483,0.195,0.499;0.849,0.429,0.906,0.804,0.775,0.0788,0.697,0.728,0.871,0.557;0.197,0.529,0.613,0.76,0.745,0.546,0.757,0.116,0.778,0.32;aaaaaaaaa;
aa;aaaaa;0.541;0.106,0.249,0.627,0.77,0.633,0.0119,0.128,0.283,0.624,0.38;0.66,0.873,0.2,0.98,0.674,0.765,0.764,0.443,0.5,0.468;0.422,0.451,0.645,0.881,0.751,0.0456,0.0562,0.882,0.163,0.572;aaaa;
aaaaaaaa;aaaaa;0.512;0.842,0.723,0.0682,0.628,0.541,0.375,0.914,0.687,0.759,0.421;0.496,0.325,0.262,0.363,0.917,0.115,0.338,0.57,0.373,0.556;0.0157,0.178,0.275,0.732,0.49,0.144,0.308,0.131,0.27,0.737;aaaaaa;
aaaaaaaaaa;aaaa;0.184;0.374,0.154,0.208,0.655,0.024,0.683,0.613,0.399,0.581,0.971;0.922,0.721,0.409,0.716,0.763,0.693,0.792,0.563,0.999,0.874;0.0848,0.265,0.916,0.855,0.0906,0.864,0.455,0.427,0.944,0.0826;aaaaaaaaa;
aaaaaa;aaaa;0.253;0.895,0.595,0.617,0.0374,0.333,0.359,0.18,0.553,0.772,0.584;0.108,0.669,0.424,0.711,0.537,0.724,0.972,0.364,0.613,0.935;0.212,0.859,0.846,0.0791,0.712,0.875,0.625,0.421,0.1,0.349;aaaa;
aaaaaa;aaaaa;0.389;0.663,0.492,0.239,0.195,0.797,0.495,0.456,0.0182,0.672,0.99;0.631,0.643,0.21,0.151,0.589,0.823,0.292,0.965,0.97,0.695;0.199,0.062,0.558,0.959,0.214,0.731,0.391,0.303,0.243,0.802;aaaaa;
aaaaa;aaa;0.723;0.146,0.647,0.0386,0.717,0.447,0.244,0.46,0.0163,0.638,0.928;0.373,0.482,0.419,0.956,0.0385,0.61,0.982,0.847,0.925,0.985;0.132,0.162,0.695,0.719,0.309,0.795,0.141,0.844,0.0625,0.0789;aaaaaaaaa;
a;aaaaa;0.231;0.585,0.872,0.657,0.189,0.308,0.0753,0.167,0.139,0.998,0.525;0.078,0.744,0.324,0.0354,0.476,0.339,0.493,0.351,0.84,0.34;0.942,0.77,0.195,0.0195,0.227,0.809,0.496,0.658,0.319,0.163;a;
a;aa;0.925;0.152,0.384,0.625,0.0854,0.0294,0.621,0.527,0.655,0.577,0.299;0.533,0.0532,0.945,0.203,0.0109,0.392,0.609,0.0674,0.797,0.857;0.323,0.572,0.913,0.331,0.112,0.696,0.838,0.0717,0.534,0.804;a;
aaaaaaaa;aaa;0.54;0.841,0.0403,0.0319,0.854,0.605,0.765,0.818,0.823,0.516,0.74;0.645,0.415,0.918,0.065,0.192,0.59,0.413,0.542,0.234,0.215;0.443,0.621,0.207,0.823,0.256,0.0051,0.729,0.0406,0.65,0.597;aa;
aaaaa;a;0.58;0.258,0.382,0.174,0.0368,0.967,0.511,0.511,0.00717,0.581,0.177;0.464,0.319,0.451,0.987,0.426,0.18,0.194,0.191,0.401,0.229;0.187,0.0549,0.166,0.631,0.372,0.632,0.828,0.546,0.874,0.335;aaaa;
aaaaaaaaaa;aaaa;0.545;0.209,0.988,0.619,0.0386,0.802,0.185,0.25,0.769,0.68,0.936;0.845,0.588,0.375,0.556,0.735,0.993,0.443,0.709,0.317,0.346;0.573,0.572,0.00412,0.198,0.85,0.239,0.713,0.142,0.447,0.443;aaaaaaaaa;
aaaaaaaa;a;0.0508;0.198,0.0494,0.6,0.125,0.581,0.0385,0.245,0.901,0.993,0.904;0.18,0.941,0.66,0.948,0.845,0.318,0.627,0.834,0.254,0.103;0.377,0.0765,0.00708,0.91,0.0926,0.999,0.171,0.193,0.564,0.776;aaaaaaa;
aaaaaa;a;0.373;0.139,0.365,0.124,0.0786,0.902,0.396,0.785,0.244,0.945,0.445;0.231,0.661,0.335,0.805,0.256,0.258,0.104,0.444,0.0574,0.964;0.788,0.944,0.51,0.654,0.455,0.346,0.295,0.06,0.726,0.907;aaaaaaaaa;
aaaaaaa;aa;0.693;0.67,0.303,0.878,0.788,0.949,0.499,0.936,0.985,0.0984,0.786;0.641,0.671,0.57,0.662,0.199,0.896,0.332,0.28,0.262,0.248;0.956,0.144,0.866,0.468,0.335,0.781,0.317,0.464,0.909,0.0432;aaaa;
aaaaaaaaaa;aaa;0.78;0.0615,0.37,0.228,0.729,0.73,0.0769,0.0265,0.706,0.194,0.257;0.245,0.278,0.363,0.0728,0.172,0.363,0.979,0.203,0.818,0.711;0.277,0.355,0.402,0.814,0.0644,0.312,0.523,0.336,0.903,0.918;aa;
aaaaa;aaa;0.982;0.351,0.575,0.797,0.00202,0.991,0.345,0.255,0.32,0.0272,0.59;0.825,0.295,0.185,0.451,0.0479,0.216,0.143,0.862,0.9,0.395;0.447,0.377,0.684,0.864,0.21,0.906,0.906,0.262,0.731,0.72;aaaa;
aa;aaaa;0.93;0.915,0.416,0.719,0.503,0.037,0.479,0.196,0.202,0.021,0.648;0.936,0.276,0.52,0.395,0.898,0.693,0.326,0.765,0.292,0.196;0.795,0.715,0.0316,0.643,0.695,0.747,0.972,0.901,0.167,0.959;a;
aaaaaaa;aaa;0.918;0.689,0.839,0.517,0.572,0.302,0.296,0.0187,0.97,0.821,0.223;0.393,0.885,0.0865,0.254,0.668,0.877,0.708,0.631,0.807,0.641;0.53,0.495,0.499,0.121,0.487,0.41,0.336,0.661,0.874,0.68;aaaaaaaaaa;
aaaaaaaaa;aaa;0.934;0.311,0.125,0.761,0.319,0.411,0.967,0.918,0.592,0.433,0.413;0.828,0.929,0.0846,0.227,0.841,0.492,0.2,0.343,0.316,0.742;0.596,0.162,0.681,0.514,0.717,0.787,0.762,0.965,0.656,0.612;a;
aaaaaaaaa;aaa;0.682;0.714,0.808,0.13,0.298,0.265,0.963,0.582,0.925,0.21,0.845;0.102,0.457,0.532,0.0654,0.54,0.705,0.803,0.965,0.191,0.361;0.695,0.48,0.221,0.337,0.913,0.688,0.82,0.482,0.933,0.785;aaaaaaaaa;
aaaaaaa;aaaa;0.257;0.239,0.646,0.209,0.0604,0.47,0.723,0.901,0.641,0.723,0.203;0.0885,0.253,0.685,0.831,0.789,0.48,0.683,0.672,0.564,0.0196;0.591,0.086,0.974,0.396,0.982,0.259,0.065,0.155,0.837,0.282;aaaaaa;
a;aaa;0.456;0.453,0.807,0.977,0.0847,0.86,0.668,0.608,0.92,0.0645,0.807;0.874,0.402,0.903,0.638,0.803,0.00622,0.488,0.545,0.401,0.174;0.0468,0.0498,0.133,0.769,0.152,0.482,0.332,0.634,0.2,0.503;aaaa;
aaaaaaa;a;0.76;0.468,0.74,0.728,0.646,0.228,0.223,0.614,0.0775,0.656,0.588;0.229,0.56,0.496,0.295,0.129,0.0905,0.359,0.629,0.809,0.962;0.142,0.757,0.825,0.78,0.135,0.00116,0.551,0.942,0.635,0.699;aaaaaaa;
aaaaaaaaaa;a;0.783;0.203,0.646,0.263,0.335,0.601,0.00677,0.702,0.771,0.793,0.155;0.357,0.334,0.83,0.0704,0.7,0.555,0.202,0.383,0.264,0.77;0.0493,0.973,0.79,0.173,0.584,0.0477,0.335,0.378,0.345,0.0478;aa;
aaaaaa;aaaaa;0.155;0.576,0.099,0.264,0.584,0.586,0.151,0.949,0.225,0.0309,0.309;0.0615,0.0489,0.575,0.464,0.0217,0.973,0.0362,0.23,0.981,0.329;0.122,0.271,0.112,0.41,0.505,0.565,0.731,0.589,0.922,0.25;aaaaa;
aaaaaaaaa;aaaa;0.158;0.603,0.853,0.00045,0.557,0.338,0.385,0.755,0.415,0.758,0.224;0.644,0.455,0.705,0.678,0.687,0.125,0.583,0.0798,0.0762,0.221;0.868,0.23,0.52,0.32,0.0908,0.563,0.000937,0.749,0.177,0.321;aaaaaaa;
aaaaaaaaaa;a;0.623;0.884,0.551,0.649,0.822,0.634,0.68,0.799,0.282,0.273,0.69;0.691,0.91,0.426,0.987,0.764,0.428,0.697,0.0178,0.487,0.535;0.74,0.538,0.176,0.912,0.53,0.561,0.563,0.244,0.978,0.224;aaaaaa;
aaaaaaaaaa;aaa;0.492;0.779,0.837,0.786,0.555,0.313,0.225,0.689,0.176,0.724,0.65;0.7,0.0797,0.839,0.673,0.447,0.577,0.658,0.821,0.689,0.994;0.204,0.536,0.674,0.563,0.572,0.817,0.449,0.508,0.724,0.853;aaaaaaaaa;
aaaaa;aaaaa;0.252;0.0401,0.794,0.596,0.597,0.64,0.0181,0.728,0.814,0.557,0.0274;0.00174,0.251,0.745,0.116,0.214,0.861,0.717,0.135,0.0339,0.489;0.0863,0.355,0.467,0.22,0.646,0.999,0.661,0.669,0.279,0.331;aaaaaa;
aaaaaa;aaa;0.762;0.617,0.6,0.383,0.458,0.278,0.236,0.894,0.517,0.661,0.562;0.519,0.487,0.55,0.953,0.448,0.87,0.895,0.716,0.997,0.154;0.567,0.734,0.395,0.0243,0.281,0.409,0.0851,0.892,0.581,0.457;aaaa;
aaa;aa;0.18;0.277,0.648,0.597,0.119,0.5,0.866,0.379,0.359,0.619,0.742;0.824,0.795,0.119,0.795,0.644,0.312,0.242,0.0738,0.849,0.217;0.892,0.0155,0.302,0.272,0.106,0.168,0.226,0.385,0.706,0.571;aaaa;
aaaaaaaaa;a;0.186;0.0966,0.53,0.993,0.659,0.92,0.363,0.675,0.0777,0.991,0.101;0.881,0.727,0.927,0.563,0.722,0.501,0.729,0.659,0.384,0.0548;0.714,0.316,0.966,0.22,0.733,0.506,0.297,0.0927,0.108,0.0229;aa;
aa;aaaa;0.212;0.121,0.672,0.229,0.695,0.719,0.0794,0.421,0.299,0.728,0.888;0.957,0.0986,0.501,0.492,0.85,0.534,0.705,0.439,0.39,0.133;0.868,0.0686,0.415,0.529,0.669,0.662,0.532,0.179,0.523,0.426;aaaaaaa;
aaaaaaaa;aaaaa;0.0371;0.445,0.485,0.921,0.282,0.256,0.375,0.769,0.141,0.288,0.74;0.383,0.384,0.213,0.629,0.576,0.917,0.234,0.0186,0.668,0.294;0.187,0.472,0.975,0.752,0.338,0.197,0.446,0.658,0.903,0.413;a;
aaaaaaaaa;aa;0.613;0.745,0.435,0.1,0.901,0.201,0.646,0.471,0.722,0.438,0.791;0.875,0.436,0.882,0.205,0.142,0.443,0.017,0.51,0.437,0.0909;0.145,0.991,0.852,0.251,0.596,0.836,0.623,0.742,0.427,0.252;aaaaaaaa;
aaaaa;aaaa;0.213;0.867,0.849,0.85,0.111,0.416,0.555,0.876,0.557,0.917,0.404;0.398,0.522,0.309,0.904,0.879,0.734,0.331,0.857,0.564,0.459;0.887,0.128,0.146,0.995,0.297,0.0943,0.619,0.00274,0.0974,0.493;aaaaaaa;
aaaaa;aaaa;0.14;0.119,0.934,0.585,0.7,0.921,0.0674,0.705,0.973,0.405,0.847;0.57,0.371,0.867,0.247,0.312,0.0832,0.549,0.467,0.908,0.188;0.85,0.265,0.124,0.51,0.0638,0.789,0.97,0.318,0.453,0.89;aaaaaa;
a;a;0.328;0.765,0.0637,0.819,0.142,0.966,0.359,0.911,0.18,0.613,0.234;0.607,0.44,0.0788,0.214,0.243,0.576,0.792,0.811,0.0831,0.313;0.0464,0.382,0.28,0.257,0.946,0.132,0.0106,0.386,0.0666,0.569;aaa;
aaaaaaaaaa;aaaa;0.13;0.857,0.16,0.515,0.0147,0.335,0.172,0.693,0.94,0.872,0.543;0.684,0.138,0.543,0.749,0.903,0.558,0.466,0.729,0.268,0.699;0.139,0.311,0.623,0.557,0.619,0.194,0.177,0.576,0.879,0.424;aaaaaaaa;
aaaaaaaaa;aa;0.845;0.305,0.391,0.564,0.952,0.748,0.000399,0.7,0.212,0.826,0.912;0.713,0.485,0.72,0.112,0.671,0.221,0.541,0.371,0.659,0.32;0.169,0.093,0.209,0.225,0.553,0.968,0.306,0.95,0.18,0.422;aaaa;
aaaaaa;aaaaa;0.676;0.649,0.738,0.905,0.687,0.447,0.184,0.299,0.115,0.062,0.107;0.33,0.303,0.814,0.736,0.503,0.0964,0.764,0.567,0.691,0.655;0.185,0.894,0.017,0.221,0.748,0.873,0.767,0.652,0.369,0.106;aaaa;
aaaaaaa;aaaaa;0.437;0.643,0.125,0.646,0.0906,0.659,0.163,0.28,0.74,0.826,0.489;0.802,0.267,0.5,0.46,0.414,0.646,0.322,0.857,0.695,0.164;0.942,0.372,0.663,0.381,0.401,0.0766,0.904,0.458,0.306,0.462;aaaa;
aaaaaaaa;aaa;0.664;0.0456,0.221,0.784,0.946,0.501,0.361,0.331,0.889,0.829,0.392;0.483,0.493,0.148,0.368,0.463,0.631,0.368,0.0894,0.857,0.0613;0.982,0.253,0.336,0.518,0.552,0.0486,0.883,0.105,0.121,0.808;aaaaa;
aaaaaaa;aaa;0.659;0.531,0.14,0.0861,0.46,0.322,0.968,0.804,0.316,0.788,0.183;0.228,0.611,0.806,0.849,0.911,0.947,0.361,0.638,0.113,0.0928;0.935,0.523,0.822,0.144,0.665,0.593,0.111,0.0468,0.349,0.715;aa;
aaaa;a;0.53;0.283,0.141,0.773,0.655,0.745,0.732,0.222,0.429,0.54,0.125;0.742,0.609,0.0825,0.752,0.849,0.183,0.882,0.867,0.237,0.162;0.897,0.76,0.0361,0.303,0.268,0.584,0.898,0.176,0.0696,0.946;aaaaaaaa;
aaaa;aaaaa;0.783;0.704,0.815,0.335,0.557,0.584,0.738,0.681,0.369,0.742,0.657;0.2,0.434,0.697,0.998,0.0953,0.745,0.954,0.512,0.654,0.356;0.437,0.53,0.0887,0.593,0.00969,0.845,0.0132,0.0151,0.356,0.2;aaaaaaaaa;
aaaa;aaa;0.741;0.547,0.359,0.182,0.502,0.542,0.505,0.625,0.0952,0.639,0.0611;0.27,0.828,0.686,0.0914,0.79,0.955,0.246,0.139,0.401,0.49;0.327,0.302,0.954,0.83,0.25,0.1,0.564,0.149,0.212,0.16;aaaaaaaaa;
aaaaaa;aaa;0.71;0.503,0.0765,0.122,0.853,0.088,0.639,0.908,0.0103,0.559,0.294;0.408,0.403,0.288,0.6,0.704,0.539,0.592,0.586,0.739,0.0156;0.661,0.86,0.728,0.862,0.764,0.72,0.168,0.657,0.429,0.218;aaaaaaaaaa;
aaaaaaaa;aaa;0.567;0.0652,0.464,0.884,0.507,0.44,0.307,0.635,0.774,0.768,0.824;0.731,0.984,0.655,0.609,0.153,0.661,0.471,0.805,0.75,0.712;0.445,0.193,0.522,0.982,0.527,0.958,0.775,0.0774,0.407,0.0237;aaaaaaaaa;
aaaaa;aaa;0.762;0.86,0.611,0.796,0.176,0.889,0.517,0.618,0.522,0.0799,0.405;0.312,0.273,0.474,0.143,0.554,0.185,0.178,0.907,0.104,0.00948;0.274,0.449,0.488,0.617,0.533,0.613,0.526,0.808,0.097,0.15;aaaaaaaaa;
aaaaa;aaaaa;0.95;0.0775,0.214,0.31,0.549,0.0226,0.304,0.124,0.179,0.401,0.261;0.158,0.218,0.641,0.53,0.0153,0.0506,0.00135,0.677,0.738,0.847;0.615,0.561,0.883,0.351,0.111,0.962,0.703,0.416,0.414,0.244;aaaa;
aa;aaa;0.348;0.0796,0.988,0.463,0.34,0.129,0.585,0.457,0.874,0.18,0.26;0.891,0.752,0.0379,0.791,0.747,0.496,0.0358,0.203,0.616,0.331;0.87,0.143,0.564,0.946,0.128,0.433,0.787,0.586,0.87,0.6;aa;
aaaaaaaaa;aa;0.872;0.0967,0.492,0.463,0.582,0.268,0.0926,0.312,0.574,0.742,0.0887;0.431,0.203,0.194,0.504,0.987,0.937,0.459,0.944,0.55,0.861;0.0687,0.575,0.488,0.334,0.0757,0.931,0.149,0.45,0.21,0.542;aaaaaaaa;
aaaaaaaaa;aaa;0.051;0.899,0.483,0.397,0.163,0.521,0.883,0.786,0.358,0.561,0.53;0.865,0.351,0.0326,0.264,0.469,0.104,0.137,0.675,0.075,0.316;0.26,0.577,0.765,0.0329,0.0294,0.409,0.826,0.849,0.548,0.31;aaaaaaaa;
aaaaaa;aaaa;0.449;0.904,0.416,0.0269,0.572,0.217,0.0952,0.217,0.705,0.79,0.644;0.94,0.855,0.599,0.261,0.437,0.426,0.631,0.622,0.0896,0.867;0.737,0.546,0.686,0.704,0.411,0.25,0.561,0.566,0.86,0.425;a;
aaaaaaaa;aa;0.839;0.667,0.193,0.205,0.11,0.211,0.834,0.0391,0.331,0.358,0.395;0.292,0.245,0.49,0.668,0.734,0.954,0.204,0.74,0.465,0.098;0.632,0.0808,0.602,0.943,0.663,0.826,0.459,0.773,0.115,0.421;aaaa;
aaaaaaaaaa;aaa;0.534;0.241,0.918,0.8,0.413,0.601,0.487,0.531,0.0785,0.958,0.491;0.471,0.993,0.355,0.558,0.132,0.109,0.716,0.561,0.687,0.93;0.542,0.667,0.996,0.294,0.79,0.458,0.365,0.745,0.0538,0.00216;aaa;
aa;aaaa;0.501;0.906,0.835,0.202,0.394,0.964,0.835,0.16,0.0458,0.377,0.841;0.766,0.559,0.0883,0.923,0.0343,0.299,0.777,0.661,0.893,0.179;0.237,0.869,0.44,0.232,0.254,0.438,0.654,0.679,0.027,0.181;aaaaaaaaaa;
aaa;aaa;0.319;0.214,0.908,0.0708,0.898,0.17,0.348,0.273,0.343,0.936,0.127;0.243,0.937,0.0814,0.821,0.882,0.00302,0.83,0.393,0.175,0.222;0.106,0.76,0.998,0.429,0.122,0.494,0.627,0.148,0.45,0.728;aaaaaaa;
aaaaaa;aaaa;0.464;0.311,0.748,0.0807,0.542,0.725,0.415,0.027,0.0203,0.0198,0.0619;0.935,0.462,0.07,0.944,0.295,0.109,0.168,0.126,0.135,0.478;0.445,0.622,0.18,0.222,0.564,0.415,0.248,0.513,0.425,0.581;aaaa;
aaa;aaaaa;0.838;0.279,0.38,0.776,0.48,0.853,0.568,0.222,0.562,0.771,0.376;0.0303,0.476,0.431,0.834,0.594,0.568,0.109,0.635,0.873,0.698;0.108,0.537,0.106,0.55,0.093,0.8,0.00921,0.861,0.815,0.382;a;
aaaaa;aaaa;0.043;0.507,0.384,0.0829,0.176,0.409,0.541,0.189,0.307,0.522,0.36;0.865,0.0406,0.773,0.318,0.891,0.209,0.2,0.187,0.211,0.502;0.092,0.45,0.124,0.319,0.215,0.518,0.601,0.955,0.0664,0.566;aaa;
aaaaaaaa;aaaaa;0.851;0.576,0.565,0.529,0.357,0.634,0.279,0.156,0.383,0.925,0.251;0.462,0.112,0.164,0.0239,0.457,0.461,0.582,0.629,0.0718,0.155;0.52,0.393,0.219,0.988,0.497,0.906,0.862,0.416,0.137,0.863;aaaa;
aaaa;a;0.481;0.0918,0.795,0.345,0.234,0.859,0.808,0.603,0.966,0.463,0.371;0.489,0.186,0.734,0.991,0.0231,0.944,0.0736,0.676,0.72,0.0711;0.0339,0.948,0.431,0.76,0.367,0.405,0.909,0.0753,0.0721,0.249;aa;
aa;aa;0.331;0.447,0.402,0.744,0.164,0.416,0.286,0.279,0.703,0.84,0.464;0.708,0.891,0.159,0.437,0.787,0.149,0.074,0.97,0.724,0.427;0.0564,0.688,0.598,0.511,0.161,0.368,0.283,0.281,0.913,0.89;aaaaa;
aaaaaa;aaa;0.377;0.405,0.103,0.94,0.56,0.899,0.192,0.613,0.578,0.232,0.549;0.877,0.734,0.647,0.552,0.073,0.472,0.511,0.382,0.971,0.69;0.933,0.864,0.61,0.653,0.927,0.0887,0.579,0.0341,0.627,0.847;aaaaaaaa;
aaaaaaa;aaaaa;0.142;0.0679,0.68,0.77,0.0486,0.654,0.337,0.775,0.825,0.67,0.612;0.234,0.894,0.129,0.00506,0.0628,0.546,0.812,0.869,0.715,0.343;0.89,0.818,0.735,0.805,0.904,0.577,0.62,0.419,0.825,0.798;aaaaaaaaa;
aaaaaaa;aaa;0.168;0.18,0.797,0.353,0.0695,0.314,0.99,0.855,0.798,0.514,0.0662;0.0645,0.371,0.4,0.649,0.567,0.776,0.639,0.931,0.638,0.485;0.406,0.528,0.895,0.711,0.6,0.254,0.0526,0.295,0.815,0.847;aaaaaa;
aaa;aaa;0.0711;0.0882,0.135,0.888,0.379,0.0995,0.172,0.869,0.185,0.182,0.365;0.535,0.131,0.516,0.607,0.00517,0.819,0.232,0.666,0.154,0.84;0.807,0.773,0.227,0.997,0.568,0.0463,0.315,0.174,0.983,0.424;aaaaaaaaa;
aaa;aaaa;0.306;0.826,0.916,0.436,0.564,0.871,0.472,0.203,0.00556,0.402,0.713;0.487,0.736,0.361,0.0914,0.739,0.162,0.0786,0.795,0.431,0.795;0.504,0.803,0.528,0.26,0.873,0.656,0.986,0.986,0.302,0.75;aaaaaaa;
aaaaaa;aaaa;0.284;0.895,0.42,0.524,0.441,0.645,0.12,0.324,0.933,0.437,0.931;0.277,0.573,0.246,0.432,0.348,0.445,0.0875,0.375,0.415,0.95;0.0071,0.402,0.374,0.549,0.79,0.146,0.368,0.577,0.0242,0.0446;aaaaaa;
aaaaaaaaa;aaaaa;0.368;0.0162,0.196,0.089,0.806,0.624,0.301,0.0462,0.856,0.582,0.432;0.199,0.241,0.256,0.343,0.564,0.42,0.587,0.539,0.697,0.377;0.702,0.136,0.304,0.312,0.451,0.751,0.627,0.548,0.152,0.584;aaaaa;
aaa;a;0.177;0.606,0.882,0.842,0.462,0.855,0.346,0.268,0.949,0.785,0.775;0.165,0.3,0.728,0.247,0.1,0.747,0.802,0.691,0.885,0.592;0.519,0.399,0.539,0.722,0.0354,0.332,0.249,0.197,0.213,0.45;aaaa;
aaaaaaaa;a;0.515;0.567,0.0294,0.834,0.277,0.46,0.153,0.0639,0.184,0.898,0.81;0.997,0.732,0.937,0.443,0.766,0.892,0.603,0.571,0.244,0.447;0.477,0.399,0.139,0.766,0.599,0.338,0.364,0.625,0.0851,0.809;aaaaa;
aa;a;0.978;0.828,0.551,0.637,0.581,0.739,0.154,0.167,0.118,0.571,0.497;0.0562,0.234,0.682,0.705,0.82,0.112,0.441,0.104,0.738,0.217;0.609,0.0875,0.807,0.172,0.182,0.178,0.131,0.0613,0.789,0.85;a;
aaaaa;aa;0.813;0.347,0.285,0.828,0.641,0.136,0.363,0.217,0.634,0.885,0.596;0.46,0.497,0.113,0.477,0.813,0.174,0.373,0.985,0.958,0.207;0.616,0.974,0.581,0.952,0.313,0.317,0.09,0.868,0.837,0.57;aaaaaaaaaa;
aaaaaaaaa;aa;0.816;0.184,0.179,0.878,0.356,0.668,0.614,0.722,0.532,0.226,0.231;0.643,0.776,0.227,0.273,0.968,0.981,0.862,0.781,0.92,0.577;0.43,0.271,0.3,0.155,0.0695,0.587,0.979,0.897,0.988,0.683;aaaaaaaaaa;
a;a;0.198;0.223,0.905,0.388,0.909,0.902,0.889,0.933,0.72,0.394,0.226;0.554,0.442,0.197,0.0838,0.764,0.0381,0.86,0.528,0.0187,0.563;0.699,0.612,0.578,0.202,0.954,0.805,0.41,0.161,0.244,0.319;aaaaaaa;
aaaaaa;aaaaa;0.207;0.376,0.245,0.997,0.594,0.936,0.37,0.211,0.759,0.928,0.826;0.656,0.552,0.831,0.174,0.022,0.788,0.82,0.113,0.625,0.668;0.376,0.0245,0.328,0.2,0.706,0.276,0.644,0.807,0.616,0.741;aaaaaaaaaa;
aaaaaa;aaa;0.699;0.814,0.39,0.2,0.809,0.00896,0.563,0.285,0.0314,0.396,0.196;0.696,0.00949,0.415,0.235,0.761,0.229,0.622,0.0615,0.294,0.438;0.488,0.0587,0.491,0.554,0.0938,0.487,0.211,0.164,0.233,0.947;a;
aaaaaaaaaa;aaaa;0.979;0.0226,0.648,0.546,0.343,0.986,0.685,0.852,0.0551,0.749,0.474;0.118,0.164,0.895,0.556,0.459,0.0986,0.981,0.0211,0.968,0.705;0.402,0.0749,0.319,0.897,0.0964,0.612,0.859,0.792,0.506,0.0016;aaaaaaaaa;
aaaaaaaaa;aa;0.34;0.789,0.325,0.634,0.578,0.891,0.103,0.644,0.0698,0.888,0.916;0.362,0.527,0.776,0.0043,0.276,0.0535,0.505,0.0434,0.586,0.393;0.808,0.0098,0.646,0.592,0.715,0.691,0.366,0.542,0.81,0.513;aa;
aaaaaa;aaa;0.326;0.119,0.143,0.983,0.837,0.234,0.561,0.375,0.615,0.245,0.909;0.201,0.0793,0.573,0.55,0.066,0.544,0.726,0.171,0.488,0.125;0.686,0.347,0.012,0.549,0.0984,0.239,0.199,0.33,0.453,0.984;aaaa;
aaaaa;aaaa;0.523;0.743,0.667,0.383,0.467,0.179,0.99,0.787,0.815,0.861,0.917;0.252,0.842,0.604,0.925,0.207,0.792,0.00201,0.749,0.222,0.317;0.407,0.118,0.408,0.287,0.412,0.964,0.245,0.984,0.809,0.807;aaaaaaa;
a;aa;0.945;0.527,0.29,0.639,0.146,0.689,0.295,0.566,0.712,0.202,0.876;0.00693,0.475,0.244,0.732,0.783,0.709,0.992,0.315,0.0263,0.562;0.387,0.939,0.779,0.176,0.419,0.481,0.959,0.929,0.917,0.708;aaaaaaaaaa;
aaaa;aa;0.405;0.237,0.515,0.847,0.485,0.175,0.0444,0.0147,0.364,0.703,0.0114;0.366,0.569,0.758,0.407,0.442,0.45,0.198,0.23,0.671,0.672;0.13,0.825,0.00564,0.788,0.902,0.629,0.809,0.162,0.867,0.636;aaa;
aaaaaa;aaa;0.299;0.492,0.371,0.0665,0.237,0.194,0.314,0.235,0.556,0.0623,0.32;0.521,0.539,0.78,0.215,0.677,0.681,0.0761,0.411,0.176,0.432;0.173,0.503,0.151,0.931,0.389,0.303,0.229,0.863,0.376,0.231;aaaaaaaaa;
aaaaaaaaaa;aa;0.202;0.351,0.352,0.564,0.0382,0.368,0.366,0.669,0.443,0.0876,0.925;0.819,0.144,0.0247,0.812,0.254,0.614,0.748,0.767,0.636,0.277;0.174,0.624,0.578,0.855,0.0183,0.355,0.401,0.735,0.0305,0.853;aaaa;
a;aaa;0.721;0.582,0.364,0.808,0.887,0.901,0.193,0.936,0.366,0.472,0.196;0.866,0.961,0.251,0.749,0.622,0.71,0.619,0.138,0.845,0.0123;0.192,0.0719,0.323,0.375,0.779,0.601,0.202,0.542,0.762,0.722;aaaaaaaa;
aaaaaaa;aaa;0.226;0.126,0.843,0.41,0.39,0.741,0.7,0.957,0.539,0.299,0.142;0.357,0.493,0.781,0.0095,0.728,0.143,0.527,0.181,0.665,0.765;0.432,0.266,0.569,0.0603,0.151,0.0289,0.624,0.161,0.805,0.632;aaaaaaaa;
