ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.638;a;aa;a;0.72;0.344;a;a;0.325,0.498,0.521,0.728,0.756,0.764,0.782,0.721,0.0686,0.639;0.54,0.985,0.828,0.206,0.235,0.407,0.969,0.694,0.972,0.348;0.889,0.637,0.907,0.305,0.328,0.268,0.225,0.692,0.997,0.163;0.944,0.139,0.973,0.638,0.278,0.138,0.418,0.629,0.905,0.55;0.586,0.848,0.0199,0.196,0.348,0.99,0.425,0.863,0.684,0.091;0.609,0.427,0.342,0.448,0.304,0.414,0.821,0.757,0.353,0.421;0.817,0.875,0.929,0.655,0.354,0.95,0.824,0.754,0.315,0.697;0.238,0.271,0.2,0.517,0.659,0.0894,0.892,0.173,0.205,0.673;aaaa;
0.952;aa;aa;a;0.094;0.644;a;aa;0.764,0.612,0.257,0.439,0.771,0.184,0.402,0.211,0.14,0.216;0.646,0.436,0.425,0.159,0.813,0.177,0.934,0.132,0.668,0.285;0.0196,0.514,0.703,0.0597,0.181,0.0453,0.629,0.982,0.898,0.312;0.908,0.241,0.135,0.558,0.676,0.931,0.19,0.995,0.98,0.413;0.865,0.342,0.485,0.441,0.511,0.668,0.184,0.738,0.995,0.233;0.036,0.0564,0.455,0.791,0.939,0.141,0.126,0.868,0.895,0.756;0.744,0.106,0.142,0.979,0.828,0.401,0.0557,0.749,0.545,0.457;0.377,0.161,0.789,0.59,0.494,0.92,0.987,0.946,0.358,0.798;aaaaaaaaa;
0.0955;aa;a;a;0.415;0.175;a;aaa;0.545,0.674,0.835,0.151,0.904,0.00193,0.469,0.43,0.107,0.569;0.349,0.679,0.283,0.421,0.334,0.577,0.772,0.669,0.285,0.584;0.0618,0.346,0.429,0.857,0.22,0.11,0.0808,0.697,0.869,0.381;0.731,0.792,0.477,0.939,0.668,0.0251,0.114,0.794,0.00103,0.278;0.764,0.403,0.648,0.427,0.509,0.681,0.709,0.751,0.115,0.837;0.641,0.18,0.0558,0.572,0.295,0.522,0.332,0.0327,0.00882,0.291;0.238,0.268,0.232,0.721,0.824,0.441,0.817,0.276,0.682,0.759;0.185,0.0488,0.692,0.393,0.67,0.962,0.968,0.182,0.375,0.23;aa;
0.703;a;a;a;0.757;0.236;a;a;0.12,0.284,0.0439,0.481,0.45,0.945,0.346,0.17,0.181,0.229;0.0599,0.222,0.866,0.938,0.711,0.291,0.825,0.556,0.821,0.276;0.0574,0.925,0.153,0.25,0.5,0.834,0.0899,0.711,0.606,0.199;0.221,0.892,0.219,0.899,0.402,0.781,0.278,0.421,0.156,0.208;0.732,0.544,0.469,0.432,0.00283,0.566,0.19,0.0878,0.358,0.185;0.211,0.982,0.476,0.142,0.516,0.756,0.938,0.972,0.121,0.55;0.682,0.175,0.0893,0.482,0.53,0.905,0.718,0.796,0.484,0.0486;0.912,0.901,0.237,0.723,0.948,0.974,0.495,0.523,0.983,0.94;aaaaaaa;
0.873;aa;a;a;0.553;0.276;a;aa;0.457,0.319,0.799,0.167,0.0927,0.563,0.682,0.36,0.207,0.98;0.502,0.982,0.509,0.967,0.168,0.421,0.292,0.193,0.793,0.169;0.0714,0.737,0.35,0.228,0.983,0.0582,0.994,0.898,0.685,0.249;0.55,0.708,0.223,0.276,0.716,0.459,0.166,0.26,0.763,0.95;0.623,0.551,0.797,0.818,0.164,0.906,0.149,0.147,0.3,0.775;0.425,0.67,0.821,0.859,0.391,0.301,0.0143,0.628,0.0243,0.185;0.369,0.296,0.832,0.0428,0.507,0.154,0.118,0.0337,0.499,0.704;0.166,0.786,0.397,0.988,0.332,0.77,0.876,0.0702,0.606,0.638;aaaaa;
0.214;aaa;a;a;0.738;0.747;a;aaa;0.212,0.151,0.364,0.579,0.941,0.634,0.737,0.527,0.25,0.595;0.342,0.773,0.932,0.763,0.719,0.862,0.641,0.671,0.832,0.531;0.736,0.4,0.679,0.573,0.886,0.822,0.276,0.154,0.612,0.775;0.884,0.187,0.286,0.518,0.96,0.611,0.099,0.52,0.735,0.551;0.409,0.395,0.613,0.918,0.1,0.00123,0.609,0.855,0.336,0.911;0.0743,0.241,0.154,0.902,0.637,0.57,0.025,0.215,0.385,0.215;0.621,0.851,0.679,0.0718,0.444,0.785,0.34,0.449,0.198,0.5;0.503,0.0842,0.433,0.0673,0.738,0.00544,0.39,0.457,0.309,0.839;aaaaaaa;
0.227;aaa;aa;a;0.652;0.464;a;aaa;0.925,0.302,0.429,0.594,0.698,0.248,0.296,0.744,0.182,0.0587;0.114,0.244,0.256,0.709,0.77,0.322,0.623,0.948,0.309,0.939;0.155,0.649,0.744,0.902,0.309,0.413,0.0561,0.441,0.476,0.278;0.761,0.14,0.286,0.821,0.498,0.916,0.408,0.866,0.492,0.259;0.0874,0.79,0.726,0.269,0.46,0.472,0.344,0.0502,0.916,0.829;0.171,0.246,0.486,0.211,0.537,0.513,0.317,0.336,0.649,0.371;0.325,0.594,0.883,0.425,0.0385,0.752,0.308,0.748,0.412,0.163;0.986,0.0249,0.443,0.154,0.0332,0.584,0.588,0.211,0.925,0.63;aaa;
0.375;a;a;a;0.991;0.681;a;aa;0.338,0.246,0.695,0.826,0.58,0.888,0.67,0.657,0.925,0.318;0.0281,0.694,0.531,0.494,0.651,0.458,0.0611,0.701,0.717,0.674;0.721,0.0508,0.861,0.533,0.878,0.936,0.501,0.496,0.61,0.0875;0.583,0.269,0.294,0.00271,0.503,0.616,0.771,0.364,0.183,0.203;0.0911,0.607,0.498,0.595,0.482,0.637,0.0691,0.434,0.415,0.0178;0.728,0.186,0.987,0.857,0.971,0.649,0.468,0.363,0.688,0.671;0.00262,0.971,0.597,0.96,0.457,0.629,0.462,0.426,0.143,0.507;0.183,0.091,0.275,0.238,0.973,0.253,0.012,0.981,0.827,0.518;aaaaaaa;
0.295;aaa;aa;a;0.287;0.328;a;a;0.0106,0.933,0.266,0.917,0.329,0.542,0.157,0.948,0.123,0.623;0.218,0.368,0.0295,0.0287,0.0469,0.635,0.93,0.114,0.18,0.446;0.224,0.31,0.341,0.0636,0.43,0.95,0.463,0.735,0.424,0.882;0.606,0.409,0.134,0.0429,0.367,0.24,0.191,0.125,0.411,0.894;0.154,0.462,0.681,0.208,0.558,0.328,0.198,0.481,0.848,0.547;0.24,0.988,0.527,0.0448,0.728,0.0571,0.0158,0.598,0.496,0.387;0.194,0.708,0.0502,0.232,0.882,0.827,0.716,0.0429,0.162,0.00678;0.00109,0.384,0.448,0.702,0.288,0.0356,0.0993,0.227,0.33,0.371;a;
0.832;aaa;a;a;0.862;0.521;a;a;0.814,0.0175,0.311,0.282,0.435,0.7,0.641,0.441,0.356,0.528;0.233,0.0171,0.824,0.055,0.444,0.57,0.972,0.151,0.69,0.0392;0.738,0.826,0.566,0.465,0.785,0.637,0.996,0.793,0.638,0.00739;0.166,0.32,0.132,0.216,0.285,0.642,0.67,0.912,0.711,0.696;0.0136,0.15,0.256,0.82,0.469,0.25,0.201,0.679,0.843,0.387;0.753,0.241,0.472,0.363,0.643,0.396,0.396,0.423,0.38,0.728;0.856,0.412,0.289,0.396,0.373,0.699,0.327,0.155,0.0101,0.313;0.553,0.127,0.868,0.738,0.977,0.546,0.125,0.299,0.439,0.0657;aaaaaaa;
0.691;aaa;a;a;0.381;0.61;a;a;0.567,0.487,0.286,0.0234,0.172,0.451,0.36,0.609,0.628,0.348;0.223,0.147,0.812,0.12,0.0304,0.0896,0.604,0.649,0.612,0.197;0.64,0.118,0.229,0.0483,0.722,0.408,0.388,0.211,0.306,0.183;0.353,0.663,0.834,0.436,0.932,0.285,0.353,0.523,0.642,0.92;0.085,0.198,0.073,0.888,0.136,0.498,0.459,0.357,0.912,0.00154;0.9,0.922,0.695,0.521,0.593,0.488,0.865,0.556,0.164,0.262;0.683,0.974,0.0133,0.0411,0.995,0.686,0.858,0.954,0.667,0.0245;0.122,0.842,0.908,0.362,0.168,0.115,0.551,0.448,0.392,0.588;aaaaaaa;
0.272;aa;a;a;0.295;0.281;a;aa;0.703,0.901,0.877,0.584,0.366,0.738,0.663,0.196,0.112,0.365;0.903,0.661,0.228,0.633,0.577,0.763,0.771,0.869,0.344,0.285;0.255,0.188,0.319,0.228,0.0687,0.14,0.273,0.994,0.452,0.882;0.133,0.521,0.897,0.27,0.183,0.889,0.469,0.305,0.181,0.416;0.566,0.0435,0.279,0.698,0.109,0.304,0.362,0.915,0.57,0.935;0.0124,0.305,0.62,0.556,0.76,0.779,0.846,0.438,0.0271,0.768;0.0941,0.225,0.00386,0.826,0.895,0.438,0.99,0.381,0.277,0.91;0.69,0.354,0.543,0.285,0.63,0.878,0.581,0.852,0.162,0.858;aaaaaaaaa;
0.416;aaa;aa;a;0.919;0.921;a;aa;0.971,0.878,0.113,0.152,0.578,0.686,0.961,0.906,0.487,0.607;0.115,0.581,0.978,0.423,0.443,0.631,0.807,0.0137,0.552,0.624;0.263,0.181,0.11,0.399,0.418,0.489,0.312,0.736,0.249,0.313;0.455,0.604,0.884,0.205,0.901,0.479,0.265,0.685,0.0814,0.593;0.638,0.393,0.111,0.00877,0.341,0.967,0.854,0.888,0.121,0.512;0.0233,0.884,0.981,0.304,0.724,0.0183,0.614,0.164,0.604,0.0964;0.884,0.194,0.631,0.546,0.0162,0.00571,0.0139,0.111,0.115,0.653;0.6,0.174,0.54,0.062,0.024,0.186,0.0207,0.13,0.19,0.79;aaaaaa;
0.0906;a;a;a;0.837;0.605;a;aaa;0.639,0.797,0.351,0.648,0.445,0.774,0.0174,0.59,0.6,0.376;0.844,0.504,0.799,0.481,0.867,0.61,0.274,0.0367,0.841,0.687;0.397,0.481,0.703,0.248,0.592,0.963,0.87,0.000964,0.204,0.703;0.216,0.203,0.000726,0.201,0.914,0.628,0.413,0.755,0.891,0.875;0.398,0.377,0.947,0.879,0.517,0.61,0.95,0.642,0.408,0.634;0.0335,0.145,0.238,0.837,0.513,0.0145,0.46,0.951,0.929,0.0227;0.389,0.285,0.169,0.286,0.299,0.257,0.471,0.701,0.449,0.467;0.832,0.795,0.163,0.541,0.891,0.373,0.805,0.321,0.148,0.522;aaaaaaaaaa;
0.294;aa;aa;a;0.789;0.0943;a;a;0.869,0.984,0.606,0.334,0.606,0.435,0.743,0.17,0.814,0.495;0.117,0.411,0.443,0.605,0.82,0.713,0.733,0.304,0.991,0.568;0.112,0.0758,0.328,0.987,0.986,0.475,0.842,0.573,0.788,0.305;0.053,0.957,0.864,0.432,0.523,0.274,0.764,0.445,0.382,0.0313;0.433,0.121,0.276,0.528,0.272,0.506,0.716,0.726,0.682,0.266;0.791,0.919,0.839,0.0922,0.969,0.59,0.608,0.961,0.429,0.76;0.461,0.485,0.101,0.667,0.748,0.271,0.207,0.583,0.605,0.286;0.43,0.27,0.411,0.0377,0.884,0.324,0.789,0.911,0.132,0.7;aaaaaaaa;
0.543;aa;a;a;0.902;0.13;a;aa;0.976,0.94,0.844,0.697,0.337,0.144,0.542,0.843,0.0876,0.0444;0.747,0.033,0.462,0.0132,0.0254,0.174,0.0244,0.6,0.687,0.29;0.59,0.157,0.694,0.883,0.635,0.443,0.329,0.435,0.297,0.0474;0.722,0.00552,0.804,0.15,0.103,0.219,0.183,0.501,0.285,0.0561;0.962,0.764,0.411,0.544,0.415,0.108,0.37,0.616,0.751,0.984;0.575,0.627,0.567,0.928,0.218,0.972,0.14,0.567,0.432,0.891;0.47,0.0975,0.322,0.598,0.806,0.369,0.992,0.188,0.0381,0.619;0.608,0.349,0.532,0.807,0.969,0.008,0.441,0.733,0.532,0.733;aaaaaa;
0.605;aaa;a;a;0.726;0.39;a;a;0.983,0.743,0.0748,0.0989,0.835,0.759,0.676,0.0878,0.398,0.242;0.602,0.998,0.914,0.628,0.275,0.088,0.637,0.311,0.712,0.791;0.667,0.463,0.606,0.341,0.571,0.917,0.824,0.461,0.195,0.274;0.0182,0.607,0.355,0.288,0.163,0.265,0.65,0.741,0.518,0.438;0.985,0.433,0.535,0.171,0.776,0.943,0.234,0.353,0.429,0.564;0.66,0.256,0.47,0.32,0.5,0.412,0.788,0.918,0.471,0.276;0.827,0.879,0.69,0.309,0.716,0.836,0.858,0.186,0.518,0.119;0.776,0.638,0.0986,0.545,0.00175,0.488,0.289,0.199,0.215,0.201;aa;
0.423;aa;aa;a;0.827;0.89;a;aa;0.428,0.21,0.622,0.18,0.188,0.781,0.15,0.105,0.661,0.0422;0.533,0.0866,0.764,0.943,0.881,0.715,0.363,0.201,0.815,0.51;0.908,0.948,0.8,0.891,0.715,0.852,0.631,0.0731,0.522,0.595;0.777,0.434,0.501,0.211,0.977,0.276,0.425,0.878,0.0846,0.343;0.433,0.831,0.277,0.971,0.83,0.91,0.493,0.336,0.763,0.402;0.23,0.39,0.677,0.857,0.454,0.323,0.188,0.48,0.145,0.875;0.0515,0.193,0.624,0.133,0.868,0.07,0.057,0.91,0.23,0.753;0.334,0.913,0.308,0.975,0.4,0.0552,0.264,0.557,0.145,0.576;aaa;
0.246;aa;aa;a;0.34;0.695;a;a;0.0529,0.207,0.566,0.484,0.737,0.905,0.402,0.539,0.56,0.696;0.338,0.411,0.8,0.113,0.881,0.928,0.0547,0.845,0.576,0.878;0.672,0.327,0.00308,0.817,0.491,0.52,0.561,0.0949,0.805,0.535;0.176,0.326,0.199,0.264,0.965,0.236,0.896,0.68,0.644,0.0842;0.567,0.045,0.696,0.684,0.86,0.362,0.188,0.442,0.505,0.115;0.977,0.0058,0.552,0.312,0.94,0.953,0.615,0.69,0.889,0.593;0.392,0.838,0.999,0.394,0.993,0.00512,0.993,0.362,0.619,0.25;0.731,0.874,0.201,0.0161,0.267,0.81,0.0533,0.975,0.864,0.561;aaa;
0.0966;aa;a;a;0.713;0.525;a;aa;0.925,0.25,0.725,0.86,0.571,0.0773,0.146,0.866,0.151,0.998;0.891,0.744,0.749,0.854,0.484,0.848,0.733,0.0347,0.495,0.0565;0.0205,0.932,0.696,0.895,0.244,0.121,0.709,0.245,0.727,0.396;0.618,0.0833,0.339,0.102,0.176,0.581,0.179,0.692,0.525,0.0409;0.167,0.0819,0.369,0.0901,0.109,0.391,0.69,0.816,0.93,0.337;0.441,0.718,0.349,0.858,0.734,0.0365,0.92,0.209,0.997,0.891;0.0862,0.411,0.401,0.911,0.673,0.359,0.481,0.805,0.824,0.849;0.414,0.475,0.903,0.987,0.951,0.35,0.386,0.863,0.485,0.599;a;
0.69;a;aa;a;0.607;0.566;a;aa;0.211,0.704,0.94,0.127,0.0571,0.0968,0.409,0.278,0.791,0.933;0.592,0.103,0.519,0.638,0.703,0.113,0.561,0.147,0.932,0.489;0.37,0.858,0.402,0.79,0.0533,0.332,0.385,0.00489,0.18,0.391;0.125,0.845,0.0997,0.0401,0.288,0.073,0.98,0.285,0.214,0.673;0.52,0.989,0.553,0.91,0.993,0.0345,0.699,0.231,0.726,0.189;0.341,0.369,0.817,0.936,0.139,0.672,0.647,0.718,0.848,0.296;0.415,0.38,0.221,0.668,0.0182,0.667,0.963,0.178,0.114,0.0254;0.272,0.61,0.642,0.845,0.194,0.733,0.735,0.324,0.766,0.625;aaaaaaa;
0.786;aaa;a;a;0.0713;0.751;a;a;0.204,0.135,0.495,0.833,0.783,0.784,0.689,0.73,0.789,0.778;0.211,0.736,0.668,0.533,0.94,0.907,0.863,0.359,0.823,0.78;0.59,0.21,0.0446,0.182,0.705,0.89,0.148,0.513,0.672,0.502;0.755,0.51,0.183,0.062,0.774,0.923,0.319,0.0855,0.621,0.665;0.536,0.786,0.222,0.247,0.176,0.0958,0.642,0.112,0.642,0.124;0.152,0.24,0.849,0.499,0.747,0.894,0.00646,0.545,0.421,0.931;0.387,0.00988,0.982,0.804,0.653,0.802,0.414,0.401,0.15,0.749;0.0261,0.26,0.783,0.715,0.13,0.738,0.548,0.418,0.655,0.449;aaaaaaaaa;
0.914;aa;aa;a;0.328;0.107;a;a;0.163,0.416,0.876,0.496,0.276,0.85,0.353,0.788,0.925,0.686;0.599,0.505,0.508,0.814,0.755,0.409,0.436,0.646,0.186,0.999;0.0558,0.156,0.984,0.675,0.859,0.938,0.54,0.411,0.533,0.606;0.329,0.697,0.742,0.873,0.237,0.133,0.697,0.364,0.788,0.621;0.955,0.0715,0.411,0.595,0.425,0.181,0.776,0.445,0.0978,0.441;0.18,0.695,0.606,0.244,0.0257,0.859,0.254,0.768,0.618,0.685;0.405,0.675,0.939,0.543,0.953,0.772,0.721,0.0939,0.612,0.877;0.143,0.752,0.0383,0.743,0.736,0.75,0.256,0.576,0.666,0.557;aaaa;
0.143;aaa;a;a;0.992;0.025;a;aa;0.169,0.85,0.298,0.717,0.79,0.696,0.66,0.514,0.477,0.0281;0.379,0.184,0.851,0.51,0.329,0.346,0.107,0.437,0.0548,0.846;0.306,0.983,0.979,0.255,0.596,0.563,0.11,0.404,0.814,0.798;0.527,0.381,0.167,0.591,0.477,0.15,0.502,0.874,0.173,0.0697;0.66,0.0519,0.908,0.0226,0.172,0.213,0.873,0.431,0.0101,0.535;0.622,0.872,0.479,0.681,0.754,0.967,0.123,0.541,0.00274,0.102;0.942,0.0226,0.512,0.549,0.392,0.534,0.969,0.88,0.254,0.556;0.795,0.608,0.855,0.695,0.786,0.944,0.0204,0.45,0.62,0.473;aaaaaaaaa;
0.291;aa;aa;a;0.397;0.232;a;a;0.898,0.157,0.491,0.987,0.0462,0.143,0.707,0.929,0.725,0.993;0.977,0.524,0.306,0.168,0.483,0.262,0.418,0.543,0.33,0.827;0.57,0.99,0.695,0.257,0.239,0.146,0.648,0.996,0.245,0.894;0.457,0.114,0.12,0.953,0.878,0.494,0.762,0.189,0.516,0.114;0.72,0.963,0.101,0.0757,0.825,0.685,0.867,0.265,0.289,0.375;0.695,0.661,0.456,0.37,0.105,0.382,0.222,0.898,0.576,0.256;0.316,0.748,0.281,0.716,0.171,0.284,0.52,0.829,0.286,0.0918;0.709,0.198,0.355,0.134,0.588,0.117,0.00195,0.809,0.113,0.473;aaaaaaa;
0.921;aaa;a;a;0.804;0.326;a;aa;0.264,0.678,0.964,0.482,0.454,0.774,0.102,0.149,0.226,0.43;0.887,0.951,0.0682,0.356,0.502,0.338,0.136,0.0231,0.532,0.982;0.281,0.269,0.743,0.562,0.222,0.821,0.582,0.106,0.382,0.584;0.178,0.336,0.608,0.452,0.956,0.641,0.815,0.0367,0.454,0.231;0.623,0.388,0.42,0.331,0.657,0.156,0.832,0.353,0.654,0.0492;0.481,0.607,0.0371,0.998,0.575,0.818,0.102,0.489,0.731,0.671;0.0962,0.772,0.352,0.883,0.471,0.42,0.499,0.276,0.255,0.576;0.419,0.0564,0.244,0.96,0.664,0.225,0.36,0.568,0.546,0.0188;aaaaa;
0.546;a;a;a;0.472;0.209;a;aa;0.0343,0.737,0.382,0.666,0.567,0.713,0.536,0.609,0.966,0.637;0.826,0.924,0.646,0.585,0.995,0.745,0.37,0.953,0.646,0.047;0.388,0.708,0.975,0.824,0.88,0.592,0.562,0.624,0.0647,0.504;0.823,0.662,0.859,0.236,0.854,0.875,0.0866,0.897,0.553,0.237;0.137,0.244,0.164,0.847,0.893,0.493,0.0116,0.916,0.0321,0.908;0.889,0.145,0.549,0.178,0.221,0.462,0.394,0.784,0.989,0.127;0.625,0.442,0.216,0.364,0.82,0.321,0.203,0.913,0.355,0.985;0.449,0.563,0.929,0.49,0.607,0.606,0.631,0.544,0.959,0.604;aaaaaaaa;
0.445;aa;a;a;0.513;0.976;a;aaa;0.532,0.285,0.801,0.567,0.0789,0.658,0.176,0.988,0.499,0.182;0.488,0.452,0.303,0.483,0.561,0.267,0.961,0.454,0.162,0.983;0.397,0.818,0.945,0.954,0.986,0.554,0.302,0.438,0.241,0.782;0.969,0.877,0.744,0.995,0.973,0.82,0.437,0.53,0.843,0.703;0.116,0.337,0.384,0.113,0.647,0.248,0.442,0.85,0.372,0.808;0.217,0.404,0.604,0.897,0.964,0.332,0.902,0.486,0.899,0.00919;0.494,0.879,0.867,0.65,0.985,0.868,0.498,0.267,0.87,0.362;0.234,0.981,0.591,0.44,0.374,0.0933,0.487,0.304,0.158,0.394;aaa;
0.237;aaa;a;a;0.947;0.186;a;a;0.306,0.28,0.0599,0.888,0.335,0.398,0.89,0.43,0.916,0.7;0.969,0.175,0.137,0.374,0.666,0.484,0.796,0.291,0.116,0.0142;0.991,0.291,0.835,0.56,0.614,0.426,0.113,0.199,0.359,0.852;0.547,0.313,0.594,0.708,0.199,0.368,0.894,0.897,0.41,0.772;0.365,0.153,0.318,0.637,0.894,0.835,0.465,0.79,0.0506,0.194;0.662,0.713,0.567,0.708,0.783,0.408,0.723,0.929,0.309,0.453;0.452,0.48,0.0562,0.542,0.794,0.239,0.818,0.75,0.2,0.736;0.528,0.849,0.234,0.572,0.555,0.483,0.284,0.597,0.871,0.825;aaaa;
0.974;aaa;a;a;0.989;0.205;a;aa;0.681,0.931,0.348,0.578,0.555,0.676,0.851,0.977,0.747,0.833;0.289,0.177,0.397,0.357,0.724,0.374,0.809,0.987,0.944,0.73;0.496,0.281,0.938,0.813,0.861,0.171,0.212,0.395,0.71,0.302;0.571,0.55,0.456,0.476,0.26,0.88,0.535,0.763,0.262,0.638;0.186,0.581,0.998,0.399,0.771,0.875,0.167,0.711,0.349,0.625;0.477,0.407,0.502,0.38,0.728,0.773,0.00869,0.0377,0.797,0.386;0.325,0.353,0.948,0.472,0.636,0.823,0.965,0.0988,0.197,0.9;0.245,0.125,0.227,0.833,0.853,0.402,0.166,0.455,0.468,0.0517;aaaaaaaa;
0.173;aa;a;a;0.615;0.836;a;aa;0.388,0.634,0.878,0.518,0.518,0.501,0.294,0.359,0.741,0.558;0.00301,0.627,0.801,0.843,0.981,0.492,0.44,0.342,0.373,0.893;0.838,0.443,0.0936,0.574,0.898,0.908,0.323,0.243,0.212,0.364;0.67,0.291,0.804,0.243,0.928,0.689,0.523,0.692,0.677,0.624;0.546,0.236,0.972,0.224,0.585,0.161,0.44,0.551,0.305,0.424;0.561,0.0721,0.873,0.944,0.306,0.993,0.184,0.824,0.706,0.778;0.575,0.815,0.707,0.963,0.966,0.92,0.774,0.324,0.53,0.189;0.976,0.635,0.81,0.845,0.947,0.174,0.235,0.976,0.128,0.126;aaaaaaaa;
0.0718;aaa;a;a;0.654;0.299;a;aa;0.736,0.657,0.42,0.55,0.367,0.175,0.884,0.571,0.808,0.545;0.115,0.261,0.626,0.0127,0.861,0.244,0.729,0.82,0.978,0.221;0.0343,0.659,0.852,0.103,0.282,0.531,0.477,0.36,0.425,0.92;0.959,0.158,0.613,0.459,0.308,0.997,0.0922,0.0544,0.984,0.105;0.992,0.00187,0.474,0.4,0.891,0.205,0.995,0.018,0.56,0.772;0.796,0.375,0.483,0.877,0.0414,0.74,0.415,0.966,0.785,0.0326;0.92,0.12,0.739,0.546,0.489,0.381,0.611,0.798,0.141,0.143;0.35,0.641,0.821,0.313,0.103,0.165,0.952,0.422,0.654,0.833;aa;
0.87;aaa;a;a;0.643;0.0543;a;aaa;0.0611,0.223,0.812,0.521,0.439,0.99,0.886,0.696,0.878,0.547;0.724,0.0137,0.687,0.176,0.19,0.159,0.721,0.641,0.913,0.418;0.706,0.446,0.767,0.0612,0.508,0.424,0.342,0.781,0.416,0.596;0.288,0.521,0.249,0.266,0.222,0.501,0.0285,0.661,0.598,0.534;0.315,0.876,0.389,0.441,0.36,0.641,0.309,0.13,0.311,0.868;0.633,0.6,0.4,0.356,0.128,0.223,0.69,0.43,0.244,0.361;0.715,0.537,0.343,0.591,0.195,0.863,0.95,0.305,0.883,0.459;0.0471,0.409,0.451,0.000135,0.273,0.808,0.344,0.224,0.908,0.79;aaaa;
0.651;a;a;a;0.0823;0.0396;a;a;0.0697,0.694,0.977,0.993,0.662,0.889,0.568,0.211,0.932,0.404;0.0981,0.662,0.0322,0.0932,0.314,0.237,0.232,0.784,0.305,0.664;0.272,0.0352,0.208,0.764,0.444,0.68,0.643,0.327,0.969,0.828;0.978,0.462,0.609,0.973,0.875,0.241,0.58,0.773,0.0663,0.31;0.849,0.406,0.757,0.0392,0.212,0.0139,0.197,0.582,0.713,0.135;0.998,0.00285,0.823,0.865,0.788,0.879,0.0076,0.794,0.845,0.779;0.612,0.332,0.143,0.625,0.762,0.674,0.00017,0.853,0.285,0.721;0.0334,0.0913,0.542,0.538,0.242,0.618,0.707,0.134,0.913,0.896;aaaaaa;
0.92;aaa;aa;a;0.626;0.939;a;a;0.736,0.998,0.755,0.628,0.629,0.043,0.31,0.342,0.652,0.155;0.601,0.616,0.276,0.741,0.0837,0.25,0.598,0.5,0.249,0.55;0.353,0.65,0.96,0.293,0.121,0.946,0.873,0.706,0.57,0.415;0.81,0.763,0.282,0.698,0.291,0.678,0.996,0.271,0.427,0.362;0.882,0.33,0.262,0.646,0.375,0.493,0.987,0.889,0.278,0.477;0.664,0.373,0.18,0.905,0.711,0.567,0.878,0.999,0.247,0.076;0.713,0.576,0.306,0.719,0.273,0.473,0.365,0.998,0.292,0.38;0.768,0.548,0.777,0.192,0.754,0.277,0.0355,0.846,2.9e-05,0.488;aaaaaaaaa;
0.969;a;aa;a;0.0436;0.5;a;aa;0.821,0.533,0.365,0.433,0.119,0.688,0.479,0.951,0.432,0.346;0.581,0.532,0.338,0.994,0.121,0.902,0.643,0.232,0.896,0.429;0.862,0.999,0.894,0.223,0.761,0.0911,0.484,0.168,0.217,0.405;0.886,0.0801,0.985,0.723,0.577,0.674,0.898,0.951,0.376,0.505;0.883,0.665,0.285,0.342,0.734,0.0579,0.413,0.279,0.488,0.944;0.502,0.984,0.739,0.428,0.189,0.47,0.0454,0.833,0.31,0.96;0.0845,0.726,0.942,0.862,0.631,0.339,0.336,0.536,0.368,0.173;0.0974,0.0297,0.288,0.434,0.736,0.514,0.654,0.536,0.201,0.923;aaaaaaaa;
0.941;aa;aa;a;0.566;0.588;a;aaa;0.193,0.754,0.776,0.543,0.019,0.826,0.391,0.787,0.769,0.81;0.242,0.922,0.0536,0.0846,0.919,0.854,0.802,0.866,0.206,0.308;0.618,0.884,0.473,0.0131,0.528,0.629,0.412,0.145,0.479,0.136;0.32,0.32,0.251,0.79,0.211,0.00352,0.124,0.854,0.0926,0.737;0.26,0.911,0.919,0.487,0.657,0.14,0.968,0.895,0.173,0.0729;0.928,0.447,0.438,0.517,0.0624,0.94,0.415,0.996,0.0658,0.395;0.389,0.942,0.617,0.181,0.845,0.0791,0.736,0.408,0.443,0.0108;0.377,0.0802,0.633,0.657,0.431,0.529,0.427,0.114,0.529,0.467;aaaaaa;
0.432;a;a;a;0.525;0.876;a;aa;0.33,0.167,0.321,0.325,0.148,0.688,0.821,0.125,0.955,0.727;0.488,0.583,0.204,0.776,0.573,0.952,0.259,0.708,0.345,0.944;0.692,0.0198,0.976,0.366,0.65,0.849,0.117,0.437,0.71,0.661;0.0194,0.335,0.496,0.865,0.319,0.577,0.028,0.65,0.119,0.0344;0.44,0.457,0.321,0.105,0.00115,0.251,0.361,0.794,0.557,0.777;0.653,0.959,0.256,0.13,0.736,0.396,0.144,0.361,0.927,0.625;0.422,0.98,0.0985,0.802,0.405,0.427,0.446,0.403,0.785,0.317;0.257,0.434,0.364,0.626,0.74,0.013,0.647,0.286,0.828,0.789;aaaaaaaaa;
