ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;aa;0.512;aa;a;aaaa;0.247;a;aaa;a;0.00742;aaaaaa;0.865;aaaaaa;aaaa;a;0.62,0.576,0.169,0.781,0.954,0.816,0.0206,0.416,0.578,0.271;0.976,0.884,0.989,0.276,0.259,0.964,0.27,0.517,0.95,0.0654;0.885,0.656,0.327,0.037,0.268,0.0388,0.835,0.5,0.245,0.192;0.592,0.993,0.0689,0.519,0.581,0.837,0.188,0.604,0.543,0.987;0.0595,0.814,0.906,0.527,0.968,0.763,0.655,0.423,0.0946,0.119;0.963,0.0217,0.178,0.456,0.794,0.992,0.596,0.643,0.985,0.0546;0.478,0.862,0.0981,0.887,0.0875,0.255,0.783,0.386,0.893,0.294;0.475,0.226,0.501,0.229,0.0935,0.286,0.905,0.403,0.747,0.0121;0.961,0.541,0.818,0.232,0.793,0.726,0.915,0.154,0.124,0.809;0.118,0.403,0.927,0.987,0.176,0.277,0.776,0.717,0.817,0.738;0.989,0.845,0.775,0.748,0.894,0.277,0.374,0.0229,0.601,0.132;0.133,0.464,0.674,0.0981,0.389,0.416,0.512,0.0937,0.922,0.308;0.304,0.358,0.654,0.968,0.881,0.732,0.721,0.154,0.296,0.344;0.582,0.364,0.689,0.719,0.541,0.736,0.4,0.0847,0.786,0.981;0.934,0.526,0.26,0.907,0.492,0.143,0.529,0.0799,0.645,0.449;0.557,0.0382,0.858,0.601,0.322,0.678,0.799,0.696,0.0931,0.852;aaaaaaaa;
aaaaaaa;aa;0.345;aaaaaa;a;a;0.712;a;aa;aa;0.261;aaaaa;0.823;aaaaaaaa;aaa;a;0.545,0.702,0.873,0.82,0.061,0.505,0.321,0.248,0.485,0.61;0.525,0.68,0.496,0.597,0.643,0.98,0.021,0.554,0.38,0.973;0.461,0.431,0.313,0.306,0.0797,0.517,0.554,0.64,0.56,0.46;0.104,0.463,0.512,0.927,0.561,0.335,0.701,0.35,0.72,0.707;0.736,0.275,0.526,0.0291,0.103,0.786,0.794,0.834,0.271,0.751;0.066,0.755,0.825,0.818,0.0361,0.222,0.462,0.427,0.717,0.713;0.973,0.22,0.864,0.165,0.51,0.844,0.783,0.302,0.274,0.22;0.0349,0.0313,0.487,0.283,0.354,0.598,0.75,0.236,0.594,0.222;0.168,0.883,0.31,0.916,0.936,0.573,0.298,0.823,0.66,0.287;0.349,0.776,0.386,0.759,0.942,0.801,0.146,0.306,0.248,0.279;0.233,0.433,0.222,0.0156,0.423,0.824,0.723,0.00256,0.0761,0.566;0.0476,0.401,0.0228,0.669,0.344,0.751,0.756,0.397,0.463,0.207;0.66,0.997,0.449,0.0919,0.76,0.617,0.773,0.937,0.949,0.153;0.129,0.276,0.565,0.292,0.368,0.967,0.644,0.801,0.183,0.193;0.453,0.449,0.555,0.647,0.229,0.648,0.00301,0.545,0.603,0.229;0.0567,0.928,0.296,0.21,0.0659,0.0333,0.567,0.03,0.329,0.214;aaaa;
aa;a;0.302;a;a;aaaa;0.484;a;aaaaaa;aaa;0.0133;aaaa;0.831;aaaa;aa;aaaa;0.992,0.831,0.395,0.0247,0.441,0.881,0.745,0.2,0.944,0.7;0.8,0.897,0.768,0.415,0.0779,0.639,0.604,0.585,0.779,0.18;0.361,0.548,0.394,0.799,0.112,0.789,0.511,0.847,0.68,0.264;0.164,0.112,0.0304,0.425,0.0459,0.757,0.216,0.259,0.0047,0.03;0.615,0.783,0.295,0.0816,0.938,0.253,0.134,0.29,0.806,0.0798;0.258,0.447,0.026,0.726,0.35,0.406,0.584,0.35,0.832,0.379;0.353,0.543,0.054,0.259,0.846,0.0981,0.175,0.65,0.814,0.907;0.445,0.447,0.34,0.887,0.346,0.688,0.254,0.335,0.651,0.186;0.378,0.965,0.666,0.28,0.432,0.905,0.076,0.428,0.661,0.516;0.889,0.594,0.257,0.0679,0.558,0.261,0.495,0.672,0.0682,0.603;0.28,0.266,0.608,0.263,0.613,0.0148,0.516,0.15,0.45,0.679;0.454,0.805,0.372,0.975,0.676,0.945,0.51,0.722,0.425,0.767;0.155,0.603,0.982,0.526,0.145,0.149,0.348,0.711,0.353,0.662;0.975,0.0323,0.137,0.165,0.81,0.122,0.86,0.307,0.0272,0.651;0.00663,0.391,0.926,0.34,0.259,0.0124,0.804,0.861,0.88,0.0162;0.0943,0.232,0.0297,0.283,0.382,0.904,0.436,0.215,0.622,0.139;aa;
aaaaaaa;aaaa;0.339;aaaaa;a;aaa;0.426;aa;aaaaaa;aa;0.751;a;0.769;aa;aa;aaaa;0.0868,0.0619,0.0442,0.387,0.0984,0.993,0.39,0.874,0.146,0.472;0.51,0.464,0.0516,0.272,0.611,0.0213,0.155,0.678,0.849,0.018;0.825,0.0328,0.522,0.992,0.0582,0.384,0.999,0.94,0.0657,0.458;0.284,0.695,0.853,0.658,0.927,0.218,0.414,0.267,0.229,0.106;0.431,0.522,0.0066,0.95,0.826,0.312,0.565,0.596,0.885,0.485;0.488,0.285,0.109,0.385,0.335,0.456,0.206,0.737,0.94,0.813;0.598,0.165,0.563,0.838,0.427,0.836,0.646,0.691,0.23,0.445;0.393,0.946,0.148,0.863,0.339,0.669,0.122,0.173,0.996,0.924;0.639,0.356,0.593,0.046,0.808,0.796,0.672,0.529,0.442,0.944;0.676,0.664,0.397,0.635,0.504,0.433,0.431,0.49,0.342,0.975;0.171,0.369,0.375,0.717,0.383,0.459,0.863,0.183,0.0529,0.0568;0.174,0.904,0.685,0.0614,0.284,0.542,0.24,0.071,0.651,0.981;0.787,0.832,0.817,0.487,0.212,0.944,0.486,0.112,0.828,0.15;0.556,0.674,0.684,0.807,0.0317,0.966,0.366,0.956,0.373,0.484;0.795,0.456,0.89,0.228,0.654,0.612,0.575,0.498,0.547,0.758;0.376,0.866,0.554,0.0989,0.93,0.685,0.394,0.993,0.731,0.946;aaaaa;
aaa;aaa;0.773;aaaa;a;aaaa;0.157;aa;a;aaa;0.485;aaaaaa;0.971;aaa;aaa;a;0.109,0.0201,0.772,0.458,0.793,0.161,0.0597,0.509,0.344,0.398;0.312,0.791,0.375,0.917,0.798,0.611,0.243,0.998,0.623,0.76;0.354,0.786,0.756,0.147,0.091,0.231,0.894,0.719,0.953,0.858;0.0349,0.798,0.632,0.528,0.379,0.358,0.622,0.111,0.616,0.201;0.809,0.67,0.421,0.989,0.714,0.00378,0.483,0.929,0.28,0.695;0.742,0.054,0.958,0.85,0.473,0.821,0.159,0.892,0.195,0.877;0.273,0.574,0.329,0.437,0.113,0.334,0.773,0.144,0.412,0.244;0.732,0.379,0.429,0.659,0.151,0.0449,0.0798,0.765,0.811,0.935;0.931,0.857,0.846,0.323,0.219,0.63,0.0745,0.554,0.263,0.681;0.0401,0.76,0.171,0.869,0.714,0.424,0.533,0.37,0.955,0.54;0.198,0.498,0.453,0.29,0.238,0.394,0.517,0.226,0.416,0.113;0.186,0.193,0.331,0.159,0.43,0.789,0.563,0.0583,0.615,0.662;0.437,0.158,0.965,0.63,0.339,0.13,0.985,0.725,0.0338,0.376;0.46,0.698,0.864,0.704,0.614,0.305,0.13,0.604,0.932,0.946;0.0868,0.434,0.742,0.793,0.0493,0.824,0.258,0.403,0.216,0.897;0.601,0.272,0.329,0.81,0.0951,0.565,0.126,0.927,0.0467,0.762;aaaaaa;
aaaaaa;aaaaa;0.85;aaaaaa;a;aa;0.482;a;aa;aaaa;0.717;aa;0.0176;aaaaaaa;aa;aaa;0.124,0.0183,0.383,0.907,0.91,0.398,0.285,0.76,0.992,0.305;0.0145,0.484,0.693,0.163,0.779,0.701,0.274,0.236,0.364,0.504;0.257,0.33,0.135,0.129,0.0404,0.0875,0.859,0.076,0.846,0.535;0.796,0.643,0.521,0.808,0.7,0.588,0.217,0.747,0.852,0.951;0.709,0.606,0.12,0.413,0.535,0.646,0.615,0.204,0.359,0.925;0.303,0.953,0.451,0.0905,0.0751,0.151,0.608,0.75,0.794,0.872;0.772,0.589,0.456,0.507,0.113,0.603,0.0624,0.0499,0.969,0.85;0.717,0.39,0.854,0.649,0.337,0.955,0.0438,0.929,0.512,0.0348;0.248,0.703,0.362,0.608,0.585,0.295,0.76,0.935,0.0408,0.334;0.0396,0.266,0.71,0.056,0.012,0.0182,0.968,0.954,0.179,0.244;0.239,0.407,0.996,0.812,0.469,0.465,0.832,0.0471,0.428,0.822;0.0359,0.733,0.857,0.618,0.0238,0.785,0.749,0.815,0.941,0.656;0.962,0.664,0.95,0.409,0.2,0.475,0.142,0.0673,0.362,0.672;0.46,0.702,0.37,0.64,0.212,0.817,0.76,0.444,0.476,0.637;0.496,0.088,0.381,0.683,0.432,0.716,0.83,0.843,0.793,0.0697;0.985,0.0825,0.0459,0.332,0.582,0.134,0.844,0.236,0.912,0.214;aaa;
aaaaaaa;a;0.707;aaa;a;aaa;0.0596;a;aaa;a;0.872;aaaaaa;0.5;aa;aa;a;0.671,0.594,0.757,0.6,0.0781,0.495,0.767,0.0589,0.19,0.444;0.925,0.998,0.54,0.494,0.566,0.091,0.23,0.791,0.152,0.676;0.0761,0.462,0.568,0.184,0.856,0.856,0.472,0.763,0.0383,0.944;0.0683,0.382,0.213,0.623,0.159,0.854,0.693,0.397,0.503,0.26;0.95,0.852,0.353,0.721,0.716,0.965,0.119,0.213,0.331,0.249;0.866,0.581,0.652,0.761,0.989,0.799,0.637,0.0446,0.0897,0.613;0.0791,0.317,0.876,0.385,0.964,0.786,0.434,0.766,0.232,0.0781;0.603,0.33,0.634,0.268,0.968,0.467,0.978,0.479,0.388,0.655;0.502,0.579,0.958,0.0746,0.179,0.29,0.968,0.765,0.403,0.944;0.0749,0.501,0.696,0.41,0.817,0.0508,0.0376,0.0255,0.334,0.083;0.73,0.215,0.936,0.276,0.51,0.941,0.101,0.0361,0.0817,0.563;0.866,0.4,0.313,0.874,0.948,0.567,0.982,0.187,0.795,0.284;0.594,0.947,0.143,0.43,0.674,0.0459,0.825,0.0446,0.911,0.449;0.475,0.327,0.0137,0.292,0.806,0.0114,0.794,0.295,0.676,0.336;0.721,0.219,0.822,0.5,0.52,0.532,0.397,0.866,0.164,0.151;0.03,0.383,0.66,0.644,0.414,0.626,0.718,0.755,0.931,0.67;aaaaaaaaaa;
aaaaaaaa;aa;0.945;aaaa;a;aaaaa;0.576;aaa;aaaaaa;a;0.0207;a;0.112;aa;aaaa;aaa;0.29,0.61,0.481,0.769,0.679,0.671,0.519,0.0799,0.531,0.94;0.0501,0.854,0.918,0.258,0.768,0.424,0.0864,0.207,0.436,0.621;0.583,0.751,0.264,0.0476,0.943,0.167,0.847,0.65,0.392,0.147;0.0399,0.739,0.236,0.0806,0.262,0.902,0.915,0.845,0.966,0.787;0.437,0.728,0.472,0.927,0.0259,0.35,0.582,0.72,0.742,0.741;0.326,0.386,0.887,0.0226,0.246,0.164,0.346,0.314,0.635,0.553;0.311,0.692,0.399,0.59,0.106,0.825,0.139,0.803,0.621,0.605;0.505,0.117,0.0439,0.216,0.421,0.441,0.302,0.375,0.609,0.745;0.00152,0.569,0.768,0.5,0.282,0.0149,0.0116,0.125,0.717,0.0575;0.797,0.409,0.351,0.884,0.0877,0.712,0.893,0.501,0.198,0.0501;0.528,0.786,0.368,0.773,0.0109,0.77,0.597,0.965,0.213,0.963;0.00658,0.553,0.0994,0.541,0.943,0.863,0.736,0.548,0.994,0.879;0.0321,0.203,0.279,0.486,0.36,0.0778,0.887,0.941,0.846,0.37;0.718,0.668,0.53,0.97,0.62,0.106,0.852,0.399,0.12,0.235;0.414,0.888,0.928,0.818,0.871,0.393,0.155,0.823,0.999,0.29;0.367,0.599,0.538,0.277,0.0837,0.0979,0.979,0.798,0.827,0.178;aaaaaa;
aa;aa;0.24;aaaa;a;aaaa;0.839;a;aaaaaa;a;0.43;aaa;0.995;a;a;aa;0.828,0.663,0.339,0.256,0.67,0.612,0.147,0.78,0.623,0.845;0.78,0.574,0.13,0.00484,0.308,0.791,0.515,0.183,0.755,0.833;0.129,0.369,0.191,0.647,0.0686,0.442,0.783,0.106,0.621,0.195;0.676,0.557,0.18,0.875,0.216,0.637,0.999,0.839,0.826,0.92;0.446,0.6,0.726,0.201,0.942,0.343,0.563,0.45,0.268,0.642;0.306,0.372,0.282,0.2,0.194,0.697,0.298,0.563,0.943,0.583;0.298,0.86,0.39,0.767,0.212,0.517,0.683,0.738,0.54,0.47;0.417,0.831,0.788,0.586,0.737,0.912,0.922,0.373,0.728,0.202;0.745,0.224,0.114,0.101,0.517,0.77,0.425,0.284,0.56,0.713;0.973,0.158,0.57,0.0489,0.694,0.517,0.755,0.074,0.739,0.753;0.0501,0.682,0.898,0.279,0.624,0.485,0.975,0.165,0.693,0.426;0.482,0.973,0.642,0.0613,0.987,0.624,0.0612,0.834,0.84,0.261;0.529,0.884,0.348,0.437,0.355,0.0781,0.809,0.273,0.411,0.481;0.869,0.253,0.146,0.519,0.79,0.837,0.893,0.0982,0.135,0.978;0.236,0.47,0.948,0.373,0.52,0.165,0.888,0.672,0.972,0.568;0.0831,0.289,0.462,0.519,0.021,0.718,0.464,0.505,0.437,0.494;aaaaa;
aaaaaaaa;aaa;0.00364;aa;a;aaaa;0.141;a;aaa;aa;0.587;aaaaaaa;0.794;aa;a;aaaa;0.369,0.128,0.703,0.169,0.349,0.476,0.46,0.359,0.441,0.0398;0.865,0.302,0.92,0.24,0.984,0.451,0.294,0.883,0.338,0.831;0.457,0.338,0.261,0.941,0.282,0.0486,0.0266,0.458,0.164,0.353;0.874,0.282,0.0994,0.81,0.58,0.411,0.873,0.663,0.00252,0.43;0.832,0.651,0.795,0.0133,0.434,0.423,0.294,0.669,0.65,0.352;0.138,0.273,0.519,0.886,0.227,0.103,0.232,0.795,0.98,0.909;0.993,0.764,0.839,0.488,0.171,0.861,0.457,0.305,0.633,0.0323;0.654,0.371,0.871,0.564,0.178,0.14,0.796,0.75,0.587,0.755;0.476,0.835,0.198,0.907,0.935,0.831,0.961,0.904,0.942,0.149;0.667,0.112,0.116,0.452,0.297,0.341,0.0052,0.443,0.686,0.747;0.0889,0.354,0.991,0.0519,0.477,0.679,0.673,0.172,0.965,0.97;0.455,0.524,0.691,0.121,0.78,0.538,0.162,0.597,0.427,0.341;0.486,0.743,0.0427,0.125,0.979,0.822,0.449,0.925,0.276,0.342;0.509,0.0533,0.0405,0.0475,0.731,0.936,0.917,0.624,0.738,0.653;0.535,0.778,0.412,0.171,0.543,0.0974,0.847,0.143,0.561,0.172;0.464,0.394,0.139,0.0675,0.711,0.558,0.934,0.0632,0.183,0.378;aaaa;
aa;aaaaa;0.117;aa;a;aa;0.773;aaa;aaaaaa;a;0.0544;aaaaa;0.11;aaaa;aaa;aaaa;0.285,0.167,0.652,0.762,0.253,0.361,0.636,0.877,0.956,0.609;0.429,0.853,0.277,0.757,0.075,0.0716,0.994,0.0876,0.986,0.131;0.708,0.654,0.479,0.00513,0.244,0.885,0.258,0.0693,0.855,0.0783;0.887,0.273,0.358,0.848,0.528,0.231,0.641,0.528,0.554,0.928;0.566,0.756,0.131,0.873,0.115,0.0658,0.0341,0.554,0.207,0.739;0.15,0.366,0.0247,0.902,0.828,0.0733,0.0915,0.034,0.696,0.999;0.655,0.927,0.615,0.107,0.137,0.267,0.877,0.568,0.799,0.133;0.525,0.338,0.93,0.822,0.869,0.0749,0.591,0.832,0.807,0.562;0.0112,0.265,0.882,0.144,0.0142,0.475,0.166,0.535,0.988,0.333;0.489,0.917,0.34,0.2,0.477,0.918,0.254,0.462,0.0625,0.908;0.384,0.826,0.0456,0.435,0.0983,0.707,0.419,0.702,0.996,0.00895;0.434,0.677,0.985,0.443,0.234,0.826,0.186,0.81,0.483,0.92;0.352,0.684,0.43,0.953,0.381,0.301,0.181,0.0473,0.107,0.521;0.0067,0.689,0.656,0.857,0.654,0.763,0.515,0.0586,0.11,0.812;0.287,0.357,0.434,0.211,0.85,0.934,0.724,0.374,0.85,0.936;0.435,0.775,0.913,0.654,0.209,0.666,0.308,0.641,0.991,0.612;aaaaaaaa;
aaaaa;aaa;0.0136;aaaaaaa;a;aaa;0.807;a;aa;aa;0.946;a;0.199;aaaa;aaaa;aaa;0.808,0.866,0.728,0.864,0.414,0.826,0.114,0.559,0.875,0.0812;0.136,0.185,0.768,0.528,0.162,0.703,0.43,0.179,0.555,0.395;0.519,0.666,0.0533,0.000634,0.652,0.456,0.866,0.664,0.341,0.328;0.911,0.595,0.126,0.77,0.861,0.76,0.16,0.781,0.499,0.0819;0.996,0.262,0.234,0.553,0.0812,0.409,0.567,0.791,0.523,0.174;0.584,0.323,0.789,0.204,0.292,0.581,0.574,0.393,0.389,0.0947;0.621,0.697,0.846,0.392,0.911,0.87,0.696,0.305,0.386,0.777;0.378,0.941,0.356,0.669,0.459,0.843,0.955,0.309,0.0739,0.966;0.104,0.797,0.863,0.292,0.477,0.678,0.428,0.109,0.861,0.244;0.739,0.833,0.935,0.786,0.359,2.61e-05,0.439,0.194,0.322,0.626;0.481,0.502,0.957,0.469,0.657,0.778,0.0049,0.419,0.819,0.11;0.509,0.632,0.171,0.337,0.162,0.237,0.157,0.562,0.95,0.287;0.577,0.346,0.885,0.733,0.86,0.41,0.186,0.718,0.504,0.484;0.404,0.292,0.372,0.436,0.816,0.291,0.836,0.275,0.385,0.281;0.237,0.663,0.125,0.0251,0.212,0.567,0.469,0.789,0.739,0.305;0.976,0.565,0.0555,0.579,0.839,0.48,0.617,0.922,0.355,0.735;aaaaaa;
a;aa;0.855;aa;a;a;0.869;a;a;aa;0.364;a;0.256;aaaa;aa;aa;0.347,0.0832,0.839,0.755,0.947,0.396,0.56,0.624,0.59,0.142;0.519,0.735,0.239,0.685,0.193,0.298,0.683,0.116,0.976,0.679;0.878,0.796,0.88,0.084,0.391,0.595,0.0349,0.759,0.34,0.819;0.586,0.888,0.912,0.931,0.322,0.934,0.68,0.914,0.97,0.28;0.449,0.0706,0.266,0.905,0.902,0.324,0.442,0.779,0.0578,0.974;0.5,0.424,0.51,0.584,0.638,0.99,0.422,0.654,0.45,0.376;0.512,0.424,0.0802,0.568,0.607,0.304,0.838,0.895,0.959,0.0946;0.122,0.632,0.596,0.878,0.58,0.809,0.398,0.776,0.983,0.822;0.95,0.662,0.32,0.89,0.668,0.0766,0.58,0.632,0.25,0.625;0.764,0.581,0.147,0.763,0.311,0.0571,0.313,0.855,0.322,0.187;0.831,0.974,0.648,0.38,0.582,0.24,0.802,0.787,0.837,0.3;0.214,0.662,0.787,0.669,0.0484,0.0696,0.982,0.117,0.619,0.29;0.341,0.749,0.821,0.491,0.676,0.502,0.289,0.506,0.43,0.01;0.854,0.806,0.492,0.716,0.156,0.161,0.889,0.0835,0.766,0.21;0.569,0.436,0.878,0.766,0.974,0.726,0.894,0.252,0.914,0.272;0.637,0.968,0.235,0.417,0.97,0.472,0.139,0.803,0.884,0.557;aaa;
aaa;aaa;0.171;aaaaa;a;aaaa;0.888;aaa;aaa;aa;0.687;aaa;0.839;aaaa;aaaa;aaa;0.0284,0.442,0.531,0.335,0.664,0.84,0.956,0.54,0.351,0.241;0.918,0.155,0.458,0.897,0.886,0.371,0.92,0.767,0.569,0.751;0.846,0.476,0.191,0.0595,0.0814,0.685,0.604,0.0727,0.707,0.389;0.197,0.784,0.543,0.836,0.0981,0.417,0.796,0.844,0.798,0.853;0.985,0.747,0.181,0.00428,0.911,0.711,0.427,0.676,0.47,0.443;0.424,0.109,0.6,0.213,0.207,0.607,0.537,0.2,0.969,0.524;0.255,0.306,0.0912,0.0657,0.719,0.207,0.799,0.088,0.0094,0.903;0.741,0.833,0.219,0.148,0.169,0.346,0.941,0.571,0.0688,0.166;0.0144,0.519,0.738,0.231,0.369,0.655,0.342,0.445,0.333,0.28;0.333,0.587,0.169,0.41,0.0995,0.598,0.731,0.72,0.283,0.442;0.562,0.439,0.074,0.695,0.246,0.75,0.58,0.926,0.611,0.926;0.705,0.784,0.84,0.218,0.00472,0.372,0.922,0.113,0.215,0.289;0.638,0.0682,0.587,0.599,0.322,0.684,0.327,0.352,0.0667,0.823;0.595,0.869,0.825,0.179,0.367,0.331,0.212,0.865,0.659,0.137;0.0407,0.941,0.0471,0.669,0.417,0.9,0.731,0.869,0.495,0.472;0.961,0.0758,0.751,0.866,0.914,0.351,0.21,0.326,0.742,0.308;aaa;
aaaaa;aa;0.854;aa;a;aa;0.106;aaa;a;aa;0.367;aaa;0.0639;aaaa;a;aaaa;0.867,0.329,0.817,0.527,0.675,0.547,0.596,0.662,0.563,0.0145;0.184,0.09,0.281,0.741,0.067,0.0781,0.142,0.419,0.171,0.863;0.673,0.333,0.824,0.343,0.963,0.893,0.0326,0.411,0.148,0.5;0.676,0.906,0.824,0.592,0.986,0.361,0.547,0.633,0.0137,0.701;0.253,0.924,0.521,0.998,0.49,0.526,0.561,0.495,0.264,0.0207;0.346,0.661,0.45,0.988,0.23,0.997,0.317,0.423,0.415,0.59;0.714,0.173,0.241,0.155,0.0588,0.299,0.597,0.836,0.968,0.893;0.0858,0.904,0.384,0.239,0.158,0.788,0.224,0.116,0.808,0.734;0.449,0.957,0.19,0.986,0.55,0.116,0.887,0.803,0.977,0.985;0.384,0.0162,0.343,0.896,0.383,0.479,0.556,0.655,0.754,0.58;0.522,0.952,0.371,0.236,0.62,0.653,0.612,0.347,0.905,0.00725;0.887,0.726,0.328,0.545,0.269,0.413,0.995,0.434,0.522,0.517;0.908,0.986,0.161,0.214,0.12,0.376,0.473,0.921,0.905,0.526;0.332,0.907,0.94,0.673,0.767,0.574,0.668,0.297,0.872,0.82;0.968,0.77,0.402,0.444,0.912,0.923,0.18,0.883,0.977,0.5;0.347,0.588,0.824,0.999,0.859,0.981,0.306,0.274,0.66,0.446;aaaaaaaaa;
aaaa;aaa;0.589;aaa;a;aaaaa;0.399;aa;aaaaaa;a;0.192;aaaaa;0.865;aaa;aa;aaa;0.665,0.712,0.0499,0.236,0.314,0.237,0.908,0.47,0.193,0.641;0.855,0.675,0.454,0.753,0.0796,0.278,0.407,0.634,0.568,0.215;0.98,0.0519,0.793,0.915,0.0791,0.69,0.55,0.463,0.447,0.13;0.695,0.114,0.681,0.0566,0.728,0.922,0.0382,0.318,0.148,0.995;0.46,0.0011,0.499,0.136,0.385,0.377,0.494,0.626,0.878,0.295;0.647,0.431,0.481,0.0418,0.297,0.539,0.311,0.149,0.134,0.633;0.201,0.0505,0.704,0.839,0.506,0.89,0.0627,0.559,0.607,0.861;0.896,0.32,0.983,0.104,0.72,0.359,0.281,0.951,0.968,0.491;0.731,0.981,0.533,0.403,0.912,0.439,0.243,0.243,0.242,0.771;0.368,0.345,0.986,0.221,0.834,0.955,0.046,0.748,0.136,0.738;0.908,0.419,0.57,0.432,0.109,0.555,0.949,0.136,0.077,0.629;0.223,0.232,0.308,0.369,0.747,0.665,0.713,0.227,0.684,0.806;0.909,0.492,0.494,0.861,0.311,0.85,0.495,0.191,0.404,0.66;0.629,0.387,0.478,0.244,0.767,0.0677,0.433,0.011,0.823,0.427;0.307,0.514,0.647,0.658,0.629,0.998,0.535,0.174,0.0389,0.713;0.54,0.57,0.532,0.965,0.803,0.27,0.0311,0.721,0.67,0.012;a;
aaa;a;0.685;aaaaaaa;a;aaa;0.045;aa;aaa;aa;0.705;aa;0.864;aaaaaaa;aaa;aaa;0.688,0.898,0.842,0.569,0.614,0.0535,0.143,0.473,0.884,0.493;0.585,0.899,0.209,0.53,0.69,0.622,0.463,0.69,0.31,0.83;0.939,0.153,0.276,0.346,0.213,0.224,0.597,0.0937,0.776,0.316;0.926,0.374,0.604,0.388,0.559,0.624,0.517,0.988,0.715,0.69;0.827,0.964,0.0158,0.192,0.135,0.356,0.44,0.458,0.836,0.559;0.677,0.189,0.4,0.357,0.691,0.893,0.461,0.25,0.578,0.425;0.251,0.841,0.642,0.568,0.186,0.2,0.892,0.769,0.879,0.121;0.3,0.455,0.152,0.122,0.488,0.445,0.524,0.816,0.591,0.372;0.829,0.384,0.617,0.98,0.302,0.186,0.881,0.661,0.933,0.546;0.764,0.598,0.0326,0.789,0.708,0.79,0.292,0.361,0.919,0.91;0.928,0.997,0.568,0.34,0.475,0.0544,0.773,0.274,0.717,0.0854;0.707,0.101,0.542,0.467,0.749,0.458,0.627,0.932,0.893,0.446;0.636,0.112,1,0.317,0.775,0.188,0.662,0.00983,0.139,0.736;0.361,0.567,0.768,0.409,0.715,0.348,0.144,0.0713,0.964,0.596;0.598,0.255,0.173,0.00904,0.987,0.562,0.328,0.81,0.696,0.963;0.908,0.439,0.779,0.117,0.0381,0.747,0.517,0.581,0.521,0.126;aaaaaaaa;
aaaaaaaa;aaaa;0.962;aaaaa;a;aaa;0.397;aa;aaaa;aa;0.353;aaaaa;0.879;aaaaaaaa;aaaa;aaa;0.259,0.883,0.0469,0.0516,0.496,0.273,0.203,0.82,0.984,0.533;0.599,0.161,0.744,0.428,0.463,0.648,0.837,0.0436,0.472,0.451;0.627,0.96,0.688,0.952,0.311,0.954,0.823,0.306,0.487,0.169;0.372,0.672,0.56,0.336,0.207,0.995,0.79,0.183,0.119,0.0472;0.703,0.751,0.363,0.907,0.00203,0.121,0.24,0.904,0.168,0.553;0.254,0.612,0.669,0.733,0.178,0.0854,0.878,0.125,0.381,0.326;0.952,0.608,0.306,0.285,0.648,0.992,0.695,0.52,0.256,0.332;0.223,0.588,0.966,0.684,0.316,0.627,0.623,0.163,0.268,0.246;0.0756,0.384,0.232,0.0803,0.846,0.228,0.296,0.69,0.662,0.834;0.587,0.832,0.829,0.186,0.481,0.405,0.662,0.367,0.0453,0.96;0.764,0.918,0.153,0.387,0.417,0.603,0.772,0.182,0.608,0.707;0.744,0.306,0.372,0.249,0.858,0.769,0.644,0.366,0.0414,0.735;0.0454,0.291,0.55,0.512,0.136,0.375,0.953,0.496,0.392,0.0611;0.248,0.0783,0.0176,0.478,0.703,0.569,0.117,0.0459,0.262,0.0815;0.334,0.557,0.158,0.825,0.152,0.679,0.17,0.306,0.417,0.437;0.351,0.812,0.701,0.315,0.672,0.27,0.354,0.915,0.768,0.945;aaaa;
