ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.452;a;0.155,0.189,0.795,0.0479,0.733,0.74,0.714,0.0585,0.0231,0.346;0.61,0.209,0.589,0.289,0.805,0.766,0.883,0.744,0.195,0.312;0.137,0.846,0.477,0.84,0.719,0.939,0.986,0.19,0.126,0.257;aaaaaa;
aaa;0.828;aa;0.735,0.804,0.302,0.583,0.36,0.208,0.595,0.201,0.633,0.8;0.363,0.709,0.729,0.895,0.853,0.882,0.445,0.22,0.188,0.636;0.519,0.736,0.625,0.891,0.91,0.0703,0.58,0.184,0.841,0.0834;a;
a;0.0638;a;0.12,0.784,0.719,0.923,0.505,0.692,0.506,0.806,0.407,0.254;0.75,0.0686,0.401,0.655,0.856,0.474,0.433,0.432,0.775,0.0995;0.805,0.907,0.966,0.834,0.238,0.124,0.385,0.789,0.1,0.873;aaaaaaaaaa;
a;0.568;a;0.447,0.704,0.652,0.638,0.799,0.429,0.783,0.333,0.328,0.407;0.79,0.584,0.945,0.254,0.996,0.955,0.9,0.597,0.333,0.18;0.921,0.338,0.692,0.928,0.906,0.633,0.167,0.863,0.843,0.942;aaaaa;
aa;0.707;a;0.814,0.0558,0.0347,0.326,0.862,0.904,0.792,0.0857,0.713,0.774;0.42,0.117,0.514,0.723,0.865,0.794,0.228,0.96,0.11,0.0576;0.918,0.572,0.273,0.0679,0.211,0.942,0.291,0.224,0.459,0.94;a;
aaa;0.92;aa;0.791,0.00184,0.137,0.571,0.97,0.551,0.481,0.875,0.231,0.619;0.874,0.782,0.251,0.21,0.192,0.514,0.4,0.79,0.792,0.796;0.918,0.524,0.115,0.803,0.57,0.534,0.485,0.0548,0.648,0.0324;a;
a;0.282;a;0.738,0.0857,0.388,0.306,0.318,0.738,0.233,0.592,0.565,0.0154;0.175,0.456,0.737,0.565,0.906,0.0418,0.502,0.184,0.906,0.608;0.903,0.872,0.0769,0.808,0.132,0.184,0.653,0.287,0.502,0.857;aaa;
aaa;0.154;aa;0.359,0.131,0.161,0.338,0.074,0.628,0.146,0.462,0.394,0.145;0.104,0.101,0.674,0.756,0.8,0.335,0.167,0.345,0.679,0.893;0.614,0.746,0.942,0.768,0.27,0.474,0.457,0.3,0.337,0.827;aaaaaaaaa;
aaa;0.994;aa;0.026,0.457,0.543,0.89,0.781,0.309,0.87,0.298,0.294,0.362;0.339,0.331,0.771,0.87,0.571,0.496,0.377,0.117,0.419,0.113;0.892,0.125,0.998,0.719,0.413,0.0932,0.581,0.228,0.112,0.601;aaaaaaaa;
a;0.585;aa;0.97,0.963,0.548,0.349,0.172,0.252,0.531,0.429,0.693,0.891;0.406,0.913,0.459,0.209,0.262,0.192,0.325,0.553,0.933,0.617;0.217,0.189,0.838,0.152,0.402,0.11,0.861,0.609,0.233,0.0074;aaaaaaaaaa;
a;0.0989;aa;0.749,0.888,0.478,0.343,0.0828,0.645,0.817,0.745,0.764,0.731;0.359,0.0924,0.235,0.218,0.653,0.302,0.657,0.871,0.388,0.174;0.894,0.339,0.564,0.638,0.328,0.0367,0.43,0.976,0.631,0.103;aaaaaaaaaa;
a;0.778;aa;0.0191,0.899,0.584,0.447,0.122,0.512,0.0343,0.247,0.934,0.131;0.000636,0.974,0.729,0.93,0.387,0.116,0.563,0.0885,0.902,0.382;0.804,0.716,0.789,0.131,0.603,0.921,0.519,0.0838,0.328,0.63;aaaaaaa;
aa;0.362;a;0.418,0.175,0.52,0.948,0.173,0.765,0.07,0.7,0.384,0.723;0.523,0.403,0.424,0.867,0.9,0.0304,0.0208,0.477,0.628,0.432;0.657,0.675,0.748,0.411,0.724,0.52,0.986,0.0549,0.842,0.864;aaaaaaaaa;
aaa;0.132;a;0.751,0.776,0.289,0.537,0.333,0.456,0.0775,0.774,0.0969,0.767;0.642,0.803,0.658,0.874,0.644,0.386,0.515,0.805,0.982,0.0192;0.204,0.144,0.285,0.723,0.256,0.401,0.595,0.288,0.147,0.443;aaaa;
a;0.829;a;0.501,0.909,0.796,0.811,0.533,0.15,0.00542,0.395,0.18,0.936;0.0161,0.233,0.701,0.98,0.528,0.125,0.574,0.7,0.95,0.963;0.726,0.582,0.459,0.212,0.23,0.739,0.774,0.843,0.834,0.383;aaaaaa;
aa;0.923;aa;0.948,0.83,0.0986,0.0369,0.385,0.71,0.662,0.0581,0.391,0.894;0.00929,0.949,0.228,0.427,0.418,0.43,0.778,0.581,0.504,0.328;0.952,0.831,0.316,0.601,0.765,0.952,0.254,0.458,0.246,0.0596;aaaa;
aaa;0.931;aa;0.661,0.595,0.317,0.0808,0.339,0.12,0.903,0.613,0.452,0.753;0.875,0.133,0.409,0.384,0.118,0.408,0.756,0.202,0.628,0.269;0.554,0.195,0.986,0.829,0.337,0.00741,0.687,0.146,0.0408,0.869;aaaaaaaa;
a;0.322;a;0.775,0.428,0.173,0.114,0.865,0.279,0.189,0.424,0.565,0.965;0.207,0.684,0.78,0.941,0.716,0.571,0.252,0.178,0.0588,0.242;0.0196,0.648,0.239,0.623,0.869,0.449,0.594,0.455,0.122,0.0486;aaaaa;
a;0.969;a;0.469,0.208,0.334,0.29,0.652,0.995,0.73,0.0522,0.591,0.874;0.357,0.0891,0.762,0.381,0.786,0.239,0.0286,0.884,0.657,0.786;0.758,0.51,0.91,0.451,0.862,0.944,0.849,0.615,0.944,0.399;aaaaaa;
a;0.927;aa;0.298,0.115,0.272,0.587,0.0903,0.876,0.987,0.453,0.0729,0.313;0.644,0.998,0.837,0.439,0.215,0.33,0.198,0.514,0.0168,0.644;0.366,0.51,0.449,0.514,0.551,0.569,0.318,0.543,0.68,0.31;aa;
aa;0.16;a;0.929,0.744,0.00162,0.181,0.144,0.961,0.0305,0.0829,0.656,0.844;0.337,0.615,0.0655,0.542,0.911,0.719,0.622,0.427,0.894,0.398;0.65,0.51,0.415,0.923,0.934,0.0731,0.00594,0.066,0.283,0.311;aa;
aa;0.0505;a;0.605,0.718,0.285,0.821,0.545,0.599,0.789,0.843,0.176,0.964;0.318,0.544,0.121,0.291,0.0479,0.699,0.823,0.0484,0.988,0.795;0.551,0.32,0.0215,0.935,0.795,0.212,0.957,0.681,0.158,0.791;aa;
aa;0.782;aa;0.766,0.836,0.14,0.77,0.1,0.603,0.423,0.864,0.13,0.296;0.633,0.659,0.172,0.0556,0.911,0.192,0.909,0.362,0.971,0.263;0.0994,0.513,0.716,0.83,0.314,0.541,0.147,0.785,0.691,0.229;aaaa;
aaa;0.978;aa;0.909,0.188,0.952,0.416,0.122,0.624,0.242,0.0116,0.76,0.792;0.963,0.97,0.588,0.918,0.595,0.807,0.21,0.898,0.291,0.157;0.0983,0.188,0.689,0.0877,0.967,0.525,0.961,0.532,0.277,0.729;aaaaa;
aa;0.945;aa;0.372,0.928,0.687,0.862,0.682,0.45,0.164,0.929,0.95,0.928;0.139,0.385,0.0994,0.627,0.69,0.491,0.615,0.479,0.988,0.199;0.206,0.366,0.292,0.562,0.753,0.614,0.668,0.186,0.538,0.586;aaaaa;
aa;0.794;aa;0.849,0.642,0.0682,0.296,0.106,0.956,0.0697,0.637,0.561,0.632;0.584,0.312,0.221,0.287,0.205,0.996,0.492,0.206,0.464,0.399;0.351,0.181,0.315,0.656,0.938,0.802,0.993,0.515,0.592,0.817;aaaa;
aaa;0.247;a;0.178,0.0214,0.114,0.855,0.358,0.103,0.634,0.422,0.827,0.192;0.468,0.992,0.382,0.845,0.191,0.876,0.756,0.757,0.702,0.713;0.888,0.891,0.905,0.499,0.0481,0.694,0.644,0.899,0.555,0.977;aaaaaa;
aaa;0.843;aa;0.522,0.846,0.29,0.996,0.674,0.633,0.288,0.535,0.727,0.82;0.5,0.66,0.00586,0.126,0.259,0.59,0.222,0.717,0.00886,0.909;0.751,0.439,0.776,0.37,0.0349,0.899,0.86,0.698,0.572,0.141;aaaaaaaaaa;
aaa;0.627;a;0.281,0.0288,0.155,0.942,0.0447,0.0969,0.175,0.447,0.0388,0.745;0.468,0.909,0.193,0.136,0.606,0.657,0.657,0.182,0.576,0.47;0.855,0.366,0.615,0.873,0.81,0.581,0.838,0.625,0.648,0.215;aaaaaa;
a;0.0917;aa;0.767,0.474,0.805,0.27,0.417,0.936,0.321,0.724,0.834,0.775;0.235,0.579,0.541,0.12,0.757,0.894,0.526,0.425,0.0488,0.754;0.455,0.392,0.257,0.231,0.366,0.739,0.52,0.869,0.275,0.669;aa;
aaa;0.805;a;0.942,0.765,0.0132,0.619,0.705,0.073,0.092,0.121,0.671,0.643;0.651,0.556,0.837,0.363,0.234,0.892,0.304,0.524,0.471,0.248;0.621,0.331,0.573,0.379,0.327,0.528,0.173,0.0666,0.268,0.749;aaa;
aaa;0.718;aa;0.0214,0.738,0.323,0.616,0.111,0.17,0.341,0.647,0.207,0.35;0.625,0.838,0.238,0.477,0.905,0.23,0.0417,0.194,0.469,0.277;0.00203,0.243,0.176,0.816,0.475,0.867,0.511,0.381,0.218,0.915;aaaaa;
a;0.74;aa;0.613,0.554,0.512,0.156,0.699,0.604,0.257,0.855,0.202,0.484;0.358,0.847,0.0965,0.697,0.351,0.733,0.449,0.395,0.22,0.502;0.858,0.0513,0.906,0.0577,0.394,0.128,0.703,0.23,0.418,0.181;a;
aaa;0.568;a;0.758,0.904,0.574,0.477,0.445,0.289,0.388,0.935,0.827,0.376;0.000422,0.761,0.0397,0.657,0.68,0.108,0.377,0.176,0.848,0.87;0.397,0.0235,0.3,0.487,0.79,0.819,0.162,0.918,0.445,0.715;aaaaaaaa;
aaa;0.866;a;0.97,0.547,0.0616,0.426,0.801,0.911,0.768,0.311,0.759,0.558;0.781,0.763,0.793,0.589,0.836,0.584,0.202,0.758,0.176,0.5;0.0251,0.105,0.788,0.0372,0.379,0.636,0.0213,0.604,0.874,0.308;aaaaa;
a;0.0979;aa;0.518,0.0375,0.7,0.71,0.0875,0.686,0.435,0.97,0.22,0.98;0.479,0.835,0.103,0.881,0.974,0.15,0.311,0.76,0.777,0.241;0.993,0.0627,0.84,0.359,0.0578,0.442,0.248,0.215,0.416,0.474;aaaaa;
a;0.437;aa;0.948,0.497,0.0374,0.538,0.0729,0.0498,0.175,0.435,0.0369,0.095;0.0748,0.816,0.415,0.704,0.564,0.149,0.411,0.453,0.35,0.765;0.132,0.537,0.694,0.63,0.27,0.237,0.82,0.429,0.794,0.354;aaaaaaaaaa;
a;0.812;aa;0.831,0.383,0.371,0.989,0.976,0.318,0.301,0.713,0.445,0.199;0.466,0.797,0.782,0.959,0.964,0.838,0.584,0.0021,0.389,0.409;0.275,0.535,0.313,0.405,0.856,0.913,0.102,0.519,0.812,0.511;aaaaaaaaaa;
a;0.842;aa;0.755,0.244,0.595,0.454,0.648,0.936,0.432,0.368,0.0587,0.59;0.87,0.249,0.716,0.71,0.452,0.06,0.68,0.0289,0.138,0.132;0.0375,0.429,0.64,0.338,0.00325,0.159,0.171,0.295,0.138,0.843;aaaaaaa;
aa;0.143;aa;0.267,0.195,0.232,0.136,0.328,0.983,0.67,0.00697,0.215,0.979;0.507,0.301,0.955,0.398,0.564,0.304,0.0682,0.0411,0.989,0.0666;0.348,0.78,0.0147,0.402,0.745,0.28,0.138,0.33,0.684,0.598;aaaaaaaa;
a;0.629;a;0.355,0.818,0.331,0.779,0.761,0.474,0.729,0.109,0.173,0.532;0.199,0.844,0.609,0.113,0.785,0.933,0.974,0.614,0.526,0.785;0.362,0.103,0.814,0.239,0.349,0.134,0.276,0.187,0.534,0.879;aaa;
aa;0.738;a;0.845,0.274,0.633,0.231,0.92,0.196,0.0509,0.403,0.708,0.023;0.705,0.127,0.757,0.355,0.889,0.105,0.375,0.596,0.833,0.309;0.883,0.24,0.552,0.9,0.254,0.318,0.781,0.686,0.772,0.0193;aaaaaaaaa;
a;0.242;a;0.936,0.891,0.00135,0.759,0.784,0.469,0.307,0.438,0.535,0.159;0.567,0.128,0.737,0.401,0.287,0.265,0.323,0.645,0.141,0.405;0.337,0.115,0.695,0.344,0.334,0.526,0.599,0.472,0.286,0.57;aaaaaaaa;
aaa;0.0723;aa;0.58,0.0665,0.106,0.747,0.316,0.317,0.424,0.987,0.559,0.667;0.349,0.329,0.667,0.919,0.273,0.588,0.0392,0.504,0.169,0.249;0.153,0.129,0.466,0.583,0.226,0.5,0.0142,0.903,0.466,0.36;aaaaaaaa;
aaa;0.54;aa;0.863,0.704,0.869,0.584,0.758,0.0414,0.000848,0.854,0.249,0.36;0.834,0.54,0.279,0.586,0.674,0.575,0.737,0.473,0.529,0.617;0.913,0.896,0.776,0.956,0.475,0.914,0.696,0.959,0.376,0.464;aaaaa;
aaa;0.827;a;0.808,0.654,0.399,0.976,0.221,0.0104,0.769,0.986,0.14,0.503;0.184,0.82,0.0523,0.0347,0.856,0.538,0.883,0.979,0.544,0.995;0.41,0.666,0.609,0.521,0.725,0.421,0.749,0.477,0.149,0.272;aaa;
aa;0.361;a;0.593,0.138,0.0858,0.512,0.746,0.795,0.559,0.381,0.944,0.46;0.646,0.545,0.537,0.878,0.0627,0.421,0.818,0.782,0.431,0.548;0.575,0.637,0.864,0.101,0.237,0.281,0.494,0.107,0.347,0.69;aaaaaaaaaa;
aaa;0.0948;aa;0.0493,0.557,0.464,0.446,0.404,0.317,0.692,0.0085,0.667,0.672;0.281,0.722,0.61,0.552,0.9,0.969,0.591,0.922,0.757,0.505;0.797,0.775,0.261,0.141,0.725,0.636,0.862,0.613,0.0052,0.0456;aaaaaaaaa;
aa;0.609;a;0.727,0.749,0.668,0.441,0.483,0.915,0.358,0.0381,0.287,0.223;0.595,0.453,0.833,0.58,0.192,0.297,0.998,0.25,0.497,0.0239;0.665,0.0699,0.209,0.989,0.534,0.705,0.489,0.419,0.154,0.469;aaaaaaaa;
aa;0.129;a;0.219,0.211,0.415,0.972,0.869,0.436,0.308,0.959,0.295,0.368;0.673,0.205,0.225,0.195,0.705,0.402,0.525,0.762,0.975,0.208;0.106,0.565,0.0178,0.344,0.713,0.402,0.419,0.806,0.718,0.453;aaa;
aa;0.541;a;0.292,0.368,0.7,0.442,0.313,0.635,0.594,0.531,0.905,0.314;0.499,0.231,0.984,0.568,0.625,0.848,0.227,0.827,0.821,0.667;0.654,0.569,0.0713,0.56,0.195,0.431,0.833,0.611,0.429,0.0583;aaaaaaa;
aaa;0.947;a;0.361,0.475,0.632,0.777,0.192,0.406,0.468,0.0515,0.681,0.928;0.251,0.45,0.0637,0.963,0.683,0.365,0.216,0.878,0.644,0.857;0.769,0.586,0.345,0.0112,0.377,0.373,0.479,0.416,0.983,0.855;aaaaaaaaaa;
a;0.0335;aa;0.606,0.763,0.359,0.103,0.0475,0.273,0.923,0.243,0.934,0.95;0.535,0.842,0.223,0.333,0.789,0.0628,0.185,0.525,0.702,0.687;0.771,0.62,0.761,0.42,0.648,0.0736,0.429,0.315,0.0365,0.969;aaaaaaaaaa;
aa;0.863;a;0.381,0.234,0.656,0.051,0.41,0.91,0.342,0.4,0.461,0.953;0.0895,0.79,0.0195,0.75,0.229,0.929,0.751,0.0514,0.31,0.974;0.268,0.977,0.0179,0.647,0.933,0.838,0.188,0.482,0.0526,0.144;aaaaaaaa;
aa;0.999;aa;0.912,0.493,0.656,0.343,0.568,0.952,0.808,0.184,0.46,0.7;0.361,0.0314,0.434,0.799,0.761,0.771,0.161,0.144,0.47,0.215;0.499,0.37,0.411,0.85,0.601,0.63,0.845,0.128,0.723,0.0119;aaaa;
aa;0.763;a;0.0714,0.536,0.302,0.839,0.757,0.615,0.163,0.127,0.753,0.822;0.543,0.305,0.177,0.305,0.613,0.257,0.366,0.0855,0.0805,0.898;0.204,0.373,0.7,0.513,0.583,0.0714,0.0772,0.0927,0.142,0.438;aaaaaaaaa;
a;0.577;a;0.228,0.657,0.531,0.704,0.338,0.26,0.241,0.439,0.615,0.752;0.79,0.583,0.204,0.411,0.805,0.0241,0.0654,0.959,0.706,0.895;0.207,0.903,0.868,0.707,0.336,0.986,0.724,0.564,0.291,0.744;aaa;
aa;0.54;aa;0.235,0.823,0.149,0.425,0.723,0.785,0.226,0.363,0.845,0.533;0.699,0.37,0.804,0.00523,0.31,0.728,0.946,0.762,0.178,0.616;0.35,0.676,0.977,0.72,0.262,0.525,0.57,0.55,0.117,0.604;aaaa;
aaa;0.694;a;0.763,0.504,0.877,0.31,0.632,0.257,0.917,0.951,0.0535,0.647;0.562,0.596,0.772,0.198,0.384,0.914,0.565,0.445,1,0.826;0.269,0.21,0.57,0.146,0.205,0.66,0.668,0.272,0.874,0.762;a;
a;0.029;aa;0.406,0.699,0.642,0.263,0.548,0.83,0.722,0.264,0.97,0.677;0.961,0.0891,0.625,0.907,0.696,0.831,0.649,0.223,0.631,0.992;0.335,0.748,0.996,0.222,0.344,0.996,0.449,0.479,0.402,0.858;aaaaaaaa;
a;0.154;a;0.119,0.975,0.108,0.608,0.202,0.524,0.95,0.563,0.554,0.664;0.712,0.6,0.644,0.624,0.0127,0.758,0.449,0.585,0.382,0.524;0.777,0.839,0.657,0.749,0.27,0.63,0.749,0.634,0.639,0.884;aaaaaa;
aa;0.645;a;0.664,0.303,0.261,0.804,0.959,0.3,0.357,0.373,0.266,0.13;0.0438,0.522,0.337,0.505,0.963,0.514,0.181,0.593,0.0679,0.757;0.0149,0.878,0.997,0.0333,0.259,0.201,0.489,0.973,0.105,0.798;aaaa;
a;0.887;a;0.346,0.603,0.996,0.0658,0.104,0.217,0.404,0.31,0.459,0.874;0.638,0.648,0.489,0.688,0.876,0.451,0.691,0.853,0.147,0.836;0.0701,0.00759,0.415,0.998,0.49,0.909,0.0591,0.466,0.446,0.409;a;
aa;0.537;a;0.404,0.521,0.146,0.806,0.738,0.0565,0.255,0.867,0.268,0.951;0.465,0.418,0.366,0.204,0.185,0.0519,0.387,0.794,0.747,0.183;0.251,0.531,0.549,0.268,0.139,0.154,0.0283,0.601,0.106,0.0422;aaa;
aaa;0.633;aa;0.339,0.492,0.722,0.0137,0.822,0.316,0.795,0.242,0.282,0.5;0.346,0.0862,0.0822,0.172,0.658,0.932,0.699,0.334,0.163,0.614;0.774,0.367,0.681,0.788,0.412,0.771,0.321,0.637,0.704,0.949;aaaaaaaa;
aa;0.538;a;0.657,0.78,0.207,0.927,0.192,0.132,0.356,0.519,0.0389,0.403;0.271,0.973,0.889,0.581,0.946,0.681,0.00296,0.0359,0.693,0.694;0.153,0.747,0.562,0.558,0.935,0.955,0.57,0.184,0.78,0.711;aaaaaaaaaa;
a;0.239;a;0.476,0.376,0.357,0.16,0.679,0.196,0.151,0.442,0.91,0.505;0.954,0.533,0.191,0.293,0.844,0.0877,0.396,0.342,0.106,0.769;0.848,0.128,0.581,0.524,0.559,0.0825,0.509,0.191,0.422,0.605;aaaaaa;
aa;0.712;aa;0.238,0.39,0.334,0.497,0.878,0.169,0.426,0.866,0.724,0.55;0.648,0.776,0.95,0.314,0.759,0.261,0.0825,0.301,0.606,0.398;0.498,0.258,0.82,0.173,0.823,0.564,0.112,0.323,0.328,0.175;aaaaaaa;
aaa;0.0564;aa;0.776,0.437,0.418,0.762,0.968,0.973,0.0812,0.539,0.954,0.0255;0.865,0.512,0.737,0.131,0.626,0.698,0.15,0.64,0.287,0.392;0.00146,0.778,0.51,0.313,0.0676,0.123,0.285,0.884,0.578,0.436;aaaaaa;
aaa;0.41;a;0.308,0.632,0.79,0.649,0.0563,0.982,0.264,0.0401,0.935,0.534;0.641,0.403,0.846,0.951,0.76,0.491,0.422,0.566,0.929,0.604;0.679,0.347,0.685,0.733,0.133,0.294,0.859,0.949,0.381,0.149;a;
aa;0.236;a;0.651,0.253,0.703,0.511,0.518,0.12,0.175,0.949,0.85,0.0622;0.416,0.904,0.906,0.698,0.792,0.438,0.806,0.291,0.488,0.0736;0.552,0.819,0.422,0.306,0.324,0.298,0.783,0.769,0.758,0.464;aaa;
aa;0.16;aa;0.454,0.0771,0.486,0.841,0.211,0.391,0.532,0.568,0.58,0.736;0.436,0.798,0.173,0.109,0.915,0.92,0.599,0.19,0.0916,0.235;0.0545,0.278,0.563,0.686,0.29,0.0583,0.279,0.651,0.168,0.841;aaaaaaa;
a;0.87;aa;0.0639,0.503,0.772,0.0755,0.623,0.252,0.155,0.128,0.0591,0.146;0.798,0.0411,0.188,0.36,0.937,0.88,0.0039,0.022,0.0487,0.135;0.535,0.984,0.957,0.327,0.363,0.139,0.2,0.163,0.709,0.598;aaaaa;
aa;0.904;aa;0.65,0.862,0.688,0.288,0.981,0.352,0.176,0.124,0.207,0.552;0.809,0.103,0.916,0.373,0.207,0.799,0.0639,0.539,0.614,0.155;0.713,0.942,0.186,0.0804,0.993,0.0452,0.998,0.055,0.171,0.229;aaaaaaa;
a;0.15;aa;0.774,0.458,0.461,0.591,0.767,0.25,0.323,0.514,0.584,0.119;0.412,0.139,0.0751,0.615,0.99,0.957,0.376,0.0674,0.954,0.859;0.326,0.38,0.817,0.866,0.438,0.288,0.631,0.245,0.92,0.699;aaaa;
aa;0.0507;a;0.784,0.701,0.647,0.164,0.615,0.646,0.176,0.0133,0.342,0.778;0.283,0.452,0.354,0.437,0.733,0.462,0.619,0.0972,0.662,0.719;0.859,0.281,0.191,0.539,0.735,0.445,0.98,0.174,0.131,0.226;aa;
aaa;0.512;aa;0.793,0.066,0.0161,0.0956,0.0376,0.636,0.352,0.0766,0.0505,0.283;0.19,0.517,0.0851,0.546,0.498,0.138,0.127,0.0405,0.576,0.299;0.845,0.949,0.69,0.63,0.832,0.345,0.608,0.412,0.123,0.567;aaaa;
aaa;0.919;aa;0.888,0.709,0.172,0.3,0.584,0.309,0.667,0.975,0.736,0.62;0.251,0.944,0.182,0.607,0.855,0.0634,0.116,0.954,0.0218,0.203;0.157,0.263,0.514,0.791,0.56,0.937,0.206,0.848,0.964,0.217;aaaaaaaaaa;
aa;0.427;a;0.698,0.434,0.185,0.308,0.879,0.249,0.683,0.146,0.117,0.156;0.334,0.495,0.135,0.5,0.832,0.717,0.842,0.0294,0.886,0.328;0.316,0.804,0.0297,0.602,0.348,0.124,0.185,0.253,0.0671,0.736;aaaaaaaaa;
aa;0.565;aa;0.527,0.677,0.308,0.573,0.361,0.864,0.932,0.203,0.915,0.819;0.8,0.384,0.4,0.889,0.49,0.792,0.0331,0.203,0.87,0.976;0.749,0.578,0.493,0.252,0.778,0.92,0.0987,0.748,0.0737,0.174;a;
aa;0.245;a;0.228,0.908,0.551,0.652,0.776,0.18,0.902,0.254,0.144,0.478;0.265,0.431,0.834,0.4,0.523,0.299,0.416,0.0256,0.174,0.0175;0.679,0.261,0.0893,0.88,0.46,0.969,0.581,0.117,0.153,0.0945;aaaaaa;
aaa;0.842;a;0.202,0.921,0.673,0.649,0.308,0.285,0.618,0.104,0.787,0.931;0.538,0.302,0.922,0.577,0.727,0.234,0.867,0.784,0.284,0.0154;0.632,0.629,0.507,0.346,0.509,0.319,0.0347,0.793,0.814,0.697;aaaaaa;
aaa;0.321;aa;0.0978,0.905,0.316,0.251,0.0913,0.0545,0.46,0.663,0.362,0.923;0.623,0.708,0.832,0.0294,0.879,0.905,0.379,0.753,0.0355,0.456;0.816,0.0783,0.626,0.724,0.985,0.41,0.523,0.309,0.834,0.636;aaa;
aaa;0.725;aa;0.804,0.836,0.528,0.86,0.12,0.416,0.103,0.855,0.632,0.00299;0.181,0.763,0.785,0.681,0.774,0.575,0.776,0.619,0.678,0.376;0.724,0.228,0.561,0.0528,0.46,0.414,0.568,0.913,0.539,0.665;aaaaaaaa;
aa;0.674;a;0.257,0.0797,0.953,0.337,0.992,0.632,0.301,0.935,0.293,0.446;0.93,0.885,0.892,0.657,0.0983,0.755,0.584,0.411,0.0578,0.0713;0.78,0.534,0.979,0.903,0.529,0.0802,0.00522,0.182,0.377,0.491;aaaaaaaa;
aa;0.12;aa;0.548,0.134,0.863,0.726,0.516,0.945,0.75,0.616,0.753,0.331;0.625,0.00858,0.0843,0.918,0.596,0.658,0.569,0.673,0.746,0.337;0.944,0.943,0.95,0.193,0.987,0.323,0.144,0.714,0.456,0.547;aaaaaaa;
a;0.313;aa;0.284,0.606,0.0761,0.389,0.129,0.372,0.852,0.0175,0.688,0.921;0.802,0.775,0.87,0.183,0.165,0.53,0.288,0.558,0.104,0.391;0.889,0.386,0.671,0.108,0.702,0.222,0.3,0.984,0.82,0.087;aaaaaaaaa;
aa;0.0291;a;0.399,0.391,0.591,0.751,0.68,0.239,0.108,0.116,0.232,0.605;0.107,0.406,0.517,0.392,0.935,0.619,0.415,0.93,0.649,0.622;0.0714,0.0121,0.798,0.887,0.466,0.643,0.83,0.439,0.323,0.825;aaaaaaaaaa;
aaa;0.54;aa;0.824,0.665,0.225,0.374,0.0804,0.201,0.906,0.866,0.246,0.666;0.837,0.747,0.901,0.576,0.38,0.305,0.556,0.815,0.34,0.0946;0.726,0.931,0.439,0.863,0.757,0.321,0.804,0.262,0.882,0.453;aaaaa;
a;0.147;aa;0.63,0.383,0.368,0.654,0.243,0.852,0.291,0.346,0.623,0.518;0.821,0.444,0.484,0.941,0.89,0.413,0.704,0.902,0.16,0.505;0.628,0.887,0.0117,0.287,0.862,0.189,0.804,0.608,0.848,0.539;aa;
aa;0.986;aa;0.222,0.896,0.185,0.645,0.0629,0.228,0.694,0.688,0.215,0.155;0.132,0.0657,0.0531,0.511,0.0135,0.416,0.872,0.854,0.677,0.733;0.0817,0.599,0.795,0.174,0.0249,0.502,0.211,0.489,0.861,0.18;aaaaaaa;
aaa;0.708;aa;0.836,0.219,0.641,0.811,0.138,0.19,0.238,0.198,0.306,0.407;0.224,0.16,0.676,0.296,0.137,0.847,0.458,0.0863,0.71,0.339;0.111,0.683,0.606,0.781,0.0906,0.459,0.998,0.703,0.271,0.827;aaa;
a;0.598;a;0.837,0.192,0.399,0.72,0.375,0.592,0.22,0.51,0.00499,0.464;0.963,0.409,0.92,0.858,0.766,0.594,0.894,0.341,0.587,0.954;0.876,0.654,0.0461,0.917,0.0386,0.46,0.859,0.653,0.673,0.649;aaaaaaaa;
a;0.962;a;0.789,0.998,0.795,0.736,0.632,0.575,0.673,0.872,0.108,0.12;0.841,0.159,0.911,0.0892,0.559,0.146,0.456,0.947,0.151,0.439;0.0659,0.0617,0.593,0.991,0.393,0.325,0.412,0.952,0.828,0.905;aaaaaaaaa;
aa;0.182;a;0.129,0.92,0.0787,0.349,0.899,0.97,0.943,0.0166,0.876,0.788;0.705,0.102,0.0213,0.142,0.578,0.839,0.686,0.379,0.402,0.463;0.782,0.555,0.997,0.598,0.732,0.00781,0.532,0.693,0.359,0.713;aaaaaaaaa;
aa;0.373;a;0.472,0.254,0.108,0.215,0.255,0.887,0.565,0.688,0.483,0.0491;0.497,0.166,0.727,0.0898,0.662,0.217,0.768,0.502,0.796,0.764;0.782,0.214,0.209,0.181,0.0368,0.885,0.714,0.753,0.317,0.768;aaaaaaaaa;
aaa;0.478;aa;0.509,0.0083,0.807,0.897,0.901,0.536,0.601,0.493,0.922,0.979;0.843,0.353,0.781,0.252,0.322,0.66,0.33,0.603,0.742,0.211;0.0325,0.347,0.716,0.518,0.219,0.374,0.483,0.26,0.453,0.987;aaaaaaaa;
aaa;0.525;a;0.926,0.323,0.0153,0.492,0.412,0.0917,0.391,0.677,0.636,0.128;0.00492,0.73,0.453,0.264,0.128,0.325,0.205,0.806,0.59,0.275;0.482,0.476,0.631,0.82,0.868,0.938,0.38,0.608,0.745,0.95;aaaaaaaaaa;
a;0.666;aa;0.471,0.00749,0.903,0.877,0.585,0.623,0.267,0.694,0.0421,0.868;0.0592,0.37,0.503,0.634,0.648,0.261,0.581,0.451,0.376,0.759;0.366,0.299,0.111,0.866,0.148,0.287,0.435,1,0.311,0.896;aaaaaaa;
